           7227	  -2357	    -45	    -24	    -18	  -1071	   -110	    -26	    -24	    671	    -43	     -9	     -8
           7228	  -2317	    -25	    -16	     -8	   -998	    -82	     -8	     -1	    692	    -35	      1	      2
           7229	  -2327	    -17	    -10	    -11	  -1022	    -68	      4	      8	    692	    -30	      8	     10
           7230	  -2325	     -8	     -2	    -12	  -1021	    -63	     11	      8	    689	    -31	      9	     11
           7231	  -2291	     15	      9	      1	   -988	    -57	     11	      9	    695	    -39	      5	      7
           7232	  -2247	     50	     23	     26	   -962	    -50	     10	     10	    679	    -48	      1	      0
           7233	  -2209	     77	     32	     42	   -980	    -45	     10	     10	    675	    -54	      2	     -1
           7234	  -2218	     84	     32	     39	   -969	    -36	     15	     13	    673	    -48	     11	      7
           7235	  -2217	     79	     24	     23	   -934	    -19	     26	     25	    705	    -32	     27	     26
           7236	  -2221	     77	     16	     10	   -909	      5	     41	     45	    723	    -16	     42	     45
           7237	  -2200	     88	     16	     11	   -881	     29	     59	     64	    716	     -8	     50	     55
           7238	  -2165	    111	     26	     24	   -856	     49	     79	     78	    717	    -14	     48	     52
           7239	  -2143	    142	     43	     44	   -833	     70	     99	     93	    707	    -31	     38	     38
           7240	  -2144	    175	     60	     67	   -815	     94	    118	    112	    699	    -52	     26	     20
           7241	  -2061	    198	     72	     80	   -781	    117	    128	    130	    656	    -65	     16	      9
           7242	  -2055	    206	     77	     78	   -753	    124	    125	    132	    664	    -67	     10	      9
           7243	  -2091	    208	     80	     71	   -786	    108	    107	    111	    682	    -68	      3	     11
           7244	  -2070	    222	     85	     75	   -816	     77	     77	     75	    667	    -82	     -7	      0
           7245	  -2023	    248	     91	     92	   -832	     47	     45	     39	    630	   -107	    -22	    -23
           7246	  -1992	    266	     89	    100	   -850	     27	     17	     14	    606	   -129	    -34	    -43
           7247	  -2017	    257	     75	     82	   -863	     16	     -2	     -2	    606	   -135	    -41	    -46
           7248	  -2055	    230	     50	     46	   -860	      7	    -17	    -15	    623	   -129	    -40	    -38
           7249	  -2068	    206	     20	     14	   -869	      0	    -30	    -28	    636	   -124	    -36	    -32
           7250	  -2071	    195	     -5	     -5	   -877	     -7	    -43	    -40	    612	   -125	    -33	    -31
           7251	  -2074	    191	    -19	    -17	   -888	    -15	    -57	    -54	    609	   -128	    -33	    -33
           7252	  -2059	    191	    -21	    -25	   -869	    -25	    -68	    -69	    630	   -129	    -34	    -33
           7253	  -2078	    201	    -16	    -22	   -870	    -32	    -72	    -80	    629	   -131	    -33	    -34
           7254	  -2076	    222	    -12	     -9	   -921	    -26	    -71	    -79	    625	   -132	    -27	    -33
           7255	  -1992	    235	    -17	     -3	   -847	     -8	    -70	    -67	    612	   -123	    -17	    -23
           7256	  -2021	    224	    -30	    -22	   -821	      1	    -75	    -62	    651	   -105	     -7	     -5
           7257	  -2083	    199	    -44	    -54	   -857	     -9	    -87	    -78	    675	    -93	     -2	      7
           7258	  -2085	    191	    -51	    -69	   -882	    -30	   -100	   -104	    666	   -100	     -5	      1
           7259	  -2043	    213	    -49	    -53	   -870	    -36	   -103	   -115	    637	   -118	    -11	    -16
           7260	  -1994	    243	    -42	    -29	   -835	    -11	    -87	    -96	    624	   -126	    -13	    -24
           7261	  -2000	    254	    -40	    -26	   -801	     35	    -57	    -54	    648	   -112	     -6	    -11
           7262	  -2029	    242	    -46	    -43	   -736	     84	    -21	    -11	    690	    -90	      6	     11
           7263	  -2029	    231	    -52	    -61	   -699	    117	      9	     16	    696	    -76	     18	     24
           7264	  -2011	    237	    -50	    -60	   -690	    133	     27	     27	    678	    -75	     23	     25
           7265	  -1981	    260	    -38	    -43	   -676	    141	     36	     29	    683	    -79	     21	     20
           7266	  -1959	    291	    -21	    -19	   -650	    150	     40	     33	    695	    -84	     14	     15
           7267	  -1965	    317	     -7	      0	   -646	    164	     42	     41	    695	    -89	      9	      8
           7268	  -1911	    326	     -5	      5	   -640	    175	     42	     47	    672	    -92	      9	      4
           7269	  -1907	    315	    -14	    -12	   -603	    177	     37	     43	    685	    -86	     14	     10
           7270	  -1972	    294	    -28	    -37	   -628	    168	     27	     28	    703	    -71	     20	     23
           7271	  -1976	    288	    -35	    -49	   -647	    156	     14	     10	    723	    -62	     22	     31
           7272	  -1936	    305	    -34	    -37	   -641	    148	      0	     -3	    723	    -69	     16	     22
           7273	  -1907	    327	    -30	    -20	   -628	    145	    -10	    -11	    686	    -87	      8	      3
           7274	  -1903	    333	    -29	    -19	   -635	    143	    -19	    -19	    674	    -98	      2	     -8
           7275	  -1938	    322	    -36	    -35	   -642	    142	    -27	    -26	    702	    -92	      1	     -4
           7276	  -1938	    314	    -44	    -48	   -632	    141	    -35	    -32	    718	    -80	      2	      6
           7277	  -1917	    318	    -45	    -48	   -618	    142	    -41	    -38	    709	    -76	     -1	      8
           7278	  -1893	    336	    -31	    -35	   -624	    143	    -43	    -43	    696	    -86	    -11	     -3
           7279	  -1880	    365	     -4	    -10	   -605	    149	    -37	    -42	    695	   -104	    -23	    -23
           7280	  -1839	    405	     27	     24	   -584	    169	    -21	    -28	    687	   -117	    -30	    -38
           7281	  -1822	    445	     51	     61	   -562	    204	      0	      0	    681	   -111	    -24	    -34
           7282	  -1741	    463	     60	     75	   -506	    238	     20	     29	    704	    -85	     -7	    -10
           7283	  -1772	    450	     55	     59	   -457	    257	     34	     42	    753	    -52	     11	     20
           7284	  -1836	    428	     47	     33	   -491	    259	     41	     38	    778	    -36	     23	     34
           7285	  -1818	    428	     48	     30	   -487	    261	     44	     34	    765	    -44	     21	     24
           7286	  -1764	    458	     59	     56	   -445	    274	     45	     42	    733	    -63	     10	      3
           7287	  -1734	    488	     69	     83	   -423	    291	     48	     53	    732	    -73	      0	     -8
           7288	  -1741	    490	     68	     83	   -416	    300	     50	     56	    758	    -66	     -2	     -4
           7289	  -1781	    464	     51	     54	   -415	    300	     51	     52	    764	    -52	      3	      7
           7290	  -1800	    431	     27	     19	   -414	    303	     53	     49	    775	    -39	     14	     17
           7291	  -1810	    411	      7	     -2	   -381	    313	     57	     54	    784	    -31	     22	     23
           7292	  -1812	    410	      1	     -5	   -364	    326	     62	     62	    795	    -27	     24	     24
           7293	  -1800	    424	      7	      7	   -351	    337	     68	     68	    792	    -28	     20	     21
           7294	  -1803	    443	     17	     25	   -350	    344	     70	     70	    804	    -35	     13	     12
           7295	  -1759	    452	     21	     33	   -338	    346	     66	     68	    778	    -42	      7	      2
           7296	  -1758	    440	     16	     20	   -313	    340	     54	     57	    780	    -43	      3	      0
           7297	  -1819	    417	      7	     -2	   -344	    326	     38	     38	    807	    -36	      2	      4
           7298	  -1822	    406	      0	    -13	   -356	    311	     22	     19	    806	    -29	      1	      8
           7299	  -1795	    415	      0	     -3	   -358	    304	     10	      8	    804	    -30	      1	      5
           7300	  -1779	    428	      0	      9	   -329	    304	      3	      3	    817	    -34	      3	      0
           7301	  -1778	    423	     -5	      5	   -332	    303	     -1	     -1	    809	    -30	      9	      0
           7302	  -1819	    399	    -20	    -18	   -347	    298	    -10	     -9	    817	    -14	     17	     13
           7303	  -1852	    371	    -39	    -44	   -342	    290	    -25	    -22	    868	      3	     23	     28
           7304	  -1839	    354	    -53	    -59	   -338	    274	    -45	    -41	    868	      8	     21	     30
           7305	  -1842	    349	    -58	    -62	   -354	    251	    -67	    -67	    830	     -5	     10	     14
           7306	  -1843	    355	    -51	    -53	   -372	    231	    -84	    -90	    835	    -26	     -4	     -9
           7307	  -1857	    369	    -39	    -35	   -382	    228	    -90	    -97	    836	    -39	    -16	    -25
           7308	  -1798	    383	    -28	    -19	   -359	    242	    -87	    -85	    797	    -36	    -20	    -24
           7309	  -1786	    382	    -22	    -16	   -290	    259	    -80	    -71	    856	    -24	    -18	    -15
           7310	  -1831	    370	    -19	    -24	   -321	    262	    -76	    -70	    860	    -15	    -15	     -8
           7311	  -1833	    362	    -15	    -27	   -320	    254	    -77	    -80	    843	    -16	    -16	    -12
           7312	  -1817	    369	     -9	    -15	   -306	    249	    -80	    -87	    851	    -24	    -21	    -23
           7313	  -1782	    381	     -5	      1	   -293	    254	    -82	    -84	    847	    -30	    -27	    -32
           7314	  -1790	    377	     -8	      3	   -271	    263	    -80	    -76	    845	    -30	    -32	    -34
           7315	  -1829	    354	    -18	    -13	   -261	    270	    -75	    -69	    858	    -26	    -34	    -33
           7316	  -1845	    328	    -29	    -33	   -245	    276	    -64	    -63	    868	    -22	    -34	    -32
           7317	  -1841	    314	    -31	    -40	   -228	    287	    -47	    -52	    856	    -21	    -36	    -34
           7318	  -1832	    319	    -19	    -27	   -195	    307	    -27	    -32	    867	    -23	    -39	    -38
           7319	  -1815	    340	      2	      1	   -154	    329	     -7	     -8	    874	    -26	    -43	    -43
           7320	  -1811	    361	     22	     30	   -138	    345	      5	      8	    876	    -27	    -45	    -46
           7321	  -1764	    365	     31	     44	   -141	    347	      8	     13	    856	    -21	    -41	    -44
           7322	  -1779	    343	     26	     31	   -107	    336	      1	      5	    908	     -9	    -32	    -33
           7323	  -1845	    306	     13	      4	   -131	    316	     -8	    -11	    913	      6	    -21	    -20
           7324	  -1854	    280	      2	    -11	   -151	    301	    -14	    -21	    924	     20	    -10	     -8
           7325	  -1855	    276	      0	     -4	   -130	    301	    -11	    -17	    944	     29	     -2	     -1
           7326	  -1821	    280	      4	     11	    -97	    311	     -3	     -1	    941	     34	      0	      1
           7327	  -1833	    273	      5	     16	    -91	    317	      4	     10	    963	     36	      1	      1
           7328	  -1874	    250	      1	      6	    -78	    311	      6	     11	    958	     37	      4	      1
           7329	  -1879	    222	     -6	     -9	    -95	    296	      4	      5	    967	     44	     10	      6
           7330	  -1892	    200	    -11	    -17	    -88	    283	      4	      1	    978	     57	     18	     17
           7331	  -1883	    189	     -6	    -13	    -68	    281	     13	      8	    999	     70	     25	     30
           7332	  -1891	    192	      7	      3	    -46	    292	     33	     29	   1021	     76	     28	     35
           7333	  -1901	    204	     24	     30	    -35	    315	     63	     63	   1008	     71	     29	     29
           7334	  -1838	    209	     39	     51	     12	    339	     93	     99	    996	     67	     32	     24
           7335	  -1840	    194	     46	     52	     74	    348	    116	    122	   1019	     75	     38	     31
           7336	  -1903	    166	     50	     41	     38	    340	    129	    128	   1041	     92	     47	     48
           7337	  -1910	    148	     55	     40	     24	    325	    132	    126	   1059	    106	     54	     61
           7338	  -1883	    149	     63	     59	     52	    310	    130	    127	   1051	    106	     56	     62
           7339	  -1862	    150	     68	     77	     58	    294	    125	    128	   1055	     96	     54	     52
           7340	  -1885	    127	     62	     74	     31	    271	    119	    122	   1049	     86	     49	     42
           7341	  -1940	     82	     45	     47	     13	    243	    112	    111	   1035	     85	     46	     41
           7342	  -1977	     32	     23	     17	      7	    216	    103	    103	   1055	     90	     44	     47
           7343	  -1990	     -5	      5	      0	      6	    190	     95	     96	   1075	     92	     43	     49
           7344	  -2000	    -30	     -1	     -5	    -15	    161	     86	     87	   1049	     85	     41	     44
           7345	  -2015	    -44	      2	      0	    -28	    128	     77	     75	   1037	     74	     37	     33
           7346	  -2042	    -51	     12	     14	    -51	     96	     67	     64	   1057	     65	     31	     25
           7347	  -2004	    -60	     19	     27	    -78	     65	     54	     55	   1032	     59	     22	     20
           7348	  -2002	    -84	     18	     25	    -59	     29	     35	     40	   1040	     52	     11	     14
           7349	  -2067	   -123	     11	      8	   -118	    -19	     10	     15	   1018	     39	     -3	      2
           7350	  -2094	   -162	      3	     -7	   -161	    -74	    -15	    -16	   1015	     19	    -19	    -15
           7351	  -2093	   -187	     -2	     -9	   -187	   -124	    -37	    -43	    993	      0	    -33	    -35
           7352	  -2097	   -204	     -8	     -3	   -205	   -162	    -53	    -57	    977	    -13	    -39	    -46
           7353	  -2112	   -231	    -19	     -8	   -213	   -193	    -64	    -64	    992	    -11	    -37	    -43
           7354	  -2152	   -277	    -36	    -30	   -236	   -224	    -73	    -70	    995	      1	    -32	    -30
           7355	  -2195	   -328	    -53	    -57	   -263	   -260	    -86	    -81	   1014	      8	    -30	    -21
           7356	  -2225	   -368	    -65	    -74	   -271	   -303	   -102	    -98	   1021	      0	    -36	    -28
           7357	  -2219	   -391	    -66	    -72	   -293	   -349	   -117	   -119	    987	    -20	    -46	    -48
           7358	  -2211	   -402	    -58	    -59	   -324	   -388	   -125	   -133	    965	    -34	    -52	    -61
           7359	  -2251	   -412	    -50	    -44	   -342	   -408	   -123	   -127	   1001	    -28	    -47	    -54
           7360	  -2223	   -431	    -48	    -39	   -320	   -414	   -112	   -108	   1008	     -6	    -33	    -31
           7361	  -2230	   -466	    -55	    -48	   -269	   -422	    -99	    -90	   1043	     15	    -16	     -9
           7362	  -2291	   -510	    -63	    -67	   -309	   -443	    -88	    -85	   1055	     25	     -4	      0
           7363	  -2302	   -546	    -65	    -78	   -329	   -471	    -80	    -86	   1047	     23	      0	      0
           7364	  -2310	   -562	    -58	    -68	   -311	   -492	    -75	    -82	   1041	     16	     -4	     -7
           7365	  -2290	   -567	    -50	    -48	   -297	   -510	    -75	    -74	   1059	     11	    -10	    -12
           7366	  -2285	   -584	    -51	    -39	   -310	   -536	    -79	    -74	   1047	      8	    -13	    -14
           7367	  -2325	   -625	    -67	    -55	   -338	   -573	    -89	    -86	   1041	     11	    -12	    -12
           7368	  -2375	   -686	    -93	    -89	   -358	   -614	   -102	   -101	   1065	     16	     -7	     -7
           7369	  -2409	   -743	   -112	   -120	   -365	   -650	   -112	   -111	   1078	     22	     -4	     -2
           7370	  -2413	   -774	   -110	   -125	   -369	   -679	   -114	   -116	   1058	     21	     -6	     -3
           7371	  -2394	   -768	    -80	    -93	   -366	   -702	   -107	   -113	   1067	     12	    -14	    -13
           7372	  -2376	   -734	    -35	    -32	   -373	   -713	    -94	    -99	   1069	     -1	    -24	    -27
           7373	  -2313	   -701	      6	     26	   -376	   -715	    -80	    -76	   1034	    -11	    -34	    -38
           7374	  -2244	   -705	     29	     48	   -298	   -724	    -71	    -59	   1037	    -13	    -40	    -41
           7375	  -2324	   -751	     31	     29	   -325	   -750	    -68	    -61	   1072	     -9	    -43	    -38
           7376	  -2376	   -802	     28	      5	   -372	   -783	    -62	    -69	   1059	     -7	    -41	    -37
           7377	  -2362	   -821	     31	     12	   -345	   -797	    -45	    -58	   1057	     -5	    -35	    -37
           7378	  -2311	   -811	     44	     48	   -290	   -782	    -12	    -18	   1072	      2	    -25	    -30
           7379	  -2288	   -808	     59	     78	   -245	   -753	     27	     34	   1099	     20	    -10	    -13
           7380	  -2325	   -836	     63	     76	   -209	   -736	     65	     75	   1119	     42	      5	      7
           7381	  -2357	   -886	     56	     52	   -195	   -739	     91	     96	   1139	     58	     18	     22
           7382	  -2376	   -931	     43	     32	   -185	   -756	    104	    103	   1154	     66	     27	     28
           7383	  -2378	   -962	     35	     27	   -173	   -776	    111	    106	   1146	     69	     32	     30
           7384	  -2373	   -980	     37	     35	   -172	   -791	    120	    114	   1164	     73	     34	     33
           7385	  -2378	   -990	     48	     50	   -153	   -798	    133	    130	   1170	     79	     38	     38
           7386	  -2395	   -996	     61	     67	   -139	   -799	    149	    152	   1187	     86	     43	     44
           7387	  -2328	  -1008	     70	     79	   -115	   -805	    160	    167	   1177	     93	     50	     49
           7388	  -2349	  -1034	     74	     76	    -94	   -828	    160	    165	   1203	     98	     55	     54
           7389	  -2389	  -1065	     77	     67	   -141	   -867	    148	    147	   1203	    101	     55	     55
           7390	  -2382	  -1086	     81	     68	   -153	   -911	    129	    123	   1194	     97	     49	     50
           7391	  -2359	  -1091	     85	     83	   -154	   -949	    109	    104	   1195	     85	     35	     37
           7392	  -2336	  -1100	     84	     94	   -164	   -979	     94	     93	   1174	     67	     17	     19
           7393	  -2355	  -1130	     71	     83	   -171	  -1004	     83	     86	   1155	     48	      1	      0
           7394	  -2393	  -1179	     49	     51	   -167	  -1026	     76	     80	   1155	     37	     -7	    -11
           7395	  -2419	  -1224	     29	     21	   -156	  -1048	     71	     74	   1152	     39	     -6	    -10
           7396	  -2410	  -1248	     22	     12	   -159	  -1065	     71	     71	   1164	     52	      0	      2
           7397	  -2387	  -1246	     33	     27	   -136	  -1074	     79	     74	   1186	     67	     11	     17
           7398	  -2343	  -1229	     56	     56	   -110	  -1072	     93	     88	   1197	     73	     19	     23
           7399	  -2337	  -1209	     78	     85	    -75	  -1060	    111	    110	   1208	     70	     24	     21
           7400	  -2284	  -1202	     89	    100	    -52	  -1048	    125	    130	   1175	     68	     26	     19
           7401	  -2250	  -1216	     85	     91	      3	  -1050	    127	    134	   1199	     74	     27	     24
           7402	  -2290	  -1244	     74	     67	    -14	  -1071	    115	    117	   1217	     79	     24	     30
           7403	  -2299	  -1260	     67	     52	    -23	  -1104	     92	     87	   1212	     72	     17	     24
           7404	  -2243	  -1249	     69	     61	    -27	  -1131	     66	     59	   1187	     53	      6	      5
           7405	  -2187	  -1223	     77	     83	     -7	  -1146	     43	     42	   1154	     35	     -4	    -12
           7406	  -2159	  -1209	     77	     90	      7	  -1153	     26	     30	   1165	     28	    -13	    -17
           7407	  -2161	  -1218	     64	     72	     28	  -1161	     12	     16	   1190	     29	    -19	    -16
           7408	  -2151	  -1241	     40	     38	     38	  -1166	      0	      0	   1155	     26	    -24	    -18
           7409	  -2146	  -1256	     15	      7	     60	  -1165	     -8	    -10	   1160	     17	    -28	    -26
           7410	  -2116	  -1251	      2	     -5	    109	  -1154	    -14	    -15	   1154	     10	    -29	    -32
           7411	  -2064	  -1225	      4	      0	    155	  -1138	    -18	    -18	   1159	     12	    -25	    -29
           7412	  -2014	  -1183	     14	     17	    188	  -1119	    -18	    -20	   1176	     22	    -17	    -18
           7413	  -1960	  -1142	     21	     31	    214	  -1095	    -19	    -20	   1179	     34	     -6	     -5
           7414	  -1871	  -1117	     16	     25	    306	  -1070	    -24	    -23	   1189	     42	      1	      4
           7415	  -1871	  -1111	     -2	     -2	    337	  -1050	    -35	    -33	   1208	     42	      5	      6
           7416	  -1856	  -1108	    -26	    -37	    361	  -1037	    -55	    -54	   1183	     36	      1	      0
           7417	  -1811	  -1089	    -48	    -58	    398	  -1027	    -80	    -81	   1181	     24	     -8	     -9
           7418	  -1740	  -1051	    -64	    -64	    443	  -1015	   -108	   -109	   1170	     11	    -21	    -21
           7419	  -1674	  -1011	    -80	    -71	    489	   -999	   -135	   -136	   1162	     -1	    -33	    -32
           7420	  -1631	   -982	   -100	    -92	    518	   -977	   -160	   -161	   1147	    -11	    -41	    -41
           7421	  -1603	   -961	   -126	   -125	    581	   -946	   -181	   -180	   1144	    -15	    -42	    -44
           7422	  -1541	   -935	   -152	   -155	    642	   -906	   -196	   -192	   1156	    -12	    -37	    -39
           7423	  -1477	   -895	   -170	   -175	    720	   -857	   -203	   -199	   1162	     -2	    -28	    -28
           7424	  -1394	   -839	   -176	   -182	    803	   -801	   -199	   -201	   1167	      8	    -19	    -15
           7425	  -1316	   -768	   -173	   -176	    891	   -732	   -184	   -192	   1185	     13	    -12	     -9
           7426	  -1243	   -691	   -170	   -166	    974	   -648	   -164	   -172	   1193	     10	     -8	    -10
           7427	  -1090	   -624	   -179	   -170	   1124	   -561	   -153	   -152	   1165	      7	     -6	    -12
           7428	  -1055	   -578	   -203	   -198	   1205	   -492	   -161	   -150	   1175	     10	     -4	     -7
           7429	  -1022	   -546	   -237	   -240	   1249	   -451	   -191	   -180	   1196	     17	     -3	      0
           7430	   -950	   -502	   -267	   -274	   1308	   -429	   -232	   -230	   1201	     17	     -4	      3
           7431	   -839	   -431	   -278	   -282	   1370	   -397	   -263	   -272	   1177	      8	     -7	     -4
           7432	   -716	   -332	   -262	   -262	   1451	   -327	   -263	   -277	   1170	     -2	     -8	    -14
           7433	   -595	   -207	   -221	   -220	   1584	   -205	   -226	   -232	   1176	     -2	     -3	    -12
           7434	   -438	    -65	   -165	   -161	   1781	    -48	   -161	   -153	   1188	     10	      5	      2
           7435	   -246	     80	   -104	    -98	   1961	    110	    -87	    -73	   1207	     25	     13	     19
           7436	    -95	    214	    -49	    -48	   2114	    243	    -25	    -18	   1206	     29	     15	     25
           7437	     41	    333	     -6	    -14	   2236	    350	     16	      9	   1202	     17	     12	     15
           7438	    157	    446	     21	     13	   2352	    446	     37	     26	   1186	      0	      7	      0
           7439	    263	    554	     32	     37	   2458	    541	     44	     41	   1173	     -6	      6	     -4
           7440	    446	    644	     29	     42	   2591	    625	     39	     47	   1179	      3	     11	      7
           7441	    494	    705	     15	     20	   2672	    689	     27	     34	   1207	     18	     17	     25
           7442	    524	    753	     -1	    -13	   2709	    738	     10	      6	   1217	     22	     19	     30
           7443	    621	    817	    -14	    -30	   2790	    788	     -9	    -18	   1192	      8	     17	     19
           7444	    751	    902	    -22	    -24	   2887	    847	    -29	    -32	   1171	     -9	     12	      3
           7445	    853	    988	    -30	    -16	   2965	    911	    -46	    -40	   1167	    -15	     10	      0
           7446	    922	   1058	    -37	    -21	   3036	    975	    -54	    -45	   1192	     -7	     13	     11
           7447	   1000	   1123	    -35	    -30	   3129	   1050	    -42	    -38	   1188	      4	     18	     26
           7448	   1118	   1210	     -5	    -14	   3261	   1152	      3	      0	   1198	      6	     22	     30
           7449	   1267	   1341	     64	     49	   3415	   1293	     89	     78	   1190	     -2	     22	     23
           7450	   1456	   1517	    172	    160	   3603	   1471	    207	    197	   1176	    -13	     22	     15
           7451	   1672	   1713	    294	    294	   3820	   1662	    333	    333	   1172	    -14	     25	     18
           7452	   1840	   1890	    397	    413	   4004	   1830	    438	    448	   1188	     -3	     33	     31
           7453	   2009	   2006	    454	    474	   4117	   1940	    494	    509	   1209	      7	     41	     45
           7454	   2069	   2046	    457	    463	   4204	   1977	    495	    502	   1196	      8	     43	     48
           7455	   2035	   2035	    419	    405	   4177	   1961	    453	    444	   1188	     -4	     36	     38
           7456	   2045	   2018	    367	    345	   4151	   1928	    390	    374	   1163	    -25	     22	     20
           7457	   2072	   2023	    319	    311	   4163	   1906	    327	    318	   1158	    -46	      6	      2
           7458	   2110	   2036	    276	    288	   4170	   1896	    273	    278	   1130	    -59	     -5	     -7
           7459	   2116	   2029	    233	    250	   4161	   1881	    225	    237	   1121	    -65	    -10	    -10
           7460	   2077	   1993	    181	    188	   4143	   1848	    175	    183	   1140	    -66	    -11	     -9
           7461	   2043	   1945	    124	    117	   4116	   1802	    122	    119	   1128	    -68	    -11	     -9
           7462	   2030	   1906	     72	     61	   4076	   1758	     70	     62	   1113	    -73	    -12	    -11
           7463	   2020	   1885	     32	     26	   4060	   1726	     26	     20	   1115	    -80	    -18	    -16
           7464	   2031	   1875	      7	      7	   4063	   1705	     -5	     -5	   1113	    -90	    -25	    -24
           7465	   2027	   1871	     -8	     -2	   4059	   1688	    -27	    -24	   1092	   -102	    -31	    -34
           7466	   2003	   1863	    -20	    -12	   4022	   1668	    -44	    -42	   1090	   -109	    -34	    -39
           7467	   2062	   1842	    -35	    -29	   4041	   1642	    -62	    -61	   1076	   -107	    -35	    -36
           7468	   2010	   1809	    -52	    -56	   4018	   1610	    -85	    -85	   1100	   -103	    -36	    -30
           7469	   1960	   1775	    -66	    -79	   3967	   1570	   -112	   -111	   1095	   -105	    -38	    -30
           7470	   1962	   1752	    -80	    -87	   3944	   1525	   -139	   -140	   1087	   -115	    -40	    -40
           7471	   1968	   1728	    -98	    -93	   3916	   1476	   -166	   -169	   1068	   -121	    -35	    -45
           7472	   1936	   1680	   -129	   -120	   3871	   1425	   -191	   -197	   1078	   -110	    -24	    -33
           7473	   1852	   1603	   -177	   -172	   3825	   1378	   -217	   -218	   1117	    -86	     -9	     -8
           7474	   1752	   1517	   -231	   -230	   3791	   1336	   -241	   -232	   1132	    -66	      0	     11
           7475	   1715	   1447	   -270	   -269	   3766	   1296	   -257	   -241	   1141	    -66	      3	     11
           7476	   1705	   1404	   -276	   -278	   3756	   1258	   -250	   -246	   1101	    -79	     -1	     -2
           7477	   1700	   1396	   -238	   -250	   3736	   1243	   -208	   -225	   1109	    -90	     -5	    -12
           7478	   1704	   1432	   -161	   -174	   3756	   1278	   -128	   -152	   1112	    -85	      0	     -8
           7479	   1772	   1501	    -68	    -64	   3850	   1360	    -26	    -30	   1144	    -65	     13	     10
           7480	   1909	   1557	     11	     34	   3967	   1441	     68	     91	   1145	    -40	     30	     34
           7481	   1909	   1554	     59	     77	   4017	   1461	    126	    153	   1162	    -22	     42	     50
           7482	   1788	   1494	     73	     65	   3909	   1406	    139	    143	   1192	    -23	     42	     49
           7483	   1742	   1423	     67	     42	   3835	   1317	    120	     98	   1161	    -39	     32	     30
           7484	   1726	   1373	     56	     42	   3787	   1240	     91	     68	   1129	    -57	     20	     10
           7485	   1700	   1331	     43	     52	   3742	   1187	     65	     62	   1123	    -60	     12	      5
           7486	   1629	   1269	     25	     43	   3690	   1135	     42	     58	   1156	    -48	     12	     14
           7487	   1530	   1179	     -1	      7	   3618	   1062	     16	     32	   1173	    -38	     15	     22
           7488	   1443	   1082	    -32	    -36	   3527	    969	    -15	    -11	   1151	    -38	     16	     20
           7489	   1380	    997	    -57	    -66	   3444	    874	    -50	    -57	   1131	    -43	     13	     11
           7490	   1325	    934	    -66	    -74	   3369	    797	    -75	    -86	   1160	    -48	      5	      3
           7491	   1284	    892	    -57	    -60	   3334	    746	    -83	    -89	   1152	    -51	     -3	     -3
           7492	   1228	    867	    -34	    -30	   3290	    716	    -74	    -71	   1135	    -56	    -11	    -11
           7493	   1244	    842	    -11	      0	   3257	    691	    -56	    -48	   1120	    -58	    -16	    -17
           7494	   1232	    799	      3	     10	   3278	    655	    -43	    -37	   1147	    -57	    -19	    -20
           7495	   1129	    736	      6	      2	   3190	    603	    -41	    -43	   1144	    -55	    -23	    -22
           7496	   1060	    672	      4	     -6	   3118	    544	    -51	    -56	   1130	    -56	    -30	    -27
           7497	   1033	    621	      0	     -4	   3086	    487	    -68	    -68	   1129	    -59	    -37	    -34
           7498	   1011	    574	     -4	      0	   3047	    431	    -85	    -80	   1132	    -60	    -41	    -40
           7499	    939	    512	    -15	     -9	   2984	    373	    -96	    -96	   1151	    -56	    -37	    -40
           7500	    840	    436	    -34	    -33	   2912	    322	    -97	   -104	   1137	    -40	    -23	    -29
           7501	    780	    360	    -59	    -60	   2892	    291	    -89	    -94	   1177	    -12	     -2	     -5
           7502	    730	    291	    -81	    -80	   2889	    275	    -76	    -71	   1214	     18	     17	     21
           7503	    665	    228	    -94	    -94	   2872	    253	    -64	    -54	   1230	     38	     29	     36
           7504	    619	    178	    -91	    -98	   2834	    216	    -56	    -54	   1235	     38	     28	     32
           7505	    576	    151	    -72	    -80	   2780	    174	    -50	    -59	   1207	     24	     16	     13
           7506	    557	    146	    -44	    -41	   2739	    147	    -42	    -51	   1197	      9	      1	     -5
           7507	    617	    140	    -18	     -4	   2764	    132	    -33	    -32	   1198	      3	    -11	    -15
           7508	    561	    110	      0	      7	   2748	    113	    -27	    -19	   1196	      6	    -19	    -17
           7509	    491	     65	     10	      1	   2675	     79	    -26	    -21	   1193	      8	    -24	    -18
           7510	    460	     29	     17	      4	   2644	     37	    -32	    -33	   1192	      5	    -30	    -25
           7511	    464	     12	     26	     24	   2626	     -1	    -39	    -43	   1195	     -1	    -36	    -37
           7512	    461	     -5	     32	     42	   2589	    -34	    -43	    -47	   1175	     -7	    -42	    -47
           7513	    407	    -41	     33	     40	   2549	    -58	    -42	    -44	   1172	     -4	    -44	    -47
           7514	    346	    -89	     28	     25	   2534	    -75	    -35	    -35	   1198	      6	    -40	    -39
           7515	    316	   -132	     19	     14	   2538	    -87	    -26	    -21	   1212	     19	    -32	    -29
           7516	    284	   -164	     12	     12	   2509	    -99	    -15	     -9	   1212	     30	    -22	    -21
           7517	    276	   -192	     10	     13	   2503	   -114	     -2	     -1	   1218	     40	    -12	    -14
