           8634	   -433	     -7	     52	     38	   -213	   -115	    -18	    -35	    120	    -43	    -24	    -27
           8635	   -433	    -11	     34	     38	   -165	   -105	    -23	    -23	    104	    -50	    -29	    -35
           8636	   -433	    -21	     19	     31	   -181	    -96	    -29	    -13	    104	    -48	    -31	    -33
           8637	   -433	    -47	      9	      9	   -165	   -115	    -41	    -30	    120	    -40	    -33	    -26
           8638	   -513	    -75	     -1	    -16	   -213	   -154	    -62	    -69	    120	    -38	    -33	    -25
           8639	   -513	    -89	    -19	    -27	   -277	   -187	    -87	   -102	    120	    -43	    -30	    -30
           8640	   -497	    -98	    -49	    -34	   -277	   -198	   -113	   -115	    120	    -41	    -18	    -29
           8641	   -513	   -132	    -89	    -66	   -213	   -205	   -135	   -122	    120	    -20	      0	    -10
           8642	   -577	   -191	   -126	   -124	   -277	   -221	   -150	   -141	    168	     11	     17	     20
           8643	   -657	   -231	   -141	   -164	   -309	   -238	   -153	   -160	    216	     30	     27	     39
           8644	   -625	   -209	   -120	   -142	   -277	   -226	   -139	   -151	    168	     21	     21	     29
           8645	   -497	   -132	    -69	    -65	   -229	   -181	   -109	   -110	    152	     -7	      3	      0
           8646	   -433	    -53	     -9	     12	   -133	   -128	    -70	    -61	    120	    -32	    -18	    -27
           8647	   -401	    -17	     33	     47	   -149	    -90	    -33	    -28	    120	    -41	    -33	    -37
           8648	   -417	    -20	     48	     41	   -101	    -66	     -5	    -10	    136	    -36	    -37	    -33
           8649	   -417	    -32	     40	     27	    -69	    -45	     10	      4	    120	    -29	    -31	    -27
           8650	   -417	    -37	     19	     19	    -69	    -25	     14	     18	    152	    -21	    -21	    -21
           8651	   -417	    -46	      0	      6	    -21	    -16	     12	     19	    136	    -11	    -11	    -12
           8652	   -401	    -65	    -13	    -16	    -37	    -24	      6	      4	    152	      0	     -5	     -2
           8653	   -481	    -78	    -20	    -34	    -53	    -32	      1	    -10	    200	      5	     -1	      1
           8654	   -465	    -71	    -27	    -31	    -53	    -21	      0	     -7	    152	      6	      3	      0
           8655	   -401	    -60	    -44	    -25	    -21	      2	     -3	      7	    168	     10	     10	      4
           8656	   -417	    -75	    -69	    -46	     58	     11	    -10	      7	    184	     26	     20	     18
           8657	   -465	   -116	    -90	    -94	    -21	     -2	    -17	    -15	    216	     42	     28	     33
           8658	   -529	   -134	    -89	   -118	    -37	    -11	    -14	    -33	    216	     45	     29	     35
           8659	   -449	    -87	    -56	    -77	     42	     19	      5	    -11	    184	     33	     20	     21
           8660	   -321	      8	      1	     11	     74	     85	     39	     44	    184	     15	      7	      3
           8661	   -241	     92	     60	     88	    170	    148	     76	     98	    168	      6	     -5	     -7
           8662	   -225	    124	     99	    112	    218	    175	    106	    116	    168	      5	    -10	     -8
           8663	   -241	    118	    111	     98	    170	    177	    122	    108	    184	      9	     -5	     -5
           8664	   -225	    110	    102	     83	    186	    184	    124	    105	    184	     17	      6	      1
           8665	   -225	    117	     83	     82	    234	    202	    114	    115	    184	     31	     18	     14
           8666	   -225	    119	     62	     76	    250	    207	     91	    110	    216	     46	     24	     29
           8667	   -193	     98	     42	     48	    218	    178	     60	     72	    216	     51	     22	     33
           8668	   -273	     68	     22	      9	    154	    132	     28	     18	    216	     37	     13	     19
           8669	   -321	     54	      0	    -11	    138	    111	      7	    -10	    184	     16	      7	     -2
           8670	   -257	     56	    -26	    -16	    154	    128	      1	     -1	    168	     13	     11	     -4
           8671	   -241	     45	    -58	    -34	    234	    157	      7	     20	    200	     39	     26	     20
           8672	   -305	      9	    -83	    -78	    234	    169	     14	     24	    248	     72	     40	     53
           8673	   -369	    -17	    -88	   -111	    170	    162	     16	     11	    264	     79	     43	     60
           8674	   -321	     12	    -63	    -88	    218	    158	     10	      1	    216	     52	     31	     33
           8675	   -193	     95	    -14	    -12	    234	    164	      1	      1	    168	     15	     10	     -2
           8676	   -129	    177	     38	     64	    234	    168	     -8	      0	    168	     -3	     -7	    -20
           8677	    -97	    211	     74	     93	    218	    161	    -14	    -10	    184	      0	    -16	    -16
           8678	   -113	    201	     86	     77	    218	    152	    -12	    -23	    168	      8	    -19	     -8
           8679	   -129	    183	     78	     55	    234	    158	     -6	    -20	    184	      3	    -21	    -12
           8680	   -113	    185	     62	     53	    250	    178	     -3	     -2	    152	    -12	    -24	    -27
           8681	   -113	    194	     44	     58	    250	    191	    -11	      7	    152	    -25	    -30	    -39
           8682	   -113	    183	     25	     44	    266	    169	    -33	    -15	    136	    -25	    -35	    -38
           8683	   -113	    144	      6	      3	    234	    118	    -58	    -66	    152	    -17	    -35	    -29
           8684	   -225	    109	    -12	    -34	    138	     81	    -75	   -103	    184	    -12	    -30	    -23
           8685	   -209	    102	    -29	    -42	    154	     94	    -73	    -89	    152	    -10	    -18	    -20
           8686	   -161	    112	    -49	    -33	    250	    140	    -58	    -41	    168	     -1	     -1	    -10
           8687	   -161	    100	    -72	    -46	    298	    168	    -42	    -11	    184	     20	     16	     12
           8688	   -225	     60	    -90	    -85	    266	    153	    -31	    -24	    232	     42	     29	     35
           8689	   -289	     33	    -88	   -111	    170	    126	    -24	    -48	    232	     45	     31	     39
           8690	   -225	     60	    -57	    -82	    250	    132	    -12	    -38	    184	     28	     22	     23
           8691	   -113	    135	     -5	     -6	    298	    169	      2	      4	    184	      4	      7	      1
           8692	    -81	    207	     45	     68	    314	    198	     14	     38	    168	    -10	     -6	    -12
           8693	    -49	    234	     75	     98	    298	    188	     16	     34	    168	    -15	    -15	    -15
           8694	    -65	    211	     76	     79	    266	    152	     11	      4	    152	    -15	    -19	    -14
           8695	    -97	    169	     58	     41	    250	    126	      7	    -13	    168	    -17	    -19	    -15
           8696	   -129	    143	     40	     20	    250	    132	     13	      0	    152	    -23	    -18	    -19
           8697	   -129	    148	     33	     30	    298	    158	     26	     34	    152	    -28	    -18	    -23
           8698	   -113	    168	     37	     55	    298	    174	     38	     58	    152	    -28	    -19	    -22
           8699	    -81	    168	     44	     62	    282	    158	     41	     52	    152	    -25	    -20	    -17
           8700	    -97	    140	     43	     39	    298	    121	     35	     24	    152	    -23	    -21	    -14
           8701	   -193	    105	     33	     11	    202	     92	     25	      5	    168	    -26	    -19	    -16
           8702	   -193	     89	     14	      3	    202	     87	     16	     10	    152	    -28	    -11	    -17
           8703	   -161	     83	    -12	      4	    266	     90	      9	     25	    152	    -19	      2	     -6
           8704	   -177	     55	    -40	    -15	    250	     76	      3	     21	    184	      3	     19	     17
           8705	   -257	      3	    -59	    -59	    170	     42	      0	     -1	    216	     24	     31	     39
           8706	   -305	    -28	    -55	    -82	    154	     19	      6	    -12	    216	     26	     33	     42
           8707	   -273	      0	    -21	    -45	    202	     30	     23	     10	    184	      7	     23	     24
           8708	   -161	     74	     28	     36	    234	     62	     47	     53	    168	    -16	      9	      1
           8709	    -97	    132	     74	    104	    234	     81	     66	     84	    152	    -29	     -1	     -9
           8710	   -129	    135	     97	    115	    234	     70	     74	     85	    168	    -25	     -3	     -4
           8711	   -161	     95	     95	     84	    218	     38	     71	     64	    168	    -15	      0	      6
           8712	   -193	     57	     81	     54	    170	      8	     63	     46	    168	    -11	      3	     11
           8713	   -193	     47	     65	     53	    170	     -2	     55	     46	    184	    -18	      4	      4
           8714	   -193	     54	     53	     68	    170	     -3	     47	     56	    152	    -29	      2	     -5
           8715	   -209	     45	     41	     66	    170	    -17	     35	     54	    152	    -32	     -2	     -7
           8716	   -225	      3	     26	     32	    122	    -56	     19	     26	    152	    -26	     -5	      0
           8717	   -273	    -51	      8	    -14	     90	   -105	      1	    -12	    184	    -22	     -5	      3
           8718	   -369	    -84	    -12	    -39	     42	   -137	    -13	    -33	    168	    -26	      0	      0
           8719	   -337	    -89	    -40	    -37	     26	   -141	    -24	    -28	    152	    -28	      8	      0
           8720	   -321	   -106	    -79	    -47	     58	   -142	    -39	    -20	    168	    -16	     22	     12
           8721	   -385	   -168	   -128	   -103	     58	   -174	    -62	    -42	    200	      6	     32	     35
           8722	   -497	   -254	   -171	   -183	    -53	   -232	    -90	    -93	    216	     17	     33	     46
           8723	   -577	   -296	   -183	   -219	   -101	   -280	   -111	   -132	    200	      0	     20	     29
           8724	   -481	   -257	   -157	   -175	    -85	   -284	   -115	   -129	    152	    -35	      0	     -5
           8725	   -385	   -171	   -101	    -84	    -21	   -255	   -100	    -93	    120	    -61	    -17	    -31
           8726	   -337	   -104	    -43	    -13	    -21	   -228	    -77	    -60	    136	    -63	    -26	    -33
           8727	   -321	    -89	     -4	      5	    -37	   -222	    -54	    -49	    152	    -49	    -25	    -19
           8728	   -353	   -104	     10	     -6	     10	   -227	    -40	    -49	    152	    -39	    -20	     -9
           8729	   -337	   -110	      8	     -9	    -21	   -225	    -32	    -43	    152	    -43	    -16	    -13
           8730	   -337	   -100	      1	      3	    -21	   -213	    -30	    -27	    152	    -50	    -13	    -20
           8731	   -321	    -94	     -3	     11	     42	   -206	    -29	    -17	    136	    -47	     -9	    -17
           8732	   -305	   -109	     -6	     -2	     10	   -215	    -27	    -24	    168	    -31	     -2	     -1
           8733	   -385	   -130	     -9	    -23	     -5	   -226	    -22	    -33	    184	    -15	      5	     13
           8734	   -385	   -136	    -17	    -28	    -21	   -219	    -14	    -25	    200	    -10	     14	     18
           8735	   -353	   -132	    -35	    -24	     26	   -197	     -8	     -3	    184	    -11	     22	     17
           8736	   -353	   -148	    -63	    -40	     90	   -189	    -11	      4	    168	     -7	     28	     21
           8737	   -401	   -193	    -90	    -86	     -5	   -210	    -23	    -17	    216	      2	     28	     29
           8738	   -481	   -226	    -97	   -120	     -5	   -238	    -37	    -47	    216	      2	     21	     29
           8739	   -449	   -200	    -73	    -96	    -21	   -241	    -40	    -52	    184	    -13	      8	     12
           8740	   -321	   -119	    -20	    -17	     42	   -211	    -26	    -24	    152	    -35	     -7	    -10
           8741	   -241	    -35	     41	     65	     74	   -169	      2	     13	    152	    -49	    -19	    -25
           8742	   -225	      8	     91	    106	    106	   -137	     37	     41	    168	    -49	    -23	    -26
           8743	   -209	     13	    117	    108	    122	   -114	     69	     60	    152	    -42	    -21	    -20
           8744	   -225	     13	    122	    105	    154	    -89	     88	     80	    168	    -35	    -15	    -14
           8745	   -193	     23	    113	    112	    170	    -67	     89	     97	    168	    -31	    -13	    -12
           8746	   -193	     28	     99	    114	    186	    -69	     72	     89	    184	    -31	    -16	    -12
           8747	   -193	      8	     85	     91	    170	   -104	     45	     48	    152	    -34	    -21	    -16
           8748	   -241	    -23	     71	     55	    106	   -143	     22	      3	    184	    -38	    -22	    -22
           8749	   -289	    -39	     53	     36	     58	   -149	     11	     -9	    168	    -35	    -13	    -21
           8750	   -273	    -37	     25	     33	    154	   -119	      8	     13	    184	    -17	      5	     -4
           8751	   -241	    -52	    -14	     15	    186	    -95	      4	     30	    216	     15	     27	     26
           8752	   -289	   -104	    -57	    -41	    154	   -107	     -6	     10	    248	     42	     40	     52
           8753	   -417	   -160	    -80	   -100	    106	   -141	    -20	    -30	    264	     40	     36	     48
           8754	   -401	   -154	    -64	    -99	     90	   -150	    -23	    -47	    216	      8	     16	     15
           8755	   -273	    -71	     -9	    -19	    170	   -112	     -6	    -17	    168	    -26	     -7	    -21
           8756	   -161	     37	     62	     85	    218	    -49	     26	     37	    168	    -39	    -25	    -36
           8757	   -113	    103	    119	    147	    266	     -1	     61	     77	    184	    -28	    -30	    -26
           8758	   -129	    104	    140	    144	    282	     16	     84	     87	    200	    -11	    -24	    -11
           8759	   -145	     71	    125	    108	    282	     16	     89	     79	    216	     -6	    -14	     -7
           8760	   -177	     43	     89	     75	    282	     15	     76	     70	    184	     -8	     -3	    -11
           8761	   -193	     26	     50	     55	    282	     11	     52	     58	    216	     -1	      5	     -6
           8762	   -209	      6	     21	     32	    266	     -5	     25	     33	    216	     16	     10	     10
           8763	   -209	    -21	      3	      0	    282	    -34	      1	     -2	    248	     29	      9	     21
           8764	   -289	    -43	    -11	    -25	    170	    -51	    -15	    -27	    248	     21	      2	     11
           8765	   -289	    -48	    -30	    -33	    234	    -44	    -26	    -28	    200	      0	     -5	    -10
           8766	   -257	    -54	    -62	    -42	    266	    -29	    -36	    -21	    200	     -8	     -6	    -20
           8767	   -273	    -89	   -102	    -80	    250	    -35	    -47	    -34	    216	      7	      0	     -5
           8768	   -369	   -144	   -132	   -138	    234	    -58	    -57	    -64	    248	     33	     10	     18
           8769	   -417	   -167	   -134	   -164	    170	    -67	    -60	    -80	    280	     44	     17	     28
           8770	   -337	   -120	    -98	   -120	    250	    -41	    -52	    -60	    232	     34	     14	     16
           8771	   -225	    -25	    -38	    -28	    298	      0	    -38	    -24	    216	     15	      4	     -3
           8772	   -161	     53	     17	     48	    314	     24	    -26	     -7	    232	      3	     -8	    -15
           8773	   -145	     73	     46	     66	    298	     19	    -18	    -18	    216	      2	    -18	    -17
           8774	   -177	     44	     45	     35	    282	     11	    -13	    -31	    216	      3	    -22	    -17
           8775	   -209	     12	     27	      0	    314	     25	     -7	    -22	    216	      2	    -21	    -19
           8776	   -209	      8	      7	     -6	    346	     55	     -2	      2	    216	      1	    -15	    -20
           8777	   -193	     24	     -4	      8	    362	     74	     -3	     16	    232	      7	     -9	    -14
           8778	   -193	     31	     -9	     13	    346	     61	    -13	      0	    216	     18	     -5	     -3
           8779	   -177	     12	    -12	     -7	    330	     30	    -25	    -34	    248	     25	     -5	      2
           8780	   -241	    -15	    -18	    -37	    298	     14	    -31	    -53	    248	     22	     -6	     -1
           8781	   -273	    -23	    -26	    -47	    298	     31	    -28	    -39	    232	     14	     -4	     -8
           8782	   -225	    -11	    -42	    -36	    362	     63	    -23	    -10	    216	     19	      7	     -3
           8783	   -209	    -12	    -66	    -39	    394	     74	    -24	     -2	    264	     43	     26	     21
           8784	   -257	    -48	    -93	    -76	    330	     52	    -36	    -26	    296	     74	     45	     51
           8785	   -321	    -91	   -106	   -120	    282	     20	    -48	    -60	    312	     87	     55	     65
           8786	   -337	    -89	    -91	   -120	    330	     13	    -48	    -68	    280	     74	     48	     53
           8787	   -225	    -24	    -43	    -56	    330	     43	    -30	    -39	    264	     46	     30	     25
           8788	   -145	     68	     19	     35	    378	     92	      0	      9	    232	     20	      7	      0
           8789	    -81	    133	     73	     99	    426	    132	     31	     49	    232	      5	     -9	    -13
           8790	    -81	    145	    102	    110	    442	    146	     52	     62	    216	      1	    -17	    -16
           8791	    -97	    124	    104	     88	    426	    137	     61	     54	    216	      3	    -18	    -12
           8792	   -113	    107	     91	     71	    426	    130	     65	     47	    216	      5	    -15	    -10
           8793	   -113	    109	     73	     71	    426	    140	     69	     59	    232	      1	    -12	    -12
           8794	   -113	    112	     58	     74	    442	    161	     72	     81	    216	     -3	    -10	    -16
           8795	   -113	     95	     44	     57	    458	    166	     69	     88	    200	     -1	     -9	    -13
           8796	   -145	     61	     30	     22	    474	    140	     56	     63	    216	      7	     -7	     -3
           8797	   -209	     34	     14	     -5	    362	    100	     39	     25	    248	     13	     -3	      4
           8798	   -209	     29	     -4	     -9	    346	     81	     25	      8	    232	     10	      1	      2
           8799	   -177	     29	    -29	    -10	    394	     90	     17	     20	    216	      5	     10	      0
           8800	   -193	      5	    -56	    -34	    410	    100	     16	     32	    216	     15	     19	     10
           8801	   -257	    -36	    -73	    -77	    394	     91	     17	     25	    248	     34	     26	     31
           8802	   -305	    -52	    -65	    -92	    330	     73	     20	     11	    280	     39	     23	     37
           8803	   -241	     -6	    -28	    -47	    346	     72	     25	     13	    232	     15	     10	     15
           8804	   -113	     77	     25	     36	    410	     88	     31	     31	    184	    -17	     -6	    -16
           8805	    -81	    141	     73	    100	    394	     98	     32	     44	    168	    -33	    -19	    -31
           8806	    -81	    152	     97	    110	    346	     88	     29	     36	    200	    -26	    -22	    -22
           8807	    -97	    123	     95	     81	    362	     66	     21	     17	    216	    -13	    -17	     -7
           8808	   -129	     96	     76	     54	    346	     51	     15	      5	    200	    -10	     -9	     -3
           8809	   -145	     90	     52	     48	    330	     52	     13	      8	    184	    -13	      0	     -5
           8810	   -129	     90	     31	     48	    346	     61	     15	     19	    216	     -9	      6	      0
           8811	   -145	     69	     12	     27	    330	     62	     14	     23	    216	      2	     12	     12
           8812	   -177	     28	     -4	    -13	    362	     46	      8	      9	    216	     12	     16	     23
           8813	   -257	     -2	    -23	    -45	    298	     20	     -5	    -14	    248	     11	     19	     22
           8814	   -257	     -8	    -47	    -51	    250	      2	    -25	    -30	    200	      4	     21	     16
           8815	   -209	    -10	    -77	    -54	    282	     -5	    -46	    -38	    216	      2	     23	     15
           8816	   -241	    -40	   -108	    -84	    282	    -19	    -62	    -50	    216	      9	     23	     22
           8817	   -321	    -86	   -124	   -130	    250	    -40	    -70	    -71	    232	     11	     17	     24
           8818	   -353	    -96	   -108	   -140	    186	    -51	    -64	    -81	    216	     -4	      4	      9
           8819	   -257	    -33	    -56	    -78	    250	    -30	    -47	    -60	    168	    -31	    -15	    -17
           8820	   -145	     69	     12	     24	    298	      8	    -31	    -21	    152	    -54	    -34	    -40
           8821	    -65	    146	     69	    100	    298	     27	    -26	     -3	    152	    -62	    -47	    -49
           8822	    -81	    155	     92	    108	    282	      7	    -35	    -25	    152	    -59	    -50	    -46
           8823	   -113	    114	     79	     67	    250	    -30	    -50	    -64	    152	    -55	    -45	    -42
           8824	   -161	     75	     49	     27	    202	    -44	    -56	    -79	    168	    -50	    -34	    -38
           8825	   -161	     64	     21	     15	    250	    -16	    -48	    -54	    152	    -41	    -24	    -29
           8826	   -161	     70	      9	     20	    298	     25	    -31	    -14	    184	    -27	    -19	    -16
           8827	   -129	     69	     11	     19	    330	     44	    -15	      2	    184	    -19	    -20	    -10
           8828	   -177	     59	     16	      8	    298	     32	     -9	    -12	    200	    -27	    -24	    -18
           8829	   -193	     54	     12	      2	    250	     18	    -13	    -29	    152	    -40	    -26	    -33
           8830	   -193	     52	     -8	      0	    282	     22	    -21	    -29	    168	    -38	    -18	    -32
           8831	   -161	     30	    -43	    -22	    314	     34	    -29	    -20	    184	    -12	     -2	     -8
           8832	   -225	    -18	    -78	    -73	    314	     35	    -34	    -23	    232	     20	     12	     22
           8833	   -321	    -61	    -94	   -115	    250	     25	    -34	    -37	    248	     32	     18	     33
           8834	   -305	    -47	    -77	   -102	    282	     27	    -27	    -39	    216	     16	     11	     15
           8835	   -177	     24	    -31	    -31	    314	     53	    -13	    -17	    184	     -9	     -2	    -12
           8836	   -113	    101	     21	     45	    346	     87	      2	     11	    184	    -19	    -12	    -24
           8837	    -97	    132	     57	     76	    346	    105	     14	     25	    200	     -6	    -11	    -13
           8838	   -129	    114	     64	     59	    362	    103	     21	     19	    216	     15	      0	      6
           8839	   -145	     83	     46	     27	    346	     99	     24	     10	    232	     31	     12	     20
           8840	   -161	     64	     18	      9	    346	    110	     26	     17	    232	     35	     21	     21
           8841	   -177	     56	     -9	      1	    362	    131	     24	     34	    248	     35	     25	     19
           8842	   -193	     37	    -29	    -16	    378	    134	     17	     34	    216	     40	     25	     23
           8843	   -193	      5	    -42	    -47	    410	    110	      5	      6	    248	     50	     27	     30
           8844	   -273	    -19	    -52	    -70	    266	     82	     -8	    -25	    280	     56	     31	     34
           8845	   -273	    -20	    -65	    -70	    282	     80	    -17	    -30	    248	     60	     40	     35
           8846	   -241	    -19	    -88	    -67	    378	    101	    -22	    -12	    248	     69	     50	     43
           8847	   -241	    -47	   -116	    -92	    362	    108	    -25	     -7	    280	     86	     56	     57
           8848	   -321	    -99	   -137	   -141	    298	     91	    -28	    -26	    296	     94	     53	     63
           8849	   -401	   -122	   -131	   -162	    298	     75	    -26	    -44	    296	     79	     40	     47
           8850	   -305	    -77	    -91	   -113	    298	     90	    -17	    -30	    216	     50	     22	     15
           8851	   -193	     14	    -29	    -17	    378	    126	     -2	      5	    216	     30	      5	     -5
           8852	   -129	     89	     30	     60	    378	    153	     13	     31	    232	     30	     -4	     -7
           8853	   -129	    105	     67	     81	    362	    154	     27	     32	    232	     38	     -9	     -1
           8854	   -161	     81	     77	     62	    362	    146	     40	     25	    232	     38	    -12	     -3
           8855	   -161	     60	     70	     47	    378	    154	     52	     35	    200	     27	    -15	    -16
           8856	   -177	     63	     60	     56	    378	    179	     61	     62	    216	     17	    -19	    -27
           8857	   -145	     72	     55	     71	    410	    196	     62	     82	    200	     18	    -22	    -27
           8858	   -161	     61	     54	     67	    394	    179	     53	     68	    216	     28	    -21	    -19
           8859	   -177	     33	     54	     45	    378	    136	     39	     29	    216	     36	    -19	    -12
           8860	   -257	     12	     50	     32	    266	    106	     28	      3	    232	     37	    -16	    -12
           8861	   -209	     10	     38	     37	    298	    113	     25	     15	    216	     35	    -11	    -16
           8862	   -225	      2	     17	     38	    362	    135	     23	     43	    216	     40	     -5	    -12
           8863	   -225	    -33	     -6	     10	    362	    128	     18	     43	    232	     53	      1	      0
           8864	   -321	    -81	    -17	    -28	    250	     87	      8	      8	    248	     64	      4	     10
           8865	   -353	    -90	     -1	    -29	    234	     50	      2	    -21	    248	     60	      0	      5
           8866	   -257	    -37	     45	     33	    250	     52	      7	    -11	    216	     40	    -14	    -15
           8867	   -161	     44	    107	    123	    282	     86	     22	     30	    184	     17	    -32	    -38
           8868	   -129	     96	    161	    186	    298	    110	     40	     63	    184	      4	    -49	    -51
           8869	   -129	     97	    190	    195	    298	    102	     52	     64	    184	      0	    -58	    -55
           8870	   -177	     67	    192	    175	    250	     75	     59	     47	    168	      0	    -59	    -55
           8871	   -177	     41	    175	    158	    234	     62	     63	     43	    184	      2	    -50	    -53
           8872	   -193	     25	    148	    152	    250	     71	     67	     62	    184	     11	    -37	    -44
           8873	   -241	      0	    117	    135	    266	     79	     66	     81	    184	     29	    -24	    -25
           8874	   -257	    -51	     86	     93	    234	     59	     55	     71	    232	     46	    -16	     -7
           8875	   -321	   -112	     55	     40	    186	     10	     33	     32	    216	     48	    -15	     -5
           8876	   -417	   -154	     25	      6	    138	    -38	      9	     -6	    216	     34	    -15	    -17
           8877	   -401	   -171	     -5	     -1	     58	    -63	     -9	    -20	    184	     27	    -10	    -23
           8878	   -401	   -192	    -42	    -15	    138	    -68	    -21	    -14	    200	     44	      4	     -5
           8879	   -433	   -245	    -78	    -61	     90	    -76	    -25	    -12	    248	     77	     24	     29
           8880	   -545	   -307	   -100	   -116	     58	    -97	    -26	    -23	    280	    100	     39	     54
           8881	   -593	   -323	    -95	   -127	     26	   -116	    -22	    -31	    264	     95	     43	     50
           8882	   -481	   -274	    -63	    -73	     42	   -117	    -14	    -22	    216	     72	     36	     30
           8883	   -401	   -206	    -22	      0	     58	   -107	     -5	     -3	    216	     55	     26	     15
           8884	   -401	   -181	      3	     28	     58	   -105	      0	      7	    232	     54	     20	     16
           8885	   -449	   -211	      0	      1	     -5	   -121	     -2	      1	    216	     60	     21	     26
           8886	   -481	   -262	    -28	    -47	     26	   -148	    -13	    -17	    216	     64	     27	     32
           8887	   -529	   -296	    -70	    -80	    -21	   -176	    -30	    -37	    232	     61	     34	     33
           8888	   -529	   -315	   -107	    -98	    -85	   -197	    -51	    -51	    216	     59	     37	     33
           8889	   -545	   -337	   -132	   -121	    -69	   -218	    -72	    -65	    200	     58	     35	     36
           8890	   -561	   -365	   -143	   -150	    -69	   -243	    -88	    -84	    216	     55	     30	     36
           8891	   -641	   -375	   -145	   -163	   -149	   -266	    -95	   -101	    216	     44	     26	     29
           8892	   -577	   -358	   -147	   -149	   -149	   -271	    -91	   -101	    184	     32	     27	     20
           8893	   -545	   -340	   -158	   -135	   -117	   -254	    -78	    -79	    168	     32	     34	     24
           8894	   -545	   -354	   -176	   -155	    -85	   -232	    -62	    -53	    200	     47	     42	     43
           8895	   -609	   -388	   -187	   -194	    -85	   -223	    -48	    -42	    216	     58	     47	     58
           8896	   -641	   -387	   -170	   -200	   -117	   -226	    -39	    -41	    216	     46	     41	     50
           8897	   -529	   -316	   -118	   -137	   -101	   -223	    -30	    -37	    152	     15	     28	     23
           8898	   -401	   -204	    -45	    -34	    -69	   -210	    -20	    -23	    120	    -10	     13	      2
           8899	   -321	   -115	     20	     45	    -85	   -195	    -10	     -8	    136	    -19	      0	     -3
           8900	   -305	    -83	     57	     68	    -53	   -188	     -2	     -1	    136	    -22	     -9	     -2
           8901	   -305	    -89	     58	     50	    -69	   -188	     -1	     -2	    120	    -36	    -17	    -12
           8902	   -337	   -102	     36	     27	   -101	   -189	     -8	     -5	     56	    -56	    -28	    -28
           8903	   -321	   -108	     10	      8	    -69	   -196	    -21	    -14	     88	    -73	    -38	    -41
           8904	   -273	   -114	     -6	     -9	    -69	   -212	    -34	    -33	     56	    -80	    -44	    -44
           8905	   -353	   -113	    -11	    -21	   -133	   -225	    -39	    -50	     72	    -82	    -44	    -42
           8906	   -337	    -93	    -10	    -14	   -117	   -216	    -32	    -45	     56	    -81	    -36	    -38
           8907	   -273	    -62	    -14	      3	    -85	   -182	    -19	    -15	     56	    -73	    -21	    -26
           8908	   -225	    -52	    -25	      0	    -21	   -150	     -6	     11	     88	    -59	     -6	     -8
           8909	   -257	    -71	    -33	    -33	    -21	   -145	      0	     10	     88	    -48	      0	      5
           8910	   -337	    -73	    -18	    -49	    -85	   -157	      1	     -7	     88	    -55	     -6	      1
           8911	   -225	     -7	     29	      2	    -53	   -154	      6	    -11	     56	    -80	    -22	    -21
           8912	    -81	    111	     99	    107	    -21	   -121	     19	     15	     24	   -110	    -41	    -48
           8913	     30	    214	    163	    196	     26	    -79	     37	     49	      8	   -126	    -54	    -62
           8914	     30	    247	    196	    215	     42	    -58	     51	     63	      8	   -123	    -55	    -56
           8915	     14	    224	    191	    178	     42	    -59	     57	     54	     24	   -111	    -47	    -42
           8916	    -33	    194	    159	    136	     10	    -63	     55	     43	     40	   -103	    -37	    -32
           8917	    -17	    185	    118	    114	     26	    -54	     45	     44	     24	   -103	    -30	    -30
           8918	    -17	    178	     81	     95	     58	    -47	     33	     42	     24	   -104	    -26	    -29
           8919	    -17	    154	     52	     58	     58	    -58	     19	     24	     24	   -100	    -24	    -24
           8920	   -113	    123	     28	     16	     -5	    -75	      7	     -1	     56	    -92	    -18	    -16
           8921	   -113	    112	      4	     -5	    -21	    -75	      0	     -9	     40	    -82	     -6	     -5
           8922	    -81	    117	    -23	    -10	     42	    -55	     -2	      3	     56	    -68	     12	      8
           8923	    -65	    106	    -53	    -31	     74	    -39	     -3	     10	     88	    -46	     34	     31
           8924	   -113	     72	    -76	    -74	     42	    -41	     -2	      0	     88	    -23	     52	     54
           8925	   -193	     55	    -74	   -100	     10	    -42	      5	     -8	    136	    -12	     59	     65
           8926	   -113	     98	    -41	    -64	     58	    -15	     22	     11	    104	    -20	     54	     56
           8927	     14	    190	     13	     21	    122	     33	     46	     52	     72	    -41	     39	     35
           8928	     78	    271	     67	     95	    170	     71	     69	     83	     72	    -59	     21	     16
           8929	     94	    297	    101	    115	    154	     80	     82	     85	     56	    -67	      7	      7
           8930	     78	    280	    106	     93	    122	     74	     84	     73	     56	    -68	      0	      5
           8931	     46	    262	     92	     72	    154	     74	     74	     66	     56	    -70	      0	      2
           8932	     62	    263	     70	     69	    170	     75	     56	     61	     56	    -69	      5	      1
           8933	     62	    260	     48	     64	    122	     63	     31	     42	     56	    -62	     11	      7
           8934	     78	    232	     27	     33	    106	     33	      6	      7	     56	    -48	     14	     18
           8935	    -33	    190	      6	     -8	     90	      5	    -14	    -25	    104	    -42	     14	     23
           8936	    -65	    168	    -16	    -31	     42	     -1	    -26	    -37	     72	    -48	     12	     14
           8937	    -17	    167	    -44	    -32	     90	     14	    -30	    -26	     56	    -57	     12	      3
           8938	    -17	    152	    -74	    -47	    106	     29	    -30	    -15	     56	    -53	     15	      5
           8939	    -65	    108	    -96	    -89	    106	     29	    -27	    -19	     88	    -36	     20	     19
