          11730	   1409	   -339	    -36	    -19	   1450	   -298	    -54	    -40	   1337	    161	     -8	    -14
          11731	   1457	   -360	    -28	    -22	   1498	   -311	    -57	    -46	   1385	    184	     -4	      0
          11732	   1361	   -382	    -13	    -26	   1418	   -335	    -58	    -64	   1385	    196	     -9	      3
          11733	   1393	   -382	      7	    -11	   1402	   -346	    -53	    -69	   1401	    187	    -21	    -12
          11734	   1425	   -364	     22	     20	   1466	   -332	    -42	    -50	   1401	    168	    -29	    -38
          11735	   1393	   -357	     21	     40	   1434	   -308	    -32	    -22	   1337	    170	    -22	    -42
          11736	   1409	   -389	     -2	     18	   1498	   -299	    -27	    -10	   1417	    210	      1	     -7
          11737	   1313	   -455	    -39	    -37	   1450	   -313	    -27	    -22	   1497	    267	     30	     44
          11738	   1233	   -514	    -67	    -88	   1418	   -330	    -27	    -38	   1513	    296	     48	     69
          11739	   1265	   -523	    -68	    -91	   1466	   -326	    -18	    -34	   1529	    280	     48	     50
          11740	   1265	   -478	    -39	    -41	   1450	   -295	      2	     -3	   1417	    247	     30	     14
          11741	   1377	   -412	      7	     27	   1530	   -252	     27	     38	   1449	    226	      4	     -8
          11742	   1393	   -369	     50	     72	   1546	   -224	     48	     63	   1481	    219	    -21	    -17
          11743	   1393	   -362	     77	     79	   1530	   -222	     57	     63	   1417	    204	    -44	    -32
          11744	   1409	   -373	     86	     66	   1562	   -234	     58	     47	   1433	    178	    -61	    -58
          11745	   1361	   -373	     83	     63	   1498	   -237	     56	     40	   1353	    159	    -71	    -77
          11746	   1409	   -358	     72	     74	   1562	   -222	     56	     51	   1401	    161	    -70	    -74
          11747	   1425	   -349	     56	     77	   1562	   -200	     55	     67	   1449	    174	    -61	    -60
          11748	   1377	   -365	     36	     54	   1562	   -196	     49	     65	   1401	    183	    -48	    -48
          11749	   1393	   -398	     19	     14	   1594	   -215	     38	     40	   1449	    188	    -38	    -41
          11750	   1313	   -412	     15	     -9	   1498	   -237	     26	     11	   1401	    194	    -34	    -32
          11751	   1361	   -387	     23	      4	   1514	   -237	     18	      4	   1465	    196	    -36	    -26
          11752	   1441	   -341	     31	     39	   1578	   -216	     14	     17	   1465	    186	    -38	    -32
          11753	   1409	   -320	     21	     48	   1562	   -202	      9	     24	   1401	    174	    -31	    -40
          11754	   1441	   -352	    -14	      3	   1578	   -210	      0	      8	   1449	    183	    -10	    -26
          11755	   1313	   -415	    -65	    -74	   1514	   -229	    -12	    -18	   1449	    224	     22	     18
          11756	   1281	   -460	   -110	   -134	   1530	   -235	    -21	    -32	   1545	    268	     53	     68
          11757	   1313	   -453	   -127	   -142	   1578	   -220	    -22	    -25	   1593	    280	     71	     86
          11758	   1329	   -403	   -115	   -108	   1546	   -198	    -16	    -11	   1465	    258	     71	     70
          11759	   1441	   -346	    -84	    -68	   1626	   -182	     -9	     -4	   1497	    229	     60	     47
          11760	   1425	   -304	    -51	    -42	   1562	   -175	     -6	     -5	   1497	    215	     47	     39
          11761	   1457	   -275	    -28	    -31	   1610	   -170	     -8	     -8	   1481	    211	     40	     42
          11762	   1521	   -250	    -15	    -23	   1626	   -165	    -13	    -12	   1497	    205	     37	     42
          11763	   1505	   -223	     -8	    -14	   1594	   -161	    -14	    -15	   1433	    194	     35	     39
          11764	   1585	   -195	      0	     -3	   1642	   -153	     -8	    -14	   1465	    183	     33	     35
          11765	   1553	   -162	     10	     12	   1626	   -133	      3	     -2	   1465	    169	     27	     27
          11766	   1617	   -124	     25	     33	   1674	   -104	     16	     19	   1417	    148	     19	     13
          11767	   1681	    -88	     44	     51	   1706	    -81	     24	     35	   1433	    128	      9	      0
          11768	   1681	    -60	     65	     63	   1690	    -77	     25	     33	   1353	    119	      0	     -1
          11769	   1713	    -32	     86	     73	   1722	    -87	     21	     16	   1417	    115	    -11	      1
          11770	   1729	      1	    102	     92	   1658	    -91	     21	      7	   1417	     99	    -20	     -6
          11771	   1777	     35	    105	    110	   1706	    -73	     28	     19	   1337	     72	    -21	    -26
          11772	   1825	     44	     86	    103	   1770	    -42	     39	     45	   1369	     62	     -8	    -30
          11773	   1729	     17	     49	     61	   1738	    -20	     48	     63	   1337	     88	     16	      2
          11774	   1729	    -26	      7	      3	   1786	    -20	     50	     58	   1433	    132	     40	     52
          11775	   1697	    -49	    -16	    -33	   1754	    -32	     48	     41	   1497	    145	     47	     71
          11776	   1681	    -27	    -10	    -24	   1722	    -37	     47	     33	   1353	    107	     30	     39
          11777	   1825	     30	     22	     21	   1802	    -23	     51	     43	   1353	     43	     -3	    -18
          11778	   1809	     97	     64	     76	   1770	     -2	     56	     62	   1273	     -3	    -39	    -59
          11779	   1873	    140	     94	    109	   1802	      9	     56	     70	   1305	    -17	    -63	    -67
          11780	   1921	    147	    100	    105	   1802	     -1	     48	     56	   1289	    -15	    -73	    -60
          11781	   1841	    125	     83	     74	   1754	    -28	     34	     27	   1257	    -18	    -72	    -58
          11782	   1873	    102	     57	     42	   1786	    -49	     19	      4	   1305	    -31	    -67	    -66
          11783	   1809	    100	     36	     32	   1690	    -48	     10	      2	   1241	    -40	    -59	    -70
          11784	   1857	    116	     27	     40	   1786	    -35	      4	     14	   1257	    -35	    -50	    -61
          11785	   1905	    128	     31	     45	   1802	    -33	     -2	     14	   1321	    -22	    -44	    -43
          11786	   1857	    128	     42	     38	   1722	    -53	    -10	     -7	   1257	    -13	    -42	    -30
          11787	   1873	    129	     54	     34	   1738	    -76	    -18	    -32	   1305	    -20	    -45	    -33
          11788	   1857	    145	     57	     45	   1706	    -78	    -22	    -36	   1273	    -37	    -46	    -47
          11789	   1921	    161	     43	     56	   1770	    -58	    -20	    -18	   1257	    -46	    -38	    -52
          11790	   1905	    141	      6	     32	   1770	    -42	    -19	     -4	   1289	    -30	    -17	    -32
          11791	   1809	     78	    -42	    -33	   1754	    -47	    -20	    -11	   1289	      5	      7	      7
          11792	   1761	     15	    -80	   -100	   1770	    -66	    -24	    -31	   1369	     35	     23	     40
          11793	   1729	      3	    -87	   -114	   1722	    -72	    -26	    -40	   1353	     28	     19	     36
          11794	   1793	     56	    -58	    -64	   1738	    -57	    -23	    -28	   1273	    -16	     -3	     -4
          11795	   1905	    132	     -9	      9	   1834	    -34	    -16	     -8	   1273	    -66	    -34	    -51
          11796	   1921	    182	     37	     58	   1786	    -22	     -9	      1	   1193	    -89	    -56	    -71
          11797	   1937	    193	     63	     66	   1786	    -21	     -3	     -1	   1241	    -82	    -64	    -60
          11798	   1905	    183	     68	     55	   1802	    -19	      3	     -2	   1273	    -66	    -59	    -42
          11799	   1921	    175	     59	     46	   1834	    -10	     11	      2	   1225	    -65	    -47	    -37
          11800	   1969	    175	     48	     44	   1850	      5	     19	     13	   1273	    -73	    -34	    -42
          11801	   1873	    176	     39	     44	   1818	     21	     21	     24	   1209	    -72	    -21	    -37
          11802	   1921	    175	     31	     42	   1866	     27	     12	     26	   1273	    -52	     -9	    -13
          11803	   1937	    164	     23	     30	   1866	     12	     -6	      5	   1305	    -31	      0	     11
          11804	   1873	    143	     12	      7	   1818	    -21	    -28	    -34	   1273	    -27	      4	     19
          11805	   1889	    120	     -1	    -16	   1802	    -45	    -43	    -64	   1305	    -39	     10	     11
          11806	   1825	    106	    -22	    -31	   1770	    -33	    -44	    -59	   1241	    -45	     23	      9
          11807	   1841	     96	    -53	    -43	   1850	      3	    -40	    -28	   1305	    -24	     49	     35
          11808	   1841	     65	    -98	    -76	   1914	     23	    -42	    -16	   1353	     17	     81	     81
          11809	   1745	      4	   -148	   -139	   1834	      1	    -55	    -46	   1337	     53	    109	    122
          11810	   1713	    -59	   -190	   -206	   1818	    -36	    -74	    -91	   1433	     62	    122	    136
          11811	   1617	    -82	   -206	   -231	   1770	    -45	    -87	   -109	   1321	     41	    118	    120
          11812	   1713	    -49	   -195	   -200	   1850	    -16	    -87	    -88	   1337	     11	    106	     95
          11813	   1793	      4	   -167	   -149	   1930	     19	    -77	    -60	   1337	     -6	     97	     83
          11814	   1761	     36	   -141	   -120	   1850	     36	    -66	    -53	   1289	     -2	     97	     92
          11815	   1809	     36	   -124	   -123	   1914	     38	    -56	    -60	   1337	      9	    101	    110
          11816	   1761	     29	   -116	   -133	   1898	     48	    -48	    -59	   1337	      9	    102	    116
          11817	   1793	     42	   -109	   -123	   1946	     72	    -39	    -44	   1305	    -14	     93	     98
          11818	   1857	     75	    -95	    -93	   1994	     99	    -30	    -27	   1273	    -53	     74	     65
          11819	   1841	    111	    -74	    -60	   1962	    119	    -22	    -17	   1209	    -84	     53	     39
          11820	   1921	    135	    -48	    -39	   2010	    132	    -17	    -13	   1241	    -99	     33	     30
          11821	   1889	    153	    -21	    -24	   2010	    140	    -15	    -14	   1209	   -107	     16	     27
          11822	   1921	    175	      6	     -5	   2042	    144	    -14	    -19	   1177	   -125	      2	     15
          11823	   2001	    202	     28	     18	   2042	    150	    -13	    -21	   1209	   -152	     -6	     -6
          11824	   1953	    225	     38	     39	   1994	    165	    -13	    -15	   1113	   -169	     -5	    -18
          11825	   2001	    230	     28	     42	   2106	    185	    -12	     -3	   1145	   -160	      7	     -4
          11826	   1953	    207	      1	     17	   2090	    195	    -13	     -1	   1225	   -134	     24	     26
          11827	   1953	    163	    -28	    -27	   2074	    191	    -11	    -12	   1161	   -118	     34	     46
          11828	   1905	    130	    -42	    -61	   2090	    195	      0	    -15	   1225	   -133	     26	     35
          11829	   1857	    143	    -27	    -48	   2090	    226	     20	      8	   1113	   -172	      0	      0
          11830	   1985	    205	     13	     13	   2202	    276	     47	     53	   1097	   -217	    -34	    -41
          11831	   2065	    276	     62	     85	   2218	    315	     70	     87	   1097	   -249	    -66	    -71
          11832	   2065	    308	     99	    118	   2202	    324	     82	     91	   1017	   -265	    -84	    -86
          11833	   2081	    297	    114	    109	   2250	    312	     84	     75	   1081	   -267	    -87	    -85
          11834	   2017	    277	    113	     92	   2170	    304	     81	     64	   1033	   -258	    -78	    -76
          11835	   2049	    279	    107	     96	   2234	    314	     77	     71	   1065	   -248	    -68	    -65
          11836	   2081	    295	    104	    117	   2250	    327	     72	     83	   1097	   -246	    -64	    -64
          11837	   2065	    301	    109	    127	   2218	    325	     63	     79	   1033	   -254	    -71	    -74
          11838	   2097	    289	    121	    120	   2234	    302	     53	     56	   1065	   -266	    -85	    -87
          11839	   2001	    282	    139	    119	   2186	    278	     46	     33	   1017	   -274	   -101	    -97
          11840	   2081	    296	    155	    141	   2186	    275	     48	     32	   1049	   -275	   -107	   -102
          11841	   2113	    314	    157	    166	   2218	    296	     57	     55	   1065	   -269	    -98	   -100
          11842	   2049	    298	    136	    158	   2234	    317	     66	     79	   1033	   -247	    -72	    -82
          11843	   2049	    235	     93	    104	   2266	    314	     66	     80	   1129	   -203	    -34	    -42
          11844	   1905	    155	     44	     33	   2186	    286	     56	     57	   1129	   -149	      0	      5
          11845	   1873	    104	     13	     -6	   2186	    256	     43	     31	   1225	   -116	     17	     31
          11846	   1905	    104	     12	      3	   2186	    243	     37	     25	   1209	   -124	      8	     16
          11847	   1905	    137	     40	     48	   2154	    250	     39	     38	   1097	   -158	    -17	    -24
          11848	   1969	    170	     78	     92	   2234	    259	     46	     55	   1145	   -186	    -48	    -60
          11849	   1953	    181	    109	    115	   2170	    257	     51	     60	   1129	   -190	    -69	    -74
          11850	   1937	    168	    119	    115	   2154	    238	     48	     50	   1113	   -176	    -73	    -68
          11851	   1953	    140	    107	     99	   2202	    211	     39	     32	   1177	   -155	    -64	    -56
          11852	   1873	    104	     81	     77	   2090	    188	     27	     18	   1145	   -134	    -47	    -45
          11853	   1857	     67	     49	     53	   2122	    174	     16	     15	   1209	   -113	    -31	    -35
          11854	   1809	     28	     20	     27	   2122	    164	      6	     15	   1225	    -92	    -20	    -24
          11855	   1793	    -10	      0	      1	   2058	    144	     -4	      5	   1193	    -72	    -16	    -15
          11856	   1745	    -44	    -10	    -19	   2122	    110	    -15	    -17	   1289	    -59	    -19	    -13
          11857	   1713	    -65	    -16	    -27	   1978	     78	    -25	    -37	   1241	    -51	    -21	    -16
          11858	   1713	    -77	    -27	    -27	   2010	     66	    -32	    -39	   1241	    -40	    -15	    -16
          11859	   1697	   -100	    -52	    -37	   2042	     65	    -38	    -29	   1321	    -14	      3	     -2
          11860	   1633	   -153	    -93	    -78	   1994	     51	    -44	    -31	   1305	     27	     34	     28
          11861	   1601	   -228	   -139	   -142	   2010	     19	    -52	    -52	   1401	     77	     68	     67
          11862	   1473	   -287	   -171	   -189	   1914	    -10	    -56	    -70	   1401	    120	     93	    100
          11863	   1489	   -296	   -174	   -188	   1914	    -15	    -54	    -64	   1449	    139	     97	    107
          11864	   1553	   -261	   -148	   -143	   2010	     -4	    -48	    -42	   1449	    128	     82	     86
          11865	   1585	   -220	   -108	    -93	   1946	     -4	    -44	    -31	   1369	    101	     55	     48
          11866	   1617	   -199	    -72	    -64	   1946	    -23	    -44	    -40	   1417	     83	     33	     21
          11867	   1553	   -198	    -50	    -55	   1882	    -46	    -46	    -53	   1353	     90	     22	     19
          11868	   1617	   -202	    -45	    -53	   1930	    -57	    -47	    -54	   1433	    114	     26	     34
          11869	   1617	   -209	    -52	    -53	   1930	    -58	    -45	    -46	   1449	    136	     37	     47
          11870	   1553	   -220	    -63	    -59	   1882	    -60	    -41	    -38	   1417	    144	     46	     47
          11871	   1601	   -231	    -69	    -66	   1914	    -66	    -40	    -36	   1465	    145	     50	     40
          11872	   1537	   -233	    -64	    -65	   1882	    -77	    -42	    -38	   1433	    149	     45	     37
          11873	   1601	   -222	    -49	    -51	   1898	    -92	    -47	    -46	   1433	    155	     32	     37
          11874	   1617	   -203	    -27	    -30	   1866	   -108	    -51	    -55	   1497	    152	     15	     28
          11875	   1601	   -185	     -9	    -12	   1834	   -117	    -50	    -57	   1401	    137	      3	      8
          11876	   1649	   -176	     -4	     -3	   1898	   -113	    -43	    -47	   1433	    129	      5	     -3
          11877	   1601	   -182	    -20	    -11	   1834	   -102	    -35	    -30	   1449	    149	     27	     11
          11878	   1617	   -210	    -50	    -41	   1898	   -100	    -32	    -23	   1465	    196	     61	     55
          11879	   1585	   -252	    -84	    -85	   1898	   -115	    -35	    -33	   1577	    245	     93	    102
          11880	   1489	   -281	   -104	   -118	   1786	   -136	    -43	    -50	   1545	    265	    104	    120
          11881	   1553	   -273	   -101	   -114	   1866	   -147	    -49	    -57	   1529	    245	     89	     98
          11882	   1585	   -229	    -76	    -75	   1834	   -143	    -51	    -50	   1513	    199	     56	     51
          11883	   1633	   -181	    -46	    -32	   1834	   -136	    -48	    -41	   1433	    157	     23	      9
          11884	   1681	   -156	    -25	    -14	   1882	   -136	    -42	    -38	   1449	    142	      6	     -5
          11885	   1633	   -158	    -21	    -22	   1818	   -139	    -36	    -38	   1433	    156	      8	      9
          11886	   1649	   -167	    -30	    -39	   1834	   -133	    -27	    -32	   1481	    181	     22	     35
          11887	   1665	   -167	    -38	    -46	   1914	   -120	    -16	    -17	   1497	    192	     35	     48
          11888	   1665	   -151	    -38	    -38	   1850	   -103	     -2	      0	   1449	    179	     38	     37
          11889	   1697	   -123	    -24	    -18	   1914	    -89	     12	     15	   1481	    156	     31	     16
          11890	   1713	    -89	      1	      7	   1898	    -74	     28	     29	   1401	    140	     16	      4
          11891	   1793	    -54	     31	     33	   1946	    -61	     44	     43	   1417	    134	     -3	      1
          11892	   1793	    -25	     60	     54	   1930	    -50	     57	     53	   1449	    120	    -26	     -8
          11893	   1809	      0	     80	     71	   1946	    -43	     63	     60	   1353	     87	    -47	    -38
          11894	   1857	     21	     84	     83	   1962	    -41	     59	     61	   1369	     50	    -59	    -70
          11895	   1841	     26	     69	     80	   1914	    -49	     45	     54	   1305	     41	    -56	    -75
          11896	   1841	      7	     42	     54	   1946	    -68	     25	     33	   1337	     66	    -41	    -46
          11897	   1825	    -22	     16	     15	   1914	    -93	     11	      7	   1433	     95	    -26	    -12
          11898	   1745	    -37	      7	     -6	   1850	   -104	     10	     -3	   1369	     93	    -26	    -10
          11899	   1857	     -9	     28	     14	   1946	    -84	     27	     15	   1353	     54	    -45	    -44
          11900	   1857	     56	     73	     73	   1914	    -40	     52	     58	   1273	      6	    -76	    -87
          11901	   1969	    130	    126	    140	   2010	     -4	     75	     93	   1257	    -26	   -106	   -115
          11902	   2033	    178	    169	    182	   2026	      0	     86	     97	   1305	    -40	   -125	   -125
          11903	   1985	    192	    191	    191	   1930	    -17	     88	     79	   1209	    -42	   -126	   -122
          11904	   2049	    188	    194	    182	   1994	    -26	     89	     69	   1257	    -32	   -113	   -108
          11905	   2001	    185	    185	    175	   1978	     -8	     94	     86	   1273	    -16	    -91	    -87
          11906	   2017	    188	    171	    174	   1994	     19	    102	    113	   1305	     -2	    -65	    -68
          11907	   2033	    183	    154	    166	   2074	     27	    103	    120	   1321	      9	    -42	    -52
          11908	   1985	    160	    134	    140	   1962	      2	     92	     95	   1273	     25	    -26	    -31
          11909	   1969	    125	    110	    102	   1978	    -34	     70	     57	   1337	     45	    -17	     -7
          11910	   1921	     93	     81	     68	   1914	    -58	     44	     32	   1385	     51	    -15	      2
          11911	   1889	     69	     44	     43	   1930	    -67	     19	     23	   1305	     35	    -12	    -10
          11912	   1889	     38	     -2	     12	   1946	    -79	     -1	     10	   1353	     21	      0	    -20
          11913	   1825	    -14	    -54	    -41	   1882	   -103	    -18	    -14	   1273	     44	     26	      6
          11914	   1777	    -79	   -100	   -105	   1850	   -124	    -28	    -35	   1401	     99	     58	     64
          11915	   1681	   -119	   -127	   -145	   1882	   -127	    -31	    -39	   1481	    136	     78	    105
          11916	   1713	   -113	   -127	   -137	   1866	   -114	    -27	    -27	   1401	    118	     75	     89
          11917	   1809	    -75	   -106	    -97	   1930	   -103	    -22	    -17	   1353	     61	     49	     36
          11918	   1777	    -39	    -74	    -59	   1866	   -102	    -19	    -16	   1273	     15	     15	     -6
          11919	   1825	    -22	    -46	    -41	   1882	   -105	    -20	    -20	   1321	      2	    -12	    -16
          11920	   1809	    -17	    -26	    -33	   1898	   -106	    -22	    -22	   1337	      2	    -27	    -13
          11921	   1809	    -13	    -16	    -26	   1882	   -109	    -24	    -27	   1257	     -6	    -31	    -19
          11922	   1889	     -8	    -14	    -18	   1914	   -114	    -27	    -33	   1289	    -19	    -25	    -29
          11923	   1793	     -6	    -18	    -13	   1834	   -113	    -31	    -34	   1257	    -18	    -13	    -25
          11924	   1809	    -12	    -28	    -16	   1882	   -107	    -40	    -30	   1321	     -3	     -2	     -7
          11925	   1857	    -29	    -38	    -30	   1914	   -113	    -52	    -38	   1321	      9	      2	      8
          11926	   1761	    -55	    -46	    -52	   1850	   -137	    -63	    -65	   1273	      6	     -1	      8
          11927	   1793	    -72	    -47	    -66	   1850	   -157	    -67	    -87	   1321	     -9	     -9	     -4
          11928	   1745	    -66	    -46	    -57	   1786	   -144	    -60	    -76	   1273	    -24	    -12	    -16
          11929	   1777	    -51	    -52	    -39	   1914	   -105	    -50	    -40	   1257	    -24	     -2	    -13
          11930	   1825	    -62	    -74	    -47	   1946	    -81	    -46	    -20	   1353	      0	     23	     13
          11931	   1713	   -116	   -109	    -98	   1866	    -99	    -52	    -40	   1289	     39	     55	     56
          11932	   1665	   -181	   -141	   -160	   1866	   -132	    -61	    -78	   1401	     73	     79	     94
          11933	   1617	   -203	   -150	   -179	   1834	   -137	    -62	    -86	   1401	     77	     85	    101
          11934	   1665	   -164	   -131	   -138	   1866	   -102	    -51	    -55	   1337	     46	     74	     73
          11935	   1793	   -100	    -92	    -72	   1994	    -59	    -34	    -17	   1337	      7	     57	     38
          11936	   1761	    -59	    -53	    -29	   1914	    -44	    -23	     -6	   1273	     -7	     45	     28
          11937	   1793	    -54	    -26	    -22	   1914	    -55	    -22	    -22	   1321	      7	     44	     46
          11938	   1761	    -60	     -9	    -27	   1930	    -68	    -28	    -40	   1353	     22	     45	     65
          11939	   1809	    -52	      1	    -18	   1914	    -68	    -34	    -45	   1321	      9	     42	     56
          11940	   1825	    -28	     11	      7	   1946	    -57	    -35	    -38	   1305	    -24	     34	     27
          11941	   1809	     -3	     18	     33	   1930	    -41	    -32	    -27	   1225	    -47	     27	      8
          11942	   1873	      3	     19	     40	   1946	    -27	    -30	    -19	   1289	    -42	     26	     18
          11943	   1825	    -11	     17	     25	   1962	    -23	    -29	    -20	   1321	    -25	     30	     39
          11944	   1809	    -29	     21	      6	   1978	    -30	    -28	    -32	   1273	    -23	     32	     45
          11945	   1841	    -23	     39	     12	   1946	    -31	    -22	    -39	   1289	    -41	     29	     32
          11946	   1825	     19	     66	     54	   1930	     -9	    -10	    -22	   1241	    -64	     20	     13
          11947	   1921	     71	     87	    105	   2042	     29	      2	     11	   1257	    -79	     10	      3
          11948	   1953	     85	     85	    117	   2026	     55	      9	     32	   1241	    -87	      0	      0
          11949	   1873	     42	     60	     73	   2042	     49	     10	     21	   1209	    -94	     -7	     -2
          11950	   1841	    -20	     29	      8	   2026	     31	     14	     -1	   1257	   -108	    -14	    -11
          11951	   1761	    -41	     17	    -14	   1962	     43	     29	      5	   1177	   -125	    -23	    -24
          11952	   1841	      4	     38	     28	   2090	     96	     58	     53	   1177	   -141	    -34	    -36
          11953	   1969	     81	     83	    103	   2170	    155	     90	    108	   1209	   -158	    -48	    -49
          11954	   1953	    135	    129	    154	   2122	    181	    112	    130	   1129	   -178	    -64	    -64
          11955	   2001	    147	    159	    162	   2170	    170	    116	    115	   1161	   -196	    -79	    -79
          11956	   1953	    136	    164	    147	   2090	    150	    106	     91	   1097	   -209	    -90	    -88
          11957	   1969	    127	    149	    135	   2106	    142	     90	     80	   1129	   -216	    -94	    -91
          11958	   1985	    121	    121	    125	   2170	    144	     77	     79	   1161	   -219	    -89	    -91
          11959	   1921	    104	     88	    104	   2074	    142	     66	     75	   1081	   -214	    -74	    -82
          11960	   1921	     70	     57	     65	   2090	    134	     58	     64	   1161	   -194	    -55	    -59
          11961	   1873	     32	     32	     23	   2122	    123	     51	     50	   1177	   -167	    -38	    -30
          11962	   1841	     12	     15	     -2	   2058	    113	     44	     38	   1193	   -154	    -28	    -14
          11963	   1857	     12	      0	     -6	   2090	    105	     36	     29	   1209	   -162	    -24	    -21
          11964	   1825	     14	    -23	    -10	   2042	    102	     25	     24	   1145	   -175	    -19	    -31
          11965	   1873	    -10	    -61	    -40	   2074	     96	     10	     17	   1193	   -165	     -6	    -20
          11966	   1745	    -66	   -108	   -101	   2042	     80	     -8	      0	   1225	   -131	     15	     14
          11967	   1713	   -121	   -148	   -163	   2010	     53	    -27	    -26	   1241	    -97	     36	     50
          11968	   1697	   -138	   -164	   -185	   2010	     31	    -37	    -48	   1321	    -85	     50	     62
          11969	   1713	   -107	   -153	   -160	   1962	     32	    -35	    -47	   1225	    -96	     53	     52
          11970	   1809	    -52	   -124	   -112	   2026	     56	    -23	    -23	   1241	   -109	     48	     38
          11971	   1809	    -11	    -97	    -77	   2042	     83	     -9	      3	   1273	   -112	     42	     35
          11972	   1809	     -1	    -81	    -72	   2042	     88	     -3	      9	   1241	   -112	     36	     34
          11973	   1873	     -9	    -76	    -86	   2042	     70	     -5	     -7	   1289	   -115	     27	     30
          11974	   1777	     -8	    -73	    -91	   1978	     51	    -10	    -25	   1177	   -125	     12	     19
          11975	   1857	     18	    -62	    -71	   2010	     52	    -13	    -23	   1257	   -141	     -6	      1
          11976	   1905	     61	    -43	    -33	   2026	     69	    -10	     -5	   1241	   -164	    -24	    -23
          11977	   1905	     96	    -23	     -5	   2026	     80	     -5	      7	   1161	   -183	    -31	    -44
          11978	   1969	    106	     -6	     -1	   2042	     74	     -3	      2	   1209	   -174	    -22	    -38
          11979	   1905	    103	      3	     -9	   1978	     58	     -3	    -10	   1225	   -132	      0	      0
          11980	   1921	    106	      5	    -11	   2010	     51	     -3	    -16	   1305	    -85	     24	     43
          11981	   1969	    118	     -2	     -4	   2010	     58	     -5	     -7	   1353	    -68	     41	     57
          11982	   1921	    118	    -24	     -9	   1978	     63	    -10	      0	   1273	    -78	     49	     43
          11983	   1937	     89	    -58	    -42	   2042	     53	    -19	     -8	   1305	    -82	     56	     34
          11984	   1857	     41	    -95	    -94	   1946	     29	    -30	    -30	   1321	    -58	     64	     53
          11985	   1825	      9	   -116	   -130	   1946	     10	    -37	    -47	   1369	    -24	     71	     81
          11986	   1841	     21	   -106	   -121	   1962	     12	    -35	    -43	   1417	    -16	     68	     85
          11987	   1889	     76	    -66	    -68	   1946	     28	    -27	    -25	   1321	    -40	     50	     54
          11988	   2001	    148	     -7	      0	   2010	     40	    -19	    -11	   1305	    -77	     20	     12
          11989	   2001	    207	     47	     58	   1962	     36	    -18	    -13	   1321	   -102	    -10	    -19
          11990	   2049	    239	     83	     89	   1930	     21	    -26	    -26	   1273	   -112	    -35	    -36
          11991	   2081	    247	     97	     96	   1962	      3	    -40	    -42	   1321	   -114	    -48	    -45
          11992	   2049	    239	     97	     88	   1914	    -12	    -53	    -56	   1257	   -109	    -50	    -47
          11993	   2065	    232	     93	     83	   1914	    -23	    -61	    -65	   1321	    -96	    -45	    -42
          11994	   2017	    240	     95	     93	   1898	    -23	    -62	    -63	   1337	    -81	    -37	    -35
          11995	   2081	    257	    102	    111	   1898	    -13	    -57	    -52	   1337	    -71	    -28	    -32
          11996	   2113	    263	    109	    121	   1946	     -7	    -51	    -43	   1369	    -60	    -21	    -30
          11997	   2017	    250	    111	    111	   1914	    -11	    -46	    -45	   1337	    -41	    -16	    -19
          11998	   2065	    226	    105	     91	   1898	    -18	    -41	    -50	   1417	    -17	    -14	     -3
          11999	   2001	    206	     87	     76	   1914	    -12	    -35	    -43	   1433	     -3	    -12	      1
          12000	   1969	    185	     55	     60	   1898	      4	    -27	    -24	   1401	     -1	     -4	     -6
          12001	   2001	    144	      8	     25	   1978	     14	    -22	    -12	   1465	      8	     15	     -4
          12002	   1857	     78	    -43	    -33	   1930	      7	    -20	    -17	   1433	     49	     44	     27
          12003	   1825	     13	    -83	    -90	   1882	     -5	    -20	    -27	   1529	    110	     72	     78
          12004	   1777	    -13	    -92	   -109	   1914	     -4	    -17	    -24	   1625	    145	     79	    104
          12005	   1809	     11	    -65	    -75	   1930	      8	    -10	     -8	   1545	    123	     58	     73
          12006	   1905	     69	    -12	     -9	   1978	     21	      1	      6	   1497	     65	     15	      6
          12007	   1905	    126	     46	     58	   1898	     30	     16	     17	   1417	     19	    -27	    -48
          12008	   1937	    159	     89	    100	   1946	     41	     33	     31	   1481	     12	    -55	    -65
          12009	   2001	    159	    107	    110	   2010	     56	     51	     49	   1497	     28	    -65	    -57
          12010	   1905	    137	    107	     99	   1946	     68	     67	     65	   1433	     41	    -65	    -53
          12011	   1937	    119	    103	     91	   2026	     75	     76	     75	   1513	     37	    -70	    -66
          12012	   1889	    121	    110	    105	   1930	     78	     77	     80	   1465	     20	    -87	    -91
          12013	   1937	    141	    130	    137	   2010	     73	     71	     79	   1433	      0	   -115	   -120
          12014	   1985	    156	    154	    162	   1978	     56	     62	     65	   1449	    -16	   -146	   -144
          12015	   1905	    148	    168	    166	   1930	     34	     56	     47	   1417	    -25	   -166	   -161
          12016	   1937	    119	    158	    148	   1930	     28	     58	     44	   1449	    -17	   -161	   -161
          12017	   1825	     73	    115	    113	   1930	     45	     66	     65	   1465	     16	   -127	   -133
          12018	   1809	      4	     43	     55	   1978	     64	     73	     88	   1529	     81	    -67	    -75
          12019	   1713	    -95	    -46	    -33	   1994	     58	     72	     86	   1641	    165	      3	      2
          12020	   1569	   -206	   -130	   -133	   1898	     28	     63	     59	   1689	    240	     63	     72
          12021	   1489	   -286	   -184	   -203	   1898	      1	     54	     37	   1753	    281	     98	    108
          12022	   1473	   -302	   -196	   -210	   1898	      1	     51	     41	   1753	    282	    103	    105
