          11194	    635	    187	   -129	   -131	    510	    187	    -45	    -46	    -65	     23	     32	     40
          11195	    699	    225	    -96	   -109	    526	    196	    -41	    -47	    -97	      0	     13	     18
          11196	    779	    300	    -41	    -48	    574	    219	    -31	    -33	   -145	    -39	    -14	    -18
          11197	    875	    400	     34	     37	    590	    251	    -12	    -10	   -177	    -72	    -42	    -49
          11198	    971	    495	    115	    119	    622	    282	     11	     12	   -193	    -88	    -63	    -64
          11199	   1051	    565	    178	    178	    654	    307	     32	     28	   -177	    -92	    -72	    -67
          11200	   1067	    605	    208	    207	    670	    325	     43	     39	   -193	    -92	    -69	    -66
          11201	   1083	    612	    197	    204	    670	    335	     37	     41	   -193	    -88	    -58	    -62
          11202	   1067	    582	    155	    166	    670	    328	     15	     27	   -177	    -74	    -44	    -48
          11203	   1035	    527	    105	    103	    670	    302	    -12	     -5	   -161	    -55	    -33	    -29
          11204	    939	    482	     70	     52	    622	    276	    -29	    -38	   -129	    -44	    -28	    -19
          11205	    939	    483	     65	     48	    606	    280	    -23	    -39	   -145	    -48	    -27	    -25
          11206	   1019	    527	     85	     89	    670	    325	      7	      0	   -161	    -56	    -27	    -34
          11207	   1067	    572	    111	    132	    750	    387	     48	     57	   -161	    -50	    -22	    -30
          11208	   1067	    579	    124	    139	    782	    425	     76	     91	   -129	    -31	    -13	    -13
          11209	   1019	    552	    118	    112	    766	    420	     77	     82	    -97	    -14	     -6	      0
          11210	    987	    522	     99	     84	    718	    386	     50	     45	   -113	    -14	     -7	     -1
          11211	   1003	    508	     80	     74	    702	    346	      9	      3	   -145	    -27	    -15	    -16
          11212	    987	    501	     66	     72	    670	    313	    -28	    -30	   -129	    -38	    -27	    -31
          11213	    971	    485	     57	     61	    654	    292	    -50	    -52	   -129	    -40	    -35	    -36
          11214	    939	    460	     46	     43	    622	    287	    -53	    -57	   -145	    -35	    -36	    -34
          11215	    907	    435	     28	     26	    654	    301	    -42	    -42	   -113	    -25	    -26	    -28
          11216	    875	    408	      0	      9	    670	    320	    -30	    -21	   -113	     -9	    -11	    -16
          11217	    875	    366	    -31	    -21	    686	    325	    -24	    -14	    -81	     11	      2	      1
          11218	    811	    311	    -58	    -64	    670	    309	    -25	    -27	    -81	     30	      9	     16
          11219	    715	    268	    -73	    -94	    638	    291	    -28	    -41	    -49	     36	      8	     17
          11220	    731	    260	    -75	    -87	    622	    290	    -26	    -36	    -65	     26	      2	      4
          11221	    763	    271	    -75	    -61	    670	    307	    -18	    -13	    -81	     16	      2	     -9
          11222	    763	    258	    -84	    -59	    702	    319	     -8	      5	    -81	     29	     12	      0
          11223	    683	    205	   -103	    -95	    638	    314	      0	      6	    -33	     65	     32	     32
          11224	    603	    145	   -120	   -136	    670	    300	      8	      1	     14	    101	     51	     64
          11225	    603	    123	   -118	   -139	    638	    297	     18	      7	     30	    112	     59	     72
          11226	    635	    149	    -89	    -94	    654	    307	     30	     28	    -17	     97	     55	     53
          11227	    683	    190	    -45	    -34	    702	    315	     41	     47	    -17	     79	     44	     33
          11228	    683	    210	     -4	      6	    638	    308	     47	     52	    -17	     78	     36	     29
          11229	    683	    200	     15	     17	    654	    287	     45	     44	     -1	     91	     37	     39
          11230	    635	    170	     10	      8	    606	    264	     36	     34	     14	    103	     44	     49
          11231	    603	    129	    -12	    -10	    606	    242	     26	     26	     14	    109	     51	     53
          11232	    587	     83	    -35	    -35	    574	    220	     19	     20	     -1	    109	     52	     51
          11233	    523	     42	    -45	    -53	    574	    201	     17	     16	     14	    105	     45	     46
          11234	    475	     27	    -34	    -46	    510	    188	     23	     19	     14	     95	     33	     35
          11235	    523	     41	    -10	    -11	    558	    183	     32	     31	    -17	     79	     21	     18
          11236	    539	     57	     11	     27	    542	    177	     38	     43	    -33	     68	     12	      6
          11237	    539	     45	     21	     37	    494	    161	     39	     44	    -33	     68	      8	      7
          11238	    475	      5	     19	     18	    510	    133	     35	     34	    -17	     72	      6	     11
          11239	    427	    -30	     20	      3	    462	    105	     31	     25	     -1	     66	      1	      6
          11240	    443	    -32	     36	     23	    430	     90	     33	     29	    -65	     50	     -7	     -9
          11241	    475	     -4	     69	     71	    430	     86	     42	     45	    -65	     33	    -20	    -24
          11242	    507	     23	    110	    120	    478	     80	     55	     58	    -65	     22	    -32	    -33
          11243	    507	     30	    143	    147	    414	     66	     66	     64	    -65	     14	    -42	    -40
          11244	    475	     18	    155	    153	    366	     48	     70	     66	    -97	      3	    -48	    -48
          11245	    459	     -8	    143	    145	    414	     28	     64	     66	    -97	     -4	    -50	    -53
          11246	    427	    -50	    115	    120	    350	     -2	     46	     55	    -97	     -4	    -49	    -50
          11247	    395	   -108	     81	     79	    318	    -51	     22	     25	    -97	      2	    -45	    -40
          11248	    283	   -164	     51	     38	    238	   -105	      0	     -8	    -65	      5	    -39	    -34
          11249	    251	   -199	     30	     19	    206	   -142	    -15	    -26	    -97	      2	    -29	    -32
          11250	    267	   -216	      9	     16	    206	   -157	    -22	    -22	    -81	      6	    -14	    -24
          11251	    235	   -246	    -20	     -1	    190	   -170	    -28	    -16	    -81	     25	      2	     -1
          11252	    171	   -308	    -61	    -51	    158	   -200	    -36	    -28	    -33	     46	     17	     25
          11253	     75	   -381	   -103	   -113	    126	   -241	    -47	    -52	    -33	     50	     22	     34
          11254	     27	   -424	   -130	   -146	     62	   -274	    -57	    -67	    -49	     31	     19	     19
          11255	     59	   -420	   -129	   -134	     62	   -287	    -61	    -64	    -97	      6	     11	      0
          11256	     91	   -390	   -102	    -95	     94	   -290	    -56	    -50	    -97	     -1	      5	     -2
          11257	    107	   -359	    -64	    -58	     62	   -298	    -48	    -43	    -81	      4	      3	      9
          11258	    123	   -341	    -32	    -35	     30	   -311	    -39	    -42	    -65	      6	      5	     17
          11259	    123	   -333	    -22	    -23	     30	   -321	    -34	    -38	    -97	     -5	      8	     10
          11260	    123	   -342	    -37	    -28	     46	   -327	    -34	    -32	   -113	    -19	     12	      2
          11261	    107	   -376	    -69	    -61	     14	   -341	    -41	    -34	   -113	    -18	     17	      9
          11262	     59	   -426	   -103	   -109	     -1	   -366	    -49	    -48	    -97	     -5	     22	     27
          11263	    -20	   -457	   -122	   -140	    -33	   -391	    -55	    -62	    -65	     -2	     24	     37
          11264	     11	   -444	   -121	   -129	    -49	   -400	    -55	    -62	   -113	    -18	     23	     26
          11265	     75	   -403	   -104	    -91	    -33	   -394	    -49	    -48	   -129	    -39	     22	     11
          11266	    123	   -372	    -82	    -62	    -17	   -388	    -43	    -35	   -145	    -44	     24	     11
          11267	     91	   -363	    -61	    -58	    -17	   -394	    -40	    -35	   -113	    -35	     24	     26
          11268	     91	   -354	    -38	    -53	    -81	   -408	    -41	    -43	   -113	    -36	     18	     31
          11269	    155	   -316	     -7	    -21	    -33	   -415	    -41	    -46	   -145	    -61	      2	     11
          11270	    219	   -256	     30	     32	    -49	   -410	    -35	    -37	   -193	   -101	    -19	    -23
          11271	    267	   -205	     65	     75	    -33	   -399	    -24	    -24	   -225	   -132	    -40	    -50
          11272	    283	   -185	     84	     87	    -17	   -387	    -11	    -11	   -225	   -141	    -49	    -54
          11273	    267	   -192	     76	     72	    -33	   -379	     -3	     -2	   -209	   -135	    -46	    -43
          11274	    251	   -211	     44	     44	     -1	   -377	     -5	     -1	   -209	   -126	    -33	    -30
          11275	    219	   -241	     -2	      5	    -17	   -388	    -18	    -14	   -209	   -119	    -19	    -20
          11276	    219	   -281	    -47	    -43	    -49	   -408	    -37	    -36	   -209	   -112	    -10	     -9
          11277	    155	   -314	    -74	    -86	    -49	   -424	    -50	    -55	   -177	   -108	     -5	     -2
          11278	    123	   -311	    -76	    -93	    -65	   -419	    -48	    -54	   -193	   -110	     -4	     -1
          11279	    203	   -265	    -57	    -58	    -17	   -389	    -28	    -29	   -193	   -114	      0	     -3
          11280	    283	   -210	    -32	    -12	     30	   -346	      4	      8	   -209	   -108	     12	      4
          11281	    299	   -184	    -16	      3	     62	   -303	     40	     44	   -161	    -87	     30	     27
          11282	    267	   -187	     -7	     -9	     94	   -270	     70	     70	   -145	    -62	     47	     53
          11283	    283	   -182	      5	    -14	    126	   -249	     86	     84	   -129	    -54	     53	     61
          11284	    331	   -139	     33	     18	    126	   -238	     87	     87	   -161	    -70	     43	     46
          11285	    411	    -69	     74	     79	    142	   -238	     78	     78	   -177	    -99	     22	     17
          11286	    475	     -8	    117	    131	    126	   -245	     62	     62	   -209	   -126	     -3	     -9
          11287	    491	     18	    144	    149	    110	   -253	     46	     44	   -225	   -141	    -24	    -26
          11288	    491	     16	    145	    139	    126	   -257	     32	     31	   -225	   -147	    -37	    -33
          11289	    459	      0	    119	    116	    126	   -254	     22	     23	   -225	   -148	    -39	    -36
          11290	    459	    -25	     77	     83	    110	   -248	     15	     19	   -225	   -144	    -34	    -35
          11291	    443	    -63	     33	     38	    142	   -242	     11	     14	   -225	   -134	    -25	    -27
          11292	    363	   -102	      1	     -6	    158	   -239	      9	      6	   -193	   -118	    -14	    -15
          11293	    347	   -117	    -12	    -26	    126	   -232	      9	      2	   -177	   -103	     -5	     -4
          11294	    379	   -101	    -13	    -14	    158	   -217	      8	      5	   -177	    -94	      0	      0
          11295	    411	    -78	    -11	      4	    190	   -200	      5	     11	   -177	    -89	      0	      0
          11296	    427	    -80	    -16	      0	    190	   -193	     -3	      6	   -161	    -85	      0	      0
          11297	    363	   -106	    -26	    -29	    190	   -199	    -12	    -10	   -161	    -81	     -1	     -1
          11298	    347	   -123	    -31	    -47	    174	   -199	    -14	    -22	   -145	    -76	      0	     -1
          11299	    395	   -104	    -19	    -29	    206	   -178	     -2	    -12	   -161	    -66	      4	      1
          11300	    427	    -57	     11	     17	    254	   -134	     20	     19	   -129	    -52	      8	      9
          11301	    491	    -12	     52	     62	    302	    -89	     46	     53	   -113	    -40	      9	     15
          11302	    507	     13	     89	     89	    334	    -60	     64	     70	   -113	    -36	      7	     11
          11303	    507	     22	    107	    100	    334	    -53	     65	     66	   -129	    -40	      2	      0
          11304	    507	     23	    103	    103	    318	    -59	     51	     49	   -113	    -43	     -1	     -9
          11305	    507	      8	     78	     90	    334	    -69	     28	     28	   -113	    -35	     -4	     -9
          11306	    491	    -32	     45	     53	    318	    -80	      7	      6	   -113	    -21	     -6	     -2
          11307	    427	    -82	     17	      7	    318	    -86	     -5	     -9	    -81	    -10	    -10	      0
          11308	    347	   -106	      7	    -12	    286	    -78	     -8	    -11	    -81	    -13	    -15	    -10
          11309	    427	    -89	     14	      8	    366	    -58	     -6	     -2	    -97	    -20	    -19	    -26
          11310	    459	    -60	     24	     42	    350	    -41	     -3	      4	   -113	    -15	    -17	    -28
          11311	    459	    -62	     24	     45	    366	    -37	     -5	     -1	    -65	      8	     -9	    -13
          11312	    395	    -99	     11	     12	    366	    -42	     -9	    -16	    -33	     34	     -3	      4
          11313	    363	   -138	     -4	    -20	    350	    -40	    -14	    -22	    -33	     41	     -6	      3
          11314	    363	   -144	     -8	    -21	    382	    -24	    -15	    -15	    -49	     28	    -18	    -17
          11315	    411	   -120	      5	      7	    398	     -5	    -14	     -5	    -81	     11	    -36	    -42
          11316	    427	    -90	     34	     42	    430	      0	    -13	     -7	    -65	      7	    -49	    -54
          11317	    443	    -73	     62	     64	    398	     -3	    -14	    -20	    -49	     17	    -51	    -50
          11318	    443	    -70	     75	     71	    398	     -1	    -15	    -26	    -49	     35	    -41	    -40
          11319	    443	    -81	     63	     65	    414	     12	    -20	    -20	    -17	     56	    -25	    -26
          11320	    395	   -114	     27	     36	    462	     23	    -28	    -16	     -1	     79	     -8	     -9
          11321	    395	   -171	    -21	    -17	    430	     16	    -40	    -30	     14	    100	      0	      4
          11322	    283	   -236	    -68	    -79	    414	     -2	    -50	    -56	     46	    111	      2	      9
          11323	    219	   -277	   -102	   -117	    398	     -8	    -53	    -68	     30	    108	      0	      1
          11324	    267	   -283	   -120	   -121	    430	     12	    -47	    -54	     30	    106	      2	     -6
          11325	    267	   -276	   -129	   -113	    478	     45	    -37	    -27	     30	    121	     14	      3
          11326	    267	   -285	   -136	   -121	    494	     64	    -29	    -14	     78	    154	     32	     32
          11327	    219	   -305	   -140	   -141	    478	     61	    -27	    -22	    110	    185	     49	     60
          11328	    219	   -309	   -133	   -146	    478	     54	    -24	    -35	    126	    192	     54	     64
          11329	    283	   -280	   -108	   -118	    494	     65	    -15	    -29	     94	    176	     47	     45
          11330	    315	   -227	    -67	    -68	    526	     96	      0	     -3	     62	    156	     32	     22
          11331	    379	   -174	    -23	    -18	    558	    131	     18	     27	     78	    149	     19	     13
          11332	    411	   -139	      7	     12	    590	    148	     27	     39	     78	    152	     12	     16
          11333	    427	   -126	     15	     21	    574	    141	     25	     28	     78	    154	     12	     17
          11334	    411	   -133	      1	      8	    558	    125	     15	      8	     78	    153	     16	     16
          11335	    411	   -156	    -21	    -20	    542	    117	      4	     -2	     62	    153	     21	     17
          11336	    411	   -178	    -36	    -49	    574	    122	      0	     -1	     78	    158	     23	     23
          11337	    363	   -174	    -34	    -53	    574	    134	      4	      7	     94	    160	     21	     26
          11338	    411	   -136	    -19	    -23	    590	    145	     13	     15	     78	    151	     16	     19
          11339	    491	    -89	     -6	     13	    590	    157	     23	     24	     46	    139	     14	     10
          11340	    523	    -78	    -10	     15	    606	    167	     30	     33	     62	    137	     17	     11
          11341	    459	   -108	    -28	    -25	    638	    174	     35	     37	     62	    147	     25	     24
          11342	    411	   -139	    -45	    -67	    622	    175	     39	     36	     94	    158	     34	     39
          11343	    459	   -124	    -41	    -64	    622	    179	     44	     38	     78	    159	     41	     45
          11344	    523	    -61	    -13	    -13	    622	    191	     51	     49	     62	    151	     42	     41
          11345	    603	      9	     26	     44	    686	    202	     53	     59	     62	    141	     38	     36
          11346	    635	     47	     55	     69	    638	    199	     47	     54	     62	    131	     32	     31
          11347	    635	     49	     61	     58	    638	    177	     32	     32	     30	    120	     25	     26
          11348	    619	     35	     40	     30	    606	    150	     10	      4	     30	    108	     20	     20
          11349	    603	     20	      3	      2	    574	    130	    -12	    -16	     30	     96	     17	     15
          11350	    619	      4	    -34	    -28	    590	    118	    -30	    -28	    -17	     89	     14	     14
          11351	    603	    -13	    -60	    -60	    574	    107	    -43	    -39	     14	     82	     10	     13
          11352	    555	    -17	    -68	    -77	    558	     96	    -51	    -50	     -1	     70	      5	      8
          11353	    603	      8	    -59	    -65	    526	     90	    -53	    -56	    -33	     53	      0	     -1
          11354	    667	     53	    -42	    -34	    590	     92	    -53	    -53	    -49	     38	     -5	     -9
          11355	    715	     86	    -29	    -15	    542	     96	    -50	    -49	    -49	     31	     -8	     -9
          11356	    699	     95	    -22	    -19	    590	     99	    -46	    -45	    -49	     25	    -11	     -8
          11357	    699	     98	    -17	    -28	    542	    103	    -41	    -40	    -65	     12	    -17	    -14
          11358	    731	    123	     -6	    -16	    590	    111	    -33	    -31	    -97	     -8	    -27	    -29
          11359	    795	    169	     14	     17	    606	    120	    -22	    -21	   -113	    -30	    -41	    -44
          11360	    843	    213	     41	     49	    590	    127	     -9	    -12	   -129	    -48	    -57	    -56
          11361	    859	    240	     65	     65	    606	    136	      2	     -2	   -145	    -63	    -69	    -64
          11362	    875	    254	     77	     69	    622	    146	      9	      8	   -161	    -77	    -75	    -72
          11363	    875	    264	     70	     69	    622	    148	      5	     12	   -161	    -85	    -70	    -75
          11364	    891	    262	     46	     58	    622	    133	     -7	      0	   -161	    -78	    -54	    -62
          11365	    891	    237	     14	     25	    574	    107	    -25	    -24	   -161	    -55	    -32	    -34
          11366	    843	    202	     -9	    -16	    574	     86	    -34	    -43	    -97	    -30	    -12	     -4
          11367	    795	    193	    -11	    -33	    558	     90	    -28	    -36	    -97	    -23	     -1	      7
          11368	    859	    232	     11	      0	    606	    119	     -6	     -6	   -129	    -37	     -1	     -2
          11369	    955	    297	     47	     60	    638	    155	     25	     32	   -145	    -55	     -7	    -16
          11370	   1003	    342	     79	    100	    670	    181	     55	     61	   -145	    -61	    -11	    -18
          11371	    971	    348	     96	    104	    670	    190	     74	     73	   -145	    -55	    -11	     -9
          11372	    971	    339	    103	     92	    670	    189	     79	     74	   -113	    -53	     -9	     -3
          11373	   1003	    346	    111	     97	    670	    184	     74	     72	   -161	    -59	     -9	     -8
          11374	   1019	    376	    129	    125	    670	    174	     62	     65	   -161	    -70	    -14	    -16
          11375	   1067	    411	    155	    160	    638	    159	     49	     53	   -161	    -79	    -22	    -23
          11376	   1083	    432	    179	    182	    638	    140	     39	     37	   -161	    -86	    -31	    -29
          11377	   1083	    434	    185	    185	    606	    126	     32	     26	   -193	    -95	    -38	    -37
          11378	   1067	    417	    166	    170	    622	    121	     27	     23	   -177	   -102	    -39	    -43
          11379	   1019	    377	    123	    133	    590	    117	     18	     22	   -193	    -98	    -34	    -39
          11380	   1003	    315	     70	     74	    606	    102	      1	     11	   -177	    -84	    -25	    -24
          11381	    907	    248	     23	     10	    574	     72	    -18	    -15	   -145	    -69	    -16	     -9
          11382	    843	    208	     -5	    -25	    526	     41	    -37	    -44	   -145	    -64	     -9	     -4
          11383	    859	    205	    -18	    -23	    510	     28	    -44	    -54	   -161	    -64	     -2	     -5
          11384	    891	    214	    -28	     -9	    542	     40	    -37	    -39	   -145	    -59	      6	      0
          11385	    875	    194	    -48	    -23	    558	     63	    -19	    -12	   -129	    -42	     18	     14
          11386	    795	    140	    -75	    -71	    590	     81	      1	      7	   -113	    -22	     30	     33
          11387	    747	     91	    -95	   -115	    574	     89	     18	     17	    -81	    -11	     38	     43
          11388	    747	     85	    -93	   -115	    574	     93	     28	     24	   -113	    -12	     38	     39
          11389	    795	    124	    -66	    -70	    606	     93	     29	     28	   -113	    -20	     31	     30
          11390	    843	    167	    -33	    -20	    590	     85	     22	     22	   -113	    -28	     21	     20
          11391	    859	    177	    -18	     -4	    558	     65	      6	      4	   -113	    -35	     14	     11
          11392	    795	    144	    -35	    -30	    526	     41	    -16	    -17	   -129	    -38	     11	      7
          11393	    747	     85	    -82	    -83	    526	     15	    -45	    -40	   -129	    -33	     12	     10
          11394	    699	     16	   -142	   -145	    478	    -12	    -74	    -67	   -113	    -23	     13	     18
          11395	    651	    -42	   -190	   -199	    478	    -40	    -93	    -93	    -97	    -17	     13	     22
          11396	    587	    -72	   -210	   -222	    430	    -53	    -94	   -104	    -97	    -20	     14	     16
          11397	    587	    -58	   -199	   -203	    462	    -37	    -76	    -86	   -129	    -22	     20	     12
          11398	    667	    -18	   -170	   -157	    494	      5	    -43	    -42	    -97	     -9	     33	     23
          11399	    715	     12	   -138	   -120	    574	     48	     -9	      2	    -65	     17	     50	     49
          11400	    683	     18	   -112	   -109	    558	     68	     13	     23	    -49	     42	     63	     71
          11401	    683	     20	    -87	   -102	    558	     64	     23	     21	    -33	     45	     64	     73
          11402	    715	     46	    -57	    -71	    574	     57	     25	     14	    -65	     26	     50	     52
          11403	    779	     97	    -17	    -16	    542	     61	     26	     19	    -97	      0	     29	     24
          11404	    827	    143	     22	     34	    574	     74	     30	     33	    -97	    -16	     11	      5
          11405	    843	    161	     51	     56	    606	     81	     34	     41	   -113	    -20	      1	      0
          11406	    827	    155	     59	     53	    574	     75	     35	     35	    -97	    -16	      2	      3
          11407	    795	    141	     45	     43	    542	     63	     28	     24	    -97	     -9	      7	      8
          11408	    795	    119	     16	     25	    558	     52	     14	     14	    -97	     -3	     11	     13
          11409	    795	     83	    -16	     -8	    558	     39	     -4	      1	    -97	     -1	      7	     13
          11410	    715	     40	    -38	    -47	    510	     18	    -22	    -19	    -81	    -10	      0	      3
          11411	    667	     23	    -42	    -61	    510	     -1	    -33	    -39	   -113	    -26	     -9	    -13
          11412	    715	     48	    -29	    -34	    478	     -4	    -33	    -42	   -129	    -32	    -10	    -21
          11413	    779	     86	    -12	      6	    510	     11	    -24	    -25	   -113	    -20	     -4	     -9
          11414	    795	     95	     -3	     17	    558	     32	    -13	     -5	    -81	      2	      5	     11
          11415	    731	     70	     -3	     -4	    526	     39	     -5	      2	    -65	     13	      9	     21
          11416	    699	     51	     -1	    -20	    542	     34	     -2	     -2	    -81	      1	      5	      9
          11417	    747	     72	     15	      2	    526	     33	      2	     -4	   -113	    -19	     -4	    -13
          11418	    811	    121	     49	     53	    542	     44	     11	      7	   -129	    -30	    -14	    -24
          11419	    843	    164	     89	     99	    574	     64	     27	     26	    -97	    -24	    -19	    -19
          11420	    843	    182	    118	    120	    590	     80	     41	     42	    -97	    -14	    -18	    -11
          11421	    843	    180	    125	    121	    574	     86	     48	     49	    -97	    -12	    -15	    -10
          11422	    827	    166	    107	    109	    574	     81	     40	     43	   -113	    -17	    -12	    -16
          11423	    811	    133	     72	     80	    574	     62	     19	     25	    -97	    -18	    -11	    -18
          11424	    779	     84	     34	     34	    542	     32	     -7	     -5	    -97	    -12	    -12	    -13
          11425	    683	     42	      9	     -4	    494	      4	    -26	    -33	    -97	     -6	    -14	     -8
          11426	    683	     35	      5	     -7	    494	     -2	    -29	    -39	    -81	     -7	    -16	    -10
          11427	    731	     60	     14	     20	    510	     19	    -15	    -18	    -97	    -13	    -15	    -18
          11428	    763	     81	     26	     45	    574	     51	      7	     14	    -97	    -13	     -9	    -18
          11429	    747	     74	     31	     42	    558	     71	     26	     35	    -97	      1	      0	     -5
          11430	    683	     52	     32	     24	    574	     72	     33	     36	    -49	     20	      8	     12
          11431	    699	     47	     37	     23	    558	     61	     28	     25	    -49	     24	      5	     15
          11432	    747	     70	     55	     51	    542	     48	     17	     13	    -81	      5	    -10	     -5
          11433	    763	    103	     83	     88	    558	     41	      8	      6	   -113	    -25	    -33	    -37
          11434	    779	    126	    112	    116	    510	     37	      4	      3	   -129	    -49	    -55	    -63
          11435	    779	    134	    129	    128	    558	     35	      2	      2	   -129	    -57	    -66	    -72
          11436	    779	    129	    126	    127	    526	     32	     -2	      0	   -129	    -50	    -67	    -66
          11437	    763	    106	    102	    110	    494	     24	    -12	     -7	   -129	    -37	    -60	    -55
          11438	    715	     65	     69	     73	    542	      7	    -27	    -23	    -97	    -28	    -52	    -47
          11439	    683	     21	     41	     33	    478	    -12	    -41	    -43	    -97	    -26	    -48	    -46
          11440	    619	     -1	     29	     15	    462	    -20	    -43	    -50	   -113	    -27	    -45	    -48
          11441	    651	      7	     34	     28	    494	     -5	    -29	    -33	    -97	    -22	    -40	    -45
          11442	    683	     31	     45	     56	    526	     28	     -1	      0	    -81	     -7	    -29	    -31
          11443	    683	     36	     49	     65	    574	     62	     32	     36	    -65	     14	    -13	    -11
          11444	    651	     12	     40	     45	    574	     86	     60	     61	    -33	     31	      2	      5
          11445	    603	    -23	     22	     12	    590	     97	     74	     73	    -33	     42	     14	     14
          11446	    587	    -47	      3	     -7	    590	     97	     73	     75	    -33	     47	     20	     19
          11447	    571	    -53	     -7	    -11	    590	     84	     60	     63	    -17	     50	     21	     21
          11448	    603	    -56	    -15	    -11	    574	     60	     43	     40	    -17	     52	     21	     23
          11449	    555	    -68	    -27	    -22	    510	     38	     28	     20	    -17	     52	     23	     23
          11450	    507	    -92	    -49	    -44	    526	     29	     16	     12	    -17	     54	     28	     24
          11451	    507	   -126	    -82	    -77	    526	     26	      4	     11	     -1	     63	     36	     33
          11452	    475	   -169	   -119	   -119	    526	     12	    -10	      0	     -1	     76	     43	     46
          11453	    411	   -211	   -151	   -161	    478	    -16	    -29	    -28	     14	     83	     47	     54
          11454	    363	   -232	   -170	   -182	    430	    -45	    -48	    -56	     30	     78	     47	     50
          11455	    379	   -227	   -178	   -177	    446	    -59	    -61	    -68	     -1	     67	     46	     39
          11456	    427	   -214	   -180	   -165	    446	    -58	    -65	    -65	    -17	     65	     48	     38
          11457	    411	   -216	   -181	   -169	    446	    -52	    -62	    -57	     14	     76	     51	     51
          11458	    363	   -226	   -177	   -181	    446	    -47	    -56	    -50	     30	     85	     52	     61
          11459	    379	   -216	   -161	   -173	    446	    -42	    -47	    -44	     30	     75	     46	     53
          11460	    443	   -173	   -125	   -132	    462	    -36	    -35	    -36	    -33	     50	     32	     30
          11461	    507	   -112	    -76	    -74	    494	    -29	    -20	    -27	    -33	     28	     17	     10
          11462	    539	    -59	    -27	    -24	    462	    -17	     -4	    -13	    -33	     19	      6	      4
          11463	    571	    -26	      2	      4	    478	      0	      6	      5	    -33	     18	      3	      5
          11464	    571	    -16	      3	     10	    526	      7	      3	     15	    -33	     18	      6	      8
          11465	    555	    -35	    -21	    -12	    494	    -13	    -15	     -2	    -49	     20	     14	     13
          11466	    555	    -79	    -60	    -60	    430	    -58	    -43	    -44	    -33	     26	     21	     22
          11467	    459	   -121	    -92	   -107	    414	    -97	    -66	    -81	     -1	     31	     26	     29
          11468	    427	   -127	   -101	   -117	    366	   -101	    -70	    -83	    -33	     27	     28	     30
          11469	    507	    -88	    -86	    -83	    446	    -72	    -54	    -50	    -33	     20	     29	     25
          11470	    571	    -37	    -56	    -36	    478	    -36	    -25	    -12	    -33	     16	     29	     25
          11471	    587	     -6	    -22	     -9	    478	    -16	      3	     10	    -33	     17	     29	     30
          11472	    571	      9	     11	      2	    478	    -10	     26	     20	    -33	     15	     27	     31
          11473	    603	     40	     45	     29	    510	     -2	     40	     31	    -33	      2	     20	     22
          11474	    683	     93	     83	     79	    494	      7	     46	     45	    -65	    -19	      7	      4
          11475	    731	    145	    118	    128	    542	      9	     46	     51	    -97	    -39	     -8	    -12
          11476	    747	    170	    143	    150	    478	     -3	     41	     42	    -97	    -54	    -25	    -23
          11477	    731	    167	    150	    145	    494	    -24	     30	     26	    -97	    -69	    -40	    -35
          11478	    715	    156	    137	    132	    446	    -42	     16	     12	   -129	    -88	    -50	    -50
          11479	    699	    140	    109	    115	    462	    -56	      0	      3	   -145	   -101	    -53	    -61
          11480	    699	    111	     75	     85	    414	    -74	    -18	     -9	   -145	   -100	    -50	    -56
          11481	    651	     69	     47	     44	    446	    -99	    -31	    -29	   -129	    -87	    -45	    -40
          11482	    571	     43	     35	     17	    366	   -117	    -32	    -42	    -97	    -81	    -41	    -31
          11483	    603	     54	     40	     30	    382	   -111	    -20	    -30	   -129	    -91	    -41	    -38
          11484	    651	     87	     53	     65	    446	    -83	      1	      3	   -145	   -106	    -42	    -51
          11485	    683	    102	     60	     82	    446	    -58	     23	     34	   -145	   -108	    -40	    -50
          11486	    635	     80	     58	     63	    478	    -55	     36	     43	   -129	    -94	    -35	    -34
          11487	    571	     48	     52	     36	    414	    -71	     37	     34	    -97	    -83	    -32	    -21
          11488	    587	     44	     53	     36	    430	    -87	     32	     24	   -113	    -90	    -32	    -26
          11489	    635	     70	     66	     67	    430	    -94	     28	     24	   -145	   -107	    -35	    -41
          11490	    651	     95	     86	     98	    414	    -94	     27	     30	   -145	   -115	    -38	    -47
          11491	    635	     99	    102	    109	    430	    -97	     29	     34	   -129	   -108	    -38	    -40
          11492	    619	     85	    105	    102	    398	   -104	     33	     34	   -113	    -98	    -35	    -29
          11493	    603	     68	     95	     92	    414	   -113	     35	     32	   -113	    -97	    -31	    -26
          11494	    587	     46	     76	     79	    398	   -122	     32	     30	   -129	   -101	    -28	    -30
          11495	    571	     15	     54	     56	    382	   -134	     25	     25	   -129	   -101	    -25	    -29
          11496	    507	    -18	     37	     31	    382	   -149	     14	     17	    -97	    -93	    -22	    -21
          11497	    475	    -39	     27	     19	    350	   -165	      5	      8	    -97	    -84	    -16	    -13
          11498	    491	    -43	     23	     25	    350	   -178	      2	      2	    -97	    -79	     -7	     -8
          11499	    491	    -46	     21	     32	    350	   -181	      9	      5	    -81	    -72	      2	     -1
          11500	    475	    -64	     17	     25	    350	   -171	     27	     21	    -81	    -58	     13	     11
          11501	    427	    -89	     16	     10	    382	   -149	     50	     49	    -49	    -43	     21	     25
          11502	    411	    -98	     23	     11	    398	   -127	     72	     77	    -33	    -38	     26	     30
