           3275	   -211	     84	    -10	     -9	     30	     17	    -29	    -23	   -302	    -67	    -15	    -21
           3276	   -227	     88	     -3	     -6	     14	     38	     -6	     -3	   -270	    -44	     -4	      0
           3277	   -227	     98	      4	      1	     78	     59	     18	     16	   -238	    -29	      4	     14
           3278	   -195	    109	     11	     12	     94	     83	     44	     38	   -238	    -31	     10	     12
           3279	   -195	    114	     14	     17	     94	    106	     64	     60	   -270	    -40	     12	      2
           3280	   -211	    110	     12	     13	    142	    122	     74	     76	   -270	    -38	     13	      2
           3281	   -227	    100	      4	      3	    110	    123	     69	     76	   -238	    -25	     10	     14
           3282	   -227	     91	     -4	     -4	    126	    105	     52	     58	   -222	    -21	      2	     16
           3283	   -227	     85	    -11	    -10	     78	     76	     31	     28	   -254	    -39	     -9	     -2
           3284	   -259	     82	    -11	    -11	     62	     54	     15	      7	   -286	    -65	    -21	    -31
           3285	   -227	     84	     -5	     -7	     46	     55	     13	      8	   -302	    -73	    -26	    -40
           3286	   -243	     94	      7	      4	     78	     76	     26	     30	   -254	    -54	    -20	    -23
           3287	   -227	    109	     20	     21	    126	     97	     47	     53	   -238	    -25	     -9	      3
           3288	   -195	    119	     30	     34	    110	    107	     64	     63	   -222	    -10	      2	     15
           3289	   -227	    118	     32	     36	     94	    105	     68	     63	   -222	    -13	     12	     10
           3290	   -227	    106	     28	     28	     94	     97	     57	     57	   -222	    -15	     22	      6
           3291	   -243	     92	     22	     18	    110	     79	     32	     40	   -222	      2	     32	     21
           3292	   -259	     81	     16	     11	     46	     46	      3	      9	   -190	     31	     40	     48
           3293	   -259	     75	     11	     10	     14	     11	    -18	    -23	   -126	     46	     43	     60
           3294	   -275	     70	      5	      9	     -1	     -2	    -22	    -34	   -174	     34	     39	     45
           3295	   -291	     59	     -2	      3	     14	     15	     -8	    -14	   -222	     14	     34	     22
           3296	   -291	     39	    -12	     -9	     62	     46	     14	     20	   -190	     14	     34	     19
           3297	   -323	     19	    -19	    -24	     78	     64	     30	     40	   -158	     34	     38	     36
           3298	   -355	     11	    -18	    -26	     46	     55	     28	     33	   -158	     52	     39	     51
           3299	   -323	     20	     -7	    -10	     30	     24	      9	      6	   -158	     47	     32	     42
           3300	   -307	     36	      7	     12	     -1	    -10	    -19	    -25	   -190	     20	     13	     13
           3301	   -307	     43	     19	     26	    -33	    -37	    -45	    -49	   -206	     -7	     -9	    -18
           3302	   -323	     34	     22	     24	    -49	    -52	    -60	    -61	   -238	    -21	    -29	    -35
           3303	   -339	     16	     17	     14	    -49	    -55	    -61	    -60	   -222	    -19	    -38	    -36
           3304	   -355	     -1	      7	      4	    -49	    -50	    -54	    -52	   -206	    -10	    -34	    -31
           3305	   -371	    -15	     -1	     -1	    -33	    -44	    -45	    -43	   -206	      0	    -22	    -24
           3306	   -387	    -26	     -5	     -4	    -49	    -42	    -40	    -38	   -190	     15	     -8	    -11
           3307	   -387	    -36	     -6	     -6	    -33	    -46	    -39	    -40	   -190	     34	      1	      4
           3308	   -419	    -45	     -5	     -7	    -49	    -53	    -39	    -43	   -142	     46	      5	     12
           3309	   -403	    -53	     -7	     -6	    -65	    -54	    -38	    -41	   -142	     41	      2	      4
           3310	   -435	    -63	    -11	     -7	    -33	    -48	    -32	    -32	   -190	     29	     -2	    -11
           3311	   -435	    -76	    -16	    -12	    -33	    -35	    -21	    -17	   -190	     29	     -5	    -14
           3312	   -451	    -91	    -17	    -18	    -33	    -23	     -6	     -2	   -158	     44	     -7	     -2
           3313	   -467	    -98	    -11	    -17	     -1	    -13	     11	      9	   -126	     54	    -10	      3
           3314	   -467	    -92	      3	     -2	     -1	     -4	     29	     21	   -158	     44	    -15	    -10
           3315	   -435	    -77	     21	     21	     -1	      6	     41	     35	   -190	     26	    -21	    -31
           3316	   -435	    -67	     32	     39	     14	     16	     42	     46	   -190	     26	    -21	    -34
           3317	   -451	    -76	     31	     38	     14	     10	     29	     43	   -142	     48	    -16	    -16
           3318	   -467	   -104	     17	     18	    -17	    -18	      7	     16	   -126	     71	     -9	      3
           3319	   -515	   -138	     -2	     -7	    -49	    -58	    -14	    -22	   -126	     77	     -2	      6
           3320	   -531	   -163	    -16	    -24	    -97	    -82	    -24	    -45	   -142	     72	      3	     -1
           3321	   -547	   -171	    -21	    -24	    -81	    -73	    -23	    -34	   -126	     73	      8	     -3
           3322	   -547	   -169	    -18	    -15	    -49	    -46	    -18	     -6	   -110	     89	     15	      9
           3323	   -531	   -171	    -14	     -9	    -33	    -40	    -22	      1	   -110	    109	     19	     26
           3324	   -563	   -183	    -16	    -14	    -65	    -72	    -40	    -30	    -78	    114	     16	     28
           3325	   -579	   -202	    -25	    -27	   -129	   -118	    -60	    -75	    -94	     97	      6	      9
           3326	   -595	   -221	    -37	    -39	   -161	   -135	    -69	    -92	   -142	     74	     -6	    -16
           3327	   -611	   -233	    -46	    -45	   -113	   -108	    -58	    -64	   -158	     66	    -16	    -26
           3328	   -611	   -237	    -44	    -44	    -49	    -62	    -32	    -18	   -110	     76	    -19	    -19
           3329	   -595	   -231	    -30	    -33	    -33	    -33	     -5	     11	   -110	     88	    -19	     -9
           3330	   -611	   -214	     -6	    -11	    -49	    -27	     16	     17	   -126	     88	    -18	    -11
           3331	   -563	   -187	     19	     19	    -49	    -25	     29	     19	   -126	     82	    -16	    -18
           3332	   -531	   -165	     38	     45	     -1	    -12	     40	     32	   -126	     82	    -13	    -20
           3333	   -547	   -162	     45	     52	     -1	      7	     53	     52	   -110	     92	     -7	    -11
           3334	   -547	   -175	     43	     41	     14	     26	     66	     70	    -94	    108	      1	      2
           3335	   -579	   -190	     38	     29	     14	     37	     77	     81	    -94	    120	      7	     13
           3336	   -563	   -190	     37	     31	     30	     38	     80	     82	    -94	    121	      9	     14
           3337	   -563	   -178	     42	     45	     30	     29	     73	     72	    -78	    112	      5	      4
           3338	   -547	   -167	     49	     56	    -17	     11	     58	     54	   -110	    101	      0	     -6
           3339	   -531	   -171	     51	     53	    -17	     -8	     36	     32	   -126	     97	     -6	    -10
           3340	   -579	   -185	     44	     39	    -33	    -25	     14	     15	   -110	    100	    -10	     -6
           3341	   -595	   -201	     28	     23	    -81	    -37	     -4	      2	    -94	    102	    -12	     -4
           3342	   -579	   -215	      4	      8	    -33	    -49	    -15	    -10	   -110	     94	    -12	    -11
           3343	   -611	   -234	    -20	    -13	    -81	    -58	    -13	    -19	   -142	     85	    -12	    -19
           3344	   -643	   -260	    -42	    -41	    -81	    -50	     -1	    -13	   -126	     86	    -10	    -16
           3345	   -659	   -278	    -54	    -61	    -49	    -25	     15	     11	   -110	     95	     -8	     -5
           3346	   -659	   -273	    -52	    -60	    -17	      0	     25	     35	   -110	     99	     -9	      0
           3347	   -627	   -248	    -40	    -38	     -1	      0	     19	     34	   -126	     87	    -12	     -8
           3348	   -595	   -222	    -26	    -17	    -65	    -30	      0	      2	   -142	     69	    -16	    -24
           3349	   -595	   -213	    -19	    -12	    -97	    -69	    -26	    -37	   -158	     62	    -18	    -28
           3350	   -595	   -219	    -20	    -24	   -113	    -87	    -43	    -57	   -142	     70	    -16	    -16
           3351	   -611	   -226	    -27	    -36	    -97	    -77	    -45	    -48	   -142	     82	    -13	     -1
           3352	   -611	   -222	    -36	    -39	    -81	    -53	    -35	    -25	   -110	     81	     -9	      2
           3353	   -579	   -211	    -41	    -34	    -65	    -36	    -22	    -10	   -158	     70	      0	     -4
           3354	   -579	   -204	    -41	    -34	    -65	    -36	    -13	    -11	   -142	     71	     18	      1
           3355	   -579	   -200	    -36	    -38	    -65	    -43	    -10	    -20	   -126	     98	     44	     33
           3356	   -579	   -188	    -24	    -34	    -81	    -44	    -12	    -23	    -94	    137	     68	     77
           3357	   -531	   -162	     -9	    -15	    -81	    -34	    -16	    -14	    -30	    154	     80	     99
           3358	   -515	   -130	      1	      7	    -49	    -26	    -21	     -8	    -94	    130	     74	     82
           3359	   -483	   -112	      4	     16	    -49	    -31	    -23	    -14	   -142	     86	     56	     44
           3360	   -483	   -115	      0	      4	    -81	    -41	    -18	    -26	   -174	     56	     38	     21
           3361	   -515	   -124	     -6	    -14	    -97	    -35	     -5	    -22	   -158	     53	     27	     23
           3362	   -499	   -119	     -6	    -18	    -33	     -7	     11	      4	   -158	     56	     22	     34
           3363	   -451	    -91	      3	      0	     -1	     24	     23	     34	   -174	     45	     18	     30
           3364	   -451	    -55	     18	     25	    -17	     31	     20	     39	   -206	     19	     11	     10
           3365	   -387	    -30	     28	     39	    -33	      6	      4	     12	   -238	     -6	      1	     -7
           3366	   -403	    -27	     29	     32	    -81	    -30	    -16	    -26	   -238	    -18	     -6	    -12
           3367	   -419	    -34	     21	     14	    -81	    -51	    -27	    -48	   -238	    -21	    -11	     -8
           3368	   -403	    -35	     11	      3	    -81	    -37	    -24	    -37	   -254	    -26	    -11	     -5
           3369	   -403	    -22	      5	      5	    -81	     -1	    -13	     -3	   -270	    -36	     -9	     -8
           3370	   -371	     -4	      6	     13	     -1	     23	     -6	     19	   -254	    -46	     -5	    -10
           3371	   -355	     10	     13	     18	    -17	     12	     -9	      6	   -286	    -47	      0	     -3
           3372	   -355	     22	     22	     19	    -81	    -19	    -14	    -27	   -286	    -42	      5	      8
           3373	   -339	     37	     31	     23	    -97	    -28	     -8	    -37	   -238	    -42	     10	     16
           3374	   -307	     56	     34	     32	    -49	      9	     12	     -2	   -286	    -51	     14	     14
           3375	   -307	     69	     28	     34	     30	     67	     38	     53	   -302	    -62	     16	     10
           3376	   -291	     67	     13	     22	     46	     96	     53	     81	   -302	    -66	     18	     12
           3377	   -323	     53	     -4	     -1	     14	     78	     48	     60	   -286	    -68	     14	     18
           3378	   -323	     43	    -15	    -21	    -17	     37	     30	     18	   -302	    -79	      5	     14
           3379	   -323	     53	    -12	    -21	    -65	     14	     13	     -7	   -350	   -105	     -9	     -5
           3380	   -275	     83	      4	      0	    -33	     23	      9	      0	   -366	   -136	    -25	    -30
           3381	   -243	    122	     27	     29	     14	     48	     17	     22	   -382	   -158	    -36	    -46
           3382	   -227	    152	     41	     49	    -17	     66	     25	     38	   -398	   -162	    -40	    -44
           3383	   -195	    158	     38	     46	    -17	     63	     21	     33	   -398	   -155	    -39	    -32
           3384	   -227	    143	     19	     23	    -17	     39	      3	      7	   -382	   -154	    -38	    -26
           3385	   -243	    120	     -1	     -7	    -49	      4	    -20	    -29	   -398	   -168	    -39	    -35
           3386	   -259	    111	    -12	    -24	    -81	    -17	    -36	    -53	   -398	   -185	    -39	    -48
           3387	   -227	    127	     -8	    -16	   -113	     -5	    -34	    -43	   -462	   -186	    -34	    -45
           3388	   -211	    161	      7	     10	    -49	     32	    -17	     -7	   -414	   -167	    -24	    -23
           3389	   -179	    191	     20	     33	     46	     63	      2	     21	   -334	   -151	    -12	     -3
           3390	   -147	    195	     20	     30	    -33	     65	     17	     21	   -398	   -152	     -6	     -1
           3391	   -195	    173	      3	      2	    -49	     52	     22	      6	   -430	   -164	     -6	    -10
           3392	   -227	    144	    -20	    -32	    -17	     51	     19	      3	   -414	   -168	     -9	    -12
           3393	   -227	    132	    -41	    -50	    -17	     63	     10	     13	   -382	   -166	    -12	     -9
           3394	   -227	    139	    -50	    -48	    -17	     64	     -4	     13	   -382	   -169	    -12	    -10
           3395	   -195	    154	    -48	    -38	    -33	     40	    -22	    -12	   -446	   -173	     -7	    -13
           3396	   -195	    164	    -38	    -33	    -81	      7	    -36	    -47	   -430	   -168	     -1	     -7
           3397	   -195	    172	    -24	    -29	    -97	      0	    -38	    -56	   -366	   -160	     -1	      0
           3398	   -179	    189	     -8	    -16	    -81	     25	    -27	    -31	   -398	   -168	    -14	     -7
           3399	   -131	    214	      6	      5	     -1	     62	    -12	      2	   -462	   -198	    -40	    -36
           3400	   -131	    235	     16	     23	     -1	     75	     -1	     14	   -478	   -231	    -69	    -70
           3401	   -115	    240	     20	     26	    -65	     62	      1	      0	   -478	   -248	    -85	    -88
           3402	   -131	    231	     16	     14	    -33	     46	     -1	    -16	   -478	   -238	    -77	    -79
           3403	   -131	    217	      6	     -1	    -49	     49	     -4	    -15	   -446	   -201	    -40	    -43
           3404	   -163	    208	     -7	    -11	    -49	     64	     -6	     -1	   -398	   -144	     17	     12
           3405	   -163	    204	    -22	    -17	     -1	     71	     -8	      3	   -302	    -79	     76	     75
           3406	   -131	    196	    -36	    -26	    -33	     63	    -11	     -4	   -302	    -33	    112	    119
           3407	   -179	    185	    -42	    -38	    -81	     56	    -10	    -13	   -270	    -30	    110	    120
           3408	   -195	    185	    -33	    -38	    -33	     65	      0	     -4	   -286	    -75	     70	     73
           3409	   -131	    210	     -3	    -12	     14	     90	     24	     19	   -414	   -143	      8	      2
           3410	    -99	    256	     40	     33	     -1	    122	     54	     49	   -462	   -198	    -49	    -54
           3411	    -51	    304	     82	     81	     30	    148	     77	     75	   -446	   -220	    -79	    -79
           3412	    -35	    330	    102	    109	     30	    157	     78	     83	   -446	   -212	    -72	    -73
           3413	    -35	    320	     87	    100	     62	    134	     48	     61	   -430	   -180	    -36	    -45
           3414	    -83	    271	     43	     53	    -49	     80	     -3	      6	   -382	   -129	      9	      3
           3415	   -147	    204	     -8	    -11	   -129	     17	    -55	    -57	   -350	    -77	     40	     52
           3416	   -195	    156	    -39	    -57	    -97	    -21	    -81	    -95	   -286	    -59	     44	     67
           3417	   -211	    159	    -33	    -51	   -145	    -11	    -68	    -85	   -302	    -93	     22	     29
           3418	   -163	    211	      3	      3	    -97	     44	    -22	    -29	   -414	   -147	     -4	    -27
           3419	    -51	    272	     49	     67	     14	    113	     28	     40	   -446	   -160	    -14	    -43
           3420	    -67	    293	     75	     92	     14	    151	     56	     79	   -366	   -114	      0	      0
           3421	    -99	    263	     65	     65	     14	    132	     47	     60	   -254	    -53	     29	     57
           3422	   -163	    204	     22	     11	    -49	     70	      8	      0	   -270	    -29	     57	     79
           3423	   -211	    146	    -33	    -42	   -129	     12	    -33	    -56	   -318	    -38	     75	     66
           3424	   -243	    100	    -84	    -83	   -145	     -6	    -58	    -73	   -302	    -41	     84	     60
           3425	   -291	     69	   -114	   -110	   -113	     13	    -58	    -52	   -254	    -16	     90	     81
           3426	   -307	     54	   -121	   -120	    -81	     38	    -44	    -25	   -222	     10	     91	    105
           3427	   -307	     58	   -108	   -110	    -97	     42	    -30	    -19	   -238	     11	     87	    103
           3428	   -275	     77	    -86	    -86	   -113	     26	    -26	    -33	   -270	    -13	     76	     74
           3429	   -259	     95	    -64	    -62	   -129	     11	    -32	    -46	   -302	    -39	     59	     44
           3430	   -259	    102	    -50	    -49	   -145	      6	    -42	    -47	   -286	    -49	     39	     31
           3431	   -259	     99	    -44	    -46	   -113	      6	    -51	    -45	   -302	    -52	     17	     25
           3432	   -275	     94	    -42	    -44	   -145	      0	    -57	    -49	   -318	    -64	     -5	      8
           3433	   -259	     95	    -39	    -37	   -161	    -10	    -56	    -56	   -334	    -90	    -25	    -21
           3434	   -259	     98	    -29	    -27	   -177	    -11	    -47	    -52	   -366	   -112	    -34	    -46
           3435	   -259	    105	    -11	    -13	   -113	      5	    -27	    -32	   -350	   -106	    -30	    -44
           3436	   -243	    118	     12	      7	   -113	     34	      0	      0	   -350	    -72	    -14	    -15
           3437	   -227	    138	     38	     34	   -113	     66	     31	     36	   -270	    -36	      2	     16
           3438	   -211	    157	     56	     61	    -49	     93	     62	     67	   -254	    -24	     10	     23
           3439	   -195	    158	     61	     70	    -17	    108	     88	     87	   -302	    -37	      8	      5
           3440	   -227	    137	     53	     57	    -65	    115	    106	     98	   -318	    -49	      0	    -11
           3441	   -259	    105	     39	     33	    -33	    120	    115	    109	   -286	    -42	     -4	     -9
           3442	   -291	     82	     29	     19	    -49	    122	    111	    115	   -270	    -25	     -4	      1
           3443	   -291	     77	     26	     22	    -33	    102	     91	    101	   -254	    -17	     -1	      3
           3444	   -275	     81	     29	     35	    -97	     56	     58	     61	   -286	    -20	     -1	     -5
           3445	   -291	     78	     32	     41	   -177	      2	     19	     11	   -286	    -25	    -10	    -17
           3446	   -307	     64	     32	     35	   -209	    -34	    -12	    -18	   -286	    -32	    -31	    -29
           3447	   -323	     47	     29	     27	   -193	    -44	    -27	    -23	   -270	    -49	    -63	    -53
           3448	   -339	     37	     30	     26	   -209	    -42	    -23	    -15	   -350	    -80	    -98	    -91
           3449	   -323	     37	     38	     35	   -193	    -39	     -5	     -7	   -366	   -109	   -122	   -127
           3450	   -339	     44	     53	     51	   -225	    -31	     19	      5	   -366	   -113	   -126	   -140
           3451	   -307	     53	     69	     69	   -177	    -12	     38	     31	   -318	    -86	   -110	   -119
           3452	   -323	     60	     82	     85	   -161	      7	     44	     56	   -302	    -38	    -84	    -79
           3453	   -323	     61	     87	     95	   -161	      5	     35	     60	   -270	      3	    -62	    -46
           3454	   -307	     50	     87	     93	   -209	    -24	     25	     35	   -206	     15	    -55	    -42
           3455	   -355	     30	     88	     82	   -209	    -55	     31	      9	   -238	      0	    -60	    -65
           3456	   -355	     15	     92	     76	   -225	    -45	     61	     24	   -286	    -12	    -67	    -86
           3457	   -371	     15	     95	     84	   -193	     15	    103	     89	   -270	      6	    -63	    -75
           3458	   -387	     17	     84	     94	   -113	     76	    125	    155	   -174	     50	    -49	    -40
           3459	   -371	    -13	     49	     71	    -65	     62	    101	    145	   -142	     87	    -30	    -12
           3460	   -451	    -92	    -11	      0	   -225	    -50	     27	     38	   -174	     99	    -14	     -8
           3461	   -611	   -193	    -81	    -92	   -401	   -193	    -67	   -101	   -158	    101	     -3	    -14
           3462	   -659	   -265	   -134	   -157	   -497	   -274	   -140	   -179	   -126	    115	      4	     -8
           3463	   -659	   -281	   -156	   -165	   -433	   -268	   -167	   -170	   -110	    142	     11	     10
           3464	   -643	   -258	   -147	   -136	   -369	   -224	   -151	   -123	    -78	    166	     15	     26
           3465	   -611	   -233	   -119	   -104	   -385	   -196	   -112	    -92	    -78	    175	     18	     28
           3466	   -627	   -221	    -90	    -86	   -417	   -187	    -75	    -81	    -78	    174	     20	     19
           3467	   -611	   -216	    -69	    -76	   -369	   -177	    -53	    -69	    -78	    178	     26	     15
           3468	   -611	   -210	    -57	    -64	   -321	   -162	    -50	    -53	    -30	    197	     38	     28
           3469	   -579	   -204	    -53	    -52	   -353	   -162	    -61	    -52	    -46	    230	     52	     54
           3470	   -611	   -204	    -51	    -49	   -385	   -183	    -77	    -72	      1	    258	     63	     77
           3471	   -611	   -209	    -49	    -49	   -401	   -202	    -86	    -91	     49	    265	     67	     77
           3472	   -611	   -211	    -46	    -47	   -385	   -196	    -79	    -86	      1	    254	     66	     61
           3473	   -611	   -208	    -43	    -41	   -369	   -166	    -56	    -56	    -30	    249	     66	     51
           3474	   -611	   -205	    -39	    -35	   -305	   -129	    -25	    -20	     17	    266	     71	     63
           3475	   -595	   -206	    -34	    -33	   -305	   -100	      5	      6	     65	    293	     77	     86
           3476	   -627	   -204	    -23	    -29	   -289	    -82	     25	     23	     49	    302	     78	     93
           3477	   -595	   -190	     -7	    -13	   -257	    -69	     33	     33	     33	    287	     72	     74
           3478	   -579	   -165	     12	     13	   -273	    -64	     31	     36	     17	    265	     62	     50
           3479	   -547	   -142	     30	     37	   -257	    -68	     26	     29	      1	    257	     51	     40
           3480	   -547	   -135	     41	     45	   -273	    -75	     25	     19	     17	    264	     43	     45
           3481	   -547	   -139	     45	     41	   -273	    -69	     33	     22	     33	    268	     37	     49
           3482	   -579	   -143	     42	     37	   -257	    -44	     46	     43	      1	    260	     34	     40
           3483	   -563	   -142	     36	     38	   -225	    -18	     54	     65	      1	    246	     32	     26
           3484	   -547	   -145	     29	     34	   -193	    -17	     48	     62	      1	    241	     34	     21
           3485	   -579	   -158	     20	     20	   -257	    -49	     27	     25	    -14	    251	     36	     33
           3486	   -611	   -174	     11	      4	   -305	    -88	     -2	    -17	     17	    263	     35	     46
           3487	   -611	   -181	      0	     -4	   -321	   -106	    -31	    -40	     33	    254	     27	     39
           3488	   -611	   -182	    -14	     -6	   -305	   -101	    -49	    -39	    -30	    224	     12	     11
           3489	   -611	   -191	    -28	    -17	   -273	    -94	    -53	    -37	    -62	    195	     -2	    -15
           3490	   -627	   -210	    -37	    -37	   -305	    -93	    -42	    -41	    -62	    186	    -12	    -21
           3491	   -675	   -218	    -34	    -47	   -305	    -80	    -16	    -33	    -46	    193	    -15	    -10
           3492	   -643	   -197	    -17	    -28	   -257	    -41	     16	      0	    -30	    195	    -16	     -5
           3493	   -579	   -156	      6	      9	   -177	      9	     41	     46	    -78	    180	    -20	    -16
           3494	   -547	   -124	     26	     39	   -177	     33	     46	     66	    -94	    156	    -28	    -35
           3495	   -579	   -118	     35	     43	   -193	     14	     27	     42	    -94	    139	    -40	    -48
           3496	   -579	   -130	     32	     28	   -241	    -29	     -3	     -6	   -110	    130	    -53	    -53
           3497	   -579	   -141	     25	     15	   -273	    -58	    -23	    -40	   -126	    122	    -64	    -55
           3498	   -579	   -136	     24	     17	   -257	    -46	    -17	    -32	   -126	    109	    -71	    -63
           3499	   -579	   -118	     32	     33	   -193	      3	     15	     13	   -142	     96	    -69	    -72
           3500	   -547	    -96	     46	     53	   -161	     62	     57	     68	   -142	     95	    -55	    -68
           3501	   -531	    -81	     61	     65	   -113	     98	     85	    100	   -126	    115	    -33	    -42
           3502	   -531	    -78	     68	     65	    -97	     96	     86	     93	   -110	    147	    -10	     -5
           3503	   -547	    -83	     65	     58	   -161	     63	     63	     57	    -46	    166	      1	     18
           3504	   -563	    -90	     49	     48	   -177	     27	     30	     18	    -78	    153	      0	     10
           3505	   -563	   -105	     25	     32	   -209	     12	      7	      0	   -126	    121	     -8	    -15
           3506	   -579	   -131	     -2	      3	   -193	     18	      1	      3	   -142	    100	    -14	    -31
           3507	   -643	   -160	    -24	    -28	   -161	     34	     11	     16	   -126	    106	    -12	    -21
           3508	   -643	   -172	    -32	    -42	   -161	     49	     26	     29	    -94	    125	     -4	      3
           3509	   -643	   -157	    -25	    -29	   -177	     61	     38	     39	   -110	    133	      0	     15
           3510	   -579	   -125	     -5	      0	   -129	     69	     41	     45	   -110	    116	     -4	      3
           3511	   -579	    -98	     16	     24	   -129	     69	     39	     43	   -142	     86	    -16	    -22
           3512	   -579	    -88	     32	     33	   -161	     60	     37	     33	   -174	     63	    -26	    -40
           3513	   -563	    -88	     38	     30	   -161	     55	     38	     26	   -158	     63	    -28	    -36
           3514	   -579	    -90	     33	     27	   -145	     61	     40	     31	   -158	     77	    -22	    -17
           3515	   -579	    -91	     20	     23	   -145	     71	     33	     40	   -142	     86	    -15	     -4
           3516	   -595	   -101	      1	     11	   -161	     60	      9	     28	   -126	     77	    -13	     -9
           3517	   -611	   -123	    -17	    -12	   -177	     13	    -30	    -18	   -174	     56	    -19	    -26
           3518	   -627	   -147	    -29	    -38	   -257	    -50	    -73	    -82	   -206	     42	    -29	    -36
           3519	   -675	   -153	    -33	    -47	   -321	    -90	    -99	   -122	   -174	     40	    -38	    -35
           3520	   -643	   -138	    -32	    -33	   -305	    -78	    -98	   -110	   -158	     38	    -40	    -33
           3521	   -611	   -119	    -31	    -17	   -225	    -31	    -75	    -63	   -190	     31	    -35	    -36
           3522	   -611	   -123	    -37	    -23	   -193	      7	    -45	    -24	   -206	     32	    -22	    -32
           3523	   -675	   -147	    -48	    -49	   -193	     12	    -25	    -18	   -174	     49	     -7	    -11
           3524	   -675	   -166	    -56	    -71	   -241	      0	    -19	    -31	   -126	     68	      2	     11
           3525	   -675	   -157	    -53	    -65	   -225	    -10	    -26	    -40	   -142	     68	      2	     14
           3526	   -643	   -127	    -41	    -38	   -193	    -11	    -38	    -40	   -174	     44	     -5	     -6
           3527	   -611	   -100	    -27	    -13	   -225	    -13	    -52	    -42	   -190	     20	    -14	    -26
           3528	   -611	    -93	    -20	    -10	   -257	    -22	    -61	    -50	   -206	     17	    -17	    -26
           3529	   -643	   -102	    -19	    -22	   -241	    -33	    -62	    -60	   -158	     32	    -11	     -6
           3530	   -627	   -107	    -20	    -30	   -225	    -35	    -50	    -60	   -158	     47	      0	     11
           3531	   -627	    -96	    -15	    -22	   -225	    -17	    -25	    -41	   -158	     49	     12	     16
           3532	   -611	    -73	     -4	     -3	   -209	     22	      4	      0	   -142	     47	     27	     19
           3533	   -579	    -50	      9	     15	   -161	     64	     26	     42	   -158	     59	     44	     35
           3534	   -579	    -37	     20	     24	    -97	     74	     31	     54	   -126	     84	     61	     64
           3535	   -579	    -34	     24	     24	   -145	     44	     21	     24	    -62	    101	     76	     86
           3536	   -579	    -34	     23	     20	   -241	      7	     11	    -10	    -94	     98	     84	     86
           3537	   -579	    -33	     18	     16	   -209	      8	     15	     -7	   -126	     83	     84	     76
           3538	   -579	    -30	     15	     15	   -145	     49	     32	     34	   -126	     74	     78	     72
           3539	   -579	    -24	     15	     15	    -97	     86	     52	     73	   -110	     70	     66	     72
           3540	   -579	    -16	     18	     18	   -129	     86	     59	     74	   -110	     53	     50	     61
           3541	   -563	     -8	     20	     21	   -161	     55	     48	     44	   -174	     19	     32	     32
           3542	   -563	     -3	     20	     21	   -193	     22	     25	     13	   -206	    -14	     17	      4
           3543	   -579	     -3	     16	     16	   -193	      4	      3	     -3	   -206	    -26	      7	     -2
           3544	   -563	     -4	     11	      9	   -193	     -4	    -10	    -10	   -190	    -23	      0	      6
           3545	   -579	     -3	      5	      4	   -225	    -11	    -16	    -15	   -206	    -28	     -7	      8
           3546	   -579	      1	      2	      3	   -225	    -14	    -18	    -17	   -222	    -54	    -18	    -11
           3547	   -563	      9	      2	      4	   -225	    -13	    -22	    -14	   -238	    -85	    -26	    -36
           3548	   -563	     17	      6	      6	   -209	    -17	    -27	    -17	   -286	    -94	    -23	    -38
           3549	   -563	     25	     11	      8	   -225	    -32	    -28	    -30	   -254	    -75	     -9	    -12
           3550	   -547	     35	     14	     11	   -241	    -39	    -20	    -37	   -174	    -52	      6	     16
           3551	   -547	     46	     14	     14	   -241	    -18	      0	    -14	   -206	    -52	     13	     23
           3552	   -547	     54	     10	     16	   -193	     26	     24	     31	   -254	    -76	      7	      6
           3553	   -531	     55	      3	      9	    -97	     60	     42	     67	   -270	   -104	     -9	    -14
           3554	   -547	     51	      0	     -1	   -145	     54	     47	     62	   -254	   -125	    -27	    -28
           3555	   -547	     55	      4	     -5	   -193	     25	     46	     34	   -270	   -140	    -38	    -36
           3556	   -547	     77	     17	      8	   -193	     14	     50	     24	   -318	   -150	    -35	    -38
           3557	   -483	    110	     32	     33	   -161	     40	     62	     51	   -286	   -146	    -20	    -27
           3558	   -483	    134	     38	     49	    -97	     76	     75	     87	   -254	   -129	      0	     -3
           3559	   -483	    131	     27	     37	   -129	     80	     72	     93	   -254	   -114	     11	     19
           3560	   -515	    104	      2	      2	   -161	     40	     45	     53	   -254	   -120	      9	     20
           3561	   -547	     75	    -23	    -34	   -209	    -22	      0	     -8	   -270	   -151	     -6	     -3
           3562	   -563	     68	    -40	    -49	   -273	    -72	    -44	    -57	   -302	   -189	    -25	    -34
           3563	   -547	     85	    -41	    -41	   -305	    -90	    -70	    -75	   -350	   -208	    -33	    -46
           3564	   -515	    110	    -32	    -24	   -257	    -82	    -71	    -66	   -318	   -196	    -26	    -27
           3565	   -499	    128	    -22	    -16	   -241	    -63	    -51	    -47	   -270	   -172	     -6	      3
           3566	   -515	    134	    -18	    -19	   -257	    -40	    -23	    -24	   -254	   -159	     14	     22
           3567	   -515	    137	    -21	    -24	   -225	    -16	     -1	     -1	   -286	   -162	     28	     25
           3568	   -499	    141	    -28	    -29	   -177	     -4	      5	     10	   -286	   -171	     30	     22
           3569	   -483	    147	    -32	    -32	   -193	    -14	     -3	      0	   -270	   -180	     21	     20
           3570	   -515	    155	    -29	    -32	   -241	    -38	    -18	    -24	   -270	   -193	      6	     12
