           4714	    779	   -103	     33	     51	    249	    -14	    -19	    -11	   -494	    -17	    -27	    -37
           4715	    703	   -146	      8	     13	    205	    -37	    -30	    -28	   -455	     -5	    -18	    -21
           4716	    643	   -202	    -25	    -37	    172	    -60	    -38	    -45	   -441	     15	     -1	      3
           4717	    625	   -235	    -56	    -66	    190	    -68	    -40	    -47	   -446	     29	     16	     21
           4718	    626	   -240	    -71	    -67	    187	    -62	    -36	    -34	   -427	     30	     27	     26
           4719	    650	   -237	    -68	    -61	    190	    -55	    -28	    -21	   -445	     25	     28	     26
           4720	    636	   -235	    -52	    -57	    200	    -58	    -22	    -19	   -456	     17	     21	     22
           4721	    642	   -223	    -32	    -43	    185	    -69	    -19	    -23	   -459	      3	     10	     13
           4722	    626	   -196	    -18	    -15	    159	    -75	    -19	    -24	   -461	    -14	      0	      0
           4723	    751	   -180	    -18	      1	    175	    -75	    -20	    -19	   -525	    -28	     -2	     -9
           4724	    700	   -198	    -28	    -16	    192	    -77	    -21	    -16	   -494	    -26	      0	     -3
           4725	    616	   -232	    -36	    -51	    170	    -85	    -20	    -19	   -485	    -16	      4	     10
           4726	    637	   -236	    -30	    -56	    143	    -92	    -17	    -21	   -482	    -16	      5	     15
           4727	    683	   -192	     -8	    -14	    161	    -90	    -12	    -15	   -497	    -32	      1	      3
           4728	    779	   -139	     15	     35	    177	    -84	     -7	     -5	   -540	    -51	     -3	    -11
           4729	    768	   -125	     23	     45	    180	    -85	     -7	     -3	   -537	    -56	     -4	    -12
           4730	    720	   -158	     10	      9	    141	    -96	    -12	    -11	   -510	    -47	      0	      1
           4731	    686	   -197	    -16	    -34	    145	   -110	    -20	    -22	   -515	    -37	      7	     14
           4732	    682	   -210	    -42	    -52	    133	   -118	    -27	    -28	   -510	    -38	     14	     16
           4733	    707	   -199	    -53	    -46	    139	   -120	    -29	    -28	   -536	    -47	     16	     12
           4734	    722	   -184	    -46	    -37	    138	   -119	    -24	    -24	   -528	    -53	     12	      9
           4735	    735	   -171	    -26	    -30	    132	   -113	    -14	    -17	   -542	    -57	      3	      8
           4736	    750	   -145	      0	    -11	    159	   -100	     -1	     -4	   -547	    -67	     -6	      0
           4737	    756	   -104	     22	     23	    162	    -86	      8	     10	   -548	    -86	    -14	    -16
           4738	    892	    -70	     33	     49	    176	    -79	     11	     17	   -601	   -100	    -17	    -27
           4739	    848	    -69	     32	     43	    176	    -86	      8	     10	   -586	    -96	    -15	    -21
           4740	    795	    -87	     27	     17	    152	    -99	      2	     -2	   -568	    -82	    -13	     -6
           4741	    819	    -88	     28	      8	    141	   -104	     -1	     -9	   -552	    -80	    -17	     -3
           4742	    859	    -56	     38	     31	    152	    -97	     -2	     -2	   -577	   -102	    -27	    -24
           4743	    912	    -19	     47	     61	    178	    -88	     -2	      4	   -636	   -127	    -37	    -48
           4744	    912	     -9	     46	     62	    162	    -89	     -4	      1	   -634	   -131	    -40	    -52
           4745	    879	    -33	     28	     30	    149	   -101	    -10	    -12	   -578	   -111	    -33	    -31
           4746	    852	    -63	      2	     -8	    144	   -109	    -16	    -23	   -581	    -88	    -20	     -9
           4747	    849	    -74	    -19	    -27	    137	   -104	    -18	    -21	   -570	    -81	     -8	     -3
           4748	    868	    -61	    -25	    -22	    170	    -89	    -13	     -8	   -585	    -85	     -2	     -7
           4749	    891	    -39	    -14	     -8	    187	    -74	     -1	      3	   -584	    -85	     -2	     -9
           4750	    919	    -14	     10	      7	    183	    -60	     15	     12	   -571	    -79	     -6	     -4
           4751	    950	     15	     38	     29	    202	    -43	     33	     26	   -571	    -76	    -10	     -3
           4752	    946	     50	     56	     57	    233	    -19	     47	     46	   -566	    -83	    -13	    -12
           4753	   1031	     72	     57	     71	    247	      0	     54	     61	   -600	    -88	    -11	    -20
           4754	   1021	     61	     42	     53	    258	      0	     52	     59	   -589	    -80	     -7	    -14
           4755	    952	     31	     24	     16	    242	    -12	     44	     41	   -562	    -64	     -6	     -1
           4756	    947	     17	     16	     -3	    209	    -25	     33	     24	   -549	    -61	    -13	     -1
           4757	    972	     42	     24	     15	    213	    -24	     24	     20	   -577	    -80	    -27	    -23
           4758	   1043	     86	     40	     52	    245	    -17	     17	     23	   -625	   -103	    -42	    -50
           4759	   1075	    106	     49	     67	    239	    -19	     10	     17	   -620	   -107	    -47	    -57
           4760	   1010	     88	     39	     44	    197	    -31	      1	      1	   -571	    -86	    -38	    -40
           4761	    992	     51	     12	      2	    197	    -42	     -7	    -14	   -570	    -56	    -20	    -13
           4762	    977	     22	    -21	    -30	    211	    -45	    -17	    -21	   -540	    -32	      0	      5
           4763	    964	      7	    -51	    -50	    197	    -43	    -27	    -24	   -528	    -20	     16	     14
           4764	    947	     -2	    -68	    -62	    193	    -47	    -38	    -31	   -525	    -11	     23	     19
           4765	    943	     -8	    -70	    -71	    185	    -57	    -48	    -46	   -508	     -3	     22	     23
           4766	    961	     -2	    -62	    -69	    181	    -66	    -53	    -58	   -526	      1	     18	     23
           4767	    958	     17	    -49	    -50	    172	    -61	    -51	    -56	   -491	     -1	     15	     17
           4768	    987	     41	    -38	    -28	    190	    -41	    -40	    -40	   -520	     -2	     19	     11
           4769	   1045	     50	    -30	    -19	    233	    -17	    -23	    -19	   -519	      9	     28	     19
           4770	    998	     46	    -21	    -24	    247	      1	     -5	     -3	   -487	     33	     37	     39
           4771	    999	     49	     -5	    -21	    237	     13	      8	      6	   -454	     51	     41	     53
           4772	   1031	     78	     18	      8	    256	     23	     17	     13	   -460	     45	     34	     43
           4773	   1088	    118	     41	     48	    275	     31	     19	     20	   -507	     22	     22	     16
           4774	   1124	    134	     49	     66	    269	     32	     15	     18	   -522	      9	     13	      0
           4775	   1065	    110	     38	     43	    250	     23	      6	      8	   -496	     23	     14	      9
           4776	   1019	     65	      9	      1	    246	     10	     -2	     -5	   -465	     49	     24	     32
           4777	   1006	     31	    -20	    -29	    231	      3	    -10	    -13	   -454	     66	     37	     46
           4778	    988	     19	    -39	    -38	    230	      4	    -14	    -13	   -453	     67	     45	     44
           4779	    991	     18	    -40	    -34	    242	      7	    -14	     -9	   -474	     65	     46	     39
           4780	   1005	     23	    -23	    -26	    238	      8	    -10	     -8	   -460	     69	     40	     39
           4781	   1015	     36	      0	     -8	    234	      9	     -3	     -7	   -451	     70	     30	     38
           4782	    991	     61	     21	     21	    243	     17	      6	      1	   -451	     60	     20	     24
           4783	   1069	     78	     28	     43	    240	     33	     18	     19	   -494	     43	     12	      5
           4784	   1083	     64	     22	     36	    290	     46	     28	     34	   -510	     39	      9	      0
           4785	    978	     27	     12	      5	    272	     47	     34	     36	   -472	     52	      8	      9
           4786	    963	      4	     11	    -11	    249	     40	     35	     31	   -462	     62	      4	     16
           4787	    996	     20	     22	     11	    251	     35	     35	     29	   -473	     51	     -5	      4
           4788	   1043	     53	     39	     51	    250	     35	     32	     32	   -512	     28	    -16	    -21
           4789	   1055	     58	     45	     64	    261	     30	     26	     31	   -537	     17	    -22	    -34
           4790	    989	     20	     30	     34	    230	     15	     18	     19	   -496	     30	    -17	    -22
           4791	    933	    -34	      0	    -12	    196	     -3	      7	      5	   -472	     55	     -4	      0
           4792	    903	    -74	    -35	    -44	    197	    -14	      0	     -2	   -466	     72	      9	     16
           4793	    891	    -93	    -58	    -54	    196	    -19	     -4	     -2	   -466	     75	     16	     17
           4794	    887	   -104	    -63	    -56	    192	    -22	     -2	      0	   -477	     72	     14	     12
           4795	    877	   -111	    -49	    -54	    178	    -23	      6	      2	   -467	     66	      4	      5
           4796	    873	   -100	    -23	    -34	    188	    -16	     19	     14	   -488	     57	     -7	     -5
           4797	    866	    -70	      1	      4	    192	     -2	     33	     34	   -478	     44	    -15	    -19
           4798	    978	    -49	     16	     34	    212	      7	     42	     49	   -523	     38	    -18	    -26
           4799	    940	    -63	     18	     29	    222	      1	     43	     48	   -508	     46	    -17	    -20
           4800	    855	   -100	     14	      2	    166	    -18	     40	     35	   -474	     56	    -20	    -11
           4801	    845	   -118	     16	     -6	    155	    -33	     34	     25	   -492	     51	    -29	    -17
           4802	    878	   -101	     25	     19	    157	    -37	     28	     26	   -518	     26	    -44	    -43
           4803	    929	    -79	     34	     51	    159	    -41	     20	     28	   -545	      4	    -54	    -66
           4804	    901	    -89	     32	     49	    142	    -60	      8	     15	   -556	      7	    -53	    -65
           4805	    824	   -134	     15	     14	     86	    -89	     -6	     -8	   -505	     33	    -40	    -39
           4806	    791	   -180	     -9	    -22	     67	   -114	    -20	    -27	   -483	     61	    -22	    -12
           4807	    784	   -204	    -30	    -37	     68	   -124	    -29	    -32	   -475	     70	    -11	     -4
           4808	    776	   -210	    -39	    -35	     54	   -126	    -31	    -28	   -494	     62	    -11	    -13
           4809	    767	   -213	    -32	    -29	     59	   -129	    -29	    -26	   -512	     51	    -20	    -25
           4810	    766	   -213	    -17	    -21	     45	   -136	    -25	    -28	   -503	     46	    -30	    -31
           4811	    757	   -204	      0	     -4	     22	   -140	    -23	    -27	   -488	     43	    -35	    -34
           4812	    768	   -192	      7	     15	     31	   -141	    -25	    -23	   -514	     43	    -31	    -35
           4813	    824	   -196	      6	     18	     42	   -147	    -32	    -25	   -523	     52	    -22	    -26
           4814	    742	   -222	      0	      0	      7	   -164	    -39	    -38	   -476	     69	    -12	    -10
           4815	    707	   -244	      0	    -15	    -21	   -181	    -44	    -51	   -465	     79	     -9	      0
           4816	    729	   -240	      8	     -4	    -23	   -184	    -43	    -50	   -485	     72	    -13	     -7
           4817	    763	   -217	     21	     24	     -9	   -172	    -37	    -36	   -493	     55	    -19	    -24
           4818	    775	   -205	     28	     42	     12	   -164	    -32	    -24	   -527	     50	    -20	    -30
           4819	    737	   -225	     18	     27	    -13	   -170	    -32	    -27	   -479	     66	     -9	    -13
           4820	    686	   -268	     -7	    -10	    -37	   -185	    -37	    -40	   -460	     93	      8	     13
           4821	    667	   -306	    -36	    -43	    -44	   -196	    -43	    -49	   -441	    113	     27	     34
           4822	    629	   -324	    -55	    -58	    -38	   -195	    -45	    -47	   -444	    118	     39	     39
           4823	    647	   -324	    -54	    -54	    -38	   -188	    -41	    -38	   -437	    114	     40	     36
           4824	    650	   -310	    -34	    -37	    -35	   -181	    -32	    -30	   -466	    108	     33	     31
           4825	    675	   -284	     -4	     -9	    -28	   -173	    -19	    -21	   -449	     99	     21	     24
           4826	    676	   -253	     19	     23	    -23	   -161	     -7	     -9	   -459	     86	     10	     12
           4827	    724	   -234	     29	     43	    -18	   -147	      2	      4	   -492	     73	      5	      1
           4828	    732	   -246	     23	     33	     14	   -140	      8	     11	   -507	     70	      6	      1
           4829	    664	   -276	     12	      3	    -14	   -139	     12	     11	   -459	     80	     11	     12
           4830	    638	   -289	     11	     -9	    -13	   -139	     15	     11	   -477	     88	     16	     23
           4831	    667	   -263	     23	     14	     -7	   -131	     20	     17	   -468	     83	     16	     21
           4832	    732	   -222	     40	     54	      0	   -120	     24	     27	   -488	     71	     15	     12
           4833	    746	   -207	     48	     67	     20	   -116	     25	     29	   -505	     65	     16	      9
           4834	    697	   -232	     36	     39	    -15	   -121	     22	     22	   -478	     73	     23	     20
           4835	    635	   -272	      9	     -3	    -18	   -129	     16	     12	   -473	     86	     34	     38
           4836	    628	   -295	    -22	    -30	    -20	   -132	      9	      7	   -457	     94	     46	     49
           4837	    643	   -297	    -43	    -37	    -19	   -130	      3	      6	   -469	     92	     53	     51
           4838	    627	   -296	    -48	    -40	    -26	   -129	      1	      4	   -475	     87	     53	     51
           4839	    621	   -292	    -36	    -42	    -24	   -129	      3	      1	   -482	     81	     46	     49
           4840	    646	   -271	    -13	    -28	    -29	   -123	      9	      4	   -486	     67	     35	     40
           4841	    636	   -230	      6	      6	    -16	   -106	     19	     17	   -489	     46	     26	     24
           4842	    738	   -195	     13	     33	     -2	    -85	     28	     34	   -547	     29	     22	     12
           4843	    733	   -198	      4	     22	     30	    -75	     33	     40	   -540	     28	     22	     16
           4844	    641	   -229	    -10	    -17	      4	    -77	     36	     35	   -508	     34	     21	     28
           4845	    638	   -241	    -13	    -39	     -8	    -77	     40	     30	   -527	     27	     12	     26
           4846	    678	   -204	      2	    -12	      0	    -64	     44	     39	   -547	     -2	     -3	      1
           4847	    750	   -140	     31	     41	     40	    -46	     47	     52	   -608	    -40	    -21	    -30
           4848	    803	    -97	     53	     73	     36	    -40	     45	     53	   -623	    -57	    -30	    -42
           4849	    762	    -99	     52	     60	      0	    -52	     35	     36	   -592	    -49	    -26	    -28
           4850	    724	   -128	     26	     19	    -18	    -70	     20	     14	   -581	    -32	    -14	     -6
           4851	    708	   -153	    -12	    -19	    -17	    -80	      4	      0	   -581	    -27	     -2	      3
           4852	    703	   -163	    -44	    -42	    -30	    -80	     -8	     -6	   -591	    -37	      0	      0
           4853	    696	   -162	    -55	    -55	    -31	    -79	    -15	    -11	   -610	    -53	     -7	    -10
           4854	    702	   -144	    -42	    -51	    -34	    -79	    -16	    -16	   -621	    -69	    -23	    -21
           4855	    735	   -100	    -14	    -22	    -38	    -75	    -14	    -17	   -637	    -89	    -40	    -36
           4856	    750	    -40	     14	     22	    -35	    -61	     -8	     -9	   -635	   -111	    -50	    -53
           4857	    887	      2	     29	     50	    -11	    -43	      0	      2	   -700	   -122	    -50	    -59
           4858	    831	      4	     27	     36	      6	    -30	      6	      9	   -662	   -113	    -41	    -45
           4859	    775	    -14	     17	      1	     -2	    -24	     12	      9	   -633	    -96	    -31	    -23
           4860	    795	     -9	     13	    -10	    -17	    -16	     16	     10	   -624	    -93	    -27	    -16
           4861	    828	     32	     19	     14	     11	     -2	     18	     17	   -659	   -109	    -30	    -29
           4862	    899	     81	     27	     46	     21	      8	     15	     22	   -678	   -128	    -34	    -43
           4863	    899	     97	     25	     44	     13	      6	      8	     13	   -677	   -128	    -31	    -39
           4864	    838	     77	      8	      7	    -11	     -4	     -2	     -5	   -638	   -110	    -19	    -18
           4865	    828	     56	    -17	    -31	    -27	    -11	    -11	    -18	   -623	    -91	     -2	      3
           4866	    829	     58	    -38	    -47	    -20	     -4	    -17	    -19	   -631	    -85	     10	     12
           4867	    840	     81	    -46	    -42	      0	      7	    -20	    -15	   -623	    -88	     13	     11
           4868	    877	    108	    -40	    -34	     -7	     13	    -21	    -16	   -638	    -96	      5	      6
           4869	    882	    133	    -25	    -27	    -13	     15	    -21	    -23	   -643	   -108	     -8	     -3
           4870	    873	    165	     -8	    -13	    -26	     22	    -20	    -24	   -638	   -127	    -21	    -21
           4871	    928	    203	      1	      6	     -2	     37	    -17	    -16	   -677	   -143	    -27	    -35
           4872	    989	    229	      4	     14	     29	     53	    -13	     -9	   -695	   -140	    -22	    -30
           4873	    943	    236	      1	      2	      6	     62	     -9	     -8	   -637	   -119	    -12	     -9
           4874	    931	    241	      2	    -10	      4	     71	     -4	     -8	   -614	   -102	     -3	      8
           4875	    949	    268	      9	     -1	     24	     86	      0	     -2	   -625	   -106	     -2	      4
           4876	   1013	    311	     20	     24	     38	    102	      0	      4	   -655	   -123	     -6	    -12
           4877	   1034	    341	     24	     37	     48	    109	     -2	      2	   -666	   -129	     -8	    -18
           4878	   1004	    340	     14	     19	     17	    106	     -8	     -9	   -619	   -115	     -2	     -4
           4879	    972	    321	    -10	    -16	     13	    103	    -15	    -21	   -594	    -92	     12	     17
           4880	    954	    307	    -40	    -45	     27	    109	    -20	    -24	   -604	    -73	     31	     35
           4881	    956	    308	    -64	    -60	     24	    123	    -23	    -20	   -575	    -61	     48	     46
           4882	    955	    316	    -73	    -68	     31	    135	    -23	    -17	   -554	    -50	     58	     55
           4883	    953	    329	    -64	    -70	     37	    140	    -22	    -21	   -554	    -44	     57	     60
           4884	    979	    359	    -40	    -54	     30	    145	    -19	    -25	   -565	    -47	     48	     55
           4885	    979	    410	    -14	    -16	     38	    159	    -14	    -20	   -550	    -62	     36	     37
           4886	   1059	    460	      3	     20	     38	    181	     -9	     -7	   -576	    -78	     28	     19
           4887	   1103	    476	      5	     24	     83	    199	     -5	      1	   -596	    -79	     27	     16
           4888	   1011	    458	      0	     -4	     76	    203	     -7	     -3	   -569	    -62	     28	     30
           4889	    999	    446	     -2	    -27	     36	    199	    -11	    -15	   -531	    -50	     25	     39
           4890	   1011	    476	      9	     -7	     38	    202	    -16	    -21	   -541	    -63	     12	     23
           4891	   1081	    532	     30	     40	     70	    214	    -18	    -17	   -596	    -94	     -5	    -10
           4892	   1134	    568	     45	     68	     68	    225	    -18	    -14	   -616	   -114	    -19	    -33
           4893	   1062	    558	     42	     50	     54	    229	    -18	    -18	   -590	   -104	    -20	    -27
           4894	   1014	    522	     20	      9	     39	    233	    -17	    -21	   -544	    -76	     -8	     -3
           4895	    999	    499	     -6	    -19	     65	    243	    -17	    -18	   -535	    -54	      5	     14
           4896	    992	    499	    -25	    -23	     70	    256	    -17	    -11	   -533	    -48	     14	     17
           4897	    990	    509	    -26	    -16	     66	    265	    -13	     -8	   -530	    -50	     13	     10
           4898	    988	    519	     -8	     -9	     64	    273	     -3	     -6	   -529	    -54	      3	      2
           4899	    994	    539	     21	      9	     78	    288	     13	      3	   -524	    -59	     -8	     -7
           4900	    985	    576	     52	     46	    100	    317	     33	     27	   -531	    -68	    -18	    -19
           4901	   1046	    611	     69	     82	    107	    348	     48	     54	   -539	    -72	    -22	    -28
           4902	   1067	    611	     66	     84	    141	    359	     50	     62	   -544	    -65	    -22	    -26
           4903	    965	    570	     47	     46	    112	    341	     35	     40	   -506	    -52	    -23	    -17
           4904	    903	    524	     25	      5	     44	    307	     11	      4	   -497	    -50	    -29	    -19
           4905	    874	    511	     11	     -2	     25	    282	    -11	    -22	   -518	    -63	    -40	    -37
           4906	    907	    523	      7	     15	     17	    277	    -24	    -28	   -530	    -79	    -49	    -57
           4907	    913	    523	      5	     22	     24	    284	    -28	    -21	   -540	    -74	    -48	    -58
           4908	    821	    493	     -2	      1	     13	    286	    -26	    -19	   -486	    -47	    -36	    -34
           4909	    770	    453	    -19	    -29	     -7	    281	    -24	    -24	   -446	    -14	    -15	     -6
           4910	    744	    427	    -39	    -45	    -15	    275	    -24	    -28	   -432	      5	      5	      8
           4911	    735	    413	    -55	    -47	    -22	    276	    -22	    -25	   -424	     15	     19	     14
           4912	    698	    394	    -60	    -54	    -16	    281	    -19	    -17	   -423	     25	     24	     19
           4913	    663	    375	    -51	    -60	    -25	    286	    -10	     -9	   -387	     34	     20	     24
           4914	    641	    377	    -29	    -43	    -23	    292	      3	      1	   -387	     33	     10	     18
           4915	    622	    408	      0	      1	    -28	    305	     20	     19	   -395	     17	      0	      0
           4916	    728	    437	     24	     46	    -20	    322	     39	     42	   -430	      6	     -5	    -16
           4917	    685	    429	     40	     54	     16	    334	     56	     60	   -412	     15	     -3	    -10
           4918	    593	    395	     52	     37	    -16	    335	     69	     68	   -363	     38	      1	      8
           4919	    568	    380	     67	     40	    -30	    331	     76	     72	   -357	     50	      2	     16
           4920	    584	    401	     85	     80	    -44	    328	     79	     77	   -357	     40	     -1	      2
           4921	    631	    422	     96	    119	    -34	    323	     76	     80	   -390	     24	     -6	    -17
           4922	    590	    394	     89	    111	    -58	    307	     69	     73	   -395	     26	     -7	    -18
           4923	    451	    319	     62	     56	   -116	    280	     58	     57	   -334	     48	     -1	      0
           4924	    365	    246	     26	      3	   -144	    255	     47	     42	   -309	     69	      9	     19
           4925	    343	    206	     -7	    -15	   -149	    239	     39	     36	   -322	     77	     21	     24
           4926	    319	    184	    -31	    -16	   -177	    228	     33	     37	   -321	     78	     28	     22
           4927	    269	    150	    -43	    -29	   -205	    213	     29	     33	   -294	     84	     31	     26
           4928	    184	    107	    -43	    -51	   -222	    192	     25	     25	   -292	     93	     29	     33
           4929	    159	     84	    -34	    -52	   -255	    171	     20	     15	   -279	     92	     22	     30
           4930	    121	     90	    -23	    -24	   -289	    155	     14	     11	   -284	     77	     13	     13
           4931	    203	     96	    -16	      2	   -302	    141	      8	     10	   -323	     63	      8	     -1
           4932	    110	     69	    -18	     -3	   -311	    122	      0	      4	   -315	     64	      6	      0
           4933	     25	     18	    -23	    -32	   -364	     97	     -8	     -7	   -271	     77	      5	     10
           4934	     -5	    -15	    -23	    -45	   -401	     72	    -15	    -19	   -276	     79	      1	     12
           4935	    -21	    -14	    -16	    -23	   -411	     56	    -19	    -22	   -291	     63	     -7	     -3
           4936	      5	     -4	     -6	      7	   -426	     45	    -22	    -20	   -321	     43	    -16	    -23
           4937	    -28	    -19	     -4	     12	   -450	     32	    -24	    -21	   -316	     38	    -20	    -28
           4938	   -126	    -66	    -15	    -15	   -486	     12	    -28	    -28	   -282	     51	    -14	    -15
           4939	   -168	   -118	    -33	    -47	   -506	     -9	    -36	    -38	   -276	     70	     -1	      4
           4940	   -210	   -150	    -51	    -60	   -534	    -30	    -46	    -47	   -256	     81	     11	     15
           4941	   -230	   -166	    -61	    -56	   -567	    -50	    -57	    -54	   -260	     81	     17	     17
           4942	   -269	   -179	    -62	    -52	   -585	    -70	    -66	    -63	   -256	     75	     15	     12
           4943	   -294	   -197	    -53	    -53	   -618	    -90	    -69	    -71	   -257	     66	      5	      5
           4944	   -318	   -210	    -39	    -48	   -629	   -103	    -66	    -73	   -281	     53	     -8	     -5
           4945	   -331	   -206	    -22	    -29	   -647	   -103	    -58	    -62	   -284	     36	    -22	    -20
           4946	   -351	   -194	     -8	     -1	   -657	    -95	    -50	    -44	   -278	     20	    -31	    -34
           4947	   -303	   -193	      1	     14	   -626	    -94	    -44	    -33	   -328	     14	    -33	    -38
           4948	   -375	   -210	      9	     11	   -658	   -107	    -40	    -37	   -284	     20	    -29	    -29
           4949	   -404	   -228	     20	      6	   -701	   -124	    -35	    -45	   -272	     29	    -21	    -16
           4950	   -416	   -224	     36	     22	   -702	   -123	    -24	    -36	   -270	     31	    -15	    -11
           4951	   -398	   -200	     54	     58	   -685	   -105	    -10	    -10	   -272	     26	    -10	    -13
           4952	   -377	   -190	     61	     79	   -658	    -90	      0	     11	   -287	     24	     -7	    -12
           4953	   -421	   -216	     53	     62	   -686	   -100	      0	      8	   -258	     30	     -3	     -3
           4954	   -514	   -267	     29	     20	   -739	   -130	    -11	    -14	   -244	     37	      1	      7
           4955	   -552	   -308	      2	    -11	   -761	   -159	    -27	    -37	   -256	     37	      8	     11
           4956	   -571	   -321	    -17	    -17	   -775	   -171	    -39	    -44	   -250	     31	     14	      9
           4957	   -571	   -321	    -23	    -10	   -780	   -169	    -41	    -37	   -249	     29	     19	     11
           4958	   -594	   -326	    -16	     -9	   -781	   -165	    -35	    -29	   -249	     33	     19	     19
           4959	   -605	   -331	      2	     -9	   -792	   -163	    -23	    -23	   -242	     31	     12	     21
           4960	   -620	   -315	     25	     10	   -777	   -158	     -9	    -14	   -256	     12	     -1	      7
           4961	   -619	   -280	     43	     48	   -799	   -144	      3	      2	   -258	    -19	    -16	    -20
           4962	   -528	   -260	     48	     71	   -764	   -130	     13	     18	   -337	    -41	    -25	    -39
           4963	   -584	   -282	     38	     50	   -753	   -126	     18	     23	   -305	    -38	    -23	    -31
           4964	   -687	   -327	     23	      7	   -792	   -133	     21	     18	   -253	    -17	    -14	     -6
           4965	   -704	   -345	     15	    -10	   -797	   -136	     26	     17	   -259	     -5	     -4	      9
           4966	   -676	   -322	     15	     12	   -794	   -124	     34	     30	   -257	    -13	      2	      5
           4967	   -633	   -294	     16	     38	   -754	   -107	     40	     47	   -284	    -25	      7	     -1
           4968	   -652	   -306	      6	     25	   -771	   -103	     43	     51	   -271	    -19	     17	      7
           4969	   -759	   -352	    -16	    -23	   -790	   -114	     40	     40	   -224	      3	     34	     34
           4970	   -800	   -392	    -47	    -66	   -813	   -126	     35	     28	   -206	     25	     52	     60
           4971	   -782	   -401	    -73	    -78	   -805	   -125	     33	     28	   -201	     33	     67	     70
           4972	   -787	   -395	    -89	    -76	   -799	   -115	     34	     37	   -210	     29	     73	     70
           4973	   -810	   -396	    -92	    -82	   -794	   -107	     39	     45	   -202	     23	     69	     67
           4974	   -828	   -402	    -84	    -93	   -796	   -105	     44	     45	   -211	     16	     59	     63
           4975	   -809	   -387	    -69	    -84	   -805	   -103	     49	     45	   -211	      2	     48	     52
           4976	   -832	   -350	    -54	    -52	   -807	    -94	     54	     52	   -221	    -16	     40	     35
           4977	   -717	   -317	    -46	    -26	   -783	    -84	     57	     61	   -262	    -26	     38	     28
           4978	   -753	   -316	    -45	    -31	   -770	    -81	     60	     62	   -239	    -19	     39	     36
           4979	   -812	   -334	    -44	    -55	   -806	    -85	     61	     56	   -210	    -12	     34	     45
           4980	   -812	   -328	    -33	    -57	   -814	    -86	     59	     53	   -223	    -26	     19	     32
           4981	   -757	   -284	    -11	    -20	   -800	    -83	     52	     53	   -266	    -62	     -2	     -2
           4982	   -685	   -232	     10	     25	   -794	    -90	     36	     44	   -310	    -96	    -23	    -36
           4983	   -690	   -211	     20	     38	   -835	   -116	     12	     16	   -310	   -105	    -34	    -44
           4984	   -733	   -227	     11	     15	   -894	   -151	    -14	    -19	   -274	    -92	    -33	    -31
           4985	   -762	   -251	     -6	    -15	   -896	   -174	    -37	    -45	   -267	    -79	    -27	    -19
           4986	   -740	   -255	    -18	    -26	   -908	   -179	    -50	    -52	   -275	    -80	    -26	    -21
           4987	   -741	   -235	    -11	    -14	   -906	   -175	    -56	    -50	   -285	    -94	    -35	    -36
           4988	   -715	   -202	     13	     11	   -901	   -175	    -57	    -52	   -303	   -111	    -53	    -54
           4989	   -674	   -161	     49	     45	   -921	   -180	    -58	    -60	   -300	   -126	    -74	    -72
           4990	   -650	   -119	     78	     82	   -923	   -183	    -61	    -65	   -318	   -142	    -89	    -89
           4991	   -640	    -90	     89	    103	   -925	   -180	    -63	    -64	   -320	   -150	    -93	   -100
           4992	   -573	    -94	     82	     94	   -904	   -175	    -66	    -61	   -341	   -141	    -87	    -94
           4993	   -664	   -120	     68	     61	   -909	   -175	    -65	    -62	   -282	   -119	    -78	    -75
           4994	   -692	   -135	     64	     41	   -928	   -173	    -59	    -62	   -264	   -102	    -72	    -61
           4995	   -661	   -109	     75	     61	   -903	   -161	    -47	    -52	   -273	   -105	    -75	    -67
           4996	   -595	    -61	     94	    104	   -886	   -140	    -33	    -33	   -281	   -119	    -81	    -85
           4997	   -557	    -37	    101	    123	   -853	   -122	    -20	    -16	   -300	   -121	    -81	    -92
           4998	   -620	    -60	     85	     95	   -868	   -116	    -15	    -11	   -257	    -99	    -68	    -74
           4999	   -683	   -110	     50	     41	   -867	   -121	    -16	    -17	   -207	    -60	    -42	    -39
           5000	   -701	   -150	     10	     -2	   -870	   -127	    -21	    -24	   -185	    -22	    -13	     -6
           5001	   -707	   -165	    -16	    -21	   -874	   -128	    -25	    -26	   -150	      2	     10	     13
           5002	   -724	   -163	    -23	    -22	   -867	   -123	    -23	    -22	   -139	     16	     23	     23
           5003	   -710	   -153	    -16	    -15	   -854	   -115	    -14	    -14	   -130	     25	     26	     27
           5004	   -697	   -137	     -5	     -2	   -845	   -101	      1	      0	   -118	     29	     27	     26
           5005	   -722	   -123	      0	      8	   -834	    -81	     19	     19	    -88	     32	     31	     25
           5006	   -635	   -124	     -3	      5	   -799	    -61	     34	     38	   -132	     44	     40	     32
           5007	   -708	   -140	    -10	    -13	   -785	    -52	     43	     47	    -74	     66	     49	     50
           5008	   -733	   -150	     -9	    -24	   -793	    -55	     47	     45	    -52	     85	     52	     64
           5009	   -700	   -132	      3	     -8	   -805	    -60	     47	     41	    -48	     82	     46	     56
           5010	   -653	    -95	     21	     26	   -806	    -57	     47	     44	    -69	     60	     33	     31
           5011	   -613	    -72	     32	     47	   -771	    -52	     47	     50	   -115	     46	     26	     13
           5012	   -651	    -85	     24	     32	   -782	    -54	     45	     50	    -79	     59	     30	     22
           5013	   -695	   -121	      0	     -3	   -803	    -63	     41	     41	    -27	     90	     46	     50
