           6822	   -292	    -78	     28	     25	    -19	     34	     28	     30	   -107	     58	    -51	    -49
           6823	   -196	    -51	     56	     61	     28	     45	     41	     40	    -75	     24	    -74	    -82
           6824	   -244	    -35	     77	     87	     -3	     55	     51	     49	   -139	     10	    -86	    -95
           6825	   -228	    -41	     81	     90	     12	     62	     53	     55	   -107	     19	    -84	    -86
           6826	   -228	    -71	     68	     69	     44	     61	     47	     53	    -59	     37	    -71	    -66
           6827	   -308	   -115	     45	     34	     -3	     46	     34	     36	   -123	     56	    -54	    -48
           6828	   -324	   -150	     23	      8	     -3	     25	     21	     14	    -43	     68	    -39	    -35
           6829	   -372	   -164	      5	      3	    -51	     16	     10	      3	    -59	     73	    -28	    -29
           6830	   -356	   -170	    -11	      5	    -19	     19	      4	      5	    -59	     76	    -19	    -26
           6831	   -324	   -194	    -28	    -10	     12	     23	      0	      7	    -43	     84	     -9	    -18
           6832	   -452	   -236	    -43	    -45	    -51	     16	     -7	     -1	    -75	    101	      0	     -1
           6833	   -452	   -266	    -48	    -67	    -35	      3	    -16	    -17	      4	    115	      2	     13
           6834	   -452	   -260	    -39	    -53	    -51	     -4	    -23	    -28	    -11	    111	     -2	      8
           6835	   -404	   -229	    -20	    -16	    -51	     -3	    -25	    -29	    -91	     89	    -12	    -13
           6836	   -356	   -209	     -4	     10	    -19	      4	    -22	    -24	    -43	     71	    -18	    -31
           6837	   -436	   -217	      0	      9	    -51	     12	    -20	    -18	    -91	     75	    -16	    -27
           6838	   -420	   -244	    -10	    -12	    -35	     17	    -21	    -16	    -43	     98	     -6	     -5
           6839	   -452	   -272	    -26	    -34	    -19	     14	    -28	    -23	    -11	    119	      1	     14
           6840	   -468	   -291	    -38	    -47	    -51	      1	    -38	    -39	    -59	    120	      3	     14
           6841	   -452	   -297	    -42	    -49	    -35	     -9	    -45	    -53	    -11	    103	     -1	     -2
           6842	   -516	   -292	    -40	    -39	    -99	     -3	    -44	    -51	    -91	     89	     -6	    -17
           6843	   -452	   -285	    -40	    -28	    -19	     17	    -37	    -33	    -59	     93	     -4	    -14
           6844	   -452	   -293	    -47	    -32	     12	     36	    -28	    -18	    -27	    115	      5	      6
           6845	   -500	   -319	    -56	    -55	    -35	     39	    -22	    -18	    -43	    136	     18	     26
           6846	   -516	   -341	    -57	    -74	     -3	     35	    -19	    -26	     20	    142	     24	     31
           6847	   -532	   -329	    -41	    -60	    -51	     38	    -19	    -26	    -59	    133	     21	     22
           6848	   -452	   -284	    -13	    -13	     12	     49	    -21	    -19	    -43	    120	     12	      8
           6849	   -388	   -242	     12	     30	     28	     55	    -24	    -17	    -27	    111	      2	     -1
           6850	   -436	   -232	     24	     41	    -51	     48	    -28	    -27	    -91	    108	     -2	     -5
           6851	   -404	   -255	     19	     19	     -3	     41	    -33	    -38	    -11	    110	     -1	     -3
           6852	   -484	   -283	      6	     -8	    -19	     42	    -36	    -40	    -91	    119	      3	      4
           6853	   -452	   -291	     -1	    -15	    -19	     49	    -38	    -36	    -43	    128	      6	     13
           6854	   -436	   -278	      0	     -2	     12	     55	    -38	    -33	    -11	    128	      6	     13
           6855	   -452	   -261	      4	     13	    -35	     56	    -36	    -34	    -75	    117	      4	      2
           6856	   -404	   -257	      5	     16	     12	     59	    -30	    -33	    -59	    111	      5	     -4
           6857	   -452	   -270	     -2	      2	     -3	     71	    -21	    -24	    -75	    121	     12	      6
           6858	   -452	   -289	    -15	    -17	     12	     90	     -7	     -7	    -43	    140	     22	     26
           6859	   -452	   -298	    -21	    -29	     60	    110	      7	     10	     20	    150	     28	     36
           6860	   -484	   -288	    -13	    -20	     28	    124	     20	     22	    -91	    140	     24	     27
           6861	   -372	   -258	     10	      6	     76	    132	     30	     29	    -59	    121	     12	      9
           6862	   -420	   -219	     40	     43	     60	    137	     36	     34	    -75	    103	     -4	     -6
           6863	   -340	   -187	     61	     71	     44	    144	     41	     40	   -107	     89	    -18	    -19
           6864	   -324	   -181	     65	     75	    108	    151	     45	     46	    -75	     80	    -23	    -26
           6865	   -372	   -202	     51	     51	     44	    154	     47	     49	   -155	     84	    -17	    -20
           6866	   -372	   -234	     28	     15	     92	    154	     49	     50	    -91	    103	     -4	      0
           6867	   -420	   -252	      7	     -6	     60	    154	     51	     51	    -43	    120	     11	     20
           6868	   -420	   -248	     -6	     -5	     60	    156	     55	     54	    -91	    123	     26	     26
           6869	   -356	   -238	    -15	      0	    108	    161	     61	     60	    -59	    121	     38	     26
           6870	   -388	   -241	    -22	     -7	     44	    167	     68	     68	   -123	    129	     47	     37
           6871	   -420	   -254	    -22	    -24	     92	    172	     75	     75	    -43	    143	     48	     55
           6872	   -388	   -252	    -11	    -27	     92	    175	     80	     80	    -27	    139	     39	     55
           6873	   -388	   -222	     12	     -2	     60	    171	     81	     80	   -139	    107	     22	     26
           6874	   -276	   -176	     39	     39	     92	    163	     77	     74	   -123	     68	      5	     -7
           6875	   -308	   -139	     57	     71	     28	    153	     68	     68	   -187	     52	     -4	    -18
           6876	   -276	   -134	     54	     71	     44	    141	     55	     59	   -139	     63	     -3	     -3
           6877	   -276	   -163	     32	     37	     44	    121	     40	     44	   -107	     78	      1	     15
           6878	   -356	   -206	      3	    -10	    -35	     97	     27	     24	   -187	     76	      6	     17
           6879	   -340	   -231	    -16	    -40	     12	     79	     19	     10	   -123	     61	     10	      7
           6880	   -388	   -220	    -24	    -34	    -83	     74	     12	      9	   -187	     52	     16	      4
           6881	   -308	   -189	    -26	     -9	    -19	     72	      4	     12	   -171	     61	     28	     18
           6882	   -276	   -178	    -33	     -3	    -19	     55	     -9	      0	   -123	     80	     41	     42
           6883	   -340	   -204	    -46	    -35	   -131	     21	    -28	    -28	   -155	     89	     46	     56
           6884	   -340	   -235	    -51	    -71	   -115	    -12	    -48	    -57	   -139	     73	     37	     45
           6885	   -388	   -225	    -35	    -67	   -147	    -29	    -61	    -69	   -203	     38	     15	     15
           6886	   -260	   -161	      1	     -9	   -163	    -30	    -67	    -65	   -251	     -2	    -14	    -20
           6887	   -164	    -84	     42	     61	   -115	    -31	    -68	    -60	   -235	    -35	    -40	    -47
           6888	   -196	    -44	     66	     95	   -195	    -39	    -68	    -64	   -315	    -51	    -55	    -58
           6889	   -148	    -60	     61	     73	   -163	    -51	    -69	    -71	   -283	    -53	    -58	    -54
           6890	   -212	   -107	     34	     20	   -195	    -59	    -69	    -74	   -299	    -49	    -54	    -46
           6891	   -260	   -140	      6	    -19	   -179	    -61	    -66	    -70	   -283	    -51	    -47	    -43
           6892	   -228	   -137	     -8	    -22	   -179	    -57	    -60	    -61	   -283	    -58	    -41	    -45
           6893	   -228	   -107	     -9	      0	   -211	    -51	    -53	    -51	   -347	    -60	    -34	    -43
           6894	   -148	    -85	     -6	     16	   -163	    -47	    -47	    -42	   -283	    -51	    -27	    -29
           6895	   -196	    -89	     -7	      5	   -179	    -49	    -44	    -40	   -283	    -41	    -21	    -15
           6896	   -212	   -107	    -11	    -20	   -211	    -56	    -41	    -43	   -299	    -45	    -20	    -14
           6897	   -180	   -110	    -10	    -30	   -179	    -58	    -34	    -41	   -299	    -61	    -23	    -25
           6898	   -196	    -81	      3	     -8	   -211	    -48	    -21	    -26	   -363	    -73	    -28	    -34
           6899	   -100	    -33	     26	     32	   -163	    -28	     -5	     -3	   -315	    -76	    -31	    -33
           6900	    -68	      5	     47	     64	   -147	    -12	      7	     15	   -315	    -75	    -32	    -29
           6901	    -84	     16	     56	     67	   -179	    -12	     14	     19	   -363	    -79	    -31	    -29
           6902	    -52	      2	     51	     45	   -147	    -23	     13	     11	   -315	    -83	    -27	    -30
           6903	   -100	    -14	     36	     20	   -211	    -34	      9	      3	   -379	    -79	    -21	    -22
           6904	   -100	    -19	     17	      7	   -179	    -36	      6	      3	   -315	    -67	    -12	     -8
           6905	    -68	    -16	     -3	      2	   -179	    -33	      6	      8	   -299	    -58	      0	      3
           6906	   -116	    -23	    -28	    -13	   -211	    -32	      7	     11	   -347	    -54	     14	     10
           6907	    -68	    -47	    -53	    -45	   -163	    -37	      7	      8	   -299	    -46	     30	     21
           6908	   -164	    -73	    -73	    -79	   -227	    -43	      7	      5	   -315	    -30	     41	     39
           6909	   -148	    -76	    -78	    -91	   -211	    -43	      8	      6	   -283	    -20	     41	     51
           6910	    -84	    -48	    -66	    -72	   -179	    -40	      9	     11	   -283	    -32	     28	     41
           6911	    -68	     -5	    -42	    -38	   -227	    -38	     12	     14	   -363	    -66	      7	      8
           6912	     -4	     31	    -19	    -10	   -179	    -38	     16	     15	   -347	    -99	     -9	    -22
           6913	    -20	     51	     -8	      0	   -227	    -37	     19	     17	   -411	   -105	    -13	    -27
           6914	     -4	     53	    -10	     -6	   -211	    -34	     21	     21	   -347	    -84	     -4	     -4
           6915	     43	     44	    -19	    -25	   -179	    -34	     19	     22	   -315	    -59	     10	     22
           6916	    -36	     36	    -29	    -42	   -227	    -41	     14	     15	   -347	    -49	     20	     32
           6917	     11	     44	    -34	    -43	   -227	    -53	      6	      4	   -331	    -59	     22	     23
           6918	     11	     67	    -36	    -29	   -243	    -60	      0	     -2	   -347	    -73	     20	     11
           6919	     59	     83	    -41	    -23	   -243	    -62	     -5	     -3	   -363	    -75	     20	      8
           6920	     75	     75	    -49	    -39	   -211	    -63	     -6	     -4	   -331	    -64	     24	     21
           6921	     -4	     61	    -53	    -63	   -275	    -63	     -2	     -4	   -347	    -48	     30	     37
           6922	     43	     72	    -41	    -61	   -227	    -56	      5	      2	   -315	    -44	     31	     42
           6923	     91	    121	    -12	    -20	   -227	    -43	     15	     15	   -315	    -57	     24	     29
           6924	    171	    184	     25	     34	   -227	    -32	     24	     27	   -411	    -79	     13	      7
           6925	    235	    228	     55	     69	   -179	    -29	     27	     29	   -331	    -94	      4	     -6
           6926	    171	    240	     66	     73	   -259	    -34	     24	     24	   -395	    -91	      2	     -4
           6927	    219	    230	     57	     54	   -227	    -42	     17	     17	   -363	    -78	      4	      9
           6928	    235	    213	     38	     29	   -211	    -49	      9	     10	   -347	    -68	      6	     19
           6929	    155	    201	     19	     10	   -275	    -56	      4	      3	   -363	    -75	      6	     13
           6930	    203	    203	      8	      5	   -227	    -61	      1	     -1	   -347	    -91	      3	     -3
           6931	    187	    216	      2	     11	   -275	    -59	      2	      0	   -411	    -97	      5	     -9
           6932	    235	    225	      0	     13	   -243	    -53	      2	      6	   -379	    -82	     10	      5
           6933	    235	    222	      0	      4	   -227	    -52	      1	      8	   -315	    -61	     17	     27
           6934	    171	    217	      3	     -6	   -275	    -59	      0	      2	   -347	    -58	     17	     29
           6935	    251	    228	     14	      0	   -243	    -66	      2	     -4	   -347	    -78	      8	      9
           6936	    251	    260	     29	     25	   -275	    -62	      8	      0	   -427	   -101	     -4	    -14
           6937	    283	    292	     40	     53	   -243	    -45	     16	     16	   -379	   -111	    -17	    -24
           6938	    331	    301	     42	     58	   -211	    -30	     22	     31	   -363	   -111	    -26	    -24
           6939	    251	    281	     32	     34	   -259	    -32	     22	     30	   -427	   -111	    -29	    -24
           6940	    299	    253	     18	      3	   -211	    -49	     15	     13	   -379	   -113	    -29	    -26
           6941	    219	    244	      8	     -8	   -291	    -68	      6	     -3	   -411	   -113	    -27	    -26
           6942	    251	    258	      2	      2	   -291	    -71	      0	     -6	   -379	   -109	    -21	    -23
           6943	    315	    272	     -2	     15	   -227	    -63	     -2	      1	   -363	   -104	    -13	    -17
           6944	    267	    262	    -11	      4	   -291	    -60	     -4	      5	   -411	    -95	     -5	     -9
           6945	    251	    234	    -21	    -25	   -243	    -69	     -8	     -3	   -347	    -84	      0	      1
           6946	    203	    217	    -24	    -41	   -307	    -85	    -13	    -17	   -347	    -79	      0	      5
           6947	    251	    233	    -13	    -26	   -307	    -92	    -16	    -24	   -379	    -89	     -8	     -4
           6948	    315	    269	      7	     10	   -259	    -88	    -16	    -20	   -363	   -109	    -21	    -24
           6949	    283	    297	     25	     39	   -307	    -81	    -15	    -12	   -427	   -123	    -31	    -39
           6950	    331	    300	     32	     43	   -275	    -78	    -15	     -8	   -379	   -123	    -35	    -39
           6951	    283	    279	     23	     25	   -291	    -85	    -18	    -14	   -379	   -111	    -33	    -27
           6952	    283	    250	      8	     -1	   -307	    -97	    -23	    -26	   -395	   -101	    -25	    -17
           6953	    251	    232	     -3	    -17	   -275	   -106	    -27	    -34	   -331	    -98	    -14	    -14
           6954	    235	    232	     -8	    -13	   -355	   -102	    -25	    -30	   -379	    -94	     -3	    -11
           6955	    267	    244	     -7	      1	   -275	    -88	    -20	    -15	   -363	    -81	      6	      1
           6956	    283	    247	     -6	      8	   -259	    -77	    -13	     -4	   -315	    -65	     13	     17
           6957	    235	    231	     -8	     -2	   -307	    -79	     -7	     -5	   -331	    -60	     13	     21
           6958	    251	    209	     -9	    -19	   -259	    -85	     -3	    -11	   -299	    -74	      6	      7
           6959	    203	    205	     -1	    -18	   -323	    -80	      0	     -6	   -395	    -93	     -4	    -11
           6960	    251	    227	     13	      8	   -259	    -67	      4	      7	   -363	    -99	    -12	    -17
           6961	    283	    256	     30	     42	   -227	    -60	      4	     14	   -315	    -94	    -15	    -12
           6962	    283	    262	     40	     55	   -307	    -69	      2	      5	   -363	    -90	    -12	     -8
           6963	    283	    240	     36	     38	   -259	    -81	      0	     -6	   -315	    -90	     -6	     -8
           6964	    187	    207	     24	     12	   -307	    -81	      0	     -6	   -379	    -83	      1	     -1
           6965	    219	    185	      8	     -2	   -259	    -69	      3	      5	   -299	    -68	     11	     13
           6966	    219	    177	     -4	     -4	   -243	    -59	      7	     14	   -267	    -55	     20	     25
           6967	    155	    168	    -16	     -6	   -275	    -61	     10	     12	   -331	    -52	     30	     29
           6968	    203	    148	    -26	    -19	   -259	    -67	     10	      5	   -267	    -50	     39	     31
           6969	    123	    125	    -34	    -35	   -275	    -68	      9	      4	   -299	    -40	     46	     41
           6970	    123	    112	    -35	    -41	   -259	    -63	      6	      9	   -267	    -27	     47	     53
           6971	    155	    115	    -26	    -31	   -243	    -61	      3	     10	   -219	    -30	     41	     51
           6972	    123	    129	     -8	     -9	   -275	    -68	      1	      2	   -315	    -49	     29	     31
           6973	    187	    145	     12	     13	   -259	    -75	      2	     -5	   -283	    -69	     18	     11
           6974	    155	    155	     27	     30	   -275	    -70	      4	     -1	   -315	    -72	     14	      7
           6975	    155	    153	     29	     35	   -259	    -57	      6	     10	   -267	    -60	     21	     19
           6976	    171	    135	     18	     24	   -211	    -51	      5	     15	   -235	    -44	     32	     34
           6977	    107	    102	      1	     -1	   -275	    -61	      0	      4	   -299	    -32	     41	     46
           6978	     91	     70	    -14	    -26	   -243	    -77	     -4	    -12	   -219	    -28	     42	     49
           6979	     43	     55	    -25	    -34	   -291	    -79	     -5	    -16	   -235	    -36	     36	     40
           6980	     59	     55	    -32	    -28	   -259	    -65	     -3	     -3	   -267	    -54	     27	     22
           6981	     91	     50	    -41	    -26	   -195	    -50	      0	      9	   -251	    -65	     23	      9
           6982	     11	     26	    -54	    -43	   -259	    -51	      0	      7	   -299	    -57	     23	     16
           6983	     11	     -2	    -63	    -66	   -243	    -61	     -3	     -5	   -219	    -41	     22	     31
           6984	    -36	    -12	    -58	    -71	   -243	    -66	     -5	    -12	   -203	    -43	     11	     27
           6985	     27	      6	    -33	    -45	   -259	    -59	     -2	     -7	   -299	    -75	    -11	     -6
           6986	     59	     46	      2	      0	   -179	    -45	      4	      4	   -283	   -116	    -39	    -49
           6987	     59	     84	     35	     44	   -243	    -32	     13	     16	   -347	   -139	    -61	    -74
           6988	     91	    100	     50	     65	   -195	    -22	     19	     23	   -299	   -134	    -69	    -72
           6989	     91	     81	     40	     51	   -179	    -19	     20	     24	   -267	   -117	    -66	    -57
           6990	     27	     35	     16	     10	   -211	    -24	     18	     17	   -315	   -104	    -55	    -47
           6991	     -4	     -7	     -6	    -27	   -163	    -31	     14	      7	   -235	    -96	    -44	    -43
           6992	    -68	    -15	    -15	    -31	   -243	    -29	     13	      6	   -267	    -90	    -34	    -40
           6993	     -4	      6	    -11	     -4	   -179	    -17	     12	     15	   -235	    -78	    -26	    -32
           6994	     43	     22	     -7	     16	   -147	     -9	     10	     21	   -203	    -62	    -18	    -19
           6995	    -36	      5	    -10	      3	   -195	    -17	      4	     10	   -235	    -46	    -11	     -7
           6996	    -36	    -31	    -19	    -29	   -179	    -32	     -1	     -7	   -139	    -37	     -8	     -3
           6997	   -116	    -52	    -25	    -46	   -227	    -35	     -2	    -13	   -203	    -38	     -9	     -8
           6998	    -52	    -40	    -21	    -29	   -163	    -19	      2	      0	   -187	    -41	    -12	    -15
           6999	    -20	    -14	     -9	      0	   -131	      0	      9	     15	   -155	    -38	    -15	    -18
           7000	    -52	     -3	      2	     14	   -179	      5	     12	     18	   -187	    -32	    -17	    -17
           7001	    -36	    -12	      5	      8	   -131	     -2	      7	      7	   -123	    -26	    -19	    -16
           7002	   -100	    -31	     -1	     -6	   -179	    -14	     -3	     -7	   -155	    -22	    -20	    -18
           7003	    -68	    -49	    -15	    -20	   -179	    -25	    -18	    -21	   -155	    -17	    -19	    -19
           7004	    -84	    -64	    -28	    -32	   -147	    -33	    -32	    -32	    -91	     -8	    -15	    -15
           7005	   -164	    -75	    -38	    -39	   -211	    -40	    -43	    -43	   -123	      4	     -7	     -8
           7006	   -100	    -78	    -42	    -39	   -179	    -43	    -49	    -48	    -75	     20	      5	      2
           7007	   -148	    -76	    -42	    -34	   -179	    -41	    -52	    -49	    -59	     39	     17	     15
           7008	   -116	    -75	    -36	    -30	   -179	    -38	    -51	    -50	    -59	     55	     23	     24
           7009	   -116	    -75	    -22	    -26	   -147	    -35	    -48	    -50	      4	     60	     19	     23
           7010	   -164	    -61	      1	    -10	   -195	    -29	    -42	    -46	    -59	     51	      4	      8
           7011	    -68	    -28	     32	     25	   -131	    -13	    -33	    -34	    -43	     34	    -13	    -14
           7012	    -68	      9	     60	     67	   -115	      3	    -23	    -19	    -43	     22	    -28	    -32
           7013	    -36	     29	     78	     90	   -131	     15	    -14	    -10	    -75	     21	    -32	    -38
           7014	    -36	     21	     80	     85	    -67	     20	     -6	     -8	      4	     34	    -26	    -31
           7015	   -116	     -3	     70	     64	   -131	     28	      1	     -3	    -27	     57	    -16	    -14
           7016	    -84	    -23	     58	     47	    -67	     43	     11	      9	      4	     79	     -7	      2
           7017	   -116	    -31	     48	     42	    -35	     62	     21	     25	     68	     89	     -3	      6
           7018	   -132	    -34	     40	     43	    -67	     74	     31	     35	     20	     84	      0	     -2
           7019	   -116	    -41	     30	     38	     -3	     78	     38	     37	     68	     84	      8	     -7
           7020	   -180	    -60	     14	     23	    -51	     82	     44	     39	     20	    109	     27	     12
           7021	   -164	    -84	      0	      1	    -19	     91	     48	     46	    132	    151	     46	     50
           7022	   -196	   -102	     -6	    -13	     12	    101	     50	     54	    180	    177	     54	     73
           7023	   -244	    -98	      5	     -5	    -19	    101	     48	     53	    116	    163	     42	     55
           7024	   -132	    -67	     35	     28	     12	     91	     43	     41	    116	    119	     13	      8
           7025	   -164	    -22	     72	     75	    -35	     79	     35	     28	     36	     81	    -17	    -33
           7026	   -100	     11	     99	    112	    -35	     74	     23	     22	     68	     70	    -37	    -46
           7027	   -100	     12	    104	    115	     -3	     69	      8	     16	    116	     81	    -41	    -37
           7028	   -164	    -22	     84	     83	    -51	     53	     -7	      0	     52	     98	    -31	    -21
           7029	   -164	    -72	     50	     36	    -35	     30	    -21	    -24	    148	    113	    -15	     -8
           7030	   -276	   -109	     15	      1	    -99	     17	    -27	    -37	    116	    126	      2	      2
           7031	   -276	   -124	    -13	    -11	    -67	     26	    -23	    -28	    164	    137	     19	     13
           7032	   -228	   -133	    -36	    -18	     -3	     47	    -13	     -7	    196	    151	     36	     27
           7033	   -324	   -157	    -52	    -40	    -35	     59	     -4	      4	    148	    171	     51	     47
           7034	   -308	   -186	    -60	    -68	    -19	     56	      0	      1	    244	    189	     60	     66
           7035	   -388	   -194	    -57	    -75	    -35	     49	      0	     -4	    244	    192	     59	     70
           7036	   -324	   -172	    -45	    -52	    -35	     47	     -1	     -6	    196	    174	     50	     53
           7037	   -260	   -142	    -31	    -21	     12	     49	     -3	     -3	    212	    149	     38	     30
           7038	   -324	   -133	    -26	    -11	    -51	     50	     -4	     -1	    164	    137	     30	     19
           7039	   -308	   -148	    -32	    -27	     -3	     50	     -3	      0	    212	    143	     29	     28
           7040	   -356	   -172	    -44	    -50	    -19	     51	      0	      1	    228	    154	     33	     41
           7041	   -356	   -186	    -54	    -65	    -19	     50	      3	      1	    196	    155	     36	     45
           7042	   -340	   -185	    -56	    -64	     28	     51	      9	      3	    244	    143	     35	     36
           7043	   -388	   -173	    -53	    -53	    -51	     57	     15	     11	    180	    129	     32	     26
           7044	   -340	   -163	    -54	    -44	     28	     67	     19	     22	    212	    124	     30	     23
           7045	   -356	   -168	    -64	    -50	     28	     71	     18	     27	    228	    126	     30	     29
           7046	   -388	   -192	    -80	    -76	     -3	     60	     14	     18	    180	    126	     30	     34
           7047	   -388	   -216	    -89	   -102	     12	     44	     10	      3	    260	    117	     26	     28
           7048	   -452	   -212	    -82	    -99	    -35	     40	     12	      1	    180	     99	     15	     14
           7049	   -388	   -170	    -56	    -60	     12	     55	     19	     17	    164	     78	     -1	     -1
           7050	   -276	   -117	    -21	     -9	     44	     70	     26	     34	    196	     58	    -20	    -17
           7051	   -324	    -84	      6	     20	     12	     68	     25	     33	    132	     36	    -36	    -35
           7052	   -292	    -82	     17	     20	     28	     47	     14	     13	    180	     16	    -45	    -51
           7053	   -340	    -94	     12	      5	    -51	     23	     -2	     -7	     84	      9	    -48	    -54
           7054	   -308	   -104	      0	     -7	    -19	      9	    -18	    -21	    148	     16	    -46	    -42
           7055	   -324	   -107	    -10	    -13	     -3	      0	    -30	    -29	    196	     22	    -45	    -33
           7056	   -372	   -105	    -15	    -14	    -67	     -8	    -35	    -36	    132	     11	    -45	    -40
           7057	   -308	   -102	    -18	    -14	    -35	    -11	    -36	    -38	    148	     -6	    -45	    -54
           7058	   -356	    -99	    -19	    -14	    -51	     -8	    -34	    -33	    116	     -9	    -41	    -54
           7059	   -340	    -97	    -19	    -15	    -19	     -4	    -34	    -28	    164	      5	    -34	    -35
           7060	   -324	    -95	    -15	    -16	    -19	     -8	    -36	    -32	    212	     20	    -28	    -18
           7061	   -372	    -85	     -2	     -8	    -67	    -17	    -35	    -40	    148	     15	    -30	    -20
           7062	   -276	    -61	     20	     12	    -19	    -14	    -29	    -37	    180	     -5	    -39	    -38
           7063	   -308	    -25	     46	     45	    -35	      2	    -16	    -19	    132	    -25	    -48	    -56
           7064	   -260	      7	     67	     75	     12	     25	     -2	      3	    148	    -30	    -49	    -59
           7065	   -228	     19	     73	     85	     44	     36	      8	     14	    196	    -18	    -41	    -45
           7066	   -276	      3	     64	     67	    -19	     33	     11	     11	    148	      3	    -26	    -21
           7067	   -276	    -26	     46	     35	     28	     25	      9	      4	    228	     23	    -11	      0
           7068	   -356	    -45	     28	     14	     12	     22	      4	      1	    244	     30	      0	      8
           7069	   -324	    -45	     14	     13	     -3	     24	      1	      2	    212	     28	     12	      6
           7070	   -292	    -40	      3	     16	     44	     26	      2	      3	    260	     32	     26	     10
           7071	   -356	    -47	     -3	      8	     -3	     28	      5	      6	    228	     54	     42	     33
           7072	   -340	    -62	     -6	     -7	     28	     33	      9	     10	    308	     83	     54	     62
           7073	   -372	    -66	      1	    -11	     44	     40	     15	     16	    340	     92	     53	     71
           7074	   -356	    -44	     22	     10	     28	     44	     20	     19	    260	     66	     36	     44
           7075	   -260	     -6	     50	     48	     60	     46	     23	     20	    276	     24	     11	      1
           7076	   -308	     28	     73	     83	     28	     48	     23	     21	    196	     -3	    -10	    -27
           7077	   -276	     41	     82	     96	     44	     49	     18	     21	    244	     -2	    -21	    -26
           7078	   -260	     23	     73	     79	     60	     42	      7	     13	    276	     13	    -21	    -12
           7079	   -324	    -12	     54	     44	     12	     24	     -7	     -5	    228	     21	    -17	     -5
           7080	   -356	    -39	     38	     18	     28	      3	    -21	    -27	    308	     15	    -14	    -12
           7081	   -388	    -36	     31	     22	    -35	     -4	    -30	    -37	    228	      7	    -14	    -22
           7082	   -324	    -17	     29	     44	     12	      2	    -33	    -31	    260	      8	    -14	    -22
           7083	   -308	    -13	     26	     48	     44	     11	    -31	    -23	    308	     19	    -14	    -14
           7084	   -388	    -39	     20	     24	     -3	     11	    -28	    -25	    260	     25	    -14	     -8
           7085	   -388	    -67	     16	     -1	     28	      7	    -24	    -30	    324	     22	    -16	    -13
           7086	   -436	    -65	     21	      2	     -3	     13	    -19	    -25	    260	     13	    -22	    -24
           7087	   -340	    -32	     36	     36	     44	     27	    -13	    -12	    276	      6	    -31	    -33
           7088	   -324	     -2	     51	     68	     76	     40	     -7	     -1	    308	      1	    -40	    -39
           7089	   -372	     -1	     56	     71	     28	     43	     -1	      0	    260	     -1	    -45	    -44
           7090	   -356	    -28	     49	     45	     60	     44	      5	      1	    308	      0	    -42	    -43
           7091	   -420	    -60	     31	     15	     60	     52	     12	      8	    276	     13	    -31	    -31
           7092	   -420	    -81	      7	     -4	     76	     64	     18	     18	    340	     36	    -10	     -8
           7093	   -452	    -94	    -20	    -16	    108	     70	     21	     23	    388	     62	     16	     15
           7094	   -484	   -114	    -51	    -35	     44	     68	     19	     21	    356	     86	     43	     39
           7095	   -468	   -151	    -83	    -72	     92	     61	     12	     14	    420	    108	     63	     61
           7096	   -580	   -192	   -107	   -112	     76	     54	      5	      6	    436	    123	     71	     76
           7097	   -580	   -209	   -113	   -129	     44	     48	      2	      0	    420	    120	     66	     73
           7098	   -532	   -189	    -97	   -110	     92	     48	      5	      0	    452	     99	     52	     53
           7099	   -532	   -145	    -68	    -66	     44	     56	     12	      8	    356	     76	     38	     30
           7100	   -452	   -106	    -42	    -28	     92	     71	     19	     22	    388	     67	     30	     23
           7101	   -484	    -94	    -31	    -17	    108	     77	     19	     29	    420	     74	     31	     31
           7102	   -484	   -111	    -37	    -35	     60	     65	     11	     17	    404	     83	     35	     42
           7103	   -484	   -138	    -53	    -65	     92	     42	      0	     -5	    420	     83	     39	     44
           7104	   -564	   -150	    -63	    -79	     12	     25	     -9	    -21	    388	     75	     38	     39
           7105	   -500	   -134	    -62	    -66	     44	     28	    -11	    -17	    420	     65	     35	     32
           7106	   -484	   -105	    -53	    -40	     76	     43	     -8	     -1	    404	     57	     31	     27
           7107	   -484	    -88	    -44	    -27	     60	     50	     -4	      6	    372	     51	     28	     24
           7108	   -436	    -94	    -39	    -37	     76	     42	     -3	      0	    420	     49	     26	     26
           7109	   -532	   -103	    -37	    -51	     28	     32	     -2	     -9	    372	     45	     21	     26
           7110	   -484	    -94	    -33	    -47	     44	     33	      1	     -6	    388	     33	     11	     18
           7111	   -436	    -65	    -25	    -23	     92	     47	     11	      9	    388	      9	     -1	     -1
           7112	   -436	    -37	    -15	     -1	     60	     63	     23	     26	    308	    -16	    -13	    -22
           7113	   -404	    -27	     -7	      2	    108	     72	     33	     37	    356	    -28	    -20	    -29
           7114	   -452	    -29	      0	     -5	     60	     72	     35	     38	    308	    -23	    -20	    -19
           7115	   -404	    -24	      6	     -7	     92	     63	     30	     32	    356	    -16	    -18	     -6
           7116	   -388	     -4	     14	      6	     92	     48	     21	     19	    372	    -25	    -17	     -9
           7117	   -420	     22	     18	     25	     12	     36	     15	      9	    292	    -45	    -17	    -23
           7118	   -324	     35	     15	     31	     76	     36	     14	     10	    324	    -56	    -16	    -28
           7119	   -372	     26	      6	     14	     44	     45	     18	     21	    308	    -49	    -11	    -16
           7120	   -420	     10	     -1	     -9	     76	     50	     22	     29	    340	    -39	     -7	      0
           7121	   -372	     13	      2	    -14	     76	     44	     22	     24	    372	    -46	     -9	      0
