           7294	   -202	    -78	    -41	    -33	    484	    -12	     -9	      1	    422	     16	      0	      5
           7295	   -218	    -93	    -48	    -49	    452	    -30	    -10	    -13	    438	     17	      5	      9
           7296	   -250	   -107	    -57	    -65	    484	    -46	    -13	    -25	    422	     13	     11	      8
           7297	   -218	   -114	    -66	    -72	    452	    -48	    -16	    -24	    422	     13	     17	     10
           7298	   -250	   -113	    -74	    -72	    452	    -43	    -20	    -17	    422	     20	     21	     19
           7299	   -218	   -113	    -80	    -74	    468	    -46	    -28	    -18	    438	     26	     20	     26
           7300	   -266	   -118	    -86	    -81	    436	    -65	    -43	    -34	    438	     19	     14	     21
           7301	   -218	   -128	    -91	    -91	    420	    -92	    -57	    -58	    406	      1	      6	      5
           7302	   -266	   -133	    -92	    -98	    372	   -110	    -65	    -75	    374	    -12	      0	     -6
           7303	   -250	   -128	    -88	    -95	    420	   -106	    -58	    -69	    406	    -10	      1	     -2
           7304	   -218	   -114	    -83	    -83	    404	    -81	    -41	    -43	    406	      2	     11	     12
           7305	   -234	   -101	    -80	    -72	    452	    -52	    -22	    -13	    422	     16	     24	     28
           7306	   -186	    -98	    -80	    -72	    468	    -38	     -9	      2	    422	     23	     35	     37
           7307	   -234	   -105	    -81	    -81	    452	    -45	     -7	     -3	    422	     25	     41	     41
           7308	   -218	   -107	    -77	    -85	    436	    -61	    -10	    -18	    422	     23	     39	     40
           7309	   -202	    -92	    -63	    -73	    436	    -67	     -9	    -24	    422	     15	     33	     33
           7310	   -154	    -60	    -41	    -44	    436	    -53	     -3	     -9	    390	      2	     25	     23
           7311	   -154	    -24	    -20	    -11	    468	    -30	      5	     14	    406	     -7	     19	     14
           7312	   -106	     -3	     -7	      5	    468	    -19	      9	     25	    358	     -9	     15	     14
           7313	    -90	     -6	     -3	      0	    484	    -33	      4	     10	    390	     -9	      9	     15
           7314	   -122	    -18	     -2	    -15	    436	    -59	     -3	    -15	    390	    -18	      2	      8
           7315	   -138	    -13	      1	    -13	    388	    -68	     -8	    -23	    358	    -36	     -6	     -8
           7316	    -90	     14	     12	     10	    452	    -50	     -4	     -6	    310	    -51	    -13	    -21
           7317	    -26	     46	     23	     38	    484	    -26	      5	     17	    342	    -52	    -15	    -20
           7318	    -42	     55	     30	     44	    468	    -18	     13	     24	    358	    -44	    -14	    -11
           7319	    -58	     44	     32	     29	    452	    -28	     17	     15	    342	    -41	    -11	     -6
           7320	    -74	     37	     32	     18	    436	    -35	     18	      6	    326	    -46	    -12	    -10
           7321	    -26	     49	     36	     27	    468	    -31	     17	     10	    326	    -54	    -15	    -16
           7322	    -26	     74	     44	     47	    468	    -23	     14	     18	    326	    -60	    -19	    -20
           7323	     21	     91	     51	     61	    452	    -22	      9	     18	    326	    -63	    -19	    -22
           7324	    -26	     93	     52	     59	    436	    -32	      3	      8	    310	    -61	    -16	    -18
           7325	      5	     83	     48	     47	    452	    -45	     -1	     -4	    310	    -52	     -9	     -9
           7326	      5	     75	     43	     35	    436	    -49	      0	     -9	    342	    -44	     -3	      0
           7327	    -26	     75	     40	     32	    404	    -40	      5	      0	    342	    -43	      0	      2
           7328	    -10	     86	     39	     40	    468	    -23	     12	     16	    310	    -50	     -1	     -3
           7329	     37	     96	     39	     47	    468	    -13	     16	     25	    310	    -56	     -4	     -8
           7330	      5	     95	     36	     43	    452	    -20	     11	     17	    310	    -56	     -6	     -7
           7331	      5	     85	     31	     31	    420	    -35	      4	      3	    326	    -54	     -7	     -4
           7332	    -10	     77	     28	     21	    420	    -42	      1	     -4	    310	    -55	     -7	     -4
           7333	      5	     81	     30	     23	    452	    -36	      9	      2	    294	    -58	     -5	     -6
           7334	     37	     96	     38	     36	    452	    -16	     26	     21	    310	    -58	     -1	     -6
           7335	     21	    113	     46	     51	    436	      7	     43	     46	    310	    -54	      0	     -1
           7336	     37	    120	     47	     57	    500	     21	     50	     60	    310	    -49	      1	      3
           7337	     53	    110	     41	     46	    484	     11	     41	     50	    294	    -52	     -2	      2
           7338	     37	     91	     32	     25	    436	    -20	     20	     19	    310	    -62	     -9	     -7
           7339	    -26	     78	     24	     12	    388	    -50	      2	     -9	    278	    -74	    -16	    -19
           7340	     21	     83	     21	     17	    404	    -54	     -3	    -13	    262	    -80	    -20	    -25
           7341	     37	     97	     21	     30	    420	    -33	      6	      8	    278	    -75	    -18	    -19
           7342	     37	     98	     18	     31	    452	     -6	     25	     35	    294	    -65	    -13	    -10
           7343	     21	     82	     12	     14	    452	      8	     43	     50	    278	    -61	     -9	     -5
           7344	    -26	     64	      7	     -2	    452	      7	     52	     51	    294	    -63	     -8	     -8
           7345	     21	     62	      6	     -4	    436	      0	     49	     43	    262	    -67	     -9	    -11
           7346	      5	     76	     11	      9	    436	    -13	     35	     31	    278	    -67	    -10	    -12
           7347	     37	     89	     15	     23	    420	    -29	     15	     15	    294	    -65	    -10	    -10
           7348	     21	     87	     12	     22	    372	    -49	     -8	     -3	    262	    -62	     -7	     -6
           7349	      5	     69	      1	      4	    356	    -73	    -32	    -27	    278	    -56	     -3	     -1
           7350	      5	     43	    -13	    -20	    356	    -99	    -53	    -52	    294	    -51	      2	      3
           7351	    -42	     26	    -27	    -36	    308	   -120	    -65	    -72	    294	    -47	      7	      6
           7352	    -42	     24	    -35	    -38	    292	   -123	    -67	    -75	    278	    -44	     12	      9
           7353	    -10	     28	    -41	    -34	    308	   -110	    -62	    -61	    294	    -39	     15	     14
           7354	    -26	     24	    -46	    -37	    356	    -92	    -53	    -43	    294	    -36	     13	     16
           7355	    -42	      9	    -53	    -51	    340	    -86	    -44	    -36	    294	    -40	      8	     12
           7356	    -74	     -4	    -58	    -65	    308	    -89	    -36	    -39	    278	    -50	      2	      1
           7357	    -42	     -7	    -58	    -67	    340	    -86	    -25	    -36	    262	    -58	     -2	     -6
           7358	    -42	      2	    -53	    -56	    356	    -70	    -11	    -20	    262	    -57	     -2	     -5
           7359	    -42	     16	    -47	    -42	    356	    -47	      0	      2	    278	    -47	      2	      3
           7360	    -26	     23	    -44	    -34	    372	    -34	      2	     15	    294	    -38	      9	     12
           7361	    -26	     16	    -47	    -41	    372	    -43	     -5	      6	    278	    -33	     15	     17
           7362	    -26	      1	    -50	    -56	    356	    -70	    -20	    -21	    278	    -31	     19	     18
           7363	    -74	     -5	    -50	    -62	    292	    -91	    -28	    -42	    294	    -29	     20	     19
           7364	    -42	      6	    -44	    -50	    308	    -83	    -22	    -35	    294	    -28	     21	     20
           7365	      5	     29	    -34	    -27	    372	    -49	     -3	     -2	    278	    -27	     21	     20
           7366	    -10	     42	    -27	    -14	    372	    -15	     16	     30	    278	    -25	     21	     22
           7367	      5	     37	    -25	    -19	    404	     -5	     27	     39	    294	    -25	     19	     22
           7368	    -26	     25	    -23	    -31	    356	    -19	     24	     24	    278	    -29	     16	     17
           7369	    -10	     28	    -15	    -29	    356	    -40	     12	      2	    278	    -37	     10	      8
           7370	      5	     50	      0	     -7	    340	    -50	      0	     -9	    246	    -43	      4	      2
           7371	     53	     81	     16	     23	    340	    -47	     -6	     -7	    262	    -44	      0	      0
           7372	     53	    100	     27	     41	    340	    -39	     -8	      0	    262	    -45	     -3	      0
           7373	     53	     97	     29	     38	    340	    -37	     -8	     -1	    262	    -49	     -5	     -5
           7374	     53	     80	     26	     21	    356	    -45	    -11	    -11	    230	    -54	     -7	    -10
           7375	     37	     69	     26	     10	    308	    -54	    -15	    -22	    246	    -53	     -9	    -10
           7376	     21	     80	     32	     20	    308	    -53	    -17	    -22	    246	    -48	     -9	     -6
           7377	     69	    105	     40	     45	    340	    -41	    -16	    -13	    262	    -46	     -9	     -5
           7378	    101	    119	     41	     59	    356	    -29	     -9	     -3	    246	    -49	     -6	     -8
           7379	     69	    104	     31	     43	    340	    -20	      2	      3	    230	    -46	      0	     -6
           7380	     21	     69	     13	      9	    340	     -7	     19	     14	    262	    -34	      7	      5
           7381	      5	     44	      0	    -15	    388	     13	     37	     32	    278	    -18	     14	     19
           7382	     21	     47	      0	    -13	    404	     35	     52	     52	    278	    -13	     16	     24
           7383	     37	     71	      9	     10	    404	     47	     57	     61	    262	    -20	     14	     15
           7384	     53	     93	     19	     33	    388	     44	     51	     56	    262	    -30	     11	      4
           7385	     53	     94	     18	     34	    388	     28	     35	     37	    246	    -30	      9	      3
           7386	     53	     70	      8	     11	    372	      7	     18	     14	    262	    -23	      8	      9
           7387	      5	     41	     -2	    -16	    340	     -5	      5	     -1	    278	    -18	      6	     12
           7388	    -10	     35	     -3	    -21	    324	     -3	      2	     -2	    246	    -24	      0	      4
           7389	     21	     61	      8	      4	    372	     10	      4	      8	    246	    -38	     -9	    -11
           7390	     69	     96	     26	     41	    372	     22	      9	     18	    230	    -51	    -20	    -25
           7391	    101	    110	     38	     56	    356	     24	     12	     17	    214	    -55	    -30	    -31
           7392	     37	     96	     39	     43	    356	     20	     14	     10	    230	    -55	    -35	    -33
           7393	     37	     73	     34	     21	    372	     23	     20	     10	    230	    -53	    -35	    -33
           7394	     37	     65	     31	     16	    356	     38	     28	     22	    214	    -51	    -31	    -32
           7395	     53	     77	     33	     29	    404	     57	     36	     38	    230	    -44	    -25	    -28
           7396	     37	     92	     36	     46	    388	     67	     36	     45	    246	    -33	    -20	    -20
           7397	     69	     90	     32	     46	    388	     57	     24	     33	    246	    -25	    -17	    -14
           7398	     37	     65	     19	     23	    356	     30	      4	      3	    246	    -23	    -18	    -15
           7399	    -10	     32	      2	     -6	    340	      3	    -15	    -26	    246	    -26	    -20	    -20
           7400	    -26	     12	    -11	    -24	    292	     -6	    -29	    -39	    246	    -26	    -19	    -23
           7401	    -26	     12	    -18	    -21	    324	      0	    -34	    -34	    246	    -18	    -13	    -17
           7402	    -10	     18	    -21	    -12	    340	     11	    -38	    -26	    262	     -2	     -4	     -4
           7403	    -10	     13	    -25	    -14	    324	      7	    -44	    -33	    294	     13	      4	      8
           7404	    -58	     -5	    -32	    -30	    292	    -10	    -53	    -54	    278	     22	     10	     14
           7405	    -58	    -25	    -41	    -47	    292	    -25	    -61	    -71	    294	     23	     12	     13
           7406	    -74	    -34	    -46	    -53	    276	    -24	    -63	    -73	    294	     22	     12	      9
           7407	    -58	    -30	    -44	    -46	    308	     -9	    -60	    -60	    278	     26	     15	     10
           7408	    -58	    -20	    -37	    -33	    308	      5	    -56	    -48	    310	     36	     19	     17
           7409	    -74	    -13	    -29	    -22	    308	      8	    -56	    -47	    310	     46	     22	     25
           7410	    -26	    -13	    -23	    -20	    308	      0	    -61	    -58	    310	     51	     21	     26
           7411	    -58	    -19	    -18	    -22	    292	     -7	    -63	    -68	    310	     44	     14	     17
           7412	    -74	    -20	    -13	    -20	    292	      0	    -54	    -63	    294	     31	      2	      1
           7413	    -58	    -11	     -6	     -8	    324	     28	    -30	    -36	    278	     18	     -8	    -13
           7414	    -26	      0	      1	      7	    372	     71	      2	      4	    278	     15	    -15	    -20
           7415	    -26	      4	      8	     14	    404	    111	     35	     43	    278	     22	    -15	    -15
           7416	    -58	      0	     13	     13	    420	    137	     59	     67	    294	     34	    -11	     -6
           7417	    -58	     -4	     15	     11	    436	    142	     70	     71	    310	     42	     -6	      0
           7418	    -26	     -6	     16	     12	    436	    136	     72	     64	    294	     44	      0	      0
           7419	    -58	     -7	     15	     14	    404	    132	     69	     58	    310	     46	      6	      0
           7420	    -58	    -11	     10	     14	    420	    135	     62	     60	    310	     54	     13	      5
           7421	    -74	    -19	      1	      8	    420	    137	     50	     61	    326	     68	     17	     17
           7422	    -74	    -33	     -6	     -3	    404	    123	     32	     46	    326	     75	     14	     23
           7423	    -74	    -48	    -10	    -15	    388	     90	     11	     13	    342	     67	      4	     13
           7424	   -122	    -52	     -5	    -16	    324	     60	     -3	    -17	    294	     47	     -6	     -7
           7425	    -90	    -35	      7	      2	    324	     57	     -5	    -20	    294	     34	    -11	    -22
           7426	    -58	    -10	     21	     29	    356	     82	      3	      4	    294	     43	     -4	    -14
           7427	    -26	      0	     27	     41	    404	    109	     16	     32	    326	     71	     12	     12
           7428	    -74	    -14	     25	     29	    388	    115	     25	     38	    358	     97	     28	     38
           7429	   -106	    -36	     20	      9	    356	    104	     29	     27	    374	    104	     34	     44
           7430	    -90	    -44	     17	      3	    372	     94	     32	     19	    326	     89	     29	     29
           7431	    -74	    -35	     18	     14	    372	    101	     38	     26	    326	     69	     16	      8
           7432	    -90	    -23	     17	     27	    388	    118	     45	     45	    326	     57	      5	     -3
           7433	    -90	    -26	      9	     24	    388	    127	     44	     55	    310	     58	      1	     -1
           7434	    -90	    -50	     -5	      1	    372	    114	     30	     43	    310	     68	      2	      8
           7435	   -138	    -80	    -17	    -26	    372	     79	      7	     10	    342	     73	      5	     13
           7436	   -154	    -89	    -18	    -35	    276	     41	    -15	    -25	    326	     67	      5	      8
           7437	   -138	    -67	     -5	    -13	    292	     24	    -26	    -40	    310	     54	      2	     -3
           7438	    -90	    -32	     14	     22	    292	     33	    -22	    -29	    294	     48	      0	     -8
           7439	    -58	    -14	     24	     40	    324	     53	    -13	     -7	    310	     54	     -1	     -1
           7440	    -90	    -32	     16	     22	    308	     60	    -11	      2	    326	     61	      0	      6
           7441	   -170	    -72	    -10	    -17	    292	     41	    -25	    -14	    326	     60	      1	      7
           7442	   -154	   -107	    -43	    -53	    276	      2	    -48	    -50	    294	     53	      3	      1
           7443	   -186	   -127	    -70	    -73	    228	    -31	    -67	    -81	    310	     50	      5	      0
           7444	   -202	   -131	    -83	    -78	    196	    -34	    -68	    -81	    310	     55	      8	      6
           7445	   -202	   -125	    -77	    -73	    244	     -5	    -49	    -48	    326	     60	     10	     13
           7446	   -170	   -110	    -58	    -58	    308	     30	    -21	     -9	    310	     57	      8	     12
           7447	   -154	    -86	    -31	    -35	    308	     46	      0	      9	    310	     46	      3	      3
           7448	   -138	    -56	     -3	     -6	    260	     38	      7	      5	    278	     34	     -4	     -6
           7449	    -90	    -28	     18	     20	    276	     22	      0	     -6	    294	     25	    -11	    -12
           7450	    -90	    -10	     30	     36	    276	      8	    -16	    -17	    278	     20	    -16	    -16
           7451	    -74	     -7	     35	     38	    244	     -4	    -28	    -25	    278	     15	    -18	    -18
           7452	    -90	    -10	     36	     33	    228	    -11	    -29	    -29	    262	     12	    -18	    -19
           7453	    -90	    -10	     38	     31	    244	     -8	    -17	    -22	    278	     11	    -18	    -18
           7454	    -74	     -1	     43	     39	    260	      8	      2	     -1	    262	      7	    -22	    -19
           7455	    -74	     10	     46	     49	    276	     28	     20	     22	    262	     -3	    -29	    -27
           7456	    -58	     13	     43	     51	    276	     37	     27	     35	    246	    -18	    -38	    -40
           7457	    -90	      0	     31	     36	    276	     21	     17	     23	    230	    -30	    -45	    -49
           7458	    -90	    -24	     13	      9	    244	    -15	     -5	     -8	    214	    -32	    -49	    -49
           7459	   -138	    -47	     -5	    -14	    180	    -52	    -30	    -41	    246	    -29	    -47	    -43
           7460	   -154	    -55	    -20	    -24	    164	    -71	    -49	    -55	    246	    -26	    -40	    -38
           7461	   -122	    -52	    -29	    -23	    196	    -69	    -54	    -49	    230	    -22	    -28	    -31
           7462	   -138	    -50	    -32	    -22	    180	    -59	    -47	    -35	    246	    -11	    -12	    -17
           7463	   -138	    -54	    -30	    -28	    196	    -53	    -28	    -24	    278	      7	      3	      3
           7464	   -154	    -56	    -24	    -32	    196	    -45	     -1	    -11	    294	     22	     16	     21
           7465	   -138	    -47	    -13	    -23	    228	    -23	     29	     14	    294	     26	     25	     28
           7466	   -106	    -26	     -2	     -4	    244	      9	     54	     52	    278	     22	     29	     27
           7467	   -106	     -9	      1	     11	    276	     31	     64	     78	    294	     19	     32	     26
           7468	   -122	    -10	     -4	      8	    276	     18	     53	     71	    294	     23	     35	     32
           7469	    -90	    -33	    -17	    -15	    228	    -26	     29	     30	    294	     29	     38	     41
           7470	   -170	    -59	    -29	    -41	    164	    -72	      7	    -10	    294	     30	     40	     45
           7471	   -170	    -62	    -31	    -45	    148	    -82	      2	    -16	    310	     23	     39	     40
           7472	   -138	    -37	    -21	    -22	    196	    -55	     14	     15	    278	     11	     35	     30
           7473	    -90	     -8	     -8	      6	    244	    -22	     35	     52	    262	      2	     30	     24
           7474	    -90	      1	      2	     16	    228	    -15	     49	     64	    278	      0	     23	     24
           7475	   -122	     -8	      8	      5	    196	    -34	     51	     49	    278	     -4	     14	     21
           7476	   -122	    -17	     11	     -3	    196	    -60	     42	     28	    246	    -18	      4	     10
           7477	   -106	     -8	     16	      5	    180	    -73	     30	     19	    246	    -36	     -2	     -5
           7478	    -90	     12	     21	     25	    164	    -73	     20	     23	    230	    -44	     -3	    -12
           7479	    -74	     24	     23	     37	    180	    -74	     13	     26	    230	    -36	      3	     -1
           7480	   -106	     14	     18	     28	    164	    -87	      8	     17	    262	    -18	     13	     18
           7481	    -90	     -7	     12	      6	    148	   -108	      4	      0	    278	     -9	     20	     28
           7482	   -138	    -19	     10	     -4	    116	   -122	      2	    -10	    262	    -18	     18	     21
           7483	   -122	     -5	     17	      9	    132	   -118	      2	     -3	    230	    -37	      9	      4
           7484	    -90	     23	     31	     39	    148	   -107	      2	     10	    230	    -51	     -2	     -8
           7485	    -42	     43	     44	     59	    148	   -107	     -2	     13	    230	    -57	    -11	    -12
           7486	    -74	     39	     51	     56	    132	   -125	     -8	     -2	    230	    -57	    -16	    -11
           7487	   -106	     23	     51	     41	    100	   -148	    -11	    -23	    214	    -59	    -15	    -11
           7488	    -90	     15	     48	     34	    100	   -151	     -4	    -24	    230	    -60	    -10	    -11
           7489	    -90	     20	     42	     40	    132	   -128	      7	      1	    230	    -56	     -3	     -7
           7490	    -90	     23	     32	     44	    148	    -98	     15	     31	    230	    -50	      2	      0
           7491	   -106	      9	     17	     30	    164	    -96	     11	     35	    246	    -45	      3	      5
           7492	   -138	    -21	      0	      0	    148	   -131	     -4	      0	    246	    -48	     -2	      2
           7493	   -154	    -48	    -13	    -25	     84	   -173	    -19	    -40	    214	    -60	    -11	     -8
           7494	   -186	    -51	    -14	    -28	     52	   -179	    -21	    -46	    230	    -76	    -21	    -24
           7495	   -154	    -30	     -6	     -6	    116	   -141	     -8	     -9	    198	    -85	    -26	    -33
           7496	   -106	     -7	      4	     17	    196	    -96	      9	     34	    214	    -81	    -24	    -29
           7497	   -122	     -3	      9	     22	    180	    -88	     19	     41	    214	    -68	    -18	    -15
           7498	   -154	    -19	      6	      6	    132	   -115	     17	     12	    246	    -56	    -13	     -4
           7499	   -154	    -37	      1	    -10	    116	   -141	      9	    -15	    246	    -58	    -12	     -7
           7500	   -154	    -38	      0	    -12	    132	   -139	      1	    -15	    214	    -70	    -16	    -20
           7501	   -154	    -24	      1	      1	    148	   -120	     -5	      1	    214	    -80	    -20	    -29
           7502	   -138	    -12	      1	     14	    164	   -116	    -19	      1	    230	    -76	    -21	    -27
           7503	   -138	    -19	     -5	      7	    116	   -145	    -42	    -30	    230	    -65	    -21	    -16
           7504	   -154	    -46	    -18	    -20	     84	   -189	    -70	    -77	    230	    -59	    -22	    -11
           7505	   -218	    -74	    -35	    -49	     52	   -215	    -90	   -108	    262	    -64	    -23	    -18
           7506	   -218	    -84	    -48	    -59	     68	   -208	    -94	   -105	    214	    -73	    -21	    -27
           7507	   -186	    -76	    -57	    -52	    100	   -174	    -83	    -76	    230	    -67	    -12	    -23
           7508	   -202	    -71	    -65	    -49	    132	   -141	    -64	    -48	    262	    -43	      2	      0
           7509	   -202	    -83	    -72	    -62	    164	   -126	    -46	    -38	    294	    -15	     19	     26
           7510	   -234	   -101	    -74	    -82	    148	   -123	    -33	    -40	    310	      0	     29	     39
           7511	   -234	   -101	    -66	    -83	    164	   -115	    -24	    -38	    294	     -7	     28	     31
           7512	   -202	    -72	    -48	    -56	    180	    -92	    -17	    -21	    278	    -25	     18	     12
           7513	   -154	    -31	    -28	    -17	    228	    -67	    -12	     -2	    278	    -39	      4	     -3
           7514	   -138	     -7	    -14	      4	    228	    -57	    -10	      1	    262	    -43	     -8	     -8
           7515	   -138	    -12	     -9	     -2	    228	    -63	    -10	    -10	    262	    -43	    -17	    -10
           7516	   -154	    -30	    -10	    -23	    212	    -67	     -7	    -20	    278	    -45	    -20	    -14
           7517	   -170	    -32	     -8	    -28	    228	    -52	     -1	    -12	    262	    -50	    -17	    -20
           7518	   -154	     -7	     -1	     -6	    276	    -25	      5	      8	    262	    -46	     -9	    -18
           7519	    -90	     23	      5	     22	    292	     -5	      6	     21	    278	    -29	      0	     -3
           7520	    -90	     31	      7	     26	    276	     -7	      1	     13	    310	     -9	     10	     16
           7521	   -122	     10	      2	      2	    276	    -23	     -5	     -8	    326	      0	     14	     23
           7522	   -154	    -11	     -2	    -21	    276	    -28	     -4	    -20	    310	     -6	     14	     15
           7523	   -138	     -4	      0	    -18	    276	     -6	      9	     -3	    294	    -16	     12	      4
           7524	   -106	     27	      7	     11	    340	     37	     32	     33	    294	    -14	     14	      5
           7525	    -58	     54	     15	     35	    388	     75	     50	     66	    342	      0	     18	     18
           7526	    -90	     52	     16	     30	    372	     82	     53	     68	    326	     12	     22	     30
           7527	    -90	     30	     10	      4	    388	     60	     42	     40	    326	     15	     23	     31
           7528	   -138	     15	      6	    -12	    324	     33	     24	      8	    342	      7	     21	     22
           7529	    -90	     26	      6	     -4	    324	     29	     12	      0	    326	     -1	     19	     12
           7530	    -90	     52	     11	     18	    372	     48	     11	     14	    310	      0	     21	     12
           7531	    -42	     66	     13	     30	    388	     70	     18	     32	    342	     14	     28	     26
           7532	    -90	     58	     10	     19	    388	     79	     27	     37	    358	     31	     35	     43
           7533	    -90	     40	      4	     -1	    388	     79	     36	     33	    374	     36	     37	     46
           7534	    -90	     33	      5	     -9	    404	     84	     46	     35	    342	     25	     33	     35
           7535	    -90	     50	     15	      5	    420	    104	     59	     51	    342	      9	     25	     18
           7536	    -42	     82	     30	     35	    452	    131	     72	     76	    326	      3	     19	     11
           7537	    -26	    106	     43	     58	    468	    148	     80	     91	    342	      7	     16	     14
           7538	    -26	    106	     45	     56	    468	    146	     79	     86	    342	     13	     13	     19
           7539	    -26	     86	     39	     35	    468	    128	     71	     67	    342	      9	      7	     15
           7540	    -74	     67	     30	     15	    420	    112	     59	     49	    326	     -4	     -1	      0
           7541	    -74	     70	     26	     17	    436	    109	     49	     45	    310	    -20	    -11	    -16
           7542	    -26	     90	     30	     36	    452	    115	     43	     49	    310	    -27	    -17	    -24
           7543	    -10	    105	     36	     50	    452	    115	     39	     48	    310	    -21	    -16	    -19
           7544	    -42	    102	     40	     47	    436	    106	     36	     38	    310	     -7	    -11	     -6
           7545	    -26	     90	     43	     35	    420	     95	     34	     27	    358	     -1	     -7	      0
           7546	    -58	     86	     46	     32	    436	     93	     32	     24	    326	     -6	     -7	     -7
           7547	    -10	     98	     49	     43	    436	     98	     30	     29	    310	    -15	    -11	    -17
           7548	    -26	    111	     48	     57	    436	     98	     21	     28	    310	    -19	    -18	    -22
           7549	    -26	    106	     38	     52	    420	     82	      4	     12	    326	    -19	    -27	    -23
           7550	    -26	     75	     19	     22	    404	     51	    -18	    -18	    326	    -23	    -34	    -29
           7551	    -90	     36	     -2	    -14	    356	     19	    -42	    -50	    294	    -31	    -38	    -38
           7552	   -138	     17	    -19	    -33	    340	      1	    -60	    -68	    294	    -33	    -37	    -41
           7553	    -90	     21	    -28	    -27	    356	     -1	    -70	    -71	    326	    -24	    -32	    -34
           7554	    -74	     29	    -33	    -18	    340	      1	    -77	    -69	    326	    -10	    -24	    -21
           7555	   -106	     22	    -36	    -25	    356	     -3	    -83	    -74	    342	     -2	    -18	    -15
           7556	   -122	      3	    -37	    -42	    324	    -18	    -89	    -89	    326	     -2	    -16	    -17
           7557	   -138	     -3	    -32	    -47	    324	    -33	    -94	   -104	    342	     -5	    -19	    -22
           7558	    -90	     10	    -21	    -31	    324	    -34	    -94	   -105	    326	     -8	    -26	    -26
           7559	    -90	     35	    -11	     -5	    324	    -18	    -90	    -90	    326	    -11	    -34	    -31
           7560	    -74	     46	     -8	      6	    356	      0	    -85	    -72	    342	    -15	    -40	    -37
           7561	    -90	     32	    -16	     -5	    372	      2	    -81	    -69	    310	    -17	    -39	    -41
           7562	    -90	      2	    -29	    -34	    372	     -7	    -76	    -80	    326	     -9	    -31	    -35
           7563	   -154	    -19	    -36	    -53	    324	     -7	    -64	    -81	    358	      7	    -18	    -20
           7564	   -138	    -13	    -33	    -46	    372	     19	    -44	    -55	    374	     27	     -3	     -2
           7565	    -90	     12	    -24	    -19	    452	     62	    -23	    -13	    374	     42	      7	     10
           7566	    -74	     28	    -18	     -1	    452	     87	     -9	     10	    390	     48	     10	     14
           7567	   -106	     17	    -24	    -11	    452	     82	     -3	      3	    390	     45	      7	      9
           7568	   -122	    -15	    -39	    -42	    420	     64	     -2	    -14	    390	     39	      4	      1
           7569	   -154	    -43	    -53	    -68	    436	     64	      2	    -16	    374	     40	      6	      0
           7570	   -154	    -45	    -56	    -69	    468	     89	     12	      7	    390	     55	     17	     13
           7571	   -138	    -22	    -47	    -45	    484	    118	     21	     34	    422	     77	     30	     33
           7572	    -90	      2	    -33	    -18	    500	    124	     21	     39	    454	     93	     41	     47
           7573	   -106	     10	    -21	     -9	    484	    102	     10	     15	    422	     95	     44	     48
           7574	    -90	     -1	    -16	    -19	    452	     71	     -3	    -16	    422	     88	     40	     39
           7575	   -122	    -12	    -15	    -29	    420	     62	     -8	    -26	    438	     82	     35	     31
           7576	   -122	     -7	    -13	    -22	    468	     84	     -1	     -5	    422	     81	     32	     29
           7577	    -90	      9	     -9	     -4	    500	    117	     14	     26	    422	     88	     36	     34
           7578	    -58	     17	     -8	      4	    532	    134	     28	     42	    438	     97	     42	     43
           7579	    -90	      6	    -10	     -5	    500	    129	     33	     36	    454	    104	     46	     48
           7580	   -138	    -10	    -13	    -20	    484	    117	     33	     24	    438	    102	     42	     45
           7581	    -90	    -13	    -11	    -22	    516	    115	     31	     22	    422	     89	     29	     32
           7582	    -90	      0	     -3	     -6	    516	    124	     33	     30	    422	     69	     12	     11
           7583	    -74	     18	      6	     12	    516	    135	     36	     41	    390	     51	     -1	     -6
           7584	    -74	     26	     14	     22	    516	    139	     39	     45	    374	     44	    -10	    -14
           7585	    -58	     21	     16	     18	    532	    133	     35	     39	    390	     47	    -12	    -12
           7586	    -74	     10	     15	      9	    516	    116	     26	     24	    390	     51	    -13	     -7
           7587	    -90	      5	     13	      6	    484	    100	     15	      8	    390	     48	    -16	    -11
           7588	    -74	     11	     16	     14	    468	     92	      6	      2	    374	     36	    -22	    -23
           7589	    -58	     21	     22	     27	    500	     93	      1	      4	    358	     26	    -28	    -33
           7590	    -42	     28	     30	     35	    500	     93	      0	      6	    358	     25	    -30	    -33
           7591	    -58	     29	     38	     38	    468	     90	      1	      5	    374	     32	    -26	    -25
           7592	    -58	     31	     47	     43	    484	     88	      8	      6	    390	     43	    -15	    -14
           7593	    -26	     37	     56	     51	    500	     94	     21	     15	    374	     53	     -2	     -2
           7594	    -26	     45	     63	     61	    500	    108	     37	     31	    390	     62	      8	      7
           7595	    -26	     48	     64	     67	    532	    123	     50	     50	    422	     67	     12	     12
           7596	    -42	     45	     60	     66	    516	    130	     52	     60	    390	     63	      8	      9
           7597	    -26	     31	     50	     55	    516	    120	     42	     53	    374	     52	     -2	      0
           7598	    -42	     11	     41	     38	    516	     90	     24	     28	    374	     37	    -14	    -13
           7599	    -74	     -2	     37	     26	    452	     58	     10	      0	    358	     23	    -24	    -26
           7600	    -90	      1	     40	     33	    436	     47	      9	     -6	    358	     16	    -27	    -31
           7601	    -26	     16	     45	     50	    468	     67	     21	     17	    326	     22	    -21	    -23
           7602	    -26	     21	     45	     58	    516	     98	     39	     53	    374	     37	    -11	     -7
           7603	    -58	      6	     40	     46	    516	    111	     53	     70	    390	     48	     -1	      4
