          10129	    761	   -162	   -124	   -168	   -377	     -8	     20	      6	   -400	    208	     93	    116
          10130	    889	   -115	   -106	   -120	   -313	     -4	     20	     12	   -432	    149	     67	     54
          10131	    921	    -18	    -47	    -21	   -345	     12	     23	     30	   -528	     94	     25	     -3
          10132	   1017	     57	     22	     56	   -281	     24	     28	     43	   -464	     75	    -15	    -25
          10133	   1049	     82	     76	     83	   -313	     19	     34	     39	   -480	     76	    -44	    -28
          10134	    969	     76	    102	     79	   -313	      8	     40	     28	   -512	     69	    -57	    -38
          10135	   1065	     72	    104	     79	   -313	     10	     46	     30	   -496	     54	    -56	    -55
          10136	    985	     81	     90	     91	   -297	     27	     48	     46	   -528	     54	    -42	    -59
          10137	   1001	     80	     67	     94	   -281	     37	     40	     56	   -448	     80	    -20	    -35
          10138	   1017	     46	     44	     63	   -265	     18	     19	     36	   -416	    122	      0	      2
          10139	    905	     -9	     27	     13	   -345	    -26	     -6	     -8	   -432	    152	      9	     30
          10140	    873	    -41	     21	    -14	   -377	    -61	    -25	    -45	   -352	    151	      7	     26
          10141	    857	    -25	     20	      5	   -361	    -56	    -26	    -42	   -400	    126	      3	     -1
          10142	    921	      2	     11	     39	   -313	    -20	    -12	     -8	   -432	    113	     10	    -16
          10143	    937	    -17	    -17	     24	   -281	     13	      3	     23	   -384	    143	     33	     11
          10144	    793	    -97	    -56	    -50	   -265	     16	     11	     23	   -336	    204	     62	     70
          10145	    729	   -169	    -80	   -117	   -297	     -3	      7	      0	   -240	    243	     76	    107
          10146	    665	   -159	    -64	   -102	   -313	    -18	     -2	    -18	   -272	    218	     60	     81
          10147	    873	    -66	     -6	     -4	   -313	    -13	    -10	    -16	   -400	    145	     18	      6
          10148	    953	     35	     68	    103	   -233	      1	    -13	     -6	   -400	     79	    -31	    -60
          10149	    921	     80	    129	    153	   -297	      6	    -14	     -5	   -464	     58	    -68	    -82
          10150	    953	     66	    153	    143	   -265	      0	    -16	    -17	   -400	     71	    -85	    -69
          10151	    889	     34	    140	    116	   -281	    -10	    -24	    -32	   -384	     80	    -85	    -60
          10152	    873	      9	    101	     95	   -297	    -16	    -39	    -43	   -448	     70	    -74	    -71
          10153	    857	    -19	     53	     70	   -249	    -22	    -59	    -55	   -368	     61	    -57	    -79
          10154	    777	    -67	      9	     25	   -329	    -36	    -82	    -75	   -432	     83	    -38	    -57
          10155	    745	   -125	    -20	    -28	   -297	    -55	   -101	   -100	   -352	    126	    -22	    -13
          10156	    665	   -159	    -34	    -59	   -297	    -64	   -108	   -115	   -256	    153	    -13	     14
          10157	    665	   -154	    -42	    -53	   -345	    -50	   -100	   -107	   -336	    139	    -10	      2
          10158	    713	   -142	    -58	    -39	   -217	    -16	    -80	    -80	   -320	    113	     -3	    -22
          10159	    665	   -168	    -94	    -63	   -249	     22	    -54	    -47	   -368	    122	     17	    -11
          10160	    601	   -237	   -140	   -132	   -169	     49	    -33	    -27	   -272	    177	     50	     45
          10161	    505	   -299	   -171	   -194	   -169	     61	    -20	    -21	   -144	    230	     79	    101
          10162	    473	   -294	   -162	   -190	   -185	     71	    -13	    -18	   -224	    233	     87	    107
          10163	    649	   -214	   -107	   -111	   -121	     86	     -9	    -10	   -240	    186	     67	     64
          10164	    681	   -105	    -23	     -4	   -121	    105	     -1	      2	   -320	    129	     26	     10
          10165	    761	    -26	     55	     72	   -105	    123	     11	     12	   -304	     91	    -16	    -22
          10166	    809	      3	     99	     98	    -57	    137	     27	     21	   -320	     71	    -44	    -38
          10167	    777	     -4	     97	     87	    -89	    156	     40	     33	   -384	     59	    -50	    -45
          10168	    729	    -29	     56	     56	     -9	    175	     44	     46	   -304	     59	    -34	    -41
          10169	    697	    -72	     -3	      9	    -57	    182	     33	     47	   -336	     80	     -5	    -14
          10170	    681	   -130	    -57	    -54	     -9	    163	     12	     23	   -304	    118	     24	     28
          10171	    585	   -180	    -90	   -111	    -57	    130	     -6	    -13	   -192	    146	     45	     62
          10172	    505	   -187	    -99	   -124	   -121	    116	    -12	    -33	   -256	    142	     54	     64
          10173	    633	   -148	    -99	    -94	    -41	    142	      0	    -11	   -256	    118	     58	     46
          10174	    617	   -117	   -108	    -71	      6	    192	     23	     34	   -256	    109	     65	     43
          10175	    633	   -142	   -134	   -104	     38	    225	     42	     64	   -288	    130	     78	     71
          10176	    537	   -203	   -160	   -174	     54	    221	     48	     57	   -160	    154	     85	    101
          10177	    441	   -220	   -157	   -200	     -9	    199	     44	     32	   -208	    141	     75	     95
          10178	    601	   -142	   -107	   -132	     22	    192	     42	     24	   -288	     83	     43	     44
          10179	    713	     -3	    -22	     -3	     38	    214	     47	     44	   -336	     14	     -1	    -17
          10180	    841	    110	     64	     99	     54	    243	     60	     72	   -400	    -31	    -45	    -56
          10181	    857	    151	    119	    130	    134	    253	     72	     82	   -336	    -51	    -75	    -69
          10182	    809	    141	    130	    109	     38	    241	     74	     70	   -432	    -61	    -85	    -73
          10183	    809	    128	    104	     86	     54	    225	     63	     54	   -400	    -70	    -77	    -75
          10184	    825	    124	     62	     72	     70	    212	     41	     43	   -368	    -69	    -55	    -66
          10185	    777	    110	     26	     47	      6	    193	     15	     26	   -400	    -47	    -28	    -39
          10186	    809	     82	     13	      9	     70	    161	     -5	     -3	   -320	    -15	     -6	      0
          10187	    697	     77	     25	     -6	    -57	    134	    -14	    -27	   -320	      1	      3	     23
          10188	    745	    123	     50	     29	    -41	    136	     -8	    -21	   -304	    -13	      4	     14
          10189	    873	    189	     62	     85	     54	    166	      5	     11	   -320	    -44	      4	    -10
          10190	    857	    199	     42	     86	     38	    187	     17	     36	   -400	    -50	     13	    -11
          10191	    809	    129	     -7	      7	     54	    175	     19	     29	   -320	    -17	     31	     27
          10192	    617	     42	    -55	    -88	    -25	    145	     16	      4	   -240	     17	     45	     68
          10193	    633	     28	    -68	   -110	      6	    131	     14	     -3	   -256	      9	     42	     64
          10194	    777	    109	    -30	    -36	      6	    145	     20	     16	   -336	    -44	     20	     15
          10195	    809	    223	     39	     69	     38	    166	     30	     44	   -416	    -98	    -11	    -34
          10196	    953	    294	    108	    135	     54	    166	     37	     51	   -368	   -118	    -40	    -50
          10197	    857	    306	    146	    141	      6	    142	     35	     33	   -368	   -115	    -58	    -44
          10198	    889	    290	    142	    120	    -25	    111	     24	     10	   -400	   -120	    -62	    -45
          10199	    873	    271	    103	     96	     -9	     93	      7	      0	   -368	   -135	    -53	    -58
          10200	    793	    243	     47	     65	    -57	     81	    -12	     -4	   -416	   -134	    -34	    -55
          10201	    809	    190	     -5	     10	    -41	     60	    -32	    -19	   -368	   -102	    -12	    -20
          10202	    697	    129	    -39	    -52	    -73	     24	    -49	    -46	   -288	    -60	      5	     22
          10203	    633	    102	    -48	    -80	   -153	     -5	    -56	    -69	   -288	    -48	     12	     35
          10204	    681	    127	    -44	    -55	    -89	     -8	    -51	    -64	   -288	    -73	     12	     11
          10205	    697	    165	    -46	    -17	   -137	     13	    -37	    -35	   -368	    -95	     14	    -10
          10206	    745	    150	    -71	    -30	    -25	     33	    -22	     -7	   -320	    -77	     24	      7
          10207	    617	     73	   -111	   -105	    -89	     28	    -14	     -4	   -240	    -32	     41	     51
          10208	    457	      0	   -138	   -175	   -105	      6	    -13	    -19	   -224	     -8	     51	     75
          10209	    569	      6	   -126	   -165	   -105	     -8	    -13	    -27	   -224	    -30	     44	     51
          10210	    585	     96	    -71	    -70	   -105	     -2	     -9	    -14	   -336	    -73	     22	      6
          10211	    745	    203	      7	     41	    -89	     12	     -2	      6	   -320	   -100	     -7	    -23
          10212	    761	    259	     76	    103	    -57	     14	      3	     15	   -272	   -105	    -34	    -29
          10213	    729	    256	    115	    107	   -121	     -2	      6	      4	   -336	   -108	    -53	    -36
          10214	    745	    234	    122	     93	    -89	    -21	      3	     -8	   -304	   -123	    -59	    -54
          10215	    681	    230	    108	     96	   -153	    -28	     -3	    -10	   -352	   -132	    -52	    -66
          10216	    697	    231	     87	    106	   -105	    -29	    -15	     -5	   -304	   -114	    -35	    -51
          10217	    729	    207	     66	     91	   -121	    -42	    -29	    -14	   -256	    -72	    -15	    -13
          10218	    601	    155	     55	     49	   -153	    -73	    -41	    -41	   -240	    -38	     -4	     16
          10219	    569	    120	     56	     23	   -185	    -96	    -43	    -60	   -192	    -38	     -5	     11
          10220	    537	    133	     64	     47	   -201	    -86	    -32	    -46	   -256	    -65	    -14	    -20
          10221	    633	    166	     65	     90	   -121	    -50	    -14	     -7	   -272	    -83	    -17	    -42
          10222	    633	    155	     50	     90	    -73	    -24	      1	     20	   -224	    -64	    -10	    -27
          10223	    489	     84	     22	     29	   -137	    -31	      7	     15	   -224	    -20	      2	     11
          10224	    441	     13	      5	    -30	   -137	    -57	      2	     -8	   -112	      4	      5	     32
          10225	    377	     14	     17	    -18	   -153	    -72	     -5	    -21	   -192	    -15	     -8	      6
          10226	    521	     86	     60	     64	   -153	    -66	    -10	    -13	   -240	    -65	    -34	    -47
          10227	    601	    158	    111	    146	   -105	    -55	    -13	     -1	   -240	    -99	    -60	    -85
          10228	    537	    169	    145	    168	   -153	    -57	    -14	     -3	   -272	    -93	    -73	    -83
          10229	    521	    127	    148	    135	   -137	    -73	    -17	    -19	   -192	    -62	    -72	    -56
          10230	    441	     79	    125	     98	   -169	    -87	    -21	    -33	   -192	    -43	    -63	    -41
          10231	    425	     53	     87	     81	   -169	    -87	    -26	    -33	   -192	    -49	    -52	    -51
          10232	    425	     27	     43	     64	   -137	    -82	    -34	    -29	   -176	    -57	    -41	    -63
          10233	    329	    -24	      2	     19	   -185	    -89	    -49	    -36	   -224	    -36	    -29	    -45
          10234	    265	    -94	    -32	    -42	   -153	   -114	    -67	    -62	   -128	      7	    -17	     -4
          10235	    201	   -145	    -60	    -86	   -233	   -142	    -83	    -91	    -48	     35	     -6	     21
          10236	    137	   -162	    -88	    -97	   -233	   -151	    -89	   -101	   -112	     30	      7	     13
          10237	    201	   -177	   -128	   -105	   -185	   -133	    -81	    -84	    -96	     22	     30	      4
          10238	    105	   -230	   -182	   -154	   -185	   -103	    -65	    -56	   -112	     59	     66	     39
          10239	      9	   -318	   -239	   -237	   -137	    -81	    -46	    -35	     15	    133	    106	    112
          10240	    -86	   -381	   -272	   -297	   -137	    -69	    -26	    -25	    127	    184	    132	    163
          10241	    -86	   -368	   -260	   -282	   -153	    -55	     -5	    -12	     31	    171	    133	    149
          10242	     73	   -286	   -201	   -198	    -57	    -28	     20	     13	      0	    115	    109	     94
          10243	     89	   -188	   -116	   -100	    -89	      8	     49	     49	    -64	     75	     77	     54
          10244	    169	   -118	    -37	    -29	    -25	     41	     76	     81	    -32	     70	     51	     50
          10245	    217	    -84	      8	      3	     22	     57	     93	     95	     15	     73	     37	     54
          10246	    169	    -75	     12	     10	    -41	     56	     94	     94	    -64	     60	     35	     43
          10247	    201	    -89	    -16	     -6	    -25	     45	     80	     82	    -64	     43	     41	     28
          10248	    137	   -129	    -56	    -48	    -41	     27	     59	     64	    -48	     48	     48	     36
          10249	    105	   -176	    -86	   -100	    -25	      4	     41	     41	    -48	     71	     52	     61
          10250	     57	   -192	    -92	   -120	   -105	    -10	     35	     26	     31	     78	     50	     71
          10251	     25	   -157	    -80	    -89	    -89	     -2	     44	     34	    -32	     54	     46	     50
          10252	    185	   -104	    -69	    -42	     -9	     26	     60	     64	    -80	     27	     48	     27
          10253	    169	    -94	    -75	    -38	    -41	     51	     74	     89	    -64	     38	     61	     41
          10254	     73	   -139	    -95	    -89	      6	     48	     77	     87	    -16	     77	     79	     84
          10255	     41	   -180	   -105	   -137	    -41	     26	     73	     66	     79	     97	     85	    108
          10256	     25	   -150	    -81	   -115	    -89	     12	     68	     53	    -32	     64	     68	     80
          10257	    201	    -48	    -19	    -20	    -25	     22	     70	     65	   -112	      0	     30	     19
          10258	    281	     64	     58	     85	    -25	     43	     78	     87	   -112	    -54	    -17	    -31
          10259	    313	    127	    120	    141	    -25	     49	     84	     95	   -160	    -86	    -58	    -59
          10260	    345	    136	    146	    142	     -9	     33	     83	     81	   -144	   -106	    -84	    -75
          10261	    281	    121	    134	    119	    -89	     12	     73	     62	   -224	   -123	    -90	    -88
          10262	    297	    105	     99	     97	    -73	      0	     53	     51	   -192	   -128	    -81	    -89
          10263	    265	     86	     60	     70	    -73	    -14	     28	     39	   -144	   -112	    -64	    -70
          10264	    249	     55	     33	     33	   -105	    -44	      2	     11	   -208	    -86	    -49	    -41
          10265	    201	     32	     23	      4	   -153	    -83	    -17	    -25	    -80	    -74	    -41	    -26
          10266	    153	     40	     22	      6	   -185	   -103	    -26	    -43	   -144	    -85	    -38	    -34
          10267	    233	     67	     12	     27	   -201	    -91	    -26	    -29	   -176	   -100	    -31	    -47
          10268	    233	     63	    -16	     19	    -89	    -71	    -24	     -6	   -128	    -89	    -16	    -34
          10269	    169	      4	    -58	    -43	   -169	    -76	    -27	    -10	   -144	    -52	      3	      4
          10270	     73	    -63	    -87	   -114	   -153	   -106	    -34	    -39	    -16	    -24	     14	     33
          10271	      9	    -61	    -75	   -115	   -249	   -126	    -38	    -58	    -96	    -35	      7	     22
          10272	    185	     32	    -16	    -23	   -185	   -113	    -33	    -43	   -144	    -82	    -18	    -22
          10273	    313	    158	     70	    101	   -121	    -83	    -22	    -12	   -160	   -128	    -51	    -69
          10274	    345	    239	    152	    181	   -169	    -69	    -13	      1	   -208	   -147	    -78	    -89
          10275	    377	    253	    202	    197	   -137	    -83	    -13	    -11	   -144	   -143	    -93	    -85
          10276	    313	    241	    214	    186	   -217	   -105	    -22	    -34	   -208	   -134	    -95	    -78
          10277	    345	    236	    195	    182	   -185	   -118	    -39	    -47	   -160	   -134	    -85	    -80
          10278	    345	    228	    158	    178	   -185	   -124	    -59	    -54	   -144	   -134	    -68	    -83
          10279	    265	    191	    118	    143	   -233	   -136	    -77	    -67	   -160	   -116	    -49	    -67
          10280	    265	    129	     91	     86	   -217	   -156	    -91	    -88	   -144	    -76	    -32	    -30
          10281	    121	     88	     84	     50	   -265	   -168	    -94	   -103	    -48	    -43	    -26	     -1
          10282	    169	    102	     93	     69	   -249	   -160	    -88	    -97	    -64	    -50	    -30	    -11
          10283	    233	    140	     96	    114	   -185	   -136	    -76	    -76	    -64	    -85	    -35	    -50
          10284	    201	    136	     74	    117	   -233	   -113	    -65	    -56	   -208	    -94	    -30	    -64
          10285	    169	     58	     26	     47	   -169	   -107	    -63	    -53	    -64	    -50	    -13	    -24
          10286	    -38	    -43	    -23	    -47	   -185	   -115	    -66	    -65	     31	      7	      3	     28
          10287	    -38	    -88	    -43	    -83	   -249	   -123	    -68	    -78	      0	     17	      3	     33
          10288	     25	    -42	    -14	    -29	   -153	   -113	    -62	    -72	    -32	    -30	    -19	    -19
          10289	     89	     50	     51	     72	   -201	    -83	    -47	    -47	   -160	    -85	    -52	    -79
          10290	    185	    121	    122	    152	   -137	    -50	    -28	    -18	    -96	    -98	    -81	    -97
          10291	    153	    134	    167	    174	    -89	    -33	    -14	     -6	    -48	    -76	    -92	    -81
          10292	    137	    106	    173	    155	   -153	    -37	    -12	    -16	    -96	    -55	    -85	    -65
          10293	    105	     70	    144	    128	   -105	    -47	    -21	    -31	    -32	    -48	    -64	    -63
          10294	     41	     35	     97	    102	   -185	    -49	    -37	    -38	    -64	    -34	    -35	    -53
          10295	      9	    -13	     45	     62	   -121	    -47	    -54	    -43	      0	      7	     -5	    -16
          10296	    -22	    -84	     -1	      0	   -105	    -55	    -64	    -56	     63	     61	     20	     32
          10297	   -182	   -156	    -41	    -64	   -185	    -64	    -61	    -71	     95	     95	     39	     62
          10298	   -198	   -202	    -82	   -102	   -137	    -48	    -43	    -60	    127	     98	     57	     61
          10299	   -246	   -231	   -137	   -123	   -121	      0	    -14	    -16	     63	    102	     83	     62
          10300	   -262	   -289	   -213	   -175	     -9	     53	     13	     31	    159	    143	    124	    100
          10301	   -358	   -399	   -299	   -279	     22	     75	     31	     47	    207	    217	    170	    170
          10302	   -566	   -511	   -362	   -385	    -89	     67	     40	     35	    287	    274	    201	    225
          10303	   -566	   -539	   -368	   -409	      6	     67	     48	     30	    319	    270	    199	    219
          10304	   -454	   -453	   -306	   -319	    -25	     98	     64	     57	    175	    211	    162	    158
          10305	   -326	   -309	   -197	   -173	     70	    144	     90	     99	    143	    142	    108	     88
          10306	   -182	   -195	    -85	    -56	    102	    176	    116	    127	    143	     99	     56	     45
          10307	   -198	   -146	     -8	     -6	     54	    183	    135	    132	     79	     85	     24	     31
          10308	   -166	   -140	     18	      0	    102	    180	    137	    125	     95	     80	     14	     26
          10309	   -198	   -144	      1	     -4	     54	    175	    120	    118	    111	     73	     21	     20
          10310	   -198	   -161	    -37	    -22	     70	    158	     86	     99	     79	     73	     33	     21
          10311	   -166	   -203	    -75	    -66	     54	    118	     47	     58	     95	     88	     42	     38
          10312	   -342	   -248	    -93	   -114	    -57	     73	     18	     12	    111	    104	     41	     56
          10313	   -294	   -248	    -90	   -118	    -41	     56	     12	     -4	    159	     97	     35	     51
          10314	   -278	   -199	    -78	    -73	     -9	     84	     33	     24	    111	     68	     31	     26
          10315	   -182	   -159	    -77	    -38	     22	    136	     68	     76	     15	     55	     41	     15
          10316	   -166	   -182	    -97	    -67	    118	    172	     98	    113	    143	     84	     65	     48
          10317	   -358	   -245	   -120	   -136	     38	    172	    109	    115	    143	    134	     88	    101
          10318	   -342	   -260	   -116	   -159	     38	    148	     97	     92	    207	    146	     89	    118
          10319	   -246	   -180	    -68	    -86	     54	    119	     72	     66	    143	     95	     59	     70
          10320	    -70	    -48	     15	     37	    -41	     97	     49	     47	    -16	     10	      5	    -10
          10321	      9	     57	    107	    135	     22	     84	     38	     37	     15	    -56	    -51	    -72
          10322	     -6	    106	    173	    175	    -41	     80	     38	     36	    -64	    -83	    -93	    -95
          10323	     57	    121	    199	    181	    -25	     82	     43	     42	    -48	    -89	   -111	    -96
          10324	     57	    126	    183	    177	      6	     81	     41	     45	    -32	    -97	   -108	   -100
          10325	     25	    114	    141	    155	    -73	     63	     24	     32	    -96	   -106	    -94	   -104
          10326	     25	     71	     91	    103	    -41	     23	     -7	     -3	    -32	    -97	    -79	    -91
          10327	    -54	     17	     53	     39	   -137	    -28	    -44	    -50	    -80	    -74	    -71	    -64
          10328	   -134	     -5	     35	      7	   -185	    -67	    -74	    -84	     15	    -63	    -70	    -49
          10329	    -54	     18	     30	     22	   -169	    -80	    -88	    -92	      0	    -83	    -71	    -65
          10330	    -38	     51	     20	     47	   -185	    -73	    -87	    -81	    -96	   -106	    -63	    -85
          10331	     -6	     39	     -6	     26	   -137	    -66	    -78	    -69	    -48	    -89	    -39	    -64
          10332	   -118	    -19	    -43	    -41	   -201	    -69	    -69	    -66	    -16	    -32	     -8	     -4
          10333	   -198	    -65	    -65	    -95	   -169	    -76	    -62	    -68	    127	      9	     12	     40
          10334	   -118	    -40	    -50	    -78	   -153	    -77	    -57	    -64	     63	     -8	      8	     24
          10335	    -38	     51	      5	      6	   -217	    -71	    -54	    -53	    -80	    -69	    -19	    -33
          10336	     73	    156	     81	    104	   -121	    -66	    -50	    -43	    -48	   -117	    -57	    -79
          10337	    105	    222	    147	    164	   -185	    -70	    -48	    -43	    -64	   -128	    -88	    -89
          10338	    153	    240	    179	    176	   -201	    -82	    -46	    -51	    -64	   -125	   -102	    -84
          10339	    121	    232	    175	    162	   -137	    -92	    -47	    -57	    -32	   -133	    -99	    -91
          10340	    105	    219	    147	    145	   -249	    -93	    -51	    -54	   -128	   -138	    -82	    -96
          10341	    105	    204	    115	    125	   -185	    -92	    -62	    -50	    -48	   -116	    -58	    -74
          10342	     89	    182	     95	    100	   -169	   -109	    -77	    -63	      0	    -73	    -37	    -31
          10343	     57	    164	     95	     79	   -249	   -142	    -91	    -93	     15	    -47	    -29	     -5
          10344	     57	    171	    106	     84	   -265	   -163	    -92	   -112	     47	    -61	    -31	    -19
          10345	     57	    201	    110	    112	   -265	   -146	    -78	    -92	    -64	    -90	    -34	    -50
          10346	    121	    210	     88	    120	   -185	   -102	    -54	    -46	    -16	    -90	    -24	    -50
          10347	     73	    158	     37	     67	   -137	    -70	    -32	    -12	     31	    -46	     -1	     -8
          10348	    -54	     62	    -21	    -28	   -185	    -72	    -21	    -13	     63	      3	     21	     40
          10349	   -134	      0	    -53	    -91	   -169	    -91	    -18	    -30	    143	     12	     26	     47
          10350	   -118	     28	    -34	    -61	   -233	    -92	    -15	    -30	      0	    -25	      6	      7
          10351	     41	    128	     27	     39	   -121	    -69	     -7	     -6	     15	    -77	    -30	    -45
          10352	    137	    219	    100	    131	   -121	    -44	      5	     18	    -32	   -106	    -67	    -76
          10353	     89	    244	    146	    158	   -169	    -36	     20	     26	    -32	   -108	    -85	    -80
          10354	    105	    210	    141	    127	    -73	    -39	     31	     22	     31	    -95	    -78	    -70
          10355	     25	    155	     88	     74	   -185	    -37	     34	     24	    -32	    -72	    -46	    -49
          10356	    -54	     93	      5	     14	    -89	    -29	     27	     32	     63	    -31	      0	    -10
          10357	    -54	     12	    -80	    -63	   -121	    -33	     12	     27	    127	     26	     48	     45
          10358	   -198	    -79	   -145	   -152	   -137	    -59	     -4	      0	    143	     80	     85	     97
          10359	   -278	   -140	   -178	   -210	   -153	    -86	    -12	    -26	    223	    105	    105	    120
          10360	   -294	   -138	   -188	   -205	   -217	    -80	     -3	    -21	    191	    100	    115	    115
          10361	   -230	   -105	   -195	   -169	   -105	    -39	     17	     18	    175	     94	    126	    107
          10362	   -166	   -112	   -218	   -173	    -41	      2	     40	     58	    223	    116	    145	    127
          10363	   -326	   -184	   -254	   -242	    -89	     13	     54	     68	    223	    159	    166	    170
          10364	   -390	   -255	   -273	   -310	    -73	      0	     57	     53	    319	    188	    176	    197
          10365	   -406	   -239	   -249	   -291	   -105	     -7	     58	     44	    287	    169	    162	    177
          10366	   -230	   -127	   -173	   -176	    -57	      8	     65	     58	    175	    112	    127	    120
          10367	    -70	      4	    -73	    -41	    -25	     35	     80	     84	    175	     56	     82	     64
          10368	    -70	     82	     15	     40	    -25	     55	     97	    103	    127	     30	     45	     38
          10369	    -22	     98	     62	     58	     -9	     63	    107	    109	    127	     27	     24	     34
          10370	    -54	     86	     65	     49	    -25	     60	    104	    104	    159	     22	     19	     30
          10371	    -70	     70	     38	     35	     -9	     46	     86	     89	    111	     14	     26	     21
          10372	    -22	     42	      1	      9	    -41	     20	     60	     62	    127	     17	     37	     25
          10373	   -134	      1	    -26	    -29	    -73	     -7	     36	     32	    111	     38	     46	     46
          10374	   -182	    -27	    -38	    -55	   -105	    -22	     22	     16	    207	     54	     46	     62
          10375	   -134	    -21	    -39	    -47	    -73	    -16	     21	     20	    175	     40	     38	     49
          10376	   -150	     -4	    -44	    -27	    -57	     -1	     28	     33	     95	      7	     29	     17
          10377	    -86	    -19	    -65	    -40	    -41	      7	     36	     40	    111	     -7	     25	      3
          10378	   -198	    -73	    -96	    -92	    -73	      4	     37	     36	    111	     11	     26	     22
          10379	   -294	   -121	   -117	   -138	    -57	     -1	     31	     28	    175	     31	     22	     42
          10380	   -214	   -111	   -107	   -126	    -57	     -8	     18	     19	    159	     11	      4	     23
          10381	   -166	    -42	    -57	    -55	    -73	    -18	      3	      7	     47	    -46	    -28	    -33
          10382	    -38	     45	     18	     34	    -73	    -30	     -7	     -6	     31	   -101	    -68	    -89
          10383	    -38	    113	     98	    105	   -105	    -39	    -13	    -17	    -16	   -124	   -102	   -111
          10384	     25	    155	    158	    149	    -89	    -38	    -13	    -18	     15	   -123	   -124	   -110
          10385	     89	    177	    181	    173	    -57	    -33	    -13	    -15	     31	   -130	   -133	   -117
          10386	     25	    175	    167	    174	    -89	    -33	    -22	    -18	    -32	   -147	   -130	   -135
          10387	     41	    141	    127	    143	   -105	    -47	    -44	    -34	    -32	   -149	   -119	   -138
          10388	    -38	     80	     80	     85	   -105	    -77	    -74	    -67	     15	   -120	   -102	   -109
          10389	    -86	     22	     49	     30	   -137	   -114	   -101	   -106	     47	    -81	    -88	    -71
          10390	   -102	      6	     43	     17	   -185	   -134	   -115	   -129	    111	    -70	    -80	    -61
          10391	   -134	     37	     54	     52	   -169	   -120	   -109	   -118	     31	    -88	    -78	    -81
          10392	      9	     76	     63	     93	   -105	    -81	    -90	    -82	     15	   -100	    -72	    -94
          10393	    -38	     68	     56	     89	    -73	    -47	    -69	    -52	     79	    -76	    -58	    -72
          10394	   -102	     11	     36	     36	    -57	    -41	    -56	    -49	     95	    -34	    -41	    -31
          10395	   -150	    -36	     28	     -7	    -89	    -50	    -51	    -62	    175	    -13	    -32	    -13
          10396	   -166	    -14	     49	     18	    -89	    -47	    -47	    -62	     95	    -30	    -38	    -32
          10397	     -6	     71	    101	    107	    -25	    -22	    -41	    -42	     63	    -63	    -57	    -68
          10398	     57	    155	    161	    195	    -25	      5	    -32	    -18	     79	    -83	    -79	    -89
          10399	     57	    179	    203	    223	      6	     15	    -21	    -11	     63	    -82	    -93	    -92
          10400	     73	    150	    213	    198	      6	     11	    -12	    -19	    111	    -74	    -95	    -86
          10401	    -38	    114	    193	    165	    -25	     14	     -4	    -20	     47	    -64	    -82	    -79
          10402	     -6	     98	    155	    153	     22	     35	      0	     -3	    111	    -47	    -59	    -64
          10403	     -6	     80	    113	    139	     54	     54	     -4	     10	    175	    -17	    -30	    -37
          10404	    -54	     30	     76	     93	     38	     45	    -16	     -1	    143	     19	     -4	     -3
          10405	   -118	    -35	     51	     30	     38	     14	    -31	    -36	    207	     51	     15	     26
          10406	   -230	    -66	     38	      2	    -57	     -3	    -39	    -58	    255	     68	     31	     40
          10407	   -150	    -50	     24	     21	     22	     16	    -32	    -42	    223	     71	     46	     41
          10408	   -102	    -45	    -10	     28	     70	     57	    -14	     -4	    255	     82	     67	     50
          10409	   -214	   -113	    -73	    -37	    102	     85	      4	     20	    255	    117	     94	     83
          10410	   -294	   -238	   -150	   -161	    102	     87	     17	     18	    335	    163	    117	    127
          10411	   -502	   -331	   -209	   -253	     38	     83	     23	     11	    367	    183	    125	    146
          10412	   -438	   -328	   -224	   -248	    134	     92	     25	     18	    335	    157	    112	    119
          10413	   -278	   -257	   -197	   -177	    134	    110	     28	     33	    271	    108	     86	     69
          10414	   -294	   -195	   -149	   -116	    118	    120	     33	     41	    223	     78	     58	     39
          10415	   -278	   -180	   -106	   -102	    150	    118	     39	     37	    271	     81	     39	     41
          10416	   -294	   -184	    -83	   -106	    118	    117	     43	     34	    271	     91	     31	     52
          10417	   -262	   -173	    -85	    -97	    150	    124	     44	     40	    255	     82	     33	     44
          10418	   -230	   -160	   -103	    -87	    166	    129	     37	     45	    271	     64	     42	     27
          10419	   -262	   -176	   -126	   -106	    118	    120	     23	     35	    207	     72	     57	     35
          10420	   -262	   -217	   -143	   -149	    166	     95	      8	     10	    271	    111	     73	     76
          10421	   -374	   -237	   -143	   -174	     86	     74	      2	    -10	    367	    144	     83	    111
          10422	   -294	   -207	   -131	   -148	     86	     80	      9	     -3	    319	    131	     83	    101
          10423	   -198	   -153	   -121	   -100	    182	    112	     27	     28	    287	     90	     82	     63
          10424	   -230	   -137	   -127	    -89	    166	    143	     46	     61	    207	     77	     86	     53
          10425	   -214	   -176	   -145	   -133	    198	    149	     58	     69	    287	    113	     95	     91
          10426	   -326	   -218	   -154	   -182	    182	    134	     59	     56	    383	    146	     97	    128
          10427	   -294	   -195	   -128	   -165	    134	    118	     56	     43	    319	    119	     79	    105
          10428	   -134	    -93	    -63	    -70	    198	    119	     56	     47	    223	     39	     40	     29
          10429	    -38	     33	     23	     49	    166	    132	     59	     63	     95	    -30	     -6	    -36
          10430	     57	    120	     99	    128	    182	    139	     63	     74	    159	    -54	    -47	    -56
          10431	     73	    144	    144	    145	    214	    128	     62	     67	    191	    -57	    -74	    -54
