           1867	  -1625	   -269	    -88	    -99	   6593	     80	     77	     81	   4784	    129	    113	    118
           1868	  -1593	   -255	    -81	    -85	   6561	     53	     63	     56	   4784	    108	     97	     96
           1869	  -1577	   -222	    -56	    -52	   6545	     35	     50	     39	   4752	     76	     67	     63
           1870	  -1577	   -189	    -30	    -20	   6545	     31	     40	     36	   4736	     45	     39	     30
           1871	  -1513	   -173	    -19	     -6	   6529	     32	     31	     37	   4656	     28	     20	     12
           1872	  -1513	   -186	    -25	    -22	   6545	     20	     18	     26	   4672	     30	     11	     13
           1873	  -1577	   -214	    -41	    -54	   6481	     -6	     -2	      0	   4720	     36	      7	     19
           1874	  -1609	   -230	    -55	    -73	   6465	    -37	    -26	    -30	   4688	     28	      1	     10
           1875	  -1577	   -221	    -64	    -69	   6433	    -59	    -48	    -53	   4640	     10	     -5	     -7
           1876	  -1529	   -208	    -75	    -62	   6433	    -69	    -63	    -65	   4624	      3	     -5	    -15
           1877	  -1577	   -219	    -95	    -80	   6417	    -73	    -69	    -69	   4672	     16	      4	     -2
           1878	  -1625	   -255	   -126	   -122	   6417	    -72	    -70	    -70	   4688	     41	     22	     21
           1879	  -1641	   -289	   -157	   -163	   6417	    -69	    -70	    -69	   4688	     60	     38	     40
           1880	  -1657	   -299	   -171	   -181	   6417	    -64	    -70	    -66	   4672	     68	     42	     48
           1881	  -1609	   -276	   -158	   -167	   6417	    -61	    -70	    -65	   4688	     58	     29	     38
           1882	  -1577	   -223	   -119	   -123	   6433	    -59	    -63	    -65	   4656	     27	      3	      7
           1883	  -1545	   -150	    -66	    -59	   6433	    -47	    -45	    -55	   4624	    -12	    -23	    -32
           1884	  -1417	    -81	    -15	      0	   6433	    -15	    -16	    -25	   4544	    -36	    -39	    -56
           1885	  -1369	    -40	     22	     32	   6513	     31	     15	     18	   4560	    -29	    -43	    -48
           1886	  -1385	    -21	     49	     40	   6545	     68	     38	     52	   4624	     -9	    -42	    -29
           1887	  -1385	      0	     71	     52	   6545	     74	     45	     55	   4608	     -9	    -46	    -29
           1888	  -1321	     40	     92	     82	   6513	     55	     36	     32	   4544	    -35	    -57	    -55
           1889	  -1241	     82	    105	    114	   6481	     34	     22	      9	   4512	    -60	    -68	    -79
           1890	  -1273	     94	    100	    116	   6497	     30	     10	      1	   4544	    -60	    -68	    -79
           1891	  -1305	     69	     75	     82	   6497	     38	      3	      6	   4560	    -36	    -52	    -55
           1892	  -1321	     30	     38	     33	   6497	     45	      0	     10	   4576	     -3	    -26	    -23
           1893	  -1369	      3	      6	     -2	   6481	     44	      0	      7	   4608	     24	      0	      5
           1894	  -1353	      1	     -5	    -13	   6497	     40	      0	      0	   4592	     42	     13	     23
           1895	  -1321	     24	      4	      0	   6481	     41	      7	     -1	   4624	     43	     16	     23
           1896	  -1337	     63	     28	     30	   6497	     56	     21	     10	   4640	     27	     13	      7
           1897	  -1257	    100	     50	     59	   6513	     81	     37	     34	   4560	     18	     14	     -2
           1898	  -1241	    115	     57	     67	   6529	    101	     43	     52	   4560	     37	     25	     15
           1899	  -1257	    104	     48	     49	   6545	     96	     32	     44	   4656	     76	     41	     53
           1900	  -1305	     83	     32	     21	   6481	     60	      1	      6	   4688	     98	     53	     75
           1901	  -1305	     76	     20	      9	   6433	     12	    -36	    -43	   4640	     90	     60	     65
           1902	  -1273	     88	     17	     16	   6401	    -20	    -66	    -77	   4592	     76	     65	     49
           1903	  -1257	    106	     22	     29	   6385	    -23	    -75	    -81	   4624	     87	     75	     59
           1904	  -1273	    116	     26	     34	   6433	     -1	    -62	    -59	   4688	    119	     90	     90
           1905	  -1273	    116	     26	     30	   6433	     30	    -35	    -28	   4704	    140	     99	    109
           1906	  -1257	    112	     24	     23	   6465	     58	     -5	      0	   4640	    133	     92	    100
           1907	  -1273	    112	     28	     21	   6481	     78	     18	     19	   4624	    106	     66	     71
           1908	  -1241	    125	     42	     32	   6497	     87	     32	     28	   4608	     68	     26	     30
           1909	  -1257	    158	     66	     63	   6497	     90	     37	     32	   4576	     22	    -13	    -17
           1910	  -1193	    200	     94	    105	   6465	     91	     37	     34	   4512	    -15	    -42	    -58
           1911	  -1129	    231	    119	    135	   6497	     91	     33	     36	   4448	    -24	    -57	    -69
           1912	  -1161	    237	    137	    141	   6481	     87	     27	     33	   4512	     -9	    -66	    -57
           1913	  -1161	    235	    153	    139	   6465	     77	     23	     25	   4544	     -7	    -82	    -58
           1914	  -1177	    246	    169	    150	   6449	     70	     24	     20	   4480	    -43	   -109	    -96
           1915	  -1113	    269	    177	    174	   6449	     75	     33	     28	   4384	    -93	   -137	   -150
           1916	  -1113	    275	    168	    182	   6481	     92	     49	     48	   4368	   -114	   -151	   -173
           1917	  -1161	    242	    133	    151	   6481	    111	     67	     70	   4448	    -89	   -142	   -151
           1918	  -1257	    175	     78	     85	   6497	    122	     80	     84	   4464	    -44	   -116	   -109
           1919	  -1289	    101	     22	     13	   6481	    120	     84	     86	   4480	    -10	    -91	    -78
           1920	  -1353	     52	    -14	    -33	   6481	    109	     78	     78	   4480	      1	    -79	    -68
           1921	  -1369	     43	    -23	    -40	   6449	     91	     66	     64	   4480	     -6	    -83	    -79
           1922	  -1369	     69	    -15	    -12	   6433	     70	     50	     47	   4496	    -25	    -94	   -101
           1923	  -1321	     93	     -9	     13	   6401	     49	     33	     30	   4464	    -36	    -97	   -114
           1924	  -1321	     78	    -24	      0	   6385	     30	     15	     15	   4416	    -15	    -84	    -96
           1925	  -1401	     19	    -58	    -57	   6353	      8	     -5	     -1	   4512	     34	    -56	    -47
           1926	  -1481	    -45	    -95	   -121	   6337	    -18	    -28	    -23	   4608	     80	    -25	     -3
           1927	  -1529	    -70	   -118	   -145	   6289	    -48	    -50	    -49	   4592	     96	      0	     11
           1928	  -1465	    -53	   -125	   -126	   6273	    -74	    -66	    -70	   4512	     97	     23	     11
           1929	  -1449	    -33	   -129	   -106	   6241	    -85	    -71	    -77	   4592	    117	     50	     30
           1930	  -1497	    -49	   -146	   -121	   6257	    -80	    -65	    -67	   4672	    161	     81	     74
           1931	  -1545	    -97	   -175	   -169	   6273	    -66	    -53	    -49	   4656	    204	    108	    117
           1932	  -1593	   -144	   -202	   -217	   6273	    -56	    -40	    -34	   4688	    220	    120	    133
           1933	  -1593	   -158	   -209	   -231	   6257	    -52	    -29	    -26	   4656	    206	    112	    121
           1934	  -1561	   -127	   -187	   -201	   6289	    -52	    -19	    -22	   4640	    174	     89	     90
           1935	  -1545	    -65	   -147	   -140	   6273	    -49	     -8	    -15	   4608	    138	     66	     56
           1936	  -1465	     -5	   -107	    -82	   6257	    -39	      5	      0	   4592	    118	     55	     38
           1937	  -1417	     15	    -86	    -63	   6305	    -25	     16	     17	   4544	    129	     59	     52
           1938	  -1449	     -5	    -82	    -86	   6289	    -21	     17	     24	   4608	    157	     70	     83
           1939	  -1513	    -29	    -83	   -112	   6273	    -38	      2	     11	   4656	    169	     77	    100
           1940	  -1513	    -16	    -77	   -102	   6225	    -73	    -22	    -20	   4608	    148	     74	     82
           1941	  -1417	     27	    -65	    -60	   6209	   -110	    -48	    -54	   4528	    114	     69	     53
           1942	  -1385	     58	    -60	    -32	   6161	   -130	    -61	    -71	   4544	    106	     72	     50
           1943	  -1449	     44	    -70	    -49	   6161	   -124	    -58	    -62	   4592	    129	     85	     79
           1944	  -1481	      2	    -91	    -94	   6225	   -102	    -41	    -37	   4608	    155	     98	    111
           1945	  -1513	    -25	   -103	   -124	   6193	    -79	    -21	    -12	   4592	    152	     97	    114
           1946	  -1481	    -10	    -91	   -111	   6225	    -70	     -6	     -1	   4528	    116	     77	     85
           1947	  -1433	     42	    -56	    -60	   6209	    -77	     -4	     -6	   4512	     62	     43	     38
           1948	  -1401	    106	    -12	      0	   6209	    -93	    -12	    -20	   4480	     14	     12	     -2
           1949	  -1353	    148	     19	     41	   6161	   -108	    -27	    -33	   4400	     -8	     -4	    -18
           1950	  -1321	    149	     28	     41	   6161	   -119	    -45	    -43	   4416	     -4	     -5	     -5
           1951	  -1369	    121	     21	     12	   6145	   -132	    -65	    -54	   4448	      9	      0	     15
           1952	  -1417	    100	     14	     -8	   6145	   -154	    -82	    -75	   4464	      4	      3	     18
           1953	  -1417	    114	     20	      5	   6081	   -180	    -92	    -99	   4400	    -22	      0	      0
           1954	  -1321	    153	     39	     45	   6081	   -189	    -91	   -107	   4352	    -46	     -4	    -17
           1955	  -1321	    182	     56	     75	   6097	   -171	    -82	    -89	   4384	    -50	     -3	    -12
           1956	  -1337	    180	     62	     76	   6129	   -142	    -70	    -58	   4400	    -39	      6	      5
           1957	  -1385	    157	     55	     56	   6145	   -126	    -61	    -41	   4416	    -32	     17	     20
           1958	  -1369	    136	     50	     39	   6145	   -130	    -52	    -45	   4352	    -38	     18	     21
           1959	  -1369	    136	     59	     44	   6113	   -133	    -32	    -47	   4352	    -56	      3	     10
           1960	  -1353	    164	     87	     77	   6161	   -103	      7	    -16	   4352	    -91	    -26	    -18
           1961	  -1369	    213	    127	    132	   6225	    -34	     61	     52	   4320	   -142	    -59	    -62
           1962	  -1241	    258	    164	    184	   6289	     41	    114	    129	   4192	   -184	    -81	    -98
           1963	  -1241	    269	    186	    203	   6353	     82	    147	    172	   4208	   -188	    -85	    -96
           1964	  -1305	    244	    192	    187	   6337	     73	    153	    164	   4288	   -160	    -72	    -64
           1965	  -1337	    217	    194	    170	   6273	     40	    143	    132	   4304	   -137	    -54	    -35
           1966	  -1337	    216	    198	    179	   6273	     22	    137	    115	   4272	   -137	    -38	    -32
           1967	  -1289	    231	    199	    205	   6289	     40	    147	    134	   4240	   -146	    -27	    -38
           1968	  -1321	    224	    187	    210	   6337	     76	    167	    172	   4288	   -143	    -17	    -32
           1969	  -1385	    175	    154	    173	   6337	    100	    181	    197	   4304	   -127	     -9	    -13
           1970	  -1465	     98	    109	    108	   6337	     90	    173	    188	   4304	   -114	     -5	      1
           1971	  -1513	     27	     70	     50	   6289	     46	    141	    146	   4288	   -117	    -12	      0
           1972	  -1561	     -5	     52	     30	   6225	    -10	    100	     91	   4256	   -138	    -29	    -20
           1973	  -1577	      4	     57	     53	   6209	    -53	     67	     50	   4288	   -171	    -51	    -54
           1974	  -1545	     27	     72	     90	   6145	    -65	     53	     39	   4224	   -200	    -68	    -83
           1975	  -1513	     26	     79	    103	   6193	    -52	     51	     53	   4160	   -204	    -76	    -89
           1976	  -1577	    -13	     72	     76	   6193	    -46	     43	     62	   4240	   -187	    -77	    -73
           1977	  -1657	    -65	     55	     37	   6161	    -75	     16	     34	   4272	   -173	    -81	    -62
           1978	  -1689	    -94	     42	     21	   6097	   -141	    -30	    -28	   4240	   -187	    -92	    -79
           1979	  -1657	    -93	     37	     35	   6017	   -211	    -80	    -97	   4160	   -216	   -106	   -111
           1980	  -1641	    -88	     38	     52	   5969	   -251	   -115	   -134	   4192	   -229	   -112	   -128
           1981	  -1705	   -102	     35	     49	   5985	   -251	   -128	   -132	   4224	   -210	   -102	   -113
           1982	  -1737	   -134	     23	     27	   6001	   -234	   -126	   -114	   4256	   -169	    -77	    -77
           1983	  -1753	   -171	      7	      0	   6001	   -230	   -125	   -108	   4272	   -126	    -49	    -38
           1984	  -1769	   -201	     -8	    -21	   5969	   -251	   -134	   -127	   4320	    -97	    -28	    -14
           1985	  -1817	   -218	    -21	    -30	   5937	   -284	   -151	   -158	   4336	    -89	    -18	    -11
           1986	  -1849	   -222	    -32	    -28	   5937	   -307	   -165	   -179	   4352	    -95	    -12	    -22
           1987	  -1817	   -228	    -49	    -29	   5905	   -304	   -166	   -175	   4304	    -89	     -3	    -22
           1988	  -1833	   -258	    -71	    -56	   5937	   -281	   -153	   -150	   4352	    -56	     13	      4
           1989	  -1897	   -305	    -92	   -100	   5985	   -254	   -132	   -121	   4416	    -12	     30	     43
           1990	  -1977	   -333	   -102	   -128	   5985	   -240	   -114	   -106	   4464	     11	     39	     61
           1991	  -1929	   -317	    -98	   -113	   5969	   -239	   -102	   -103	   4416	      0	     37	     45
           1992	  -1865	   -277	    -88	    -75	   5985	   -239	    -95	   -102	   4384	    -20	     33	     19
           1993	  -1849	   -257	    -85	    -59	   6001	   -227	    -83	    -89	   4400	    -17	     38	     17
           1994	  -1913	   -276	    -97	    -83	   6017	   -200	    -62	    -61	   4480	     14	     53	     45
           1995	  -1929	   -309	   -113	   -124	   6049	   -163	    -29	    -22	   4464	     55	     71	     81
           1996	  -1929	   -318	   -119	   -142	   6097	   -124	     13	     17	   4496	     76	     78	     98
           1997	  -1897	   -287	   -107	   -121	   6145	    -88	     58	     54	   4496	     64	     69	     83
           1998	  -1865	   -232	    -84	    -78	   6161	    -53	    100	     91	   4480	     28	     51	     43
           1999	  -1817	   -186	    -67	    -45	   6177	    -19	    128	    125	   4448	      0	     36	     12
           2000	  -1785	   -177	    -68	    -51	   6225	     -1	    135	    145	   4384	      9	     35	     20
           2001	  -1817	   -203	    -90	    -93	   6225	    -15	    119	    132	   4496	     48	     47	     57
           2002	  -1881	   -232	   -118	   -139	   6145	    -60	     87	     87	   4560	     76	     60	     84
           2003	  -1881	   -234	   -141	   -159	   6097	   -110	     51	     38	   4496	     66	     63	     73
           2004	  -1817	   -210	   -156	   -154	   6081	   -137	     25	     12	   4448	     35	     56	     43
           2005	  -1817	   -188	   -169	   -152	   6081	   -138	     10	     12	   4448	     18	     46	     27
           2006	  -1833	   -189	   -190	   -174	   6081	   -134	      4	     17	   4496	     24	     38	     34
           2007	  -1849	   -208	   -215	   -214	   6081	   -143	      0	      8	   4480	     30	     30	     41
           2008	  -1865	   -222	   -236	   -248	   6049	   -162	     -6	     -9	   4464	     19	     20	     32
           2009	  -1833	   -210	   -241	   -257	   6033	   -173	     -9	    -19	   4416	     -3	      7	     13
           2010	  -1801	   -165	   -226	   -234	   6049	   -165	     -6	    -11	   4432	    -24	     -1	     -4
           2011	  -1785	   -101	   -199	   -190	   6081	   -146	      4	      7	   4464	    -34	      1	    -11
           2012	  -1657	    -43	   -172	   -152	   6081	   -129	     18	     24	   4400	    -22	     18	      4
           2013	  -1641	    -12	   -153	   -141	   6097	   -119	     33	     34	   4432	      9	     41	     41
           2014	  -1657	     -2	   -140	   -150	   6097	   -111	     45	     42	   4528	     41	     59	     78
           2015	  -1657	     16	   -126	   -148	   6113	   -100	     53	     52	   4528	     43	     65	     84
           2016	  -1577	     61	   -106	   -118	   6129	    -90	     60	     62	   4464	     15	     61	     61
           2017	  -1513	    115	    -87	    -79	   6129	    -84	     66	     66	   4432	     -9	     62	     42
           2018	  -1513	    147	    -80	    -59	   6145	    -80	     72	     69	   4464	      2	     79	     58
           2019	  -1513	    145	    -87	    -73	   6113	    -71	     78	     76	   4544	     43	    106	    104
           2020	  -1529	    124	    -97	   -101	   6177	    -57	     84	     88	   4544	     79	    130	    146
           2021	  -1513	    119	    -94	   -113	   6161	    -48	     88	     95	   4528	     80	    132	    153
           2022	  -1513	    153	    -64	    -82	   6177	    -47	     92	     93	   4512	     40	    109	    117
           2023	  -1449	    227	    -10	    -10	   6161	    -46	     97	     89	   4512	    -21	     72	     59
           2024	  -1337	    306	     51	     70	   6161	    -36	    104	     96	   4368	    -69	     41	     16
           2025	  -1273	    352	    102	    121	   6209	    -19	    107	    108	   4384	    -75	     27	     14
           2026	  -1321	    356	    133	    132	   6209	    -11	    101	    110	   4448	    -53	     25	     40
           2027	  -1337	    342	    147	    128	   6177	    -24	     85	     91	   4464	    -46	     24	     50
           2028	  -1305	    337	    154	    137	   6177	    -48	     62	     61	   4416	    -76	     13	     22
           2029	  -1305	    345	    159	    161	   6129	    -65	     43	     36	   4336	   -121	     -5	    -21
           2030	  -1321	    347	    164	    183	   6161	    -63	     36	     30	   4336	   -149	    -26	    -47
           2031	  -1337	    332	    173	    190	   6177	    -43	     43	     41	   4384	   -152	    -44	    -50
           2032	  -1337	    306	    193	    190	   6193	    -15	     57	     59	   4336	   -153	    -65	    -52
           2033	  -1369	    296	    230	    208	   6209	      6	     66	     71	   4304	   -174	    -92	    -74
           2034	  -1337	    322	    286	    265	   6225	     10	     58	     63	   4288	   -219	   -128	   -121
           2035	  -1321	    376	    347	    353	   6225	    -11	     29	     28	   4272	   -269	   -163	   -175
           2036	  -1225	    413	    396	    425	   6145	    -50	    -17	    -23	   4192	   -297	   -187	   -206
           2037	  -1241	    394	    422	    444	   6113	    -91	    -74	    -78	   4192	   -285	   -192	   -199
           2038	  -1353	    328	    428	    418	   6081	   -126	   -132	   -128	   4288	   -249	   -182	   -168
           2039	  -1417	    267	    431	    399	   6081	   -158	   -182	   -176	   4320	   -220	   -166	   -146
           2040	  -1417	    250	    445	    426	   6017	   -186	   -218	   -220	   4304	   -211	   -147	   -144
           2041	  -1385	    261	    468	    481	   6001	   -195	   -237	   -246	   4288	   -200	   -125	   -141
           2042	  -1401	    255	    489	    520	   6033	   -177	   -242	   -246	   4368	   -163	    -97	   -113
           2043	  -1465	    208	    503	    518	   6081	   -143	   -237	   -230	   4448	   -107	    -66	    -66
           2044	  -1529	    144	    514	    501	   6097	   -110	   -226	   -216	   4464	    -58	    -41	    -28
           2045	  -1561	    104	    534	    506	   6129	    -86	   -212	   -211	   4480	    -38	    -33	    -18
           2046	  -1545	    106	    567	    553	   6145	    -56	   -191	   -201	   4480	    -48	    -41	    -39
           2047	  -1561	    127	    606	    618	   6193	     -9	   -164	   -174	   4512	    -71	    -61	    -74
           2048	  -1529	    128	    636	    662	   6273	     49	   -136	   -135	   4432	    -86	    -83	   -101
           2049	  -1561	     84	    644	    659	   6305	    100	   -115	   -105	   4432	    -81	   -105	   -108
           2050	  -1673	      6	    630	    618	   6337	    126	   -108	    -99	   4496	    -72	   -129	   -112
           2051	  -1753	    -77	    595	    570	   6337	    131	   -115	   -114	   4496	    -85	   -156	   -137
           2052	  -1833	   -156	    539	    525	   6337	    131	   -128	   -135	   4416	   -118	   -182	   -183
           2053	  -1897	   -256	    446	    455	   6353	    141	   -137	   -145	   4400	   -138	   -195	   -215
           2054	  -2089	   -417	    299	    321	   6369	    167	   -135	   -138	   4448	   -114	   -185	   -203
           2055	  -2329	   -656	     92	    104	   6417	    206	   -123	   -118	   4528	    -49	   -153	   -150
           2056	  -2617	   -949	   -164	   -170	   6449	    247	   -103	    -95	   4592	     23	   -108	    -88
           2057	  -2905	  -1250	   -441	   -457	   6481	    284	    -79	    -75	   4624	     77	    -62	    -46
           2058	  -3193	  -1518	   -707	   -716	   6545	    317	    -52	    -58	   4688	    110	    -20	    -23
           2059	  -3417	  -1739	   -937	   -933	   6545	    356	    -23	    -34	   4752	    144	     21	      0
           2060	  -3577	  -1921	  -1126	  -1116	   6593	    406	      5	      1	   4736	    201	     66	     49
           2061	  -3721	  -2077	  -1279	  -1278	   6673	    457	     31	     39	   4848	    279	    111	    119
           2062	  -3897	  -2207	  -1408	  -1419	   6705	    493	     50	     63	   4960	    346	    151	    178
           2063	  -3977	  -2301	  -1523	  -1530	   6705	    512	     69	     72	   4976	    374	    184	    200
           2064	  -4025	  -2365	  -1626	  -1615	   6721	    533	     94	     85	   4944	    379	    214	    200
           2065	  -4057	  -2407	  -1703	  -1684	   6785	    577	    135	    123	   4976	    401	    248	    218
           2066	  -4073	  -2413	  -1728	  -1722	   6833	    646	    190	    186	   5056	    456	    285	    270
           2067	  -4025	  -2336	  -1667	  -1683	   6929	    719	    250	    256	   5136	    512	    309	    325
           2068	  -3801	  -2133	  -1498	  -1521	   6961	    772	    299	    308	   5104	    524	    306	    336
           2069	  -3449	  -1800	  -1227	  -1235	   6993	    799	    329	    335	   5072	    476	    273	    290
           2070	  -3065	  -1391	   -889	   -876	   6993	    804	    342	    343	   5024	    399	    228	    215
           2071	  -2649	   -978	   -537	   -517	   6993	    800	    347	    342	   4960	    347	    197	    166
           2072	  -2265	   -616	   -221	   -213	   6993	    796	    355	    345	   4928	    353	    196	    176
           2073	  -1993	   -323	     28	     18	   6993	    800	    366	    356	   5024	    401	    218	    230
           2074	  -1769	    -87	    206	    190	   6961	    800	    367	    367	   5072	    437	    243	    273
           2075	  -1545	    106	    323	    318	   6977	    775	    341	    353	   5056	    422	    249	    266
           2076	  -1401	    264	    396	    408	   6897	    697	    275	    289	   4960	    365	    231	    219
           2077	  -1273	    391	    450	    465	   6737	    569	    174	    176	   4928	    309	    198	    172
           2078	  -1161	    502	    505	    506	   6609	    423	     58	     47	   4912	    276	    160	    149
           2079	  -1033	    627	    577	    559	   6481	    300	    -44	    -56	   4896	    250	    121	    135
           2080	   -889	    787	    668	    648	   6385	    223	   -113	   -114	   4816	    202	     80	     99
           2081	   -681	    973	    762	    763	   6385	    184	   -140	   -132	   4768	    127	     32	     36
           2082	   -537	   1146	    841	    866	   6337	    165	   -131	   -128	   4704	     42	    -19	    -34
           2083	   -377	   1266	    889	    917	   6337	    160	   -104	   -109	   4576	    -25	    -72	    -89
           2084	   -329	   1327	    911	    911	   6321	    166	    -75	    -79	   4576	    -73	   -125	   -123
           2085	   -297	   1371	    922	    890	   6337	    169	    -58	    -51	   4544	   -121	   -176	   -157
           2086	   -249	   1443	    933	    899	   6337	    147	    -58	    -47	   4464	   -186	   -223	   -209
           2087	   -121	   1539	    938	    936	   6273	     96	    -71	    -71	   4384	   -255	   -256	   -263
           2088	    -41	   1603	    910	    944	   6177	     39	    -87	   -101	   4352	   -294	   -268	   -289
           2089	    -73	   1581	    833	    869	   6161	      3	    -99	   -110	   4368	   -289	   -258	   -271
           2090	   -217	   1475	    710	    714	   6161	    -14	   -105	   -100	   4416	   -257	   -234	   -226
           2091	   -313	   1344	    569	    539	   6129	    -38	   -112	    -97	   4416	   -232	   -212	   -189
           2092	   -393	   1256	    445	    410	   6065	    -83	   -123	   -115	   4416	   -237	   -198	   -182
           2093	   -473	   1229	    354	    348	   6017	   -137	   -136	   -142	   4432	   -261	   -186	   -195
           2094	   -425	   1228	    287	    315	   5969	   -176	   -143	   -154	   4400	   -268	   -166	   -192
           2095	   -441	   1197	    226	    257	   5969	   -187	   -136	   -139	   4400	   -231	   -129	   -146
           2096	   -553	   1120	    155	    159	   5969	   -182	   -115	   -109	   4512	   -166	    -84	    -72
           2097	   -649	   1031	     78	     52	   5969	   -176	    -85	    -79	   4592	   -118	    -44	    -17
           2098	   -713	    972	      5	    -18	   5969	   -175	    -52	    -54	   4560	   -117	    -22	    -10
           2099	   -697	    946	    -53	    -51	   5969	   -174	    -25	    -31	   4512	   -145	    -16	    -32
           2100	   -745	    922	   -101	    -78	   5953	   -173	     -8	     -8	   4512	   -157	    -17	    -40
           2101	   -793	    873	   -141	   -124	   5969	   -179	     -1	      5	   4560	   -141	    -17	    -21
           2102	   -873	    808	   -175	   -183	   5937	   -200	     -2	      3	   4576	   -118	    -15	      2
           2103	   -905	    756	   -201	   -223	   5905	   -230	     -5	     -9	   4560	   -119	    -13	      2
           2104	   -937	    733	   -221	   -231	   5873	   -253	     -4	    -16	   4544	   -141	    -15	    -19
           2105	   -969	    721	   -237	   -223	   5857	   -258	     -2	     -7	   4560	   -159	    -19	    -38
           2106	   -953	    691	   -254	   -230	   5873	   -259	     -3	      4	   4496	   -152	    -24	    -34
           2107	  -1033	    631	   -269	   -262	   5857	   -279	    -16	     -4	   4576	   -134	    -32	    -20
           2108	  -1113	    570	   -273	   -293	   5793	   -324	    -42	    -39	   4592	   -133	    -44	    -24
           2109	  -1145	    544	   -261	   -286	   5729	   -377	    -75	    -84	   4544	   -157	    -58	    -54
           2110	  -1113	    554	   -237	   -239	   5697	   -415	   -106	   -115	   4496	   -178	    -66	    -82
           2111	  -1097	    564	   -213	   -190	   5697	   -429	   -125	   -125	   4528	   -167	    -61	    -79
           2112	  -1129	    536	   -202	   -177	   5681	   -429	   -129	   -122	   4608	   -126	    -47	    -46
           2113	  -1225	    470	   -201	   -200	   5681	   -421	   -118	   -112	   4624	    -86	    -32	    -16
           2114	  -1273	    404	   -198	   -220	   5697	   -405	    -95	    -97	   4624	    -70	    -25	    -10
           2115	  -1273	    378	   -176	   -200	   5729	   -380	    -65	    -73	   4624	    -75	    -26	    -26
           2116	  -1321	    394	   -133	   -136	   5761	   -344	    -34	    -40	   4672	    -78	    -25	    -40
           2117	  -1241	    422	    -81	    -59	   5777	   -304	     -8	     -6	   4640	    -56	    -15	    -30
           2118	  -1241	    421	    -33	    -11	   5825	   -274	      6	     17	   4688	     -6	      8	      7
           2119	  -1305	    382	     -1	     -1	   5841	   -262	     12	     22	   4784	     51	     36	     52
           2120	  -1353	    330	     18	     -3	   5825	   -261	     17	     14	   4832	     89	     62	     78
           2121	  -1401	    296	     31	     12	   5825	   -252	     30	     14	   4816	    103	     81	     79
           2122	  -1401	    278	     38	     42	   5873	   -218	     52	     37	   4816	    113	     93	     77
           2123	  -1417	    245	     35	     58	   5905	   -168	     74	     75	   4864	    140	    103	     90
           2124	  -1513	    175	     19	     35	   5953	   -133	     80	     98	   4928	    174	    108	    112
           2125	  -1625	     81	     -5	    -12	   5937	   -139	     60	     79	   4912	    194	    103	    119
           2126	  -1673	     -4	    -31	    -53	   5889	   -184	     17	     19	   4896	    186	     87	    100
           2127	  -1753	    -62	    -55	    -68	   5841	   -236	    -29	    -47	   4912	    163	     68	     65
           2128	  -1817	   -106	    -80	    -71	   5793	   -256	    -60	    -82	   4896	    148	     56	     39
           2129	  -1833	   -167	   -115	    -93	   5841	   -232	    -69	    -73	   4864	    163	     58	     43
           2130	  -1945	   -262	   -162	   -149	   5873	   -187	    -62	    -44	   4944	    205	     71	     74
           2131	  -2073	   -368	   -211	   -221	   5905	   -158	    -54	    -31	   4992	    244	     84	    104
           2132	  -2153	   -448	   -246	   -268	   5905	   -158	    -51	    -47	   4992	    252	     88	    103
           2133	  -2169	   -481	   -260	   -270	   5889	   -165	    -52	    -71	   4976	    231	     82	     74
           2134	  -2169	   -483	   -253	   -243	   5873	   -150	    -51	    -71	   4928	    212	     70	     48
           2135	  -2185	   -486	   -239	   -221	   5953	   -107	    -43	    -44	   4960	    218	     59	     48
           2136	  -2217	   -509	   -227	   -220	   6001	    -61	    -33	    -14	   4992	    236	     48	     61
           2137	  -2217	   -540	   -220	   -231	   6001	    -34	    -21	     -2	   4976	    236	     34	     56
           2138	  -2265	   -555	   -211	   -227	   6001	    -20	     -2	     -2	   4944	    207	     18	     23
           2139	  -2265	   -539	   -194	   -196	   6081	     12	     34	     16	   4944	    172	      5	    -14
           2140	  -2185	   -506	   -164	   -149	   6097	     87	     96	     77	   4880	    166	      0	    -21
           2141	  -2169	   -476	   -120	   -108	   6225	    197	    177	    175	   4928	    195	      4	      6
           2142	  -2153	   -446	    -62	    -69	   6353	    307	    257	    273	   4992	    223	      8	     34
           2143	  -2121	   -396	      5	    -13	   6401	    375	    312	    329	   4992	    216	      8	     28
           2144	  -2025	   -317	     77	     69	   6417	    389	    330	    333	   4912	    181	      6	     -4
           2145	  -1929	   -235	    138	    153	   6369	    367	    314	    302	   4880	    162	      8	    -20
           2146	  -1897	   -187	    179	    202	   6369	    338	    276	    263	   4944	    183	     17	      3
           2147	  -1881	   -183	    199	    204	   6337	    314	    232	    231	   4992	    215	     24	     41
           2148	  -1929	   -194	    209	    189	   6289	    290	    189	    200	   4960	    214	     17	     46
           2149	  -1881	   -182	    219	    196	   6273	    258	    152	    161	   4896	    166	     -5	      3
           2150	  -1865	   -142	    231	    229	   6241	    217	    118	    115	   4880	    100	    -35	    -55
           2151	  -1817	   -103	    237	    260	   6177	    180	     87	     73	   4816	     60	    -60	    -87
           2152	  -1801	   -100	    230	    253	   6145	    157	     54	     46	   4768	     61	    -72	    -77
           2153	  -1849	   -135	    209	    208	   6145	    138	     15	     25	   4864	     79	    -74	    -50
           2154	  -1897	   -171	    185	    160	   6113	    104	    -30	    -11	   4848	     73	    -72	    -46
