            487	    341	    117	     24	     28	   -259	    166	     46	     41	    462	    -75	    -25	    -39
            488	    330	    124	     35	     37	   -230	    183	     63	     63	    497	    -69	    -27	    -35
            489	    338	    126	     46	     42	   -218	    197	     79	     84	    551	    -51	    -27	    -17
            490	    312	    132	     57	     52	   -234	    200	     88	     93	    545	    -47	    -29	    -15
            491	    344	    143	     64	     67	   -236	    190	     89	     90	    504	    -64	    -33	    -33
            492	    369	    145	     66	     73	   -249	    172	     84	     80	    482	    -78	    -35	    -48
            493	    333	    130	     61	     62	   -278	    155	     78	     71	    504	    -65	    -29	    -37
            494	    281	    108	     52	     45	   -296	    143	     70	     67	    562	    -35	    -15	     -8
            495	    292	     94	     42	     36	   -301	    132	     61	     65	    575	    -10	      3	     13
            496	    301	     88	     32	     36	   -319	    113	     48	     55	    551	      0	     21	     21
            497	    272	     79	     24	     33	   -356	     85	     32	     36	    585	      5	     34	     24
            498	    242	     61	     18	     21	   -387	     54	     18	     16	    598	     17	     41	     35
            499	    249	     42	     15	      8	   -413	     34	     13	      5	    599	     31	     39	     46
            500	    218	     33	     14	      5	   -413	     30	     18	     11	    598	     30	     29	     42
            501	    223	     35	     13	     13	   -402	     37	     27	     28	    603	     10	     17	     19
            502	    215	     32	      6	     17	   -426	     39	     32	     40	    565	    -10	      8	     -4
            503	    215	     11	     -8	      2	   -423	     22	     24	     33	    533	     -8	      9	     -5
            504	    161	    -26	    -26	    -28	   -455	    -18	      1	      2	    593	     17	     15	     17
            505	    118	    -58	    -40	    -54	   -540	    -69	    -30	    -38	    627	     39	     19	     36
            506	    109	    -66	    -45	    -55	   -579	   -113	    -63	    -72	    613	     31	     14	     26
            507	    136	    -55	    -42	    -38	   -587	   -141	    -90	    -90	    562	      5	      3	     -3
            508	    142	    -50	    -39	    -26	   -622	   -161	   -108	   -101	    541	     -9	     -5	    -20
            509	    115	    -65	    -42	    -35	   -652	   -182	   -120	   -113	    587	      3	     -4	    -10
            510	     74	    -92	    -50	    -56	   -661	   -203	   -124	   -124	    607	     31	      5	     14
            511	     77	   -112	    -59	    -70	   -682	   -214	   -120	   -126	    617	     49	     20	     30
            512	     61	   -114	    -62	    -66	   -681	   -209	   -107	   -113	    617	     52	     33	     31
            513	     70	   -107	    -60	    -53	   -665	   -194	    -90	    -90	    619	     52	     37	     28
            514	     71	   -104	    -53	    -45	   -643	   -180	    -74	    -68	    620	     56	     33	     29
            515	     80	   -109	    -45	    -45	   -648	   -176	    -61	    -57	    623	     56	     19	     28
            516	     53	   -114	    -38	    -45	   -660	   -179	    -52	    -53	    611	     41	      1	     11
            517	     51	   -108	    -30	    -34	   -652	   -179	    -44	    -46	    601	     15	    -14	    -17
            518	     87	    -94	    -22	    -16	   -652	   -170	    -29	    -31	    540	      0	    -20	    -34
            519	    100	    -86	    -14	     -5	   -623	   -152	     -7	     -8	    570	     10	    -16	    -25
            520	     78	    -89	     -4	     -4	   -608	   -131	     19	     18	    612	     37	     -7	      0
            521	     76	    -89	      8	     -1	   -600	   -108	     46	     45	    623	     51	     -3	     12
            522	     83	    -74	     24	     16	   -576	    -91	     63	     66	    606	     37	     -7	     -2
            523	    133	    -52	     37	     41	   -561	    -88	     67	     73	    567	     15	    -14	    -25
            524	    134	    -42	     42	     52	   -590	   -102	     59	     61	    564	     11	    -17	    -30
            525	     98	    -55	     35	     41	   -611	   -126	     45	     40	    602	     30	    -11	    -11
            526	     84	    -81	     21	     17	   -639	   -142	     33	     26	    625	     53	      1	     11
            527	     77	   -102	      6	     -2	   -634	   -144	     28	     26	    624	     63	     14	     21
            528	     48	   -107	     -2	     -6	   -618	   -139	     28	     32	    612	     61	     23	     19
            529	     61	   -101	     -5	      0	   -635	   -139	     27	     33	    628	     60	     25	     17
            530	     73	    -96	     -3	      4	   -644	   -150	     20	     22	    624	     62	     20	     20
            531	     72	   -100	      0	      0	   -659	   -165	      8	      6	    612	     61	     10	     19
            532	     54	   -105	      1	     -5	   -670	   -178	     -4	     -6	    614	     46	      0	      4
            533	     45	   -102	      1	     -2	   -681	   -183	    -12	    -12	    610	     25	     -8	    -15
            534	     69	    -93	      0	      4	   -678	   -181	    -11	    -11	    542	     19	     -8	    -20
            535	     88	    -92	     -3	      4	   -660	   -172	     -2	     -4	    591	     35	     -2	     -3
            536	     56	   -103	     -6	     -8	   -664	   -159	      8	      6	    631	     53	      2	     15
            537	     41	   -111	     -8	    -18	   -652	   -145	     16	     17	    621	     49	      1	     12
            538	     34	   -103	     -7	    -12	   -631	   -141	     13	     18	    572	     25	     -5	    -10
            539	     87	    -88	     -7	      0	   -648	   -152	      0	      4	    552	      7	    -11	    -26
            540	     92	    -88	    -12	     -1	   -680	   -174	    -20	    -21	    575	     15	    -12	    -17
            541	     40	   -104	    -20	    -21	   -699	   -191	    -37	    -42	    601	     35	     -6	      3
            542	     18	   -117	    -26	    -36	   -692	   -191	    -41	    -45	    610	     43	      2	     13
            543	     65	   -108	    -24	    -30	   -672	   -174	    -32	    -33	    584	     35	      9	      7
            544	     71	    -84	    -14	     -9	   -652	   -149	    -14	    -12	    576	     26	     13	      0
            545	     98	    -63	      1	      8	   -638	   -127	      2	      5	    593	     31	     13	      6
            546	    100	    -53	     16	     15	   -616	   -112	     12	     15	    592	     40	      6	     17
            547	    113	    -43	     28	     21	   -608	   -108	     12	     14	    583	     32	     -5	     11
            548	    108	    -28	     34	     33	   -614	   -111	      6	      6	    595	      2	    -18	    -17
            549	    149	    -16	     32	     41	   -628	   -113	      2	      0	    504	    -23	    -23	    -41
            550	    145	    -20	     26	     33	   -609	   -104	      5	      2	    521	    -16	    -16	    -32
            551	    117	    -36	     20	     14	   -582	    -83	     19	     17	    582	     18	     -1	      4
            552	    100	    -40	     20	      6	   -567	    -57	     38	     39	    614	     43	      8	     30
            553	    114	    -23	     25	     21	   -551	    -34	     53	     56	    593	     29	      6	     18
            554	    170	      0	     29	     40	   -520	    -24	     57	     61	    533	     -6	     -5	    -15
            555	    174	      1	     26	     39	   -536	    -30	     48	     48	    510	    -27	    -17	    -35
            556	    113	    -19	     15	     14	   -561	    -48	     28	     25	    547	    -17	    -19	    -23
            557	     97	    -41	      2	    -10	   -576	    -65	      5	      3	    571	      4	    -12	      0
            558	    117	    -42	     -7	    -15	   -582	    -75	    -13	    -12	    565	     12	      0	      9
            559	    132	    -29	    -10	     -5	   -581	    -80	    -24	    -23	    554	      6	      9	      4
            560	    120	    -19	     -8	      1	   -587	    -79	    -26	    -27	    551	      2	     12	      1
            561	    141	    -19	     -4	     -1	   -588	    -71	    -22	    -25	    557	      7	      7	      7
            562	    122	    -19	      1	     -4	   -566	    -57	    -16	    -16	    560	      5	     -5	      7
            563	    137	     -9	      8	      2	   -539	    -44	    -13	     -9	    555	    -16	    -20	    -12
            564	    153	      8	     15	     17	   -554	    -38	    -12	     -8	    511	    -44	    -30	    -40
            565	    194	     21	     21	     27	   -544	    -35	    -10	    -11	    468	    -51	    -29	    -45
            566	    161	     24	     26	     27	   -531	    -27	     -3	     -8	    532	    -28	    -19	    -21
            567	    163	     25	     29	     25	   -516	     -7	     10	      6	    567	      0	     -8	      6
            568	    189	     31	     31	     29	   -486	     23	     31	     32	    563	      0	     -4	      9
            569	    192	     40	     34	     35	   -452	     53	     52	     57	    520	    -21	     -8	    -12
            570	    190	     45	     34	     38	   -431	     71	     66	     69	    503	    -38	    -12	    -28
            571	    193	     43	     33	     32	   -425	     74	     69	     67	    520	    -29	    -10	    -18
            572	    180	     36	     27	     23	   -445	     69	     62	     57	    564	     -5	     -1	      6
            573	    182	     29	     16	     14	   -452	     62	     46	     45	    565	     10	     10	     22
            574	    164	     22	      1	      4	   -439	     51	     25	     29	    550	      9	     22	     22
            575	    155	      9	    -17	    -10	   -463	     32	      3	      5	    562	      4	     29	     18
            576	    145	    -10	    -35	    -33	   -502	     12	    -16	    -19	    561	      8	     31	     23
            577	    120	    -29	    -47	    -54	   -512	      1	    -32	    -35	    566	     16	     26	     32
            578	    101	    -33	    -50	    -60	   -498	      0	    -43	    -42	    560	     12	     16	     28
            579	    128	    -19	    -47	    -49	   -482	     -2	    -51	    -48	    569	    -10	      3	      6
            580	    144	     -2	    -43	    -34	   -527	     -6	    -57	    -57	    510	    -36	     -6	    -18
            581	    162	      0	    -45	    -34	   -511	     -6	    -60	    -62	    483	    -39	     -9	    -21
            582	    120	    -13	    -50	    -49	   -491	      1	    -59	    -59	    544	    -21	     -5	     -2
            583	    125	    -23	    -52	    -62	   -484	     14	    -54	    -50	    565	     -5	     -2	     13
            584	    125	    -14	    -45	    -55	   -470	     28	    -42	    -41	    541	    -14	     -3	      5
            585	    167	     13	    -29	    -29	   -452	     43	    -26	    -31	    508	    -35	     -6	    -15
            586	    189	     43	     -9	     -2	   -438	     64	     -8	    -14	    497	    -42	     -6	    -21
            587	    209	     57	      2	      9	   -407	     89	      4	      5	    540	    -25	      0	     -3
            588	    187	     54	      2	      4	   -390	    104	      8	     16	    561	     -2	      7	     19
            589	    198	     42	     -7	    -10	   -384	    100	      1	      8	    554	      4	     16	     27
            590	    177	     30	    -20	    -24	   -417	     80	    -13	    -15	    546	     -4	     21	     19
            591	    169	     27	    -28	    -29	   -434	     63	    -26	    -36	    546	    -11	     25	     12
            592	    179	     34	    -25	    -25	   -427	     62	    -34	    -41	    547	     -5	     27	     19
            593	    197	     47	    -13	    -13	   -413	     75	    -35	    -33	    558	      6	     25	     31
            594	    217	     64	      1	      1	   -404	     86	    -35	    -25	    557	      4	     16	     30
            595	    220	     82	     15	     16	   -389	     87	    -36	    -28	    558	    -19	      3	      7
            596	    228	     95	     23	     27	   -423	     82	    -36	    -37	    505	    -49	    -10	    -21
            597	    267	     96	     24	     27	   -393	     84	    -30	    -38	    462	    -60	    -18	    -32
            598	    232	     88	     21	     17	   -376	    102	    -15	    -23	    523	    -47	    -19	    -18
            599	    224	     84	     20	     11	   -359	    134	      6	      5	    543	    -33	    -17	     -4
            600	    222	     92	     21	     18	   -316	    165	     26	     33	    515	    -37	    -16	     -7
            601	    270	    106	     23	     30	   -294	    181	     37	     46	    496	    -53	    -17	    -23
            602	    266	    107	     21	     30	   -298	    176	     36	     38	    489	    -58	    -17	    -28
            603	    224	     94	     16	     16	   -326	    162	     28	     22	    523	    -45	    -12	    -14
            604	    226	     80	     10	      1	   -319	    156	     22	     14	    539	    -26	     -2	      5
            605	    234	     79	      6	      0	   -310	    165	     24	     21	    537	    -15	      9	     16
            606	    226	     90	      5	      9	   -290	    181	     32	     36	    547	    -12	     23	     19
            607	    252	     97	      6	     15	   -280	    193	     40	     46	    554	     -7	     34	     24
            608	    244	     91	      6	      9	   -276	    193	     43	     45	    561	      4	     39	     36
            609	    222	     80	      6	     -2	   -291	    185	     39	     37	    570	     13	     35	     45
            610	    223	     79	      6	     -2	   -284	    177	     31	     28	    562	      3	     23	     35
            611	    228	     91	      5	      8	   -293	    173	     23	     23	    568	    -26	      7	      5
            612	    256	     98	      3	     16	   -306	    172	     20	     23	    486	    -52	     -4	    -20
            613	    251	     88	      1	      7	   -272	    174	     25	     25	    492	    -50	     -7	    -19
            614	    212	     72	      1	     -8	   -284	    178	     34	     30	    550	    -27	     -5	      2
            615	    207	     73	      7	     -6	   -282	    187	     43	     39	    558	    -15	     -3	     14
            616	    235	     96	     17	     17	   -272	    194	     45	     48	    542	    -30	     -8	     -1
            617	    291	    116	     25	     38	   -253	    188	     35	     43	    493	    -57	    -15	    -28
            618	    268	    110	     24	     34	   -284	    163	     14	     19	    485	    -62	    -19	    -34
            619	    207	     84	     13	      9	   -341	    128	     -9	    -13	    536	    -41	    -16	    -14
            620	    204	     61	      0	    -12	   -348	    104	    -26	    -34	    561	    -18	     -7	      6
            621	    220	     54	    -11	    -16	   -346	    101	    -30	    -35	    553	    -14	      1	      9
            622	    212	     57	    -16	    -11	   -323	    112	    -24	    -21	    530	    -23	      7	      0
            623	    195	     58	    -16	     -8	   -330	    124	    -13	     -7	    545	    -22	     10	     -1
            624	    201	     54	    -12	    -10	   -324	    128	     -5	      0	    558	     -9	      9	      9
            625	    220	     51	     -4	    -11	   -315	    121	     -4	     -4	    565	     -2	      0	     14
            626	    195	     56	      4	     -2	   -315	    109	     -9	    -13	    569	    -19	    -13	     -4
            627	    207	     69	     12	     12	   -363	     99	    -15	    -19	    519	    -47	    -27	    -34
            628	    241	     77	     15	     23	   -340	     95	    -19	    -19	    482	    -60	    -34	    -49
            629	    229	     69	     11	     18	   -329	     93	    -20	    -17	    535	    -46	    -33	    -37
            630	    199	     49	      3	      1	   -338	     88	    -20	    -18	    559	    -23	    -27	    -16
            631	    167	     33	     -3	    -11	   -369	     79	    -22	    -23	    562	    -15	    -23	    -11
            632	    187	     32	     -3	     -9	   -356	     69	    -27	    -29	    542	    -25	    -22	    -23
            633	    213	     40	      0	      2	   -353	     60	    -33	    -34	    527	    -30	    -21	    -31
            634	    182	     43	      2	      8	   -379	     51	    -39	    -38	    563	    -19	    -16	    -22
            635	    185	     35	     -1	      3	   -384	     44	    -42	    -40	    590	      2	     -7	     -3
            636	    178	     18	    -10	    -10	   -374	     41	    -40	    -39	    585	     19	      5	     11
            637	    154	      1	    -21	    -24	   -368	     43	    -30	    -32	    604	     26	     16	     15
            638	    141	     -9	    -28	    -32	   -367	     50	    -16	    -20	    610	     30	     22	     16
            639	    146	    -10	    -26	    -29	   -355	     64	      0	     -1	    612	     35	     21	     20
            640	    148	     -2	    -16	    -18	   -333	     78	     12	     16	    609	     39	     14	     21
            641	    177	      9	     -5	     -2	   -316	     82	     19	     26	    611	     31	      4	     10
            642	    152	     18	      2	      9	   -328	     74	     20	     23	    630	     14	     -3	     -8
            643	    191	     17	      6	     11	   -352	     64	     22	     17	    552	      6	     -6	    -18
            644	    165	      9	      8	      6	   -334	     64	     30	     22	    586	     17	     -5	     -9
            645	    163	      5	     14	      5	   -314	     78	     44	     41	    636	     36	     -3	      6
            646	    161	     16	     26	     19	   -303	     95	     59	     63	    635	     36	     -7	      5
            647	    197	     37	     40	     43	   -295	    102	     68	     75	    594	     14	    -17	    -18
            648	    220	     49	     47	     58	   -295	     91	     64	     69	    556	     -5	    -26	    -39
            649	    193	     36	     41	     47	   -322	     64	     49	     46	    587	      0	    -27	    -35
            650	    158	      3	     22	     17	   -354	     33	     28	     21	    626	     24	    -18	    -12
            651	    131	    -28	     -2	    -12	   -378	     11	      9	      3	    636	     45	     -2	      7
            652	    108	    -46	    -25	    -28	   -381	     -2	     -7	     -5	    627	     53	     13	     14
            653	    109	    -56	    -42	    -35	   -391	    -16	    -21	    -15	    649	     55	     26	     16
            654	    101	    -67	    -51	    -44	   -410	    -38	    -36	    -31	    651	     64	     30	     24
            655	     81	    -79	    -52	    -54	   -443	    -62	    -50	    -51	    658	     73	     26	     33
            656	     73	    -80	    -44	    -53	   -455	    -80	    -59	    -64	    655	     67	     13	     27
            657	    103	    -64	    -31	    -35	   -434	    -84	    -61	    -64	    654	     41	      0	      1
            658	    113	    -40	    -17	    -10	   -460	    -76	    -53	    -52	    608	     16	     -8	    -22
            659	    151	    -28	     -7	      3	   -416	    -64	    -38	    -35	    574	     18	     -4	    -19
            660	    133	    -33	      0	      0	   -410	    -52	    -20	    -18	    654	     48	      7	     11
            661	    121	    -41	      4	     -6	   -403	    -44	     -4	     -6	    686	     72	     18	     36
            662	    110	    -34	     10	      1	   -394	    -40	      4	      2	    666	     65	     19	     30
            663	    159	    -19	     14	     17	   -393	    -42	      4	      4	    617	     37	     12	      4
            664	    176	    -16	     11	     22	   -399	    -54	     -5	     -3	    606	     22	      6	     -8
            665	    113	    -35	     -1	      3	   -417	    -75	    -23	    -20	    640	     33	      8	      4
            666	     94	    -66	    -22	    -26	   -450	   -101	    -42	    -42	    667	     55	     19	     29
            667	     91	    -88	    -41	    -47	   -455	   -122	    -56	    -58	    663	     67	     36	     43
            668	     77	    -95	    -52	    -53	   -465	   -130	    -60	    -63	    660	     67	     50	     46
            669	     79	    -89	    -50	    -47	   -462	   -125	    -51	    -53	    669	     67	     58	     49
            670	     92	    -78	    -35	    -35	   -436	   -111	    -35	    -35	    672	     70	     55	     55
            671	    116	    -62	    -15	    -19	   -422	    -95	    -18	    -15	    662	     64	     41	     52
            672	    128	    -43	      2	      0	   -408	    -85	     -4	     -1	    647	     38	     20	     29
            673	    137	    -27	     13	     17	   -399	    -82	      3	      5	    631	      1	      2	     -3
            674	    158	    -22	     14	     23	   -403	    -82	     10	      8	    546	    -18	     -5	    -21
            675	    158	    -30	     12	     14	   -391	    -79	     19	     16	    594	    -10	     -2	     -9
            676	    133	    -40	     14	      5	   -375	    -68	     34	     30	    636	      9	      2	     13
            677	    137	    -31	     26	     14	   -364	    -51	     52	     51	    618	      8	      1	     16
            678	    163	     -1	     46	     45	   -340	    -36	     67	     70	    588	    -20	    -10	     -8
            679	    235	     27	     64	     74	   -321	    -30	     75	     80	    533	    -53	    -27	    -38
            680	    214	     32	     70	     80	   -343	    -37	     74	     76	    548	    -68	    -40	    -49
            681	    175	     12	     61	     60	   -344	    -51	     68	     66	    559	    -61	    -41	    -39
            682	    174	    -14	     42	     33	   -346	    -62	     64	     59	    562	    -48	    -30	    -23
            683	    156	    -31	     22	     17	   -355	    -63	     65	     61	    560	    -39	    -13	    -10
            684	    142	    -35	     10	     14	   -345	    -57	     70	     71	    587	    -33	      1	     -2
            685	    152	    -35	      9	     14	   -328	    -54	     74	     78	    587	    -28	      8	      5
            686	    163	    -34	     17	     15	   -330	    -61	     70	     74	    574	    -28	      4	      8
            687	    153	    -28	     29	     22	   -365	    -80	     58	     58	    574	    -39	     -7	      0
            688	    155	    -15	     37	     36	   -363	   -102	     40	     39	    569	    -64	    -22	    -22
            689	    188	     -7	     34	     44	   -397	   -121	     23	     23	    529	    -87	    -32	    -43
            690	    194	    -20	     21	     32	   -388	   -134	     13	     12	    502	    -89	    -32	    -43
            691	    133	    -50	      5	      2	   -391	   -140	     12	      8	    545	    -71	    -26	    -23
            692	    104	    -71	     -5	    -18	   -404	   -138	     16	     13	    584	    -56	    -21	     -7
            693	    128	    -65	     -3	    -12	   -395	   -132	     19	     21	    556	    -64	    -22	    -13
            694	    155	    -43	      4	     10	   -367	   -134	     14	     21	    522	    -86	    -27	    -34
            695	    181	    -31	     10	     22	   -387	   -153	      0	      3	    513	    -95	    -29	    -42
            696	    145	    -45	      5	      9	   -437	   -184	    -21	    -25	    547	    -79	    -22	    -26
            697	    107	    -72	    -13	    -18	   -457	   -210	    -43	    -50	    577	    -53	     -8	      0
            698	    106	    -97	    -37	    -42	   -451	   -223	    -59	    -62	    587	    -38	      7	     15
            699	    104	   -113	    -59	    -59	   -447	   -230	    -72	    -69	    576	    -37	     18	     15
            700	     66	   -124	    -71	    -69	   -470	   -241	    -85	    -80	    582	    -39	     22	     13
            701	     70	   -127	    -70	    -72	   -498	   -258	    -99	    -96	    590	    -37	     16	     15
            702	     89	   -119	    -59	    -64	   -482	   -275	   -114	   -114	    583	    -39	      3	     12
            703	    112	   -101	    -45	    -46	   -491	   -287	   -124	   -127	    566	    -55	    -13	     -4
            704	    103	    -82	    -34	    -28	   -509	   -287	   -125	   -128	    582	    -80	    -25	    -30
            705	    139	    -76	    -31	    -22	   -490	   -273	   -114	   -115	    495	    -90	    -28	    -42
            706	    134	    -85	    -32	    -31	   -438	   -247	    -92	    -91	    555	    -72	    -20	    -26
            707	    111	    -96	    -31	    -42	   -411	   -217	    -64	    -63	    598	    -42	     -9	      0
            708	    107	    -88	    -23	    -35	   -395	   -189	    -38	    -38	    606	    -31	     -4	     10
            709	    150	    -59	     -7	     -7	   -370	   -166	    -17	    -17	    586	    -45	     -7	     -5
            710	    193	    -31	      6	     20	   -322	   -150	     -5	     -3	    554	    -63	    -13	    -26
            711	    199	    -26	     13	     24	   -318	   -141	      1	      2	    557	    -58	    -14	    -24
            712	    159	    -42	     12	      8	   -335	   -133	      7	      6	    620	    -33	     -6	     -2
            713	    156	    -56	      7	     -6	   -298	   -121	     16	     14	    627	     -8	      9	     19
            714	    171	    -51	      4	     -3	   -266	   -105	     28	     27	    625	      3	     27	     29
            715	    178	    -36	      4	     11	   -259	    -89	     39	     38	    646	     11	     43	     33
            716	    197	    -30	      4	     16	   -253	    -78	     45	     46	    656	     23	     50	     43
            717	    187	    -42	      1	      4	   -241	    -72	     43	     47	    665	     36	     46	     52
            718	    159	    -56	     -1	    -11	   -222	    -76	     34	     39	    667	     31	     31	     45
            719	    161	    -54	     -1	    -10	   -235	    -86	     24	     24	    662	      4	     11	     14
            720	    186	    -35	      2	      6	   -253	    -90	     21	     15	    604	    -23	     -3	    -17
            721	    229	    -19	     10	     22	   -229	    -78	     29	     22	    581	    -26	     -6	    -22
            722	    212	    -15	     22	     25	   -187	    -49	     46	     46	    651	      0	      0	      1
            723	    206	    -12	     36	     26	   -155	    -18	     66	     71	    680	     27	      8	     24
            724	    225	      4	     52	     42	   -136	     -1	     78	     83	    660	     27	      8	     21
            725	    270	     30	     63	     66	   -143	      0	     79	     79	    640	      4	      0	     -4
            726	    286	     41	     65	     76	   -127	     -6	     70	     67	    617	    -12	     -9	    -24
            727	    265	     26	     54	     59	   -142	    -13	     58	     55	    632	     -4	    -12	    -19
            728	    210	     -3	     34	     28	   -138	    -16	     47	     47	    673	     20	     -3	      2
            729	    216	    -25	     13	      5	   -129	    -15	     43	     43	    676	     42	     11	     22
            730	    217	    -31	      0	     -1	   -129	    -11	     43	     41	    693	     51	     28	     29
            731	    209	    -28	     -3	      0	   -115	     -6	     42	     41	    699	     56	     40	     31
            732	    214	    -24	      0	      2	   -116	     -5	     34	     37	    698	     65	     43	     37
            733	    219	    -21	      4	      3	   -118	    -14	     19	     23	    712	     73	     36	     43
            734	    226	    -19	      6	      4	   -122	    -34	     -2	     -1	    707	     65	     20	     32
            735	    224	    -18	      3	      3	   -154	    -54	    -23	    -27	    707	     37	      1	      3
            736	    223	    -22	     -4	     -1	   -168	    -62	    -36	    -40	    627	      9	    -13	    -26
            737	    219	    -31	    -13	    -12	   -143	    -54	    -36	    -37	    637	      5	    -19	    -32
            738	    207	    -40	    -19	    -22	   -102	    -38	    -27	    -26	    674	     24	    -17	    -14
            739	    211	    -39	    -17	    -22	   -116	    -24	    -16	    -17	    697	     40	    -15	      0
            740	    217	    -26	     -9	    -11	   -104	    -13	    -11	    -11	    676	     31	    -20	    -11
            741	    243	    -10	     -1	      2	    -90	    -10	    -17	    -13	    642	      6	    -29	    -36
            742	    262	     -5	      1	      6	    -68	    -20	    -32	    -28	    623	     -6	    -37	    -50
            743	    230	    -13	     -3	     -2	   -116	    -41	    -51	    -53	    662	      3	    -38	    -41
            744	    223	    -27	    -14	    -19	   -135	    -56	    -65	    -72	    675	     25	    -29	    -21
            745	    226	    -39	    -29	    -32	   -119	    -52	    -68	    -73	    676	     41	    -14	     -5
            746	    210	    -44	    -40	    -39	    -78	    -34	    -62	    -59	    695	     47	      1	      0
            747	    211	    -46	    -46	    -42	    -70	    -15	    -51	    -45	    704	     53	     15	      5
            748	    214	    -47	    -46	    -45	    -64	     -5	    -42	    -39	    705	     66	     24	     18
            749	    221	    -44	    -38	    -43	    -61	      0	    -35	    -38	    715	     79	     24	     31
            750	    231	    -33	    -28	    -33	    -29	      5	    -32	    -35	    728	     76	     16	     28
            751	    236	    -14	    -18	    -17	    -19	     15	    -28	    -29	    728	     52	      1	      4
            752	    263	      0	    -13	     -4	    -32	     27	    -22	    -20	    644	     26	    -11	    -22
            753	    293	      0	    -12	     -6	      8	     41	    -13	    -10	    650	     20	    -16	    -27
            754	    242	     -9	    -11	    -16	     29	     52	     -3	     -2	    701	     36	    -14	    -11
            755	    256	     -8	     -4	    -16	     27	     62	      6	      3	    705	     49	    -10	      2
            756	    272	     13	      7	      3	     32	     72	     13	     10	    688	     43	     -9	     -3
            757	    322	     40	     19	     28	     57	     80	     14	     16	    662	     26	    -13	    -19
            758	    339	     48	     25	     35	     67	     81	      9	     13	    661	     19	    -18	    -26
            759	    286	     35	     20	     20	     49	     71	      0	      1	    681	     26	    -19	    -18
            760	    281	     13	      5	     -2	     33	     57	    -12	    -14	    691	     37	    -13	     -6
            761	    287	      1	    -10	    -16	     33	     50	    -19	    -23	    685	     44	     -2	      0
            762	    273	     -2	    -23	    -20	     51	     54	    -20	    -22	    693	     49	     12	      6
            763	    269	     -3	    -29	    -23	     52	     66	    -13	    -12	    713	     61	     26	     19
            764	    270	     -5	    -27	    -25	     75	     81	     -2	      0	    724	     79	     36	     38
            765	    284	      0	    -17	    -22	     80	     95	     10	     12	    725	     88	     36	     48
            766	    293	     15	     -2	     -7	    120	    108	     24	     24	    733	     76	     29	     37
            767	    302	     40	     14	     16	    123	    123	     39	     37	    724	     50	     19	     12
            768	    358	     60	     27	     36	    129	    143	     58	     56	    646	     35	     13	     -2
            769	    353	     66	     36	     40	    182	    167	     79	     79	    687	     46	     14	      9
            770	    338	     62	     43	     36	    205	    190	    100	    101	    730	     66	     17	     30
            771	    347	     67	     50	     40	    210	    206	    115	    115	    724	     66	     14	     31
            772	    360	     83	     58	     56	    208	    211	    119	    120	    690	     40	      5	      5
            773	    391	     99	     63	     71	    234	    203	    109	    111	    632	     13	     -4	    -20
            774	    398	     95	     58	     67	    195	    181	     86	     87	    660	     12	     -9	    -20
            775	    342	     71	     44	     43	    161	    149	     55	     54	    697	     30	     -7	     -1
            776	    320	     44	     24	     15	    132	    116	     23	     21	    693	     44	     -1	     12
            777	    330	     28	      5	      0	    120	     92	     -3	     -3	    669	     41	      4	     10
            778	    312	     22	    -10	     -7	     96	     76	    -20	    -19	    691	     31	     10	      1
            779	    299	     16	    -20	    -13	     98	     69	    -28	    -27	    678	     32	     14	      1
            780	    294	      7	    -25	    -22	     90	     68	    -28	    -29	    684	     45	     17	     15
            781	    296	      0	    -24	    -29	     97	     72	    -26	    -26	    697	     55	     14	     26
            782	    306	      4	    -19	    -26	    119	     75	    -25	    -24	    698	     45	      4	     16
            783	    279	     20	     -9	    -10	     96	     74	    -28	    -26	    690	     15	     -9	    -13
            784	    346	     38	      0	      7	     96	     69	    -33	    -32	    600	     -9	    -22	    -38
            785	    352	     46	      8	     15	    114	     63	    -38	    -40	    626	     -8	    -28	    -37
            786	    329	     42	     14	     11	     87	     59	    -42	    -45	    677	      8	    -29	    -19
            787	    317	     39	     17	      8	     96	     62	    -42	    -43	    666	     13	    -30	    -14
            788	    344	     48	     20	     16	    110	     69	    -40	    -38	    641	     -3	    -34	    -31
            789	    363	     58	     19	     26	    118	     74	    -39	    -35	    607	    -21	    -37	    -50
            790	    346	     54	     12	     21	    116	     73	    -39	    -38	    624	    -18	    -36	    -47
            791	    326	     34	      0	      1	    113	     71	    -39	    -42	    657	      3	    -28	    -25
            792	    305	     12	    -13	    -21	    107	     73	    -39	    -42	    679	     22	    -17	     -5
            793	    301	      2	    -24	    -31	    135	     82	    -35	    -35	    660	     25	     -8	     -3
            794	    292	      7	    -30	    -27	    143	     92	    -30	    -28	    660	     20	     -1	     -8
            795	    317	     14	    -31	    -22	    138	     98	    -26	    -25	    672	     21	      2	     -7
            796	    314	     11	    -30	    -25	    149	    102	    -23	    -23	    676	     32	      2	      3
            797	    297	      4	    -26	    -33	    156	    107	    -21	    -22	    676	     40	      0	     10
            798	    302	      8	    -21	    -30	    167	    113	    -19	    -19	    676	     30	     -7	      1
            799	    305	     27	    -14	    -13	    168	    121	    -14	    -13	    686	      9	    -14	    -20
            800	    360	     44	     -9	      1	    179	    132	     -5	     -5	    604	     -2	    -16	    -31
            801	    352	     44	     -7	      0	    203	    146	      5	      4	    648	     10	    -13	    -19
            802	    318	     33	     -6	    -12	    215	    159	     15	     14	    689	     32	     -8	      3
