           4573	   -906	    -90	    -92	   -132	  -4110	     10	      8	      6	   1125	     83	     87	    116
           4574	   -890	    -58	    -61	   -101	  -4126	    -18	    -12	    -24	   1093	     46	     60	     81
           4575	   -858	     37	     -2	     -6	  -4126	    -27	    -23	    -34	   1093	    -24	     21	     12
           4576	   -698	    138	     53	     93	  -4126	    -15	    -22	    -23	    981	    -80	     -5	    -42
           4577	   -618	    165	     71	    120	  -4110	      2	    -16	     -7	    901	    -73	     -5	    -34
           4578	   -730	     99	     45	     53	  -4078	      7	    -14	     -4	   1077	    -13	     15	     27
           4579	   -874	      4	     -1	    -42	  -4110	     -6	    -20	    -19	   1141	     34	     34	     76
           4580	   -890	    -35	    -36	    -83	  -4126	    -26	    -33	    -41	   1077	     19	     35	     62
           4581	   -810	     -5	    -45	    -52	  -4158	    -38	    -46	    -54	    981	    -36	     19	      6
           4582	   -762	     41	    -39	     -6	  -4110	    -38	    -54	    -56	    981	    -73	      6	    -29
           4583	   -794	     48	    -37	      1	  -4126	    -34	    -57	    -54	   1013	    -60	      8	    -15
           4584	   -842	     13	    -45	    -33	  -4142	    -33	    -59	    -55	   1061	    -18	     20	     26
           4585	   -842	    -25	    -51	    -71	  -4126	    -35	    -62	    -58	   1045	      6	     25	     52
           4586	   -826	    -24	    -34	    -70	  -4126	    -39	    -66	    -64	   1029	    -11	      8	     34
           4587	   -778	     32	     10	    -13	  -4126	    -43	    -67	    -70	    981	    -70	    -30	    -24
           4588	   -778	    122	     67	     78	  -4126	    -41	    -62	    -70	    997	   -139	    -69	    -93
           4589	   -586	    188	    104	    145	  -4126	    -25	    -51	    -55	    821	   -168	    -88	   -122
           4590	   -602	    176	    102	    134	  -4078	      0	    -37	    -32	    885	   -133	    -77	    -87
           4591	   -730	     97	     67	     57	  -4062	     17	    -26	    -16	   1029	    -69	    -50	    -24
           4592	   -842	     23	     28	    -15	  -4046	     18	    -20	    -17	   1061	    -39	    -29	      4
           4593	   -794	     12	      7	    -24	  -4078	     11	    -18	    -26	    965	    -60	    -24	    -17
           4594	   -730	     50	      7	     15	  -4078	     14	    -15	    -24	    917	    -93	    -28	    -51
           4595	   -730	     78	      9	     45	  -4030	     32	     -9	     -8	    981	    -92	    -26	    -52
           4596	   -762	     59	     -1	     29	  -4014	     50	      0	      8	   1029	    -61	    -14	    -22
           4597	   -810	      9	    -19	    -18	  -4014	     57	      8	     13	   1013	    -29	     -1	      8
           4598	   -826	    -26	    -25	    -52	  -4014	     58	     18	     13	   1013	    -19	     -3	     15
           4599	   -794	    -12	      0	    -35	  -4014	     67	     29	     21	    997	    -42	    -28	     -9
           4600	   -746	     58	     55	     39	  -3966	     87	     42	     40	    981	    -95	    -66	    -63
           4601	   -714	    150	    113	    133	  -3950	    104	     52	     57	    965	   -148	    -97	   -119
           4602	   -554	    196	    139	    183	  -3966	    109	     57	     62	    805	   -156	    -99	   -129
           4603	   -602	    153	    117	    143	  -3950	    104	     55	     56	    933	   -102	    -71	    -77
           4604	   -778	     49	     61	     42	  -3966	     95	     49	     47	   1093	    -26	    -30	     -4
           4605	   -874	    -36	      4	    -40	  -3966	     89	     44	     41	   1077	      9	     -1	     28
           4606	   -826	    -55	    -29	    -55	  -3966	     86	     40	     39	    997	     -3	      8	     13
           4607	   -794	    -31	    -42	    -28	  -3966	     85	     39	     39	   1013	    -25	      8	    -11
           4608	   -810	    -21	    -51	    -15	  -3966	     84	     38	     38	   1061	    -19	     15	     -7
           4609	   -874	    -54	    -72	    -45	  -3982	     78	     31	     34	   1077	     16	     35	     25
           4610	   -890	   -111	    -98	    -99	  -3966	     66	     19	     23	   1093	     58	     57	     65
           4611	   -922	   -151	   -107	   -135	  -3998	     46	      4	      5	   1125	     83	     66	     87
           4612	   -906	   -136	    -81	   -117	  -4030	     26	     -8	    -12	   1109	     71	     52	     73
           4613	   -858	    -59	    -23	    -37	  -4014	     15	    -15	    -20	   1109	     22	     21	     21
           4614	   -794	     38	     37	     63	  -4030	     16	    -14	    -16	   1045	    -29	     -6	    -32
           4615	   -618	     86	     69	    114	  -4014	     24	    -10	     -5	    933	    -35	    -12	    -40
           4616	   -714	     44	     55	     75	  -3998	     27	     -4	      1	   1061	     13	      5	      6
           4617	   -858	    -45	     14	    -12	  -4014	     25	      0	      2	   1189	     70	     33	     61
           4618	   -906	   -103	    -23	    -67	  -4014	     21	      6	      2	   1125	     85	     52	     74
           4619	   -842	    -91	    -37	    -53	  -3998	     24	     16	     10	   1077	     62	     55	     50
           4620	   -794	    -50	    -31	     -9	  -3998	     34	     28	     25	   1077	     44	     50	     31
           4621	   -794	    -34	    -24	      8	  -3982	     44	     37	     39	   1109	     50	     48	     35
           4622	   -858	    -58	    -30	    -13	  -3982	     40	     34	     40	   1157	     65	     49	     49
           4623	   -874	    -96	    -43	    -50	  -3998	     17	     18	     23	   1093	     70	     49	     53
           4624	   -842	   -117	    -46	    -70	  -4046	    -19	     -8	     -7	   1077	     65	     37	     48
           4625	   -842	   -102	    -27	    -53	  -4078	    -56	    -35	    -39	   1093	     45	     12	     27
           4626	   -858	    -47	      9	      2	  -4094	    -82	    -53	    -59	   1093	      2	    -20	    -15
           4627	   -762	     18	     45	     69	  -4094	    -90	    -55	    -60	   1029	    -44	    -43	    -62
           4628	   -650	     42	     56	     93	  -4110	    -81	    -45	    -45	    901	    -54	    -46	    -72
           4629	   -746	     -1	     38	     50	  -4078	    -67	    -32	    -24	   1029	    -12	    -28	    -30
           4630	   -858	    -73	      6	    -20	  -4062	    -63	    -23	    -14	   1157	     38	     -6	     20
           4631	   -890	   -107	    -16	    -54	  -4078	    -78	    -22	    -21	   1093	     46	      5	     29
           4632	   -810	    -84	    -21	    -31	  -4110	    -98	    -26	    -35	   1013	     17	      4	      1
           4633	   -762	    -47	    -19	      4	  -4126	   -109	    -28	    -39	   1029	     -3	      3	    -19
           4634	   -810	    -47	    -28	      4	  -4094	   -105	    -29	    -28	   1077	      9	     11	     -5
           4635	   -858	    -88	    -51	    -37	  -4094	   -102	    -28	    -18	   1109	     40	     29	     27
           4636	   -874	   -137	    -74	    -86	  -4110	   -109	    -28	    -18	   1093	     66	     44	     54
           4637	   -874	   -153	    -74	   -104	  -4126	   -124	    -26	    -26	   1077	     71	     41	     60
           4638	   -842	   -115	    -39	    -66	  -4126	   -132	    -17	    -28	   1093	     44	     17	     34
           4639	   -826	    -30	     16	     17	  -4094	   -122	      0	    -11	   1093	    -11	    -16	    -19
           4640	   -682	     52	     66	     99	  -4110	    -97	     22	     20	    965	    -62	    -41	    -69
           4641	   -602	     74	     83	    119	  -4062	    -73	     38	     50	    901	    -64	    -44	    -70
           4642	   -714	     24	     65	     68	  -4046	    -73	     41	     56	   1045	    -18	    -29	    -22
           4643	   -826	    -42	     35	      1	  -4078	   -102	     30	     33	   1125	     22	    -13	     19
           4644	   -794	    -61	     17	    -19	  -4126	   -137	     16	      3	   1045	     14	     -9	     12
           4645	   -730	    -28	     16	     11	  -4158	   -150	     10	     -3	    965	    -25	    -17	    -25
           4646	   -714	      5	     18	     44	  -4094	   -136	     17	     15	    997	    -46	    -19	    -45
           4647	   -746	     -2	      2	     35	  -4078	   -114	     31	     42	   1045	    -26	     -5	    -24
           4648	   -794	    -54	    -32	    -18	  -4094	   -106	     43	     54	   1061	     16	     20	     19
           4649	   -842	   -118	    -70	    -83	  -4094	   -114	     48	     51	   1077	     53	     42	     57
           4650	   -842	   -150	    -82	   -116	  -4094	   -125	     48	     43	   1077	     61	     43	     66
           4651	   -842	   -118	    -55	    -85	  -4094	   -130	     48	     40	   1077	     29	     19	     34
           4652	   -826	    -31	     -4	      0	  -4094	   -127	     51	     46	   1077	    -29	    -13	    -24
           4653	   -634	     50	     40	     81	  -4094	   -117	     58	     58	    917	    -70	    -32	    -64
           4654	   -602	     59	     51	     89	  -4078	   -109	     62	     68	    933	    -52	    -25	    -46
           4655	   -746	     -5	     29	     24	  -4062	   -113	     58	     65	   1093	      7	     -1	     12
           4656	   -842	    -73	     -3	    -44	  -4094	   -132	     45	     47	   1125	     47	     19	     52
           4657	   -794	    -82	    -21	    -54	  -4126	   -154	     29	     24	   1045	     34	     20	     38
           4658	   -714	    -40	    -16	    -12	  -4126	   -168	     15	      9	    997	     -9	      5	     -6
           4659	   -714	     -1	     -4	     25	  -4126	   -169	      8	      7	   1013	    -36	    -10	    -35
           4660	   -730	      0	      0	     26	  -4110	   -165	      6	      8	   1029	    -30	    -13	    -30
           4661	   -762	    -25	     -5	      1	  -4126	   -164	      3	      7	   1029	     -4	     -6	     -6
           4662	   -746	    -49	     -7	    -22	  -4126	   -167	     -2	      0	   1045	     17	     -3	     13
           4663	   -714	    -44	     12	    -16	  -4126	   -175	    -13	    -12	   1029	     14	    -15	      8
           4664	   -714	      7	     59	     34	  -4126	   -186	    -26	    -28	   1029	    -22	    -42	    -30
           4665	   -698	     92	    113	    120	  -4142	   -194	    -36	    -41	   1029	    -74	    -68	    -85
           4666	   -490	    157	    145	    185	  -4158	   -190	    -40	    -44	    869	    -95	    -74	   -109
           4667	   -522	    142	    137	    171	  -4110	   -176	    -39	    -37	    949	    -54	    -55	    -71
           4668	   -666	     57	     96	     86	  -4110	   -162	    -38	    -30	   1109	     18	    -24	     -2
           4669	   -794	    -25	     49	      4	  -4094	   -158	    -40	    -35	   1125	     59	     -2	     34
           4670	   -730	    -45	     18	    -14	  -4110	   -161	    -44	    -48	   1045	     44	      2	     15
           4671	   -682	    -17	      6	     14	  -4110	   -160	    -47	    -56	   1029	     12	      0	    -20
           4672	   -714	      0	     -5	     32	  -4078	   -146	    -49	    -53	   1061	     12	      6	    -24
           4673	   -762	    -32	    -31	      1	  -4078	   -128	    -51	    -45	   1109	     53	     28	     12
           4674	   -794	    -99	    -66	    -64	  -4046	   -119	    -56	    -47	   1141	    108	     53	     63
           4675	   -842	   -154	    -87	   -118	  -4062	   -122	    -64	    -62	   1157	    139	     61	     88
           4676	   -842	   -153	    -75	   -116	  -4078	   -128	    -74	    -81	   1141	    119	     38	     64
           4677	   -826	    -87	    -35	    -49	  -4046	   -126	    -83	    -91	   1141	     57	     -2	     -2
           4678	   -730	     -4	      3	     34	  -4062	   -113	    -89	    -91	   1045	     -2	    -36	    -66
           4679	   -618	     16	      8	     56	  -4030	    -97	    -96	    -88	    965	      0	    -36	    -69
           4680	   -746	    -57	    -34	    -17	  -4014	    -87	   -102	    -92	   1109	     73	      0	      0
           4681	   -922	   -175	   -102	   -134	  -4014	    -84	   -104	   -102	   1269	    165	     56	     86
           4682	   -970	   -248	   -160	   -206	  -4014	    -72	    -96	   -104	   1237	    212	    101	    129
           4683	   -906	   -238	   -181	   -196	  -3966	    -37	    -73	    -83	   1205	    204	    118	    117
           4684	   -858	   -180	   -165	   -138	  -3918	     18	    -37	    -40	   1205	    175	    108	     83
           4685	   -858	   -130	   -128	    -87	  -3838	     79	      0	      6	   1221	    152	     79	     56
           4686	   -810	   -107	    -81	    -65	  -3806	    125	     28	     38	   1173	    135	     38	     36
           4687	   -778	    -89	    -23	    -46	  -3790	    148	     41	     48	   1125	    109	    -14	      6
           4688	   -714	    -37	     47	      4	  -3774	    153	     41	     40	   1077	     58	    -75	    -48
           4689	   -666	     61	    125	    103	  -3758	    154	     38	     28	   1045	    -16	   -132	   -125
           4690	   -570	    168	    185	    209	  -3774	    165	     39	     27	   1013	    -82	   -167	   -194
           4691	   -426	    212	    202	    252	  -3742	    190	     44	     40	    853	    -90	   -167	   -204
           4692	   -522	    156	    171	    194	  -3710	    217	     46	     56	    997	    -29	   -140	   -145
           4693	   -682	     47	    114	     84	  -3694	    225	     37	     54	   1141	     45	   -107	    -71
           4694	   -762	    -23	     63	     12	  -3710	    208	     18	     26	   1125	     67	    -89	    -50
           4695	   -698	    -15	     38	     17	  -3758	    183	      2	     -7	   1029	     31	    -89	    -87
           4696	   -634	     26	     30	     57	  -3742	    183	      2	    -15	   1013	     -3	    -88	   -122
           4697	   -682	     35	     17	     63	  -3710	    219	     22	     12	   1077	     17	    -66	   -101
           4698	   -730	    -11	     -9	     14	  -3646	    273	     52	     59	   1141	     87	    -25	    -30
           4699	   -778	    -75	    -36	    -52	  -3614	    314	     76	     94	   1189	    161	     18	     44
           4700	   -778	   -100	    -39	    -81	  -3614	    320	     83	     95	   1205	    190	     40	     76
           4701	   -746	    -54	     -6	    -38	  -3614	    298	     72	     69	   1205	    160	     35	     49
           4702	   -730	     45	     48	     56	  -3662	    274	     57	     42	   1205	    103	     18	     -4
           4703	   -538	    129	     90	    136	  -3662	    273	     50	     38	   1061	     77	     13	    -26
           4704	   -522	    129	     92	    132	  -3630	    294	     57	     58	   1109	    117	     33	     18
           4705	   -682	     50	     54	     47	  -3598	    322	     72	     85	   1285	    189	     69	     95
           4706	   -778	    -37	      0	    -45	  -3598	    335	     88	     98	   1301	    228	    101	    139
           4707	   -778	    -66	    -41	    -79	  -3598	    331	     96	     96	   1221	    208	    117	    126
           4708	   -698	    -40	    -66	    -59	  -3614	    321	     98	     88	   1173	    171	    121	     96
           4709	   -746	    -15	    -82	    -40	  -3614	    315	     94	     85	   1221	    161	    124	     94
           4710	   -746	    -34	   -103	    -66	  -3614	    312	     87	     87	   1253	    182	    130	    122
           4711	   -810	    -87	   -123	   -126	  -3630	    303	     74	     83	   1237	    201	    132	    150
           4712	   -794	   -121	   -125	   -167	  -3662	    280	     56	     66	   1189	    188	    120	    146
           4713	   -810	    -87	    -97	   -139	  -3678	    244	     36	     36	   1189	    136	     91	    104
           4714	   -762	     12	    -47	    -47	  -3710	    209	     19	      8	   1173	     65	     57	     42
           4715	   -570	    107	     -5	     40	  -3774	    192	      9	     -1	   1013	     15	     35	      3
           4716	   -538	    124	      4	     49	  -3742	    193	      6	      8	   1013	     19	     34	     18
           4717	   -682	     59	    -18	    -23	  -3726	    192	      3	     16	   1141	     54	     44	     64
           4718	   -762	    -10	    -52	   -100	  -3758	    171	     -4	      4	   1141	     65	     52	     86
           4719	   -746	    -11	    -70	   -110	  -3822	    134	    -16	    -21	   1061	     25	     47	     57
           4720	   -618	     49	    -65	    -56	  -3838	    106	    -26	    -39	    965	    -32	     34	     11
           4721	   -618	    109	    -49	     -4	  -3838	     98	    -31	    -37	    997	    -63	     22	     -7
           4722	   -618	    124	    -32	      2	  -3838	     97	    -34	    -27	   1013	    -61	     14	      6
           4723	   -618	    105	    -15	    -23	  -3854	     85	    -38	    -28	    981	    -58	      1	     21
           4724	   -602	    106	     13	    -30	  -3902	     56	    -49	    -46	    933	    -87	    -25	      3
           4725	   -538	    165	     58	     20	  -3918	     21	    -65	    -70	    885	   -156	    -66	    -53
           4726	   -554	    266	    105	    113	  -3950	     -6	    -81	    -88	    885	   -238	   -104	   -124
           4727	   -330	    338	    127	    178	  -3982	    -24	    -94	    -95	    709	   -284	   -123	   -159
           4728	   -378	    318	    109	    150	  -3982	    -35	   -101	    -95	    741	   -267	   -116	   -131
           4729	   -522	    221	     59	     46	  -3998	    -45	    -99	    -95	    869	   -215	    -94	    -69
           4730	   -650	    135	     10	    -44	  -3998	    -53	    -91	    -93	    901	   -192	    -75	    -36
           4731	   -602	    132	    -15	    -54	  -4014	    -53	    -76	    -83	    805	   -221	    -66	    -55
           4732	   -506	    190	    -18	     -2	  -4014	    -40	    -57	    -61	    757	   -260	    -57	    -86
           4733	   -506	    232	    -17	     34	  -3966	    -23	    -39	    -35	    805	   -258	    -38	    -75
           4734	   -554	    210	    -29	      7	  -3966	    -15	    -26	    -18	    869	   -208	     -8	    -17
           4735	   -586	    149	    -45	    -57	  -3998	    -20	    -18	    -15	    885	   -157	     14	     41
           4736	   -618	    115	    -45	    -95	  -3998	    -29	    -11	    -16	    885	   -151	     15	     52
           4737	   -570	    158	    -15	    -56	  -3982	    -32	     -4	    -12	    853	   -205	     -7	      4
           4738	   -570	    260	     33	     42	  -3998	    -26	      4	      0	    837	   -279	    -38	    -64
           4739	   -346	    341	     70	    121	  -3998	    -18	      9	     13	    677	   -312	    -52	    -92
           4740	   -378	    334	     70	    112	  -3982	    -19	      7	     17	    757	   -277	    -41	    -54
           4741	   -538	    249	     35	     26	  -4014	    -37	     -2	      4	    885	   -213	    -17	     11
           4742	   -618	    169	     -5	    -54	  -4030	    -64	    -14	    -18	    901	   -188	      1	     38
           4743	   -586	    159	    -25	    -63	  -4062	    -84	    -21	    -34	    821	   -217	      3	     10
           4744	   -522	    209	    -21	    -13	  -4078	    -79	    -18	    -27	    757	   -257	     -3	    -29
           4745	   -506	    254	     -8	     33	  -4030	    -55	     -6	     -1	    821	   -262	     -5	    -35
           4746	   -538	    250	     -6	     30	  -3998	    -35	      5	     19	    869	   -229	      4	     -3
           4747	   -554	    202	    -13	    -14	  -4030	    -33	     13	     22	    853	   -188	     16	     33
           4748	   -586	    159	    -15	    -53	  -4046	    -42	     18	     13	    853	   -173	     17	     45
           4749	   -586	    171	      4	    -37	  -4014	    -45	     25	     10	    885	   -197	      3	     17
           4750	   -602	    243	     42	     38	  -4030	    -31	     34	     23	    885	   -242	    -16	    -32
           4751	   -426	    315	     74	    116	  -4014	    -10	     39	     42	    741	   -266	    -28	    -61
           4752	   -394	    315	     76	    122	  -3998	     -4	     31	     47	    789	   -237	    -22	    -39
           4753	   -570	    233	     46	     47	  -4014	    -27	      6	     21	    933	   -180	     -8	     10
           4754	   -682	    140	      6	    -38	  -4078	    -70	    -23	    -24	    949	   -148	      0	     34
           4755	   -666	    108	    -21	    -62	  -4110	   -103	    -44	    -60	    885	   -163	     -3	     10
           4756	   -618	    134	    -29	    -27	  -4110	    -99	    -42	    -59	    837	   -193	     -9	    -28
           4757	   -618	    161	    -31	      8	  -4062	    -57	    -19	    -21	    901	   -191	     -4	    -35
           4758	   -666	    142	    -39	     -1	  -4014	     -7	     10	     24	    949	   -146	     14	     -1
           4759	   -698	     84	    -51	    -49	  -3998	     18	     28	     45	    965	    -89	     34	     45
           4760	   -746	     38	    -50	    -84	  -3998	      8	     26	     30	    997	    -58	     34	     64
           4761	   -730	     51	    -20	    -60	  -4046	    -20	      7	     -3	    997	    -80	      5	     30
           4762	   -698	    126	     33	     25	  -4062	    -40	    -14	    -28	    965	   -147	    -42	    -47
           4763	   -602	    207	     85	    118	  -4062	    -38	    -27	    -31	    869	   -205	    -82	   -117
           4764	   -522	    225	    104	    148	  -4046	    -22	    -29	    -20	    821	   -199	    -92	   -124
           4765	   -634	    160	     84	     95	  -4030	     -7	    -22	    -11	    949	   -129	    -72	    -66
           4766	   -778	     65	     43	     12	  -4030	      0	    -10	     -8	   1077	    -55	    -42	     -5
           4767	   -810	     10	     11	    -28	  -4030	      8	      2	     -5	   1061	    -30	    -21	      6
           4768	   -762	     15	      1	    -10	  -4014	     26	     16	      8	    981	    -44	    -12	    -20
           4769	   -746	     39	      5	     26	  -3982	     49	     27	     26	   1029	    -44	     -2	    -33
           4770	   -794	     37	      3	     37	  -3966	     65	     32	     38	   1109	     -3	     17	     -4
           4771	   -842	     -3	    -11	      9	  -3982	     66	     28	     35	   1157	     60	     45	     46
           4772	   -858	    -64	    -30	    -38	  -3998	     56	     17	     21	   1173	    112	     65	     86
           4773	   -890	   -107	    -32	    -68	  -3998	     44	      7	      4	   1189	    128	     64	     90
           4774	   -922	    -95	     -6	    -43	  -3998	     38	      3	     -3	   1205	    102	     43	     53
           4775	   -938	    -30	     34	     34	  -4014	     48	     10	      3	   1205	     59	     18	     -1
           4776	   -730	     27	     61	    105	  -3998	     71	     24	     24	   1077	     46	      9	    -25
           4777	   -778	      3	     49	     93	  -3950	     94	     36	     45	   1141	     93	     26	     11
           4778	   -954	   -104	      0	     -2	  -3950	    100	     39	     48	   1301	    170	     54	     77
           4779	  -1082	   -217	    -55	   -102	  -3982	     85	     32	     32	   1349	    213	     74	    111
           4780	  -1098	   -258	    -90	   -132	  -4014	     66	     20	     13	   1253	    200	     77	     88
           4781	  -1018	   -231	    -98	    -94	  -3998	     59	     14	      6	   1237	    169	     71	     49
           4782	  -1034	   -201	    -94	    -53	  -3998	     67	     16	     14	   1269	    170	     72	     42
           4783	  -1066	   -218	    -97	    -59	  -3998	     81	     24	     28	   1333	    210	     86	     74
           4784	  -1130	   -273	   -107	   -104	  -3982	     88	     30	     37	   1349	    257	    102	    114
           4785	  -1130	   -318	   -108	   -140	  -3998	     84	     31	     34	   1349	    278	    102	    128
           4786	  -1130	   -308	    -80	   -121	  -4014	     69	     23	     22	   1333	    253	     76	     98
           4787	  -1114	   -235	    -27	    -40	  -4014	     51	     12	      6	   1333	    191	     32	     30
           4788	  -1018	   -145	     27	     57	  -4062	     36	      0	     -4	   1253	    129	     -6	    -35
           4789	   -890	   -109	     53	    100	  -4062	     30	     -8	     -7	   1125	    116	    -22	    -52
           4790	   -986	   -159	     41	     57	  -4062	     25	    -16	     -8	   1269	    158	    -15	    -14
           4791	  -1146	   -247	      6	    -24	  -4062	     13	    -22	    -16	   1365	    204	     -2	     29
           4792	  -1162	   -294	    -21	    -66	  -4110	     -2	    -24	    -27	   1301	    204	      0	     27
           4793	  -1098	   -273	    -26	    -40	  -4110	    -10	    -21	    -30	   1221	    162	    -13	    -16
           4794	  -1050	   -226	    -15	     10	  -4110	     -4	    -13	    -18	   1221	    124	    -29	    -54
           4795	  -1082	   -207	     -6	     33	  -4078	      7	     -4	      0	   1253	    120	    -34	    -59
           4796	  -1098	   -229	     -6	     13	  -4094	     10	      1	      9	   1253	    142	    -30	    -36
           4797	  -1114	   -264	     -4	    -19	  -4110	      1	      2	      6	   1253	    164	    -31	    -14
           4798	  -1098	   -266	     18	    -20	  -4126	    -12	      0	     -1	   1237	    157	    -49	    -20
           4799	  -1066	   -209	     69	     37	  -4126	    -23	      0	     -5	   1221	    106	    -87	    -69
           4800	  -1034	   -109	    130	    137	  -4126	    -25	      5	      0	   1205	     30	   -128	   -143
           4801	   -858	    -32	    169	    214	  -4158	    -19	     12	     12	   1045	    -16	   -147	   -187
           4802	   -858	    -41	    164	    204	  -4126	    -15	     18	     24	   1045	     10	   -133	   -157
           4803	  -1002	   -130	    120	    113	  -4126	    -22	     16	     24	   1253	     85	    -98	    -78
           4804	  -1130	   -220	     68	     20	  -4174	    -44	      7	      9	   1285	    134	    -66	    -24
           4805	  -1114	   -243	     35	     -4	  -4190	    -70	     -3	     -9	   1205	    120	    -52	    -34
           4806	  -1034	   -206	     23	     28	  -4222	    -86	     -9	    -18	   1157	     80	    -49	    -69
           4807	  -1034	   -177	     14	     53	  -4206	    -87	    -10	    -11	   1173	     71	    -39	    -72
           4808	  -1082	   -202	    -12	     24	  -4206	    -82	     -6	      0	   1269	    109	    -12	    -29
           4809	  -1162	   -268	    -53	    -47	  -4222	    -85	     -3	      3	   1269	    163	     22	     30
           4810	  -1178	   -328	    -85	   -113	  -4222	    -96	     -2	      0	   1285	    195	     45	     69
           4811	  -1178	   -334	    -83	   -125	  -4254	   -108	     -3	     -6	   1285	    187	     42	     67
           4812	  -1146	   -270	    -45	    -68	  -4238	   -115	     -1	     -7	   1269	    138	     18	     25
           4813	  -1114	   -170	      2	     23	  -4254	   -113	      4	      0	   1253	     77	     -6	    -29
           4814	   -922	   -109	     26	     77	  -4254	   -107	     11	     12	   1093	     55	     -7	    -43
           4815	   -970	   -140	      5	     38	  -4238	   -103	     14	     20	   1189	     99	     20	      7
           4816	  -1130	   -234	    -43	    -64	  -4254	   -112	      9	     16	   1333	    170	     60	     86
           4817	  -1226	   -301	    -87	   -140	  -4270	   -131	      1	      2	   1349	    200	     87	    124
           4818	  -1146	   -282	    -99	   -130	  -4302	   -149	     -6	    -12	   1253	    167	     88	     99
           4819	  -1034	   -210	    -84	    -67	  -4302	   -154	     -5	    -14	   1189	    113	     74	     53
           4820	  -1034	   -157	    -68	    -24	  -4286	   -144	      1	     -1	   1237	     87	     65	     35
           4821	  -1066	   -162	    -71	    -40	  -4286	   -129	     10	     16	   1237	    101	     71	     56
           4822	  -1082	   -204	    -89	    -91	  -4270	   -123	     14	     23	   1237	    131	     85	     94
           4823	  -1082	   -231	    -96	   -129	  -4286	   -135	      8	     13	   1237	    145	     89	    116
           4824	  -1050	   -203	    -72	   -111	  -4318	   -157	     -4	     -7	   1237	    117	     71	     96
           4825	  -1034	   -110	    -15	    -29	  -4318	   -177	    -15	    -26	   1205	     48	     35	     35
           4826	   -890	      5	     45	     75	  -4350	   -181	    -23	    -31	   1109	    -23	      1	    -29
           4827	   -746	     68	     79	    128	  -4334	   -173	    -27	    -23	    997	    -46	    -12	    -44
           4828	   -810	     42	     72	     91	  -4318	   -168	    -32	    -20	   1109	    -13	     -5	     -3
           4829	   -938	    -29	     40	      9	  -4334	   -180	    -43	    -33	   1205	     22	      5	     39
           4830	   -970	    -63	     15	    -34	  -4366	   -202	    -54	    -57	   1125	      7	      1	     31
           4831	   -874	    -26	     11	     -7	  -4382	   -214	    -59	    -72	   1029	    -49	    -16	    -18
           4832	   -810	     35	     18	     44	  -4366	   -203	    -54	    -64	   1013	    -96	    -33	    -60
           4833	   -810	     55	     12	     55	  -4334	   -177	    -43	    -41	   1045	   -101	    -35	    -58
           4834	   -890	     18	    -14	      8	  -4318	   -155	    -35	    -23	   1061	    -72	    -20	    -24
           4835	   -906	    -39	    -48	    -58	  -4318	   -153	    -36	    -25	   1061	    -41	     -2	     12
           4836	   -906	    -66	    -57	    -94	  -4334	   -167	    -45	    -44	   1061	    -34	      0	     23
           4837	   -874	    -24	    -25	    -61	  -4350	   -182	    -53	    -63	   1061	    -68	    -21	     -5
           4838	   -858	     80	     40	     36	  -4334	   -179	    -53	    -65	   1045	   -131	    -53	    -63
           4839	   -666	    192	    103	    141	  -4334	   -153	    -41	    -45	    901	   -179	    -77	   -107
           4840	   -570	    235	    129	    176	  -4286	   -118	    -25	    -15	    901	   -172	    -76	    -97
           4841	   -682	    183	    108	    117	  -4254	    -94	    -12	      2	   1029	   -121	    -55	    -43
           4842	   -810	     97	     63	     25	  -4254	    -92	     -7	     -1	   1077	    -81	    -30	      0
           4843	   -826	     58	     25	    -19	  -4270	    -98	     -4	    -13	   1029	    -83	    -17	      0
           4844	   -746	     84	     10	      1	  -4270	    -89	      4	    -10	    965	   -107	    -13	    -22
           4845	   -714	    124	      8	     37	  -4222	    -55	     21	     16	   1013	   -114	     -8	    -28
           4846	   -746	    128	      1	     37	  -4174	    -14	     42	     51	   1061	    -92	      7	     -6
           4847	   -794	     90	    -19	     -4	  -4158	     11	     57	     71	   1061	    -57	     30	     28
           4848	   -810	     43	    -39	    -53	  -4158	     12	     61	     66	   1061	    -29	     46	     57
           4849	   -794	     29	    -38	    -71	  -4174	      1	     56	     48	   1093	    -23	     41	     62
           4850	   -778	     69	     -3	    -32	  -4174	     -4	     48	     36	   1061	    -55	     12	     28
           4851	   -778	    154	     48	     51	  -4158	      0	     41	     35	   1061	   -117	    -26	    -34
           4852	   -586	    229	     87	    125	  -4174	      9	     34	     39	    917	   -165	    -52	    -84
           4853	   -570	    231	     87	    126	  -4158	     11	     24	     35	    901	   -155	    -53	    -76
           4854	   -714	    155	     50	     50	  -4158	     -2	     10	     17	   1061	   -100	    -36	    -23
           4855	   -810	     67	      2	    -36	  -4190	    -20	      0	     -5	   1093	    -58	    -18	     15
           4856	   -826	     36	    -29	    -66	  -4206	    -23	     -2	    -13	   1045	    -67	    -15	      3
           4857	   -746	     65	    -35	    -36	  -4174	     -3	      8	      2	    965	   -100	    -21	    -33
           4858	   -730	     99	    -31	      0	  -4126	     29	     27	     31	   1013	   -112	    -23	    -48
           4859	   -762	     94	    -35	     -3	  -4110	     56	     45	     54	   1061	    -86	    -10	    -26
           4860	   -810	     52	    -53	    -42	  -4110	     64	     54	     59	   1077	    -43	     12	     12
