           9164	     -2	     47	     55	     75	    -69	    -12	     10	      8	    -16	     -6	     -4	    -10
           9165	     99	     63	     69	     88	    -62	    -10	      8	      7	    -88	    -23	    -16	    -28
           9166	     12	     39	     69	     63	    -46	     -4	      9	     10	    -54	    -21	    -24	    -27
           9167	    -49	     14	     59	     36	    -50	      0	      9	     11	    -20	    -10	    -26	    -17
           9168	     -1	     14	     47	     34	    -53	      0	      8	      9	    -39	     -7	    -24	    -15
           9169	     39	     27	     34	     46	    -50	     -1	      5	      5	    -65	    -11	    -18	    -20
           9170	      0	     22	     17	     40	    -53	     -1	      3	      2	    -42	    -10	    -10	    -20
           9171	    -45	    -10	      0	      5	    -47	      0	      2	      2	     -9	      3	      0	     -7
           9172	    -58	    -44	    -13	    -29	    -44	      5	      4	      4	    -34	     22	      6	     11
           9173	    -46	    -46	    -13	    -33	    -47	     11	      7	      7	     -9	     30	      6	     18
           9174	    -62	    -13	      0	      0	    -21	     16	     10	     10	     12	     18	      0	      5
           9175	      4	     25	     17	     37	    -43	     21	     11	     12	    -41	     -2	     -7	    -16
           9176	     74	     34	     29	     45	    -24	     24	     11	     12	    -77	     -9	    -11	    -24
           9177	    -22	     13	     30	     23	    -20	     22	      9	      9	    -12	      6	     -7	     -9
           9178	    -53	     -5	     24	      3	    -40	     20	      7	      4	     -5	     28	      0	     11
           9179	     -8	     -1	     13	      6	    -35	     19	      3	      1	     -3	     32	      3	     14
           9180	     25	      7	      0	     14	    -29	     19	      0	      0	    -15	     17	      2	      0
           9181	    -24	     -7	    -18	      0	    -36	     16	     -7	     -4	    -45	      4	      0	    -14
           9182	    -68	    -44	    -35	    -37	    -41	      9	    -15	    -13	    -35	     10	     -1	     -8
           9183	    -76	    -70	    -43	    -63	    -57	      0	    -23	    -23	     -4	     27	     -1	      7
           9184	    -52	    -60	    -40	    -53	    -59	     -3	    -27	    -29	     -1	     32	      0	     11
           9185	    -77	    -24	    -28	    -18	    -39	      0	    -23	    -26	     -5	     20	      0	      0
           9186	     30	     -1	    -17	      4	    -59	     13	    -14	    -15	    -55	     11	      2	     -9
           9187	      9	    -11	    -12	     -4	    -13	     30	     -1	      0	    -31	     22	      8	      0
           9188	    -72	    -35	    -12	    -28	     -9	     43	      8	     12	     33	     44	     16	     22
           9189	    -64	    -39	    -12	    -32	    -12	     49	     14	     16	     14	     56	     21	     34
           9190	      7	    -17	    -11	    -10	     -4	     47	     14	     13	    -10	     50	     23	     27
           9191	     14	     -1	    -14	      6	     -8	     43	     12	      8	     -1	     39	     24	     16
           9192	    -25	    -15	    -22	     -7	    -20	     42	     10	      7	      0	     40	     27	     16
           9193	    -54	    -48	    -31	    -38	     -4	     45	      9	      9	      9	     53	     31	     29
           9194	    -47	    -63	    -32	    -54	    -12	     48	      7	     10	     10	     65	     32	     41
           9195	    -25	    -43	    -21	    -32	     -9	     45	      3	      7	      9	     60	     26	     36
           9196	    -45	     -2	     -3	      9	    -13	     36	     -2	     -2	     17	     37	     13	     13
           9197	     83	     21	     12	     33	    -41	     26	     -9	    -12	    -51	     13	      0	    -10
           9198	     35	      9	     18	     23	    -24	     23	    -12	    -15	    -59	      7	     -9	    -17
           9199	    -35	    -16	     15	     -2	    -32	     29	    -10	    -10	    -20	     18	    -10	     -6
           9200	    -31	    -25	      7	     -9	    -18	     38	     -4	     -1	     -5	     30	     -5	      5
           9201	     31	    -15	     -2	      2	     -7	     45	      2	      4	    -29	     30	      2	      4
           9202	     18	    -14	    -16	      4	     -8	     48	      7	      7	    -30	     25	      9	      0
           9203	    -32	    -40	    -31	    -20	    -14	     50	      9	      8	    -28	     31	     14	      6
           9204	    -61	    -73	    -39	    -52	     -5	     51	      9	      9	      0	     45	     15	     19
           9205	    -32	    -78	    -33	    -55	     -5	     50	      7	      7	    -21	     48	      9	     22
           9206	    -27	    -42	    -13	    -18	     -6	     46	      3	      3	      3	     30	     -1	      3
           9207	      4	      5	     14	     31	    -27	     41	      0	     -1	    -58	      4	    -11	    -22
           9208	    117	     27	     36	     55	    -21	     38	     -4	     -4	    -94	     -3	    -17	    -30
           9209	     42	     14	     46	     44	    -12	     36	     -8	     -7	    -36	     10	    -18	    -16
           9210	     -6	     -5	     47	     26	    -33	     31	    -12	    -11	    -10	     23	    -18	     -4
           9211	     30	     -4	     42	     28	    -33	     25	    -16	    -17	    -55	     16	    -21	    -12
           9212	     78	      6	     31	     41	    -38	     22	    -18	    -20	    -78	     -4	    -27	    -33
           9213	     41	      0	     15	     36	    -35	     22	    -20	    -20	    -76	    -16	    -32	    -45
           9214	     -7	    -36	     -4	      2	    -37	     23	    -21	    -19	    -65	     -6	    -32	    -36
           9215	    -24	    -74	    -17	    -32	    -37	     22	    -24	    -21	    -61	     10	    -28	    -19
           9216	    -13	    -80	    -17	    -37	    -44	     17	    -26	    -25	    -41	     17	    -24	    -13
           9217	    -21	    -49	     -2	     -4	    -39	     14	    -25	    -28	    -58	      7	    -23	    -23
           9218	     29	    -10	     17	     36	    -54	     18	    -21	    -24	    -64	     -2	    -23	    -35
           9219	    115	      0	     32	     49	    -29	     28	    -14	    -14	    -91	      1	    -23	    -31
           9220	     20	    -21	     35	     29	    -15	     39	     -5	     -2	    -48	     16	    -23	    -16
           9221	    -15	    -43	     29	      9	    -18	     45	      1	      3	    -28	     24	    -23	     -9
           9222	     21	    -44	     18	     10	    -17	     47	      6	      5	    -56	     15	    -22	    -19
           9223	     62	    -37	      4	     19	    -17	     46	      7	      5	    -85	      5	    -17	    -29
           9224	     13	    -49	    -11	      8	    -11	     46	      7	      6	    -59	     14	     -7	    -20
           9225	    -23	    -83	    -22	    -22	    -14	     46	      5	      6	    -25	     43	      6	      6
           9226	    -28	   -106	    -23	    -44	    -26	     44	      2	      5	     -8	     66	     15	     29
           9227	      0	    -91	    -10	    -28	    -21	     39	      0	      1	    -26	     64	     13	     27
           9228	     -4	    -48	      9	     16	    -17	     34	     -2	     -3	    -11	     39	      5	      1
           9229	     81	    -16	     25	     50	    -46	     31	     -1	     -4	    -78	     19	     -2	    -18
           9230	    102	    -26	     29	     41	    -26	     34	      1	      0	    -79	     25	     -1	    -12
           9231	     -2	    -63	     20	      5	    -19	     40	      5	      6	    -10	     49	      5	     11
           9232	    -25	    -86	      8	    -16	    -21	     43	      8	     11	     -5	     67	     14	     29
           9233	     27	    -77	     -2	     -6	    -26	     40	      6	      8	    -22	     64	     19	     26
           9234	     64	    -64	    -13	      7	    -33	     31	      2	      1	    -67	     52	     21	     14
           9235	      6	    -78	    -26	     -6	    -39	     24	     -1	     -3	     -7	     49	     22	     12
           9236	    -27	   -115	    -38	    -43	    -46	     21	     -2	     -4	    -28	     60	     27	     23
           9237	    -18	   -139	    -43	    -66	    -41	     25	      1	      1	    -33	     74	     33	     37
           9238	    -17	   -124	    -36	    -51	    -30	     32	      9	     10	     -6	     78	     35	     43
           9239	    -13	    -83	    -22	    -10	    -21	     40	     19	     20	     -8	     68	     30	     33
           9240	    100	    -57	     -9	     15	    -31	     48	     30	     30	    -53	     51	     20	     17
           9241	     65	    -70	     -4	      2	     -3	     55	     38	     39	    -68	     38	      9	      5
           9242	     -9	    -97	     -5	    -25	     -5	     58	     44	     44	    -48	     35	      4	      3
           9243	     -5	    -99	     -7	    -28	    -15	     58	     48	     47	    -54	     38	      5	      8
           9244	     77	    -72	     -6	     -3	    -12	     57	     49	     48	    -64	     43	     14	     14
           9245	     97	    -51	     -7	     16	     -8	     53	     47	     47	    -43	     50	     25	     23
           9246	     53	    -62	    -10	      4	    -25	     46	     41	     42	    -51	     58	     33	     32
           9247	     30	    -88	    -12	    -23	    -33	     35	     32	     33	    -33	     60	     33	     36
           9248	     57	    -91	     -4	    -28	    -52	     19	     20	     20	    -54	     50	     24	     28
           9249	     85	    -56	     13	      4	    -60	      2	      7	      6	    -83	     29	     10	      9
           9250	     91	     -8	     33	     50	    -84	    -10	     -2	     -4	    -72	      7	     -4	    -10
           9251	    210	     10	     45	     67	    -95	    -18	     -9	     -9	   -142	     -3	    -15	    -19
           9252	    139	     -9	     43	     43	    -85	    -24	    -14	    -13	   -111	     -3	    -21	    -17
           9253	     73	    -40	     29	      9	   -103	    -31	    -18	    -17	    -88	     -3	    -22	    -14
           9254	     89	    -49	     13	     -1	   -114	    -38	    -22	    -22	   -129	     -9	    -20	    -18
           9255	    150	    -38	     -1	      6	   -118	    -45	    -25	    -27	   -139	    -16	    -15	    -23
           9256	    128	    -36	    -15	      4	   -119	    -50	    -29	    -29	   -119	    -12	     -9	    -16
           9257	     83	    -57	    -26	    -19	   -126	    -55	    -33	    -32	   -124	      0	     -4	     -1
           9258	     83	    -79	    -31	    -46	   -132	    -59	    -35	    -34	    -94	      6	     -3	      7
           9259	    107	    -75	    -27	    -45	   -145	    -62	    -35	    -35	   -125	     -3	     -5	      0
           9260	    102	    -41	    -17	    -15	   -119	    -62	    -32	    -33	   -144	    -20	     -7	    -14
           9261	    152	     -8	     -7	     12	   -143	    -59	    -27	    -28	   -131	    -28	     -7	    -19
           9262	    222	     -6	     -2	     11	   -130	    -54	    -21	    -22	   -173	    -18	     -3	     -7
           9263	    131	    -26	     -3	    -13	   -114	    -48	    -15	    -14	   -101	     -5	     -2	      7
           9264	    103	    -35	     -4	    -26	   -127	    -44	    -11	     -9	   -127	     -8	     -5	      7
           9265	    182	    -12	     -1	     -8	   -117	    -45	    -10	     -8	   -162	    -30	    -14	    -12
           9266	    229	     18	      1	     17	   -122	    -50	    -11	    -12	   -184	    -54	    -22	    -34
           9267	    206	     24	      0	     19	   -134	    -54	    -13	    -16	   -185	    -60	    -24	    -37
           9268	    175	      3	     -5	     -5	   -132	    -55	    -15	    -16	   -169	    -45	    -19	    -21
           9269	    183	    -13	     -9	    -28	   -132	    -54	    -17	    -14	   -164	    -30	    -15	     -3
           9270	    211	      0	     -4	    -20	   -132	    -55	    -19	    -15	   -164	    -33	    -17	     -4
           9271	    192	     37	      6	     13	   -126	    -60	    -20	    -19	   -164	    -55	    -25	    -24
           9272	    286	     68	     19	     39	   -153	    -62	    -18	    -22	   -232	    -78	    -33	    -45
           9273	    308	     69	     25	     35	   -132	    -55	    -10	    -15	   -215	    -78	    -32	    -44
           9274	    224	     50	     25	     12	   -115	    -39	      0	      0	   -178	    -54	    -19	    -18
           9275	    226	     45	     22	      1	   -104	    -23	     12	     16	   -166	    -26	     -1	     10
           9276	    286	     63	     17	     15	    -90	    -16	     19	     23	   -138	    -13	     16	     25
           9277	    312	     79	      9	     27	    -98	    -18	     21	     20	   -164	    -16	     27	     23
           9278	    272	     69	     -4	     13	   -111	    -22	     19	     16	   -161	    -20	     31	     20
           9279	    238	     39	    -17	    -21	    -95	    -22	     17	     15	   -149	    -17	     30	     24
           9280	    253	     21	    -22	    -43	   -100	    -18	     16	     17	   -162	    -13	     24	     30
           9281	    268	     40	    -14	    -28	    -99	    -16	     16	     18	   -160	    -20	     14	     24
           9282	    254	     83	      0	     10	    -94	    -17	     15	     16	   -157	    -41	      2	      3
           9283	    374	    112	     12	     35	   -110	    -19	     14	     13	   -233	    -61	     -7	    -15
           9284	    360	    103	     13	     22	    -95	    -20	     12	     11	   -215	    -65	    -11	    -18
           9285	    260	     73	      4	    -11	   -105	    -21	      9	      9	   -171	    -52	     -7	     -5
           9286	    265	     60	     -6	    -26	   -107	    -22	      5	      5	   -194	    -38	      0	      8
           9287	    332	     75	    -15	    -15	   -109	    -26	      0	      1	   -188	    -34	      7	     12
           9288	    342	     90	    -22	     -3	   -115	    -30	     -5	     -4	   -174	    -37	     13	      9
           9289	    295	     81	    -29	    -15	   -118	    -35	    -10	    -10	   -190	    -38	     17	      9
           9290	    282	     57	    -33	    -41	   -120	    -37	    -13	    -14	   -179	    -30	     19	     16
           9291	    309	     50	    -31	    -51	   -125	    -34	    -12	    -13	   -184	    -21	     19	     25
           9292	    311	     75	    -20	    -28	   -106	    -26	     -7	     -7	   -162	    -23	     15	     23
           9293	    304	    113	     -5	      8	   -100	    -15	      1	      2	   -161	    -37	     10	      9
           9294	    438	    132	      5	     25	    -99	     -3	     10	     12	   -241	    -48	      6	     -2
           9295	    368	    121	     12	     12	    -67	      7	     20	     21	   -200	    -43	      6	      2
           9296	    311	    105	     16	     -4	    -73	     15	     29	     28	   -150	    -29	      9	     15
           9297	    349	    115	     20	      4	    -72	     23	     35	     34	   -186	    -23	     13	     20
           9298	    421	    144	     24	     33	    -53	     29	     37	     37	   -195	    -30	     14	     12
           9299	    415	    157	     21	     45	    -56	     28	     34	     35	   -190	    -38	     11	      4
           9300	    367	    135	     13	     23	    -68	     20	     25	     26	   -193	    -38	      5	      2
           9301	    351	    103	      6	     -9	    -83	      7	     11	     11	   -199	    -38	     -3	      2
           9302	    366	     97	      8	    -14	   -102	     -6	     -4	     -4	   -199	    -47	    -15	     -7
           9303	    360	    129	     21	     17	    -96	    -19	    -19	    -18	   -219	    -66	    -26	    -27
           9304	    405	    167	     36	     56	   -121	    -28	    -28	    -29	   -233	    -79	    -32	    -42
           9305	    483	    173	     44	     63	   -131	    -31	    -32	    -33	   -258	    -72	    -30	    -36
           9306	    390	    143	     39	     34	   -109	    -25	    -29	    -29	   -197	    -51	    -23	    -16
           9307	    328	    111	     26	      3	   -107	    -15	    -23	    -21	   -183	    -35	    -13	     -2
           9308	    360	    104	      9	     -1	    -98	     -7	    -15	    -14	   -190	    -36	     -5	     -4
           9309	    406	    112	     -7	      7	    -94	     -1	     -9	     -9	   -222	    -40	      1	     -9
           9310	    354	    101	    -22	     -1	    -90	      2	     -4	     -6	   -197	    -31	      7	     -2
           9311	    316	     68	    -33	    -32	    -81	      9	      0	     -1	   -155	    -14	      9	     13
           9312	    304	     44	    -32	    -54	    -79	     15	      2	      4	   -175	     -8	      4	     18
           9313	    334	     60	    -17	    -35	    -74	     19	      5	      6	   -192	    -24	     -6	      0
           9314	    327	    105	      4	     12	    -64	     19	      6	      5	   -202	    -49	    -17	    -25
           9315	    421	    137	     20	     46	    -87	     18	      5	      4	   -226	    -61	    -24	    -38
           9316	    431	    125	     24	     36	    -72	     18	      4	      3	   -230	    -49	    -22	    -28
           9317	    309	     86	     16	      0	    -70	     18	      1	      2	   -172	    -27	    -17	     -7
           9318	    302	     65	      7	    -17	    -80	     16	     -2	      0	   -179	    -17	    -13	      1
           9319	    355	     78	      1	     -1	    -85	     11	     -7	     -6	   -192	    -27	    -13	     -9
           9320	    390	     94	     -3	     17	    -87	      5	    -11	    -12	   -210	    -40	    -13	    -24
           9321	    322	     81	    -12	      7	    -90	      3	    -12	    -14	   -196	    -37	     -7	    -22
           9322	    296	     43	    -23	    -27	    -91	      6	    -11	    -12	   -180	    -14	      2	      0
           9323	    293	     17	    -30	    -51	    -85	     12	     -8	     -6	   -159	     11	     11	     24
           9324	    295	     26	    -26	    -38	    -74	     16	     -6	     -3	   -139	     16	     14	     28
           9325	    271	     59	    -12	     -2	    -78	     15	     -5	     -4	   -141	      0	     10	     10
           9326	    395	     80	      1	     21	    -91	     14	     -4	     -5	   -220	    -18	      4	     -8
           9327	    350	     71	     11	     15	    -73	     16	     -1	     -3	   -175	    -16	      3	     -6
           9328	    271	     51	     13	     -2	    -76	     23	      3	      3	   -147	      3	      9	     12
           9329	    292	     48	     12	     -2	    -66	     30	      8	     10	   -133	     20	     19	     28
           9330	    354	     61	      7	     13	    -62	     32	     11	     12	   -155	     24	     26	     31
           9331	    336	     61	     -1	     16	    -70	     28	      9	      9	   -151	     18	     28	     25
           9332	    272	     36	    -12	     -5	    -75	     20	      1	      0	   -129	     12	     25	     19
           9333	    265	      7	    -18	    -32	    -93	      9	    -10	     -9	   -161	     10	     19	     17
           9334	    276	      2	    -16	    -34	   -101	     -2	    -23	    -21	   -173	      9	     12	     15
           9335	    268	     25	     -8	     -8	    -97	    -12	    -31	    -31	   -124	      4	      5	     10
           9336	    288	     49	      0	     17	   -127	    -15	    -31	    -33	   -177	     -5	      0	      0
           9337	    351	     42	     -2	     12	   -109	     -6	    -22	    -24	   -189	    -10	     -2	     -5
           9338	    248	      8	    -13	    -18	    -75	     12	     -4	     -4	   -159	     -6	      1	      0
           9339	    203	    -19	    -25	    -44	    -67	     33	     15	     17	   -148	      3	      9	      9
           9340	    243	    -17	    -31	    -40	    -57	     48	     31	     33	   -154	     12	     18	     18
           9341	    279	      1	    -30	    -19	    -38	     54	     40	     39	   -144	     16	     21	     22
           9342	    254	     10	    -26	     -9	    -49	     52	     39	     39	   -156	     15	     17	     20
           9343	    239	      0	    -20	    -18	    -52	     45	     32	     32	   -134	      6	      7	     12
           9344	    249	    -11	    -11	    -27	    -68	     34	     22	     23	   -174	     -7	     -3	     -1
           9345	    254	      1	      0	    -12	    -73	     24	     14	     13	   -189	    -20	     -8	    -14
           9346	    238	     32	     14	     20	    -70	     17	      9	      7	   -159	    -20	     -5	    -14
           9347	    333	     52	     23	     41	   -101	     18	     10	      9	   -177	     -5	      3	      0
           9348	    314	     40	     23	     31	    -70	     22	     12	     14	   -161	     11	     10	     18
           9349	    218	     11	     17	      3	    -64	     24	     14	     17	   -111	     14	      9	     20
           9350	    219	     -2	      9	     -8	    -84	     20	     14	     14	   -165	     -3	      0	      2
           9351	    270	      6	      0	      1	    -90	     14	     12	      9	   -198	    -26	    -12	    -19
           9352	    268	     12	     -9	      8	    -87	      9	      8	      5	   -189	    -33	    -16	    -27
           9353	    215	     -6	    -22	     -9	    -91	      6	      3	      4	   -171	    -21	    -10	    -14
           9354	    188	    -39	    -33	    -40	    -92	      2	     -1	      0	   -136	      0	      1	      5
           9355	    193	    -53	    -34	    -53	   -111	     -4	     -7	     -5	   -163	     11	      9	     18
           9356	    206	    -32	    -22	    -30	   -109	    -12	    -12	    -12	   -163	      7	      7	     13
           9357	    187	      7	     -1	     11	   -110	    -16	    -13	    -15	   -109	    -11	     -4	     -6
           9358	    323	     34	     20	     38	   -121	    -14	    -11	    -13	   -219	    -33	    -19	    -28
           9359	    263	     30	     35	     37	   -101	     -8	     -5	     -6	   -201	    -41	    -28	    -36
           9360	    208	     18	     43	     25	   -101	     -1	      0	      0	   -176	    -32	    -30	    -28
           9361	    231	     21	     45	     30	    -99	      1	      2	      4	   -146	    -19	    -25	    -16
           9362	    294	     37	     41	     48	    -99	     -2	      0	      1	   -190	    -16	    -19	    -13
           9363	    262	     37	     29	     49	   -108	    -11	     -6	     -7	   -158	    -21	    -14	    -19
           9364	    208	      8	     12	     22	   -120	    -21	    -16	    -17	   -164	    -21	    -12	    -20
           9365	    187	    -28	     -1	    -13	   -131	    -29	    -25	    -25	   -174	    -13	    -11	    -12
           9366	    187	    -41	     -3	    -24	   -130	    -33	    -29	    -29	   -146	     -4	    -12	     -5
           9367	    192	    -16	      9	      1	   -123	    -32	    -28	    -28	   -134	     -7	    -13	     -8
           9368	    189	     21	     26	     41	   -133	    -27	    -22	    -23	   -156	    -16	    -15	    -19
           9369	    303	     35	     36	     57	   -116	    -18	    -14	    -14	   -193	    -18	    -15	    -22
           9370	    217	     12	     33	     36	    -97	     -9	     -5	     -5	   -132	     -6	    -12	    -12
           9371	    148	    -22	     20	      3	   -105	     -1	      1	      1	   -126	      7	     -8	      0
           9372	    156	    -36	      7	     -8	    -95	      1	      3	      4	   -117	     10	     -3	      1
           9373	    202	    -28	     -1	      1	    -93	      0	      2	      2	   -154	      6	      1	     -3
           9374	    178	    -22	     -7	      9	    -96	     -4	     -2	     -2	   -128	      9	      7	     -1
           9375	    141	    -35	    -11	     -1	   -111	     -9	     -6	     -7	    -96	     24	     14	     11
           9376	    138	    -56	    -13	    -20	   -105	    -10	     -9	     -9	   -100	     39	     16	     24
           9377	    144	    -63	    -10	    -25	   -101	     -9	    -10	     -9	   -104	     39	     12	     23
           9378	    133	    -46	     -2	     -7	    -97	     -8	     -9	     -9	    -99	     25	      4	      6
           9379	    125	    -23	      6	     17	   -108	     -6	     -8	     -7	   -108	      8	     -2	    -11
           9380	    227	    -17	     12	     25	    -99	     -3	     -6	     -5	   -153	      6	     -3	    -14
           9381	    136	    -35	      9	      8	    -80	      0	     -4	     -4	    -94	     25	      3	      2
           9382	     91	    -59	      2	    -12	    -96	      2	     -1	     -2	    -80	     47	     11	     22
           9383	    102	    -66	     -8	    -17	    -90	      6	      1	      0	    -62	     52	     15	     26
           9384	    143	    -62	    -20	    -12	    -76	     12	      5	      5	    -96	     37	     11	      9
           9385	    105	    -70	    -34	    -18	    -72	     17	      8	      9	   -111	     20	      2	     -8
           9386	     51	    -94	    -46	    -41	    -68	     18	      8	      9	   -103	     18	     -4	    -12
           9387	     48	   -116	    -49	    -61	    -78	     18	      7	      7	    -86	     29	     -8	     -2
           9388	     79	   -112	    -40	    -56	    -73	     17	      5	      5	    -98	     37	     -8	      3
           9389	     72	    -81	    -19	    -23	    -64	     17	      5	      5	    -68	     32	     -6	     -2
           9390	     66	    -43	      1	     16	    -68	     20	      8	      6	    -83	     25	      0	    -10
           9391	    193	    -29	     14	     31	    -69	     26	     13	     11	   -128	     34	      9	     -2
           9392	    109	    -47	     14	     14	    -47	     34	     19	     19	    -36	     58	     19	     20
           9393	     40	    -73	      8	    -10	    -44	     41	     23	     25	    -18	     77	     25	     38
           9394	     65	    -77	      1	    -13	    -45	     42	     23	     25	    -56	     72	     23	     32
           9395	    114	    -62	     -2	      2	    -48	     36	     19	     18	    -59	     51	     16	     11
           9396	     92	    -55	     -8	     10	    -55	     27	     11	      9	    -79	     39	     10	     -1
           9397	     53	    -73	    -16	     -6	    -65	     21	      3	      2	    -61	     46	     10	      5
           9398	     37	   -100	    -23	    -33	    -64	     17	     -3	     -2	    -29	     63	     16	     22
           9399	     43	   -109	    -24	    -41	    -71	     13	     -8	     -6	    -55	     73	     21	     31
           9400	     32	    -91	    -18	    -22	    -62	     10	    -10	     -9	    -30	     66	     21	     24
           9401	     39	    -62	     -6	      6	    -77	      9	     -8	    -10	    -33	     50	     15	      8
           9402	    135	    -52	      2	     17	    -72	     13	     -5	     -6	    -98	     39	      4	     -2
           9403	     50	    -64	      6	      5	    -47	     21	      0	      0	    -58	     38	     -6	     -3
           9404	     15	    -78	      6	     -8	    -54	     27	      4	      6	    -42	     37	    -13	     -4
           9405	     47	    -74	      5	     -4	    -53	     28	      6	      7	    -72	     30	    -14	    -11
           9406	     92	    -60	      2	      9	    -46	     25	      6	      5	    -83	     25	     -7	    -15
           9407	     50	    -58	     -4	     11	    -51	     22	      5	      2	    -61	     37	      7	     -3
           9408	     23	    -75	    -11	     -5	    -59	     22	      4	      3	    -27	     62	     22	     22
           9409	     22	    -93	    -15	    -25	    -46	     23	      3	      4	    -11	     81	     29	     41
           9410	     38	    -91	     -7	    -23	    -52	     21	      0	      3	    -18	     72	     23	     34
           9411	     31	    -62	      9	      5	    -48	     15	     -2	     -2	    -56	     40	      4	      2
           9412	     40	    -23	     30	     43	    -74	      7	     -6	     -9	    -61	      6	    -15	    -29
           9413	    159	     -5	     45	     61	    -67	      4	    -10	    -11	   -128	     -4	    -30	    -40
           9414	     81	    -16	     50	     49	    -57	      4	    -12	    -11	    -71	      4	    -34	    -30
           9415	     27	    -35	     46	     29	    -66	      2	    -13	    -11	    -57	     12	    -33	    -20
           9416	     44	    -36	     39	     27	    -71	      0	    -13	    -13	    -68	      7	    -30	    -24
           9417	    103	    -25	     29	     37	    -68	     -3	    -12	    -14	   -111	     -4	    -27	    -34
           9418	     68	    -28	     15	     33	    -67	     -1	    -10	    -12	    -89	     -3	    -22	    -33
           9419	      5	    -55	     -1	      5	    -60	      2	     -6	     -6	    -43	     10	    -15	    -17
           9420	      3	    -83	    -12	    -24	    -58	      6	     -3	      0	    -61	     24	     -9	     -2
           9421	     10	    -87	    -12	    -29	    -53	      7	      0	      1	    -59	     25	     -7	      0
           9422	     18	    -60	     -1	     -4	    -52	      6	      2	      2	    -61	     14	     -9	     -9
           9423	     10	    -25	     14	     29	    -53	      7	      7	      4	    -50	      0	    -14	    -21
           9424	    122	    -10	     27	     42	    -49	     13	     13	     12	   -101	     -4	    -19	    -25
           9425	     47	    -22	     31	     29	    -29	     21	     21	     22	    -73	      0	    -21	    -19
           9426	      2	    -37	     29	     11	    -31	     28	     28	     30	    -48	      4	    -21	    -13
           9427	     24	    -34	     24	     13	    -25	     28	     31	     32	    -63	      1	    -19	    -15
           9428	     74	    -20	     17	     25	    -31	     21	     28	     27	    -83	     -4	    -13	    -19
           9429	     49	    -21	      4	     22	    -43	     11	     20	     18	    -69	      0	     -4	    -13
           9430	     -4	    -46	    -11	     -4	    -54	     -1	      8	      7	    -35	     14	      6	      3
           9431	    -21	    -75	    -24	    -36	    -61	    -15	     -6	     -4	    -38	     30	     13	     20
           9432	     -6	    -83	    -28	    -45	    -86	    -30	    -19	    -17	    -32	     30	     12	     22
           9433	     -6	    -61	    -22	    -26	    -86	    -43	    -28	    -28	    -44	     12	      4	      6
           9434	    -26	    -31	    -12	      1	    -93	    -50	    -32	    -34	    -43	     -8	     -5	    -13
           9435	     83	    -21	     -7	      9	   -104	    -49	    -29	    -30	   -107	    -13	     -7	    -17
           9436	     17	    -39	    -10	    -11	    -80	    -39	    -20	    -19	    -50	      2	      0	      0
           9437	    -56	    -62	    -19	    -37	    -64	    -28	     -8	     -6	      6	     25	     16	     25
           9438	    -27	    -65	    -28	    -42	    -65	    -19	      2	      3	    -27	     40	     35	     41
           9439	     16	    -50	    -36	    -29	    -57	    -15	      9	      8	    -18	     45	     51	     48
           9440	      3	    -44	    -44	    -26	    -53	    -15	     11	     10	      5	     48	     61	     53
           9441	    -42	    -60	    -53	    -45	    -54	    -18	      9	      9	     21	     53	     63	     60
           9442	    -48	    -82	    -58	    -69	    -55	    -23	      5	      6	     -6	     52	     56	     60
           9443	    -33	    -82	    -53	    -71	    -73	    -29	      0	      1	    -17	     38	     40	     48
           9444	    -25	    -52	    -40	    -43	    -60	    -35	     -2	     -3	     -6	     11	     20	     23
           9445	    -26	    -12	    -23	     -6	    -69	    -38	     -4	     -5	    -55	    -16	      3	     -4
           9446	     93	      3	    -10	      6	    -78	    -40	     -4	     -5	   -101	    -30	     -5	    -16
           9447	     15	    -10	     -5	     -8	    -62	    -40	     -5	     -4	    -46	    -23	     -5	     -8
           9448	    -42	    -24	     -4	    -25	    -71	    -42	     -6	     -5	    -43	    -10	     -2	      6
           9449	     -3	    -16	     -6	    -18	    -73	    -47	    -10	     -9	    -41	    -10	     -2	      8
           9450	     63	      5	    -10	      0	    -79	    -53	    -14	    -14	    -75	    -24	     -6	     -5
           9451	     26	      7	    -20	      1	    -79	    -57	    -16	    -18	    -57	    -40	    -10	    -19
           9452	    -22	    -19	    -33	    -27	    -77	    -56	    -15	    -16	    -80	    -41	    -10	    -20
           9453	    -33	    -48	    -42	    -57	    -73	    -50	     -9	     -9	    -62	    -26	     -3	     -3
           9454	    -19	    -45	    -36	    -56	    -60	    -40	      0	      1	    -33	    -10	      3	     13
           9455	      0	     -5	    -15	    -17	    -43	    -31	     10	     11	    -37	     -9	      6	     14
           9456	     19	     44	     12	     31	    -39	    -24	     18	     18	    -31	    -24	      2	      0
           9457	    133	     68	     37	     54	    -45	    -20	     24	     23	    -93	    -41	     -6	    -15
           9458	     65	     63	     53	     48	    -20	    -18	     25	     24	    -73	    -46	    -16	    -20
           9459	     17	     56	     61	     40	    -34	    -21	     21	     22	    -44	    -45	    -26	    -19
           9460	     72	     68	     64	     53	    -43	    -28	     15	     16	    -75	    -51	    -32	    -24
           9461	    121	     89	     62	     73	    -40	    -38	      6	      6	    -88	    -63	    -34	    -36
           9462	     88	     87	     52	     72	    -56	    -48	     -2	     -3	    -88	    -67	    -30	    -40
           9463	     30	     57	     37	     42	    -59	    -54	     -8	     -9	    -61	    -54	    -22	    -27
