          11204	    370	    131	     54	     91	    290	    175	     37	     54	   -592	    -56	    -60	    -99
          11205	    402	     97	     10	     51	    290	    154	     10	     31	   -544	    -29	    -49	    -65
          11206	    370	      0	    -52	    -52	    290	    101	    -25	    -23	   -528	     28	    -26	      0
          11207	    114	    -94	   -104	   -153	    162	     49	    -53	    -76	   -448	     50	    -13	     29
          11208	    162	   -105	   -122	   -172	    178	     44	    -56	    -83	   -464	      6	    -21	     -7
          11209	    242	    -30	   -112	   -104	    210	     91	    -37	    -37	   -640	    -61	    -36	    -67
          11210	    354	     42	    -99	    -40	    306	    146	    -12	     15	   -640	    -82	    -40	    -81
          11211	    338	     33	   -104	    -58	    338	    158	      0	     25	   -528	    -40	    -24	    -31
          11212	    194	    -39	   -123	   -140	    210	    124	     -5	    -10	   -528	     12	      0	     29
          11213	    178	    -77	   -130	   -188	    242	     90	    -17	    -45	   -464	     16	     10	     41
          11214	    226	    -18	   -102	   -138	    210	     93	    -25	    -43	   -608	    -31	      0	      1
          11215	    402	    106	    -44	    -24	    274	    126	    -23	    -13	   -640	    -89	    -26	    -49
          11216	    498	    209	     18	     67	    306	    150	    -13	     10	   -608	   -124	    -56	    -76
          11217	    450	    242	     63	     90	    258	    150	     -2	      8	   -688	   -135	    -77	    -80
          11218	    498	    230	     85	     67	    274	    139	      7	     -4	   -656	   -139	    -91	    -77
          11219	    466	    224	     93	     50	    258	    141	     17	     -3	   -704	   -148	    -98	    -78
          11220	    514	    252	     95	     67	    306	    159	     22	     13	   -704	   -165	    -97	    -88
          11221	    546	    296	     85	     99	    306	    173	     14	     26	   -672	   -180	    -85	    -97
          11222	    482	    306	     52	     98	    242	    160	    -11	     12	   -720	   -172	    -55	    -82
          11223	    546	    247	     -4	     28	    274	    112	    -50	    -36	   -672	   -122	    -12	    -26
          11224	    418	    143	    -68	    -85	    194	     53	    -84	    -96	   -624	    -51	     29	     49
          11225	    226	     74	   -109	   -165	     98	     26	    -94	   -123	   -496	    -16	     54	     90
          11226	    322	    101	   -114	   -149	    194	     59	    -75	    -91	   -544	    -44	     57	     67
          11227	    418	    190	    -96	    -69	    226	    126	    -39	    -25	   -688	    -96	     51	     20
          11228	    514	    247	    -82	    -23	    322	    172	     -9	     20	   -656	   -104	     53	     17
          11229	    434	    218	    -88	    -61	    274	    165	      0	     14	   -592	    -60	     64	     65
          11230	    322	    154	   -102	   -133	    210	    127	     -9	    -23	   -528	    -22	     73	    107
          11231	    354	    145	    -99	   -150	    226	    103	    -22	    -47	   -544	    -44	     65	     89
          11232	    418	    222	    -62	    -80	    210	    114	    -23	    -34	   -704	   -106	     39	     30
          11233	    562	    330	     -5	     20	    258	    145	    -12	     -2	   -704	   -153	      9	    -14
          11234	    594	    395	     45	     79	    274	    165	      1	     18	   -656	   -160	    -10	    -18
          11235	    562	    398	     69	     78	    242	    161	      7	     15	   -688	   -150	    -15	     -7
          11236	    578	    376	     66	     52	    258	    144	      6	      1	   -672	   -148	     -9	     -4
          11237	    530	    367	     55	     40	    210	    135	      2	     -5	   -720	   -152	     -4	     -7
          11238	    562	    377	     53	     49	    226	    137	      4	      0	   -688	   -150	     -5	     -4
          11239	    594	    392	     65	     63	    258	    145	     14	     11	   -656	   -148	    -15	     -3
          11240	    562	    403	     82	     75	    226	    152	     26	     21	   -720	   -162	    -26	    -17
          11241	    578	    415	     85	     88	    242	    156	     28	     30	   -688	   -182	    -25	    -38
          11242	    514	    410	     61	     86	    194	    150	     14	     27	   -720	   -175	     -5	    -32
          11243	    578	    359	     11	     39	    226	    117	    -14	      0	   -688	   -123	     27	     17
          11244	    482	    265	    -40	    -49	    178	     64	    -44	    -47	   -592	    -57	     56	     81
          11245	    242	    194	    -66	   -114	     34	     25	    -56	    -80	   -528	    -35	     64	    100
          11246	    354	    211	    -53	    -89	    114	     38	    -40	    -61	   -592	    -74	     52	     58
          11247	    450	    295	    -17	      3	    162	     94	     -6	      1	   -704	   -124	     37	      4
          11248	    514	    351	     12	     69	    210	    140	     27	     54	   -672	   -123	     36	      1
          11249	    482	    319	     18	     48	    226	    139	     43	     61	   -576	    -70	     49	     50
          11250	    306	    243	     13	    -14	    114	    103	     42	     32	   -544	    -24	     59	     91
          11251	    338	    216	     24	    -27	    130	     74	     35	     12	   -560	    -34	     49	     76
          11252	    402	    275	     68	     46	    130	     76	     34	     22	   -640	    -91	     15	     13
          11253	    498	    370	    134	    157	    146	     95	     44	     51	   -704	   -149	    -26	    -49
          11254	    562	    431	    197	    234	    162	    109	     59	     74	   -656	   -174	    -61	    -81
          11255	    498	    433	    234	    253	    114	    109	     74	     84	   -720	   -169	    -78	    -82
          11256	    498	    402	    247	    241	    162	    105	     90	     90	   -688	   -153	    -85	    -72
          11257	    482	    371	    252	    229	    130	    105	    109	    100	   -656	   -147	    -92	    -73
          11258	    450	    357	    261	    235	    130	    113	    133	    118	   -704	   -158	   -104	    -92
          11259	    466	    358	    272	    257	    194	    127	    153	    143	   -688	   -178	   -114	   -120
          11260	    386	    357	    261	    276	     98	    139	    158	    166	   -720	   -184	   -112	   -133
          11261	    370	    308	    205	    248	    146	    124	    137	    162	   -656	   -153	    -89	   -110
          11262	    322	    173	    104	    136	    114	     61	     90	    109	   -640	    -87	    -54	    -51
          11263	     34	    -20	    -17	    -36	    -29	    -36	     34	     22	   -576	    -23	    -23	      4
          11264	   -141	   -181	   -117	   -175	   -125	   -112	     -6	    -42	   -432	     -3	     -8	     16
          11265	   -221	   -232	   -169	   -204	   -157	   -122	    -22	    -42	   -592	    -27	     -9	    -16
          11266	   -125	   -200	   -180	   -150	    -77	    -91	    -21	      0	   -592	    -48	    -12	    -44
          11267	    -77	   -189	   -177	   -117	    -45	    -85	    -22	     15	   -528	    -21	     -4	    -26
          11268	   -237	   -256	   -185	   -162	   -173	   -138	    -39	    -27	   -496	     38	     13	     25
          11269	   -317	   -352	   -201	   -238	   -237	   -213	    -67	    -92	   -384	     80	     30	     60
          11270	   -413	   -392	   -207	   -258	   -301	   -252	    -92	   -123	   -464	     77	     36	     49
          11271	   -285	   -356	   -194	   -201	   -237	   -245	   -104	   -106	   -480	     52	     32	     17
          11272	   -237	   -301	   -165	   -127	   -237	   -226	   -102	    -79	   -464	     43	     24	      1
          11273	   -301	   -288	   -133	    -95	   -285	   -228	    -94	    -73	   -448	     60	     19	     11
          11274	   -285	   -314	   -103	   -104	   -269	   -247	    -82	    -84	   -416	     82	     14	     26
          11275	   -349	   -334	    -72	   -107	   -317	   -256	    -66	    -86	   -432	     87	      5	     24
          11276	   -285	   -317	    -40	    -74	   -269	   -241	    -48	    -65	   -448	     72	     -6	      4
          11277	   -253	   -278	    -20	    -20	   -253	   -215	    -34	    -33	   -448	     55	    -12	    -19
          11278	   -317	   -264	    -29	      6	   -285	   -204	    -36	    -17	   -432	     57	      0	    -22
          11279	   -301	   -317	    -74	    -33	   -269	   -229	    -58	    -37	   -400	     96	     30	     11
          11280	   -397	   -430	   -139	   -134	   -333	   -285	    -92	    -89	   -400	    166	     70	     76
          11281	   -573	   -539	   -191	   -233	   -413	   -337	   -118	   -138	   -256	    224	    100	    130
          11282	   -605	   -566	   -201	   -251	   -413	   -346	   -120	   -144	   -208	    229	    108	    131
          11283	   -541	   -496	   -169	   -173	   -397	   -303	    -95	   -100	   -352	    190	    100	     88
          11284	   -381	   -400	   -119	    -70	   -301	   -241	    -58	    -37	   -368	    160	     90	     56
          11285	   -381	   -365	    -81	    -30	   -269	   -206	    -25	     -1	   -304	    177	     88	     70
          11286	   -445	   -401	    -61	    -62	   -317	   -209	     -7	     -4	   -288	    215	     90	    106
          11287	   -477	   -431	    -39	    -89	   -301	   -224	      0	    -20	   -224	    221	     81	    110
          11288	   -461	   -382	      6	    -38	   -333	   -215	      8	    -12	   -352	    176	     53	     64
          11289	   -269	   -261	     77	     82	   -269	   -180	     21	     20	   -416	    111	     10	     -2
          11290	   -173	   -144	    154	    199	   -221	   -144	     35	     53	   -384	     61	    -32	    -52
          11291	   -173	    -92	    212	    249	   -269	   -132	     43	     62	   -464	     40	    -62	    -73
          11292	   -141	   -101	    242	    238	   -237	   -143	     45	     47	   -432	     41	    -77	    -72
          11293	   -205	   -120	    253	    215	   -285	   -154	     48	     32	   -480	     47	    -83	    -65
          11294	   -157	   -109	    256	    220	   -237	   -144	     58	     38	   -416	     44	    -84	    -67
          11295	   -125	    -75	    247	    249	   -253	   -109	     72	     67	   -448	     27	    -80	    -83
          11296	   -189	    -63	    216	    255	   -221	    -74	     79	     96	   -464	     18	    -66	    -90
          11297	   -157	   -117	    153	    193	   -173	    -73	     67	     91	   -432	     46	    -38	    -61
          11298	   -269	   -234	     69	     68	   -237	   -115	     39	     43	   -448	    108	     -5	      3
          11299	   -477	   -348	     -8	    -55	   -333	   -165	      6	    -13	   -240	    158	     21	     55
          11300	   -477	   -389	    -61	   -105	   -333	   -182	    -13	    -36	   -304	    155	     34	     54
          11301	   -477	   -355	    -88	    -81	   -317	   -157	    -16	    -18	   -400	    116	     38	     19
          11302	   -349	   -321	   -111	    -59	   -221	   -124	    -11	      6	   -384	    103	     45	      8
          11303	   -445	   -355	   -144	   -103	   -301	   -116	     -8	      7	   -336	    139	     59	     47
          11304	   -557	   -434	   -182	   -194	   -317	   -132	    -16	    -15	   -272	    182	     69	     93
          11305	   -589	   -474	   -197	   -246	   -285	   -149	    -28	    -39	   -256	    175	     59	     90
          11306	   -541	   -419	   -169	   -203	   -333	   -149	    -37	    -48	   -400	    114	     28	     32
          11307	   -349	   -298	   -106	    -94	   -285	   -132	    -35	    -38	   -432	     44	    -14	    -34
          11308	   -317	   -184	    -32	      6	   -301	   -102	    -21	    -15	   -448	      4	    -50	    -70
          11309	   -253	   -127	     21	     51	   -253	    -71	     -1	      8	   -464	     -3	    -70	    -76
          11310	   -221	   -122	     47	     43	   -205	    -47	     18	     24	   -432	      0	    -77	    -69
          11311	   -269	   -132	     53	     21	   -253	    -35	     36	     30	   -512	      3	    -79	    -62
          11312	   -221	   -124	     50	     17	   -189	    -24	     48	     34	   -464	     -1	    -81	    -64
          11313	   -221	    -91	     41	     38	   -221	     -7	     52	     45	   -432	    -18	    -78	    -77
          11314	   -237	    -67	     17	     51	   -205	      7	     43	     53	   -496	    -31	    -63	    -88
          11315	   -189	    -94	    -27	     12	   -189	      0	     19	     39	   -448	     -8	    -31	    -62
          11316	   -253	   -177	    -84	    -81	   -221	    -39	    -12	     -5	   -496	     60	      8	      9
          11317	   -445	   -255	   -126	   -168	   -317	    -81	    -36	    -52	   -256	    125	     35	     76
          11318	   -413	   -255	   -135	   -178	   -317	    -87	    -41	    -63	   -272	    121	     38	     75
          11319	   -317	   -176	   -112	   -109	   -269	    -49	    -25	    -30	   -448	     56	     25	     12
          11320	   -173	    -95	    -81	    -36	   -189	     -1	     -1	     13	   -448	      8	     17	    -33
          11321	   -237	    -77	    -63	    -27	   -221	     19	     12	     31	   -432	     38	     28	     -1
          11322	   -269	   -110	    -60	    -67	   -237	      8	     10	     16	   -304	    110	     49	     72
          11323	   -285	   -125	    -53	    -88	   -237	    -15	      0	    -10	   -272	    142	     57	    105
          11324	   -237	    -78	    -20	    -48	   -269	    -26	     -8	    -23	   -368	     94	     39	     59
          11325	    -77	     12	     37	     38	   -237	    -14	     -3	    -14	   -432	     13	      3	    -20
          11326	    -93	    102	    103	    123	   -253	     14	     11	     12	   -496	    -32	    -29	    -65
          11327	      2	    158	    153	    175	   -205	     43	     26	     40	   -448	    -24	    -44	    -56
          11328	     34	    174	    175	    188	   -173	     53	     31	     49	   -400	      1	    -43	    -29
          11329	    -13	    162	    178	    174	   -237	     40	     29	     35	   -448	      7	    -41	    -22
          11330	     18	    145	    179	    156	   -221	     20	     29	     15	   -448	     -9	    -49	    -39
          11331	    -29	    152	    192	    162	   -253	     21	     41	     16	   -480	    -33	    -65	    -62
          11332	     18	    190	    208	    199	   -205	     54	     62	     50	   -464	    -50	    -73	    -79
          11333	     82	    227	    208	    237	   -173	     96	     76	     92	   -448	    -49	    -59	    -78
          11334	      2	    208	    173	    220	   -189	    103	     69	    100	   -464	    -14	    -21	    -43
          11335	     18	    113	    110	    126	   -173	     55	     37	     53	   -400	     55	     26	     27
          11336	   -173	     -5	     48	      9	   -301	    -20	     -3	    -20	   -304	    121	     61	     93
          11337	   -301	    -59	     17	    -41	   -397	    -64	    -29	    -63	   -240	    129	     66	    100
          11338	   -157	    -13	     24	      7	   -301	    -45	    -27	    -41	   -336	     73	     49	     44
          11339	    -93	     65	     43	     89	   -285	      9	     -4	     14	   -464	     18	     32	     -9
          11340	    -77	     76	     42	    104	   -221	     43	     19	     50	   -384	     30	     34	      2
          11341	   -157	     -4	     13	     26	   -269	     31	     30	     40	   -304	     94	     55	     67
          11342	   -317	   -100	    -19	    -66	   -333	     -2	     26	      8	   -272	    138	     72	    111
          11343	   -301	   -117	    -24	    -79	   -285	    -20	     17	     -6	   -256	    113	     66	     86
          11344	   -205	    -41	      9	      0	   -333	    -11	     11	      4	   -432	     45	     33	     19
          11345	    -93	     55	     61	    100	   -301	      3	      6	     22	   -432	    -10	    -12	    -36
          11346	    -77	     95	    101	    144	   -285	      0	      0	     20	   -400	    -34	    -52	    -59
          11347	   -141	     67	    109	    118	   -365	    -24	     -7	     -2	   -464	    -46	    -77	    -70
          11348	   -141	     13	     92	     67	   -333	    -49	    -12	    -25	   -448	    -59	    -87	    -82
          11349	   -221	    -21	     67	     34	   -397	    -51	     -7	    -25	   -512	    -65	    -88	    -86
          11350	   -189	    -27	     46	     30	   -349	    -27	      5	      0	   -464	    -56	    -83	    -76
          11351	   -173	    -24	     23	     33	   -285	     -1	     15	     25	   -416	    -48	    -73	    -65
          11352	   -285	    -44	    -16	     14	   -365	      0	     11	     28	   -448	    -47	    -54	    -62
          11353	   -269	   -109	    -78	    -50	   -349	    -31	    -11	     -2	   -416	    -33	    -23	    -46
          11354	   -349	   -211	   -152	   -153	   -397	    -81	    -44	    -51	   -464	     15	     16	      5
          11355	   -493	   -304	   -211	   -248	   -461	   -119	    -71	    -89	   -288	     78	     50	     71
          11356	   -541	   -331	   -237	   -277	   -461	   -124	    -82	    -94	   -224	    101	     67	     97
          11357	   -493	   -284	   -233	   -234	   -461	   -100	    -76	    -71	   -368	     68	     65	     68
          11358	   -349	   -227	   -225	   -181	   -381	    -77	    -65	    -48	   -384	     24	     56	     28
          11359	   -413	   -232	   -234	   -191	   -429	    -77	    -59	    -49	   -384	     20	     54	     28
          11360	   -477	   -296	   -258	   -261	   -445	    -95	    -63	    -69	   -320	     52	     60	     64
          11361	   -541	   -340	   -269	   -311	   -461	   -108	    -70	    -83	   -288	     69	     61	     86
          11362	   -509	   -298	   -243	   -277	   -461	   -101	    -73	    -78	   -368	     42	     46	     64
          11363	   -317	   -183	   -174	   -170	   -413	    -84	    -69	    -63	   -416	    -11	     17	     15
          11364	   -237	    -65	    -88	    -60	   -429	    -70	    -59	    -52	   -432	    -58	    -13	    -26
          11365	   -189	      7	    -16	      2	   -429	    -61	    -44	    -45	   -464	    -81	    -32	    -44
          11366	   -141	     36	     20	     21	   -397	    -45	    -29	    -33	   -448	    -84	    -34	    -40
          11367	   -157	     46	     25	     20	   -397	    -21	    -12	    -11	   -480	    -74	    -26	    -24
          11368	   -109	     48	     16	     11	   -349	      0	      2	      7	   -448	    -63	    -20	     -7
          11369	   -109	     46	     10	     -1	   -349	     10	     14	     13	   -432	    -67	    -25	     -6
          11370	   -141	     55	     13	     -4	   -365	     11	     21	     10	   -480	    -97	    -36	    -29
          11371	    -93	     87	     16	     15	   -349	     15	     17	     11	   -496	   -132	    -38	    -57
          11372	   -109	    119	      3	     34	   -381	     19	      1	     12	   -512	   -133	    -19	    -52
          11373	    -13	    103	    -32	      5	   -349	      5	    -24	     -6	   -480	    -80	     18	      7
          11374	    -93	     29	    -77	    -80	   -365	    -32	    -51	    -47	   -400	     -9	     57	     85
          11375	   -301	    -34	   -107	   -156	   -493	    -63	    -61	    -81	   -304	     14	     75	    116
          11376	   -189	    -12	   -103	   -147	   -429	    -48	    -48	    -70	   -384	    -29	     70	     78
          11377	    -93	     84	    -75	    -61	   -365	     11	    -14	    -13	   -512	    -90	     60	     24
          11378	     34	    165	    -49	      7	   -301	     72	     20	     43	   -480	    -97	     62	     23
          11379	      2	    160	    -44	     -7	   -269	     91	     40	     59	   -384	    -46	     81	     80
          11380	   -125	    103	    -53	    -74	   -365	     70	     40	     36	   -368	      0	    100	    134
          11381	    -77	     87	    -48	   -100	   -317	     47	     29	      9	   -352	    -10	    100	    128
          11382	    -29	    159	    -11	    -37	   -349	     47	     20	      7	   -464	    -73	     74	     71
          11383	    130	    277	     52	     73	   -333	     67	     20	     25	   -528	   -139	     34	     10
          11384	    210	    367	    119	    155	   -285	     85	     27	     41	   -496	   -173	     -2	    -18
          11385	    194	    397	    165	    180	   -333	     90	     38	     44	   -560	   -181	    -25	    -21
          11386	    242	    397	    188	    175	   -269	     93	     50	     46	   -544	   -188	    -36	    -24
          11387	    210	    407	    199	    182	   -333	    107	     65	     59	   -560	   -207	    -45	    -40
          11388	    274	    437	    214	    208	   -269	    133	     84	     84	   -608	   -232	    -60	    -61
          11389	    322	    467	    238	    237	   -205	    152	    103	    104	   -592	   -252	    -81	    -79
          11390	    306	    484	    261	    254	   -269	    160	    117	    111	   -656	   -268	    -99	    -93
          11391	    322	    493	    265	    264	   -237	    162	    118	    114	   -608	   -281	   -104	   -105
          11392	    274	    485	    237	    259	   -285	    162	    103	    114	   -608	   -280	    -87	   -103
          11393	    274	    434	    180	    211	   -253	    141	     74	     94	   -656	   -246	    -52	    -68
          11394	    274	    333	    116	    115	   -237	     90	     43	     45	   -544	   -183	    -12	     -5
          11395	    -13	    241	     74	     29	   -445	     45	     26	      0	   -448	   -133	     15	     42
          11396	     34	    231	     69	     26	   -381	     49	     30	      6	   -464	   -132	     23	     41
          11397	    146	    296	     87	     99	   -301	     98	     50	     58	   -544	   -166	     19	      6
          11398	    194	    340	     93	    152	   -253	    134	     64	     95	   -560	   -180	     19	    -11
          11399	    178	    284	     66	    106	   -285	    112	     59	     76	   -464	   -148	     31	     17
          11400	    -61	    161	     16	     -5	   -413	     55	     35	     21	   -464	    -99	     47	     62
          11401	   -125	     77	    -24	    -77	   -413	     16	      8	    -15	   -400	    -81	     49	     75
          11402	    -45	     89	    -27	    -52	   -381	     12	     -9	    -16	   -480	   -112	     27	     38
          11403	      2	    154	      5	     25	   -397	     20	    -16	     -6	   -528	   -168	    -13	    -23
          11404	     82	    198	     51	     83	   -397	     15	    -17	     -8	   -528	   -213	    -56	    -75
          11405	    -29	    196	     84	     95	   -461	      2	    -19	    -18	   -608	   -230	    -88	    -99
          11406	      2	    172	     93	     87	   -429	     -5	    -25	    -24	   -560	   -229	   -108	   -106
          11407	     18	    148	     85	     78	   -413	    -12	    -33	    -29	   -560	   -228	   -123	   -113
          11408	    -45	    119	     72	     64	   -461	    -24	    -37	    -39	   -592	   -235	   -141	   -129
          11409	    -45	     86	     61	     46	   -461	    -34	    -32	    -47	   -592	   -249	   -161	   -152
          11410	   -141	     61	     48	     36	   -477	    -24	    -23	    -35	   -624	   -260	   -172	   -172
          11411	   -125	     42	     18	     33	   -429	     -1	    -20	    -11	   -560	   -253	   -158	   -176
          11412	   -157	     -7	    -40	     -2	   -429	      0	    -34	     -8	   -512	   -207	   -115	   -140
          11413	   -237	   -120	   -121	   -101	   -461	    -39	    -63	    -47	   -560	   -113	    -52	    -56
          11414	   -413	   -261	   -200	   -228	   -525	   -101	    -93	   -108	   -320	     -5	     10	     40
          11415	   -573	   -347	   -250	   -301	   -605	   -129	   -105	   -137	   -208	     55	     54	     90
          11416	   -493	   -338	   -263	   -279	   -541	    -99	    -92	   -106	   -320	     52	     78	     76
          11417	   -413	   -288	   -257	   -218	   -445	    -39	    -66	    -48	   -304	     42	     96	     55
          11418	   -429	   -287	   -256	   -205	   -461	     -8	    -48	    -17	   -304	     86	    122	     88
          11419	   -493	   -350	   -267	   -259	   -445	    -26	    -48	    -37	   -128	    172	    149	    163
          11420	   -621	   -410	   -271	   -310	   -541	    -65	    -61	    -78	    -80	    224	    161	    204
          11421	   -573	   -394	   -245	   -285	   -525	    -82	    -73	    -97	   -160	    197	    144	    166
          11422	   -381	   -302	   -183	   -187	   -477	    -62	    -72	    -81	   -208	    125	    104	     84
          11423	   -381	   -195	   -101	    -74	   -493	    -25	    -59	    -47	   -304	     77	     58	     25
          11424	   -285	   -123	    -26	      2	   -429	      3	    -40	    -21	   -240	     77	     24	     14
          11425	   -253	    -91	     26	     37	   -429	     15	    -23	    -14	   -208	     90	      1	     18
          11426	   -237	    -82	     59	     48	   -445	     18	     -8	    -15	   -272	     83	    -15	      1
          11427	   -205	    -72	     85	     59	   -397	     29	      8	     -8	   -288	     60	    -33	    -30
          11428	   -221	    -47	    109	     84	   -397	     56	     27	     12	   -304	     47	    -48	    -52
          11429	   -157	     -7	    123	    122	   -365	     92	     40	     43	   -272	     53	    -51	    -54
          11430	   -157	     14	    110	    142	   -333	    112	     36	     57	   -224	     74	    -35	    -41
          11431	   -205	    -23	     59	    100	   -381	     93	     11	     33	   -256	    112	      0	    -11
          11432	   -173	   -129	    -16	    -10	   -333	     40	    -23	    -25	   -176	    171	     45	     41
          11433	   -461	   -239	    -83	   -126	   -509	     -2	    -48	    -75	   -112	    236	     84	     99
          11434	   -477	   -268	   -114	   -163	   -477	      8	    -47	    -70	    -32	    267	    103	    125
          11435	   -317	   -202	   -104	   -105	   -333	     69	    -21	    -16	    -64	    250	    102	    103
          11436	   -269	   -119	    -79	    -31	   -333	    130	     12	     37	   -176	    219	     91	     67
          11437	   -221	   -100	    -67	    -22	   -285	    150	     33	     51	    -96	    218	     83	     61
          11438	   -333	   -143	    -71	    -76	   -349	    135	     36	     30	   -112	    245	     79	     85
          11439	   -349	   -170	    -73	   -115	   -333	    122	     28	     10	    -48	    258	     70	     95
          11440	   -269	   -126	    -51	    -83	   -301	    130	     21	     11	    -80	    229	     49	     63
          11441	   -189	    -26	     -1	      3	   -333	    151	     22	     26	   -224	    176	     17	      8
          11442	    -45	     69	     59	     86	   -253	    169	     30	     38	   -192	    138	    -13	    -30
          11443	    -61	    126	    109	    129	   -285	    180	     39	     43	   -176	    126	    -36	    -42
          11444	    -29	    149	    135	    137	   -301	    188	     46	     46	   -240	    125	    -48	    -44
          11445	     18	    160	    143	    134	   -221	    198	     49	     50	   -192	    119	    -55	    -50
          11446	     18	    170	    143	    130	   -269	    203	     51	     50	   -256	    109	    -63	    -59
          11447	     34	    185	    146	    130	   -237	    204	     54	     46	   -240	    102	    -74	    -66
          11448	     34	    209	    147	    139	   -269	    210	     56	     48	   -240	     92	    -80	    -74
          11449	     50	    233	    133	    149	   -237	    221	     53	     55	   -256	     79	    -75	    -85
          11450	     82	    226	     96	    128	   -221	    222	     39	     53	   -208	     82	    -55	    -80
          11451	     34	    170	     40	     57	   -269	    200	     15	     27	   -320	    119	    -27	    -39
          11452	    -61	     94	     -9	    -31	   -269	    162	     -8	    -12	   -160	    172	     -8	     15
          11453	   -141	     65	    -30	    -74	   -349	    141	    -18	    -35	    -80	    182	     -9	     29
          11454	    -61	    114	    -18	    -37	   -301	    158	     -7	    -20	   -240	    128	    -29	    -21
          11455	     82	    196	      5	     31	   -237	    203	     18	     23	   -288	     63	    -45	    -82
          11456	     50	    231	     10	     55	   -221	    242	     46	     62	   -320	     62	    -39	    -79
          11457	     34	    192	    -14	      4	   -205	    252	     61	     72	   -208	    130	    -10	     -7
          11458	    -45	    121	    -53	    -76	   -221	    235	     58	     55	    -96	    194	     20	     60
          11459	   -109	     92	    -77	   -114	   -269	    209	     41	     30	   -176	    190	     32	     61
          11460	      2	    133	    -65	    -82	   -237	    190	     21	     12	   -208	    132	     21	      9
          11461	     34	    214	    -22	     -9	   -301	    179	      3	      4	   -304	     85	     -1	    -33
          11462	    114	    283	     27	     53	   -285	    170	    -10	     -1	   -256	     81	    -20	    -32
          11463	    162	    311	     59	     74	   -285	    156	    -19	    -12	   -208	     94	    -28	    -13
          11464	     98	    305	     66	     64	   -333	    141	    -24	    -24	   -288	     88	    -30	    -15
          11465	    146	    293	     59	     48	   -301	    134	    -21	    -27	   -272	     63	    -32	    -35
          11466	    114	    293	     58	     45	   -349	    141	    -10	    -15	   -336	     46	    -37	    -47
          11467	    130	    310	     71	     60	   -285	    155	      4	      3	   -304	     46	    -45	    -42
          11468	    194	    336	     91	     86	   -269	    160	     13	     14	   -272	     44	    -51	    -38
          11469	    146	    359	     98	    109	   -333	    150	      7	      9	   -336	     30	    -46	    -47
          11470	    178	    352	     77	    104	   -333	    126	    -14	     -7	   -320	     26	    -27	    -46
          11471	    130	    297	     30	     51	   -365	     88	    -47	    -38	   -320	     58	      4	     -9
          11472	     66	    207	    -22	    -34	   -381	     43	    -76	    -76	   -272	    113	     37	     49
          11473	    -61	    140	    -56	    -97	   -445	     10	    -85	   -101	   -128	    144	     57	     85
          11474	    -77	    143	    -59	    -89	   -477	     16	    -70	    -87	   -272	    125	     61	     71
          11475	     34	    197	    -47	    -28	   -365	     59	    -38	    -36	   -272	     87	     58	     37
          11476	     66	    223	    -45	      5	   -349	    101	     -9	     12	   -288	     81	     63	     36
          11477	      2	    170	    -67	    -39	   -349	    100	      1	     20	   -272	    114	     76	     74
          11478	   -109	     74	   -100	   -125	   -365	     58	     -6	    -11	   -144	    146	     88	    109
          11479	   -221	     26	   -115	   -163	   -477	     16	    -22	    -44	   -256	    136	     85	    103
          11480	    -93	     63	    -95	   -114	   -429	      7	    -31	    -44	   -288	     89	     62	     61
          11481	    -13	    141	    -47	    -24	   -413	     22	    -27	    -19	   -320	     40	     27	     15
          11482	    -13	    186	      0	     33	   -413	     31	    -16	     -1	   -368	      6	     -7	    -14
          11483	      2	    176	     26	     35	   -397	     21	     -4	     -1	   -336	    -13	    -30	    -31
          11484	    -93	    140	     26	     14	   -477	      9	      2	     -3	   -432	    -27	    -41	    -42
          11485	    -61	    112	     12	      1	   -445	      8	      6	      5	   -400	    -32	    -45	    -44
          11486	    -77	     95	      3	      0	   -381	      8	     10	     15	   -384	    -31	    -49	    -40
          11487	   -125	     78	      4	     -1	   -461	     -3	     16	     13	   -432	    -35	    -53	    -41
          11488	    -93	     66	     13	      3	   -445	    -18	     21	      8	   -384	    -49	    -54	    -53
          11489	   -189	     65	     14	     19	   -493	    -20	     22	     16	   -448	    -59	    -43	    -61
          11490	   -157	     54	     -3	     25	   -461	    -20	     11	     27	   -416	    -40	    -18	    -40
          11491	   -109	     -3	    -39	    -15	   -429	    -47	    -12	      9	   -368	     10	     12	     12
          11492	   -317	    -99	    -75	    -93	   -541	   -108	    -38	    -40	   -352	     57	     32	     60
          11493	   -397	   -165	    -92	   -140	   -621	   -158	    -53	    -80	   -240	     57	     34	     62
          11494	   -381	   -149	    -82	   -107	   -605	   -154	    -45	    -66	   -400	     11	     23	     18
          11495	   -269	    -90	    -62	    -30	   -509	   -107	    -20	     -9	   -432	    -26	     17	    -17
          11496	   -221	    -76	    -52	      2	   -461	    -71	      6	     35	   -368	    -10	     26	     -1
          11497	   -365	   -138	    -58	    -42	   -541	    -78	     24	     37	   -368	     42	     43	     53
          11498	   -429	   -210	    -57	    -95	   -509	   -105	     32	     19	   -272	     72	     48	     83
          11499	   -445	   -202	    -24	    -70	   -557	   -112	     42	     21	   -336	     35	     25	     48
          11500	   -285	   -108	     47	     41	   -509	    -90	     58	     52	   -464	    -43	    -18	    -30
          11501	   -173	      0	    137	    165	   -445	    -65	     77	     86	   -480	   -105	    -63	    -91
          11502	   -173	     52	    209	    235	   -493	    -62	     89	     97	   -512	   -116	    -89	   -102
