           1326	  -1146	   -151	     17	      0	    300	    -85	    -46	    -58	   1340	    120	     30	     33
           1327	  -1043	    -78	     36	     78	    327	    -83	    -58	    -54	   1305	    100	     30	     11
           1328	  -1065	    -72	     41	     89	    324	    -79	    -62	    -49	   1342	    109	     36	     19
           1329	  -1203	   -144	     20	     21	    291	    -87	    -61	    -55	   1397	    145	     50	     53
           1330	  -1255	   -227	    -17	    -58	    286	    -97	    -58	    -64	   1418	    177	     65	     83
           1331	  -1266	   -262	    -55	    -90	    308	    -97	    -54	    -63	   1415	    182	     75	     87
           1332	  -1265	   -252	    -84	    -77	    311	    -87	    -50	    -52	   1402	    167	     77	     71
           1333	  -1283	   -244	   -105	    -66	    312	    -76	    -49	    -41	   1418	    153	     76	     58
           1334	  -1298	   -270	   -117	    -90	    313	    -74	    -48	    -38	   1397	    157	     72	     61
           1335	  -1339	   -315	   -119	   -133	    323	    -79	    -45	    -43	   1417	    171	     65	     74
           1336	  -1341	   -330	   -102	   -146	    323	    -81	    -34	    -44	   1420	    169	     51	     73
           1337	  -1345	   -279	    -69	    -94	    338	    -62	    -13	    -26	   1411	    138	     31	     41
           1338	  -1305	   -194	    -36	     -8	    322	    -23	     12	     12	   1383	     93	     12	     -3
           1339	  -1075	   -154	    -20	     31	    443	     13	     34	     49	   1278	     74	      2	    -22
           1340	  -1234	   -194	    -23	     -7	    446	     21	     45	     57	   1359	     94	      2	     -2
           1341	  -1361	   -253	    -27	    -67	    372	      2	     45	     38	   1418	    120	      3	     24
           1342	  -1309	   -241	     -6	    -55	    368	    -10	     41	     25	   1394	    111	     -6	     15
           1343	  -1179	   -146	     41	     39	    395	      0	     40	     35	   1321	     65	    -28	    -30
           1344	  -1065	    -50	     94	    135	    440	     19	     43	     54	   1276	     24	    -51	    -71
           1345	  -1080	    -30	    124	    155	    421	     22	     47	     57	   1304	     19	    -63	    -76
           1346	  -1166	    -78	    117	    106	    385	      9	     48	     44	   1330	     41	    -61	    -54
           1347	  -1196	   -130	     82	     53	    392	      0	     45	     35	   1344	     58	    -50	    -36
           1348	  -1194	   -144	     42	     37	    407	      3	     40	     38	   1324	     55	    -41	    -39
           1349	  -1198	   -139	     18	     41	    407	     10	     34	     44	   1328	     42	    -41	    -52
           1350	  -1198	   -144	     22	     35	    397	      6	     32	     41	   1328	     35	    -53	    -60
           1351	  -1197	   -146	     55	     31	    396	     -1	     38	     33	   1297	     30	    -76	    -65
           1352	  -1167	   -108	    103	     68	    407	      5	     54	     39	   1296	     11	   -101	    -85
           1353	  -1206	    -28	    141	    146	    407	     36	     76	     70	   1325	    -22	   -117	   -119
           1354	   -966	     19	    142	    193	    455	     72	     96	    107	   1209	    -41	   -116	   -139
           1355	  -1026	    -29	    103	    142	    521	     84	    103	    119	   1246	    -15	    -95	   -113
           1356	  -1280	   -145	     48	     24	    445	     61	     95	     96	   1358	     43	    -67	    -55
           1357	  -1329	   -216	     13	    -48	    393	     29	     78	     64	   1399	     80	    -48	    -18
           1358	  -1243	   -175	     18	     -9	    404	     16	     62	     50	   1365	     66	    -46	    -33
           1359	  -1124	    -82	     45	     81	    431	     19	     50	     54	   1315	     29	    -53	    -71
           1360	  -1092	    -48	     60	    112	    412	     17	     40	     52	   1290	     23	    -52	    -78
           1361	  -1210	   -112	     38	     46	    372	     -1	     29	     32	   1387	     65	    -33	    -37
           1362	  -1319	   -213	    -19	    -55	    356	    -28	     13	      6	   1441	    122	      0	     18
           1363	  -1347	   -275	    -89	   -119	    349	    -47	     -6	    -13	   1446	    154	     33	     49
           1364	  -1347	   -286	   -145	   -133	    326	    -57	    -27	    -24	   1453	    156	     56	     50
           1365	  -1361	   -287	   -170	   -137	    311	    -68	    -46	    -35	   1452	    153	     62	     46
           1366	  -1382	   -301	   -158	   -153	    305	    -84	    -56	    -52	   1463	    156	     52	     49
           1367	  -1345	   -296	   -116	   -150	    297	    -94	    -53	    -63	   1445	    154	     30	     45
           1368	  -1339	   -232	    -58	    -88	    308	    -82	    -37	    -52	   1449	    128	      5	     19
           1369	  -1296	   -131	    -10	      8	    284	    -46	    -17	    -17	   1423	     90	    -10	    -18
           1370	  -1023	    -77	      7	     60	    398	    -13	     -4	     13	   1332	     77	     -9	    -32
           1371	  -1185	   -117	     -3	     18	    397	    -16	     -7	      8	   1407	    107	      7	     -2
           1372	  -1334	   -191	    -18	    -59	    303	    -52	    -23	    -29	   1485	    153	     27	     44
           1373	  -1294	   -197	    -10	    -67	    273	    -83	    -41	    -63	   1488	    170	     37	     60
           1374	  -1177	   -109	     26	     18	    294	    -80	    -51	    -62	   1442	    144	     31	     35
           1375	  -1041	     -9	     68	    115	    346	    -57	    -53	    -42	   1391	    110	     20	      2
           1376	  -1046	      9	     84	    131	    326	    -46	    -53	    -35	   1414	    104	     14	     -3
           1377	  -1186	    -56	     64	     62	    303	    -58	    -55	    -50	   1452	    129	     22	     22
           1378	  -1211	   -137	     20	    -20	    292	    -74	    -58	    -70	   1460	    160	     40	     55
           1379	  -1217	   -172	    -24	    -59	    302	    -73	    -59	    -74	   1473	    178	     61	     74
           1380	  -1237	   -163	    -58	    -52	    318	    -56	    -59	    -60	   1484	    179	     78	     77
           1381	  -1233	   -149	    -79	    -41	    324	    -37	    -59	    -47	   1483	    174	     89	     75
           1382	  -1236	   -165	    -90	    -59	    331	    -33	    -62	    -47	   1482	    176	     93	     80
           1383	  -1251	   -203	    -89	   -100	    321	    -43	    -65	    -63	   1479	    185	     89	     91
           1384	  -1265	   -218	    -71	   -117	    324	    -51	    -62	    -76	   1468	    184	     73	     93
           1385	  -1264	   -170	    -39	    -72	    330	    -34	    -48	    -65	   1471	    153	     49	     66
           1386	  -1227	    -83	    -11	     11	    319	      8	    -28	    -27	   1445	    102	     26	     17
           1387	   -983	    -41	     -6	     51	    445	     49	    -11	      7	   1313	     68	     14	    -12
           1388	  -1144	    -94	    -29	     -2	    439	     56	     -6	      8	   1360	     80	     17	      3
           1389	  -1295	   -185	    -58	    -95	    365	     33	    -14	    -20	   1445	    117	     27	     44
           1390	  -1286	   -207	    -61	   -120	    351	     15	    -25	    -44	   1437	    126	     29	     57
           1391	  -1186	   -128	    -30	    -42	    382	     26	    -31	    -39	   1384	     89	     17	     24
           1392	  -1025	    -24	     17	     59	    423	     51	    -30	    -20	   1305	     38	     -1	    -21
           1393	  -1033	      6	     47	     89	    418	     64	    -26	    -13	   1307	     21	    -14	    -34
           1394	  -1120	    -44	     41	     37	    390	     61	    -23	    -22	   1352	     41	    -13	    -10
           1395	  -1168	   -110	      6	    -29	    401	     58	    -20	    -31	   1354	     64	      0	     17
           1396	  -1180	   -133	    -37	    -53	    425	     71	    -16	    -23	   1357	     64	     13	     21
           1397	  -1147	   -123	    -65	    -43	    438	     96	     -8	     -3	   1332	     50	     23	     11
           1398	  -1149	   -120	    -65	    -41	    453	    119	      3	     13	   1314	     43	     22	      9
           1399	  -1151	   -126	    -34	    -47	    474	    133	     20	     23	   1331	     44	      9	     15
           1400	  -1120	    -95	     21	    -16	    499	    148	     42	     33	   1310	     31	    -12	      5
           1401	  -1118	     -7	     80	     71	    506	    177	     68	     58	   1303	    -11	    -37	    -32
           1402	   -925	     82	    120	    161	    506	    219	     93	     96	   1210	    -58	    -57	    -75
           1403	   -823	     93	    128	    173	    635	    249	    109	    122	   1155	    -72	    -66	    -86
           1404	  -1035	     26	    117	    107	    582	    249	    113	    119	   1240	    -53	    -67	    -62
           1405	  -1094	    -23	    114	     57	    528	    231	    107	     98	   1261	    -41	    -71	    -47
           1406	  -1014	     20	    138	    102	    538	    220	     97	     85	   1204	    -68	    -84	    -70
           1407	   -845	    119	    177	    203	    556	    223	     87	     87	   1136	   -113	   -101	   -113
           1408	   -801	    166	    201	    250	    563	    224	     76	     87	   1113	   -132	   -108	   -129
           1409	   -919	    111	    183	    196	    512	    207	     64	     69	   1178	   -108	    -98	   -101
           1410	  -1027	      7	    124	     93	    494	    181	     50	     43	   1202	    -66	    -72	    -58
           1411	  -1064	    -69	     45	     18	    480	    164	     35	     26	   1221	    -40	    -39	    -29
           1412	  -1082	   -102	    -25	    -13	    471	    159	     20	     22	   1218	    -32	    -11	    -19
           1413	  -1115	   -130	    -69	    -40	    463	    154	      6	     18	   1231	    -24	      3	     -9
           1414	  -1140	   -168	    -76	    -78	    446	    137	     -4	      3	   1234	    -12	      1	      4
           1415	  -1159	   -180	    -51	    -88	    433	    115	     -7	    -15	   1229	    -14	    -14	      3
           1416	  -1157	   -127	    -12	    -35	    421	    112	      0	    -16	   1236	    -45	    -35	    -26
           1417	  -1066	    -49	     13	     42	    378	    135	     12	      9	   1175	    -84	    -48	    -63
           1418	   -878	    -33	      6	     59	    508	    159	     22	     37	   1096	    -88	    -42	    -67
           1419	  -1101	   -111	    -29	    -18	    470	    154	     20	     35	   1200	    -46	    -21	    -24
           1420	  -1225	   -205	    -64	   -113	    387	    117	      7	      3	   1280	      1	      1	     25
           1421	  -1191	   -213	    -71	   -122	    358	     81	    -11	    -28	   1251	      9	     10	     33
           1422	  -1077	   -131	    -46	    -41	    365	     67	    -27	    -36	   1194	    -23	      6	      1
           1423	   -945	    -51	    -12	     37	    374	     69	    -37	    -29	   1163	    -50	     -1	    -25
           1424	  -1009	    -51	      0	     35	    349	     64	    -41	    -29	   1195	    -41	     -1	    -15
           1425	  -1110	   -116	    -17	    -32	    318	     45	    -43	    -41	   1235	     -6	     11	     19
           1426	  -1111	   -177	    -54	    -95	    308	     27	    -44	    -54	   1253	     22	     31	     49
           1427	  -1097	   -192	    -94	   -113	    303	     21	    -44	    -53	   1228	     30	     50	     57
           1428	  -1123	   -177	   -123	   -103	    307	     25	    -45	    -42	   1252	     26	     64	     54
           1429	  -1112	   -172	   -137	   -101	    295	     27	    -45	    -34	   1255	     26	     70	     55
           1430	  -1103	   -188	   -133	   -123	    290	     17	    -44	    -37	   1242	     33	     66	     63
           1431	  -1098	   -199	   -108	   -138	    281	      4	    -38	    -43	   1228	     34	     52	     65
           1432	  -1066	   -160	    -65	   -105	    280	      3	    -22	    -37	   1225	     13	     28	     45
           1433	  -1076	    -69	    -20	    -20	    275	     27	      0	     -7	   1216	    -30	      2	      2
           1434	   -844	      9	      5	     51	    300	     61	     23	     33	   1113	    -69	    -13	    -34
           1435	   -818	      7	      0	     42	    388	     73	     35	     53	   1086	    -69	    -15	    -33
           1436	  -1012	    -62	    -21	    -34	    302	     50	     31	     36	   1196	    -36	     -5	      1
           1437	  -1036	   -107	    -33	    -87	    244	     12	     19	      4	   1193	    -11	      4	     28
           1438	   -956	    -61	    -15	    -49	    241	     -8	      6	     -9	   1173	    -21	      6	     21
           1439	   -816	     41	     23	     44	    256	     -7	     -2	     -1	   1127	    -50	      4	     -6
           1440	   -739	    107	     54	    101	    261	     -5	     -7	      6	   1108	    -61	      6	    -14
           1441	   -807	     92	     55	     78	    213	    -22	    -12	     -3	   1158	    -38	     20	     11
           1442	   -873	     34	     28	     10	    192	    -48	    -19	    -23	   1195	     -2	     41	     50
           1443	   -867	     -8	     -9	    -42	    180	    -65	    -24	    -35	   1187	     19	     60	     75
           1444	   -845	    -13	    -38	    -56	    171	    -69	    -28	    -33	   1190	     17	     69	     77
           1445	   -867	      4	    -54	    -48	    175	    -71	    -32	    -29	   1167	      2	     68	     65
           1446	   -852	     22	    -63	    -40	    157	    -80	    -40	    -33	   1177	    -12	     63	     53
           1447	   -821	     24	    -73	    -47	    131	    -97	    -51	    -46	   1139	    -20	     60	     49
           1448	   -836	      7	    -80	    -74	    114	   -115	    -60	    -59	   1146	    -16	     59	     56
           1449	   -838	     -8	    -73	   -100	    107	   -126	    -60	    -65	   1147	    -11	     54	     65
           1450	   -805	     15	    -44	    -85	    118	   -122	    -47	    -57	   1125	    -23	     39	     57
           1451	   -791	     97	     -2	    -12	    132	    -99	    -23	    -30	   1113	    -62	     17	     22
           1452	   -675	    191	     30	     71	    104	    -65	      2	      7	   1073	   -109	     -2	    -20
           1453	   -496	    219	     37	     90	    229	    -44	     17	     32	    962	   -129	    -13	    -36
           1454	   -663	    163	     23	     26	    175	    -55	     15	     24	   1038	   -111	    -13	    -14
           1455	   -775	    104	     14	    -40	    107	    -89	      2	     -6	   1087	    -89	    -11	     11
           1456	   -700	    137	     34	    -16	     91	   -113	    -10	    -26	   1058	   -101	    -18	      3
           1457	   -530	    252	     81	     91	    112	   -108	    -15	    -19	    969	   -143	    -30	    -34
           1458	   -420	    348	    124	    180	    137	    -91	    -10	      0	    951	   -173	    -38	    -61
           1459	   -453	    345	    134	    170	    125	    -84	     -1	      9	    987	   -161	    -31	    -46
           1460	   -575	    266	    106	     86	    109	    -90	      7	      6	   1014	   -122	    -11	     -4
           1461	   -605	    196	     57	     10	    110	    -95	     13	      2	   1042	    -91	     12	     30
           1462	   -579	    182	     12	     -8	    121	    -89	     17	     10	   1032	    -87	     27	     37
           1463	   -582	    206	    -16	     10	    125	    -78	     18	     23	   1015	   -105	     29	     21
           1464	   -579	    218	    -23	     18	    124	    -75	     16	     28	   1000	   -127	     17	      1
           1465	   -571	    205	     -8	      1	    117	    -83	     16	     21	    988	   -142	     -5	    -11
           1466	   -548	    199	     30	     -7	    109	    -93	     21	     12	    931	   -156	    -35	    -23
           1467	   -522	    249	     86	     40	    116	    -86	     35	     21	    932	   -184	    -68	    -49
           1468	   -511	    352	    139	    141	    123	    -56	     55	     51	    928	   -231	    -97	    -95
           1469	   -280	    431	    165	    220	    151	    -24	     71	     85	    817	   -270	   -113	   -134
           1470	   -273	    409	    149	    197	    222	    -18	     75	     91	    801	   -269	   -111	   -133
           1471	   -502	    303	    108	     90	    134	    -46	     65	     64	    889	   -231	    -99	    -94
           1472	   -574	    223	     76	     11	     85	    -78	     49	     32	    923	   -199	    -90	    -62
           1473	   -514	    248	     73	     37	     93	    -88	     34	     23	    894	   -210	    -93	    -74
           1474	   -387	    333	     91	    123	    124	    -79	     25	     32	    846	   -247	   -100	   -112
           1475	   -331	    366	     99	    158	    120	    -78	     17	     34	    808	   -261	    -99	   -127
           1476	   -471	    298	     73	     91	     73	    -97	     10	     15	    878	   -222	    -78	    -90
           1477	   -590	    184	     16	    -20	     50	   -119	      3	     -7	    950	   -156	    -42	    -26
           1478	   -621	    107	    -52	    -94	     61	   -126	     -1	    -14	    980	   -108	     -2	     19
           1479	   -628	     89	   -110	   -109	     66	   -116	     -5	     -5	    987	    -95	     27	     29
           1480	   -645	     87	   -146	   -107	     66	   -108	    -10	      2	    983	    -97	     43	     25
           1481	   -673	     60	   -159	   -131	     62	   -115	    -17	     -4	    992	    -88	     46	     31
           1482	   -688	     20	   -148	   -167	     38	   -133	    -20	    -23	   1004	    -69	     39	     47
           1483	   -691	     21	   -117	   -163	     47	   -140	    -15	    -31	   1016	    -65	     26	     48
           1484	   -692	     85	    -80	    -95	     50	   -119	      0	    -12	   1007	    -88	     13	     21
           1485	   -575	    159	    -58	    -18	     46	    -79	     20	     26	    968	   -113	      9	     -7
           1486	   -450	    160	    -65	    -13	    173	    -52	     33	     52	    921	   -104	     21	     -2
           1487	   -654	     77	    -92	    -91	    111	    -61	     30	     41	   1020	    -55	     42	     42
           1488	   -765	      0	   -110	   -164	     48	    -95	     16	      5	   1087	     -9	     60	     84
           1489	   -706	     19	    -95	   -141	     39	   -118	      0	    -19	   1075	     -5	     64	     84
           1490	   -566	    120	    -51	    -37	     61	   -115	    -13	    -18	   1003	    -36	     55	     48
           1491	   -448	    200	     -6	     46	     74	   -103	    -20	     -8	    981	    -59	     43	     21
           1492	   -525	    192	     11	     42	     57	   -105	    -25	    -12	   1036	    -47	     41	     29
           1493	   -627	    122	     -2	    -23	     35	   -121	    -31	    -32	   1056	    -13	     49	     58
           1494	   -615	     67	    -33	    -75	     25	   -135	    -37	    -49	   1058	     12	     63	     80
           1495	   -610	     61	    -62	    -77	     32	   -133	    -41	    -50	   1069	     17	     74	     80
           1496	   -626	     83	    -78	    -53	     47	   -119	    -42	    -39	   1066	     10	     78	     69
           1497	   -607	     90	    -78	    -43	     47	   -107	    -43	    -31	   1067	      5	     74	     59
           1498	   -609	     74	    -61	    -55	     56	   -106	    -42	    -34	   1051	      8	     62	     58
           1499	   -606	     68	    -26	    -59	     51	   -111	    -37	    -43	   1047	     10	     41	     55
           1500	   -568	    111	     23	    -13	     66	   -103	    -25	    -39	   1037	     -8	     15	     32
           1501	   -576	    199	     70	     76	     65	    -73	     -6	    -14	   1044	    -46	     -9	     -9
           1502	   -366	    263	     95	    142	    107	    -34	     11	     20	    947	    -75	    -21	    -42
           1503	   -377	    240	     86	    122	    189	    -15	     18	     34	    934	    -62	    -16	    -33
           1504	   -572	    153	     57	     36	    116	    -29	     11	     15	   1052	    -15	      0	      8
           1505	   -630	     95	     34	    -19	     79	    -57	     -6	    -17	   1088	     18	     14	     38
           1506	   -563	    123	     33	     10	     84	    -71	    -24	    -36	   1041	     11	     16	     27
           1507	   -451	    190	     47	     79	    102	    -65	    -37	    -36	   1001	    -16	      7	     -5
           1508	   -432	    209	     54	    100	    107	    -57	    -44	    -34	    993	    -28	     -1	    -21
           1509	   -560	    154	     39	     46	     87	    -59	    -48	    -41	   1045	    -11	     -4	     -7
           1510	   -635	     77	      5	    -28	     85	    -66	    -50	    -53	   1057	     14	      0	     13
           1511	   -607	     40	    -31	    -64	     90	    -64	    -49	    -57	   1042	     26	      8	     21
           1512	   -614	     44	    -61	    -58	    113	    -50	    -46	    -49	   1049	     23	     14	     14
           1513	   -637	     54	    -81	    -47	    124	    -30	    -40	    -35	   1050	     18	     17	      5
           1514	   -641	     42	    -86	    -57	    134	    -12	    -30	    -23	   1059	     19	     14	      2
           1515	   -643	     18	    -70	    -79	    157	      1	    -16	    -14	   1043	     24	      2	      3
           1516	   -626	     26	    -28	    -71	    186	     19	      4	     -2	   1028	     20	    -20	     -4
           1517	   -582	     96	     33	      0	    208	     48	     31	     21	   1021	     -5	    -51	    -35
           1518	   -560	    203	     91	    109	    217	     89	     58	     57	   1016	    -50	    -80	    -84
           1519	   -324	    268	    118	    175	    281	    126	     76	     88	    916	    -81	    -94	   -119
           1520	   -385	    230	    106	    139	    334	    136	     81	     92	    910	    -66	    -90	   -108
           1521	   -597	    133	     76	     44	    258	    117	     73	     69	   1030	    -17	    -74	    -62
           1522	   -623	     86	     60	     -1	    231	     98	     60	     45	   1052	     16	    -62	    -32
           1523	   -528	    139	     77	     54	    258	    100	     50	     42	   1033	      4	    -63	    -49
           1524	   -401	    231	    110	    147	    286	    114	     44	     51	    960	    -29	    -70	    -88
           1525	   -390	    260	    127	    178	    285	    117	     38	     51	    960	    -36	    -72	    -98
           1526	   -505	    197	    107	    118	    247	    104	     31	     34	   1036	      0	    -59	    -65
           1527	   -595	    101	     57	     24	    238	     89	     23	     15	   1073	     51	    -36	    -18
           1528	   -627	     35	     -1	    -38	    252	     85	     16	      8	   1095	     81	    -11	      7
           1529	   -633	     12	    -52	    -58	    258	     91	     12	     10	   1081	     86	      6	      8
           1530	   -677	      5	    -89	    -63	    252	     98	      8	     13	   1098	     87	     18	      5
           1531	   -708	    -14	   -112	    -80	    256	     99	      5	     12	   1117	     98	     27	     12
           1532	   -715	    -48	   -119	   -111	    251	     96	      2	      7	   1129	    119	     32	     29
           1533	   -731	    -71	   -105	   -131	    256	     92	      3	      0	   1137	    135	     30	     42
           1534	   -704	    -50	    -68	   -107	    275	     94	     11	      1	   1121	    131	     18	     35
           1535	   -707	     23	    -21	    -31	    267	    112	     25	     17	   1134	    103	      0	      4
           1536	   -605	    103	     14	     52	    250	    141	     38	     44	   1096	     71	    -15	    -30
           1537	   -456	    118	     22	     70	    379	    156	     42	     58	   1024	     65	    -18	    -39
           1538	   -634	     53	      5	      9	    312	    139	     33	     41	   1096	     94	    -10	    -12
           1539	   -742	    -17	     -8	    -57	    236	    105	     16	      5	   1159	    131	      1	     21
           1540	   -713	     -7	      2	    -44	    240	     83	      0	    -15	   1147	    137	      6	     25
           1541	   -581	     78	     38	     45	    263	     86	    -10	    -12	   1107	    113	      2	      0
           1542	   -484	    150	     71	    120	    279	     94	    -15	     -4	   1074	     93	     -2	    -21
           1543	   -548	    137	     76	    111	    246	     86	    -21	    -12	   1103	    105	      2	    -11
           1544	   -661	     60	     50	     39	    223	     66	    -29	    -30	   1154	    139	     16	     21
           1545	   -703	    -10	      9	    -27	    219	     51	    -38	    -44	   1171	    167	     34	     48
           1546	   -696	    -37	    -26	    -50	    224	     46	    -44	    -48	   1165	    176	     49	     57
           1547	   -705	    -35	    -49	    -44	    222	     45	    -47	    -47	   1155	    175	     58	     56
           1548	   -740	    -38	    -65	    -42	    212	     44	    -48	    -47	   1182	    176	     65	     57
           1549	   -759	    -59	    -83	    -59	    207	     42	    -49	    -47	   1189	    182	     72	     64
           1550	   -787	    -98	   -101	    -93	    213	     40	    -52	    -46	   1182	    192	     79	     74
           1551	   -808	   -137	   -109	   -127	    213	     33	    -54	    -51	   1181	    202	     79	     85
           1552	   -814	   -147	    -96	   -132	    208	     23	    -53	    -59	   1187	    201	     70	     86
           1553	   -823	   -105	    -66	    -85	    205	     23	    -44	    -55	   1174	    175	     51	     62
           1554	   -814	    -35	    -38	    -11	    172	     43	    -29	    -32	   1172	    133	     32	     21
           1555	   -587	     -9	    -31	     20	    278	     67	    -15	     -4	   1039	    107	     21	     -2
           1556	   -740	    -65	    -47	    -29	    275	     72	     -9	      3	   1093	    119	     22	     12
           1557	   -900	   -146	    -64	   -105	    214	     52	    -10	    -12	   1161	    148	     24	     44
           1558	   -879	   -155	    -54	   -108	    193	     31	    -16	    -29	   1162	    146	     19	     44
           1559	   -767	    -71	    -13	    -18	    215	     28	    -20	    -27	   1074	    102	      2	      4
           1560	   -622	     25	     37	     83	    239	     37	    -20	    -14	   1016	     55	    -16	    -39
           1561	   -639	     44	     67	    109	    223	     37	    -20	    -10	   1022	     46	    -25	    -44
           1562	   -759	    -14	     62	     56	    192	     23	    -21	    -18	   1085	     71	    -20	    -16
           1563	   -814	    -84	     32	     -7	    195	      8	    -23	    -28	   1080	     95	     -7	     12
           1564	   -787	   -116	     -6	    -32	    197	      0	    -24	    -31	   1067	     97	      5	     18
           1565	   -802	   -119	    -38	    -28	    190	      1	    -23	    -25	   1053	     84	     15	      9
           1566	   -850	   -126	    -60	    -28	    188	      4	    -21	    -16	   1068	     75	     21	      5
           1567	   -881	   -150	    -67	    -45	    196	      5	    -16	     -9	   1065	     77	     24	     11
           1568	   -869	   -175	    -53	    -63	    194	      3	     -7	     -5	   1053	     83	     18	     22
           1569	   -845	   -170	    -14	    -50	    206	      3	      8	      0	   1034	     74	     -1	     18
           1570	   -820	   -110	     43	     15	    216	     16	     31	     20	   1020	     35	    -32	    -15
           1571	   -840	    -17	    100	    117	    213	     45	     57	     56	    993	    -25	    -66	    -72
           1572	   -582	     43	    133	    185	    267	     74	     77	     91	    867	    -73	    -88	   -115
           1573	   -637	     17	    136	    166	    316	     76	     86	    100	    869	    -72	    -92	   -109
           1574	   -829	    -60	    127	     96	    237	     50	     83	     80	    958	    -37	    -82	    -69
           1575	   -842	    -90	    133	     73	    199	     22	     77	     60	    974	    -18	    -75	    -45
           1576	   -751	    -26	    164	    144	    215	     19	     73	     63	    929	    -44	    -78	    -67
           1577	   -614	     62	    199	    241	    251	     30	     73	     81	    860	    -89	    -88	   -106
           1578	   -606	     75	    208	    261	    242	     29	     70	     87	    846	   -103	    -91	   -116
           1579	   -770	    -12	    176	    180	    195	      2	     63	     67	    908	    -75	    -80	    -83
           1580	   -880	   -130	    113	     69	    167	    -30	     52	     41	    948	    -34	    -57	    -38
           1581	   -907	   -201	     43	      5	    157	    -49	     42	     28	    946	    -15	    -30	    -13
           1582	   -924	   -220	    -17	     -8	    166	    -51	     34	     33	    929	    -16	     -4	     -9
           1583	   -968	   -236	    -60	    -18	    154	    -52	     26	     38	    952	    -14	     15	     -3
           1584	  -1019	   -283	    -85	    -58	    134	    -66	     18	     31	    975	      0	     27	     16
           1585	  -1046	   -339	    -88	   -109	    121	    -91	     11	     11	    965	     16	     27	     37
           1586	  -1058	   -350	    -66	   -115	    114	   -112	     10	     -3	    957	      9	     14	     35
           1587	  -1063	   -290	    -30	    -51	    104	   -111	     18	      3	    951	    -28	     -7	      1
           1588	   -992	   -209	     -3	     33	     68	    -88	     28	     30	    902	    -76	    -25	    -41
           1589	   -790	   -194	     -5	     51	    191	    -73	     32	     50	    808	    -94	    -29	    -54
           1590	  -1028	   -272	    -34	    -23	    140	    -93	     21	     35	    893	    -69	    -18	    -24
           1591	  -1143	   -365	    -64	   -114	     46	   -141	     -1	     -8	    938	    -30	     -2	     19
           1592	  -1126	   -373	    -68	   -121	     25	   -180	    -25	    -44	    938	    -23	      8	     31
           1593	  -1009	   -293	    -43	    -40	     36	   -188	    -41	    -49	    899	    -51	      9	      8
           1594	   -901	   -215	    -13	     38	     55	   -179	    -47	    -37	    846	    -78	      8	    -13
           1595	   -954	   -218	     -4	     34	     43	   -179	    -49	    -35	    872	    -70	     17	      0
           1596	  -1062	   -289	    -26	    -38	     13	   -194	    -50	    -48	    933	    -33	     36	     41
           1597	  -1097	   -356	    -64	   -107	     13	   -208	    -52	    -62	    946	     -1	     58	     78
           1598	  -1078	   -372	    -99	   -125	     14	   -210	    -54	    -63	    933	      1	     75	     87
           1599	  -1091	   -350	   -121	   -107	     29	   -202	    -56	    -55	    931	    -12	     84	     77
           1600	  -1073	   -332	   -130	    -93	     26	   -195	    -58	    -48	    911	    -24	     87	     71
           1601	  -1086	   -340	   -128	   -106	     24	   -194	    -59	    -50	    920	    -21	     85	     78
           1602	  -1080	   -359	   -113	   -131	     27	   -199	    -56	    -56	    922	    -17	     78	     87
           1603	  -1063	   -346	    -81	   -123	     43	   -198	    -46	    -58	    893	    -30	     62	     79
           1604	  -1045	   -275	    -39	    -59	     57	   -178	    -28	    -41	    868	    -67	     41	     47
           1605	   -987	   -181	     -3	     26	     33	   -141	     -9	     -7	    860	   -111	     21	      8
           1606	   -763	   -139	      8	     60	    156	   -111	      1	     17	    741	   -133	     10	     -8
           1607	   -914	   -180	     -1	     10	    139	   -114	     -4	      9	    807	   -123	      7	      5
           1608	  -1042	   -241	    -15	    -59	     60	   -147	    -23	    -28	    845	   -107	      7	     25
           1609	   -991	   -232	     -9	    -60	     41	   -174	    -43	    -61	    814	   -114	      4	     22
           1610	   -871	   -145	     16	     16	     66	   -171	    -54	    -64	    771	   -143	      1	     -2
           1611	   -761	    -64	     39	     87	     99	   -147	    -55	    -47	    745	   -161	      4	    -16
           1612	   -806	    -63	     37	     77	    108	   -129	    -51	    -36	    772	   -144	     18	      4
           1613	   -904	   -134	      5	     -3	     91	   -127	    -47	    -42	    831	   -106	     39	     46
           1614	   -956	   -202	    -40	    -82	    105	   -131	    -45	    -54	    833	    -77	     57	     77
           1615	   -936	   -217	    -80	   -109	    112	   -124	    -44	    -55	    824	    -80	     64	     77
           1616	   -924	   -189	   -103	    -92	    128	   -105	    -42	    -44	    813	   -104	     61	     55
           1617	   -911	   -161	   -113	    -75	    155	    -83	    -40	    -31	    784	   -127	     52	     33
           1618	   -913	   -162	   -113	    -87	    161	    -70	    -39	    -27	    770	   -131	     43	     30
           1619	   -905	   -176	    -99	   -112	    168	    -67	    -36	    -33	    785	   -123	     32	     39
           1620	   -877	   -161	    -64	   -108	    184	    -61	    -25	    -37	    760	   -127	     12	     35
           1621	   -842	    -82	    -11	    -39	    209	    -35	     -5	    -20	    748	   -163	    -16	     -1
           1622	   -800	     32	     42	     65	    207	     13	     20	     19	    720	   -220	    -47	    -58
           1623	   -519	    105	     74	    128	    320	     60	     42	     58	    588	   -256	    -69	    -96
           1624	   -634	     87	     77	    100	    348	     77	     50	     66	    632	   -246	    -76	    -88
