           6392	   -147	    132	     35	     56	    156	     67	    -25	    -26	    122	    -81	    -52	    -65
           6393	    -99	    170	     73	     84	    188	     82	    -13	    -16	    122	    -91	    -68	    -74
           6394	   -115	    169	     78	     74	    204	    103	      3	     -1	    138	    -77	    -63	    -59
           6395	   -163	    155	     55	     50	    204	    129	     17	     17	    170	    -57	    -46	    -38
           6396	   -115	    136	     20	     22	    252	    146	     20	     30	    170	    -43	    -27	    -22
           6397	   -131	    115	     -8	     -7	    268	    143	     12	     22	    170	    -36	    -15	    -14
           6398	   -211	    104	    -15	    -27	    220	    124	      0	     -1	    202	    -33	     -8	     -9
           6399	   -163	    125	     -3	    -14	    204	    112	     -4	    -16	    202	    -30	     -2	     -5
           6400	   -115	    172	     18	     24	    236	    130	      8	     -2	    186	    -23	      7	      2
           6401	    -51	    210	     33	     55	    284	    171	     34	     35	    234	     -8	     21	     19
           6402	    -51	    210	     35	     48	    332	    210	     62	     72	    218	      9	     34	     37
           6403	   -115	    190	     32	     22	    332	    227	     77	     87	    266	     15	     37	     44
           6404	   -115	    193	     40	     20	    316	    220	     75	     78	    234	      0	     27	     30
           6405	    -19	    239	     70	     61	    332	    200	     62	     58	    202	    -29	      6	      2
           6406	     28	    302	    114	    121	    300	    182	     48	     40	    170	    -56	    -17	    -23
           6407	     60	    348	    155	    163	    284	    175	     42	     34	    170	    -70	    -36	    -36
           6408	     76	    362	    173	    176	    300	    182	     45	     42	    170	    -76	    -46	    -42
           6409	     60	    351	    161	    163	    316	    194	     48	     56	    170	    -80	    -45	    -44
           6410	     28	    320	    124	    131	    316	    193	     45	     58	    154	    -76	    -35	    -40
           6411	     12	    271	     79	     82	    300	    174	     36	     42	    170	    -59	    -20	    -22
           6412	    -51	    221	     47	     33	    284	    150	     29	     22	    234	    -37	     -4	      0
           6413	   -115	    201	     36	     15	    252	    145	     36	     21	    218	    -21	     10	     17
           6414	    -67	    218	     39	     34	    300	    170	     59	     51	    234	    -14	     25	     24
           6415	    -35	    240	     38	     60	    348	    209	     92	     96	    250	     -6	     41	     33
           6416	    -35	    222	     18	     46	    364	    235	    117	    128	    250	     11	     56	     51
           6417	   -131	    158	    -18	    -13	    364	    231	    122	    130	    282	     30	     68	     71
           6418	   -211	     94	    -49	    -71	    316	    197	    102	    103	    314	     34	     68	     74
           6419	   -195	     83	    -51	    -76	    300	    149	     68	     63	    266	     15	     53	     56
           6420	   -147	    130	    -17	    -22	    236	    105	     34	     26	    218	    -14	     28	     26
           6421	    -83	    197	     38	     51	    204	     76	     11	      6	    234	    -42	      0	      0
           6422	    -35	    237	     84	     99	    204	     62	      0	      0	    202	    -62	    -21	    -20
           6423	    -51	    234	     99	    104	    204	     52	     -6	      0	    186	    -74	    -30	    -32
           6424	    -99	    198	     76	     77	    156	     35	    -16	     -8	    186	    -75	    -26	    -33
           6425	   -147	    144	     31	     32	    156	      5	    -33	    -29	    202	    -61	    -16	    -20
           6426	   -147	     85	    -13	    -17	    124	    -30	    -52	    -56	    218	    -43	     -9	     -2
           6427	   -259	     40	    -37	    -53	     76	    -57	    -65	    -74	    234	    -38	    -11	      2
           6428	   -275	     29	    -38	    -54	     76	    -63	    -66	    -71	    218	    -55	    -20	    -14
           6429	   -227	     48	    -29	    -25	     92	    -53	    -56	    -53	    202	    -78	    -26	    -38
           6430	   -211	     57	    -32	     -6	    124	    -44	    -41	    -34	    170	    -78	    -20	    -39
           6431	   -243	     19	    -57	    -34	     92	    -46	    -30	    -27	    218	    -47	     -2	     -8
           6432	   -339	    -54	    -94	    -98	     76	    -57	    -28	    -31	    282	     -8	     15	     29
           6433	   -403	   -110	   -119	   -145	    108	    -71	    -34	    -37	    282	      2	     19	     39
           6434	   -403	   -108	   -112	   -134	     44	    -84	    -44	    -42	    250	    -22	      7	     13
           6435	   -307	    -58	    -74	    -75	     60	    -98	    -51	    -49	    202	    -57	    -11	    -22
           6436	   -275	     -6	    -28	    -13	     60	   -111	    -52	    -55	    218	    -71	    -22	    -37
           6437	   -275	     12	     -2	     13	     28	   -116	    -47	    -54	    218	    -53	    -14	    -20
           6438	   -307	    -10	    -12	      0	     28	   -110	    -40	    -41	    266	    -20	      8	     11
           6439	   -323	    -62	    -48	    -44	     76	   -102	    -36	    -28	    298	      9	     32	     39
           6440	   -371	   -120	    -84	    -96	     44	   -108	    -39	    -29	    282	     21	     42	     50
           6441	   -435	   -153	    -97	   -121	     44	   -131	    -46	    -48	    298	     12	     34	     40
           6442	   -435	   -133	    -77	    -95	     -3	   -150	    -51	    -63	    282	    -13	     12	     12
           6443	   -339	    -76	    -41	    -32	     -3	   -147	    -48	    -57	    250	    -40	     -7	    -16
           6444	   -291	    -33	    -15	     15	     60	   -126	    -39	    -34	    218	    -48	    -13	    -25
           6445	   -307	    -46	    -16	      7	     60	   -110	    -29	    -16	    250	    -28	     -3	     -7
           6446	   -371	   -101	    -37	    -44	     28	   -110	    -21	    -15	    298	      0	     10	     19
           6447	   -435	   -142	    -51	    -81	     76	   -119	    -16	    -23	    314	     10	     14	     27
           6448	   -387	   -122	    -35	    -58	     28	   -117	    -11	    -22	    266	     -8	      2	      6
           6449	   -307	    -51	     11	     14	     60	   -101	     -4	     -6	    234	    -41	    -22	    -28
           6450	   -243	     20	     69	     88	     92	    -84	      0	      9	    234	    -66	    -48	    -55
           6451	   -195	     55	    109	    123	    108	    -82	      1	      9	    218	    -73	    -62	    -65
           6452	   -243	     48	    115	    117	     60	    -92	     -1	     -3	    218	    -67	    -60	    -60
           6453	   -243	     16	     88	     85	     60	    -98	     -6	    -12	    250	    -50	    -46	    -46
           6454	   -275	    -23	     47	     43	     76	    -91	     -7	     -9	    250	    -27	    -28	    -25
           6455	   -307	    -61	     13	      5	    140	    -77	     -1	      0	    282	     -5	    -14	     -6
           6456	   -355	    -79	     -2	    -15	     76	    -62	     10	     11	    314	      4	     -5	      1
           6457	   -339	    -71	     -4	     -9	    124	    -43	     27	     25	    298	      5	      4	      0
           6458	   -307	    -53	     -7	      5	    172	    -20	     43	     42	    298	     13	     19	      5
           6459	   -307	    -59	    -24	     -3	    172	     -2	     53	     54	    330	     42	     41	     32
           6460	   -339	   -100	    -57	    -48	    172	      2	     53	     54	    378	     81	     62	     68
           6461	   -419	   -149	    -87	   -100	    188	     -3	     42	     41	    394	    100	     67	     84
           6462	   -419	   -158	    -93	   -114	    140	    -13	     24	     25	    394	     79	     52	     61
           6463	   -371	   -112	    -63	    -72	    172	    -24	      3	      6	    314	     34	     21	     13
           6464	   -259	    -38	    -10	     -3	    140	    -36	    -12	    -12	    282	     -2	    -10	    -25
           6465	   -227	     22	     40	     52	    140	    -44	    -20	    -26	    282	    -11	    -33	    -36
           6466	   -211	     47	     65	     72	    140	    -37	    -19	    -27	    298	     -5	    -40	    -32
           6467	   -211	     40	     55	     60	    156	    -14	    -13	    -11	    314	      0	    -36	    -31
           6468	   -243	      8	     19	     23	    188	      7	     -9	      3	    282	      1	    -26	    -30
           6469	   -227	    -35	    -20	    -25	    220	     12	     -9	      0	    282	     14	    -16	    -20
           6470	   -339	    -64	    -42	    -60	    188	      3	    -10	    -15	    346	     33	     -8	     -3
           6471	   -307	    -55	    -40	    -55	    156	      5	     -3	    -19	    362	     43	     -2	      4
           6472	   -243	    -12	    -24	    -17	    236	     36	     12	      4	    330	     43	      6	      2
           6473	   -211	     22	    -14	     11	    268	     80	     33	     41	    330	     51	     21	      8
           6474	   -195	     12	    -21	     -2	    300	    108	     49	     62	    362	     78	     38	     33
           6475	   -275	    -28	    -39	    -46	    300	    105	     50	     54	    426	    106	     49	     59
           6476	   -307	    -50	    -48	    -73	    252	     88	     39	     31	    410	    107	     47	     58
           6477	   -243	    -24	    -33	    -49	    268	     76	     21	     14	    362	     80	     29	     30
           6478	   -179	     36	      3	      7	    268	     73	      5	      6	    330	     48	      4	     -3
           6479	   -131	     89	     46	     59	    268	     71	     -3	      0	    330	     31	    -17	    -22
           6480	   -115	    112	     70	     80	    252	     68	     -6	     -7	    330	     27	    -28	    -27
           6481	   -131	    105	     67	     71	    252	     71	     -4	     -7	    330	     31	    -25	    -24
           6482	   -147	     77	     40	     42	    268	     82	     -1	      0	    330	     41	    -14	    -15
           6483	   -147	     39	      8	      3	    300	     91	      0	      6	    330	     61	      1	      3
           6484	   -211	      8	    -10	    -26	    284	     91	      3	      4	    394	     83	     15	     23
           6485	   -227	     10	     -7	    -23	    268	     89	      8	      1	    394	     92	     26	     31
           6486	   -179	     44	      7	     11	    284	     97	     16	      9	    378	     90	     37	     29
           6487	   -115	     75	     20	     44	    316	    113	     24	     24	    378	     96	     49	     34
           6488	   -115	     68	     20	     40	    316	    120	     24	     32	    394	    117	     57	     54
           6489	   -195	     32	     11	      7	    300	    108	     14	     20	    426	    130	     53	     67
           6490	   -211	     10	     14	     -9	    268	     81	     -4	     -4	    426	    108	     30	     45
           6491	   -163	     36	     39	     20	    252	     54	    -23	    -28	    330	     54	     -7	     -8
           6492	    -83	     96	     84	     85	    236	     40	    -34	    -40	    266	      1	    -48	    -61
           6493	    -51	    149	    129	    144	    236	     40	    -34	    -37	    266	    -22	    -76	    -85
           6494	    -35	    165	    150	    165	    236	     49	    -24	    -23	    282	    -20	    -87	    -84
           6495	    -67	    139	    138	    147	    268	     58	    -14	    -10	    282	    -12	    -82	    -75
           6496	    -99	     85	    102	    100	    236	     57	    -11	     -5	    266	     -4	    -69	    -67
           6497	   -147	     24	     60	     46	    252	     43	    -16	    -14	    266	      6	    -55	    -55
           6498	   -211	    -19	     29	     10	    220	     22	    -26	    -29	    330	     21	    -44	    -40
           6499	   -243	    -32	     13	      5	    188	      4	    -34	    -40	    314	     30	    -33	    -30
           6500	   -211	    -30	      0	     16	    204	      0	    -34	    -38	    314	     34	    -19	    -25
           6501	   -211	    -51	    -22	      3	    204	      7	    -25	    -23	    314	     46	     -1	    -12
           6502	   -275	   -110	    -57	    -46	    204	     17	    -11	     -4	    346	     72	     17	     14
           6503	   -371	   -176	    -88	   -102	    236	     20	      2	      7	    378	     93	     27	     37
           6504	   -403	   -199	    -92	   -116	    204	     17	     13	     12	    378	     89	     22	     34
           6505	   -307	   -164	    -60	    -72	    204	     12	     23	     17	    330	     58	      3	      5
           6506	   -259	   -102	     -6	      0	    220	     12	     30	     26	    282	     24	    -18	    -27
           6507	   -227	    -55	     42	     55	    204	     12	     34	     35	    282	      8	    -32	    -40
           6508	   -227	    -45	     61	     74	    204	      4	     32	     38	    298	     14	    -30	    -32
           6509	   -243	    -76	     42	     52	    188	    -14	     23	     29	    314	     31	    -15	    -13
           6510	   -275	   -140	     -1	     -2	    140	    -41	     11	     12	    298	     51	      5	      8
           6511	   -355	   -209	    -44	    -63	    156	    -66	      2	     -2	    330	     68	     22	     27
           6512	   -435	   -247	    -68	    -93	    108	    -77	      3	     -3	    362	     73	     31	     36
           6513	   -387	   -239	    -71	    -77	    108	    -73	     13	     11	    330	     66	     32	     31
           6514	   -371	   -214	    -69	    -45	    156	    -62	     28	     32	    314	     56	     33	     24
           6515	   -339	   -221	    -77	    -44	    140	    -59	     39	     45	    314	     59	     37	     30
           6516	   -403	   -270	    -94	    -87	    124	    -68	     43	     46	    330	     73	     45	     48
           6517	   -499	   -317	   -103	   -129	     92	    -85	     41	     39	    362	     82	     50	     60
           6518	   -451	   -310	    -86	   -117	    124	   -102	     35	     31	    330	     72	     48	     53
           6519	   -371	   -246	    -41	    -48	     76	   -116	     32	     27	    298	     52	     40	     37
           6520	   -291	   -172	     12	     29	     60	   -123	     32	     29	    282	     37	     31	     25
           6521	   -275	   -135	     46	     69	     76	   -124	     32	     36	    298	     32	     27	     24
           6522	   -291	   -150	     44	     56	     76	   -130	     31	     39	    298	     31	     27	     27
           6523	   -339	   -200	     11	      8	     44	   -145	     27	     31	    266	     29	     29	     29
           6524	   -339	   -253	    -27	    -43	     44	   -164	     23	     19	    266	     28	     30	     32
           6525	   -419	   -280	    -50	    -70	     12	   -173	     25	     17	    282	     24	     25	     32
           6526	   -403	   -265	    -47	    -56	     12	   -166	     32	     29	    266	     11	     17	     22
           6527	   -339	   -223	    -28	    -15	     76	   -156	     40	     44	    234	     -7	     11	      7
           6528	   -291	   -191	    -11	     14	     28	   -157	     41	     47	    218	    -18	     12	      0
           6529	   -291	   -194	     -6	      7	     -3	   -176	     30	     33	    218	    -10	     18	     11
           6530	   -339	   -215	     -5	    -16	     12	   -204	      8	      7	    250	      1	     22	     28
           6531	   -339	   -211	      7	    -17	    -35	   -234	    -18	    -20	    250	     -3	     14	     27
           6532	   -259	   -163	     39	     25	    -83	   -258	    -41	    -43	    186	    -33	     -6	      0
           6533	   -179	    -96	     81	     86	    -67	   -273	    -55	    -57	    154	    -75	    -34	    -37
           6534	   -147	    -46	    112	    128	    -83	   -279	    -61	    -64	    122	   -109	    -58	    -68
           6535	   -147	    -36	    114	    131	    -83	   -279	    -64	    -64	    122	   -123	    -69	    -78
           6536	   -179	    -64	     86	     94	    -99	   -277	    -69	    -65	    106	   -117	    -67	    -70
           6537	   -163	   -112	     43	     37	    -83	   -281	    -79	    -72	    106	   -102	    -59	    -52
           6538	   -243	   -152	      9	    -11	    -83	   -294	    -92	    -89	    138	    -93	    -55	    -40
           6539	   -275	   -154	     -2	    -24	   -131	   -305	    -99	   -105	    138	   -102	    -55	    -46
           6540	   -195	   -117	      1	      2	   -115	   -300	    -95	   -105	     90	   -120	    -53	    -62
           6541	   -163	    -78	      3	     29	    -67	   -272	    -78	    -83	     90	   -123	    -42	    -62
           6542	   -131	    -81	    -12	     15	    -51	   -232	    -57	    -51	    122	    -94	    -20	    -31
           6543	   -211	   -125	    -42	    -40	    -19	   -202	    -41	    -29	    154	    -50	      3	     13
           6544	   -259	   -163	    -65	    -91	     12	   -194	    -36	    -29	    202	    -28	     15	     37
           6545	   -227	   -148	    -61	    -89	    -19	   -199	    -39	    -44	    170	    -48	      7	     19
           6546	   -131	    -80	    -28	    -35	    -19	   -199	    -41	    -53	    106	    -89	    -11	    -21
           6547	    -67	     -3	     12	     28	     -3	   -180	    -38	    -45	     74	   -116	    -27	    -46
           6548	    -35	     38	     33	     57	     60	   -150	    -30	    -26	    106	   -109	    -28	    -39
           6549	    -51	     29	     17	     33	     44	   -125	    -22	    -13	    138	    -82	    -17	    -11
           6550	    -67	    -20	    -27	    -29	     60	   -115	    -22	    -15	    122	    -60	     -3	     10
           6551	   -115	    -75	    -77	    -98	     76	   -117	    -28	    -29	    138	    -56	      3	     15
           6552	   -179	    -96	   -107	   -133	     60	   -119	    -36	    -44	    138	    -66	      3	      5
           6553	   -131	    -67	   -111	   -118	     76	   -108	    -39	    -46	    122	    -76	      4	     -5
           6554	    -67	    -16	   -101	    -80	     76	    -81	    -33	    -33	    122	    -69	     15	      0
           6555	    -19	     11	    -96	    -65	    140	    -49	    -20	    -14	    138	    -39	     37	     30
           6556	    -35	      0	    -99	    -90	    172	    -23	     -6	     -1	    186	      0	     60	     67
           6557	    -99	    -15	   -100	   -119	    156	     -4	      5	      3	    218	     17	     69	     84
           6558	    -35	     10	    -78	   -105	    172	     15	     15	     10	    186	     -1	     55	     64
           6559	     60	     88	    -28	    -38	    236	     40	     24	     22	    122	    -44	     23	     19
           6560	    140	    184	     35	     45	    236	     65	     32	     34	     90	    -82	    -10	    -20
           6561	    220	    253	     88	    104	    252	     84	     39	     40	     90	    -98	    -31	    -37
           6562	    236	    278	    108	    119	    268	    100	     45	     43	     90	    -91	    -31	    -33
           6563	    204	    264	     92	     96	    284	    118	     50	     49	     90	    -71	    -17	    -15
           6564	    220	    229	     56	     52	    300	    136	     53	     55	    122	    -47	      1	      6
           6565	    172	    195	     25	     10	    332	    151	     56	     59	    138	    -30	     12	     20
           6566	    140	    187	     14	     -3	    316	    163	     61	     60	    138	    -29	     14	     19
           6567	    172	    216	     24	     18	    332	    177	     67	     64	    138	    -38	     11	      6
           6568	    236	    256	     36	     53	    364	    195	     75	     73	    106	    -42	     11	      0
           6569	    252	    267	     33	     59	    380	    214	     81	     82	    122	    -27	     17	     11
           6570	    220	    234	     14	     23	    364	    225	     81	     85	    154	     -3	     26	     32
           6571	    156	    191	     -4	    -21	    396	    225	     74	     77	    186	      7	     29	     40
           6572	    140	    189	      0	    -25	    364	    215	     60	     61	    138	     -4	     19	     24
           6573	    236	    241	     34	     26	    364	    206	     47	     45	    106	    -28	      0	     -2
           6574	    316	    314	     89	     98	    332	    203	     39	     36	    106	    -45	    -18	    -23
           6575	    332	    363	    136	    149	    380	    208	     39	     37	    106	    -49	    -28	    -30
           6576	    348	    370	    151	    158	    364	    219	     45	     44	    106	    -41	    -24	    -26
           6577	    316	    340	    126	    131	    364	    231	     50	     52	    106	    -24	     -9	    -13
           6578	    268	    284	     76	     79	    380	    238	     51	     57	    138	      0	      7	      7
           6579	    236	    219	     25	     19	    380	    234	     46	     51	    154	     22	     17	     26
           6580	    140	    171	     -3	    -22	    380	    222	     39	     37	    186	     30	     19	     29
           6581	    140	    166	     -4	    -21	    316	    212	     34	     26	    138	     21	     18	     17
           6582	    188	    195	      7	     14	    364	    216	     35	     30	    154	     16	     21	      8
           6583	    204	    213	     11	     40	    348	    229	     41	     44	    154	     33	     35	     21
           6584	    188	    182	     -4	     17	    396	    235	     45	     51	    186	     69	     53	     54
           6585	    124	    115	    -32	    -40	    332	    225	     41	     43	    234	     97	     62	     77
           6586	     12	     67	    -48	    -77	    316	    205	     28	     25	    218	     89	     52	     65
           6587	     76	     82	    -34	    -52	    332	    183	      9	      6	    154	     47	     21	     20
           6588	    156	    142	      9	     17	    268	    163	    -10	    -10	    122	      0	    -18	    -30
           6589	    204	    195	     62	     80	    268	    144	    -26	    -25	     74	    -26	    -52	    -61
           6590	    188	    209	     97	    106	    236	    128	    -37	    -38	     90	    -30	    -71	    -69
           6591	    172	    190	    101	     98	    236	    116	    -43	    -45	     90	    -26	    -75	    -68
           6592	    140	    154	     75	     74	    220	    109	    -48	    -47	     90	    -22	    -70	    -68
           6593	    124	    106	     35	     38	    188	    103	    -54	    -49	     74	    -15	    -62	    -64
           6594	     60	     51	      0	     -4	    220	     90	    -62	    -57	     90	     -1	    -55	    -53
           6595	    -19	      9	    -20	    -35	    172	     71	    -69	    -71	    138	     13	    -48	    -42
           6596	    -19	     -2	    -27	    -35	    140	     56	    -72	    -80	    122	     22	    -37	    -36
           6597	     12	      1	    -32	    -20	    156	     57	    -69	    -74	    122	     32	    -19	    -28
           6598	    -19	    -14	    -49	    -25	    156	     67	    -63	    -59	    138	     57	      3	     -6
           6599	    -51	    -66	    -77	    -66	    172	     69	    -59	    -51	    186	     90	     21	     23
           6600	   -147	   -124	   -100	   -113	    140	     55	    -63	    -60	    202	    105	     23	     36
           6601	   -163	   -143	   -100	   -122	    108	     32	    -73	    -77	    186	     84	      3	     14
           6602	   -115	   -110	    -70	    -81	     92	     14	    -84	    -90	    106	     38	    -32	    -33
           6603	    -35	    -58	    -25	    -19	     76	      3	    -94	    -95	     74	     -2	    -65	    -76
           6604	    -35	    -26	      8	     21	     92	     -5	   -101	    -98	     74	    -14	    -81	    -89
           6605	    -67	    -33	      9	     21	     44	    -15	   -104	   -103	     90	      1	    -71	    -74
           6606	    -83	    -77	    -24	    -15	     28	    -22	   -105	   -105	    106	     35	    -43	    -41
           6607	   -131	   -145	    -75	    -76	     44	    -25	   -104	   -103	    138	     71	    -11	     -5
           6608	   -211	   -208	   -117	   -134	     60	    -26	    -99	    -98	    170	     97	     12	     20
           6609	   -259	   -232	   -129	   -152	     12	    -22	    -87	    -89	    186	    106	     24	     29
           6610	   -227	   -201	   -110	   -117	     44	     -7	    -66	    -69	    170	    100	     27	     23
           6611	   -147	   -147	    -79	    -59	     76	     21	    -35	    -35	    154	     95	     32	     20
           6612	   -115	   -120	    -59	    -30	    108	     55	      0	      3	    170	    107	     43	     33
           6613	   -147	   -141	    -57	    -48	    124	     83	     33	     35	    186	    131	     56	     59
           6614	   -211	   -175	    -63	    -81	    140	     99	     58	     56	    218	    143	     60	     73
           6615	   -195	   -172	    -54	    -78	    140	    108	     72	     70	    186	    127	     50	     59
           6616	   -131	   -119	    -19	    -26	    140	    110	     74	     76	    138	     89	     27	     24
           6617	    -51	    -50	     32	     42	    140	    101	     67	     72	    106	     54	      3	     -6
           6618	    -19	     -1	     78	     89	    108	     84	     59	     59	     90	     42	     -9	    -15
           6619	    -19	     11	     97	    100	     92	     69	     55	     48	    106	     51	     -4	     -3
           6620	    -35	     -2	     80	     83	     76	     69	     58	     53	    122	     69	     15	     18
           6621	    -67	    -38	     37	     43	     92	     82	     67	     70	    138	     88	     41	     42
           6622	    -67	    -89	     -9	    -11	    124	     93	     77	     85	    122	    105	     63	     64
           6623	   -179	   -129	    -39	    -56	     92	     92	     84	     88	    170	    116	     76	     80
           6624	   -179	   -129	    -43	    -62	     76	     84	     88	     85	    170	    111	     78	     81
           6625	   -115	    -87	    -29	    -25	     76	     81	     92	     86	    122	     94	     74	     69
           6626	    -67	    -44	    -17	     10	     92	     86	     98	     95	    106	     80	     69	     60
           6627	    -51	    -42	    -16	      6	     76	     90	    103	    103	    106	     75	     63	     61
           6628	   -115	    -71	    -23	    -30	     76	     87	    102	    104	    106	     68	     52	     60
           6629	   -147	    -80	    -17	    -45	     44	     74	     91	     96	     90	     42	     32	     40
           6630	    -67	    -31	     14	     -4	     28	     50	     71	     75	     10	      0	      4	      3
           6631	     28	     53	     66	     72	     12	     16	     45	     45	    -21	    -42	    -25	    -31
           6632	     92	    124	    117	    135	    -67	    -17	     21	     15	    -37	    -67	    -47	    -50
           6633	     92	    149	    142	    152	    -83	    -39	      4	     -3	    -53	    -77	    -56	    -53
           6634	     76	    135	    130	    130	    -67	    -46	     -5	     -6	    -53	    -80	    -50	    -50
           6635	     44	    101	     90	     88	    -99	    -48	    -14	     -5	    -53	    -77	    -36	    -41
           6636	     28	     61	     40	     39	   -115	    -58	    -22	    -12	    -69	    -64	    -20	    -22
           6637	    -19	     25	      3	     -4	   -115	    -77	    -30	    -28	    -37	    -50	    -11	     -2
           6638	    -67	     12	    -11	    -24	   -147	    -92	    -29	    -39	     -5	    -51	    -10	      2
           6639	    -35	     33	     -7	    -12	   -163	    -83	    -15	    -29	    -69	    -69	    -10	    -10
           6640	     12	     65	     -2	     12	   -115	    -52	      6	      4	    -85	    -84	     -4	    -20
           6641	     12	     73	     -9	     12	    -83	    -20	     28	     38	    -53	    -72	     12	     -2
           6642	     -3	     45	    -29	    -22	    -83	    -12	     36	     49	    -53	    -38	     33	     35
           6643	    -83	     12	    -46	    -61	   -115	    -32	     28	     30	     10	    -17	     42	     60
           6644	    -67	     18	    -41	    -63	   -147	    -62	      9	      1	    -21	    -36	     31	     45
           6645	     12	     71	     -7	    -15	   -179	    -82	     -9	    -17	   -101	    -87	      1	     -1
           6646	     76	    145	     44	     52	   -179	    -87	    -19	    -21	   -149	   -135	    -32	    -46
           6647	    108	    202	     89	    103	   -163	    -85	    -21	    -19	   -149	   -158	    -56	    -65
           6648	    140	    222	    108	    119	   -195	    -86	    -22	    -20	   -149	   -157	    -62	    -62
           6649	    108	    208	     96	     99	   -227	    -91	    -29	    -26	   -149	   -148	    -56	    -51
           6650	     92	    171	     63	     58	   -195	   -105	    -45	    -41	   -165	   -140	    -48	    -42
           6651	     44	    130	     28	     14	   -227	   -131	    -69	    -67	   -149	   -138	    -46	    -38
           6652	     -3	    106	      2	    -12	   -307	   -158	    -91	    -96	   -133	   -145	    -49	    -45
           6653	     -3	    103	    -16	    -17	   -291	   -170	   -102	   -109	   -165	   -157	    -51	    -56
           6654	     -3	    101	    -38	    -21	   -291	   -159	    -98	   -100	   -181	   -156	    -43	    -56
           6655	    -19	     72	    -74	    -52	   -259	   -136	    -84	    -80	   -149	   -130	    -22	    -31
           6656	    -83	     12	   -118	   -113	   -259	   -118	    -69	    -65	   -101	    -89	      2	      7
           6657	   -179	    -39	   -149	   -165	   -259	   -109	    -60	    -59	    -69	    -64	     16	     31
           6658	   -163	    -41	   -147	   -168	   -259	   -108	    -60	    -61	    -85	    -74	     10	     19
           6659	    -99	     12	   -106	   -113	   -259	   -111	    -68	    -67	   -149	   -107	    -11	    -15
           6660	    -19	     89	    -44	    -35	   -275	   -117	    -77	    -77	   -149	   -137	    -38	    -48
           6661	     12	    149	     13	     26	   -275	   -120	    -81	    -85	   -165	   -148	    -56	    -62
           6662	     44	    174	     43	     52	   -291	   -113	    -79	    -82	   -165	   -140	    -59	    -59
           6663	     12	    164	     40	     45	   -275	    -95	    -70	    -68	   -149	   -125	    -51	    -47
           6664	     12	    131	     17	     15	   -243	    -75	    -59	    -52	   -133	   -110	    -41	    -36
           6665	    -35	     93	     -5	    -18	   -227	    -64	    -49	    -46	   -133	    -99	    -34	    -30
           6666	    -83	     77	    -12	    -30	   -259	    -57	    -39	    -43	   -117	    -93	    -32	    -29
           6667	    -67	     92	     -5	    -11	   -243	    -40	    -25	    -31	   -117	    -89	    -28	    -30
           6668	    -35	    117	      1	     18	   -195	    -11	     -8	     -7	   -101	    -77	    -15	    -23
           6669	    -19	    113	     -6	     19	   -179	     16	     12	     16	    -85	    -47	      8	      0
           6670	    -83	     66	    -30	    -21	   -163	     34	     30	     29	    -53	     -4	     37	     38
           6671	   -179	     12	    -51	    -69	   -179	     44	     41	     35	     10	     31	     59	     68
           6672	   -163	      2	    -47	    -73	   -163	     54	     43	     42	     26	     41	     64	     73
           6673	   -115	     49	    -11	    -19	   -147	     61	     37	     45	    -37	     25	     51	     51
           6674	    -51	    120	     45	     58	   -163	     57	     29	     38	    -37	      2	     28	     22
           6675	     -3	    168	     97	    113	   -179	     47	     28	     25	    -37	    -10	      8	      4
           6676	     -3	    174	    121	    126	   -179	     51	     40	     25	    -53	    -10	      0	      0
           6677	    -51	    149	    113	    109	   -163	     83	     66	     55	    -37	      0	      6	      5
           6678	    -83	    114	     82	     81	   -115	    132	     95	    102	    -21	     19	     21	     19
           6679	    -99	     76	     51	     51	    -67	    165	    114	    133	     -5	     43	     35	     37
           6680	   -131	     44	     35	     27	    -67	    160	    116	    127	     10	     62	     42	     51
           6681	   -195	     32	     40	     24	   -147	    135	    108	    100	     42	     66	     43	     50
           6682	   -163	     49	     52	     48	   -147	    121	    102	     86	     10	     59	     44	     40
           6683	   -147	     65	     54	     72	   -115	    136	    109	    100	     10	     64	     55	     40
           6684	   -131	     42	     31	     57	    -83	    165	    126	    130	     42	     93	     76	     66
           6685	   -243	    -26	     -9	     -3	    -99	    188	    144	    153	     74	    134	     97	    103
           6686	   -339	    -93	    -42	    -64	    -99	    192	    150	    158	    138	    154	    103	    119
           6687	   -339	   -105	    -43	    -68	    -83	    175	    139	    142	     74	    132	     85	     95
           6688	   -259	    -53	     -4	     -9	   -147	    143	    116	    112	     10	     83	     47	     43
           6689	   -211	     19	     56	     70	   -179	    109	     89	     80	     -5	     35	      2	     -7
           6690	   -163	     65	    107	    122	   -211	     85	     67	     58	    -37	      6	    -32	    -39
           6691	   -179	     66	    124	    129	   -227	     73	     47	     48	    -69	     -2	    -49	    -49
           6692	   -227	     32	    101	    101	   -243	     57	     25	     35	    -37	      2	    -48	    -46
           6693	   -259	    -21	     52	     52	   -275	     24	     -4	      5	    -53	     12	    -40	    -37
           6694	   -307	    -84	      1	     -4	   -323	    -24	    -40	    -40	    -37	     21	    -34	    -29
           6695	   -403	   -132	    -33	    -49	   -419	    -70	    -74	    -83	    -21	     23	    -32	    -28
           6696	   -419	   -149	    -48	    -61	   -387	    -95	    -96	   -104	    -37	     18	    -33	    -34
           6697	   -403	   -140	    -56	    -48	   -435	    -98	   -103	   -104	    -53	     16	    -28	    -35
           6698	   -403	   -142	    -73	    -47	   -403	    -92	    -99	    -94	    -21	     29	    -14	    -22
