           9722	  -2449	    764	    306	    301	  -3086	     88	     81	     78	   2235	   -244	    -51	    -39
           9723	  -2431	    824	    351	    358	  -3098	     95	     86	     81	   2214	   -295	    -87	    -91
           9724	  -2312	    858	    376	    392	  -3064	    103	     86	     86	   2102	   -340	   -119	   -136
           9725	  -2328	    849	    376	    384	  -3059	    106	     82	     85	   2113	   -350	   -133	   -147
           9726	  -2418	    805	    353	    344	  -3079	     99	     74	     76	   2159	   -327	   -129	   -125
           9727	  -2463	    761	    320	    304	  -3095	     88	     64	     62	   2189	   -300	   -116	   -100
           9728	  -2460	    731	    286	    281	  -3095	     80	     54	     52	   2182	   -290	   -103	    -94
           9729	  -2471	    702	    251	    260	  -3094	     77	     46	     45	   2161	   -292	    -94	    -99
           9730	  -2541	    653	    212	    221	  -3099	     72	     38	     39	   2189	   -285	    -87	    -96
           9731	  -2621	    589	    169	    169	  -3118	     66	     30	     31	   2215	   -265	    -75	    -80
           9732	  -2678	    529	    125	    123	  -3113	     59	     23	     23	   2237	   -240	    -60	    -61
           9733	  -2694	    480	     86	     88	  -3125	     55	     18	     18	   2258	   -218	    -45	    -45
           9734	  -2753	    433	     59	     58	  -3117	     53	     15	     15	   2252	   -199	    -37	    -32
           9735	  -2781	    390	     43	     33	  -3125	     53	     16	     14	   2285	   -187	    -36	    -27
           9736	  -2851	    361	     33	     22	  -3117	     55	     17	     15	   2298	   -188	    -40	    -35
           9737	  -2882	    341	     15	     23	  -3139	     58	     17	     18	   2310	   -194	    -40	    -49
           9738	  -2831	    299	    -20	      2	  -3102	     56	     12	     16	   2237	   -182	    -28	    -45
           9739	  -2950	    215	    -71	    -60	  -3134	     44	      1	      4	   2335	   -139	     -6	    -11
           9740	  -3106	    113	   -123	   -139	  -3158	     26	    -11	    -13	   2417	    -88	     17	     30
           9741	  -3163	     44	   -161	   -185	  -3169	     10	    -23	    -27	   2417	    -61	     30	     47
           9742	  -3141	     21	   -177	   -184	  -3173	      4	    -31	    -33	   2402	    -64	     32	     34
           9743	  -3136	     13	   -181	   -168	  -3173	      3	    -34	    -33	   2389	    -70	     29	     18
           9744	  -3215	    -16	   -189	   -172	  -3174	      4	    -34	    -31	   2427	    -54	     34	     23
           9745	  -3268	    -71	   -210	   -203	  -3179	      2	    -34	    -32	   2477	    -18	     52	     49
           9746	  -3310	   -134	   -239	   -241	  -3183	      0	    -34	    -33	   2501	     23	     77	     80
           9747	  -3351	   -187	   -260	   -269	  -3184	     -2	    -33	    -33	   2528	     59	     99	    105
           9748	  -3391	   -217	   -260	   -274	  -3175	     -2	    -30	    -32	   2554	     81	    109	    117
           9749	  -3387	   -213	   -236	   -247	  -3179	      0	    -24	    -28	   2573	     85	    104	    109
           9750	  -3406	   -183	   -200	   -193	  -3189	      8	    -17	    -18	   2587	     71	     89	     84
           9751	  -3311	   -158	   -167	   -145	  -3163	     15	    -14	     -9	   2512	     59	     73	     60
           9752	  -3302	   -170	   -149	   -134	  -3156	     12	    -16	    -11	   2528	     64	     61	     55
           9753	  -3418	   -211	   -142	   -152	  -3187	     -2	    -24	    -24	   2594	     80	     52	     60
           9754	  -3431	   -236	   -132	   -156	  -3217	    -19	    -34	    -39	   2581	     84	     40	     53
           9755	  -3394	   -217	   -107	   -117	  -3208	    -26	    -41	    -44	   2548	     67	     22	     26
           9756	  -3326	   -177	    -70	    -57	  -3201	    -25	    -43	    -41	   2523	     48	      3	     -3
           9757	  -3328	   -156	    -33	    -17	  -3210	    -23	    -42	    -38	   2541	     47	     -8	    -15
           9758	  -3347	   -166	    -10	    -10	  -3211	    -25	    -38	    -38	   2571	     65	     -7	     -6
           9759	  -3380	   -186	     -4	    -13	  -3215	    -24	    -34	    -36	   2578	     90	      4	      8
           9760	  -3363	   -198	     -8	    -10	  -3206	    -19	    -29	    -29	   2607	    112	     22	     20
           9761	  -3376	   -206	    -13	     -3	  -3193	    -10	    -21	    -19	   2634	    130	     36	     30
           9762	  -3392	   -218	     -6	     -2	  -3189	     -1	    -10	     -9	   2630	    146	     36	     37
           9763	  -3382	   -224	     19	      4	  -3181	      7	      5	      1	   2651	    149	     20	     31
           9764	  -3382	   -199	     58	     40	  -3162	     24	     23	     18	   2630	    128	     -7	      2
           9765	  -3381	   -147	     97	    102	  -3157	     46	     41	     42	   2629	     93	    -33	    -40
           9766	  -3227	   -111	    119	    147	  -3118	     63	     53	     59	   2544	     75	    -46	    -65
           9767	  -3276	   -131	    115	    135	  -3115	     64	     56	     61	   2589	     96	    -40	    -51
           9768	  -3402	   -189	     96	     83	  -3148	     52	     52	     50	   2664	    141	    -25	    -13
           9769	  -3423	   -227	     80	     51	  -3160	     40	     46	     39	   2693	    168	    -13	      7
           9770	  -3389	   -213	     82	     70	  -3150	     38	     41	     38	   2668	    159	    -14	     -7
           9771	  -3312	   -175	     95	    111	  -3148	     40	     37	     40	   2631	    136	    -23	    -36
           9772	  -3345	   -163	    106	    126	  -3154	     36	     33	     37	   2634	    132	    -30	    -44
           9773	  -3381	   -189	     99	    101	  -3176	     24	     25	     25	   2688	    154	    -27	    -27
           9774	  -3407	   -229	     73	     62	  -3189	      9	     13	     10	   2704	    182	    -13	     -4
           9775	  -3436	   -259	     36	     32	  -3195	     -2	      0	     -1	   2710	    196	      2	      6
           9776	  -3459	   -281	      1	      8	  -3208	    -13	    -14	    -12	   2715	    202	     13	      8
           9777	  -3462	   -303	    -18	    -15	  -3225	    -24	    -24	    -23	   2732	    207	     14	     11
           9778	  -3501	   -316	    -19	    -30	  -3227	    -31	    -28	    -30	   2722	    210	      4	     10
           9779	  -3482	   -299	     -4	    -17	  -3227	    -29	    -24	    -28	   2727	    197	    -12	     -4
           9780	  -3484	   -260	     12	     18	  -3232	    -17	    -17	    -17	   2739	    171	    -27	    -31
           9781	  -3349	   -232	     19	     40	  -3199	     -6	    -11	     -7	   2633	    157	    -33	    -47
           9782	  -3427	   -245	     10	     22	  -3197	     -6	    -11	     -7	   2693	    171	    -28	    -34
           9783	  -3480	   -279	     -4	    -17	  -3233	    -17	    -18	    -18	   2762	    199	    -17	     -7
           9784	  -3492	   -290	    -12	    -34	  -3237	    -28	    -26	    -30	   2745	    211	     -9	      3
           9785	  -3432	   -261	     -6	    -12	  -3231	    -33	    -33	    -35	   2729	    198	    -10	     -9
           9786	  -3385	   -220	      8	     21	  -3232	    -30	    -33	    -32	   2697	    181	    -14	    -25
           9787	  -3381	   -201	     19	     33	  -3235	    -24	    -28	    -27	   2723	    182	    -17	    -23
           9788	  -3416	   -209	     17	     17	  -3227	    -17	    -20	    -21	   2748	    198	    -12	     -7
           9789	  -3400	   -224	      1	     -6	  -3211	     -9	    -13	    -14	   2751	    209	     -1	      5
           9790	  -3421	   -230	    -18	    -20	  -3216	     -1	     -8	     -6	   2749	    211	     11	      8
           9791	  -3409	   -229	    -32	    -27	  -3211	      2	     -6	     -3	   2751	    212	     18	     10
           9792	  -3407	   -224	    -31	    -31	  -3199	      2	     -5	     -4	   2751	    215	     15	     16
           9793	  -3392	   -209	    -15	    -25	  -3208	      1	     -1	     -5	   2762	    210	      1	     13
           9794	  -3373	   -174	      8	      0	  -3211	     10	      8	      2	   2734	    184	    -18	    -10
           9795	  -3348	   -130	     26	     35	  -3193	     29	     21	     21	   2720	    148	    -35	    -43
           9796	  -3251	   -108	     30	     48	  -3148	     48	     34	     39	   2639	    132	    -39	    -56
           9797	  -3310	   -122	     19	     25	  -3163	     55	     40	     45	   2702	    151	    -27	    -33
           9798	  -3360	   -148	      5	     -9	  -3174	     48	     39	     38	   2758	    185	     -9	      3
           9799	  -3357	   -147	      1	    -16	  -3181	     38	     33	     28	   2760	    199	      5	     21
           9800	  -3288	   -111	     11	     10	  -3183	     33	     25	     23	   2727	    186	     10	     11
           9801	  -3246	    -71	     28	     41	  -3185	     31	     19	     21	   2718	    167	     10	     -2
           9802	  -3259	    -57	     37	     47	  -3194	     28	     16	     18	   2722	    168	     11	      2
           9803	  -3271	    -67	     32	     29	  -3196	     24	     13	     13	   2745	    185	     20	     23
           9804	  -3280	    -82	     12	      5	  -3205	     20	     11	      9	   2769	    198	     34	     41
           9805	  -3282	    -93	    -14	    -12	  -3206	     18	      7	      7	   2755	    199	     47	     47
           9806	  -3307	   -102	    -36	    -29	  -3209	     14	      0	      3	   2747	    195	     54	     47
           9807	  -3293	   -112	    -44	    -47	  -3217	      6	     -5	     -4	   2750	    192	     49	     49
           9808	  -3305	   -108	    -37	    -50	  -3227	     -1	     -9	    -12	   2739	    182	     34	     44
           9809	  -3295	    -78	    -19	    -26	  -3235	     -1	     -8	    -12	   2735	    153	     13	     20
           9810	  -3267	    -35	     -3	      8	  -3230	      6	     -3	     -3	   2696	    115	     -3	    -12
           9811	  -3151	    -16	      0	     21	  -3200	     16	      2	      6	   2614	     97	     -8	    -25
           9812	  -3243	    -35	     -7	     -4	  -3218	     19	      6	      9	   2684	    111	     -1	     -5
           9813	  -3299	    -62	    -17	    -36	  -3215	     15	      7	      6	   2716	    134	      8	     22
           9814	  -3265	    -56	    -16	    -35	  -3229	     10	      4	      1	   2713	    133	     11	     26
           9815	  -3203	    -17	     -5	     -2	  -3226	      9	      1	      0	   2661	    104	      4	      2
           9816	  -3180	     15	      7	     26	  -3224	      8	     -1	      0	   2624	     76	     -7	    -20
           9817	  -3180	     16	     12	     22	  -3229	      5	     -3	     -1	   2645	     71	    -13	    -19
           9818	  -3236	     -4	      4	     -2	  -3241	      2	     -3	     -5	   2663	     84	     -7	     -2
           9819	  -3218	    -18	    -11	    -21	  -3241	      1	     -2	     -4	   2669	     94	      6	     12
           9820	  -3228	    -17	    -26	    -24	  -3235	      5	     -2	     -1	   2657	     97	     24	     20
           9821	  -3215	    -15	    -34	    -25	  -3233	      7	     -2	      1	   2665	    101	     35	     29
           9822	  -3210	    -19	    -30	    -32	  -3238	      4	     -2	     -1	   2673	    107	     36	     39
           9823	  -3238	    -13	    -16	    -29	  -3246	      0	      0	     -4	   2668	     99	     23	     36
           9824	  -3218	     13	      0	     -5	  -3245	      2	      1	     -1	   2658	     66	      3	      8
           9825	  -3163	     45	     10	     24	  -3249	      9	      5	      6	   2601	     27	    -14	    -27
           9826	  -3111	     51	      9	     27	  -3214	     14	      6	     11	   2540	     12	    -20	    -37
           9827	  -3207	     26	      2	      1	  -3246	      9	      3	      6	   2610	     30	    -15	    -15
           9828	  -3222	      7	      0	    -19	  -3260	     -1	     -2	     -4	   2644	     51	     -8	      9
           9829	  -3196	     24	     11	     -3	  -3261	    -10	     -9	    -12	   2620	     43	     -9	      5
           9830	  -3126	     68	     33	     38	  -3268	    -14	    -15	    -16	   2563	     12	    -18	    -23
           9831	  -3102	     98	     51	     67	  -3268	    -16	    -20	    -18	   2548	    -11	    -28	    -43
           9832	  -3136	     91	     51	     59	  -3277	    -21	    -23	    -22	   2562	     -9	    -32	    -38
           9833	  -3158	     60	     33	     28	  -3288	    -25	    -26	    -27	   2591	      5	    -27	    -20
           9834	  -3189	     31	      4	     -1	  -3287	    -27	    -28	    -28	   2572	     12	    -18	    -10
           9835	  -3199	     13	    -20	    -19	  -3283	    -26	    -29	    -27	   2574	      6	    -12	    -14
           9836	  -3199	      4	    -29	    -29	  -3287	    -25	    -27	    -26	   2566	     -1	    -14	    -19
           9837	  -3212	      6	    -19	    -27	  -3285	    -22	    -21	    -24	   2544	     -6	    -23	    -22
           9838	  -3190	     28	      4	     -4	  -3275	    -13	    -10	    -15	   2560	    -17	    -38	    -30
           9839	  -3190	     65	     25	     32	  -3273	      3	      2	      1	   2552	    -38	    -51	    -49
           9840	  -3098	     86	     32	     52	  -3241	     20	     15	     19	   2490	    -55	    -55	    -65
           9841	  -3124	     66	     22	     33	  -3230	     28	     22	     27	   2491	    -49	    -47	    -57
           9842	  -3224	     23	      4	     -8	  -3247	     25	     24	     23	   2554	    -23	    -33	    -29
           9843	  -3238	      3	     -5	    -28	  -3255	     19	     22	     17	   2579	     -4	    -21	     -8
           9844	  -3182	     24	      0	     -7	  -3260	     18	     18	     16	   2547	     -9	    -17	    -12
           9845	  -3144	     59	     12	     28	  -3245	     19	     14	     16	   2517	    -26	    -21	    -27
           9846	  -3152	     69	     21	     38	  -3253	     14	      8	     11	   2528	    -32	    -24	    -32
           9847	  -3179	     46	     15	     15	  -3281	      3	      0	      0	   2544	    -22	    -20	    -20
           9848	  -3213	     16	     -2	    -14	  -3286	     -7	     -8	    -11	   2559	     -7	     -7	     -4
           9849	  -3226	      0	    -23	    -29	  -3290	    -12	    -15	    -16	   2553	      4	     10	      9
           9850	  -3212	     -2	    -38	    -32	  -3289	    -12	    -19	    -16	   2575	     16	     27	     22
           9851	  -3231	     -6	    -41	    -36	  -3293	    -12	    -18	    -17	   2576	     30	     36	     37
           9852	  -3217	     -9	    -32	    -39	  -3295	    -12	    -13	    -16	   2588	     34	     33	     43
           9853	  -3238	      1	    -17	    -27	  -3287	     -5	     -6	    -10	   2579	     19	     22	     29
           9854	  -3232	     26	     -5	     -1	  -3291	      6	      1	      1	   2567	     -8	     11	      3
           9855	  -3127	     41	     -4	     12	  -3260	     15	      4	      9	   2487	    -21	      8	     -7
           9856	  -3200	     24	    -13	     -4	  -3268	     12	      3	      6	   2542	     -5	     16	     10
           9857	  -3245	     -5	    -22	    -34	  -3293	      2	     -1	     -3	   2587	     21	     26	     38
           9858	  -3253	    -12	    -22	    -41	  -3303	     -3	     -4	     -9	   2584	     26	     30	     46
           9859	  -3211	     14	    -10	    -14	  -3284	      1	     -2	     -4	   2535	      5	     25	     27
           9860	  -3143	     46	      4	     17	  -3278	     11	      3	      6	   2516	    -18	     17	      5
           9861	  -3187	     51	      9	     22	  -3272	     18	     10	     13	   2520	    -20	     15	      5
           9862	  -3203	     27	     -1	     -2	  -3280	     20	     16	     15	   2545	     -1	     25	     27
           9863	  -3233	     -1	    -24	    -31	  -3278	     22	     18	     17	   2557	     19	     43	     51
           9864	  -3234	    -19	    -47	    -49	  -3270	     24	     18	     19	   2568	     28	     60	     62
           9865	  -3254	    -24	    -59	    -55	  -3273	     23	     15	     18	   2558	     27	     70	     65
           9866	  -3241	    -22	    -52	    -53	  -3281	     18	     14	     13	   2548	     26	     67	     66
           9867	  -3219	     -7	    -30	    -39	  -3289	     16	     17	     12	   2548	     18	     53	     61
           9868	  -3224	     25	     -1	     -7	  -3283	     22	     22	     19	   2534	     -6	     33	     40
           9869	  -3188	     61	     18	     28	  -3277	     32	     26	     30	   2513	    -39	     16	     10
           9870	  -3097	     71	     21	     38	  -3255	     34	     26	     31	   2420	    -56	     11	     -2
           9871	  -3181	     45	      8	     12	  -3288	     22	     19	     20	   2482	    -43	     18	     13
           9872	  -3247	     12	     -6	    -21	  -3315	      4	      8	      4	   2523	    -20	     27	     38
           9873	  -3215	      9	     -8	    -25	  -3315	     -7	     -3	     -6	   2503	    -21	     28	     41
           9874	  -3176	     40	      4	      5	  -3316	    -11	    -11	    -10	   2458	    -51	     16	     15
           9875	  -3132	     73	     25	     38	  -3324	    -14	    -15	    -12	   2413	    -85	     -3	    -14
           9876	  -3152	     83	     40	     47	  -3338	    -18	    -16	    -15	   2413	   -102	    -22	    -28
           9877	  -3157	     73	     41	     37	  -3338	    -21	    -16	    -17	   2417	   -106	    -34	    -29
           9878	  -3174	     60	     27	     23	  -3330	    -22	    -16	    -17	   2398	   -112	    -37	    -32
           9879	  -3163	     49	      9	     12	  -3344	    -22	    -18	    -16	   2376	   -122	    -35	    -38
           9880	  -3185	     36	     -4	      0	  -3345	    -24	    -19	    -17	   2376	   -125	    -31	    -38
           9881	  -3197	     25	     -4	    -11	  -3342	    -27	    -19	    -20	   2376	   -119	    -31	    -29
           9882	  -3191	     33	     10	     -3	  -3344	    -28	    -15	    -19	   2375	   -119	    -37	    -25
           9883	  -3175	     66	     33	     29	  -3355	    -21	     -9	    -11	   2392	   -137	    -45	    -41
           9884	  -3131	    102	     49	     65	  -3339	     -9	     -1	      1	   2327	   -161	    -51	    -62
           9885	  -3076	    105	     51	     69	  -3306	     -3	      4	      8	   2285	   -165	    -50	    -64
           9886	  -3154	     72	     38	     36	  -3336	     -5	      7	      7	   2364	   -145	    -41	    -41
           9887	  -3215	     38	     23	      3	  -3350	    -10	      8	      3	   2382	   -124	    -33	    -18
           9888	  -3189	     38	     18	      4	  -3337	     -9	      8	      5	   2351	   -128	    -32	    -21
           9889	  -3144	     67	     25	     33	  -3323	     -4	      9	     11	   2326	   -150	    -36	    -40
           9890	  -3115	     86	     35	     53	  -3334	     -3	     10	     13	   2308	   -161	    -38	    -50
           9891	  -3155	     76	     38	     43	  -3344	     -8	     10	      9	   2333	   -147	    -31	    -35
           9892	  -3185	     52	     31	     20	  -3346	    -13	      9	      5	   2364	   -121	    -14	     -8
           9893	  -3184	     39	     16	      8	  -3349	    -13	      7	      5	   2373	   -102	      7	     11
           9894	  -3180	     37	      0	      7	  -3346	    -14	      3	      6	   2369	    -92	     25	     21
           9895	  -3186	     27	    -13	     -1	  -3359	    -20	     -4	      0	   2378	    -85	     33	     29
           9896	  -3201	      6	    -18	    -22	  -3368	    -34	    -13	    -12	   2381	    -80	     28	     33
           9897	  -3241	     -4	    -14	    -32	  -3385	    -47	    -21	    -25	   2371	    -91	     11	     22
           9898	  -3230	     13	     -4	    -13	  -3399	    -51	    -24	    -28	   2366	   -119	     -6	     -5
           9899	  -3170	     41	      0	     15	  -3388	    -44	    -22	    -21	   2304	   -142	    -15	    -30
           9900	  -3142	     41	     -5	     15	  -3364	    -37	    -18	    -13	   2283	   -134	     -8	    -22
           9901	  -3227	      5	    -21	    -19	  -3383	    -36	    -14	    -12	   2375	    -97	      8	     12
           9902	  -3273	    -31	    -35	    -55	  -3391	    -38	    -12	    -14	   2398	    -66	     24	     42
           9903	  -3256	    -31	    -36	    -54	  -3381	    -38	    -11	    -14	   2378	    -67	     29	     39
           9904	  -3206	      0	    -25	    -21	  -3378	    -34	    -10	    -10	   2337	    -90	     21	     14
           9905	  -3175	     26	    -12	      4	  -3373	    -30	     -7	     -6	   2330	   -105	      9	     -2
           9906	  -3209	     20	    -10	     -1	  -3376	    -26	     -1	     -2	   2345	    -99	      4	      1
           9907	  -3233	     -6	    -21	    -27	  -3377	    -19	      6	      4	   2360	    -81	      9	     15
           9908	  -3245	    -27	    -40	    -48	  -3350	     -8	     15	     15	   2362	    -69	     21	     25
           9909	  -3257	    -34	    -55	    -54	  -3348	      3	     23	     26	   2367	    -61	     34	     30
           9910	  -3235	    -33	    -57	    -53	  -3347	      9	     29	     31	   2366	    -51	     41	     36
           9911	  -3246	    -29	    -45	    -49	  -3342	      8	     31	     30	   2376	    -43	     35	     41
           9912	  -3227	    -12	    -22	    -32	  -3340	      7	     31	     28	   2375	    -51	     19	     30
           9913	  -3238	     19	     -1	      0	  -3359	      7	     29	     27	   2366	    -77	      0	      0
           9914	  -3152	     43	      7	     24	  -3353	      7	     24	     27	   2289	   -101	    -13	    -26
           9915	  -3134	     34	      2	     14	  -3333	      2	     17	     20	   2298	    -97	    -14	    -27
           9916	  -3251	      0	    -10	    -19	  -3375	     -8	      8	      8	   2353	    -69	     -6	     -3
           9917	  -3249	    -17	    -17	    -38	  -3389	    -18	      1	     -2	   2375	    -47	      0	     15
           9918	  -3208	      1	    -11	    -19	  -3376	    -21	     -4	     -6	   2347	    -50	     -1	      7
           9919	  -3164	     39	      4	     17	  -3370	    -19	     -7	     -5	   2317	    -72	    -12	    -17
           9920	  -3143	     56	     18	     34	  -3387	    -18	     -8	     -6	   2311	    -86	    -25	    -35
           9921	  -3184	     44	     22	     22	  -3383	    -20	     -9	     -9	   2316	    -80	    -30	    -34
           9922	  -3194	     27	     16	      4	  -3386	    -21	     -9	    -12	   2334	    -63	    -24	    -21
           9923	  -3195	     24	      5	      1	  -3378	    -18	    -10	    -10	   2337	    -48	    -11	     -9
           9924	  -3166	     30	     -1	      6	  -3382	    -13	     -9	     -7	   2350	    -36	      0	     -2
           9925	  -3185	     31	      0	      6	  -3376	     -9	     -7	     -5	   2350	    -28	      3	      2
           9926	  -3171	     28	     12	      4	  -3366	     -7	     -3	     -4	   2348	    -26	     -5	      0
           9927	  -3177	     44	     32	     18	  -3373	     -1	      2	      0	   2333	    -40	    -24	    -16
           9928	  -3174	     79	     52	     53	  -3367	      9	      9	      8	   2344	    -64	    -42	    -44
           9929	  -3062	    107	     61	     80	  -3340	     21	     15	     18	   2265	    -79	    -50	    -63
           9930	  -3090	     96	     56	     69	  -3337	     26	     17	     20	   2277	    -65	    -44	    -52
           9931	  -3179	     59	     41	     31	  -3353	     23	     16	     16	   2356	    -30	    -27	    -20
           9932	  -3196	     36	     30	      9	  -3359	     19	     12	      9	   2372	     -4	    -11	      2
           9933	  -3150	     49	     29	     22	  -3347	     17	      8	      6	   2351	     -3	     -2	      1
           9934	  -3124	     74	     32	     46	  -3352	     18	      4	      5	   2318	    -12	     -2	    -10
           9935	  -3119	     73	     30	     45	  -3364	     16	      0	      2	   2348	    -11	     -5	    -12
           9936	  -3192	     43	     15	     15	  -3357	     11	     -5	     -5	   2357	      0	     -4	     -1
           9937	  -3207	      8	     -8	    -19	  -3371	      4	    -14	    -14	   2362	     12	      2	      8
           9938	  -3210	    -11	    -35	    -38	  -3382	     -3	    -23	    -23	   2355	     18	     13	     12
           9939	  -3229	    -21	    -55	    -48	  -3386	    -10	    -32	    -32	   2364	     25	     25	     18
           9940	  -3242	    -33	    -63	    -59	  -3392	    -16	    -39	    -40	   2374	     39	     32	     30
           9941	  -3241	    -41	    -58	    -67	  -3395	    -21	    -44	    -46	   2373	     48	     29	     38
           9942	  -3244	    -31	    -46	    -56	  -3403	    -22	    -47	    -48	   2376	     37	     18	     27
           9943	  -3262	     -8	    -36	    -32	  -3411	    -20	    -50	    -48	   2361	     11	      4	      0
           9944	  -3147	      2	    -37	    -20	  -3389	    -22	    -54	    -51	   2287	     -7	     -3	    -17
           9945	  -3227	    -18	    -48	    -39	  -3402	    -29	    -59	    -59	   2306	      1	      0	     -8
           9946	  -3282	    -53	    -62	    -73	  -3431	    -35	    -64	    -66	   2364	     27	      9	     17
           9947	  -3285	    -66	    -66	    -84	  -3417	    -35	    -65	    -66	   2369	     41	     19	     32
           9948	  -3244	    -44	    -56	    -60	  -3404	    -26	    -60	    -58	   2338	     33	     22	     25
           9949	  -3207	    -12	    -38	    -26	  -3392	    -15	    -50	    -48	   2308	     21	     22	     14
           9950	  -3204	      0	    -23	    -11	  -3388	     -3	    -35	    -36	   2329	     23	     23	     17
           9951	  -3232	    -10	    -19	    -19	  -3378	     13	    -15	    -18	   2349	     37	     31	     33
           9952	  -3229	    -25	    -24	    -31	  -3344	     37	      5	      5	   2356	     51	     46	     49
           9953	  -3237	    -28	    -30	    -31	  -3319	     60	     25	     28	   2346	     59	     63	     59
           9954	  -3236	    -23	    -27	    -23	  -3308	     76	     42	     45	   2348	     68	     75	     70
           9955	  -3200	    -15	    -11	    -11	  -3303	     84	     56	     54	   2364	     76	     74	     79
           9956	  -3198	      0	     17	      7	  -3294	     92	     67	     63	   2352	     65	     58	     71
           9957	  -3215	     33	     50	     44	  -3285	    102	     75	     75	   2326	     30	     34	     38
           9958	  -3141	     70	     74	     85	  -3282	    110	     79	     84	   2266	    -10	     12	      0
           9959	  -3070	     78	     80	     97	  -3263	    108	     79	     84	   2216	    -24	      2	    -12
           9960	  -3169	     49	     71	     72	  -3290	     98	     77	     75	   2268	     -7	      8	      7
           9961	  -3228	     12	     56	     40	  -3313	     91	     77	     70	   2307	     16	     18	     33
           9962	  -3201	      4	     51	     36	  -3290	     94	     80	     76	   2278	     15	     24	     35
           9963	  -3161	     25	     58	     62	  -3279	    101	     82	     86	   2241	     -6	     19	     15
           9964	  -3158	     44	     72	     85	  -3293	     98	     79	     85	   2211	    -27	      6	     -3
           9965	  -3170	     41	     83	     87	  -3314	     80	     69	     71	   2230	    -37	     -8	    -11
           9966	  -3188	     26	     84	     77	  -3329	     55	     53	     49	   2212	    -44	    -22	    -16
           9967	  -3191	     15	     76	     71	  -3358	     34	     35	     31	   2181	    -59	    -32	    -30
           9968	  -3208	      7	     61	     68	  -3375	     20	     18	     20	   2155	    -77	    -41	    -45
           9969	  -3200	    -11	     47	     54	  -3382	      7	      5	     11	   2158	    -86	    -50	    -54
           9970	  -3241	    -38	     38	     31	  -3386	     -5	      0	      0	   2133	    -90	    -61	    -56
           9971	  -3255	    -53	     37	     21	  -3409	    -16	     -1	     -6	   2131	    -99	    -73	    -65
           9972	  -3313	    -42	     40	     37	  -3428	    -16	      0	     -3	   2142	   -118	    -82	    -83
           9973	  -3191	    -28	     38	     56	  -3395	    -10	      3	      5	   2062	   -129	    -82	    -93
           9974	  -3217	    -44	     24	     43	  -3393	    -12	      0	      7	   2088	   -115	    -71	    -79
           9975	  -3337	    -93	      2	      0	  -3421	    -29	    -10	     -7	   2149	    -84	    -53	    -49
           9976	  -3350	   -132	    -14	    -37	  -3459	    -54	    -24	    -28	   2165	    -62	    -38	    -26
           9977	  -3343	   -131	    -18	    -32	  -3467	    -71	    -37	    -43	   2135	    -61	    -31	    -26
           9978	  -3300	   -105	    -12	     -3	  -3464	    -77	    -47	    -47	   2120	    -70	    -32	    -36
           9979	  -3295	    -94	     -7	      9	  -3469	    -80	    -52	    -48	   2130	    -71	    -33	    -39
           9980	  -3329	   -116	    -15	     -9	  -3484	    -86	    -53	    -51	   2149	    -61	    -29	    -30
           9981	  -3376	   -153	    -36	    -44	  -3489	    -91	    -52	    -54	   2140	    -45	    -16	    -15
           9982	  -3388	   -178	    -61	    -68	  -3487	    -89	    -50	    -51	   2159	    -28	      1	      0
           9983	  -3401	   -187	    -79	    -76	  -3474	    -84	    -46	    -44	   2173	    -10	     17	     14
           9984	  -3383	   -189	    -82	    -78	  -3470	    -80	    -40	    -39	   2184	      4	     22	     27
           9985	  -3387	   -186	    -68	    -75	  -3471	    -75	    -31	    -34	   2173	      5	     15	     25
           9986	  -3398	   -164	    -44	    -54	  -3468	    -66	    -20	    -24	   2169	    -13	      0	      4
           9987	  -3381	   -127	    -23	    -17	  -3453	    -51	     -9	     -9	   2156	    -37	    -14	    -23
           9988	  -3252	   -104	    -15	      3	  -3420	    -41	     -3	      1	   2076	    -41	    -15	    -30
           9989	  -3328	   -119	    -23	    -14	  -3435	    -42	     -3	      0	   2147	    -15	     -4	     -7
           9990	  -3395	   -154	    -38	    -51	  -3462	    -51	     -9	    -11	   2202	     20	     12	     24
           9991	  -3404	   -165	    -46	    -65	  -3454	    -59	    -15	    -19	   2185	     34	     22	     35
           9992	  -3333	   -140	    -42	    -44	  -3444	    -59	    -20	    -21	   2163	     22	     21	     20
           9993	  -3304	   -109	    -30	    -17	  -3458	    -58	    -23	    -21	   2145	      8	     12	      2
           9994	  -3325	    -99	    -21	    -12	  -3457	    -58	    -24	    -24	   2141	      9	      4	      0
           9995	  -3339	   -109	    -24	    -27	  -3452	    -60	    -27	    -28	   2171	     21	      3	      7
           9996	  -3341	   -120	    -38	    -44	  -3457	    -61	    -32	    -32	   2167	     30	     10	     13
           9997	  -3334	   -125	    -58	    -54	  -3464	    -63	    -39	    -37	   2154	     36	     21	     15
           9998	  -3348	   -131	    -72	    -67	  -3460	    -66	    -45	    -43	   2163	     48	     30	     24
           9999	  -3350	   -137	    -74	    -79	  -3460	    -69	    -48	    -49	   2173	     63	     28	     35
          10000	  -3345	   -126	    -62	    -75	  -3461	    -66	    -45	    -49	   2183	     62	     16	     31
          10001	  -3339	    -90	    -43	    -46	  -3461	    -51	    -36	    -38	   2168	     36	     -1	      2
          10002	  -3272	    -49	    -28	    -13	  -3423	    -30	    -25	    -21	   2100	      7	    -14	    -29
          10003	  -3211	    -36	    -25	     -7	  -3397	    -15	    -16	    -10	   2076	      9	    -12	    -30
