           1976	  -1087	     54	    -14	     -2	  -1338	    245	     -3	      0	   -818	     24	    -20	    -28
           1977	  -1137	     56	    -33	     -8	  -1373	    243	    -14	     -4	   -815	     34	     -9	    -21
           1978	  -1207	     32	    -54	    -42	  -1387	    234	    -22	    -16	   -803	     55	      0	     -4
           1979	  -1220	      3	    -71	    -81	  -1408	    225	    -24	    -29	   -806	     74	      4	      9
           1980	  -1231	      1	    -71	    -93	  -1419	    231	    -17	    -27	   -857	     79	     -1	      8
           1981	  -1204	     38	    -52	    -67	  -1418	    254	     -2	     -8	   -879	     67	    -17	     -9
           1982	  -1224	    100	    -22	    -16	  -1397	    285	     13	     17	   -896	     46	    -36	    -38
           1983	  -1142	    152	      0	     24	  -1401	    303	     19	     30	   -950	     31	    -48	    -61
           1984	  -1091	    163	      5	     24	  -1391	    295	     11	     17	  -1003	     39	    -50	    -62
           1985	  -1214	    138	     -4	    -11	  -1476	    269	     -8	    -13	   -965	     69	    -45	    -43
           1986	  -1250	    120	    -13	    -41	  -1508	    246	    -32	    -42	   -955	     96	    -43	    -28
           1987	  -1226	    141	    -13	    -31	  -1514	    237	    -52	    -57	   -978	     98	    -53	    -38
           1988	  -1160	    190	     -3	      6	  -1524	    236	    -68	    -64	  -1059	     77	    -71	    -73
           1989	  -1164	    224	      4	     29	  -1563	    233	    -80	    -73	  -1087	     59	    -89	   -104
           1990	  -1208	    225	      4	     19	  -1585	    226	    -90	    -86	  -1085	     68	    -96	   -111
           1991	  -1228	    207	     -1	     -8	  -1601	    221	    -98	    -97	  -1098	    103	    -92	    -92
           1992	  -1225	    203	      0	    -21	  -1597	    223	    -98	   -102	  -1088	    142	    -84	    -69
           1993	  -1207	    235	     17	      0	  -1605	    237	    -86	    -94	  -1089	    164	    -79	    -64
           1994	  -1226	    297	     49	     54	  -1618	    269	    -64	    -67	  -1090	    165	    -81	    -81
           1995	  -1141	    357	     82	    105	  -1583	    312	    -36	    -30	  -1152	    163	    -85	   -101
           1996	  -1065	    381	    104	    122	  -1503	    346	    -11	     -2	  -1181	    183	    -84	    -99
           1997	  -1180	    369	    112	    103	  -1559	    360	      5	      6	  -1126	    226	    -78	    -76
           1998	  -1219	    356	    109	     84	  -1594	    363	     12	      4	  -1116	    264	    -74	    -57
           1999	  -1196	    368	    103	     91	  -1559	    368	     13	      5	  -1139	    277	    -76	    -63
           2000	  -1145	    387	     92	    106	  -1560	    377	      9	     11	  -1206	    274	    -81	    -85
           2001	  -1202	    383	     75	     98	  -1596	    382	      4	     12	  -1198	    282	    -83	    -96
           2002	  -1281	    352	     57	     64	  -1613	    381	      3	      9	  -1189	    315	    -72	    -82
           2003	  -1307	    323	     46	     33	  -1611	    383	     10	      8	  -1166	    367	    -49	    -48
           2004	  -1283	    324	     53	     33	  -1609	    397	     30	     22	  -1170	    422	    -22	    -12
           2005	  -1281	    358	     78	     67	  -1601	    429	     62	     53	  -1153	    464	      0	     11
           2006	  -1301	    406	    106	    115	  -1585	    472	     97	     97	  -1123	    487	     16	     17
           2007	  -1252	    434	    121	    145	  -1552	    505	    121	    131	  -1156	    501	     26	     14
           2008	  -1218	    416	    113	    129	  -1538	    508	    125	    136	  -1215	    526	     36	     24
           2009	  -1375	    361	     88	     77	  -1621	    477	    108	    109	  -1161	    567	     48	     50
           2010	  -1442	    312	     59	     31	  -1681	    434	     80	     70	  -1130	    607	     60	     75
           2011	  -1435	    299	     38	     23	  -1705	    402	     55	     43	  -1168	    627	     72	     83
           2012	  -1424	    308	     25	     38	  -1727	    387	     39	     35	  -1210	    635	     86	     80
           2013	  -1460	    303	     11	     38	  -1771	    384	     33	     40	  -1214	    657	    107	     90
           2014	  -1535	    267	     -5	      9	  -1775	    380	     31	     44	  -1178	    700	    133	    124
           2015	  -1567	    223	    -16	    -27	  -1806	    367	     34	     42	  -1178	    749	    156	    165
           2016	  -1594	    206	     -8	    -36	  -1817	    351	     42	     37	  -1192	    776	    169	    186
           2017	  -1580	    236	     19	      1	  -1848	    345	     59	     43	  -1230	    770	    168	    175
           2018	  -1584	    291	     54	     65	  -1870	    360	     83	     72	  -1257	    746	    158	    148
           2019	  -1510	    322	     75	    105	  -1847	    383	    102	    109	  -1332	    731	    150	    131
           2020	  -1521	    291	     66	     84	  -1824	    380	    102	    122	  -1393	    743	    148	    142
           2021	  -1693	    213	     29	     16	  -1919	    328	     76	     87	  -1344	    764	    149	    164
           2022	  -1783	    137	    -20	    -48	  -2038	    243	     29	     20	  -1366	    764	    148	    167
           2023	  -1793	     92	    -70	    -82	  -2115	    160	    -23	    -42	  -1473	    735	    142	    142
           2024	  -1816	     61	   -115	   -102	  -2167	    104	    -68	    -78	  -1559	    703	    133	    115
           2025	  -1912	     14	   -159	   -138	  -2235	     67	   -102	    -93	  -1566	    691	    126	    111
           2026	  -2017	    -50	   -201	   -192	  -2281	     30	   -125	   -107	  -1591	    691	    115	    119
           2027	  -2057	   -112	   -235	   -242	  -2339	    -15	   -139	   -130	  -1658	    673	     95	    111
           2028	  -2075	   -148	   -249	   -266	  -2384	    -62	   -143	   -152	  -1762	    621	     60	     71
           2029	  -2101	   -145	   -238	   -251	  -2435	    -88	   -132	   -151	  -1869	    547	     13	     10
           2030	  -2156	   -109	   -208	   -203	  -2460	    -82	   -110	   -119	  -1924	    475	    -33	    -47
           2031	  -2025	    -66	   -169	   -149	  -2428	    -64	    -85	    -73	  -2067	    423	    -71	    -83
           2032	  -2009	    -50	   -136	   -121	  -2416	    -67	    -68	    -48	  -2140	    397	    -96	    -94
           2033	  -2089	    -62	   -111	   -120	  -2509	   -105	    -63	    -56	  -2139	    377	   -112	    -96
           2034	  -2121	    -69	    -90	   -114	  -2563	   -156	    -63	    -77	  -2214	    345	   -121	   -108
           2035	  -2075	    -47	    -70	    -80	  -2606	   -188	    -59	    -78	  -2315	    307	   -122	   -127
           2036	  -2021	    -15	    -51	    -35	  -2598	   -193	    -46	    -51	  -2387	    286	   -111	   -127
           2037	  -2048	     -5	    -36	    -12	  -2627	   -191	    -29	    -17	  -2374	    294	    -88	    -99
           2038	  -2106	    -22	    -23	    -17	  -2645	   -207	    -17	      0	  -2387	    312	    -61	    -58
           2039	  -2099	    -40	     -4	    -22	  -2702	   -249	    -15	     -9	  -2434	    315	    -44	    -32
           2040	  -2081	    -29	     25	      1	  -2751	   -300	    -16	    -26	  -2527	    289	    -46	    -35
           2041	  -2077	     10	     59	     54	  -2801	   -337	    -13	    -29	  -2577	    238	    -65	    -62
           2042	  -2087	     45	     83	    103	  -2857	   -350	     -2	     -8	  -2635	    177	    -89	    -98
           2043	  -1996	     36	     82	    108	  -2819	   -355	     11	     20	  -2789	    132	   -103	   -119
           2044	  -2123	    -26	     54	     58	  -2847	   -376	     20	     33	  -2825	    118	   -101	   -109
           2045	  -2257	   -108	     12	     -8	  -2955	   -422	     17	     22	  -2817	    125	    -87	    -76
           2046	  -2281	   -160	    -23	    -46	  -2999	   -480	      4	     -1	  -2853	    125	    -70	    -50
           2047	  -2272	   -173	    -44	    -45	  -3019	   -532	     -9	    -19	  -2926	    100	    -57	    -50
           2048	  -2285	   -174	    -51	    -31	  -3101	   -568	    -16	    -21	  -3017	     66	    -46	    -59
           2049	  -2340	   -188	    -49	    -30	  -3139	   -586	     -9	     -5	  -3047	     47	    -33	    -52
           2050	  -2359	   -211	    -40	    -38	  -3126	   -594	     10	     18	  -3063	     52	    -17	    -22
           2051	  -2352	   -223	    -18	    -35	  -3135	   -601	     40	     44	  -3112	     58	     -4	      8
           2052	  -2338	   -205	     18	     -1	  -3156	   -605	     79	     72	  -3157	     43	      0	     19
           2053	  -2321	   -157	     67	     61	  -3165	   -594	    123	    114	  -3236	      2	     -3	      2
           2054	  -2309	   -105	    112	    130	  -3167	   -569	    169	    169	  -3268	    -43	     -3	    -18
           2055	  -2174	    -86	    140	    165	  -3073	   -550	    208	    218	  -3403	    -62	      9	    -12
           2056	  -2277	   -114	    149	    154	  -3131	   -555	    235	    240	  -3384	    -43	     35	     29
           2057	  -2357	   -158	    148	    126	  -3195	   -581	    246	    241	  -3352	    -15	     64	     82
           2058	  -2356	   -174	    151	    126	  -3207	   -611	    244	    237	  -3404	    -15	     84	    105
           2059	  -2304	   -156	    161	    160	  -3213	   -640	    231	    232	  -3504	    -54	     86	     89
           2060	  -2293	   -138	    173	    195	  -3269	   -680	    209	    215	  -3573	   -109	     76	     58
           2061	  -2342	   -149	    179	    200	  -3353	   -732	    182	    184	  -3644	   -150	     60	     39
           2062	  -2375	   -186	    179	    179	  -3396	   -784	    153	    151	  -3693	   -174	     40	     38
           2063	  -2380	   -218	    182	    164	  -3436	   -828	    128	    125	  -3774	   -203	     13	     31
           2064	  -2376	   -218	    198	    179	  -3464	   -862	    107	    107	  -3854	   -261	    -25	     -4
           2065	  -2406	   -188	    225	    225	  -3517	   -891	     89	     90	  -3945	   -346	    -70	    -67
           2066	  -2344	   -156	    253	    271	  -3569	   -922	     71	     72	  -4085	   -427	   -108	   -128
           2067	  -2277	   -160	    265	    281	  -3549	   -956	     48	     47	  -4187	   -470	   -128	   -149
           2068	  -2403	   -207	    253	    248	  -3632	   -997	     14	     13	  -4173	   -471	   -129	   -130
           2069	  -2483	   -270	    218	    198	  -3703	  -1045	    -30	    -29	  -4199	   -464	   -122	   -102
           2070	  -2500	   -323	    167	    158	  -3711	  -1096	    -82	    -78	  -4246	   -480	   -118	    -98
           2071	  -2505	   -371	    109	    121	  -3777	  -1147	   -133	   -128	  -4343	   -519	   -117	   -116
           2072	  -2607	   -433	     52	     70	  -3839	  -1187	   -170	   -170	  -4405	   -550	   -112	   -127
           2073	  -2700	   -503	      5	      9	  -3849	  -1204	   -186	   -192	  -4394	   -552	    -91	   -109
           2074	  -2724	   -556	    -21	    -35	  -3832	  -1195	   -181	   -189	  -4408	   -527	    -58	    -64
           2075	  -2718	   -575	    -26	    -46	  -3810	  -1171	   -169	   -175	  -4455	   -498	    -25	    -15
           2076	  -2713	   -566	    -25	    -31	  -3799	  -1153	   -170	   -168	  -4462	   -495	    -10	      7
           2077	  -2786	   -564	    -38	    -23	  -3827	  -1162	   -203	   -191	  -4458	   -534	    -22	    -12
           2078	  -2723	   -607	    -88	    -64	  -3848	  -1212	   -272	   -257	  -4635	   -604	    -53	    -62
           2079	  -2818	   -715	   -178	   -169	  -3923	  -1296	   -363	   -360	  -4731	   -663	    -83	   -101
           2080	  -3051	   -858	   -294	   -311	  -4045	  -1378	   -448	   -462	  -4745	   -683	    -94	   -100
           2081	  -3147	   -982	   -410	   -435	  -4078	  -1414	   -500	   -520	  -4733	   -667	    -74	    -64
           2082	  -3160	  -1058	   -506	   -513	  -4024	  -1387	   -509	   -517	  -4752	   -637	    -26	    -14
           2083	  -3211	  -1098	   -572	   -556	  -3953	  -1316	   -483	   -473	  -4780	   -602	     41	     40
           2084	  -3264	  -1123	   -608	   -585	  -3896	  -1237	   -442	   -422	  -4721	   -558	    116	    105
           2085	  -3268	  -1135	   -611	   -603	  -3819	  -1168	   -396	   -382	  -4692	   -506	    185	    177
           2086	  -3205	  -1115	   -575	   -590	  -3738	  -1100	   -342	   -345	  -4696	   -463	    235	    241
           2087	  -3131	  -1043	   -499	   -526	  -3650	  -1007	   -268	   -285	  -4709	   -449	    261	    275
           2088	  -3020	   -917	   -396	   -409	  -3523	   -869	   -163	   -181	  -4742	   -474	    263	    271
           2089	  -2925	   -771	   -290	   -274	  -3352	   -693	    -35	    -39	  -4799	   -523	    250	    242
           2090	  -2665	   -661	   -209	   -176	  -3139	   -516	     90	    102	  -4921	   -568	    235	    217
           2091	  -2669	   -621	   -162	   -148	  -3009	   -381	    186	    201	  -4950	   -591	    223	    214
           2092	  -2734	   -618	   -140	   -159	  -2962	   -303	    234	    242	  -4964	   -604	    208	    221
           2093	  -2674	   -592	   -117	   -148	  -2922	   -271	    240	    237	  -5016	   -638	    186	    207
           2094	  -2519	   -515	    -76	    -86	  -2868	   -256	    226	    215	  -5136	   -703	    154	    162
           2095	  -2405	   -408	    -12	      4	  -2842	   -227	    219	    207	  -5229	   -777	    123	    107
           2096	  -2383	   -300	     68	     95	  -2831	   -160	    240	    237	  -5273	   -824	    102	     79
           2097	  -2226	   -202	    163	    176	  -2687	    -58	    291	    303	  -5328	   -832	     95	     89
           2098	  -2067	   -105	    270	    256	  -2538	     56	    365	    380	  -5334	   -825	     94	    113
           2099	  -1970	      8	    385	    352	  -2465	    156	    445	    444	  -5380	   -843	     88	    113
           2100	  -1870	    148	    495	    475	  -2389	    240	    511	    493	  -5430	   -900	     70	     71
           2101	  -1741	    284	    574	    592	  -2323	    313	    546	    531	  -5519	   -975	     40	     12
           2102	  -1518	    350	    596	    640	  -2239	    359	    534	    543	  -5687	  -1028	      0	    -26
           2103	  -1627	    306	    556	    577	  -2265	    341	    467	    492	  -5680	  -1061	    -53	    -45
           2104	  -1783	    196	    477	    450	  -2339	    250	    355	    368	  -5683	  -1116	   -124	    -88
           2105	  -1837	    111	    392	    347	  -2490	    122	    224	    209	  -5868	  -1223	   -207	   -185
           2106	  -1796	     91	    324	    309	  -2603	     23	    106	     80	  -6063	  -1346	   -281	   -297
           2107	  -1766	     96	    269	    297	  -2594	    -14	     23	     13	  -6105	  -1412	   -320	   -355
           2108	  -1827	     66	    214	    250	  -2587	     -7	    -23	     -7	  -6078	  -1392	   -311	   -328
           2109	  -1898	     -9	    148	    157	  -2595	      3	    -45	    -23	  -6035	  -1320	   -266	   -252
           2110	  -1937	    -93	     79	     57	  -2580	      0	    -57	    -52	  -6006	  -1256	   -210	   -183
           2111	  -1972	   -139	     23	     -4	  -2573	     -1	    -64	    -78	  -5995	  -1229	   -170	   -155
           2112	  -1956	   -134	     -8	    -14	  -2569	     19	    -65	    -81	  -6009	  -1232	   -150	   -157
           2113	  -1957	   -102	    -18	      1	  -2531	     64	    -60	    -59	  -6004	  -1236	   -143	   -164
           2114	  -1813	    -81	    -16	      7	  -2413	    106	    -52	    -38	  -6056	  -1218	   -135	   -149
           2115	  -1865	    -83	    -10	     -9	  -2438	    129	    -44	    -36	  -6004	  -1176	   -117	   -113
           2116	  -1881	    -83	     -1	    -24	  -2446	    139	    -39	    -45	  -5951	  -1129	    -90	    -73
           2117	  -1806	    -56	      8	    -10	  -2395	    158	    -34	    -46	  -5936	  -1094	    -60	    -47
           2118	  -1722	    -10	     17	     21	  -2342	    189	    -31	    -33	  -5962	  -1065	    -27	    -30
           2119	  -1678	     19	     15	     37	  -2331	    215	    -33	    -24	  -5910	  -1024	     10	     -4
           2120	  -1703	     13	      1	     18	  -2323	    225	    -40	    -32	  -5853	   -965	     50	     39
           2121	  -1699	    -14	    -18	    -23	  -2315	    220	    -52	    -53	  -5803	   -899	     87	     87
           2122	  -1686	    -31	    -31	    -54	  -2309	    216	    -64	    -73	  -5787	   -846	    108	    120
           2123	  -1646	    -16	    -33	    -52	  -2307	    223	    -73	    -81	  -5772	   -819	    109	    124
           2124	  -1623	     22	    -30	    -26	  -2277	    242	    -80	    -78	  -5752	   -822	     94	     98
           2125	  -1592	     51	    -36	    -11	  -2284	    256	    -90	    -79	  -5777	   -832	     74	     61
           2126	  -1485	     33	    -64	    -42	  -2223	    252	   -104	    -97	  -5840	   -819	     66	     46
           2127	  -1612	    -27	   -110	   -117	  -2275	    235	   -123	   -129	  -5759	   -769	     71	     66
           2128	  -1677	    -85	   -159	   -188	  -2305	    226	   -140	   -153	  -5684	   -703	     84	     99
           2129	  -1639	   -101	   -199	   -218	  -2258	    237	   -153	   -156	  -5650	   -655	     93	    113
           2130	  -1574	    -83	   -225	   -214	  -2214	    260	   -158	   -148	  -5681	   -633	     93	     98
           2131	  -1549	    -71	   -245	   -218	  -2202	    280	   -155	   -143	  -5655	   -613	     93	     80
           2132	  -1579	    -84	   -260	   -245	  -2195	    302	   -137	   -137	  -5602	   -568	    101	     84
           2133	  -1577	    -98	   -265	   -274	  -2149	    344	   -101	   -110	  -5540	   -494	    122	    117
           2134	  -1493	    -78	   -247	   -269	  -2041	    417	    -44	    -53	  -5487	   -409	    149	    158
           2135	  -1409	    -12	   -203	   -219	  -1953	    506	     21	     18	  -5427	   -341	    166	    181
           2136	  -1346	     80	   -146	   -142	  -1899	    586	     78	     83	  -5369	   -305	    164	    170
           2137	  -1236	    162	    -97	    -76	  -1832	    635	    107	    114	  -5373	   -296	    140	    131
           2138	  -1091	    196	    -77	    -58	  -1785	    639	     96	    101	  -5427	   -290	    101	     87
           2139	  -1169	    182	    -86	    -89	  -1868	    603	     47	     48	  -5389	   -273	     56	     53
           2140	  -1192	    156	   -113	   -132	  -1909	    547	    -20	    -24	  -5345	   -250	     12	     24
           2141	  -1130	    155	   -135	   -149	  -1932	    498	    -86	    -92	  -5351	   -236	    -25	    -14
           2142	  -1052	    185	   -139	   -136	  -1955	    474	   -130	   -135	  -5378	   -224	    -52	    -56
           2143	  -1017	    231	   -121	   -107	  -1964	    483	   -143	   -143	  -5350	   -192	    -66	    -79
           2144	   -976	    280	    -85	    -75	  -1912	    523	   -129	   -123	  -5264	   -133	    -70	    -77
           2145	   -862	    335	    -35	    -37	  -1843	    575	    -98	    -90	  -5215	    -65	    -71	    -65
           2146	   -759	    398	     21	      9	  -1785	    623	    -60	    -61	  -5181	    -11	    -80	    -68
           2147	   -686	    472	     78	     66	  -1750	    667	    -26	    -36	  -5166	     20	   -100	    -94
           2148	   -622	    549	    125	    127	  -1722	    713	     -1	     -9	  -5114	     39	   -127	   -132
           2149	   -513	    609	    152	    171	  -1660	    755	      8	     14	  -5114	     64	   -153	   -165
           2150	   -404	    627	    159	    174	  -1589	    773	      1	     14	  -5110	    106	   -172	   -180
           2151	   -476	    611	    152	    143	  -1654	    760	    -21	    -18	  -5027	    161	   -186	   -182
           2152	   -475	    600	    144	    118	  -1681	    733	    -51	    -62	  -4965	    210	   -200	   -190
           2153	   -411	    623	    140	    127	  -1666	    722	    -78	    -90	  -4964	    244	   -218	   -212
           2154	   -306	    659	    136	    151	  -1652	    733	    -97	    -96	  -4963	    272	   -237	   -240
           2155	   -297	    668	    122	    148	  -1626	    751	   -107	    -94	  -4892	    312	   -248	   -254
           2156	   -335	    638	     96	    106	  -1616	    765	   -107	    -96	  -4835	    372	   -244	   -248
           2157	   -349	    596	     68	     54	  -1611	    780	    -94	    -96	  -4770	    452	   -219	   -221
           2158	   -309	    580	     51	     29	  -1561	    813	    -64	    -76	  -4699	    546	   -179	   -177
           2159	   -253	    603	     53	     43	  -1475	    873	    -15	    -28	  -4597	    644	   -132	   -128
           2160	   -255	    646	     68	     79	  -1436	    953	     41	     40	  -4470	    735	    -88	    -85
           2161	   -161	    678	     82	    105	  -1349	   1029	     93	    105	  -4430	    810	    -54	    -55
           2162	    -73	    677	     86	     98	  -1255	   1072	    125	    140	  -4401	    878	    -28	    -31
           2163	   -162	    650	     79	     67	  -1285	   1077	    135	    138	  -4290	    946	     -5	     -4
           2164	   -159	    632	     68	     46	  -1312	   1062	    131	    117	  -4210	   1013	     20	     22
           2165	    -97	    637	     58	     49	  -1294	   1055	    123	    107	  -4188	   1078	     53	     51
           2166	    -29	    648	     46	     60	  -1276	   1065	    116	    114	  -4130	   1147	     91	     86
           2167	    -51	    638	     30	     50	  -1275	   1074	    108	    122	  -4029	   1218	    129	    126
           2168	    -92	    605	     12	     20	  -1280	   1063	     96	    112	  -3982	   1279	    155	    158
           2169	    -58	    574	      2	     -8	  -1315	   1029	     79	     82	  -3939	   1312	    160	    166
           2170	    -23	    568	     10	     -9	  -1335	    994	     66	     52	  -3969	   1317	    144	    148
           2171	     17	    597	     36	     24	  -1352	    982	     64	     47	  -3978	   1305	    115	    116
           2172	     18	    644	     69	     78	  -1355	   1000	     75	     73	  -3951	   1290	     89	     86
           2173	    153	    675	     91	    116	  -1309	   1023	     90	    107	  -3985	   1289	     79	     71
           2174	    199	    657	     90	    107	  -1264	   1022	    101	    118	  -3992	   1312	     89	     83
           2175	     79	    599	     72	     60	  -1353	    992	    105	    103	  -3918	   1355	    116	    119
           2176	     42	    549	     48	     20	  -1388	    959	    105	     86	  -3862	   1397	    148	    158
           2177	    103	    534	     30	     18	  -1366	    945	    104	     91	  -3870	   1419	    173	    180
           2178	    161	    535	     18	     32	  -1365	    942	    103	    108	  -3864	   1419	    186	    182
           2179	    111	    515	      2	     26	  -1400	    923	     95	    112	  -3885	   1411	    189	    180
           2180	     77	    464	    -19	    -10	  -1437	    875	     77	     87	  -3873	   1403	    186	    180
           2181	     64	    404	    -42	    -54	  -1509	    809	     53	     47	  -3881	   1392	    178	    180
           2182	     66	    363	    -57	    -78	  -1564	    749	     30	     14	  -3935	   1369	    164	    172
           2183	     78	    352	    -60	    -71	  -1593	    708	     11	      2	  -3964	   1333	    146	    152
           2184	     32	    357	    -59	    -48	  -1642	    677	     -4	      2	  -3971	   1287	    128	    126
           2185	    127	    346	    -64	    -40	  -1669	    636	    -22	     -7	  -4053	   1247	    115	    107
           2186	    141	    296	    -81	    -71	  -1708	    573	    -44	    -36	  -4092	   1223	    113	    107
           2187	     -2	    221	   -109	   -125	  -1814	    502	    -66	    -74	  -4058	   1215	    121	    124
           2188	    -41	    163	   -137	   -163	  -1870	    445	    -82	    -95	  -4071	   1208	    136	    145
           2189	     21	    138	   -161	   -166	  -1880	    412	    -86	    -92	  -4111	   1190	    151	    156
           2190	     42	    122	   -181	   -160	  -1889	    392	    -82	    -75	  -4135	   1164	    165	    161
           2191	     -7	     86	   -198	   -174	  -1941	    366	    -73	    -62	  -4155	   1136	    173	    164
           2192	    -49	     38	   -204	   -200	  -1962	    330	    -64	    -59	  -4173	   1105	    173	    166
           2193	    -28	     12	   -186	   -203	  -2003	    294	    -51	    -56	  -4228	   1064	    157	    159
           2194	     52	     33	   -135	   -159	  -2017	    268	    -33	    -42	  -4306	   1006	    124	    135
           2195	    120	     97	    -61	    -71	  -2016	    257	     -7	    -14	  -4363	    924	     75	     87
           2196	    152	    173	     13	     27	  -2066	    253	     19	     21	  -4434	    824	     23	     22
           2197	    297	    213	     62	     91	  -2037	    241	     41	     50	  -4564	    734	    -17	    -33
           2198	    337	    185	     72	     88	  -2047	    207	     49	     56	  -4653	    680	    -38	    -53
           2199	    184	    108	     51	     36	  -2154	    150	     42	     39	  -4602	    661	    -41	    -38
           2200	    150	     39	     22	     -7	  -2202	     86	     25	     15	  -4625	    644	    -40	    -23
           2201	    184	     12	      4	     -9	  -2240	     30	      5	     -1	  -4686	    599	    -50	    -37
           2202	    237	     10	      0	     13	  -2291	    -17	    -13	    -10	  -4786	    530	    -72	    -75
           2203	    213	     -4	     -1	     22	  -2343	    -65	    -29	    -20	  -4818	    463	   -100	   -113
           2204	    157	    -46	     -5	      6	  -2395	   -116	    -40	    -33	  -4847	    413	   -126	   -135
           2205	    176	    -97	    -11	    -18	  -2434	   -164	    -43	    -45	  -4908	    378	   -143	   -144
           2206	    180	   -133	    -10	    -29	  -2467	   -200	    -36	    -45	  -4945	    352	   -154	   -146
           2207	    192	   -140	      5	    -11	  -2486	   -217	    -18	    -28	  -4970	    321	   -165	   -155
           2208	    167	   -122	     30	     32	  -2494	   -221	      0	      1	  -4962	    277	   -180	   -178
           2209	    260	   -105	     53	     74	  -2512	   -232	     11	     22	  -5046	    228	   -199	   -208
           2210	    331	   -124	     60	     81	  -2493	   -268	      6	     17	  -5128	    192	   -217	   -228
           2211	    217	   -182	     51	     47	  -2609	   -330	    -13	    -14	  -5089	    173	   -235	   -233
           2212	    160	   -244	     35	     11	  -2669	   -396	    -38	    -51	  -5085	    154	   -252	   -239
           2213	    191	   -275	     22	      4	  -2693	   -445	    -61	    -72	  -5143	    122	   -268	   -261
           2214	    240	   -283	     14	     21	  -2723	   -475	    -79	    -77	  -5206	     88	   -281	   -287
           2215	    224	   -300	      5	     28	  -2762	   -504	    -95	    -82	  -5197	     73	   -286	   -296
           2216	    167	   -344	     -7	      8	  -2791	   -544	   -111	    -99	  -5153	     79	   -282	   -286
           2217	    168	   -397	    -16	    -21	  -2839	   -591	   -125	   -125	  -5159	     93	   -273	   -270
           2218	    176	   -432	    -11	    -32	  -2870	   -627	   -129	   -141	  -5170	    103	   -266	   -259
           2219	    200	   -427	     13	     -5	  -2874	   -635	   -116	   -130	  -5161	    106	   -263	   -257
           2220	    227	   -388	     53	     55	  -2859	   -615	    -91	    -94	  -5127	    103	   -262	   -262
           2221	    275	   -347	     93	    117	  -2841	   -590	    -65	    -53	  -5105	    102	   -259	   -267
           2222	    433	   -344	    120	    142	  -2781	   -585	    -48	    -34	  -5184	    116	   -247	   -257
           2223	    321	   -381	    131	    125	  -2847	   -607	    -46	    -44	  -5088	    155	   -225	   -224
           2224	    264	   -419	    134	    106	  -2881	   -636	    -53	    -62	  -4998	    200	   -197	   -184
           2225	    335	   -423	    138	    120	  -2873	   -652	    -58	    -68	  -4989	    233	   -168	   -158
           2226	    413	   -411	    139	    149	  -2846	   -648	    -53	    -56	  -4997	    256	   -137	   -142
           2227	    407	   -424	    128	    153	  -2856	   -634	    -39	    -35	  -4948	    290	   -103	   -115
           2228	    322	   -475	    103	    116	  -2841	   -619	    -22	    -15	  -4860	    340	    -65	    -71
           2229	    299	   -537	     74	     68	  -2815	   -608	     -6	      0	  -4805	    391	    -28	    -25
           2230	    338	   -576	     58	     42	  -2797	   -602	      8	      9	  -4793	    429	      0	      6
           2231	    348	   -576	     68	     53	  -2783	   -594	     27	     19	  -4784	    448	     16	     22
           2232	    371	   -540	    101	     99	  -2773	   -569	     54	     45	  -4731	    452	     21	     23
           2233	    400	   -489	    143	    158	  -2745	   -524	     90	     89	  -4706	    449	     23	     19
           2234	    603	   -461	    172	    192	  -2626	   -476	    127	    136	  -4786	    453	     33	     24
           2235	    521	   -479	    177	    180	  -2619	   -448	    155	    163	  -4705	    480	     58	     53
           2236	    457	   -523	    157	    138	  -2647	   -445	    166	    163	  -4633	    525	     98	    103
           2237	    472	   -562	    120	    101	  -2627	   -454	    160	    151	  -4590	    570	    146	    155
           2238	    512	   -587	     73	     75	  -2619	   -465	    140	    136	  -4581	    606	    197	    200
           2239	    493	   -622	     19	     38	  -2632	   -479	    111	    117	  -4531	    637	    247	    243
           2240	    410	   -677	    -36	    -20	  -2662	   -499	     84	     93	  -4467	    669	    297	    290
           2241	    393	   -736	    -84	    -86	  -2666	   -515	     68	     71	  -4440	    703	    344	    341
           2242	    407	   -771	   -112	   -129	  -2648	   -514	     72	     65	  -4419	    732	    387	    391
           2243	    437	   -766	   -116	   -134	  -2617	   -486	     99	     87	  -4394	    749	    423	    432
           2244	    472	   -725	   -104	   -106	  -2565	   -433	    138	    133	  -4367	    747	    451	    455
           2245	    491	   -679	    -94	    -75	  -2525	   -377	    173	    182	  -4357	    728	    474	    466
           2246	    658	   -668	   -104	    -80	  -2430	   -348	    187	    202	  -4447	    710	    492	    480
           2247	    583	   -707	   -139	   -137	  -2462	   -364	    172	    179	  -4405	    699	    507	    505
           2248	    483	   -764	   -190	   -214	  -2537	   -409	    134	    126	  -4386	    683	    513	    527
           2249	    510	   -793	   -242	   -266	  -2558	   -455	     84	     71	  -4442	    638	    508	    522
           2250	    580	   -790	   -290	   -287	  -2553	   -491	     34	     27	  -4524	    563	    494	    491
           2251	    609	   -786	   -334	   -309	  -2592	   -523	    -15	    -12	  -4603	    480	    472	    454
           2252	    546	   -805	   -376	   -356	  -2651	   -563	    -70	    -61	  -4637	    403	    441	    426
           2253	    558	   -832	   -409	   -411	  -2694	   -619	   -135	   -125	  -4737	    321	    391	    394
           2254	    615	   -834	   -420	   -444	  -2725	   -694	   -210	   -209	  -4829	    204	    310	    330
           2255	    680	   -791	   -406	   -433	  -2808	   -779	   -290	   -302	  -5001	     36	    198	    216
