           7281	    646	    134	     75	     86	    839	     72	     74	     75	    266	    -13	     19	     10
           7282	    662	    175	    111	    133	    903	    106	    105	    106	    282	    -13	     11	      6
           7283	    662	    186	    147	    150	    935	    137	    136	    134	    266	    -10	      0	      6
           7284	    678	    181	    170	    153	    887	    161	    154	    156	    266	    -15	    -10	     -1
           7285	    678	    181	    175	    161	    999	    167	    152	    161	    250	    -28	    -20	    -18
           7286	    662	    182	    161	    170	    935	    144	    131	    136	    234	    -40	    -25	    -33
           7287	    662	    156	    130	    153	    871	    100	    100	     91	    250	    -39	    -26	    -35
           7288	    646	     93	     93	    100	    823	     62	     68	     53	    218	    -24	    -23	    -24
           7289	    502	     27	     65	     43	    839	     45	     40	     36	    282	    -10	    -23	    -13
           7290	    486	      3	     56	     29	    839	     36	     17	     28	    266	    -12	    -29	    -19
           7291	    550	     27	     62	     63	    775	     17	     -5	     11	    234	    -28	    -37	    -39
           7292	    582	     49	     67	     96	    775	    -13	    -22	    -18	    218	    -40	    -42	    -53
           7293	    566	     23	     58	     81	    743	    -37	    -28	    -41	    234	    -30	    -37	    -46
           7294	    454	    -37	     37	     30	    759	    -33	    -16	    -34	    266	     -4	    -26	    -23
           7295	    422	    -83	     19	     -4	    743	      0	      7	      2	    282	     17	    -14	     -4
           7296	    454	    -84	     18	      5	    823	     36	     27	     40	    282	     21	     -9	     -2
           7297	    486	    -58	     34	     41	    855	     37	     28	     45	    266	     12	    -13	    -14
           7298	    486	    -42	     56	     67	    743	     -4	      4	      7	    266	      2	    -21	    -26
           7299	    486	    -51	     66	     68	    695	    -63	    -38	    -48	    250	      1	    -27	    -30
           7300	    438	    -76	     54	     53	    695	   -107	    -79	    -88	    266	      6	    -26	    -26
           7301	    422	   -111	     21	     27	    631	   -124	   -102	   -101	    282	     17	    -18	    -18
           7302	    406	   -162	    -20	    -15	    647	   -125	   -102	    -98	    266	     29	     -8	     -7
           7303	    342	   -220	    -55	    -64	    679	   -118	    -83	    -86	    282	     40	     -2	      1
           7304	    246	   -255	    -72	    -91	    647	   -103	    -58	    -66	    314	     42	      0	      3
           7305	    294	   -249	    -73	    -79	    679	    -81	    -42	    -39	    282	     36	      0	     -3
           7306	    342	   -228	    -70	    -53	    679	    -74	    -45	    -28	    266	     32	     -1	     -7
           7307	    326	   -237	    -79	    -56	    727	   -101	    -63	    -51	    282	     39	      2	     -1
           7308	    278	   -284	   -100	    -99	    583	   -150	    -82	    -94	    298	     52	      8	     11
           7309	    198	   -330	   -123	   -142	    599	   -171	    -85	   -111	    314	     58	     13	     18
           7310	    214	   -336	   -131	   -146	    583	   -138	    -66	    -73	    282	     53	     15	     14
           7311	    278	   -302	   -115	   -111	    711	    -80	    -33	    -11	    282	     46	     12	      8
           7312	    310	   -262	    -83	    -71	    743	    -53	     -3	     19	    282	     44	      9	      8
           7313	    326	   -239	    -49	    -49	    679	    -72	     11	      4	    282	     45	      7	     11
           7314	    326	   -225	    -28	    -38	    631	    -98	      8	    -16	    282	     43	     10	     11
           7315	    342	   -214	    -30	    -29	    631	    -99	     -7	    -14	    282	     41	     17	     12
           7316	    358	   -218	    -53	    -38	    711	    -95	    -28	     -6	    266	     48	     28	     21
           7317	    358	   -251	    -87	    -77	    647	   -123	    -50	    -31	    282	     62	     37	     39
           7318	    262	   -295	   -114	   -128	    567	   -172	    -63	    -77	    314	     68	     39	     49
           7319	    246	   -306	   -120	   -146	    535	   -191	    -61	    -93	    298	     55	     33	     39
           7320	    310	   -263	   -106	   -112	    599	   -153	    -45	    -52	    234	     29	     23	     17
           7321	    390	   -203	    -85	    -61	    647	    -98	    -25	      4	    234	     13	     16	      6
           7322	    422	   -177	    -73	    -47	    727	    -84	    -10	     20	    250	     17	     16	     15
           7323	    390	   -193	    -74	    -75	    599	   -113	      0	     -6	    250	     28	     24	     31
           7324	    342	   -208	    -77	   -103	    599	   -125	     19	    -17	    266	     32	     33	     39
           7325	    406	   -179	    -69	    -87	    647	    -79	     52	     29	    234	     26	     42	     39
           7326	    486	   -112	    -44	    -35	    791	     -2	     92	    107	    234	     22	     46	     40
           7327	    550	    -51	     -8	     11	    775	     44	    120	    154	    250	     21	     45	     45
           7328	    566	    -17	     25	     29	    759	     30	    126	    140	    234	     18	     41	     47
           7329	    582	      1	     49	     32	    727	    -15	    112	     93	    218	      5	     34	     39
           7330	    614	     28	     55	     43	    695	    -42	     93	     65	    202	    -13	     29	     26
           7331	    646	     57	     44	     56	    695	    -32	     80	     74	    186	    -26	     27	     18
           7332	    662	     60	     19	     42	    695	    -11	     73	     94	    186	    -27	     28	     23
           7333	    662	     31	     -7	     -4	    775	    -16	     66	     87	    170	    -22	     27	     33
           7334	    566	      5	    -24	    -48	    695	    -46	     59	     54	    202	    -29	     20	     32
           7335	    598	     24	    -22	    -45	    583	    -64	     52	     32	    154	    -54	     10	     12
           7336	    694	     84	     -8	     -2	    679	    -50	     50	     43	    122	    -81	      0	     -9
           7337	    758	    134	      2	     30	    775	    -28	     50	     61	    106	    -90	     -2	    -14
           7338	    742	    137	      0	     16	    679	    -26	     49	     59	    122	    -78	      1	      2
           7339	    694	    114	    -11	    -22	    631	    -38	     44	     42	    154	    -65	      7	     18
           7340	    694	    114	    -17	    -37	    679	    -43	     37	     32	    138	    -71	      9	     16
           7341	    774	    157	     -4	    -10	    727	    -39	     31	     30	    106	    -90	      5	      0
           7342	    838	    218	     29	     36	    663	    -37	     26	     26	     74	   -104	     -2	    -10
           7343	    870	    271	     71	     75	    647	    -39	     21	     17	    106	   -106	    -10	    -10
           7344	    902	    310	    106	    102	    695	    -39	     11	     10	    106	   -108	    -16	     -9
           7345	    934	    341	    120	    121	    647	    -39	     -4	      2	     74	   -118	    -19	    -18
           7346	    950	    354	    109	    123	    679	    -52	    -27	    -17	     58	   -129	    -22	    -28
           7347	    982	    335	     84	     94	    631	    -78	    -52	    -52	     58	   -132	    -26	    -31
           7348	    902	    299	     62	     49	    583	   -100	    -71	    -83	     74	   -131	    -34	    -30
           7349	    854	    291	     60	     33	    599	    -98	    -80	    -90	     58	   -140	    -49	    -39
           7350	    934	    332	     77	     68	    631	    -77	    -81	    -78	     26	   -163	    -66	    -63
           7351	   1014	    387	     97	    118	    647	    -62	    -85	    -72	     10	   -184	    -78	    -85
           7352	   1030	    404	    102	    129	    599	    -68	    -96	    -88	     -5	   -187	    -81	    -91
           7353	    966	    369	     87	     92	    647	    -87	   -114	   -118	     26	   -172	    -76	    -78
           7354	    902	    326	     64	     47	    551	    -97	   -130	   -139	     42	   -153	    -68	    -63
           7355	    918	    314	     51	     34	    599	    -88	   -137	   -140	     42	   -146	    -67	    -59
           7356	    966	    335	     60	     56	    663	    -65	   -129	   -127	     26	   -154	    -75	    -71
           7357	    982	    363	     82	     85	    615	    -39	   -113	   -112	     26	   -168	    -88	    -90
           7358	    966	    381	    102	    106	    663	    -15	    -97	    -99	     10	   -175	    -96	   -102
           7359	    966	    383	    101	    111	    695	      4	    -90	    -90	     26	   -167	    -92	    -99
           7360	    966	    357	     74	     90	    679	     15	    -95	    -89	     42	   -138	    -73	    -76
           7361	    950	    297	     32	     36	    711	     14	   -109	   -101	     74	    -98	    -47	    -42
           7362	    822	    229	     -3	    -24	    663	      8	   -117	   -117	    138	    -63	    -24	    -14
           7363	    758	    201	    -16	    -45	    695	     18	   -107	   -117	    138	    -47	     -8	     -4
           7364	    838	    226	     -7	    -10	    727	     60	    -73	    -85	    138	    -42	      0	     -6
           7365	    886	    261	      5	     33	    791	    129	    -22	    -25	    138	    -33	      5	     -4
           7366	    870	    250	      5	     32	    855	    200	     28	     36	    170	    -11	     11	     10
           7367	    790	    192	    -12	    -14	    935	    244	     60	     73	    202	     10	     17	     25
           7368	    694	    136	    -34	    -58	    887	    253	     66	     73	    202	     20	     22	     28
           7369	    742	    123	    -44	    -59	    887	    238	     55	     51	    202	     20	     25	     20
           7370	    758	    141	    -34	    -29	    903	    224	     42	     30	    186	     24	     24	     18
           7371	    758	    153	    -13	     -4	    871	    230	     43	     31	    218	     37	     23	     24
           7372	    742	    144	      0	      0	    887	    260	     58	     56	    250	     51	     23	     32
           7373	    694	    120	     -8	    -10	    967	    296	     79	     88	    218	     57	     27	     30
           7374	    678	     84	    -42	    -33	    951	    315	     91	    104	    250	     61	     37	     28
           7375	    646	     24	    -93	    -79	    951	    305	     87	     92	    250	     79	     51	     41
           7376	    566	    -53	   -140	   -143	    919	    279	     70	     64	    266	    111	     65	     67
           7377	    454	   -107	   -160	   -184	    871	    260	     55	     44	    330	    136	     73	     86
           7378	    470	   -100	   -144	   -163	    935	    263	     52	     47	    330	    133	     69	     79
           7379	    566	    -45	   -106	    -95	    887	    286	     66	     71	    266	    113	     60	     54
           7380	    614	     -2	    -67	    -39	    951	    313	     93	    100	    266	    104	     54	     40
           7381	    582	    -10	    -47	    -34	    951	    332	    121	    122	    298	    120	     57	     53
           7382	    518	    -50	    -47	    -61	    983	    340	    141	    134	    330	    147	     69	     77
           7383	    502	    -75	    -54	    -74	    951	    343	    148	    142	    346	    162	     82	     89
           7384	    534	    -67	    -53	    -54	    935	    343	    141	    148	    314	    162	     89	     87
           7385	    550	    -48	    -37	    -23	    967	    330	    127	    142	    330	    158	     87	     81
           7386	    550	    -40	    -10	     -5	    935	    299	    115	    118	    330	    156	     76	     77
           7387	    534	    -40	     17	      4	    855	    270	    116	     97	    314	    147	     60	     68
           7388	    550	    -32	     35	     22	    887	    274	    131	    109	    314	    127	     45	     47
           7389	    550	    -22	     32	     42	    871	    307	    148	    152	    266	    107	     36	     27
           7390	    550	    -39	      8	     33	    967	    323	    149	    178	    266	    105	     36	     25
           7391	    518	    -97	    -26	    -16	    887	    278	    122	    143	    282	    120	     40	     41
           7392	    406	   -162	    -51	    -73	    775	    182	     71	     59	    314	    129	     37	     51
           7393	    358	   -178	    -51	    -83	    647	     95	     14	    -16	    282	    111	     25	     35
           7394	    454	   -135	    -29	    -34	    663	     56	    -31	    -43	    234	     74	      4	      0
           7395	    518	    -84	     -3	     22	    631	     45	    -63	    -42	    202	     44	    -13	    -27
           7396	    502	    -80	      3	     31	    631	     18	    -83	    -57	    202	     38	    -23	    -31
           7397	    438	   -127	    -11	    -10	    535	    -34	    -96	    -97	    218	     45	    -26	    -21
           7398	    374	   -173	    -32	    -53	    487	    -76	   -101	   -127	    218	     44	    -27	    -18
           7399	    406	   -177	    -38	    -54	    487	    -80	   -101	   -118	    186	     27	    -35	    -32
           7400	    438	   -141	    -15	    -15	    503	    -64	   -102	    -90	    154	      3	    -50	    -53
           7401	    486	    -94	     29	     34	    551	    -74	   -112	    -87	    154	    -16	    -68	    -70
           7402	    502	    -53	     76	     76	    407	   -123	   -132	   -124	    138	    -31	    -82	    -81
           7403	    534	    -27	    103	    104	    375	   -178	   -151	   -167	    122	    -39	    -85	    -85
           7404	    534	    -23	     96	    109	    375	   -199	   -157	   -176	    122	    -37	    -74	    -80
           7405	    518	    -56	     62	     76	    359	   -183	   -145	   -149	    138	    -21	    -56	    -60
           7406	    486	   -116	     20	     16	    439	   -157	   -123	   -112	    154	      0	    -38	    -35
           7407	    358	   -162	     -4	    -29	    375	   -149	   -106	    -94	    186	      9	    -31	    -23
           7408	    390	   -154	     -1	    -22	    375	   -163	   -101	    -98	    154	     -4	    -38	    -33
           7409	    470	   -102	     21	     28	    391	   -186	   -108	   -112	    122	    -31	    -52	    -56
           7410	    518	    -62	     38	     67	    327	   -206	   -117	   -122	    106	    -51	    -65	    -73
           7411	    486	    -74	     34	     53	    311	   -213	   -118	   -121	    106	    -53	    -68	    -72
           7412	    406	   -123	     10	      3	    359	   -205	   -103	   -106	    122	    -43	    -61	    -59
           7413	    390	   -161	    -16	    -36	    359	   -185	    -78	    -79	    122	    -31	    -50	    -45
           7414	    406	   -160	    -24	    -36	    327	   -159	    -51	    -47	    138	    -25	    -40	    -36
           7415	    422	   -128	     -7	     -6	    423	   -143	    -32	    -25	    122	    -24	    -34	    -33
           7416	    470	    -89	     25	     30	    391	   -146	    -26	    -23	    138	    -24	    -31	    -30
           7417	    486	    -59	     53	     58	    359	   -160	    -28	    -32	    138	    -23	    -25	    -27
           7418	    486	    -45	     61	     70	    327	   -164	    -28	    -33	    138	    -17	    -13	    -20
           7419	    486	    -56	     46	     56	    391	   -150	    -15	    -15	    154	     -1	      2	     -3
           7420	    502	    -92	     20	     18	    423	   -124	     11	     12	    170	     20	     16	     20
           7421	    390	   -129	     -1	    -19	    375	    -95	     46	     43	    186	     35	     24	     36
           7422	    390	   -133	     -6	    -26	    471	    -67	     78	     73	    202	     30	     22	     31
           7423	    438	   -101	      0	      3	    455	    -45	     93	     95	    170	     10	     18	     12
           7424	    486	    -74	      3	     28	    455	    -44	     85	     96	    138	      2	     20	      4
           7425	    470	    -90	     -9	     10	    455	    -73	     58	     67	    170	     21	     31	     23
           7426	    374	   -141	    -36	    -42	    375	   -118	     27	     22	    218	     55	     48	     57
           7427	    342	   -180	    -61	    -83	    343	   -145	     11	     -6	    234	     72	     60	     74
           7428	    374	   -173	    -65	    -77	    391	   -129	     18	      7	    218	     60	     59	     62
           7429	    406	   -131	    -44	    -37	    375	    -80	     46	     54	    170	     35	     46	     36
           7430	    454	    -88	     -7	      4	    471	    -35	     78	     97	    170	     18	     28	     19
           7431	    470	    -64	     26	     27	    519	    -22	    101	    107	    170	     15	     10	     14
           7432	    470	    -51	     45	     38	    423	    -29	    108	     96	    170	     10	      0	      8
           7433	    470	    -45	     41	     43	    407	    -31	    103	     91	    154	      0	     -4	     -3
           7434	    486	    -55	     19	     32	    487	    -22	     91	     95	    138	     -5	     -1	     -9
           7435	    470	    -88	     -5	      0	    519	    -25	     77	     89	    138	      8	      7	      2
           7436	    390	   -121	    -20	    -34	    391	    -40	     67	     68	    202	     31	     18	     24
           7437	    390	   -119	    -13	    -34	    391	    -46	     67	     58	    202	     45	     26	     36
           7438	    438	    -77	      7	      7	    471	    -27	     76	     71	    186	     43	     32	     33
           7439	    518	    -35	     26	     48	    519	      0	     90	     93	    186	     40	     37	     28
           7440	    502	    -35	     29	     47	    439	     16	    101	    104	    186	     51	     44	     37
           7441	    438	    -73	     14	      8	    487	     20	    103	    102	    234	     70	     52	     54
           7442	    390	   -106	     -6	    -25	    487	     19	     94	     95	    234	     79	     54	     61
           7443	    422	   -104	    -16	    -23	    487	     11	     77	     80	    202	     70	     47	     50
           7444	    470	    -77	     -7	      2	    455	     -6	     57	     56	    202	     48	     30	     26
           7445	    454	    -53	     16	     25	    423	    -23	     40	     31	    170	     27	      6	      4
           7446	    486	    -39	     45	     38	    423	    -28	     27	     20	    154	     12	    -15	    -13
           7447	    486	    -22	     65	     54	    455	    -21	     15	     19	    154	      0	    -30	    -27
           7448	    502	     -3	     67	     72	    391	    -22	      0	     11	    138	     -8	    -34	    -37
           7449	    518	     -6	     48	     68	    455	    -43	    -23	    -17	    138	     -5	    -29	    -36
           7450	    502	    -47	     15	     25	    359	    -75	    -48	    -57	    138	     11	    -19	    -21
           7451	    406	   -101	    -13	    -30	    327	    -93	    -70	    -83	    186	     29	    -13	     -4
           7452	    358	   -120	    -24	    -51	    375	    -86	    -82	    -83	    186	     31	    -14	     -4
           7453	    422	    -88	    -16	    -21	    375	    -68	    -87	    -74	    154	     16	    -21	    -21
           7454	    502	    -45	     -4	     18	    375	    -65	    -89	    -79	    138	      0	    -27	    -38
           7455	    486	    -39	     -2	     22	    391	    -76	    -92	   -100	    138	      3	    -27	    -37
           7456	    422	    -71	    -12	    -11	    311	    -81	    -97	   -113	    170	     19	    -22	    -22
           7457	    390	    -97	    -22	    -41	    391	    -66	   -105	   -107	    186	     31	    -20	    -12
           7458	    438	    -87	    -19	    -34	    359	    -50	   -117	    -99	    154	     25	    -27	    -19
           7459	    486	    -49	      1	      0	    423	    -57	   -131	   -115	    138	      4	    -43	    -40
           7460	    486	    -10	     29	     34	    359	    -80	   -139	   -147	    138	    -17	    -60	    -63
           7461	    518	     12	     46	     53	    295	    -78	   -131	   -155	    106	    -29	    -70	    -76
           7462	    518	     13	     38	     49	    407	    -30	   -106	   -116	    122	    -22	    -63	    -70
           7463	    486	    -13	      6	     17	    487	     33	    -76	    -60	    138	      3	    -42	    -44
           7464	    486	    -65	    -34	    -38	    503	     66	    -55	    -36	    170	     38	    -16	    -10
           7465	    390	   -110	    -66	    -89	    487	     58	    -53	    -52	    218	     62	      3	     13
           7466	    358	   -111	    -76	    -96	    423	     42	    -63	    -77	    202	     64	     10	     15
           7467	    438	    -70	    -68	    -61	    471	     45	    -75	    -82	    186	     53	      9	      4
           7468	    502	    -34	    -60	    -30	    535	     62	    -77	    -73	    186	     47	      7	     -1
           7469	    486	    -41	    -63	    -44	    487	     81	    -63	    -61	    186	     54	     10	      6
           7470	    406	    -78	    -76	    -88	    503	    109	    -35	    -40	    218	     68	     17	     21
           7471	    390	    -91	    -82	   -107	    583	    156	      1	      0	    218	     76	     24	     30
           7472	    454	    -56	    -71	    -79	    631	    208	     37	     45	    202	     74	     26	     29
           7473	    534	     -2	    -43	    -32	    663	    239	     63	     71	    202	     66	     22	     22
           7474	    550	     34	    -12	     -2	    679	    243	     76	     70	    202	     57	     15	     14
           7475	    534	     47	      5	      3	    615	    239	     78	     62	    186	     49	     12	      8
           7476	    534	     52	      3	      1	    679	    244	     68	     63	    186	     46	     14	      8
           7477	    566	     50	    -16	     -7	    647	    246	     47	     62	    186	     53	     19	     17
           7478	    582	     28	    -44	    -36	    663	    222	     17	     36	    186	     63	     22	     28
           7479	    486	     -2	    -63	    -74	    599	    175	    -10	    -12	    218	     61	     18	     29
           7480	    470	     -6	    -64	    -85	    519	    142	    -23	    -46	    186	     43	     11	     14
           7481	    534	     32	    -49	    -53	    583	    157	    -13	    -30	    138	     23	      6	     -2
           7482	    614	     81	    -33	    -11	    615	    210	     14	     22	    170	     22	     11	      0
           7483	    614	     93	    -28	     -5	    695	    256	     46	     70	    170	     44	     27	     24
           7484	    566	     68	    -34	    -37	    663	    266	     70	     82	    218	     72	     47	     55
           7485	    534	     49	    -39	    -61	    679	    253	     84	     72	    218	     81	     58	     69
           7486	    582	     76	    -26	    -40	    647	    254	     96	     77	    202	     66	     56	     57
           7487	    662	    137	      8	     16	    679	    282	    112	    110	    170	     39	     41	     34
           7488	    710	    197	     57	     71	    743	    312	    133	    147	    154	     17	     22	     16
           7489	    742	    234	    105	    104	    775	    320	    153	    161	    138	      6	      7	      9
           7490	    758	    259	    136	    125	    679	    308	    166	    157	    138	      0	      0	      6
           7491	    774	    281	    144	    143	    679	    300	    165	    156	    138	     -7	      3	      3
           7492	    790	    283	    127	    143	    743	    290	    148	    155	    122	    -10	     10	      4
           7493	    806	    250	     96	    107	    679	    255	    117	    130	    106	     -5	     18	     14
           7494	    694	    198	     67	     54	    615	    193	     79	     78	    154	      0	     19	     24
           7495	    646	    175	     54	     30	    503	    134	     44	     30	    138	     -8	     10	     19
           7496	    710	    200	     60	     54	    535	    108	     23	     15	     90	    -34	     -3	     -2
           7497	    774	    238	     71	     92	    535	    104	     15	     24	     74	    -61	    -17	    -25
           7498	    774	    241	     74	     95	    519	     96	     16	     27	     58	    -72	    -23	    -31
           7499	    694	    206	     63	     61	    487	     74	     21	     19	     74	    -64	    -20	    -20
           7500	    662	    174	     49	     31	    471	     58	     26	     15	     90	    -54	    -13	     -6
           7501	    694	    174	     43	     33	    439	     56	     29	     27	     74	    -55	     -8	     -4
           7502	    726	    195	     51	     56	    519	     50	     25	     34	     74	    -67	    -11	    -12
           7503	    726	    209	     68	     73	    439	     18	     12	     16	     42	    -81	    -21	    -23
           7504	    710	    210	     83	     78	    375	    -32	    -10	    -20	     42	    -95	    -34	    -34
           7505	    710	    206	     82	     79	    327	    -77	    -43	    -52	     42	   -111	    -46	    -46
           7506	    694	    193	     59	     70	    311	   -114	    -82	    -75	     10	   -124	    -53	    -56
           7507	    694	    151	     17	     33	    279	   -161	   -124	   -108	     -5	   -128	    -54	    -58
           7508	    614	     81	    -28	    -31	    231	   -225	   -160	   -159	     10	   -122	    -53	    -49
           7509	    502	     21	    -61	    -85	    103	   -278	   -180	   -198	     42	   -119	    -52	    -44
           7510	    502	      8	    -73	    -91	    135	   -287	   -180	   -194	     10	   -126	    -51	    -49
           7511	    566	     32	    -72	    -62	    167	   -263	   -164	   -158	     -5	   -134	    -48	    -55
           7512	    582	     41	    -74	    -46	    231	   -247	   -147	   -129	     10	   -128	    -39	    -47
           7513	    518	      7	    -88	    -73	    167	   -259	   -137	   -129	     26	   -106	    -25	    -25
           7514	    454	    -43	   -105	   -117	     87	   -281	   -133	   -140	     74	    -86	    -11	     -3
           7515	    438	    -66	   -111	   -133	    199	   -287	   -126	   -134	     58	    -80	     -2	      2
           7516	    486	    -47	    -96	   -105	    167	   -275	   -110	   -112	     42	    -84	      0	     -1
           7517	    518	     -9	    -65	    -60	    183	   -257	    -83	    -84	     58	    -86	      0	     -2
           7518	    534	     15	    -36	    -27	    183	   -236	    -52	    -54	     58	    -80	      4	      3
           7519	    518	     16	    -26	    -19	    247	   -216	    -28	    -25	     90	    -70	     14	     12
           7520	    502	     -7	    -43	    -35	    215	   -207	    -19	     -8	     74	    -58	     28	     25
           7521	    486	    -53	    -76	    -72	    263	   -221	    -24	    -15	     90	    -42	     41	     40
           7522	    438	   -104	   -105	   -115	    183	   -251	    -33	    -38	    122	    -27	     47	     54
           7523	    358	   -129	   -112	   -132	    183	   -267	    -32	    -48	    122	    -28	     44	     52
           7524	    406	   -106	    -92	   -102	    199	   -247	    -14	    -22	    106	    -45	     34	     33
           7525	    470	    -56	    -57	    -44	    247	   -203	     18	     26	     74	    -64	     23	     13
           7526	    518	    -24	    -26	     -4	    327	   -165	     54	     68	     74	    -65	     19	     11
           7527	    502	    -34	    -13	     -6	    311	   -151	     82	     86	     90	    -49	     22	     25
           7528	    422	    -60	    -13	    -25	    279	   -148	     99	     91	    138	    -35	     26	     37
           7529	    454	    -66	    -10	    -23	    327	   -142	    106	    100	    106	    -39	     27	     31
           7530	    502	    -42	      8	      7	    375	   -134	    108	    110	     90	    -53	     21	     15
           7531	    518	     -9	     43	     48	    311	   -132	    110	    113	     74	    -59	     13	      6
           7532	    550	     20	     86	     84	    359	   -134	    113	    112	    106	    -57	      3	      6
           7533	    550	     47	    121	    118	    311	   -132	    115	    114	    106	    -58	     -3	      2
           7534	    582	     68	    136	    146	    375	   -129	    114	    116	     90	    -67	     -7	     -8
           7535	    598	     63	    129	    146	    359	   -134	    107	    110	     58	    -70	     -7	    -14
           7536	    598	     21	    108	    111	    327	   -151	     94	     92	     90	    -60	     -5	     -7
           7537	    454	    -25	     92	     70	    311	   -167	     78	     74	    138	    -46	     -4	      2
           7538	    470	    -34	     91	     66	    311	   -175	     62	     63	    106	    -45	     -5	      1
           7539	    534	     -4	    100	    103	    343	   -181	     49	     54	     90	    -54	     -8	    -10
           7540	    566	     16	    102	    129	    295	   -193	     38	     39	    106	    -57	     -9	    -17
           7541	    518	    -14	     82	    103	    279	   -208	     27	     20	    106	    -47	     -5	    -10
           7542	    422	    -87	     40	     34	    295	   -219	     12	      4	    138	    -33	     -1	      0
           7543	    358	   -154	     -7	    -27	    279	   -231	    -13	    -12	    138	    -26	      0	      3
           7544	    342	   -185	    -42	    -53	    247	   -258	    -56	    -43	    122	    -30	     -7	     -3
           7545	    358	   -190	    -57	    -55	    199	   -307	   -110	    -99	    122	    -40	    -19	    -16
           7546	    342	   -194	    -59	    -54	    183	   -368	   -162	   -165	    122	    -51	    -31	    -31
           7547	    310	   -202	    -62	    -59	     87	   -406	   -193	   -209	    106	    -58	    -35	    -41
           7548	    278	   -213	    -75	    -66	    135	   -393	   -191	   -203	    122	    -52	    -29	    -38
           7549	    326	   -234	    -96	    -85	    167	   -333	   -155	   -150	    138	    -27	    -14	    -17
           7550	    294	   -269	   -116	   -117	    327	   -259	    -99	    -82	    154	      6	      2	     12
           7551	    198	   -294	   -118	   -139	    327	   -198	    -38	    -29	    218	     26	     13	     29
           7552	    230	   -275	    -98	   -118	    343	   -151	     16	      9	    218	     22	     19	     21
           7553	    310	   -219	    -65	    -60	    471	   -107	     60	     45	    170	     14	     26	      9
           7554	    390	   -176	    -41	    -15	    471	    -66	     86	     78	    186	     31	     40	     23
           7555	    342	   -184	    -40	    -22	    519	    -40	     92	     97	    250	     72	     59	     61
           7556	    278	   -228	    -57	    -65	    503	    -38	     75	     90	    314	    104	     71	     89
           7557	    246	   -259	    -76	    -95	    487	    -60	     45	     59	    282	     97	     67	     79
           7558	    294	   -252	    -77	    -87	    487	    -95	     17	     15	    218	     64	     48	     42
           7559	    326	   -218	    -55	    -53	    471	   -113	      9	    -11	    218	     36	     22	     11
           7560	    342	   -180	    -18	    -14	    423	    -88	     27	      3	    218	     28	      2	      0
           7561	    358	   -142	     17	     22	    583	    -23	     59	     59	    234	     29	     -6	     -2
           7562	    406	   -114	     39	     50	    599	     38	     84	    112	    218	     30	     -5	     -4
           7563	    438	   -108	     46	     56	    647	     48	     82	    112	    202	     35	      0	     -3
           7564	    422	   -125	     45	     38	    599	      1	     57	     55	    234	     45	      2	      3
           7565	    358	   -135	     50	     27	    503	    -51	     25	     -6	    266	     49	     -4	      3
           7566	    390	   -112	     64	     49	    551	    -56	      7	    -22	    234	     35	    -19	    -13
           7567	    470	    -66	     81	     93	    551	    -13	      7	     11	    186	     12	    -35	    -40
           7568	    502	    -41	     88	    116	    663	     29	     12	     44	    202	      0	    -44	    -55
           7569	    470	    -60	     81	     96	    663	     28	     10	     33	    218	      8	    -44	    -50
           7570	    390	    -94	     72	     60	    551	     -4	     -2	     -9	    218	     27	    -38	    -34
           7571	    422	    -98	     78	     53	    599	    -23	    -13	    -39	    250	     38	    -37	    -26
           7572	    470	    -59	    105	     89	    599	     -4	    -15	    -30	    234	     30	    -44	    -37
           7573	    534	     -3	    140	    142	    695	     35	     -6	      0	    218	     12	    -57	    -58
           7574	    534	     32	    159	    176	    663	     63	      1	     17	    202	     -1	    -66	    -75
           7575	    518	     25	    144	    166	    695	     65	     -2	      8	    218	      3	    -63	    -72
           7576	    502	    -29	     94	    107	    647	     46	    -20	    -20	    250	     27	    -49	    -51
           7577	    438	   -112	     30	     19	    727	     23	    -43	    -53	    250	     59	    -28	    -21
           7578	    310	   -177	    -18	    -49	    631	     18	    -59	    -68	    314	     82	    -11	      0
           7579	    294	   -183	    -37	    -60	    615	     39	    -58	    -57	    314	     88	     -1	      2
           7580	    390	   -141	    -32	    -22	    807	     75	    -40	    -32	    298	     83	      2	     -4
           7581	    422	   -106	    -26	      6	    759	    107	    -13	     -9	    298	     86	      8	     -3
           7582	    390	   -121	    -37	    -13	    743	    134	     12	      7	    330	    104	     17	     13
           7583	    326	   -170	    -62	    -69	    839	    162	     28	     25	    362	    126	     26	     33
           7584	    278	   -202	    -81	   -107	    823	    183	     29	     36	    362	    135	     31	     41
           7585	    326	   -184	    -76	    -96	    919	    179	     15	     24	    362	    127	     29	     32
           7586	    406	   -131	    -47	    -49	    775	    153	     -8	    -11	    330	    114	     23	     18
           7587	    406	    -75	    -12	     -1	    775	    127	    -33	    -46	    346	    107	     17	     11
           7588	    438	    -44	      3	     21	    855	    119	    -55	    -63	    362	    109	     16	     12
           7589	    438	    -52	    -11	      5	    775	    122	    -75	    -68	    346	    115	     18	     18
           7590	    438	    -97	    -49	    -47	    823	    121	    -92	    -77	    346	    120	     19	     24
           7591	    342	   -148	    -86	   -107	    775	    112	   -104	    -95	    378	    121	     18	     25
           7592	    294	   -161	   -101	   -130	    839	    104	   -103	   -110	    362	    112	     14	     17
           7593	    374	   -119	    -90	    -97	    807	    122	    -80	    -99	    346	    101	     13	      7
