           1823	    798	    -45	     -5	    -12	   1009	     45	     -9	    -10	    -63	     73	    -10	     -6
           1824	    800	      6	     33	     49	    996	     51	     -6	     -3	    -74	     36	    -34	    -46
           1825	    977	     26	     51	     79	   1027	     51	     -7	     -3	   -187	     22	    -43	    -62
           1826	    843	     -9	     44	     51	   1006	     44	     -9	     -9	    -81	     48	    -34	    -39
           1827	    719	    -68	     24	      0	    984	     38	     -9	    -15	    -29	     89	    -16	      0
           1828	    721	    -95	      8	    -19	    992	     42	     -7	    -11	     -3	    109	     -1	     16
           1829	    774	    -82	      1	      0	   1019	     51	     -5	     -2	    -60	    101	      5	      7
           1830	    784	    -71	     -5	     15	   1014	     55	     -5	      0	    -53	     90	      6	     -5
           1831	    702	    -96	    -22	     -5	    997	     48	     -9	     -6	    -13	     96	     10	      0
           1832	    640	   -144	    -53	    -50	    990	     36	    -15	    -18	      0	    115	     21	     18
           1833	    618	   -186	    -85	    -91	    983	     31	    -20	    -24	      7	    134	     34	     37
           1834	    612	   -208	   -103	   -112	    987	     34	    -21	    -22	     25	    144	     39	     46
           1835	    603	   -207	    -97	   -111	   1001	     42	    -17	    -15	      2	    139	     31	     42
           1836	    604	   -175	    -71	    -81	   1001	     50	     -9	     -8	     17	    114	     12	     18
           1837	    576	   -124	    -44	    -32	    996	     58	     -2	     -1	      8	     79	     -8	    -16
           1838	    749	    -93	    -33	     -5	   1018	     65	      2	      3	    -97	     58	    -18	    -36
           1839	    696	   -118	    -48	    -34	   1027	     65	      2	      2	    -45	     71	    -13	    -21
           1840	    536	   -177	    -79	    -99	   1001	     60	     -1	     -3	     24	    102	     -1	     11
           1841	    505	   -212	   -109	   -140	    991	     55	     -8	    -10	     34	    117	      9	     28
           1842	    565	   -201	   -130	   -136	    998	     50	    -18	    -16	      0	    103	     12	     17
           1843	    611	   -181	   -145	   -125	   1000	     43	    -28	    -25	    -30	     86	     13	      1
           1844	    536	   -193	   -166	   -146	    972	     32	    -37	    -36	     -4	     89	     21	      8
           1845	    466	   -230	   -195	   -192	    957	     25	    -42	    -45	     43	    112	     37	     34
           1846	    462	   -256	   -220	   -228	    971	     27	    -41	    -44	     53	    133	     55	     58
           1847	    489	   -250	   -226	   -233	    983	     38	    -34	    -34	     43	    140	     63	     69
           1848	    515	   -218	   -201	   -211	    992	     51	    -24	    -22	     28	    130	     55	     62
           1849	    553	   -157	   -150	   -162	    993	     62	    -12	    -10	     34	    102	     30	     38
           1850	    569	    -71	    -90	    -87	   1012	     74	      0	      0	     10	     59	      1	     -1
           1851	    703	      8	    -42	    -18	   1018	     85	     11	     10	    -62	     23	    -18	    -33
           1852	    819	     41	    -18	      3	   1037	     94	     22	     20	    -91	     20	    -19	    -33
           1853	    681	     26	    -14	    -22	   1032	    104	     33	     30	    -11	     48	     -4	      0
           1854	    643	     17	     -9	    -42	   1040	    113	     41	     40	     34	     75	     11	     29
           1855	    724	     59	      8	    -10	   1049	    119	     44	     46	      8	     70	     17	     28
           1856	    841	    130	     38	     51	   1053	    115	     40	     44	    -53	     44	     12	      6
           1857	    855	    178	     65	     90	   1026	    102	     31	     33	    -42	     26	      4	     -8
           1858	    804	    185	     77	     88	   1009	     87	     22	     19	    -11	     25	      1	     -5
           1859	    808	    179	     79	     74	   1006	     79	     18	     14	    -24	     33	      5	      6
           1860	    841	    189	     86	     77	   1006	     82	     21	     19	    -27	     38	     10	     13
           1861	    877	    222	    113	    104	   1011	     92	     29	     31	    -26	     36	      8	     14
           1862	    923	    275	    163	    153	   1024	     99	     39	     42	    -46	     21	     -5	      3
           1863	    938	    350	    227	    224	   1022	    101	     46	     47	    -38	    -10	    -29	    -26
           1864	    985	    429	    283	    300	   1002	     97	     48	     47	    -74	    -50	    -53	    -64
           1865	   1190	    467	    314	    337	   1017	     91	     47	     45	   -185	    -72	    -69	    -83
           1866	   1048	    446	    314	    316	    999	     82	     43	     41	   -107	    -64	    -73	    -74
           1867	    936	    399	    294	    269	    983	     74	     38	     37	    -57	    -47	    -70	    -55
           1868	    958	    374	    268	    247	    969	     65	     32	     34	    -94	    -48	    -67	    -55
           1869	    997	    371	    242	    247	    973	     55	     25	     28	   -125	    -63	    -64	    -68
           1870	    959	    350	    210	    231	    952	     40	     17	     18	   -121	    -65	    -57	    -70
           1871	    844	    292	    168	    178	    924	     24	     11	      8	    -80	    -45	    -44	    -49
           1872	    770	    220	    117	    114	    916	     15	      8	      4	    -40	    -18	    -26	    -22
           1873	    733	    163	     71	     65	    919	     12	      8	      8	    -42	     -2	     -9	     -6
           1874	    704	    123	     39	     35	    914	     11	     10	     13	    -51	      4	      0	      0
           1875	    668	     95	     26	     17	    905	      5	     11	     13	    -38	      7	     -1	      2
           1876	    630	     83	     24	     16	    896	     -6	      8	      7	    -32	      3	     -8	     -2
           1877	    538	     83	     18	     28	    863	    -18	      3	      1	     10	     -8	    -13	    -15
           1878	    688	     63	     -2	     22	    870	    -31	     -4	     -4	   -100	    -13	     -8	    -21
           1879	    572	      0	    -39	    -28	    854	    -46	    -13	    -13	    -41	      7	      6	     -2
           1880	    386	    -85	    -80	    -99	    822	    -64	    -24	    -25	     33	     44	     24	     32
           1881	    357	   -135	   -107	   -134	    800	    -81	    -36	    -35	     51	     65	     35	     51
           1882	    410	   -134	   -113	   -118	    791	    -96	    -47	    -45	     15	     56	     35	     40
           1883	    428	   -123	   -110	    -91	    784	   -113	    -57	    -56	     -9	     37	     27	     18
           1884	    353	   -143	   -113	    -95	    753	   -129	    -64	    -66	     -7	     34	     22	     12
           1885	    288	   -191	   -129	   -128	    732	   -138	    -66	    -69	     42	     48	     26	     24
           1886	    260	   -235	   -149	   -155	    747	   -136	    -62	    -62	     39	     64	     35	     37
           1887	    250	   -258	   -158	   -162	    751	   -128	    -53	    -49	     32	     73	     42	     43
           1888	    240	   -261	   -144	   -150	    763	   -123	    -42	    -39	     35	     76	     39	     43
           1889	    259	   -243	   -103	   -116	    747	   -120	    -29	    -31	     33	     69	     24	     33
           1890	    244	   -197	    -51	    -55	    758	   -111	    -15	    -19	     47	     44	      2	      5
           1891	    285	   -145	     -8	     10	    764	    -97	     -1	     -1	      4	     15	    -15	    -27
           1892	    442	   -134	     10	     35	    804	    -85	     11	     14	    -85	      8	    -21	    -37
           1893	    279	   -179	      2	      4	    785	    -81	     21	     21	     18	     34	    -14	    -14
           1894	    173	   -236	    -14	    -40	    767	    -82	     26	     23	     71	     65	     -3	     13
           1895	    188	   -252	    -22	    -45	    783	    -83	     27	     25	     45	     70	      2	     15
           1896	    268	   -231	    -18	    -13	    784	    -83	     25	     27	      0	     55	      1	     -2
           1897	    260	   -218	    -11	      9	    774	    -90	     18	     21	      8	     48	      0	    -12
           1898	    177	   -240	    -14	     -3	    749	   -102	     11	     11	     48	     62	      5	      0
           1899	    144	   -276	    -30	    -32	    741	   -110	      6	      4	     67	     85	     17	     19
           1900	    145	   -303	    -49	    -53	    749	   -110	      6	      5	     68	     99	     29	     31
           1901	    136	   -317	    -58	    -61	    749	   -103	     11	     12	     60	    104	     32	     34
           1902	    125	   -320	    -49	    -60	    756	    -96	     18	     18	     60	    100	     20	     27
           1903	    128	   -299	    -23	    -36	    761	    -91	     24	     23	     56	     79	     -4	      4
           1904	     93	   -253	      6	     11	    746	    -87	     25	     26	     50	     43	    -30	    -33
           1905	    262	   -217	     23	     48	    762	    -87	     22	     24	    -45	     16	    -44	    -61
           1906	    243	   -229	     19	     35	    763	    -95	     14	     14	    -41	     25	    -42	    -54
           1907	     87	   -278	      0	    -14	    725	   -108	      3	      0	     57	     62	    -26	    -18
           1908	     64	   -311	    -21	    -50	    713	   -116	     -7	    -11	     80	     90	    -10	      8
           1909	    120	   -302	    -36	    -45	    722	   -119	    -17	    -16	     40	     87	     -2	      5
           1910	    164	   -283	    -48	    -31	    723	   -122	    -26	    -22	     20	     72	      0	    -10
           1911	    101	   -295	    -69	    -49	    706	   -131	    -36	    -34	     32	     72	      3	    -10
           1912	     33	   -337	   -102	    -98	    681	   -140	    -45	    -48	     70	     92	     14	     10
           1913	     14	   -376	   -137	   -144	    685	   -143	    -52	    -54	     88	    115	     29	     33
           1914	     22	   -389	   -159	   -167	    700	   -138	    -54	    -54	     74	    126	     40	     45
           1915	     19	   -377	   -156	   -164	    699	   -130	    -52	    -50	     82	    124	     38	     44
           1916	     63	   -341	   -129	   -138	    701	   -121	    -45	    -46	     58	    110	     23	     30
           1917	     66	   -283	    -91	    -90	    718	   -107	    -35	    -37	     61	     82	      4	      4
           1918	    120	   -223	    -61	    -42	    721	    -88	    -24	    -23	     39	     55	     -9	    -21
           1919	    280	   -199	    -48	    -29	    766	    -70	    -13	    -10	    -45	     50	     -9	    -24
           1920	    148	   -214	    -52	    -56	    764	    -59	     -5	     -4	     29	     75	      2	      2
           1921	     94	   -227	    -56	    -81	    753	    -52	      0	     -2	     89	    102	     14	     32
           1922	    168	   -199	    -48	    -65	    767	    -43	      2	      0	     67	    102	     19	     34
           1923	    272	   -143	    -30	    -22	    790	    -34	      2	      4	      8	     78	     16	     12
           1924	    281	   -104	    -15	      4	    789	    -29	      0	      3	     -3	     62	     13	     -1
           1925	    241	    -98	    -10	     -1	    774	    -29	      0	     -1	     33	     70	     19	     10
           1926	    245	   -102	    -15	    -18	    779	    -25	      0	     -2	     53	     92	     33	     35
           1927	    286	    -92	    -15	    -19	    794	    -14	      5	      3	     51	    104	     45	     50
           1928	    311	    -62	      4	      0	    817	      0	     13	     14	     40	    100	     44	     49
           1929	    366	    -12	     50	     38	    816	     15	     22	     23	      0	     81	     27	     34
           1930	    419	     67	    117	    107	    829	     27	     30	     31	      3	     45	     -2	      2
           1931	    436	    164	    185	    195	    833	     38	     37	     38	      0	      0	    -32	    -39
           1932	    690	    236	    232	    258	    861	     48	     42	     43	   -154	    -29	    -49	    -65
           1933	    626	    248	    249	    261	    855	     54	     47	     45	    -95	    -24	    -48	    -56
           1934	    516	    220	    243	    225	    852	     61	     52	     49	    -30	      2	    -37	    -26
           1935	    537	    205	    231	    204	    861	     70	     54	     54	    -27	     14	    -28	    -10
           1936	    599	    222	    220	    215	    882	     77	     53	     57	    -89	      0	    -26	    -21
           1937	    620	    236	    206	    223	    868	     73	     47	     51	   -101	    -21	    -28	    -38
           1938	    550	    213	    180	    195	    854	     61	     37	     36	    -93	    -24	    -25	    -37
           1939	    487	    162	    139	    141	    834	     51	     27	     23	    -50	     -8	    -12	    -17
           1940	    457	    113	     93	     89	    843	     49	     21	     19	    -70	     11	      4	      5
           1941	    448	     80	     58	     54	    841	     54	     20	     22	    -59	     22	     15	     20
           1942	    420	     64	     45	     36	    852	     58	     22	     25	    -58	     18	     10	     20
           1943	    428	     71	     55	     42	    844	     60	     25	     26	    -84	     -6	     -8	      0
           1944	    391	    104	     75	     76	    845	     62	     28	     26	    -98	    -47	    -33	    -38
           1945	    482	    136	     88	    109	    840	     65	     28	     28	   -162	    -81	    -50	    -67
           1946	    554	    126	     79	    100	    863	     64	     26	     27	   -202	    -79	    -49	    -62
           1947	    386	     70	     51	     46	    837	     58	     21	     20	   -121	    -49	    -36	    -28
           1948	    308	     15	     20	     -5	    821	     48	     12	     11	    -73	    -25	    -21	     -1
           1949	    351	      2	      0	    -16	    814	     39	      1	      1	   -120	    -32	    -14	     -4
           1950	    395	     13	    -11	     -2	    816	     27	    -12	     -9	   -169	    -55	    -14	    -24
           1951	    357	      6	    -24	     -5	    791	     10	    -26	    -25	   -151	    -60	    -11	    -26
           1952	    288	    -31	    -47	    -40	    761	     -5	    -38	    -41	   -119	    -41	      0	     -3
           1953	    253	    -76	    -78	    -81	    761	    -13	    -46	    -48	    -97	    -16	     17	     24
           1954	    240	   -106	   -105	   -107	    765	    -12	    -47	    -45	   -104	     -5	     33	     38
           1955	    241	   -119	   -114	   -116	    766	     -6	    -41	    -38	   -108	     -7	     38	     39
           1956	    237	   -117	   -100	   -111	    774	     -2	    -32	    -32	   -118	    -16	     31	     33
           1957	    254	    -90	    -65	    -79	    779	      3	    -21	    -25	   -142	    -33	     14	     19
           1958	    229	    -38	    -29	    -24	    768	     13	    -11	    -13	   -104	    -60	     -2	     -4
           1959	    397	     -1	    -11	     15	    793	     21	     -7	     -3	   -220	    -81	    -10	    -22
           1960	    376	    -20	    -20	     -1	    810	     17	    -10	     -5	   -209	    -78	     -8	    -16
           1961	    221	    -81	    -46	    -59	    760	      1	    -19	    -20	   -134	    -58	      0	      6
           1962	    178	   -125	    -70	   -101	    735	    -17	    -32	    -37	   -138	    -48	      3	     18
           1963	    244	   -118	    -80	    -92	    744	    -27	    -43	    -45	   -173	    -63	      0	      6
           1964	    290	    -91	    -80	    -65	    749	    -32	    -50	    -47	   -218	    -84	     -4	    -12
           1965	    260	    -91	    -85	    -64	    722	    -37	    -54	    -51	   -196	    -87	     -2	    -12
           1966	    194	   -124	   -103	    -97	    715	    -42	    -53	    -53	   -163	    -69	     11	      8
           1967	    180	   -160	   -129	   -134	    725	    -42	    -48	    -50	   -160	    -46	     32	     34
           1968	    176	   -179	   -150	   -155	    734	    -35	    -40	    -41	   -148	    -30	     50	     52
           1969	    188	   -181	   -153	   -159	    734	    -25	    -30	    -29	   -147	    -26	     54	     59
           1970	    203	   -165	   -132	   -146	    747	    -17	    -19	    -19	   -170	    -37	     40	     50
           1971	    198	   -122	    -99	   -106	    757	    -11	    -10	    -10	   -171	    -70	     15	     20
           1972	    218	    -67	    -71	    -55	    741	     -5	     -2	     -2	   -188	   -110	     -6	    -18
           1973	    418	    -44	    -65	    -36	    775	     -2	      1	      3	   -320	   -129	    -14	    -34
           1974	    284	    -76	    -80	    -74	    760	     -3	      4	      4	   -229	   -110	     -7	    -12
           1975	    166	   -126	   -102	   -129	    750	     -5	      6	      4	   -166	    -77	      5	     22
           1976	    208	   -133	   -113	   -142	    749	     -6	      8	      6	   -199	    -70	     11	     31
           1977	    294	    -92	   -109	   -108	    764	     -5	      8	      9	   -222	    -96	      6	      8
           1978	    341	    -53	   -100	    -76	    756	     -8	      7	      9	   -274	   -122	      0	    -15
           1979	    288	    -52	   -100	    -82	    740	    -14	      4	      5	   -252	   -122	      0	    -13
           1980	    260	    -73	   -109	   -110	    740	    -19	      2	      2	   -208	   -100	     11	     10
           1981	    284	    -80	   -116	   -125	    744	    -21	      4	      3	   -206	    -79	     27	     33
           1982	    322	    -60	   -104	   -113	    744	    -15	     13	     11	   -224	    -71	     35	     42
           1983	    368	    -14	    -63	    -75	    753	     -4	     27	     25	   -216	    -81	     28	     35
           1984	    425	     57	     -1	    -10	    779	     10	     44	     42	   -255	   -107	      6	     10
           1985	    432	    147	     62	     71	    777	     25	     57	     59	   -220	   -144	    -18	    -24
           1986	    648	    217	    107	    133	    791	     31	     62	     68	   -353	   -171	    -35	    -50
           1987	    653	    231	    124	    140	    797	     24	     59	     62	   -328	   -169	    -38	    -47
           1988	    534	    206	    123	    108	    767	      8	     52	     48	   -266	   -145	    -30	    -21
           1989	    533	    200	    125	     94	    750	     -3	     46	     39	   -248	   -130	    -23	     -5
           1990	    634	    241	    140	    128	    752	     -4	     44	     40	   -285	   -140	    -21	    -14
           1991	    715	    297	    162	    178	    776	      1	     44	     48	   -330	   -158	    -22	    -32
           1992	    692	    322	    177	    198	    761	      0	     42	     49	   -296	   -159	    -19	    -32
           1993	    664	    310	    173	    181	    746	    -11	     36	     39	   -273	   -140	     -9	    -12
           1994	    663	    286	    157	    152	    737	    -27	     27	     24	   -263	   -120	      4	      8
           1995	    666	    272	    142	    134	    720	    -39	     18	     14	   -253	   -110	     11	     17
           1996	    670	    271	    142	    130	    723	    -43	     13	     11	   -282	   -114	      7	     13
           1997	    695	    290	    158	    146	    724	    -42	     12	     13	   -286	   -131	     -8	     -2
           1998	    654	    328	    178	    181	    722	    -41	     12	     15	   -264	   -157	    -26	    -29
           1999	    739	    358	    186	    210	    708	    -44	     10	     13	   -333	   -178	    -37	    -50
           2000	    821	    342	    171	    193	    727	    -53	      4	      4	   -367	   -174	    -34	    -46
           2001	    650	    279	    138	    130	    701	    -66	     -4	     -7	   -288	   -145	    -23	    -18
           2002	    561	    221	    103	     72	    678	    -76	    -13	    -17	   -233	   -120	    -12	      4
           2003	    602	    209	     79	     61	    685	    -81	    -22	    -22	   -286	   -124	    -10	      0
           2004	    662	    222	     62	     75	    690	    -86	    -30	    -27	   -309	   -143	    -13	    -19
           2005	    625	    210	     41	     65	    682	    -93	    -37	    -35	   -315	   -148	    -11	    -26
           2006	    532	    158	      7	     16	    653	   -102	    -43	    -45	   -263	   -127	      0	     -7
           2007	    481	     97	    -34	    -41	    663	   -105	    -47	    -49	   -240	    -97	     18	     20
           2008	    471	     58	    -68	    -77	    677	   -102	    -47	    -47	   -241	    -75	     35	     40
           2009	    466	     44	    -81	    -87	    676	    -97	    -45	    -44	   -225	    -67	     40	     47
           2010	    479	     50	    -69	    -78	    677	    -91	    -39	    -39	   -240	    -73	     31	     38
           2011	    468	     75	    -43	    -47	    695	    -81	    -32	    -32	   -244	    -94	     13	     15
           2012	    438	    111	    -21	     -8	    693	    -69	    -24	    -23	   -219	   -118	      0	    -11
           2013	    640	    120	    -17	      6	    733	    -58	    -17	    -15	   -352	   -122	     -2	    -18
           2014	    509	     83	    -31	    -26	    724	    -53	    -12	    -13	   -252	    -95	      7	      5
           2015	    392	     30	    -50	    -74	    720	    -47	     -8	    -11	   -177	    -60	     21	     36
           2016	    407	     14	    -59	    -85	    736	    -39	     -5	     -7	   -208	    -52	     26	     41
           2017	    492	     41	    -54	    -54	    753	    -32	     -6	     -3	   -241	    -71	     20	     19
           2018	    521	     64	    -48	    -26	    760	    -31	     -9	     -6	   -266	    -88	     12	     -1
           2019	    450	     48	    -54	    -36	    736	    -36	    -16	    -16	   -228	    -82	     10	      0
           2020	    411	      7	    -73	    -74	    741	    -38	    -21	    -23	   -204	    -60	     17	     18
           2021	    401	    -26	    -95	   -103	    756	    -33	    -22	    -23	   -205	    -41	     28	     33
           2022	    401	    -38	   -103	   -111	    766	    -20	    -17	    -16	   -191	    -32	     34	     38
           2023	    425	    -28	    -88	    -98	    783	     -6	     -7	     -7	   -201	    -32	     29	     33
           2024	    437	      3	    -54	    -63	    798	      9	      5	      3	   -212	    -43	     13	     18
           2025	    410	     51	    -20	    -12	    810	     27	     16	     15	   -175	    -64	     -4	     -8
           2026	    555	     82	     -4	     20	    832	     43	     21	     25	   -251	    -81	    -16	    -29
           2027	    570	     61	    -13	      2	    859	     47	     20	     23	   -284	    -73	    -17	    -26
           2028	    398	      3	    -38	    -53	    827	     41	     13	     11	   -176	    -45	    -11	     -4
           2029	    361	    -33	    -59	    -90	    823	     34	      3	     -1	   -149	    -27	     -7	      8
           2030	    435	    -21	    -66	    -76	    831	     33	     -6	     -7	   -213	    -35	    -10	     -4
           2031	    496	      7	    -64	    -46	    845	     36	    -13	    -11	   -229	    -50	    -15	    -25
           2032	    455	      6	    -67	    -47	    838	     36	    -19	    -16	   -205	    -48	    -17	    -28
           2033	    390	    -28	    -85	    -82	    830	     34	    -25	    -25	   -161	    -27	    -11	    -13
           2034	    372	    -64	   -112	   -120	    842	     35	    -28	    -30	   -170	     -5	     -2	      2
           2035	    385	    -82	   -134	   -138	    842	     42	    -29	    -29	   -153	      5	      3	      7
           2036	    387	    -84	   -138	   -141	    865	     52	    -25	    -24	   -154	      6	     -1	      2
           2037	    394	    -70	   -118	   -129	    882	     64	    -16	    -17	   -165	      0	    -14	    -10
           2038	    406	    -30	    -83	    -90	    889	     81	     -2	     -5	   -166	    -15	    -30	    -30
           2039	    418	     26	    -48	    -35	    893	    103	     11	     11	   -135	    -28	    -40	    -50
           2040	    624	     59	    -29	     -4	    960	    124	     23	     27	   -249	    -23	    -39	    -51
           2041	    509	     44	    -28	    -21	    960	    131	     28	     30	   -145	      5	    -30	    -28
           2042	    419	     11	    -34	    -56	    933	    128	     26	     23	    -80	     34	    -20	     -5
           2043	    466	     12	    -32	    -57	    933	    125	     20	     16	   -114	     40	    -17	     -6
           2044	    546	     51	    -19	    -20	    960	    125	     12	     13	   -144	     27	    -19	    -24
           2045	    592	     86	     -6	     12	    958	    124	      5	      8	   -143	     26	    -19	    -32
           2046	    533	     87	     -2	     12	    942	    119	      0	      1	    -91	     47	    -12	    -16
           2047	    517	     68	     -9	     -7	    935	    117	      0	     -2	    -62	     76	      1	      5
           2048	    542	     55	    -16	    -21	    959	    124	      4	      2	    -61	     95	     15	     18
           2049	    552	     62	     -5	    -15	    976	    137	     11	     13	    -55	    103	     20	     21
           2050	    588	     93	     29	     15	    986	    147	     21	     22	    -62	    106	     14	     18
           2051	    636	    154	     84	     76	    991	    155	     30	     29	    -43	     99	      1	      6
           2052	    627	    232	    142	    155	    988	    162	     38	     37	    -19	     81	    -12	    -16
           2053	    852	    286	    182	    210	   1024	    171	     45	     45	   -129	     71	    -18	    -32
           2054	    809	    283	    198	    209	   1028	    175	     49	     50	    -76	     85	    -15	    -22
           2055	    685	    247	    196	    174	   1014	    173	     50	     49	    -10	    117	     -5	      4
           2056	    682	    231	    192	    161	   1005	    168	     47	     46	      3	    136	      1	     18
           2057	    768	    252	    189	    185	   1021	    161	     40	     41	    -16	    131	      5	      9
           2058	    805	    263	    178	    200	   1018	    149	     29	     31	    -55	    123	     10	     -2
           2059	    710	    227	    148	    168	    973	    131	     15	     15	      1	    138	     22	      9
           2060	    621	    156	    101	    102	    972	    113	      2	      0	     35	    172	     41	     39
           2061	    588	     90	     50	     41	    966	    100	     -8	     -9	     59	    201	     58	     65
           2062	    568	     51	     16	      8	    962	     92	    -13	    -13	     70	    210	     63	     71
           2063	    567	     38	     10	      1	    948	     89	    -13	    -13	     32	    198	     51	     57
           2064	    562	     51	     30	     21	    963	     88	     -8	     -9	     16	    174	     29	     30
           2065	    515	     87	     59	     64	    964	     91	     -1	     -2	     63	    146	      6	      0
           2066	    655	    115	     75	    100	    962	     94	      4	      5	    -40	    128	     -6	    -19
           2067	    683	     94	     68	     87	    982	     93	      8	      8	    -40	    136	     -5	    -12
           2068	    506	     30	     43	     31	    966	     86	      8	      7	     34	    162	      2	     12
           2069	    447	    -21	     17	    -12	    954	     77	      4	      3	     64	    176	      6	     25
           2070	    495	    -24	      4	     -7	    953	     67	     -2	     -1	     21	    158	      1	      7
           2071	    556	     -7	      1	     18	    954	     55	    -10	     -7	    -32	    132	     -6	    -19
           2072	    518	    -17	     -5	     16	    930	     41	    -15	    -16	    -23	    128	     -9	    -23
           2073	    425	    -62	    -22	    -20	    928	     30	    -18	    -21	     31	    149	      0	     -1
           2074	    404	   -107	    -47	    -57	    920	     27	    -17	    -19	     46	    170	     12	     20
           2075	    410	   -128	    -67	    -70	    934	     30	    -13	    -11	     33	    173	     20	     24
           2076	    408	   -133	    -68	    -67	    937	     31	     -9	     -4	      9	    163	     15	     15
           2077	    422	   -131	    -49	    -56	    936	     25	     -5	     -5	      2	    147	     -1	      1
           2078	    415	   -109	    -14	    -27	    939	     19	     -1	     -6	      3	    123	    -26	    -20
           2079	    389	    -65	     19	     23	    907	     19	      3	      0	      5	     92	    -45	    -49
           2080	    580	    -34	     36	     60	    953	     25	      8	     10	   -118	     73	    -51	    -66
           2081	    526	    -54	     29	     46	    965	     25	     10	     15	    -57	     86	    -42	    -50
           2082	    382	   -112	      8	     -6	    928	     14	      8	      9	     19	    117	    -26	    -16
           2083	    361	   -150	    -10	    -39	    914	      0	      2	      0	      9	    131	    -16	      0
           2084	    420	   -142	    -18	    -27	    924	    -13	     -6	     -9	    -22	    115	    -16	    -12
           2085	    467	   -123	    -21	     -4	    920	    -25	    -18	    -16	    -61	     92	    -21	    -31
           2086	    410	   -136	    -34	    -15	    887	    -41	    -32	    -28	    -29	     88	    -20	    -31
           2087	    342	   -182	    -62	    -59	    882	    -59	    -43	    -42	    -12	    105	     -8	    -10
           2088	    326	   -229	    -99	   -105	    872	    -72	    -50	    -52	     -3	    125	     10	     13
           2089	    312	   -257	   -128	   -132	    873	    -76	    -50	    -53	      7	    137	     27	     29
           2090	    302	   -265	   -134	   -140	    876	    -72	    -44	    -45	     17	    139	     32	     36
           2091	    332	   -253	   -117	   -129	    894	    -63	    -34	    -33	    -18	    129	     22	     30
           2092	    330	   -213	    -86	    -92	    911	    -56	    -24	    -23	    -11	    101	      3	      7
           2093	    332	   -165	    -62	    -46	    888	    -52	    -18	    -17	     -5	     66	    -12	    -22
           2094	    522	   -152	    -62	    -35	    926	    -56	    -19	    -18	   -129	     51	    -14	    -33
           2095	    391	   -193	    -85	    -81	    909	    -66	    -24	    -25	    -72	     71	     -2	     -7
           2096	    262	   -252	   -118	   -143	    884	    -78	    -32	    -35	     24	    105	     14	     30
           2097	    286	   -271	   -142	   -167	    889	    -85	    -39	    -40	     14	    112	     23	     43
           2098	    372	   -246	   -151	   -148	    901	    -89	    -44	    -42	    -59	     87	     22	     23
           2099	    394	   -225	   -155	   -132	    896	    -93	    -46	    -44	    -75	     62	     18	      3
           2100	    322	   -237	   -165	   -151	    885	    -97	    -47	    -47	    -46	     64	     21	      9
           2101	    301	   -265	   -183	   -186	    894	    -98	    -45	    -46	    -11	     85	     35	     36
           2102	    322	   -278	   -199	   -205	    906	    -92	    -39	    -39	    -16	    102	     50	     57
           2103	    343	   -266	   -196	   -200	    924	    -83	    -29	    -28	    -26	    103	     58	     63
           2104	    376	   -232	   -165	   -174	    929	    -72	    -15	    -16	    -26	     90	     51	     54
           2105	    436	   -173	   -111	   -121	    954	    -59	      0	     -2	    -63	     64	     29	     34
           2106	    453	    -89	    -47	    -44	    967	    -43	     15	     14	    -45	     27	      2	      1
           2107	    611	    -10	      5	     27	    984	    -28	     28	     31	   -129	     -6	    -18	    -28
           2108	    710	     23	     37	     54	   1013	    -20	     37	     41	   -172	    -16	    -24	    -33
           2109	    595	     17	     52	     42	   1010	    -19	     43	     42	    -94	     -1	    -17	    -14
           2110	    591	     20	     66	     38	   1002	    -20	     47	     42	    -72	     13	     -7	      5
           2111	    690	     64	     90	     77	   1012	    -16	     50	     48	   -103	      9	     -2	      4
           2112	    786	    127	    120	    135	   1042	     -9	     54	     56	   -141	     -7	     -5	     -9
           2113	    802	    162	    146	    166	   1039	     -6	     56	     60	   -133	    -19	    -11	    -17
           2114	    760	    163	    160	    163	   1033	    -10	     57	     58	   -109	    -22	    -15	    -16
           2115	    778	    160	    163	    156	   1039	    -14	     59	     56	   -128	    -24	    -14	    -15
           2116	    821	    171	    167	    165	   1042	    -13	     61	     58	   -143	    -27	    -12	    -15
           2117	    840	    192	    183	    183	   1059	     -8	     64	     65	   -142	    -29	    -15	    -14
           2118	    868	    214	    213	    205	   1060	     -5	     67	     69	   -141	    -33	    -26	    -16
           2119	    895	    248	    250	    238	   1070	     -7	     67	     69	   -157	    -54	    -45	    -34
           2120	    862	    292	    276	    282	   1055	    -12	     65	     65	   -154	    -90	    -64	    -68
           2121	   1023	    310	    277	    302	   1058	    -19	     60	     60	   -253	   -114	    -72	    -90
           2122	    977	    270	    249	    264	   1074	    -28	     54	     52	   -231	   -103	    -66	    -77
           2123	    799	    192	    204	    188	   1047	    -37	     47	     45	   -144	    -68	    -50	    -40
           2124	    768	    136	    163	    135	   1040	    -45	     38	     38	   -122	    -46	    -36	    -17
           2125	    806	    128	    138	    131	   1047	    -54	     26	     30	   -172	    -54	    -30	    -24
           2126	    840	    134	    122	    142	   1049	    -68	     14	     17	   -181	    -72	    -30	    -40
           2127	    783	    108	    104	    121	   1026	    -86	      2	      0	   -179	    -70	    -24	    -36
           2128	    704	     51	     73	     69	    999	    -97	     -3	     -9	   -120	    -44	     -9	    -10
           2129	    662	     -2	     32	     21	   1029	    -95	     -4	     -6	   -107	    -15	     14	     19
