           2045	     71	    -20	   -106	   -118	    235	    -94	    -82	    -85	   -295	   -116	    -28	    -28
           2046	     42	    -30	   -125	   -132	    208	    -99	    -89	    -92	   -309	   -116	    -27	    -34
           2047	     41	    -26	   -140	   -132	    238	    -95	    -91	    -91	   -269	    -99	    -17	    -24
           2048	     96	    -26	   -152	   -136	    254	    -87	    -89	    -86	   -224	    -68	      2	      0
           2049	     44	    -38	   -160	   -153	    241	    -80	    -84	    -82	   -210	    -35	     22	     25
           2050	     42	    -48	   -156	   -167	    264	    -72	    -76	    -77	   -187	    -13	     33	     40
           2051	     73	    -32	   -137	   -156	    280	    -60	    -67	    -69	   -171	     -9	     30	     37
           2052	    102	     16	   -106	   -112	    304	    -44	    -57	    -58	   -160	    -21	     16	     17
           2053	    179	     72	    -75	    -62	    309	    -28	    -47	    -47	   -202	    -35	      2	     -4
           2054	    235	     98	    -60	    -41	    337	    -14	    -39	    -38	   -192	    -31	      1	     -7
           2055	    191	     85	    -63	    -60	    349	     -3	    -32	    -31	   -154	      0	     17	     15
           2056	    150	     59	    -80	    -92	    363	      6	    -27	    -27	    -90	     42	     44	     51
           2057	    177	     49	    -95	   -108	    373	     17	    -21	    -22	    -62	     78	     72	     78
           2058	    197	     60	   -101	   -103	    388	     29	    -14	    -16	    -58	     95	     89	     89
           2059	    206	     81	    -97	    -90	    419	     43	     -5	     -7	    -38	    100	     91	     87
           2060	    218	     98	    -88	    -79	    412	     58	      1	      1	    -29	     99	     81	     79
           2061	    249	    109	    -79	    -75	    454	     72	      5	      8	    -34	     93	     64	     66
           2062	    246	    116	    -73	    -75	    441	     79	      6	     10	    -63	     84	     47	     51
           2063	    277	    123	    -69	    -76	    474	     81	      6	      6	    -26	     76	     38	     37
           2064	    283	    135	    -63	    -71	    460	     83	      8	      2	    -53	     78	     39	     34
           2065	    280	    156	    -55	    -56	    464	     94	     12	      7	    -40	     93	     47	     43
           2066	    340	    181	    -49	    -39	    507	    112	     19	     20	      6	    113	     56	     58
           2067	    374	    195	    -43	    -31	    523	    128	     24	     30	     11	    122	     57	     63
           2068	    339	    199	    -33	    -33	    521	    133	     25	     30	      0	    113	     46	     51
           2069	    379	    211	    -13	    -27	    524	    130	     25	     23	    -22	     92	     26	     26
           2070	    420	    250	     19	      4	    537	    131	     27	     20	    -37	     71	      5	      2
           2071	    466	    310	     58	     59	    537	    145	     34	     29	    -28	     59	     -7	    -11
           2072	    537	    362	     89	    106	    570	    165	     45	     47	    -51	     61	     -9	    -12
           2073	    588	    377	    102	    117	    600	    181	     53	     60	    -21	     73	     -1	     -1
           2074	    519	    357	     96	     93	    586	    183	     55	     59	    -14	     86	      6	     10
           2075	    499	    332	     81	     65	    590	    173	     49	     47	      7	     89	      7	     13
           2076	    530	    326	     67	     56	    574	    161	     39	     33	    -14	     77	      0	      1
           2077	    534	    335	     61	     64	    571	    154	     28	     26	    -23	     58	    -13	    -17
           2078	    535	    341	     58	     69	    578	    150	     19	     22	    -54	     45	    -25	    -29
           2079	    534	    335	     54	     62	    574	    145	     14	     17	    -30	     41	    -31	    -32
           2080	    523	    320	     49	     48	    557	    139	     11	     12	    -26	     43	    -29	    -28
           2081	    514	    308	     45	     38	    570	    134	     10	      9	    -34	     45	    -24	    -24
           2082	    525	    304	     45	     37	    570	    132	     11	      9	    -34	     46	    -21	    -20
           2083	    522	    310	     50	     46	    558	    132	     12	     12	    -24	     44	    -24	    -20
           2084	    536	    319	     54	     58	    578	    130	     12	     14	    -28	     32	    -33	    -28
           2085	    531	    320	     53	     65	    562	    124	     10	     12	    -51	     12	    -43	    -44
           2086	    562	    307	     48	     58	    564	    115	      8	      8	    -74	     -4	    -49	    -58
           2087	    504	    288	     47	     45	    554	    108	      8	      6	    -58	     -7	    -48	    -57
           2088	    506	    282	     62	     47	    553	    107	     12	     11	    -72	      3	    -45	    -42
           2089	    561	    306	     94	     80	    565	    110	     20	     21	    -42	      9	    -44	    -31
           2090	    582	    351	    136	    135	    582	    115	     32	     32	    -28	     -1	    -48	    -38
           2091	    624	    388	    167	    182	    569	    121	     46	     45	    -89	    -23	    -51	    -55
           2092	    651	    384	    172	    189	    580	    127	     58	     59	    -86	    -28	    -42	    -55
           2093	    595	    334	    146	    150	    607	    130	     68	     70	    -56	     -2	    -16	    -24
           2094	    499	    264	    105	     93	    588	    126	     74	     74	     24	     42	     22	     25
           2095	    467	    210	     67	     52	    587	    116	     76	     73	     33	     79	     59	     67
           2096	    460	    187	     46	     41	    564	    105	     73	     71	     44	     92	     81	     85
           2097	    452	    181	     43	     50	    566	     93	     66	     68	     34	     81	     79	     79
           2098	    445	    175	     47	     57	    570	     74	     55	     58	     33	     53	     57	     56
           2099	    419	    157	     47	     53	    511	     47	     39	     40	     -7	     17	     26	     25
           2100	    400	    125	     36	     36	    491	     19	     22	     21	    -63	    -12	      2	      0
           2101	    380	     84	     16	     10	    486	     -3	      9	      7	    -51	    -25	     -5	     -8
           2102	    327	     42	     -7	    -16	    467	    -20	      0	      0	    -28	    -17	      4	      4
           2103	    279	      9	    -30	    -35	    448	    -33	     -4	     -5	    -36	      3	     28	     28
           2104	    265	    -14	    -52	    -44	    439	    -44	     -8	     -8	      5	     23	     51	     53
           2105	    286	    -41	    -71	    -57	    438	    -56	    -14	    -11	     11	     33	     64	     66
           2106	    204	    -77	    -84	    -79	    418	    -72	    -22	    -19	     13	     26	     61	     62
           2107	    182	   -108	    -85	    -96	    403	    -91	    -32	    -32	    -19	      5	     43	     45
           2108	    197	   -114	    -72	    -88	    386	   -111	    -40	    -44	    -41	    -20	     20	     20
           2109	    204	    -92	    -50	    -54	    372	   -122	    -44	    -49	    -44	    -45	      1	     -1
           2110	    236	    -69	    -33	    -19	    375	   -124	    -45	    -45	    -75	    -58	     -7	    -12
           2111	    246	    -79	    -34	    -17	    367	   -126	    -46	    -41	    -78	    -57	     -7	     -9
           2112	    196	   -126	    -56	    -53	    386	   -136	    -51	    -46	    -53	    -48	     -3	      0
           2113	    109	   -187	    -90	   -104	    337	   -155	    -62	    -62	    -52	    -46	     -4	      3
           2114	     85	   -229	   -121	   -136	    327	   -177	    -75	    -80	    -54	    -59	    -13	    -10
           2115	     96	   -243	   -141	   -142	    318	   -191	    -87	    -91	   -103	    -83	    -30	    -34
           2116	     80	   -247	   -147	   -137	    312	   -197	    -97	    -95	   -110	   -101	    -46	    -52
           2117	     71	   -254	   -147	   -137	    315	   -202	   -104	    -99	    -96	   -106	    -57	    -59
           2118	     57	   -266	   -145	   -144	    295	   -208	   -107	   -104	   -105	   -103	    -59	    -57
           2119	     61	   -276	   -141	   -148	    307	   -212	   -106	   -108	   -106	    -96	    -55	    -52
           2120	     64	   -277	   -136	   -145	    301	   -208	   -101	   -105	    -80	    -90	    -50	    -49
           2121	     76	   -268	   -129	   -132	    327	   -196	    -91	    -94	    -90	    -85	    -46	    -46
           2122	     59	   -254	   -121	   -115	    326	   -179	    -81	    -79	    -77	    -81	    -45	    -45
           2123	    125	   -244	   -114	   -103	    368	   -165	    -72	    -67	    -76	    -78	    -46	    -46
           2124	    108	   -242	   -106	   -100	    359	   -156	    -64	    -62	    -59	    -76	    -47	    -48
           2125	     94	   -239	    -89	    -96	    366	   -149	    -56	    -58	    -83	    -70	    -47	    -47
           2126	    147	   -215	    -59	    -73	    391	   -136	    -45	    -49	    -55	    -61	    -44	    -42
           2127	    174	   -166	    -19	    -25	    410	   -113	    -28	    -31	    -32	    -51	    -39	    -37
           2128	    247	   -110	     19	     28	    438	    -84	     -8	     -7	    -35	    -41	    -31	    -33
           2129	    293	    -76	     45	     60	    468	    -56	     11	     14	    -23	    -27	    -20	    -24
           2130	    284	    -76	     51	     57	    489	    -36	     25	     29	    -17	     -6	     -9	     -8
           2131	    261	    -95	     42	     34	    510	    -25	     33	     33	     49	     14	      1	      6
           2132	    243	   -108	     30	     18	    496	    -19	     36	     33	     34	     28	     11	     14
           2133	    279	   -102	     24	     19	    522	    -12	     37	     34	     37	     35	     20	     15
           2134	    284	    -85	     27	     32	    527	      0	     40	     39	     56	     46	     26	     20
           2135	    296	    -69	     34	     43	    543	     13	     43	     45	     66	     62	     29	     29
           2136	    310	    -59	     42	     48	    550	     22	     44	     48	     93	     71	     25	     32
           2137	    326	    -53	     50	     49	    564	     26	     43	     45	     73	     65	     15	     20
           2138	    327	    -43	     59	     53	    550	     26	     39	     38	     62	     49	      1	     -1
           2139	    353	    -27	     72	     64	    562	     28	     36	     33	     45	     40	    -10	    -16
           2140	    378	     -5	     86	     81	    569	     35	     36	     33	     48	     47	    -14	    -15
           2141	    385	     17	     94	     99	    575	     45	     37	     37	     84	     63	    -10	     -5
           2142	    412	     27	     91	    104	    586	     56	     39	     41	     96	     75	     -2	      0
           2143	    416	     18	     80	     90	    596	     62	     39	     42	     81	     81	      5	      1
           2144	    374	      0	     70	     66	    601	     64	     38	     38	     94	     89	      9	      4
           2145	    387	     -5	     75	     57	    596	     67	     39	     36	    100	    101	      6	     10
           2146	    405	     24	     97	     82	    602	     75	     43	     40	    128	    103	     -1	      8
           2147	    455	     76	    126	    131	    633	     91	     51	     51	    114	     91	     -8	     -7
           2148	    516	    116	    146	    166	    633	    109	     61	     64	     73	     84	     -6	    -18
           2149	    521	    110	    143	    158	    665	    122	     72	     74	    101	    104	      8	     -2
           2150	    447	     67	    117	    112	    654	    132	     81	     80	    153	    148	     33	     37
           2151	    404	     23	     82	     64	    674	    138	     86	     84	    221	    186	     59	     73
           2152	    397	      4	     54	     43	    676	    143	     87	     86	    198	    199	     77	     84
           2153	    419	      8	     41	     46	    671	    144	     84	     85	    183	    194	     85	     76
           2154	    416	     14	     39	     50	    677	    140	     77	     79	    193	    192	     84	     72
           2155	    396	     11	     40	     45	    654	    129	     67	     67	    212	    198	     78	     77
           2156	    396	      3	     38	     36	    649	    117	     55	     54	    199	    199	     67	     77
           2157	    402	     -5	     30	     27	    636	    106	     43	     42	    192	    185	     55	     63
           2158	    372	    -16	     18	     15	    618	     96	     33	     33	    153	    164	     43	     41
           2159	    388	    -32	      3	      0	    623	     88	     24	     25	    154	    153	     39	     30
           2160	    348	    -47	    -13	    -15	    609	     79	     16	     16	    159	    159	     43	     37
           2161	    301	    -58	    -31	    -26	    581	     69	      8	      7	    164	    173	     50	     52
           2162	    377	    -70	    -49	    -38	    597	     59	     -1	     -1	    180	    179	     53	     59
           2163	    307	    -90	    -62	    -57	    571	     48	    -12	    -11	    169	    168	     46	     49
           2164	    277	   -106	    -62	    -72	    552	     35	    -23	    -23	    119	    143	     26	     27
           2165	    318	    -97	    -47	    -63	    552	     22	    -34	    -34	    107	    113	      0	      0
           2166	    326	    -61	    -22	    -26	    530	     12	    -41	    -42	     90	     86	    -23	    -25
           2167	    372	    -23	     -3	     10	    523	      8	    -43	    -44	     55	     70	    -35	    -39
           2168	    419	    -19	     -2	     15	    538	      8	    -42	    -42	     46	     70	    -34	    -37
           2169	    332	    -55	    -23	    -20	    526	     10	    -40	    -39	     71	     84	    -22	    -20
           2170	    276	   -103	    -54	    -68	    515	      9	    -39	    -37	     85	     98	     -8	     -2
           2171	    285	   -132	    -80	    -96	    530	      5	    -41	    -40	     97	    100	      0	      1
           2172	    275	   -131	    -93	    -96	    516	     -3	    -46	    -47	     53	     89	     -2	     -6
           2173	    274	   -119	    -94	    -83	    487	    -13	    -54	    -56	     49	     75	    -12	    -17
           2174	    298	   -112	    -88	    -77	    494	    -21	    -61	    -62	     49	     63	    -27	    -26
           2175	    279	   -115	    -84	    -81	    479	    -25	    -67	    -65	     27	     49	    -41	    -36
           2176	    276	   -123	    -82	    -89	    490	    -30	    -69	    -68	      4	     34	    -50	    -48
           2177	    285	   -123	    -81	    -91	    465	    -35	    -70	    -71	     -2	     23	    -52	    -56
           2178	    281	   -113	    -78	    -82	    467	    -35	    -68	    -71	    -17	     23	    -48	    -52
           2179	    292	    -97	    -76	    -68	    467	    -31	    -65	    -66	      5	     30	    -44	    -43
           2180	    328	    -88	    -73	    -61	    489	    -26	    -64	    -60	     -3	     29	    -44	    -40
           2181	    302	    -88	    -68	    -63	    465	    -26	    -65	    -60	    -12	     16	    -54	    -51
           2182	    310	    -87	    -55	    -64	    467	    -31	    -64	    -64	    -61	     -5	    -71	    -70
           2183	    334	    -67	    -31	    -46	    464	    -32	    -60	    -65	    -62	    -27	    -89	    -89
           2184	    367	    -23	      0	     -6	    479	    -23	    -50	    -56	    -85	    -43	   -101	   -102
           2185	    407	     23	     27	     38	    478	     -4	    -37	    -37	    -77	    -48	   -100	   -105
           2186	    457	     44	     38	     55	    498	     14	    -25	    -18	   -106	    -38	    -86	    -91
           2187	    432	     25	     28	     34	    534	     21	    -19	    -12	    -67	    -13	    -64	    -64
           2188	    363	    -10	      5	     -5	    495	     12	    -20	    -21	    -22	     11	    -45	    -37
           2189	    342	    -33	    -16	    -31	    473	      3	    -22	    -30	    -35	     20	    -33	    -24
           2190	    383	    -30	    -27	    -31	    496	      5	    -22	    -28	    -49	     13	    -29	    -29
           2191	    379	    -13	    -27	    -19	    501	     18	    -19	    -17	    -48	      4	    -27	    -35
           2192	    381	     -2	    -21	    -10	    513	     28	    -13	     -6	    -55	      8	    -20	    -29
           2193	    379	      0	    -16	    -12	    505	     31	     -9	     -5	    -43	     26	     -7	     -8
           2194	    383	     -3	    -14	    -18	    497	     28	     -6	     -7	     -2	     44	      5	     12
           2195	    397	     -3	    -12	    -22	    503	     29	     -2	     -7	    -29	     50	     11	     20
           2196	    386	      4	     -9	    -17	    519	     36	      2	      0	    -31	     39	      9	     12
           2197	    377	     20	     -7	     -4	    499	     46	      9	      9	    -42	     22	      3	     -1
           2198	    427	     33	     -7	      5	    525	     56	     15	     19	    -65	     13	      0	     -8
           2199	    427	     31	     -8	      2	    533	     59	     19	     23	    -61	     18	      5	      0
           2200	    392	     22	     -3	     -9	    511	     58	     21	     22	    -46	     34	     16	     19
           2201	    400	     29	     14	     -4	    516	     56	     24	     21	    -31	     48	     28	     36
           2202	    439	     69	     46	     34	    519	     61	     32	     27	    -36	     49	     35	     41
           2203	    494	    126	     82	     90	    532	     74	     44	     42	    -40	     40	     38	     36
           2204	    552	    162	    105	    125	    532	     91	     58	     60	    -64	     33	     42	     34
           2205	    533	    156	    107	    118	    563	    103	     70	     74	    -51	     41	     51	     45
           2206	    469	    122	     92	     84	    554	    105	     76	     79	    -36	     59	     65	     68
           2207	    455	     94	     73	     56	    531	    100	     77	     76	    -10	     76	     82	     89
           2208	    467	     90	     61	     53	    549	     93	     77	     72	    -21	     82	     97	    100
           2209	    468	    101	     60	     65	    529	     91	     79	     74	    -24	     80	    106	    102
           2210	    457	    109	     64	     75	    520	     96	     83	     82	    -33	     75	    108	    103
           2211	    474	    105	     66	     73	    545	    101	     86	     91	    -35	     69	    103	    102
           2212	    447	     93	     64	     63	    536	     97	     86	     91	    -43	     56	     92	     95
           2213	    424	     80	     59	     52	    503	     83	     80	     81	    -89	     37	     76	     80
           2214	    439	     71	     54	     46	    495	     66	     73	     68	    -93	     13	     61	     62
           2215	    423	     67	     50	     46	    480	     54	     66	     61	   -128	     -7	     49	     47
           2216	    385	     67	     43	     48	    464	     49	     62	     61	   -138	    -19	     45	     40
           2217	    423	     59	     31	     44	    469	     44	     58	     61	   -143	    -24	     46	     41
           2218	    390	     36	     16	     25	    453	     33	     51	     55	   -154	    -24	     47	     47
           2219	    340	      7	      7	      0	    416	     14	     39	     41	   -164	    -30	     41	     47
           2220	    335	     -4	     11	     -6	    407	     -8	     25	     24	   -169	    -51	     24	     32
           2221	    354	     16	     31	     18	    390	    -28	     13	      8	   -221	    -86	      0	      2
           2222	    371	     55	     53	     61	    355	    -40	      5	      2	   -255	   -122	    -22	    -28
           2223	    423	     73	     61	     83	    347	    -43	      3	      4	   -289	   -140	    -31	    -41
           2224	    399	     46	     47	     60	    382	    -43	      4	      8	   -267	   -133	    -25	    -29
           2225	    292	     -9	     17	      8	    335	    -50	      2	      6	   -256	   -114	    -10	     -5
           2226	    248	    -55	    -14	    -32	    320	    -63	     -2	     -2	   -242	   -101	      3	     11
           2227	    285	    -68	    -32	    -42	    331	    -79	    -11	    -14	   -257	   -107	      6	      9
           2228	    259	    -58	    -34	    -28	    287	    -93	    -20	    -24	   -283	   -129	     -5	     -8
           2229	    259	    -47	    -27	    -14	    278	   -102	    -30	    -30	   -303	   -156	    -26	    -31
           2230	    271	    -48	    -20	    -12	    278	   -111	    -40	    -36	   -335	   -179	    -49	    -51
           2231	    247	    -62	    -21	    -23	    261	   -124	    -49	    -46	   -354	   -195	    -67	    -65
           2232	    225	    -80	    -29	    -38	    231	   -140	    -58	    -60	   -357	   -204	    -75	    -71
           2233	    225	    -96	    -43	    -52	    226	   -153	    -67	    -71	   -377	   -207	    -74	    -73
           2234	    188	   -107	    -61	    -62	    211	   -159	    -74	    -76	   -353	   -205	    -66	    -69
           2235	    156	   -117	    -83	    -71	    197	   -162	    -82	    -78	   -381	   -198	    -57	    -62
           2236	    204	   -137	   -104	    -90	    225	   -169	    -90	    -85	   -351	   -190	    -53	    -54
           2237	    120	   -163	   -117	   -116	    168	   -181	    -98	    -98	   -356	   -190	    -58	    -53
           2238	    104	   -175	   -112	   -128	    163	   -189	   -102	   -106	   -372	   -201	    -72	    -65
           2239	    147	   -151	    -87	   -104	    188	   -185	   -101	   -104	   -409	   -221	    -89	    -87
           2240	    181	    -96	    -50	    -51	    180	   -173	    -95	    -94	   -394	   -238	   -101	   -106
           2241	    240	    -46	    -20	     -3	    193	   -158	    -85	    -82	   -427	   -238	    -99	   -108
           2242	    261	    -37	    -14	      4	    207	   -146	    -74	    -72	   -397	   -215	    -83	    -87
           2243	    206	    -69	    -31	    -30	    215	   -135	    -64	    -65	   -368	   -179	    -60	    -54
           2244	    146	   -112	    -61	    -76	    214	   -124	    -57	    -58	   -326	   -151	    -39	    -29
           2245	    145	   -132	    -84	   -100	    237	   -113	    -50	    -51	   -310	   -141	    -27	    -24
           2246	    153	   -121	    -92	    -93	    235	   -102	    -45	    -45	   -355	   -142	    -23	    -29
           2247	    177	    -98	    -85	    -74	    254	    -93	    -40	    -40	   -328	   -137	    -21	    -29
           2248	    174	    -80	    -72	    -61	    235	    -83	    -36	    -36	   -301	   -121	    -16	    -18
           2249	    189	    -72	    -61	    -58	    275	    -72	    -31	    -31	   -292	   -102	     -6	     -3
           2250	    190	    -67	    -54	    -59	    269	    -62	    -26	    -26	   -286	    -86	      3	      6
           2251	    200	    -59	    -47	    -56	    267	    -51	    -21	    -21	   -278	    -75	     11	     12
           2252	    214	    -43	    -40	    -46	    296	    -40	    -16	    -16	   -259	    -66	     14	     14
           2253	    213	    -21	    -31	    -30	    286	    -27	    -10	    -10	   -262	    -62	     12	     13
           2254	    248	      0	    -25	    -15	    316	    -15	     -4	     -3	   -265	    -61	      9	      8
           2255	    273	     10	    -21	    -10	    315	     -1	      3	      3	   -254	    -60	      8	      3
           2256	    237	     13	    -14	    -14	    323	     14	     13	     12	   -265	    -50	     10	      7
           2257	    271	     24	      4	     -9	    353	     31	     24	     24	   -252	    -35	     14	     17
           2258	    298	     62	     37	     22	    362	     49	     35	     36	   -214	    -23	     16	     23
           2259	    337	    123	     77	     77	    370	     64	     45	     46	   -219	    -22	     17	     18
           2260	    411	    177	    109	    125	    388	     77	     54	     53	   -258	    -23	     18	     12
           2261	    450	    194	    121	    136	    393	     89	     62	     60	   -227	    -13	     23	     17
           2262	    378	    174	    111	    111	    407	    100	     67	     66	   -191	      6	     32	     33
           2263	    346	    144	     89	     75	    401	    109	     70	     71	   -186	     26	     43	     48
           2264	    366	    131	     69	     58	    421	    112	     68	     70	   -185	     38	     53	     56
           2265	    346	    137	     59	     60	    403	    110	     63	     64	   -170	     44	     60	     58
           2266	    365	    148	     57	     66	    393	    104	     57	     56	   -173	     48	     62	     59
           2267	    357	    150	     57	     65	    403	    100	     51	     49	   -162	     50	     59	     58
           2268	    347	    145	     55	     57	    378	    100	     48	     47	   -171	     47	     49	     52
           2269	    334	    139	     51	     47	    399	    102	     47	     48	   -192	     37	     37	     40
           2270	    342	    133	     45	     39	    386	    103	     47	     49	   -192	     25	     25	     26
           2271	    334	    131	     41	     35	    388	    102	     47	     47	   -194	     17	     19	     18
           2272	    318	    133	     37	     36	    384	     99	     47	     45	   -222	     21	     24	     20
           2273	    301	    137	     31	     39	    367	     99	     47	     45	   -178	     35	     37	     34
           2274	    364	    133	     23	     35	    393	    100	     47	     48	   -171	     53	     53	     52
           2275	    287	    120	     18	     22	    367	     99	     47	     50	   -161	     64	     61	     64
           2276	    285	    111	     25	     13	    372	     96	     48	     49	   -170	     61	     57	     62
           2277	    318	    126	     47	     30	    371	     92	     50	     48	   -185	     43	     39	     45
           2278	    325	    167	     77	     72	    356	     91	     54	     51	   -209	     15	     17	     18
           2279	    376	    206	     98	    113	    357	     93	     57	     57	   -223	     -9	      3	     -3
           2280	    403	    207	     97	    117	    371	     92	     57	     60	   -266	    -13	      5	     -5
           2281	    325	    163	     71	     76	    352	     83	     54	     56	   -219	      8	     22	     18
           2282	    255	    103	     33	     18	    323	     68	     47	     46	   -181	     38	     42	     51
           2283	    219	     64	      0	    -16	    314	     54	     39	     37	   -180	     51	     55	     67
           2284	    227	     57	    -15	    -20	    314	     41	     31	     30	   -197	     37	     52	     57
           2285	    228	     66	    -17	     -7	    287	     30	     24	     24	   -217	      9	     39	     32
           2286	    213	     67	    -15	     -2	    269	     18	     17	     18	   -250	    -12	     24	     13
           2287	    204	     53	    -17	    -11	    265	      4	      9	     10	   -257	    -18	     13	     10
           2288	    178	     32	    -25	    -28	    249	    -11	      0	      0	   -234	    -16	      9	     15
           2289	    152	     12	    -35	    -44	    219	    -28	     -9	    -10	   -256	    -18	      8	     16
           2290	    164	      1	    -41	    -51	    207	    -43	    -19	    -20	   -266	    -30	      5	      8
           2291	    127	      0	    -45	    -47	    201	    -57	    -27	    -27	   -277	    -44	      1	     -3
           2292	    120	      4	    -48	    -39	    178	    -67	    -32	    -32	   -286	    -55	     -4	    -10
           2293	    163	      0	    -54	    -39	    173	    -75	    -37	    -35	   -290	    -59	     -9	    -12
           2294	    109	    -19	    -59	    -53	    159	    -83	    -40	    -38	   -303	    -62	    -17	    -13
           2295	     87	    -38	    -55	    -68	    166	    -92	    -42	    -42	   -302	    -73	    -28	    -22
           2296	     95	    -31	    -36	    -57	    137	   -101	    -45	    -47	   -320	    -93	    -43	    -40
           2297	    119	      6	     -7	    -15	    130	   -107	    -47	    -50	   -353	   -116	    -58	    -62
           2298	    172	     48	     14	     29	    143	   -112	    -52	    -51	   -361	   -129	    -69	    -75
           2299	    193	     52	     13	     37	    111	   -118	    -59	    -55	   -369	   -127	    -71	    -72
           2300	    119	      5	    -14	     -6	    118	   -130	    -68	    -64	   -340	   -115	    -65	    -60
           2301	     40	    -61	    -55	    -69	     96	   -146	    -77	    -78	   -326	   -105	    -55	    -50
           2302	      4	   -104	    -89	   -110	     76	   -158	    -82	    -88	   -351	   -100	    -44	    -47
           2303	     11	   -107	   -103	   -111	     79	   -159	    -84	    -89	   -314	    -98	    -39	    -46
           2304	     26	    -87	    -99	    -88	     83	   -153	    -85	    -82	   -338	    -96	    -44	    -46
           2305	     26	    -70	    -87	    -70	     90	   -149	    -87	    -79	   -335	   -102	    -62	    -55
           2306	     39	    -72	    -79	    -70	     81	   -156	    -93	    -87	   -345	   -124	    -89	    -80
           2307	      7	    -86	    -76	    -83	     64	   -169	    -98	   -101	   -382	   -156	   -116	   -115
           2308	      6	    -96	    -76	    -91	     63	   -174	    -99	   -107	   -413	   -175	   -130	   -138
           2309	     14	    -90	    -74	    -84	     70	   -160	    -90	    -96	   -399	   -162	   -121	   -130
           2310	      7	    -72	    -70	    -66	     90	   -133	    -76	    -72	   -343	   -119	    -90	    -91
           2311	     43	    -57	    -67	    -50	    143	   -109	    -60	    -52	   -282	    -66	    -48	    -43
           2312	     43	    -58	    -65	    -51	    135	    -97	    -47	    -43	   -255	    -25	    -12	     -7
           2313	     15	    -66	    -56	    -59	    125	    -90	    -36	    -40	   -238	     -4	      5	      7
           2314	     38	    -57	    -30	    -50	    160	    -77	    -25	    -31	   -236	     -1	      3	      4
           2315	     67	    -10	     13	     -3	    185	    -54	    -10	    -12	   -218	    -11	    -13	    -12
           2316	    131	     61	     65	     68	    200	    -26	      7	      9	   -249	    -26	    -31	    -33
           2317	    221	    118	    104	    124	    227	     -2	     24	     28	   -268	    -31	    -39	    -44
           2318	    226	    125	    116	    132	    244	     13	     36	     39	   -242	    -14	    -30	    -34
           2319	    145	     90	     99	     96	    255	     21	     42	     42	   -183	     19	     -8	     -7
           2320	    113	     46	     67	     52	    254	     25	     42	     40	   -177	     55	     16	     22
           2321	    118	     22	     39	     28	    253	     27	     39	     37	   -139	     80	     35	     40
           2322	     97	     20	     25	     26	    268	     31	     36	     36	   -121	     90	     43	     43
           2323	     96	     26	     25	     32	    265	     37	     35	     36	   -136	     92	     41	     39
           2324	    102	     30	     31	     36	    269	     42	     34	     36	   -117	     95	     38	     35
           2325	    103	     30	     33	     36	    282	     47	     35	     36	   -111	    103	     39	     37
           2326	     91	     23	     29	     30	    278	     52	     37	     37	   -104	    116	     45	     45
           2327	     84	     12	     22	     20	    293	     59	     40	     39	    -79	    132	     54	     55
           2328	     67	      0	     15	      8	    291	     66	     43	     42	    -64	    145	     60	     63
           2329	     73	     -6	     11	      3	    311	     73	     46	     45	    -73	    151	     60	     63
           2330	     37	      0	      9	     10	    306	     79	     46	     47	    -56	    147	     54	     55
           2331	     77	      6	      7	     19	    303	     80	     43	     45	    -67	    138	     46	     42
           2332	     89	      1	      3	     16	    326	     77	     38	     40	    -84	    132	     38	     33
           2333	     33	    -15	      4	      2	    291	     74	     35	     35	    -80	    134	     34	     33
           2334	     38	    -21	     17	      0	    308	     75	     37	     34	    -60	    141	     31	     37
           2335	     71	      5	     43	     28	    326	     84	     45	     42	    -59	    142	     30	     36
           2336	     92	     53	     74	     79	    320	    100	     57	     57	    -63	    137	     30	     29
           2337	    171	     86	     94	    115	    354	    115	     68	     72	    -80	    135	     33	     27
           2338	    139	     75	     93	    108	    352	    121	     74	     79	    -56	    147	     42	     38
           2339	     83	     30	     73	     67	    360	    118	     75	     76	    -31	    168	     57	     60
           2340	     32	    -10	     49	     30	    336	    110	     74	     69	     -3	    185	     72	     77
           2341	     35	    -23	     33	     22	    339	    106	     72	     67	     -8	    192	     85	     85
           2342	     61	    -15	     29	     34	    347	    107	     70	     70	    -19	    193	     91	     88
           2343	     37	    -11	     29	     42	    343	    105	     67	     70	      0	    193	     91	     89
           2344	     30	    -26	     25	     32	    325	     95	     59	     63	      0	    186	     83	     85
           2345	      3	    -52	     13	     11	    321	     77	     47	     48	    -26	    168	     68	     70
           2346	    -21	    -76	     -3	     -8	    289	     57	     33	     31	    -54	    144	     50	     49
           2347	    -42	    -94	    -18	    -21	    279	     40	     21	     19	    -75	    123	     33	     32
           2348	    -41	   -108	    -28	    -30	    268	     29	     12	     11	    -73	    110	     21	     22
           2349	    -53	   -118	    -32	    -36	    272	     21	      8	      8	    -83	    100	     14	     17
           2350	    -83	   -122	    -35	    -35	    240	     15	      5	      6	   -106	     92	     13	     13
           2351	    -84	   -123	    -42	    -32	    251	      7	      0	      2	    -93	     85	     16	     11
           2352	    -33	   -132	    -49	    -36	    253	     -4	     -7	     -5	   -109	     82	     16	     12
           2353	   -103	   -149	    -49	    -49	    208	    -20	    -17	    -16	   -105	     76	      8	     11
           2354	   -111	   -154	    -33	    -50	    207	    -35	    -25	    -26	   -127	     58	    -11	     -2
           2355	    -58	   -123	      2	    -16	    207	    -43	    -28	    -31	   -155	     23	    -39	    -32
