             45	   -776	   -260	   -161	   -186	  -1467	   -208	     25	     10	   1907	    366	     30	     50
             46	   -648	   -196	   -124	   -134	  -1403	   -196	     27	     12	   1875	    300	     13	      5
             47	   -632	   -108	    -69	    -59	  -1419	   -160	     40	     38	   1763	    238	    -12	    -34
             48	   -536	    -37	    -16	     -1	  -1403	   -124	     58	     65	   1779	    209	    -36	    -43
             49	   -488	      0	     19	     23	  -1355	   -105	     69	     73	   1827	    195	    -53	    -37
             50	   -536	     15	     30	     26	  -1419	   -106	     60	     61	   1747	    164	    -61	    -49
             51	   -488	     24	     25	     24	  -1419	   -122	     30	     34	   1747	    123	    -61	    -71
             52	   -488	     29	     16	     17	  -1499	   -150	    -10	     -3	   1667	    106	    -55	    -71
             53	   -456	     31	     15	      8	  -1435	   -181	    -43	    -45	   1731	    119	    -45	    -41
             54	   -520	     45	     25	     12	  -1563	   -194	    -52	    -68	   1827	    131	    -35	    -14
             55	   -488	     81	     41	     38	  -1563	   -162	    -34	    -48	   1731	    113	    -25	    -17
             56	   -376	    120	     51	     68	  -1419	    -96	      2	      7	   1731	     89	    -11	    -29
             57	   -408	    128	     48	     69	  -1403	    -37	     35	     55	   1699	     95	      8	    -11
             58	   -440	    106	     40	     40	  -1403	    -18	     50	     63	   1811	    127	     28	     31
             59	   -472	     96	     45	     24	  -1435	    -29	     48	     42	   1859	    141	     37	     56
             60	   -440	    136	     78	     60	  -1467	    -34	     43	     28	   1747	    112	     25	     35
             61	   -296	    218	    136	    138	  -1403	    -12	     47	     40	   1731	     59	     -3	     -9
             62	   -280	    298	    202	    216	  -1419	     23	     64	     66	   1699	     17	    -36	    -45
             63	   -216	    343	    252	    261	  -1371	     54	     88	     89	   1699	     -2	    -59	    -59
             64	   -200	    353	    271	    271	  -1371	     77	    103	    103	   1715	     -9	    -62	    -61
             65	   -296	    341	    261	    260	  -1419	     90	     99	    108	   1683	     -3	    -46	    -52
             66	   -200	    312	    234	    235	  -1371	     83	     77	     92	   1715	     20	    -21	    -25
             67	   -296	    272	    206	    200	  -1371	     50	     49	     52	   1763	     53	      0	      9
             68	   -376	    240	    188	    173	  -1531	     17	     33	     12	   1811	     64	      4	     21
             69	   -360	    229	    177	    170	  -1483	     24	     38	     13	   1795	     42	     -2	     -1
             70	   -360	    225	    160	    174	  -1451	     74	     57	     57	   1699	     13	    -12	    -30
             71	   -376	    190	    125	    149	  -1371	    118	     69	     95	   1747	     17	    -12	    -27
             72	   -472	    110	     74	     80	  -1403	    106	     55	     78	   1811	     52	      0	      6
             73	   -616	     22	     22	      4	  -1547	     44	     15	     11	   1827	     84	     18	     35
             74	   -600	    -27	    -11	    -32	  -1547	    -18	    -34	    -55	   1875	     87	     31	     36
             75	   -648	    -27	    -16	    -19	  -1627	    -44	    -70	    -84	   1779	     77	     34	     22
             76	   -600	     -8	     -1	     13	  -1579	    -37	    -83	    -80	   1827	     77	     28	     19
             77	   -584	     -8	     16	     29	  -1595	    -23	    -77	    -69	   1875	     85	     15	     24
             78	   -680	    -29	     25	     23	  -1627	    -17	    -68	    -65	   1827	     77	      1	     13
             79	   -648	    -56	     19	     12	  -1595	    -19	    -70	    -69	   1859	     54	     -6	    -13
             80	   -728	    -81	      3	      4	  -1675	    -31	    -89	    -82	   1779	     46	     -5	    -24
             81	   -680	   -113	    -14	    -10	  -1627	    -61	   -120	   -113	   1811	     75	      6	      1
             82	   -760	   -152	    -28	    -33	  -1691	    -99	   -145	   -152	   1939	    117	     20	     40
             83	   -856	   -183	    -34	    -46	  -1819	   -115	   -150	   -167	   1923	    130	     31	     50
             84	   -792	   -193	    -39	    -40	  -1691	    -89	   -132	   -140	   1891	    115	     40	     32
             85	   -824	   -203	    -50	    -34	  -1659	    -39	    -98	    -89	   1859	    112	     53	     27
             86	   -840	   -238	    -69	    -53	  -1659	     -2	    -67	    -51	   1907	    146	     70	     60
             87	   -920	   -292	    -88	    -92	  -1643	      5	    -49	    -42	   2035	    189	     85	    101
             88	   -984	   -327	    -94	   -113	  -1691	     -2	    -42	    -47	   1971	    193	     86	    106
             89	   -936	   -319	    -79	    -90	  -1627	     -1	    -35	    -45	   1939	    158	     71	     70
             90	   -904	   -283	    -47	    -42	  -1691	     15	    -18	    -24	   1875	    119	     46	     32
             91	   -888	   -259	    -17	     -6	  -1627	     45	      9	      7	   1907	    104	     24	     18
             92	   -872	   -266	     -6	     -2	  -1579	     75	     40	     41	   1923	    103	     14	     19
             93	   -984	   -297	    -23	    -23	  -1627	     97	     61	     66	   1875	    101	     17	     20
             94	   -952	   -340	    -62	    -58	  -1595	    102	     63	     75	   1891	    103	     31	     25
             95	  -1016	   -395	   -108	   -106	  -1611	     83	     50	     59	   1907	    117	     46	     43
             96	  -1064	   -451	   -147	   -157	  -1627	     48	     37	     29	   1891	    133	     54	     63
             97	  -1144	   -483	   -167	   -185	  -1691	     31	     38	     17	   1987	    127	     51	     63
             98	  -1144	   -475	   -171	   -174	  -1707	     58	     60	     48	   1859	     97	     42	     40
             99	  -1048	   -449	   -169	   -147	  -1579	    114	     96	    108	   1843	     69	     35	     19
            100	  -1064	   -447	   -169	   -146	  -1531	    152	    128	    151	   1859	     67	     34	     25
            101	  -1112	   -469	   -167	   -170	  -1611	    145	    143	    150	   1859	     78	     36	     44
            102	  -1128	   -471	   -149	   -176	  -1611	    118	    141	    127	   1907	     69	     30	     43
            103	  -1064	   -415	   -107	   -125	  -1659	    104	    132	    118	   1779	     28	     10	     12
            104	   -936	   -319	    -46	    -36	  -1611	    108	    123	    126	   1747	    -23	    -21	    -29
            105	   -856	   -240	     14	     35	  -1611	    102	    117	    126	   1747	    -62	    -55	    -57
            106	   -856	   -206	     54	     58	  -1691	     77	    108	    105	   1667	    -88	    -78	    -72
            107	   -824	   -204	     62	     49	  -1691	     47	     91	     80	   1715	   -108	    -82	    -81
            108	   -888	   -205	     40	     35	  -1755	     25	     60	     62	   1635	   -117	    -66	    -77
            109	   -840	   -212	      1	     14	  -1755	     -5	     16	     36	   1683	    -99	    -36	    -47
            110	   -792	   -242	    -38	    -29	  -1755	    -65	    -32	    -19	   1683	    -63	     -6	      1
            111	   -968	   -278	    -66	    -82	  -1931	   -136	    -70	    -86	   1747	    -44	     10	     33
            112	   -920	   -279	    -76	   -100	  -1947	   -169	    -86	   -116	   1747	    -67	     12	     23
            113	   -888	   -231	    -72	    -70	  -1915	   -144	    -81	    -88	   1619	   -113	      6	     -9
            114	   -760	   -180	    -70	    -39	  -1835	   -103	    -69	    -44	   1603	   -135	      7	    -18
            115	   -776	   -174	    -76	    -52	  -1835	   -103	    -68	    -41	   1667	   -117	     17	     13
            116	   -872	   -196	    -82	    -95	  -1947	   -146	    -81	    -82	   1667	    -92	     30	     50
            117	   -808	   -186	    -72	   -106	  -1947	   -184	    -94	   -118	   1683	   -104	     31	     51
            118	   -744	   -111	    -37	    -52	  -1947	   -179	    -94	   -111	   1571	   -154	     17	     14
            119	   -616	     -5	     14	     32	  -1899	   -139	    -76	    -70	   1523	   -206	     -6	    -24
            120	   -520	     71	     62	     87	  -1835	   -103	    -48	    -35	   1555	   -232	    -28	    -37
            121	   -552	     96	     87	     90	  -1883	    -93	    -26	    -24	   1475	   -239	    -41	    -33
            122	   -504	     99	     86	     71	  -1851	    -97	    -23	    -28	   1507	   -249	    -43	    -31
            123	   -552	    107	     66	     58	  -1899	   -105	    -40	    -37	   1491	   -266	    -36	    -37
            124	   -472	    117	     39	     47	  -1867	   -125	    -70	    -59	   1427	   -275	    -23	    -35
            125	   -440	    112	     17	     22	  -1867	   -160	    -96	    -95	   1459	   -265	    -10	    -15
            126	   -568	    104	      4	     -5	  -1995	   -182	   -102	   -119	   1491	   -251	     -2	      7
            127	   -488	    119	      1	     -9	  -1931	   -159	    -82	    -99	   1475	   -257	     -1	     10
            128	   -456	    159	      3	     11	  -1835	    -98	    -46	    -40	   1443	   -283	     -4	     -7
            129	   -376	    189	      2	     23	  -1787	    -44	    -12	      9	   1363	   -304	     -5	    -20
            130	   -392	    190	      2	      8	  -1755	    -32	      5	     17	   1443	   -301	     -3	    -11
            131	   -456	    192	     12	     -5	  -1851	    -48	      7	     -2	   1411	   -289	      0	      7
            132	   -360	    236	     42	     24	  -1787	    -52	      5	    -10	   1411	   -291	     -3	      9
            133	   -248	    321	     92	     95	  -1755	    -29	     12	      8	   1395	   -316	    -14	    -10
            134	   -200	    403	    148	    165	  -1755	      3	     29	     36	   1315	   -346	    -29	    -37
            135	   -104	    447	    192	    198	  -1675	     26	     51	     54	   1363	   -360	    -42	    -49
            136	   -152	    461	    212	    202	  -1723	     37	     65	     60	   1283	   -358	    -45	    -45
            137	   -136	    470	    209	    202	  -1691	     45	     62	     62	   1363	   -351	    -40	    -37
            138	    -88	    474	    188	    199	  -1691	     40	     40	     52	   1347	   -346	    -30	    -32
            139	   -104	    455	    162	    174	  -1691	      7	      4	     14	   1283	   -337	    -23	    -24
            140	   -120	    419	    145	    134	  -1723	    -41	    -30	    -40	   1347	   -325	    -20	    -14
            141	   -232	    405	    142	    116	  -1851	    -66	    -48	    -71	   1363	   -322	    -23	    -13
            142	   -136	    433	    150	    143	  -1755	    -44	    -47	    -54	   1331	   -331	    -23	    -26
            143	    -56	    469	    152	    178	  -1659	     -1	    -35	    -16	   1315	   -335	    -16	    -34
            144	   -104	    457	    137	    166	  -1691	     16	    -25	     -4	   1283	   -310	     -2	    -14
            145	   -136	    393	    105	    104	  -1691	      0	    -24	    -24	   1411	   -268	     11	     21
            146	   -280	    333	     76	     46	  -1723	    -13	    -25	    -43	   1411	   -249	     13	     34
            147	   -216	    327	     65	     43	  -1691	      4	    -19	    -30	   1331	   -272	     -2	      4
            148	   -152	    361	     74	     82	  -1595	     43	     -1	      4	   1331	   -312	    -27	    -42
            149	   -168	    385	     89	    111	  -1611	     76	     23	     32	   1267	   -327	    -50	    -66
            150	   -152	    368	     92	    100	  -1563	     90	     45	     43	   1315	   -309	    -59	    -57
            151	   -232	    326	     74	     65	  -1579	    100	     58	     49	   1347	   -282	    -54	    -39
            152	   -264	    285	     39	     32	  -1547	    113	     56	     59	   1331	   -267	    -39	    -34
            153	   -264	    246	     -4	      1	  -1515	    115	     44	     59	   1379	   -255	    -20	    -33
            154	   -296	    194	    -45	    -41	  -1531	     96	     31	     38	   1299	   -224	     -4	    -13
            155	   -392	    137	    -78	    -89	  -1547	     75	     30	     15	   1427	   -182	      6	     18
            156	   -456	     99	   -104	   -117	  -1579	     86	     47	     25	   1491	   -158	     12	     30
            157	   -424	     80	   -133	   -127	  -1499	    134	     74	     71	   1379	   -161	     18	     15
            158	   -424	     46	   -173	   -151	  -1371	    177	     93	    114	   1427	   -157	     31	      7
            159	   -520	    -24	   -225	   -213	  -1451	    172	     89	    109	   1411	   -115	     52	     37
            160	   -632	   -106	   -272	   -285	  -1483	    124	     63	     62	   1539	    -56	     70	     84
            161	   -648	   -148	   -296	   -317	  -1515	     75	     29	     13	   1571	    -30	     72	     97
            162	   -632	   -130	   -285	   -290	  -1531	     58	      8	     -2	   1459	    -57	     52	     58
            163	   -520	    -84	   -245	   -234	  -1467	     69	     10	     10	   1459	   -100	     21	      3
            164	   -552	    -46	   -194	   -187	  -1499	     90	     31	     33	   1411	   -112	     -4	    -20
            165	   -504	    -25	   -153	   -156	  -1435	    107	     53	     53	   1459	    -89	    -12	     -9
            166	   -488	    -13	   -133	   -135	  -1435	    114	     59	     63	   1507	    -60	     -3	      8
            167	   -504	    -11	   -134	   -125	  -1467	    100	     39	     52	   1475	    -41	     14	     15
            168	   -440	    -33	   -146	   -138	  -1435	     54	      0	      9	   1507	    -21	     32	     23
            169	   -536	    -69	   -155	   -166	  -1515	     -9	    -42	    -50	   1475	      8	     42	     42
            170	   -568	    -83	   -149	   -172	  -1595	    -49	    -64	    -86	   1603	     32	     41	     55
            171	   -504	    -54	   -128	   -135	  -1547	    -36	    -57	    -69	   1571	     30	     34	     42
            172	   -456	    -11	   -106	    -85	  -1483	     12	    -28	    -15	   1475	     18	     33	     19
            173	   -392	     -2	    -95	    -69	  -1371	     48	      2	     24	   1539	     33	     45	     25
            174	   -488	    -33	    -93	    -93	  -1467	     44	     19	     25	   1571	     86	     70	     68
            175	   -520	    -58	    -87	   -111	  -1467	     21	     19	      7	   1651	    136	     91	    109
            176	   -440	    -33	    -61	    -79	  -1419	      7	      9	     -1	   1667	    145	     95	    109
            177	   -392	     33	    -11	     -6	  -1451	      5	      0	      1	   1539	    114	     74	     70
            178	   -280	     98	     49	     65	  -1403	      0	     -6	      0	   1571	     79	     38	     27
            179	   -296	    135	    103	    107	  -1467	    -14	     -7	     -9	   1539	     59	      0	      0
            180	   -264	    149	    136	    128	  -1435	    -26	     -8	    -16	   1507	     46	    -27	    -20
            181	   -232	    154	    142	    139	  -1419	    -30	    -16	    -15	   1539	     34	    -37	    -39
            182	   -280	    146	    128	    137	  -1467	    -37	    -31	    -17	   1459	     36	    -32	    -44
            183	   -216	    113	    104	    111	  -1403	    -61	    -49	    -37	   1507	     63	    -19	    -23
            184	   -328	     68	     84	     72	  -1451	    -95	    -59	    -67	   1555	     98	    -10	      6
            185	   -376	     45	     77	     56	  -1515	   -105	    -50	    -74	   1571	    105	    -11	      8
            186	   -296	     56	     77	     75	  -1403	    -73	    -24	    -37	   1555	     81	    -15	    -21
            187	   -296	     72	     75	     98	  -1371	    -20	      5	     18	   1443	     65	    -13	    -40
            188	   -280	     54	     64	     87	  -1291	      4	     21	     47	   1523	     93	      0	    -16
            189	   -360	      7	     50	     47	  -1339	    -20	     14	     24	   1603	    145	     17	     31
            190	   -408	    -21	     51	     26	  -1403	    -68	     -6	    -20	   1603	    167	     24	     50
            191	   -312	      5	     80	     61	  -1371	    -96	    -25	    -46	   1571	    138	     11	     17
            192	   -280	     75	    135	    140	  -1387	    -87	    -30	    -35	   1459	     88	    -16	    -33
            193	   -184	    142	    196	    215	  -1323	    -65	    -23	    -10	   1491	     62	    -46	    -62
            194	   -152	    169	    240	    250	  -1307	    -58	    -14	     -3	   1491	     64	    -66	    -61
            195	   -184	    155	    253	    246	  -1339	    -73	    -15	    -17	   1459	     69	    -73	    -58
            196	   -184	    125	    235	    225	  -1323	    -95	    -30	    -37	   1491	     62	    -69	    -67
            197	   -264	     92	    198	    201	  -1371	   -113	    -56	    -55	   1443	     57	    -58	    -73
            198	   -216	     49	    158	    168	  -1323	   -134	    -83	    -75	   1443	     72	    -48	    -58
            199	   -280	     -1	    129	    126	  -1323	   -159	   -100	   -100	   1491	     95	    -46	    -35
            200	   -392	    -39	    116	     98	  -1419	   -170	    -99	   -111	   1507	     95	    -54	    -35
            201	   -328	    -42	    113	    104	  -1323	   -148	    -81	    -90	   1475	     63	    -68	    -66
            202	   -328	    -31	    107	    124	  -1259	   -105	    -55	    -47	   1363	     34	    -74	    -94
            203	   -296	    -52	     85	    112	  -1227	    -75	    -33	    -18	   1411	     45	    -65	    -83
            204	   -392	   -118	     51	     55	  -1195	    -74	    -23	    -18	   1507	     86	    -45	    -40
            205	   -504	   -187	     18	     -4	  -1275	    -85	    -21	    -30	   1475	    117	    -27	     -7
            206	   -456	   -209	      4	    -19	  -1163	    -80	    -18	    -26	   1491	    112	    -22	    -11
            207	   -456	   -185	     11	     12	  -1179	    -56	     -6	     -4	   1427	     84	    -31	    -36
            208	   -408	   -160	     24	     45	  -1131	    -31	     14	     19	   1427	     63	    -44	    -55
            209	   -392	   -174	     24	     37	  -1067	    -16	     37	     33	   1443	     61	    -50	    -54
            210	   -504	   -222	      0	     -5	  -1115	     -4	     53	     44	   1411	     74	    -40	    -38
            211	   -520	   -278	    -45	    -55	  -1051	     10	     54	     57	   1459	     95	    -16	    -14
            212	   -584	   -328	   -103	   -101	  -1051	     10	     38	     57	   1491	    121	     16	     15
            213	   -552	   -383	   -158	   -153	  -1019	    -20	     13	     24	   1443	    150	     46	     48
            214	   -664	   -441	   -200	   -207	  -1067	    -64	     -4	    -20	   1571	    172	     68	     74
            215	   -760	   -474	   -226	   -239	  -1163	    -71	      0	    -27	   1507	    176	     79	     83
            216	   -664	   -472	   -238	   -236	  -1019	    -19	     29	     23	   1507	    166	     84	     78
            217	   -648	   -461	   -246	   -226	   -891	     49	     66	     91	   1507	    161	     88	     78
            218	   -664	   -474	   -253	   -239	   -907	     75	     94	    118	   1459	    168	     91	     90
            219	   -696	   -495	   -250	   -263	   -907	     56	    104	     98	   1571	    171	     90	     99
            220	   -712	   -479	   -227	   -250	   -971	     34	     99	     76	   1459	    153	     79	     87
            221	   -584	   -409	   -180	   -184	   -891	     40	     90	     82	   1443	    115	     58	     55
            222	   -472	   -321	   -119	   -101	   -843	     54	     84	     97	   1411	     77	     32	     24
            223	   -456	   -261	    -61	    -48	   -891	     45	     79	     89	   1363	     53	      7	      6
            224	   -376	   -236	    -22	    -31	   -875	     17	     72	     62	   1395	     37	     -8	     -2
            225	   -424	   -217	     -5	    -21	   -939	     -1	     59	     44	   1315	     21	    -15	    -11
            226	   -376	   -192	    -10	     -5	   -891	     -4	     36	     42	   1347	      6	    -12	    -19
            227	   -296	   -184	    -29	     -7	   -875	    -21	      4	     27	   1347	      6	     -3	    -12
            228	   -328	   -210	    -48	    -44	   -907	    -70	    -27	    -19	   1267	     22	      6	     10
            229	   -408	   -236	    -55	    -82	   -987	   -120	    -45	    -67	   1411	     34	     13	     29
            230	   -408	   -214	    -46	    -72	  -1019	   -122	    -41	    -67	   1347	     22	     16	     25
            231	   -264	   -147	    -30	    -19	   -875	    -72	    -17	    -15	   1299	     -1	     22	      8
            232	   -168	   -100	    -23	     14	   -811	    -25	      7	     34	   1299	     -3	     36	     13
            233	   -264	   -113	    -31	    -13	   -843	    -27	     16	     34	   1315	     26	     54	     50
            234	   -280	   -153	    -45	    -67	   -875	    -66	      8	     -2	   1411	     55	     65	     86
            235	   -296	   -151	    -46	    -80	   -907	    -97	     -9	    -30	   1347	     42	     59	     80
            236	   -184	    -86	    -24	    -31	   -859	    -96	    -23	    -27	   1283	    -12	     36	     33
            237	    -72	     -4	     12	     35	   -827	    -85	    -27	    -13	   1251	    -66	      7	    -14
            238	    -88	     42	     46	     67	   -859	    -88	    -22	    -14	   1203	    -84	    -13	    -26
            239	    -24	     49	     64	     60	   -827	    -99	    -13	    -23	   1235	    -74	    -21	     -9
            240	    -56	     52	     64	     47	   -859	    -97	     -7	    -19	   1251	    -69	    -17	      0
            241	    -40	     69	     53	     50	   -811	    -83	    -10	     -3	   1235	    -86	     -9	    -10
            242	     39	     87	     40	     53	   -779	    -86	    -24	     -4	   1203	   -101	     -2	    -20
            243	     23	     85	     32	     38	   -795	   -119	    -43	    -36	   1139	    -89	      2	     -4
            244	      7	     78	     32	     17	   -875	   -155	    -53	    -71	   1283	    -69	      1	     20
            245	    -24	     94	     36	     20	   -859	   -152	    -45	    -67	   1283	    -77	     -3	     15
            246	     71	    131	     36	     45	   -779	   -105	    -21	    -20	   1139	   -112	     -5	    -16
            247	    151	    148	     25	     51	   -667	    -59	      4	     26	   1171	   -128	      0	    -29
            248	     55	    124	      6	     17	   -731	    -49	     19	     35	   1171	    -99	     12	      2
            249	     23	     94	     -3	    -21	   -731	    -69	     20	     14	   1283	    -62	     17	     41
            250	     55	    112	     12	    -12	   -699	    -83	     16	      0	   1267	    -73	      3	     31
            251	    151	    186	     57	     54	   -715	    -71	     17	     10	   1107	   -135	    -29	    -30
            252	    279	    273	    117	    134	   -635	    -44	     27	     34	   1123	   -197	    -67	    -92
            253	    263	    327	    168	    182	   -651	    -24	     43	     51	   1075	   -213	    -92	   -109
            254	    311	    339	    193	    190	   -603	    -18	     56	     54	   1123	   -191	    -96	    -88
            255	    327	    332	    189	    180	   -603	    -18	     59	     51	   1155	   -169	    -85	    -67
            256	    263	    319	    164	    165	   -635	    -17	     47	     48	   1107	   -164	    -67	    -65
            257	    311	    297	    132	    142	   -571	    -26	     23	     34	   1187	   -162	    -53	    -65
            258	    263	    262	    106	    107	   -603	    -54	     -6	      1	   1091	   -145	    -44	    -51
            259	    215	    231	     93	     76	   -651	    -88	    -29	    -38	   1203	   -120	    -42	    -30
            260	    215	    225	     87	     73	   -667	    -98	    -37	    -54	   1251	   -114	    -41	    -28
            261	    199	    237	     77	     87	   -619	    -73	    -31	    -36	   1139	   -124	    -36	    -43
            262	    295	    225	     50	     79	   -539	    -38	    -22	     -8	   1187	   -118	    -21	    -42
            263	    167	    164	      9	     23	   -555	    -29	    -23	     -6	   1203	    -78	      0	     -7
            264	     87	     89	    -28	    -46	   -587	    -50	    -39	    -36	   1299	    -32	     14	     31
            265	     55	     59	    -39	    -69	   -571	    -79	    -62	    -73	   1331	    -26	     12	     31
            266	    119	     99	    -14	    -23	   -603	    -87	    -79	    -90	   1187	    -62	     -9	    -10
            267	    231	    168	     34	     53	   -555	    -71	    -83	    -84	   1219	   -101	    -39	    -56
            268	    215	    210	     81	    103	   -539	    -46	    -75	    -69	   1203	   -110	    -62	    -71
            269	    231	    204	    105	    105	   -507	    -29	    -64	    -62	   1219	    -91	    -68	    -60
            270	    231	    173	     99	     83	   -475	    -22	    -61	    -65	   1267	    -69	    -55	    -45
            271	    135	    142	     68	     60	   -523	    -18	    -71	    -71	   1251	    -50	    -29	    -33
            272	    167	    110	     26	     38	   -475	    -19	    -93	    -83	   1283	    -20	      0	    -10
            273	    135	     64	    -11	      1	   -459	    -30	   -114	   -105	   1347	     22	     25	     25
            274	     55	     11	    -35	    -43	   -491	    -44	   -121	   -130	   1347	     55	     37	     51
            275	     23	    -17	    -40	    -63	   -475	    -29	   -104	   -126	   1443	     56	     34	     46
            276	      7	     -4	    -33	    -41	   -443	     32	    -66	    -75	   1315	     34	     24	     16
            277	    119	     19	    -30	     -9	   -299	    113	    -22	     -5	   1331	     24	     19	      0
            278	     87	      7	    -41	    -14	   -219	    162	      7	     32	   1379	     46	     22	     16
            279	     -8	    -47	    -63	    -61	   -283	    162	     18	     21	   1395	     78	     30	     42
            280	    -24	    -94	    -76	   -102	   -267	    150	     19	      0	   1459	     85	     31	     44
            281	    -40	    -85	    -65	    -88	   -267	    171	     27	     10	   1347	     64	     20	     18
            282	     55	    -28	    -30	    -26	   -155	    225	     49	     54	   1363	     39	      0	    -10
            283	    119	     24	     12	     32	    -91	    278	     83	     98	   1379	     30	    -22	    -23
            284	    103	     36	     38	     46	   -123	    307	    117	    118	   1347	     31	    -35	    -26
            285	    103	      9	     31	     22	    -43	    323	    139	    126	   1395	     30	    -33	    -29
            286	      7	    -29	     -8	    -14	    -75	    343	    141	    137	   1347	     36	    -14	    -26
            287	      7	    -75	    -69	    -59	    -43	    351	    121	    137	   1411	     66	     16	      2
            288	     23	   -138	   -131	   -123	     20	    324	     87	    104	   1427	    118	     46	     52
            289	   -152	   -205	   -177	   -191	   -139	    273	     55	     46	   1507	    154	     65	     88
            290	   -168	   -236	   -199	   -224	   -139	    246	     40	     13	   1539	    150	     69	     83
            291	   -136	   -214	   -203	   -206	   -107	    272	     47	     34	   1427	    120	     68	     55
            292	    -56	   -182	   -207	   -178	    -27	    323	     63	     81	   1427	    113	     76	     49
            293	    -56	   -192	   -220	   -193	     20	    343	     69	     96	   1523	    149	     96	     86
            294	   -184	   -238	   -238	   -244	    -75	    311	     57	     61	   1539	    193	    117	    133
            295	   -152	   -260	   -240	   -273	    -91	    266	     32	     13	   1571	    202	    123	    145
            296	   -120	   -212	   -212	   -232	   -123	    248	     10	     -5	   1491	    163	    104	    109
