           2247	   1822	   -113	   -153	   -148	   1214	    -40	    -28	    -26	   1141	    -21	    110	    107
           2248	   1797	   -132	   -174	   -161	   1224	    -43	    -23	    -24	   1152	    -16	    123	    114
           2249	   1766	   -157	   -182	   -182	   1224	    -46	    -20	    -23	   1166	     -6	    127	    126
           2250	   1752	   -172	   -179	   -192	   1225	    -47	    -14	    -18	   1167	     -5	    122	    130
           2251	   1712	   -159	   -169	   -173	   1222	    -41	     -3	     -8	   1174	    -24	    110	    113
           2252	   1806	   -131	   -155	   -141	   1220	    -30	      7	      7	   1110	    -55	     91	     84
           2253	   1832	   -119	   -139	   -125	   1265	    -22	     12	     19	   1076	    -78	     71	     63
           2254	   1774	   -125	   -119	   -127	   1234	    -30	      6	     15	   1092	    -90	     50	     54
           2255	   1761	   -116	    -93	   -114	   1208	    -53	     -6	     -4	   1091	   -105	     29	     40
           2256	   1818	    -75	    -64	    -70	   1200	    -77	    -18	    -25	   1058	   -134	     11	     14
           2257	   1913	    -33	    -40	    -24	   1173	    -84	    -21	    -30	    996	   -159	      1	     -8
           2258	   1890	    -28	    -34	    -17	   1195	    -71	    -12	    -14	   1010	   -159	      2	     -7
           2259	   1810	    -62	    -46	    -49	   1226	    -49	      2	      8	   1067	   -138	     11	     15
           2260	   1788	    -98	    -68	    -83	   1232	    -37	     15	     22	   1070	   -121	     23	     33
           2261	   1801	   -108	    -87	    -92	   1225	    -39	     19	     21	   1056	   -123	     29	     32
           2262	   1802	   -103	    -94	    -85	   1217	    -48	     15	     13	   1043	   -135	     27	     21
           2263	   1795	    -98	    -85	    -79	   1208	    -57	      7	      4	   1047	   -144	     18	     13
           2264	   1801	    -93	    -64	    -73	   1212	    -61	      1	      0	   1038	   -148	      4	      9
           2265	   1819	    -68	    -37	    -48	   1214	    -61	      1	      0	   1035	   -161	    -10	     -3
           2266	   1815	    -28	    -15	     -7	   1192	    -56	      5	      3	   1029	   -182	    -23	    -25
           2267	   1934	     -3	     -2	     17	   1225	    -49	      6	      8	    972	   -198	    -31	    -41
           2268	   1888	    -11	      2	      9	   1225	    -51	      0	      5	    990	   -195	    -36	    -40
           2269	   1829	    -30	      9	     -9	   1192	    -64	    -14	    -10	   1025	   -185	    -41	    -31
           2270	   1832	    -16	     25	      3	   1182	    -86	    -33	    -34	   1024	   -188	    -48	    -36
           2271	   1919	     31	     50	     52	   1171	   -102	    -47	    -53	    993	   -206	    -55	    -56
           2272	   1990	     72	     70	     93	   1158	   -100	    -48	    -55	    967	   -214	    -55	    -68
           2273	   1934	     69	     75	     89	   1180	    -81	    -38	    -39	   1009	   -195	    -44	    -52
           2274	   1880	     33	     62	     53	   1214	    -56	    -23	    -18	   1060	   -158	    -24	    -19
           2275	   1879	      2	     39	     23	   1229	    -42	    -13	     -7	   1080	   -129	     -5	      5
           2276	   1869	     -2	     19	     17	   1220	    -41	    -12	    -11	   1088	   -120	      6	      8
           2277	   1870	      1	     10	     22	   1209	    -47	    -19	    -21	   1082	   -123	      8	      0
           2278	   1868	     -1	     13	     19	   1215	    -49	    -28	    -29	   1087	   -122	      0	     -3
           2279	   1865	     -3	     27	     17	   1224	    -45	    -30	    -30	   1094	   -118	    -11	     -6
           2280	   1870	     14	     49	     37	   1235	    -34	    -21	    -23	   1099	   -124	    -25	    -18
           2281	   1868	     55	     73	     78	   1232	    -13	     -3	     -7	   1103	   -139	    -37	    -41
           2282	   1996	     88	     93	    113	   1283	     16	     16	     16	   1040	   -149	    -48	    -58
           2283	   1969	     93	    112	    119	   1307	     41	     29	     36	   1066	   -143	    -58	    -60
           2284	   1914	     88	    133	    116	   1306	     49	     30	     38	   1111	   -135	    -73	    -61
           2285	   1932	    112	    162	    141	   1304	     39	     22	     23	   1096	   -147	    -94	    -82
           2286	   2021	    164	    193	    195	   1289	     27	     14	      6	   1048	   -173	   -113	   -117
           2287	   2095	    200	    212	    234	   1281	     34	     16	      7	   1018	   -182	   -122	   -136
           2288	   2017	    185	    208	    221	   1317	     61	     30	     29	   1088	   -156	   -113	   -120
           2289	   1949	    132	    180	    171	   1368	     94	     51	     57	   1144	   -109	    -89	    -82
           2290	   1924	     82	    138	    123	   1371	    117	     69	     74	   1165	    -67	    -59	    -50
           2291	   1911	     53	     96	     96	   1371	    124	     77	     77	   1184	    -42	    -35	    -35
           2292	   1864	     32	     65	     78	   1378	    124	     74	     72	   1222	    -26	    -23	    -29
           2293	   1843	      6	     49	     54	   1379	    120	     64	     63	   1234	    -10	    -21	    -23
           2294	   1822	    -15	     47	     35	   1369	    114	     52	     53	   1242	      2	    -26	    -20
           2295	   1823	    -15	     51	     37	   1359	    107	     43	     41	   1253	      7	    -30	    -25
           2296	   1787	      1	     50	     56	   1353	    104	     39	     35	   1287	     11	    -26	    -31
           2297	   1858	      3	     36	     60	   1352	    108	     37	     35	   1262	     28	    -11	    -23
           2298	   1828	    -36	      9	     22	   1374	    111	     30	     34	   1303	     67	      9	      5
           2299	   1708	    -97	    -19	    -37	   1345	    103	     16	     23	   1379	    110	     27	     40
           2300	   1662	   -128	    -39	    -68	   1325	     81	     -4	     -2	   1406	    130	     37	     51
           2301	   1694	   -112	    -47	    -51	   1315	     56	    -25	    -30	   1394	    123	     37	     36
           2302	   1773	    -91	    -55	    -30	   1275	     41	    -40	    -47	   1345	    116	     37	     21
           2303	   1716	   -116	    -78	    -56	   1283	     44	    -44	    -47	   1403	    137	     46	     36
           2304	   1596	   -184	   -118	   -125	   1309	     57	    -40	    -36	   1467	    181	     66	     72
           2305	   1553	   -247	   -167	   -189	   1312	     66	    -34	    -29	   1496	    217	     90	    103
           2306	   1550	   -272	   -209	   -216	   1305	     67	    -30	    -29	   1494	    233	    111	    113
           2307	   1547	   -272	   -234	   -219	   1297	     66	    -30	    -32	   1510	    239	    125	    114
           2308	   1538	   -274	   -236	   -224	   1308	     66	    -33	    -33	   1525	    249	    127	    120
           2309	   1528	   -273	   -218	   -227	   1310	     69	    -32	    -31	   1538	    258	    120	    126
           2310	   1564	   -244	   -185	   -203	   1313	     72	    -27	    -29	   1529	    250	    104	    115
           2311	   1577	   -183	   -147	   -147	   1306	     79	    -17	    -22	   1528	    220	     84	     84
           2312	   1705	   -123	   -116	    -93	   1316	     93	     -7	     -9	   1460	    192	     68	     54
           2313	   1733	   -102	    -95	    -78	   1350	    103	     -4	      1	   1456	    185	     58	     47
           2314	   1670	   -109	    -79	    -93	   1328	     99	    -10	     -2	   1494	    196	     51	     58
           2315	   1667	    -96	    -58	    -87	   1304	     78	    -24	    -22	   1506	    195	     41	     58
           2316	   1742	    -38	    -28	    -37	   1288	     56	    -37	    -44	   1468	    168	     27	     32
           2317	   1867	     28	      0	     21	   1271	     50	    -41	    -49	   1409	    133	     11	      0
           2318	   1852	     52	     12	     36	   1288	     65	    -32	    -33	   1407	    120	      3	    -10
           2319	   1790	     29	      5	      3	   1317	     88	    -14	     -9	   1454	    132	      4	      5
           2320	   1775	      0	    -13	    -36	   1332	    105	      3	      9	   1453	    148	     12	     24
           2321	   1796	     -2	    -35	    -47	   1326	    110	     15	     16	   1449	    148	     21	     29
           2322	   1805	     16	    -49	    -38	   1326	    109	     19	     16	   1439	    136	     27	     22
           2323	   1808	     29	    -54	    -36	   1326	    107	     17	     16	   1436	    127	     28	     18
           2324	   1812	     28	    -49	    -48	   1322	    106	     14	     17	   1441	    126	     23	     23
           2325	   1821	     34	    -33	    -52	   1321	    103	     16	     16	   1428	    121	     14	     24
           2326	   1839	     72	    -10	    -24	   1323	    103	     23	     18	   1418	    101	      3	     10
           2327	   1867	    131	     13	     24	   1302	    109	     32	     27	   1415	     70	     -7	    -13
           2328	   2004	    173	     30	     55	   1330	    117	     36	     38	   1338	     49	    -15	    -28
           2329	   1959	    175	     41	     47	   1339	    114	     30	     38	   1359	     48	    -19	    -22
           2330	   1908	    166	     52	     30	   1286	     92	     13	     19	   1391	     51	    -24	    -12
           2331	   1936	    193	     71	     47	   1267	     59	     -9	    -11	   1376	     35	    -34	    -21
           2332	   2030	    253	     95	     99	   1241	     32	    -25	    -34	   1322	     -1	    -49	    -51
           2333	   2112	    301	    113	    139	   1219	     28	    -28	    -35	   1270	    -32	    -60	    -75
           2334	   2052	    300	    115	    131	   1248	     45	    -17	    -15	   1300	    -36	    -64	    -72
           2335	   2000	    266	    103	     91	   1270	     65	      1	      8	   1327	    -22	    -59	    -52
           2336	   2011	    243	     84	     62	   1272	     74	     16	     21	   1319	    -13	    -50	    -38
           2337	   2023	    247	     67	     60	   1264	     71	     23	     21	   1306	    -21	    -42	    -39
           2338	   2015	    260	     53	     69	   1250	     62	     19	     15	   1301	    -32	    -37	    -45
           2339	   2008	    256	     43	     62	   1248	     53	     11	     10	   1310	    -35	    -32	    -42
           2340	   1993	    234	     37	     38	   1241	     44	      2	      5	   1315	    -28	    -30	    -30
           2341	   1987	    219	     40	     21	   1220	     34	     -1	     -1	   1305	    -24	    -33	    -23
           2342	   1989	    236	     54	     36	   1216	     28	      0	     -3	   1306	    -38	    -41	    -32
           2343	   1980	    280	     73	     81	   1210	     31	      6	      2	   1311	    -65	    -52	    -56
           2344	   2108	    314	     90	    116	   1223	     37	     12	     12	   1232	    -87	    -61	    -75
           2345	   2089	    308	     99	    112	   1227	     36	      9	     15	   1248	    -86	    -65	    -71
           2346	   2001	    279	    105	     86	   1189	     21	     -1	      3	   1289	    -71	    -65	    -55
           2347	   1991	    273	    112	     85	   1179	     -5	    -18	    -18	   1302	    -67	    -64	    -50
           2348	   2043	    302	    121	    119	   1155	    -28	    -32	    -38	   1271	    -81	    -63	    -62
           2349	   2117	    324	    121	    146	   1126	    -36	    -36	    -43	   1239	    -90	    -58	    -72
           2350	   2041	    295	    103	    124	   1145	    -25	    -28	    -29	   1275	    -74	    -45	    -56
           2351	   1932	    224	     68	     61	   1175	     -8	    -13	     -8	   1339	    -39	    -25	    -21
           2352	   1896	    158	     26	      3	   1170	      1	      0	      5	   1348	     -9	     -5	      6
           2353	   1878	    125	    -10	    -20	   1162	      0	      6	      6	   1351	      1	     10	     15
           2354	   1856	    110	    -37	    -25	   1158	     -8	      4	      2	   1357	      1	     19	     13
           2355	   1818	     86	    -57	    -39	   1152	    -16	     -2	     -3	   1375	      7	     25	     16
           2356	   1776	     45	    -70	    -68	   1138	    -22	     -7	     -5	   1385	     23	     31	     29
           2357	   1755	      8	    -76	    -93	   1138	    -24	     -5	     -5	   1397	     40	     36	     43
           2358	   1740	     -1	    -76	    -91	   1142	    -22	      3	      0	   1409	     47	     39	     46
           2359	   1693	     12	    -72	    -65	   1140	    -12	     17	     13	   1434	     44	     41	     38
           2360	   1792	     17	    -68	    -46	   1155	      0	     29	     29	   1384	     41	     40	     30
           2361	   1751	     -6	    -64	    -56	   1171	      6	     31	     37	   1406	     47	     35	     32
           2362	   1671	    -38	    -56	    -75	   1142	     -5	     21	     28	   1430	     56	     26	     35
           2363	   1652	    -42	    -42	    -65	   1120	    -31	      2	      3	   1432	     50	     13	     24
           2364	   1714	    -15	    -27	    -24	   1101	    -59	    -15	    -20	   1405	     33	      2	      0
           2365	   1771	     -3	    -22	      1	   1067	    -70	    -22	    -29	   1376	     26	      1	    -12
           2366	   1681	    -43	    -39	    -23	   1083	    -60	    -15	    -18	   1412	     49	     12	      4
           2367	   1580	   -116	    -71	    -83	   1116	    -40	     -1	      3	   1474	     90	     33	     39
           2368	   1543	   -175	   -107	   -127	   1120	    -27	     12	     18	   1504	    122	     54	     65
           2369	   1542	   -196	   -132	   -134	   1105	    -27	     17	     20	   1494	    131	     67	     68
           2370	   1533	   -197	   -137	   -122	   1109	    -36	     14	     13	   1494	    129	     68	     59
           2371	   1518	   -204	   -124	   -115	   1094	    -45	      7	      5	   1504	    130	     61	     55
           2372	   1514	   -210	    -97	   -108	   1085	    -50	      2	      1	   1503	    134	     46	     52
           2373	   1532	   -193	    -63	    -78	   1097	    -50	      5	      2	   1502	    125	     29	     38
           2374	   1520	   -153	    -31	    -26	   1086	    -44	     13	     10	   1503	    104	     14	     11
           2375	   1636	   -124	     -9	     14	   1087	    -34	     20	     20	   1434	     89	      3	     -9
           2376	   1622	   -132	      5	     17	   1116	    -32	     17	     23	   1451	     93	     -5	    -10
           2377	   1534	   -156	     22	      3	   1079	    -48	      1	      9	   1495	    104	    -15	     -4
           2378	   1541	   -148	     49	     22	   1051	    -79	    -22	    -21	   1487	     96	    -31	    -17
           2379	   1617	    -97	     84	     82	   1022	   -110	    -46	    -52	   1439	     66	    -50	    -50
           2380	   1714	    -51	    113	    137	    997	   -122	    -56	    -64	   1388	     44	    -64	    -77
           2381	   1663	    -58	    120	    139	   1013	   -111	    -49	    -52	   1431	     52	    -64	    -73
           2382	   1573	   -111	    101	     93	   1049	    -86	    -30	    -26	   1477	     84	    -50	    -44
           2383	   1547	   -164	     66	     47	   1063	    -62	     -8	     -3	   1486	    113	    -28	    -18
           2384	   1539	   -189	     31	     28	   1063	    -49	      7	      9	   1490	    127	     -7	     -7
           2385	   1522	   -198	     10	     24	   1078	    -44	     14	     14	   1509	    132	      4	     -4
           2386	   1505	   -211	      8	     16	   1079	    -45	     13	     13	   1513	    138	      4	      0
           2387	   1504	   -221	     23	      9	   1071	    -48	     12	     10	   1503	    141	     -7	      2
           2388	   1503	   -205	     47	     29	   1068	    -49	     14	      9	   1501	    128	    -23	    -11
           2389	   1497	   -165	     66	     71	   1071	    -43	     19	     15	   1511	    102	    -35	    -38
           2390	   1624	   -143	     67	     94	   1081	    -34	     22	     24	   1432	     89	    -33	    -51
           2391	   1570	   -174	     49	     65	   1089	    -32	     18	     25	   1460	    111	    -16	    -28
           2392	   1452	   -232	     25	      7	   1059	    -47	      3	     10	   1538	    154	      6	     16
           2393	   1428	   -256	     13	    -17	   1046	    -74	    -16	    -16	   1572	    179	     22	     42
           2394	   1483	   -225	     18	     11	   1020	    -97	    -32	    -40	   1539	    163	     21	     28
           2395	   1581	   -182	     29	     52	    994	   -100	    -36	    -43	   1466	    129	     10	     -2
           2396	   1536	   -181	     29	     50	   1032	    -82	    -26	    -25	   1480	    114	      0	    -13
           2397	   1454	   -225	      8	      3	   1065	    -58	     -8	     -2	   1513	    126	      0	      1
           2398	   1436	   -272	    -29	    -47	   1062	    -42	      8	     12	   1517	    144	     12	     23
           2399	   1431	   -297	    -72	    -77	   1064	    -38	     17	     16	   1512	    153	     32	     36
           2400	   1412	   -309	   -106	    -95	   1068	    -38	     18	     16	   1521	    157	     52	     45
           2401	   1384	   -324	   -124	   -116	   1068	    -39	     14	     15	   1530	    166	     65	     59
           2402	   1386	   -334	   -123	   -133	   1070	    -42	     10	     11	   1532	    174	     68	     74
           2403	   1400	   -316	   -106	   -121	   1059	    -47	      9	      6	   1535	    165	     59	     70
           2404	   1402	   -268	    -83	    -81	   1050	    -45	     13	      7	   1520	    133	     44	     44
           2405	   1526	   -223	    -66	    -44	   1061	    -38	     16	     15	   1441	     99	     30	     17
           2406	   1526	   -215	    -59	    -44	   1083	    -35	     12	     18	   1428	     87	     22	     12
           2407	   1464	   -230	    -57	    -68	   1047	    -47	      0	      6	   1466	     93	     18	     25
           2408	   1468	   -225	    -47	    -73	   1032	    -73	    -20	    -19	   1470	     91	     14	     29
           2409	   1522	   -179	    -27	    -36	   1009	    -98	    -37	    -44	   1428	     66	      7	     12
           2410	   1633	   -123	     -6	     10	    982	   -105	    -44	    -51	   1367	     36	      0	     -9
           2411	   1618	   -102	      3	     22	   1011	    -91	    -37	    -38	   1377	     26	     -1	    -12
           2412	   1573	   -120	     -6	     -5	   1040	    -71	    -21	    -17	   1414	     35	      2	      4
           2413	   1560	   -146	    -29	    -42	   1045	    -56	     -5	     -2	   1400	     44	     12	     20
           2414	   1571	   -155	    -54	    -60	   1039	    -50	      4	      4	   1384	     40	     21	     23
           2415	   1572	   -149	    -68	    -63	   1050	    -48	      6	      6	   1379	     30	     25	     21
           2416	   1580	   -140	    -67	    -65	   1056	    -48	      5	      6	   1378	     24	     25	     23
           2417	   1596	   -127	    -53	    -60	   1052	    -51	      5	      4	   1366	     18	     20	     24
           2418	   1616	    -94	    -30	    -37	   1050	    -50	     10	      5	   1356	      4	     14	     17
           2419	   1631	    -47	     -9	      0	   1041	    -40	     21	     16	   1347	    -16	      8	      3
           2420	   1758	    -13	      6	     25	   1082	    -23	     32	     33	   1292	    -33	      2	     -6
           2421	   1728	     -6	     21	     24	   1093	    -14	     34	     42	   1296	    -39	     -5	     -6
           2422	   1695	      1	     44	     23	   1064	    -25	     25	     33	   1307	    -49	    -20	     -9
           2423	   1737	     46	     81	     60	   1051	    -49	      9	      8	   1280	    -78	    -42	    -32
           2424	   1855	    123	    123	    129	   1030	    -71	     -3	    -11	   1215	   -120	    -65	    -69
           2425	   1946	    180	    156	    179	   1016	    -72	     -4	    -12	   1171	   -149	    -80	    -92
           2426	   1893	    184	    164	    176	   1047	    -52	      8	      7	   1192	   -148	    -80	    -86
           2427	   1851	    152	    147	    138	   1081	    -26	     28	     34	   1228	   -127	    -67	    -61
           2428	   1845	    127	    120	    106	   1086	     -7	     46	     53	   1221	   -113	    -50	    -42
           2429	   1858	    121	     96	     96	   1094	     -1	     55	     58	   1219	   -112	    -38	    -38
           2430	   1858	    122	     85	     91	   1090	     -6	     54	     54	   1213	   -118	    -36	    -40
           2431	   1848	    119	     87	     84	   1088	    -14	     49	     46	   1199	   -123	    -42	    -41
           2432	   1848	    125	     95	     86	   1083	    -19	     45	     40	   1207	   -131	    -52	    -47
           2433	   1822	    146	     98	    103	   1074	    -18	     45	     41	   1210	   -147	    -58	    -60
           2434	   1930	    158	     91	    111	   1080	    -12	     45	     46	   1148	   -157	    -58	    -68
           2435	   1893	    137	     75	     86	   1096	    -12	     38	     45	   1162	   -149	    -52	    -58
           2436	   1811	    101	     63	     47	   1069	    -29	     20	     28	   1207	   -131	    -47	    -39
           2437	   1789	     95	     66	     38	   1038	    -59	     -3	     -3	   1215	   -127	    -48	    -34
           2438	   1854	    133	     81	     75	   1012	    -89	    -26	    -34	   1184	   -145	    -54	    -51
           2439	   1957	    174	     92	    113	    994	   -101	    -38	    -47	   1132	   -162	    -57	    -68
           2440	   1902	    166	     82	    103	   1006	    -92	    -38	    -40	   1166	   -154	    -48	    -59
           2441	   1803	    110	     44	     45	   1029	    -76	    -32	    -26	   1218	   -120	    -24	    -26
           2442	   1769	     44	     -9	    -21	   1038	    -67	    -27	    -19	   1240	    -82	      5	     12
           2443	   1748	     -2	    -60	    -70	   1022	    -70	    -28	    -24	   1254	    -55	     32	     38
           2444	   1716	    -29	    -94	    -99	   1022	    -79	    -34	    -36	   1268	    -42	     47	     51
           2445	   1700	    -40	   -108	   -111	   1018	    -85	    -39	    -45	   1270	    -40	     51	     52
           2446	   1670	    -33	   -109	   -105	   1032	    -83	    -39	    -45	   1288	    -47	     49	     45
           2447	   1693	    -19	   -109	    -93	   1009	    -72	    -34	    -37	   1267	    -53	     46	     37
           2448	   1776	    -23	   -113	    -99	   1055	    -59	    -31	    -28	   1228	    -47	     48	     42
           2449	   1690	    -47	   -117	   -125	   1051	    -56	    -37	    -29	   1286	    -31	     51	     57
           2450	   1644	    -57	   -111	   -137	   1027	    -71	    -53	    -47	   1304	    -25	     49	     62
           2451	   1685	    -25	    -93	   -107	   1017	    -95	    -73	    -75	   1275	    -40	     42	     47
           2452	   1797	     26	    -72	    -57	    990	   -112	    -87	    -96	   1232	    -61	     34	     24
           2453	   1828	     48	    -62	    -38	    989	   -107	    -87	    -95	   1220	    -64	     31	     20
           2454	   1736	     24	    -70	    -64	   1033	    -81	    -73	    -73	   1276	    -47	     37	     37
           2455	   1700	    -10	    -90	   -102	   1065	    -49	    -53	    -45	   1290	    -29	     47	     54
           2456	   1728	    -21	   -105	   -116	   1072	    -26	    -35	    -27	   1272	    -25	     53	     57
           2457	   1760	     -8	   -106	   -107	   1093	    -16	    -25	    -21	   1255	    -32	     51	     50
           2458	   1762	     11	    -90	    -91	   1100	    -13	    -19	    -23	   1258	    -38	     42	     43
           2459	   1770	     36	    -67	    -69	   1104	     -6	    -11	    -20	   1261	    -46	     31	     35
           2460	   1760	     68	    -48	    -41	   1116	     10	      0	     -7	   1269	    -59	     24	     21
           2461	   1879	     89	    -41	    -24	   1138	     34	     10	     11	   1203	    -67	     23	     13
           2462	   1862	     80	    -43	    -37	   1178	     49	     14	     23	   1221	    -57	     27	     23
           2463	   1782	     61	    -43	    -61	   1149	     45	      6	     15	   1267	    -41	     30	     39
           2464	   1786	     74	    -29	    -52	   1138	     25	     -8	     -8	   1272	    -43	     24	     37
           2465	   1876	    129	     -1	     -1	   1131	      8	    -21	    -29	   1230	    -71	      9	     10
           2466	   1982	    184	     26	     48	   1115	     12	    -20	    -29	   1159	    -99	     -4	    -17
           2467	   1947	    194	     38	     54	   1152	     40	     -2	     -4	   1190	   -101	     -9	    -19
           2468	   1883	    167	     30	     22	   1206	     79	     28	     32	   1231	    -82	     -3	      0
           2469	   1888	    143	      8	     -6	   1235	    114	     59	     64	   1230	    -66	      9	     16
           2470	   1902	    140	    -11	    -12	   1243	    137	     82	     84	   1216	    -63	     20	     20
           2471	   1913	    145	    -21	    -12	   1261	    147	     91	     92	   1214	    -64	     25	     20
           2472	   1899	    144	    -17	    -16	   1272	    146	     90	     90	   1229	    -64	     19	     21
           2473	   1903	    151	      0	    -13	   1266	    139	     85	     82	   1217	    -71	      7	     15
           2474	   1904	    181	     18	     13	   1250	    134	     82	     76	   1211	    -91	     -6	     -4
           2475	   1976	    219	     33	     48	   1237	    137	     82	     79	   1174	   -113	    -14	    -25
           2476	   2036	    229	     36	     55	   1286	    143	     79	     84	   1141	   -113	    -14	    -25
           2477	   1952	    207	     35	     31	   1258	    137	     69	     78	   1196	    -94	    -10	     -5
           2478	   1923	    193	     40	     16	   1230	    113	     51	     54	   1223	    -83	    -10	      5
           2479	   1958	    220	     57	     42	   1210	     81	     29	     24	   1192	   -100	    -19	    -11
           2480	   2061	    270	     79	     90	   1177	     61	     13	      4	   1129	   -131	    -32	    -42
           2481	   2075	    293	     92	    114	   1177	     57	      4	      2	   1127	   -145	    -41	    -55
           2482	   2005	    270	     86	     91	   1196	     60	      4	      7	   1166	   -131	    -39	    -41
           2483	   1976	    227	     61	     49	   1189	     59	      4	      9	   1181	   -108	    -29	    -19
           2484	   1961	    197	     29	     20	   1166	     51	      1	      3	   1179	    -97	    -16	     -9
           2485	   1952	    183	      5	      9	   1165	     40	     -5	     -5	   1180	    -98	     -8	    -11
           2486	   1941	    173	     -3	      2	   1164	     30	    -12	    -12	   1181	    -98	     -5	    -12
           2487	   1934	    165	      5	     -1	   1153	     23	    -14	    -15	   1181	    -93	     -9	     -8
           2488	   1938	    176	     24	     13	   1152	     23	     -7	    -12	   1183	    -93	    -16	     -9
           2489	   1926	    208	     45	     50	   1155	     33	      5	      1	   1206	   -105	    -23	    -23
           2490	   2035	    233	     58	     80	   1173	     48	     17	     19	   1143	   -119	    -29	    -39
           2491	   2019	    221	     63	     74	   1198	     53	     19	     27	   1136	   -118	    -33	    -40
           2492	   1933	    189	     65	     48	   1158	     35	      6	     14	   1179	   -106	    -38	    -30
           2493	   1918	    181	     76	     48	   1131	      1	    -14	    -15	   1199	   -105	    -47	    -32
           2494	   1972	    214	     92	     88	   1109	    -28	    -33	    -42	   1156	   -124	    -57	    -54
           2495	   2056	    242	    101	    125	   1080	    -39	    -41	    -49	   1110	   -141	    -61	    -74
           2496	   1994	    220	     90	    112	   1102	    -30	    -37	    -36	   1146	   -128	    -52	    -64
           2497	   1894	    151	     57	     51	   1125	    -16	    -26	    -18	   1200	    -88	    -32	    -28
           2498	   1840	     82	     14	     -7	   1120	    -13	    -16	    -11	   1236	    -52	     -8	      3
           2499	   1827	     47	    -23	    -31	   1106	    -20	    -14	    -16	   1238	    -38	      9	     13
           2500	   1811	     35	    -45	    -34	   1098	    -31	    -20	    -23	   1227	    -37	     18	     11
           2501	   1795	     18	    -51	    -40	   1096	    -39	    -28	    -28	   1244	    -31	     18	     12
           2502	   1771	     -4	    -45	    -52	   1093	    -45	    -33	    -31	   1259	    -20	     13	     18
           2503	   1753	    -12	    -35	    -49	   1086	    -50	    -31	    -33	   1262	    -19	      8	     16
           2504	   1729	      0	    -29	    -25	   1078	    -49	    -25	    -30	   1269	    -28	      5	      2
           2505	   1823	      5	    -30	     -9	   1086	    -41	    -18	    -20	   1222	    -31	      7	     -5
           2506	   1778	    -20	    -34	    -24	   1108	    -37	    -19	    -13	   1244	    -16	     10	      5
           2507	   1695	    -57	    -32	    -50	   1087	    -47	    -30	    -22	   1300	      2	      7	     19
           2508	   1682	    -60	    -16	    -42	   1062	    -72	    -48	    -46	   1291	      0	     -3	     11
           2509	   1747	    -22	      8	      6	   1043	    -95	    -62	    -69	   1252	    -27	    -18	    -19
           2510	   1836	      9	     25	     49	   1026	    -99	    -64	    -72	   1202	    -45	    -27	    -42
           2511	   1770	    -10	     21	     39	   1054	    -79	    -50	    -52	   1251	    -28	    -19	    -30
           2512	   1664	    -74	     -8	    -14	   1098	    -49	    -26	    -22	   1312	     14	      4	      8
           2513	   1636	   -136	    -50	    -66	   1112	    -24	     -2	      1	   1335	     55	     34	     45
           2514	   1623	   -170	    -87	    -90	   1114	    -11	     12	     13	   1346	     76	     58	     62
           2515	   1597	   -187	   -107	    -99	   1129	     -5	     17	     18	   1361	     83	     69	     65
           2516	   1580	   -203	   -106	   -106	   1135	     -4	     16	     17	   1365	     87	     68	     65
           2517	   1575	   -207	    -92	   -102	   1134	     -4	     16	     14	   1360	     87	     57	     61
           2518	   1565	   -188	    -72	    -76	   1142	      0	     24	     18	   1375	     77	     46	     48
           2519	   1602	   -161	    -58	    -42	   1133	     20	     40	     34	   1350	     63	     38	     31
           2520	   1685	   -157	    -52	    -32	   1198	     49	     58	     60	   1309	     60	     34	     24
           2521	   1598	   -180	    -44	    -49	   1211	     71	     69	     78	   1354	     69	     29	     31
           2522	   1559	   -188	    -23	    -52	   1198	     71	     66	     74	   1364	     71	     17	     31
           2523	   1619	   -143	     14	     -3	   1194	     52	     53	     51	   1341	     47	     -4	      4
           2524	   1736	    -72	     58	     71	   1164	     32	     37	     27	   1284	      9	    -28	    -35
           2525	   1787	    -34	     85	    111	   1149	     27	     25	     17	   1245	    -11	    -43	    -58
           2526	   1701	    -60	     79	     88	   1176	     34	     18	     19	   1291	      0	    -42	    -47
           2527	   1644	   -119	     45	     31	   1179	     39	     11	     19	   1328	     30	    -26	    -18
           2528	   1626	   -164	      0	    -13	   1161	     30	     -1	      5	   1336	     52	     -4	      2
           2529	   1610	   -185	    -37	    -33	   1138	     12	    -20	    -19	   1333	     61	     12	     10
           2530	   1600	   -196	    -53	    -45	   1128	     -4	    -38	    -41	   1348	     66	     20	     15
           2531	   1592	   -201	    -46	    -52	   1123	     -9	    -47	    -52	   1353	     71	     18	     20
           2532	   1600	   -184	    -23	    -36	   1138	      0	    -42	    -47	   1350	     66	      9	     15
           2533	   1598	   -141	      1	      4	   1150	     23	    -26	    -30	   1362	     49	      0	     -1
           2534	   1724	   -105	     14	     37	   1169	     51	    -10	     -9	   1299	     35	     -3	    -14
           2535	   1720	   -110	     12	     27	   1214	     69	     -6	      2	   1307	     42	      0	     -6
           2536	   1622	   -142	      6	     -8	   1184	     63	    -19	     -9	   1358	     62	      5	     14
           2537	   1614	   -148	     10	    -19	   1165	     35	    -44	    -43	   1376	     69	      7	     21
           2538	   1677	   -103	     27	     19	   1146	      7	    -66	    -76	   1343	     51	      3	      5
           2539	   1795	    -47	     47	     70	   1114	      5	    -72	    -85	   1286	     30	     -1	    -14
           2540	   1773	    -31	     57	     80	   1152	     34	    -58	    -61	   1308	     29	     -3	    -13
