           4869	    627	     17	    -60	    -39	    354	    -21	    -43	    -26	   -222	     18	     19	      5
           4870	    579	      2	    -61	    -50	    306	    -26	    -36	    -29	   -174	     27	     18	     13
           4871	    547	    -20	    -58	    -68	    306	    -35	    -27	    -36	   -158	     43	     22	     28
           4872	    563	    -25	    -48	    -68	    338	    -30	    -13	    -29	   -174	     52	     26	     36
           4873	    595	     -6	    -35	    -44	    354	     -7	      1	     -3	   -190	     49	     27	     32
           4874	    611	     17	    -25	    -15	    370	     16	     12	     22	   -158	     41	     27	     23
           4875	    595	     18	    -28	     -9	    370	     20	     12	     28	   -174	     36	     28	     18
           4876	    579	    -13	    -46	    -36	    370	     -3	      1	      7	   -174	     42	     32	     24
           4877	    563	    -65	    -73	    -83	    338	    -37	    -12	    -23	   -190	     59	     37	     40
           4878	    467	   -104	    -96	   -117	    290	    -55	    -20	    -38	   -126	     73	     41	     54
           4879	    467	   -111	   -108	   -119	    306	    -42	    -16	    -22	   -126	     67	     39	     48
           4880	    515	    -95	   -112	    -99	    370	    -17	     -6	      5	   -174	     49	     37	     30
           4881	    531	    -91	   -115	    -91	    370	     -9	      0	     16	   -206	     41	     37	     22
           4882	    483	   -111	   -116	   -107	    338	    -26	      0	      3	   -158	     54	     42	     35
           4883	    451	   -133	   -110	   -124	    306	    -46	     -1	    -13	   -110	     71	     45	     53
           4884	    483	   -123	    -88	   -110	    322	    -48	      0	    -12	   -158	     70	     40	     53
           4885	    531	    -77	    -51	    -61	    354	    -36	      4	      3	   -190	     47	     24	     30
           4886	    595	    -24	    -15	     -5	    354	    -26	      9	     16	   -190	     15	      4	      0
           4887	    595	      0	      1	     22	    338	    -30	      7	     15	   -206	     -5	     -8	    -20
           4888	    579	    -18	     -8	      5	    306	    -46	     -3	      2	   -222	     -5	     -8	    -19
           4889	    563	    -69	    -38	    -43	    338	    -69	    -18	    -18	   -222	     14	      2	      2
           4890	    499	   -116	    -68	    -88	    306	    -91	    -29	    -37	   -174	     39	     15	     28
           4891	    451	   -128	    -80	    -98	    258	    -95	    -26	    -38	   -142	     44	     22	     35
           4892	    515	   -100	    -72	    -70	    290	    -75	    -12	    -15	   -190	     26	     20	     18
           4893	    563	    -65	    -53	    -33	    370	    -46	      4	     15	   -222	      5	     15	      0
           4894	    579	    -52	    -36	    -20	    354	    -37	     13	     26	   -222	      5	     13	      1
           4895	    531	    -59	    -24	    -26	    322	    -53	     10	     12	   -174	     18	     13	     16
           4896	    547	    -59	    -11	    -26	    306	    -77	      0	     -9	   -174	     21	      9	     21
           4897	    595	    -35	      8	     -2	    306	    -87	     -9	    -18	   -222	      2	     -2	      4
           4898	    627	      4	     38	     36	    306	    -83	    -12	    -13	   -254	    -27	    -21	    -23
           4899	    659	     41	     66	     73	    338	    -77	     -9	     -5	   -254	    -51	    -39	    -45
           4900	    675	     60	     82	     92	    306	    -75	     -6	     -3	   -254	    -61	    -49	    -54
           4901	    659	     56	     78	     87	    306	    -77	     -6	     -3	   -270	    -57	    -45	    -48
           4902	    675	     29	     58	     58	    322	    -82	    -12	     -8	   -270	    -39	    -30	    -28
           4903	    627	     -8	     31	     19	    338	    -92	    -18	    -19	   -222	    -16	    -12	     -3
           4904	    563	    -31	     10	     -3	    274	   -100	    -19	    -27	   -190	     -3	      3	     10
           4905	    579	    -26	      1	      0	    306	    -94	    -13	    -21	   -206	     -5	     13	     10
           4906	    643	     -9	      0	     15	    338	    -72	     -2	      0	   -238	     -9	     18	      7
           4907	    627	     -8	      1	     16	    354	    -53	      7	     18	   -222	     -3	     19	     14
           4908	    595	    -21	      4	      1	    370	    -51	     10	     18	   -174	      3	     14	     22
           4909	    579	    -23	     14	     -1	    338	    -62	      9	      6	   -206	     -7	      2	     12
           4910	    643	      4	     35	     26	    338	    -66	     10	      0	   -254	    -35	    -15	    -15
           4911	    675	     48	     63	     68	    354	    -54	     17	     11	   -270	    -61	    -33	    -41
           4912	    723	     78	     88	     98	    402	    -32	     29	     30	   -270	    -71	    -45	    -50
           4913	    707	     85	    102	    104	    402	    -16	     38	     43	   -270	    -67	    -48	    -46
           4914	    691	     80	    100	     98	    386	    -13	     38	     44	   -254	    -63	    -43	    -41
           4915	    691	     71	     88	     88	    386	    -22	     27	     32	   -254	    -59	    -37	    -38
           4916	    723	     55	     72	     72	    418	    -42	     10	      9	   -286	    -52	    -32	    -31
           4917	    659	     34	     57	     51	    354	    -62	     -4	    -14	   -238	    -45	    -30	    -25
           4918	    627	     22	     48	     39	    338	    -65	     -9	    -19	   -206	    -46	    -31	    -27
           4919	    643	     24	     40	     41	    370	    -45	     -5	     -3	   -270	    -53	    -29	    -34
           4920	    691	     25	     29	     42	    434	    -23	      1	     14	   -270	    -49	    -21	    -31
           4921	    643	      8	     15	     25	    418	    -21	      3	     12	   -222	    -28	    -10	    -12
           4922	    595	    -17	      5	      0	    386	    -32	      1	     -3	   -174	     -8	     -1	      6
           4923	    595	    -25	      7	     -6	    370	    -34	      0	     -9	   -206	     -6	     -1	      7
           4924	    643	     -2	     26	     17	    434	    -19	      4	      1	   -238	    -20	    -10	     -8
           4925	    675	     34	     53	     54	    466	      0	     13	     16	   -222	    -35	    -21	    -25
           4926	    691	     58	     70	     79	    434	     13	     23	     25	   -222	    -40	    -26	    -32
           4927	    675	     54	     65	     76	    434	     20	     26	     27	   -222	    -32	    -20	    -25
           4928	    643	     20	     35	     42	    482	     21	     20	     23	   -206	    -10	     -4	     -6
           4929	    627	    -35	     -8	    -12	    466	      8	      3	      6	   -190	     17	     13	     19
           4930	    547	    -90	    -50	    -65	    434	    -14	    -17	    -21	   -142	     37	     25	     37
           4931	    483	   -118	    -78	    -93	    386	    -33	    -37	    -45	   -126	     38	     31	     35
           4932	    515	   -116	    -92	    -90	    418	    -35	    -50	    -52	   -174	     28	     33	     24
           4933	    547	   -109	   -101	    -82	    434	    -28	    -57	    -49	   -174	     31	     38	     24
           4934	    531	   -122	   -110	    -94	    434	    -26	    -59	    -52	   -126	     53	     47	     43
           4935	    451	   -150	   -119	   -121	    418	    -29	    -56	    -59	    -94	     74	     53	     63
           4936	    467	   -161	   -115	   -132	    418	    -22	    -47	    -56	   -110	     74	     50	     61
           4937	    515	   -137	    -93	   -107	    466	      0	    -34	    -37	   -142	     53	     35	     37
           4938	    547	    -88	    -56	    -58	    498	     26	    -21	    -16	   -158	     26	     13	      8
           4939	    595	    -41	    -20	    -10	    498	     39	    -13	     -7	   -174	      8	     -4	    -11
           4940	    595	    -17	     -2	     13	    498	     39	    -11	    -11	   -158	      3	    -13	    -18
           4941	    611	    -29	     -8	      1	    498	     35	    -14	    -18	   -174	     11	    -10	    -12
           4942	    595	    -69	    -32	    -38	    498	     36	    -19	    -21	   -174	     29	     -1	      4
           4943	    515	   -108	    -57	    -76	    530	     40	    -21	    -21	   -126	     47	      9	     19
           4944	    483	   -114	    -68	    -83	    498	     45	    -19	    -18	    -94	     50	     17	     21
           4945	    563	    -88	    -64	    -57	    530	     55	    -10	    -11	   -142	     44	     23	     13
           4946	    595	    -61	    -51	    -29	    546	     71	      1	      2	   -158	     47	     29	     15
           4947	    579	    -56	    -38	    -25	    562	     90	     16	     18	   -110	     65	     33	     32
           4948	    547	    -63	    -23	    -32	    594	    106	     31	     33	    -62	     78	     31	     44
           4949	    579	    -52	     -3	    -23	    594	    118	     45	     43	   -110	     65	     18	     30
           4950	    627	    -18	     21	     11	    594	    127	     55	     51	   -158	     34	      0	     -1
           4951	    659	     20	     42	     49	    626	    134	     58	     56	   -174	      9	    -15	    -26
           4952	    675	     38	     50	     66	    642	    134	     53	     56	   -126	      7	    -18	    -29
           4953	    627	     24	     39	     52	    562	    123	     38	     45	   -158	     26	     -8	    -11
           4954	    643	    -12	     16	     14	    610	    101	     18	     22	   -126	     51	      5	     13
           4955	    611	    -49	     -6	    -23	    594	     74	      1	     -3	   -110	     66	     15	     28
           4956	    531	    -59	    -16	    -34	    530	     61	     -5	    -16	    -78	     61	     16	     22
           4957	    579	    -38	    -13	    -13	    530	     72	      0	     -4	   -126	     41	     10	      3
           4958	    659	    -11	     -5	     13	    626	     95	     11	     19	   -158	     30	      6	     -8
           4959	    627	     -7	     -1	     16	    626	    108	     23	     34	   -126	     39	      7	      0
           4960	    595	    -25	      0	     -2	    578	    105	     30	     32	    -94	     55	     11	     17
           4961	    579	    -33	      7	    -10	    578	     98	     34	     27	    -94	     57	      8	     20
           4962	    627	     -8	     28	     14	    626	    100	     38	     31	   -142	     36	     -5	      0
           4963	    691	     38	     60	     61	    626	    107	     43	     41	   -158	      7	    -26	    -29
           4964	    707	     79	     91	    101	    594	    112	     47	     48	   -174	    -16	    -45	    -51
           4965	    707	     95	    105	    117	    626	    112	     46	     50	   -174	    -26	    -54	    -60
           4966	    707	     83	     98	    105	    594	    102	     38	     44	   -174	    -20	    -51	    -54
           4967	    707	     49	     74	     70	    626	     81	     23	     25	   -190	     -4	    -40	    -37
           4968	    643	     12	     47	     33	    562	     56	      9	      3	   -142	     12	    -30	    -19
           4969	    595	     -3	     29	     17	    530	     43	      2	     -6	   -110	     13	    -24	    -16
           4970	    627	      5	     23	     26	    562	     49	      2	      2	   -158	      1	    -22	    -27
           4971	    675	     19	     23	     40	    610	     59	      8	     15	   -190	     -4	    -19	    -32
           4972	    659	     16	     25	     37	    578	     59	     13	     19	   -142	      5	    -15	    -21
           4973	    595	      2	     27	     23	    530	     52	     16	     15	   -110	     20	    -11	     -4
           4974	    627	      1	     36	     21	    594	     47	     16	     13	   -126	     20	    -14	     -3
           4975	    659	     23	     52	     43	    578	     43	     15	     12	   -174	      3	    -24	    -19
           4976	    691	     53	     72	     73	    546	     38	     13	     10	   -158	    -16	    -35	    -38
           4977	    691	     72	     82	     91	    578	     32	      7	      6	   -174	    -26	    -39	    -46
           4978	    675	     68	     75	     87	    530	     25	     -3	      2	   -158	    -19	    -29	    -37
           4979	    659	     38	     50	     56	    530	     10	    -20	    -10	   -142	      4	     -7	    -11
           4980	    659	     -8	     15	      8	    562	    -18	    -38	    -36	   -142	     38	     17	     23
           4981	    547	    -49	    -16	    -33	    466	    -47	    -52	    -64	    -62	     61	     34	     49
           4982	    531	    -63	    -38	    -48	    450	    -55	    -56	    -70	    -62	     59	     40	     48
           4983	    579	    -54	    -50	    -40	    498	    -39	    -55	    -52	   -126	     38	     39	     30
           4984	    595	    -52	    -60	    -39	    546	    -25	    -54	    -37	   -126	     26	     38	     20
           4985	    547	    -71	    -69	    -60	    498	    -36	    -58	    -47	   -110	     37	     40	     33
           4986	    499	    -93	    -72	    -84	    466	    -62	    -66	    -72	    -62	     55	     41	     52
           4987	    531	    -89	    -62	    -82	    450	    -73	    -68	    -82	    -94	     51	     34	     51
           4988	    579	    -54	    -41	    -49	    498	    -59	    -62	    -68	   -126	     22	     17	     24
           4989	    611	    -12	    -20	    -10	    530	    -37	    -49	    -46	   -158	    -13	      0	     -9
           4990	    611	      6	    -12	      5	    514	    -23	    -39	    -32	   -158	    -31	     -8	    -25
           4991	    595	     -7	    -24	    -11	    498	    -21	    -37	    -30	   -158	    -20	     -2	    -11
           4992	    595	    -45	    -48	    -53	    530	    -29	    -44	    -39	   -142	      9	     13	     20
           4993	    547	    -80	    -70	    -91	    546	    -45	    -54	    -56	   -110	     31	     27	     45
           4994	    499	    -82	    -78	    -97	    466	    -55	    -55	    -67	    -78	     26	     31	     42
           4995	    547	    -52	    -74	    -71	    498	    -42	    -44	    -55	   -142	      0	     25	     18
           4996	    627	    -22	    -69	    -45	    562	     -6	    -23	    -21	   -174	    -20	     18	      0
           4997	    595	    -24	    -72	    -52	    594	     26	     -3	     10	   -158	    -16	     15	      6
           4998	    547	    -52	    -80	    -84	    594	     37	      7	     19	   -110	     -1	     16	     24
           4999	    515	    -66	    -80	   -102	    578	     27	      9	      7	   -126	      0	     11	     26
           5000	    595	    -38	    -62	    -79	    578	     17	     10	     -3	   -174	    -24	     -1	      4
           5001	    643	     19	    -28	    -26	    594	     26	     15	      3	   -190	    -58	    -20	    -26
           5002	    675	     75	      7	     23	    626	     51	     25	     26	   -206	    -80	    -36	    -46
           5003	    691	    101	     27	     45	    610	     74	     34	     48	   -206	    -83	    -40	    -46
           5004	    707	     92	     26	     31	    658	     76	     35	     48	   -190	    -69	    -32	    -31
           5005	    707	     62	      9	     -4	    658	     55	     27	     25	   -206	    -47	    -15	     -8
           5006	    611	     38	    -12	    -33	    562	     33	     17	      2	   -142	    -30	      3	     11
           5007	    627	     40	    -30	    -35	    594	     33	     11	      1	   -126	    -24	     18	     18
           5008	    675	     56	    -43	    -25	    658	     52	     13	     18	   -174	    -24	     28	     19
           5009	    691	     56	    -52	    -29	    626	     68	     19	     33	   -158	    -21	     33	     24
           5010	    627	     37	    -54	    -52	    658	     68	     26	     33	   -126	    -13	     31	     33
           5011	    611	     32	    -40	    -62	    626	     63	     34	     27	   -126	    -17	     20	     30
           5012	    675	     69	     -6	    -28	    626	     68	     42	     31	   -174	    -40	      0	      9
           5013	    755	    139	     39	     37	    706	     83	     50	     46	   -206	    -71	    -20	    -22
           5014	    803	    201	     77	     96	    642	     94	     52	     58	   -206	    -94	    -34	    -44
           5015	    803	    219	     89	    111	    690	     90	     45	     54	   -206	    -95	    -34	    -44
           5016	    787	    189	     74	     79	    626	     68	     28	     33	   -206	    -75	    -22	    -24
           5017	    771	    141	     44	     28	    658	     39	      8	      5	   -190	    -48	     -7	      2
           5018	    675	    111	     19	     -2	    578	     16	     -5	    -15	   -126	    -37	      1	     13
           5019	    707	    118	     10	      3	    610	     13	     -9	    -17	   -158	    -47	      1	      3
           5020	    755	    146	     16	     30	    594	     28	     -4	      0	   -206	    -64	     -3	    -14
           5021	    771	    162	     25	     46	    658	     42	      4	     15	   -190	    -66	     -5	    -17
           5022	    739	    154	     32	     39	    626	     42	     11	     18	   -158	    -51	     -3	     -3
           5023	    723	    142	     39	     28	    626	     32	     14	     10	   -142	    -37	      0	      9
           5024	    739	    149	     53	     36	    594	     27	     19	      8	   -158	    -39	     -1	      6
           5025	    787	    179	     75	     68	    658	     35	     26	     20	   -190	    -53	     -9	     -8
           5026	    803	    213	     98	    105	    626	     48	     33	     37	   -174	    -69	    -20	    -26
           5027	    803	    230	    110	    124	    658	     51	     35	     44	   -174	    -77	    -28	    -36
           5028	    803	    215	    102	    113	    626	     38	     29	     35	   -190	    -72	    -29	    -33
           5029	    787	    173	     78	     74	    610	     14	     16	     15	   -206	    -56	    -24	    -18
           5030	    707	    126	     48	     33	    610	     -8	      4	     -2	   -126	    -41	    -16	     -5
           5031	    659	    101	     23	     12	    562	    -18	     -1	     -8	   -126	    -37	     -7	     -4
           5032	    691	     98	      9	     15	    578	    -13	      1	      1	   -174	    -39	      1	     -8
           5033	    707	     99	      4	     20	    626	     -3	      9	     16	   -158	    -30	      9	     -1
           5034	    675	     86	      5	     14	    594	      1	     20	     26	   -110	    -10	     14	     15
           5035	    627	     72	     13	      6	    594	     -1	     28	     27	    -94	     -1	      8	     21
           5036	    659	     75	     29	     15	    610	     -6	     33	     28	   -126	    -17	     -6	      2
           5037	    691	     97	     50	     44	    578	     -9	     35	     30	   -174	    -46	    -26	    -29
           5038	    707	    118	     67	     72	    626	    -13	     32	     30	   -174	    -64	    -39	    -49
           5039	    691	    119	     69	     80	    562	    -23	     21	     25	   -158	    -57	    -38	    -46
           5040	    659	     94	     52	     62	    562	    -41	      2	     11	   -126	    -33	    -22	    -25
           5041	    627	     47	     19	     22	    546	    -71	    -19	    -13	   -126	     -4	     -3	      1
           5042	    611	     -7	    -14	    -25	    530	   -104	    -37	    -42	   -110	     17	     10	     20
           5043	    499	    -46	    -40	    -57	    466	   -123	    -43	    -57	    -62	     20	     12	     21
           5044	    499	    -54	    -53	    -58	    482	   -116	    -38	    -46	    -78	      6	      6	      4
           5045	    531	    -48	    -60	    -45	    530	    -96	    -30	    -22	   -142	     -5	      1	    -10
           5046	    563	    -61	    -71	    -51	    546	    -90	    -28	    -13	   -110	      3	      6	     -4
           5047	    451	   -100	    -87	    -83	    498	   -110	    -37	    -30	    -62	     31	     19	     21
           5048	    403	   -134	    -98	   -111	    450	   -139	    -52	    -57	    -30	     53	     31	     41
           5049	    451	   -135	    -93	   -106	    482	   -154	    -60	    -70	    -62	     54	     32	     40
           5050	    483	   -107	    -69	    -72	    482	   -146	    -53	    -60	    -78	     39	     21	     22
           5051	    499	    -75	    -38	    -34	    482	   -122	    -34	    -35	    -78	     20	      5	      2
           5052	    499	    -54	    -14	     -9	    530	    -97	    -13	     -8	    -78	      9	     -6	    -11
           5053	    499	    -53	    -12	     -3	    530	    -83	     -4	      5	    -94	     10	     -4	    -11
           5054	    499	    -79	    -33	    -24	    530	    -93	    -12	     -3	    -78	     29	     10	      6
           5055	    483	   -129	    -66	    -70	    514	   -123	    -32	    -34	    -62	     61	     29	     36
           5056	    355	   -175	    -95	   -113	    466	   -153	    -52	    -64	      1	     83	     43	     56
           5057	    355	   -185	   -106	   -120	    450	   -160	    -60	    -72	      1	     78	     46	     50
           5058	    419	   -160	   -100	    -92	    482	   -140	    -55	    -54	    -62	     58	     40	     29
           5059	    451	   -137	    -88	    -67	    530	   -113	    -43	    -29	    -78	     49	     33	     20
           5060	    435	   -140	    -76	    -67	    530	   -101	    -29	    -18	    -30	     59	     29	     29
           5061	    371	   -150	    -65	    -76	    514	   -100	    -18	    -20	      1	     66	     25	     36
           5062	    419	   -140	    -49	    -64	    530	    -94	     -6	    -16	    -62	     55	     18	     25
           5063	    483	   -105	    -26	    -28	    562	    -71	     10	      2	    -78	     35	      8	      4
           5064	    499	    -69	      1	      7	    594	    -42	     27	     27	    -78	     23	     -2	     -7
           5065	    499	    -47	     25	     30	    610	    -21	     40	     45	    -62	     20	    -10	    -10
           5066	    515	    -37	     37	     39	    610	    -16	     39	     46	    -78	     18	    -12	    -11
           5067	    515	    -37	     35	     38	    594	    -28	     25	     30	    -78	     17	     -9	    -12
           5068	    531	    -51	     24	     24	    594	    -51	      3	      2	    -94	     24	     -3	     -5
           5069	    499	    -71	     10	      2	    578	    -73	    -15	    -23	    -62	     36	      2	      7
           5070	    435	    -82	      0	     -9	    530	    -76	    -21	    -32	    -30	     41	      6	     12
           5071	    483	    -74	     -3	     -2	    578	    -54	    -13	    -14	    -62	     33	      7	      4
           5072	    515	    -62	     -5	      7	    626	    -22	      1	     12	    -94	     26	      7	     -1
           5073	    499	    -65	     -6	      3	    642	     -3	     14	     25	    -78	     31	      7	      4
           5074	    467	    -76	     -3	     -9	    626	     -3	     20	     20	    -30	     38	      4	     12
           5075	    467	    -68	     10	     -3	    626	     -5	     24	     13	    -62	     28	     -4	      2
           5076	    531	    -31	     37	     32	    642	      6	     28	     20	   -110	      1	    -21	    -23
           5077	    579	     16	     72	     78	    674	     30	     35	     38	   -126	    -23	    -40	    -47
           5078	    611	     48	    101	    108	    690	     46	     41	     50	   -126	    -33	    -55	    -56
           5079	    595	     56	    114	    114	    690	     47	     42	     45	   -126	    -35	    -63	    -57
           5080	    595	     50	    107	    106	    674	     38	     35	     31	   -126	    -36	    -60	    -58
           5081	    579	     34	     84	     88	    658	     30	     22	     19	   -126	    -32	    -47	    -54
           5082	    579	      4	     54	     57	    674	     25	      8	      9	   -126	    -13	    -28	    -33
           5083	    531	    -31	     28	     20	    690	     19	     -3	      0	    -94	     17	     -8	     -2
           5084	    467	    -49	     14	      0	    626	     14	     -9	    -10	    -14	     37	      6	     17
           5085	    499	    -39	     10	      9	    658	     17	     -7	    -10	    -62	     35	     16	     16
           5086	    547	    -22	      8	     24	    690	     31	      0	     -1	    -94	     29	     22	     10
           5087	    547	    -29	      2	     17	    690	     46	      9	     10	    -62	     36	     27	     18
           5088	    467	    -55	     -4	     -9	    706	     59	     17	     19	    -30	     51	     27	     33
           5089	    467	    -64	     -2	    -19	    690	     67	     22	     24	    -30	     48	     20	     31
           5090	    515	    -35	     17	      9	    738	     72	     25	     27	    -78	     22	      3	      4
           5091	    579	     13	     51	     58	    722	     75	     29	     27	   -126	     -8	    -18	    -25
           5092	    595	     49	     86	     94	    722	     79	     35	     29	   -110	    -23	    -37	    -40
           5093	    611	     61	    106	    105	    722	     87	     40	     36	   -110	    -24	    -45	    -41
           5094	    579	     56	    103	    100	    754	     96	     39	     43	   -110	    -21	    -40	    -38
           5095	    579	     38	     76	     82	    738	     91	     27	     36	   -110	    -13	    -24	    -30
           5096	    563	     -1	     33	     43	    706	     64	      3	      9	    -94	      8	     -2	     -8
           5097	    515	    -58	     -8	    -13	    690	     27	    -23	    -28	    -78	     39	     16	     21
           5098	    403	   -101	    -36	    -56	    642	      1	    -43	    -54	      1	     55	     24	     37
           5099	    419	   -103	    -46	    -57	    626	      0	    -50	    -55	    -46	     44	     21	     26
           5100	    483	    -79	    -47	    -33	    690	     17	    -44	    -38	    -94	     22	     14	      4
           5101	    499	    -74	    -50	    -27	    690	     32	    -30	    -22	    -94	     18	     11	      0
           5102	    435	   -102	    -60	    -54	    674	     39	    -15	    -15	    -30	     34	     15	     14
           5103	    371	   -132	    -67	    -84	    690	     44	     -2	     -7	    -46	     49	     21	     29
           5104	    419	   -128	    -62	    -79	    706	     56	      8	      4	    -46	     46	     21	     26
           5105	    467	    -92	    -41	    -42	    722	     65	     14	     15	    -78	     30	     11	     10
           5106	    499	    -56	    -14	     -5	    722	     64	     14	     16	    -78	     13	     -6	     -7
           5107	    483	    -41	      3	      9	    690	     53	      8	      7	    -94	     -2	    -23	    -22
           5108	    483	    -47	      1	      3	    690	     39	     -3	     -3	    -94	    -13	    -32	    -35
           5109	    467	    -69	    -22	    -18	    674	     24	    -19	    -16	   -110	    -14	    -28	    -35
           5110	    451	   -109	    -58	    -57	    658	      5	    -35	    -32	   -110	      5	    -13	    -16
           5111	    403	   -154	    -93	   -102	    658	    -14	    -46	    -49	    -62	     36	      7	     14
           5112	    323	   -180	   -113	   -128	    594	    -21	    -47	    -53	      1	     57	     24	     35
           5113	    355	   -171	   -117	   -119	    642	    -11	    -38	    -40	    -46	     57	     35	     35
           5114	    419	   -145	   -110	    -93	    674	      6	    -23	    -18	    -62	     51	     40	     29
           5115	    419	   -135	   -101	    -84	    674	     17	     -9	     -4	    -46	     57	     42	     35
           5116	    387	   -143	    -90	    -92	    658	     19	      1	      1	      1	     67	     41	     45
           5117	    371	   -138	    -70	    -87	    658	     21	      8	      6	    -30	     64	     34	     42
           5118	    451	    -96	    -35	    -47	    690	     24	     14	     13	    -62	     44	     19	     22
           5119	    515	    -34	     10	     13	    690	     25	     19	     18	    -78	     18	      0	     -3
           5120	    563	     15	     52	     63	    658	     24	     24	     20	    -94	      0	    -18	    -21
           5121	    563	     38	     78	     84	    674	     25	     26	     25	    -94	     -9	    -29	    -30
           5122	    563	     38	     82	     83	    674	     25	     23	     28	   -110	    -11	    -29	    -31
           5123	    563	     24	     67	     67	    674	     14	     13	     21	    -94	     -3	    -20	    -22
           5124	    563	      1	     46	     43	    642	     -8	      1	      1	    -94	     13	     -6	     -4
           5125	    515	    -19	     29	     20	    626	    -30	     -5	    -15	    -62	     29	      5	     12
           5126	    483	    -22	     22	     15	    594	    -30	     -3	    -12	    -46	     33	     12	     16
           5127	    531	     -7	     22	     28	    642	    -11	      6	      9	    -62	     26	     16	     10
           5128	    563	      5	     23	     39	    674	      5	     18	     29	    -94	     22	     17	      7
           5129	    547	      0	     23	     31	    658	      4	     26	     31	    -78	     28	     16	     15
           5130	    499	     -9	     27	     19	    626	     -5	     29	     24	    -30	     31	     10	     19
           5131	    531	      3	     43	     30	    626	     -6	     32	     26	    -78	     15	     -2	      4
           5132	    595	     44	     74	     68	    674	      1	     37	     37	   -126	    -14	    -22	    -24
           5133	    627	     91	    109	    113	    658	      6	     42	     44	   -142	    -38	    -41	    -46
           5134	    659	    118	    132	    137	    642	      0	     43	     41	   -126	    -46	    -53	    -53
           5135	    643	    117	    129	    133	    626	     -9	     35	     32	   -142	    -45	    -53	    -51
           5136	    611	     91	     98	    104	    626	    -23	     14	     20	   -126	    -40	    -41	    -44
           5137	    579	     42	     48	     52	    594	    -51	    -16	     -5	   -126	    -26	    -22	    -28
           5138	    563	    -16	     -3	    -10	    578	    -93	    -48	    -46	   -126	      0	     -3	     -1
           5139	    435	    -60	    -38	    -56	    498	   -129	    -68	    -81	    -46	     20	      9	     21
           5140	    451	    -63	    -53	    -63	    498	   -131	    -69	    -83	    -62	     20	     15	     23
           5141	    499	    -38	    -54	    -41	    546	   -101	    -54	    -51	    -94	      7	     20	     12
           5142	    547	    -24	    -53	    -30	    594	    -67	    -33	    -17	   -110	      8	     30	     14
           5143	    483	    -38	    -56	    -48	    594	    -57	    -18	     -7	    -62	     31	     44	     39
           5144	    451	    -57	    -56	    -70	    562	    -65	    -11	    -16	    -14	     55	     54	     65
           5145	    483	    -44	    -43	    -62	    562	    -67	     -8	    -19	    -46	     52	     52	     64
           5146	    547	      0	    -15	    -19	    594	    -53	      0	     -5	    -78	     22	     34	     36
           5147	    595	     52	     20	     27	    626	    -33	     11	     13	   -126	    -14	      7	      1
           5148	    611	     83	     45	     55	    626	    -19	     23	     26	   -126	    -39	    -15	    -21
           5149	    595	     87	     48	     54	    594	    -12	     29	     31	   -126	    -49	    -26	    -29
           5150	    595	     65	     27	     29	    626	    -13	     22	     28	   -142	    -44	    -23	    -23
           5151	    595	     26	    -10	    -14	    642	    -30	      5	      9	   -158	    -29	    -10	     -6
           5152	    499	    -15	    -48	    -59	    578	    -58	    -15	    -20	    -94	    -13	      4	     11
           5153	    467	    -37	    -75	    -85	    530	    -78	    -31	    -42	    -78	     -9	     13	     17
           5154	    499	    -32	    -88	    -84	    562	    -73	    -37	    -40	   -126	    -19	     15	      9
           5155	    531	    -21	    -92	    -77	    594	    -55	    -34	    -24	   -142	    -27	     13	      3
           5156	    515	    -20	    -89	    -80	    610	    -45	    -28	    -17	   -126	    -25	      7	      6
           5157	    483	    -22	    -79	    -86	    562	    -46	    -20	    -22	    -94	    -27	     -3	      5
           5158	    515	     -3	    -58	    -71	    594	    -42	    -10	    -21	   -142	    -46	    -18	    -11
           5159	    579	     39	    -26	    -31	    594	    -23	      0	     -5	   -190	    -74	    -35	    -38
           5160	    627	     87	      8	     12	    658	      0	     10	     13	   -190	    -94	    -49	    -55
           5161	    643	    120	     35	     42	    642	      9	     13	     20	   -190	    -96	    -54	    -57
           5162	    643	    133	     45	     51	    610	      4	      8	     12	   -174	    -91	    -50	    -50
           5163	    643	    125	     35	     40	    626	     -7	     -2	     -3	   -174	    -82	    -40	    -40
           5164	    659	     99	     13	     11	    626	    -17	    -14	    -17	   -190	    -70	    -28	    -26
           5165	    595	     68	     -9	    -22	    594	    -22	    -21	    -26	   -158	    -55	    -16	    -11
           5166	    547	     53	    -26	    -39	    610	    -18	    -22	    -25	   -110	    -47	     -6	     -1
           5167	    579	     62	    -36	    -34	    610	     -5	    -17	    -15	   -142	    -46	      6	      0
           5168	    627	     72	    -44	    -26	    626	      8	    -11	     -4	   -158	    -38	     21	      9
           5169	    595	     62	    -52	    -37	    674	     15	     -6	     -1	   -126	    -16	     36	     32
           5170	    547	     44	    -52	    -57	    610	     15	     -2	     -4	    -62	      3	     43	     52
           5171	    563	     50	    -33	    -52	    626	     22	      5	     -1	    -94	     -2	     35	     47
           5172	    627	     96	      5	     -8	    690	     38	     17	     12	   -142	    -34	     15	     16
           5173	    691	    161	     54	     55	    658	     58	     30	     30	   -174	    -67	     -7	    -15
           5174	    739	    210	     92	    104	    706	     71	     38	     40	   -174	    -80	    -20	    -28
           5175	    723	    221	    100	    115	    658	     71	     32	     38	   -158	    -73	    -18	    -21
           5176	    707	    191	     78	     86	    690	     55	     14	     20	   -142	    -56	     -4	     -3
