           8142	   -450	   -112	    -83	   -107	    -93	     50	    -18	    -16	    289	     56	     56	     75
           8143	   -428	    -36	    -44	    -31	   -121	     25	    -31	    -33	    270	     -2	     28	     17
           8144	   -236	     17	    -17	     22	   -159	      6	    -40	    -44	    120	    -43	     10	    -21
           8145	   -281	      6	    -10	     11	   -150	      1	    -39	    -41	    159	    -30	      8	     -7
           8146	   -413	    -40	    -12	    -34	   -145	      6	    -30	    -28	    265	      8	     13	     34
           8147	   -400	    -50	     -1	    -43	   -147	     14	    -15	    -12	    249	     19	     13	     45
           8148	   -309	      8	     29	     15	   -143	     18	      0	      0	    192	    -21	      0	      7
           8149	   -199	     87	     69	     95	   -141	     19	     12	      8	    113	    -70	    -16	    -40
           8150	   -193	    121	     97	    130	   -147	     14	     14	     11	    107	    -79	    -23	    -48
           8151	   -261	     96	    100	    106	   -173	      2	      3	      7	    200	    -48	    -16	    -15
           8152	   -282	     51	     82	     62	   -179	    -22	    -18	    -11	    198	    -14	     -1	     19
           8153	   -275	     23	     58	     35	   -231	    -61	    -46	    -43	    179	     -6	     12	     28
           8154	   -294	     20	     37	     32	   -271	   -101	    -71	    -77	    168	    -19	     19	     17
           8155	   -317	     26	     23	     39	   -304	   -128	    -88	    -97	    183	    -32	     20	      5
           8156	   -308	     23	     15	     37	   -316	   -135	    -96	    -99	    178	    -35	     18	      3
           8157	   -302	      4	     12	     19	   -296	   -134	    -99	    -92	    147	    -30	     10	     10
           8158	   -327	    -18	     18	     -1	   -322	   -141	   -104	    -95	    159	    -29	     -4	     12
           8159	   -339	    -14	     31	      2	   -339	   -163	   -114	   -112	    136	    -50	    -28	     -8
           8160	   -341	     24	     48	     43	   -364	   -186	   -125	   -132	    136	    -96	    -52	    -52
           8161	   -262	     65	     54	     85	   -390	   -197	   -132	   -138	     51	   -137	    -67	    -92
           8162	   -190	     54	     41	     76	   -367	   -190	   -128	   -128	    -13	   -134	    -64	    -87
           8163	   -353	     -9	     19	     13	   -347	   -175	   -114	   -110	    125	    -91	    -50	    -43
           8164	   -417	    -61	      4	    -37	   -349	   -158	    -94	    -91	    153	    -57	    -39	     -9
           8165	   -384	    -44	     10	    -19	   -336	   -143	    -73	    -73	    106	    -73	    -43	    -24
           8166	   -280	     19	     31	     46	   -312	   -128	    -55	    -57	     50	   -121	    -57	    -70
           8167	   -218	     58	     46	     86	   -296	   -115	    -41	    -42	      0	   -147	    -68	    -96
           8168	   -313	     30	     39	     59	   -297	   -105	    -29	    -30	     63	   -128	    -64	    -75
           8169	   -386	    -33	     14	     -3	   -287	    -95	    -19	    -19	    112	    -85	    -46	    -32
           8170	   -383	    -75	    -14	    -45	   -275	    -83	     -8	     -6	    104	    -57	    -24	     -3
           8171	   -382	    -77	    -32	    -46	   -258	    -69	      7	      8	    107	    -52	     -4	      2
           8172	   -376	    -58	    -39	    -26	   -241	    -52	     26	     25	    109	    -55	     11	      0
           8173	   -380	    -48	    -40	    -15	   -229	    -33	     48	     44	    134	    -47	     27	      9
           8174	   -384	    -58	    -39	    -25	   -208	    -11	     70	     67	    141	    -24	     42	     33
           8175	   -382	    -78	    -36	    -45	   -186	      9	     86	     88	    151	      1	     51	     60
           8176	   -392	    -84	    -23	    -51	   -171	     19	     93	     99	    170	     11	     50	     71
           8177	   -375	    -54	     -1	    -21	   -180	     14	     91	     94	    147	     -9	     37	     50
           8178	   -383	      0	     20	     33	   -191	      0	     83	     80	    156	    -50	     22	     10
           8179	   -222	     32	     28	     64	   -223	     -9	     76	     71	     37	    -72	     17	    -10
           8180	   -282	      5	     17	     36	   -197	     -9	     73	     71	     78	    -49	     26	     13
           8181	   -411	    -54	     -1	    -24	   -193	     -3	     75	     78	    171	     -6	     38	     57
           8182	   -413	    -80	    -11	    -51	   -207	      0	     78	     82	    177	      5	     39	     69
           8183	   -371	    -45	     -6	    -17	   -200	     -2	     79	     80	    115	    -34	     24	     31
           8184	   -272	      7	      4	     33	   -202	     -7	     77	     76	     21	    -87	      1	    -20
           8185	   -288	     15	      4	     39	   -213	    -13	     72	     71	     41	   -104	    -12	    -37
           8186	   -370	    -31	    -12	     -9	   -223	    -17	     67	     67	     82	    -79	    -10	    -11
           8187	   -417	    -86	    -38	    -66	   -213	    -21	     64	     64	     99	    -44	      2	     24
           8188	   -410	   -105	    -60	    -88	   -224	    -24	     64	     63	     97	    -31	     18	     38
           8189	   -390	    -88	    -74	    -73	   -231	    -25	     66	     64	     96	    -38	     32	     31
           8190	   -388	    -67	    -82	    -55	   -223	    -24	     67	     66	     90	    -45	     45	     24
           8191	   -401	    -73	    -91	    -64	   -222	    -27	     63	     65	    104	    -34	     55	     36
           8192	   -400	   -102	    -96	    -97	   -241	    -38	     51	     55	    114	    -10	     59	     61
           8193	   -424	   -118	    -86	   -117	   -259	    -59	     34	     36	    121	      0	     48	     72
           8194	   -399	    -86	    -57	    -87	   -282	    -82	     17	     15	     99	    -28	     21	     44
           8195	   -377	     -7	    -17	    -12	   -292	    -99	      4	      0	     76	    -89	    -11	    -17
           8196	   -216	     63	     14	     53	   -316	   -104	      0	     -2	    -32	   -138	    -34	    -65
           8197	   -191	     68	     24	     55	   -288	   -100	      1	      2	    -60	   -132	    -37	    -60
           8198	   -323	     20	     16	      2	   -293	    -96	      4	      8	     60	    -85	    -26	    -12
           8199	   -354	    -11	      8	    -33	   -302	    -97	      5	      8	     97	    -53	    -16	     18
           8200	   -307	     19	     14	     -6	   -300	   -105	      2	      1	     42	    -75	    -18	     -2
           8201	   -187	     84	     32	     54	   -306	   -115	     -2	     -6	    -24	   -119	    -28	    -48
           8202	   -168	    117	     47	     83	   -322	   -120	     -6	    -10	    -51	   -134	    -34	    -63
           8203	   -251	     97	     49	     58	   -318	   -119	     -9	     -8	     35	   -105	    -28	    -34
           8204	   -267	     60	     40	     17	   -306	   -116	     -9	     -5	     68	    -65	    -15	      3
           8205	   -237	     50	     29	      2	   -308	   -117	    -10	     -6	     42	    -50	     -2	     17
           8206	   -234	     70	     23	     19	   -323	   -124	    -11	    -13	     24	    -60	      4	      6
           8207	   -229	     96	     19	     40	   -324	   -130	    -14	    -19	     46	    -73	      6	     -8
           8208	   -215	     99	     15	     40	   -322	   -133	    -20	    -23	     44	    -73	      7	     -9
           8209	   -218	     78	     12	     15	   -326	   -135	    -29	    -27	     41	    -57	      9	      4
           8210	   -241	     60	     18	     -6	   -342	   -144	    -44	    -38	     40	    -39	      6	     20
           8211	   -233	     79	     37	      8	   -347	   -163	    -63	    -59	     46	    -41	     -4	     16
           8212	   -227	    139	     62	     64	   -363	   -185	    -80	    -83	     87	    -73	    -21	    -17
           8213	    -82	    191	     79	    113	   -404	   -196	    -90	    -97	    -32	   -111	    -36	    -58
           8214	    -74	    187	     78	    106	   -374	   -189	    -89	    -93	    -80	   -116	    -42	    -65
           8215	   -211	    135	     63	     51	   -345	   -170	    -82	    -78	     34	    -84	    -40	    -36
           8216	   -238	     97	     48	     10	   -340	   -155	    -74	    -67	     59	    -57	    -39	    -12
           8217	   -198	    115	     45	     26	   -340	   -150	    -69	    -67	     33	    -71	    -46	    -29
           8218	   -128	    160	     49	     68	   -330	   -151	    -69	    -73	    -42	   -108	    -57	    -69
           8219	   -111	    173	     47	     79	   -330	   -149	    -71	    -76	    -65	   -120	    -59	    -84
           8220	   -197	    134	     29	     39	   -325	   -141	    -72	    -73	     27	    -87	    -46	    -55
           8221	   -258	     79	      0	    -17	   -301	   -129	    -71	    -67	     69	    -37	    -22	     -9
           8222	   -247	     48	    -27	    -50	   -297	   -118	    -67	    -63	     63	     -3	      3	     21
           8223	   -246	     45	    -47	    -54	   -287	   -109	    -61	    -60	     77	      8	     24	     29
           8224	   -268	     52	    -60	    -49	   -269	    -99	    -53	    -57	     97	     13	     39	     30
           8225	   -271	     49	    -72	    -52	   -260	    -83	    -44	    -48	    116	     23	     51	     36
           8226	   -284	     31	    -85	    -71	   -237	    -64	    -36	    -36	    122	     40	     59	     50
           8227	   -297	      3	    -93	    -99	   -217	    -50	    -34	    -29	    121	     60	     60	     65
           8228	   -300	    -11	    -87	   -114	   -219	    -48	    -38	    -34	    136	     67	     49	     69
           8229	   -308	     13	    -66	    -89	   -215	    -55	    -47	    -48	    118	     47	     29	     45
           8230	   -311	     71	    -41	    -31	   -225	    -60	    -55	    -60	    142	      6	     10	      0
           8231	   -137	    112	    -29	      9	   -235	    -53	    -56	    -59	      9	    -17	      4	    -26
           8232	   -182	     90	    -36	    -11	   -181	    -32	    -48	    -46	     37	     10	     14	     -3
           8233	   -318	     30	    -49	    -70	   -158	     -7	    -31	    -27	    168	     65	     28	     48
           8234	   -333	      6	    -47	    -92	   -150	     16	     -9	     -9	    189	     87	     30	     66
           8235	   -260	     59	    -21	    -39	   -122	     43	     14	     11	    108	     49	     14	     25
           8236	   -140	    141	     16	     44	    -73	     74	     38	     36	     37	     -7	     -9	    -35
           8237	   -108	    177	     42	     81	    -45	    102	     58	     60	     19	    -22	    -23	    -53
           8238	   -200	    144	     43	     50	    -29	    124	     74	     76	    103	     14	    -18	    -19
           8239	   -244	     88	     25	     -2	    -16	    138	     85	     86	    146	     62	      0	     24
           8240	   -239	     63	      2	    -25	      2	    149	     94	     94	    127	     81	     19	     41
           8241	   -224	     74	    -12	    -12	     20	    160	    103	    101	    114	     73	     32	     29
           8242	   -231	     90	    -17	      7	     24	    171	    111	    109	    136	     62	     38	     16
           8243	   -239	     86	    -15	      5	     35	    182	    120	    119	    141	     70	     38	     21
           8244	   -241	     64	     -7	    -13	     55	    191	    125	    126	    124	     89	     32	     38
           8245	   -241	     54	      6	    -20	     52	    194	    124	    128	    146	     94	     17	     42
           8246	   -250	     80	     27	      8	     57	    188	    119	    121	    122	     66	     -4	     12
           8247	   -248	    128	     45	     60	     41	    177	    113	    111	    134	     17	    -25	    -38
           8248	    -89	    150	     51	     85	     29	    169	    108	    104	    -25	     -8	    -34	    -66
           8249	   -180	    119	     44	     57	     43	    169	    107	    105	     47	     15	    -30	    -42
           8250	   -291	     67	     35	     10	     45	    172	    109	    110	    152	     60	    -22	      1
           8251	   -279	     58	     37	      4	     46	    172	    110	    113	    128	     69	    -22	      9
           8252	   -211	    102	     53	     52	     30	    164	    105	    107	     87	     27	    -34	    -33
           8253	   -133	    145	     68	     99	     32	    146	     93	     93	    -10	    -16	    -48	    -77
           8254	   -181	    134	     67	     91	      4	    123	     76	     74	     20	    -12	    -50	    -73
           8255	   -272	     76	     47	     37	    -27	     99	     57	     55	    110	     32	    -37	    -27
           8256	   -304	     21	     15	    -13	    -36	     79	     39	     39	    131	     71	    -15	     11
           8257	   -299	      2	    -17	    -28	    -51	     61	     22	     25	     97	     74	      4	     15
           8258	   -316	      3	    -42	    -23	    -68	     40	      8	      9	     91	     59	     18	      1
           8259	   -334	     -5	    -55	    -29	    -99	     17	     -5	     -7	    111	     59	     25	      2
           8260	   -344	    -32	    -51	    -52	   -113	     -3	    -19	    -22	    122	     78	     23	     23
           8261	   -346	    -44	    -30	    -61	   -127	    -19	    -32	    -33	    111	     89	     12	     36
           8262	   -346	     -9	      3	    -22	   -139	    -36	    -47	    -43	    100	     64	     -7	     13
           8263	   -330	     58	     35	     49	   -153	    -56	    -61	    -57	    115	     12	    -27	    -36
           8264	   -148	     97	     47	     91	   -193	    -77	    -74	    -73	    -49	    -23	    -37	    -69
           8265	   -226	     62	     37	     58	   -188	    -96	    -82	    -86	      4	     -7	    -34	    -50
           8266	   -378	     -9	     19	     -9	   -195	   -106	    -85	    -91	    101	     35	    -25	     -4
           8267	   -382	    -33	     14	    -31	   -217	   -108	    -87	    -88	     98	     45	    -25	      9
           8268	   -315	     16	     29	     22	   -211	   -111	    -91	    -85	     43	      3	    -35	    -29
           8269	   -189	     80	     50	     87	   -199	   -125	   -101	    -94	    -50	    -44	    -45	    -73
           8270	   -229	     80	     54	     90	   -242	   -150	   -116	   -115	    -21	    -43	    -40	    -68
           8271	   -346	     16	     34	     28	   -273	   -175	   -128	   -135	     56	      8	    -16	    -12
           8272	   -385	    -49	     -2	    -36	   -270	   -183	   -133	   -140	     99	     60	     15	     44
           8273	   -380	    -72	    -40	    -58	   -260	   -175	   -129	   -128	     99	     70	     42	     59
           8274	   -389	    -66	    -69	    -51	   -237	   -164	   -118	   -113	     62	     50	     58	     43
           8275	   -394	    -73	    -86	    -57	   -241	   -158	   -108	   -105	     63	     39	     62	     37
           8276	   -432	   -106	    -90	    -89	   -243	   -158	   -102	   -103	     71	     51	     58	     54
           8277	   -439	   -128	    -82	   -111	   -244	   -159	   -100	   -101	     82	     61	     47	     70
           8278	   -447	   -104	    -63	    -87	   -220	   -157	    -99	    -98	     68	     37	     31	     52
           8279	   -433	    -49	    -46	    -31	   -224	   -154	    -94	    -93	     51	    -10	     19	      9
           8280	   -256	    -20	    -41	     -3	   -233	   -144	    -81	    -83	    -79	    -36	     19	    -11
           8281	   -368	    -52	    -48	    -35	   -184	   -124	    -60	    -63	     -2	    -13	     29	     17
           8282	   -474	   -100	    -55	    -84	   -164	    -95	    -35	    -34	     71	     27	     41	     63
           8283	   -446	    -98	    -47	    -83	   -142	    -67	    -10	     -6	     71	     29	     42	     71
           8284	   -349	    -35	    -21	    -21	   -108	    -48	      7	     11	    -13	    -17	     28	     30
           8285	   -255	     26	      6	     39	    -99	    -38	     20	     19	    -82	    -67	     12	    -13
           8286	   -300	     32	     20	     43	    -96	    -30	     30	     26	    -66	    -73	      6	    -13
           8287	   -364	     -7	     13	      2	    -89	    -16	     40	     38	      1	    -41	     15	     23
           8288	   -373	    -42	     -7	    -34	    -48	      2	     53	     55	      0	    -13	     32	     56
           8289	   -352	    -46	    -30	    -39	    -34	     19	     67	     70	    -24	    -16	     48	     58
           8290	   -358	    -35	    -48	    -30	    -29	     31	     81	     79	    -26	    -37	     57	     42
           8291	   -379	    -37	    -55	    -33	    -18	     42	     91	     88	    -33	    -48	     55	     36
           8292	   -368	    -52	    -48	    -50	     -2	     53	     96	     96	    -51	    -45	     42	     43
           8293	   -356	    -52	    -26	    -52	      9	     59	     94	     99	    -53	    -52	     18	     40
           8294	   -358	    -10	      6	    -12	      9	     54	     88	     91	    -78	    -91	    -12	      5
           8295	   -328	     55	     38	     52	     -6	     44	     81	     78	   -102	   -151	    -39	    -51
           8296	   -142	     94	     55	     89	    -26	     40	     76	     71	   -244	   -185	    -53	    -82
           8297	   -248	     73	     55	     67	      9	     47	     76	     74	   -185	   -168	    -51	    -62
           8298	   -330	     30	     48	     23	     17	     57	     78	     80	    -96	   -129	    -43	    -21
           8299	   -321	     25	     50	     17	      5	     60	     77	     81	   -109	   -124	    -44	    -15
           8300	   -245	     71	     63	     63	      5	     55	     70	     72	   -169	   -166	    -57	    -55
           8301	   -168	    115	     77	    105	     10	     45	     60	     58	   -258	   -209	    -72	    -97
           8302	   -214	    106	     77	     96	    -14	     35	     48	     46	   -209	   -207	    -76	    -95
           8303	   -301	     57	     58	     47	    -13	     30	     38	     38	   -149	   -166	    -63	    -55
           8304	   -305	     15	     27	      5	     -9	     30	     34	     34	   -139	   -129	    -39	    -18
           8305	   -308	      4	     -1	     -4	     -6	     32	     33	     33	   -131	   -117	    -13	     -8
           8306	   -310	      6	    -20	     -1	    -10	     35	     33	     32	   -140	   -116	      6	     -8
           8307	   -327	     -3	    -22	    -11	     -5	     35	     29	     30	   -107	   -102	     15	      3
           8308	   -323	    -17	     -8	    -23	     -6	     30	     19	     22	   -112	    -79	     13	     22
           8309	   -327	     -5	     14	     -9	    -21	     18	      5	      7	    -90	    -76	      1	     22
           8310	   -338	     38	     35	     36	    -27	      3	     -8	    -10	    -77	   -104	    -13	     -9
           8311	   -211	     70	     38	     70	    -54	     -4	    -17	    -21	   -181	   -132	    -19	    -41
           8312	   -224	     45	     21	     47	    -40	     -1	    -19	    -20	   -176	   -121	    -13	    -35
           8313	   -368	    -23	     -3	    -17	    -16	      8	    -16	    -14	    -83	    -74	     -1	      5
           8314	   -411	    -64	    -16	    -55	    -22	     16	    -11	     -8	    -44	    -42	      2	     31
           8315	   -364	    -35	     -5	    -22	    -26	     20	     -7	     -7	    -70	    -60	     -8	      6
           8316	   -252	     28	     20	     44	     -6	     21	     -7	     -9	   -158	   -105	    -29	    -45
           8317	   -231	     54	     40	     75	    -15	     21	    -11	    -12	   -181	   -123	    -46	    -70
           8318	   -325	     18	     39	     43	    -15	     19	    -16	    -17	   -105	    -94	    -46	    -49
           8319	   -362	    -37	     18	     -8	    -21	     18	    -22	    -21	    -54	    -47	    -28	    -10
           8320	   -371	    -67	    -11	    -32	    -20	     17	    -26	    -25	    -65	    -15	     -1	     12
           8321	   -374	    -67	    -38	    -27	    -10	     16	    -29	    -29	    -49	     -1	     26	     18
           8322	   -382	    -72	    -56	    -27	    -23	     18	    -29	    -30	     -9	     18	     46	     28
           8323	   -400	   -102	    -59	    -51	    -16	     22	    -28	    -29	      5	     50	     54	     51
           8324	   -421	   -126	    -43	    -70	     -7	     29	    -26	    -26	     27	     74	     46	     65
           8325	   -426	   -104	    -12	    -42	      5	     34	    -26	    -24	     10	     63	     25	     44
           8326	   -410	    -40	     18	     26	     -2	     37	    -26	    -24	     44	     25	      2	     -3
           8327	   -223	      1	     34	     75	     -8	     38	    -27	    -27	    -97	      2	     -8	    -37
           8328	   -303	    -28	     27	     51	     12	     40	    -27	    -29	    -53	     29	     -2	    -19
           8329	   -441	   -100	      9	    -14	     11	     45	    -25	    -28	     70	     87	     11	     27
           8330	   -459	   -133	      1	    -41	      1	     53	    -22	    -23	     93	    117	     17	     47
           8331	   -406	    -96	     11	      1	     20	     61	    -21	    -19	     34	     95	      7	     15
           8332	   -286	    -42	     31	     61	     40	     63	    -25	    -21	    -32	     58	    -11	    -32
           8333	   -321	    -42	     38	     67	      8	     56	    -34	    -32	     -5	     55	    -23	    -44
           8334	   -433	    -98	     23	     17	     -2	     46	    -44	    -46	     52	     92	    -20	    -17
           8335	   -462	   -158	    -11	    -36	      1	     40	    -53	    -56	     85	    134	     -2	     14
           8336	   -466	   -185	    -50	    -58	      8	     41	    -56	    -59	     72	    156	     20	     26
           8337	   -469	   -196	    -81	    -63	     -6	     47	    -55	    -56	    107	    166	     37	     26
           8338	   -506	   -217	    -93	    -79	     14	     56	    -54	    -51	    107	    182	     43	     33
           8339	   -521	   -241	    -84	    -97	     11	     60	    -55	    -51	    113	    200	     34	     43
           8340	   -517	   -231	    -57	    -82	     13	     57	    -61	    -58	    135	    197	     13	     31
           8341	   -510	   -178	    -25	    -26	     11	     49	    -67	    -69	    133	    164	     -9	     -8
           8342	   -378	   -129	     -4	     27	    -13	     48	    -67	    -73	     18	    134	    -25	    -46
           8343	   -362	   -135	      0	     25	      7	     62	    -59	    -62	     34	    143	    -26	    -44
           8344	   -493	   -184	     -6	    -19	     45	     87	    -43	    -40	    128	    186	    -18	     -8
           8345	   -507	   -209	     -2	    -41	     61	    109	    -24	    -19	    150	    214	    -13	     13
           8346	   -459	   -170	     18	      0	     65	    123	     -9	     -8	    116	    198	    -19	     -8
           8347	   -343	   -103	     47	     70	     73	    131	      0	     -2	     58	    164	    -29	    -47
           8348	   -314	    -79	     64	     96	     80	    138	      4	      2	     54	    161	    -33	    -55
           8349	   -411	   -117	     56	     59	     91	    143	      5	      7	    114	    199	    -21	    -21
           8350	   -463	   -173	     28	      5	     89	    146	      7	      9	    163	    244	      1	     20
           8351	   -446	   -197	     -3	    -18	     84	    150	     13	     12	    175	    262	     26	     36
           8352	   -446	   -192	    -24	    -12	     97	    159	     24	     21	    151	    261	     45	     32
           8353	   -445	   -187	    -25	     -7	    113	    174	     38	     37	    143	    266	     50	     36
           8354	   -431	   -191	     -5	    -11	    119	    190	     51	     54	    180	    281	     42	     50
           8355	   -429	   -177	     26	      0	    134	    198	     60	     63	    181	    277	     23	     46
           8356	   -435	   -130	     56	     47	    138	    196	     64	     64	    157	    239	      1	      7
           8357	   -319	    -81	     67	     94	    106	    192	     64	     62	     74	    195	    -10	    -34
           8358	   -269	    -87	     51	     86	    116	    191	     64	     64	     36	    194	     -7	    -33
           8359	   -414	   -152	     20	     18	    136	    194	     69	     70	    127	    236	      5	     10
           8360	   -478	   -209	     -3	    -42	    120	    199	     79	     79	    190	    267	     12	     44
           8361	   -460	   -195	     -1	    -32	    122	    208	     96	     92	    127	    243	      2	     23
           8362	   -343	   -124	     21	     34	    147	    222	    113	    110	     36	    183	    -18	    -32
           8363	   -262	    -74	     42	     80	    153	    234	    125	    128	      1	    148	    -33	    -62
           8364	   -342	    -92	     39	     57	    153	    237	    129	    136	     54	    166	    -29	    -39
           8365	   -408	   -151	     11	     -7	    142	    224	    124	    128	     92	    209	     -8	      9
           8366	   -417	   -193	    -29	    -55	    112	    201	    115	    112	    103	    234	     20	     40
           8367	   -411	   -196	    -65	    -65	     93	    182	    107	     98	     84	    229	     44	     42
           8368	   -406	   -188	    -85	    -64	     78	    173	    101	     96	     79	    219	     57	     39
           8369	   -410	   -193	    -85	    -75	     74	    167	     93	     97	     84	    222	     58	     50
           8370	   -400	   -197	    -69	    -87	     59	    151	     78	     88	     67	    225	     46	     61
           8371	   -393	   -168	    -45	    -66	     22	    117	     55	     60	     65	    201	     28	     46
           8372	   -385	   -111	    -24	    -17	    -21	     74	     27	     24	     56	    152	     11	      6
           8373	   -205	    -73	    -19	     11	    -80	     37	      2	     -5	    -90	    113	      2	    -22
           8374	   -272	    -90	    -29	    -14	    -76	     18	    -12	    -17	    -61	    117	      3	     -9
           8375	   -378	   -132	    -42	    -65	    -84	     12	    -18	    -17	     24	    142	      7	     25
           8376	   -359	   -134	    -42	    -77	   -106	      8	    -20	    -15	      1	    138	      2	     30
           8377	   -267	    -77	    -25	    -29	   -125	     -5	    -27	    -22	    -67	     88	    -11	     -7
           8378	   -166	    -11	     -3	     26	   -127	    -31	    -43	    -42	   -169	     37	    -24	    -48
           8379	   -185	      5	      7	     33	   -181	    -65	    -67	    -70	   -130	     29	    -24	    -46
           8380	   -243	    -26	      0	     -8	   -224	    -98	    -93	    -98	    -79	     60	    -10	     -3
           8381	   -243	    -57	    -20	    -49	   -242	   -123	   -118	   -118	    -79	     89	     12	     35
           8382	   -227	    -52	    -41	    -54	   -255	   -141	   -136	   -132	    -93	     86	     31	     43
           8383	   -205	    -24	    -55	    -37	   -281	   -158	   -147	   -145	   -115	     60	     41	     28
           8384	   -183	     -7	    -58	    -30	   -300	   -171	   -152	   -154	   -128	     40	     40	     19
           8385	   -180	    -10	    -45	    -43	   -303	   -175	   -152	   -155	   -149	     36	     28	     26
           8386	   -154	     -1	    -13	    -44	   -306	   -170	   -148	   -147	   -160	     25	      5	     26
           8387	   -125	     57	     31	      3	   -287	   -161	   -141	   -137	   -203	    -16	    -25	     -5
           8388	    -87	    151	     74	     87	   -279	   -154	   -131	   -128	   -208	    -84	    -55	    -62
           8389	    142	    215	     98	    141	   -298	   -143	   -114	   -116	   -378	   -135	    -73	   -103
           8390	     66	    201	     95	    117	   -256	   -122	    -90	    -95	   -350	   -133	    -74	    -91
           8391	    -60	    146	     80	     52	   -225	    -90	    -60	    -63	   -267	   -101	    -67	    -48
           8392	    -45	    132	     73	     29	   -207	    -55	    -30	    -28	   -255	    -96	    -66	    -33
           8393	     38	    187	     83	     75	   -170	    -28	     -6	     -2	   -341	   -140	    -74	    -68
           8394	    154	    255	    101	    134	   -159	    -14	      6	      9	   -430	   -192	    -84	   -110
           8395	    128	    267	    106	    137	   -165	    -13	      9	      9	   -399	   -199	    -83	   -108
           8396	     49	    221	     88	     83	   -170	    -15	      6	      3	   -344	   -160	    -66	    -61
           8397	     16	    170	     53	     23	   -166	    -14	      4	      1	   -315	   -121	    -39	    -14
           8398	     37	    153	     14	     -1	   -160	     -5	      8	      7	   -332	   -114	    -13	      1
           8399	     36	    159	    -18	     -2	   -153	     10	     19	     20	   -340	   -127	      8	     -3
           8400	     12	    158	    -38	    -11	   -126	     29	     33	     35	   -341	   -130	     24	      0
           8401	     17	    140	    -40	    -35	   -116	     46	     46	     48	   -321	   -110	     33	     27
           8402	     30	    134	    -22	    -48	   -109	     57	     54	     55	   -320	    -93	     32	     52
           8403	     42	    170	      9	    -19	   -104	     61	     56	     54	   -323	   -108	     20	     43
           8404	     63	    239	     39	     44	   -100	     60	     51	     49	   -331	   -157	      2	      0
           8405	    218	    285	     46	     84	   -124	     58	     43	     42	   -457	   -198	     -7	    -34
           8406	    185	    258	     24	     52	   -112	     55	     33	     35	   -449	   -193	     -3	    -23
           8407	     39	    181	    -14	    -30	   -114	     52	     25	     28	   -343	   -152	     10	     23
           8408	      0	    129	    -44	    -86	   -129	     49	     20	     20	   -344	   -127	     23	     52
           8409	     34	    151	    -48	    -68	   -132	     50	     19	     17	   -361	   -147	     26	     36
           8410	    146	    213	    -31	     -9	   -118	     56	     22	     18	   -448	   -185	     22	      3
           8411	    174	    247	    -13	     20	   -115	     64	     23	     23	   -438	   -194	     21	     -1
           8412	     95	    223	    -13	     -6	   -115	     68	     20	     23	   -381	   -167	     29	     29
           8413	     76	    176	    -34	    -56	   -123	     64	     10	     15	   -360	   -136	     42	     63
           8414	     67	    147	    -66	    -87	   -132	     49	     -3	     -1	   -377	   -133	     54	     69
           8415	     65	    145	    -95	    -91	   -152	     32	    -17	    -20	   -394	   -152	     63	     53
           8416	     56	    146	   -113	    -91	   -167	     23	    -24	    -31	   -406	   -162	     67	     45
           8417	     56	    136	   -113	   -103	   -163	     29	    -22	    -27	   -391	   -152	     64	     57
           8418	     69	    128	    -94	   -111	   -147	     46	    -15	    -12	   -393	   -142	     50	     69
           8419	     75	    155	    -59	    -84	   -131	     59	     -7	      0	   -409	   -164	     25	     49
           8420	     95	    219	    -20	    -21	   -124	     60	     -4	      1	   -425	   -217	     -1	     -2
           8421	    237	    276	      6	     36	   -155	     52	     -3	     -6	   -531	   -263	    -20	    -47
           8422	    261	    280	     15	     41	   -144	     50	      0	     -7	   -551	   -260	    -22	    -44
           8423	    146	    239	     13	      1	   -130	     64	     13	      8	   -445	   -219	    -13	     -3
           8424	    130	    215	     16	    -20	   -111	     90	     35	     36	   -419	   -193	     -8	     22
           8425	    178	    250	     35	     16	    -84	    116	     58	     64	   -467	   -215	    -15	      0
           8426	    281	    313	     61	     81	    -68	    128	     76	     80	   -535	   -261	    -31	    -47
           8427	    315	    340	     78	    111	    -76	    126	     83	     81	   -553	   -281	    -41	    -67
           8428	    231	    306	     74	     81	    -92	    115	     79	     75	   -493	   -255	    -36	    -43
           8429	    181	    248	     50	     27	    -97	    103	     68	     67	   -457	   -212	    -18	     -2
           8430	    172	    213	     20	     -3	   -118	     90	     56	     59	   -442	   -185	      4	     22
           8431	    176	    207	     -7	     -4	   -123	     75	     47	     50	   -464	   -181	     22	     24
           8432	    162	    204	    -27	     -3	   -141	     61	     45	     42	   -431	   -183	     34	     19
           8433	    136	    182	    -36	    -19	   -159	     56	     49	     42	   -420	   -174	     39	     24
           8434	    117	    152	    -31	    -42	   -149	     60	     55	     53	   -434	   -155	     38	     39
           8435	    130	    147	    -12	    -41	   -141	     64	     58	     65	   -421	   -144	     29	     47
           8436	    144	    184	     16	      2	   -144	     56	     55	     63	   -409	   -158	     14	     28
           8437	    146	    236	     40	     61	   -172	     34	     48	     49	   -409	   -192	      0	     -9
           8438	    300	    251	     47	     83	   -210	     13	     43	     36	   -532	   -212	     -9	    -34
           8439	    200	    205	     39	     46	   -197	      8	     46	     38	   -473	   -191	     -8	    -19
           8440	     77	    146	     28	     -4	   -181	     16	     56	     55	   -399	   -154	     -6	     12
           8441	     88	    135	     29	     -5	   -194	     25	     66	     71	   -380	   -147	    -12	     13
           8442	    173	    177	     41	     44	   -190	     19	     67	     73	   -457	   -179	    -26	    -24
