           3681	    463	    234	     -7	      5	    310	     32	    -83	    -76	    202	   -130	    -54	    -66
           3682	    463	    254	      3	     15	    294	     44	    -81	    -80	    250	   -117	    -48	    -47
           3683	    447	    265	     14	     17	    310	     65	    -68	    -73	    266	   -107	    -42	    -33
           3684	    495	    280	     30	     24	    342	    101	    -45	    -50	    250	   -116	    -44	    -39
           3685	    511	    307	     56	     45	    390	    148	    -16	    -17	    202	   -138	    -57	    -58
           3686	    543	    347	     92	     82	    438	    190	      8	     11	    218	   -160	    -77	    -78
           3687	    575	    396	    128	    128	    438	    217	     23	     27	    218	   -179	    -97	    -97
           3688	    623	    435	    152	    167	    438	    230	     26	     30	    186	   -197	   -112	   -116
           3689	    623	    444	    158	    177	    454	    235	     23	     25	    186	   -207	   -120	   -127
           3690	    639	    417	    150	    153	    486	    240	     24	     21	    154	   -200	   -122	   -123
           3691	    543	    385	    145	    126	    438	    255	     38	     29	    234	   -188	   -125	   -115
           3692	    527	    385	    156	    133	    470	    289	     63	     56	    234	   -189	   -132	   -120
           3693	    623	    421	    181	    178	    550	    332	     91	     94	    186	   -205	   -140	   -143
           3694	    639	    457	    207	    225	    566	    361	    108	    118	    186	   -214	   -144	   -158
           3695	    623	    457	    217	    237	    534	    361	    107	    115	    218	   -195	   -138	   -147
           3696	    575	    415	    204	    210	    518	    343	     94	     96	    266	   -157	   -123	   -118
           3697	    511	    356	    179	    168	    502	    327	     82	     79	    314	   -124	   -107	    -95
           3698	    495	    311	    157	    140	    518	    328	     89	     79	    314	   -107	    -95	    -89
           3699	    447	    290	    151	    139	    518	    352	    117	    105	    314	    -95	    -85	    -88
           3700	    447	    288	    155	    158	    550	    399	    159	    155	    362	    -74	    -71	    -79
           3701	    431	    282	    156	    175	    598	    447	    194	    207	    426	    -40	    -50	    -57
           3702	    399	    245	    142	    161	    614	    459	    202	    224	    442	      5	    -22	    -24
           3703	    367	    167	    109	    108	    598	    413	    176	    183	    458	     58	      7	     13
           3704	    207	     73	     65	     41	    470	    330	    126	    107	    586	    104	     33	     45
           3705	    127	      0	     18	     -4	    358	    260	     70	     45	    602	    133	     53	     60
           3706	    111	    -50	    -31	    -27	    374	    225	     20	     18	    586	    153	     73	     65
           3707	     63	   -114	    -89	    -62	    358	    201	    -20	      3	    634	    186	     97	     83
           3708	    -48	   -218	   -156	   -136	    294	    154	    -54	    -33	    698	    239	    127	    122
           3709	   -224	   -340	   -222	   -228	    198	     91	    -79	    -84	    778	    296	    155	    163
           3710	   -272	   -431	   -265	   -288	    166	     53	    -86	   -111	    794	    331	    171	    183
           3711	   -304	   -463	   -272	   -289	    182	     60	    -77	    -92	    794	    336	    169	    174
           3712	   -288	   -450	   -247	   -246	    214	     89	    -60	    -51	    794	    327	    153	    149
           3713	   -272	   -431	   -209	   -196	    214	     96	    -51	    -31	    794	    318	    133	    126
           3714	   -288	   -431	   -181	   -166	    166	     62	    -63	    -52	    794	    316	    116	    111
           3715	   -320	   -462	   -174	   -166	    102	      4	    -91	    -97	    810	    324	    108	    106
           3716	   -320	   -512	   -181	   -186	     54	    -46	   -122	   -135	    794	    339	    103	    107
           3717	   -400	   -557	   -186	   -202	     38	    -72	   -141	   -147	    826	    349	     96	    105
           3718	   -448	   -572	   -174	   -188	      6	    -76	   -140	   -138	    858	    343	     82	     87
           3719	   -384	   -554	   -144	   -142	     38	    -69	   -122	   -118	    794	    324	     62	     57
           3720	   -352	   -530	   -106	    -91	     22	    -60	    -97	    -95	    778	    309	     42	     32
           3721	   -352	   -527	    -74	    -62	     38	    -50	    -72	    -72	    794	    311	     28	     25
           3722	   -400	   -545	    -53	    -55	     38	    -41	    -53	    -51	    826	    320	     18	     25
           3723	   -400	   -561	    -38	    -47	     54	    -37	    -38	    -34	    810	    319	     10	     16
           3724	   -384	   -560	    -20	    -24	     54	    -34	    -19	    -19	    794	    309	      1	      0
           3725	   -368	   -548	      7	      8	     38	    -23	     10	      2	    778	    304	     -6	    -11
           3726	   -352	   -534	     43	     42	     86	      2	     48	     38	    810	    309	    -12	    -11
           3727	   -352	   -518	     79	     76	    118	     36	     84	     83	    810	    315	    -14	    -10
           3728	   -352	   -504	    103	    107	    118	     59	    105	    115	    826	    315	    -12	    -13
           3729	   -304	   -508	    109	    118	    118	     48	    100	    113	    794	    318	     -6	    -13
           3730	   -320	   -540	     96	    100	    102	      2	     72	     75	    794	    331	      0	     -2
           3731	   -432	   -585	     74	     67	     -9	    -55	     34	     24	    874	    343	      0	      8
           3732	   -448	   -615	     57	     47	    -41	    -93	      6	     -6	    842	    338	     -4	      3
           3733	   -400	   -619	     52	     51	    -25	    -99	     -3	     -7	    794	    320	    -11	    -13
           3734	   -400	   -615	     58	     63	     -9	    -89	      2	      7	    794	    308	    -15	    -23
           3735	   -416	   -615	     66	     67	    -25	    -83	     11	     18	    810	    314	    -10	    -15
           3736	   -448	   -618	     69	     68	    -41	    -87	     14	     17	    842	    328	      0	      1
           3737	   -400	   -620	     62	     67	    -41	   -100	      3	      6	    826	    335	      9	     12
           3738	   -400	   -631	     50	     56	    -41	   -121	    -13	    -13	    810	    332	     11	     13
           3739	   -432	   -651	     38	     34	    -89	   -144	    -29	    -34	    810	    320	      2	      6
           3740	   -448	   -663	     34	     19	   -105	   -153	    -35	    -44	    794	    296	    -14	    -10
           3741	   -448	   -646	     38	     30	    -89	   -142	    -30	    -34	    778	    263	    -33	    -37
           3742	   -384	   -614	     44	     55	    -57	   -122	    -22	    -16	    714	    237	    -45	    -56
           3743	   -320	   -602	     41	     59	    -57	   -117	    -24	    -13	    698	    235	    -46	    -51
           3744	   -400	   -622	     24	     28	    -73	   -137	    -40	    -36	    746	    248	    -38	    -29
           3745	   -448	   -653	      0	    -13	   -137	   -171	    -69	    -74	    778	    253	    -29	    -16
           3746	   -400	   -664	    -24	    -38	   -137	   -201	   -101	   -108	    714	    239	    -22	    -21
           3747	   -384	   -656	    -44	    -45	   -153	   -218	   -127	   -131	    682	    223	    -16	    -28
           3748	   -400	   -645	    -61	    -50	   -169	   -224	   -143	   -142	    714	    223	     -9	    -18
           3749	   -384	   -644	    -78	    -67	   -169	   -220	   -149	   -144	    730	    231	     -4	      0
           3750	   -384	   -650	    -95	    -92	   -153	   -209	   -146	   -139	    714	    225	     -6	      3
           3751	   -384	   -651	   -106	   -113	   -137	   -194	   -135	   -132	    666	    198	    -18	    -14
           3752	   -336	   -635	   -105	   -118	   -105	   -174	   -113	   -119	    634	    160	    -39	    -41
           3753	   -320	   -594	    -91	   -100	    -73	   -138	    -78	    -90	    602	    125	    -61	    -64
           3754	   -256	   -531	    -69	    -61	    -41	    -77	    -32	    -37	    586	     98	    -77	    -81
           3755	   -192	   -470	    -45	    -24	     38	     -7	     14	     25	    570	     80	    -84	    -88
           3756	    -80	   -432	    -23	    -12	    150	     44	     54	     69	    506	     74	    -82	    -83
           3757	   -112	   -410	     -2	    -16	    134	     64	     82	     82	    554	     76	    -77	    -69
           3758	    -96	   -372	     21	     -5	     86	     71	     98	     81	    570	     73	    -71	    -61
           3759	      0	   -305	     42	     33	    166	     88	    103	     90	    522	     61	    -62	    -61
           3760	    111	   -244	     44	     65	    182	    107	     97	    103	    506	     55	    -46	    -56
           3761	    111	   -236	     17	     44	    198	    105	     76	     93	    522	     71	    -19	    -29
           3762	     31	   -279	    -32	    -27	    102	     72	     45	     54	    586	    103	     13	     14
           3763	      0	   -321	    -83	    -99	    134	     33	     15	      9	    586	    126	     41	     49
           3764	     47	   -314	   -104	   -122	     70	     19	      2	    -10	    570	    124	     52	     58
           3765	    111	   -247	    -81	    -86	    134	     43	     15	      7	    554	     98	     42	     44
           3766	    223	   -144	    -18	    -13	    166	     94	     49	     53	    506	     59	     18	     17
           3767	    319	    -30	     61	     69	    230	    149	     93	    103	    474	     18	     -8	    -12
           3768	    431	     70	    130	    139	    278	    190	    132	    140	    442	    -14	    -26	    -33
           3769	    527	    138	    170	    177	    278	    210	    156	    156	    410	    -26	    -29	    -34
           3770	    575	    167	    178	    175	    310	    214	    163	    157	    394	    -20	    -20	    -16
           3771	    543	    173	    163	    151	    310	    209	    158	    150	    458	    -12	     -7	      3
           3772	    559	    182	    139	    129	    278	    203	    145	    142	    426	    -17	      4	     10
           3773	    623	    200	    114	    118	    278	    195	    126	    132	    394	    -31	     14	      8
           3774	    623	    212	     88	    100	    294	    175	    102	    112	    378	    -34	     26	     16
           3775	    639	    208	     60	     66	    246	    141	     76	     78	    410	    -23	     41	     39
           3776	    591	    198	     33	     28	    198	    106	     53	     43	    442	    -11	     56	     62
           3777	    639	    205	     12	      6	    182	     89	     36	     27	    394	    -16	     64	     69
           3778	    671	    230	      3	      4	    214	     90	     26	     29	    378	    -34	     64	     62
           3779	    703	    264	      8	     11	    198	     88	     17	     29	    362	    -55	     54	     53
           3780	    767	    300	     22	     20	    198	     70	      7	     13	    346	    -76	     41	     43
           3781	    767	    339	     38	     33	    150	     43	     -4	    -11	    314	   -101	     29	     30
           3782	    831	    379	     46	     48	    150	     25	    -17	    -26	    298	   -124	     24	     18
           3783	    879	    403	     39	     48	    118	     20	    -27	    -28	    250	   -134	     26	     20
           3784	    911	    399	     15	     19	    198	     14	    -36	    -30	    266	   -131	     32	     34
           3785	    815	    376	    -19	    -25	    118	     -1	    -47	    -42	    298	   -132	     35	     44
           3786	    831	    361	    -55	    -63	     86	    -20	    -57	    -58	    250	   -151	     30	     36
           3787	    879	    363	    -83	    -82	    118	    -33	    -64	    -67	    202	   -180	     21	     17
           3788	    879	    372	    -99	    -94	    134	    -39	    -66	    -68	    186	   -201	     15	      7
           3789	    879	    380	   -106	   -105	    102	    -38	    -61	    -64	    186	   -205	     17	     14
           3790	    895	    397	   -102	   -107	    102	    -29	    -51	    -50	    218	   -202	     25	     27
           3791	    943	    432	    -91	    -90	    150	    -13	    -37	    -30	    154	   -205	     33	     34
           3792	   1007	    475	    -72	    -64	    182	     -1	    -21	    -14	    170	   -214	     34	     34
           3793	   1055	    513	    -46	    -42	    166	      1	     -4	     -7	    154	   -230	     24	     28
           3794	   1071	    548	    -12	    -22	    166	      6	     13	      0	    122	   -256	      5	     11
           3795	   1135	    594	     22	      9	    198	     23	     29	     21	     90	   -290	    -13	    -14
           3796	   1167	    650	     50	     51	    230	     43	     36	     44	     58	   -319	    -23	    -34
           3797	   1263	    685	     58	     74	    214	     39	     26	     44	     42	   -322	    -19	    -29
           3798	   1263	    673	     40	     52	    230	      0	      1	      7	     42	   -302	     -5	     -2
           3799	   1151	    627	      2	     -4	    118	    -54	    -31	    -44	    106	   -284	      6	     22
           3800	   1135	    582	    -41	    -57	     86	    -90	    -61	    -78	     90	   -291	     11	     21
           3801	   1167	    562	    -78	    -85	    118	   -100	    -83	    -86	     26	   -315	      9	      3
           3802	   1135	    558	   -102	    -96	    134	   -105	   -102	    -89	     10	   -329	      8	     -5
           3803	   1135	    554	   -116	   -106	     70	   -128	   -123	   -110	     42	   -320	     13	      8
           3804	   1135	    545	   -123	   -119	     38	   -167	   -148	   -147	     74	   -303	     23	     29
           3805	   1135	    541	   -124	   -126	     38	   -202	   -173	   -181	     42	   -300	     29	     36
           3806	   1151	    549	   -116	   -121	     22	   -219	   -190	   -198	     26	   -312	     25	     26
           3807	   1183	    568	    -97	   -102	      6	   -217	   -192	   -195	     10	   -332	      8	      8
           3808	   1199	    598	    -70	    -73	     38	   -201	   -182	   -178	     -5	   -356	    -17	    -14
           3809	   1263	    632	    -39	    -36	     86	   -181	   -164	   -157	    -37	   -386	    -43	    -43
           3810	   1263	    664	    -11	     -2	     86	   -163	   -143	   -139	    -69	   -413	    -61	    -69
           3811	   1311	    680	      8	     16	     86	   -147	   -122	   -123	    -85	   -420	    -68	    -78
           3812	   1343	    678	     23	     20	    182	   -129	    -99	   -104	   -101	   -405	    -67	    -64
           3813	   1279	    672	     35	     21	    134	   -104	    -74	    -79	    -21	   -386	    -63	    -48
           3814	   1311	    679	     45	     35	    214	    -73	    -48	    -48	    -37	   -386	    -61	    -51
           3815	   1343	    692	     49	     56	    230	    -44	    -24	    -18	    -85	   -398	    -58	    -66
           3816	   1343	    684	     41	     58	    278	    -27	     -5	      0	    -85	   -392	    -48	    -64
           3817	   1311	    643	     22	     28	    278	    -21	      7	      5	    -21	   -357	    -30	    -35
           3818	   1231	    593	      0	     -9	    262	    -14	     19	     13	     26	   -314	     -8	      1
           3819	   1215	    567	     -7	    -21	    326	      5	     36	     34	     26	   -291	      7	     18
           3820	   1263	    578	      5	      4	    358	     37	     62	     68	     26	   -292	     11	     11
           3821	   1279	    608	     40	     49	    374	     72	    101	    105	     10	   -299	      2	     -4
           3822	   1311	    635	     88	     93	    470	    110	    149	    145	     10	   -302	    -12	    -15
           3823	   1343	    658	    138	    134	    454	    156	    202	    193	     26	   -305	    -28	    -26
           3824	   1327	    681	    179	    176	    566	    209	    250	    249	     10	   -310	    -41	    -41
           3825	   1391	    694	    203	    208	    566	    250	    283	    293	     -5	   -311	    -49	    -51
           3826	   1407	    678	    207	    213	    662	    257	    295	    304	    -21	   -299	    -52	    -50
           3827	   1295	    632	    193	    188	    566	    231	    285	    282	     58	   -282	    -51	    -43
           3828	   1263	    578	    166	    156	    534	    194	    260	    249	     58	   -270	    -45	    -42
           3829	   1231	    530	    133	    131	    550	    162	    229	    221	     26	   -258	    -33	    -41
           3830	   1183	    480	     95	    105	    518	    132	    192	    197	     58	   -230	    -15	    -25
           3831	   1151	    415	     56	     64	    470	     91	    151	    161	    122	   -188	      1	      4
           3832	   1023	    344	     21	     17	    422	     36	    107	    112	    170	   -158	     11	     22
           3833	    991	    289	     -2	    -11	    374	    -20	     63	     60	    138	   -157	      7	     11
           3834	    975	    260	    -13	    -15	    342	    -67	     26	     19	    122	   -171	     -7	    -14
           3835	    975	    239	    -14	    -10	    310	    -97	      0	     -4	    106	   -175	    -24	    -30
           3836	    927	    209	    -15	    -14	    294	   -115	    -14	    -15	    154	   -164	    -36	    -32
           3837	    879	    169	    -25	    -28	    294	   -130	    -27	    -24	    154	   -149	    -34	    -29
           3838	    831	    125	    -49	    -47	    294	   -151	    -44	    -38	    170	   -132	    -18	    -23
           3839	    799	     71	    -85	    -75	    230	   -179	    -64	    -60	    186	    -99	      8	     -2
           3840	    783	      3	   -122	   -117	    246	   -208	    -83	    -82	    218	    -47	     37	     37
           3841	    623	    -61	   -146	   -156	    230	   -227	    -91	    -96	    330	      0	     60	     73
           3842	    623	    -92	   -146	   -161	    230	   -226	    -81	    -89	    330	     17	     71	     80
           3843	    671	    -84	   -124	   -128	    230	   -202	    -54	    -59	    282	     12	     71	     65
           3844	    671	    -66	    -95	    -86	    326	   -169	    -23	    -21	    298	     15	     71	     58
           3845	    671	    -71	    -78	    -67	    326	   -152	     -6	      0	    330	     40	     76	     73
           3846	    623	   -105	    -80	    -77	    310	   -165	    -13	     -7	    394	     71	     87	     94
           3847	    575	   -151	    -98	   -100	    278	   -203	    -44	    -41	    378	     86	     96	    100
           3848	    559	   -190	   -116	   -118	    246	   -250	    -85	    -85	    362	     87	     96	     93
           3849	    543	   -214	   -116	   -120	    230	   -289	   -118	   -121	    362	     86	     86	     83
           3850	    527	   -212	    -89	    -98	    198	   -302	   -124	   -133	    394	     80	     65	     70
           3851	    543	   -177	    -37	    -43	    230	   -279	   -100	   -108	    362	     61	     39	     44
           3852	    639	   -121	     23	     30	    294	   -226	    -57	    -54	    314	     34	     15	     10
           3853	    655	    -80	     74	     90	    358	   -174	    -14	     -2	    314	     20	      2	     -9
           3854	    703	    -78	    101	    109	    390	   -152	      9	     18	    298	     32	      0	     -2
           3855	    623	   -108	    106	     95	    390	   -164	      6	      3	    362	     54	      3	     13
           3856	    591	   -139	     95	     78	    326	   -191	    -15	    -25	    378	     59	      4	     14
           3857	    591	   -157	     77	     74	    342	   -213	    -46	    -50	    314	     47	      1	     -1
           3858	    591	   -179	     53	     65	    358	   -227	    -74	    -69	    314	     39	     -3	    -13
           3859	    543	   -223	     22	     33	    326	   -241	    -92	    -87	    346	     46	     -5	     -8
           3860	    447	   -280	    -10	    -13	    310	   -248	    -98	   -101	    362	     60	     -3	      1
           3861	    415	   -322	    -38	    -45	    342	   -240	    -94	    -99	    362	     63	      0	      2
           3862	    431	   -335	    -50	    -50	    374	   -215	    -84	    -82	    330	     57	      0	     -4
           3863	    431	   -330	    -41	    -37	    406	   -191	    -74	    -65	    346	     54	     -5	     -8
           3864	    447	   -317	    -14	    -17	    422	   -177	    -65	    -61	    346	     53	    -17	    -11
           3865	    431	   -291	     21	     12	    438	   -170	    -57	    -64	    330	     39	    -34	    -26
           3866	    495	   -257	     52	     51	    454	   -156	    -49	    -59	    330	     11	    -52	    -55
           3867	    527	   -235	     64	     77	    470	   -130	    -42	    -44	    266	    -11	    -64	    -77
           3868	    527	   -249	     52	     64	    534	   -107	    -41	    -32	    250	     -7	    -67	    -74
           3869	    447	   -294	     23	     21	    550	   -103	    -50	    -40	    330	     13	    -64	    -52
           3870	    383	   -338	     -7	    -21	    486	   -116	    -65	    -65	    346	     23	    -58	    -42
           3871	    415	   -356	    -29	    -40	    518	   -126	    -79	    -88	    298	     17	    -47	    -48
           3872	    415	   -355	    -41	    -40	    550	   -120	    -85	    -94	    298	     19	    -29	    -46
           3873	    383	   -356	    -51	    -43	    550	    -94	    -80	    -81	    330	     52	     -1	    -12
           3874	    367	   -370	    -70	    -59	    598	    -59	    -67	    -58	    426	    101	     29	     36
           3875	    367	   -398	    -98	    -91	    630	    -27	    -51	    -40	    442	    132	     55	     69
           3876	    319	   -430	   -126	   -127	    694	     -5	    -33	    -31	    410	    134	     66	     70
           3877	    303	   -451	   -140	   -152	    678	     13	    -13	    -24	    410	    120	     63	     57
           3878	    303	   -439	   -130	   -145	    726	     47	     11	     -2	    410	    109	     52	     46
           3879	    367	   -388	    -98	   -100	    790	     99	     36	     36	    410	    100	     39	     37
           3880	    399	   -322	    -57	    -40	    838	    149	     57	     74	    394	     90	     28	     28
           3881	    495	   -279	    -22	     -3	    886	    171	     70	     85	    378	     83	     20	     20
           3882	    495	   -273	     -1	     -3	    886	    168	     76	     71	    346	     82	     14	     20
           3883	    447	   -279	      6	    -17	    870	    169	     83	     61	    426	     81	     11	     18
           3884	    447	   -264	      8	     -9	    886	    201	     97	     84	    378	     72	      9	      9
           3885	    527	   -230	      7	     18	    998	    252	    113	    124	    346	     63	     12	      0
           3886	    575	   -210	      4	     30	   1030	    283	    125	    147	    362	     68	     14	      3
           3887	    511	   -219	      5	     15	   1014	    281	    130	    137	    394	     79	     10	     13
           3888	    495	   -223	     21	      4	    982	    273	    135	    122	    378	     72	    -11	      4
           3889	    559	   -182	     61	     38	   1030	    292	    150	    134	    346	     30	    -52	    -39
           3890	    639	   -100	    118	    113	   1110	    336	    175	    172	    266	    -30	    -98	   -102
           3891	    751	    -19	    174	    187	   1126	    380	    204	    211	    218	    -73	   -133	   -147
           3892	    751	     21	    206	    221	   1174	    403	    223	    230	    234	    -76	   -142	   -153
           3893	    735	     17	    204	    211	   1126	    405	    223	    228	    282	    -46	   -123	   -125
           3894	    703	    -12	    174	    174	   1174	    388	    204	    208	    298	     -2	    -91	    -84
           3895	    751	    -52	    137	    129	   1142	    353	    175	    172	    314	     33	    -64	    -52
           3896	    623	    -81	    110	     95	   1094	    315	    146	    132	    378	     46	    -51	    -42
           3897	    623	    -81	    102	     90	   1046	    292	    121	    108	    362	     38	    -52	    -53
           3898	    687	    -59	    102	    107	   1046	    284	     95	    100	    330	     29	    -54	    -67
           3899	    703	    -50	     91	    111	   1094	    260	     57	     77	    330	     43	    -44	    -57
           3900	    639	    -86	     55	     71	    998	    194	      0	     13	    410	     85	    -19	    -19
           3901	    559	   -157	     -1	     -4	    870	    102	    -68	    -77	    458	    133	     13	     24
           3902	    495	   -229	    -61	    -79	    806	     25	   -133	   -151	    474	    163	     41	     50
           3903	    479	   -268	   -106	   -121	    822	    -12	   -179	   -187	    474	    173	     56	     56
           3904	    431	   -269	   -124	   -124	    790	    -22	   -201	   -194	    490	    175	     59	     54
           3905	    495	   -249	   -119	   -107	    774	    -25	   -205	   -194	    490	    178	     56	     52
           3906	    495	   -228	   -103	    -89	    790	    -27	   -197	   -192	    506	    179	     53	     50
           3907	    495	   -216	    -82	    -79	    790	    -21	   -181	   -183	    506	    182	     52	     48
           3908	    527	   -204	    -59	    -68	    822	     -6	   -158	   -164	    474	    188	     51	     51
           3909	    543	   -180	    -32	    -46	    854	     17	   -128	   -136	    506	    194	     43	     53
           3910	    559	   -143	     -3	     -9	    870	     48	    -96	   -100	    538	    185	     29	     40
           3911	    623	   -107	     17	     24	    902	     82	    -68	    -62	    474	    162	     15	     13
           3912	    623	    -97	     21	     34	    934	    103	    -49	    -37	    442	    147	      9	     -4
           3913	    591	   -121	      2	      9	    982	     99	    -42	    -37	    474	    163	     18	      8
           3914	    559	   -166	    -30	    -36	    902	     83	    -39	    -49	    538	    202	     40	     44
           3915	    495	   -204	    -64	    -74	    902	     80	    -35	    -48	    554	    233	     61	     73
           3916	    495	   -217	    -83	    -88	    950	     99	    -24	    -25	    554	    239	     70	     76
           3917	    511	   -208	    -82	    -79	    998	    120	    -11	      0	    538	    225	     64	     60
           3918	    527	   -190	    -65	    -61	    982	    123	     -2	      5	    522	    208	     46	     41
           3919	    543	   -170	    -41	    -40	    934	    112	      0	     -2	    506	    192	     24	     24
           3920	    543	   -147	    -18	    -18	    966	    104	     -2	     -8	    522	    176	      6	      6
           3921	    575	   -126	      0	      1	    982	    105	     -2	     -4	    474	    162	     -4	     -7
           3922	    639	   -114	     12	     14	    982	    112	      2	      4	    442	    160	     -9	    -10
           3923	    575	   -107	     23	     20	    966	    123	     15	     16	    506	    165	    -10	     -5
           3924	    591	    -95	     36	     31	   1014	    139	     34	     34	    506	    165	    -11	     -5
           3925	    639	    -74	     52	     52	   1030	    160	     57	     56	    458	    155	    -12	    -14
           3926	    671	    -56	     66	     69	   1046	    178	     76	     75	    458	    151	     -9	    -17
           3927	    639	    -52	     72	     72	   1078	    186	     85	     83	    474	    163	     -1	     -4
           3928	    639	    -58	     66	     65	   1030	    183	     80	     80	    522	    179	      9	     13
           3929	    623	    -68	     51	     54	   1046	    170	     61	     67	    506	    186	     17	     21
           3930	    623	    -83	     31	     37	   1046	    145	     35	     42	    474	    179	     17	     17
           3931	    623	   -104	     15	     14	    982	    111	     10	      8	    490	    168	      9	      8
           3932	    559	   -119	     10	     -1	    950	     85	     -5	    -18	    474	    154	     -5	     -2
           3933	    575	   -110	     15	      5	    982	     80	    -12	    -24	    458	    135	    -19	    -18
           3934	    623	    -82	     24	     30	    966	     92	    -17	    -13	    426	    115	    -29	    -34
           3935	    623	    -67	     25	     43	    950	     94	    -32	    -12	    426	    106	    -32	    -40
           3936	    655	    -87	     11	     19	    998	     62	    -61	    -46	    410	    112	    -29	    -30
           3937	    527	   -130	    -13	    -25	    886	      5	    -95	   -104	    442	    122	    -25	    -16
           3938	    511	   -161	    -42	    -59	    822	    -35	   -121	   -146	    458	    121	    -22	    -12
           3939	    559	   -169	    -68	    -71	    838	    -33	   -131	   -144	    410	    110	    -18	    -19
           3940	    511	   -176	    -95	    -82	    918	     -4	   -128	   -116	    410	    108	     -6	    -17
           3941	    495	   -202	   -124	   -112	    918	     12	   -122	   -101	    442	    128	     15	      7
           3942	    447	   -241	   -154	   -155	    854	      0	   -122	   -113	    474	    160	     42	     44
           3943	    415	   -267	   -177	   -185	    870	    -20	   -124	   -134	    506	    181	     62	     70
           3944	    431	   -266	   -184	   -188	    886	    -21	   -119	   -135	    474	    179	     66	     73
           3945	    447	   -242	   -171	   -170	    886	      4	   -101	   -108	    458	    156	     52	     54
           3946	    495	   -209	   -140	   -141	    934	     45	    -71	    -67	    442	    122	     28	     26
           3947	    527	   -166	   -100	   -103	    982	     83	    -38	    -27	    394	     90	      5	      0
           3948	    543	   -113	    -60	    -56	    998	    108	     -9	     -1	    378	     70	     -7	    -15
           3949	    623	    -64	    -25	    -12	    998	    119	     11	     11	    378	     67	     -8	    -12
           3950	    703	    -36	      2	      9	   1030	    126	     30	     21	    346	     76	     -5	      1
           3951	    655	    -21	     33	     19	   1046	    142	     51	     40	    410	     75	     -7	      5
           3952	    671	     14	     70	     49	   1030	    174	     77	     76	    362	     52	    -16	    -11
           3953	    751	     82	    113	    111	   1110	    211	    106	    118	    298	     18	    -31	    -41
           3954	    879	    149	    151	    173	   1142	    233	    133	    145	    298	     -3	    -43	    -57
           3955	    879	    175	    174	    193	   1126	    235	    157	    153	    282	     -4	    -50	    -53
           3956	    831	    165	    183	    178	   1126	    238	    178	    163	    314	      0	    -55	    -44
           3957	    815	    161	    188	    168	   1110	    260	    198	    191	    282	    -14	    -64	    -53
           3958	    895	    188	    199	    189	   1190	    286	    214	    225	    250	    -44	    -77	    -78
           3959	    927	    227	    215	    222	   1222	    286	    220	    233	    202	    -70	    -91	    -99
           3960	    943	    245	    225	    235	   1110	    254	    215	    210	    218	    -79	   -100	   -104
           3961	    895	    237	    218	    221	   1078	    216	    198	    182	    218	    -78	    -99	    -97
           3962	    879	    210	    188	    188	   1078	    190	    170	    166	    234	    -72	    -88	    -87
           3963	    879	    167	    138	    139	   1062	    160	    132	    146	    202	    -61	    -71	    -72
           3964	    815	    109	     77	     76	    998	    102	     86	     99	    218	    -42	    -51	    -48
           3965	    703	     49	     17	      9	    902	     25	     38	     33	    298	    -23	    -31	    -25
           3966	    671	      4	    -34	    -40	    790	    -37	     -2	    -17	    282	    -12	     -9	     -9
           3967	    687	    -23	    -76	    -73	    854	    -70	    -32	    -38	    250	      0	     16	      8
           3968	    639	    -50	   -114	   -106	    790	    -90	    -52	    -45	    298	     28	     47	     40
           3969	    591	    -84	   -150	   -146	    742	   -118	    -70	    -61	    362	     66	     79	     82
           3970	    559	   -114	   -180	   -181	    726	   -155	    -88	    -85	    378	     91	    105	    112
           3971	    559	   -124	   -195	   -197	    678	   -187	   -102	   -104	    362	     92	    116	    117
           3972	    575	   -110	   -188	   -189	    662	   -204	   -106	   -109	    330	     77	    110	    106
           3973	    623	    -77	   -156	   -161	    678	   -207	    -95	   -100	    330	     57	     90	     91
           3974	    639	    -24	   -107	   -114	    678	   -198	    -71	    -79	    314	     31	     64	     69
           3975	    719	     41	    -55	    -54	    662	   -177	    -42	    -45	    266	     -3	     40	     39
           3976	    767	     99	    -15	     -1	    710	   -154	    -20	    -10	    234	    -33	     22	     13
           3977	    847	    125	      4	     18	    726	   -151	    -14	      2	    186	    -44	     12	      6
           3978	    799	    119	     10	      6	    694	   -179	    -18	    -13	    234	    -41	      6	     13
           3979	    751	    111	     12	     -6	    646	   -214	    -22	    -38	    234	    -46	      0	     13
           3980	    831	    127	     19	      4	    598	   -219	    -13	    -34	    186	    -69	     -8	     -5
           3981	    831	    160	     26	     31	    678	   -188	      9	      5	    138	    -91	    -12	    -23
           3982	    879	    176	     23	     41	    742	   -152	     33	     49	    170	    -91	     -6	    -19
           3983	    831	    156	      2	     16	    678	   -146	     44	     63	    186	    -70	      7	      6
           3984	    767	    112	    -30	    -31	    662	   -175	     36	     41	    202	    -49	     21	     31
           3985	    767	     73	    -63	    -76	    646	   -216	     16	      5	    202	    -48	     27	     36
           3986	    751	     59	    -79	    -95	    598	   -246	     -2	    -19	    170	    -65	     21	     23
           3987	    751	     76	    -76	    -82	    598	   -254	    -14	    -23	    154	    -88	      8	      4
           3988	    767	    113	    -60	    -50	    566	   -246	    -18	    -12	    138	   -105	     -2	     -9
           3989	    831	    144	    -44	    -23	    614	   -242	    -25	     -7	    138	   -113	     -6	    -12
           3990	    847	    149	    -33	    -23	    582	   -262	    -39	    -26	    122	   -109	     -3	     -4
