           6992	   -403	   -261	    -27	    -14	    -83	    -80	     32	     40	    -34	    -61	    -76	    -90
           6993	   -435	   -241	      0	     10	   -131	    -69	     54	     55	    -66	    -43	    -67	    -75
           6994	   -419	   -248	      5	      7	    -83	    -66	     67	     62	     13	     -6	    -45	    -42
           6995	   -467	   -268	     -7	     -8	    -99	    -63	     71	     69	     61	     27	    -18	    -11
           6996	   -467	   -291	    -28	    -29	    -83	    -66	     65	     68	     29	     50	      4	      7
           6997	   -451	   -314	    -45	    -50	    -67	    -84	     51	     53	     77	     66	     19	     19
           6998	   -563	   -325	    -48	    -59	   -163	   -110	     32	     29	     93	     77	     25	     26
           6999	   -483	   -312	    -41	    -46	   -147	   -130	     14	     11	    109	     83	     28	     27
           7000	   -499	   -289	    -34	    -23	   -131	   -141	      0	      2	    109	     88	     33	     27
           7001	   -451	   -283	    -37	    -19	   -163	   -151	     -9	     -6	     77	    101	     42	     36
           7002	   -483	   -307	    -49	    -44	   -147	   -161	    -13	    -15	    173	    121	     51	     52
           7003	   -563	   -333	    -58	    -72	   -195	   -162	    -10	    -16	    141	    135	     54	     61
           7004	   -531	   -324	    -50	    -66	   -147	   -148	     -3	     -1	    157	    128	     43	     50
           7005	   -467	   -276	    -19	    -22	    -99	   -133	      5	     13	    125	    104	     23	     22
           7006	   -403	   -217	     24	     32	   -147	   -130	     12	     16	     77	     80	      0	     -5
           7007	   -371	   -176	     63	     68	    -99	   -135	     18	     10	    125	     70	    -15	    -18
           7008	   -403	   -157	     81	     82	   -147	   -132	     23	     12	     77	     75	    -16	    -17
           7009	   -355	   -156	     73	     77	   -115	   -119	     23	     25	    125	     91	     -4	     -4
           7010	   -371	   -177	     44	     49	    -67	   -113	     15	     29	    157	    116	     17	     17
           7011	   -419	   -217	      7	      2	   -115	   -132	      0	      8	    125	    146	     41	     45
           7012	   -467	   -251	    -21	    -38	   -131	   -163	    -15	    -23	    237	    173	     64	     70
           7013	   -499	   -252	    -36	    -46	   -195	   -176	    -25	    -38	    221	    190	     85	     86
           7014	   -435	   -227	    -42	    -29	   -115	   -162	    -24	    -26	    205	    202	    105	     98
           7015	   -387	   -211	    -46	    -22	    -83	   -138	    -14	     -4	    269	    221	    126	    116
           7016	   -467	   -223	    -50	    -43	   -115	   -127	     -3	      3	    253	    247	    143	    142
           7017	   -435	   -236	    -46	    -64	    -83	   -128	      4	      0	    301	    261	    146	    157
           7018	   -467	   -208	    -23	    -46	   -115	   -126	      6	      0	    285	    243	    131	    141
           7019	   -355	   -137	     16	     15	    -67	   -119	      1	      3	    205	    197	     99	     97
           7020	   -243	    -64	     61	     79	    -51	   -118	     -6	      1	    205	    147	     60	     50
           7021	   -275	    -29	     92	    105	   -115	   -127	    -13	    -11	    109	    118	     29	     23
           7022	   -243	    -32	    100	     93	    -67	   -135	    -14	    -21	    141	    108	     11	     17
           7023	   -291	    -42	     86	     74	    -99	   -126	     -9	    -16	    173	    102	      8	     15
           7024	   -275	    -45	     59	     61	    -51	   -105	      0	      0	     93	     91	     13	      8
           7025	   -243	    -54	     31	     43	    -19	    -90	      5	     12	    125	     87	     19	      9
           7026	   -307	    -76	     13	     13	    -51	    -93	      1	      6	     77	     93	     18	     21
           7027	   -307	    -88	     10	     -7	    -51	   -109	    -12	    -13	    157	     89	      7	     23
           7028	   -339	    -67	     16	      5	    -67	   -124	    -29	    -31	    125	     58	    -11	     -1
           7029	   -243	    -28	     23	     36	    -83	   -130	    -40	    -41	    -18	     15	    -26	    -38
           7030	   -179	    -13	     18	     42	    -19	   -126	    -39	    -41	     45	     -1	    -28	    -48
           7031	   -291	    -37	      5	     11	    -83	   -111	    -26	    -29	     29	     17	    -16	    -22
           7032	   -307	    -63	     -4	    -22	    -19	    -83	     -6	     -5	     93	     42	     -3	     10
           7033	   -275	    -47	      5	    -13	     28	    -54	     13	     19	     77	     36	     -4	     11
           7034	   -211	      9	     37	     36	     28	    -40	     24	     30	    -18	     -4	    -24	    -21
           7035	   -115	     69	     78	     89	     44	    -43	     25	     23	     -2	    -54	    -56	    -64
           7036	   -147	    103	    109	    116	     -3	    -50	     19	     12	    -82	    -90	    -85	    -92
           7037	   -131	    108	    113	    116	     28	    -48	     12	     10	    -82	   -107	   -100	   -102
           7038	   -115	     92	     90	     94	     60	    -41	      8	     14	    -50	   -110	    -95	    -98
           7039	   -179	     56	     49	     52	     12	    -40	      7	     11	   -114	    -99	    -77	    -79
           7040	   -147	      8	      9	      0	     76	    -44	      9	      4	    -66	    -78	    -56	    -50
           7041	   -307	    -21	    -16	    -35	     -3	    -41	     11	      4	    -18	    -63	    -41	    -29
           7042	   -243	    -14	    -27	    -32	     60	    -29	     10	     12	    -50	    -70	    -34	    -29
           7043	   -179	      7	    -34	    -15	     92	    -23	      4	     15	    -50	    -89	    -29	    -41
           7044	   -211	      1	    -48	    -25	     28	    -34	     -5	      0	   -114	    -89	    -18	    -35
           7045	   -227	    -38	    -68	    -69	     60	    -51	    -13	    -19	    -50	    -61	      0	     -2
           7046	   -339	    -71	    -84	   -106	     12	    -51	    -10	    -22	     29	    -32	     16	     32
           7047	   -275	    -57	    -80	    -96	     60	    -25	      3	      0	    -34	    -33	     24	     36
           7048	   -179	     -6	    -55	    -47	    140	      8	     24	     32	    -34	    -61	     19	     13
           7049	   -179	     41	    -17	     -3	     92	     29	     42	     50	   -114	    -86	      5	     -6
           7050	   -115	     65	     16	     17	    156	     32	     50	     49	    -66	    -93	     -8	    -10
           7051	   -179	     78	     36	     28	     92	     27	     46	     41	    -50	    -95	    -17	     -8
           7052	   -115	     91	     37	     38	    124	     20	     33	     32	   -130	   -105	    -19	    -16
           7053	    -67	     89	     21	     33	    140	     10	     18	     20	    -66	   -114	    -14	    -23
           7054	   -147	     59	     -1	      1	     76	     -2	      4	      3	   -162	   -105	     -5	    -11
           7055	   -179	     24	    -21	    -36	     92	    -11	     -3	     -7	    -50	    -84	      2	     10
           7056	   -211	     17	    -30	    -46	     92	     -8	     -6	     -6	    -34	    -77	      4	     18
           7057	   -147	     37	    -32	    -27	     92	     -2	     -8	     -3	   -130	    -92	      2	      3
           7058	    -99	     51	    -37	    -16	    140	     -5	    -12	     -8	    -82	   -108	      0	    -12
           7059	   -179	     34	    -48	    -35	     60	    -14	    -18	    -21	   -146	   -102	      3	     -7
           7060	   -179	      4	    -60	    -68	     76	    -19	    -23	    -27	    -50	    -82	      8	     11
           7061	   -211	     -2	    -61	    -78	    124	    -13	    -25	    -24	    -50	    -72	      9	     20
           7062	   -147	     25	    -44	    -52	     76	     -5	    -23	    -19	   -130	    -84	      0	      6
           7063	    -83	     68	    -14	    -10	    140	     -3	    -19	    -19	    -98	   -105	    -17	    -17
           7064	    -83	    103	     14	     21	     92	     -2	    -15	    -20	   -130	   -123	    -33	    -37
           7065	    -83	    120	     28	     35	     92	      4	    -13	    -16	   -146	   -130	    -41	    -47
           7066	    -35	    117	     22	     30	    156	     12	    -15	    -10	    -98	   -126	    -38	    -46
           7067	    -83	     93	      2	      4	    108	      9	    -22	    -16	   -162	   -106	    -26	    -29
           7068	    -51	     62	    -17	    -29	    140	     -4	    -31	    -32	    -98	    -78	    -16	     -5
           7069	   -179	     51	    -25	    -42	     60	    -12	    -36	    -43	    -50	    -65	    -15	      2
           7070	    -83	     73	    -19	    -23	    108	     -3	    -33	    -36	    -98	    -81	    -20	    -16
           7071	    -19	    104	    -10	      5	    172	     14	    -23	    -20	   -114	   -102	    -23	    -42
           7072	    -51	    108	    -10	      7	    124	     29	    -12	     -9	   -146	    -93	    -15	    -37
           7073	    -51	     82	    -21	    -20	    156	     36	     -4	     -4	    -82	    -50	      0	      1
           7074	   -131	     58	    -34	    -47	    140	     42	     -1	      0	     13	    -10	     14	     36
           7075	    -83	     61	    -36	    -46	    172	     46	     -2	      0	    -50	    -12	     12	     30
           7076	     -3	     86	    -22	    -23	    204	     43	     -4	     -5	    -66	    -46	     -2	     -7
           7077	    -51	    115	      2	      3	    108	     42	     -2	     -8	   -146	    -72	    -21	    -38
           7078	     12	    139	     23	     25	    188	     56	      6	      1	    -82	    -69	    -29	    -38
           7079	     -3	    153	     29	     38	    204	     79	     19	     23	    -34	    -47	    -24	    -20
           7080	     28	    145	     15	     28	    204	     95	     29	     35	    -98	    -27	    -10	     -4
           7081	     44	    110	     -8	     -8	    252	     92	     30	     30	    -50	    -13	      2	      5
           7082	    -99	     72	    -29	    -48	    156	     80	     22	     15	    -50	     -3	      9	     12
           7083	    -51	     67	    -35	    -54	    188	     74	      7	      6	    -18	     -2	      7	     10
           7084	    -19	     98	    -29	    -24	    220	     70	     -8	      0	    -34	     -9	      4	      1
           7085	     44	    126	    -20	      3	    172	     61	    -18	    -12	    -98	     -9	      7	      0
           7086	     44	    121	    -17	     -2	    188	     53	    -15	    -22	    -18	      8	     19	     14
           7087	    -51	     97	    -19	    -27	    156	     69	      4	     -9	     -2	     35	     37	     40
           7088	     -3	     92	    -15	    -32	    236	    111	     33	     30	     13	     54	     52	     58
           7089	     44	    121	      4	     -3	    300	    155	     59	     71	     -2	     55	     55	     58
           7090	     76	    163	     35	     38	    268	    169	     68	     82	    -34	     42	     44	     45
           7091	    140	    194	     66	     70	    300	    150	     59	     59	     13	     24	     27	     27
           7092	     76	    210	     82	     86	    204	    121	     38	     28	    -66	      8	     13	     11
           7093	    140	    209	     77	     87	    220	    107	     19	     11	    -66	      1	     10	      5
           7094	    140	    186	     56	     64	    268	    108	      9	      9	    -18	     11	     22	     17
           7095	     92	    145	     34	     25	    204	    113	      8	     12	    -50	     37	     43	     44
           7096	     44	    119	     24	      1	    252	    117	     11	     12	     13	     64	     65	     73
           7097	     28	    135	     32	     19	    204	    118	      9	     11	     13	     76	     80	     88
           7098	    156	    176	     46	     62	    252	    114	      0	      4	     13	     70	     87	     84
           7099	    172	    191	     51	     79	    236	     99	    -14	    -12	     -2	     59	     87	     75
           7100	     92	    159	     41	     49	    172	     83	    -27	    -31	    -50	     57	     84	     77
           7101	     76	    113	     26	      6	    204	     81	    -30	    -36	     13	     61	     77	     84
           7102	     28	    102	     20	     -2	    204	     98	    -21	    -22	     13	     51	     66	     78
           7103	    124	    131	     32	     30	    252	    122	     -4	      0	    -98	     24	     51	     54
           7104	    172	    168	     56	     70	    268	    140	     11	     14	    -50	     -4	     37	     29
           7105	    124	    182	     76	     87	    220	    146	     18	     18	   -114	    -18	     28	     19
           7106	    172	    175	     82	     83	    284	    144	     12	     13	    -98	    -18	     24	     23
           7107	    108	    158	     72	     69	    236	    131	     -4	     -1	    -66	    -18	     21	     27
           7108	    156	    133	     49	     47	    220	    109	    -24	    -25	   -146	    -28	     15	     21
           7109	    124	    100	     23	     18	    220	     87	    -41	    -49	   -114	    -47	      3	      6
           7110	     12	     71	      0	     -8	    156	     81	    -51	    -57	   -162	    -68	     -9	    -10
           7111	     76	     55	    -20	    -20	    204	     92	    -53	    -48	   -162	    -85	    -20	    -24
           7112	     60	     46	    -38	    -26	    236	    101	    -52	    -40	   -162	    -94	    -24	    -30
           7113	     44	     25	    -56	    -44	    188	     98	    -48	    -45	   -242	    -93	    -24	    -26
           7114	     28	     -4	    -68	    -72	    220	     92	    -42	    -52	   -130	    -90	    -25	    -20
           7115	    -35	    -17	    -67	    -82	    172	    104	    -30	    -42	   -194	    -99	    -34	    -26
           7116	     44	      3	    -50	    -58	    252	    136	    -13	    -10	   -242	   -124	    -53	    -49
           7117	     76	     43	    -21	    -15	    284	    165	      3	     17	   -226	   -154	    -74	    -78
           7118	    124	     72	      6	     15	    268	    171	     16	     23	   -290	   -175	    -90	    -97
           7119	    124	     78	     21	     23	    284	    163	     25	     15	   -258	   -179	    -95	   -100
           7120	     76	     69	     19	     16	    220	    164	     31	     17	   -290	   -170	    -90	    -90
           7121	    108	     56	      3	      5	    284	    180	     32	     33	   -242	   -159	    -83	    -79
           7122	    140	     33	    -18	    -16	    332	    185	     24	     39	   -258	   -156	    -82	    -76
           7123	     28	      3	    -37	    -44	    220	    160	      5	     15	   -290	   -164	    -90	    -85
           7124	     44	    -16	    -52	    -64	    236	    119	    -17	    -23	   -258	   -178	   -102	   -101
           7125	     44	    -19	    -65	    -65	    156	     91	    -37	    -49	   -290	   -189	   -107	   -113
           7126	     44	    -22	    -83	    -67	    188	     88	    -46	    -50	   -322	   -181	    -98	   -107
           7127	     76	    -48	   -108	    -92	    220	     97	    -44	    -38	   -226	   -152	    -74	    -80
           7128	    -51	    -91	   -132	   -135	    172	    101	    -36	    -30	   -242	   -113	    -47	    -43
           7129	     -3	   -115	   -140	   -159	    188	    100	    -29	    -28	   -194	    -85	    -29	    -19
           7130	    -51	    -93	   -124	   -136	    172	     97	    -25	    -26	   -178	    -84	    -30	    -21
           7131	     92	    -40	    -88	    -83	    204	     93	    -23	    -25	   -242	   -104	    -44	    -44
           7132	    140	      6	    -47	    -35	    188	     87	    -23	    -26	   -210	   -125	    -61	    -70
           7133	     76	     29	    -18	    -12	    124	     84	    -21	    -23	   -274	   -128	    -66	    -76
           7134	    172	     33	     -9	     -8	    188	     88	    -17	    -13	   -210	   -106	    -55	    -59
           7135	    108	     25	    -17	    -15	    188	     90	    -11	     -4	   -162	    -71	    -33	    -29
           7136	    172	      9	    -29	    -31	    156	     85	     -1	     -2	   -210	    -40	    -11	     -2
           7137	    124	     -4	    -34	    -44	    172	     80	     10	      1	    -98	    -24	      0	      8
           7138	     76	      3	    -26	    -36	    140	     89	     25	     18	   -162	    -24	      3	      3
           7139	    188	     33	     -9	     -5	    188	    108	     39	     45	   -146	    -26	      4	     -3
           7140	    204	     58	      3	     21	    220	    114	     47	     61	   -130	    -14	     13	      4
           7141	    204	     52	      5	     16	    140	     96	     49	     53	   -130	     16	     32	     31
           7142	    172	     26	      0	     -8	    172	     68	     49	     36	    -34	     53	     58	     63
           7143	    124	     14	     -1	    -18	     92	     57	     51	     36	    -66	     79	     79	     85
           7144	    204	     33	      7	      3	    140	     66	     54	     56	    -34	     86	     87	     88
           7145	    236	     63	     25	     36	    156	     69	     53	     70	    -34	     80	     79	     77
           7146	    236	     76	     45	     52	    108	     43	     44	     56	    -82	     69	     63	     63
           7147	    252	     73	     58	     53	     76	     -1	     31	     23	    -50	     59	     47	     50
           7148	    204	     73	     63	     58	     -3	    -31	     22	      6	    -66	     53	     42	     40
           7149	    252	     79	     60	     68	     28	    -31	     23	     19	    -82	     59	     52	     44
           7150	    300	     71	     55	     65	     76	    -22	     29	     40	    -34	     85	     74	     68
           7151	    220	     47	     54	     47	     12	    -31	     36	     45	    -34	    122	     97	    103
           7152	    204	     33	     60	     39	     12	    -56	     37	     33	     45	    146	    110	    124
           7153	    204	     49	     70	     62	    -67	    -80	     30	     23	     13	    140	    110	    117
           7154	    300	     71	     73	     91	    -19	    -95	     19	     20	    -34	    116	    102	     92
           7155	    300	     57	     60	     85	    -19	   -113	      9	     16	    -18	    104	     94	     80
           7156	    156	      5	     37	     41	   -131	   -135	      5	      7	    -34	    116	     94	     91
           7157	    172	    -40	     23	      3	    -83	   -148	     13	      7	     13	    135	     99	    109
           7158	    172	    -38	     34	     14	    -99	   -141	     33	     27	     29	    137	    101	    112
           7159	    220	      8	     72	     70	    -67	   -121	     59	     59	    -50	    120	     97	     95
           7160	    300	     58	    119	    130	    -51	   -109	     79	     83	    -18	     99	     84	     75
           7161	    284	     80	    151	    161	    -99	   -117	     84	     87	    -66	     85	     66	     63
           7162	    300	     65	    152	    157	    -83	   -144	     68	     71	    -50	     72	     47	     50
           7163	    220	     23	    121	    125	   -147	   -184	     38	     41	    -66	     49	     26	     29
           7164	    220	    -37	     75	     75	   -211	   -232	      4	      3	   -146	     22	      6	      4
           7165	    172	   -101	     34	     21	   -195	   -275	    -20	    -29	   -114	      4	    -10	    -12
           7166	     44	   -140	     13	     -6	   -291	   -298	    -32	    -43	   -162	     -4	    -23	    -19
           7167	    108	   -140	      9	      3	   -275	   -298	    -35	    -35	   -130	    -12	    -30	    -26
           7168	    124	   -126	      6	     27	   -243	   -295	    -39	    -25	   -130	    -22	    -31	    -35
           7169	    108	   -147	    -11	     17	   -291	   -315	    -54	    -39	   -226	    -26	    -28	    -37
           7170	     76	   -215	    -45	    -40	   -291	   -359	    -76	    -78	   -130	    -18	    -26	    -27
           7171	    -83	   -286	    -77	   -102	   -419	   -398	    -96	   -112	   -146	    -14	    -30	    -22
           7172	    -51	   -306	    -88	   -113	   -371	   -401	    -99	   -112	   -162	    -32	    -46	    -39
           7173	     12	   -269	    -69	    -67	   -323	   -371	    -85	    -79	   -210	    -69	    -72	    -75
           7174	     44	   -218	    -29	     -8	   -323	   -338	    -58	    -45	   -274	   -103	   -101	   -108
           7175	    108	   -192	     12	     25	   -275	   -320	    -30	    -26	   -226	   -119	   -124	   -124
           7176	     44	   -188	     42	     35	   -323	   -310	     -9	    -17	   -274	   -126	   -136	   -131
           7177	     76	   -183	     56	     46	   -275	   -297	      0	     -6	   -274	   -132	   -136	   -137
           7178	    124	   -175	     58	     60	   -243	   -286	     -1	      2	   -242	   -132	   -129	   -137
           7179	    108	   -180	     54	     60	   -291	   -288	     -9	     -3	   -306	   -116	   -120	   -122
           7180	     92	   -201	     47	     42	   -259	   -301	    -20	    -21	   -226	    -93	   -112	   -100
           7181	     28	   -219	     38	     27	   -323	   -309	    -27	    -34	   -178	    -84	   -107	    -93
           7182	     60	   -224	     23	     23	   -291	   -299	    -29	    -31	   -258	    -91	    -97	   -101
           7183	     76	   -237	     -4	     11	   -243	   -281	    -27	    -22	   -210	    -85	    -76	    -97
           7184	     12	   -282	    -46	    -33	   -275	   -271	    -25	    -20	   -226	    -43	    -43	    -57
           7185	    -35	   -347	    -93	   -100	   -243	   -269	    -26	    -28	    -98	     19	     -9	      2
           7186	   -147	   -391	   -129	   -147	   -291	   -265	    -31	    -35	    -50	     53	     10	     34
           7187	    -83	   -391	   -144	   -150	   -243	   -255	    -36	    -36	   -130	     39	      8	     16
           7188	    -19	   -365	   -138	   -128	   -195	   -243	    -39	    -37	   -114	      3	     -7	    -22
           7189	    -67	   -344	   -122	   -113	   -275	   -233	    -40	    -40	   -194	    -10	    -23	    -40
           7190	    -19	   -335	   -107	   -111	   -211	   -219	    -36	    -39	   -114	      7	    -27	    -26
           7191	    -35	   -326	   -104	   -110	   -179	   -198	    -30	    -32	    -66	     31	    -17	     -5
           7192	    -19	   -315	   -113	   -108	   -195	   -174	    -26	    -24	   -130	     43	      0	      2
           7193	     28	   -317	   -131	   -120	   -147	   -159	    -27	    -24	    -66	     52	     16	      7
           7194	    -19	   -336	   -150	   -150	   -163	   -153	    -34	    -34	   -114	     69	     24	     20
           7195	    -51	   -348	   -159	   -174	   -147	   -150	    -46	    -48	    -18	     84	     21	     32
           7196	    -35	   -327	   -154	   -166	   -163	   -144	    -58	    -58	    -34	     79	     11	     22
           7197	     44	   -281	   -141	   -133	   -147	   -132	    -64	    -63	   -114	     58	      3	     -1
           7198	    124	   -245	   -128	   -111	    -83	   -114	    -61	    -62	    -66	     53	      7	    -10
           7199	     44	   -233	   -120	   -114	   -131	    -87	    -47	    -52	    -82	     82	     23	     15
           7200	     92	   -225	   -111	   -120	    -67	    -48	    -26	    -29	     -2	    123	     42	     53
           7201	    140	   -190	    -92	   -102	     12	     -3	     -4	     -1	     45	    140	     52	     67
           7202	    188	   -127	    -54	    -54	     -3	     34	     13	     20	    -50	    122	     44	     46
           7203	    300	    -51	      0	      4	     76	     59	     26	     28	    -50	     92	     22	     14
           7204	    332	     22	     61	     61	     28	     78	     35	     31	    -50	     75	      0	     -5
           7205	    396	     89	    115	    112	     92	    103	     46	     40	    -66	     72	    -11	     -9
           7206	    508	    146	    149	    151	    140	    136	     61	     58	    -34	     77	     -6	     -5
           7207	    476	    180	    160	    168	    124	    169	     76	     77	    -66	     90	     13	      6
           7208	    540	    184	    151	    156	    188	    194	     85	     88	    -18	    118	     38	     34
           7209	    492	    170	    133	    126	    172	    205	     83	     86	     13	    149	     56	     65
           7210	    492	    164	    118	    104	    188	    200	     69	     69	     13	    157	     60	     74
           7211	    508	    181	    111	    105	    172	    189	     47	     45	     61	    134	     51	     52
           7212	    524	    209	    106	    117	    124	    181	     27	     26	    -82	    104	     41	     24
           7213	    588	    219	     97	    113	    188	    183	     17	     18	    -50	    102	     38	     24
           7214	    524	    203	     79	     83	    156	    196	     21	     21	     29	    127	     46	     52
           7215	    492	    181	     60	     48	    188	    218	     39	     35	     13	    148	     58	     76
           7216	    524	    181	     48	     35	    236	    249	     63	     59	     29	    141	     67	     73
           7217	    524	    206	     48	     48	    220	    284	     84	     87	    -50	    121	     68	     57
           7218	    604	    239	     58	     69	    300	    307	     95	    105	    -18	    111	     63	     51
           7219	    556	    259	     71	     80	    284	    309	     94	    102	     13	    112	     54	     57
           7220	    604	    266	     82	     78	    236	    295	     87	     83	    -50	    107	     43	     57
           7221	    620	    272	     87	     75	    284	    286	     86	     71	    -18	     86	     33	     41
           7222	    588	    282	     83	     79	    236	    300	     92	     83	    -98	     62	     31	     23
           7223	    620	    290	     70	     81	    284	    327	    103	    110	    -50	     56	     39	     23
           7224	    604	    279	     49	     64	    332	    340	    106	    122	    -50	     73	     54	     46
           7225	    604	    244	     25	     25	    268	    318	     94	    100	    -82	     96	     65	     76
           7226	    524	    210	      7	    -10	    252	    274	     68	     57	     29	     96	     62	     82
           7227	    492	    207	      0	    -16	    156	    237	     35	     22	    -82	     62	     47	     54
           7228	    572	    229	     -3	      4	    188	    218	      4	      6	   -130	     16	     27	     14
           7229	    588	    238	     -9	     13	    188	    204	    -18	     -4	   -114	     -5	     19	      0
           7230	    524	    211	    -22	    -12	    124	    179	    -30	    -25	   -146	      8	     25	     19
           7231	    492	    170	    -35	    -51	    124	    157	    -31	    -43	    -66	     35	     39	     52
           7232	    444	    160	    -37	    -58	     76	    157	    -25	    -37	    -82	     40	     48	     64
           7233	    524	    188	    -26	    -27	    140	    176	    -18	    -14	   -130	     13	     40	     43
           7234	    556	    221	     -6	     10	    172	    180	    -19	     -3	   -130	    -27	     18	      6
           7235	    524	    226	     10	     21	     76	    153	    -32	    -24	   -210	    -60	    -12	    -21
           7236	    540	    208	     17	      9	     76	    110	    -51	    -60	   -210	    -80	    -41	    -36
           7237	    476	    194	     14	      1	     12	     83	    -68	    -81	   -194	   -101	    -63	    -53
           7238	    492	    194	      5	      8	     28	     78	    -77	    -79	   -274	   -128	    -76	    -77
           7239	    524	    188	     -5	     10	     60	     78	    -79	    -72	   -242	   -150	    -83	    -95
           7240	    476	    161	    -11	     -7	     -3	     65	    -81	    -77	   -338	   -152	    -88	    -95
           7241	    428	    133	     -9	    -26	     -3	     44	    -88	    -91	   -242	   -146	    -98	    -86
           7242	    396	    133	      0	    -17	    -51	     25	   -102	   -103	   -242	   -159	   -115	    -98
           7243	    460	    156	      8	     14	    -35	      5	   -120	   -115	   -354	   -197	   -136	   -135
           7244	    492	    158	      1	     27	    -35	    -19	   -135	   -133	   -338	   -227	   -148	   -165
           7245	    396	    112	    -23	     -9	   -131	    -39	   -139	   -145	   -370	   -220	   -144	   -158
           7246	    332	     43	    -54	    -68	    -99	    -35	   -125	   -134	   -290	   -182	   -126	   -121
           7247	    252	      5	    -74	    -96	    -51	     -5	    -99	    -97	   -226	   -147	   -104	    -89
           7248	    316	     15	    -71	    -75	    -19	     27	    -67	    -58	   -306	   -138	    -88	    -81
           7249	    364	     45	    -47	    -35	     -3	     42	    -40	    -36	   -242	   -141	    -82	    -87
           7250	    316	     61	    -18	     -9	    -51	     42	    -24	    -29	   -274	   -139	    -82	    -88
           7251	    332	     60	      1	     -1	     -3	     40	    -18	    -24	   -242	   -128	    -81	    -81
           7252	    316	     52	      4	      1	     -3	     41	    -18	    -17	   -210	   -114	    -72	    -71
           7253	    300	     38	     -9	     -4	    -51	     37	    -21	    -15	   -242	    -98	    -57	    -60
           7254	    316	      6	    -31	    -27	     -3	     23	    -23	    -23	   -178	    -74	    -38	    -40
           7255	    204	    -34	    -50	    -59	    -67	      9	    -24	    -31	   -194	    -44	    -22	    -16
           7256	    188	    -56	    -58	    -72	    -67	      7	    -23	    -28	   -114	    -25	    -13	     -3
           7257	    204	    -48	    -55	    -56	    -35	     13	    -23	    -17	   -114	    -25	    -10	     -9
           7258	    220	    -34	    -51	    -35	    -67	     12	    -24	    -13	   -194	    -26	     -5	    -16
           7259	    236	    -46	    -54	    -40	    -19	      0	    -24	    -21	   -114	     -5	      7	     -1
           7260	    140	    -82	    -65	    -69	   -115	     -9	    -15	    -25	    -66	     36	     29	     34
           7261	    108	   -108	    -73	    -89	    -67	      5	      7	     -4	    -50	     71	     52	     63
           7262	    156	   -101	    -70	    -77	     12	     46	     39	     39	     -2	     85	     69	     70
           7263	    140	    -72	    -52	    -43	     -3	     85	     73	     84	    -66	     86	     76	     66
           7264	    236	    -47	    -22	    -13	     60	    103	     96	    105	    -18	     93	     71	     66
           7265	    140	    -30	     11	      7	     12	     96	    104	    102	     -2	     99	     57	     67
           7266	    220	    -11	     40	     30	     -3	     80	     99	     90	    -34	     89	     40	     51
           7267	    236	     12	     56	     57	     44	     67	     89	     82	    -18	     63	     25	     20
           7268	    220	     22	     55	     68	    -51	     60	     77	     78	    -98	     49	     19	      1
           7269	    236	      0	     40	     48	     -3	     52	     66	     74	    -50	     68	     25	     16
           7270	    156	    -40	     18	      8	    -19	     37	     58	     63	     -2	    106	     36	     51
           7271	    108	    -67	      0	    -17	    -67	     18	     52	     48	     29	    126	     46	     67
           7272	    140	    -64	     -9	    -14	    -35	      9	     51	     43	     29	    117	     54	     55
           7273	    124	    -50	    -16	      0	    -99	     16	     54	     53	    -50	    108	     65	     44
           7274	    172	    -56	    -23	     -6	    -19	     27	     59	     68	     13	    132	     83	     66
           7275	     76	    -82	    -30	    -32	    -19	     28	     64	     71	     93	    178	    105	    111
           7276	     60	    -96	    -30	    -49	    -83	     17	     67	     63	     93	    204	    118	    137
           7277	    108	    -74	    -15	    -28	    -51	     12	     72	     62	     93	    189	    113	    122
           7278	    140	    -25	     11	     18	    -67	     23	     78	     76	     -2	    150	     92	     83
           7279	    188	     18	     41	     59	    -19	     37	     83	     92	     13	    114	     62	     50
           7280	    188	     34	     67	     73	    -19	     34	     83	     92	     13	     95	     35	     32
           7281	    172	     32	     82	     68	    -99	     13	     77	     74	    -50	     83	     16	     23
           7282	    204	     35	     84	     68	    -51	     -7	     66	     54	    -34	     71	      8	     14
           7283	    156	     48	     75	     77	   -115	    -17	     51	     47	    -50	     61	      9	      8
           7284	    188	     49	     54	     75	    -99	    -25	     32	     41	    -50	     56	     15	      8
           7285	    188	     19	     25	     41	    -99	    -47	      8	     20	    -34	     60	     21	     17
           7286	     76	    -29	      0	    -11	   -179	    -85	    -15	    -16	    -82	     66	     23	     28
           7287	     60	    -55	    -12	    -41	   -179	   -119	    -34	    -48	    -18	     63	     20	     30
           7288	     60	    -34	    -12	    -24	   -227	   -126	    -44	    -55	    -50	     43	     14	     17
           7289	    108	      4	    -11	     10	   -195	   -112	    -48	    -41	   -114	     19	     10	      0
           7290	    172	      8	    -20	     11	   -147	   -106	    -52	    -35	    -82	     14	     14	      1
           7291	     28	    -35	    -40	    -36	   -211	   -123	    -57	    -52	    -98	     29	     23	     23
           7292	     12	    -78	    -56	    -83	   -227	   -145	    -62	    -74	    -50	     44	     30	     45
           7293	     -3	    -68	    -51	    -77	   -243	   -145	    -62	    -76	    -50	     33	     28	     41
           7294	     92	     -6	    -22	    -18	   -195	   -123	    -56	    -55	   -146	     -2	     18	     13
           7295	    156	     59	     19	     43	   -147	   -104	    -49	    -37	   -114	    -34	      5	    -11
           7296	    140	     89	     55	     69	   -211	   -105	    -46	    -40	   -178	    -43	     -4	    -13
