           9031	     82	    264	    190	    200	    144	    -37	     94	     97	    245	   -142	    -37	    -37
           9032	     71	    256	    196	    184	    177	      1	    115	    116	    250	   -107	    -23	     -9
           9033	     80	    250	    187	    170	    210	     34	    129	    129	    272	    -89	     -8	      0
           9034	     75	    256	    170	    169	    245	     62	    136	    137	    264	    -85	      1	     -2
           9035	     73	    259	    152	    165	    253	     84	    138	    140	    277	    -77	      8	     -2
           9036	     58	    244	    135	    145	    271	    103	    140	    140	    304	    -56	     14	     11
           9037	     29	    218	    121	    114	    292	    124	    146	    143	    322	    -31	     20	     29
           9038	     -3	    201	    108	     93	    318	    151	    158	    154	    341	    -14	     29	     38
           9039	    -21	    200	     93	     89	    347	    185	    173	    172	    363	     -6	     43	     39
           9040	      0	    196	     68	     83	    366	    218	    184	    189	    348	      9	     60	     48
           9041	    -20	    163	     33	     49	    408	    235	    186	    193	    383	     42	     80	     74
           9042	   -119	    106	     -5	     -8	    390	    234	    178	    180	    442	     79	     94	    105
           9043	   -175	     59	    -34	    -53	    375	    224	    165	    159	    456	     95	    100	    114
           9044	   -169	     54	    -44	    -57	    365	    220	    154	    146	    443	     84	     96	     98
           9045	   -136	     79	    -36	    -29	    384	    229	    148	    147	    395	     69	     91	     77
           9046	   -112	    100	    -20	     -4	    397	    240	    147	    152	    419	     75	     92	     79
           9047	   -149	     96	     -9	     -3	    392	    243	    146	    151	    471	    100	     98	    100
           9048	   -163	     78	     -7	    -16	    381	    237	    143	    141	    460	    122	    104	    118
           9049	   -164	     65	    -12	    -22	    376	    229	    136	    133	    467	    120	    104	    113
           9050	   -181	     64	    -17	    -16	    371	    225	    130	    129	    449	    100	     95	     91
           9051	   -183	     64	    -19	     -9	    374	    222	    125	    128	    423	     83	     84	     72
           9052	   -183	     52	    -16	    -11	    366	    218	    125	    127	    429	     85	     78	     73
           9053	   -213	     35	     -9	    -19	    358	    214	    131	    128	    441	     99	     78	     86
           9054	   -227	     29	     -2	    -15	    362	    216	    139	    135	    449	    111	     87	     97
           9055	   -243	     36	      0	      1	    367	    221	    148	    148	    482	    112	    101	    100
           9056	   -206	     33	     -9	      9	    368	    222	    152	    157	    437	    116	    117	    104
           9057	   -233	      3	    -24	     -9	    368	    209	    149	    153	    453	    133	    130	    122
           9058	   -313	    -39	    -31	    -40	    329	    185	    141	    140	    506	    151	    133	    142
           9059	   -333	    -50	    -15	    -39	    305	    162	    134	    128	    490	    143	    120	    136
           9060	   -277	     -6	     29	     16	    303	    148	    129	    126	    444	    100	     92	     96
           9061	   -185	     67	     90	    101	    295	    139	    127	    129	    368	     48	     59	     46
           9062	   -138	    118	    144	    165	    283	    125	    124	    127	    344	     20	     34	     20
           9063	   -160	    122	    173	    180	    248	    100	    113	    115	    365	     18	     21	     22
           9064	   -192	     91	    171	    161	    221	     65	     93	     93	    364	     22	     16	     29
           9065	   -218	     54	    145	    135	    191	     22	     64	     63	    341	     11	     14	     21
           9066	   -251	     19	    110	    111	    133	    -24	     30	     28	    317	    -10	      8	      2
           9067	   -297	    -19	     75	     83	     90	    -72	     -7	     -7	    294	    -26	     -1	    -10
           9068	   -340	    -66	     47	     46	     43	   -120	    -44	    -44	    300	    -32	    -15	    -14
           9069	   -388	   -110	     22	     11	      6	   -167	    -79	    -79	    295	    -42	    -30	    -21
           9070	   -433	   -141	     -5	    -10	    -28	   -210	   -111	   -112	    261	    -62	    -43	    -39
           9071	   -473	   -172	    -46	    -33	    -94	   -249	   -142	   -141	    249	    -84	    -50	    -58
           9072	   -473	   -226	    -99	    -79	    -99	   -286	   -172	   -170	    217	    -89	    -51	    -62
           9073	   -576	   -305	   -152	   -151	   -130	   -324	   -201	   -201	    247	    -80	    -52	    -52
           9074	   -680	   -371	   -190	   -211	   -183	   -364	   -231	   -234	    251	    -78	    -62	    -50
           9075	   -686	   -385	   -199	   -220	   -224	   -401	   -264	   -267	    229	   -104	    -86	    -76
           9076	   -630	   -353	   -186	   -183	   -240	   -438	   -302	   -300	    162	   -152	   -121	   -125
           9077	   -573	   -323	   -170	   -149	   -273	   -482	   -346	   -342	    106	   -196	   -159	   -170
           9078	   -626	   -333	   -170	   -157	   -331	   -533	   -393	   -392	    111	   -216	   -187	   -192
           9079	   -680	   -377	   -193	   -198	   -386	   -580	   -436	   -439	    107	   -218	   -201	   -196
           9080	   -703	   -420	   -230	   -240	   -398	   -608	   -466	   -469	    100	   -215	   -201	   -196
           9081	   -722	   -443	   -262	   -263	   -383	   -613	   -477	   -476	    110	   -210	   -192	   -194
           9082	   -719	   -449	   -274	   -269	   -378	   -595	   -464	   -462	    103	   -195	   -178	   -183
           9083	   -727	   -440	   -258	   -261	   -338	   -555	   -428	   -428	    156	   -168	   -163	   -161
           9084	   -690	   -408	   -218	   -231	   -261	   -496	   -373	   -376	    169	   -140	   -148	   -139
           9085	   -632	   -349	   -170	   -174	   -179	   -422	   -308	   -309	    188	   -123	   -133	   -129
           9086	   -591	   -286	   -129	   -114	   -112	   -342	   -240	   -238	    221	   -111	   -114	   -123
           9087	   -495	   -253	   -107	    -84	    -15	   -268	   -176	   -173	    199	    -84	    -89	   -103
           9088	   -523	   -258	    -95	    -93	     53	   -203	   -119	   -118	    256	    -38	    -64	    -65
           9089	   -559	   -262	    -76	   -101	    112	   -145	    -66	    -70	    332	      3	    -46	    -30
           9090	   -516	   -217	    -36	    -61	    176	    -85	    -18	    -22	    339	     15	    -40	    -26
           9091	   -389	   -124	     24	     27	    246	    -22	     28	     29	    295	      4	    -41	    -45
           9092	   -269	    -31	     90	    115	    319	     37	     73	     77	    296	      3	    -39	    -55
           9093	   -259	     16	    141	    158	    377	     88	    113	    116	    332	     34	    -24	    -33
           9094	   -257	     27	    171	    164	    422	    132	    151	    149	    406	     86	      2	      9
           9095	   -236	     35	    184	    167	    466	    176	    185	    182	    438	    130	     34	     45
           9096	   -200	     58	    190	    186	    529	    224	    219	    218	    444	    155	     61	     62
           9097	   -169	     81	    196	    204	    591	    267	    249	    251	    468	    173	     78	     71
           9098	   -167	     85	    199	    203	    615	    299	    273	    273	    490	    192	     85	     83
           9099	   -189	     73	    195	    187	    644	    320	    289	    286	    508	    208	     85	     91
           9100	   -209	     61	    175	    171	    671	    335	    293	    292	    515	    212	     84	     87
           9101	   -211	     44	    140	    151	    671	    340	    286	    290	    517	    210	     85	     78
           9102	   -213	      8	     95	    111	    701	    331	    269	    274	    478	    217	     90	     80
           9103	   -286	    -45	     56	     55	    665	    309	    248	    247	    537	    238	     92	     94
           9104	   -336	    -79	     41	     19	    641	    289	    230	    223	    549	    250	     87	    101
           9105	   -324	    -58	     57	     38	    656	    282	    218	    214	    550	    236	     74	     83
           9106	   -221	      5	     95	    100	    670	    284	    211	    215	    470	    207	     58	     51
           9107	   -143	     59	    132	    154	    678	    280	    205	    211	    475	    193	     49	     34
           9108	   -171	     68	    149	    162	    664	    265	    197	    197	    500	    209	     53	     48
           9109	   -200	     40	    141	    135	    646	    248	    188	    183	    533	    237	     67	     75
           9110	   -218	     14	    122	    110	    654	    240	    180	    179	    544	    254	     84	     92
           9111	   -203	      8	    107	    104	    666	    238	    178	    182	    529	    256	     95	     95
           9112	   -191	     12	    108	    110	    678	    234	    182	    185	    535	    254	     99	     95
           9113	   -189	     18	    122	    117	    668	    230	    194	    189	    537	    257	     99	     99
           9114	   -190	     29	    138	    130	    682	    234	    209	    201	    538	    258	    100	    104
           9115	   -189	     42	    139	    145	    694	    244	    221	    222	    557	    254	    106	    104
           9116	   -145	     32	    115	    137	    722	    245	    222	    233	    512	    253	    117	    108
           9117	   -194	    -20	     71	     86	    714	    217	    207	    217	    526	    262	    128	    123
           9118	   -293	    -95	     28	     13	    642	    165	    181	    177	    557	    273	    132	    140
           9119	   -350	   -137	      4	    -26	    599	    112	    149	    137	    546	    261	    123	    136
           9120	   -321	   -117	      8	     -4	    582	     74	    118	    111	    505	    220	    101	    103
           9121	   -220	    -73	     22	     41	    567	     40	     86	     91	    430	    174	     77	     65
           9122	   -219	    -65	     22	     50	    520	     -6	     46	     57	    399	    149	     60	     50
           9123	   -308	   -116	     -6	      0	    457	    -76	     -2	      1	    443	    147	     54	     57
           9124	   -370	   -191	    -59	    -73	    383	   -154	    -59	    -64	    419	    143	     54	     63
           9125	   -407	   -248	   -117	   -130	    330	   -225	   -116	   -121	    388	    124	     51	     54
           9126	   -425	   -275	   -158	   -158	    291	   -280	   -163	   -164	    351	     95	     40	     36
           9127	   -418	   -285	   -173	   -170	    247	   -322	   -196	   -194	    329	     67	     18	     18
           9128	   -430	   -282	   -165	   -169	    233	   -352	   -214	   -213	    305	     35	     -9	     -2
           9129	   -432	   -262	   -149	   -152	    231	   -371	   -221	   -223	    274	     -7	    -36	    -34
           9130	   -383	   -236	   -139	   -129	    198	   -384	   -225	   -226	    206	    -51	    -58	    -68
           9131	   -311	   -230	   -143	   -128	    232	   -397	   -233	   -232	    158	    -78	    -73	    -84
           9132	   -382	   -253	   -157	   -156	    213	   -419	   -248	   -247	    178	    -86	    -86	    -82
           9133	   -417	   -274	   -166	   -183	    174	   -447	   -270	   -270	    167	   -101	   -104	    -87
           9134	   -393	   -256	   -156	   -172	    165	   -473	   -292	   -292	    135	   -142	   -129	   -119
           9135	   -285	   -201	   -128	   -126	    171	   -490	   -307	   -307	     42	   -197	   -156	   -164
           9136	   -222	   -146	    -94	    -80	    182	   -494	   -308	   -310	      7	   -230	   -172	   -188
           9137	   -234	   -114	    -68	    -58	    180	   -480	   -293	   -297	     35	   -226	   -170	   -176
           9138	   -214	    -99	    -56	    -54	    232	   -445	   -263	   -264	     66	   -205	   -153	   -147
           9139	   -157	    -86	    -52	    -54	    312	   -396	   -225	   -220	     72	   -188	   -131	   -123
           9140	   -137	    -71	    -46	    -51	    353	   -348	   -185	   -178	     41	   -182	   -113	   -111
           9141	   -126	    -48	    -31	    -43	    403	   -308	   -147	   -145	     69	   -179	   -103	   -102
           9142	    -88	    -12	    -11	    -21	    462	   -270	   -109	   -116	     89	   -177	    -97	    -95
           9143	    -47	     32	      2	      8	    511	   -223	    -72	    -79	     76	   -177	    -87	    -91
           9144	      8	     58	     -3	     18	    552	   -168	    -37	    -36	     77	   -169	    -70	    -79
           9145	     20	     39	    -33	    -17	    658	   -122	    -11	     -4	     74	   -145	    -45	    -52
           9146	    -64	     -9	    -73	    -83	    675	   -100	      0	      3	    145	   -112	    -24	    -18
           9147	   -100	    -40	   -104	   -131	    664	    -98	     -7	    -11	    162	    -98	    -17	     -2
           9148	    -56	    -16	   -111	   -126	    666	   -102	    -27	    -31	    125	   -117	    -26	    -20
           9149	     29	     44	    -96	    -83	    702	   -103	    -53	    -50	     80	   -151	    -46	    -54
           9150	    102	     96	    -74	    -49	    719	   -106	    -78	    -73	     57	   -173	    -65	    -77
           9151	     93	    120	    -53	    -44	    704	   -107	    -91	    -93	     84	   -172	    -72	    -77
           9152	    112	    138	    -35	    -45	    714	    -89	    -87	    -95	     81	   -158	    -69	    -65
           9153	    174	    178	     -9	    -23	    794	    -41	    -66	    -68	     96	   -147	    -62	    -56
           9154	    262	    241	     27	     21	    881	     19	    -34	    -27	     83	   -141	    -57	    -53
           9155	    326	    307	     70	     69	    933	     74	      0	      5	    101	   -138	    -56	    -53
           9156	    381	    361	    105	    106	    979	    117	     31	     28	    102	   -135	    -53	    -53
           9157	    378	    397	    117	    125	   1016	    160	     56	     50	    131	   -126	    -42	    -49
           9158	    459	    404	    101	    116	   1091	    206	     74	     76	    110	   -100	    -18	    -27
           9159	    440	    377	     67	     74	   1164	    244	     88	     94	    168	    -55	     15	     13
           9160	    376	    339	     36	     22	   1166	    270	    101	    101	    244	     -6	     47	     57
           9161	    357	    333	     27	      2	   1194	    296	    115	    109	    257	     22	     69	     81
           9162	    427	    377	     43	     34	   1246	    331	    131	    127	    258	     24	     77	     79
           9163	    527	    440	     69	     85	   1315	    368	    144	    147	    233	     18	     78	     68
           9164	    553	    471	     81	    107	   1334	    388	    147	    153	    256	     24	     81	     69
           9165	    514	    452	     70	     79	   1331	    388	    138	    139	    280	     44	     87	     86
           9166	    490	    412	     43	     32	   1323	    377	    118	    116	    290	     64	     94	    101
           9167	    473	    389	     19	      2	   1336	    366	     94	     94	    298	     68	     93	    101
           9168	    500	    394	     12	      3	   1344	    357	     74	     76	    284	     56	     83	     86
           9169	    532	    416	     22	     22	   1338	    350	     64	     61	    250	     39	     67	     65
           9170	    544	    438	     36	     42	   1338	    354	     66	     60	    259	     25	     54	     49
           9171	    525	    446	     39	     51	   1360	    374	     77	     76	    263	     22	     50	     43
           9172	    588	    429	     23	     36	   1421	    397	     88	     97	    238	     32	     56	     52
           9173	    528	    388	     -3	     -2	   1435	    405	     96	    105	    268	     53	     68	     71
           9174	    473	    346	    -22	    -39	   1419	    395	    100	     97	    300	     69	     75	     86
           9175	    467	    340	    -18	    -39	   1404	    387	    103	     92	    303	     66	     74	     82
           9176	    524	    377	      8	      6	   1435	    393	    110	    103	    261	     47	     68	     63
           9177	    605	    426	     46	     63	   1472	    406	    117	    122	    240	     34	     62	     50
           9178	    614	    447	     75	     95	   1465	    407	    123	    132	    261	     39	     62	     56
           9179	    597	    434	     91	     94	   1458	    394	    125	    129	    278	     54	     67	     72
           9180	    586	    417	    101	     90	   1440	    379	    128	    125	    290	     59	     70	     78
           9181	    599	    421	    120	    109	   1461	    375	    138	    135	    257	     48	     67	     69
           9182	    650	    447	    155	    150	   1477	    385	    160	    158	    241	     33	     59	     57
           9183	    688	    477	    200	    197	   1503	    402	    194	    190	    242	     25	     52	     51
           9184	    697	    499	    236	    237	   1524	    424	    231	    229	    245	     23	     51	     51
           9185	    674	    501	    246	    257	   1531	    445	    262	    266	    257	     24	     59	     55
           9186	    711	    465	    223	    241	   1574	    446	    275	    286	    223	     32	     75	     67
           9187	    631	    387	    177	    183	   1561	    416	    269	    273	    259	     50	     89	     88
           9188	    521	    293	    129	    109	   1482	    361	    247	    238	    286	     62	     92	    103
           9189	    446	    234	    101	     72	   1414	    308	    217	    203	    265	     47	     80	     92
           9190	    454	    228	     93	     87	   1418	    266	    182	    180	    229	      6	     57	     55
           9191	    517	    234	     89	    114	   1385	    220	    141	    153	    164	    -31	     35	     19
           9192	    473	    194	     68	     96	   1300	    150	     90	    101	    154	    -43	     21	     11
           9193	    350	    101	     24	     25	   1211	     60	     30	     29	    192	    -34	     16	     23
           9194	    245	      1	    -31	    -53	   1128	    -27	    -30	    -40	    189	    -32	     13	     27
           9195	    216	    -63	    -81	    -97	   1077	    -97	    -87	    -93	    149	    -55	      3	      6
           9196	    205	    -97	   -114	   -110	   1029	   -153	   -135	   -133	    119	    -89	    -16	    -24
           9197	    169	   -130	   -132	   -123	    968	   -207	   -177	   -172	     77	   -114	    -42	    -48
           9198	    112	   -174	   -147	   -147	    913	   -264	   -218	   -215	     90	   -130	    -68	    -64
           9199	     72	   -221	   -171	   -174	    877	   -322	   -261	   -262	     68	   -152	    -92	    -85
           9200	     14	   -269	   -212	   -204	    800	   -381	   -308	   -309	     34	   -181	   -111	   -114
           9201	     31	   -334	   -263	   -252	    763	   -440	   -357	   -358	    -18	   -201	   -124	   -135
           9202	    -87	   -414	   -312	   -315	    713	   -498	   -406	   -408	      0	   -204	   -137	   -139
           9203	   -173	   -475	   -340	   -360	    649	   -549	   -450	   -452	     11	   -205	   -154	   -142
           9204	   -164	   -482	   -339	   -352	    612	   -589	   -489	   -487	      0	   -227	   -178	   -166
           9205	    -94	   -446	   -314	   -302	    601	   -619	   -517	   -513	    -62	   -266	   -205	   -209
           9206	    -35	   -414	   -280	   -258	    593	   -638	   -533	   -530	   -112	   -291	   -223	   -238
           9207	    -58	   -412	   -249	   -244	    572	   -642	   -529	   -533	    -69	   -280	   -224	   -231
           9208	    -90	   -419	   -224	   -240	    592	   -616	   -503	   -509	    -23	   -244	   -209	   -200
           9209	    -45	   -403	   -201	   -214	    679	   -560	   -454	   -455	      1	   -210	   -182	   -171
           9210	     33	   -365	   -174	   -167	    759	   -482	   -386	   -381	     12	   -186	   -152	   -153
           9211	     55	   -331	   -141	   -126	    820	   -399	   -308	   -303	     41	   -158	   -122	   -132
           9212	     58	   -316	   -104	   -104	    923	   -316	   -226	   -227	     80	   -116	    -94	    -97
           9213	     87	   -299	    -65	    -82	   1013	   -232	   -145	   -151	    146	    -71	    -67	    -59
           9214	    139	   -262	    -29	    -40	   1093	   -146	    -71	    -74	    165	    -39	    -43	    -35
           9215	    160	   -216	     -2	      9	   1165	    -64	     -5	     -1	    198	    -21	    -20	    -25
           9216	    252	   -192	     13	     36	   1265	      5	     51	     57	    178	      1	      2	    -10
           9217	    222	   -202	     23	     29	   1320	     60	    100	    101	    240	     39	     21	     18
           9218	    184	   -212	     41	     20	   1338	    110	    145	    139	    296	     75	     32	     46
           9219	    237	   -182	     76	     51	   1416	    165	    188	    182	    301	     86	     35	     49
           9220	    322	   -110	    123	    123	   1485	    224	    229	    229	    273	     76	     34	     30
           9221	    413	    -42	    166	    191	   1528	    275	    261	    268	    266	     74	     36	     20
           9222	    428	    -22	    190	    211	   1556	    304	    280	    285	    305	    101	     49	     38
           9223	    394	    -47	    191	    185	   1570	    313	    283	    281	    357	    146	     68	     75
           9224	    373	    -76	    180	    155	   1565	    311	    273	    268	    386	    178	     84	    100
           9225	    380	    -76	    168	    154	   1560	    309	    256	    254	    387	    182	     91	     96
           9226	    416	    -56	    161	    172	   1569	    306	    238	    241	    367	    171	     88	     79
           9227	    432	    -50	    155	    176	   1554	    301	    222	    226	    370	    169	     82	     71
           9228	    402	    -75	    145	    150	   1554	    294	    211	    211	    385	    183	     79	     79
           9229	    372	   -111	    129	    111	   1545	    292	    205	    200	    412	    201	     81	     92
           9230	    346	   -132	    106	     89	   1554	    298	    203	    199	    407	    207	     87	     94
           9231	    340	   -136	     77	     83	   1557	    307	    199	    202	    428	    207	     97	     90
           9232	    384	   -151	     42	     67	   1565	    308	    192	    199	    388	    215	    108	     96
           9233	    316	   -191	     11	     24	   1563	    296	    180	    183	    445	    235	    115	    114
           9234	    264	   -233	     -3	    -18	   1514	    277	    167	    162	    457	    247	    113	    125
           9235	    276	   -229	     10	    -16	   1514	    265	    155	    148	    450	    232	     99	    110
           9236	    346	   -168	     50	     43	   1516	    262	    148	    146	    386	    196	     77	     73
           9237	    452	    -89	    100	    120	   1514	    261	    142	    147	    362	    164	     57	     43
           9238	    498	    -45	    139	    163	   1497	    252	    134	    140	    354	    156	     45	     38
           9239	    474	    -50	    155	    157	   1473	    233	    125	    125	    385	    165	     42	     49
           9240	    456	    -74	    151	    132	   1458	    214	    114	    111	    368	    168	     44	     56
           9241	    466	    -82	    140	    122	   1444	    200	    107	    103	    357	    157	     47	     50
           9242	    486	    -69	    131	    134	   1430	    195	    104	    104	    344	    143	     51	     41
           9243	    499	    -55	    129	    147	   1427	    193	    107	    110	    349	    139	     55	     43
           9244	    505	    -57	    131	    142	   1430	    193	    115	    118	    345	    147	     59	     58
           9245	    495	    -71	    137	    127	   1420	    191	    126	    126	    350	    153	     59	     72
           9246	    501	    -73	    143	    123	   1416	    191	    138	    136	    356	    142	     56	     69
           9247	    490	    -56	    143	    137	   1424	    194	    150	    148	    331	    114	     53	     49
           9248	    544	    -43	    129	    148	   1405	    195	    159	    160	    285	     93	     54	     37
           9249	    534	    -67	     98	    121	   1410	    187	    159	    162	    281	     96	     61	     49
           9250	    466	   -129	     57	     56	   1387	    164	    149	    150	    326	    112	     67	     74
           9251	    392	   -186	     19	     -5	   1330	    127	    126	    123	    328	    107	     60	     79
           9252	    369	   -199	     -3	    -23	   1280	     83	     91	     89	    264	     63	     36	     45
           9253	    432	   -176	    -14	     -5	   1243	     31	     45	     48	    198	      1	      4	     -6
           9254	    479	   -166	    -26	     -1	   1174	    -28	     -7	     -3	    151	    -42	    -24	    -40
           9255	    397	   -201	    -53	    -43	   1094	    -96	    -62	    -62	    154	    -54	    -37	    -41
           9256	    322	   -262	    -96	   -111	   1027	   -160	   -113	   -118	    168	    -49	    -36	    -26
           9257	    311	   -310	   -150	   -167	    968	   -211	   -157	   -163	    150	    -51	    -28	    -19
           9258	    293	   -334	   -204	   -200	    939	   -252	   -197	   -197	    132	    -67	    -23	    -26
           9259	    279	   -355	   -249	   -232	    879	   -292	   -238	   -232	    113	    -87	    -29	    -37
           9260	    232	   -389	   -283	   -276	    828	   -340	   -282	   -277	    100	   -108	    -47	    -49
           9261	    215	   -420	   -303	   -318	    769	   -398	   -331	   -332	     68	   -134	    -77	    -67
           9262	    212	   -422	   -311	   -332	    712	   -454	   -381	   -386	     32	   -175	   -109	   -100
           9263	    228	   -394	   -318	   -317	    659	   -496	   -423	   -429	    -10	   -220	   -134	   -139
           9264	    273	   -370	   -333	   -307	    613	   -519	   -454	   -453	    -38	   -248	   -145	   -160
           9265	    299	   -382	   -355	   -333	    632	   -528	   -471	   -464	    -64	   -244	   -142	   -150
           9266	    234	   -414	   -370	   -380	    622	   -528	   -471	   -468	     -6	   -221	   -133	   -122
           9267	    214	   -409	   -358	   -390	    607	   -515	   -455	   -460	      6	   -213	   -129	   -110
           9268	    315	   -327	   -306	   -324	    644	   -477	   -422	   -429	    -22	   -235	   -134	   -129
           9269	    484	   -195	   -224	   -208	    711	   -414	   -373	   -373	    -69	   -266	   -141	   -156
           9270	    612	    -77	   -136	   -107	    783	   -339	   -313	   -307	    -84	   -269	   -140	   -158
           9271	    646	     -7	    -61	    -53	    846	   -268	   -249	   -245	    -19	   -238	   -126	   -126
           9272	    681	     35	     -9	    -27	    897	   -202	   -186	   -189	     18	   -200	   -104	    -87
           9273	    759	     84	     23	      4	    959	   -134	   -127	   -133	     21	   -183	    -82	    -70
           9274	    834	    144	     44	     47	   1030	    -62	    -72	    -74	     24	   -181	    -62	    -69
           9275	    868	    190	     59	     78	   1098	      4	    -24	    -19	     17	   -172	    -46	    -62
           9276	    891	    211	     73	     83	   1138	     59	     16	     22	     71	   -144	    -32	    -37
           9277	    903	    223	     90	     78	   1172	    104	     54	     53	    102	   -112	    -20	     -8
           9278	    944	    251	    112	     91	   1220	    149	     91	     84	    100	    -97	    -10	      3
           9279	    973	    301	    132	    128	   1263	    203	    129	    124	    118	    -98	      0	     -2
           9280	   1035	    346	    140	    159	   1300	    259	    165	    167	    115	    -94	     12	     -3
           9281	   1075	    353	    129	    152	   1366	    305	    192	    199	    114	    -67	     31	     18
           9282	   1013	    321	    108	    109	   1371	    330	    207	    211	    193	    -25	     48	     55
           9283	    976	    292	     93	     70	   1361	    339	    209	    207	    213	      0	     56	     75
           9284	    996	    310	     98	     77	   1366	    342	    204	    199	    212	     -7	     52	     61
           9285	   1083	    370	    126	    129	   1374	    347	    196	    193	    162	    -33	     39	     28
           9286	   1152	    430	    161	    182	   1364	    355	    189	    191	    148	    -43	     28	     11
           9287	   1152	    454	    187	    201	   1363	    362	    186	    189	    189	    -26	     26	     22
           9288	   1147	    445	    194	    188	   1364	    366	    185	    185	    222	      0	     30	     42
           9289	   1141	    431	    186	    170	   1363	    370	    184	    182	    217	     14	     36	     49
           9290	   1138	    428	    170	    166	   1354	    374	    183	    181	    211	     11	     40	     39
           9291	   1143	    428	    154	    166	   1347	    378	    180	    182	    224	      9	     43	     30
           9292	   1130	    414	    143	    154	   1348	    378	    175	    179	    232	     24	     47	     39
           9293	   1117	    388	    138	    130	   1337	    368	    168	    169	    246	     52	     55	     61
           9294	   1084	    367	    134	    114	   1307	    356	    162	    157	    296	     75	     64	     77
           9295	   1053	    364	    122	    116	   1285	    350	    157	    153	    300	     81	     74	     77
           9296	   1077	    356	     94	    115	   1279	    348	    153	    156	    286	     82	     85	     73
           9297	   1076	    311	     53	     79	   1295	    343	    149	    156	    283	     96	     95	     81
           9298	    955	    235	     12	     12	   1247	    328	    145	    148	    335	    121	     99	    102
           9299	    875	    180	     -2	    -31	   1216	    312	    145	    141	    351	    133	     91	    109
           9300	    912	    198	     23	     -1	   1214	    308	    153	    147	    329	    111	     72	     83
           9301	   1019	    278	     85	     90	   1226	    317	    169	    167	    270	     70	     47	     39
           9302	   1105	    358	    157	    183	   1220	    328	    186	    190	    242	     47	     30	     12
           9303	   1107	    385	    208	    225	   1206	    327	    199	    203	    265	     59	     29	     22
           9304	   1077	    362	    224	    217	   1191	    310	    201	    201	    312	     89	     39	     50
           9305	   1049	    322	    209	    192	   1150	    281	    190	    188	    314	    107	     52	     66
           9306	   1021	    286	    177	    172	   1100	    244	    168	    168	    305	    100	     57	     58
           9307	    981	    251	    143	    152	   1060	    201	    140	    142	    290	     85	     54	     42
           9308	    942	    204	    115	    122	   1000	    153	    111	    112	    283	     79	     44	     36
           9309	    882	    152	     94	     85	    944	    106	     86	     84	    292	     82	     32	     39
           9310	    841	    111	     74	     60	    899	     67	     66	     63	    281	     79	     24	     37
           9311	    788	     81	     44	     46	    855	     36	     50	     51	    297	     65	     24	     23
           9312	    786	     38	     -3	     17	    818	      5	     34	     39	    258	     57	     33	     17
           9313	    711	    -41	    -64	    -47	    789	    -34	     14	     17	    247	     74	     47	     34
           9314	    583	   -140	   -123	   -133	    710	    -84	    -10	    -14	    324	    102	     55	     64
           9315	    508	   -209	   -161	   -189	    652	   -134	    -39	    -46	    325	    105	     47	     69
           9316	    495	   -216	   -170	   -184	    604	   -178	    -72	    -73	    283	     64	     21	     30
           9317	    567	   -187	   -158	   -144	    561	   -224	   -109	   -102	    194	      4	    -11	    -26
           9318	    570	   -176	   -148	   -123	    492	   -282	   -151	   -144	    154	    -29	    -37	    -58
           9319	    507	   -213	   -158	   -151	    410	   -351	   -196	   -199	    195	    -24	    -49	    -51
           9320	    440	   -277	   -193	   -208	    332	   -418	   -243	   -252	    212	    -10	    -51	    -34
           9321	    394	   -334	   -244	   -260	    273	   -474	   -290	   -295	    180	    -18	    -53	    -40
           9322	    354	   -376	   -301	   -297	    224	   -522	   -338	   -333	    154	    -48	    -63	    -68
           9323	    315	   -418	   -351	   -336	    158	   -576	   -387	   -377	    119	    -77	    -81	    -94
           9324	    266	   -469	   -388	   -384	     92	   -637	   -434	   -429	    112	    -91	   -103	   -106
           9325	    219	   -506	   -405	   -421	     26	   -689	   -468	   -474	    114	    -98	   -122	   -111
           9326	    210	   -502	   -403	   -417	     15	   -709	   -479	   -489	     88	   -112	   -132	   -123
           9327	    240	   -459	   -385	   -377	     -9	   -688	   -461	   -464	    103	   -126	   -128	   -135
           9328	    354	   -413	   -358	   -334	     83	   -637	   -416	   -409	     44	   -117	   -109	   -124
           9329	    347	   -386	   -320	   -311	    125	   -574	   -352	   -345	    133	    -79	    -81	    -85
           9330	    345	   -354	   -266	   -285	    171	   -508	   -278	   -279	    174	    -36	    -55	    -41
           9331	    422	   -277	   -189	   -215	    232	   -437	   -202	   -209	    193	    -22	    -40	    -26
           9332	    570	   -151	    -97	    -97	    316	   -360	   -133	   -136	    161	    -38	    -39	    -41
           9333	    724	    -28	     -6	     17	    379	   -291	    -75	    -70	    128	    -57	    -45	    -60
           9334	    757	     46	     63	     82	    425	   -240	    -30	    -24	    136	    -55	    -49	    -57
           9335	    776	     74	    107	    100	    436	   -207	      3	      2	    196	    -37	    -46	    -40
           9336	    807	     95	    131	    110	    470	   -178	     30	     24	    164	    -25	    -38	    -28
           9337	    843	    134	    145	    138	    496	   -143	     54	     51	    176	    -24	    -28	    -28
           9338	    898	    179	    158	    172	    527	   -104	     77	     82	    171	    -23	    -20	    -28
           9339	    921	    204	    171	    185	    566	    -71	     99	    106	    186	    -12	    -14	    -17
           9340	    916	    207	    183	    177	    574	    -46	    121	    121	    212	      3	    -10	     -3
           9341	    919	    212	    191	    170	    590	    -22	    142	    136	    198	     10	     -6	      2
           9342	    907	    234	    187	    181	    620	      9	    163	    158	    228	      8	      1	      0
