           5157	  -1033	     24	     76	     73	   -713	    110	     59	     63	    461	    167	     37	     37
           5158	  -1053	    -12	     45	     35	   -709	    101	     52	     55	    487	    185	     48	     56
           5159	  -1035	    -33	     16	     13	   -746	     85	     37	     40	    465	    185	     52	     56
           5160	  -1058	    -46	     -4	      0	   -747	     63	     19	     21	    444	    172	     48	     46
           5161	  -1084	    -60	    -13	    -14	   -765	     39	      3	      0	    442	    159	     36	     35
           5162	  -1086	    -66	    -13	    -20	   -800	     24	     -3	    -11	    443	    147	     22	     25
           5163	  -1121	    -55	    -12	    -10	   -810	     26	      0	     -6	    436	    131	     12	     11
           5164	  -1037	    -45	    -15	      0	   -785	     38	      5	     11	    397	    117	      7	      1
           5165	  -1046	    -57	    -21	    -11	   -744	     41	      7	     18	    383	    116	      8	      4
           5166	  -1118	    -83	    -24	    -36	   -814	     22	      0	      4	    427	    125	     11	     17
           5167	  -1139	    -85	    -16	    -38	   -839	     -6	    -12	    -18	    432	    124	     10	     20
           5168	  -1075	    -53	      0	     -5	   -845	    -25	    -22	    -31	    415	    107	      6	      8
           5169	  -1004	    -20	     11	     28	   -836	    -27	    -23	    -27	    343	     91	      4	     -2
           5170	  -1030	    -27	      6	     23	   -853	    -22	    -17	    -15	    397	     93	     11	      4
           5171	  -1124	    -72	    -19	    -20	   -834	    -18	     -8	     -4	    425	    110	     27	     27
           5172	  -1145	   -121	    -55	    -67	   -850	    -21	     -4	      0	    424	    127	     47	     49
           5173	  -1152	   -148	    -86	    -92	   -853	    -30	     -3	      0	    419	    132	     59	     61
           5174	  -1158	   -158	   -100	    -99	   -864	    -44	     -5	     -6	    425	    127	     59	     62
           5175	  -1172	   -158	    -96	    -97	   -865	    -55	     -2	     -9	    405	    110	     44	     52
           5176	  -1159	   -145	    -79	    -81	   -884	    -54	      7	      0	    387	     78	     23	     26
           5177	  -1175	   -119	    -59	    -53	   -885	    -41	     20	     21	    369	     40	      4	     -5
           5178	  -1064	    -99	    -43	    -30	   -836	    -31	     29	     40	    291	     19	     -4	    -19
           5179	  -1089	    -99	    -31	    -28	   -840	    -41	     29	     38	    308	     27	     -2	     -4
           5180	  -1139	   -107	    -17	    -32	   -912	    -70	     20	     18	    378	     43	      0	     16
           5181	  -1121	    -91	      3	    -12	   -930	    -95	     11	      2	    356	     33	     -3	     13
           5182	  -1053	    -50	     28	     30	   -909	   -101	      9	      4	    296	     -1	    -12	    -15
           5183	   -986	    -22	     44	     62	   -908	    -96	     15	     18	    251	    -27	    -18	    -35
           5184	  -1046	    -33	     43	     54	   -916	    -92	     26	     30	    288	    -19	    -11	    -21
           5185	  -1090	    -71	     26	     19	   -922	    -95	     34	     34	    353	     10	      7	     13
           5186	  -1113	   -103	      2	     -8	   -916	   -102	     36	     35	    331	     32	     31	     41
           5187	  -1102	   -116	    -16	    -17	   -931	   -112	     30	     32	    340	     36	     48	     50
           5188	  -1104	   -120	    -23	    -18	   -952	   -126	     20	     25	    342	     30	     52	     48
           5189	  -1125	   -124	    -17	    -18	   -946	   -141	     16	     16	    328	     21	     43	     44
           5190	  -1111	   -119	     -3	     -9	   -960	   -147	     24	     17	    328	      5	     26	     31
           5191	  -1120	    -99	     11	     13	   -967	   -132	     46	     37	    307	    -19	     11	     10
           5192	  -1060	    -82	     21	     34	   -922	   -102	     72	     73	    267	    -39	      3	     -7
           5193	  -1037	    -86	     27	     33	   -870	    -79	     90	    100	    260	    -40	      1	     -6
           5194	  -1106	   -102	     33	     21	   -898	    -83	     91	     99	    291	    -28	      0	      7
           5195	  -1110	    -99	     45	     27	   -944	   -114	     71	     71	    302	    -28	     -8	      7
           5196	  -1065	    -68	     61	     61	   -966	   -153	     41	     34	    279	    -55	    -25	    -18
           5197	   -980	    -42	     73	     91	   -983	   -184	     10	      5	    205	    -88	    -41	    -52
           5198	  -1022	    -53	     70	     82	  -1019	   -203	    -11	    -12	    214	    -97	    -46	    -62
           5199	  -1106	    -94	     52	     44	  -1022	   -212	    -23	    -22	    265	    -72	    -36	    -39
           5200	  -1114	   -130	     25	     11	  -1030	   -217	    -30	    -28	    285	    -36	    -14	     -5
           5201	  -1105	   -143	      1	      0	  -1022	   -220	    -37	    -33	    311	    -13	      5	     14
           5202	  -1106	   -149	    -15	     -3	  -1043	   -227	    -47	    -43	    307	     -9	     16	     15
           5203	  -1144	   -165	    -22	    -17	  -1035	   -237	    -56	    -57	    316	    -11	     13	      8
           5204	  -1148	   -181	    -20	    -31	  -1053	   -244	    -61	    -68	    300	    -13	      1	      1
           5205	  -1138	   -175	    -13	    -24	  -1031	   -237	    -59	    -67	    303	    -19	    -14	    -10
           5206	  -1152	   -151	     -6	      1	  -1051	   -217	    -54	    -53	    330	    -32	    -28	    -29
           5207	  -1061	   -136	     -3	     16	   -980	   -198	    -51	    -42	    252	    -43	    -39	    -47
           5208	  -1089	   -150	     -2	      3	   -987	   -198	    -57	    -49	    276	    -41	    -47	    -52
           5209	  -1147	   -170	      2	    -16	  -1027	   -214	    -72	    -74	    304	    -32	    -58	    -51
           5210	  -1139	   -157	     18	     -4	  -1032	   -228	    -89	    -98	    302	    -36	    -75	    -64
           5211	  -1067	   -110	     40	     42	  -1024	   -225	   -102	   -106	    287	    -58	    -95	    -94
           5212	   -980	    -71	     56	     80	   -998	   -208	   -105	   -100	    217	    -75	   -109	   -121
           5213	  -1023	    -80	     54	     70	   -983	   -189	   -100	    -94	    269	    -62	   -110	   -118
           5214	  -1108	   -124	     35	     24	   -967	   -173	    -89	    -91	    326	    -23	    -93	    -89
           5215	  -1104	   -160	      7	    -13	   -956	   -153	    -77	    -84	    347	     19	    -65	    -56
           5216	  -1096	   -167	    -18	    -22	   -915	   -124	    -67	    -69	    383	     52	    -34	    -34
           5217	  -1100	   -164	    -36	    -22	   -887	    -93	    -59	    -52	    410	     80	     -9	    -16
           5218	  -1119	   -174	    -48	    -36	   -854	    -73	    -55	    -47	    433	    111	      6	      3
           5219	  -1115	   -195	    -53	    -60	   -852	    -62	    -49	    -52	    475	    135	      9	     17
           5220	  -1137	   -200	    -54	    -70	   -835	    -45	    -38	    -49	    478	    140	      2	     11
           5221	  -1152	   -179	    -52	    -53	   -806	     -7	    -20	    -28	    472	    126	     -9	    -13
           5222	  -1049	   -153	    -49	    -32	   -751	     39	     -2	      3	    436	    116	    -20	    -33
           5223	  -1048	   -149	    -46	    -33	   -680	     73	      8	     21	    441	    127	    -26	    -32
           5224	  -1102	   -159	    -39	    -49	   -714	     82	     10	     14	    503	    149	    -30	    -20
           5225	  -1090	   -150	    -24	    -46	   -715	     80	      4	     -2	    507	    157	    -35	    -20
           5226	  -1048	   -106	     -4	     -9	   -685	     90	      0	     -8	    477	    148	    -40	    -39
           5227	   -935	    -63	      9	     27	   -662	    117	      3	      3	    469	    144	    -37	    -51
           5228	   -963	    -61	      6	     22	   -624	    148	     14	     19	    496	    170	    -21	    -33
           5229	  -1045	    -96	    -15	    -19	   -608	    173	     27	     29	    573	    219	      6	      9
           5230	  -1048	   -131	    -47	    -62	   -585	    192	     37	     35	    605	    265	     38	     48
           5231	  -1038	   -142	    -77	    -80	   -569	    211	     42	     41	    627	    292	     65	     69
           5232	  -1039	   -137	    -94	    -84	   -544	    230	     42	     46	    632	    305	     82	     78
           5233	  -1036	   -134	    -95	    -89	   -525	    242	     42	     47	    660	    318	     91	     87
           5234	  -1031	   -127	    -81	    -90	   -516	    252	     49	     46	    663	    332	     96	     98
           5235	   -995	    -97	    -58	    -69	   -499	    273	     66	     56	    682	    340	    101	    104
           5236	   -989	    -47	    -33	    -27	   -483	    312	     91	     85	    705	    340	    110	    104
           5237	   -860	     -6	    -14	      4	   -397	    354	    113	    119	    649	    344	    118	    108
           5238	   -865	      3	      0	      6	   -380	    376	    122	    133	    681	    355	    119	    120
           5239	   -915	      3	     14	     -2	   -411	    366	    113	    117	    719	    354	    106	    121
           5240	   -888	     31	     38	     16	   -437	    340	     91	     86	    668	    321	     80	     91
           5241	   -792	     90	     66	     67	   -440	    319	     67	     60	    606	    269	     50	     43
           5242	   -704	    139	     87	    108	   -454	    310	     51	     48	    544	    233	     30	     12
           5243	   -748	    141	     89	    102	   -446	    310	     45	     45	    573	    234	     27	     20
           5244	   -797	    111	     72	     64	   -464	    312	     45	     47	    622	    255	     39	     48
           5245	   -799	     86	     45	     31	   -440	    313	     45	     47	    593	    263	     52	     65
           5246	   -783	     83	     20	     21	   -462	    307	     37	     42	    585	    247	     56	     58
           5247	   -783	     86	      8	     17	   -466	    291	     23	     28	    543	    218	     46	     39
           5248	   -782	     85	      9	      9	   -491	    266	      8	      6	    538	    188	     23	     20
           5249	   -781	     93	     21	      9	   -510	    246	      0	     -9	    492	    156	     -3	      0
           5250	   -780	    122	     37	     32	   -521	    243	      0	     -7	    457	    116	    -29	    -27
           5251	   -714	    158	     47	     62	   -530	    252	      5	      8	    430	     76	    -48	    -53
           5252	   -644	    168	     49	     67	   -466	    255	      6	     17	    359	     50	    -58	    -64
           5253	   -730	    150	     48	     43	   -526	    233	     -3	      4	    384	     41	    -63	    -60
           5254	   -751	    141	     53	     29	   -582	    195	    -22	    -25	    382	     30	    -66	    -55
           5255	   -710	    171	     67	     54	   -590	    161	    -40	    -49	    352	      6	    -68	    -63
           5256	   -613	    218	     84	     97	   -604	    146	    -49	    -54	    311	    -20	    -65	    -73
           5257	   -600	    234	     88	    109	   -605	    146	    -44	    -43	    292	    -27	    -53	    -64
           5258	   -682	    203	     69	     73	   -609	    151	    -30	    -27	    332	    -12	    -32	    -32
           5259	   -724	    152	     33	     20	   -601	    154	    -15	    -13	    358	      5	     -6	      3
           5260	   -727	    117	     -9	    -18	   -600	    150	     -5	     -4	    345	      6	     15	     20
           5261	   -749	     99	    -44	    -38	   -618	    139	     -4	     -2	    316	     -9	     27	     22
           5262	   -774	     84	    -63	    -55	   -632	    122	     -7	     -6	    309	    -27	     28	     21
           5263	   -769	     72	    -65	    -70	   -647	    104	     -8	    -11	    296	    -42	     20	     23
           5264	   -781	     78	    -53	    -65	   -649	     93	     -2	     -8	    264	    -66	      7	     17
           5265	   -768	    109	    -37	    -36	   -670	     96	     11	      7	    261	   -103	     -4	     -3
           5266	   -702	    140	    -23	     -6	   -664	    106	     26	     30	    190	   -140	    -11	    -23
           5267	   -664	    144	    -17	     -3	   -610	    105	     34	     43	    148	   -154	    -10	    -21
           5268	   -741	    125	    -12	    -23	   -678	     84	     32	     35	    196	   -149	     -7	      0
           5269	   -744	    123	     -1	    -25	   -718	     51	     20	     15	    214	   -154	     -6	      9
           5270	   -709	    159	     17	     10	   -725	     23	      5	      0	    149	   -184	    -11	     -6
           5271	   -612	    202	     34	     52	   -738	      6	     -4	     -4	     96	   -220	    -16	    -28
           5272	   -612	    206	     37	     57	   -759	     -4	     -7	     -4	     87	   -232	    -14	    -27
           5273	   -709	    168	     21	     19	   -772	    -17	     -5	     -5	    140	   -219	     -3	     -1
           5274	   -741	    123	     -6	    -24	   -784	    -28	     -2	     -5	    138	   -205	     12	     23
           5275	   -726	    103	    -36	    -44	   -792	    -38	     -3	     -5	    121	   -208	     26	     31
           5276	   -734	     99	    -58	    -48	   -805	    -50	    -11	     -7	     95	   -222	     33	     27
           5277	   -761	     88	    -70	    -58	   -823	    -71	    -26	    -19	    114	   -233	     31	     25
           5278	   -775	     70	    -71	    -75	   -856	   -101	    -42	    -41	     98	   -241	     21	     24
           5279	   -775	     66	    -62	    -79	   -878	   -126	    -52	    -59	     67	   -257	      7	     15
           5280	   -756	     89	    -48	    -54	   -891	   -133	    -51	    -59	     58	   -283	     -5	     -4
           5281	   -760	    124	    -35	    -19	   -896	   -121	    -41	    -41	     45	   -307	    -14	    -24
           5282	   -649	    135	    -27	     -7	   -842	   -105	    -29	    -21	     -7	   -313	    -17	    -26
           5283	   -721	    118	    -19	    -23	   -851	   -105	    -22	    -16	     24	   -303	    -18	    -14
           5284	   -769	    110	     -4	    -30	   -897	   -119	    -25	    -27	     61	   -299	    -23	     -9
           5285	   -722	    144	     20	      3	   -896	   -135	    -34	    -40	     19	   -318	    -35	    -27
           5286	   -629	    199	     46	     59	   -893	   -143	    -45	    -47	    -20	   -348	    -50	    -58
           5287	   -576	    222	     57	     83	   -905	   -147	    -53	    -50	    -53	   -361	    -60	    -73
           5288	   -684	    191	     47	     53	   -915	   -151	    -57	    -54	      8	   -346	    -59	    -61
           5289	   -731	    139	     19	      2	   -919	   -155	    -58	    -59	     23	   -319	    -49	    -39
           5290	   -731	    108	    -10	    -27	   -911	   -154	    -55	    -59	     24	   -302	    -35	    -27
           5291	   -725	    107	    -31	    -28	   -914	   -144	    -52	    -53	     33	   -296	    -23	    -27
           5292	   -738	    111	    -38	    -23	   -893	   -133	    -50	    -45	     46	   -288	    -16	    -26
           5293	   -751	    105	    -32	    -27	   -892	   -126	    -46	    -41	     60	   -273	    -17	    -19
           5294	   -743	    102	    -18	    -30	   -882	   -122	    -39	    -41	     72	   -260	    -23	    -15
           5295	   -729	    116	     -3	    -15	   -874	   -109	    -26	    -34	     67	   -260	    -35	    -25
           5296	   -742	    144	      6	     12	   -863	    -82	     -7	    -12	     80	   -273	    -45	    -48
           5297	   -670	    158	      7	     27	   -818	    -49	     10	     14	     47	   -278	    -50	    -65
           5298	   -687	    141	      2	     11	   -779	    -29	     18	     27	     51	   -259	    -49	    -58
           5299	   -757	    114	      0	    -15	   -807	    -32	     12	     16	    108	   -225	    -45	    -36
           5300	   -768	    116	     10	    -12	   -835	    -50	     -3	     -7	    153	   -204	    -45	    -28
           5301	   -704	    155	     30	     28	   -832	    -64	    -23	    -29	    127	   -210	    -51	    -46
           5302	   -631	    193	     46	     67	   -836	    -66	    -37	    -39	     94	   -219	    -56	    -70
           5303	   -666	    189	     45	     63	   -834	    -59	    -43	    -40	    113	   -201	    -51	    -66
           5304	   -740	    145	     25	     21	   -831	    -50	    -40	    -39	    198	   -154	    -34	    -32
           5305	   -774	     99	     -6	    -23	   -805	    -36	    -31	    -33	    234	   -105	    -11	      1
           5306	   -771	     79	    -34	    -42	   -806	    -16	    -21	    -21	    258	    -76	      9	     16
           5307	   -785	     76	    -51	    -43	   -775	      7	    -10	     -5	    254	    -61	     23	     17
           5308	   -803	     74	    -53	    -44	   -744	     28	      2	      8	    290	    -42	     29	     22
           5309	   -796	     68	    -46	    -48	   -731	     47	     22	     19	    324	    -16	     31	     34
           5310	   -792	     71	    -34	    -43	   -713	     74	     50	     39	    329	      3	     31	     40
           5311	   -815	     90	    -23	    -22	   -675	    118	     82	     76	    362	     11	     34	     34
           5312	   -763	    109	    -14	     -1	   -634	    165	    111	    117	    350	     20	     41	     30
           5313	   -728	    109	     -7	      1	   -564	    192	    125	    137	    344	     46	     51	     43
           5314	   -794	     98	      3	     -7	   -612	    184	    119	    124	    438	     82	     59	     67
           5315	   -803	    105	     22	      3	   -649	    158	     99	     93	    438	    101	     60	     75
           5316	   -754	    141	     46	     42	   -656	    137	     77	     67	    446	     94	     53	     57
           5317	   -677	    176	     62	     79	   -656	    132	     62	     59	    389	     83	     48	     35
           5318	   -705	    170	     60	     77	   -649	    137	     57	     60	    415	     96	     50	     38
           5319	   -792	    124	     38	     35	   -667	    140	     58	     61	    487	    131	     62	     64
           5320	   -823	     78	      9	     -6	   -663	    140	     59	     59	    506	    163	     77	     87
           5321	   -831	     58	    -13	    -21	   -654	    138	     55	     56	    499	    174	     87	     91
           5322	   -834	     60	    -23	    -15	   -675	    133	     45	     49	    495	    171	     87	     81
           5323	   -835	     60	    -19	    -11	   -686	    121	     35	     37	    507	    169	     76	     72
           5324	   -844	     54	     -7	    -11	   -681	    109	     31	     25	    492	    166	     60	     64
           5325	   -854	     58	      5	     -2	   -704	    108	     35	     26	    498	    153	     42	     46
           5326	   -875	     74	     15	     18	   -714	    122	     44	     41	    486	    132	     27	     22
           5327	   -782	     82	     18	     32	   -659	    136	     49	     58	    416	    121	     18	      8
           5328	   -832	     67	     19	     24	   -658	    129	     43	     53	    462	    129	     14	     14
           5329	   -892	     46	     24	      9	   -744	     96	     23	     25	    490	    137	      8	     21
           5330	   -894	     49	     35	     18	   -763	     57	     -1	     -9	    472	    125	     -1	      8
           5331	   -848	     76	     48	     52	   -778	     32	    -23	    -30	    426	    100	    -10	    -16
           5332	   -788	     88	     51	     70	   -794	     22	    -34	    -35	    396	     89	    -13	    -27
           5333	   -880	     56	     36	     46	   -806	     18	    -38	    -34	    456	    106	     -5	     -9
           5334	   -966	      0	      5	     -2	   -812	     11	    -39	    -35	    473	    133	     10	     20
           5335	   -968	    -42	    -26	    -38	   -827	      0	    -42	    -41	    490	    146	     26	     35
           5336	   -985	    -59	    -48	    -48	   -842	    -14	    -50	    -49	    462	    141	     36	     32
           5337	  -1001	    -63	    -52	    -45	   -861	    -29	    -59	    -58	    458	    131	     36	     27
           5338	  -1018	    -68	    -42	    -42	   -874	    -44	    -63	    -65	    479	    127	     26	     26
           5339	  -1004	    -66	    -24	    -32	   -871	    -50	    -58	    -65	    431	    117	     11	     20
           5340	  -1009	    -51	     -8	    -10	   -886	    -42	    -44	    -50	    444	     92	     -6	      0
           5341	  -1023	    -36	      0	     12	   -887	    -24	    -28	    -25	    418	     59	    -20	    -28
           5342	   -945	    -44	     -2	     12	   -820	    -16	    -19	     -9	    333	     42	    -26	    -40
           5343	  -1030	    -75	     -6	    -11	   -866	    -30	    -23	    -16	    388	     51	    -25	    -26
           5344	  -1088	    -95	      0	    -23	   -926	    -60	    -35	    -39	    416	     62	    -24	    -10
           5345	  -1060	    -75	     16	      2	   -926	    -84	    -47	    -56	    407	     51	    -28	    -16
           5346	   -991	    -35	     37	     50	   -929	    -89	    -51	    -54	    342	     23	    -34	    -39
           5347	   -952	    -24	     45	     68	   -928	    -83	    -45	    -41	    322	      7	    -36	    -50
           5348	  -1057	    -62	     33	     38	   -929	    -77	    -33	    -29	    360	     18	    -29	    -34
           5349	  -1126	   -117	      5	    -10	   -924	    -76	    -21	    -22	    404	     41	    -15	     -7
           5350	  -1121	   -151	    -25	    -38	   -939	    -77	    -15	    -17	    377	     49	     -2	      5
           5351	  -1136	   -160	    -45	    -40	   -931	    -79	    -15	    -13	    368	     41	      2	      0
           5352	  -1146	   -165	    -51	    -39	   -939	    -86	    -20	    -15	    363	     29	     -2	     -7
           5353	  -1171	   -176	    -42	    -44	   -956	    -99	    -23	    -23	    360	     18	    -17	    -14
           5354	  -1168	   -176	    -25	    -39	   -964	   -107	    -20	    -27	    339	      2	    -34	    -27
           5355	  -1170	   -154	     -8	    -12	   -967	    -99	     -8	    -15	    323	    -20	    -46	    -47
           5356	  -1143	   -128	      2	     18	   -954	    -76	      9	     11	    311	    -36	    -50	    -61
           5357	  -1080	   -129	      5	     22	   -897	    -55	     26	     35	    272	    -30	    -44	    -53
           5358	  -1169	   -155	      6	      0	   -910	    -50	     38	     44	    336	     -8	    -37	    -30
           5359	  -1209	   -168	     15	     -8	   -945	    -56	     44	     40	    359	      0	    -38	    -20
           5360	  -1173	   -139	     35	     23	   -927	    -59	     47	     39	    319	    -20	    -48	    -41
           5361	  -1076	    -92	     59	     73	   -914	    -52	     50	     48	    276	    -51	    -60	    -72
           5362	  -1070	    -76	     70	     91	   -917	    -43	     52	     57	    258	    -58	    -63	    -79
           5363	  -1154	   -107	     59	     62	   -921	    -46	     49	     55	    317	    -32	    -53	    -54
           5364	  -1204	   -155	     29	     15	   -939	    -61	     40	     40	    356	      1	    -33	    -21
           5365	  -1207	   -188	     -7	    -16	   -945	    -79	     25	     21	    351	     18	    -14	     -5
           5366	  -1221	   -203	    -37	    -30	   -989	    -93	      8	      7	    348	     19	     -3	     -7
           5367	  -1254	   -216	    -52	    -43	   -971	    -99	     -3	      0	    358	     18	     -2	    -10
           5368	  -1269	   -227	    -51	    -55	   -979	   -102	     -8	     -5	    359	     23	     -8	     -8
           5369	  -1256	   -220	    -37	    -49	   -981	   -102	     -4	     -7	    359	     23	    -19	    -11
           5370	  -1260	   -188	    -19	    -20	   -980	    -92	      4	      0	    365	     10	    -29	    -27
           5371	  -1195	   -156	     -5	     10	   -984	    -75	     13	     13	    340	     -3	    -34	    -45
           5372	  -1171	   -149	      0	     14	   -917	    -64	     15	     21	    300	     -1	    -36	    -46
           5373	  -1227	   -165	      2	     -4	   -961	    -71	      5	     10	    354	     14	    -38	    -33
           5374	  -1247	   -169	      9	    -12	   -996	    -93	    -14	    -15	    395	     20	    -46	    -31
           5375	  -1215	   -139	     24	     13	  -1009	   -115	    -38	    -42	    336	      2	    -59	    -52
           5376	  -1137	    -98	     38	     50	  -1009	   -128	    -57	    -60	    301	    -19	    -69	    -78
           5377	  -1129	    -86	     38	     57	  -1021	   -132	    -67	    -68	    308	    -14	    -65	    -77
           5378	  -1208	   -116	     18	     22	  -1031	   -129	    -69	    -70	    381	     22	    -42	    -44
           5379	  -1241	   -158	    -14	    -25	  -1014	   -121	    -67	    -67	    418	     69	     -6	      0
           5380	  -1251	   -181	    -46	    -54	  -1009	   -111	    -67	    -63	    428	    104	     28	     32
           5381	  -1256	   -184	    -66	    -63	   -998	   -107	    -69	    -64	    461	    125	     51	     49
           5382	  -1247	   -178	    -67	    -65	  -1011	   -110	    -73	    -72	    473	    134	     55	     56
           5383	  -1252	   -167	    -54	    -61	  -1003	   -110	    -71	    -78	    463	    129	     43	     49
           5384	  -1232	   -142	    -38	    -43	   -993	    -96	    -61	    -69	    448	    108	     24	     26
           5385	  -1240	   -110	    -30	    -19	   -994	    -65	    -43	    -43	    445	     83	     10	      0
           5386	  -1131	    -98	    -32	    -14	   -905	    -33	    -24	    -16	    386	     78	      8	     -4
           5387	  -1194	   -114	    -39	    -39	   -909	    -15	    -12	     -4	    426	    103	     19	     20
           5388	  -1255	   -127	    -38	    -60	   -936	    -13	     -6	     -7	    488	    135	     35	     51
           5389	  -1221	    -99	    -22	    -41	   -918	    -10	     -3	     -9	    505	    142	     47	     60
           5390	  -1125	    -37	      5	     12	   -885	      2	      3	      0	    459	    130	     56	     49
           5391	  -1049	      9	     28	     50	   -885	     24	     17	     16	    429	    129	     68	     50
           5392	  -1111	     10	     32	     43	   -851	     48	     37	     37	    496	    157	     88	     82
           5393	  -1145	    -14	     19	      9	   -843	     72	     56	     56	    562	    194	    111	    121
           5394	  -1141	    -29	     -1	    -13	   -809	     92	     69	     73	    541	    207	    129	    139
           5395	  -1115	    -23	    -16	    -16	   -804	    101	     73	     79	    513	    195	    135	    132
           5396	  -1124	    -12	    -18	    -13	   -811	     98	     70	     73	    509	    178	    128	    119
           5397	  -1113	     -1	     -6	    -10	   -808	     89	     68	     62	    495	    164	    110	    111
           5398	  -1097	     20	     11	      3	   -820	     91	     72	     62	    486	    142	     87	     95
           5399	  -1105	     55	     27	     31	   -812	    110	     82	     79	    460	    104	     65	     65
           5400	  -1004	     82	     32	     50	   -771	    133	     93	    101	    370	     67	     46	     35
           5401	  -1011	     79	     30	     39	   -748	    139	     96	    106	    374	     49	     33	     25
           5402	  -1091	     61	     30	     15	   -792	    122	     88	     89	    383	     44	     20	     28
           5403	  -1073	     69	     40	     17	   -830	     97	     72	     65	    370	     26	      2	     19
           5404	  -1024	    115	     61	     57	   -819	     84	     58	     52	    330	    -15	    -17	    -13
           5405	   -930	    160	     77	     96	   -814	     81	     50	     50	    244	    -55	    -31	    -45
           5406	   -955	    160	     73	     91	   -833	     80	     46	     50	    258	    -66	    -31	    -45
           5407	  -1048	    119	     47	     45	   -839	     74	     45	     46	    296	    -45	    -16	    -15
           5408	  -1070	     72	      7	     -5	   -839	     66	     40	     40	    319	    -22	      5	     16
           5409	  -1069	     46	    -29	    -34	   -853	     57	     31	     33	    295	    -19	     22	     29
           5410	  -1095	     37	    -49	    -47	   -867	     43	     18	     22	    297	    -33	     29	     25
           5411	  -1092	     36	    -49	    -51	   -876	     24	      6	      6	    269	    -48	     24	     20
           5412	  -1097	     47	    -35	    -41	   -891	      7	      0	     -7	    250	    -64	     11	     13
           5413	  -1089	     74	    -19	    -16	   -918	      3	      0	     -8	    268	    -89	     -4	     -1
           5414	  -1037	     97	    -10	      5	   -918	     11	      0	      3	    210	   -119	    -18	    -23
           5415	  -1004	     93	    -10	      0	   -853	     11	     -5	      6	    133	   -141	    -29	    -36
           5416	  -1088	     69	    -12	    -23	   -923	    -12	    -20	    -13	    188	   -152	    -41	    -38
           5417	  -1102	     63	     -5	    -29	   -974	    -50	    -42	    -47	    173	   -167	    -57	    -46
           5418	  -1060	     95	     12	      4	   -991	    -80	    -63	    -73	    129	   -200	    -76	    -71
           5419	   -979	    139	     32	     49	   -981	    -93	    -79	    -82	     60	   -236	    -92	   -100
           5420	   -974	    147	     39	     60	  -1004	    -98	    -88	    -84	     56	   -250	    -98	   -108
           5421	  -1053	    111	     25	     26	  -1018	   -108	    -95	    -90	    102	   -239	    -91	    -92
           5422	  -1099	     64	     -1	    -17	  -1018	   -123	   -101	   -101	     98	   -221	    -76	    -69
           5423	  -1099	     39	    -28	    -38	  -1048	   -136	   -109	   -110	     92	   -214	    -60	    -57
           5424	  -1100	     34	    -45	    -39	  -1047	   -143	   -114	   -113	    104	   -215	    -52	    -55
           5425	  -1115	     29	    -48	    -39	  -1032	   -144	   -113	   -111	     88	   -218	    -54	    -55
           5426	  -1118	     21	    -38	    -42	  -1041	   -140	   -100	   -103	     91	   -222	    -61	    -56
           5427	  -1125	     27	    -21	    -32	  -1020	   -123	    -76	    -83	     83	   -231	    -68	    -64
           5428	  -1130	     51	     -4	     -2	  -1009	    -92	    -46	    -49	     92	   -242	    -69	    -75
           5429	  -1045	     71	      8	     24	   -947	    -60	    -20	    -14	     39	   -240	    -61	    -73
           5430	  -1046	     66	     16	     25	   -922	    -46	     -6	      2	     87	   -218	    -49	    -52
           5431	  -1124	     47	     26	     13	   -965	    -55	     -6	     -4	    125	   -192	    -40	    -28
           5432	  -1122	     50	     41	     22	   -971	    -72	    -13	    -18	    126	   -189	    -42	    -27
           5433	  -1060	     82	     61	     61	   -969	    -78	    -18	    -23	    105	   -209	    -50	    -50
           5434	  -1002	    108	     76	     94	   -956	    -70	    -13	    -14	     51	   -222	    -53	    -68
           5435	  -1045	     94	     74	     87	   -941	    -55	      1	      3	    103	   -203	    -41	    -53
           5436	  -1125	     48	     55	     49	   -935	    -37	     23	     22	    159	   -154	    -13	    -10
           5437	  -1144	      5	     27	     13	   -901	    -19	     42	     41	    200	   -104	     22	     34
           5438	  -1136	    -15	      2	      0	   -895	     -4	     52	     56	    217	    -72	     55	     59
           5439	  -1171	    -25	    -11	     -3	   -882	      0	     55	     61	    248	    -54	     75	     70
           5440	  -1179	    -39	    -13	     -9	   -888	     -6	     53	     55	    244	    -41	     81	     75
           5441	  -1189	    -51	     -5	    -14	   -889	    -13	     56	     48	    269	    -30	     73	     77
           5442	  -1187	    -48	      5	     -4	   -886	     -3	     69	     58	    249	    -32	     59	     67
           5443	  -1195	    -32	     12	     17	   -872	     26	     89	     87	    284	    -46	     46	     44
           5444	  -1147	    -29	      9	     27	   -814	     56	    105	    117	    202	    -54	     37	     26
           5445	  -1168	    -53	      1	      9	   -781	     60	    108	    120	    230	    -42	     35	     29
           5446	  -1229	    -86	     -1	    -17	   -863	     35	     95	     94	    287	    -18	     34	     43
           5447	  -1245	    -89	      7	    -14	   -875	      5	     74	     63	    288	     -9	     29	     42
           5448	  -1198	    -54	     28	     25	   -875	     -8	     54	     47	    262	    -21	     19	     20
           5449	  -1114	    -16	     47	     68	   -867	     -9	     40	     44	    226	    -32	     10	     -1
           5450	  -1132	    -20	     49	     68	   -878	    -10	     33	     40	    262	    -20	      9	      0
           5451	  -1222	    -66	     31	     26	   -893	    -20	     28	     29	    288	     10	     17	     21
