          11007	   -573	    -94	    -44	    -31	   -356	   -249	    -71	    -70	    -92	   -119	     30	     26
          11008	   -566	    -91	    -53	    -29	   -373	   -253	    -69	    -66	   -121	   -133	     27	     11
          11009	   -558	   -106	    -39	    -45	   -374	   -251	    -56	    -56	   -131	   -134	      9	      8
          11010	   -552	    -93	      4	    -33	   -350	   -242	    -36	    -39	   -140	   -144	    -25	     -3
          11011	   -557	    -15	     67	     42	   -360	   -226	    -16	    -17	   -115	   -191	    -71	    -51
          11012	   -421	     90	    121	    146	   -348	   -211	      0	      4	   -211	   -259	   -109	   -121
          11013	   -188	    131	    135	    185	   -300	   -208	      9	     13	   -355	   -289	   -121	   -153
          11014	   -437	     64	    100	    115	   -356	   -219	     10	      7	   -205	   -247	    -99	   -113
          11015	   -581	    -45	     38	      2	   -378	   -234	      5	     -1	   -100	   -169	    -57	    -38
          11016	   -569	    -99	    -15	    -54	   -372	   -244	     -4	     -6	    -77	   -122	    -19	      6
          11017	   -495	    -77	    -37	    -35	   -372	   -255	    -20	    -13	   -126	   -125	     -1	      1
          11018	   -483	    -38	    -30	      0	   -413	   -277	    -39	    -31	   -124	   -144	     -3	    -19
          11019	   -508	    -34	    -14	      0	   -448	   -308	    -57	    -58	    -99	   -145	    -14	    -23
          11020	   -522	    -52	     -7	    -22	   -463	   -331	    -70	    -78	    -83	   -131	    -19	    -12
          11021	   -517	    -59	    -18	    -34	   -474	   -335	    -73	    -80	    -82	   -120	    -11	     -5
          11022	   -510	    -52	    -45	    -32	   -464	   -322	    -68	    -65	    -84	   -115	      5	     -2
          11023	   -504	    -62	    -74	    -46	   -448	   -308	    -58	    -49	    -53	   -100	     21	      8
          11024	   -533	    -96	    -85	    -85	   -436	   -304	    -47	    -43	    -43	    -78	     24	     27
          11025	   -532	   -105	    -61	   -100	   -448	   -304	    -37	    -43	    -56	    -75	      3	     27
          11026	   -533	    -39	     -4	    -38	   -444	   -294	    -24	    -32	    -30	   -118	    -36	    -19
          11027	   -444	     82	     60	     77	   -444	   -270	     -9	     -8	    -91	   -186	    -75	    -90
          11028	   -131	    163	     98	    152	   -353	   -246	      7	     15	   -268	   -218	    -92	   -125
          11029	   -309	    135	     92	    119	   -382	   -233	     24	     27	   -120	   -178	    -76	    -89
          11030	   -472	     45	     53	     23	   -399	   -225	     40	     34	     11	   -100	    -38	    -15
          11031	   -466	     -6	     13	    -34	   -372	   -211	     53	     47	      5	    -49	      2	     31
          11032	   -381	     19	     -6	    -15	   -326	   -192	     61	     64	     -9	    -44	     30	     33
          11033	   -339	     67	     -5	     26	   -336	   -184	     63	     70	     -4	    -48	     47	     24
          11034	   -376	     75	      0	     29	   -364	   -193	     57	     59	     42	    -28	     59	     41
          11035	   -413	     42	     -3	     -9	   -363	   -210	     46	     40	     89	     12	     72	     78
          11036	   -424	      9	    -22	    -48	   -380	   -219	     34	     28	    106	     42	     85	    104
          11037	   -407	      1	    -52	    -62	   -384	   -218	     24	     25	     99	     45	     94	    103
          11038	   -439	      6	    -82	    -63	   -373	   -216	     16	     24	    108	     31	     98	     86
          11039	   -439	      0	   -102	    -76	   -382	   -220	     12	     17	    106	     24	     94	     75
          11040	   -429	    -18	    -98	   -100	   -392	   -224	     13	      9	     95	     30	     80	     77
          11041	   -402	    -10	    -62	    -97	   -388	   -217	     20	     11	     68	     29	     51	     72
          11042	   -406	     60	     -1	    -31	   -359	   -195	     32	     29	    110	     -5	     12	     33
          11043	   -343	    171	     58	     74	   -354	   -170	     43	     50	     73	    -67	    -25	    -31
          11044	    -45	    237	     87	    135	   -308	   -157	     48	     58	   -126	   -107	    -47	    -75
          11045	   -208	    203	     73	     96	   -334	   -162	     48	     48	     -6	    -88	    -43	    -60
          11046	   -387	    112	     30	      1	   -357	   -169	     44	     36	    111	    -32	    -22	     -8
          11047	   -381	     60	    -11	    -55	   -344	   -165	     43	     35	     95	      3	     -1	     24
          11048	   -298	     80	    -31	    -38	   -313	   -149	     43	     45	     58	     -2	      7	     14
          11049	   -263	    124	    -28	      1	   -315	   -137	     43	     51	     62	    -25	      4	    -11
          11050	   -303	    133	    -18	      7	   -327	   -141	     37	     42	     74	    -29	     -2	    -19
          11051	   -328	    106	    -14	    -22	   -329	   -155	     25	     21	     95	    -10	     -5	     -3
          11052	   -326	     83	    -22	    -48	   -357	   -169	      8	      1	     98	     11	      0	     14
          11053	   -316	     85	    -37	    -48	   -361	   -177	    -11	    -12	    127	     17	      8	     17
          11054	   -319	    101	    -54	    -34	   -364	   -183	    -31	    -25	    113	     12	     19	      8
          11055	   -326	    102	    -62	    -34	   -379	   -194	    -48	    -42	    136	     12	     24	      5
          11056	   -298	     89	    -47	    -49	   -392	   -208	    -60	    -63	    106	     25	     17	     15
          11057	   -278	     99	     -3	    -39	   -401	   -212	    -66	    -75	    124	     29	     -6	     15
          11058	   -278	    172	     64	     33	   -386	   -201	    -66	    -70	    130	     -7	    -45	    -24
          11059	   -224	    286	    130	    146	   -398	   -180	    -64	    -57	    120	    -75	    -86	    -95
          11060	     95	    351	    162	    212	   -328	   -171	    -65	    -55	   -115	   -117	   -109	   -140
          11061	    -87	    309	    145	    170	   -364	   -179	    -70	    -71	     13	    -92	   -104	   -119
          11062	   -291	    203	     95	     65	   -404	   -189	    -78	    -89	    172	    -29	    -78	    -58
          11063	   -290	    135	     43	     -1	   -388	   -182	    -81	    -89	    137	     10	    -49	    -22
          11064	   -226	    142	     14	      7	   -335	   -157	    -79	    -72	    105	      6	    -29	    -29
          11065	   -195	    175	     10	     42	   -318	   -133	    -69	    -56	     97	     -4	    -21	    -43
          11066	   -253	    174	     17	     43	   -315	   -116	    -49	    -47	    164	      9	    -17	    -31
          11067	   -290	    140	     22	     12	   -302	    -90	    -17	    -29	    187	     40	    -13	     -3
          11068	   -277	    112	     15	    -12	   -243	    -40	     23	     11	    193	     59	     -5	     12
          11069	   -287	    110	     -3	    -11	   -161	     23	     64	     67	    183	     58	      8	      9
          11070	   -306	    112	    -30	     -6	   -127	     71	     93	    107	    204	     59	     26	      7
          11071	   -312	     88	    -55	    -26	   -123	     85	    102	    112	    242	     80	     44	     26
          11072	   -341	     43	    -62	    -67	   -129	     70	     92	     88	    237	    115	     53	     59
          11073	   -350	     28	    -37	    -79	   -148	     48	     71	     58	    258	    129	     42	     70
          11074	   -360	     88	     15	    -15	   -164	     39	     48	     41	    280	     94	     14	     33
          11075	   -292	    193	     72	     93	   -190	     42	     30	     35	    237	     30	    -15	    -31
          11076	     -5	    249	     99	    154	   -124	     43	     16	     27	     52	      0	    -29	    -64
          11077	   -195	    197	     84	    106	   -170	     30	      3	      6	    188	     34	    -17	    -31
          11078	   -404	     91	     39	      4	   -214	     16	     -8	    -15	    320	     98	      7	     31
          11079	   -384	     31	     -3	    -50	   -200	     15	    -18	    -24	    299	    126	     27	     58
          11080	   -308	     48	    -24	    -29	   -157	     27	    -24	    -21	    233	    102	     30	     33
          11081	   -291	     83	    -24	      9	   -164	     36	    -27	    -20	    211	     69	     22	      0
          11082	   -336	     78	    -20	      9	   -185	     39	    -27	    -25	    260	     65	     13	     -5
          11083	   -395	     38	    -21	    -27	   -171	     44	    -23	    -28	    271	     86	     11	     15
          11084	   -396	      2	    -32	    -59	   -136	     58	    -16	    -22	    271	    108	     19	     36
          11085	   -385	     -8	    -47	    -65	   -132	     79	     -9	     -9	    283	    116	     32	     43
          11086	   -402	     -4	    -66	    -57	   -123	     96	     -6	      0	    288	    113	     44	     40
          11087	   -432	     -7	    -83	    -56	   -106	    102	     -8	     -1	    310	    110	     53	     37
          11088	   -443	    -26	    -92	    -72	   -108	     99	    -12	    -11	    298	    114	     53	     40
          11089	   -412	    -49	    -80	    -92	   -116	     96	    -13	    -21	    275	    119	     38	     46
          11090	   -409	    -40	    -41	    -80	   -107	    106	     -7	    -17	    279	    104	      6	     31
          11091	   -447	     27	     15	     -8	    -88	    132	      2	      1	    286	     52	    -35	    -20
          11092	   -348	    122	     64	     88	    -64	    156	      9	     19	    213	    -13	    -69	    -85
          11093	    -83	    157	     77	    127	    -26	    161	      7	     18	     55	    -37	    -76	   -109
          11094	   -334	     90	     45	     62	    -73	    144	     -2	     -3	    225	      8	    -51	    -62
          11095	   -509	    -22	    -11	    -47	   -107	    127	    -15	    -26	    323	     84	     -9	     14
          11096	   -486	    -84	    -62	   -106	    -91	    128	    -22	    -31	    335	    127	     28	     57
          11097	   -436	    -70	    -86	    -90	    -46	    144	    -22	    -19	    293	    120	     48	     50
          11098	   -421	    -38	    -89	    -55	    -61	    160	    -17	     -8	    296	    100	     53	     31
          11099	   -467	    -41	    -86	    -57	    -60	    166	    -12	     -7	    308	    103	     53	     34
          11100	   -499	    -79	    -89	    -93	    -50	    166	     -9	    -11	    356	    127	     55	     58
          11101	   -510	   -112	    -97	   -124	    -37	    168	     -5	    -12	    354	    145	     59	     77
          11102	   -512	   -116	   -105	   -126	    -43	    178	     -1	     -6	    337	    142	     62	     75
          11103	   -505	    -97	   -111	   -104	    -28	    193	      4	      5	    338	    126	     63	     59
          11104	   -491	    -79	   -112	    -84	    -12	    208	     10	     17	    339	    109	     61	     42
          11105	   -493	    -78	   -103	    -82	      6	    214	     15	     21	    331	    103	     51	     36
          11106	   -473	    -85	    -75	    -86	     -4	    214	     21	     19	    299	    102	     29	     36
          11107	   -439	    -62	    -23	    -61	     -1	    219	     30	     21	    273	     84	     -9	     18
          11108	   -427	     19	     46	     22	     18	    236	     43	     37	    301	     27	    -59	    -40
          11109	   -369	    127	    111	    133	     20	    261	     55	     60	    232	    -50	   -103	   -118
          11110	    -75	    182	    144	    190	     87	    273	     61	     72	     23	    -88	   -120	   -156
          11111	   -272	    138	    133	    149	     42	    263	     58	     61	    182	    -48	   -103	   -117
          11112	   -442	     49	     95	     63	      8	    243	     48	     40	    318	     28	    -66	    -41
          11113	   -411	      5	     59	     21	      2	    230	     35	     28	    317	     70	    -33	     -1
          11114	   -350	     27	     45	     46	     22	    227	     22	     24	    254	     56	    -18	    -16
          11115	   -319	     58	     50	     81	      8	    220	     10	     18	    251	     30	    -18	    -43
          11116	   -374	     50	     61	     76	    -25	    203	      0	      1	    285	     37	    -22	    -39
          11117	   -422	     16	     64	     46	    -39	    184	    -11	    -16	    322	     69	    -18	     -8
          11118	   -406	     -1	     54	     32	    -39	    176	    -18	    -23	    327	     94	     -3	     14
          11119	   -396	      5	     33	     43	    -43	    177	    -23	    -20	    350	     97	     16	     15
          11120	   -420	      3	     13	     46	    -36	    180	    -23	    -16	    335	     97	     33	     12
          11121	   -425	    -25	     10	     21	    -42	    177	    -19	    -17	    354	    113	     37	     25
          11122	   -427	    -48	     38	      3	    -39	    176	     -9	    -17	    353	    129	     20	     39
          11123	   -428	     -4	     97	     52	    -29	    188	      4	     -3	    355	    106	    -17	     13
          11124	   -444	    105	    164	    167	    -35	    209	     17	     19	    392	     36	    -62	    -59
          11125	    -94	    190	    202	    256	     20	    222	     22	     34	    131	    -25	    -90	   -124
          11126	   -182	    158	    186	    230	     13	    210	     18	     25	    193	    -14	    -86	   -116
          11127	   -481	     33	    127	    109	    -51	    184	      9	      1	    375	     60	    -54	    -44
          11128	   -529	    -74	     59	      7	    -72	    168	      0	    -11	    407	    125	    -18	     16
          11129	   -476	    -93	     16	     -7	    -40	    170	     -5	     -6	    381	    131	      2	     20
          11130	   -436	    -65	      3	     25	    -21	    174	     -8	      0	    328	    106	      7	     -7
          11131	   -488	    -66	      1	     29	    -59	    163	    -14	     -8	    355	    103	      6	    -13
          11132	   -554	   -111	    -12	    -10	    -93	    140	    -24	    -28	    426	    133	     15	     13
          11133	   -584	   -163	    -46	    -57	    -95	    122	    -38	    -42	    440	    168	     37	     45
          11134	   -614	   -197	    -92	    -87	    -98	    114	    -50	    -48	    436	    188	     64	     62
          11135	   -640	   -225	   -127	   -111	   -104	    107	    -57	    -52	    475	    199	     82	     72
          11136	   -633	   -251	   -127	   -134	   -118	    100	    -54	    -56	    449	    210	     77	     80
          11137	   -639	   -241	    -83	   -120	   -114	    103	    -41	    -49	    453	    197	     43	     65
          11138	   -664	   -157	    -10	    -33	   -103	    124	    -22	    -25	    463	    137	     -9	      4
          11139	   -505	    -43	     56	     83	    -77	    150	     -4	      4	    361	     57	    -58	    -76
          11140	   -242	      0	     76	    128	    -23	    158	      4	     15	    169	     23	    -78	   -111
          11141	   -538	    -77	     38	     53	    -77	    142	      5	      3	    372	     62	    -64	    -71
          11142	   -712	   -203	    -34	    -71	   -116	    123	      0	    -11	    459	    129	    -29	     -5
          11143	   -688	   -274	   -101	   -141	    -99	    120	     -2	    -10	    435	    159	      1	     25
          11144	   -641	   -271	   -137	   -138	    -66	    127	     -4	      0	    382	    146	     16	     13
          11145	   -647	   -251	   -142	   -118	    -85	    124	     -7	      1	    396	    130	     15	      0
          11146	   -699	   -255	   -134	   -123	   -122	    103	    -15	    -14	    432	    134	     11	      5
          11147	   -712	   -266	   -132	   -135	   -136	     80	    -26	    -32	    432	    142	     12	     16
          11148	   -680	   -262	   -137	   -132	   -148	     68	    -38	    -40	    429	    139	     18	     16
          11149	   -664	   -253	   -140	   -126	   -147	     61	    -47	    -42	    397	    132	     23	     13
          11150	   -638	   -251	   -122	   -127	   -154	     50	    -51	    -48	    391	    132	     15	     17
          11151	   -622	   -225	    -69	   -104	   -166	     40	    -48	    -53	    397	    116	    -14	      6
          11152	   -624	   -133	     10	    -16	   -185	     43	    -37	    -44	    381	     57	    -62	    -46
          11153	   -506	     -2	     86	    109	   -170	     61	    -23	    -20	    314	    -26	   -109	   -123
          11154	   -157	     68	    124	    176	    -90	     76	     -8	      0	     79	    -70	   -131	   -161
          11155	   -418	     23	    108	    125	   -133	     76	      4	      7	    271	    -39	   -115	   -122
          11156	   -596	    -77	     54	     18	   -166	     70	     16	      8	    395	     27	    -69	    -47
          11157	   -567	   -131	     -2	    -41	   -139	     76	     28	     20	    346	     73	    -11	      7
          11158	   -470	   -117	    -36	    -34	    -99	     89	     39	     41	    348	     91	     42	     34
          11159	   -490	    -95	    -46	    -18	   -108	     91	     43	     50	    386	    114	     83	     67
          11160	   -545	   -104	    -43	    -35	   -147	     72	     37	     40	    462	    150	    112	    113
          11161	   -566	   -118	    -41	    -56	   -167	     44	     23	     20	    482	    169	    128	    143
          11162	   -522	   -101	    -44	    -47	   -179	     21	      7	      5	    431	    150	    135	    135
          11163	   -477	    -71	    -47	    -24	   -202	      5	     -3	     -1	    408	    114	    132	    111
          11164	   -458	    -62	    -38	    -23	   -201	     -6	     -4	     -3	    376	     94	    119	    104
          11165	   -452	    -61	     -4	    -31	   -213	     -9	      8	      3	    363	     85	     90	    108
          11166	   -445	    -10	     55	     11	   -203	      3	     31	     25	    340	     45	     47	     81
          11167	   -444	    106	    123	    120	   -201	     25	     55	     58	    361	    -40	      1	      8
          11168	    -74	    208	    163	    214	   -131	     36	     70	     80	     81	   -121	    -24	    -58
          11169	   -142	    199	    153	    197	   -173	     20	     71	     75	    128	   -127	    -16	    -51
          11170	   -425	     94	     99	     84	   -228	    -12	     59	     52	    283	    -64	     19	     25
          11171	   -451	      0	     34	    -17	   -258	    -41	     42	     34	    331	     -6	     60	     97
          11172	   -393	    -12	    -10	    -37	   -239	    -58	     27	     29	    265	    -11	     82	    106
          11173	   -337	     26	    -26	     -5	   -257	    -72	     20	     26	    213	    -62	     79	     68
          11174	   -385	     46	    -27	      7	   -286	    -90	     21	     21	    188	   -106	     64	     37
          11175	   -408	     27	    -29	    -18	   -322	   -101	     27	     21	    205	   -120	     50	     38
          11176	   -415	      0	    -38	    -50	   -286	   -101	     35	     33	    187	   -119	     44	     52
          11177	   -404	     -7	    -48	    -64	   -284	   -102	     39	     45	    169	   -126	     45	     57
          11178	   -405	      0	    -55	    -62	   -312	   -118	     34	     40	    154	   -142	     46	     53
          11179	   -404	      7	    -57	    -60	   -342	   -150	     22	     20	    142	   -161	     44	     46
          11180	   -399	     13	    -61	    -58	   -378	   -182	      7	      0	    126	   -180	     40	     38
          11181	   -394	     19	    -70	    -55	   -391	   -201	     -5	     -7	    113	   -201	     39	     28
          11182	   -397	     19	    -78	    -58	   -397	   -213	    -13	     -7	     92	   -217	     37	     22
          11183	   -389	      9	    -74	    -70	   -413	   -227	    -15	    -10	     70	   -223	     27	     25
          11184	   -352	     12	    -40	    -70	   -422	   -245	    -13	    -16	     50	   -237	      0	     19
          11185	   -338	     70	     24	    -13	   -444	   -255	     -8	    -16	     21	   -289	    -50	    -24
          11186	   -343	    187	    102	    102	   -464	   -254	     -4	     -5	      7	   -381	   -109	   -109
          11187	    -25	    291	    158	    206	   -419	   -256	     -5	      3	   -217	   -464	   -154	   -187
          11188	    -22	    296	    168	    211	   -425	   -275	    -14	     -7	   -224	   -481	   -170	   -198
          11189	   -261	    207	    134	    123	   -518	   -307	    -26	    -30	    -72	   -435	   -158	   -149
          11190	   -340	    120	     89	     38	   -522	   -331	    -36	    -44	    -53	   -391	   -136	   -102
          11191	   -266	    111	     61	     31	   -500	   -336	    -39	    -42	    -98	   -395	   -123	   -104
          11192	   -195	    153	     57	     75	   -489	   -333	    -36	    -32	   -140	   -429	   -123	   -137
          11193	   -227	    172	     62	     99	   -519	   -336	    -31	    -29	   -130	   -442	   -125	   -151
          11194	   -285	    143	     60	     73	   -536	   -343	    -29	    -30	    -96	   -418	   -120	   -128
          11195	   -307	     96	     44	     31	   -507	   -349	    -30	    -30	    -58	   -381	   -107	    -94
          11196	   -310	     67	     23	      6	   -515	   -353	    -34	    -31	    -43	   -361	    -91	    -77
          11197	   -333	     58	      7	      2	   -530	   -360	    -35	    -33	    -53	   -355	    -76	    -76
          11198	   -345	     51	     -1	      1	   -538	   -362	    -29	    -33	    -28	   -343	    -62	    -69
          11199	   -355	     38	     -5	     -5	   -513	   -352	    -15	    -22	      1	   -314	    -45	    -47
          11200	   -365	     23	    -14	    -14	   -487	   -330	      2	      0	     40	   -279	    -23	    -20
          11201	   -385	      8	    -31	    -22	   -477	   -306	     18	     24	     77	   -250	      1	      0
          11202	   -408	    -10	    -50	    -34	   -456	   -294	     25	     35	     85	   -226	     24	     14
          11203	   -421	    -37	    -56	    -54	   -449	   -299	     25	     28	    115	   -198	     36	     32
          11204	   -402	    -50	    -35	    -60	   -463	   -309	     23	     15	    125	   -173	     32	     46
          11205	   -394	    -15	     14	    -18	   -461	   -305	     27	     16	    147	   -175	     12	     32
          11206	   -434	     70	     74	     74	   -462	   -279	     38	     37	    186	   -207	    -10	    -11
          11207	   -166	    140	    110	    152	   -379	   -249	     50	     60	     36	   -228	    -18	    -45
          11208	   -180	    119	    102	    138	   -365	   -239	     55	     64	     73	   -193	     -1	    -23
          11209	   -431	     12	     51	     39	   -422	   -251	     47	     45	    264	   -111	     34	     44
          11210	   -525	    -92	    -12	    -58	   -434	   -267	     28	     20	    314	    -41	     70	     99
          11211	   -489	   -128	    -63	    -87	   -406	   -278	      2	      0	    274	    -20	     91	    105
          11212	   -446	   -118	    -90	    -70	   -414	   -287	    -24	    -19	    271	    -29	     95	     81
          11213	   -497	   -122	   -101	    -67	   -452	   -301	    -48	    -44	    298	    -27	     90	     68
          11214	   -563	   -157	   -107	    -96	   -468	   -314	    -67	    -69	    348	     -4	     84	     76
          11215	   -581	   -192	   -110	   -126	   -441	   -315	    -78	    -82	    341	     24	     80	     89
          11216	   -554	   -202	   -108	   -130	   -439	   -304	    -84	    -86	    352	     39	     72	     89
          11217	   -547	   -191	   -103	   -114	   -424	   -292	    -89	    -87	    367	     37	     61	     72
          11218	   -555	   -176	   -101	    -94	   -419	   -282	    -96	    -93	    357	     26	     50	     46
          11219	   -555	   -171	   -105	    -84	   -408	   -277	   -106	   -102	    352	     19	     42	     24
          11220	   -561	   -181	   -113	    -90	   -394	   -271	   -113	   -113	    355	     29	     37	     19
          11221	   -545	   -205	   -110	   -110	   -386	   -258	   -113	   -117	    384	     54	     27	     30
          11222	   -541	   -212	    -80	   -114	   -353	   -231	   -101	   -107	    366	     68	      2	     30
          11223	   -539	   -156	    -18	    -55	   -307	   -186	    -76	    -79	    386	     39	    -39	    -13
          11224	   -536	    -40	     56	     62	   -267	   -128	    -44	    -39	    385	    -27	    -85	    -92
          11225	   -166	     55	    111	    160	   -171	    -75	    -12	     -4	    173	    -70	   -111	   -149
          11226	   -259	     52	    122	    158	   -147	    -35	     15	     17	    257	    -38	   -103	   -128
          11227	   -484	    -35	     91	     72	   -128	     -2	     38	     31	    444	     51	    -66	    -50
          11228	   -498	   -110	     46	     -2	    -82	     35	     59	     51	    488	    125	    -24	     13
          11229	   -440	   -116	     12	     -8	    -22	     81	     78	     78	    445	    144	      6	     21
          11230	   -404	    -85	     -3	     22	     23	    120	     92	     99	    456	    136	     23	      3
          11231	   -446	    -79	     -8	     27	     31	    144	     98	    104	    486	    149	     36	      8
          11232	   -483	   -113	    -14	     -7	     44	    152	     95	     94	    549	    195	     52	     46
          11233	   -515	   -150	    -23	    -46	     65	    158	     88	     82	    582	    245	     71	     89
          11234	   -486	   -159	    -31	    -57	     63	    169	     79	     75	    612	    273	     90	    110
          11235	   -487	   -141	    -39	    -42	     93	    185	     71	     73	    594	    275	    102	    106
          11236	   -478	   -119	    -47	    -22	    105	    200	     65	     71	    619	    266	    108	     92
          11237	   -484	   -115	    -52	    -21	    114	    210	     60	     65	    621	    263	    107	     85
          11238	   -457	   -131	    -45	    -41	    129	    218	     58	     56	    598	    271	     93	     89
          11239	   -439	   -134	    -12	    -47	    148	    229	     60	     52	    573	    269	     60	     84
          11240	   -428	    -76	     48	      6	    167	    250	     63	     57	    587	    226	     10	     39
          11241	   -438	     41	    118	    119	    165	    276	     64	     68	    576	    143	    -45	    -45
          11242	    -87	    138	    163	    213	    229	    291	     59	     70	    331	     73	    -81	   -115
          11243	   -139	    130	    158	    200	    228	    286	     46	     51	    380	     77	    -83	   -112
          11244	   -390	     30	    110	     96	    173	    269	     30	     22	    543	    144	    -54	    -44
          11245	   -449	    -60	     50	      0	    173	    264	     16	      5	    586	    206	    -16	     18
          11246	   -376	    -71	     11	    -15	    213	    275	      7	      5	    538	    213	      9	     27
          11247	   -326	    -29	      1	     21	    236	    287	      0	      7	    506	    186	     16	      1
          11248	   -339	     -3	      7	     41	    205	    283	    -14	     -5	    519	    169	     11	    -12
          11249	   -390	    -16	     11	     24	    191	    264	    -34	    -33	    547	    177	      5	     -1
          11250	   -384	    -42	      5	     -6	    182	    243	    -57	    -62	    545	    189	      4	     14
          11251	   -373	    -60	    -10	    -29	    178	    230	    -77	    -82	    536	    190	      6	     18
          11252	   -389	    -68	    -31	    -42	    166	    227	    -89	    -91	    520	    182	     10	     15
          11253	   -413	    -73	    -54	    -53	    173	    234	    -91	    -89	    525	    176	     16	     13
          11254	   -432	    -76	    -77	    -60	    195	    246	    -85	    -81	    550	    172	     24	     14
          11255	   -414	    -83	    -96	    -72	    206	    258	    -75	    -72	    526	    170	     30	     17
          11256	   -415	    -99	    -97	    -92	    223	    268	    -63	    -65	    518	    172	     27	     25
          11257	   -391	   -101	    -70	   -100	    231	    278	    -51	    -57	    491	    168	      8	     26
          11258	   -396	    -49	    -13	    -51	    251	    292	    -40	    -43	    498	    131	    -28	     -4
          11259	   -391	     61	     53	     53	    243	    308	    -31	    -26	    514	     59	    -71	    -71
          11260	    -65	    155	     97	    143	    302	    318	    -23	    -15	    272	     -3	   -100	   -128
          11261	   -105	    150	     94	    134	    289	    316	    -16	    -15	    306	     -5	   -101	   -125
          11262	   -355	     57	     51	     37	    260	    312	     -8	    -17	    466	     46	    -77	    -68
          11263	   -401	    -27	     -2	    -51	    276	    318	      0	     -6	    485	     91	    -46	    -17
          11264	   -328	    -37	    -38	    -64	    314	    333	      8	     11	    431	     90	    -26	    -12
          11265	   -285	      3	    -47	    -26	    320	    337	     10	     21	    389	     61	    -21	    -35
          11266	   -307	     30	    -39	     -3	    290	    321	      5	     11	    428	     46	    -26	    -46
          11267	   -328	     21	    -27	    -15	    266	    295	     -2	     -7	    428	     51	    -32	    -35
          11268	   -325	      4	    -16	    -35	    257	    277	     -8	    -17	    443	     60	    -33	    -21
          11269	   -306	      8	     -7	    -33	    261	    276	     -6	    -11	    405	     60	    -28	    -16
          11270	   -284	     33	     -1	    -11	    269	    282	      0	      4	    421	     58	    -16	    -14
          11271	   -278	     58	     -4	     11	    269	    283	      7	     15	    445	     60	      1	     -7
          11272	   -274	     62	    -15	     13	    261	    274	     11	     16	    454	     69	     19	      5
          11273	   -287	     39	    -28	    -11	    253	    259	     12	     12	    439	     81	     27	     21
          11274	   -291	     10	    -24	    -42	    242	    247	     17	     11	    456	     85	     16	     29
          11275	   -288	     21	      9	    -32	    247	    247	     29	     22	    414	     60	    -16	      7
          11276	   -281	    100	     67	     45	    257	    261	     50	     48	    419	     -2	    -61	    -51
          11277	   -179	    207	    122	    150	    266	    278	     73	     79	    343	    -70	    -96	   -117
          11278	     66	    250	    142	    193	    312	    285	     91	     98	    185	    -87	   -100	   -131
          11279	   -162	    187	    115	    129	    278	    274	     99	    100	    370	    -34	    -69	    -75
          11280	   -326	     78	     56	     19	    250	    252	     99	     92	    482	     42	    -21	      4
          11281	   -316	     16	     -1	    -43	    244	    233	     93	     87	    452	     81	     19	     45
          11282	   -268	     23	    -36	    -36	    237	    218	     84	     85	    423	     71	     39	     38
          11283	   -262	     47	    -46	    -12	    219	    200	     74	     81	    441	     50	     41	     18
          11284	   -314	     39	    -44	    -20	    191	    172	     63	     67	    447	     49	     35	     20
          11285	   -342	      7	    -40	    -52	    151	    139	     51	     48	    460	     67	     32	     39
          11286	   -336	    -10	    -41	    -70	    141	    109	     39	     32	    456	     81	     36	     55
          11287	   -313	      0	    -48	    -58	    108	     86	     26	     23	    483	     78	     46	     53
          11288	   -336	     22	    -58	    -37	     96	     65	     11	     15	    460	     67	     58	     44
          11289	   -317	     23	    -67	    -35	     63	     38	     -6	      1	    460	     67	     66	     45
          11290	   -321	      0	    -63	    -59	     37	      1	    -25	    -21	    471	     83	     63	     62
          11291	   -318	    -11	    -32	    -69	      9	    -35	    -40	    -46	    467	     87	     42	     67
          11292	   -313	     42	     24	    -15	    -19	    -58	    -46	    -56	    459	     50	      5	     31
          11293	   -314	    150	     86	     93	    -50	    -59	    -41	    -45	    455	    -20	    -30	    -37
          11294	     15	    226	    118	    170	     15	    -51	    -32	    -25	    256	    -62	    -43	    -79
          11295	   -102	    193	    100	    137	      8	    -54	    -26	    -17	    341	    -28	    -22	    -44
          11296	   -355	     76	     41	     20	    -46	    -76	    -29	    -29	    513	     55	     23	     40
          11297	   -398	    -19	    -24	    -74	    -65	   -104	    -39	    -46	    558	    117	     69	    103
          11298	   -345	    -31	    -66	    -86	    -64	   -125	    -54	    -58	    498	    119	     96	    106
          11299	   -316	      2	    -78	    -51	    -77	   -144	    -70	    -68	    472	     93	    102	     81
          11300	   -347	     13	    -72	    -39	   -113	   -165	    -84	    -81	    514	     86	     95	     74
          11301	   -384	    -14	    -66	    -67	   -131	   -187	    -93	    -95	    525	    102	     88	     91
          11302	   -403	    -44	    -70	    -96	   -139	   -201	    -99	   -101	    532	    113	     84	    103
          11303	   -395	    -45	    -84	    -96	   -134	   -204	    -99	    -97	    513	    100	     84	     91
          11304	   -396	    -29	   -100	    -80	   -132	   -201	    -93	    -88	    486	     77	     83	     68
          11305	   -387	    -30	   -108	    -80	   -127	   -196	    -80	    -79	    503	     66	     76	     57
          11306	   -398	    -48	    -93	    -98	   -118	   -189	    -62	    -67	    470	     66	     54	     58
          11307	   -362	    -36	    -45	    -85	    -91	   -174	    -41	    -48	    451	     47	     13	     40
          11308	   -394	     47	     27	     -1	    -83	   -154	    -23	    -24	    445	    -17	    -41	    -23
