           2910	    285	    120	     43	     84	  -1810	    -82	    139	    146	   -624	   -156	     52	     16
           2911	    247	     90	     18	     45	  -1798	    -77	    102	    105	   -638	   -148	     40	     14
           2912	     78	      6	    -28	    -45	  -1855	    -85	     57	     51	   -536	    -95	     44	     57
           2913	     48	    -53	    -65	   -111	  -1834	    -94	      5	     -1	   -480	    -64	     37	     78
           2914	     86	    -37	    -72	   -100	  -1800	   -101	    -51	    -50	   -574	   -103	      2	     29
           2915	    191	     29	    -53	    -39	  -1829	   -115	   -112	   -104	   -686	   -187	    -52	    -64
           2916	    215	     79	    -33	      7	  -1844	   -137	   -169	   -164	   -742	   -250	    -99	   -135
           2917	    184	     71	    -31	     -3	  -1861	   -151	   -213	   -215	   -703	   -246	   -114	   -140
           2918	    164	     19	    -50	    -57	  -1822	   -140	   -234	   -240	   -672	   -188	    -95	    -91
           2919	    140	    -28	    -71	   -108	  -1771	    -99	   -228	   -232	   -637	   -121	    -61	    -33
           2920	    127	    -32	    -80	   -112	  -1704	    -36	   -199	   -201	   -596	    -85	    -33	     -7
           2921	    114	      8	    -74	    -71	  -1624	     37	   -159	   -157	   -561	    -91	    -23	    -21
           2922	    219	     49	    -70	    -31	  -1554	    108	   -121	   -114	   -623	   -110	    -24	    -48
           2923	    271	     35	    -80	    -44	  -1445	    163	    -92	    -86	   -660	   -100	    -20	    -47
           2924	    117	    -28	   -102	   -108	  -1430	    200	    -73	    -74	   -568	    -53	     -7	     -9
           2925	     60	    -80	   -117	   -158	  -1400	    229	    -61	    -69	   -505	     -3	      9	     32
           2926	    115	    -66	   -110	   -143	  -1327	    263	    -48	    -56	   -509	     11	     17	     39
           2927	    214	     -1	    -85	    -77	  -1289	    303	    -35	    -36	   -568	     -6	     13	     12
           2928	    259	     50	    -60	    -23	  -1231	    339	    -26	    -18	   -581	    -25	      4	    -14
           2929	    224	     49	    -51	    -22	  -1206	    360	    -24	    -15	   -542	    -20	      0	    -18
           2930	    196	      8	    -57	    -60	  -1187	    366	    -28	    -25	   -535	      6	      1	      0
           2931	    211	    -26	    -61	    -93	  -1162	    368	    -31	    -37	   -537	     35	      5	     21
           2932	    211	    -17	    -48	    -81	  -1140	    382	    -26	    -36	   -525	     46	      4	     23
           2933	    220	     38	    -20	    -23	  -1101	    416	    -10	    -15	   -499	     34	     -1	      3
           2934	    300	     99	      6	     39	  -1039	    459	     12	     17	   -523	     19	     -4	    -21
           2935	    420	    109	     14	     51	   -969	    493	     32	     42	   -601	     29	      2	    -19
           2936	    287	     60	      2	      4	   -960	    507	     42	     47	   -491	     71	     17	     14
           2937	    210	      7	    -10	    -45	   -955	    506	     43	     38	   -432	    115	     29	     48
           2938	    245	     12	     -3	    -38	   -928	    504	     38	     30	   -449	    123	     28	     48
           2939	    358	     73	     24	     24	   -904	    508	     32	     28	   -508	     96	     11	     12
           2940	    424	    134	     57	     86	   -886	    515	     27	     30	   -536	     65	    -11	    -27
           2941	    385	    148	     75	    103	   -880	    517	     22	     28	   -511	     56	    -28	    -45
           2942	    372	    119	     71	     75	   -847	    513	     16	     21	   -508	     71	    -35	    -39
           2943	    377	     78	     56	     35	   -852	    504	     10	      9	   -520	     93	    -37	    -25
           2944	    365	     58	     45	     16	   -840	    499	      9	      2	   -505	    103	    -42	    -24
           2945	    352	     73	     44	     32	   -807	    503	     12	      5	   -495	     91	    -55	    -45
           2946	    338	    106	     48	     67	   -807	    515	     15	     15	   -491	     67	    -68	    -79
           2947	    494	    117	     43	     78	   -749	    522	     14	     22	   -604	     59	    -72	    -95
           2948	    406	     83	     29	     44	   -751	    515	      5	     14	   -521	     85	    -66	    -77
           2949	    314	     33	     16	     -5	   -761	    493	     -8	     -6	   -454	    128	    -57	    -43
           2950	    322	     24	     22	    -14	   -755	    473	    -18	    -26	   -450	    149	    -55	    -31
           2951	    411	     73	     48	     34	   -756	    470	    -18	    -28	   -488	    134	    -64	    -54
           2952	    506	    136	     75	     96	   -699	    486	     -7	    -10	   -521	    110	    -75	    -86
           2953	    481	    155	     81	    115	   -671	    507	      6	     11	   -493	    110	    -73	    -95
           2954	    438	    115	     56	     74	   -644	    515	     12	     20	   -456	    146	    -52	    -66
           2955	    402	     43	     12	      1	   -641	    501	      2	      8	   -422	    205	    -21	    -15
           2956	    369	    -14	    -25	    -57	   -647	    472	    -18	    -19	   -376	    258	      7	     30
           2957	    346	    -21	    -39	    -67	   -660	    442	    -40	    -47	   -336	    279	     23	     44
           2958	    333	     18	    -33	    -28	   -652	    427	    -52	    -59	   -316	    269	     32	     28
           2959	    451	     61	    -25	     13	   -653	    433	    -50	    -52	   -372	    263	     44	     16
           2960	    506	     55	    -29	      4	   -573	    448	    -38	    -34	   -369	    297	     69	     43
           2961	    363	      2	    -43	    -50	   -569	    459	    -26	    -20	   -239	    364	    100	    105
           2962	    329	    -36	    -49	    -91	   -558	    458	    -21	    -19	   -188	    413	    119	    150
           2963	    377	     -9	    -35	    -67	   -541	    446	    -27	    -28	   -212	    406	    113	    138
           2964	    508	     61	     -7	      1	   -529	    430	    -40	    -42	   -292	    355	     88	     83
           2965	    546	    112	     12	     49	   -527	    417	    -50	    -52	   -330	    312	     63	     36
           2966	    489	    101	      7	     36	   -526	    414	    -52	    -53	   -291	    310	     53	     31
           2967	    463	     46	    -19	    -21	   -490	    422	    -43	    -42	   -275	    342	     61	     61
           2968	    450	     -4	    -44	    -74	   -431	    437	    -25	    -24	   -269	    375	     71	     91
           2969	    450	     -8	    -49	    -82	   -427	    454	     -3	     -5	   -259	    377	     68	     92
           2970	    460	     39	    -30	    -37	   -379	    469	     13	     13	   -268	    340	     47	     55
           2971	    504	    103	     -5	     24	   -367	    479	     22	     26	   -302	    287	     19	      1
           2972	    672	    128	      5	     45	   -307	    477	     22	     27	   -430	    257	      0	    -27
           2973	    556	     91	     -3	      6	   -325	    464	     18	     17	   -350	    271	     -3	    -13
           2974	    468	     39	    -16	    -49	   -335	    451	     15	      8	   -290	    303	      1	     19
           2975	    494	     34	    -16	    -56	   -305	    450	     17	     11	   -314	    309	      0	     27
           2976	    589	     87	      1	     -6	   -260	    458	     22	     23	   -355	    276	    -11	     -2
           2977	    668	    145	     20	     48	   -238	    461	     24	     30	   -409	    232	    -28	    -44
           2978	    633	    156	     21	     57	   -256	    450	     18	     24	   -401	    210	    -38	    -62
           2979	    587	    115	      0	     13	   -246	    430	      7	      9	   -386	    221	    -35	    -47
           2980	    582	     59	    -25	    -44	   -233	    411	     -3	     -4	   -382	    247	    -27	    -17
           2981	    580	     35	    -33	    -70	   -218	    401	     -3	     -9	   -382	    259	    -26	      0
           2982	    579	     68	    -14	    -39	   -208	    407	     10	      2	   -371	    236	    -37	    -18
           2983	    593	    142	     18	     32	   -189	    431	     32	     32	   -385	    187	    -52	    -60
           2984	    786	    195	     39	     84	   -101	    455	     54	     62	   -504	    155	    -55	    -86
           2985	    757	    177	     33	     65	    -64	    459	     63	     73	   -466	    173	    -40	    -62
           2986	    611	    105	      8	     -7	   -121	    438	     58	     59	   -365	    226	    -13	     -2
           2987	    576	     56	    -10	    -58	   -123	    408	     44	     36	   -332	    259	      5	     37
           2988	    635	     79	     -6	    -35	    -90	    385	     28	     21	   -376	    238	      4	     24
           2989	    741	    146	     14	     31	    -93	    371	     16	     15	   -452	    184	    -10	    -21
           2990	    761	    187	     29	     71	   -107	    362	     10	     14	   -463	    145	    -23	    -51
           2991	    709	    165	     22	     49	   -101	    353	      8	     14	   -441	    148	    -21	    -39
           2992	    676	    103	     -1	    -11	    -61	    341	      6	     11	   -425	    179	     -6	      0
           2993	    664	     56	    -21	    -58	    -63	    323	      6	      2	   -420	    202	      7	     32
           2994	    662	     62	    -19	    -51	    -83	    308	      7	     -2	   -413	    192	      9	     30
           2995	    661	    118	      2	      5	    -77	    305	      9	      4	   -420	    149	     -1	     -2
           2996	    772	    174	     24	     62	    -35	    307	     10	     17	   -496	    105	    -12	    -36
           2997	    853	    174	     29	     64	      5	    297	      6	     17	   -546	     97	    -11	    -34
           2998	    708	    118	     15	     10	    -46	    271	      0	      2	   -448	    127	      3	      4
           2999	    641	     68	      2	    -36	    -76	    244	     -4	    -12	   -419	    156	     20	     44
           3000	    691	     77	      5	    -25	    -27	    234	     -2	    -11	   -438	    148	     25	     46
           3001	    794	    130	     23	     29	     10	    237	      4	      2	   -499	    107	     16	     15
           3002	    821	    168	     39	     70	    -11	    239	     12	     16	   -536	     66	      2	    -15
           3003	    763	    157	     38	     62	      0	    231	     13	     20	   -516	     50	     -3	    -21
           3004	    734	    112	     19	     20	     12	    212	      6	     13	   -517	     58	      0	     -3
           3005	    738	     68	      0	    -19	     14	    182	     -4	     -4	   -523	     68	      4	     16
           3006	    730	     54	     -2	    -30	     -8	    154	    -10	    -20	   -530	     62	      0	     20
           3007	    731	     79	     12	     -1	    -25	    144	     -7	    -18	   -544	     30	    -12	     -2
           3008	    710	    126	     32	     49	      7	    154	      5	      4	   -544	    -15	    -27	    -38
           3009	    884	    147	     36	     74	     73	    165	     16	     28	   -657	    -42	    -30	    -55
           3010	    809	    108	     18	     38	     65	    153	     18	     28	   -616	    -27	    -16	    -31
           3011	    681	     36	     -8	    -29	     16	    119	      7	      6	   -536	     10	      3	     16
           3012	    650	      0	    -21	    -60	     -1	     83	     -9	    -17	   -518	     27	     16	     41
           3013	    714	     32	     -7	    -24	     25	     61	    -23	    -27	   -566	      1	     12	     24
           3014	    829	     92	     21	     39	     26	     49	    -26	    -27	   -624	    -43	     -2	    -12
           3015	    821	    117	     40	     69	     17	     44	    -19	    -20	   -635	    -68	    -10	    -29
           3016	    755	     90	     33	     46	     21	     45	     -8	     -8	   -597	    -59	     -2	    -12
           3017	    730	     39	      4	      0	     63	     47	      0	      4	   -578	    -33	     20	     20
           3018	    719	     -5	    -28	    -41	     77	     39	      0	      7	   -572	    -12	     41	     49
           3019	    713	    -28	    -43	    -60	     53	     16	     -5	     -5	   -573	     -8	     47	     60
           3020	    698	    -21	    -33	    -48	     43	     -8	    -10	    -19	   -582	    -30	     32	     45
           3021	    666	     16	    -12	     -7	     38	    -17	    -10	    -17	   -573	    -75	      7	      5
           3022	    798	     49	      0	     29	     71	     -9	     -2	      0	   -667	   -116	     -8	    -29
           3023	    830	     33	     -9	     16	    121	     -3	      6	     14	   -704	   -117	     -3	    -25
           3024	    681	    -30	    -35	    -42	     85	    -11	     11	     15	   -596	    -77	     19	     20
           3025	    615	    -81	    -56	    -90	     85	    -28	     10	      7	   -548	    -37	     41	     64
           3026	    661	    -69	    -52	    -76	     91	    -45	      2	     -1	   -562	    -41	     45	     65
           3027	    767	    -14	    -27	    -18	    105	    -59	     -7	     -8	   -629	    -84	     28	     26
           3028	    804	     24	     -1	     24	     94	    -75	    -16	    -16	   -678	   -127	      3	    -14
           3029	    736	     18	      7	     21	     63	    -90	    -24	    -24	   -644	   -144	    -14	    -28
           3030	    725	    -12	     -5	     -7	    100	   -101	    -30	    -28	   -645	   -138	    -18	    -19
           3031	    730	    -43	    -28	    -36	     95	   -109	    -33	    -31	   -651	   -126	    -11	     -6
           3032	    721	    -64	    -44	    -54	     91	   -118	    -34	    -34	   -645	   -119	     -6	      2
           3033	    714	    -67	    -42	    -56	    105	   -126	    -33	    -37	   -646	   -124	    -11	     -1
           3034	    699	    -45	    -25	    -31	    106	   -129	    -31	    -35	   -640	   -146	    -26	    -22
           3035	    714	     -7	     -7	      8	    101	   -128	    -32	    -29	   -643	   -176	    -42	    -53
           3036	    870	      6	     -4	     23	    152	   -133	    -37	    -31	   -755	   -189	    -48	    -66
           3037	    763	    -27	    -17	     -9	    125	   -150	    -45	    -43	   -669	   -170	    -42	    -47
           3038	    670	    -75	    -31	    -55	    106	   -167	    -52	    -57	   -609	   -139	    -32	    -18
           3039	    682	    -80	    -29	    -59	    108	   -170	    -52	    -57	   -620	   -131	    -29	    -12
           3040	    779	    -33	     -8	    -10	    157	   -159	    -45	    -44	   -654	   -152	    -37	    -35
           3041	    844	     16	     18	     39	    181	   -148	    -33	    -30	   -683	   -175	    -49	    -60
           3042	    816	     21	     29	     46	    172	   -142	    -22	    -23	   -655	   -173	    -52	    -61
           3043	    764	    -11	     15	     13	    189	   -139	    -16	    -18	   -622	   -147	    -38	    -39
           3044	    748	    -50	    -16	    -23	    200	   -134	    -15	    -11	   -586	   -114	    -10	     -9
           3045	    740	    -76	    -48	    -49	    241	   -134	    -15	     -9	   -571	    -81	     21	     19
           3046	    735	    -94	    -62	    -65	    227	   -139	    -12	    -14	   -534	    -48	     44	     48
           3047	    730	    -95	    -52	    -66	    224	   -138	      0	    -11	   -507	    -25	     53	     66
           3048	    724	    -66	    -24	    -35	    261	   -115	     19	     11	   -479	    -29	     49	     58
           3049	    743	    -16	      1	     16	    297	    -80	     41	     47	   -480	    -49	     43	     32
           3050	    923	      8	     11	     42	    374	    -57	     56	     71	   -583	    -52	     47	     24
           3051	    812	    -21	      2	     13	    344	    -62	     59	     65	   -480	    -17	     61	     53
           3052	    715	    -70	     -9	    -35	    309	    -82	     56	     46	   -402	     27	     74	     92
           3053	    732	    -74	     -4	    -37	    339	    -88	     53	     40	   -408	     36	     72	     95
           3054	    818	    -19	     20	     18	    361	    -74	     57	     55	   -458	      1	     52	     55
           3055	    921	     38	     51	     78	    389	    -55	     65	     74	   -523	    -39	     23	      7
           3056	    881	     45	     67	     87	    392	    -50	     70	     78	   -490	    -50	      4	     -9
           3057	    822	     12	     60	     55	    392	    -60	     70	     69	   -460	    -32	      1	      1
           3058	    811	    -20	     38	     25	    387	    -72	     62	     57	   -456	    -11	     11	     16
           3059	    826	    -29	     18	     17	    379	    -79	     52	     50	   -445	      0	     20	     21
           3060	    838	    -30	     15	     19	    395	    -84	     43	     46	   -444	      0	     16	     16
           3061	    835	    -26	     34	     25	    400	    -92	     37	     38	   -457	     -8	     -8	      0
           3062	    835	      0	     68	     53	    385	    -98	     34	     31	   -461	    -39	    -46	    -36
           3063	    831	     48	     99	    104	    366	    -97	     34	     32	   -474	    -86	    -83	    -88
           3064	   1014	     79	    109	    138	    414	    -93	     32	     36	   -590	   -117	   -103	   -125
           3065	    941	     53	     95	    114	    436	    -99	     26	     31	   -546	   -102	   -101	   -116
           3066	    809	     -9	     70	     53	    372	   -116	     17	     14	   -456	    -57	    -87	    -76
           3067	    790	    -44	     55	     21	    363	   -129	      8	      1	   -432	    -29	    -77	    -53
           3068	    850	    -19	     58	     48	    402	   -132	      0	      0	   -463	    -43	    -83	    -72
           3069	    927	     23	     72	     94	    397	   -133	     -7	     -2	   -510	    -78	    -98	   -111
           3070	    901	     27	     76	     99	    387	   -145	    -16	    -13	   -511	    -90	   -109	   -127
           3071	    827	    -18	     57	     55	    355	   -163	    -27	    -31	   -463	    -65	   -103	   -106
           3072	    789	    -75	     16	      1	    358	   -176	    -39	    -44	   -426	    -25	    -79	    -69
           3073	    767	   -112	    -30	    -33	    374	   -182	    -51	    -50	   -397	      5	    -45	    -41
           3074	    745	   -133	    -64	    -53	    348	   -187	    -62	    -55	   -375	     27	    -16	    -21
           3075	    737	   -153	    -74	    -72	    353	   -197	    -69	    -65	   -368	     47	     -1	     -3
           3076	    729	   -159	    -58	    -77	    348	   -206	    -70	    -74	   -339	     60	     -2	      7
           3077	    733	   -129	    -27	    -45	    363	   -202	    -62	    -71	   -330	     51	    -13	     -2
           3078	    744	    -74	     -2	      9	    353	   -181	    -48	    -50	   -322	     27	    -19	    -26
           3079	    921	    -51	     -1	     33	    409	   -156	    -33	    -25	   -426	     23	     -8	    -30
           3080	    808	    -95	    -25	    -10	    449	   -145	    -23	    -15	   -332	     64	     21	     11
           3081	    674	   -168	    -59	    -83	    409	   -150	    -19	    -20	   -228	    128	     61	     76
           3082	    657	   -196	    -76	   -112	    390	   -155	    -18	    -26	   -196	    166	     94	    116
           3083	    750	   -159	    -70	    -76	    433	   -148	    -15	    -19	   -222	    163	    111	    115
           3084	    829	   -110	    -52	    -28	    462	   -134	    -10	     -7	   -264	    149	    119	    103
           3085	    781	   -102	    -42	    -22	    443	   -127	     -5	     -1	   -213	    157	    127	    115
           3086	    730	   -133	    -53	    -54	    446	   -128	     -3	     -3	   -166	    184	    144	    146
           3087	    725	   -164	    -80	    -88	    445	   -129	     -5	     -5	   -164	    205	    165	    171
           3088	    732	   -179	   -106	   -106	    460	   -131	    -10	     -8	   -162	    210	    183	    182
           3089	    732	   -185	   -115	   -116	    463	   -136	    -14	    -15	   -172	    208	    187	    185
           3090	    728	   -178	    -97	   -112	    436	   -141	    -15	    -21	   -172	    198	    173	    180
           3091	    751	   -136	    -60	    -74	    453	   -135	    -12	    -18	   -190	    166	    142	    154
           3092	    764	    -67	    -22	     -9	    452	   -119	     -8	     -3	   -196	    108	    105	    102
           3093	    968	    -21	     -1	     31	    507	   -107	     -4	      5	   -365	     54	     74	     55
           3094	    897	    -36	     -2	     11	    493	   -110	     -2	      0	   -331	     35	     56	     43
           3095	    783	    -79	    -11	    -36	    461	   -115	      1	     -6	   -295	     40	     44	     55
           3096	    786	    -80	     -9	    -44	    473	   -104	     12	      2	   -298	     28	     28	     50
           3097	    902	    -22	     10	      7	    532	    -74	     29	     29	   -370	    -19	      3	      9
           3098	    999	     39	     35	     64	    566	    -46	     46	     54	   -456	    -75	    -25	    -38
           3099	    960	     50	     48	     68	    549	    -37	     55	     60	   -452	   -101	    -45	    -57
           3100	    896	     18	     40	     30	    539	    -44	     53	     51	   -420	    -97	    -48	    -46
           3101	    898	     -6	     16	     -1	    540	    -53	     42	     38	   -414	    -88	    -36	    -29
           3102	    922	     -5	     -9	     -7	    555	    -61	     27	     27	   -446	    -88	    -19	    -22
           3103	    933	      1	    -22	     -7	    513	    -67	     16	     18	   -435	    -90	    -10	    -18
           3104	    921	      0	    -14	    -16	    521	    -71	     13	     11	   -432	    -93	    -19	    -14
           3105	    934	     12	     12	    -10	    546	    -64	     20	     14	   -458	   -118	    -50	    -33
           3106	    942	     64	     48	     35	    541	    -44	     33	     31	   -479	   -178	    -94	    -86
           3107	   1034	    132	     74	     96	    552	    -20	     46	     52	   -570	   -250	   -136	   -153
           3108	   1166	    157	     79	    114	    619	     -6	     54	     62	   -683	   -289	   -162	   -187
           3109	   1027	    120	     66	     70	    583	    -10	     55	     55	   -589	   -281	   -172	   -174
           3110	    956	     76	     53	     20	    555	    -20	     51	     41	   -563	   -263	   -175	   -151
           3111	    994	     87	     56	     25	    565	    -22	     44	     36	   -595	   -277	   -183	   -162
           3112	   1094	    146	     73	     78	    573	    -19	     31	     35	   -654	   -320	   -197	   -201
           3113	   1157	    187	     84	    113	    575	    -30	     11	     21	   -693	   -347	   -205	   -225
           3114	   1078	    170	     71	     90	    522	    -61	    -18	    -13	   -646	   -332	   -195	   -208
           3115	   1005	    114	     32	     30	    479	    -98	    -50	    -54	   -585	   -291	   -166	   -164
           3116	   1001	     64	    -14	    -24	    454	   -122	    -76	    -82	   -563	   -251	   -130	   -122
           3117	    984	     37	    -47	    -56	    469	   -126	    -89	    -89	   -553	   -223	    -99	    -94
           3118	    990	     32	    -53	    -64	    473	   -118	    -86	    -85	   -540	   -205	    -81	    -75
           3119	    974	     55	    -35	    -45	    471	   -102	    -71	    -72	   -502	   -198	    -75	    -68
           3120	    960	    100	    -11	     -3	    483	    -80	    -53	    -54	   -457	   -202	    -68	    -72
           3121	   1117	    131	     -4	     24	    526	    -59	    -40	    -36	   -544	   -197	    -49	    -68
           3122	   1091	    107	    -21	      0	    535	    -52	    -38	    -32	   -496	   -155	    -13	    -27
           3123	    951	     44	    -49	    -64	    512	    -61	    -45	    -45	   -373	    -84	     30	     40
           3124	    901	      7	    -65	   -102	    484	    -74	    -54	    -60	   -308	    -30	     67	     92
           3125	    964	     35	    -57	    -75	    490	    -74	    -58	    -63	   -312	    -20	     88	    100
           3126	   1089	     92	    -34	    -18	    525	    -62	    -54	    -54	   -373	    -30	    100	     87
           3127	   1064	    119	    -17	      9	    511	    -47	    -46	    -42	   -330	    -19	    115	     95
           3128	    998	    100	    -21	     -8	    524	    -37	    -37	    -34	   -254	     21	    140	    132
           3129	    990	     61	    -41	    -44	    528	    -30	    -31	    -30	   -210	     68	    170	    175
           3130	    994	     32	    -59	    -71	    530	    -25	    -28	    -27	   -215	     98	    192	    201
           3131	    995	     26	    -55	    -74	    546	    -21	    -23	    -25	   -216	    107	    196	    206
           3132	    996	     52	    -25	    -43	    543	    -11	    -13	    -17	   -197	     95	    181	    190
           3133	    989	    109	     13	     18	    551	      7	      3	      0	   -176	     67	    160	    156
           3134	   1107	    158	     39	     71	    572	     35	     24	     27	   -259	     44	    148	    128
           3135	   1180	    146	     35	     65	    629	     60	     45	     50	   -294	     55	    152	    134
           3136	    998	     76	     11	      1	    624	     71	     60	     61	   -176	     98	    165	    172
           3137	    915	     17	    -11	    -50	    591	     73	     67	     63	   -124	    129	    171	    196
           3138	    953	     23	    -12	    -36	    609	     73	     65	     63	   -171	    111	    158	    172
           3139	   1070	     73	      6	     20	    624	     70	     56	     59	   -255	     64	    128	    119
           3140	   1080	     98	     24	     53	    591	     56	     42	     45	   -279	     31	     97	     80
           3141	    988	     70	     24	     35	    563	     35	     26	     25	   -228	     31	     78	     72
           3142	    941	     23	      4	     -2	    540	     23	     16	     14	   -224	     42	     73	     77
           3143	    959	     -8	    -19	    -25	    549	     24	     15	     16	   -250	     47	     73	     75
           3144	    951	    -23	    -28	    -30	    571	     34	     25	     27	   -258	     44	     63	     64
           3145	    949	    -25	    -10	    -22	    567	     45	     43	     40	   -257	     32	     36	     45
           3146	    942	      0	     30	     14	    573	     60	     62	     56	   -277	      0	     -7	      4
           3147	    926	     55	     75	     80	    567	     79	     77	     77	   -284	    -55	    -54	    -58
           3148	   1129	     98	    103	    134	    619	     90	     80	     90	   -436	    -99	    -89	   -111
           3149	   1078	     78	    101	    125	    607	     77	     73	     80	   -402	    -98	   -102	   -118
           3150	    931	      7	     82	     66	    539	     49	     60	     54	   -319	    -61	   -101	    -90
           3151	    879	    -41	     67	     28	    512	     31	     50	     38	   -297	    -38	   -101	    -76
           3152	    928	    -25	     70	     56	    536	     34	     48	     45	   -335	    -57	   -113	   -104
           3153	   1030	     18	     87	    110	    569	     46	     52	     59	   -407	    -96	   -136	   -152
           3154	    994	     22	     99	    126	    528	     46	     54	     62	   -401	   -112	   -160	   -178
           3155	    908	    -24	     91	     90	    504	     31	     50	     49	   -354	    -99	   -176	   -174
           3156	    872	    -81	     63	     43	    510	     11	     38	     33	   -363	    -82	   -180	   -167
           3157	    852	   -114	     27	     21	    471	     -4	     20	     19	   -355	    -80	   -178	   -174
           3158	    840	   -133	     -2	     12	    466	    -20	      2	      6	   -371	    -81	   -175	   -186
           3159	    812	   -163	    -17	     -7	    432	    -38	    -11	     -9	   -350	    -69	   -177	   -183
           3160	    785	   -195	    -13	    -30	    419	    -56	    -19	    -24	   -339	    -50	   -184	   -173
           3161	    758	   -195	      2	    -21	    412	    -64	    -22	    -30	   -317	    -45	   -195	   -179
           3162	    734	   -160	     16	     21	    377	    -62	    -27	    -26	   -284	    -59	   -200	   -202
           3163	    910	   -141	     12	     48	    415	    -66	    -38	    -27	   -399	    -60	   -190	   -212
           3164	    819	   -184	    -11	     11	    379	    -87	    -56	    -47	   -308	    -16	   -162	   -177
           3165	    665	   -262	    -40	    -59	    333	   -121	    -77	    -79	   -193	     56	   -124	   -113
           3166	    632	   -299	    -51	    -90	    294	   -146	    -90	   -102	   -151	    111	    -90	    -66
           3167	    718	   -264	    -37	    -51	    300	   -145	    -91	   -100	   -148	    126	    -68	    -59
           3168	    814	   -209	    -13	      7	    333	   -128	    -84	    -82	   -183	    127	    -52	    -66
           3169	    779	   -200	     -5	     20	    326	   -116	    -79	    -70	   -125	    152	    -31	    -48
           3170	    689	   -246	    -29	    -23	    313	   -124	    -85	    -77	    -58	    205	      2	      0
           3171	    658	   -309	    -79	    -84	    282	   -147	   -102	   -100	     -3	    263	     45	     51
           3172	    635	   -359	   -131	   -134	    263	   -171	   -121	   -124	     22	    307	     87	     90
           3173	    603	   -393	   -160	   -168	    249	   -184	   -129	   -137	     50	    341	    117	    120
           3174	    590	   -398	   -154	   -174	    259	   -177	   -120	   -130	     74	    365	    133	    141
           3175	    605	   -358	   -122	   -137	    270	   -144	    -95	    -98	     98	    372	    139	    146
           3176	    618	   -289	    -88	    -70	    294	   -100	    -66	    -55	    148	    364	    147	    137
           3177	    818	   -249	    -77	    -34	    375	    -68	    -42	    -24	     24	    367	    162	    139
           3178	    736	   -280	    -90	    -70	    367	    -64	    -26	    -21	     94	    399	    181	    172
           3179	    596	   -341	   -106	   -136	    325	    -69	    -12	    -27	    184	    435	    190	    209
           3180	    601	   -344	    -97	   -146	    333	    -50	      9	    -10	    178	    425	    174	    202
           3181	    726	   -261	    -55	    -70	    406	     -2	     37	     35	     72	    361	    136	    141
           3182	    889	   -158	     -3	     25	    474	     43	     64	     79	    -32	    293	     98	     79
           3183	    877	   -115	     24	     60	    449	     54	     75	     89	     -8	    274	     84	     65
           3184	    800	   -142	     13	     23	    403	     33	     66	     66	     56	    303	    103	    100
           3185	    783	   -193	    -26	    -36	    403	      5	     45	     36	     67	    346	    146	    151
           3186	    786	   -224	    -61	    -77	    383	    -10	     24	     18	     77	    377	    186	    191
           3187	    803	   -220	    -66	    -84	    370	    -14	     13	     11	     80	    386	    202	    210
           3188	    820	   -174	    -32	    -49	    379	    -10	     13	     14	     76	    363	    182	    197
           3189	    838	    -89	     20	     24	    370	      2	     23	     25	     58	    297	    137	    142
           3190	    979	     -5	     63	     97	    373	     20	     36	     41	    -66	    213	     89	     70
           3191	   1113	     18	     74	    108	    445	     32	     46	     51	   -192	    161	     58	     31
           3192	    953	    -27	     56	     51	    396	     34	     54	     52	   -113	    164	     51	     47
           3193	    863	    -72	     36	     -6	    385	     37	     62	     54	    -72	    182	     54	     79
           3194	    930	    -49	     36	      3	    405	     50	     71	     65	   -102	    165	     50	     76
           3195	   1072	     26	     57	     67	    453	     67	     79	     81	   -216	    106	     32	     32
           3196	   1122	     85	     78	    114	    425	     72	     79	     85	   -265	     45	      8	    -13
           3197	   1049	     87	     81	    104	    404	     59	     67	     71	   -261	     14	    -10	    -29
           3198	   1026	     56	     64	     61	    384	     37	     47	     49	   -263	      4	    -22	    -24
           3199	   1050	     33	     44	     26	    369	     16	     28	     27	   -307	     -9	    -34	    -23
           3200	   1079	     38	     40	     20	    352	      3	     18	     13	   -364	    -41	    -55	    -39
           3201	   1087	     73	     59	     43	    348	      3	     21	     14	   -390	    -92	    -87	    -75
           3202	   1068	    132	     87	     92	    351	     21	     34	     31	   -409	   -155	   -120	   -124
           3203	   1182	    184	    103	    133	    359	     43	     47	     53	   -498	   -209	   -142	   -163
           3204	   1283	    183	     93	    122	    417	     49	     47	     59	   -578	   -223	   -142	   -163
           3205	   1117	    128	     63	     58	    359	     27	     32	     38	   -490	   -197	   -128	   -124
           3206	   1035	     79	     37	      0	    286	     -9	      7	      1	   -434	   -174	   -114	    -87
           3207	   1088	     91	     32	      3	    301	    -37	    -14	    -26	   -479	   -191	   -114	    -93
           3208	   1202	    150	     46	     53	    281	    -43	    -27	    -32	   -569	   -238	   -123	   -128
           3209	   1232	    192	     57	     88	    283	    -36	    -28	    -24	   -594	   -269	   -125	   -148
           3210	   1160	    183	     49	     71	    276	    -28	    -24	    -16	   -532	   -258	   -110	   -128
           3211	   1127	    139	     20	     20	    295	    -28	    -21	    -15	   -507	   -219	    -78	    -80
           3212	   1125	     96	    -12	    -28	    270	    -34	    -20	    -21	   -500	   -182	    -47	    -35
           3213	   1126	     78	    -27	    -50	    267	    -39	    -19	    -26	   -499	   -168	    -34	    -14
