           8644	     60	   -214	   -143	   -153	   -667	   -432	   -136	   -136	   -367	   -107	      7	     10
           8645	     74	   -189	   -116	   -129	   -646	   -421	   -130	   -137	   -374	   -118	     -6	     -6
           8646	    113	   -144	    -80	    -83	   -621	   -399	   -119	   -127	   -363	   -130	    -20	    -23
           8647	    133	    -94	    -45	    -34	   -616	   -365	   -105	   -106	   -374	   -137	    -32	    -36
           8648	    244	    -63	    -19	     -4	   -547	   -331	    -95	    -85	   -402	   -136	    -40	    -41
           8649	    198	    -61	     -5	     -3	   -509	   -311	    -89	    -79	   -373	   -129	    -45	    -40
           8650	    165	    -67	      2	    -11	   -535	   -302	    -84	    -85	   -344	   -124	    -48	    -41
           8651	    199	    -56	     10	     -3	   -510	   -287	    -73	    -85	   -360	   -124	    -47	    -47
           8652	    241	    -29	     21	     21	   -457	   -249	    -52	    -62	   -375	   -119	    -41	    -48
           8653	    266	     -7	     28	     40	   -404	   -194	    -25	    -23	   -336	    -98	    -29	    -34
           8654	    236	     -6	     27	     39	   -343	   -143	      0	     11	   -291	    -68	    -13	    -10
           8655	    230	    -19	     21	     22	   -314	   -110	     18	     28	   -265	    -43	      0	      7
           8656	    235	    -30	     16	      8	   -298	    -93	     27	     28	   -278	    -33	      7	     11
           8657	    245	    -24	     22	     11	   -275	    -78	     35	     26	   -260	    -30	      9	      7
           8658	    254	      3	     41	     35	   -231	    -49	     48	     38	   -253	    -27	      8	      3
           8659	    273	     42	     65	     71	   -205	     -5	     68	     65	   -227	    -19	      8	      4
           8660	    349	     71	     84	     97	   -157	     40	     87	     94	   -252	     -8	      8	      9
           8661	    351	     73	     90	     97	    -88	     71	     97	    108	   -213	      3	     10	     14
           8662	    291	     56	     83	     76	   -106	     77	     93	     97	   -202	     10	     10	     14
           8663	    277	     39	     69	     57	   -116	     68	     79	     72	   -202	     11	      9	      9
           8664	    310	     36	     55	     51	   -109	     64	     62	     52	   -206	     14	      9	      4
           8665	    303	     36	     43	     50	    -88	     74	     50	     45	   -197	     22	     10	      6
           8666	    276	     29	     33	     41	    -69	     91	     42	     47	   -170	     35	     11	     12
           8667	    261	     17	     26	     28	    -63	    105	     38	     46	   -155	     44	     10	     13
           8668	    270	      9	     24	     20	    -40	    113	     34	     39	   -171	     44	      5	      7
           8669	    280	     11	     30	     22	    -37	    118	     32	     30	   -166	     40	     -3	     -3
           8670	    277	     26	     42	     37	    -16	    128	     34	     26	   -172	     37	    -12	    -14
           8671	    288	     48	     57	     60	      7	    150	     41	     35	   -146	     36	    -19	    -21
           8672	    319	     64	     68	     78	     11	    179	     49	     51	   -163	     41	    -21	    -23
           8673	    351	     62	     70	     77	     89	    201	     52	     61	   -163	     53	    -19	    -19
           8674	    286	     44	     67	     61	     72	    205	     47	     53	   -116	     67	    -16	    -12
           8675	    261	     30	     61	     50	     53	    195	     34	     32	   -106	     76	    -13	     -9
           8676	    298	     30	     58	     53	     50	    185	     20	     13	   -117	     80	    -10	    -12
           8677	    307	     32	     54	     59	     77	    187	     10	      4	   -117	     86	     -7	    -12
           8678	    275	     24	     47	     55	     78	    197	      5	      6	    -82	     97	     -4	     -8
           8679	    246	      5	     36	     40	     88	    208	      4	      9	    -71	    107	     -6	     -4
           8680	    246	    -14	     26	     25	    100	    215	      2	      8	    -76	    109	    -14	     -9
           8681	    239	    -25	     25	     19	    112	    215	      0	      1	    -93	     99	    -29	    -24
           8682	    246	    -20	     37	     29	    113	    213	     -1	     -6	    -94	     84	    -45	    -45
           8683	    245	      0	     58	     55	    122	    217	      0	     -7	    -89	     73	    -56	    -62
           8684	    261	     28	     82	     89	    112	    231	      2	      0	   -107	     75	    -57	    -65
           8685	    338	     42	     96	    108	    167	    246	      4	     11	    -97	     94	    -51	    -52
           8686	    296	     28	     97	    100	    174	    248	      1	      9	    -50	    118	    -41	    -32
           8687	    231	     -1	     86	     76	    139	    236	     -7	     -5	    -24	    130	    -34	    -25
           8688	    221	    -25	     69	     57	    136	    220	    -17	    -24	    -39	    126	    -33	    -33
           8689	    247	    -38	     50	     50	    138	    215	    -25	    -32	    -69	    121	    -32	    -42
           8690	    216	    -53	     30	     40	    154	    221	    -27	    -27	    -32	    132	    -27	    -35
           8691	    164	    -79	      9	     18	    162	    231	    -25	    -19	      2	    155	    -18	    -15
           8692	    142	   -110	     -9	     -8	    166	    236	    -20	    -14	     15	    173	     -8	      0
           8693	    142	   -135	    -21	    -29	    171	    237	    -15	    -14	      8	    179	     -1	      2
           8694	    128	   -143	    -23	    -33	    189	    238	     -8	    -13	     18	    177	      1	      0
           8695	    116	   -134	    -18	    -21	    195	    245	      1	     -6	     12	    178	      2	     -1
           8696	    118	   -120	    -14	     -5	    189	    260	     11	      8	     46	    185	      4	      3
           8697	    174	   -123	    -19	     -6	    229	    273	     16	     22	     23	    193	     10	     11
           8698	    128	   -154	    -38	    -35	    245	    270	     11	     20	     58	    203	     19	     20
           8699	     37	   -196	    -65	    -77	    200	    250	      0	      1	     55	    214	     31	     32
           8700	     29	   -225	    -93	   -106	    180	    225	    -15	    -22	     77	    228	     45	     46
           8701	     52	   -237	   -118	   -118	    180	    212	    -24	    -33	     96	    241	     60	     60
           8702	     37	   -248	   -142	   -130	    192	    217	    -24	    -26	    105	    251	     74	     72
           8703	    -20	   -269	   -164	   -154	    203	    230	    -17	    -11	    109	    261	     86	     83
           8704	    -31	   -293	   -180	   -180	    215	    240	     -8	      0	    123	    270	     94	     94
           8705	    -18	   -303	   -185	   -194	    219	    242	      0	      3	    129	    274	     95	    101
           8706	     -4	   -289	   -174	   -185	    221	    240	      7	      3	    131	    267	     91	     96
           8707	     13	   -252	   -149	   -153	    243	    242	     14	      6	    105	    249	     85	     82
           8708	     33	   -206	   -121	   -112	    223	    251	     21	     17	     95	    235	     80	     71
           8709	    135	   -174	   -101	    -87	    242	    261	     23	     28	     82	    232	     78	     73
           8710	    127	   -171	    -94	    -90	    280	    258	     18	     27	    103	    237	     76	     81
           8711	     63	   -182	    -98	   -108	    227	    237	      5	      8	     90	    230	     68	     79
           8712	     77	   -181	   -102	   -115	    199	    209	    -10	    -17	     85	    204	     54	     57
           8713	    146	   -160	   -101	   -103	    196	    190	    -25	    -34	     24	    169	     36	     27
           8714	    167	   -134	    -93	    -85	    190	    184	    -37	    -39	    -16	    145	     17	      8
           8715	    142	   -112	    -79	    -71	    197	    182	    -47	    -40	     21	    133	      2	      2
           8716	    182	    -91	    -62	    -59	    177	    172	    -57	    -49	      1	    122	    -12	     -4
           8717	    233	    -64	    -39	    -42	    168	    153	    -68	    -66	    -45	    100	    -26	    -20
           8718	    270	    -30	     -9	    -17	    150	    137	    -74	    -81	    -68	     73	    -41	    -41
           8719	    294	     12	     25	     16	    158	    134	    -73	    -82	    -70	     53	    -51	    -56
           8720	    319	     62	     56	     57	    169	    148	    -64	    -66	    -72	     44	    -56	    -61
           8721	    402	    101	     75	     88	    171	    169	    -51	    -45	   -101	     43	    -55	    -56
           8722	    437	    110	     77	     88	    233	    179	    -42	    -33	    -84	     47	    -51	    -48
           8723	    367	     90	     65	     61	    196	    174	    -40	    -37	    -75	     47	    -48	    -43
           8724	    338	     70	     49	     34	    179	    162	    -41	    -47	    -83	     39	    -49	    -46
           8725	    372	     73	     39	     29	    187	    157	    -42	    -50	   -107	     27	    -51	    -54
           8726	    417	     91	     35	     41	    208	    164	    -39	    -42	   -107	     21	    -50	    -56
           8727	    392	    103	     34	     47	    210	    175	    -33	    -29	    -98	     26	    -44	    -47
           8728	    383	    100	     31	     39	    211	    182	    -27	    -20	    -92	     38	    -33	    -31
           8729	    399	     91	     30	     26	    221	    182	    -22	    -17	    -67	     47	    -23	    -19
           8730	    405	     93	     37	     25	    223	    179	    -16	    -18	    -90	     47	    -19	    -16
           8731	    421	    115	     54	     44	    227	    179	     -7	    -15	    -87	     38	    -22	    -23
           8732	    438	    152	     79	     80	    234	    191	      7	     -1	    -92	     24	    -31	    -34
           8733	    488	    187	    101	    114	    226	    211	     20	     22	   -126	     11	    -44	    -45
           8734	    541	    195	    112	    123	    303	    224	     27	     38	   -119	      1	    -56	    -54
           8735	    475	    177	    109	    106	    266	    215	     22	     32	   -127	     -5	    -63	    -60
           8736	    444	    154	     99	     85	    216	    187	     11	      9	   -140	     -8	    -64	    -62
           8737	    458	    144	     87	     79	    216	    163	      1	     -9	   -132	     -4	    -56	    -58
           8738	    476	    144	     78	     83	    220	    161	      3	     -6	   -112	      7	    -41	    -45
           8739	    457	    136	     70	     81	    232	    181	     17	     18	    -99	     27	    -23	    -25
           8740	    422	    118	     65	     69	    256	    208	     38	     49	    -87	     49	     -7	     -4
           8741	    415	    102	     65	     60	    279	    224	     59	     71	    -53	     63	      2	      9
           8742	    431	     99	     73	     65	    288	    225	     78	     79	    -62	     64	      5	      9
           8743	    443	    112	     90	     86	    280	    224	     97	     84	    -71	     56	      3	      0
           8744	    445	    132	    113	    116	    294	    237	    118	    104	    -77	     51	      2	     -6
           8745	    454	    149	    135	    143	    294	    263	    137	    137	    -72	     56	      2	     -2
           8746	    515	    151	    151	    156	    363	    279	    145	    160	    -64	     67	      2	      6
           8747	    467	    140	    160	    156	    333	    263	    137	    152	    -54	     70	     -3	      7
           8748	    431	    125	    162	    153	    262	    218	    116	    114	    -66	     56	    -14	     -8
           8749	    447	    116	    159	    155	    223	    173	     92	     78	    -99	     34	    -27	    -32
           8750	    460	    103	    148	    154	    221	    152	     76	     65	   -111	     23	    -34	    -44
           8751	    412	     75	    128	    138	    217	    153	     71	     73	   -100	     34	    -29	    -35
           8752	    350	     31	    102	    106	    215	    155	     72	     83	    -60	     59	    -16	    -12
           8753	    319	    -15	     75	     71	    204	    144	     71	     81	    -54	     80	     -1	      6
           8754	    312	    -52	     55	     45	    175	    120	     66	     65	    -44	     88	      7	     13
           8755	    263	    -74	     42	     34	    164	     94	     58	     48	    -56	     85	     10	      9
           8756	    244	    -85	     31	     34	    145	     76	     49	     38	    -37	     81	     11	      4
           8757	    224	   -101	     13	     27	    105	     67	     38	     37	    -49	     86	     14	      8
           8758	    252	   -142	    -15	     -4	    130	     54	     20	     31	    -47	    102	     22	     23
           8759	    137	   -208	    -55	    -60	     89	     21	     -6	      6	    -10	    120	     32	     40
           8760	     44	   -270	    -97	   -115	     29	    -31	    -39	    -39	      4	    128	     41	     48
           8761	     42	   -309	   -136	   -147	    -24	    -83	    -71	    -85	    -12	    126	     49	     46
           8762	     45	   -334	   -175	   -167	    -58	   -112	    -94	   -108	    -23	    128	     57	     48
           8763	    -15	   -374	   -219	   -202	    -52	   -116	   -107	   -105	      4	    142	     66	     63
           8764	    -98	   -436	   -268	   -260	    -47	   -114	   -114	    -98	     29	    162	     78	     85
           8765	   -135	   -498	   -312	   -320	    -64	   -125	   -118	   -105	     38	    175	     90	     98
           8766	   -163	   -529	   -337	   -350	    -78	   -147	   -118	   -122	     32	    174	     99	     99
           8767	   -153	   -516	   -331	   -337	   -116	   -157	   -111	   -129	     11	    167	    105	     94
           8768	   -110	   -467	   -296	   -290	    -67	   -141	    -97	   -109	     32	    162	    102	     92
           8769	    -44	   -404	   -239	   -230	    -70	   -112	    -83	    -77	      8	    155	     85	     88
           8770	     48	   -346	   -178	   -176	    -20	    -99	    -81	    -63	    -26	    130	     51	     66
           8771	     52	   -297	   -127	   -133	    -56	   -120	    -94	    -82	    -54	     79	      5	     19
           8772	     99	   -258	    -95	   -100	   -113	   -160	   -116	   -122	   -115	     17	    -35	    -38
           8773	    143	   -234	    -87	    -85	   -131	   -185	   -131	   -147	   -181	    -18	    -52	    -71
           8774	    159	   -236	   -103	    -97	   -112	   -173	   -126	   -136	   -164	     -2	    -34	    -50
           8775	    102	   -261	   -134	   -132	    -64	   -130	    -98	    -94	    -84	     56	     10	     13
           8776	     72	   -287	   -167	   -170	    -28	    -77	    -55	    -43	    -18	    117	     61	     79
           8777	     79	   -296	   -188	   -191	     21	    -34	    -10	     -2	     -8	    143	     98	    110
           8778	    126	   -280	   -188	   -189	     54	     -4	     26	     23	    -28	    132	    107	    104
           8779	    138	   -242	   -164	   -165	     79	     16	     50	     41	    -58	    103	     93	     81
           8780	    164	   -180	   -120	   -119	     77	     36	     61	     56	    -63	     76	     66	     59
           8781	    296	   -104	    -63	    -59	     95	     51	     60	     67	   -102	     52	     39	     42
           8782	    382	    -27	     -3	      0	    136	     53	     53	     64	   -131	     28	     17	     24
           8783	    413	     39	     52	     50	     86	     41	     46	     47	   -154	      3	      3	      4
           8784	    472	    102	    101	     95	     78	     34	     45	     34	   -167	    -18	     -6	    -11
           8785	    560	    166	    142	    140	     96	     49	     54	     43	   -195	    -34	    -15	    -20
           8786	    640	    224	    176	    180	    144	     83	     69	     71	   -218	    -47	    -29	    -27
           8787	    651	    273	    204	    210	    166	    113	     81	     95	   -220	    -69	    -50	    -43
           8788	    695	    315	    232	    233	    166	    119	     85	     95	   -259	   -107	    -79	    -75
           8789	    767	    360	    265	    260	    155	    103	     78	     73	   -313	   -153	   -111	   -115
           8790	    823	    416	    304	    297	    142	     84	     64	     48	   -374	   -190	   -138	   -146
           8791	    879	    484	    349	    347	    106	     76	     44	     34	   -378	   -213	   -159	   -163
           8792	    912	    552	    390	    397	    125	     71	     16	     24	   -354	   -230	   -177	   -174
           8793	   1044	    602	    420	    429	    101	     46	    -22	     -5	   -450	   -252	   -196	   -190
           8794	   1036	    621	    431	    431	     61	     -4	    -70	    -62	   -446	   -279	   -216	   -211
           8795	    984	    615	    420	    409	    -38	    -62	   -114	   -124	   -461	   -305	   -234	   -232
           8796	    990	    598	    386	    376	    -49	    -93	   -143	   -159	   -481	   -321	   -239	   -242
           8797	   1006	    568	    328	    331	    -29	    -86	   -148	   -155	   -492	   -316	   -224	   -231
           8798	    922	    512	    247	    260	     -4	    -54	   -135	   -126	   -454	   -281	   -185	   -191
           8799	    812	    428	    150	    162	     20	    -24	   -111	    -97	   -390	   -223	   -130	   -128
           8800	    741	    335	     55	     55	     40	     -4	    -85	    -79	   -321	   -162	    -70	    -61
           8801	    683	    258	    -19	    -32	     53	     11	    -59	    -63	   -290	   -116	    -16	     -9
           8802	    641	    218	    -65	    -83	     85	     34	    -28	    -39	   -264	    -86	     26	     24
           8803	    610	    219	    -87	    -93	    123	     70	      6	     -2	   -227	    -65	     61	     51
           8804	    610	    236	   -102	    -85	    141	    112	     40	     42	   -205	    -41	     88	     81
           8805	    703	    226	   -128	   -104	    188	    140	     63	     74	   -211	    -14	    110	    112
           8806	    595	    171	   -172	   -166	    200	    137	     66	     76	   -161	      0	    123	    133
           8807	    463	     98	   -225	   -245	    147	    104	     49	     49	   -155	     -4	    127	    133
           8808	    464	     53	   -271	   -295	     97	     62	     23	     13	   -200	    -23	    125	    120
           8809	    499	     46	   -304	   -307	     73	     31	      0	     -8	   -242	    -34	    122	    114
           8810	    464	     48	   -327	   -308	     75	     17	    -13	    -13	   -190	    -31	    125	    123
           8811	    430	     30	   -347	   -328	     61	     10	    -16	     -9	   -161	    -22	    133	    137
           8812	    416	     -5	   -366	   -365	     39	      1	    -12	     -6	   -214	    -17	    144	    148
           8813	    401	    -36	   -378	   -395	     31	     -9	     -5	     -4	   -210	    -15	    155	    155
           8814	    374	    -35	   -375	   -393	     35	    -19	      4	      0	   -173	    -15	    161	    160
           8815	    406	     -1	   -356	   -356	     36	    -25	     15	      9	   -170	    -20	    163	    161
           8816	    460	     40	   -327	   -309	     -6	    -26	     26	     24	   -231	    -31	    159	    156
           8817	    525	     64	   -297	   -281	     30	    -29	     35	     39	   -227	    -44	    149	    149
           8818	    480	     66	   -268	   -272	     14	    -43	     39	     45	   -217	    -59	    134	    138
           8819	    467	     75	   -237	   -255	    -22	    -70	     36	     37	   -249	    -82	    117	    121
           8820	    546	    112	   -198	   -210	    -58	   -103	     30	     25	   -290	   -110	    100	     98
           8821	    614	    164	   -155	   -148	    -77	   -128	     27	     22	   -320	   -131	     88	     83
           8822	    623	    205	   -111	    -95	    -83	   -140	     31	     32	   -299	   -140	     81	     78
           8823	    640	    226	    -71	    -62	    -93	   -143	     45	     51	   -313	   -143	     78	     79
           8824	    671	    239	    -29	    -35	    -84	   -145	     70	     74	   -328	   -151	     72	     75
           8825	    705	    265	     20	      5	    -87	   -141	    106	    102	   -347	   -169	     59	     62
           8826	    743	    319	     84	     75	    -76	   -126	    150	    141	   -367	   -196	     38	     39
           8827	    799	    392	    159	    166	    -37	   -102	    192	    189	   -392	   -229	     10	      8
           8828	    904	    463	    238	    255	    -40	    -86	    224	    230	   -444	   -266	    -21	    -25
           8829	    974	    513	    317	    324	    -13	    -94	    236	    246	   -469	   -300	    -54	    -56
           8830	    956	    550	    391	    381	    -79	   -132	    229	    233	   -508	   -329	    -86	    -83
           8831	   1002	    593	    463	    446	   -131	   -185	    211	    204	   -517	   -357	   -115	   -110
           8832	   1093	    645	    526	    520	   -160	   -233	    190	    179	   -551	   -388	   -142	   -140
           8833	   1130	    684	    571	    582	   -201	   -269	    172	    167	   -597	   -416	   -165	   -169
           8834	   1106	    684	    590	    605	   -244	   -298	    156	    160	   -604	   -435	   -182	   -188
           8835	   1065	    643	    582	    588	   -252	   -335	    135	    145	   -599	   -442	   -194	   -196
           8836	   1013	    579	    557	    549	   -323	   -390	    104	    110	   -614	   -444	   -205	   -199
           8837	    960	    513	    524	    508	   -386	   -460	     64	     60	   -625	   -449	   -214	   -206
           8838	    885	    455	    486	    475	   -452	   -529	     19	      8	   -605	   -457	   -219	   -217
           8839	    788	    391	    434	    437	   -520	   -586	    -25	    -31	   -619	   -457	   -215	   -222
           8840	    765	    297	    353	    367	   -558	   -635	    -70	    -64	   -610	   -435	   -195	   -203
           8841	    593	    151	    233	    246	   -586	   -685	   -113	   -101	   -552	   -384	   -158	   -158
           8842	    369	    -37	     82	     83	   -665	   -741	   -151	   -146	   -465	   -320	   -108	    -99
           8843	    199	   -231	    -76	    -86	   -712	   -788	   -179	   -184	   -413	   -258	    -51	    -44
           8844	     62	   -391	   -211	   -223	   -718	   -810	   -187	   -198	   -370	   -204	      6	      2
           8845	    -70	   -496	   -303	   -306	   -709	   -801	   -177	   -183	   -317	   -152	     57	     47
           8846	   -127	   -548	   -342	   -335	   -682	   -773	   -155	   -152	   -251	   -101	     96	     90
           8847	   -127	   -562	   -337	   -329	   -656	   -749	   -136	   -127	   -214	    -64	    112	    118
           8848	   -106	   -558	   -306	   -305	   -650	   -746	   -132	   -125	   -215	    -59	    102	    114
           8849	   -112	   -546	   -266	   -274	   -665	   -766	   -148	   -149	   -243	    -88	     70	     76
           8850	   -122	   -527	   -233	   -239	   -679	   -797	   -178	   -186	   -269	   -131	     28	     23
           8851	    -85	   -515	   -217	   -211	   -750	   -823	   -213	   -220	   -316	   -160	     -5	    -16
           8852	    -50	   -528	   -221	   -210	   -714	   -835	   -245	   -243	   -321	   -158	    -20	    -25
           8853	   -155	   -570	   -239	   -239	   -717	   -840	   -268	   -261	   -262	   -132	    -15	    -10
           8854	   -202	   -616	   -263	   -275	   -737	   -840	   -278	   -276	   -236	   -101	      1	      9
           8855	   -207	   -642	   -282	   -292	   -704	   -826	   -274	   -279	   -232	    -75	     19	     23
           8856	   -188	   -644	   -292	   -288	   -679	   -787	   -255	   -260	   -199	    -56	     32	     31
           8857	   -216	   -638	   -293	   -277	   -601	   -724	   -221	   -219	   -175	    -40	     39	     35
           8858	   -212	   -636	   -283	   -271	   -512	   -653	   -177	   -171	   -155	    -25	     40	     37
           8859	   -189	   -631	   -260	   -266	   -460	   -584	   -128	   -127	   -152	    -13	     39	     38
           8860	   -164	   -606	   -220	   -242	   -391	   -516	    -80	    -87	   -148	      0	     38	     39
           8861	   -119	   -549	   -171	   -187	   -304	   -446	    -39	    -46	   -108	     12	     36	     39
           8862	    -92	   -478	   -130	   -120	   -244	   -377	    -11	     -8	   -101	     20	     34	     36
           8863	     36	   -435	   -112	    -84	   -183	   -324	      0	     12	   -109	     29	     35	     33
           8864	     12	   -452	   -126	   -108	   -128	   -293	      2	     10	    -84	     45	     40	     37
           8865	   -111	   -504	   -156	   -170	   -130	   -270	      5	     -1	    -51	     70	     52	     51
           8866	   -124	   -535	   -182	   -212	    -85	   -228	     20	      5	    -13	    101	     69	     71
           8867	    -59	   -513	   -187	   -202	      3	   -155	     50	     42	      4	    131	     88	     90
           8868	    -12	   -455	   -171	   -158	    104	    -65	     88	     95	     36	    158	    107	    105
           8869	     13	   -404	   -147	   -121	    171	     10	    119	    134	     70	    180	    120	    118
           8870	     42	   -380	   -125	   -112	    222	     56	    134	    142	     82	    198	    124	    125
           8871	     83	   -369	   -105	   -118	    251	     76	    130	    125	     83	    205	    118	    122
           8872	     86	   -339	    -82	   -105	    266	     90	    115	    101	     94	    198	    104	    105
           8873	    122	   -276	    -51	    -60	    286	    112	     95	     86	     87	    181	     83	     79
           8874	    238	   -198	    -15	     -1	    317	    141	     73	     78	     41	    164	     59	     54
           8875	    332	   -141	     17	     37	    368	    163	     50	     64	     42	    154	     34	     35
           8876	    288	   -112	     43	     47	    363	    172	     27	     37	     57	    146	     10	     18
           8877	    324	    -86	     69	     55	    363	    182	     15	     12	     41	    130	    -10	     -5
           8878	    400	    -34	    103	     89	    424	    216	     24	     12	      6	    111	    -26	    -31
           8879	    493	     46	    150	    151	    489	    287	     62	     51	      0	    105	    -34	    -44
           8880	    548	    133	    209	    221	    600	    388	    121	    120	     25	    116	    -37	    -40
           8881	    630	    209	    271	    280	    692	    492	    185	    195	     55	    131	    -38	    -32
           8882	    704	    269	    328	    324	    794	    573	    236	    247	     45	    132	    -45	    -37
           8883	    756	    321	    373	    360	    856	    617	    262	    264	     20	    119	    -58	    -56
           8884	    780	    367	    398	    392	    855	    635	    263	    256	     29	    105	    -71	    -76
           8885	    799	    395	    397	    406	    837	    646	    249	    243	     27	    103	    -77	    -83
           8886	    846	    383	    367	    381	    921	    654	    229	    229	     31	    118	    -71	    -73
           8887	    758	    330	    315	    317	    903	    654	    208	    209	     74	    143	    -54	    -53
           8888	    662	    264	    254	    241	    871	    643	    183	    180	     96	    169	    -34	    -31
           8889	    637	    219	    199	    187	    860	    629	    151	    148	    119	    187	    -20	    -18
           8890	    641	    203	    159	    163	    871	    611	    109	    116	    116	    193	    -18	    -16
           8891	    628	    197	    136	    150	    845	    580	     59	     71	    126	    187	    -27	    -26
           8892	    599	    184	    126	    132	    800	    536	     13	     17	    114	    173	    -43	    -43
           8893	    590	    172	    125	    116	    754	    502	    -13	    -26	     99	    159	    -56	    -59
           8894	    600	    176	    129	    117	    768	    504	    -15	    -32	     87	    157	    -61	    -65
           8895	    614	    195	    133	    134	    821	    540	      2	     -2	    119	    166	    -57	    -58
           8896	    616	    207	    131	    145	    854	    580	     19	     32	    132	    179	    -50	    -47
           8897	    644	    193	    121	    131	    866	    584	     15	     34	    124	    185	    -48	    -43
           8898	    573	    158	    105	     97	    838	    540	    -17	    -10	    133	    177	    -56	    -53
           8899	    523	    130	     88	     71	    748	    468	    -72	    -82	    117	    157	    -73	    -74
           8900	    544	    123	     71	     66	    694	    404	   -128	   -144	     92	    135	    -92	    -97
           8901	    551	    118	     53	     65	    676	    372	   -167	   -174	     78	    124	   -105	   -109
           8902	    521	     92	     28	     43	    671	    367	   -181	   -174	     88	    129	   -106	   -105
           8903	    446	     43	     -1	     -1	    690	    374	   -174	   -162	    120	    144	    -94	    -89
           8904	    398	     -5	    -32	    -45	    687	    380	   -154	   -149	    133	    165	    -71	    -68
           8905	    394	    -33	    -57	    -69	    701	    388	   -128	   -133	    152	    188	    -40	    -44
           8906	    381	    -43	    -75	    -74	    735	    404	    -99	   -109	    187	    216	     -7	    -14
           8907	    337	    -54	    -91	    -79	    747	    426	    -74	    -78	    232	    247	     19	     18
           8908	    346	    -81	   -111	   -101	    763	    442	    -57	    -51	    242	    270	     37	     43
           8909	    303	   -123	   -135	   -138	    792	    439	    -53	    -43	    253	    276	     43	     51
           8910	    229	   -165	   -163	   -176	    750	    415	    -59	    -56	    260	    266	     42	     44
           8911	    208	   -196	   -194	   -203	    717	    382	    -71	    -77	    240	    254	     43	     37
           8912	    206	   -220	   -228	   -223	    710	    356	    -81	    -90	    238	    260	     56	     46
           8913	    163	   -254	   -267	   -254	    700	    348	    -82	    -86	    278	    287	     82	     78
           8914	     97	   -301	   -308	   -299	    704	    349	    -77	    -71	    323	    323	    111	    118
           8915	     54	   -349	   -341	   -345	    706	    347	    -69	    -59	    347	    345	    135	    146
           8916	     52	   -373	   -355	   -368	    708	    334	    -60	    -58	    330	    343	    145	    150
           8917	     50	   -358	   -343	   -352	    689	    318	    -51	    -60	    324	    322	    142	    136
           8918	     72	   -308	   -308	   -303	    680	    311	    -42	    -53	    315	    298	    129	    119
           8919	    165	   -250	   -261	   -246	    675	    316	    -34	    -34	    273	    279	    112	    107
           8920	    236	   -207	   -213	   -204	    723	    316	    -31	    -19	    265	    261	     92	     97
           8921	    204	   -178	   -170	   -178	    685	    296	    -34	    -24	    259	    235	     68	     79
           8922	    239	   -143	   -132	   -147	    646	    262	    -39	    -44	    210	    195	     43	     48
           8923	    320	    -95	    -99	   -103	    624	    237	    -40	    -54	    169	    152	     21	     14
           8924	    377	    -49	    -73	    -62	    633	    237	    -33	    -40	    130	    126	      7	     -2
           8925	    363	    -25	    -56	    -43	    663	    250	    -20	    -12	    151	    122	      5	      2
           8926	    377	    -20	    -43	    -44	    665	    254	     -6	      6	    156	    127	     10	     17
           8927	    395	    -11	    -29	    -42	    646	    240	      3	      6	    147	    122	     14	     23
           8928	    426	     18	     -8	    -19	    632	    220	     10	      1	    126	    102	     13	     14
           8929	    448	     66	     17	     21	    639	    212	     18	      7	    120	     77	      7	      0
           8930	    515	    110	     44	     57	    619	    216	     25	     25	     78	     57	     -3	     -9
           8931	    556	    133	     64	     72	    663	    216	     30	     40	     77	     44	    -15	    -11
           8932	    520	    137	     75	     68	    631	    198	     28	     36	     78	     28	    -25	    -17
           8933	    525	    142	     77	     65	    591	    166	     22	     18	     53	      4	    -33	    -30
           8934	    560	    158	     75	     72	    576	    138	     14	      4	     10	    -18	    -35	    -42
           8935	    588	    174	     71	     81	    563	    125	      9	      5	     17	    -26	    -31	    -39
           8936	    563	    179	     66	     78	    573	    122	     10	     16	     27	    -20	    -23	    -22
           8937	    567	    177	     68	     68	    566	    116	     16	     25	     47	    -17	    -17	     -9
           8938	    584	    185	     81	     69	    558	    104	     27	     27	     15	    -31	    -20	    -13
           8939	    617	    219	    110	     97	    554	     98	     44	     35	    -12	    -59	    -29	    -31
           8940	    654	    274	    146	    146	    563	    106	     65	     57	    -21	    -85	    -40	    -47
           8941	    703	    325	    177	    191	    568	    121	     84	     87	    -43	   -100	    -48	    -52
           8942	    773	    343	    191	    205	    620	    124	     93	    104	    -39	   -105	    -50	    -48
           8943	    706	    327	    187	    185	    569	    101	     89	     95	    -45	   -106	    -45	    -41
           8944	    667	    302	    172	    156	    520	     62	     75	     70	    -42	   -109	    -37	    -35
           8945	    683	    291	    154	    143	    505	     27	     58	     49	    -40	   -113	    -29	    -31
           8946	    697	    292	    138	    143	    494	      6	     46	     42	    -47	   -114	    -22	    -25
           8947	    669	    288	    124	    138	    478	     -6	     39	     44	    -48	   -113	    -17	    -17
           8948	    647	    270	    111	    120	    458	    -21	     36	     43	    -31	   -117	    -17	    -14
           8949	    633	    245	    103	     97	    450	    -43	     34	     36	    -48	   -128	    -20	    -19
           8950	    621	    234	    101	     87	    429	    -66	     32	     27	    -71	   -143	    -26	    -29
           8951	    625	    242	    105	     98	    414	    -84	     28	     22	    -81	   -157	    -33	    -36
           8952	    608	    257	    110	    117	    385	    -98	     22	     22	    -70	   -166	    -41	    -41
           8953	    674	    256	    107	    121	    399	   -114	     13	     19	    -95	   -174	    -49	    -46
