           1707	   -120	    -73	    -43	    -65	   -889	    -14	    -31	    -44	   -751	     44	     -2	     11
           1708	   -120	    -65	    -46	    -51	   -889	    -30	    -48	    -57	   -799	     26	     -5	     -7
           1709	    -72	    -44	    -43	    -25	   -873	    -26	    -55	    -50	   -847	     10	     -6	    -24
           1710	    -72	    -42	    -43	    -18	   -857	    -21	    -55	    -42	   -815	     20	     -1	    -16
           1711	   -120	    -69	    -46	    -40	   -889	    -26	    -50	    -44	   -751	     48	      5	     10
           1712	   -152	    -98	    -44	    -63	   -889	    -35	    -43	    -50	   -751	     62	      4	     24
           1713	   -136	    -92	    -27	    -53	   -889	    -32	    -32	    -45	   -783	     44	     -8	      4
           1714	   -104	    -48	      2	     -4	   -857	    -15	    -21	    -25	   -815	      5	    -29	    -35
           1715	    -40	      3	     32	     51	   -857	      3	    -13	     -4	   -831	    -22	    -45	    -63
           1716	    -40	     21	     45	     72	   -841	      7	    -12	      0	   -815	    -19	    -46	    -60
           1717	    -40	     -9	     38	     45	   -857	     -6	    -16	    -10	   -815	     11	    -35	    -30
           1718	   -120	    -57	     19	      0	   -873	    -22	    -15	    -25	   -767	     42	    -19	      0
           1719	   -168	    -81	      5	    -20	   -873	    -19	     -4	    -20	   -719	     50	     -6	      8
           1720	   -104	    -65	      3	     -2	   -857	      8	     16	      8	   -767	     37	      1	     -4
           1721	   -104	    -36	      8	     28	   -793	     45	     36	     46	   -783	     30	      8	    -12
           1722	    -72	    -32	     10	     33	   -793	     60	     45	     63	   -751	     47	     18	      5
           1723	   -136	    -58	      6	      8	   -809	     42	     36	     45	   -703	     76	     25	     34
           1724	   -168	    -86	      0	    -18	   -841	      5	     17	      8	   -687	     86	     23	     44
           1725	   -136	    -87	      1	    -18	   -889	    -20	      1	    -16	   -735	     63	     11	     22
           1726	   -136	    -60	     10	      8	   -857	    -16	     -2	    -12	   -767	     26	     -4	    -13
           1727	   -104	    -32	     17	     35	   -857	      5	      1	      8	   -767	      8	    -11	    -31
           1728	   -104	    -31	     16	     36	   -825	     17	      4	     20	   -735	     23	     -3	    -15
           1729	   -120	    -61	      4	      6	   -841	      3	     -2	      6	   -751	     59	     13	     21
           1730	   -168	    -94	     -8	    -28	   -889	    -25	    -17	    -22	   -687	     86	     28	     49
           1731	   -200	   -101	    -15	    -37	   -905	    -45	    -33	    -44	   -655	     81	     33	     46
           1732	   -152	    -78	    -17	    -15	   -889	    -45	    -39	    -44	   -719	     54	     30	     20
           1733	   -120	    -56	    -18	      4	   -873	    -27	    -31	    -28	   -767	     38	     29	      6
           1734	   -136	    -64	    -26	     -6	   -873	     -7	    -16	     -9	   -703	     53	     34	     23
           1735	   -184	    -97	    -37	    -41	   -841	      5	      0	      2	   -655	     83	     43	     55
           1736	   -216	   -118	    -40	    -65	   -841	      9	      7	      4	   -671	     94	     45	     67
           1737	   -168	    -99	    -29	    -49	   -841	      6	      4	      0	   -703	     71	     37	     46
           1738	   -136	    -52	    -10	     -4	   -873	      0	     -8	     -7	   -719	     33	     22	     10
           1739	   -104	    -13	      4	     30	   -841	    -10	    -25	    -19	   -735	     10	      9	    -10
           1740	   -104	    -16	      4	     24	   -889	    -25	    -38	    -35	   -735	     16	      5	     -2
           1741	   -104	    -53	     -6	    -15	   -873	    -34	    -40	    -46	   -751	     37	      7	     20
           1742	   -200	    -83	    -19	    -48	   -889	    -25	    -29	    -38	   -671	     43	      7	     28
           1743	   -184	    -74	    -24	    -43	   -857	      2	     -8	    -11	   -703	     22	      3	      9
           1744	   -104	    -39	    -25	    -11	   -809	     34	      9	     18	   -783	     -5	      0	    -16
           1745	   -104	    -20	    -27	      4	   -793	     46	     17	     29	   -767	    -10	      1	    -19
           1746	   -120	    -41	    -34	    -19	   -825	     35	     14	     17	   -719	     12	      6	      5
           1747	   -184	    -76	    -39	    -57	   -841	     16	      5	     -2	   -687	     30	      6	     25
           1748	   -184	    -77	    -29	    -61	   -841	      8	      1	    -10	   -735	     17	     -5	     13
           1749	   -104	    -29	     -4	    -17	   -825	     19	      3	     -1	   -767	    -23	    -25	    -25
           1750	    -56	     32	     22	     42	   -809	     36	     10	     15	   -799	    -60	    -43	    -60
           1751	    -40	     60	     36	     68	   -825	     47	     13	     25	   -783	    -66	    -48	    -65
           1752	    -56	     38	     31	     44	   -793	     41	     11	     19	   -783	    -41	    -38	    -39
           1753	    -72	     -4	     19	      0	   -809	     25	      7	      4	   -767	     -9	    -21	     -5
           1754	   -136	    -20	     16	    -18	   -857	     18	     11	     -2	   -687	      3	     -8	      8
           1755	   -104	     12	     27	     13	   -809	     34	     26	     14	   -735	    -10	     -5	     -4
           1756	     -8	     65	     42	     65	   -777	     68	     47	     49	   -783	    -30	     -7	    -23
           1757	      7	     85	     47	     83	   -745	     96	     63	     77	   -767	    -31	     -8	    -23
           1758	    -40	     53	     38	     51	   -761	     97	     66	     79	   -719	    -15	     -8	     -7
           1759	   -104	      9	     28	      6	   -761	     73	     57	     57	   -719	     -6	    -11	      2
           1760	   -104	      3	     33	      0	   -809	     47	     45	     32	   -751	    -18	    -21	     -9
           1761	    -24	     49	     59	     46	   -809	     38	     40	     26	   -783	    -44	    -36	    -35
           1762	     23	    109	     91	    107	   -793	     50	     42	     39	   -767	    -66	    -47	    -56
           1763	     23	    135	    105	    134	   -777	     64	     45	     55	   -783	    -69	    -47	    -60
           1764	      7	    107	     89	    107	   -793	     58	     38	     52	   -767	    -50	    -34	    -41
           1765	    -24	     41	     51	     42	   -809	     26	     17	     23	   -767	    -17	    -15	     -8
           1766	   -120	    -19	     11	    -16	   -857	    -16	    -10	    -17	   -687	      5	     -1	     14
           1767	   -152	    -36	    -10	    -32	   -905	    -47	    -33	    -45	   -687	      2	      2	     10
           1768	   -104	    -14	    -13	     -7	   -889	    -53	    -41	    -47	   -751	    -17	      0	     -9
           1769	    -72	      8	     -9	     16	   -873	    -38	    -33	    -29	   -751	    -24	      0	    -17
           1770	    -72	     -4	    -12	      6	   -857	    -18	    -15	     -7	   -719	     -5	      6	      0
           1771	   -152	    -42	    -23	    -28	   -857	     -7	      1	      7	   -671	     20	     16	     26
           1772	   -184	    -69	    -33	    -53	   -841	     -7	     11	     10	   -671	     28	     21	     33
           1773	   -136	    -62	    -31	    -44	   -841	    -14	     14	      7	   -719	     13	     14	     17
           1774	   -104	    -35	    -14	    -13	   -873	    -21	     10	      3	   -719	     -6	      0	     -2
           1775	   -104	    -11	      5	     13	   -857	    -28	      0	      0	   -719	    -18	    -11	    -15
           1776	   -104	     -2	     16	     24	   -873	    -38	    -14	     -6	   -719	    -21	    -15	    -19
           1777	   -104	    -11	     10	     19	   -889	    -58	    -32	    -23	   -719	    -15	     -8	    -14
           1778	   -104	    -37	     -8	     -4	   -921	    -84	    -47	    -46	   -719	      2	      4	      2
           1779	   -136	    -72	    -26	    -36	   -921	   -102	    -51	    -60	   -703	     24	     14	     24
           1780	   -200	    -91	    -32	    -52	   -937	    -96	    -40	    -52	   -639	     30	     14	     29
           1781	   -168	    -77	    -25	    -35	   -905	    -69	    -19	    -22	   -687	     10	      7	      9
           1782	   -120	    -45	    -15	     -1	   -857	    -41	     -1	      8	   -735	    -12	      1	    -13
           1783	    -88	    -36	    -15	     10	   -857	    -36	      2	     15	   -735	     -9	      4	    -10
           1784	   -152	    -65	    -28	    -16	   -889	    -58	     -6	     -3	   -671	     20	     16	     18
           1785	   -184	   -105	    -40	    -54	   -905	    -86	    -21	    -29	   -639	     43	     26	     41
           1786	   -200	   -112	    -36	    -59	   -937	    -98	    -28	    -38	   -671	     35	     23	     33
           1787	   -136	    -71	     -7	    -17	   -889	    -86	    -20	    -25	   -719	      5	      7	      4
           1788	    -72	    -11	     35	     43	   -873	    -61	      0	      1	   -719	    -20	    -14	    -21
           1789	    -40	     27	     68	     83	   -873	    -39	     19	     25	   -735	    -30	    -29	    -30
           1790	    -40	     25	     72	     83	   -841	    -31	     26	     33	   -719	    -29	    -29	    -29
           1791	   -104	    -11	     44	     46	   -857	    -45	     15	     21	   -719	    -21	    -15	    -20
           1792	   -104	    -67	     -3	     -9	   -889	    -77	     -8	     -9	   -719	      0	      5	      1
           1793	   -168	   -120	    -50	    -62	   -905	   -110	    -32	    -41	   -703	     28	     24	     31
           1794	   -232	   -150	    -80	    -92	   -953	   -124	    -45	    -55	   -623	     42	     31	     46
           1795	   -216	   -147	    -89	    -90	   -921	   -113	    -45	    -44	   -655	     27	     29	     33
           1796	   -168	   -130	    -86	    -73	   -889	    -94	    -37	    -25	   -735	      3	     24	     10
           1797	   -168	   -124	    -83	    -68	   -873	    -86	    -27	    -17	   -719	      2	     27	     11
           1798	   -184	   -137	    -83	    -82	   -905	    -89	    -19	    -21	   -655	     28	     38	     39
           1799	   -216	   -145	    -80	    -92	   -889	    -88	    -12	    -21	   -639	     49	     48	     62
           1800	   -168	   -127	    -65	    -75	   -873	    -72	     -1	     -6	   -671	     41	     46	     55
           1801	   -120	    -83	    -34	    -34	   -825	    -48	     13	     16	   -703	      9	     29	     26
           1802	    -72	    -37	      3	      8	   -825	    -32	     27	     31	   -735	    -20	      4	     -2
           1803	    -40	     -5	     36	     38	   -825	    -27	     35	     35	   -735	    -39	    -17	    -18
           1804	    -40	     10	     52	     52	   -809	    -27	     35	     33	   -751	    -48	    -27	    -25
           1805	    -24	     13	     46	     51	   -825	    -30	     26	     28	   -751	    -51	    -22	    -26
           1806	    -24	     -4	     24	     31	   -809	    -39	     13	     17	   -751	    -37	     -4	    -10
           1807	    -40	    -36	     -1	     -3	   -825	    -53	      2	      1	   -751	     -8	     18	     20
           1808	   -104	    -62	    -17	    -32	   -857	    -62	     -1	     -9	   -655	     15	     34	     47
           1809	   -104	    -56	    -17	    -29	   -825	    -55	      1	     -4	   -687	     14	     41	     48
           1810	    -24	    -26	     -9	     -2	   -809	    -37	      8	     11	   -719	     -4	     40	     30
           1811	     -8	     -5	     -4	     14	   -793	    -27	     10	     19	   -751	    -14	     38	     22
           1812	    -24	    -16	     -9	      0	   -793	    -34	      5	     10	   -719	     -4	     37	     35
           1813	    -72	    -42	    -21	    -28	   -825	    -52	     -6	    -10	   -671	      5	     34	     46
           1814	    -56	    -49	    -25	    -38	   -825	    -64	    -17	    -24	   -719	     -8	     23	     33
           1815	    -24	    -26	    -12	    -18	   -825	    -61	    -21	    -23	   -783	    -41	      4	      2
           1816	     23	     12	     15	     17	   -793	    -50	    -16	    -14	   -783	    -68	    -17	    -24
           1817	     55	     48	     48	     50	   -793	    -40	     -8	     -6	   -783	    -81	    -34	    -36
           1818	     71	     73	     69	     72	   -777	    -32	      0	     -1	   -799	    -85	    -40	    -39
           1819	     71	     82	     70	     78	   -793	    -24	      1	      4	   -799	    -86	    -37	    -40
           1820	    103	     66	     51	     60	   -761	    -21	      0	      5	   -799	    -77	    -28	    -31
           1821	     71	     29	     24	     20	   -729	    -26	     -2	     -1	   -815	    -61	    -20	    -15
           1822	     -8	     -2	      5	    -12	   -793	    -32	      0	     -9	   -735	    -53	    -18	     -8
           1823	      7	      0	      1	    -12	   -777	    -23	      8	     -2	   -767	    -64	    -21	    -19
           1824	     71	     31	      9	     17	   -713	      1	     20	     21	   -831	    -80	    -24	    -36
           1825	    103	     54	     17	     39	   -697	     22	     28	     40	   -815	    -77	    -23	    -35
           1826	     87	     45	     17	     28	   -697	     20	     26	     37	   -767	    -56	    -19	    -15
           1827	     39	     20	     12	      2	   -745	      0	     17	     16	   -751	    -43	    -18	     -4
           1828	     55	     14	     13	     -4	   -713	    -14	      9	      0	   -783	    -57	    -27	    -21
           1829	     87	     42	     28	     22	   -729	     -9	     13	      4	   -831	    -85	    -43	    -51
           1830	    151	     82	     54	     62	   -697	     13	     28	     26	   -831	   -102	    -62	    -70
           1831	    167	    109	     81	     89	   -665	     38	     45	     50	   -831	   -101	    -75	    -73
           1832	    167	    118	     98	     97	   -649	     49	     53	     60	   -815	    -99	    -81	    -74
           1833	    167	    115	     97	     95	   -665	     38	     45	     49	   -831	   -101	    -78	    -79
           1834	    167	    102	     79	     82	   -697	      9	     20	     20	   -831	    -93	    -66	    -75
           1835	    183	     72	     51	     53	   -697	    -26	    -11	    -15	   -831	    -66	    -50	    -51
           1836	     87	     33	     20	     13	   -745	    -55	    -38	    -44	   -751	    -32	    -33	    -22
           1837	     71	      4	     -4	    -14	   -777	    -66	    -54	    -56	   -719	    -15	    -17	     -8
           1838	     71	     -4	    -23	    -22	   -729	    -62	    -56	    -52	   -767	    -12	     -2	     -9
           1839	    103	    -10	    -40	    -27	   -713	    -53	    -47	    -42	   -767	      0	     15	      0
           1840	     71	    -29	    -55	    -46	   -729	    -43	    -33	    -32	   -703	     34	     32	     28
           1841	     23	    -52	    -64	    -68	   -713	    -29	    -16	    -18	   -655	     64	     41	     54
           1842	     39	    -54	    -59	    -69	   -665	     -9	      3	      2	   -671	     62	     36	     48
           1843	     87	    -26	    -35	    -40	   -633	     14	     26	     26	   -735	     32	     17	     14
           1844	    135	     16	      0	      2	   -633	     34	     50	     47	   -751	      6	     -6	    -15
           1845	    167	     51	     36	     38	   -617	     50	     67	     64	   -735	      0	    -22	    -25
           1846	    183	     70	     58	     58	   -569	     59	     72	     73	   -735	     10	    -24	    -19
           1847	    183	     72	     56	     60	   -601	     52	     61	     67	   -719	     24	    -10	     -9
           1848	    183	     52	     31	     40	   -617	     27	     35	     42	   -719	     44	     13	      7
           1849	    167	      8	     -5	     -3	   -649	    -10	      3	      5	   -687	     76	     38	     35
           1850	     87	    -40	    -39	    -52	   -665	    -44	    -21	    -28	   -655	    106	     54	     62
           1851	     55	    -64	    -59	    -76	   -697	    -57	    -29	    -40	   -607	    115	     58	     68
           1852	     87	    -54	    -64	    -66	   -681	    -45	    -23	    -27	   -671	    101	     54	     52
           1853	    135	    -37	    -66	    -49	   -633	    -22	    -11	     -4	   -687	     87	     49	     36
           1854	    119	    -44	    -74	    -57	   -617	    -14	     -7	      4	   -671	     95	     49	     42
           1855	     71	    -75	    -88	    -89	   -665	    -31	    -17	    -12	   -639	    115	     54	     60
           1856	     55	    -97	    -97	   -112	   -665	    -63	    -38	    -43	   -623	    123	     57	     67
           1857	     87	    -86	    -90	   -101	   -681	    -88	    -59	    -68	   -671	    111	     51	     53
           1858	    135	    -46	    -63	    -63	   -713	    -93	    -68	    -73	   -687	     90	     37	     32
           1859	    183	     -2	    -27	    -21	   -665	    -80	    -62	    -60	   -687	     76	     19	     17
           1860	    199	     27	      2	      6	   -649	    -60	    -45	    -40	   -703	     69	      6	     10
           1861	    231	     39	     14	     17	   -633	    -45	    -28	    -25	   -703	     63	      3	      5
           1862	    215	     34	      6	     10	   -617	    -36	    -16	    -16	   -703	     65	     14	      7
           1863	    215	     11	    -16	    -14	   -633	    -32	    -13	    -13	   -703	     84	     34	     27
           1864	    215	    -20	    -41	    -48	   -585	    -35	    -17	    -15	   -687	    117	     57	     61
           1865	    135	    -37	    -55	    -68	   -601	    -40	    -21	    -22	   -607	    139	     70	     84
           1866	    167	    -25	    -55	    -58	   -633	    -40	    -19	    -22	   -639	    128	     70	     75
           1867	    247	      1	    -47	    -34	   -585	    -28	     -9	    -10	   -703	     97	     57	     46
           1868	    247	     15	    -37	    -22	   -553	     -7	      6	      9	   -735	     73	     37	     24
           1869	    231	     11	    -27	    -29	   -537	     10	     23	     25	   -719	     63	     15	     17
           1870	    231	     15	    -12	    -27	   -537	     20	     36	     35	   -703	     46	    -10	      2
           1871	    279	     49	     12	      3	   -521	     26	     40	     40	   -799	      6	    -39	    -34
           1872	    359	    100	     47	     53	   -505	     28	     37	     40	   -847	    -40	    -70	    -78
           1873	    391	    141	     82	     91	   -521	     21	     30	     32	   -863	    -67	    -96	   -103
           1874	    407	    158	    107	    106	   -489	      7	     21	     17	   -863	    -73	   -110	   -105
           1875	    407	    160	    114	    106	   -569	     -1	     15	      7	   -863	    -74	   -111	   -102
           1876	    407	    157	    101	    101	   -505	      1	     10	      9	   -863	    -73	    -96	    -99
           1877	    407	    140	     73	     83	   -521	      7	      4	     13	   -863	    -57	    -67	    -80
           1878	    407	    100	     37	     42	   -473	      0	     -3	      5	   -863	    -16	    -32	    -35
           1879	    311	     53	      5	     -5	   -553	    -16	    -10	    -13	   -735	     28	      0	     13
           1880	    279	     29	    -15	    -30	   -537	    -25	    -12	    -23	   -735	     48	     23	     36
           1881	    327	     35	    -26	    -25	   -505	    -14	     -7	    -14	   -783	     41	     36	     32
           1882	    359	     44	    -33	    -16	   -489	      6	      1	      5	   -799	     35	     44	     29
           1883	    327	     32	    -40	    -28	   -457	     19	      8	     17	   -751	     47	     51	     44
           1884	    295	      9	    -45	    -50	   -489	     16	      7	     12	   -735	     63	     54	     63
           1885	    295	      7	    -38	    -52	   -473	      5	      1	      0	   -751	     55	     47	     57
           1886	    359	     38	    -14	    -20	   -473	     -1	     -4	     -8	   -799	     22	     28	     28
           1887	    407	     85	     23	     27	   -473	      1	     -3	     -7	   -847	    -11	      1	     -4
           1888	    439	    122	     61	     65	   -473	     11	      4	      1	   -847	    -34	    -24	    -24
           1889	    455	    138	     85	     84	   -409	     25	     14	     13	   -847	    -49	    -41	    -37
           1890	    455	    138	     85	     86	   -457	     35	     19	     22	   -895	    -61	    -45	    -47
           1891	    455	    119	     63	     70	   -409	     34	     12	     20	   -879	    -62	    -36	    -46
           1892	    423	     80	     28	     34	   -441	     18	     -3	      2	   -879	    -42	    -21	    -25
           1893	    391	     34	     -2	     -9	   -425	     -6	    -21	    -23	   -863	    -16	    -11	      1
           1894	    327	      7	    -16	    -32	   -505	    -21	    -27	    -39	   -799	    -13	    -11	      5
           1895	    359	     17	    -12	    -18	   -425	     -7	    -16	    -26	   -863	    -39	    -18	    -19
           1896	    407	     44	      1	     12	   -425	     29	      7	      8	   -927	    -64	    -24	    -43
           1897	    439	     55	     10	     27	   -345	     64	     30	     42	   -895	    -56	    -20	    -35
           1898	    391	     38	     10	     14	   -361	     75	     42	     52	   -847	    -22	     -8	     -1
           1899	    359	     13	      5	     -5	   -361	     63	     40	     40	   -815	      0	      1	     19
           1900	    391	      8	      5	     -5	   -377	     46	     29	     21	   -847	    -13	      0	      7
           1901	    407	     23	     16	     14	   -377	     37	     20	     12	   -911	    -42	    -13	    -23
           1902	    423	     43	     35	     38	   -361	     41	     17	     15	   -895	    -60	    -31	    -41
           1903	    439	     52	     51	     52	   -377	     49	     18	     22	   -895	    -60	    -44	    -42
           1904	    439	     49	     54	     55	   -329	     51	     17	     23	   -895	    -59	    -49	    -42
           1905	    407	     33	     37	     45	   -377	     42	      9	     13	   -895	    -60	    -43	    -44
           1906	    407	      0	      8	     16	   -361	     25	     -5	     -3	   -911	    -50	    -28	    -36
           1907	    391	    -47	    -22	    -26	   -393	      7	    -21	    -23	   -895	    -23	    -10	    -10
           1908	    295	    -86	    -41	    -59	   -377	     -4	    -31	    -36	   -815	      4	      5	     16
           1909	    295	    -89	    -44	    -58	   -409	     -3	    -30	    -35	   -815	     13	     16	     23
           1910	    359	    -66	    -37	    -30	   -361	     10	    -21	    -22	   -863	      6	     23	     14
           1911	    391	    -55	    -36	    -14	   -361	     25	    -12	     -8	   -863	      9	     30	     16
           1912	    343	    -80	    -47	    -34	   -329	     28	    -11	     -5	   -815	     32	     37	     36
           1913	    279	   -120	    -62	    -70	   -361	     18	    -18	    -16	   -783	     50	     40	     53
           1914	    295	   -136	    -64	    -82	   -377	      3	    -30	    -31	   -815	     41	     34	     43
           1915	    343	   -109	    -42	    -51	   -345	     -3	    -36	    -38	   -847	     13	     21	     13
           1916	    375	    -56	      0	      5	   -377	      3	    -28	    -32	   -879	     -5	      5	     -7
           1917	    439	     -6	     50	     58	   -313	     23	     -8	    -12	   -863	     -4	     -9	     -8
           1918	    471	     21	     85	     89	   -313	     52	     16	     14	   -847	      0	    -18	     -5
           1919	    471	     24	     92	     94	   -281	     76	     34	     39	   -863	     -8	    -21	    -15
           1920	    439	      1	     70	     73	   -249	     83	     34	     44	   -879	    -17	    -14	    -25
           1921	    439	    -43	     30	     30	   -297	     62	     17	     23	   -895	     -2	      2	    -11
           1922	    375	    -95	    -10	    -19	   -281	     26	     -7	    -12	   -831	     34	     21	     24
           1923	    311	   -128	    -41	    -52	   -377	      0	    -25	    -39	   -767	     64	     37	     54
           1924	    327	   -134	    -57	    -56	   -313	      3	    -28	    -36	   -799	     65	     44	     53
           1925	    359	   -128	    -64	    -50	   -313	     27	    -18	    -12	   -847	     47	     44	     35
           1926	    359	   -136	    -70	    -58	   -265	     47	     -6	      6	   -831	     41	     43	     28
           1927	    311	   -157	    -76	    -80	   -281	     47	      0	      5	   -799	     54	     44	     41
           1928	    295	   -167	    -77	    -91	   -297	     32	     -3	     -8	   -799	     68	     45	     54
           1929	    343	   -148	    -67	    -73	   -297	     23	    -10	    -18	   -815	     61	     40	     48
           1930	    391	   -113	    -47	    -40	   -297	     25	    -14	    -16	   -831	     38	     27	     25
           1931	    407	    -87	    -24	    -16	   -265	     32	    -13	     -9	   -863	     14	      7	      2
           1932	    407	    -76	     -5	     -7	   -281	     36	     -8	     -6	   -879	      0	    -11	    -11
           1933	    439	    -69	      4	     -3	   -281	     37	     -1	     -4	   -879	     -9	    -25	    -20
           1934	    423	    -60	      2	      2	   -249	     42	      2	      0	   -879	    -18	    -28	    -29
           1935	    455	    -58	     -8	      1	   -281	     47	      1	      4	   -895	    -19	    -20	    -28
           1936	    455	    -74	    -23	    -17	   -233	     44	     -3	      2	   -911	     -1	     -5	     -9
           1937	    407	    -96	    -34	    -43	   -265	     33	     -8	     -8	   -847	     25	      8	     18
           1938	    391	   -101	    -38	    -52	   -281	     25	     -7	    -16	   -799	     35	     17	     29
           1939	    439	    -82	    -36	    -37	   -265	     34	      0	     -6	   -879	     22	     18	     18
           1940	    471	    -60	    -33	    -20	   -233	     56	     12	     14	   -879	      7	     19	      5
           1941	    471	    -60	    -36	    -24	   -201	     71	     21	     31	   -879	     13	     23	     12
           1942	    439	    -77	    -42	    -44	   -233	     69	     22	     28	   -831	     32	     27	     32
           1943	    439	    -81	    -40	    -53	   -233	     53	     16	     13	   -831	     35	     25	     37
           1944	    471	    -54	    -24	    -31	   -233	     40	      9	      1	   -879	     12	     12	     16
           1945	    535	     -8	      6	     10	   -249	     41	      8	      3	   -911	    -20	     -8	    -14
           1946	    583	     35	     44	     49	   -233	     52	     12	     14	   -927	    -41	    -29	    -34
           1947	    599	     64	     75	     74	   -201	     59	     18	     22	   -927	    -51	    -43	    -41
           1948	    599	     83	     91	     89	   -217	     56	     19	     21	   -927	    -56	    -46	    -45
           1949	    647	     92	     87	     93	   -249	     46	     12	     11	   -943	    -57	    -38	    -44
           1950	    631	     79	     68	     76	   -233	     33	      0	      0	   -943	    -44	    -26	    -29
           1951	    615	     48	     46	     42	   -233	     20	    -12	    -11	   -927	    -25	    -16	     -8
           1952	    551	     24	     31	     14	   -265	     10	    -19	    -21	   -863	    -18	    -12	      0
           1953	    567	     30	     26	     17	   -265	     10	    -14	    -19	   -911	    -34	    -12	    -13
           1954	    615	     54	     27	     37	   -249	     24	     -1	     -4	   -959	    -48	    -11	    -27
           1955	    647	     63	     24	     43	   -201	     43	     12	     15	   -943	    -39	     -4	    -16
           1956	    599	     43	     15	     21	   -217	     52	     21	     26	   -879	    -13	      3	     11
           1957	    551	     22	      9	     -2	   -217	     49	     22	     24	   -863	     -4	      5	     21
           1958	    599	     30	     15	      2	   -217	     40	     16	     17	   -927	    -27	     -4	      0
           1959	    631	     67	     39	     38	   -233	     33	     12	     11	   -959	    -61	    -24	    -33
           1960	    695	    109	     72	     78	   -217	     30	     15	     10	   -975	    -78	    -43	    -50
           1961	    695	    135	    100	    102	   -217	     35	     25	     16	   -943	    -80	    -54	    -50
           1962	    695	    144	    109	    110	   -217	     48	     35	     31	   -959	    -80	    -53	    -49
           1963	    695	    135	     93	    100	   -201	     59	     33	     43	   -959	    -78	    -41	    -47
           1964	    695	    101	     58	     65	   -217	     47	     15	     32	   -975	    -62	    -24	    -30
           1965	    647	     47	     16	     10	   -201	      5	    -14	     -8	   -927	    -33	     -9	     -2
           1966	    535	      3	    -16	    -33	   -313	    -43	    -40	    -55	   -863	    -17	     -1	     14
           1967	    551	     -5	    -33	    -42	   -345	    -57	    -47	    -68	   -911	    -27	      1	      4
           1968	    615	      9	    -39	    -27	   -265	    -24	    -31	    -34	   -943	    -42	      6	    -10
           1969	    599	     12	    -44	    -24	   -201	     22	     -2	     13	   -927	    -30	     20	      2
           1970	    567	    -10	    -52	    -47	   -201	     45	     22	     37	   -879	      8	     36	     40
           1971	    519	    -34	    -57	    -70	   -233	     37	     30	     30	   -815	     34	     46	     66
           1972	    551	    -29	    -51	    -64	   -233	     20	     23	     14	   -863	     18	     38	     50
           1973	    599	      4	    -29	    -30	   -233	     10	     10	      5	   -927	    -23	     16	      7
           1974	    631	     42	      2	      8	   -217	      5	      0	      0	   -943	    -54	    -10	    -24
           1975	    647	     67	     31	     34	   -265	      0	     -4	     -4	   -943	    -60	    -28	    -29
           1976	    647	     78	     46	     46	   -249	      1	     -1	     -3	   -911	    -54	    -32	    -24
           1977	    663	     78	     42	     47	   -233	     10	      4	      6	   -927	    -51	    -23	    -21
           1978	    647	     61	     24	     30	   -233	     18	      7	     14	   -943	    -42	     -8	    -14
           1979	    647	     27	      1	     -1	   -217	     12	      4	      8	   -927	    -22	      6	      5
           1980	    551	     -2	    -15	    -30	   -249	     -4	     -3	     -8	   -847	     -1	     15	     25
           1981	    567	     -6	    -24	    -35	   -281	    -16	    -11	    -21	   -863	     -1	     18	     24
           1982	    599	      5	    -30	    -21	   -265	    -16	    -20	    -21	   -911	    -14	     19	     11
           1983	    615	      4	    -42	    -22	   -249	    -14	    -28	    -19	   -911	    -13	     25	     11
           1984	    551	    -25	    -61	    -52	   -249	    -25	    -39	    -31	   -863	     10	     36	     34
           1985	    519	    -63	    -77	    -88	   -313	    -43	    -48	    -50	   -815	     33	     45	     56
           1986	    503	    -71	    -79	    -97	   -313	    -51	    -52	    -59	   -847	     31	     45	     54
           1987	    551	    -42	    -61	    -67	   -265	    -41	    -46	    -50	   -879	      9	     33	     31
           1988	    599	      0	    -32	    -24	   -265	    -23	    -34	    -32	   -895	    -11	     16	      9
           1989	    615	     27	     -7	      2	   -265	     -7	    -20	    -18	   -879	    -19	      2	      0
           1990	    615	     29	      0	      4	   -249	      0	    -13	    -12	   -895	    -21	     -4	     -1
           1991	    583	     15	    -11	    -10	   -249	      0	    -15	    -13	   -879	    -21	      0	     -2
           1992	    583	     -8	    -35	    -34	   -249	     -9	    -26	    -23	   -895	    -12	     10	      5
           1993	    583	    -34	    -57	    -61	   -265	    -22	    -37	    -37	   -895	      6	     21	     23
           1994	    519	    -50	    -66	    -77	   -297	    -30	    -42	    -47	   -815	     21	     27	     38
           1995	    519	    -41	    -61	    -69	   -265	    -24	    -35	    -41	   -831	     16	     26	     32
           1996	    583	    -14	    -49	    -42	   -249	     -4	    -20	    -22	   -895	      0	     24	     15
           1997	    599	      2	    -44	    -26	   -233	     18	     -5	     -1	   -879	     -2	     25	     11
           1998	    583	     -9	    -49	    -39	   -233	     31	      3	     11	   -847	     14	     30	     27
           1999	    535	    -33	    -57	    -64	   -201	     30	      3	      9	   -815	     29	     32	     42
           2000	    535	    -36	    -53	    -68	   -233	     21	      0	     -1	   -847	     20	     23	     32
           2001	    583	     -3	    -29	    -36	   -249	     17	      3	     -5	   -879	     -8	      3	      2
           2002	    647	     47	     10	     13	   -217	     30	     16	      7	   -911	    -37	    -23	    -27
           2003	    663	     90	     50	     55	   -185	     57	     36	     33	   -911	    -56	    -46	    -47
           2004	    695	    114	     75	     79	   -185	     82	     51	     58	   -911	    -65	    -57	    -57
