           9467	   -388	    -48	     36	     45	    198	     81	     36	     36	   -266	     47	     -3	     -9
           9468	   -390	    -50	     30	     39	    175	     71	     16	     20	   -227	     59	      8	      1
           9469	   -407	    -61	     25	     22	    177	     59	      1	      3	   -219	     76	     17	     18
           9470	   -401	    -67	     21	     10	    169	     50	     -8	    -10	   -218	     87	     22	     29
           9471	   -386	    -60	     17	     12	    175	     49	    -12	    -17	   -219	     85	     21	     27
           9472	   -395	    -47	     11	     18	    177	     58	    -11	    -14	   -209	     72	     16	     14
           9473	   -353	    -48	      0	     11	    182	     70	    -10	     -8	   -248	     61	     11	      3
           9474	   -379	    -69	    -18	    -17	    227	     74	    -15	    -10	   -254	     63	     12	      6
           9475	   -429	    -95	    -38	    -49	    185	     63	    -29	    -27	   -213	     77	     17	     21
           9476	   -431	   -105	    -56	    -67	    167	     44	    -49	    -52	   -208	     87	     24	     32
           9477	   -400	    -99	    -73	    -69	    168	     28	    -71	    -74	   -216	     87	     31	     33
           9478	   -384	    -96	    -90	    -75	    162	     21	    -88	    -88	   -229	     83	     36	     30
           9479	   -435	   -110	   -107	    -97	    161	     21	    -98	    -94	   -225	     85	     40	     34
           9480	   -428	   -129	   -119	   -125	    162	     28	    -96	    -93	   -198	     92	     42	     43
           9481	   -421	   -130	   -119	   -135	    191	     43	    -83	    -85	   -217	     94	     40	     47
           9482	   -394	   -101	   -107	   -115	    219	     67	    -62	    -67	   -231	     84	     33	     39
           9483	   -370	    -54	    -87	    -78	    240	     99	    -38	    -41	   -226	     64	     24	     21
           9484	   -288	    -18	    -69	    -52	    266	    131	    -20	    -16	   -269	     47	     15	      7
           9485	   -275	     -9	    -59	    -53	    321	    148	    -12	     -5	   -275	     42	     10	      6
           9486	   -312	    -12	    -54	    -66	    297	    146	    -16	    -12	   -261	     46	      7	     12
           9487	   -299	      0	    -48	    -65	    276	    135	    -23	    -29	   -250	     44	      6	     14
           9488	   -233	     35	    -37	    -39	    292	    133	    -28	    -37	   -285	     33	      5	      7
           9489	   -180	     74	    -25	    -10	    310	    148	    -24	    -27	   -299	     20	      5	     -1
           9490	   -181	     95	    -13	      0	    325	    173	    -13	     -6	   -288	     17	      6	     -1
           9491	   -185	     99	     -3	     -6	    360	    196	      3	     11	   -292	     22	      7	      8
           9492	   -146	    110	      8	     -5	    372	    211	     21	     22	   -289	     24	      5	     15
           9493	   -119	    142	     25	     15	    392	    224	     39	     32	   -305	     12	      0	      7
           9494	    -90	    186	     44	     49	    402	    245	     56	     49	   -306	     -9	     -4	     -9
           9495	    -33	    218	     57	     72	    421	    271	     70	     71	   -351	    -22	     -5	    -18
           9496	    -18	    225	     60	     68	    479	    286	     76	     84	   -347	    -16	     -1	     -7
           9497	    -44	    216	     57	     49	    440	    280	     71	     76	   -309	     -2	      3	     12
           9498	    -56	    215	     53	     39	    419	    259	     58	     54	   -303	      0	      5	     18
           9499	    -16	    234	     53	     50	    409	    241	     41	     34	   -346	    -20	      0	      3
           9500	     33	    260	     57	     66	    402	    233	     26	     25	   -376	    -46	     -6	    -16
           9501	     12	    272	     60	     71	    406	    231	     17	     23	   -376	    -58	    -11	    -23
           9502	     16	    269	     60	     59	    398	    228	     15	     20	   -363	    -52	    -12	    -13
           9503	     25	    264	     57	     47	    390	    225	     20	     17	   -376	    -45	    -12	     -1
           9504	     28	    269	     54	     45	    403	    228	     29	     22	   -377	    -54	    -15	     -4
           9505	     23	    283	     48	     52	    409	    240	     38	     35	   -384	    -76	    -22	    -22
           9506	     53	    288	     39	     51	    408	    250	     42	     48	   -427	    -97	    -26	    -37
           9507	     54	    274	     26	     32	    442	    246	     38	     46	   -438	    -97	    -23	    -33
           9508	      1	    253	     13	      6	    388	    225	     26	     28	   -397	    -81	    -15	    -12
           9509	     -9	    246	      6	     -5	    361	    199	     13	      6	   -380	    -67	     -6	      5
           9510	     31	    261	      7	      5	    362	    186	      6	     -2	   -403	    -71	     -1	      4
           9511	     56	    281	     11	     22	    363	    190	      7	      5	   -420	    -88	     -2	     -7
           9512	     49	    287	     16	     25	    371	    201	     14	     21	   -431	   -100	     -6	    -15
           9513	     34	    279	     18	     15	    369	    206	     22	     31	   -417	    -98	     -8	    -11
           9514	     33	    272	     19	      6	    378	    200	     28	     30	   -431	    -92	     -7	     -1
           9515	     52	    275	     16	      9	    361	    190	     32	     25	   -420	    -92	     -6	      1
           9516	     28	    281	      8	     14	    344	    186	     35	     28	   -416	   -101	     -3	     -5
           9517	     42	    272	     -6	      6	    342	    189	     37	     37	   -447	   -107	      0	     -8
           9518	     25	    242	    -27	    -22	    382	    187	     35	     42	   -456	   -100	      4	      0
           9519	    -44	    207	    -47	    -56	    329	    169	     25	     30	   -399	    -87	      8	     15
           9520	    -51	    191	    -56	    -70	    283	    139	      8	      7	   -406	    -83	     10	     20
           9521	    -34	    201	    -53	    -57	    281	    108	    -11	    -16	   -439	    -94	     11	     11
           9522	      0	    223	    -43	    -32	    253	     86	    -28	    -31	   -444	   -103	     13	      2
           9523	    -11	    234	    -32	    -18	    228	     73	    -39	    -37	   -435	    -99	     16	      6
           9524	    -15	    228	    -22	    -20	    217	     65	    -41	    -38	   -409	    -85	     17	     21
           9525	    -14	    219	    -13	    -24	    222	     61	    -36	    -35	   -427	    -79	     13	     26
           9526	    -12	    223	      0	    -14	    223	     60	    -25	    -28	   -433	    -94	      2	     11
           9527	    -16	    244	     13	     11	    209	     64	    -14	    -17	   -437	   -121	     -9	    -16
           9528	     17	    262	     22	     35	    208	     70	     -6	     -5	   -488	   -134	    -15	    -31
           9529	     40	    255	     20	     34	    236	     67	     -5	      0	   -480	   -120	    -10	    -18
           9530	    -37	    220	      7	      6	    197	     49	    -15	    -12	   -416	    -90	     -1	      9
           9531	    -83	    182	     -9	    -24	    156	     20	    -31	    -35	   -399	    -75	      6	     22
           9532	    -81	    165	    -23	    -33	    127	     -7	    -51	    -56	   -431	    -85	      5	      9
           9533	    -75	    166	    -30	    -24	    128	    -26	    -68	    -69	   -464	   -103	      0	    -11
           9534	    -85	    165	    -31	    -17	     95	    -38	    -80	    -76	   -446	   -106	     -3	    -16
           9535	   -113	    152	    -28	    -22	     79	    -48	    -85	    -80	   -421	    -91	     -4	     -5
           9536	   -114	    136	    -21	    -30	     82	    -54	    -80	    -81	   -424	    -75	     -5	      6
           9537	   -127	    134	    -11	    -23	     84	    -52	    -67	    -73	   -430	    -76	     -8	      1
           9538	   -123	    150	      1	      0	     84	    -36	    -47	    -52	   -425	    -90	    -14	    -16
           9539	   -105	    165	     11	     24	     93	    -12	    -26	    -24	   -440	   -100	    -19	    -30
           9540	    -81	    159	     17	     27	    151	      3	    -11	     -3	   -463	    -92	    -18	    -27
           9541	   -137	    136	     18	     12	    114	      0	     -7	     -2	   -412	    -69	    -13	     -9
           9542	   -183	    119	     19	      5	     89	    -16	    -12	    -16	   -386	    -52	     -8	      3
           9543	   -155	    124	     22	     18	     72	    -32	    -21	    -28	   -399	    -52	     -6	     -1
           9544	   -119	    135	     27	     39	     85	    -36	    -26	    -29	   -424	    -61	     -8	    -16
           9545	   -149	    132	     31	     44	     68	    -32	    -25	    -21	   -419	    -63	    -11	    -22
           9546	   -194	    113	     36	     34	     71	    -25	    -17	    -12	   -393	    -52	    -16	    -17
           9547	   -187	     99	     43	     28	     81	    -18	     -3	     -2	   -393	    -42	    -22	    -12
           9548	   -186	    105	     53	     43	     90	     -8	     14	     10	   -409	    -45	    -30	    -20
           9549	   -177	    121	     61	     67	     97	      8	     34	     29	   -395	    -58	    -35	    -38
           9550	   -192	    122	     62	     77	     98	     29	     50	     52	   -419	    -61	    -34	    -47
           9551	   -182	     95	     50	     57	    146	     42	     61	     66	   -415	    -43	    -24	    -33
           9552	   -269	     52	     30	     21	    118	     39	     62	     65	   -359	     -9	    -10	     -4
           9553	   -312	     18	      9	     -4	     87	     24	     56	     52	   -326	     15	      2	     15
           9554	   -310	      6	     -7	     -9	     80	     10	     46	     40	   -335	     19	      8	     14
           9555	   -305	      2	    -18	     -7	     75	      2	     35	     33	   -363	     10	      9	      1
           9556	   -338	    -11	    -26	    -14	     60	     -2	     25	     29	   -345	     11	     10	     -2
           9557	   -380	    -36	    -32	    -33	     42	    -10	     17	     23	   -325	     27	     11	      9
           9558	   -391	    -55	    -34	    -47	     32	    -20	     13	     14	   -317	     45	     13	     23
           9559	   -387	    -55	    -33	    -42	     26	    -26	     15	      9	   -309	     48	     12	     23
           9560	   -407	    -44	    -32	    -27	     33	    -20	     23	     16	   -322	     38	     10	      9
           9561	   -397	    -43	    -36	    -21	      2	     -5	     33	     33	   -322	     31	     10	      0
           9562	   -393	    -66	    -47	    -40	     64	      6	     38	     46	   -341	     41	     14	      6
           9563	   -478	   -100	    -62	    -71	     44	      0	     34	     40	   -291	     65	     24	     28
           9564	   -505	   -121	    -73	    -88	    -15	    -22	     21	     19	   -266	     85	     34	     45
           9565	   -486	   -118	    -78	    -82	    -35	    -47	      3	     -3	   -270	     89	     41	     47
           9566	   -468	   -105	    -78	    -66	    -28	    -63	    -14	    -17	   -301	     83	     45	     39
           9567	   -487	   -103	    -77	    -63	    -63	    -70	    -26	    -23	   -278	     82	     47	     37
           9568	   -516	   -115	    -74	    -73	    -71	    -75	    -33	    -27	   -266	     92	     48	     46
           9569	   -512	   -121	    -65	    -78	    -79	    -79	    -32	    -30	   -271	    101	     46	     54
           9570	   -501	   -104	    -46	    -59	    -77	    -79	    -23	    -27	   -275	     96	     39	     48
           9571	   -475	    -66	    -21	    -21	    -73	    -68	     -9	    -15	   -282	     76	     28	     28
           9572	   -455	    -30	      2	     15	    -85	    -49	      6	      5	   -304	     55	     18	      7
           9573	   -407	    -17	     16	     28	    -32	    -33	     18	     23	   -351	     50	     11	      2
           9574	   -458	    -27	     19	     17	    -53	    -32	     21	     26	   -304	     57	      6	     10
           9575	   -485	    -40	     17	      4	    -87	    -46	     14	     14	   -290	     60	      2	     14
           9576	   -471	    -35	     18	      8	   -100	    -66	      0	     -3	   -330	     46	     -4	      1
           9577	   -447	    -16	     24	     27	   -116	    -82	    -13	    -17	   -366	     25	    -10	    -17
           9578	   -447	      1	     33	     44	   -137	    -90	    -22	    -22	   -346	     17	    -13	    -24
           9579	   -456	      5	     41	     47	   -147	    -91	    -24	    -21	   -345	     25	    -12	    -14
           9580	   -455	      1	     48	     42	   -144	    -90	    -19	    -17	   -342	     37	    -10	     -1
           9581	   -460	      4	     54	     44	   -137	    -86	     -8	    -10	   -343	     34	    -12	     -1
           9582	   -465	     17	     57	     56	   -149	    -76	      5	      1	   -348	     17	    -17	    -17
           9583	   -463	     28	     57	     66	   -155	    -62	     17	     17	   -375	      0	    -21	    -32
           9584	   -430	     23	     51	     59	   -103	    -54	     25	     28	   -401	      0	    -20	    -30
           9585	   -499	      3	     42	     38	   -144	    -58	     25	     27	   -352	     15	    -14	    -12
           9586	   -534	    -14	     31	     19	   -175	    -71	     19	     16	   -342	     28	     -7	      3
           9587	   -522	    -15	     21	     17	   -178	    -86	      8	      4	   -351	     25	     -3	      2
           9588	   -509	    -11	     11	     20	   -190	    -98	     -4	     -4	   -379	     12	     -2	     -8
           9589	   -533	    -17	      1	     13	   -213	   -107	    -14	    -11	   -379	      5	     -2	    -12
           9590	   -577	    -36	     -5	     -6	   -237	   -116	    -21	    -17	   -365	     11	     -1	     -4
           9591	   -583	    -49	     -7	    -20	   -235	   -123	    -22	    -22	   -357	     20	     -1	      6
           9592	   -577	    -42	     -3	    -13	   -240	   -124	    -15	    -20	   -378	     18	     -2	      6
           9593	   -573	    -21	      4	      7	   -242	   -113	     -2	     -7	   -369	      3	     -6	     -6
           9594	   -571	     -6	      7	     21	   -251	    -96	     10	     11	   -388	     -9	     -9	    -17
           9595	   -556	    -16	      1	     11	   -201	    -84	     18	     25	   -419	     -8	     -8	    -15
           9596	   -613	    -43	     -9	    -14	   -231	    -89	     17	     22	   -377	      5	     -4	      0
           9597	   -654	    -63	    -18	    -34	   -267	   -107	      9	      6	   -353	     14	      1	     10
           9598	   -650	    -59	    -22	    -30	   -285	   -124	     -1	     -8	   -383	     11	      5	      8
           9599	   -611	    -42	    -20	    -12	   -283	   -130	    -10	    -14	   -398	      1	      6	      0
           9600	   -625	    -35	    -18	     -3	   -302	   -130	    -17	    -12	   -386	      1	      7	      0
           9601	   -671	    -46	    -19	    -13	   -298	   -132	    -20	    -13	   -386	      9	      7	      8
           9602	   -665	    -63	    -21	    -29	   -321	   -138	    -20	    -18	   -362	     14	      3	     13
           9603	   -671	    -67	    -19	    -32	   -327	   -141	    -15	    -21	   -397	      4	     -2	      3
           9604	   -692	    -51	    -10	    -14	   -309	   -133	     -6	    -13	   -408	    -12	     -9	    -13
           9605	   -672	    -28	      0	     10	   -336	   -115	      4	      4	   -401	    -20	    -11	    -22
           9606	   -626	    -20	      7	     20	   -286	    -99	     12	     19	   -428	     -9	     -8	    -12
           9607	   -679	    -34	      8	      9	   -290	    -97	     15	     21	   -377	      8	     -2	      4
           9608	   -724	    -52	      5	     -6	   -334	   -108	     11	      9	   -371	     15	      0	     10
           9609	   -713	    -55	      1	     -7	   -343	   -119	      5	     -2	   -388	      7	     -1	      0
           9610	   -706	    -45	     -1	      4	   -332	   -120	      0	     -5	   -420	     -4	     -5	    -13
           9611	   -697	    -41	     -1	     11	   -341	   -114	     -4	      0	   -404	     -6	     -7	    -17
           9612	   -737	    -50	      1	      4	   -350	   -110	     -7	      1	   -381	      2	     -8	     -9
           9613	   -751	    -58	      9	     -1	   -346	   -111	     -6	     -2	   -395	     12	    -10	     -2
           9614	   -736	    -48	     23	     11	   -348	   -111	      0	     -5	   -405	      9	    -16	     -7
           9615	   -717	    -21	     39	     41	   -349	    -98	     13	      4	   -395	     -5	    -26	    -25
           9616	   -720	      1	     52	     66	   -348	    -71	     30	     27	   -407	    -22	    -36	    -44
           9617	   -681	      0	     58	     67	   -283	    -44	     43	     51	   -465	    -26	    -43	    -51
           9618	   -744	    -19	     56	     50	   -290	    -36	     46	     55	   -413	    -14	    -44	    -43
           9619	   -778	    -33	     53	     38	   -334	    -49	     37	     37	   -393	     -1	    -42	    -32
           9620	   -759	    -28	     51	     45	   -350	    -70	     19	     12	   -396	      0	    -40	    -33
           9621	   -739	    -16	     49	     60	   -354	    -83	      0	     -5	   -434	     -5	    -37	    -42
           9622	   -757	    -19	     44	     58	   -369	    -87	    -16	    -15	   -408	     -2	    -32	    -43
           9623	   -807	    -43	     34	     36	   -381	    -87	    -26	    -20	   -390	     13	    -25	    -29
           9624	   -824	    -68	     24	     12	   -380	    -86	    -29	    -25	   -370	     33	    -19	    -12
           9625	   -833	    -76	     18	      5	   -378	    -81	    -24	    -26	   -381	     41	    -17	     -7
           9626	   -832	    -65	     17	     17	   -365	    -66	    -12	    -18	   -369	     34	    -19	    -17
           9627	   -853	    -54	     14	     28	   -366	    -41	      2	      0	   -375	     24	    -20	    -29
           9628	   -810	    -63	      7	     20	   -320	    -15	     15	     18	   -407	     30	    -17	    -26
           9629	   -877	    -91	     -4	     -8	   -310	     -1	     21	     26	   -358	     51	     -7	     -6
           9630	   -930	   -115	    -16	    -32	   -337	     -3	     15	     16	   -323	     75	      5	     15
           9631	   -916	   -116	    -23	    -34	   -342	    -17	     -1	     -4	   -329	     88	     18	     26
           9632	   -894	   -102	    -29	    -21	   -363	    -33	    -23	    -27	   -331	     90	     30	     27
           9633	   -901	    -98	    -37	    -19	   -379	    -44	    -45	    -45	   -323	     96	     41	     31
           9634	   -943	   -119	    -50	    -42	   -391	    -49	    -62	    -59	   -304	    111	     51	     45
           9635	   -969	   -149	    -64	    -74	   -400	    -52	    -72	    -69	   -284	    127	     55	     61
           9636	   -986	   -161	    -71	    -89	   -391	    -50	    -74	    -75	   -297	    129	     52	     63
           9637	   -974	   -144	    -69	    -75	   -389	    -40	    -67	    -72	   -311	    113	     42	     46
           9638	   -975	   -117	    -63	    -50	   -392	    -18	    -56	    -58	   -301	     89	     30	     23
           9639	   -920	   -108	    -62	    -45	   -350	      7	    -43	    -39	   -375	     78	     24	     12
           9640	   -965	   -127	    -69	    -68	   -318	     25	    -34	    -29	   -335	     88	     27	     24
           9641	  -1022	   -151	    -81	    -97	   -350	     31	    -30	    -30	   -298	    109	     37	     46
           9642	  -1032	   -156	    -93	   -105	   -343	     32	    -29	    -36	   -297	    120	     48	     58
           9643	   -981	   -140	   -100	    -94	   -333	     41	    -29	    -34	   -318	    115	     57	     56
           9644	   -971	   -128	   -102	    -86	   -317	     57	    -27	    -24	   -318	    109	     62	     51
           9645	  -1021	   -130	   -100	    -94	   -310	     73	    -22	    -15	   -318	    111	     63	     56
           9646	  -1019	   -132	    -91	   -101	   -303	     84	    -13	     -9	   -301	    117	     60	     65
           9647	   -975	   -113	    -72	    -87	   -288	     98	      3	     -2	   -313	    112	     53	     63
           9648	   -948	    -71	    -47	    -49	   -266	    123	     26	     17	   -346	     91	     42	     45
           9649	   -944	    -26	    -21	     -9	   -252	    161	     52	     50	   -343	     66	     32	     24
           9650	   -865	      0	     -3	     10	   -195	    195	     73	     80	   -394	     56	     27	     18
           9651	   -883	      0	      6	      6	   -178	    209	     81	     89	   -373	     61	     25	     26
           9652	   -925	     -4	     11	     -2	   -214	    199	     76	     76	   -346	     66	     25	     35
           9653	   -901	      9	     18	      6	   -240	    181	     62	     55	   -371	     55	     23	     29
           9654	   -855	     39	     28	     32	   -232	    169	     46	     40	   -413	     34	     17	     12
           9655	   -831	     65	     39	     54	   -241	    167	     34	     36	   -420	     16	      8	      0
           9656	   -852	     70	     46	     55	   -253	    168	     30	     35	   -413	      9	     -1	     -4
           9657	   -856	     63	     53	     45	   -250	    169	     32	     35	   -430	      3	    -13	     -6
           9658	   -848	     66	     61	     45	   -249	    170	     39	     36	   -454	    -12	    -26	    -17
           9659	   -826	     87	     70	     64	   -240	    177	     47	     42	   -471	    -37	    -38	    -38
           9660	   -845	    113	     77	     87	   -252	    187	     54	     53	   -482	    -58	    -46	    -55
           9661	   -771	    118	     75	     91	   -232	    193	     55	     60	   -516	    -62	    -47	    -55
           9662	   -836	     96	     64	     67	   -227	    186	     49	     54	   -489	    -50	    -41	    -40
           9663	   -877	     66	     50	     36	   -278	    167	     37	     36	   -463	    -39	    -34	    -24
           9664	   -894	     56	     41	     26	   -291	    146	     23	     18	   -480	    -41	    -30	    -24
           9665	   -853	     70	     40	     41	   -302	    132	     11	      7	   -500	    -55	    -31	    -34
           9666	   -846	     86	     43	     58	   -307	    125	      0	      3	   -511	    -67	    -33	    -43
           9667	   -860	     83	     45	     56	   -327	    116	     -7	     -1	   -499	    -67	    -36	    -40
           9668	   -885	     65	     46	     40	   -339	    102	    -13	    -10	   -509	    -61	    -39	    -33
           9669	   -884	     55	     47	     33	   -349	     89	    -15	    -19	   -502	    -65	    -44	    -34
           9670	   -886	     64	     50	     45	   -354	     84	    -12	    -19	   -522	    -81	    -51	    -49
           9671	   -888	     79	     53	     63	   -376	     90	     -7	     -8	   -531	   -100	    -57	    -66
           9672	   -835	     77	     53	     66	   -335	     96	     -2	      2	   -572	   -105	    -60	    -70
           9673	   -902	     55	     49	     48	   -349	     89	     -3	      2	   -535	    -95	    -60	    -58
           9674	   -939	     32	     43	     30	   -387	     69	    -11	    -12	   -511	    -84	    -58	    -47
           9675	   -930	     26	     38	     30	   -410	     46	    -22	    -28	   -527	    -87	    -56	    -49
           9676	   -906	     34	     36	     43	   -414	     32	    -33	    -36	   -557	    -95	    -53	    -58
           9677	   -912	     33	     35	     48	   -421	     24	    -40	    -37	   -533	    -94	    -45	    -56
           9678	   -949	     18	     36	     39	   -435	     17	    -42	    -37	   -522	    -75	    -34	    -38
           9679	   -960	      2	     41	     30	   -443	     12	    -36	    -35	   -491	    -53	    -22	    -16
           9680	   -933	      4	     52	     39	   -441	     12	    -24	    -28	   -490	    -43	    -16	     -7
           9681	   -948	     24	     65	     65	   -418	     23	     -6	    -10	   -503	    -50	    -18	    -15
           9682	   -933	     38	     73	     87	   -435	     39	     12	     13	   -493	    -64	    -24	    -30
           9683	   -892	     25	     70	     81	   -387	     51	     26	     31	   -533	    -69	    -29	    -36
           9684	   -980	    -13	     53	     49	   -398	     47	     30	     34	   -505	    -59	    -28	    -29
           9685	  -1033	    -53	     30	     16	   -437	     29	     25	     23	   -483	    -44	    -22	    -15
           9686	  -1033	    -76	      6	      0	   -447	      6	     12	      7	   -474	    -33	    -10	     -5
           9687	  -1026	    -89	    -14	     -5	   -460	    -13	     -3	     -5	   -483	    -26	      3	      0
           9688	  -1061	   -111	    -33	    -20	   -484	    -30	    -18	    -15	   -460	    -13	     17	     10
           9689	  -1113	   -144	    -48	    -48	   -500	    -46	    -29	    -25	   -437	      6	     30	     28
           9690	  -1133	   -173	    -58	    -70	   -511	    -61	    -34	    -34	   -427	     24	     39	     45
           9691	  -1115	   -181	    -63	    -73	   -522	    -70	    -32	    -36	   -412	     30	     43	     49
           9692	  -1138	   -174	    -65	    -61	   -512	    -69	    -26	    -29	   -415	     24	     44	     42
           9693	  -1143	   -175	    -70	    -56	   -531	    -61	    -17	    -16	   -429	     21	     46	     37
           9694	  -1107	   -197	    -81	    -74	   -486	    -57	    -10	     -6	   -431	     32	     52	     47
           9695	  -1188	   -234	    -98	   -107	   -508	    -63	     -9	     -7	   -383	     52	     59	     65
           9696	  -1236	   -260	   -114	   -129	   -539	    -78	    -14	    -17	   -374	     65	     67	     77
           9697	  -1206	   -263	   -127	   -129	   -533	    -92	    -23	    -26	   -378	     63	     73	     74
           9698	  -1174	   -260	   -137	   -123	   -545	   -104	    -33	    -33	   -407	     59	     78	     69
           9699	  -1212	   -270	   -144	   -131	   -553	   -113	    -42	    -39	   -377	     65	     83	     74
           9700	  -1251	   -290	   -146	   -149	   -569	   -124	    -48	    -45	   -357	     79	     86	     88
           9701	  -1223	   -295	   -138	   -153	   -573	   -132	    -48	    -49	   -362	     87	     84	     95
           9702	  -1190	   -270	   -118	   -128	   -563	   -131	    -41	    -45	   -376	     75	     75	     83
           9703	  -1183	   -227	    -92	    -86	   -553	   -120	    -28	    -31	   -387	     51	     62	     58
           9704	  -1117	   -193	    -68	    -52	   -560	   -104	    -14	    -11	   -408	     31	     50	     39
           9705	  -1082	   -184	    -51	    -44	   -504	    -93	     -2	      2	   -437	     30	     44	     38
           9706	  -1131	   -189	    -41	    -51	   -519	    -93	      2	      4	   -397	     41	     43	     49
           9707	  -1122	   -184	    -32	    -47	   -543	   -102	      1	     -2	   -386	     45	     42	     53
           9708	  -1065	   -158	    -20	    -24	   -542	   -111	     -4	     -8	   -409	     32	     38	     41
           9709	  -1032	   -127	     -8	      4	   -529	   -115	    -11	    -10	   -446	     13	     31	     23
           9710	  -1029	   -112	      2	     15	   -533	   -118	    -15	    -11	   -443	      3	     23	     13
           9711	  -1020	   -115	     11	     10	   -551	   -121	    -15	    -12	   -424	      3	     14	     14
           9712	  -1025	   -113	     21	      7	   -539	   -121	     -9	    -10	   -448	      0	      1	     11
           9713	   -989	    -92	     34	     24	   -513	   -111	      5	      0	   -470	    -19	    -15	     -6
           9714	   -969	    -59	     49	     54	   -503	    -92	     24	     20	   -471	    -48	    -32	    -35
           9715	   -916	    -35	     60	     73	   -498	    -68	     43	     45	   -522	    -71	    -45	    -57
           9716	   -915	    -36	     63	     68	   -439	    -53	     55	     62	   -528	    -73	    -51	    -58
           9717	   -949	    -48	     60	     51	   -452	    -54	     57	     62	   -494	    -62	    -53	    -47
           9718	   -942	    -52	     54	     43	   -479	    -70	     51	     47	   -487	    -59	    -55	    -43
           9719	   -920	    -40	     49	     50	   -480	    -85	     41	     34	   -517	    -73	    -60	    -56
           9720	   -878	    -27	     47	     59	   -485	    -89	     33	     30	   -536	    -91	    -65	    -74
           9721	   -901	    -25	     48	     56	   -471	    -87	     28	     33	   -538	    -96	    -68	    -78
           9722	   -912	    -28	     54	     48	   -474	    -88	     26	     33	   -516	    -85	    -66	    -66
           9723	   -870	    -18	     66	     54	   -478	    -94	     27	     27	   -505	    -72	    -63	    -53
           9724	   -834	      7	     81	     76	   -473	    -97	     32	     25	   -516	    -72	    -61	    -53
           9725	   -849	     35	     91	    100	   -470	    -88	     42	     35	   -506	    -84	    -63	    -65
           9726	   -785	     43	     90	    104	   -453	    -70	     52	     54	   -534	    -92	    -64	    -73
           9727	   -799	     25	     78	     82	   -406	    -59	     58	     65	   -527	    -85	    -62	    -67
           9728	   -857	     -1	     63	     51	   -434	    -66	     54	     59	   -497	    -70	    -57	    -52
           9729	   -850	     -8	     55	     40	   -458	    -86	     42	     38	   -484	    -61	    -51	    -43
           9730	   -817	     10	     56	     56	   -465	   -107	     25	     19	   -491	    -63	    -45	    -45
           9731	   -769	     36	     66	     79	   -465	   -119	      8	      7	   -511	    -66	    -41	    -49
           9732	   -772	     48	     76	     88	   -477	   -126	     -4	      0	   -488	    -61	    -39	    -44
           9733	   -777	     44	     84	     81	   -482	   -134	    -11	     -7	   -467	    -50	    -38	    -34
           9734	   -766	     42	     90	     77	   -477	   -139	    -11	    -12	   -480	    -46	    -41	    -31
           9735	   -734	     54	     93	     85	   -472	   -136	     -3	     -9	   -481	    -54	    -43	    -39
           9736	   -753	     69	     90	     98	   -464	   -122	      7	      3	   -473	    -62	    -40	    -48
           9737	   -707	     66	     79	     93	   -433	   -105	     16	     20	   -492	    -55	    -30	    -41
           9738	   -733	     38	     58	     62	   -414	   -100	     17	     24	   -457	    -28	    -14	    -16
           9739	   -798	      0	     33	     22	   -437	   -114	      7	     10	   -414	      0	      1	     12
           9740	   -805	    -22	      9	     -3	   -463	   -138	    -10	    -14	   -396	     10	     11	     22
           9741	   -790	    -25	    -10	     -9	   -463	   -159	    -30	    -37	   -421	      2	     14	     13
           9742	   -779	    -26	    -25	    -12	   -471	   -169	    -46	    -48	   -439	     -6	     15	      3
           9743	   -800	    -41	    -40	    -29	   -487	   -170	    -55	    -50	   -408	      1	     20	     11
           9744	   -827	    -64	    -51	    -56	   -458	   -169	    -57	    -51	   -386	     24	     31	     34
           9745	   -819	    -76	    -56	    -70	   -455	   -170	    -54	    -54	   -370	     44	     43	     54
           9746	   -801	    -66	    -55	    -63	   -456	   -167	    -46	    -54	   -368	     48	     54	     59
           9747	   -804	    -46	    -55	    -47	   -456	   -154	    -37	    -43	   -350	     43	     60	     54
           9748	   -753	    -43	    -61	    -47	   -409	   -135	    -29	    -26	   -387	     44	     64	     55
           9749	   -771	    -65	    -77	    -73	   -381	   -125	    -28	    -19	   -351	     56	     68	     67
           9750	   -842	    -98	    -98	   -109	   -409	   -133	    -35	    -31	   -333	     67	     71	     80
           9751	   -833	   -114	   -117	   -129	   -426	   -150	    -45	    -51	   -328	     67	     73	     80
           9752	   -798	   -108	   -128	   -128	   -411	   -158	    -54	    -62	   -351	     57	     76	     72
           9753	   -787	    -94	   -131	   -119	   -403	   -150	    -57	    -58	   -365	     55	     82	     71
           9754	   -790	    -89	   -127	   -119	   -388	   -135	    -54	    -47	   -326	     66	     88	     84
           9755	   -784	    -88	   -119	   -123	   -366	   -123	    -47	    -40	   -312	     78	     90	     98
           9756	   -745	    -76	   -105	   -117	   -347	   -115	    -35	    -36	   -331	     73	     83	     94
           9757	   -715	    -47	    -88	    -93	   -337	   -100	    -18	    -26	   -353	     47	     68	     70
           9758	   -720	    -10	    -70	    -63	   -317	    -71	      1	     -3	   -363	     17	     52	     43
           9759	   -613	     13	    -57	    -45	   -256	    -38	     21	     25	   -408	      4	     41	     31
           9760	   -623	     17	    -49	    -47	   -216	    -16	     33	     41	   -384	      9	     38	     38
           9761	   -664	     16	    -43	    -55	   -242	    -14	     36	     37	   -363	     17	     39	     49
           9762	   -624	     31	    -35	    -46	   -239	    -22	     30	     24	   -369	     12	     39	     47
