           8629	   -475	    -15	    -44	    -49	    227	   -111	    -44	    -46	    364	     93	     75	     82
           8630	   -476	    -18	    -58	    -55	    244	    -99	    -40	    -39	    360	     95	     86	     83
           8631	   -487	    -19	    -61	    -59	    266	    -87	    -34	    -31	    365	     94	     88	     82
           8632	   -487	    -19	    -61	    -61	    270	    -77	    -25	    -26	    372	     97	     86	     84
           8633	   -488	    -16	    -61	    -61	    280	    -64	    -13	    -17	    395	    100	     86	     87
           8634	   -488	    -12	    -65	    -60	    295	    -42	      1	     -1	    381	    101	     88	     87
           8635	   -446	    -13	    -69	    -64	    339	    -18	     13	     17	    360	    101	     89	     87
           8636	   -501	    -15	    -64	    -69	    358	     -4	     22	     26	    394	     99	     84	     86
           8637	   -468	     -1	    -46	    -58	    342	      0	     25	     25	    380	     88	     69	     75
           8638	   -432	     36	    -16	    -23	    345	      1	     26	     22	    354	     62	     47	     49
           8639	   -383	     83	     14	     21	    368	     10	     28	     26	    316	     32	     25	     20
           8640	   -342	    111	     34	     46	    387	     25	     34	     36	    300	     17	     12	      5
           8641	   -353	    108	     36	     41	    391	     39	     43	     45	    318	     21	     11	     10
           8642	   -393	     86	     23	     17	    406	     52	     54	     52	    341	     34	     19	     24
           8643	   -393	     69	      7	      0	    419	     64	     62	     60	    339	     43	     31	     33
           8644	   -394	     68	     -1	     -4	    433	     74	     64	     65	    334	     45	     37	     35
           8645	   -382	     75	      0	      1	    432	     76	     59	     63	    348	     43	     35	     34
           8646	   -374	     83	      8	      8	    427	     66	     47	     49	    337	     36	     24	     28
           8647	   -382	     91	     16	     15	    413	     49	     31	     27	    322	     18	      7	     10
           8648	   -378	     98	     17	     21	    388	     34	     14	      9	    317	     -7	    -12	    -15
           8649	   -343	     96	     11	     19	    374	     28	      0	      0	    257	    -31	    -29	    -38
           8650	   -378	     82	      5	      6	    401	     23	    -13	     -8	    262	    -41	    -43	    -47
           8651	   -396	     72	      7	     -3	    373	     11	    -27	    -23	    279	    -45	    -59	    -51
           8652	   -383	     83	     22	      8	    352	     -4	    -40	    -42	    250	    -59	    -78	    -66
           8653	   -349	    115	     44	     42	    334	    -14	    -49	    -54	    239	    -88	    -98	    -95
           8654	   -308	    143	     60	     72	    357	    -12	    -53	    -54	    191	   -112	   -110	   -119
           8655	   -310	    139	     57	     71	    362	     -5	    -52	    -49	    196	   -110	   -108	   -118
           8656	   -362	    103	     35	     38	    358	      0	    -46	    -45	    248	    -82	    -90	    -91
           8657	   -406	     60	      6	     -1	    367	      6	    -37	    -39	    280	    -49	    -64	    -58
           8658	   -424	     35	    -12	    -22	    375	     18	    -26	    -27	    292	    -28	    -42	    -38
           8659	   -407	     35	    -13	    -18	    398	     34	    -15	    -12	    292	    -21	    -33	    -32
           8660	   -407	     52	      2	      3	    415	     46	     -3	      0	    301	    -23	    -37	    -36
           8661	   -382	     73	     24	     29	    421	     53	      8	      6	    293	    -34	    -50	    -48
           8662	   -382	     87	     39	     48	    416	     62	     21	     15	    303	    -50	    -61	    -65
           8663	   -358	     83	     42	     50	    425	     78	     34	     33	    252	    -57	    -64	    -74
           8664	   -375	     64	     38	     37	    475	     94	     44	     49	    270	    -46	    -60	    -64
           8665	   -420	     45	     38	     24	    468	     96	     47	     52	    319	    -24	    -54	    -44
           8666	   -406	     49	     50	     35	    431	     84	     43	     42	    335	    -13	    -50	    -36
           8667	   -377	     76	     69	     69	    425	     71	     35	     30	    313	    -22	    -50	    -47
           8668	   -345	     98	     84	     99	    434	     65	     27	     26	    289	    -29	    -44	    -56
           8669	   -349	     87	     80	     95	    431	     62	     23	     25	    327	    -10	    -26	    -39
           8670	   -407	     42	     58	     58	    413	     59	     23	     24	    381	     35	      5	      3
           8671	   -470	     -8	     26	     15	    415	     57	     26	     24	    428	     83	     42	     49
           8672	   -485	    -39	      1	     -8	    418	     61	     32	     31	    454	    112	     69	     77
           8673	   -487	    -49	    -10	    -10	    432	     68	     39	     40	    452	    120	     80	     82
           8674	   -485	    -53	    -10	     -6	    429	     73	     44	     47	    461	    114	     75	     75
           8675	   -508	    -58	     -5	     -4	    432	     72	     49	     48	    447	    105	     64	     63
           8676	   -519	    -67	     -7	     -4	    430	     70	     53	     49	    452	     98	     59	     54
           8677	   -530	    -80	    -17	    -10	    415	     73	     56	     54	    450	    101	     64	     56
           8678	   -508	   -104	    -31	    -26	    437	     76	     56	     59	    447	    119	     76	     72
           8679	   -579	   -131	    -39	    -46	    436	     72	     52	     57	    493	    141	     86	     92
           8680	   -588	   -140	    -33	    -48	    408	     58	     45	     45	    501	    145	     82	     96
           8681	   -561	   -119	    -14	    -21	    391	     44	     37	     32	    481	    121	     63	     70
           8682	   -516	    -87	      6	     17	    385	     36	     28	     25	    421	     83	     39	     31
           8683	   -490	    -77	     16	     32	    386	     31	     19	     21	    403	     60	     23	      8
           8684	   -538	   -103	      8	     12	    373	     21	      7	     12	    426	     67	     21	     14
           8685	   -592	   -143	    -12	    -22	    352	      2	     -7	     -6	    443	     91	     31	     37
           8686	   -598	   -170	    -34	    -44	    321	    -19	    -24	    -28	    462	    106	     41	     53
           8687	   -593	   -178	    -48	    -48	    308	    -35	    -42	    -45	    456	    102	     43	     48
           8688	   -603	   -181	    -52	    -47	    297	    -46	    -59	    -56	    430	     83	     32	     29
           8689	   -615	   -187	    -52	    -51	    289	    -58	    -74	    -69	    414	     64	     16	     11
           8690	   -616	   -195	    -55	    -56	    272	    -73	    -85	    -86	    407	     51	      2	     -1
           8691	   -645	   -202	    -64	    -61	    254	    -83	    -92	    -98	    410	     43	     -6	     -7
           8692	   -604	   -213	    -78	    -71	    236	    -80	    -94	    -97	    386	     40	     -8	    -10
           8693	   -650	   -230	    -87	    -87	    288	    -70	    -95	    -90	    380	     38	    -12	    -10
           8694	   -660	   -238	    -85	    -95	    270	    -67	    -96	    -89	    403	     32	    -21	    -15
           8695	   -643	   -222	    -67	    -78	    256	    -70	    -97	    -97	    367	     14	    -37	    -31
           8696	   -593	   -182	    -40	    -39	    253	    -71	    -97	   -102	    346	    -10	    -53	    -55
           8697	   -557	   -146	    -18	     -5	    274	    -61	    -91	    -95	    325	    -27	    -61	    -70
           8698	   -529	   -139	    -12	      0	    283	    -41	    -81	    -80	    327	    -22	    -55	    -62
           8699	   -579	   -161	    -22	    -24	    311	    -23	    -70	    -67	    355	      2	    -37	    -35
           8700	   -603	   -185	    -41	    -51	    309	    -12	    -62	    -61	    396	     28	    -16	     -8
           8701	   -590	   -191	    -54	    -61	    309	     -5	    -59	    -60	    390	     37	     -1	      3
           8702	   -574	   -178	    -53	    -52	    320	     -1	    -62	    -61	    384	     32	      2	      0
           8703	   -558	   -159	    -40	    -36	    325	      1	    -66	    -64	    371	     23	     -2	     -5
           8704	   -535	   -139	    -22	    -21	    323	      4	    -66	    -67	    368	     15	    -10	    -11
           8705	   -521	   -117	     -4	     -4	    327	     16	    -57	    -61	    374	      7	    -16	    -16
           8706	   -504	    -94	      8	     13	    341	     42	    -39	    -41	    365	      0	    -16	    -21
           8707	   -440	    -78	     18	     24	    398	     77	    -14	    -11	    320	      1	    -14	    -18
           8708	   -462	    -69	     30	     27	    431	    111	     12	     15	    368	      6	    -14	    -10
           8709	   -452	    -53	     49	     37	    431	    139	     38	     37	    366	      2	    -22	    -11
           8710	   -414	    -18	     73	     66	    461	    165	     60	     57	    340	    -19	    -34	    -30
           8711	   -358	     22	     94	    101	    499	    190	     77	     77	    297	    -43	    -43	    -52
           8712	   -319	     42	    101	    114	    513	    211	     91	     92	    291	    -45	    -40	    -52
           8713	   -354	     29	     89	     94	    519	    225	    101	    101	    331	    -20	    -23	    -24
           8714	   -394	     -2	     62	     56	    523	    235	    108	    106	    382	     12	      2	     10
           8715	   -410	    -26	     33	     25	    537	    245	    111	    111	    379	     33	     26	     33
           8716	   -395	    -36	     12	      9	    537	    252	    111	    114	    370	     40	     43	     42
           8717	   -403	    -38	      2	      2	    544	    252	    108	    110	    388	     42	     50	     47
           8718	   -409	    -35	     -1	     -1	    528	    246	    103	    100	    401	     43	     50	     49
           8719	   -414	    -29	     -3	     -1	    518	    241	     97	     93	    384	     40	     48	     48
           8720	   -390	    -23	    -10	     -1	    506	    241	     91	     90	    379	     33	     46	     42
           8721	   -357	    -26	    -17	    -10	    526	    240	     81	     86	    350	     28	     42	     39
           8722	   -412	    -34	    -18	    -23	    505	    226	     67	     71	    376	     23	     31	     35
           8723	   -392	    -25	     -4	    -19	    462	    204	     50	     48	    353	      7	     13	     21
           8724	   -345	     13	     25	     15	    446	    184	     33	     27	    314	    -21	     -9	     -6
           8725	   -285	     68	     58	     65	    436	    174	     19	     17	    287	    -51	    -29	    -35
           8726	   -234	    102	     78	     94	    433	    168	      8	     11	    261	    -63	    -39	    -46
           8727	   -259	     94	     73	     83	    414	    156	     -2	      1	    283	    -53	    -33	    -35
           8728	   -299	     57	     46	     42	    390	    139	    -13	    -13	    310	    -33	    -17	    -14
           8729	   -326	     19	     12	      1	    370	    125	    -24	    -26	    318	    -15	      0	      3
           8730	   -340	      0	    -13	    -21	    364	    117	    -31	    -31	    311	     -6	     10	     12
           8731	   -341	     -1	    -24	    -25	    363	    115	    -32	    -30	    322	     -4	     12	     15
           8732	   -320	      6	    -23	    -19	    361	    116	    -25	    -26	    328	    -10	      7	      9
           8733	   -341	     17	    -17	    -11	    360	    122	    -12	    -16	    300	    -23	      0	     -4
           8734	   -307	     23	    -13	     -6	    345	    134	      2	      0	    298	    -35	     -6	    -15
           8735	   -290	     23	    -10	     -8	    395	    145	     12	     16	    259	    -36	    -12	    -17
           8736	   -316	     21	     -3	    -10	    382	    142	     14	     18	    298	    -32	    -21	    -14
           8737	   -295	     33	     12	      0	    331	    124	      6	      6	    288	    -43	    -38	    -24
           8738	   -270	     63	     33	     29	    316	    100	     -9	    -11	    238	    -73	    -61	    -55
           8739	   -224	     95	     52	     61	    304	     76	    -27	    -28	    214	   -105	    -78	    -88
           8740	   -204	    103	     56	     69	    273	     53	    -44	    -45	    188	   -109	    -79	    -93
           8741	   -233	     79	     41	     44	    236	     32	    -58	    -59	    231	    -78	    -60	    -63
           8742	   -297	     39	     13	      5	    223	     15	    -68	    -69	    289	    -34	    -28	    -19
           8743	   -301	      9	    -15	    -24	    204	      4	    -75	    -72	    312	     -1	      3	     12
           8744	   -311	     -3	    -35	    -36	    199	     -6	    -80	    -75	    304	     12	     24	     25
           8745	   -310	     -7	    -43	    -39	    185	    -18	    -81	    -80	    317	     17	     32	     29
           8746	   -311	    -10	    -42	    -41	    162	    -25	    -73	    -79	    319	     21	     33	     32
           8747	   -330	    -10	    -40	    -40	    172	    -17	    -55	    -62	    341	     22	     33	     32
           8748	   -324	     -6	    -40	    -35	    186	      6	    -30	    -30	    324	     23	     37	     33
           8749	   -272	     -7	    -41	    -34	    221	     30	     -6	      1	    296	     32	     46	     40
           8750	   -318	    -14	    -39	    -40	    229	     37	     11	     17	    351	     48	     52	     55
           8751	   -322	    -14	    -28	    -39	    197	     29	     19	     17	    356	     55	     51	     62
           8752	   -287	      6	     -7	    -17	    183	     18	     21	     14	    327	     39	     39	     45
           8753	   -252	     41	     15	     18	    187	     13	     20	     17	    297	     10	     21	     16
           8754	   -215	     64	     28	     43	    185	     10	     19	     23	    258	     -8	      8	     -3
           8755	   -222	     55	     25	     34	    163	      2	     18	     22	    282	     -4	      4	      0
           8756	   -268	     23	      9	      4	    144	    -11	     18	     17	    293	     11	      9	     15
           8757	   -297	     -3	    -10	    -21	    131	    -22	     17	     13	    308	     20	     15	     23
           8758	   -288	     -9	    -22	    -27	    126	    -29	     15	     15	    273	     16	     18	     19
           8759	   -271	     -3	    -24	    -20	    116	    -34	     14	     17	    279	      8	     14	     11
           8760	   -269	      0	    -20	    -16	    100	    -43	     13	     16	    274	      2	      7	      5
           8761	   -277	      0	    -15	    -16	     90	    -54	     14	     12	    260	     -2	      0	      0
           8762	   -301	      0	    -15	    -14	     84	    -60	     17	     13	    261	    -10	     -5	     -7
           8763	   -240	      2	    -18	    -12	     56	    -58	     22	     21	    238	    -18	    -11	    -14
           8764	   -261	     -1	    -19	    -16	     91	    -57	     26	     30	    221	    -24	    -21	    -20
           8765	   -278	     -4	    -13	    -19	     69	    -63	     26	     29	    226	    -34	    -37	    -30
           8766	   -263	      7	      4	     -7	     39	    -79	     21	     20	    201	    -57	    -60	    -53
           8767	   -226	     40	     28	     24	     19	    -97	     10	      7	    167	    -88	    -80	    -83
           8768	   -180	     71	     46	     55	      5	   -113	     -2	     -2	    133	   -105	    -88	    -99
           8769	   -170	     73	     44	     57	     -6	   -129	    -16	    -13	    136	    -90	    -77	    -83
           8770	   -221	     41	     22	     24	    -38	   -148	    -28	    -27	    205	    -50	    -48	    -43
           8771	   -267	     -3	    -12	    -20	    -59	   -166	    -37	    -40	    239	     -9	    -11	     -1
           8772	   -284	    -35	    -45	    -53	    -73	   -174	    -42	    -44	    248	     16	     24	     25
           8773	   -292	    -47	    -64	    -66	    -67	   -174	    -41	    -39	    258	     34	     52	     44
           8774	   -290	    -46	    -68	    -67	    -73	   -169	    -36	    -31	    278	     55	     69	     66
           8775	   -286	    -41	    -63	    -62	    -67	   -167	    -26	    -25	    305	     71	     76	     82
           8776	   -286	    -31	    -56	    -54	    -65	   -162	    -12	    -18	    303	     69	     75	     81
           8777	   -276	    -23	    -53	    -47	    -71	   -150	      2	     -2	    279	     51	     70	     65
           8778	   -231	    -22	    -53	    -47	    -53	   -131	     16	     18	    228	     38	     64	     53
           8779	   -278	    -26	    -49	    -52	    -16	   -119	     24	     32	    262	     39	     58	     55
           8780	   -262	    -17	    -32	    -45	    -44	   -124	     24	     29	    265	     43	     48	     60
           8781	   -215	     17	     -2	    -12	    -75	   -140	     19	     15	    236	     28	     33	     46
           8782	   -175	     66	     31	     36	    -76	   -150	     13	      5	    212	     -3	     15	     14
           8783	   -121	    101	     54	     69	    -74	   -149	      9	      7	    160	    -28	      4	     -9
           8784	   -119	     99	     57	     67	    -78	   -145	      8	     12	    164	    -25	      5	     -5
           8785	   -174	     71	     42	     38	    -78	   -146	      6	     11	    212	      0	     17	     20
           8786	   -182	     45	     21	     10	    -92	   -155	      2	      2	    221	     19	     30	     40
           8787	   -189	     38	      8	      2	   -108	   -162	     -1	     -4	    203	     18	     34	     39
           8788	   -173	     47	      8	     10	   -105	   -160	     -2	     -3	    182	      1	     25	     23
           8789	   -153	     59	     19	     22	    -96	   -152	      3	      3	    172	    -16	      8	      4
           8790	   -159	     70	     32	     32	    -80	   -140	     14	     14	    142	    -32	    -11	    -10
           8791	   -154	     79	     39	     40	    -81	   -125	     28	     27	    151	    -47	    -25	    -25
           8792	   -134	     83	     38	     44	    -81	   -109	     40	     41	    114	    -59	    -32	    -38
           8793	   -116	     76	     33	     37	    -45	   -100	     44	     48	     93	    -62	    -36	    -41
           8794	   -166	     65	     32	     26	    -50	   -105	     39	     41	    110	    -59	    -44	    -39
           8795	   -151	     67	     41	     28	    -95	   -121	     26	     22	    114	    -68	    -61	    -49
           8796	   -126	     92	     58	     53	   -112	   -137	      8	      3	     71	    -98	    -85	    -80
           8797	    -96	    122	     73	     83	   -106	   -146	    -10	     -8	     23	   -132	   -107	   -115
           8798	    -60	    127	     74	     88	   -120	   -154	    -25	    -20	     -1	   -141	   -113	   -126
           8799	   -119	     97	     56	     59	   -131	   -165	    -36	    -34	     46	   -116	   -100	   -103
           8800	   -173	     53	     25	     16	   -155	   -172	    -41	    -46	     91	    -75	    -71	    -63
           8801	   -183	     22	     -4	    -13	   -149	   -166	    -38	    -43	    102	    -41	    -38	    -31
           8802	   -193	     11	    -24	    -24	   -120	   -147	    -30	    -29	    122	    -22	    -14	    -14
           8803	   -190	      9	    -29	    -25	   -104	   -128	    -21	    -15	    123	    -10	     -2	     -5
           8804	   -197	      8	    -25	    -25	   -105	   -120	    -14	    -11	    142	     -2	      0	      0
           8805	   -200	     11	    -19	    -21	   -104	   -117	    -10	    -13	    139	     -1	     -2	      0
           8806	   -208	     18	    -16	    -12	    -96	   -110	     -6	    -12	    142	     -4	     -3	     -6
           8807	   -150	     21	    -17	     -8	   -100	    -96	     -2	     -3	    111	     -3	      0	     -7
           8808	   -190	     13	    -18	    -15	    -53	    -83	      0	      4	    132	     11	      7	      4
           8809	   -203	      6	    -11	    -21	    -72	    -77	      0	      4	    168	     29	     11	     19
           8810	   -187	     21	      6	     -6	    -84	    -77	      0	      0	    160	     33	      9	     20
           8811	   -151	     56	     30	     30	    -67	    -72	      1	     -1	    139	     19	      2	      3
           8812	    -98	     87	     48	     61	    -52	    -60	      4	      3	    117	      6	     -1	    -12
           8813	   -100	     87	     51	     62	    -49	    -47	      9	     11	    124	     16	      4	     -5
           8814	   -157	     57	     35	     33	    -39	    -35	     15	     16	    166	     48	     22	     24
           8815	   -186	     24	     10	      0	    -27	    -26	     20	     19	    192	     82	     45	     55
           8816	   -183	      4	    -13	    -19	    -28	    -18	     21	     21	    210	     99	     64	     70
           8817	   -198	     -3	    -29	    -26	    -16	    -13	     18	     20	    205	    102	     74	     69
           8818	   -210	    -10	    -36	    -33	    -17	    -12	     12	     14	    190	    101	     73	     67
           8819	   -214	    -17	    -38	    -40	    -30	    -15	      5	      5	    200	    103	     65	     66
           8820	   -223	    -21	    -42	    -44	    -18	    -14	      2	      0	    201	     98	     52	     59
           8821	   -231	    -22	    -50	    -45	    -19	     -4	      5	      3	    191	     82	     40	     40
           8822	   -202	    -28	    -59	    -51	     -9	     13	     14	     15	    134	     64	     29	     21
           8823	   -239	    -39	    -63	    -63	     31	     32	     25	     27	    137	     59	     20	     14
           8824	   -247	    -39	    -52	    -64	     30	     44	     32	     33	    152	     61	      9	     15
           8825	   -202	    -13	    -27	    -39	     19	     47	     32	     31	    147	     53	     -6	      5
           8826	   -180	     32	      3	      5	     32	     45	     24	     22	    108	     26	    -26	    -22
           8827	   -118	     70	     26	     41	     26	     39	     10	     10	     66	     -1	    -42	    -51
           8828	   -102	     73	     31	     43	      3	     28	     -6	     -5	     48	     -6	    -47	    -57
           8829	   -163	     46	     18	     14	      1	     16	    -22	    -22	    104	     12	    -39	    -38
           8830	   -192	     19	     -1	    -14	    -10	      9	    -33	    -36	    110	     35	    -23	    -15
           8831	   -182	     13	    -15	    -22	    -16	     10	    -38	    -40	    109	     46	     -9	     -4
           8832	   -160	     24	    -17	    -13	     -5	     17	    -39	    -37	    104	     47	     -1	     -3
           8833	   -160	     33	    -11	     -6	      8	     24	    -39	    -35	    110	     46	     -2	     -4
           8834	   -163	     36	     -5	     -5	      3	     25	    -39	    -39	    103	     44	     -7	     -6
           8835	   -176	     38	     -5	     -5	      0	     24	    -40	    -44	    104	     37	    -12	    -11
           8836	   -165	     39	    -12	     -7	     -4	     26	    -42	    -46	     89	     29	    -14	    -19
           8837	   -127	     32	    -22	    -16	      9	     33	    -44	    -43	     64	     29	    -11	    -18
           8838	   -198	     19	    -26	    -31	     24	     36	    -47	    -43	     89	     37	    -10	     -8
           8839	   -191	     21	    -18	    -31	      2	     34	    -50	    -48	     97	     40	    -14	     -4
           8840	   -147	     48	      0	     -7	      3	     32	    -51	    -53	     79	     25	    -24	    -16
           8841	   -119	     82	     16	     24	     12	     38	    -48	    -50	     46	      2	    -33	    -37
           8842	    -99	     93	     18	     33	     30	     50	    -40	    -40	     24	     -5	    -33	    -44
           8843	   -126	     67	      0	      5	     36	     63	    -28	    -28	     52	     14	    -16	    -22
           8844	   -194	     24	    -31	    -38	     52	     76	    -16	    -16	    105	     51	     13	     16
           8845	   -219	     -6	    -60	    -70	     61	     88	     -5	     -5	    124	     84	     45	     52
           8846	   -201	    -12	    -74	    -77	     68	     99	      1	      4	    124	    102	     70	     73
           8847	   -203	     -2	    -70	    -69	     89	    106	      7	     11	    144	    108	     82	     81
           8848	   -194	     12	    -56	    -54	     88	    111	     16	     16	    141	    107	     83	     83
           8849	   -185	     29	    -39	    -37	     97	    122	     33	     28	    122	     98	     77	     77
           8850	   -181	     43	    -30	    -23	    113	    145	     57	     52	    137	     85	     71	     67
           8851	   -126	     46	    -26	    -20	    148	    177	     85	     85	     83	     76	     66	     60
           8852	   -181	     38	    -23	    -26	    201	    200	    107	    111	     90	     74	     61	     60
           8853	   -177	     37	    -12	    -25	    168	    205	    115	    118	    111	     70	     50	     58
           8854	   -157	     60	      9	     -1	    160	    190	    104	    105	     69	     49	     31	     40
           8855	   -117	     98	     33	     38	    146	    161	     79	     80	     42	     15	      9	      9
           8856	    -75	    120	     47	     63	    110	    127	     48	     48	     -2	    -12	     -5	    -16
           8857	   -100	    106	     44	     53	     70	     94	     22	     20	     -4	    -15	     -8	    -16
           8858	   -162	     70	     26	     21	     55	     74	      9	      4	     26	      2	      1	      2
           8859	   -180	     42	      7	     -3	     50	     72	      9	      6	     47	     19	     14	     21
           8860	   -173	     35	      0	     -4	     63	     82	     17	     21	     28	     21	     21	     25
           8861	   -169	     44	      7	      9	     78	     90	     27	     34	     15	      9	     14	     15
           8862	   -157	     56	     24	     26	     67	     84	     31	     33	      1	     -9	     -3	     -2
           8863	   -162	     67	     43	     43	     57	     68	     28	     22	    -16	    -34	    -25	    -25
           8864	   -170	     76	     54	     59	     36	     53	     21	     13	    -38	    -60	    -46	    -51
           8865	   -117	     75	     57	     65	      9	     43	     10	      9	    -78	    -79	    -61	    -69
           8866	   -158	     61	     58	     59	     47	     31	     -3	      3	    -96	    -84	    -72	    -74
           8867	   -194	     48	     65	     54	     -4	      7	    -20	    -14	    -65	    -87	    -86	    -75
           8868	   -171	     58	     85	     72	    -43	    -23	    -37	    -39	    -88	   -105	   -106	    -94
           8869	   -139	     90	    112	    113	    -61	    -46	    -50	    -56	   -131	   -142	   -129	   -130
           8870	   -112	    118	    135	    149	    -51	    -54	    -55	    -57	   -180	   -170	   -145	   -158
           8871	    -95	    113	    141	    153	    -57	    -53	    -54	    -51	   -175	   -167	   -145	   -155
           8872	   -172	     76	    128	    125	    -61	    -55	    -49	    -46	   -111	   -136	   -128	   -124
           8873	   -212	     33	    103	     92	    -63	    -59	    -45	    -45	    -94	   -102	   -102	    -91
           8874	   -230	      4	     77	     72	    -65	    -64	    -42	    -44	    -85	    -84	    -78	    -74
           8875	   -245	    -15	     56	     61	    -67	    -66	    -41	    -40	    -81	    -75	    -62	    -66
           8876	   -270	    -39	     41	     46	    -66	    -68	    -39	    -37	    -57	    -64	    -51	    -55
           8877	   -318	    -68	     30	     27	    -60	    -70	    -33	    -34	    -50	    -47	    -42	    -39
           8878	   -337	    -90	     18	     13	    -65	    -68	    -23	    -26	    -23	    -33	    -28	    -25
           8879	   -364	   -105	      2	      7	    -52	    -56	     -7	    -10	     -4	    -19	     -7	    -12
           8880	   -344	   -126	    -16	     -4	    -40	    -37	      9	     12	    -17	      1	     18	      8
           8881	   -406	   -158	    -31	    -29	      8	    -24	     24	     29	     29	     34	     41	     40
           8882	   -446	   -186	    -36	    -49	    -13	    -22	     34	     35	     73	     59	     51	     64
           8883	   -441	   -185	    -26	    -41	    -21	    -24	     41	     36	     62	     54	     45	     60
           8884	   -419	   -160	    -10	     -9	     -3	    -21	     47	     42	     30	     24	     31	     30
           8885	   -380	   -142	     -1	     14	      6	    -12	     52	     54	     -6	      2	     23	      7
           8886	   -408	   -161	    -12	      0	     18	     -7	     55	     60	      5	     16	     34	     22
           8887	   -482	   -213	    -43	    -46	      7	    -13	     54	     56	     75	     63	     65	     69
           8888	   -537	   -266	    -82	    -95	     -5	    -25	     49	     45	    129	    110	    103	    117
           8889	   -553	   -296	   -115	   -121	    -12	    -34	     41	     37	    128	    133	    135	    141
           8890	   -558	   -304	   -132	   -127	    -10	    -41	     30	     30	    130	    134	    148	    143
           8891	   -571	   -305	   -133	   -127	    -16	    -52	     15	     19	    126	    126	    142	    136
           8892	   -569	   -304	   -123	   -125	    -47	    -72	     -4	     -1	    125	    113	    122	    125
           8893	   -567	   -294	   -109	   -115	    -59	    -97	    -24	    -27	     94	     89	     96	    103
           8894	   -557	   -274	    -97	    -95	    -77	   -117	    -44	    -48	     67	     56	     73	     72
           8895	   -522	   -257	    -90	    -80	   -104	   -128	    -60	    -61	     34	     28	     57	     46
           8896	   -502	   -255	    -86	    -81	    -79	   -134	    -72	    -69	      9	     18	     48	     40
           8897	   -556	   -258	    -79	    -87	    -91	   -140	    -81	    -79	     36	     20	     38	     44
           8898	   -526	   -243	    -62	    -77	   -113	   -147	    -87	    -89	     19	      9	     21	     37
           8899	   -484	   -203	    -40	    -42	   -102	   -148	    -92	    -94	     -8	    -27	     -4	      3
           8900	   -435	   -161	    -19	     -6	    -88	   -145	    -95	    -95	    -61	    -74	    -29	    -39
           8901	   -415	   -145	     -9	      3	    -85	   -140	    -96	    -94	   -110	    -98	    -42	    -59
           8902	   -448	   -157	    -14	    -16	    -85	   -135	    -94	    -94	    -72	    -85	    -38	    -42
           8903	   -474	   -172	    -26	    -39	    -68	   -127	    -89	    -91	    -25	    -56	    -21	     -9
           8904	   -457	   -170	    -39	    -46	    -50	   -111	    -78	    -80	    -19	    -41	     -2	      9
           8905	   -434	   -155	    -47	    -40	    -30	    -88	    -63	    -62	    -45	    -46	     10	      9
           8906	   -440	   -144	    -48	    -39	      9	    -61	    -43	    -41	    -42	    -53	     15	      6
           8907	   -428	   -142	    -45	    -47	     29	    -34	    -21	    -20	    -34	    -54	     13	     10
           8908	   -435	   -134	    -39	    -50	     59	     -9	      0	      0	    -26	    -55	      8	     14
           8909	   -423	   -108	    -32	    -36	     99	     17	     22	     19	    -46	    -67	      2	      6
           8910	   -369	    -76	    -26	    -15	    103	     44	     41	     40	    -58	    -86	     -3	     -8
           8911	   -335	    -55	    -19	     -6	    155	     68	     55	     58	    -98	    -99	     -9	    -16
           8912	   -358	    -47	     -8	    -10	    171	     84	     65	     68	    -67	   -102	    -17	    -15
           8913	   -344	    -29	     12	     -4	    170	     94	     73	     72	    -77	   -109	    -28	    -18
           8914	   -298	     19	     44	     32	    190	    105	     79	     77	    -96	   -130	    -41	    -35
           8915	   -215	     83	     77	     83	    207	    121	     88	     87	   -125	   -153	    -50	    -55
           8916	   -175	    125	     96	    114	    238	    140	     99	    100	   -147	   -160	    -49	    -58
           8917	   -184	    126	     94	    103	    246	    155	    108	    109	   -105	   -144	    -36	    -39
           8918	   -223	    103	     76	     68	    259	    162	    112	    111	    -68	   -120	    -17	    -13
           8919	   -233	     88	     54	     41	    261	    164	    109	    108	    -76	   -107	     -2	      2
           8920	   -221	     94	     41	     37	    262	    160	     97	     98	    -84	   -109	      2	      3
           8921	   -195	    112	     40	     44	    252	    148	     78	     82	    -69	   -119	     -5	     -4
           8922	   -192	    130	     49	     52	    241	    129	     56	     58	    -94	   -133	    -19	    -17
           8923	   -179	    146	     58	     58	    215	    108	     36	     33	   -104	   -150	    -33	    -33
           8924	   -188	    162	     62	     65	    212	     95	     22	     17	   -109	   -164	    -40	    -46
           8925	   -125	    173	     61	     67	    196	     95	     14	     12	   -127	   -165	    -38	    -47
           8926	   -147	    175	     60	     61	    229	     98	      8	     12	   -109	   -153	    -35	    -35
           8927	   -169	    177	     66	     56	    220	     95	      0	      6	    -84	   -144	    -37	    -26
           8928	   -135	    197	     81	     70	    197	     81	    -11	    -10	    -93	   -155	    -50	    -38
           8929	   -110	    233	     98	     99	    190	     64	    -25	    -29	   -129	   -184	    -69	    -68
           8930	    -64	    257	    104	    117	    180	     51	    -40	    -44	   -146	   -206	    -80	    -92
           8931	    -85	    245	     90	    101	    180	     43	    -52	    -53	   -154	   -197	    -73	    -85
           8932	   -142	    204	     57	     56	    170	     37	    -62	    -61	    -84	   -158	    -48	    -49
           8933	   -195	    159	     17	      8	    169	     31	    -72	    -68	    -35	   -113	    -16	     -7
