           5807	  -1170	     90	     34	     37	    -99	   -100	     32	     33	    832	    -80	    -15	    -17
           5808	  -1255	     54	     20	      1	   -124	   -105	     36	     32	    894	    -46	      0	     13
           5809	  -1216	     47	     12	     -5	   -122	   -104	     40	     35	    905	    -32	     10	     23
           5810	  -1153	     67	     12	     14	   -110	   -100	     40	     41	    843	    -39	     13	     12
           5811	  -1154	     81	     14	     29	   -108	   -103	     35	     40	    845	    -44	     13	      2
           5812	  -1202	     69	      8	     17	   -156	   -119	     23	     26	    882	    -32	     16	      9
           5813	  -1221	     42	     -7	     -8	   -180	   -141	      6	      5	    908	    -10	     23	     24
           5814	  -1230	     19	    -28	    -30	   -182	   -160	    -10	    -12	    894	      3	     29	     32
           5815	  -1220	      2	    -41	    -45	   -215	   -174	    -23	    -25	    891	      7	     27	     29
           5816	  -1235	     -2	    -40	    -50	   -222	   -180	    -30	    -32	    879	      3	     13	     17
           5817	  -1252	     12	    -25	    -33	   -224	   -179	    -31	    -32	    883	    -13	    -10	     -6
           5818	  -1250	     46	     -4	      2	   -248	   -174	    -31	    -28	    886	    -41	    -39	    -42
           5819	  -1094	     69	      9	     27	   -208	   -172	    -32	    -27	    762	    -63	    -63	    -74
           5820	  -1176	     56	      8	     17	   -234	   -178	    -36	    -36	    810	    -63	    -76	    -82
           5821	  -1255	     22	     -3	    -15	   -269	   -187	    -42	    -47	    852	    -43	    -79	    -72
           5822	  -1253	      1	    -16	    -34	   -264	   -189	    -47	    -52	    848	    -27	    -77	    -65
           5823	  -1207	      4	    -25	    -28	   -252	   -185	    -53	    -52	    841	    -22	    -75	    -71
           5824	  -1195	      9	    -32	    -21	   -258	   -185	    -60	    -56	    821	    -19	    -70	    -78
           5825	  -1259	     -2	    -42	    -30	   -283	   -192	    -71	    -68	    864	     -2	    -62	    -71
           5826	  -1272	    -25	    -55	    -51	   -301	   -203	    -84	    -84	    897	     24	    -50	    -54
           5827	  -1268	    -44	    -65	    -67	   -298	   -211	    -96	    -98	    900	     50	    -42	    -39
           5828	  -1260	    -51	    -62	    -71	   -307	   -211	   -102	   -104	    897	     64	    -44	    -36
           5829	  -1251	    -39	    -44	    -57	   -308	   -202	    -99	   -102	    907	     60	    -59	    -50
           5830	  -1263	     -3	    -15	    -19	   -286	   -183	    -89	    -90	    890	     40	    -81	    -81
           5831	  -1220	     40	     13	     27	   -292	   -158	    -74	    -71	    895	     19	   -101	   -113
           5832	  -1078	     60	     28	     49	   -230	   -134	    -60	    -55	    794	     19	   -108	   -123
           5833	  -1189	     40	     30	     32	   -235	   -120	    -49	    -49	    887	     48	   -103	   -103
           5834	  -1253	     10	     25	      4	   -250	   -109	    -41	    -46	    946	     85	    -91	    -75
           5835	  -1222	      7	     22	      3	   -231	    -95	    -36	    -40	    930	    103	    -80	    -66
           5836	  -1151	     28	     24	     27	   -204	    -76	    -31	    -30	    919	    106	    -68	    -72
           5837	  -1165	     40	     22	     40	   -186	    -61	    -29	    -24	    914	    120	    -52	    -67
           5838	  -1208	     23	     11	     25	   -210	    -54	    -27	    -25	    989	    157	    -28	    -37
           5839	  -1243	     -9	     -5	     -5	   -200	    -45	    -23	    -25	   1040	    205	      1	      3
           5840	  -1235	    -33	    -16	    -27	   -176	    -28	    -14	    -17	   1039	    245	     28	     37
           5841	  -1220	    -33	    -10	    -25	   -151	     -4	      0	     -1	   1057	    270	     46	     56
           5842	  -1208	     -6	     13	      2	   -139	     26	     21	     20	   1082	    277	     55	     59
           5843	  -1240	     39	     43	     50	   -112	     60	     44	     46	   1119	    275	     61	     53
           5844	  -1096	     74	     64	     86	    -80	     93	     67	     71	   1050	    281	     72	     57
           5845	  -1087	     67	     65	     80	    -38	    118	     86	     88	   1074	    312	     92	     85
           5846	  -1220	     25	     50	     40	    -42	    135	    101	     97	   1166	    355	    116	    128
           5847	  -1235	     -9	     32	      6	    -50	    150	    111	    106	   1193	    382	    136	    154
           5848	  -1208	    -10	     19	      5	    -22	    166	    115	    114	   1161	    379	    148	    152
           5849	  -1166	      4	     10	     21	      5	    173	    109	    115	   1114	    368	    157	    143
           5850	  -1203	      1	     -4	     18	    -33	    165	     96	    101	   1158	    372	    166	    149
           5851	  -1253	    -30	    -26	    -13	    -65	    147	     78	     77	   1183	    390	    174	    171
           5852	  -1271	    -71	    -47	    -53	    -69	    132	     62	     57	   1170	    398	    173	    185
           5853	  -1269	    -90	    -52	    -72	    -66	    128	     53	     49	   1133	    379	    156	    171
           5854	  -1256	    -71	    -33	    -53	    -78	    134	     52	     50	   1090	    332	    125	    130
           5855	  -1243	    -16	      1	      0	    -75	    145	     54	     57	   1061	    274	     89	     80
           5856	  -1187	     38	     32	     55	    -76	    152	     55	     61	    998	    228	     60	     43
           5857	  -1061	     53	     44	     69	    -54	    149	     51	     55	    921	    212	     45	     36
           5858	  -1191	     17	     33	     33	    -86	    137	     45	     42	    984	    214	     39	     48
           5859	  -1261	    -29	     10	    -14	   -121	    128	     39	     31	    988	    206	     34	     52
           5860	  -1243	    -43	     -7	    -30	   -102	    128	     34	     30	    920	    173	     22	     30
           5861	  -1184	    -26	    -16	    -14	   -100	    131	     28	     32	    843	    129	      7	     -1
           5862	  -1191	    -13	    -23	     -3	   -111	    123	     17	     25	    852	    100	     -3	    -17
           5863	  -1237	    -26	    -35	    -17	   -149	    103	      1	      4	    845	     91	     -6	    -12
           5864	  -1264	    -56	    -51	    -49	   -175	     78	    -15	    -18	    839	     88	     -4	     -2
           5865	  -1248	    -78	    -60	    -73	   -184	     63	    -27	    -32	    792	     75	     -9	     -1
           5866	  -1235	    -74	    -52	    -71	   -189	     61	    -28	    -33	    764	     44	    -28	    -17
           5867	  -1234	    -34	    -24	    -34	   -188	     70	    -21	    -21	    738	     -7	    -60	    -54
           5868	  -1226	     25	     12	     23	   -194	     83	    -10	     -6	    702	    -70	    -94	   -102
           5869	  -1049	     68	     40	     64	   -164	     89	     -2	      2	    553	   -117	   -117	   -133
           5870	  -1091	     67	     49	     60	   -176	     84	     -1	      0	    588	   -129	   -122	   -130
           5871	  -1196	     35	     41	     26	   -212	     70	     -5	    -10	    642	   -117	   -112	   -103
           5872	  -1186	     15	     26	      2	   -224	     58	    -12	    -18	    609	   -113	    -98	    -83
           5873	  -1140	     21	     12	      6	   -220	     51	    -20	    -21	    581	   -127	    -87	    -82
           5874	  -1129	     31	     -1	     12	   -230	     44	    -28	    -25	    554	   -146	    -79	    -87
           5875	  -1174	     17	    -20	     -3	   -264	     29	    -39	    -35	    569	   -157	    -72	    -82
           5876	  -1217	    -14	    -43	    -38	   -279	      9	    -52	    -51	    567	   -158	    -63	    -68
           5877	  -1221	    -40	    -59	    -67	   -298	     -9	    -64	    -66	    553	   -157	    -55	    -54
           5878	  -1205	    -43	    -59	    -73	   -321	    -23	    -72	    -74	    534	   -162	    -53	    -45
           5879	  -1184	    -16	    -39	    -50	   -318	    -27	    -72	    -74	    514	   -180	    -61	    -50
           5880	  -1186	     32	     -6	     -4	   -322	    -23	    -65	    -65	    522	   -214	    -74	    -71
           5881	  -1120	     80	     23	     40	   -336	    -14	    -54	    -51	    480	   -251	    -84	    -96
           5882	  -1008	     97	     37	     54	   -291	     -6	    -43	    -40	    369	   -266	    -82	    -98
           5883	  -1127	     78	     34	     32	   -311	     -6	    -35	    -34	    472	   -248	    -67	    -69
           5884	  -1157	     53	     24	      4	   -337	     -9	    -30	    -32	    511	   -220	    -45	    -30
           5885	  -1126	     52	     16	      0	   -321	    -10	    -26	    -29	    486	   -212	    -27	    -12
           5886	  -1087	     69	     11	     14	   -317	    -10	    -25	    -25	    462	   -225	    -14	    -15
           5887	  -1092	     76	      4	     19	   -330	    -13	    -25	    -23	    446	   -234	     -3	    -15
           5888	  -1136	     62	     -9	      2	   -348	    -19	    -27	    -25	    488	   -226	     11	      0
           5889	  -1157	     37	    -27	    -24	   -353	    -26	    -30	    -28	    504	   -208	     26	     25
           5890	  -1150	     18	    -38	    -45	   -347	    -33	    -32	    -31	    484	   -197	     36	     43
           5891	  -1128	     20	    -30	    -46	   -370	    -39	    -30	    -33	    481	   -203	     33	     43
           5892	  -1138	     51	     -3	    -16	   -362	    -36	    -22	    -26	    455	   -229	     17	     23
           5893	  -1131	    106	     30	     35	   -372	    -24	     -9	    -10	    478	   -268	     -4	     -9
           5894	   -997	    149	     54	     77	   -341	     -8	      3	      8	    366	   -299	    -21	    -35
           5895	   -975	    145	     55	     72	   -315	     -3	     12	     17	    353	   -301	    -24	    -33
           5896	  -1125	    102	     35	     27	   -360	     -9	     15	     14	    447	   -278	    -15	     -8
           5897	  -1146	     63	     10	    -12	   -373	    -17	     14	      9	    453	   -259	      0	     14
           5898	  -1108	     58	     -7	    -18	   -353	    -20	     13	     10	    422	   -256	     13	     19
           5899	  -1073	     71	    -14	     -6	   -353	    -20	     12	     13	    417	   -258	     27	     19
           5900	  -1118	     73	    -17	     -4	   -372	    -22	     11	     14	    448	   -245	     42	     33
           5901	  -1143	     61	    -23	    -16	   -385	    -28	      9	     11	    485	   -221	     60	     58
           5902	  -1137	     48	    -30	    -29	   -379	    -33	      7	      8	    496	   -202	     75	     77
           5903	  -1121	     41	    -32	    -36	   -385	    -37	      7	      7	    490	   -195	     80	     83
           5904	  -1130	     45	    -21	    -31	   -385	    -39	     11	      9	    476	   -200	     72	     77
           5905	  -1105	     69	      5	     -7	   -392	    -33	     22	     17	    473	   -217	     52	     59
           5906	  -1125	    115	     39	     39	   -377	    -17	     36	     35	    486	   -246	     30	     29
           5907	  -1005	    157	     64	     83	   -362	      0	     51	     55	    420	   -270	     16	      3
           5908	   -968	    161	     70	     88	   -325	      7	     61	     66	    373	   -267	     16	      4
           5909	  -1088	    123	     56	     52	   -365	      3	     65	     64	    492	   -236	     28	     32
           5910	  -1136	     84	     35	     14	   -374	     -4	     64	     58	    504	   -206	     41	     58
           5911	  -1107	     74	     19	      6	   -371	     -8	     60	     57	    498	   -202	     47	     59
           5912	  -1073	     81	      9	     16	   -358	    -10	     53	     56	    464	   -214	     48	     42
           5913	  -1105	     75	      0	     13	   -383	    -20	     45	     49	    478	   -215	     51	     37
           5914	  -1162	     50	    -15	     -9	   -408	    -35	     35	     36	    514	   -195	     60	     52
           5915	  -1174	     21	    -35	    -35	   -415	    -49	     25	     24	    545	   -168	     72	     74
           5916	  -1183	      2	    -51	    -52	   -420	    -57	     17	     17	    544	   -153	     76	     83
           5917	  -1172	     -7	    -53	    -58	   -426	    -63	     13	     13	    536	   -158	     64	     73
           5918	  -1189	     -1	    -37	    -49	   -431	    -66	     12	     11	    515	   -181	     37	     44
           5919	  -1191	     29	     -7	    -15	   -439	    -66	     13	     13	    508	   -216	      4	      2
           5920	  -1148	     72	     21	     32	   -450	    -63	     14	     17	    495	   -246	    -21	    -34
           5921	  -1030	     93	     35	     55	   -402	    -64	     13	     17	    398	   -249	    -30	    -44
           5922	  -1129	     68	     27	     35	   -447	    -72	     11	      9	    503	   -221	    -26	    -24
           5923	  -1205	     23	      8	     -6	   -466	    -80	      7	      2	    549	   -189	    -17	      0
           5924	  -1213	     -2	     -8	    -27	   -455	    -81	      4	      2	    546	   -181	    -15	     -1
           5925	  -1164	      2	    -16	    -19	   -438	    -79	      1	      4	    500	   -194	    -20	    -23
           5926	  -1173	     10	    -18	     -6	   -447	    -85	     -4	      0	    504	   -199	    -23	    -37
           5927	  -1204	      1	    -22	    -11	   -485	    -98	    -12	    -13	    563	   -179	    -17	    -27
           5928	  -1239	    -18	    -31	    -27	   -483	   -108	    -21	    -24	    585	   -146	     -3	     -3
           5929	  -1232	    -36	    -40	    -41	   -479	   -111	    -28	    -28	    602	   -117	      9	     14
           5930	  -1230	    -46	    -40	    -47	   -480	   -112	    -32	    -30	    621	   -104	     10	     17
           5931	  -1225	    -41	    -25	    -38	   -487	   -115	    -33	    -33	    607	   -108	     -6	      2
           5932	  -1238	    -14	      2	     -6	   -488	   -114	    -31	    -33	    616	   -131	    -34	    -31
           5933	  -1225	     28	     30	     39	   -492	   -107	    -27	    -28	    612	   -159	    -61	    -72
           5934	  -1087	     51	     45	     67	   -463	    -98	    -23	    -20	    524	   -167	    -75	    -91
           5935	  -1151	     31	     41	     51	   -452	    -95	    -22	    -19	    585	   -139	    -72	    -76
           5936	  -1270	    -14	     25	      9	   -481	    -98	    -23	    -25	    686	    -95	    -58	    -43
           5937	  -1265	    -41	      8	    -13	   -486	   -101	    -27	    -30	    685	    -66	    -44	    -27
           5938	  -1221	    -38	     -1	     -5	   -467	   -100	    -32	    -32	    684	    -60	    -35	    -35
           5939	  -1221	    -30	     -7	      6	   -453	   -100	    -38	    -35	    669	    -54	    -28	    -42
           5940	  -1262	    -44	    -17	     -3	   -490	   -105	    -44	    -44	    737	    -28	    -19	    -29
           5941	  -1306	    -75	    -33	    -30	   -487	   -110	    -50	    -52	    782	      7	     -7	     -6
           5942	  -1316	   -100	    -48	    -52	   -477	   -109	    -53	    -54	    798	     35	      0	      7
           5943	  -1311	   -110	    -51	    -58	   -470	   -103	    -53	    -52	    795	     44	     -2	      3
           5944	  -1299	   -102	    -36	    -47	   -461	    -96	    -49	    -49	    797	     39	    -20	    -15
           5945	  -1293	    -73	     -7	    -14	   -459	    -87	    -42	    -44	    797	     23	    -47	    -44
           5946	  -1320	    -32	     22	     30	   -456	    -73	    -33	    -33	    819	      3	    -72	    -78
           5947	  -1159	     -7	     38	     59	   -417	    -56	    -24	    -21	    738	     -3	    -86	    -98
           5948	  -1216	    -22	     37	     47	   -396	    -45	    -17	    -14	    773	     17	    -85	    -91
           5949	  -1322	    -63	     22	      9	   -420	    -40	    -11	    -13	    868	     54	    -75	    -66
           5950	  -1338	    -89	      8	    -13	   -407	    -34	     -8	    -12	    889	     83	    -64	    -50
           5951	  -1288	    -83	      1	     -4	   -388	    -24	     -6	     -7	    866	     94	    -56	    -51
           5952	  -1260	    -71	     -3	      9	   -372	    -17	     -8	     -4	    883	    103	    -47	    -55
           5953	  -1324	    -81	    -13	      3	   -382	    -18	    -12	     -9	    930	    127	    -31	    -43
           5954	  -1357	   -109	    -30	    -22	   -395	    -21	    -16	    -17	    988	    166	     -8	    -15
           5955	  -1370	   -137	    -44	    -48	   -380	    -19	    -16	    -19	   1004	    208	     14	     16
           5956	  -1346	   -148	    -44	    -57	   -370	     -8	    -10	    -11	   1040	    240	     28	     38
           5957	  -1354	   -133	    -23	    -39	   -339	      9	      2	      1	   1050	    251	     26	     39
           5958	  -1349	    -88	     13	      7	   -335	     30	     18	     18	   1078	    236	     12	     16
           5959	  -1317	    -33	     48	     64	   -327	     51	     34	     36	   1061	    213	      0	    -14
           5960	  -1146	     -9	     64	     90	   -268	     68	     47	     50	    982	    214	      0	    -21
           5961	  -1283	    -37	     57	     63	   -273	     77	     56	     55	   1078	    253	     14	     11
           5962	  -1369	    -84	     40	     18	   -287	     81	     61	     57	   1169	    304	     36	     56
           5963	  -1348	   -103	     26	      0	   -277	     88	     65	     61	   1180	    329	     54	     76
           5964	  -1293	    -85	     21	     19	   -239	     98	     67	     68	   1136	    325	     67	     67
           5965	  -1291	    -67	     19	     38	   -247	    102	     67	     71	   1158	    323	     82	     62
           5966	  -1343	    -76	      9	     30	   -258	    100	     64	     66	   1207	    350	    104	     86
           5967	  -1362	   -109	     -7	     -2	   -265	     94	     60	     59	   1257	    396	    131	    131
           5968	  -1377	   -143	    -23	    -35	   -248	     92	     58	     55	   1284	    432	    152	    166
           5969	  -1377	   -153	    -24	    -45	   -249	     93	     59	     56	   1284	    436	    154	    170
           5970	  -1373	   -126	     -5	    -18	   -251	     98	     61	     60	   1259	    404	    135	    140
           5971	  -1392	    -75	     23	     32	   -259	    104	     63	     66	   1268	    355	    104	     93
           5972	  -1225	    -37	     44	     69	   -231	    104	     60	     65	   1157	    318	     78	     59
           5973	  -1265	    -44	     47	     62	   -228	     93	     53	     54	   1160	    310	     63	     55
           5974	  -1378	    -84	     32	     20	   -288	     75	     42	     37	   1230	    319	     57	     68
           5975	  -1388	   -116	     12	    -12	   -289	     63	     30	     25	   1210	    315	     53	     70
           5976	  -1356	   -116	     -3	    -13	   -272	     56	     19	     19	   1163	    288	     43	     49
           5977	  -1330	   -104	    -15	     -3	   -278	     47	      6	     11	   1123	    253	     29	     22
           5978	  -1380	   -110	    -30	    -11	   -320	     29	     -8	     -5	   1139	    230	     19	      6
           5979	  -1415	   -136	    -49	    -39	   -334	      8	    -23	    -24	   1138	    222	     14	      7
           5980	  -1417	   -163	    -64	    -69	   -338	     -7	    -37	    -39	   1112	    218	     11	     12
           5981	  -1420	   -172	    -64	    -80	   -346	    -16	    -45	    -47	   1101	    207	      1	     11
           5982	  -1390	   -149	    -44	    -60	   -353	    -19	    -47	    -48	   1084	    175	    -23	     -9
           5983	  -1399	    -96	    -10	    -11	   -348	    -16	    -44	    -44	   1061	    119	    -58	    -54
           5984	  -1333	    -40	     23	     41	   -357	    -10	    -38	    -36	    988	     56	    -93	   -106
           5985	  -1197	    -17	     40	     61	   -318	     -6	    -33	    -30	    889	     18	   -114	   -132
           5986	  -1325	    -37	     38	     37	   -334	     -9	    -29	    -30	    955	     17	   -118	   -120
           5987	  -1375	    -66	     25	      4	   -351	    -13	    -28	    -33	    995	     30	   -110	    -94
           5988	  -1343	    -70	     12	     -4	   -350	    -15	    -30	    -33	    962	     28	    -98	    -83
           5989	  -1285	    -53	      4	      7	   -329	    -18	    -36	    -33	    927	     10	    -87	    -88
           5990	  -1310	    -45	     -5	     11	   -347	    -27	    -46	    -41	    931	     -4	    -77	    -90
           5991	  -1360	    -58	    -19	     -7	   -376	    -44	    -58	    -56	    960	     -5	    -66	    -76
           5992	  -1362	    -81	    -36	    -34	   -384	    -60	    -68	    -70	    956	      0	    -55	    -57
           5993	  -1353	    -94	    -45	    -53	   -383	    -67	    -71	    -75	    946	     -1	    -52	    -45
           5994	  -1349	    -87	    -38	    -52	   -378	    -62	    -66	    -68	    920	    -19	    -62	    -49
           5995	  -1333	    -54	    -13	    -24	   -364	    -49	    -54	    -54	    914	    -56	    -80	    -72
           5996	  -1328	      0	     17	     22	   -362	    -33	    -40	    -37	    897	   -103	    -98	   -104
           5997	  -1213	     43	     40	     60	   -338	    -22	    -28	    -24	    814	   -133	   -101	   -120
           5998	  -1180	     47	     44	     58	   -311	    -19	    -20	    -19	    813	   -125	    -86	    -98
           5999	  -1299	     18	     32	     24	   -348	    -20	    -15	    -19	    916	    -90	    -59	    -50
           6000	  -1322	     -4	     16	     -4	   -339	    -17	    -10	    -15	    930	    -65	    -32	    -11
           6001	  -1262	      2	      6	     -4	   -310	     -9	     -5	     -6	    911	    -73	    -17	     -6
           6002	  -1237	     21	      0	      8	   -305	     -2	     -2	      1	    863	    -96	     -8	    -16
           6003	  -1262	     25	     -8	      5	   -321	     -3	     -3	      0	    894	   -106	      3	    -13
           6004	  -1308	      9	    -25	    -16	   -316	    -11	     -6	     -6	    910	    -91	     22	     13
           6005	  -1301	    -12	    -47	    -45	   -327	    -18	    -10	    -12	    940	    -66	     47	     49
           6006	  -1297	    -28	    -60	    -67	   -324	    -18	    -10	    -12	    939	    -51	     65	     77
           6007	  -1308	    -26	    -56	    -71	   -314	    -12	     -3	     -5	    945	    -56	     69	     82
           6008	  -1294	      5	    -32	    -45	   -295	      0	      9	      7	    911	    -85	     58	     64
           6009	  -1280	     62	      0	      5	   -303	     18	     24	     25	    933	   -125	     44	     34
           6010	  -1154	    108	     21	     46	   -266	     33	     36	     41	    841	   -150	     40	     20
           6011	  -1134	    108	     22	     40	   -243	     38	     41	     46	    846	   -138	     51	     41
           6012	  -1270	     70	      7	     -2	   -273	     31	     41	     39	    934	   -104	     70	     83
           6013	  -1283	     42	    -10	    -35	   -289	     24	     40	     32	    966	    -87	     85	    108
           6014	  -1234	     52	    -18	    -30	   -267	     28	     40	     36	    920	   -105	     89	     97
           6015	  -1187	     79	    -18	     -7	   -250	     37	     42	     45	    865	   -134	     89	     75
           6016	  -1213	     90	    -17	      0	   -253	     40	     42	     48	    886	   -140	     94	     76
           6017	  -1246	     79	    -24	    -16	   -269	     34	     38	     42	    943	   -120	    107	    101
           6018	  -1246	     63	    -34	    -35	   -274	     24	     33	     31	    945	    -99	    118	    126
           6019	  -1232	     57	    -37	    -45	   -267	     19	     31	     26	    927	   -101	    117	    129
           6020	  -1215	     67	    -24	    -37	   -267	     23	     34	     30	    901	   -127	     95	    105
           6021	  -1211	     99	      3	     -8	   -260	     35	     42	     41	    878	   -173	     58	     61
           6022	  -1222	    149	     34	     39	   -255	     48	     49	     54	    865	   -224	     21	     12
           6023	  -1075	    186	     53	     75	   -230	     53	     51	     58	    773	   -254	      0	    -17
           6024	  -1088	    178	     49	     66	   -227	     45	     48	     49	    769	   -246	     -1	     -9
           6025	  -1216	    133	     28	     20	   -272	     32	     43	     36	    877	   -212	     12	     22
           6026	  -1239	     95	      6	    -17	   -276	     28	     38	     30	    884	   -189	     24	     43
           6027	  -1204	     96	     -2	    -16	   -242	     33	     34	     34	    860	   -197	     24	     32
           6028	  -1168	    119	      0	      6	   -243	     35	     28	     35	    820	   -218	     16	      6
           6029	  -1183	    131	      2	     20	   -271	     24	     18	     23	    835	   -228	      6	     -8
           6030	  -1219	    118	     -2	      9	   -288	      6	      4	      3	    867	   -221	      0	     -6
           6031	  -1221	     94	    -12	    -12	   -296	     -9	    -10	    -13	    866	   -208	     -2	      0
           6032	  -1231	     75	    -19	    -29	   -298	    -16	    -19	    -22	    854	   -202	    -11	     -2
           6033	  -1221	     75	    -10	    -26	   -299	    -16	    -21	    -23	    841	   -210	    -31	    -19
           6034	  -1225	    104	     14	      5	   -296	     -8	    -18	    -18	    855	   -237	    -62	    -56
           6035	  -1226	    151	     47	     56	   -304	      2	    -14	     -9	    849	   -274	    -94	   -103
           6036	  -1072	    182	     71	     92	   -257	      8	    -12	     -6	    728	   -291	   -113	   -132
           6037	  -1128	    173	     76	     87	   -269	      4	    -12	    -12	    791	   -270	   -115	   -123
           6038	  -1230	    136	     67	     55	   -305	      0	    -13	    -20	    891	   -226	   -106	    -93
           6039	  -1227	    110	     54	     34	   -291	      3	    -14	    -20	    905	   -197	    -98	    -77
           6040	  -1189	    108	     44	     38	   -255	     13	    -15	    -13	    861	   -194	    -95	    -89
           6041	  -1194	    112	     37	     47	   -262	     17	    -19	    -13	    869	   -196	    -93	   -106
           6042	  -1241	    100	     27	     42	   -284	      8	    -29	    -25	    926	   -177	    -88	   -104
           6043	  -1264	     73	     14	     20	   -302	     -7	    -43	    -44	    960	   -140	    -77	    -83
           6044	  -1281	     44	      2	     -1	   -294	    -18	    -56	    -60	    970	   -100	    -68	    -61
           6045	  -1281	     26	      0	    -12	   -303	    -22	    -65	    -68	   1006	    -77	    -70	    -55
           6046	  -1283	     30	     10	     -2	   -304	    -17	    -66	    -67	   1003	    -79	    -86	    -74
           6047	  -1325	     55	     28	     29	   -299	     -5	    -62	    -60	   1019	    -99	   -109	   -113
           6048	  -1248	     80	     42	     60	   -281	      6	    -57	    -52	    975	   -112	   -125	   -145
           6049	  -1188	     73	     44	     60	   -255	     13	    -53	    -50	    955	    -91	   -126	   -141
           6050	  -1325	     35	     34	     29	   -271	     13	    -51	    -54	   1065	    -38	   -113	   -107
           6051	  -1365	     -1	     20	     -1	   -289	     17	    -49	    -56	   1132	     13	    -96	    -73
           6052	  -1342	    -10	      9	     -4	   -252	     28	    -48	    -50	   1127	     37	    -82	    -68
           6053	  -1301	     -5	     -1	      7	   -234	     40	    -47	    -42	   1111	     45	    -69	    -77
           6054	  -1352	    -16	    -16	      2	   -242	     44	    -48	    -43	   1158	     70	    -49	    -69
           6055	  -1409	    -52	    -38	    -28	   -256	     41	    -51	    -50	   1231	    125	    -18	    -31
           6056	  -1435	    -94	    -59	    -65	   -244	     42	    -50	    -54	   1299	    195	     17	     21
           6057	  -1437	   -119	    -69	    -85	   -228	     52	    -44	    -49	   1318	    252	     45	     62
           6058	  -1435	   -115	    -61	    -75	   -212	     72	    -31	    -33	   1360	    278	     56	     73
           6059	  -1447	    -84	    -41	    -40	   -197	     98	    -14	    -12	   1389	    273	     54	     54
           6060	  -1429	    -51	    -22	     -3	   -178	    122	      2	      7	   1375	    263	     49	     30
           6061	  -1304	    -48	    -17	      3	   -129	    137	     17	     20	   1310	    281	     56	     35
           6062	  -1439	    -82	    -26	    -28	   -140	    146	     29	     25	   1428	    334	     76	     77
           6063	  -1495	   -122	    -41	    -65	   -157	    157	     39	     32	   1518	    393	    103	    125
           6064	  -1477	   -131	    -52	    -72	   -111	    174	     48	     46	   1508	    423	    127	    145
           6065	  -1429	   -114	    -57	    -53	    -87	    189	     54	     59	   1490	    426	    145	    141
           6066	  -1429	   -104	    -64	    -41	    -99	    195	     56	     62	   1508	    435	    163	    142
           6067	  -1493	   -122	    -76	    -58	   -110	    190	     54	     55	   1567	    467	    184	    169
           6068	  -1496	   -155	    -88	    -91	   -112	    185	     53	     49	   1599	    510	    204	    207
           6069	  -1504	   -173	    -87	   -109	    -97	    188	     57	     51	   1604	    534	    211	    228
           6070	  -1480	   -151	    -66	    -87	    -87	    200	     67	     63	   1581	    522	    197	    214
           6071	  -1459	    -93	    -31	    -31	    -85	    219	     80	     81	   1583	    475	    167	    166
           6072	  -1414	    -34	      1	     25	    -78	    233	     89	     96	   1512	    421	    131	    113
           6073	  -1277	    -15	     19	     43	    -37	    235	     92	     98	   1413	    392	    103	     85
           6074	  -1403	    -39	     19	     17	    -70	    221	     87	     85	   1472	    392	     87	     89
           6075	  -1452	    -68	     11	    -14	   -116	    204	     79	     70	   1502	    396	     79	     97
           6076	  -1409	    -63	      8	    -12	   -106	    196	     71	     65	   1441	    378	     70	     85
           6077	  -1346	    -31	     11	     15	    -94	    194	     61	     65	   1386	    342	     58	     55
           6078	  -1348	    -10	     10	     32	   -108	    182	     48	     56	   1368	    311	     47	     32
           6079	  -1387	    -21	      0	     17	   -156	    155	     29	     33	   1375	    297	     39	     27
           6080	  -1411	    -51	    -17	    -16	   -188	    124	      7	      5	   1362	    290	     31	     31
           6081	  -1403	    -71	    -25	    -41	   -198	     99	    -10	    -15	   1314	    275	     14	     26
           6082	  -1380	    -59	    -13	    -34	   -209	     85	    -20	    -23	   1272	    236	    -16	      0
           6083	  -1377	     -9	     18	     10	   -219	     84	    -19	    -20	   1239	    172	    -58	    -51
           6084	  -1350	     55	     54	     70	   -246	     89	    -13	    -10	   1203	     99	    -98	   -111
           6085	  -1174	     94	     77	    104	   -193	     92	     -6	     -1	   1029	     52	   -122	   -144
           6086	  -1249	     83	     78	     87	   -210	     85	     -4	     -2	   1077	     50	   -124	   -131
           6087	  -1350	     48	     65	     46	   -254	     70	     -7	    -11	   1161	     70	   -113	    -96
           6088	  -1329	     34	     51	     27	   -262	     56	    -13	    -18	   1119	     70	   -102	    -81
           6089	  -1264	     53	     45	     41	   -254	     47	    -22	    -22	   1042	     39	    -99	    -96
           6090	  -1247	     75	     43	     57	   -271	     35	    -31	    -27	   1028	      5	   -100	   -114
           6091	  -1298	     74	     35	     50	   -296	     17	    -40	    -38	   1029	     -8	    -97	   -111
           6092	  -1310	     54	     18	     24	   -327	     -1	    -49	    -50	   1031	     -5	    -88	    -92
           6093	  -1310	     31	     -1	     -2	   -330	    -15	    -54	    -56	   1016	     -4	    -79	    -74
           6094	  -1316	     18	    -11	    -21	   -331	    -22	    -56	    -56	    991	    -17	    -80	    -70
           6095	  -1299	     26	     -2	    -18	   -341	    -27	    -54	    -54	    942	    -47	    -94	    -83
           6096	  -1318	     63	     22	     13	   -349	    -29	    -48	    -49	    946	    -94	   -117	   -114
           6097	  -1281	    117	     50	     62	   -372	    -28	    -42	    -40	    891	   -143	   -135	   -147
