          10677	    460	    509	    389	    401	    280	    275	    380	    378	   -563	   -442	   -239	   -251
          10678	    456	    481	    402	    394	    280	    277	    389	    394	   -585	   -455	   -267	   -261
          10679	    442	    457	    413	    392	    266	    262	    388	    394	   -598	   -463	   -286	   -267
          10680	    417	    449	    420	    408	    237	    227	    372	    374	   -619	   -480	   -295	   -284
          10681	    367	    445	    415	    429	    187	    178	    345	    341	   -576	   -497	   -290	   -302
          10682	    459	    409	    392	    420	    132	    126	    311	    306	   -682	   -485	   -268	   -292
          10683	    329	    322	    352	    361	     94	     76	    274	    274	   -591	   -430	   -233	   -240
          10684	    185	    215	    307	    282	     38	     27	    238	    242	   -485	   -360	   -195	   -175
          10685	    115	    140	    267	    236	     -2	    -25	    205	    208	   -448	   -321	   -166	   -141
          10686	    112	    105	    231	    232	    -59	    -78	    173	    172	   -479	   -320	   -145	   -146
          10687	    114	     63	    189	    219	   -112	   -128	    143	    140	   -512	   -315	   -124	   -149
          10688	      0	    -32	    129	    153	   -150	   -171	    115	    114	   -437	   -268	    -91	   -110
          10689	   -184	   -168	     55	     48	   -183	   -212	     88	     90	   -331	   -190	    -49	    -40
          10690	   -268	   -288	    -15	    -42	   -224	   -257	     60	     62	   -280	   -124	     -5	     16
          10691	   -302	   -360	    -68	    -85	   -281	   -303	     32	     31	   -289	    -90	     30	     40
          10692	   -350	   -395	    -99	    -92	   -316	   -344	      6	      4	   -260	    -74	     55	     46
          10693	   -382	   -423	   -115	    -94	   -346	   -378	    -17	    -17	   -223	    -52	     73	     57
          10694	   -422	   -462	   -123	   -108	   -365	   -408	    -37	    -35	   -201	    -18	     86	     80
          10695	   -449	   -509	   -128	   -132	   -403	   -437	    -54	    -54	   -173	     14	     95	    102
          10696	   -477	   -550	   -131	   -151	   -433	   -464	    -72	    -74	   -163	     33	     96	    110
          10697	   -494	   -569	   -132	   -151	   -451	   -490	    -93	    -94	   -173	     34	     91	    100
          10698	   -528	   -571	   -138	   -135	   -467	   -519	   -121	   -120	   -158	     23	     85	     79
          10699	   -522	   -583	   -161	   -133	   -522	   -555	   -156	   -155	   -158	     19	     83	     65
          10700	   -491	   -638	   -201	   -176	   -547	   -597	   -198	   -198	   -215	     39	     87	     74
          10701	   -645	   -727	   -247	   -256	   -594	   -637	   -242	   -242	   -125	     74	     90	    100
          10702	   -730	   -792	   -280	   -315	   -629	   -670	   -283	   -282	    -97	     93	     84	    109
          10703	   -716	   -791	   -290	   -311	   -639	   -694	   -316	   -315	   -131	     73	     69	     82
          10704	   -617	   -748	   -285	   -268	   -648	   -707	   -337	   -340	   -176	     39	     55	     40
          10705	   -574	   -729	   -286	   -252	   -669	   -704	   -347	   -352	   -222	     38	     58	     32
          10706	   -682	   -765	   -308	   -295	   -634	   -688	   -352	   -353	   -122	     86	     82	     74
          10707	   -732	   -826	   -350	   -367	   -607	   -667	   -358	   -353	    -42	    154	    120	    137
          10708	   -730	   -870	   -400	   -423	   -599	   -655	   -371	   -364	    -37	    199	    156	    178
          10709	   -741	   -884	   -446	   -453	   -598	   -652	   -389	   -387	    -22	    213	    184	    189
          10710	   -745	   -885	   -484	   -474	   -593	   -648	   -406	   -412	    -26	    219	    204	    192
          10711	   -759	   -887	   -514	   -499	   -566	   -626	   -413	   -420	     20	    238	    225	    210
          10712	   -749	   -887	   -535	   -524	   -519	   -578	   -404	   -406	     28	    271	    250	    242
          10713	   -717	   -874	   -537	   -540	   -458	   -511	   -380	   -375	     77	    305	    274	    277
          10714	   -664	   -833	   -513	   -529	   -368	   -439	   -347	   -340	     65	    323	    284	    297
          10715	   -587	   -746	   -457	   -476	   -304	   -367	   -309	   -308	     59	    312	    274	    288
          10716	   -470	   -614	   -378	   -379	   -232	   -291	   -267	   -273	     41	    266	    243	    245
          10717	   -322	   -465	   -292	   -268	   -150	   -202	   -222	   -227	    -13	    203	    202	    186
          10718	   -108	   -345	   -213	   -186	    -28	   -104	   -175	   -173	   -150	    156	    163	    144
          10719	    -88	   -262	   -142	   -145	     62	     -6	   -126	   -120	   -111	    138	    130	    130
          10720	    -22	   -177	    -70	   -102	    141	     85	    -77	    -74	   -107	    121	     99	    120
          10721	    113	    -47	     10	    -15	    242	    174	    -27	    -31	   -156	     75	     63	     80
          10722	    324	    113	     91	    102	    339	    269	     24	     16	   -262	      6	     24	     17
          10723	    481	    247	    158	    192	    436	    372	     76	     73	   -344	    -48	     -9	    -29
          10724	    506	    321	    202	    221	    532	    475	    124	    130	   -312	    -66	    -32	    -40
          10725	    530	    359	    227	    215	    647	    568	    167	    177	   -290	    -69	    -46	    -36
          10726	    635	    415	    253	    227	    717	    645	    207	    210	   -360	    -86	    -59	    -46
          10727	    738	    510	    293	    279	    781	    719	    248	    240	   -412	   -124	    -78	    -76
          10728	    841	    629	    348	    356	    859	    803	    294	    282	   -424	   -169	   -106	   -114
          10729	    946	    739	    405	    426	    975	    899	    341	    338	   -462	   -213	   -143	   -151
          10730	   1045	    819	    453	    466	   1062	    988	    379	    388	   -514	   -256	   -185	   -187
          10731	   1103	    867	    483	    476	   1108	   1049	    400	    413	   -587	   -297	   -229	   -222
          10732	   1145	    904	    498	    477	   1147	   1077	    402	    407	   -607	   -340	   -270	   -258
          10733	   1170	    951	    503	    491	   1160	   1085	    390	    383	   -645	   -386	   -302	   -299
          10734	   1193	   1004	    499	    513	   1149	   1093	    374	    361	   -645	   -425	   -318	   -333
          10735	   1338	   1031	    486	    511	   1176	   1110	    359	    352	   -762	   -433	   -318	   -338
          10736	   1264	   1013	    464	    467	   1198	   1126	    340	    345	   -683	   -406	   -308	   -307
          10737	   1197	    979	    435	    409	   1186	   1123	    309	    321	   -615	   -374	   -298	   -272
          10738	   1192	    967	    401	    377	   1154	   1087	    260	    268	   -616	   -374	   -291	   -270
          10739	   1222	    970	    354	    362	   1095	   1029	    199	    196	   -674	   -395	   -280	   -290
          10740	   1242	    937	    282	    315	   1029	    969	    136	    126	   -694	   -386	   -249	   -279
          10741	   1095	    838	    186	    204	    982	    926	     82	     75	   -577	   -313	   -190	   -207
          10742	    927	    708	     82	     65	    974	    901	     45	     46	   -436	   -206	   -114	   -100
          10743	    876	    611	     -7	    -36	    942	    885	     22	     29	   -393	   -118	    -39	    -14
          10744	    852	    575	    -65	    -76	    932	    869	     10	     16	   -357	    -75	     16	     26
          10745	    854	    573	    -92	    -77	    905	    852	      4	      5	   -327	    -60	     50	     39
          10746	    832	    570	   -100	    -78	    904	    841	      6	      3	   -305	    -45	     69	     51
          10747	    816	    553	    -98	    -89	    900	    840	     18	     14	   -282	    -18	     82	     73
          10748	    804	    534	    -89	   -100	    901	    850	     40	     38	   -253	     11	     92	     99
          10749	    817	    531	    -73	    -93	    917	    864	     67	     70	   -232	     30	     97	    113
          10750	    840	    549	    -50	    -62	    930	    871	     94	     97	   -250	     29	     95	    107
          10751	    824	    577	    -27	    -18	    920	    864	    113	    114	   -226	     11	     89	     83
          10752	    855	    590	    -14	     11	    882	    842	    118	    116	   -246	     -3	     83	     63
          10753	    899	    562	    -12	      3	    863	    805	    108	    106	   -300	      6	     80	     66
          10754	    789	    509	    -13	    -29	    798	    756	     86	     87	   -222	     32	     75	     86
          10755	    726	    475	     -7	    -41	    746	    696	     56	     59	   -189	     41	     61	     89
          10756	    744	    486	      5	     -7	    681	    631	     25	     26	   -223	     13	     41	     54
          10757	    827	    507	     13	     38	    606	    568	      0	     -2	   -298	    -26	     26	      8
          10758	    802	    479	      2	     36	    552	    513	    -18	    -22	   -314	    -28	     30	      1
          10759	    651	    391	    -30	    -24	    510	    467	    -32	    -32	   -205	     21	     54	     44
          10760	    554	    292	    -71	    -97	    463	    419	    -46	    -43	   -145	     82	     82	    100
          10761	    530	    232	   -102	   -130	    396	    363	    -66	    -62	   -146	    108	     95	    121
          10762	    519	    211	   -120	   -123	    329	    299	    -91	    -89	   -167	     88	     86	     95
          10763	    486	    194	   -132	   -113	    270	    231	   -119	   -119	   -192	     49	     63	     51
          10764	    428	    150	   -151	   -129	    201	    168	   -141	   -145	   -208	     25	     45	     24
          10765	    362	     79	   -181	   -173	    142	    118	   -153	   -158	   -193	     36	     45	     31
          10766	    298	      2	   -213	   -224	    117	     84	   -152	   -154	   -178	     75	     62	     67
          10767	    253	    -53	   -233	   -254	     78	     61	   -145	   -142	   -114	    115	     83	    104
          10768	    218	    -69	   -230	   -245	     67	     36	   -138	   -132	   -107	    127	     95	    115
          10769	    195	    -49	   -209	   -201	     29	      0	   -137	   -135	    -91	    106	     95	     92
          10770	    276	    -28	   -184	   -156	    -39	    -46	   -144	   -148	   -152	     80	     91	     65
          10771	    294	    -43	   -166	   -148	    -73	    -93	   -158	   -163	   -181	     84	     89	     68
          10772	    183	    -86	   -155	   -170	   -120	   -137	   -176	   -177	    -91	    113	     88	     97
          10773	    138	   -112	   -145	   -176	   -168	   -184	   -198	   -195	    -71	    123	     78	    108
          10774	    174	    -99	   -133	   -144	   -225	   -236	   -223	   -219	   -113	     87	     58	     73
          10775	    250	    -77	   -126	   -105	   -279	   -291	   -247	   -248	   -203	     30	     34	     18
          10776	    205	    -96	   -133	   -106	   -338	   -339	   -269	   -272	   -227	      4	     21	     -5
          10777	     88	   -157	   -155	   -153	   -368	   -375	   -284	   -285	   -166	     25	     25	     17
          10778	     46	   -221	   -182	   -202	   -390	   -399	   -290	   -289	   -115	     62	     40	     57
          10779	     48	   -251	   -200	   -219	   -417	   -415	   -286	   -285	   -128	     77	     56	     75
          10780	     34	   -252	   -206	   -208	   -427	   -422	   -274	   -274	   -142	     66	     65	     68
          10781	     25	   -246	   -203	   -191	   -420	   -421	   -255	   -257	   -151	     52	     68	     57
          10782	     16	   -249	   -200	   -184	   -418	   -411	   -231	   -232	   -117	     49	     70	     57
          10783	      1	   -264	   -198	   -189	   -404	   -395	   -203	   -202	   -128	     56	     73	     69
          10784	      9	   -282	   -191	   -199	   -383	   -375	   -172	   -170	   -125	     65	     75	     81
          10785	     -8	   -283	   -171	   -193	   -366	   -352	   -138	   -137	   -122	     64	     71	     83
          10786	     16	   -246	   -133	   -149	   -337	   -327	   -101	   -102	   -137	     42	     57	     65
          10787	     44	   -175	    -82	    -71	   -311	   -296	    -59	    -62	   -127	      2	     36	     28
          10788	    184	   -107	    -30	      1	   -290	   -259	    -16	    -17	   -221	    -36	     11	     -7
          10789	    229	    -77	     20	     37	   -226	   -220	     26	     27	   -263	    -54	    -14	    -22
          10790	    162	    -68	     73	     51	   -212	   -188	     63	     66	   -192	    -62	    -42	    -27
          10791	    200	    -26	    136	     98	   -195	   -164	     93	     95	   -228	    -90	    -76	    -53
          10792	    300	     65	    206	    196	   -174	   -148	    117	    117	   -291	   -145	   -109	   -107
          10793	    454	    157	    264	    293	   -155	   -134	    137	    135	   -366	   -193	   -132	   -153
          10794	    454	    182	    290	    324	   -154	   -119	    156	    155	   -358	   -195	   -135	   -155
          10795	    341	    136	    281	    283	   -136	   -101	    178	    177	   -270	   -157	   -121	   -117
          10796	    297	     74	    253	    227	   -113	    -81	    201	    201	   -241	   -122	   -104	    -83
          10797	    308	     47	    229	    206	    -97	    -62	    224	    226	   -270	   -121	    -97	    -83
          10798	    309	     60	    225	    225	    -86	    -45	    245	    246	   -282	   -146	   -106	   -111
          10799	    307	     86	    239	    259	    -75	    -34	    262	    263	   -291	   -172	   -124	   -139
          10800	    320	    103	    265	    283	    -65	    -27	    276	    276	   -291	   -182	   -143	   -153
          10801	    337	    104	    292	    293	    -67	    -20	    289	    288	   -295	   -178	   -157	   -153
          10802	    337	    100	    317	    297	    -63	    -14	    301	    300	   -284	   -170	   -164	   -150
          10803	    328	    106	    334	    313	    -52	    -10	    312	    311	   -292	   -168	   -164	   -153
          10804	    299	    123	    337	    340	    -58	    -11	    318	    318	   -235	   -171	   -157	   -162
          10805	    329	    122	    320	    349	    -81	    -21	    316	    315	   -252	   -162	   -140	   -160
          10806	    344	     70	    284	    308	    -89	    -43	    302	    302	   -265	   -124	   -117	   -130
          10807	    169	    -19	    241	    229	   -130	    -78	    274	    276	   -154	    -70	    -96	    -83
          10808	     71	    -89	    209	    171	   -187	   -126	    236	    238	    -84	    -36	    -84	    -58
          10809	     83	   -100	    192	    172	   -238	   -181	    192	    192	   -106	    -42	    -81	    -72
          10810	    129	    -86	    178	    199	   -287	   -236	    150	    148	   -160	    -56	    -74	    -95
          10811	    113	   -114	    147	    183	   -351	   -282	    116	    113	   -124	    -30	    -53	    -78
          10812	    -54	   -210	     87	     99	   -375	   -316	     91	     90	     -2	     40	    -15	    -17
          10813	   -183	   -333	      9	    -10	   -405	   -343	     72	     75	     83	    114	     25	     46
          10814	   -238	   -428	    -67	    -93	   -432	   -371	     54	     58	     80	    152	     56	     75
          10815	   -289	   -479	   -125	   -132	   -472	   -405	     34	     35	     87	    155	     69	     68
          10816	   -344	   -506	   -160	   -147	   -515	   -444	     10	      8	    116	    150	     69	     54
          10817	   -380	   -531	   -179	   -161	   -544	   -481	    -14	    -17	    116	    157	     66	     51
          10818	   -408	   -561	   -189	   -180	   -582	   -514	    -39	    -39	    149	    175	     63	     60
          10819	   -427	   -592	   -192	   -201	   -619	   -543	    -59	    -57	    159	    194	     61	     71
          10820	   -446	   -609	   -188	   -208	   -638	   -568	    -74	    -72	    156	    203	     54	     71
          10821	   -460	   -597	   -175	   -188	   -655	   -592	    -85	    -86	    172	    191	     42	     51
          10822	   -481	   -565	   -162	   -149	   -690	   -612	    -94	    -97	    206	    166	     31	     19
          10823	   -357	   -548	   -153	   -125	   -709	   -627	   -102	   -104	    100	    158	     27	      3
          10824	   -413	   -568	   -150	   -140	   -708	   -640	   -114	   -111	    146	    184	     31	     23
          10825	   -507	   -600	   -145	   -168	   -729	   -659	   -129	   -123	    247	    222	     35	     56
          10826	   -494	   -593	   -128	   -159	   -766	   -684	   -145	   -143	    263	    230	     33	     60
          10827	   -433	   -540	   -103	   -104	   -780	   -706	   -157	   -162	    207	    201	     26	     26
          10828	   -337	   -491	    -85	    -55	   -795	   -715	   -161	   -168	    152	    177	     27	      0
          10829	   -377	   -497	    -87	    -63	   -784	   -708	   -159	   -161	    212	    202	     44	     22
          10830	   -489	   -548	   -111	   -117	   -777	   -698	   -155	   -151	    314	    265	     76	     83
          10831	   -512	   -596	   -144	   -170	   -777	   -698	   -159	   -153	    355	    315	    108	    133
          10832	   -494	   -608	   -171	   -188	   -783	   -714	   -174	   -173	    341	    324	    128	    142
          10833	   -501	   -596	   -190	   -183	   -830	   -739	   -198	   -202	    339	    307	    135	    127
          10834	   -522	   -587	   -203	   -183	   -836	   -759	   -225	   -229	    326	    297	    136	    119
          10835	   -524	   -592	   -213	   -199	   -845	   -767	   -246	   -246	    375	    305	    140	    130
          10836	   -527	   -604	   -220	   -222	   -840	   -764	   -255	   -252	    375	    322	    148	    151
          10837	   -534	   -603	   -216	   -234	   -827	   -749	   -249	   -248	    382	    334	    155	    167
          10838	   -500	   -570	   -197	   -216	   -808	   -718	   -229	   -230	    366	    330	    157	    169
          10839	   -479	   -505	   -168	   -166	   -744	   -673	   -199	   -200	    401	    308	    152	    153
          10840	   -408	   -436	   -138	   -114	   -706	   -621	   -164	   -164	    377	    276	    142	    128
          10841	   -290	   -399	   -117	    -95	   -644	   -572	   -133	   -132	    277	    255	    131	    114
          10842	   -372	   -396	   -103	   -111	   -614	   -532	   -110	   -110	    332	    252	    118	    119
          10843	   -377	   -383	    -86	   -118	   -583	   -499	    -97	    -96	    341	    244	     98	    119
          10844	   -319	   -324	    -62	    -79	   -549	   -473	    -93	    -91	    326	    204	     72	     89
          10845	   -203	   -242	    -36	    -17	   -522	   -451	    -93	    -91	    223	    144	     46	     37
          10846	   -129	   -192	    -20	     10	   -510	   -428	    -89	    -91	    167	    106	     33	      9
          10847	   -205	   -193	    -19	    -12	   -478	   -395	    -76	    -81	    234	    114	     39	     27
          10848	   -238	   -206	    -24	    -47	   -418	   -348	    -55	    -57	    274	    147	     57	     69
          10849	   -167	   -185	    -24	    -48	   -368	   -291	    -28	    -25	    273	    160	     72	     92
          10850	   -116	   -125	    -12	    -11	   -319	   -236	     -1	      4	    238	    136	     73	     78
          10851	    -73	    -60	      9	     31	   -256	   -191	     21	     25	    211	     90	     54	     41
          10852	    -41	    -14	     36	     56	   -221	   -151	     42	     39	    181	     44	     20	      4
          10853	     -4	     17	     70	     66	   -194	   -106	     65	     59	    132	      5	    -24	    -25
          10854	     45	     61	    112	     88	   -126	    -52	     92	     88	     88	    -37	    -75	    -59
          10855	    110	    137	    165	    144	    -52	      6	    119	    122	     37	    -99	   -128	   -113
          10856	    169	    240	    221	    227	    -14	     58	    145	    150	     -6	   -176	   -177	   -182
          10857	    283	    332	    268	    299	     16	     99	    164	    167	    -90	   -242	   -216	   -240
          10858	    383	    376	    302	    325	     70	    132	    178	    177	   -171	   -271	   -248	   -263
          10859	    314	    384	    329	    314	     99	    165	    191	    188	   -103	   -278	   -279	   -263
          10860	    320	    409	    361	    322	    133	    203	    206	    204	   -117	   -305	   -316	   -285
          10861	    399	    483	    400	    381	    175	    245	    227	    226	   -191	   -369	   -355	   -344
          10862	    517	    570	    430	    452	    225	    290	    250	    250	   -290	   -431	   -379	   -402
          10863	    565	    599	    430	    466	    271	    330	    270	    271	   -284	   -433	   -369	   -400
          10864	    436	    545	    388	    399	    292	    359	    281	    283	   -162	   -363	   -323	   -327
          10865	    336	    452	    316	    294	    308	    376	    281	    283	    -64	   -270	   -255	   -230
          10866	    291	    380	    236	    210	    324	    381	    272	    272	    -42	   -204	   -187	   -162
          10867	    276	    346	    169	    166	    318	    377	    257	    254	     16	   -176	   -133	   -133
          10868	    213	    328	    119	    137	    307	    370	    239	    234	     39	   -160	    -94	   -116
          10869	    175	    300	     83	    100	    309	    364	    218	    216	     62	   -127	    -65	    -83
          10870	    155	    260	     54	     52	    289	    357	    194	    198	    117	    -80	    -41	    -35
          10871	    118	    224	     26	      8	    289	    340	    164	    172	    171	    -41	    -19	      2
          10872	     73	    208	     -2	    -14	    265	    308	    129	    131	    168	    -32	      0	     11
          10873	     27	    206	    -34	    -23	    213	    270	     94	     86	    221	    -37	     20	      6
          10874	    107	    190	    -68	    -45	    175	    242	     60	     51	    137	    -22	     45	     20
          10875	     20	    149	    -97	    -92	    184	    228	     30	     31	    241	     24	     71	     66
          10876	    -60	    112	   -111	   -133	    163	    213	      0	     11	    319	     72	     90	    113
          10877	    -54	    121	   -105	   -129	    140	    183	    -32	    -22	    327	     78	     95	    118
          10878	     13	    173	    -87	    -83	    101	    142	    -62	    -67	    270	     44	     88	     84
          10879	     92	    214	    -74	    -46	     49	    112	    -86	    -99	    212	     18	     82	     57
          10880	     36	    202	    -82	    -63	     58	    108	    -99	   -105	    280	     34	     90	     74
          10881	    -55	    150	   -108	   -119	     87	    118	   -104	    -97	    350	     79	    110	    119
          10882	    -80	    106	   -143	   -168	     89	    121	   -106	    -95	    357	    113	    133	    153
          10883	    -73	     94	   -174	   -185	     55	    108	   -111	   -109	    351	    120	    152	    161
          10884	    -78	     98	   -197	   -186	     41	     91	   -119	   -126	    358	    112	    162	    155
          10885	   -113	     93	   -215	   -196	     58	     84	   -126	   -135	    372	    108	    168	    153
          10886	   -130	     72	   -231	   -222	     43	     85	   -133	   -133	    387	    116	    172	    163
          10887	   -157	     50	   -240	   -250	     51	     87	   -140	   -133	    375	    128	    173	    178
          10888	   -145	     46	   -240	   -260	     41	     80	   -146	   -140	    378	    131	    168	    185
          10889	   -145	     70	   -231	   -241	     34	     67	   -153	   -153	    393	    112	    157	    170
          10890	   -140	    111	   -219	   -207	     30	     56	   -157	   -165	    371	     73	    144	    136
          10891	    -77	    138	   -211	   -187	      6	     54	   -159	   -167	    301	     44	    136	    112
          10892	    -47	    131	   -210	   -200	     37	     61	   -162	   -161	    283	     49	    135	    122
          10893	   -155	    110	   -209	   -228	     34	     62	   -170	   -161	    368	     72	    135	    151
          10894	   -141	    117	   -199	   -227	     12	     46	   -187	   -179	    382	     68	    126	    155
          10895	    -82	    165	   -181	   -186	     -3	     15	   -210	   -211	    304	     21	    107	    114
          10896	     -9	    215	   -165	   -142	    -41	    -11	   -231	   -240	    225	    -33	     90	     67
          10897	     -6	    222	   -167	   -141	    -58	    -18	   -242	   -249	    224	    -46	     87	     62
          10898	    -99	    185	   -185	   -185	    -22	     -3	   -239	   -237	    300	    -15	    100	    101
          10899	   -134	    147	   -208	   -229	      6	     18	   -226	   -218	    327	     18	    121	    143
          10900	   -101	    143	   -220	   -238	      8	     39	   -204	   -200	    304	     20	    135	    153
          10901	    -89	    173	   -213	   -213	     28	     60	   -179	   -182	    282	     -5	    137	    134
          10902	    -65	    215	   -189	   -175	     71	     88	   -151	   -157	    263	    -35	    129	    113
          10903	    -33	    252	   -157	   -141	    109	    125	   -120	   -123	    263	    -52	    116	    103
          10904	     -3	    281	   -119	   -115	    137	    164	    -89	    -87	    236	    -63	     99	     99
          10905	     32	    311	    -74	    -86	    176	    200	    -59	    -55	    221	    -82	     73	     87
          10906	     78	    359	    -19	    -39	    221	    230	    -31	    -28	    182	   -123	     38	     53
          10907	    131	    434	     44	     36	    234	    258	     -2	     -3	    118	   -185	     -3	     -2
          10908	    169	    521	    108	    125	    266	    290	     30	     25	    105	   -250	    -45	    -62
          10909	    343	    583	    163	    190	    317	    331	     68	     64	    -15	   -291	    -79	    -99
          10910	    306	    602	    210	    214	    363	    377	    108	    107	     -5	   -303	   -107	   -106
          10911	    271	    611	    256	    229	    397	    420	    144	    148	     22	   -313	   -137	   -113
          10912	    316	    655	    307	    280	    431	    452	    172	    178	     -5	   -356	   -175	   -155
          10913	    411	    730	    359	    364	    461	    469	    192	    194	   -108	   -427	   -217	   -225
          10914	    507	    783	    398	    429	    465	    480	    209	    204	   -203	   -478	   -250	   -276
          10915	    450	    774	    413	    432	    468	    496	    228	    221	   -146	   -477	   -263	   -276
          10916	    350	    720	    404	    392	    506	    523	    250	    248	    -85	   -444	   -260	   -246
          10917	    336	    670	    383	    358	    542	    551	    271	    276	    -91	   -422	   -249	   -228
          10918	    337	    648	    363	    353	    549	    565	    286	    292	   -118	   -424	   -240	   -235
          10919	    297	    637	    347	    360	    540	    561	    289	    290	   -107	   -429	   -233	   -246
          10920	    262	    610	    332	    353	    529	    544	    281	    276	    -72	   -417	   -226	   -240
          10921	    206	    560	    317	    325	    505	    523	    264	    259	    -52	   -386	   -216	   -218
          10922	    161	    503	    303	    290	    482	    501	    240	    240	    -16	   -352	   -204	   -194
          10923	    117	    457	    291	    268	    456	    472	    212	    216	     -8	   -326	   -193	   -179
          10924	     79	    431	    276	    267	    426	    435	    182	    184	     20	   -311	   -180	   -175
          10925	     -4	    405	    249	    267	    370	    396	    152	    150	     77	   -296	   -161	   -172
          10926	     24	    343	    201	    232	    336	    362	    125	    122	     47	   -262	   -133	   -152
          10927	    -94	    230	    139	    147	    326	    334	    102	    101	    121	   -200	    -99	   -105
          10928	   -291	    105	     78	     50	    285	    308	     80	     82	    210	   -133	    -71	    -52
          10929	   -369	     26	     33	      0	    258	    277	     57	     58	    263	    -95	    -54	    -30
          10930	   -369	      3	      5	      5	    221	    242	     32	     31	    259	    -93	    -47	    -45
          10931	   -348	    -18	    -20	     13	    185	    208	      5	      4	    223	    -90	    -35	    -59
          10932	   -451	    -90	    -59	    -30	    148	    176	    -22	    -19	    274	    -45	     -8	    -31
          10933	   -615	   -205	   -111	   -116	    131	    145	    -47	    -43	    405	     39	     33	     36
          10934	   -698	   -305	   -160	   -188	     89	    115	    -65	    -65	    472	    121	     76	    100
          10935	   -718	   -354	   -191	   -209	     67	     93	    -74	    -79	    504	    164	    106	    125
          10936	   -732	   -366	   -200	   -195	     54	     85	    -75	    -80	    505	    174	    121	    118
          10937	   -761	   -376	   -196	   -179	     60	     87	    -72	    -70	    524	    184	    129	    110
          10938	   -804	   -403	   -195	   -181	     63	     85	    -72	    -65	    558	    215	    138	    123
          10939	   -835	   -444	   -201	   -198	     43	     70	    -79	    -74	    620	    260	    150	    151
          10940	   -868	   -490	   -213	   -222	      8	     45	    -92	    -93	    632	    301	    161	    175
          10941	   -905	   -530	   -225	   -241	    -10	     22	   -104	   -110	    653	    320	    162	    179
          10942	   -940	   -552	   -231	   -243	    -21	     10	   -111	   -116	    656	    315	    155	    159
          10943	  -1000	   -554	   -236	   -228	    -21	      7	   -114	   -114	    688	    301	    146	    129
          10944	   -926	   -562	   -244	   -219	    -38	      3	   -117	   -114	    610	    303	    140	    118
          10945	   -949	   -599	   -256	   -241	    -44	     -9	   -127	   -123	    648	    333	    139	    135
          10946	  -1066	   -651	   -264	   -280	    -69	    -32	   -146	   -144	    732	    366	    132	    156
          10947	  -1093	   -668	   -256	   -287	   -107	    -63	   -173	   -172	    726	    361	    116	    141
          10948	  -1037	   -629	   -230	   -239	   -137	    -94	   -199	   -201	    662	    320	     93	     89
          10949	   -933	   -574	   -199	   -177	   -154	   -116	   -218	   -222	    602	    289	     78	     50
          10950	   -936	   -558	   -182	   -155	   -170	   -123	   -223	   -228	    630	    310	     83	     63
          10951	  -1016	   -592	   -186	   -185	   -166	   -114	   -217	   -218	    738	    368	    106	    115
          10952	  -1053	   -635	   -206	   -227	   -144	    -96	   -205	   -201	    778	    416	    133	    157
          10953	  -1038	   -654	   -228	   -245	   -131	    -82	   -194	   -188	    744	    427	    152	    164
          10954	  -1031	   -650	   -245	   -242	   -127	    -78	   -187	   -185	    737	    416	    159	    150
          10955	  -1042	   -644	   -253	   -239	   -135	    -78	   -181	   -186	    757	    411	    159	    143
          10956	  -1050	   -643	   -254	   -243	   -130	    -69	   -171	   -179	    763	    417	    156	    148
          10957	  -1046	   -637	   -244	   -243	   -103	    -45	   -154	   -156	    764	    422	    150	    153
          10958	  -1000	   -617	   -220	   -230	    -70	    -13	   -131	   -126	    736	    414	    136	    146
          10959	   -954	   -576	   -181	   -196	    -49	     15	   -106	   -100	    716	    388	    111	    123
          10960	   -913	   -510	   -131	   -139	    -22	     34	    -82	    -82	    675	    346	     78	     83
          10961	   -868	   -430	    -81	    -69	    -20	     52	    -60	    -66	    666	    294	     45	     35
          10962	   -732	   -365	    -40	    -15	     -2	     75	    -40	    -45	    563	    254	     21	      1
          10963	   -685	   -335	     -6	      3	     43	    102	    -21	    -19	    545	    244	      4	     -3
          10964	   -737	   -319	     29	      7	     48	    125	     -4	      2	    586	    246	    -12	      4
          10965	   -686	   -267	     79	     48	     63	    141	     14	     17	    573	    221	    -40	    -13
          10966	   -561	   -163	    144	    140	     82	    156	     37	     33	    487	    153	    -79	    -73
          10967	   -403	    -52	    211	    239	    100	    183	     67	     60	    385	     78	   -118	   -141
          10968	   -355	     12	    264	    292	    135	    224	    105	    103	    336	     42	   -143	   -169
          10969	   -386	     29	    301	    298	    188	    270	    146	    151	    400	     49	   -152	   -152
          10970	   -354	     47	    332	    304	    230	    309	    187	    193	    400	     61	   -155	   -132
          10971	   -266	     99	    366	    345	    241	    334	    223	    223	    346	     41	   -164	   -143
          10972	   -195	    171	    402	    407	    252	    353	    253	    247	    304	     -7	   -180	   -182
          10973	   -156	    226	    429	    453	    281	    370	    276	    270	    264	    -53	   -198	   -218
          10974	   -149	    239	    438	    457	    289	    383	    289	    289	    257	    -71	   -209	   -227
          10975	   -155	    216	    428	    425	    281	    382	    291	    296	    240	    -62	   -209	   -208
          10976	   -171	    183	    406	    384	    253	    361	    279	    285	    262	    -50	   -206	   -186
          10977	   -201	    167	    383	    362	    225	    325	    257	    258	    248	    -58	   -204	   -185
          10978	   -224	    174	    360	    363	    184	    283	    233	    228	    247	    -88	   -205	   -207
          10979	   -193	    175	    330	    358	    123	    248	    212	    205	    189	   -113	   -200	   -222
          10980	   -174	    135	    290	    313	    117	    224	    196	    194	    168	   -102	   -183	   -201
