           6946	    725	     -1	     63	     65	    -79	     18	     75	     52	    206	      6	    -10	    -14
           6947	    693	    -15	     60	     56	    -47	     32	     72	     70	    238	     23	      3	      1
           6948	    677	    -35	     40	     40	    -47	     31	     53	     71	    238	     41	     16	     17
           6949	    677	    -61	     16	     18	   -191	     -5	     18	     36	    254	     52	     20	     27
           6950	    645	    -93	     -2	     -8	   -111	    -67	    -25	    -23	    254	     47	     12	     21
           6951	    565	   -115	    -12	    -25	   -239	   -120	    -59	    -74	    254	     27	     -1	      0
           6952	    581	   -116	    -19	    -22	   -255	   -133	    -67	    -84	    206	      9	     -8	    -18
           6953	    613	   -116	    -34	    -18	   -239	   -101	    -47	    -51	    222	     14	      0	    -14
           6954	    581	   -145	    -62	    -42	   -127	    -56	    -14	     -4	    254	     49	     22	     19
           6955	    501	   -200	    -93	    -93	   -111	    -30	     10	     22	    302	     89	     45	     57
           6956	    437	   -242	   -110	   -130	   -239	    -37	     13	     18	    334	    102	     55	     69
           6957	    469	   -231	    -98	   -116	   -111	    -64	     -5	     -7	    286	     80	     45	     46
           6958	    533	   -175	    -58	    -56	   -223	    -97	    -35	    -39	    254	     45	     20	     10
           6959	    597	   -115	     -7	      7	   -239	   -122	    -58	    -63	    222	     22	     -4	    -13
           6960	    597	    -84	     32	     42	   -239	   -126	    -61	    -66	    254	     17	    -20	    -19
           6961	    613	    -82	     48	     47	   -239	   -103	    -41	    -43	    238	     19	    -24	    -18
           6962	    581	    -95	     40	     38	   -127	    -66	    -10	     -5	    238	     22	    -18	    -17
           6963	    581	   -115	     21	     21	   -223	    -34	     17	     26	    238	     28	     -8	    -11
           6964	    565	   -138	      5	      0	    -95	    -24	     32	     36	    254	     41	      0	      0
           6965	    533	   -153	      0	    -11	   -127	    -36	     31	     24	    286	     50	      1	      8
           6966	    501	   -149	      2	     -4	   -239	    -52	     18	      8	    270	     47	      0	      3
           6967	    549	   -134	      1	     12	   -127	    -61	      0	      0	    254	     37	     -1	     -7
           6968	    565	   -139	    -11	      9	   -239	    -66	    -14	     -6	    254	     38	      1	     -7
           6969	    517	   -177	    -34	    -26	   -111	    -77	    -24	    -17	    270	     52	      7	      6
           6970	    421	   -218	    -50	    -65	   -255	    -87	    -24	    -28	    302	     67	     12	     20
           6971	    453	   -219	    -43	    -65	   -239	    -78	    -12	    -19	    302	     65	      9	     17
           6972	    517	   -166	     -6	    -11	   -127	    -49	      9	      7	    254	     48	      0	      0
           6973	    581	    -93	     49	     61	    -95	    -20	     33	     35	    254	     30	    -13	    -19
           6974	    629	    -40	    101	    115	   -207	     -1	     50	     53	    254	     21	    -24	    -28
           6975	    645	    -22	    131	    133	    -95	      4	     54	     58	    254	     20	    -31	    -30
           6976	    629	    -27	    134	    129	    -79	     -1	     45	     50	    238	     18	    -33	    -32
           6977	    613	    -42	    116	    113	   -207	    -20	     29	     30	    254	     18	    -33	    -33
           6978	    613	    -65	     89	     89	    -95	    -40	     17	      8	    238	     20	    -33	    -31
           6979	    581	    -95	     64	     58	   -223	    -42	     14	      4	    254	     23	    -32	    -28
           6980	    517	   -119	     42	     33	   -127	    -21	     21	     23	    270	     25	    -28	    -27
           6981	    517	   -130	     19	     20	   -127	      1	     30	     44	    254	     28	    -17	    -23
           6982	    517	   -143	    -10	      5	   -111	      3	     34	     44	    270	     45	      1	     -7
           6983	    501	   -179	    -48	    -32	   -111	    -15	     30	     23	    302	     74	     23	     22
           6984	    421	   -230	    -83	    -87	   -223	    -30	     21	      5	    334	     99	     38	     47
           6985	    373	   -258	    -97	   -118	   -127	    -26	     11	      7	    350	    100	     38	     49
           6986	    405	   -232	    -80	    -95	   -127	    -18	      0	     12	    302	     75	     25	     24
           6987	    501	   -166	    -39	    -33	   -143	    -27	    -11	      1	    270	     46	      6	     -4
           6988	    565	   -105	      7	     23	   -239	    -50	    -21	    -24	    270	     33	     -9	    -16
           6989	    549	    -78	     39	     46	   -111	    -65	    -26	    -41	    270	     35	    -15	    -13
           6990	    565	    -77	     46	     41	   -255	    -55	    -25	    -34	    286	     39	    -14	     -7
           6991	    549	    -87	     30	     26	   -143	    -33	    -21	    -15	    270	     37	    -11	     -9
           6992	    549	   -103	      2	      4	   -111	    -23	    -22	     -8	    270	     33	     -8	    -11
           6993	    533	   -127	    -24	    -25	   -223	    -37	    -30	    -24	    254	     37	     -6	     -6
           6994	    485	   -149	    -42	    -53	   -127	    -59	    -42	    -49	    302	     43	     -3	      1
           6995	    469	   -149	    -51	    -60	   -271	    -66	    -49	    -59	    286	     46	      3	      5
           6996	    501	   -133	    -59	    -51	   -143	    -53	    -47	    -49	    286	     48	     15	      9
           6997	    533	   -129	    -75	    -55	   -127	    -33	    -36	    -32	    286	     60	     32	     23
           6998	    501	   -154	    -96	    -87	   -207	    -15	    -22	    -17	    318	     84	     48	     49
           6999	    421	   -183	   -110	   -124	   -127	     -3	    -10	     -7	    350	     97	     53	     64
           7000	    453	   -173	   -101	   -122	    -79	      3	     -3	     -4	    334	     82	     43	     51
           7001	    533	   -111	    -64	    -69	   -175	      6	     -1	     -4	    270	     46	     23	     18
           7002	    613	    -31	    -11	      1	    -79	     11	      0	     -1	    254	     15	      1	     -9
           7003	    661	     27	     38	     51	   -175	     21	      4	      6	    238	      6	    -12	    -16
           7004	    677	     54	     70	     69	    -15	     31	     11	     13	    270	     10	    -15	     -9
           7005	    693	     64	     77	     70	   -159	     36	     17	     15	    254	     12	    -11	     -4
           7006	    693	     68	     65	     65	    -47	     40	     20	     16	    238	      7	     -4	     -5
           7007	    693	     64	     45	     51	   -127	     46	     17	     19	    254	      6	      0	     -4
           7008	    709	     48	     26	     25	    -95	     45	      7	     17	    238	     10	      3	      3
           7009	    645	     36	     16	      3	    -31	     29	     -5	     -1	    270	     13	      3	      9
           7010	    645	     45	     11	      3	   -175	      8	    -14	    -24	    254	      6	      3	      5
           7011	    709	     67	      5	     15	   -127	     10	    -12	    -24	    238	     -3	      5	      0
           7012	    709	     71	     -9	     10	   -111	     39	     -1	      2	    222	     -2	     10	      3
           7013	    693	     46	    -30	    -24	    -31	     65	     12	     27	    254	      7	     15	     16
           7014	    613	     21	    -43	    -59	    -31	     67	     23	     26	    270	     10	     13	     23
           7015	    645	     36	    -35	    -53	   -143	     56	     26	     14	    238	     -6	      3	      9
           7016	    741	     94	     -4	     -4	    -95	     57	     23	     14	    190	    -36	    -12	    -17
           7017	    789	    160	     37	     51	      0	     65	     12	     20	    190	    -58	    -27	    -36
           7018	    821	    198	     71	     81	    -95	     57	     -2	     11	    174	    -65	    -37	    -39
           7019	    821	    208	     86	     82	   -127	     30	    -17	    -16	    190	    -64	    -40	    -34
           7020	    821	    206	     77	     71	   -111	      8	    -25	    -38	    174	    -66	    -36	    -33
           7021	    821	    198	     51	     55	   -127	     14	    -22	    -33	    174	    -69	    -30	    -33
           7022	    805	    177	     21	     26	    -79	     39	    -13	     -8	    174	    -68	    -24	    -28
           7023	    789	    148	     -4	    -10	   -127	     57	     -5	      8	    174	    -60	    -18	    -17
           7024	    725	    130	    -20	    -35	      0	     49	     -6	      0	    206	    -54	    -13	     -8
           7025	    741	    139	    -29	    -33	   -159	     28	    -12	    -20	    190	    -56	     -8	     -7
           7026	    789	    155	    -40	    -24	   -127	     20	    -18	    -27	    174	    -59	     -2	     -7
           7027	    789	    147	    -58	    -38	   -111	     32	    -15	    -14	    190	    -53	      7	      1
           7028	    725	    113	    -77	    -78	    -15	     49	     -4	      1	    206	    -40	     17	     17
           7029	    693	     92	    -83	   -104	   -111	     59	     14	     13	    222	    -30	     23	     29
           7030	    725	    119	    -64	    -82	   -111	     74	     33	     28	    206	    -34	     23	     27
           7031	    821	    187	    -23	    -19	     32	     95	     48	     50	    190	    -48	     17	     16
           7032	    885	    252	     24	     42	    -95	    107	     54	     64	    190	    -61	     10	      5
           7033	    885	    284	     60	     70	     48	     96	     51	     54	    174	    -66	      5	      2
           7034	    901	    285	     74	     68	   -111	     76	     44	     35	    174	    -66	      4	      5
           7035	    901	    279	     69	     59	   -111	     69	     38	     29	    190	    -65	      5	      7
           7036	    869	    273	     52	     52	     32	     76	     35	     38	    174	    -67	      7	      7
           7037	    901	    262	     34	     39	   -127	     80	     33	     43	    174	    -69	      6	      6
           7038	    869	    241	     18	     17	      0	     67	     27	     32	    158	    -70	      3	      6
           7039	    821	    223	      7	     -1	   -143	     49	     20	     15	    190	    -73	      2	      5
           7040	    821	    219	     -2	     -5	   -111	     39	     13	      7	    174	    -77	      6	      2
           7041	    837	    219	    -17	     -5	    -15	     36	      9	      6	    158	    -74	     15	      6
           7042	    853	    202	    -35	    -21	   -159	     34	      5	      5	    174	    -58	     25	     22
           7043	    773	    171	    -48	    -51	   -127	     30	      0	      3	    206	    -42	     30	     38
           7044	    757	    158	    -44	    -62	    -47	     21	     -9	     -3	    222	    -46	     23	     34
           7045	    789	    188	    -18	    -30	   -175	      6	    -20	    -17	    158	    -74	      6	      6
           7046	    885	    245	     22	     29	   -143	    -11	    -29	    -34	    126	   -106	    -14	    -24
           7047	    917	    290	     64	     77	   -127	    -21	    -31	    -42	    126	   -118	    -28	    -37
           7048	    901	    302	     89	     93	   -159	    -13	    -28	    -33	    142	   -111	    -33	    -31
           7049	    901	    291	     92	     86	   -191	      3	    -24	    -14	    142	   -102	    -30	    -22
           7050	    885	    273	     75	     72	    -31	      8	    -25	     -9	    142	   -101	    -25	    -22
           7051	    869	    248	     48	     52	   -191	    -11	    -31	    -27	    142	   -103	    -22	    -26
           7052	    837	    211	     19	     21	   -159	    -35	    -35	    -51	    126	   -102	    -23	    -26
           7053	    789	    172	     -3	    -12	   -207	    -35	    -33	    -51	    158	    -95	    -24	    -21
           7054	    741	    148	    -21	    -30	    -79	    -11	    -27	    -25	    158	    -91	    -22	    -18
           7055	    757	    140	    -37	    -32	   -207	      9	    -23	     -4	    158	    -87	    -13	    -16
           7056	    741	    125	    -59	    -40	    -47	      0	    -28	    -13	    158	    -73	      2	     -4
           7057	    741	     86	    -82	    -73	   -191	    -29	    -37	    -43	    190	    -45	     23	     20
           7058	    629	     41	    -97	   -110	   -207	    -46	    -43	    -60	    238	    -19	     38	     44
           7059	    629	     32	    -91	   -112	   -175	    -29	    -35	    -43	    238	    -11	     42	     49
           7060	    693	     69	    -62	    -67	    -47	      5	    -16	     -9	    206	    -25	     31	     32
           7061	    757	    123	    -20	     -5	   -191	     29	      5	     14	    190	    -46	     12	      8
           7062	    773	    153	     16	     31	    -15	     35	     19	     20	    190	    -60	     -5	     -7
           7063	    757	    148	     36	     35	   -191	     33	     21	     17	    174	    -63	    -15	    -14
           7064	    741	    132	     36	     26	    -15	     30	     12	     13	    190	    -59	    -13	    -14
           7065	    725	    118	     24	     21	   -175	     23	      0	      5	    190	    -50	     -4	     -8
           7066	    741	    103	      9	     14	    -63	     12	     -7	     -7	    206	    -33	      6	      5
           7067	    709	     76	     -2	     -3	   -159	      7	     -3	    -13	    206	    -15	     11	     18
           7068	    645	     49	    -10	    -21	    -95	     22	     11	      0	    254	    -12	      7	     18
           7069	    645	     36	    -19	    -26	    -95	     53	     27	     29	    222	    -25	      1	      0
           7070	    645	     28	    -36	    -24	    -47	     73	     31	     48	    190	    -36	      0	    -13
           7071	    645	      1	    -62	    -43	    -63	     59	     19	     33	    206	    -22	      7	     -4
           7072	    581	    -49	    -89	    -85	    -79	     22	      0	     -4	    254	     11	     22	     26
           7073	    501	    -89	    -99	   -116	   -207	     -2	    -14	    -32	    302	     38	     33	     48
           7074	    533	    -78	    -77	    -97	    -79	      6	    -11	    -24	    270	     35	     32	     41
           7075	    613	    -17	    -25	    -27	    -63	     40	      5	      8	    238	     12	     20	     14
           7076	    693	     53	     37	     51	   -111	     69	     22	     35	    238	     -6	      1	     -9
           7077	    709	     94	     88	    101	    -31	     72	     25	     36	    222	    -11	    -15	    -18
           7078	    709	     97	    110	    113	    -63	     49	     10	     12	    238	    -10	    -26	    -21
           7079	    693	     78	    105	    102	   -127	     19	    -12	    -18	    238	    -11	    -32	    -27
           7080	    677	     48	     84	     80	   -159	      2	    -29	    -37	    206	    -14	    -34	    -34
           7081	    661	     14	     61	     54	    -31	      8	    -26	    -31	    222	     -9	    -33	    -34
           7082	    597	    -12	     45	     35	   -175	     34	     -5	     -6	    254	      0	    -29	    -28
           7083	    581	    -23	     35	     32	    -31	     66	     21	     24	    254	     11	    -20	    -21
           7084	    597	    -28	     21	     35	    -31	     86	     38	     43	    254	     23	     -8	    -12
           7085	    597	    -53	     -1	     17	    -47	     81	     32	     37	    270	     42	      5	      1
           7086	    533	   -103	    -27	    -25	    -63	     54	      6	     10	    302	     61	     15	     17
           7087	    453	   -146	    -42	    -60	   -159	     18	    -27	    -25	    318	     68	     13	     20
           7088	    469	   -143	    -33	    -51	    -63	    -10	    -50	    -55	    286	     55	      0	      4
           7089	    549	    -97	      1	      0	   -159	    -18	    -49	    -62	    270	     31	    -20	    -23
           7090	    597	    -46	     45	     58	   -159	      8	    -25	    -35	    238	     13	    -39	    -44
           7091	    597	    -21	     77	     88	    -31	     58	      8	     15	    254	     10	    -49	    -51
           7092	    597	    -29	     86	     87	    -31	     99	     34	     56	    254	     16	    -47	    -46
           7093	    565	    -53	     70	     67	    -15	    100	     43	     58	    270	     28	    -37	    -37
           7094	    549	    -88	     40	     38	    -31	     70	     38	     29	    270	     44	    -24	    -24
           7095	    533	   -127	      9	      3	   -127	     46	     32	      7	    286	     61	    -14	     -9
           7096	    453	   -160	    -14	    -25	    -31	     56	     34	     18	    318	     71	     -7	      0
           7097	    437	   -176	    -34	    -36	    -47	     83	     39	     47	    318	     73	      0	     -1
           7098	    453	   -184	    -54	    -41	    -31	     91	     34	     57	    302	     75	     10	      0
           7099	    453	   -209	    -80	    -62	    -15	     60	     14	     29	    318	     95	     28	     18
           7100	    389	   -253	   -105	   -103	   -191	      9	    -14	    -18	    350	    127	     46	     49
           7101	    325	   -284	   -114	   -132	    -79	    -27	    -35	    -53	    414	    149	     56	     70
           7102	    357	   -268	    -96	   -114	   -159	    -27	    -33	    -50	    366	    140	     53	     61
           7103	    453	   -209	    -52	    -53	   -143	      4	    -11	    -15	    334	    111	     38	     33
           7104	    501	   -146	     -1	     12	    -47	     43	     15	     27	    318	     89	     22	     11
           7105	    517	   -112	     35	     47	    -31	     60	     29	     47	    318	     86	     13	      8
           7106	    533	   -112	     46	     47	   -143	     42	     21	     33	    334	     93	     13	     16
           7107	    501	   -131	     31	     29	    -47	      0	      0	     -5	    334	     97	     16	     21
           7108	    485	   -157	      4	      2	   -175	    -38	    -20	    -39	    318	     94	     19	     20
           7109	    485	   -184	    -18	    -24	   -175	    -44	    -23	    -41	    302	     90	     17	     17
           7110	    437	   -200	    -30	    -40	   -111	    -15	     -9	     -7	    334	     84	     11	     14
           7111	    437	   -195	    -32	    -37	   -111	     20	      9	     32	    318	     76	      8	      8
           7112	    453	   -180	    -34	    -22	    -79	     24	     19	     40	    286	     72	     12	      6
           7113	    501	   -180	    -44	    -24	    -79	     -8	     16	     11	    302	     81	     24	     18
           7114	    453	   -207	    -58	    -53	   -191	    -43	      7	    -18	    334	    100	     38	     40
           7115	    405	   -233	    -64	    -81	   -191	    -44	      2	    -14	    350	    109	     44	     52
           7116	    405	   -217	    -47	    -67	    -95	    -20	      1	     13	    318	     94	     36	     41
           7117	    517	   -154	     -5	     -7	    -95	    -14	      0	     24	    286	     63	     15	     13
           7118	    597	    -81	     46	     61	   -175	    -44	     -7	      0	    254	     31	    -11	    -14
           7119	    613	    -38	     90	    102	   -191	    -81	    -16	    -32	    238	      7	    -34	    -34
           7120	    613	    -27	    111	    109	   -239	    -90	    -20	    -37	    222	     -6	    -44	    -45
           7121	    629	    -30	    108	    102	   -111	    -75	    -16	    -16	    222	    -12	    -42	    -47
           7122	    613	    -40	     88	     88	   -191	    -62	    -11	      0	    206	     -6	    -32	    -36
           7123	    629	    -61	     63	     64	   -207	    -71	    -12	     -4	    222	      7	    -22	    -17
           7124	    565	    -89	     40	     32	   -143	    -94	    -21	    -23	    254	     15	    -17	     -5
           7125	    549	   -106	     21	     11	   -287	   -117	    -36	    -41	    238	      4	    -18	    -12
           7126	    533	   -108	      1	      5	   -175	   -129	    -47	    -49	    206	    -15	    -18	    -28
           7127	    581	   -116	    -26	     -7	   -255	   -132	    -48	    -47	    190	    -19	    -10	    -26
           7128	    533	   -149	    -58	    -44	   -255	   -127	    -36	    -38	    222	      4	      6	      1
           7129	    469	   -190	    -81	    -90	   -143	   -113	    -15	    -21	    270	     33	     22	     34
           7130	    453	   -197	    -80	   -102	   -271	    -92	      5	      3	    270	     36	     26	     41
           7131	    517	   -149	    -48	    -59	   -127	    -74	     16	     24	    222	      6	     13	     16
           7132	    629	    -73	      2	     12	   -207	    -75	     15	     27	    174	    -32	     -9	    -18
           7133	    661	    -15	     50	     66	   -127	    -97	      6	      7	    174	    -56	    -29	    -38
           7134	    677	      4	     76	     81	   -271	   -118	      1	    -10	    158	    -59	    -38	    -38
           7135	    661	     -1	     74	     70	   -223	   -111	     11	     -1	    174	    -55	    -33	    -29
           7136	    661	    -18	     50	     49	   -127	    -79	     33	     33	    174	    -50	    -21	    -21
           7137	    661	    -41	     21	     21	   -159	    -49	     57	     65	    158	    -44	    -10	    -11
           7138	    629	    -65	     -1	     -7	   -143	    -43	     66	     73	    174	    -37	     -6	     -2
           7139	    581	    -76	    -12	    -22	   -127	    -62	     54	     55	    206	    -39	     -7	     -1
           7140	    613	    -65	    -16	    -16	   -255	    -94	     23	     24	    158	    -51	     -9	    -10
           7141	    645	    -53	    -25	     -9	   -143	   -130	    -10	    -10	    158	    -59	     -4	    -14
           7142	    645	    -67	    -44	    -27	   -271	   -158	    -31	    -37	    158	    -45	     11	      1
           7143	    581	   -103	    -64	    -67	   -255	   -158	    -27	    -37	    206	    -14	     32	     34
           7144	    549	   -123	    -71	    -91	   -239	   -123	      0	     -2	    238	      7	     47	     59
           7145	    597	    -96	    -54	    -68	   -111	    -72	     38	     48	    222	      2	     47	     54
           7146	    677	    -34	    -15	    -10	   -143	    -40	     68	     79	    174	    -26	     30	     27
           7147	    725	     24	     30	     44	   -143	    -41	     77	     77	    158	    -56	      5	     -1
           7148	    757	     52	     62	     68	    -95	    -63	     63	     54	    142	    -75	    -15	    -18
           7149	    741	     53	     69	     65	   -271	    -86	     34	     29	    142	    -82	    -25	    -25
           7150	    741	     42	     53	     51	    -95	   -108	      0	      6	    126	    -81	    -23	    -24
           7151	    725	     21	     23	     27	   -255	   -135	    -29	    -23	    142	    -72	    -13	    -14
           7152	    725	    -10	     -8	     -8	   -239	   -162	    -48	    -52	    142	    -57	     -3	      0
           7153	    661	    -43	    -31	    -43	   -239	   -171	    -53	    -64	    174	    -48	      1	      9
           7154	    629	    -53	    -44	    -57	   -287	   -156	    -50	    -52	    174	    -52	      2	      4
           7155	    661	    -41	    -55	    -48	   -159	   -138	    -47	    -37	    142	    -61	      4	     -4
           7156	    709	    -38	    -71	    -47	   -223	   -137	    -50	    -41	    142	    -56	     10	      0
           7157	    661	    -65	    -91	    -76	   -239	   -153	    -59	    -60	    174	    -35	     19	     18
           7158	    597	    -99	   -101	   -114	   -255	   -162	    -67	    -73	    206	    -18	     22	     34
           7159	    613	    -93	    -84	   -110	   -223	   -153	    -65	    -69	    190	    -25	     14	     25
           7160	    693	    -27	    -34	    -46	   -175	   -131	    -50	    -52	    142	    -53	     -2	     -4
           7161	    805	     65	     33	     43	   -191	   -104	    -27	    -30	    126	    -79	    -22	    -32
           7162	    869	    134	     93	    111	   -159	    -72	     -5	     -3	    126	    -87	    -34	    -42
           7163	    869	    158	    124	    133	   -143	    -45	      7	     18	    126	    -80	    -37	    -37
           7164	    869	    148	    123	    122	    -47	    -40	      8	     17	    142	    -71	    -34	    -30
           7165	    853	    125	    101	     96	   -143	    -57	      2	     -4	    142	    -66	    -32	    -28
           7166	    853	     99	     76	     69	   -143	    -64	      0	    -18	    126	    -65	    -33	    -29
           7167	    821	     81	     61	     49	   -159	    -41	      5	      0	    142	    -66	    -35	    -33
           7168	    789	     82	     56	     49	    -15	     -5	     13	     29	    158	    -66	    -33	    -36
           7169	    821	     93	     48	     58	    -47	      5	     18	     33	    142	    -57	    -20	    -30
           7170	    853	     84	     26	     48	    -95	    -12	     14	      9	    158	    -31	      1	     -6
           7171	    789	     38	    -11	      0	   -111	    -25	      6	     -9	    206	      5	     23	     26
           7172	    709	    -21	    -47	    -60	    -95	    -13	     -1	     -4	    254	     29	     35	     47
           7173	    677	    -45	    -61	    -85	      0	      6	     -3	      9	    222	     22	     28	     38
           7174	    741	    -10	    -41	    -51	    -47	     15	      2	     12	    190	     -7	      7	      5
           7175	    821	     56	      4	     14	    -79	     19	     16	      9	    158	    -34	    -13	    -24
           7176	    869	    111	     52	     67	    -47	     39	     38	     23	    174	    -38	    -23	    -31
           7177	    869	    131	     80	     86	    112	     75	     59	     53	    174	    -22	    -17	    -17
           7178	    869	    124	     79	     77	    -47	    102	     66	     74	    206	      0	     -2	      1
           7179	    853	     99	     53	     51	     80	    100	     50	     66	    222	     16	     12	     15
           7180	    837	     61	     14	     12	     16	     65	     16	     25	    206	     24	     17	     21
           7181	    789	     19	    -21	    -30	    -63	     19	    -20	    -26	    222	     22	     12	     17
           7182	    725	     -7	    -48	    -59	    -31	     -8	    -43	    -60	    238	     12	      5	      5
           7183	    741	    -13	    -71	    -67	    -79	      3	    -40	    -53	    190	      6	      5	     -3
           7184	    757	    -19	    -94	    -74	    -15	     47	    -16	    -14	    206	     19	     18	      7
           7185	    741	    -47	   -119	   -104	     64	     92	     10	     25	    254	     52	     39	     39
           7186	    677	    -86	   -136	   -145	     80	    110	     24	     38	    286	     83	     58	     69
           7187	    645	    -93	   -129	   -153	    -31	     98	     19	     22	    286	     88	     61	     72
           7188	    725	    -43	    -92	   -105	     96	     77	      6	     -3	    270	     64	     47	     47
           7189	    837	     37	    -35	    -25	      0	     68	     -2	    -15	    206	     30	     21	     12
           7190	    885	    102	     20	     36	     16	     84	      3	     -4	    206	      9	     -2	     -9
           7191	    885	    127	     54	     60	     80	    116	     19	     24	    206	      3	    -17	    -16
           7192	    901	    124	     60	     55	     80	    143	     36	     48	    206	      4	    -20	    -16
           7193	    885	    111	     44	     40	    128	    147	     41	     48	    190	      6	    -15	    -14
           7194	    885	     92	     18	     19	     96	    132	     32	     30	    206	     12	     -7	     -8
           7195	    869	     69	     -2	     -5	    -15	    114	     15	     10	    206	     22	      0	      1
           7196	    821	     53	    -13	    -22	    112	    101	      0	     -5	    238	     30	      5	      9
           7197	    821	     55	    -19	    -22	     96	     90	    -10	    -17	    222	     31	     10	      9
           7198	    869	     62	    -29	    -17	    -31	     85	    -19	    -24	    222	     32	     18	     12
           7199	    853	     50	    -47	    -31	     16	     88	    -31	    -22	    222	     44	     29	     24
           7200	    805	     16	    -69	    -66	    112	     81	    -50	    -30	    254	     61	     37	     41
           7201	    773	     -8	    -79	    -93	    -15	     50	    -71	    -62	    270	     65	     38	     45
           7202	    789	      6	    -65	    -80	    -15	     17	    -78	    -96	    238	     47	     26	     29
           7203	    869	     61	    -25	    -26	    -31	     27	    -60	    -87	    190	     19	      6	      1
           7204	    933	    126	     26	     37	      0	     91	    -19	    -23	    190	     -2	    -15	    -19
           7205	    965	    170	     71	     80	    192	    162	     26	     47	    174	    -14	    -32	    -30
           7206	    981	    187	     94	     96	    176	    187	     54	     73	    174	    -22	    -40	    -37
           7207	    981	    183	     93	     92	     32	    164	     54	     51	    158	    -26	    -38	    -41
           7208	    965	    164	     73	     72	    144	    130	     32	     17	    158	    -20	    -29	    -34
           7209	    965	    135	     48	     43	     32	    110	      4	     -1	    174	     -3	    -18	    -16
           7210	    901	    107	     25	     16	    128	    100	    -15	     -9	    206	     11	    -10	     -1
           7211	    885	     94	      7	      3	      0	     92	    -19	    -16	    206	     12	     -3	      1
           7212	    901	     90	     -9	      0	     48	     90	    -10	    -17	    190	      6	      3	     -4
           7213	    901	     75	    -29	    -14	    128	    102	      4	     -3	    174	     11	     13	      1
           7214	    869	     43	    -48	    -44	      0	    124	     12	     20	    222	     31	     24	     22
           7215	    805	     17	    -56	    -69	    128	    131	     10	     29	    238	     50	     31	     41
           7216	    837	     28	    -40	    -56	    112	    108	      1	      8	    238	     45	     26	     36
           7217	    901	     78	     -3	     -5	     16	     76	     -1	    -20	    190	     17	      9	      9
           7218	    965	    136	     43	     54	     32	     78	     10	    -16	    158	    -12	    -11	    -20
           7219	    981	    170	     82	     91	     48	    124	     34	     31	    158	    -28	    -29	    -36
           7220	    997	    176	    101	    100	    192	    170	     54	     80	    158	    -30	    -39	    -38
           7221	    981	    167	     98	     94	    160	    167	     54	     79	    142	    -28	    -41	    -36
           7222	    965	    152	     82	     82	     32	    117	     35	     33	    158	    -29	    -40	    -38
           7223	    965	    130	     63	     64	      0	     69	     11	    -12	    142	    -31	    -39	    -40
           7224	    949	    104	     47	     41	    112	     57	     -3	    -21	    142	    -29	    -39	    -38
           7225	    885	     85	     36	     26	    -31	     75	     -3	     -1	    158	    -25	    -38	    -35
           7226	    885	     79	     24	     24	    112	     93	      4	     20	    158	    -22	    -32	    -33
           7227	    917	     70	      4	     20	      0	     91	      8	     20	    174	    -13	    -18	    -25
           7228	    885	     36	    -24	     -9	     96	     67	      0	      0	    158	      6	      0	     -5
           7229	    805	    -15	    -52	    -56	    -31	     37	    -16	    -26	    206	     33	     16	     20
           7230	    757	    -47	    -63	    -83	    -15	     19	    -32	    -41	    254	     48	     23	     33
           7231	    805	    -29	    -47	    -61	    -15	     18	    -40	    -39	    206	     38	     18	     22
           7232	    869	     22	     -9	     -3	     16	     25	    -37	    -30	    174	     15	      2	     -2
           7233	    901	     69	     32	     47	      0	     31	    -24	    -21	    174	     -2	    -14	    -20
           7234	    917	     83	     59	     66	    -47	     39	     -8	    -10	    174	     -5	    -24	    -25
           7235	    901	     69	     61	     58	     80	     48	      5	      1	    174	     -2	    -26	    -23
           7236	    869	     45	     43	     39	    -15	     54	     12	     10	    174	      1	    -22	    -21
           7237	    853	     18	     17	     18	     64	     52	      8	     10	    174	      6	    -15	    -17
           7238	    853	    -12	     -7	     -7	    -79	     40	     -6	      1	    190	     16	    -10	     -9
           7239	    789	    -42	    -23	    -32	     64	     15	    -25	    -20	    190	     27	     -6	      0
           7240	    757	    -58	    -35	    -44	    -47	    -15	    -42	    -48	    222	     32	      0	      3
           7241	    773	    -63	    -51	    -44	   -111	    -33	    -51	    -64	    206	     36	     13	      6
           7242	    773	    -83	    -79	    -59	    -63	    -27	    -51	    -56	    222	     54	     36	     22
           7243	    725	   -132	   -114	   -103	     16	    -10	    -47	    -36	    238	     90	     60	     57
           7244	    645	   -186	   -141	   -154	   -111	     -7	    -46	    -31	    302	    122	     74	     87
           7245	    613	   -200	   -140	   -163	     16	    -23	    -46	    -44	    318	    120	     69	     85
           7246	    693	   -156	   -107	   -115	   -111	    -34	    -41	    -53	    238	     83	     45	     46
           7247	    773	    -86	    -53	    -41	    -63	    -18	    -22	    -34	    190	     39	     14	      2
           7248	    821	    -34	     -1	     14	     16	     22	      9	      8	    190	     19	     -7	    -18
           7249	    805	    -17	     30	     34	     32	     62	     43	     51	    206	     24	    -15	    -14
           7250	    821	    -21	     38	     33	     48	     81	     66	     72	    206	     37	     -9	     -2
           7251	    805	    -32	     29	     26	     16	     76	     68	     69	    206	     44	      0	      3
           7252	    821	    -47	     15	     14	     32	     53	     49	     49	    206	     46	      4	      5
           7253	    789	    -64	      7	      0	     32	     20	     20	     19	    206	     44	      2	      4
           7254	    757	    -70	      5	     -3	   -127	    -10	     -6	     -9	    222	     37	     -4	     -2
           7255	    757	    -62	      3	      7	     16	    -30	    -20	    -25	    190	     27	     -8	    -12
