           6048	   -257	     -6	    -29	    -36	    656	    220	    161	    154	    672	   -220	      3	     10
           6049	   -353	    -54	    -54	    -72	    560	    169	    126	    106	    624	   -265	    -35	    -26
           6050	   -385	    -88	    -87	    -94	    528	    134	     84	     75	    544	   -323	    -76	    -78
           6051	   -385	   -119	   -125	   -114	    528	    104	     34	     48	    528	   -383	   -122	   -134
           6052	   -481	   -163	   -163	   -148	    432	     48	    -27	     -4	    400	   -432	   -176	   -180
           6053	   -497	   -218	   -192	   -193	    400	    -38	    -92	    -88	    384	   -475	   -236	   -222
           6054	   -577	   -256	   -207	   -223	    256	   -120	   -148	   -168	    384	   -533	   -297	   -280
           6055	   -593	   -256	   -203	   -215	    192	   -155	   -180	   -200	    256	   -601	   -347	   -351
           6056	   -513	   -228	   -186	   -180	    288	   -140	   -185	   -182	    208	   -641	   -370	   -395
           6057	   -545	   -201	   -164	   -147	    288	   -113	   -174	   -154	    208	   -616	   -359	   -376
           6058	   -497	   -195	   -143	   -136	    272	   -105	   -157	   -144	    336	   -542	   -324	   -310
           6059	   -545	   -197	   -123	   -133	    256	   -111	   -141	   -148	    400	   -473	   -279	   -250
           6060	   -545	   -181	   -100	   -114	    256	   -105	   -126	   -141	    384	   -442	   -238	   -230
           6061	   -449	   -141	    -70	    -72	    336	    -81	   -109	   -115	    448	   -424	   -202	   -225
           6062	   -465	    -96	    -36	    -24	    304	    -49	    -90	    -83	    416	   -375	   -165	   -190
           6063	   -417	    -68	     -6	      3	    320	    -28	    -73	    -61	    544	   -286	   -123	   -117
           6064	   -401	    -61	     14	     10	    368	    -23	    -60	    -56	    688	   -201	    -80	    -49
           6065	   -449	    -59	     25	     12	    336	    -26	    -50	    -58	    656	   -154	    -37	    -22
           6066	   -401	    -49	     24	     20	    336	    -21	    -42	    -53	    704	   -127	      6	    -15
           6067	   -449	    -42	     12	     24	    320	     -3	    -35	    -36	    720	    -71	     52	     19
           6068	   -385	    -58	     -6	      6	    384	     11	    -33	    -22	    832	     22	     93	     91
           6069	   -465	    -91	    -26	    -30	    400	      5	    -37	    -28	    960	    105	    116	    150
           6070	   -561	   -110	    -36	    -53	    272	    -12	    -43	    -47	    928	    124	    115	    146
           6071	   -449	    -92	    -33	    -40	    336	    -20	    -45	    -56	    912	     93	     99	     90
           6072	   -449	    -53	    -18	     -6	    336	     -4	    -36	    -41	    848	     78	     88	     50
           6073	   -417	    -25	      0	     15	    368	     23	    -19	    -14	    912	    125	     96	     72
           6074	   -417	    -18	     17	     17	    384	     49	      3	      9	   1040	    210	    117	    132
           6075	   -449	     -9	     33	     19	    368	     68	     25	     27	   1056	    269	    133	    166
           6076	   -369	     19	     51	     43	    432	     85	     45	     43	   1072	    271	    128	    143
           6077	   -369	     61	     71	     78	    416	    102	     62	     59	    992	    239	    101	     86
           6078	   -321	     91	     88	    101	    432	    117	     77	     74	    992	    217	     65	     39
           6079	   -305	     97	    101	    101	    448	    129	     87	     85	   1040	    224	     32	     24
           6080	   -369	     96	    109	     94	    432	    136	     90	     90	    976	    245	      7	     22
           6081	   -305	    108	    110	    100	    448	    134	     83	     88	   1024	    252	    -12	      6
           6082	   -321	    127	    104	    114	    432	    122	     68	     75	   1040	    238	    -29	    -27
           6083	   -321	    127	     89	    109	    368	    102	     52	     55	    960	    229	    -38	    -55
           6084	   -289	     95	     69	     72	    416	     86	     46	     40	    992	    251	    -38	    -51
           6085	   -433	     57	     52	     30	    368	     89	     56	     43	   1040	    300	    -26	    -19
           6086	   -417	     50	     42	     20	    384	    116	     79	     71	   1136	    344	     -8	      8
           6087	   -369	     74	     33	     40	    448	    154	    102	    110	   1104	    365	     12	     16
           6088	   -369	     82	     16	     46	    432	    170	    110	    127	   1072	    380	     35	     20
           6089	   -369	     42	    -11	      5	    464	    144	     94	    103	   1168	    412	     56	     43
           6090	   -529	    -17	    -40	    -56	    320	     90	     61	     51	   1168	    454	     72	     77
           6091	   -529	    -42	    -52	    -81	    304	     43	     24	      7	   1232	    474	     75	     91
           6092	   -449	    -11	    -41	    -49	    304	     22	     -5	    -10	   1168	    459	     65	     73
           6093	   -433	     40	    -13	      4	    256	     16	    -22	    -12	   1104	    428	     49	     41
           6094	   -385	     66	     13	     33	    288	      5	    -32	    -20	   1168	    409	     36	     22
           6095	   -449	     57	     26	     27	    208	    -16	    -39	    -38	   1088	    413	     33	     29
           6096	   -449	     30	     19	      5	    208	    -38	    -46	    -55	   1136	    427	     41	     49
           6097	   -449	      7	     -2	    -12	    208	    -48	    -52	    -60	   1136	    434	     53	     63
           6098	   -513	    -13	    -30	    -26	    160	    -49	    -58	    -56	   1104	    426	     63	     64
           6099	   -513	    -39	    -57	    -45	    208	    -54	    -65	    -54	   1136	    413	     70	     63
           6100	   -561	    -70	    -75	    -69	    144	    -70	    -71	    -64	   1040	    407	     75	     70
           6101	   -577	    -93	    -76	    -83	    144	    -89	    -70	    -76	   1088	    406	     80	     85
           6102	   -577	    -92	    -58	    -72	    128	    -92	    -60	    -72	   1120	    397	     86	     93
           6103	   -577	    -63	    -26	    -32	    128	    -72	    -40	    -45	   1008	    377	     94	     92
           6104	   -497	    -27	      6	     15	    192	    -45	    -18	    -10	   1024	    357	    102	     92
           6105	   -513	    -11	     28	     44	    160	    -35	     -3	      8	    992	    344	    106	    102
           6106	   -513	    -27	     36	     41	    160	    -53	     -2	     -1	    976	    324	     98	    106
           6107	   -545	    -59	     35	     23	    128	    -88	    -16	    -27	    976	    277	     75	     84
           6108	   -609	    -77	     34	     19	     48	   -118	    -39	    -48	    800	    206	     38	     39
           6109	   -545	    -73	     40	     39	     64	   -138	    -65	    -59	    768	    134	      0	     -5
           6110	   -561	    -64	     52	     64	     48	   -160	    -86	    -72	    736	     80	    -27	    -32
           6111	   -577	    -71	     63	     73	    -15	   -191	    -97	    -93	    672	     46	    -35	    -36
           6112	   -577	    -98	     67	     63	      0	   -212	    -90	   -104	    672	     32	    -20	    -21
           6113	   -641	   -125	     65	     53	    -63	   -196	    -64	    -79	    608	     35	      8	     10
           6114	   -641	   -140	     58	     55	     32	   -148	    -25	    -21	    672	     42	     41	     46
           6115	   -657	   -153	     48	     60	     96	   -106	     11	     30	    688	     36	     68	     71
           6116	   -657	   -182	     38	     49	     64	   -101	     36	     45	    576	     15	     84	     79
           6117	   -705	   -223	     33	     26	     64	   -121	     48	     35	    592	     -9	     88	     83
           6118	   -785	   -250	     35	     16	    -31	   -128	     55	     37	    560	    -30	     86	     89
           6119	   -753	   -247	     42	     37	     80	   -108	     62	     66	    544	    -54	     84	     93
           6120	   -705	   -238	     46	     64	     96	    -88	     75	     95	    512	    -85	     87	     89
           6121	   -753	   -259	     40	     59	     48	    -88	     96	    104	    432	   -111	    100	     89
           6122	   -785	   -312	     26	     23	     64	    -91	    127	    109	    480	   -117	    118	    107
           6123	   -897	   -358	     15	     -5	     48	    -65	    163	    143	    432	   -112	    133	    135
           6124	   -849	   -363	     17	      5	    128	    -15	    197	    201	    448	   -124	    130	    144
           6125	   -801	   -341	     31	     42	    192	     14	    213	    238	    400	   -178	     98	    109
           6126	   -833	   -332	     49	     65	    112	     -7	    207	    222	    256	   -267	     43	     38
           6127	   -817	   -353	     57	     58	     80	    -65	    184	    171	    208	   -358	    -24	    -37
           6128	   -897	   -386	     51	     37	    -15	   -108	    157	    132	     80	   -428	    -88	    -93
           6129	   -897	   -412	     28	     22	     16	   -116	    137	    129	     64	   -481	   -141	   -134
           6130	   -913	   -440	     -7	      5	     48	   -113	    119	    135	     48	   -532	   -180	   -176
           6131	   -961	   -489	    -49	    -34	    -47	   -135	     98	    116	    -95	   -577	   -210	   -215
           6132	   -993	   -557	    -88	    -93	    -31	   -185	     67	     68	    -95	   -604	   -234	   -237
           6133	  -1137	   -605	   -111	   -134	   -159	   -234	     33	     20	    -95	   -615	   -255	   -246
           6134	  -1073	   -607	   -118	   -130	   -143	   -260	      3	     -5	    -95	   -629	   -271	   -260
           6135	  -1025	   -583	   -117	   -102	   -127	   -268	    -17	    -14	   -127	   -651	   -280	   -285
           6136	  -1041	   -579	   -120	    -95	   -191	   -275	    -30	    -23	   -207	   -658	   -278	   -297
           6137	  -1057	   -609	   -128	   -123	   -159	   -289	    -40	    -40	   -143	   -631	   -268	   -278
           6138	  -1121	   -638	   -133	   -152	   -239	   -305	    -55	    -60	    -63	   -592	   -262	   -249
           6139	  -1089	   -627	   -124	   -142	   -207	   -321	    -82	    -81	   -111	   -581	   -271	   -250
           6140	  -1009	   -575	    -96	    -93	   -223	   -348	   -121	   -114	   -111	   -606	   -295	   -290
           6141	   -961	   -518	    -56	    -39	   -319	   -388	   -167	   -162	   -191	   -634	   -319	   -334
           6142	   -913	   -483	    -17	    -10	   -335	   -431	   -210	   -213	   -143	   -622	   -325	   -340
           6143	   -929	   -467	      8	     -1	   -351	   -456	   -240	   -248	    -95	   -560	   -299	   -298
           6144	   -897	   -451	     16	      6	   -383	   -454	   -250	   -256	    -15	   -471	   -241	   -231
           6145	   -833	   -435	      7	     12	   -319	   -429	   -244	   -242	     96	   -376	   -162	   -160
           6146	   -897	   -434	    -11	      3	   -335	   -396	   -231	   -222	    160	   -277	    -78	    -86
           6147	   -833	   -452	    -31	    -27	   -271	   -370	   -217	   -209	    240	   -171	     -2	     -5
           6148	   -897	   -467	    -40	    -56	   -255	   -352	   -205	   -205	    384	    -74	     53	     64
           6149	   -897	   -450	    -34	    -53	   -287	   -332	   -190	   -200	    416	    -13	     86	     98
           6150	   -785	   -401	    -21	    -20	   -191	   -298	   -171	   -181	    480	      9	    102	     92
           6151	   -769	   -357	    -15	      7	   -191	   -250	   -150	   -149	    400	     29	    106	     83
           6152	   -737	   -353	    -26	     -7	   -127	   -207	   -133	   -123	    464	     72	    104	     98
           6153	   -769	   -383	    -49	    -55	    -95	   -185	   -127	   -117	    576	    121	     93	    117
           6154	   -833	   -402	    -69	    -94	   -143	   -186	   -135	   -135	    544	    132	     72	    100
           6155	   -737	   -378	    -75	    -90	    -95	   -195	   -151	   -161	    512	    103	     46	     41
           6156	   -705	   -320	    -63	    -53	   -143	   -195	   -168	   -178	    448	     82	     28	     -6
           6157	   -641	   -268	    -45	    -22	   -111	   -179	   -181	   -180	    496	    116	     26	      0
           6158	   -593	   -244	    -29	    -21	    -79	   -153	   -184	   -171	    608	    191	     33	     48
           6159	   -625	   -237	    -21	    -36	    -63	   -122	   -169	   -157	    608	    251	     40	     82
           6160	   -545	   -213	    -17	    -36	     16	    -75	   -125	   -126	    688	    264	     48	     71
           6161	   -561	   -166	    -15	    -11	     48	     10	    -43	    -56	    608	    268	     75	     52
           6162	   -449	   -119	    -11	     11	    192	    145	     76	     62	    688	    333	    142	     97
           6163	   -385	    -97	     -1	     10	    416	    309	    214	    212	    848	    487	    250	    230
           6164	   -449	    -85	     16	     -1	    496	    461	    340	    349	   1040	    675	    377	    400
           6165	   -401	    -42	     46	     17	    640	    563	    425	    438	   1184	    812	    482	    522
           6166	   -273	     39	     77	     76	    640	    601	    454	    465	   1200	    858	    538	    553
           6167	   -193	    113	     98	    127	    656	    583	    435	    436	   1168	    839	    542	    522
           6168	   -129	    133	     98	    125	    624	    535	    391	    377	   1152	    808	    510	    480
           6169	   -241	    110	     87	     79	    512	    492	    345	    325	   1104	    787	    459	    451
           6170	   -193	    104	     83	     52	    544	    473	    306	    298	   1104	    754	    394	    411
           6171	   -129	    157	    102	     83	    528	    464	    268	    283	   1024	    680	    315	    333
           6172	    -33	    247	    140	    152	    480	    431	    218	    244	    848	    568	    218	    218
           6173	     62	    321	    181	    206	    448	    354	    152	    163	    800	    449	    110	     98
           6174	     62	    349	    206	    215	    288	    258	     80	     64	    624	    350	      4	      0
           6175	     94	    347	    208	    194	    256	    190	     21	     -4	    592	    273	    -82	    -73
           6176	     78	    344	    188	    172	    240	    177	    -11	    -18	    544	    207	   -141	   -134
           6177	     62	    347	    155	    158	    224	    198	    -16	      3	    432	    161	   -164	   -174
           6178	    158	    338	    118	    132	    336	    211	     -3	     18	    448	    152	   -158	   -175
           6179	     62	    309	     83	     88	    256	    206	     19	     16	    448	    181	   -136	   -137
           6180	     14	    283	     57	     46	    240	    210	     46	     24	    528	    212	   -117	    -96
           6181	     78	    280	     40	     29	    304	    243	     74	     62	    496	    205	   -111	    -90
           6182	     62	    295	     27	     30	    336	    280	     92	    105	    416	    162	   -116	   -120
           6183	    126	    297	      9	     19	    416	    278	     92	    110	    416	    121	   -121	   -148
           6184	     62	    274	    -18	    -14	    240	    228	     68	     68	    352	    113	   -118	   -140
           6185	     14	    244	    -52	    -56	    208	    164	     28	     13	    400	    128	   -115	   -110
           6186	     62	    225	    -83	    -85	    208	    117	    -18	    -25	    416	    121	   -126	   -100
           6187	     30	    222	   -101	    -98	    144	     79	    -63	    -53	    304	     66	   -160	   -139
           6188	     78	    226	    -99	   -102	    128	     31	   -100	    -90	    240	    -19	   -208	   -208
           6189	     62	    243	    -82	    -93	     16	    -20	   -127	   -133	    144	    -89	   -244	   -261
           6190	     94	    278	    -60	    -66	     16	    -54	   -142	   -155	    144	   -110	   -245	   -264
           6191	    190	    315	    -48	    -36	     32	    -59	   -147	   -149	    192	    -79	   -205	   -215
           6192	    142	    323	    -56	    -34	    -15	    -55	   -149	   -135	    192	    -18	   -143	   -138
           6193	    222	    289	    -80	    -74	     48	    -68	   -149	   -137	    272	     35	    -86	    -66
           6194	     62	    243	   -105	   -125	    -15	    -96	   -148	   -154	    288	     49	    -58	    -36
           6195	     78	    231	   -116	   -140	    -79	   -112	   -140	   -159	    256	     10	    -61	    -58
           6196	    190	    264	   -110	   -112	      0	   -100	   -127	   -136	    192	    -49	    -79	   -102
           6197	    174	    304	    -97	    -75	      0	    -78	   -115	   -104	     96	    -83	    -92	   -120
           6198	    222	    310	    -92	    -71	     32	    -80	   -113	    -96	    160	    -71	    -91	    -94
           6199	    190	    282	    -99	   -101	    -47	   -111	   -122	   -118	    192	    -46	    -82	    -55
           6200	    126	    255	   -110	   -130	    -79	   -146	   -134	   -144	    144	    -58	    -80	    -53
           6201	    206	    258	   -113	   -127	    -31	   -158	   -137	   -148	    144	   -111	    -89	    -94
           6202	    206	    289	   -103	    -97	    -79	   -142	   -124	   -125	      0	   -160	   -101	   -131
           6203	    254	    322	    -81	    -64	      0	   -112	    -95	    -88	     32	   -166	   -108	   -125
           6204	    270	    339	    -53	    -46	     16	    -81	    -56	    -51	     96	   -138	   -103	    -87
           6205	    302	    346	    -25	    -38	     16	    -54	    -18	    -19	     80	   -121	    -88	    -60
           6206	    334	    361	     -3	    -21	    112	    -29	     13	      9	     96	   -129	    -63	    -60
           6207	    286	    391	      8	     10	     64	     -6	     37	     37	     32	   -130	    -27	    -52
           6208	    382	    408	      7	     30	    112	     11	     52	     57	    112	    -84	     20	      0
           6209	    446	    386	     -4	     11	    160	     16	     62	     65	    176	     -8	     71	     82
           6210	    254	    339	    -15	    -32	     96	     13	     70	     63	    256	     41	    110	    138
           6211	    302	    320	    -15	    -46	    144	     13	     74	     64	    272	     34	    128	    136
           6212	    318	    354	     -3	     -8	    112	     22	     72	     72	    128	      0	    127	    106
           6213	    430	    398	     12	     40	    144	     22	     57	     71	    144	    -15	    114	     94
           6214	    446	    397	     19	     45	    160	     -3	     29	     43	    224	    -12	     93	    100
           6215	    318	    353	     16	      8	     32	    -51	     -3	     -7	    160	    -28	     65	     86
           6216	    334	    324	     15	    -14	     48	    -90	    -30	    -48	    112	    -80	     31	     37
           6217	    350	    345	     25	     13	     32	    -92	    -41	    -54	      0	   -137	     -3	    -17
           6218	    462	    389	     47	     66	     64	    -65	    -38	    -31	     16	   -164	    -31	    -44
           6219	    462	    410	     72	     94	    112	    -40	    -30	    -11	     48	   -165	    -48	    -44
           6220	    398	    397	     94	     90	     80	    -41	    -26	    -17	     16	   -162	    -53	    -40
           6221	    446	    381	    105	     83	    112	    -58	    -29	    -40	      0	   -161	    -45	    -40
           6222	    430	    383	    106	     95	     64	    -62	    -34	    -50	     16	   -149	    -23	    -27
           6223	    446	    387	     92	    108	     80	    -41	    -37	    -35	     64	   -113	     15	      7
           6224	    446	    359	     66	     91	    160	    -15	    -34	    -16	    160	    -60	     66	     60
           6225	    366	    298	     38	     40	    176	     -8	    -25	    -16	    112	     -3	    118	    117
           6226	    334	    244	     23	     -2	    144	    -11	    -10	    -25	    240	     44	    158	    164
           6227	    286	    239	     29	      4	    128	     11	     11	     -9	    256	     68	    177	    188
           6228	    366	    277	     48	     54	    224	     65	     32	     36	    208	     63	    176	    182
           6229	    446	    306	     66	     95	    336	    107	     45	     72	    256	     40	    166	    159
           6230	    382	    286	     67	     87	    272	    104	     48	     62	    176	     29	    162	    147
           6231	    318	    233	     56	     46	    240	     77	     47	     29	    208	     46	    169	    163
           6232	    302	    195	     45	     21	    240	     79	     52	     25	    256	     75	    183	    192
           6233	    318	    200	     49	     38	    288	    123	     66	     63	    272	     83	    189	    200
           6234	    382	    228	     70	     80	    432	    167	     79	    101	    256	     56	    173	    172
           6235	    350	    249	     98	    113	    336	    169	     78	     97	    128	      8	    132	    124
           6236	    382	    246	    120	    123	    288	    132	     59	     55	    128	    -44	     69	     70
           6237	    382	    227	    125	    116	    320	     92	     29	     11	    112	   -108	     -2	      7
           6238	    318	    202	    109	    104	    272	     71	     -1	    -12	    -15	   -184	    -70	    -69
           6239	    334	    169	     77	     83	    288	     65	    -27	    -21	    -63	   -248	   -119	   -133
           6240	    254	    119	     35	     45	    240	     60	    -44	    -29	   -143	   -268	   -141	   -153
           6241	    254	     56	     -3	     -5	    288	     51	    -48	    -40	    -47	   -248	   -141	   -132
           6242	    142	      3	    -32	    -47	    288	     47	    -38	    -45	     16	   -224	   -128	   -108
           6243	    110	    -20	    -49	    -59	    256	     65	    -13	    -28	    -95	   -222	   -111	   -106
           6244	    190	    -24	    -60	    -52	    336	    109	     21	     14	    -31	   -225	    -92	   -109
           6245	    126	    -39	    -75	    -57	    400	    156	     54	     62	    -15	   -206	    -72	    -90
           6246	     94	    -83	    -99	    -91	    432	    177	     71	     85	      0	   -169	    -56	    -53
           6247	     62	   -137	   -123	   -135	    400	    165	     69	     75	     64	   -146	    -50	    -30
           6248	    -17	   -164	   -138	   -154	    336	    138	     55	     50	     16	   -163	    -59	    -47
           6249	     62	   -155	   -135	   -136	    432	    120	     46	     35	     16	   -207	    -79	    -91
           6250	     62	   -130	   -117	   -103	    368	    122	     50	     41	    -79	   -237	    -99	   -121
           6251	     94	   -117	    -93	    -83	    352	    143	     67	     66	    -63	   -233	   -113	   -117
           6252	     78	   -119	    -71	    -79	    464	    165	     87	     93	     48	   -214	   -119	    -98
           6253	     62	   -121	    -60	    -75	    448	    169	     95	    103	    -31	   -210	   -114	    -95
           6254	    126	   -116	    -62	    -64	    416	    147	     83	     87	    -15	   -218	    -97	   -104
           6255	     62	   -119	    -79	    -62	    336	    109	     56	     56	      0	   -203	    -64	    -89
           6256	     78	   -150	   -104	    -88	    384	     67	     25	     20	     48	   -145	    -17	    -32
           6257	     62	   -200	   -126	   -134	    368	     32	      1	     -6	    160	    -67	     30	     44
           6258	    -49	   -229	   -132	   -160	    224	     16	     -7	    -15	    192	    -19	     64	     91
           6259	     14	   -208	   -121	   -136	    320	     22	     -5	     -1	    208	    -22	     78	     87
           6260	     62	   -159	   -102	    -84	    384	     28	     -1	     12	    176	    -50	     76	     58
           6261	    126	   -135	    -89	    -58	    288	     13	     -2	      5	    112	    -59	     72	     47
           6262	    126	   -158	    -87	    -80	    288	    -17	     -9	    -17	    224	    -39	     69	     66
           6263	    -33	   -189	    -85	   -109	    256	    -41	    -19	    -33	    208	    -22	     62	     81
           6264	     62	   -172	    -67	    -91	    288	    -48	    -27	    -31	    192	    -42	     42	     60
           6265	    190	   -108	    -29	    -26	    272	    -48	    -32	    -23	    144	    -97	      6	      4
           6266	    190	    -42	     19	     39	    240	    -60	    -38	    -27	     48	   -156	    -39	    -56
           6267	    254	     -8	     65	     74	    288	    -88	    -45	    -46	     96	   -192	    -83	    -94
           6268	    206	      1	     93	     85	    192	   -112	    -51	    -63	     16	   -205	   -116	   -108
           6269	    286	      5	     99	     89	    208	   -118	    -54	    -61	     32	   -213	   -133	   -118
           6270	    286	      5	     87	     89	    256	   -109	    -54	    -45	     64	   -222	   -132	   -129
           6271	    206	     -7	     65	     76	    224	   -107	    -50	    -36	     32	   -217	   -110	   -126
           6272	    254	    -34	     44	     49	    272	   -119	    -43	    -42	     80	   -176	    -71	    -86
           6273	    206	    -59	     35	     25	    208	   -126	    -27	    -43	    128	   -103	    -22	    -14
           6274	    190	    -60	     41	     24	    224	   -104	     -3	    -15	    272	    -38	     26	     49
           6275	    238	    -35	     55	     51	    336	    -63	     23	     31	    304	     -9	     68	     76
           6276	    222	     -7	     62	     80	    336	    -36	     44	     62	    240	      1	    105	     86
           6277	    318	    -12	     55	     76	    352	    -43	     53	     60	    304	     37	    141	    121
           6278	    206	    -55	     35	     35	    288	    -64	     53	     42	    384	     99	    174	    181
           6279	    142	    -96	     16	     -4	    288	    -74	     48	     35	    464	    135	    192	    216
           6280	    190	    -95	     16	     -1	    352	    -75	     39	     37	    448	    108	    184	    189
           6281	    206	    -53	     38	     44	    304	    -91	     17	     23	    272	     41	    144	    121
           6282	    318	     -7	     73	     93	    272	   -134	    -22	    -17	    288	    -21	     77	     58
           6283	    254	     12	    107	    115	    160	   -197	    -84	    -79	    256	    -73	    -11	      5
           6284	    286	      8	    128	    116	    144	   -271	   -159	   -153	    176	   -151	   -107	    -72
           6285	    302	      3	    130	    115	    128	   -350	   -230	   -232	     96	   -258	   -186	   -179
           6286	    254	      3	    116	    119	    -31	   -410	   -279	   -293	    -47	   -336	   -222	   -257
           6287	    286	     -8	     90	    111	    -31	   -422	   -294	   -306	      0	   -319	   -202	   -240
           6288	    254	    -45	     66	     80	     48	   -384	   -276	   -269	    128	   -213	   -138	   -134
           6289	    190	    -86	     59	     44	    128	   -331	   -235	   -218	    256	    -99	    -60	    -20
           6290	    190	    -90	     76	     45	    176	   -290	   -185	   -179	    368	    -46	      2	     33
           6291	    206	    -44	    109	     98	    128	   -250	   -130	   -142	    224	    -45	     42	     34
           6292	    318	     10	    135	    159	    240	   -187	    -72	    -82	    320	    -38	     73	     41
           6293	    318	     11	    131	    165	    384	   -110	    -11	     -7	    416	      9	    111	     90
           6294	    222	    -61	     92	     99	    416	    -46	     46	     52	    432	     77	    156	    159
           6295	    110	   -156	     37	     10	    448	     -3	     96	     92	    528	    128	    193	    209
           6296	     62	   -209	     -7	    -36	    448	     36	    134	    128	    480	    137	    203	    219
           6297	     94	   -205	    -27	    -25	    560	     75	    156	    164	    496	    103	    178	    185
           6298	    110	   -183	    -24	      1	    608	     94	    165	    179	    480	     41	    128	    123
           6299	     94	   -188	    -14	      2	    528	     83	    166	    164	    352	    -18	     76	     62
           6300	     94	   -217	     -9	    -21	    560	     70	    168	    148	    352	    -46	     44	     34
           6301	     -1	   -239	    -17	    -38	    528	     85	    173	    159	    352	    -38	     39	     41
           6302	     30	   -245	    -39	    -39	    624	    116	    174	    186	    432	    -19	     51	     59
           6303	     62	   -263	    -74	    -52	    640	    122	    164	    188	    448	    -16	     59	     60
           6304	    -17	   -317	   -114	   -102	    560	     83	    139	    146	    304	    -31	     47	     45
           6305	   -113	   -382	   -148	   -164	    544	     32	    111	     92	    400	    -56	     11	     17
           6306	   -177	   -411	   -166	   -189	    480	     17	     93	     74	    384	    -98	    -38	    -27
           6307	    -81	   -393	   -168	   -169	    560	     43	     93	     97	    288	   -153	    -82	    -84
           6308	    -49	   -371	   -165	   -144	    624	     75	    108	    127	    256	   -187	   -102	   -121
           6309	   -129	   -380	   -167	   -152	    576	     84	    126	    132	    240	   -168	    -89	   -107
           6310	   -113	   -408	   -172	   -179	    608	     76	    137	    122	    400	   -112	    -61	    -55
           6311	   -161	   -414	   -171	   -185	    560	     76	    134	    120	    416	    -72	    -41	    -20
           6312	    -97	   -382	   -152	   -154	    608	     79	    112	    121	    352	    -85	    -52	    -38
           6313	    -17	   -329	   -111	   -102	    640	     56	     75	     97	    368	   -138	    -94	    -98
           6314	    -17	   -276	    -52	    -52	    496	     -1	     31	     36	    272	   -192	   -148	   -158
           6315	     62	   -223	     10	     -1	    480	    -61	     -4	    -24	    288	   -217	   -185	   -190
           6316	     94	   -162	     60	     55	    448	    -80	    -21	    -44	    304	   -205	   -185	   -186
           6317	    142	   -114	     83	     98	    480	    -55	    -22	    -21	    336	   -161	   -145	   -150
           6318	    206	   -112	     74	     95	    544	    -31	    -23	      0	    448	    -87	    -79	    -85
           6319	    126	   -159	     44	     43	    496	    -46	    -35	    -16	    464	      0	    -11	     -6
           6320	     14	   -208	     14	    -12	    464	    -95	    -61	    -66	    624	     68	     34	     51
           6321	     62	   -210	      0	    -21	    400	   -137	    -87	   -108	    656	     89	     49	     62
           6322	     94	   -169	      3	     12	    400	   -142	   -102	   -116	    560	     71	     41	     34
           6323	    174	   -135	     11	     39	    496	   -120	   -100	    -95	    624	     57	     30	      9
           6324	    110	   -138	     14	     27	    448	    -95	    -87	    -72	    608	     80	     31	     20
           6325	     94	   -158	     12	     -1	    464	    -80	    -69	    -59	    688	    129	     47	     57
           6326	    110	   -152	     13	     -5	    528	    -74	    -53	    -54	    752	    167	     65	     83
           6327	    126	   -111	     25	     25	    496	    -67	    -38	    -50	    720	    172	     72	     76
           6328	    238	    -65	     47	     61	    544	    -53	    -26	    -38	    752	    156	     59	     47
           6329	    222	    -39	     72	     76	    512	    -35	    -22	    -22	    672	    140	     29	     20
           6330	    190	    -27	     90	     77	    560	    -28	    -31	    -18	    720	    126	    -13	     -6
           6331	    254	     -9	     92	     84	    576	    -49	    -56	    -43	    736	     96	    -59	    -49
           6332	    238	      2	     73	     85	    464	    -95	    -92	    -92	    624	     55	    -98	   -101
           6333	    270	    -16	     36	     54	    464	   -135	   -124	   -136	    640	     37	   -119	   -131
           6334	    190	    -68	     -7	     -8	    432	   -141	   -136	   -145	    624	     63	   -117	   -118
           6335	     94	   -112	    -41	    -63	    496	   -113	   -122	   -121	    768	    111	    -94	    -81
           6336	    126	   -107	    -53	    -71	    560	    -71	    -89	    -84	    816	    150	    -58	    -53
           6337	    190	    -67	    -50	    -41	    528	    -32	    -51	    -49	    752	    180	    -21	    -34
           6338	    238	    -35	    -43	    -21	    608	     -1	    -24	    -23	    832	    223	     10	     -1
           6339	    174	    -38	    -45	    -35	    624	     14	    -15	    -11	    912	    269	     24	     35
           6340	    158	    -57	    -55	    -64	    624	      8	    -25	    -23	    960	    278	     16	     35
           6341	    190	    -59	    -64	    -78	    608	    -14	    -45	    -51	    912	    235	    -13	    -15
           6342	    190	    -37	    -61	    -65	    544	    -34	    -67	    -75	    752	    182	    -54	    -76
           6343	    238	     -2	    -46	    -41	    592	    -35	    -81	    -82	    816	    162	    -92	   -102
           6344	    238	     28	    -23	    -18	    592	    -24	    -85	    -77	    896	    169	   -119	   -101
           6345	    270	     53	     -1	     -2	    608	    -17	    -81	    -74	    816	    166	   -129	   -107
           6346	    334	     74	     12	      9	    624	     -9	    -68	    -72	    832	    153	   -119	   -124
           6347	    270	     93	     16	     20	    592	     13	    -46	    -54	    816	    166	    -85	   -114
           6348	    318	    106	     17	     25	    688	     57	    -15	    -16	    928	    230	    -35	    -51
           6349	    366	    109	     20	     21	    768	    105	     20	     27	    992	    314	     16	     33
           6350	    302	    113	     33	     19	    736	    143	     56	     59	   1072	    363	     52	     82
           6351	    350	    139	     55	     39	    816	    171	     86	     83	   1088	    354	     67	     76
           6352	    350	    184	     75	     79	    800	    199	    109	    106	    976	    327	     74	     53
           6353	    446	    215	     81	    105	    864	    224	    124	    127	   1040	    333	     90	     64
