           2435	  -1249	    406	    154	    188	  -2676	     64	    145	    146	   -920	   -154	      1	    -13
           2436	  -1279	    426	    188	    206	  -2630	     97	    177	    173	   -887	   -144	      8	     -6
           2437	  -1367	    393	    192	    173	  -2616	    125	    200	    196	   -805	   -105	     28	     30
           2438	  -1372	    363	    174	    144	  -2585	    147	    215	    215	   -772	    -65	     54	     68
           2439	  -1347	    358	    145	    141	  -2550	    161	    223	    226	   -772	    -47	     76	     84
           2440	  -1370	    347	    110	    133	  -2564	    162	    223	    226	   -772	    -46	     88	     83
           2441	  -1421	    301	     71	     90	  -2568	    153	    216	    217	   -744	    -45	     91	     82
           2442	  -1504	    235	     36	     29	  -2578	    141	    207	    206	   -756	    -40	     88	     86
           2443	  -1545	    196	     16	     -3	  -2562	    130	    199	    197	   -724	    -39	     83	     86
           2444	  -1570	    203	     16	      9	  -2602	    121	    192	    191	   -741	    -46	     77	     78
           2445	  -1464	    228	     32	     41	  -2595	    111	    187	    186	   -769	    -55	     69	     68
           2446	  -1485	    236	     50	     58	  -2582	     99	    180	    180	   -750	    -60	     61	     63
           2447	  -1561	    225	     60	     56	  -2624	     81	    167	    170	   -742	    -66	     52	     56
           2448	  -1559	    214	     55	     54	  -2650	     56	    147	    152	   -753	    -79	     44	     43
           2449	  -1533	    199	     40	     51	  -2656	     19	    122	    125	   -782	    -92	     36	     29
           2450	  -1546	    166	     23	     29	  -2691	    -23	     97	     91	   -784	    -96	     30	     25
           2451	  -1639	    125	     15	      0	  -2750	    -58	     76	     66	   -757	    -93	     23	     28
           2452	  -1701	    112	     21	      0	  -2779	    -77	     60	     58	   -755	    -99	     12	     23
           2453	  -1618	    136	     34	     36	  -2753	    -92	     43	     54	   -792	   -119	      0	      2
           2454	  -1583	    152	     38	     66	  -2767	   -125	     22	     33	   -793	   -140	     -9	    -18
           2455	  -1627	    115	     22	     42	  -2846	   -177	     -2	     -5	   -811	   -143	    -11	    -22
           2456	  -1765	     37	     -9	    -21	  -2912	   -223	    -25	    -40	   -783	   -126	     -7	     -4
           2457	  -1821	    -25	    -43	    -70	  -2899	   -246	    -44	    -50	   -752	   -108	      0	     11
           2458	  -1801	    -42	    -64	    -73	  -2889	   -257	    -59	    -50	   -735	   -111	      2	      8
           2459	  -1817	    -38	    -71	    -54	  -2930	   -283	    -75	    -64	   -783	   -129	     -1	    -10
           2460	  -1803	    -49	    -69	    -51	  -2975	   -328	    -95	    -98	   -796	   -142	    -11	    -24
           2461	  -1877	    -80	    -63	    -67	  -3012	   -371	   -119	   -132	   -778	   -144	    -28	    -27
           2462	  -1908	    -98	    -57	    -72	  -3041	   -396	   -143	   -146	   -761	   -151	    -50	    -36
           2463	  -1892	    -93	    -50	    -53	  -3036	   -407	   -162	   -149	   -793	   -176	    -74	    -63
           2464	  -1836	    -87	    -44	    -32	  -3025	   -424	   -171	   -158	   -849	   -206	    -90	    -95
           2465	  -1891	   -103	    -41	    -36	  -3067	   -443	   -164	   -170	   -833	   -209	    -86	   -101
           2466	  -1958	   -134	    -43	    -53	  -3072	   -439	   -138	   -161	   -780	   -175	    -63	    -71
           2467	  -1959	   -151	    -48	    -59	  -3008	   -396	   -100	   -114	   -724	   -123	    -27	    -22
           2468	  -1935	   -153	    -57	    -49	  -2939	   -337	    -68	    -53	   -695	    -80	      4	     15
           2469	  -1961	   -163	    -67	    -48	  -2912	   -312	    -57	    -27	   -675	    -65	     18	     26
           2470	  -2001	   -195	    -74	    -69	  -2928	   -344	    -71	    -58	   -664	    -74	     12	     11
           2471	  -2021	   -225	    -69	    -89	  -2992	   -401	    -96	   -118	   -688	    -95	     -8	    -15
           2472	  -2034	   -218	    -50	    -73	  -3038	   -430	   -117	   -151	   -722	   -114	    -32	    -40
           2473	  -2022	   -173	    -25	    -20	  -3004	   -408	   -126	   -134	   -697	   -122	    -51	    -54
           2474	  -1916	   -137	     -6	     22	  -2930	   -370	   -129	   -103	   -704	   -118	    -61	    -57
           2475	  -1928	   -154	     -5	     12	  -2907	   -366	   -138	   -107	   -699	   -109	    -65	    -56
           2476	  -2043	   -209	    -19	    -36	  -2989	   -399	   -153	   -151	   -676	   -103	    -64	    -58
           2477	  -2103	   -241	    -33	    -64	  -3000	   -423	   -161	   -187	   -665	    -98	    -60	    -62
           2478	  -2046	   -225	    -39	    -43	  -2955	   -395	   -149	   -173	   -655	    -86	    -49	    -58
           2479	  -1960	   -194	    -35	     -9	  -2860	   -321	   -114	   -113	   -644	    -58	    -32	    -40
           2480	  -2006	   -193	    -26	     -6	  -2775	   -242	    -71	    -51	   -574	    -23	    -16	    -14
           2481	  -2066	   -211	    -12	    -22	  -2750	   -192	    -35	    -20	   -552	      2	     -9	      0
           2482	  -2051	   -204	      9	    -15	  -2710	   -173	    -19	    -20	   -552	      3	    -16	     -8
           2483	  -1957	   -159	     37	     29	  -2693	   -165	    -21	    -32	   -574	    -14	    -35	    -36
           2484	  -1921	   -110	     61	     76	  -2678	   -152	    -30	    -41	   -581	    -32	    -57	    -65
           2485	  -1931	    -95	     71	     90	  -2643	   -129	    -39	    -41	   -577	    -35	    -71	    -78
           2486	  -1949	   -113	     67	     69	  -2625	   -101	    -43	    -37	   -561	    -19	    -73	    -74
           2487	  -1960	   -135	     56	     43	  -2585	    -73	    -43	    -34	   -535	      6	    -63	    -58
           2488	  -1977	   -137	     49	     37	  -2538	    -47	    -37	    -32	   -499	     34	    -48	    -41
           2489	  -1930	   -119	     52	     51	  -2528	    -18	    -24	    -29	   -480	     56	    -33	    -30
           2490	  -1932	    -96	     62	     69	  -2463	     22	     -4	    -13	   -444	     72	    -19	    -24
           2491	  -1917	    -80	     72	     79	  -2413	     78	     22	     16	   -437	     91	     -8	    -16
           2492	  -1903	    -78	     72	     75	  -2348	    139	     46	     50	   -419	    117	      1	      0
           2493	  -1932	    -90	     58	     56	  -2283	    183	     59	     69	   -368	    144	      8	     15
           2494	  -1934	   -117	     29	     22	  -2267	    199	     55	     59	   -339	    160	     12	     21
           2495	  -1986	   -154	    -14	    -21	  -2272	    194	     34	     29	   -363	    166	     18	     18
           2496	  -2045	   -193	    -69	    -68	  -2286	    187	      7	     -1	   -322	    177	     30	     21
           2497	  -2060	   -234	   -128	   -116	  -2250	    193	    -17	    -18	   -316	    206	     49	     41
           2498	  -2092	   -277	   -180	   -167	  -2237	    209	    -30	    -24	   -250	    246	     73	     73
           2499	  -2152	   -311	   -208	   -209	  -2206	    231	    -30	    -24	   -210	    280	     92	     99
           2500	  -2151	   -314	   -201	   -219	  -2186	    257	    -16	    -18	   -208	    291	     97	    104
           2501	  -2095	   -267	   -159	   -179	  -2142	    292	      6	     -1	   -229	    283	     87	     89
           2502	  -2009	   -180	    -98	   -100	  -2080	    335	     29	     24	   -219	    264	     69	     65
           2503	  -1936	    -98	    -47	    -25	  -2041	    375	     44	     48	   -228	    249	     52	     45
           2504	  -1902	    -66	    -27	      0	  -2032	    397	     44	     56	   -245	    246	     44	     38
           2505	  -1885	    -93	    -37	    -32	  -2005	    394	     33	     41	   -249	    259	     46	     48
           2506	  -1979	   -139	    -58	    -84	  -2004	    379	     22	     16	   -185	    276	     54	     62
           2507	  -2002	   -144	    -65	    -94	  -2028	    379	     24	      9	   -189	    281	     59	     66
           2508	  -1916	    -92	    -44	    -46	  -1996	    415	     48	     39	   -215	    273	     59	     56
           2509	  -1823	    -19	     -3	     22	  -1899	    476	     89	     97	   -210	    263	     54	     46
           2510	  -1779	     24	     42	     64	  -1819	    531	    134	    150	   -215	    261	     47	     44
           2511	  -1795	     37	     80	     74	  -1822	    558	    172	    178	   -208	    262	     41	     46
           2512	  -1813	     48	    105	     85	  -1832	    565	    197	    188	   -196	    256	     35	     41
           2513	  -1728	     73	    119	    109	  -1771	    567	    208	    195	   -222	    243	     32	     31
           2514	  -1694	     90	    119	    127	  -1782	    566	    205	    202	   -243	    236	     33	     27
           2515	  -1747	     74	    102	    113	  -1808	    551	    188	    196	   -222	    241	     38	     36
           2516	  -1811	     31	     71	     73	  -1837	    510	    156	    167	   -192	    248	     44	     47
           2517	  -1828	    -15	     32	     29	  -1877	    447	    114	    118	   -203	    245	     46	     48
           2518	  -1832	    -51	      0	     -1	  -1949	    380	     74	     66	   -249	    231	     42	     40
           2519	  -1876	    -71	    -15	    -15	  -1998	    334	     49	     38	   -239	    213	     29	     28
           2520	  -1917	    -70	     -5	     -8	  -2016	    319	     44	     42	   -235	    193	     11	     14
           2521	  -1821	    -46	     26	     23	  -1974	    323	     59	     67	   -294	    168	     -7	     -4
           2522	  -1806	    -10	     70	     67	  -1967	    326	     85	     92	   -305	    143	    -21	    -22
           2523	  -1793	     20	    106	    108	  -1997	    321	    113	    111	   -306	    130	    -23	    -28
           2524	  -1767	     30	    121	    128	  -1993	    316	    138	    131	   -319	    137	    -11	    -14
           2525	  -1776	     11	    112	    120	  -1959	    312	    156	    154	   -287	    156	      9	     12
           2526	  -1819	    -31	     87	     89	  -1991	    298	    162	    167	   -252	    171	     30	     34
           2527	  -1871	    -79	     63	     55	  -2022	    262	    155	    158	   -278	    171	     43	     42
           2528	  -1900	   -106	     55	     41	  -2055	    204	    133	    129	   -277	    159	     41	     37
           2529	  -1872	   -101	     68	     60	  -2133	    140	    100	     94	   -311	    137	     22	     23
           2530	  -1858	    -73	     94	    102	  -2206	     79	     59	     61	   -321	    103	     -7	     -2
           2531	  -1847	    -53	    119	    138	  -2228	     13	     15	     25	   -368	     58	    -44	    -41
           2532	  -1806	    -61	    133	    145	  -2284	    -60	    -24	    -20	   -424	     11	    -76	    -80
           2533	  -1853	    -90	    139	    131	  -2393	   -131	    -53	    -62	   -464	    -19	    -97	   -104
           2534	  -1908	   -113	    145	    124	  -2448	   -177	    -68	    -80	   -461	    -29	   -106	   -107
           2535	  -1886	   -111	    152	    141	  -2423	   -200	    -74	    -76	   -442	    -29	   -107	   -102
           2536	  -1842	   -105	    153	    162	  -2424	   -228	    -85	    -77	   -465	    -37	   -109	   -103
           2537	  -1871	   -131	    135	    151	  -2515	   -282	   -113	   -105	   -495	    -51	   -112	   -112
           2538	  -1974	   -199	     90	     98	  -2606	   -356	   -159	   -155	   -482	    -63	   -116	   -118
           2539	  -2047	   -288	     26	     23	  -2639	   -431	   -211	   -207	   -496	    -65	   -113	   -115
           2540	  -2115	   -370	    -39	    -44	  -2670	   -494	   -248	   -249	   -467	    -56	   -101	   -102
           2541	  -2148	   -430	    -87	    -91	  -2736	   -532	   -255	   -266	   -468	    -36	    -77	    -78
           2542	  -2209	   -462	   -105	   -111	  -2754	   -527	   -228	   -244	   -445	     -9	    -46	    -47
           2543	  -2216	   -465	    -96	   -103	  -2675	   -484	   -180	   -184	   -393	     17	    -18	    -16
           2544	  -2171	   -446	    -76	    -74	  -2601	   -437	   -138	   -122	   -387	     33	     -1	      1
           2545	  -2143	   -429	    -63	    -48	  -2608	   -429	   -124	   -101	   -394	     30	      0	      0
           2546	  -2177	   -440	    -67	    -51	  -2662	   -470	   -142	   -133	   -410	     13	    -13	    -14
           2547	  -2194	   -482	    -85	    -85	  -2698	   -533	   -174	   -186	   -432	     -8	    -33	    -34
           2548	  -2224	   -525	   -101	   -123	  -2730	   -571	   -195	   -218	   -439	    -25	    -51	    -50
           2549	  -2254	   -535	   -106	   -129	  -2737	   -562	   -191	   -205	   -460	    -35	    -59	    -59
           2550	  -2247	   -508	   -103	   -101	  -2666	   -518	   -166	   -159	   -452	    -33	    -52	    -56
           2551	  -2171	   -487	   -106	    -78	  -2631	   -478	   -141	   -119	   -429	    -15	    -34	    -38
           2552	  -2165	   -514	   -130	   -107	  -2612	   -473	   -132	   -116	   -420	     13	    -11	     -9
           2553	  -2310	   -588	   -173	   -182	  -2640	   -501	   -144	   -148	   -376	     42	     11	     19
           2554	  -2361	   -654	   -222	   -253	  -2671	   -530	   -165	   -183	   -343	     58	     28	     35
           2555	  -2362	   -673	   -262	   -278	  -2671	   -531	   -178	   -192	   -358	     64	     43	     40
           2556	  -2322	   -658	   -286	   -270	  -2629	   -500	   -175	   -171	   -360	     73	     59	     49
           2557	  -2303	   -649	   -296	   -270	  -2564	   -460	   -156	   -142	   -321	     95	     78	     70
           2558	  -2338	   -655	   -291	   -286	  -2546	   -427	   -128	   -123	   -281	    122	     94	     96
           2559	  -2321	   -641	   -265	   -285	  -2507	   -394	    -97	   -105	   -291	    135	     99	    108
           2560	  -2235	   -574	   -214	   -232	  -2468	   -343	    -64	    -70	   -302	    124	     88	     96
           2561	  -2118	   -463	   -140	   -136	  -2383	   -275	    -26	    -20	   -318	     91	     62	     63
           2562	  -1995	   -348	    -56	    -38	  -2278	   -206	     19	     29	   -361	     56	     33	     26
           2563	  -1888	   -259	     25	     32	  -2229	   -143	     76	     71	   -392	     33	     11	      3
           2564	  -1840	   -188	     95	     84	  -2196	    -70	    140	    123	   -402	     30	      2	      0
           2565	  -1787	   -112	    149	    138	  -2057	     24	    204	    196	   -361	     38	      3	      7
           2566	  -1655	    -36	    187	    193	  -1959	    119	    253	    268	   -372	     45	      7	     13
           2567	  -1571	     15	    208	    221	  -1890	    175	    277	    300	   -399	     45	     10	     14
           2568	  -1612	     33	    215	    215	  -1888	    179	    278	    281	   -372	     40	      9	      9
           2569	  -1595	     42	    213	    199	  -1906	    168	    269	    246	   -373	     36	      9	      5
           2570	  -1557	     65	    203	    195	  -1911	    185	    262	    238	   -388	     37	     14	      7
           2571	  -1499	     88	    183	    192	  -1818	    232	    258	    261	   -386	     50	     25	     21
           2572	  -1507	     86	    150	    163	  -1756	    272	    251	    276	   -348	     72	     39	     44
           2573	  -1562	     57	    106	    107	  -1795	    271	    231	    250	   -325	     88	     51	     62
           2574	  -1564	     29	     62	     50	  -1823	    238	    200	    194	   -342	     87	     58	     63
           2575	  -1572	     27	     27	     20	  -1836	    212	    167	    144	   -345	     74	     61	     52
           2576	  -1533	     49	      7	     13	  -1819	    216	    139	    124	   -366	     66	     61	     47
           2577	  -1502	     74	      2	     10	  -1810	    236	    117	    122	   -354	     71	     57	     54
           2578	  -1468	     95	      6	      2	  -1792	    244	     90	    108	   -363	     73	     45	     59
           2579	  -1470	    124	     13	      3	  -1787	    224	     54	     67	   -355	     53	     25	     41
           2580	  -1413	    169	     17	     19	  -1857	    189	     12	     10	   -411	     10	      2	      2
           2581	  -1357	    209	     14	     32	  -1882	    164	    -21	    -34	   -470	    -26	    -13	    -31
           2582	  -1290	    222	      6	     17	  -1830	    167	    -38	    -50	   -474	    -29	    -13	    -29
           2583	  -1347	    218	      2	    -12	  -1808	    196	    -34	    -38	   -419	     -2	     -1	      1
           2584	  -1355	    238	      7	    -19	  -1816	    239	    -20	    -13	   -393	     21	     11	     28
           2585	  -1251	    297	     18	     14	  -1739	    274	    -10	      4	   -429	     15	     14	     27
           2586	  -1161	    357	     23	     49	  -1700	    281	    -12	     -2	   -447	    -13	      6	      2
           2587	  -1145	    367	     10	     35	  -1736	    265	    -25	    -33	   -468	    -39	     -5	    -18
           2588	  -1223	    331	    -17	    -23	  -1782	    251	    -41	    -60	   -486	    -44	    -10	    -19
           2589	  -1268	    300	    -48	    -75	  -1760	    262	    -52	    -60	   -461	    -32	     -6	     -3
           2590	  -1194	    313	    -66	    -83	  -1674	    287	    -57	    -46	   -452	    -21	      4	     12
           2591	  -1136	    357	    -70	    -59	  -1684	    299	    -61	    -44	   -461	    -20	     13	     17
           2592	  -1151	    392	    -65	    -42	  -1737	    291	    -65	    -62	   -467	    -30	     14	     12
           2593	  -1113	    404	    -56	    -47	  -1711	    280	    -69	    -81	   -485	    -46	      4	      1
           2594	  -1086	    409	    -44	    -58	  -1691	    284	    -70	    -84	   -508	    -65	    -13	    -13
           2595	  -1066	    436	    -26	    -45	  -1680	    303	    -68	    -70	   -523	    -89	    -34	    -33
           2596	  -1059	    491	     -3	     -4	  -1677	    322	    -67	    -56	   -536	   -115	    -53	    -55
           2597	   -920	    549	     24	     41	  -1657	    329	    -68	    -53	   -607	   -134	    -67	    -70
           2598	   -885	    583	     51	     65	  -1644	    320	    -69	    -64	   -578	   -140	    -74	    -73
           2599	   -907	    598	     78	     71	  -1652	    313	    -61	    -73	   -565	   -143	    -76	    -72
           2600	   -904	    625	    109	     91	  -1674	    331	    -37	    -55	   -598	   -150	    -76	    -75
           2601	   -799	    676	    142	    136	  -1606	    379	     -2	     -7	   -609	   -157	    -75	    -79
           2602	   -715	    726	    170	    180	  -1507	    428	     28	     41	   -608	   -158	    -73	    -77
           2603	   -756	    742	    181	    193	  -1533	    440	     38	     55	   -590	   -152	    -71	    -68
           2604	   -781	    720	    168	    169	  -1583	    406	     20	     25	   -582	   -148	    -68	    -62
           2605	   -777	    677	    132	    126	  -1596	    353	    -15	    -24	   -611	   -148	    -61	    -59
           2606	   -846	    626	     79	     76	  -1667	    309	    -52	    -63	   -583	   -143	    -48	    -52
           2607	   -901	    569	     20	     21	  -1672	    289	    -74	    -78	   -567	   -124	    -26	    -32
           2608	   -954	    508	    -35	    -35	  -1668	    285	    -77	    -76	   -555	    -92	      1	      1
           2609	  -1006	    453	    -83	    -86	  -1672	    285	    -70	    -69	   -499	    -61	     28	     33
           2610	  -1037	    416	   -118	   -117	  -1680	    281	    -66	    -64	   -491	    -46	     46	     50
           2611	  -1101	    395	   -139	   -131	  -1709	    265	    -78	    -72	   -508	    -50	     47	     46
           2612	  -1043	    380	   -143	   -137	  -1715	    226	   -109	   -102	   -516	    -68	     32	     28
           2613	  -1050	    368	   -131	   -140	  -1759	    165	   -150	   -153	   -550	    -94	      4	      4
           2614	  -1114	    375	   -105	   -122	  -1870	    108	   -185	   -199	   -571	   -123	    -28	    -24
           2615	  -1068	    410	    -74	    -76	  -1884	     86	   -201	   -209	   -602	   -153	    -57	    -54
           2616	   -975	    444	    -51	    -29	  -1826	    102	   -190	   -181	   -618	   -174	    -73	    -75
           2617	   -964	    438	    -42	    -22	  -1807	    134	   -153	   -137	   -642	   -170	    -68	    -72
           2618	  -1069	    391	    -46	    -54	  -1778	    164	    -96	    -93	   -591	   -140	    -42	    -42
           2619	  -1120	    351	    -51	    -80	  -1754	    201	    -26	    -42	   -543	    -96	     -1	      0
           2620	  -1090	    351	    -50	    -64	  -1701	    259	     45	     29	   -495	    -55	     42	     41
           2621	  -1037	    371	    -46	    -27	  -1607	    324	    106	    110	   -493	    -23	     76	     73
           2622	  -1061	    362	    -47	    -19	  -1570	    361	    142	    162	   -471	      0	     93	     95
           2623	  -1142	    311	    -56	    -53	  -1599	    345	    149	    163	   -428	      5	     92	    100
           2624	  -1177	    255	    -65	    -91	  -1648	    293	    135	    128	   -452	    -10	     77	     83
           2625	  -1183	    236	    -68	    -90	  -1698	    245	    117	     97	   -515	    -39	     61	     54
           2626	  -1213	    254	    -61	    -53	  -1720	    225	    107	     94	   -508	    -56	     51	     36
           2627	  -1129	    267	    -50	    -21	  -1706	    224	    103	    111	   -501	    -49	     49	     42
           2628	  -1157	    244	    -38	    -25	  -1715	    211	     99	    116	   -489	    -31	     49	     59
           2629	  -1237	    206	    -23	    -42	  -1772	    171	     86	     96	   -484	    -29	     42	     60
           2630	  -1262	    200	      0	    -28	  -1813	    120	     68	     63	   -498	    -53	     28	     35
           2631	  -1192	    234	     26	     25	  -1857	     83	     57	     45	   -538	    -86	     13	      1
           2632	  -1106	    264	     49	     76	  -1854	     77	     65	     58	   -573	    -96	      8	     -9
           2633	  -1181	    251	     62	     83	  -1825	     97	     95	     97	   -522	    -73	     18	     12
           2634	  -1247	    208	     67	     60	  -1814	    129	    143	    148	   -483	    -37	     36	     47
           2635	  -1228	    183	     79	     55	  -1763	    158	    194	    197	   -475	    -20	     48	     63
           2636	  -1218	    203	    107	     95	  -1756	    177	    234	    235	   -479	    -32	     46	     50
           2637	  -1181	    246	    147	    158	  -1762	    179	    254	    255	   -525	    -58	     33	     23
           2638	  -1138	    271	    186	    202	  -1753	    157	    251	    252	   -533	    -75	     15	      5
           2639	  -1161	    257	    207	    208	  -1821	    111	    227	    224	   -513	    -78	      1	      1
           2640	  -1219	    217	    200	    187	  -1884	     50	    187	    181	   -539	    -75	     -4	      3
           2641	  -1257	    169	    164	    158	  -1929	    -12	    139	    135	   -532	    -76	     -4	      0
           2642	  -1303	    117	    112	    124	  -2006	    -68	     89	     96	   -509	    -80	     -1	     -4
           2643	  -1354	     54	     60	     77	  -2047	   -121	     46	     59	   -552	    -79	      1	     -4
           2644	  -1439	    -11	     30	     29	  -2087	   -172	     17	     23	   -528	    -72	      1	      1
           2645	  -1460	    -44	     35	     11	  -2123	   -211	     10	     -1	   -504	    -68	     -3	      3
           2646	  -1476	    -23	     71	     48	  -2170	   -223	     21	      0	   -514	    -77	    -10	     -7
           2647	  -1404	     27	    111	    114	  -2146	   -212	     32	     24	   -554	    -93	    -18	    -24
           2648	  -1354	     41	    118	    143	  -2119	   -215	     18	     33	   -560	    -99	    -24	    -31
           2649	  -1438	    -27	     66	     87	  -2186	   -277	    -42	    -18	   -527	    -91	    -26	    -26
           2650	  -1626	   -166	    -37	    -38	  -2332	   -404	   -147	   -136	   -520	    -84	    -28	    -20
           2651	  -1759	   -315	   -162	   -175	  -2494	   -554	   -268	   -277	   -541	    -89	    -32	    -27
           2652	  -1838	   -424	   -262	   -273	  -2578	   -668	   -364	   -383	   -542	   -100	    -38	    -41
           2653	  -1889	   -475	   -307	   -314	  -2619	   -711	   -404	   -420	   -552	   -105	    -43	    -48
           2654	  -1902	   -469	   -290	   -298	  -2610	   -683	   -384	   -387	   -551	    -99	    -44	    -44
           2655	  -1869	   -412	   -232	   -233	  -2539	   -614	   -325	   -314	   -512	    -91	    -41	    -39
           2656	  -1790	   -335	   -166	   -148	  -2454	   -546	   -261	   -243	   -525	    -89	    -38	    -39
           2657	  -1694	   -288	   -120	    -94	  -2432	   -511	   -218	   -207	   -540	    -89	    -39	    -42
           2658	  -1700	   -298	   -101	    -98	  -2419	   -515	   -205	   -210	   -542	    -90	    -46	    -46
           2659	  -1810	   -332	    -98	   -126	  -2458	   -536	   -213	   -231	   -507	    -97	    -61	    -55
           2660	  -1807	   -333	    -93	   -123	  -2468	   -544	   -226	   -241	   -548	   -115	    -80	    -76
           2661	  -1713	   -290	    -79	    -77	  -2438	   -530	   -233	   -230	   -573	   -136	    -95	   -100
           2662	  -1670	   -250	    -66	    -33	  -2414	   -510	   -231	   -213	   -585	   -141	   -100	   -108
           2663	  -1708	   -255	    -61	    -36	  -2419	   -499	   -220	   -206	   -546	   -122	    -91	    -92
           2664	  -1754	   -294	    -64	    -74	  -2394	   -490	   -198	   -203	   -509	    -91	    -70	    -65
           2665	  -1771	   -314	    -63	    -92	  -2358	   -457	   -157	   -176	   -485	    -63	    -45	    -40
           2666	  -1741	   -285	    -49	    -63	  -2306	   -382	    -97	   -107	   -478	    -40	    -20	    -20
           2667	  -1695	   -233	    -25	    -10	  -2219	   -282	    -25	    -14	   -443	    -16	      2	      0
           2668	  -1635	   -205	     -3	     16	  -2059	   -200	     41	     58	   -394	      8	     23	     22
           2669	  -1672	   -218	      4	      2	  -2052	   -163	     90	     88	   -396	     32	     43	     42
           2670	  -1726	   -243	     -7	    -23	  -2087	   -150	    112	     92	   -367	     51	     59	     58
           2671	  -1752	   -253	    -32	    -35	  -2060	   -130	    110	    103	   -338	     67	     71	     70
           2672	  -1693	   -254	    -57	    -38	  -2006	   -108	     93	    115	   -351	     78	     75	     78
           2673	  -1693	   -267	    -66	    -53	  -1954	   -112	     79	    103	   -323	     80	     73	     78
           2674	  -1756	   -270	    -43	    -59	  -2029	   -128	     88	     77	   -330	     72	     66	     67
           2675	  -1751	   -219	     17	    -10	  -2058	    -98	    136	     98	   -347	     61	     60	     53
           2676	  -1580	   -108	    101	     97	  -1897	     11	    218	    199	   -345	     62	     59	     51
           2677	  -1423	      1	    179	    205	  -1690	    152	    308	    331	   -337	     79	     64	     66
           2678	  -1439	     43	    221	    244	  -1649	    237	    371	    408	   -287	    100	     73	     84
           2679	  -1503	     13	    216	    211	  -1675	    235	    388	    398	   -282	    108	     82	     89
           2680	  -1533	    -37	    178	    157	  -1718	    188	    364	    342	   -289	    103	     89	     83
           2681	  -1544	    -68	    131	    124	  -1739	    153	    324	    299	   -314	    103	     95	     81
           2682	  -1563	    -77	    100	    112	  -1726	    147	    288	    286	   -269	    115	     95	     90
           2683	  -1575	    -78	     98	    109	  -1734	    147	    264	    279	   -257	    122	     85	     95
           2684	  -1566	    -64	    129	    120	  -1753	    135	    249	    260	   -283	    102	     59	     73
           2685	  -1514	    -21	    179	    161	  -1774	    114	    235	    233	   -327	     55	     23	     25
           2686	  -1493	     45	    228	    226	  -1791	     98	    218	    211	   -381	      7	    -13	    -23
           2687	  -1397	     94	    253	    273	  -1792	     87	    194	    194	   -403	    -15	    -36	    -48
           2688	  -1393	     84	    238	    261	  -1790	     65	    163	    167	   -369	    -11	    -42	    -44
           2689	  -1515	     13	    191	    188	  -1863	     26	    125	    124	   -373	      4	    -36	    -30
           2690	  -1603	    -68	    130	    104	  -1903	    -19	     81	     74	   -362	     13	    -30	    -22
           2691	  -1637	   -115	     76	     56	  -1929	    -62	     32	     27	   -360	      7	    -32	    -29
           2692	  -1627	   -126	     36	     43	  -1964	   -103	    -24	    -17	   -366	     -9	    -45	    -46
           2693	  -1677	   -137	      4	     30	  -2042	   -153	    -84	    -71	   -401	    -27	    -62	    -66
           2694	  -1694	   -178	    -27	    -11	  -2062	   -213	   -141	   -135	   -388	    -37	    -73	    -77
           2695	  -1755	   -235	    -60	    -70	  -2124	   -267	   -181	   -192	   -396	    -34	    -72	    -74
           2696	  -1841	   -275	    -91	   -112	  -2169	   -288	   -198	   -216	   -374	    -18	    -59	    -58
           2697	  -1826	   -284	   -114	   -123	  -2146	   -273	   -197	   -204	   -345	      3	    -39	    -37
           2698	  -1799	   -284	   -135	   -125	  -2080	   -246	   -193	   -180	   -312	     23	    -20	    -18
           2699	  -1831	   -302	   -158	   -145	  -2092	   -243	   -201	   -181	   -328	     37	     -7	     -4
           2700	  -1900	   -335	   -185	   -181	  -2147	   -275	   -225	   -216	   -304	     40	     -4	     -1
           2701	  -1950	   -361	   -208	   -209	  -2169	   -320	   -255	   -263	   -276	     33	     -6	     -9
           2702	  -1874	   -365	   -213	   -216	  -2180	   -342	   -271	   -289	   -324	     22	    -12	    -20
           2703	  -1887	   -346	   -193	   -200	  -2172	   -322	   -260	   -273	   -330	     20	    -19	    -23
           2704	  -1880	   -300	   -146	   -158	  -2114	   -267	   -225	   -221	   -307	     24	    -27	    -19
           2705	  -1819	   -229	    -88	    -90	  -2048	   -203	   -179	   -161	   -278	     21	    -35	    -23
           2706	  -1715	   -160	    -41	    -25	  -1978	   -158	   -138	   -121	   -314	      6	    -40	    -38
           2707	  -1666	   -134	    -22	     -3	  -1976	   -140	   -106	   -107	   -349	     -3	    -37	    -48
           2708	  -1739	   -162	    -35	    -36	  -1970	   -128	    -82	   -100	   -305	     11	    -21	    -33
           2709	  -1810	   -208	    -67	    -86	  -1929	   -101	    -59	    -77	   -253	     46	      2	      1
           2710	  -1818	   -228	    -99	   -112	  -1882	    -58	    -39	    -40	   -224	     78	     21	     32
           2711	  -1771	   -220	   -118	   -109	  -1851	    -26	    -32	    -13	   -242	     83	     26	     38
           2712	  -1790	   -210	   -120	   -104	  -1841	    -31	    -43	    -23	   -230	     64	     15	     18
           2713	  -1796	   -206	   -107	   -107	  -1886	    -68	    -66	    -66	   -259	     35	     -3	    -10
           2714	  -1778	   -189	    -81	    -95	  -1914	   -104	    -89	   -107	   -295	     14	    -20	    -31
           2715	  -1756	   -141	    -50	    -55	  -1924	   -104	    -94	   -113	   -277	     10	    -27	    -34
           2716	  -1686	    -85	    -19	     -5	  -1886	    -65	    -81	    -81	   -261	     20	    -26	    -24
