           8182	  -1597	   -306	   -178	   -174	   -451	    148	     25	     39	    137	    119	     86	     95
           8183	  -1693	   -367	   -205	   -225	   -419	    138	     27	     30	    169	    137	    100	    112
           8184	  -1709	   -388	   -215	   -238	   -515	    114	     16	      7	    153	    130	    101	    103
           8185	  -1661	   -364	   -205	   -208	   -451	     96	      1	     -9	    121	    114	     94	     86
           8186	  -1613	   -330	   -187	   -169	   -499	     90	    -10	    -13	    137	    107	     89	     79
           8187	  -1629	   -322	   -175	   -156	   -467	     88	    -18	    -13	    137	    115	     89	     86
           8188	  -1661	   -340	   -176	   -171	   -531	     83	    -26	    -17	    169	    127	     93	     98
           8189	  -1677	   -361	   -182	   -192	   -467	     69	    -35	    -29	    153	    130	     94	    102
           8190	  -1645	   -367	   -181	   -197	   -531	     50	    -45	    -47	    137	    122	     89	     95
           8191	  -1645	   -348	   -168	   -180	   -515	     36	    -50	    -59	    153	    106	     78	     79
           8192	  -1645	   -311	   -146	   -145	   -563	     38	    -47	    -55	    121	     87	     68	     63
           8193	  -1581	   -273	   -126	   -110	   -483	     53	    -39	    -38	    121	     78	     66	     56
           8194	  -1533	   -256	   -116	    -97	   -483	     66	    -31	    -23	    105	     87	     73	     67
           8195	  -1549	   -263	   -112	   -110	   -515	     66	    -29	    -22	    137	    104	     80	     86
           8196	  -1597	   -263	    -98	   -117	   -483	     55	    -32	    -31	    169	    106	     77	     91
           8197	  -1533	   -220	    -62	    -83	   -515	     45	    -35	    -39	    121	     77	     59	     66
           8198	  -1421	   -135	     -4	     -6	   -499	     48	    -29	    -36	     57	     30	     29	     22
           8199	  -1325	    -43	     59	     76	   -483	     65	    -13	    -18	     25	    -11	     -2	    -15
           8200	  -1293	     20	    111	    129	   -451	     90	      8	      8	     25	    -34	    -29	    -35
           8201	  -1261	     49	    141	    147	   -435	    114	     27	     33	      9	    -46	    -48	    -43
           8202	  -1245	     57	    153	    145	   -419	    125	     36	     45	    -22	    -59	    -64	    -52
           8203	  -1197	     65	    159	    141	   -403	    117	     35	     38	    -38	    -78	    -75	    -67
           8204	  -1229	     87	    166	    151	   -435	    104	     32	     25	    -22	    -98	    -81	    -84
           8205	  -1197	    122	    170	    174	   -451	    100	     34	     22	    -54	   -109	    -77	    -90
           8206	  -1133	    148	    164	    187	   -403	    115	     42	     37	    -54	    -97	    -62	    -75
           8207	  -1133	    141	    146	    167	   -387	    136	     52	     58	    -22	    -68	    -44	    -42
           8208	  -1181	    109	    125	    123	   -387	    144	     55	     67	     25	    -49	    -36	    -20
           8209	  -1229	     96	    122	     97	   -387	    131	     47	     53	      9	    -65	    -46	    -33
           8210	  -1149	    137	    150	    126	   -435	    101	     29	     24	    -54	   -112	    -73	    -77
           8211	  -1053	    225	    203	    202	   -419	     72	      8	     -5	   -118	   -158	   -104	   -120
           8212	   -973	    313	    257	    278	   -467	     57	    -10	    -19	   -102	   -178	   -129	   -139
           8213	   -941	    357	    286	    311	   -483	     58	    -26	    -20	   -102	   -179	   -142	   -137
           8214	   -941	    347	    283	    290	   -435	     53	    -42	    -24	   -102	   -179	   -147	   -136
           8215	   -973	    307	    255	    239	   -467	     29	    -59	    -49	   -134	   -186	   -148	   -142
           8216	  -1005	    272	    221	    194	   -499	     -2	    -70	    -82	   -118	   -192	   -145	   -147
           8217	  -1037	    264	    191	    177	   -547	     -8	    -68	    -88	   -102	   -186	   -133	   -140
           8218	  -1021	    271	    161	    175	   -483	     26	    -49	    -54	    -86	   -162	   -110	   -116
           8219	  -1005	    256	    122	    151	   -387	     74	    -23	     -6	    -54	   -124	    -77	    -79
           8220	  -1069	    198	     69	     85	   -387	    100	      1	     18	     -6	    -82	    -41	    -37
           8221	  -1165	    122	     15	      2	   -419	    100	     18	     17	     41	    -48	     -9	     -4
           8222	  -1229	     76	    -22	    -50	   -387	    101	     32	     17	     57	    -29	     10	     13
           8223	  -1181	     84	    -35	    -49	   -371	    121	     46	     36	     41	    -24	     18	     17
           8224	  -1133	    120	    -28	    -18	   -323	    148	     59	     63	     73	    -25	     18	     13
           8225	  -1133	    144	    -21	      0	   -323	    160	     66	     75	     57	    -25	     16	     11
           8226	  -1149	    134	    -27	    -13	   -323	    150	     60	     64	     73	    -20	     15	     13
           8227	  -1181	     98	    -50	    -53	   -387	    128	     42	     41	     73	    -11	     15	     19
           8228	  -1181	     56	    -81	    -98	   -339	    103	     17	     16	     73	     -3	     16	     25
           8229	  -1245	     30	   -108	   -127	   -387	     81	     -3	     -5	    121	      0	     20	     25
           8230	  -1261	     24	   -132	   -135	   -419	     68	    -13	    -18	     89	      2	     31	     24
           8231	  -1245	     21	   -158	   -140	   -403	     70	    -12	    -16	    105	     18	     50	     37
           8232	  -1245	     -9	   -196	   -172	   -371	     82	     -5	     -4	    153	     54	     73	     68
           8233	  -1325	    -74	   -242	   -237	   -371	     90	     -1	      4	    185	     93	     93	    104
           8234	  -1421	   -137	   -280	   -300	   -387	     84	     -7	      0	    233	    111	    102	    118
           8235	  -1421	   -157	   -294	   -319	   -387	     64	    -21	    -20	    201	    101	     99	    103
           8236	  -1373	   -125	   -283	   -286	   -419	     41	    -36	    -42	    169	     81	     92	     80
           8237	  -1309	    -78	   -256	   -237	   -419	     29	    -43	    -53	    185	     79	     90	     74
           8238	  -1309	    -51	   -230	   -208	   -419	     35	    -40	    -45	    217	     99	     95	     90
           8239	  -1325	    -53	   -213	   -207	   -403	     55	    -29	    -23	    233	    125	    102	    112
           8240	  -1293	    -65	   -202	   -216	   -371	     71	    -18	     -5	    233	    133	    100	    116
           8241	  -1293	    -61	   -186	   -208	   -355	     73	     -8	     -2	    233	    117	     88	     96
           8242	  -1293	    -31	   -164	   -174	   -387	     65	      0	     -7	    217	     89	     73	     64
           8243	  -1245	     10	   -139	   -127	   -387	     67	     11	     -3	    169	     74	     64	     46
           8244	  -1181	     35	   -120	    -95	   -339	     86	     25	     19	    201	     86	     65	     54
           8245	  -1181	     30	   -107	    -95	   -323	    110	     37	     46	    233	    113	     70	     77
           8246	  -1245	     16	    -89	   -101	   -323	    117	     40	     56	    249	    123	     66	     84
           8247	  -1213	     35	    -50	    -75	   -323	     97	     32	     39	    217	     98	     44	     56
           8248	  -1101	    105	     15	      2	   -371	     64	     20	     10	    169	     48	      9	      3
           8249	  -1021	    201	     99	    108	   -387	     42	     10	     -6	    121	      3	    -27	    -44
           8250	   -941	    284	    180	    201	   -371	     43	      6	      0	    105	    -14	    -54	    -66
           8251	   -909	    328	    240	    255	   -387	     54	      2	     13	    121	    -10	    -69	    -64
           8252	   -877	    333	    274	    271	   -371	     46	     -8	     10	    121	     -5	    -78	    -62
           8253	   -877	    319	    288	    268	   -371	      8	    -28	    -21	    105	    -15	    -87	    -74
           8254	   -925	    310	    291	    271	   -483	    -38	    -49	    -63	    105	    -37	    -94	    -99
           8255	   -909	    312	    286	    286	   -499	    -60	    -61	    -79	     73	    -49	    -96	   -113
           8256	   -909	    302	    266	    289	   -435	    -48	    -59	    -61	     89	    -34	    -87	   -100
           8257	   -925	    251	    229	    252	   -419	    -23	    -44	    -30	    137	      1	    -71	    -66
           8258	  -1037	    165	    184	    181	   -435	    -11	    -26	    -12	    169	     32	    -55	    -37
           8259	  -1149	     87	    145	    118	   -419	    -13	     -8	     -8	    185	     40	    -43	    -31
           8260	  -1149	     54	    122	    100	   -419	    -15	      8	     -3	    169	     33	    -33	    -39
           8261	  -1117	     54	    112	    116	   -403	     -6	     24	     12	    153	     37	    -19	    -37
           8262	  -1149	     43	     98	    121	   -387	     11	     36	     36	    217	     65	      1	     -9
           8263	  -1213	     -8	     66	     86	   -387	     21	     40	     53	    249	    105	     21	     28
           8264	  -1293	    -96	     16	     14	   -387	      8	     34	     47	    265	    127	     32	     49
           8265	  -1357	   -187	    -39	    -59	   -387	    -24	     23	     21	    265	    119	     28	     40
           8266	  -1437	   -250	    -84	   -105	   -467	    -54	     15	      0	    233	     93	     17	     14
           8267	  -1469	   -275	   -111	   -113	   -467	    -56	     18	      4	    217	     74	     10	     -4
           8268	  -1469	   -281	   -123	   -103	   -403	    -35	     28	     32	    233	     80	     15	      1
           8269	  -1453	   -298	   -127	   -103	   -403	    -20	     38	     54	    249	    108	     30	     28
           8270	  -1485	   -328	   -121	   -118	   -403	    -31	     39	     50	    281	    134	     41	     54
           8271	  -1549	   -344	    -96	   -118	   -467	    -61	     32	     27	    281	    132	     37	     53
           8272	  -1485	   -312	    -47	    -71	   -467	    -84	     24	     11	    265	     95	     11	     16
           8273	  -1389	   -236	     20	     18	   -451	    -88	     21	     13	    169	     40	    -26	    -37
           8274	  -1309	   -159	     89	    109	   -467	    -84	     23	     24	    153	     -3	    -61	    -78
           8275	  -1293	   -120	    138	    161	   -451	    -84	     22	     30	    137	    -18	    -85	    -93
           8276	  -1293	   -126	    162	    166	   -499	    -98	     15	     23	    137	    -16	    -98	    -89
           8277	  -1293	   -155	    166	    149	   -467	   -123	      0	      3	    137	    -18	   -106	    -89
           8278	  -1325	   -174	    163	    139	   -531	   -153	    -17	    -21	    121	    -36	   -112	   -104
           8279	  -1341	   -171	    160	    151	   -547	   -172	    -24	    -34	    105	    -58	   -115	   -123
           8280	  -1309	   -162	    150	    167	   -531	   -168	    -17	    -25	     89	    -61	   -105	   -122
           8281	  -1309	   -182	    126	    153	   -515	   -143	      1	      3	    121	    -33	    -82	    -91
           8282	  -1373	   -243	     88	     97	   -483	   -118	     22	     33	    169	      9	    -51	    -43
           8283	  -1469	   -314	     47	     29	   -451	   -111	     35	     44	    217	     40	    -24	     -8
           8284	  -1501	   -352	     18	     -7	   -515	   -125	     36	     33	    201	     42	     -9	     -1
           8285	  -1469	   -344	      6	      0	   -483	   -144	     28	     17	    185	     25	     -5	    -13
           8286	  -1437	   -321	      2	     21	   -515	   -153	     18	     10	    169	     14	     -4	    -18
           8287	  -1453	   -324	     -8	     14	   -531	   -151	      8	     14	    201	     21	      0	     -5
           8288	  -1501	   -363	    -32	    -29	   -483	   -153	      1	     14	    201	     39	     11	     18
           8289	  -1517	   -414	    -69	    -88	   -515	   -166	     -1	      2	    217	     54	     29	     40
           8290	  -1581	   -448	   -110	   -131	   -531	   -180	      0	    -11	    233	     59	     49	     52
           8291	  -1581	   -458	   -151	   -151	   -563	   -176	      6	     -6	    233	     61	     71	     63
           8292	  -1581	   -467	   -193	   -172	   -483	   -156	     10	     12	    233	     73	     94	     83
           8293	  -1581	   -498	   -236	   -217	   -483	   -147	      4	     20	    265	     94	    115	    112
           8294	  -1661	   -543	   -275	   -279	   -515	   -168	    -14	     -2	    281	    109	    127	    136
           8295	  -1693	   -567	   -298	   -320	   -579	   -209	    -42	    -45	    281	    100	    125	    137
           8296	  -1645	   -543	   -298	   -314	   -563	   -242	    -67	    -81	    233	     65	    110	    111
           8297	  -1565	   -481	   -280	   -273	   -611	   -249	    -80	    -91	    201	     22	     90	     79
           8298	  -1517	   -418	   -254	   -232	   -563	   -236	    -83	    -81	    153	     -5	     71	     60
           8299	  -1485	   -379	   -229	   -215	   -563	   -222	    -83	    -72	    169	    -15	     59	     60
           8300	  -1437	   -357	   -208	   -217	   -579	   -222	    -88	    -77	    153	    -23	     51	     63
           8301	  -1421	   -325	   -187	   -210	   -547	   -238	    -99	    -98	    137	    -43	     44	     54
           8302	  -1357	   -268	   -165	   -179	   -611	   -254	   -110	   -119	    105	    -70	     41	     37
           8303	  -1293	   -200	   -147	   -137	   -595	   -253	   -113	   -124	     89	    -86	     44	     32
           8304	  -1229	   -151	   -141	   -115	   -547	   -229	   -104	   -107	     89	    -82	     53	     46
           8305	  -1197	   -140	   -145	   -131	   -531	   -191	    -83	    -76	    121	    -67	     66	     72
           8306	  -1229	   -142	   -148	   -161	   -499	   -154	    -57	    -45	    121	    -62	     76	     87
           8307	  -1213	   -114	   -134	   -160	   -451	   -126	    -29	    -25	    105	    -76	     78	     83
           8308	  -1101	    -34	    -94	   -108	   -419	   -104	     -1	     -9	     73	   -101	     72	     67
           8309	   -973	     74	    -39	    -26	   -419	    -72	     28	     14	     57	   -124	     61	     52
           8310	   -909	    167	     14	     40	   -371	    -26	     56	     52	     41	   -141	     48	     45
           8311	   -861	    219	     53	     65	   -291	     18	     77	     90	     41	   -155	     34	     38
           8312	   -797	    241	     76	     63	   -291	     37	     85	    101	     -6	   -174	     20	     27
           8313	   -797	    267	     90	     64	   -291	     24	     80	     80	     -6	   -198	      6	     10
           8314	   -765	    315	    102	     90	   -339	      4	     68	     52	    -38	   -221	     -2	     -6
           8315	   -685	    373	    110	    126	   -323	      3	     58	     43	    -38	   -234	     -6	    -13
           8316	   -621	    406	    111	    139	   -307	     24	     52	     56	    -54	   -234	     -4	     -9
           8317	   -637	    403	    108	    118	   -259	     41	     47	     66	    -54	   -227	     -2	      0
           8318	   -685	    398	    114	     96	   -291	     36	     42	     54	    -22	   -229	     -7	      2
           8319	   -621	    432	    142	    116	   -323	     18	     38	     28	    -54	   -250	    -23	    -17
           8320	   -509	    515	    192	    185	   -291	     11	     37	     15	   -118	   -286	    -48	    -52
           8321	   -429	    611	    253	    270	   -307	     28	     36	     25	   -118	   -319	    -76	    -86
           8322	   -381	    676	    303	    327	   -275	     49	     27	     40	   -150	   -338	   -100	   -106
           8323	   -349	    693	    330	    337	   -275	     44	      3	     28	   -150	   -344	   -119	   -114
           8324	   -333	    677	    334	    317	   -291	      2	    -29	    -18	   -166	   -347	   -132	   -121
           8325	   -397	    660	    322	    298	   -387	    -46	    -56	    -72	   -150	   -355	   -139	   -134
           8326	   -397	    655	    298	    293	   -387	    -54	    -59	    -85	   -166	   -361	   -139	   -146
           8327	   -381	    643	    263	    284	   -323	     -6	    -32	    -42	   -166	   -350	   -129	   -142
           8328	   -413	    596	    217	    242	   -243	     68	     13	     28	   -134	   -316	   -111	   -115
           8329	   -509	    515	    167	    167	   -179	    122	     56	     79	    -70	   -274	    -92	    -83
           8330	   -621	    440	    126	    102	   -211	    136	     81	     90	    -38	   -248	    -80	    -67
           8331	   -621	    410	    105	     83	   -179	    125	     85	     75	    -70	   -246	    -79	    -76
           8332	   -589	    418	    101	    104	   -211	    114	     79	     62	    -54	   -252	    -84	    -94
           8333	   -589	    422	    101	    124	   -195	    117	     72	     63	    -54	   -247	    -90	   -102
           8334	   -653	    390	     89	    109	   -195	    128	     67	     72	    -22	   -225	    -92	    -94
           8335	   -701	    324	     64	     61	   -195	    128	     58	     71	     -6	   -198	    -91	    -82
           8336	   -749	    252	     31	     10	   -195	    107	     40	     49	      9	   -179	    -89	    -77
           8337	   -829	    200	      0	    -19	   -259	     71	     16	     13	     41	   -169	    -86	    -84
           8338	   -861	    169	    -28	    -27	   -275	     38	     -7	    -18	     41	   -157	    -77	    -88
           8339	   -877	    135	    -58	    -37	   -307	     25	    -24	    -31	     57	   -125	    -61	    -73
           8340	   -925	     74	    -95	    -74	   -275	     29	    -29	    -26	    121	    -73	    -37	    -38
           8341	  -1021	     -9	   -130	   -131	   -275	     39	    -25	    -16	    185	    -19	    -13	     -1
           8342	  -1117	    -78	   -152	   -174	   -291	     43	    -18	    -11	    233	     15	      4	     15
           8343	  -1117	   -101	   -150	   -171	   -275	     40	    -10	    -12	    217	     32	     16	     15
           8344	  -1085	    -84	   -128	   -127	   -275	     37	     -3	    -13	    233	     51	     27	     16
           8345	  -1069	    -64	   -101	    -81	   -275	     41	      0	     -8	    297	     84	     40	     31
           8346	  -1101	    -75	    -86	    -64	   -291	     48	     -3	      0	    345	    127	     56	     56
           8347	  -1133	   -118	    -85	    -81	   -275	     47	    -13	      1	    345	    165	     70	     77
           8348	  -1165	   -171	    -90	   -108	   -275	     24	    -29	    -19	    377	    188	     76	     85
           8349	  -1213	   -201	    -89	   -113	   -323	    -11	    -42	    -52	    425	    196	     73	     77
           8350	  -1229	   -198	    -79	    -86	   -387	    -30	    -47	    -69	    393	    197	     68	     61
           8351	  -1197	   -184	    -68	    -49	   -339	    -14	    -42	    -51	    393	    205	     66	     55
           8352	  -1181	   -197	    -67	    -40	   -291	     13	    -36	    -20	    441	    231	     71	     67
           8353	  -1245	   -247	    -77	    -70	   -307	     18	    -37	    -13	    457	    265	     80	     88
           8354	  -1341	   -303	    -86	   -106	   -323	    -10	    -45	    -40	    505	    288	     87	     98
           8355	  -1341	   -319	    -78	   -105	   -387	    -42	    -50	    -69	    505	    291	     87	     90
           8356	  -1277	   -288	    -52	    -58	   -371	    -37	    -40	    -62	    457	    286	     82	     74
           8357	  -1245	   -244	    -17	      0	   -307	      6	    -13	    -17	    505	    289	     76	     67
           8358	  -1245	   -226	      6	     29	   -275	     55	     15	     33	    505	    300	     72	     71
           8359	  -1261	   -246	     10	     19	   -243	     72	     33	     52	    521	    310	     68	     74
           8360	  -1293	   -284	      0	    -10	   -291	     53	     31	     33	    505	    311	     62	     68
           8361	  -1309	   -314	    -12	    -34	   -307	     20	     14	      1	    505	    304	     54	     57
           8362	  -1341	   -317	    -20	    -34	   -339	     -1	     -5	    -19	    505	    297	     48	     46
           8363	  -1325	   -304	    -28	    -19	   -323	     -4	    -18	    -21	    505	    296	     49	     43
           8364	  -1309	   -302	    -43	    -18	   -339	      2	    -22	    -14	    505	    304	     57	     51
           8365	  -1325	   -333	    -68	    -51	   -339	      4	    -22	    -12	    521	    321	     69	     68
           8366	  -1389	   -380	    -96	   -104	   -307	      0	    -19	    -16	    537	    335	     76	     83
           8367	  -1453	   -404	   -110	   -135	   -355	     -2	    -15	    -20	    553	    332	     72	     82
           8368	  -1389	   -379	   -102	   -119	   -355	      5	     -7	    -13	    505	    307	     57	     60
           8369	  -1309	   -323	    -81	    -74	   -291	     21	      4	      1	    473	    273	     38	     32
           8370	  -1309	   -277	    -64	    -42	   -291	     35	     15	     14	    457	    250	     26	     14
           8371	  -1277	   -268	    -65	    -48	   -323	     43	     19	     21	    457	    246	     22	     16
           8372	  -1325	   -289	    -85	    -85	   -307	     43	     11	     18	    457	    252	     24	     30
           8373	  -1309	   -311	   -108	   -127	   -307	     28	     -7	      1	    441	    251	     24	     37
           8374	  -1325	   -307	   -122	   -143	   -307	      0	    -28	    -29	    457	    230	     17	     26
           8375	  -1309	   -269	   -121	   -126	   -403	    -19	    -38	    -51	    409	    197	      8	      3
           8376	  -1245	   -216	   -114	    -96	   -371	     -6	    -30	    -41	    361	    173	      3	    -10
           8377	  -1181	   -182	   -111	    -86	   -291	     36	     -6	     -2	    377	    171	      8	      0
           8378	  -1197	   -178	   -115	   -107	   -259	     79	     21	     37	    393	    184	     17	     23
           8379	  -1213	   -178	   -115	   -133	   -259	     99	     43	     53	    409	    185	     22	     36
           8380	  -1197	   -141	    -97	   -122	   -275	     99	     55	     50	    361	    160	     16	     24
           8381	  -1069	    -57	    -58	    -65	   -243	     97	     59	     44	    313	    120	      0	     -4
           8382	   -973	     40	    -10	      5	   -243	    103	     55	     45	    297	     80	    -20	    -30
           8383	   -925	    114	     29	     51	   -259	    110	     43	     48	    265	     53	    -37	    -45
           8384	   -893	    151	     51	     62	   -275	    103	     20	     37	    249	     37	    -49	    -49
           8385	   -877	    168	     60	     51	   -259	     74	    -10	      3	    217	     23	    -57	    -49
           8386	   -813	    188	     66	     44	   -323	     31	    -39	    -43	    217	      5	    -66	    -56
           8387	   -829	    226	     75	     57	   -387	      6	    -53	    -73	    201	    -21	    -74	    -71
           8388	   -781	    281	     83	     86	   -339	     22	    -46	    -62	    153	    -48	    -76	    -85
           8389	   -717	    324	     79	    105	   -307	     68	    -24	    -20	    153	    -57	    -69	    -83
           8390	   -685	    327	     59	     84	   -227	    109	     -4	     15	    153	    -43	    -55	    -58
           8391	   -749	    297	     35	     33	   -275	    118	      2	     20	    185	    -26	    -42	    -30
           8392	   -797	    284	     28	      0	   -291	    100	     -2	     -2	    201	    -31	    -40	    -26
           8393	   -717	    333	     56	     29	   -259	     81	     -8	    -25	    137	    -65	    -51	    -51
           8394	   -605	    438	    115	    116	   -307	     87	     -1	    -23	     89	   -107	    -71	    -84
           8395	   -493	    547	    182	    209	   -259	    122	     14	      7	     73	   -135	    -92	   -104
           8396	   -461	    610	    233	    258	   -227	    162	     28	     43	     73	   -147	   -110	   -109
           8397	   -445	    621	    256	    257	   -195	    173	     25	     51	     57	   -160	   -127	   -116
           8398	   -445	    608	    255	    233	   -243	    138	      0	     12	     25	   -183	   -142	   -132
           8399	   -461	    601	    243	    218	   -291	     83	    -31	    -44	     -6	   -205	   -151	   -150
           8400	   -477	    608	    223	    219	   -371	     56	    -49	    -75	      9	   -212	   -146	   -153
           8401	   -461	    607	    193	    213	   -307	     77	    -41	    -56	     25	   -194	   -121	   -131
           8402	   -493	    567	    146	    172	   -227	    128	    -17	     -8	     57	   -151	    -80	    -86
           8403	   -573	    490	     90	     95	   -259	    165	      5	     27	    105	    -96	    -33	    -29
           8404	   -685	    413	     40	     20	   -227	    165	      9	     25	    169	    -50	      5	     18
           8405	   -717	    377	     13	    -10	   -259	    134	     -4	     -5	    201	    -29	     29	     38
           8406	   -685	    389	     12	      8	   -307	    101	    -23	    -40	    169	    -34	     37	     34
           8407	   -653	    414	     26	     41	   -291	     90	    -31	    -51	    169	    -42	     39	     25
           8408	   -685	    415	     33	     52	   -323	    112	    -23	    -28	    185	    -34	     43	     31
           8409	   -717	    381	     23	     31	   -243	    149	     -5	      8	    201	    -10	     49	     53
           8410	   -781	    326	     -1	     -8	   -243	    169	      7	     29	    233	      9	     55	     70
           8411	   -797	    272	    -30	    -46	   -227	    157	      9	     18	    233	     12	     57	     70
           8412	   -877	    233	    -54	    -68	   -307	    129	      5	     -8	    217	      2	     59	     57
           8413	   -909	    210	    -72	    -71	   -307	    119	      5	    -15	    217	      1	     67	     51
           8414	   -925	    188	    -90	    -72	   -259	    141	     17	      9	    249	     24	     84	     70
           8415	   -941	    145	   -113	    -93	   -243	    176	     34	     47	    281	     65	    105	    106
           8416	  -1021	     80	   -135	   -135	   -227	    193	     48	     68	    313	     97	    117	    133
           8417	  -1117	     26	   -143	   -164	   -243	    183	     54	     61	    329	     97	    112	    127
           8418	  -1117	     16	   -127	   -148	   -259	    158	     54	     42	    297	     65	     90	     90
           8419	  -1053	     47	    -91	    -91	   -291	    144	     52	     32	    233	     28	     63	     48
           8420	  -1037	     80	    -52	    -32	   -275	    150	     52	     44	    233	     12	     41	     26
           8421	  -1053	     81	    -24	     -4	   -275	    161	     48	     60	    249	     19	     29	     28
           8422	  -1101	     49	    -12	     -8	   -275	    151	     34	     56	    265	     29	     21	     32
           8423	  -1117	      8	     -6	    -20	   -323	    109	     12	     20	    249	     24	      9	     22
           8424	  -1133	    -15	      4	    -17	   -371	     57	     -8	    -24	    217	      4	     -7	     -3
           8425	  -1181	    -16	     21	      9	   -419	     33	    -15	    -41	    217	    -16	    -23	    -29
           8426	  -1165	     -8	     33	     44	   -403	     51	     -8	    -16	    217	    -22	    -29	    -40
           8427	  -1165	    -26	     26	     53	   -355	     82	      4	     22	    217	     -5	    -20	    -28
           8428	  -1213	    -92	     -2	     14	   -323	     86	      9	     34	    249	     27	      0	      0
           8429	  -1357	   -182	    -39	    -49	   -419	     53	      4	      9	    297	     60	     18	     28
           8430	  -1421	   -244	    -59	    -87	   -435	     15	     -2	    -20	    313	     71	     27	     36
           8431	  -1405	   -247	    -49	    -65	   -451	      8	      0	    -19	    297	     59	     20	     20
           8432	  -1357	   -208	    -11	     -4	   -419	     32	     15	     12	    249	     37	      5	     -3
           8433	  -1341	   -173	     31	     52	   -371	     57	     34	     46	    281	     24	    -10	    -19
           8434	  -1341	   -170	     61	     75	   -419	     56	     41	     54	    249	     23	    -22	    -22
           8435	  -1389	   -196	     68	     68	   -435	     27	     29	     33	    265	     25	    -28	    -21
           8436	  -1405	   -232	     60	     49	   -483	    -17	      1	     -2	    281	     21	    -32	    -27
           8437	  -1421	   -262	     50	     35	   -499	    -60	    -28	    -36	    233	     13	    -36	    -36
           8438	  -1469	   -276	     46	     35	   -563	    -89	    -49	    -57	    249	      9	    -38	    -40
           8439	  -1485	   -275	     44	     48	   -579	    -97	    -53	    -56	    265	     12	    -33	    -36
           8440	  -1469	   -279	     35	     55	   -547	    -89	    -46	    -40	    281	     21	    -23	    -27
           8441	  -1469	   -310	     14	     32	   -547	    -83	    -36	    -27	    265	     35	     -9	    -12
           8442	  -1565	   -363	    -11	    -14	   -563	    -91	    -31	    -26	    281	     50	      1	      4
           8443	  -1629	   -400	    -24	    -47	   -579	   -106	    -31	    -34	    329	     55	      3	     11
           8444	  -1597	   -391	    -16	    -34	   -611	   -115	    -28	    -36	    297	     40	     -4	      0
           8445	  -1533	   -345	      9	     11	   -563	   -113	    -20	    -26	    249	     11	    -20	    -25
           8446	  -1501	   -302	     34	     52	   -595	   -104	     -8	    -10	    233	    -11	    -36	    -45
           8447	  -1517	   -293	     41	     58	   -563	    -98	      0	      2	    249	    -21	    -46	    -50
           8448	  -1549	   -316	     24	     29	   -611	   -102	     -2	      4	    233	    -21	    -51	    -46
           8449	  -1565	   -354	     -7	    -16	   -595	   -122	    -17	     -9	    233	    -23	    -50	    -43
           8450	  -1581	   -388	    -39	    -58	   -611	   -156	    -39	    -38	    233	    -27	    -45	    -41
           8451	  -1645	   -400	    -66	    -82	   -707	   -188	    -54	    -64	    233	    -27	    -33	    -35
           8452	  -1645	   -394	    -92	    -89	   -675	   -195	    -54	    -67	    249	    -14	    -10	    -16
           8453	  -1613	   -394	   -129	   -104	   -659	   -173	    -39	    -40	    281	     11	     21	     16
           8454	  -1645	   -433	   -184	   -159	   -643	   -142	    -15	     -4	    313	     44	     57	     56
           8455	  -1725	   -500	   -242	   -244	   -595	   -127	      2	     13	    329	     72	     85	     90
           8456	  -1821	   -545	   -280	   -308	   -627	   -133	     11	     10	    361	     79	     97	    105
           8457	  -1773	   -519	   -278	   -303	   -659	   -144	     11	      2	    345	     62	     91	     95
           8458	  -1645	   -431	   -238	   -236	   -643	   -145	      9	      4	    297	     32	     76	     73
           8459	  -1581	   -333	   -182	   -160	   -611	   -139	     10	     12	    281	      7	     64	     56
           8460	  -1517	   -267	   -137	   -118	   -643	   -137	     14	     16	    281	      0	     61	     55
           8461	  -1501	   -237	   -115	   -112	   -627	   -140	     17	     14	    297	      3	     67	     67
           8462	  -1485	   -220	   -111	   -119	   -675	   -141	     16	     15	    281	      7	     74	     79
           8463	  -1437	   -195	   -108	   -120	   -627	   -142	      8	     14	    281	      1	     73	     80
           8464	  -1405	   -155	    -93	   -105	   -627	   -154	     -4	      2	    281	    -20	     60	     65
           8465	  -1373	    -96	    -65	    -71	   -707	   -176	    -17	    -19	    233	    -55	     40	     38
           8466	  -1309	    -26	    -35	    -27	   -691	   -189	    -21	    -33	    201	    -86	     23	     14
           8467	  -1229	     28	    -18	      2	   -675	   -177	    -14	    -21	    201	   -101	     15	      6
           8468	  -1197	     48	    -16	     -1	   -659	   -146	      0	      7	    185	    -96	     17	     17
           8469	  -1229	     48	    -17	    -25	   -627	   -121	     17	     31	    217	    -90	     20	     30
           8470	  -1229	     70	     -1	    -26	   -595	   -114	     31	     36	    217	    -99	     16	     26
           8471	  -1133	    145	     43	     25	   -643	   -116	     43	     33	    169	   -127	      3	      4
           8472	  -1005	    254	    108	    113	   -627	   -105	     54	     41	    137	   -158	    -13	    -21
           8473	   -925	    352	    171	    192	   -579	    -82	     63	     61	    137	   -178	    -28	    -37
           8474	   -877	    409	    212	    230	   -563	    -67	     63	     73	    137	   -187	    -40	    -42
           8475	   -877	    427	    228	    230	   -595	    -79	     50	     59	    105	   -194	    -51	    -46
           8476	   -845	    429	    229	    217	   -627	   -111	     23	     23	    121	   -209	    -66	    -58
           8477	   -829	    440	    232	    213	   -659	   -145	     -7	    -13	     73	   -233	    -85	    -80
