           1758	    510	    156	     87	    103	   -376	    -27	      4	     11	   -716	   -147	   -165	   -187
           1759	    462	    145	     75	     97	   -344	    -27	     11	      4	   -620	   -121	   -155	   -168
           1760	    398	    100	     56	     55	   -328	    -15	     22	      8	   -540	    -69	   -133	   -123
           1761	    350	     50	     27	     10	   -328	     11	     34	     29	   -540	    -23	   -100	    -84
           1762	    318	     22	     -5	    -13	   -280	     40	     43	     50	   -492	      6	    -57	    -60
           1763	    334	      8	    -36	    -22	   -248	     47	     40	     50	   -476	     42	    -13	    -31
           1764	    302	    -15	    -58	    -42	   -296	     26	     20	     23	   -396	     96	     23	     16
           1765	    254	    -48	    -63	    -70	   -344	     -6	    -10	    -16	   -364	    146	     43	     59
           1766	    254	    -55	    -47	    -72	   -344	    -32	    -44	    -48	   -332	    155	     41	     63
           1767	    254	    -17	    -17	    -30	   -344	    -44	    -68	    -67	   -348	    122	     25	     24
           1768	    350	     36	      9	     28	   -360	    -45	    -77	    -75	   -428	     85	      9	    -17
           1769	    398	     51	     16	     47	   -360	    -37	    -70	    -73	   -444	     92	      5	    -15
           1770	    302	      6	      2	      7	   -328	    -17	    -55	    -58	   -332	    135	     12	     22
           1771	    222	    -54	    -22	    -49	   -296	      9	    -38	    -38	   -300	    167	     20	     51
           1772	    222	    -79	    -42	    -70	   -280	     29	    -30	    -24	   -332	    157	     22	     36
           1773	    254	    -59	    -50	    -47	   -280	     31	    -33	    -27	   -396	    126	     20	      2
           1774	    270	    -37	    -52	    -21	   -280	     20	    -42	    -44	   -364	    121	     22	     -5
           1775	    254	    -51	    -54	    -32	   -296	     11	    -50	    -59	   -316	    155	     33	     26
           1776	    206	    -90	    -56	    -67	   -296	     18	    -49	    -56	   -300	    197	     45	     66
           1777	    206	   -107	    -50	    -82	   -264	     42	    -40	    -38	   -284	    206	     51	     74
           1778	    174	    -78	    -36	    -51	   -216	     67	    -25	    -17	   -268	    178	     46	     45
           1779	    302	    -29	    -20	      0	   -232	     82	    -12	     -7	   -364	    146	     37	     13
           1780	    302	    -12	    -13	     18	   -216	     88	     -2	     -5	   -364	    146	     31	     13
           1781	    254	    -44	    -19	    -12	   -200	     95	      4	     -1	   -284	    172	     30	     40
           1782	    190	    -91	    -32	    -58	   -184	    109	     12	      8	   -268	    188	     33	     57
           1783	    174	   -105	    -42	    -71	   -184	    126	     18	     21	   -316	    177	     38	     48
           1784	    238	    -81	    -47	    -47	   -152	    137	     23	     29	   -332	    159	     49	     32
           1785	    238	    -59	    -55	    -26	   -152	    136	     23	     25	   -300	    168	     68	     44
           1786	    222	    -77	    -70	    -44	   -168	    128	     19	     14	   -268	    206	     91	     85
           1787	    158	   -124	    -86	    -91	   -184	    121	     10	      5	   -236	    241	    104	    124
           1788	    158	   -152	    -88	   -120	   -168	    118	      0	      0	   -236	    235	     96	    122
           1789	    158	   -125	    -69	    -95	   -168	    115	    -10	     -4	   -284	    182	     69	     73
           1790	    206	    -56	    -36	    -27	   -184	    107	    -20	    -14	   -332	    118	     37	     14
           1791	    334	      0	     -6	     27	   -200	     98	    -23	    -25	   -428	     88	     15	    -10
           1792	    302	      1	      4	     27	   -184	     98	    -17	    -25	   -364	    102	      7	      7
           1793	    238	    -37	     -1	    -13	   -168	    114	     -2	    -10	   -316	    122	      8	     33
           1794	    206	    -67	    -12	    -45	   -152	    140	     14	     15	   -348	    111	      6	     28
           1795	    238	    -56	    -17	    -36	   -136	    159	     24	     34	   -412	     75	      2	     -1
           1796	    286	    -21	    -16	     -4	   -104	    158	     22	     33	   -428	     50	      2	    -20
           1797	    286	     -4	    -18	     11	   -152	    135	     10	     10	   -396	     59	     10	     -5
           1798	    254	    -21	    -26	     -8	   -184	    110	     -1	    -13	   -364	     84	     22	     26
           1799	    238	    -52	    -31	    -41	   -168	    104	     -6	    -18	   -364	     96	     27	     43
           1800	    238	    -56	    -19	    -48	   -168	    119	      0	     -1	   -412	     76	     15	     30
           1801	    286	    -12	     16	     -5	   -136	    140	      9	     20	   -428	     29	    -13	    -11
           1802	    302	     65	     62	     70	   -120	    146	     17	     29	   -444	    -25	    -47	    -60
           1803	    446	    128	    100	    131	   -152	    137	     21	     22	   -556	    -61	    -73	    -91
           1804	    446	    134	    112	    136	   -152	    126	     25	     14	   -540	    -65	    -84	    -89
           1805	    366	     92	    100	     92	   -136	    129	     31	     19	   -492	    -51	    -84	    -70
           1806	    302	     53	     83	     52	   -136	    145	     40	     39	   -492	    -50	    -82	    -63
           1807	    350	     54	     75	     53	   -120	    160	     46	     57	   -524	    -70	    -82	    -79
           1808	    382	     83	     75	     81	   -104	    156	     44	     56	   -572	    -89	    -80	    -93
           1809	    382	     96	     70	     94	   -136	    131	     33	     35	   -540	    -83	    -69	    -84
           1810	    350	     71	     51	     70	   -184	    101	     20	      9	   -492	    -57	    -51	    -53
           1811	    286	     23	     21	     22	   -184	     87	     11	      0	   -476	    -32	    -33	    -26
           1812	    270	    -17	     -4	    -17	   -168	     91	      8	      7	   -492	    -25	    -25	    -16
           1813	    270	    -28	     -8	    -27	   -184	     96	      6	     17	   -508	    -35	    -30	    -23
           1814	    286	      0	     14	      1	   -168	     87	      1	     12	   -492	    -56	    -44	    -43
           1815	    270	     52	     49	     56	   -200	     65	     -6	     -4	   -492	    -79	    -54	    -63
           1816	    414	     93	     74	     99	   -232	     45	    -11	    -19	   -572	    -82	    -50	    -65
           1817	    382	     86	     73	     94	   -232	     42	     -8	    -17	   -524	    -53	    -31	    -36
           1818	    302	     34	     50	     45	   -184	     56	      3	      0	   -428	    -12	     -7	      4
           1819	    238	    -17	     21	     -3	   -200	     71	     17	     20	   -428	      9	      9	     26
           1820	    238	    -30	      6	    -13	   -200	     76	     22	     30	   -460	      0	     12	     16
           1821	    286	    -11	      5	      8	   -200	     61	     12	     20	   -476	    -17	      9	     -2
           1822	    286	      1	      9	     26	   -216	     27	    -10	     -9	   -460	    -18	      8	     -4
           1823	    254	    -12	      2	     16	   -280	    -12	    -36	    -44	   -444	      1	     16	     13
           1824	    206	    -46	    -18	    -14	   -312	    -37	    -54	    -64	   -412	     22	     28	     32
           1825	    206	    -82	    -41	    -45	   -296	    -39	    -58	    -61	   -412	     32	     35	     40
           1826	    174	   -103	    -51	    -62	   -280	    -28	    -54	    -47	   -428	     29	     30	     34
           1827	    190	    -97	    -36	    -52	   -280	    -23	    -47	    -38	   -444	     14	     11	     16
           1828	    190	    -59	     -2	     -9	   -296	    -30	    -43	    -40	   -428	    -12	    -13	    -13
           1829	    238	     -7	     34	     46	   -296	    -38	    -40	    -44	   -460	    -40	    -33	    -44
           1830	    334	     18	     51	     76	   -296	    -37	    -33	    -39	   -540	    -46	    -40	    -54
           1831	    270	     -8	     42	     54	   -280	    -23	    -17	    -21	   -476	    -24	    -36	    -35
           1832	    190	    -64	     16	      1	   -248	     -3	      2	      1	   -396	      1	    -28	    -12
           1833	    142	   -103	     -8	    -33	   -248	     14	     20	     23	   -428	      5	    -25	    -12
           1834	    174	   -102	    -20	    -28	   -248	     23	     28	     34	   -476	     -7	    -25	    -29
           1835	    206	    -87	    -22	     -9	   -216	     14	     22	     28	   -460	     -5	    -19	    -32
           1836	    174	    -94	    -28	    -13	   -264	     -8	      8	      8	   -396	     24	      0	     -5
           1837	    126	   -127	    -47	    -43	   -296	    -32	     -6	    -13	   -364	     69	     33	     35
           1838	     94	   -166	    -75	    -79	   -296	    -41	    -12	    -20	   -332	    107	     67	     70
           1839	     78	   -192	   -101	   -103	   -280	    -32	     -7	     -9	   -316	    133	     91	     92
           1840	     78	   -203	   -109	   -112	   -264	    -16	      2	      8	   -300	    146	     95	    101
           1841	     78	   -195	    -91	   -101	   -264	     -8	     10	     17	   -300	    137	     80	     90
           1842	     94	   -158	    -54	    -63	   -264	    -11	     12	     15	   -316	    104	     54	     54
           1843	    126	   -102	    -12	     -6	   -264	    -19	     11	      8	   -348	     67	     30	     14
           1844	    254	    -62	     14	     34	   -280	    -22	     11	      6	   -444	     58	     19	      2
           1845	    206	    -65	     18	     30	   -264	    -15	     17	     13	   -348	     80	     17	     22
           1846	    142	   -101	      5	     -5	   -248	     -1	     28	     27	   -300	     98	     15	     39
           1847	    126	   -127	     -9	    -31	   -232	     11	     39	     41	   -348	     83	      8	     22
           1848	    142	   -119	    -15	    -24	   -248	     17	     41	     46	   -412	     50	      0	    -11
           1849	    190	    -97	    -13	     -3	   -232	      9	     32	     37	   -412	     43	      0	    -19
           1850	    174	    -91	    -14	      0	   -248	    -12	     14	     15	   -348	     73	     16	      9
           1851	    142	   -107	    -24	    -18	   -296	    -37	     -4	    -10	   -300	    113	     40	     50
           1852	    126	   -129	    -40	    -42	   -312	    -52	    -18	    -25	   -316	    132	     60	     69
           1853	    126	   -138	    -52	    -55	   -280	    -51	    -23	    -26	   -316	    126	     63	     64
           1854	    142	   -132	    -45	    -52	   -296	    -43	    -24	    -19	   -332	    107	     47	     45
           1855	    174	   -105	    -18	    -29	   -296	    -39	    -24	    -16	   -364	     80	     16	     19
           1856	    174	    -55	     23	     16	   -280	    -44	    -27	    -23	   -364	     41	    -18	    -17
           1857	    238	      2	     59	     70	   -296	    -52	    -29	    -32	   -428	      3	    -44	    -53
           1858	    350	     34	     75	     97	   -312	    -52	    -26	    -34	   -492	    -13	    -56	    -67
           1859	    286	     17	     67	     76	   -280	    -39	    -17	    -23	   -428	     -3	    -58	    -55
           1860	    206	    -23	     45	     29	   -264	    -19	     -6	     -5	   -412	      7	    -57	    -41
           1861	    206	    -43	     26	      4	   -248	     -6	      0	      6	   -428	     -4	    -61	    -50
           1862	    238	    -28	     19	     13	   -264	     -8	     -5	      2	   -476	    -30	    -64	    -71
           1863	    286	     -6	     16	     29	   -264	    -25	    -19	    -16	   -492	    -36	    -58	    -73
           1864	    238	     -7	      7	     22	   -280	    -43	    -31	    -37	   -444	     -9	    -37	    -42
           1865	    206	    -33	    -15	     -9	   -312	    -48	    -33	    -43	   -380	     30	     -4	      1
           1866	    206	    -64	    -45	    -47	   -264	    -31	    -22	    -28	   -364	     58	     28	     33
           1867	    174	    -84	    -67	    -73	   -248	     -1	     -3	      0	   -396	     69	     49	     49
           1868	    190	    -82	    -66	    -77	   -232	     23	     12	     22	   -380	     69	     51	     54
           1869	    206	    -50	    -39	    -51	   -200	     26	     15	     24	   -364	     53	     36	     44
           1870	    238	      8	      0	      1	   -232	     11	      8	      7	   -380	     17	     14	     13
           1871	    334	     65	     33	     52	   -264	     -4	     -1	     -9	   -476	    -20	     -3	    -19
           1872	    366	     83	     45	     64	   -248	     -2	     -2	     -9	   -508	    -29	     -9	    -22
           1873	    318	     58	     35	     33	   -216	     15	      8	      7	   -428	    -10	     -6	      1
           1874	    270	     25	     17	     -4	   -200	     39	     27	     29	   -396	     -1	     -4	     16
           1875	    254	     23	      6	    -11	   -200	     57	     44	     47	   -460	    -22	     -6	      0
           1876	    334	     50	      6	      9	   -184	     65	     49	     54	   -524	    -52	     -9	    -22
           1877	    350	     70	      7	     24	   -168	     56	     40	     45	   -492	    -54	     -4	    -19
           1878	    302	     61	      0	     11	   -216	     34	     22	     22	   -444	    -29	     11	     11
           1879	    286	     37	    -17	    -17	   -232	     11	      6	     -1	   -428	     -5	     31	     40
           1880	    270	     19	    -35	    -39	   -248	      2	     -2	    -10	   -444	     -2	     45	     49
           1881	    286	     19	    -39	    -43	   -232	     10	     -1	     -2	   -460	    -12	     46	     45
           1882	    318	     35	    -22	    -31	   -216	     22	      2	     10	   -476	    -26	     32	     35
           1883	    318	     72	     12	      2	   -216	     24	      3	     12	   -460	    -51	     10	     16
           1884	    334	    127	     52	     54	   -232	     13	      0	      2	   -492	    -85	     -8	    -13
           1885	    462	    172	     77	     97	   -248	      3	     -2	     -6	   -588	   -111	    -19	    -33
           1886	    462	    172	     77	     95	   -232	      5	      4	     -3	   -556	   -108	    -19	    -26
           1887	    382	    131	     59	     52	   -216	     22	     21	     14	   -508	    -93	    -18	     -6
           1888	    302	     94	     38	     14	   -200	     46	     40	     40	   -508	    -97	    -25	     -7
           1889	    366	     95	     29	     14	   -184	     64	     52	     59	   -572	   -131	    -42	    -37
           1890	    398	    120	     31	     38	   -184	     60	     45	     56	   -636	   -168	    -59	    -70
           1891	    398	    131	     31	     48	   -200	     27	     20	     26	   -604	   -177	    -63	    -76
           1892	    350	    111	     19	     29	   -264	    -19	    -11	    -18	   -572	   -159	    -50	    -54
           1893	    318	     78	     -2	     -2	   -312	    -52	    -36	    -50	   -556	   -130	    -25	    -23
           1894	    318	     52	    -22	    -28	   -296	    -57	    -45	    -52	   -572	   -106	     -3	      2
           1895	    318	     42	    -27	    -37	   -280	    -41	    -40	    -34	   -524	    -95	      5	     16
           1896	    318	     53	    -12	    -25	   -264	    -27	    -30	    -18	   -540	   -105	     -1	      8
           1897	    302	     89	     16	     12	   -280	    -29	    -24	    -17	   -540	   -136	    -16	    -21
           1898	    382	    132	     40	     56	   -280	    -39	    -21	    -24	   -604	   -163	    -25	    -46
           1899	    446	    143	     46	     70	   -296	    -43	    -16	    -25	   -636	   -156	    -23	    -39
           1900	    366	    108	     31	     37	   -264	    -34	     -7	    -14	   -540	   -123	    -14	     -4
           1901	    286	     57	      9	    -11	   -264	    -17	      6	      5	   -508	   -103	    -10	     16
           1902	    270	     37	     -3	    -28	   -248	     -2	     17	     23	   -556	   -122	    -16	     -2
           1903	    334	     54	     -4	     -8	   -248	      0	     19	     27	   -604	   -157	    -25	    -37
           1904	    350	     73	     -3	     13	   -248	    -15	     11	     15	   -620	   -161	    -20	    -42
           1905	    302	     59	    -15	      2	   -280	    -39	     -2	     -5	   -540	   -121	      5	     -2
           1906	    254	     17	    -42	    -36	   -312	    -56	    -11	    -20	   -476	    -65	     45	     52
           1907	    238	    -27	    -73	    -78	   -296	    -56	    -10	    -17	   -460	    -26	     80	     90
           1908	    206	    -51	    -88	    -99	   -280	    -42	     -1	      0	   -476	    -14	     95	    101
           1909	    222	    -44	    -74	    -88	   -280	    -29	      7	     14	   -460	    -25	     83	     88
           1910	    254	     -1	    -34	    -42	   -264	    -31	      7	     15	   -476	    -58	     51	     53
           1911	    270	     61	     13	     22	   -296	    -47	      0	      1	   -508	   -104	     14	      6
           1912	    398	    105	     45	     69	   -312	    -66	    -11	    -14	   -604	   -135	    -10	    -26
           1913	    366	     98	     48	     65	   -312	    -74	    -14	    -21	   -588	   -132	    -19	    -25
           1914	    302	     50	     30	     20	   -312	    -66	     -5	    -11	   -508	   -108	    -18	     -4
           1915	    238	      9	      8	    -17	   -280	    -44	     13	     12	   -524	    -99	    -18	      1
           1916	    254	      8	      0	    -16	   -280	    -21	     31	     36	   -556	   -118	    -24	    -19
           1917	    318	     31	      1	      9	   -248	    -14	     37	     45	   -588	   -140	    -29	    -44
           1918	    302	     41	      1	     20	   -264	    -30	     25	     31	   -572	   -135	    -25	    -41
           1919	    254	     18	    -12	      0	   -312	    -63	      1	      0	   -524	   -103	    -10	    -13
           1920	    222	    -21	    -38	    -37	   -344	    -94	    -22	    -30	   -492	    -70	      7	     16
           1921	    206	    -55	    -62	    -70	   -344	   -107	    -36	    -43	   -492	    -56	     18	     27
           1922	    206	    -67	    -66	    -80	   -344	   -102	    -37	    -37	   -508	    -62	     13	     18
           1923	    206	    -47	    -45	    -58	   -328	    -89	    -30	    -24	   -524	    -80	     -4	     -3
           1924	    222	      2	     -7	     -8	   -328	    -78	    -20	    -13	   -492	   -102	    -23	    -28
           1925	    318	     55	     26	     45	   -312	    -73	    -11	     -8	   -556	   -115	    -33	    -45
           1926	    350	     72	     40	     63	   -312	    -72	     -4	     -7	   -572	   -105	    -30	    -38
           1927	    302	     41	     31	     33	   -312	    -67	      4	     -3	   -492	    -74	    -17	    -11
           1928	    238	     -2	     11	    -10	   -296	    -55	     15	      9	   -460	    -48	     -5	     10
           1929	    206	    -17	     -2	    -25	   -280	    -37	     24	     25	   -476	    -44	      1	     10
           1930	    270	      0	     -6	     -7	   -280	    -28	     24	     33	   -492	    -52	      6	      0
           1931	    302	     15	    -11	      7	   -264	    -40	     11	     21	   -492	    -44	     18	      3
           1932	    238	     -1	    -26	     -9	   -312	    -70	    -10	    -10	   -428	    -12	     39	     31
           1933	    190	    -41	    -53	    -49	   -360	   -101	    -32	    -42	   -396	     25	     64	     66
           1934	    174	    -76	    -79	    -85	   -344	   -113	    -45	    -55	   -380	     49	     78	     86
           1935	    190	    -89	    -87	    -99	   -344	   -103	    -46	    -47	   -396	     48	     72	     82
           1936	    190	    -72	    -69	    -83	   -328	    -84	    -39	    -31	   -412	     25	     47	     54
           1937	    206	    -24	    -29	    -36	   -312	    -73	    -31	    -21	   -428	    -14	     14	     11
           1938	    254	     36	     12	     24	   -312	    -72	    -25	    -23	   -444	    -48	    -11	    -26
           1939	    382	     74	     36	     60	   -312	    -72	    -18	    -25	   -540	    -53	    -18	    -34
           1940	    318	     60	     33	     46	   -312	    -60	     -5	    -15	   -460	    -23	    -11	     -9
           1941	    254	     16	     16	      1	   -264	    -34	     12	      8	   -380	      7	     -1	     18
           1942	    222	     -6	      3	    -22	   -248	     -5	     31	     34	   -412	      7	     -2	     14
           1943	    270	     12	      6	     -3	   -232	     11	     40	     49	   -476	    -19	    -12	    -16
           1944	    334	     50	     20	     32	   -232	      6	     35	     42	   -476	    -37	    -20	    -37
           1945	    318	     67	     30	     48	   -248	    -14	     19	     18	   -444	    -22	    -14	    -26
           1946	    286	     53	     24	     34	   -280	    -37	      1	     -7	   -396	     13	      4	      5
           1947	    270	     25	      7	      5	   -296	    -45	     -9	    -17	   -380	     46	     28	     35
           1948	    270	      3	     -9	    -17	   -264	    -36	    -10	    -11	   -380	     65	     41	     49
           1949	    270	     -1	     -8	    -22	   -264	    -21	     -5	      1	   -380	     64	     37	     45
           1950	    270	     21	     13	      1	   -248	    -10	      1	      9	   -364	     42	     16	     19
           1951	    270	     71	     47	     50	   -248	     -8	      5	      8	   -380	      5	    -10	    -21
           1952	    414	    118	     77	     97	   -248	     -7	     11	      7	   -508	    -18	    -32	    -49
           1953	    398	    126	     87	    105	   -232	      2	     21	     14	   -444	    -12	    -43	    -47
           1954	    334	     94	     77	     73	   -216	     24	     39	     33	   -396	      6	    -47	    -31
           1955	    286	     57	     60	     38	   -184	     52	     59	     59	   -396	      8	    -52	    -33
           1956	    302	     49	     46	     30	   -168	     75	     74	     80	   -460	    -10	    -56	    -56
           1957	    334	     59	     37	     41	   -152	     79	     74	     82	   -460	    -20	    -53	    -69
           1958	    318	     59	     25	     42	   -168	     63	     61	     63	   -428	      2	    -37	    -50
           1959	    270	     33	      3	     18	   -216	     34	     38	     32	   -364	     44	    -12	    -11
           1960	    238	     -6	    -23	    -20	   -216	     10	     14	      6	   -332	     78	      9	     18
           1961	    222	    -38	    -42	    -52	   -248	     -1	     -3	     -7	   -364	     88	     15	     25
           1962	    222	    -46	    -39	    -57	   -232	     -4	    -15	    -12	   -364	     76	      2	      9
           1963	    238	    -17	    -12	    -27	   -248	     -6	    -25	    -17	   -364	     47	    -24	    -22
           1964	    238	     38	     24	     30	   -248	    -15	    -33	    -27	   -380	     12	    -49	    -60
           1965	    366	     83	     52	     77	   -264	    -25	    -38	    -39	   -460	     -4	    -62	    -80
           1966	    366	     80	     56	     77	   -264	    -28	    -35	    -44	   -444	     12	    -61	    -67
           1967	    270	     33	     38	     31	   -248	    -16	    -25	    -33	   -364	     45	    -54	    -37
           1968	    206	    -14	     15	    -13	   -232	      7	    -10	    -11	   -332	     57	    -51	    -27
           1969	    238	    -25	     -1	    -22	   -216	     29	     -1	      8	   -396	     39	    -52	    -47
           1970	    254	     -9	    -11	     -4	   -184	     30	     -2	      8	   -444	     24	    -46	    -65
           1971	    254	     -7	    -24	      0	   -232	      9	    -15	    -14	   -364	     46	    -23	    -45
           1972	    206	    -39	    -48	    -28	   -248	    -16	    -30	    -41	   -300	    104	     15	     10
           1973	    142	    -90	    -75	    -77	   -280	    -25	    -41	    -52	   -268	    166	     56	     70
           1974	    142	   -126	    -89	   -111	   -232	    -15	    -42	    -43	   -236	    198	     81	    101
           1975	    158	   -119	    -77	   -101	   -232	      0	    -38	    -29	   -252	    191	     80	     92
           1976	    142	    -68	    -42	    -48	   -232	      6	    -33	    -23	   -236	    154	     61	     54
           1977	    238	     -5	     -3	     17	   -232	      3	    -29	    -27	   -300	    118	     40	     17
           1978	    318	     23	     18	     48	   -232	      1	    -23	    -30	   -364	    115	     30	     13
           1979	    254	     -2	     15	     24	   -216	     10	    -13	    -21	   -268	    143	     33	     41
           1980	    174	    -52	     -2	    -23	   -200	     33	      2	      0	   -236	    168	     40	     66
           1981	    158	    -79	    -19	    -48	   -184	     59	     19	     24	   -252	    161	     43	     59
           1982	    206	    -66	    -24	    -33	   -152	     74	     30	     39	   -316	    136	     44	     35
           1983	    222	    -42	    -24	     -7	   -152	     69	     29	     33	   -316	    129	     51	     27
           1984	    206	    -42	    -30	     -5	   -184	     49	     17	     12	   -252	    153	     66	     53
           1985	    158	    -73	    -46	    -34	   -216	     31	      2	     -6	   -220	    188	     82	     88
           1986	    158	   -111	    -61	    -71	   -200	     24	    -10	    -13	   -252	    201	     84	    103
           1987	    142	   -125	    -59	    -83	   -200	     25	    -18	    -12	   -252	    178	     64	     81
           1988	    142	    -93	    -33	    -50	   -200	     25	    -20	    -13	   -300	    125	     30	     30
           1989	    206	    -27	      8	     15	   -216	     25	    -14	    -13	   -316	     70	     -3	    -22
           1990	    302	     29	     48	     74	   -200	     33	     -1	     -6	   -428	     45	    -22	    -45
           1991	    318	     41	     67	     87	   -168	     52	     19	     12	   -380	     61	    -23	    -26
           1992	    254	     11	     65	     58	   -152	     78	     41	     38	   -316	     89	    -18	      3
           1993	    206	    -20	     52	     26	   -136	    100	     57	     60	   -316	     86	    -21	      2
           1994	    238	    -24	     38	     22	   -120	    108	     60	     68	   -396	     48	    -33	    -32
           1995	    254	    -12	     27	     34	   -136	     95	     48	     55	   -444	     12	    -45	    -65
           1996	    254	    -13	     13	     34	   -152	     65	     27	     25	   -412	     11	    -44	    -63
           1997	    190	    -38	     -5	      9	   -200	     35	      6	     -4	   -364	     40	    -27	    -31
           1998	    174	    -74	    -23	    -26	   -216	     23	     -7	    -16	   -348	     73	     -5	      5
           1999	    190	    -94	    -28	    -46	   -200	     28	    -13	    -10	   -380	     87	      5	     21
           2000	    174	    -79	    -12	    -32	   -184	     33	    -17	     -5	   -364	     71	     -2	      9
           2001	    190	    -31	     17	     15	   -200	     24	    -23	    -14	   -348	     31	    -23	    -27
           2002	    270	     18	     44	     64	   -232	      7	    -27	    -30	   -444	     -8	    -45	    -64
           2003	    334	     30	     51	     76	   -232	      1	    -24	    -35	   -508	    -19	    -54	    -71
           2004	    238	     -6	     36	     38	   -200	     16	    -11	    -20	   -412	      2	    -50	    -46
           2005	    174	    -55	      9	    -11	   -184	     44	      8	      8	   -364	     24	    -42	    -21
           2006	    174	    -76	    -11	    -33	   -168	     67	     23	     31	   -428	     16	    -40	    -25
           2007	    206	    -65	    -21	    -22	   -152	     69	     25	     34	   -460	     -7	    -42	    -47
           2008	    222	    -51	    -24	     -9	   -184	     48	     10	     14	   -460	    -17	    -39	    -54
           2009	    190	    -56	    -31	    -16	   -200	     15	    -13	    -17	   -412	      0	    -24	    -33
           2010	    158	    -78	    -46	    -40	   -248	    -10	    -32	    -42	   -396	     30	      0	      0
           2011	    158	   -100	    -60	    -63	   -248	    -15	    -40	    -47	   -380	     58	     25	     30
           2012	    174	   -108	    -60	    -72	   -216	     -1	    -33	    -32	   -380	     71	     36	     46
           2013	    174	    -90	    -40	    -55	   -216	     18	    -20	    -11	   -380	     62	     29	     40
           2014	    174	    -42	     -3	     -9	   -200	     28	     -8	      0	   -364	     29	      9	      9
           2015	    270	     16	     33	     48	   -184	     28	      0	      1	   -444	    -10	    -12	    -27
           2016	    350	     47	     53	     77	   -216	     28	      7	      1	   -508	    -25	    -22	    -40
           2017	    286	     29	     49	     57	   -184	     36	     19	     10	   -444	     -6	    -19	    -18
           2018	    222	    -11	     32	     15	   -168	     55	     34	     30	   -380	     17	    -11	      7
           2019	    222	    -29	     18	     -4	   -152	     75	     47	     51	   -412	     13	     -8	      6
           2020	    254	    -13	     15	     10	   -152	     81	     49	     58	   -476	     -8	     -9	    -14
           2021	    286	      9	     18	     31	   -152	     67	     39	     45	   -476	    -17	     -6	    -21
           2022	    270	     11	     15	     31	   -184	     37	     17	     16	   -412	      0	      6	     -1
           2023	    238	    -11	      0	      6	   -232	      6	     -5	    -13	   -396	     29	     28	     29
           2024	    206	    -39	    -20	    -22	   -232	    -10	    -21	    -29	   -396	     50	     50	     52
           2025	    222	    -56	    -34	    -41	   -232	    -12	    -29	    -30	   -396	     59	     59	     63
           2026	    222	    -53	    -28	    -39	   -248	     -7	    -30	    -24	   -396	     53	     49	     59
           2027	    238	    -23	     -1	    -11	   -216	     -7	    -31	    -23	   -396	     24	     23	     31
           2028	    238	     27	     33	     37	   -248	    -14	    -32	    -29	   -428	    -21	     -5	    -13
           2029	    366	     70	     59	     79	   -248	    -21	    -31	    -35	   -540	    -53	    -23	    -43
           2030	    366	     73	     63	     79	   -248	    -17	    -23	    -30	   -508	    -44	    -25	    -33
           2031	    286	     36	     48	     41	   -216	      1	     -5	    -10	   -428	    -12	    -15	      0
           2032	    238	      1	     26	      4	   -200	     28	     15	     16	   -412	      2	     -5	     15
           2033	    254	     -3	      9	     -2	   -184	     48	     31	     37	   -476	    -14	     -1	      0
           2034	    302	      9	      0	      8	   -168	     52	     36	     42	   -492	    -31	      1	    -15
           2035	    286	      6	     -9	      4	   -184	     38	     27	     29	   -476	    -20	      9	     -3
           2036	    222	    -19	    -27	    -23	   -216	     15	     11	      7	   -412	     10	     25	     29
           2037	    206	    -48	    -50	    -53	   -232	     -2	     -3	     -9	   -396	     32	     41	     51
           2038	    206	    -63	    -70	    -70	   -232	    -10	    -12	    -16	   -428	     32	     50	     52
           2039	    222	    -66	    -75	    -75	   -232	    -10	    -16	    -15	   -444	     23	     47	     44
           2040	    206	    -57	    -59	    -68	   -248	    -10	    -20	    -15	   -428	     13	     33	     35
           2041	    238	    -27	    -26	    -39	   -232	    -17	    -28	    -20	   -444	     -5	     12	     18
           2042	    254	     24	     10	     11	   -264	    -29	    -36	    -32	   -444	    -33	     -5	     -9
           2043	    366	     68	     33	     53	   -264	    -41	    -40	    -43	   -556	    -53	    -15	    -28
           2044	    366	     69	     34	     53	   -264	    -40	    -31	    -41	   -508	    -47	    -16	    -21
           2045	    286	     32	     18	     14	   -248	    -18	    -10	    -19	   -444	    -31	    -15	     -4
           2046	    238	     -1	      1	    -20	   -216	     16	     15	     16	   -476	    -32	    -20	     -5
           2047	    286	      0	     -3	    -20	   -184	     43	     31	     44	   -524	    -56	    -29	    -28
           2048	    302	     27	      1	      5	   -168	     43	     31	     44	   -540	    -77	    -35	    -47
           2049	    334	     43	      3	     19	   -216	     16	     17	     18	   -524	    -73	    -32	    -42
           2050	    286	     30	     -8	      5	   -248	    -14	      1	    -11	   -492	    -51	    -19	    -20
           2051	    254	      0	    -31	    -27	   -248	    -21	     -3	    -17	   -476	    -32	     -4	      0
           2052	    254	    -28	    -52	    -56	   -232	     -3	      4	      1	   -492	    -26	      1	      6
           2053	    254	    -37	    -52	    -66	   -200	     20	     16	     26	   -508	    -35	     -8	     -1
           2054	    270	    -13	    -25	    -43	   -200	     27	     20	     33	   -508	    -59	    -30	    -24
           2055	    270	     47	     20	     16	   -216	     10	     11	     17	   -508	    -94	    -54	    -58
           2056	    398	    114	     62	     82	   -248	    -15	     -4	     -8	   -604	   -119	    -65	    -82
           2057	    462	    141	     81	    108	   -264	    -33	    -15	    -24	   -588	   -109	    -59	    -72
