           5792	   -252	   -147	    -47	    -51	   -357	   -348	    -47	    -48	    433	     10	     70	     79
           5793	   -241	   -161	    -62	    -62	   -396	   -374	    -60	    -60	    418	     13	     88	     88
           5794	   -270	   -170	    -68	    -67	   -416	   -398	    -70	    -69	    411	      6	     90	     87
           5795	   -266	   -171	    -63	    -64	   -440	   -417	    -74	    -74	    403	     -5	     81	     82
           5796	   -252	   -161	    -48	    -51	   -441	   -430	    -73	    -74	    375	    -24	     67	     69
           5797	   -225	   -144	    -31	    -31	   -456	   -439	    -68	    -70	    355	    -49	     56	     51
           5798	   -221	   -131	    -19	    -15	   -473	   -446	    -63	    -64	    302	    -65	     51	     42
           5799	   -204	   -131	    -16	    -13	   -468	   -457	    -65	    -63	    300	    -67	     47	     46
           5800	   -228	   -146	    -25	    -26	   -495	   -476	    -76	    -71	    316	    -70	     38	     51
           5801	   -240	   -167	    -41	    -45	   -525	   -508	    -96	    -93	    276	    -94	     21	     34
           5802	   -271	   -184	    -59	    -61	   -558	   -546	   -119	   -121	    239	   -139	     -1	     -3
           5803	   -256	   -198	    -75	    -74	   -595	   -579	   -139	   -145	    153	   -175	    -17	    -33
           5804	   -273	   -211	    -86	    -86	   -617	   -597	   -151	   -155	    161	   -177	    -18	    -29
           5805	   -291	   -220	    -93	    -94	   -616	   -602	   -157	   -154	    210	   -156	     -7	     -1
           5806	   -289	   -220	    -94	    -94	   -602	   -606	   -158	   -151	    202	   -142	      6	     18
           5807	   -268	   -212	    -90	    -87	   -631	   -612	   -156	   -152	    181	   -152	     11	     14
           5808	   -250	   -203	    -81	    -78	   -627	   -615	   -150	   -152	    134	   -175	      2	     -3
           5809	   -245	   -193	    -66	    -68	   -613	   -608	   -137	   -142	    130	   -196	    -16	    -18
           5810	   -229	   -174	    -44	    -51	   -584	   -586	   -115	   -119	     99	   -215	    -38	    -33
           5811	   -199	   -142	    -18	    -20	   -559	   -553	    -87	    -86	    104	   -239	    -55	    -53
           5812	   -145	   -107	      6	     12	   -531	   -519	    -57	    -53	     32	   -261	    -62	    -71
           5813	   -111	    -86	     24	     31	   -475	   -492	    -31	    -27	     18	   -262	    -60	    -70
           5814	   -128	    -82	     33	     33	   -468	   -474	    -12	    -12	     58	   -246	    -55	    -51
           5815	   -122	    -82	     37	     31	   -465	   -460	      1	     -3	     70	   -238	    -57	    -41
           5816	   -118	    -74	     40	     36	   -433	   -444	     10	      7	     44	   -257	    -69	    -59
           5817	    -70	    -63	     41	     44	   -410	   -428	     16	     17	    -21	   -290	    -83	    -92
           5818	    -83	    -60	     40	     44	   -401	   -417	     17	     21	    -39	   -303	    -89	   -105
           5819	    -97	    -66	     36	     35	   -401	   -415	     13	     14	      8	   -284	    -82	    -87
           5820	   -103	    -72	     28	     26	   -386	   -416	      7	      4	     29	   -250	    -64	    -56
           5821	    -75	    -73	     18	     21	   -397	   -413	      0	     -2	     37	   -228	    -46	    -36
           5822	    -88	    -77	      9	     14	   -374	   -403	     -5	     -3	     30	   -224	    -37	    -35
           5823	    -94	    -84	      5	      4	   -353	   -391	     -6	     -3	     42	   -227	    -38	    -42
           5824	    -93	    -84	      9	      0	   -337	   -378	     -2	     -2	     17	   -228	    -45	    -48
           5825	    -69	    -68	     20	     13	   -324	   -360	      5	      1	     26	   -225	    -51	    -50
           5826	    -52	    -42	     30	     35	   -297	   -333	     17	     14	     55	   -220	    -50	    -51
           5827	    -17	    -28	     33	     45	   -249	   -302	     29	     31	     11	   -209	    -43	    -46
           5828	    -14	    -37	     27	     33	   -210	   -276	     37	     42	     51	   -188	    -32	    -33
           5829	    -59	    -57	     16	      9	   -212	   -261	     40	     42	     75	   -167	    -25	    -19
           5830	    -66	    -65	     10	      0	   -190	   -248	     41	     38	     92	   -159	    -26	    -20
           5831	    -23	    -48	     16	     12	   -154	   -228	     47	     43	     67	   -165	    -33	    -34
           5832	     14	    -20	     32	     37	   -130	   -197	     58	     57	     44	   -168	    -39	    -46
           5833	     18	      3	     51	     58	    -81	   -161	     75	     76	     72	   -153	    -38	    -41
           5834	     36	     15	     66	     67	    -37	   -126	     94	     94	    118	   -125	    -27	    -23
           5835	     54	     20	     71	     68	    -14	    -94	    109	    109	    123	    -96	     -9	     -5
           5836	     54	     20	     67	     66	     25	    -64	    120	    121	    135	    -73	     10	      7
           5837	     56	     17	     59	     60	     58	    -41	    125	    128	    175	    -51	     25	     19
           5838	     46	     12	     52	     52	     86	    -24	    126	    127	    183	    -27	     32	     32
           5839	     60	      8	     48	     45	     92	    -11	    127	    123	    191	    -13	     26	     36
           5840	     54	     11	     49	     46	    121	      6	    130	    123	    203	    -17	     13	     20
           5841	     63	     21	     51	     53	    141	     29	    130	    130	    198	    -35	     -1	     -7
           5842	     87	     29	     52	     58	    179	     47	    123	    130	    135	    -41	     -8	    -23
           5843	     94	     27	     49	     53	    190	     46	    106	    113	    176	    -20	     -7	    -12
           5844	     70	     18	     45	     41	    163	     30	     82	     80	    235	     13	      0	     11
           5845	     70	     13	     42	     34	    149	     14	     56	     48	    250	     32	      5	     20
           5846	     83	     17	     39	     36	    167	     13	     36	     31	    232	     29	      7	      8
           5847	     97	     23	     33	     38	    190	     25	     23	     26	    204	     29	     12	      0
           5848	     88	     14	     18	     26	    194	     36	     15	     22	    258	     54	     24	     15
           5849	     59	    -12	     -5	     -2	    214	     40	      8	     11	    314	     97	     45	     49
           5850	     34	    -46	    -34	    -39	    219	     40	      0	     -3	    334	    134	     70	     79
           5851	      3	    -70	    -59	    -66	    220	     44	    -10	    -14	    346	    156	     93	     94
           5852	     10	    -79	    -77	    -78	    240	     52	    -22	    -21	    370	    170	    108	    101
           5853	      9	    -79	    -85	    -81	    264	     56	    -36	    -32	    376	    184	    111	    110
           5854	     14	    -77	    -86	    -82	    253	     51	    -52	    -50	    389	    193	    105	    112
           5855	     20	    -75	    -85	    -84	    248	     42	    -70	    -72	    390	    184	     92	     98
           5856	     11	    -72	    -83	    -84	    246	     34	    -90	    -93	    377	    163	     80	     74
           5857	     43	    -67	    -81	    -83	    262	     28	   -111	   -112	    322	    153	     73	     60
           5858	     48	    -62	    -80	    -82	    257	     21	   -134	   -131	    352	    163	     69	     67
           5859	     31	    -57	    -80	    -80	    235	      8	   -159	   -156	    387	    175	     62	     76
           5860	     52	    -54	    -82	    -80	    240	     -6	   -183	   -182	    379	    163	     49	     62
           5861	     74	    -55	    -87	    -85	    248	    -18	   -203	   -205	    330	    129	     31	     27
           5862	     48	    -60	    -94	    -95	    230	    -19	   -214	   -217	    268	    104	     17	      2
           5863	     37	    -66	   -102	   -105	    253	     -7	   -213	   -214	    308	    109	     13	      7
           5864	     60	    -66	   -108	   -108	    301	     15	   -202	   -200	    371	    130	     19	     28
           5865	     70	    -60	   -109	   -106	    330	     44	   -183	   -181	    338	    142	     31	     40
           5866	     62	    -51	   -104	   -101	    354	     75	   -159	   -158	    326	    141	     43	     40
           5867	     93	    -38	    -91	    -92	    409	    110	   -129	   -130	    342	    140	     49	     41
           5868	    114	    -17	    -70	    -74	    456	    150	    -96	    -97	    367	    144	     48	     47
           5869	    150	     14	    -43	    -46	    507	    194	    -59	    -59	    334	    140	     38	     45
           5870	    176	     53	    -14	    -11	    566	    239	    -20	    -20	    345	    117	     21	     25
           5871	    228	     86	     12	     18	    587	    283	     17	     18	    292	     84	      1	     -5
           5872	    260	    107	     33	     36	    671	    321	     51	     52	    255	     60	    -17	    -25
           5873	    257	    119	     49	     45	    701	    351	     79	     79	    272	     51	    -33	    -32
           5874	    267	    133	     62	     56	    710	    373	    100	     98	    265	     42	    -48	    -37
           5875	    297	    153	     73	     73	    739	    391	    114	    114	    251	     20	    -62	    -56
           5876	    332	    169	     82	     88	    782	    403	    122	    125	    209	     -6	    -72	    -79
           5877	    328	    173	     87	     90	    777	    407	    127	    129	    188	    -16	    -75	    -86
           5878	    311	    169	     89	     84	    779	    406	    131	    128	    232	     -6	    -71	    -72
           5879	    320	    168	     88	     82	    792	    406	    134	    130	    243	      8	    -64	    -54
           5880	    334	    172	     84	     86	    802	    411	    137	    137	    241	      8	    -58	    -51
           5881	    336	    173	     80	     86	    816	    414	    138	    143	    234	     -4	    -55	    -60
           5882	    326	    165	     74	     78	    824	    408	    137	    141	    214	    -11	    -54	    -64
           5883	    315	    153	     71	     66	    800	    395	    134	    132	    232	     -5	    -55	    -55
           5884	    309	    150	     71	     64	    804	    382	    131	    125	    252	      0	    -56	    -46
           5885	    326	    157	     74	     73	    811	    373	    125	    122	    255	     -8	    -58	    -53
           5886	    326	    164	     74	     81	    781	    363	    115	    119	    221	    -25	    -60	    -68
           5887	    344	    156	     69	     75	    803	    340	     98	    104	    197	    -31	    -60	    -71
           5888	    296	    135	     57	     56	    753	    302	     73	     74	    240	    -22	    -62	    -60
           5889	    279	    114	     44	     37	    707	    258	     43	     39	    264	    -18	    -67	    -54
           5890	    284	    103	     33	     29	    679	    222	     15	     11	    231	    -35	    -78	    -70
           5891	    272	    101	     27	     30	    680	    195	     -6	     -5	    199	    -63	    -88	    -95
           5892	    283	     98	     25	     30	    649	    172	    -21	    -17	    180	    -72	    -90	   -103
           5893	    266	     90	     27	     26	    631	    151	    -29	    -28	    238	    -54	    -81	    -84
           5894	    258	     84	     29	     23	    630	    134	    -31	    -35	    264	    -27	    -65	    -55
           5895	    261	     83	     28	     26	    617	    125	    -29	    -32	    264	    -11	    -47	    -39
           5896	    267	     82	     24	     29	    630	    123	    -26	    -23	    280	    -11	    -35	    -37
           5897	    257	     73	     17	     23	    634	    119	    -22	    -16	    281	    -12	    -29	    -37
           5898	    235	     54	      8	      8	    624	    108	    -18	    -15	    289	     -5	    -26	    -28
           5899	    224	     38	      4	     -3	    623	     98	    -10	    -14	    304	      4	    -25	    -18
           5900	    216	     38	      7	      0	    631	     98	      3	     -4	    321	      4	    -21	    -16
           5901	    234	     52	     15	     18	    630	    108	     19	     17	    330	     -1	    -15	    -21
           5902	    256	     64	     24	     33	    674	    119	     32	     38	    287	      0	     -6	    -17
           5903	    258	     61	     28	     33	    666	    113	     35	     43	    332	     18	      2	      1
           5904	    219	     46	     27	     21	    640	     89	     27	     28	    379	     34	      6	     19
           5905	    216	     32	     20	     10	    614	     58	     11	      7	    376	     27	      3	     15
           5906	    218	     27	      9	      7	    601	     34	     -3	     -8	    332	      4	      0	     -5
           5907	    207	     20	     -5	      3	    597	     21	    -13	    -13	    312	     -5	      3	    -12
           5908	    192	      0	    -23	    -15	    590	     15	    -15	    -12	    370	     16	     18	     11
           5909	    160	    -29	    -41	    -43	    595	     11	    -10	     -9	    424	     52	     42	     51
           5910	    129	    -50	    -54	    -64	    596	      8	     -4	     -6	    431	     74	     64	     76
           5911	    132	    -51	    -59	    -65	    597	      6	      0	     -2	    420	     72	     78	     79
           5912	    151	    -37	    -57	    -51	    602	      3	     -3	     -2	    438	     61	     82	     72
           5913	    162	    -28	    -52	    -42	    600	     -6	    -11	     -8	    437	     57	     79	     72
           5914	    163	    -31	    -49	    -47	    581	    -23	    -24	    -22	    425	     60	     74	     80
           5915	    135	    -40	    -47	    -57	    570	    -44	    -39	    -41	    448	     59	     72	     83
           5916	    142	    -40	    -49	    -58	    558	    -61	    -52	    -58	    456	     48	     77	     78
           5917	    148	    -31	    -55	    -53	    542	    -71	    -65	    -68	    440	     41	     91	     77
           5918	    167	    -33	    -69	    -57	    559	    -78	    -80	    -76	    435	     57	    112	     98
           5919	    130	    -55	    -90	    -83	    530	    -92	    -99	    -92	    496	     91	    132	    138
           5920	     89	    -87	   -112	   -118	    524	   -114	   -121	   -117	    540	    110	    141	    163
           5921	     68	   -104	   -127	   -140	    508	   -137	   -140	   -144	    541	     92	    138	    150
           5922	     91	    -98	   -134	   -138	    495	   -146	   -148	   -157	    459	     56	    133	    121
           5923	    102	    -81	   -133	   -126	    500	   -132	   -144	   -149	    449	     47	    139	    117
           5924	    104	    -72	   -131	   -122	    555	   -104	   -131	   -127	    539	     78	    161	    154
           5925	    109	    -75	   -133	   -130	    587	    -79	   -117	   -109	    582	    122	    191	    203
           5926	     90	    -79	   -134	   -139	    585	    -66	   -107	   -104	    581	    139	    211	    226
           5927	    104	    -70	   -130	   -136	    592	    -58	   -101	   -104	    571	    120	    210	    212
           5928	    129	    -47	   -117	   -118	    625	    -44	    -95	    -99	    542	     82	    185	    178
           5929	    171	    -16	    -93	    -92	    650	    -21	    -83	    -85	    510	     39	    143	    140
           5930	    182	     18	    -64	    -64	    680	      7	    -64	    -64	    467	     -3	     98	    100
           5931	    213	     52	    -35	    -34	    711	     40	    -41	    -41	    451	    -49	     57	     57
           5932	    259	     83	    -12	     -9	    741	     74	    -18	    -18	    388	    -89	     26	     19
           5933	    284	    104	      4	      7	    796	    101	     -3	      0	    360	   -115	      0	     -4
           5934	    278	    118	     18	     16	    795	    117	      2	      5	    372	   -135	    -31	    -23
           5935	    293	    135	     35	     30	    800	    122	      0	      0	    344	   -170	    -71	    -58
           5936	    326	    163	     57	     54	    818	    125	     -4	     -7	    297	   -227	   -119	   -116
           5937	    365	    195	     80	     83	    819	    133	     -5	     -8	    220	   -285	   -164	   -176
           5938	    382	    219	    100	    103	    836	    151	      1	      0	    191	   -313	   -194	   -206
           5939	    374	    228	    109	    111	    876	    175	     13	     15	    240	   -305	   -204	   -202
           5940	    388	    227	    109	    108	    891	    200	     28	     32	    264	   -286	   -200	   -188
           5941	    376	    222	    102	    102	    915	    223	     44	     46	    260	   -278	   -192	   -186
           5942	    368	    218	     97	     98	    944	    244	     59	     59	    264	   -279	   -187	   -193
           5943	    365	    217	    100	     98	    966	    264	     76	     73	    279	   -275	   -189	   -197
           5944	    378	    225	    112	    107	    983	    289	     95	     92	    295	   -264	   -197	   -194
           5945	    386	    243	    130	    127	   1013	    317	    115	    114	    317	   -257	   -207	   -196
           5946	    393	    264	    147	    151	   1054	    342	    133	    136	    332	   -262	   -213	   -212
           5947	    422	    274	    155	    164	   1051	    359	    146	    149	    305	   -263	   -211	   -224
           5948	    415	    263	    153	    157	   1080	    365	    152	    152	    328	   -242	   -203	   -215
           5949	    364	    238	    144	    137	   1060	    365	    152	    150	    399	   -202	   -193	   -188
           5950	    344	    220	    136	    125	   1063	    365	    150	    149	    442	   -171	   -190	   -170
           5951	    347	    219	    133	    129	   1079	    366	    149	    150	    447	   -168	   -193	   -181
           5952	    366	    225	    133	    141	   1074	    367	    152	    152	    422	   -175	   -194	   -202
           5953	    341	    219	    132	    143	   1063	    368	    156	    155	    456	   -156	   -178	   -198
           5954	    310	    196	    126	    128	   1072	    368	    159	    157	    539	    -96	   -142	   -152
           5955	    291	    166	    115	    105	   1071	    363	    155	    156	    621	    -13	    -92	    -84
           5956	    258	    141	     99	     89	   1048	    347	    141	    144	    692	     56	    -45	    -29
           5957	    226	    122	     78	     78	   1022	    317	    116	    120	    743	     94	    -15	     -6
           5958	    212	     98	     51	     62	    978	    279	     87	     88	    761	    107	     -3	     -8
           5959	    173	     57	     20	     31	    946	    244	     61	     59	    767	    118	     -1	    -10
           5960	    112	      8	     -7	     -9	    922	    218	     45	     41	    798	    144	      4	      0
           5961	     63	    -28	    -23	    -37	    907	    207	     40	     37	    862	    179	     21	     23
           5962	     59	    -37	    -26	    -37	    888	    202	     39	     40	    910	    216	     47	     48
           5963	     70	    -27	    -22	    -19	    903	    193	     35	     39	    904	    253	     75	     73
           5964	     66	    -26	    -22	     -9	    867	    168	     19	     24	    974	    288	     96	     98
           5965	     48	    -51	    -36	    -27	    811	    128	     -7	     -6	   1018	    311	    105	    112
           5966	    -21	    -97	    -64	    -66	    776	     82	    -40	    -43	   1019	    313	    102	    107
           5967	    -73	   -143	    -96	   -104	    738	     40	    -72	    -75	   1009	    305	     97	     92
           5968	    -74	   -171	   -120	   -126	    694	      7	    -95	    -98	   1000	    309	    101	     91
           5969	   -101	   -178	   -126	   -128	    670	    -13	   -109	   -109	   1056	    337	    118	    115
           5970	   -110	   -172	   -118	   -117	    662	    -26	   -115	   -113	   1114	    377	    146	    153
           5971	    -84	   -160	   -105	   -101	    650	    -37	   -118	   -114	   1135	    409	    178	    185
           5972	    -93	   -154	    -96	    -91	    626	    -48	   -120	   -116	   1156	    427	    205	    204
           5973	    -92	   -160	    -97	    -95	    618	    -61	   -121	   -121	   1175	    440	    224	    220
           5974	   -113	   -178	   -109	   -112	    610	    -72	   -119	   -123	   1182	    449	    234	    234
           5975	   -148	   -196	   -125	   -130	    602	    -74	   -111	   -118	   1212	    446	    235	    237
           5976	   -164	   -206	   -138	   -140	    588	    -68	   -102	   -104	   1198	    425	    228	    225
           5977	   -143	   -207	   -143	   -142	    608	    -63	    -97	    -91	   1122	    395	    212	    205
           5978	   -152	   -202	   -141	   -139	    609	    -71	   -101	    -93	   1127	    365	    185	    186
           5979	   -160	   -193	   -133	   -133	    564	    -95	   -115	   -112	   1108	    325	    147	    159
           5980	   -149	   -178	   -123	   -122	    527	   -123	   -130	   -135	   1054	    263	    103	    113
           5981	   -116	   -159	   -110	   -108	    519	   -137	   -137	   -143	    971	    194	     65	     59
           5982	    -95	   -142	    -95	    -96	    533	   -128	   -129	   -131	    907	    149	     46	     32
           5983	   -104	   -122	    -78	    -83	    548	   -104	   -105	   -104	    942	    144	     53	     46
           5984	    -87	    -94	    -59	    -62	    569	    -73	    -72	    -70	    969	    162	     78	     84
           5985	    -24	    -60	    -40	    -36	    599	    -42	    -39	    -37	    977	    170	    103	    113
           5986	     -8	    -33	    -25	    -17	    626	    -17	    -13	    -10	    945	    152	    114	    117
           5987	    -16	    -20	    -14	    -13	    634	     -3	      4	      4	    914	    114	    104	    102
           5988	      8	    -11	     -5	    -14	    640	      1	     14	     10	    881	     63	     75	     75
           5989	      6	      6	      3	     -5	    633	      4	     18	     13	    833	      3	     38	     38
           5990	     25	     35	      9	     13	    620	      7	     17	     15	    764	    -60	      4	      0
           5991	     78	     57	     13	     25	    647	      7	     10	     15	    698	   -111	    -21	    -28
           5992	     69	     62	     13	     19	    617	     -2	     -2	      3	    683	   -146	    -39	    -38
           5993	     36	     60	     14	      6	    586	    -22	    -20	    -18	    661	   -176	    -54	    -44
           5994	     52	     71	     19	      7	    562	    -43	    -36	    -40	    636	   -219	    -72	    -63
           5995	     95	     99	     29	     25	    566	    -53	    -46	    -52	    566	   -273	    -90	    -94
           5996	    122	    128	     37	     44	    547	    -49	    -48	    -51	    508	   -314	   -101	   -113
           5997	    110	    138	     35	     44	    557	    -37	    -44	    -41	    529	   -329	   -100	   -106
           5998	     99	    127	     21	     24	    570	    -26	    -39	    -32	    531	   -328	    -89	    -84
           5999	     89	    110	      3	      0	    572	    -23	    -34	    -30	    536	   -329	    -73	    -66
           6000	     65	    102	    -10	    -16	    565	    -22	    -27	    -30	    512	   -341	    -62	    -60
           6001	     83	    111	    -10	    -14	    567	    -10	    -11	    -20	    497	   -356	    -57	    -58
           6002	    103	    136	      4	      4	    588	     18	     11	      6	    494	   -370	    -57	    -57
           6003	    119	    169	     28	     32	    637	     55	     39	     43	    508	   -385	    -59	    -59
           6004	    157	    200	     53	     58	    654	     85	     64	     73	    470	   -402	    -60	    -64
           6005	    183	    219	     70	     73	    669	     97	     81	     85	    445	   -413	    -60	    -66
           6006	    168	    225	     79	     77	    643	     97	     89	     86	    457	   -416	    -63	    -62
           6007	    173	    226	     82	     77	    656	     98	     93	     89	    479	   -423	    -74	    -64
           6008	    168	    230	     85	     81	    660	    104	     98	     96	    444	   -447	    -92	    -84
           6009	    183	    236	     88	     89	    658	    110	    105	    105	    399	   -477	   -109	   -113
           6010	    177	    238	     91	     94	    648	    113	    111	    112	    390	   -489	   -116	   -127
           6011	    166	    232	     90	     91	    648	    109	    113	    113	    430	   -472	   -107	   -114
           6012	    144	    218	     83	     82	    632	    100	    106	    108	    466	   -435	    -86	    -83
           6013	    127	    199	     71	     70	    610	     82	     93	     97	    492	   -400	    -64	    -56
           6014	    109	    178	     57	     57	    579	     58	     78	     80	    519	   -380	    -52	    -46
           6015	     80	    157	     46	     45	    556	     35	     69	     65	    530	   -374	    -54	    -53
           6016	     58	    142	     42	     40	    535	     23	     69	     62	    514	   -377	    -66	    -71
           6017	     52	    136	     47	     46	    531	     23	     76	     72	    548	   -381	    -84	    -92
           6018	     51	    138	     59	     61	    522	     27	     81	     85	    514	   -379	   -104	   -109
           6019	     56	    141	     76	     77	    528	     15	     75	     85	    532	   -371	   -124	   -122
           6020	     50	    138	     91	     89	    470	    -19	     56	     62	    546	   -365	   -148	   -138
           6021	     28	    130	    100	     97	    416	    -70	     27	     23	    552	   -368	   -174	   -166
           6022	     14	    118	    101	    102	    367	   -118	      0	    -10	    551	   -376	   -196	   -200
           6023	      6	     96	     93	     98	    324	   -148	    -20	    -26	    523	   -367	   -206	   -218
           6024	    -36	     62	     80	     82	    316	   -162	    -28	    -26	    578	   -327	   -199	   -206
           6025	    -85	     21	     65	     61	    293	   -173	    -30	    -21	    675	   -265	   -178	   -174
           6026	   -126	    -11	     53	     47	    276	   -192	    -31	    -25	    720	   -204	   -151	   -143
           6027	   -144	    -34	     45	     44	    243	   -217	    -32	    -34	    752	   -153	   -126	   -123
           6028	   -163	    -53	     40	     45	    206	   -237	    -31	    -37	    809	   -104	   -105	   -106
           6029	   -183	    -81	     34	     38	    203	   -245	    -24	    -28	    873	    -49	    -83	    -84
           6030	   -242	   -117	     24	     23	    217	   -244	    -10	    -10	    935	     10	    -55	    -55
           6031	   -289	   -152	     12	      9	    187	   -242	      5	      8	   1019	     78	    -14	    -20
           6032	   -289	   -183	     -1	     -1	    179	   -245	     18	     22	   1055	    159	     36	     28
           6033	   -330	   -216	    -14	    -14	    184	   -259	     24	     26	   1170	    253	     89	     91
           6034	   -389	   -253	    -29	    -30	    145	   -281	     21	     20	   1269	    341	    135	    148
           6035	   -427	   -291	    -48	    -49	    103	   -309	     13	      8	   1349	    401	    167	    178
           6036	   -459	   -331	    -72	    -70	     77	   -337	      0	     -2	   1350	    438	    190	    184
           6037	   -497	   -378	   -102	    -99	     48	   -363	    -15	    -13	   1376	    477	    210	    195
           6038	   -564	   -431	   -134	   -134	     19	   -393	    -31	    -27	   1455	    535	    233	    226
           6039	   -627	   -476	   -159	   -163	    -25	   -424	    -45	    -43	   1545	    597	    256	    263
           6040	   -637	   -502	   -172	   -173	    -58	   -450	    -54	    -55	   1551	    638	    270	    279
           6041	   -643	   -507	   -167	   -163	    -73	   -464	    -54	    -56	   1569	    650	    267	    269
           6042	   -636	   -502	   -146	   -145	    -74	   -466	    -44	    -46	   1552	    647	    249	    246
           6043	   -632	   -490	   -115	   -121	    -84	   -463	    -30	    -31	   1565	    642	    222	    222
           6044	   -622	   -470	    -84	    -90	    -77	   -461	    -18	    -19	   1557	    633	    196	    196
           6045	   -615	   -450	    -64	    -61	   -105	   -466	    -16	    -14	   1557	    622	    176	    171
           6046	   -565	   -448	    -62	    -50	   -111	   -483	    -28	    -23	   1504	    618	    162	    154
           6047	   -618	   -471	    -75	    -67	   -144	   -513	    -50	    -46	   1534	    623	    148	    149
           6048	   -674	   -505	    -91	    -96	   -186	   -546	    -73	    -73	   1536	    618	    124	    136
           6049	   -673	   -520	    -94	   -107	   -223	   -567	    -84	    -90	   1525	    585	     87	     97
           6050	   -647	   -499	    -76	    -84	   -209	   -562	    -75	    -81	   1426	    530	     43	     39
           6051	   -602	   -454	    -41	    -39	   -186	   -532	    -49	    -50	   1372	    486	      7	     -6
           6052	   -571	   -410	     -4	      4	   -153	   -493	    -15	    -10	   1383	    473	    -11	    -17
           6053	   -545	   -383	     20	     28	   -121	   -460	     14	     20	   1413	    483	     -9	     -4
           6054	   -527	   -376	     28	     31	   -118	   -442	     31	     36	   1392	    493	      3	     10
           6055	   -540	   -382	     23	     20	   -110	   -437	     37	     37	   1377	    492	     17	     17
           6056	   -556	   -386	     16	      8	   -109	   -437	     36	     31	   1391	    485	     23	     19
           6057	   -530	   -378	     15	      8	   -115	   -431	     38	     31	   1370	    472	     17	     18
           6058	   -518	   -356	     22	     20	   -103	   -412	     44	     40	   1338	    449	      2	      7
           6059	   -498	   -327	     31	     37	    -80	   -387	     50	     55	   1318	    411	    -15	    -14
           6060	   -475	   -307	     34	     44	    -71	   -371	     51	     60	   1260	    373	    -27	    -35
           6061	   -453	   -305	     28	     33	    -52	   -373	     40	     45	   1224	    350	    -31	    -40
           6062	   -481	   -312	     17	     10	   -103	   -388	     22	     16	   1224	    341	    -31	    -29
           6063	   -487	   -310	      8	     -3	   -121	   -396	      0	     -8	   1221	    328	    -32	    -21
           6064	   -457	   -287	      7	      2	    -97	   -391	    -17	    -19	   1186	    293	    -41	    -34
           6065	   -417	   -253	     11	     18	    -80	   -378	    -31	    -25	   1103	    244	    -55	    -59
           6066	   -382	   -227	     15	     25	   -100	   -368	    -40	    -34	   1070	    203	    -68	    -76
           6067	   -389	   -216	     15	     16	    -91	   -359	    -47	    -46	   1056	    180	    -70	    -73
           6068	   -389	   -207	     12	      4	    -72	   -344	    -48	    -53	   1046	    170	    -62	    -58
           6069	   -357	   -188	      9	      3	    -46	   -317	    -44	    -49	   1026	    158	    -45	    -44
           6070	   -321	   -159	      7	     10	    -23	   -280	    -36	    -36	    993	    144	    -29	    -31
           6071	   -307	   -135	      6	     12	      9	   -241	    -26	    -22	    989	    129	    -19	    -19
           6072	   -286	   -118	      5	      6	     48	   -207	    -17	    -13	    958	    109	    -19	    -13
           6073	   -280	   -103	      3	      0	     77	   -180	    -12	    -12	    933	     73	    -26	    -22
           6074	   -261	    -81	      0	     -1	     73	   -156	    -10	    -15	    901	     27	    -35	    -41
           6075	   -217	    -54	      0	      2	    112	   -128	    -11	    -14	    790	     -8	    -38	    -50
           6076	   -197	    -31	      0	      3	    138	    -99	    -15	    -13	    822	    -23	    -36	    -39
           6077	   -191	    -11	      2	      1	    152	    -77	    -24	    -19	    822	    -32	    -34	    -23
           6078	   -161	     11	      6	      1	    162	    -65	    -38	    -35	    779	    -60	    -36	    -25
           6079	   -132	     41	     10	      9	    165	    -58	    -53	    -56	    715	   -106	    -45	    -48
           6080	   -102	     70	     11	     16	    166	    -45	    -66	    -71	    662	   -150	    -57	    -68
           6081	    -81	     88	      7	     13	    187	    -23	    -75	    -76	    641	   -176	    -66	    -71
           6082	    -73	     95	      0	      0	    224	      3	    -80	    -77	    645	   -192	    -71	    -66
           6083	    -76	    102	     -6	    -12	    233	     27	    -82	    -79	    600	   -214	    -72	    -67
           6084	    -52	    123	     -7	    -10	    247	     51	    -83	    -82	    553	   -243	    -75	    -77
           6085	    -23	    156	      0	      3	    273	     79	    -79	    -80	    534	   -269	    -80	    -84
           6086	     28	    187	     11	     16	    313	    114	    -70	    -71	    514	   -288	    -89	    -86
           6087	     47	    211	     25	     23	    351	    155	    -53	    -54	    493	   -309	    -98	    -91
           6088	     45	    236	     38	     32	    382	    202	    -29	    -30	    456	   -337	   -105	   -104
           6089	     72	    266	     48	     48	    419	    253	     -2	     -2	    433	   -361	   -106	   -115
           6090	    154	    293	     54	     61	    498	    301	     22	     24	    398	   -366	    -99	   -108
           6091	    138	    305	     55	     60	    511	    338	     40	     41	    428	   -355	    -89	    -86
           6092	    112	    306	     55	     50	    521	    362	     48	     47	    428	   -349	    -83	    -70
           6093	    139	    315	     57	     47	    543	    379	     48	     46	    425	   -365	    -85	    -78
           6094	    165	    334	     59	     58	    560	    392	     43	     43	    361	   -393	    -91	    -98
           6095	    192	    351	     57	     65	    555	    402	     36	     39	    336	   -404	    -91	   -103
           6096	    173	    348	     49	     56	    562	    410	     32	     34	    381	   -386	    -77	    -79
           6097	    147	    331	     34	     33	    570	    421	     36	     34	    413	   -353	    -51	    -43
           6098	    156	    316	     19	     12	    588	    441	     49	     45	    423	   -325	    -17	    -11
