           9504	    843	   -226	    -28	    -30	     -2	    -48	    -15	    -12	    225	    143	      0	      1
           9505	    837	   -210	    -26	    -17	    -11	    -55	     -9	    -12	    214	    131	      4	     -4
           9506	    879	   -200	    -21	    -11	    -15	    -56	     -2	     -8	    199	    126	      6	     -2
           9507	    869	   -201	    -14	    -16	     12	    -49	      8	      5	    204	    133	     10	     11
           9508	    855	   -199	     -7	    -19	      9	    -38	     18	     22	    232	    141	     15	     27
           9509	    866	   -183	      0	     -8	     25	    -31	     27	     34	    232	    138	     24	     31
           9510	    910	   -160	      2	      8	     27	    -34	     33	     36	    205	    129	     36	     30
           9511	    933	   -149	     -1	     12	     24	    -41	     38	     34	    197	    131	     53	     40
           9512	    895	   -158	     -8	     -3	     16	    -42	     46	     38	    240	    147	     69	     65
           9513	    881	   -169	    -12	    -22	     30	    -33	     54	     51	    258	    159	     77	     85
           9514	    910	   -159	     -5	    -20	     50	    -23	     60	     65	    227	    145	     69	     81
           9515	    950	   -120	     13	     10	     48	    -27	     56	     64	    177	    101	     43	     45
           9516	    974	    -69	     40	     51	     32	    -51	     41	     43	    152	     43	      5	     -3
           9517	   1041	    -32	     65	     79	    -21	    -84	     18	     13	     77	     -6	    -32	    -44
           9518	   1057	    -16	     82	     84	    -22	   -109	     -4	    -10	     45	    -36	    -63	    -65
           9519	   1042	    -10	     93	     79	    -33	   -120	    -20	    -19	     45	    -52	    -82	    -71
           9520	   1051	      5	     98	     84	    -37	   -121	    -27	    -20	     46	    -66	    -88	    -76
           9521	   1097	     31	     97	     99	    -31	   -120	    -22	    -18	      7	    -81	    -81	    -82
           9522	   1129	     49	     88	    104	    -24	   -119	    -11	    -17	      0	    -87	    -64	    -79
           9523	   1096	     42	     70	     84	    -19	   -114	      0	    -12	     30	    -76	    -43	    -58
           9524	   1071	     19	     51	     48	     -6	   -103	      1	     -2	     58	    -54	    -28	    -27
           9525	   1071	      7	     41	     23	     -1	    -95	     -9	      4	     51	    -44	    -28	     -8
           9526	   1093	     25	     43	     26	     -2	   -103	    -29	     -6	     29	    -63	    -42	    -17
           9527	   1117	     65	     50	     52	     -7	   -129	    -42	    -35	     28	   -104	    -52	    -49
           9528	   1142	     97	     49	     69	    -20	   -141	    -28	    -50	      4	   -128	    -36	    -64
           9529	   1177	     93	     30	     49	     -9	    -97	     22	    -10	    -15	    -91	     16	    -19
           9530	   1123	     54	     -3	     -5	     93	      5	     96	     87	     94	      5	     89	     86
           9531	   1054	     17	    -36	    -58	    252	    109	    159	    187	    250	     96	    150	    185
           9532	   1065	     19	    -53	    -71	    283	    141	    177	    213	    257	    105	    165	    203
           9533	   1130	     61	    -51	    -46	    202	     81	    140	    147	    128	     24	    130	    130
           9534	   1181	    106	    -38	    -18	     77	    -16	     68	     43	     17	    -79	     68	     34
           9535	   1177	    125	    -29	    -17	     38	    -81	     -2	    -29	     -3	   -135	     13	    -13
           9536	   1169	    121	    -29	    -38	     62	    -90	    -43	    -46	     13	   -135	    -10	     -6
           9537	   1183	    122	    -38	    -54	     75	    -68	    -47	    -32	     22	   -117	     -3	     19
           9538	   1190	    140	    -51	    -54	     83	    -40	    -25	    -13	     22	   -112	     19	     31
           9539	   1215	    161	    -64	    -51	    110	    -13	      5	      4	     17	   -115	     43	     35
           9540	   1247	    167	    -72	    -62	    160	     14	     28	     23	     20	   -112	     56	     45
           9541	   1213	    165	    -76	    -82	    189	     36	     36	     34	     45	   -106	     54	     56
           9542	   1217	    177	    -72	    -88	    183	     40	     26	     27	     44	   -119	     39	     49
           9543	   1259	    213	    -66	    -70	    168	     26	      2	      3	      0	   -156	     16	     18
           9544	   1325	    251	    -63	    -49	    155	      6	    -28	    -29	    -56	   -195	     -4	    -14
           9545	   1331	    265	    -68	    -52	    141	    -12	    -60	    -59	    -61	   -212	    -18	    -27
           9546	   1289	    253	    -79	    -80	    130	    -26	    -87	    -85	    -30	   -210	    -24	    -20
           9547	   1289	    243	    -89	   -106	    122	    -34	   -105	   -106	    -34	   -209	    -28	    -15
           9548	   1327	    260	    -90	   -105	    128	    -31	   -113	   -116	    -63	   -222	    -31	    -25
           9549	   1350	    300	    -84	    -81	    140	    -15	   -110	   -113	    -72	   -242	    -34	    -41
           9550	   1372	    333	    -80	    -61	    176	     10	   -101	    -99	    -59	   -249	    -33	    -46
           9551	   1412	    340	    -83	    -69	    205	     37	    -90	    -85	    -65	   -237	    -28	    -31
           9552	   1381	    324	    -91	    -97	    234	     61	    -78	    -75	    -40	   -218	    -21	    -10
           9553	   1354	    318	    -96	   -116	    250	     83	    -64	    -66	     -9	   -211	    -15	     -1
           9554	   1379	    341	    -92	   -104	    274	    110	    -48	    -52	    -16	   -220	    -10	     -9
           9555	   1446	    383	    -82	    -72	    327	    144	    -28	    -31	    -43	   -228	     -1	    -16
           9556	   1480	    411	    -72	    -53	    359	    178	     -9	     -9	    -25	   -214	     11	     -2
           9557	   1451	    413	    -66	    -60	    379	    204	      2	      3	     28	   -184	     25	     27
           9558	   1448	    406	    -60	    -73	    397	    219	      2	      5	     56	   -163	     30	     47
           9559	   1472	    420	    -48	    -64	    402	    219	     -9	     -5	     32	   -177	     20	     33
           9560	   1514	    461	    -26	    -27	    398	    208	    -28	    -27	      1	   -217	     -2	     -7
           9561	   1551	    509	      3	     17	    390	    196	    -45	    -50	    -32	   -252	    -27	    -44
           9562	   1605	    542	     37	     49	    370	    196	    -53	    -60	    -42	   -261	    -45	    -55
           9563	   1611	    561	     72	     68	    408	    215	    -49	    -51	    -20	   -251	    -54	    -47
           9564	   1623	    586	    109	     94	    444	    245	    -36	    -30	      2	   -245	    -60	    -44
           9565	   1660	    625	    144	    137	    464	    271	    -19	    -11	    -13	   -258	    -66	    -60
           9566	   1726	    665	    173	    181	    485	    287	     -3	     -3	    -43	   -276	    -71	    -81
           9567	   1749	    681	    190	    204	    498	    299	      9	      2	    -40	   -277	    -71	    -85
           9568	   1694	    667	    195	    198	    509	    317	     20	     14	     13	   -255	    -64	    -67
           9569	   1676	    641	    192	    182	    538	    340	     30	     32	     34	   -228	    -53	    -43
           9570	   1685	    622	    185	    173	    572	    356	     37	     45	     39	   -214	    -44	    -33
           9571	   1669	    612	    178	    176	    563	    359	     42	     45	     51	   -214	    -38	    -37
           9572	   1618	    599	    168	    178	    555	    355	     47	     41	     69	   -217	    -33	    -44
           9573	   1626	    571	    154	    166	    558	    358	     51	     43	     59	   -207	    -28	    -39
           9574	   1592	    525	    135	    137	    587	    368	     55	     54	     84	   -187	    -23	    -22
           9575	   1516	    476	    119	    107	    582	    373	     54	     62	    123	   -170	    -21	    -10
           9576	   1472	    447	    110	     98	    575	    363	     47	     55	    134	   -173	    -25	    -16
           9577	   1486	    438	    108	    110	    557	    341	     37	     37	    103	   -188	    -31	    -35
           9578	   1496	    426	    106	    120	    528	    320	     29	     22	     83	   -194	    -33	    -45
           9579	   1430	    389	     98	    107	    533	    313	     29	     22	    140	   -178	    -29	    -33
           9580	   1368	    331	     81	     73	    532	    319	     36	     36	    170	   -150	    -17	     -9
           9581	   1325	    276	     58	     44	    544	    325	     47	     52	    179	   -130	     -2	      7
           9582	   1279	    235	     31	     30	    550	    322	     54	     59	    193	   -123	     11	     10
           9583	   1235	    196	      4	     17	    522	    307	     54	     56	    217	   -119	     22	     12
           9584	   1209	    139	    -22	    -11	    498	    286	     49	     47	    209	   -107	     28	     21
           9585	   1118	     71	    -45	    -51	    501	    266	     44	     40	    243	    -91	     29	     34
           9586	   1044	     15	    -60	    -79	    474	    250	     44	     39	    264	    -86	     24	     37
           9587	   1025	    -12	    -70	    -78	    466	    243	     51	     48	    254	    -96	     19	     25
           9588	   1028	    -31	    -82	    -68	    461	    243	     61	     64	    240	   -104	     23	     15
           9589	    989	    -76	   -102	    -83	    466	    241	     71	     80	    253	    -87	     43	     30
           9590	    885	   -151	   -131	   -129	    472	    229	     80	     85	    330	    -39	     79	     76
           9591	    813	   -228	   -159	   -177	    437	    209	     89	     83	    390	     17	    125	    133
           9592	    775	   -272	   -176	   -193	    412	    196	    101	     89	    424	     60	    166	    175
           9593	    762	   -284	   -181	   -176	    421	    197	    115	    110	    452	     78	    192	    192
           9594	    761	   -292	   -177	   -156	    440	    199	    124	    132	    463	     78	    199	    192
           9595	    749	   -321	   -168	   -158	    412	    178	    119	    131	    443	     71	    188	    184
           9596	    682	   -359	   -156	   -169	    361	    126	     97	    100	    449	     55	    166	    168
           9597	    661	   -374	   -139	   -158	    286	     61	     64	     55	    431	     28	    136	    141
           9598	    685	   -358	   -117	   -117	    229	      5	     28	     20	    390	     -7	    105	    105
           9599	    736	   -339	    -93	    -74	    201	    -36	     -2	     -1	    347	    -41	     76	     71
           9600	    717	   -348	    -74	    -60	    173	    -77	    -27	    -21	    350	    -64	     51	     48
           9601	    665	   -378	    -57	    -67	    111	   -120	    -46	    -45	    338	    -79	     30	     33
           9602	    648	   -392	    -39	    -60	     58	   -159	    -62	    -64	    316	    -95	     11	     17
           9603	    678	   -374	    -19	    -22	     41	   -190	    -77	    -76	    301	   -117	     -5	     -5
           9604	    714	   -350	      0	     19	     39	   -219	    -91	    -87	    300	   -139	    -20	    -27
           9605	    731	   -355	     15	     32	    -16	   -251	   -101	   -101	    267	   -151	    -35	    -41
           9606	    662	   -383	     29	     20	    -54	   -279	   -106	   -112	    270	   -155	    -49	    -46
           9607	    642	   -398	     44	     21	    -64	   -293	   -105	   -110	    280	   -163	    -65	    -54
           9608	    675	   -379	     61	     53	    -51	   -296	   -100	    -97	    278	   -183	    -81	    -77
           9609	    729	   -352	     75	     92	    -55	   -304	    -97	    -91	    237	   -206	    -93	   -102
           9610	    725	   -357	     77	     98	    -92	   -325	   -100	    -98	    214	   -211	    -98	   -110
           9611	    650	   -398	     68	     67	   -125	   -350	   -107	   -110	    263	   -193	    -96	    -95
           9612	    612	   -440	     55	     34	   -125	   -369	   -114	   -117	    309	   -173	    -92	    -78
           9613	    621	   -450	     44	     30	   -134	   -379	   -117	   -117	    290	   -172	    -90	    -81
           9614	    635	   -438	     39	     49	   -142	   -383	   -115	   -113	    274	   -184	    -91	    -99
           9615	    640	   -434	     36	     56	   -159	   -384	   -106	   -106	    275	   -187	    -93	   -107
           9616	    630	   -453	     35	     40	   -135	   -380	    -93	    -94	    302	   -171	    -95	    -97
           9617	    586	   -474	     37	     21	   -127	   -371	    -79	    -79	    333	   -155	    -99	    -87
           9618	    593	   -469	     44	     27	   -131	   -362	    -67	    -66	    329	   -157	   -107	    -96
           9619	    634	   -442	     51	     53	   -118	   -358	    -60	    -59	    311	   -173	   -117	   -121
           9620	    679	   -424	     51	     69	   -113	   -358	    -57	    -57	    291	   -180	   -123	   -136
           9621	    636	   -439	     40	     51	   -127	   -359	    -56	    -57	    333	   -162	   -120	   -127
           9622	    591	   -476	     18	     11	   -122	   -357	    -54	    -55	    375	   -128	   -109	   -102
           9623	    587	   -502	     -3	    -20	   -109	   -350	    -50	    -49	    397	    -98	    -94	    -83
           9624	    585	   -500	    -19	    -24	    -97	   -340	    -41	    -41	    418	    -82	    -79	    -77
           9625	    595	   -483	    -25	    -14	    -95	   -327	    -29	    -31	    441	    -67	    -63	    -73
           9626	    636	   -473	    -24	    -12	    -75	   -310	    -17	    -18	    453	    -38	    -48	    -57
           9627	    616	   -476	    -22	    -24	    -48	   -292	     -6	     -5	    513	      0	    -33	    -29
           9628	    608	   -474	    -19	    -32	    -42	   -277	      1	      3	    552	     34	    -20	     -8
           9629	    623	   -456	    -19	    -24	    -34	   -266	      6	      8	    579	     52	     -7	     -3
           9630	    681	   -434	    -24	    -14	    -11	   -256	     11	      9	    573	     67	      8	     -1
           9631	    682	   -433	    -37	    -25	    -11	   -242	     19	     16	    606	    100	     29	     18
           9632	    637	   -452	    -54	    -57	     13	   -218	     33	     31	    683	    153	     56	     57
           9633	    633	   -467	    -70	    -85	     50	   -187	     52	     54	    732	    205	     81	     95
           9634	    647	   -456	    -79	    -87	     77	   -154	     72	     76	    765	    234	    102	    110
           9635	    674	   -428	    -83	    -73	    122	   -126	     93	     95	    779	    247	    117	    109
           9636	    726	   -409	    -83	    -69	    113	   -100	    113	    111	    775	    268	    128	    116
           9637	    712	   -407	    -81	    -81	    168	    -71	    132	    128	    831	    304	    139	    138
           9638	    703	   -398	    -72	    -86	    200	    -41	    150	    148	    888	    338	    147	    159
           9639	    738	   -357	    -52	    -61	    202	    -16	    162	    163	    897	    350	    149	    157
           9640	    845	   -296	    -24	    -15	    234	     -2	    163	    165	    862	    345	    144	    138
           9641	    913	   -243	      8	     21	    231	     -5	    149	    151	    863	    342	    133	    122
           9642	    898	   -210	     42	     40	    203	    -23	    122	    122	    897	    349	    116	    116
           9643	    934	   -174	     74	     60	    173	    -49	     85	     85	    891	    347	     90	    101
           9644	   1020	   -121	    102	     97	    154	    -78	     46	     45	    860	    321	     56	     63
           9645	   1076	    -67	    124	    135	    137	   -104	     11	      9	    817	    280	     17	     11
           9646	   1112	    -39	    136	    149	     89	   -121	    -16	    -18	    773	    248	    -21	    -32
           9647	   1097	    -36	    140	    137	     99	   -127	    -35	    -34	    777	    235	    -54	    -55
           9648	   1102	    -32	    140	    125	    107	   -126	    -47	    -43	    775	    229	    -80	    -71
           9649	   1131	    -11	    139	    131	    107	   -122	    -52	    -48	    767	    218	    -99	    -91
           9650	   1171	     12	    132	    142	    105	   -114	    -50	    -50	    743	    209	   -107	   -110
           9651	   1184	     15	    117	    130	    122	    -98	    -41	    -43	    735	    216	   -103	   -110
           9652	   1139	     -7	     92	     93	    147	    -73	    -23	    -27	    793	    244	    -87	    -90
           9653	   1118	    -35	     63	     52	    188	    -44	     -3	     -7	    825	    276	    -67	    -65
           9654	   1116	    -44	     37	     29	    201	    -19	     11	      9	    832	    297	    -51	    -50
           9655	   1123	    -39	     16	     22	    217	      0	     16	     20	    841	    308	    -44	    -44
           9656	   1148	    -36	      2	     11	    214	     10	     12	     24	    839	    318	    -45	    -39
           9657	   1130	    -46	     -9	    -10	    236	     10	      7	     18	    859	    325	    -46	    -35
           9658	   1105	    -54	    -19	    -30	    254	      7	     16	      8	    890	    328	    -35	    -35
           9659	   1117	    -48	    -32	    -36	    228	     23	     44	     18	    873	    342	     -4	    -23
           9660	   1152	    -38	    -48	    -37	    260	     77	     84	     66	    888	    389	     42	     21
           9661	   1162	    -45	    -67	    -54	    362	    143	    113	    126	    975	    460	     89	     92
           9662	   1109	    -67	    -83	    -87	    404	    160	    105	    139	   1068	    507	    111	    140
           9663	   1099	    -78	    -90	   -108	    325	     97	     52	     71	   1028	    487	     95	    121
           9664	   1145	    -56	    -87	    -97	    165	    -12	    -27	    -42	    904	    411	     53	     47
           9665	   1175	    -15	    -77	    -65	    105	    -95	    -98	   -129	    851	    339	      9	    -21
           9666	   1218	     11	    -69	    -48	    110	   -111	   -134	   -149	    850	    320	    -13	    -36
           9667	   1232	      7	    -65	    -60	    144	    -76	   -129	   -118	    860	    349	     -9	     -3
           9668	   1194	     -2	    -62	    -80	    171	    -33	    -98	    -77	    895	    381	      7	     33
           9669	   1200	     13	    -53	    -72	    190	     -5	    -63	    -53	    895	    378	     18	     36
           9670	   1273	     61	    -35	    -32	    205	      4	    -42	    -46	    850	    342	     13	      7
           9671	   1356	    105	    -15	      3	    218	      4	    -37	    -48	    791	    304	     -1	    -22
           9672	   1341	    118	     -1	      9	    206	      2	    -44	    -52	    787	    287	    -19	    -31
           9673	   1311	    110	      5	     -5	    190	      0	    -58	    -58	    787	    283	    -35	    -27
           9674	   1338	    115	      8	     -7	    190	     -7	    -73	    -66	    765	    269	    -47	    -31
           9675	   1375	    140	     11	     11	    189	    -19	    -88	    -80	    728	    238	    -57	    -52
           9676	   1402	    161	     11	     25	    159	    -33	    -96	    -95	    691	    207	    -63	    -73
           9677	   1407	    157	      7	     15	    151	    -38	    -94	   -101	    662	    197	    -60	    -71
           9678	   1367	    136	     -1	    -11	    181	    -21	    -78	    -86	    696	    211	    -48	    -45
           9679	   1351	    125	    -12	    -26	    195	     16	    -49	    -48	    712	    230	    -25	    -14
           9680	   1373	    130	    -28	    -26	    254	     62	    -13	     -4	    717	    242	      5	      9
           9681	   1405	    128	    -49	    -34	    304	     97	     22	     30	    704	    254	     41	     34
           9682	   1358	    101	    -74	    -65	    302	    120	     54	     53	    730	    280	     81	     73
           9683	   1303	     65	    -96	   -105	    314	    141	     82	     73	    775	    313	    117	    119
           9684	   1308	     56	   -105	   -118	    356	    167	    105	     99	    788	    328	    141	    149
           9685	   1347	     83	    -95	    -95	    386	    191	    120	    123	    759	    313	    145	    147
           9686	   1398	    125	    -68	    -55	    372	    198	    121	    129	    700	    274	    128	    122
           9687	   1445	    160	    -30	    -24	    360	    180	    106	    112	    656	    227	     92	     90
           9688	   1447	    189	     11	      2	    325	    146	     79	     78	    608	    175	     46	     52
           9689	   1485	    228	     50	     39	    283	    108	     46	     40	    542	    112	     -1	      4
           9690	   1550	    275	     79	     84	    252	     76	     14	      9	    479	     48	    -40	    -46
           9691	   1610	    301	     94	    108	    228	     53	    -13	    -13	    387	      2	    -65	    -77
           9692	   1578	    292	     94	     98	    199	     33	    -37	    -33	    380	    -13	    -77	    -79
           9693	   1533	    269	     86	     74	    181	     10	    -59	    -54	    406	    -18	    -83	    -70
           9694	   1543	    262	     79	     67	    159	    -13	    -79	    -78	    358	    -38	    -88	    -76
           9695	   1577	    277	     78	     81	    129	    -34	    -93	    -97	    304	    -74	    -94	    -98
           9696	   1592	    289	     80	     94	    118	    -39	    -96	   -101	    275	   -100	    -96	   -111
           9697	   1585	    281	     81	     86	    133	    -26	    -86	    -87	    260	    -99	    -90	    -97
           9698	   1551	    263	     79	     69	    166	     -2	    -64	    -61	    299	    -82	    -76	    -68
           9699	   1546	    256	     74	     63	    179	     23	    -37	    -34	    295	    -75	    -60	    -48
           9700	   1566	    260	     64	     68	    195	     46	     -9	     -9	    267	    -82	    -43	    -43
           9701	   1580	    252	     49	     62	    227	     67	     14	     12	    240	    -86	    -25	    -36
           9702	   1530	    219	     27	     30	    239	     88	     35	     35	    274	    -72	     -5	    -10
           9703	   1469	    177	      3	     -8	    254	    108	     54	     57	    289	    -46	     18	     25
           9704	   1470	    152	    -20	    -30	    273	    125	     74	     76	    300	    -30	     43	     52
           9705	   1465	    148	    -38	    -32	    284	    134	     92	     88	    277	    -32	     63	     60
           9706	   1465	    144	    -50	    -33	    274	    136	    102	     92	    270	    -45	     72	     56
           9707	   1464	    128	    -53	    -46	    277	    129	     95	     88	    239	    -57	     63	     52
           9708	   1431	    113	    -43	    -58	    245	    110	     64	     71	    211	    -76	     30	     42
           9709	   1439	    126	    -20	    -42	    195	     70	     11	     33	    173	   -119	    -20	      7
           9710	   1486	    167	      4	      2	    146	      5	    -45	    -28	     98	   -190	    -70	    -56
           9711	   1547	    201	     17	     39	     97	    -59	    -80	    -91	     24	   -253	    -91	   -112
           9712	   1528	    187	      6	     29	     52	    -76	    -69	   -105	     11	   -252	    -66	   -105
           9713	   1464	    130	    -21	    -23	     66	    -11	    -12	    -38	     42	   -169	      0	    -17
           9714	   1399	     76	    -50	    -74	    233	    103	     63	     79	    205	    -58	     70	     98
           9715	   1395	     67	    -62	    -79	    347	    182	    117	    161	    265	     -9	    108	    151
           9716	   1437	     99	    -50	    -43	    297	    167	    123	    148	    186	    -58	     93	    106
           9717	   1506	    134	    -23	     -5	    167	     81	     84	     65	     19	   -156	     39	     12
           9718	   1485	    146	      2	     10	    100	      3	     27	    -10	    -25	   -225	    -21	    -54
           9719	   1464	    144	     20	     11	    102	    -23	    -19	    -35	     -2	   -240	    -61	    -66
           9720	   1479	    146	     25	     17	    104	    -18	    -45	    -28	    -12	   -229	    -72	    -53
           9721	   1524	    149	     20	     24	     90	    -23	    -54	    -30	    -55	   -225	    -64	    -48
           9722	   1495	    139	     10	     17	     45	    -48	    -58	    -53	    -56	   -227	    -48	    -49
           9723	   1446	    116	      0	     -2	     20	    -69	    -61	    -73	    -44	   -220	    -33	    -41
           9724	   1445	     96	     -9	    -18	     31	    -68	    -59	    -69	    -32	   -202	    -21	    -24
           9725	   1451	     93	    -16	    -19	     62	    -49	    -50	    -48	    -28	   -185	     -9	     -6
           9726	   1441	     95	    -22	    -13	     69	    -26	    -31	    -25	    -21	   -171	      7	      6
           9727	   1449	     85	    -31	    -21	     69	     -7	     -5	     -4	    -24	   -152	     28	     23
           9728	   1423	     62	    -40	    -42	    103	     14	     21	     18	     -1	   -125	     51	     50
           9729	   1391	     44	    -45	    -57	    125	     36	     42	     41	     25	   -100	     67	     73
           9730	   1393	     51	    -40	    -48	    130	     48	     50	     54	     28	    -94	     71	     77
           9731	   1442	     76	    -27	    -21	    128	     40	     43	     46	    -12	   -109	     61	     59
           9732	   1471	     95	    -12	      0	     87	     17	     24	     22	    -49	   -132	     41	     34
           9733	   1447	     96	      0	      2	     59	     -9	      0	     -3	    -64	   -148	     18	     15
           9734	   1438	     91	      8	      0	     44	    -28	    -22	    -23	    -75	   -159	     -3	      1
           9735	   1463	     96	     14	      5	     31	    -41	    -38	    -36	   -107	   -173	    -20	    -15
           9736	   1468	    111	     17	     21	     17	    -49	    -46	    -45	   -130	   -187	    -31	    -33
           9737	   1481	    118	     18	     29	      1	    -52	    -49	    -49	   -145	   -192	    -34	    -41
           9738	   1481	    107	     16	     19	      9	    -50	    -47	    -48	   -148	   -180	    -30	    -33
           9739	   1444	     91	     14	      4	     15	    -43	    -44	    -43	   -130	   -161	    -23	    -17
           9740	   1443	     90	     14	      3	     15	    -37	    -41	    -39	   -116	   -149	    -17	     -9
           9741	   1459	    103	     14	     17	     16	    -32	    -36	    -36	   -133	   -149	    -10	    -12
           9742	   1491	    112	     12	     26	     18	    -25	    -29	    -31	   -159	   -146	     -3	    -13
           9743	   1469	     99	      5	     13	     31	    -12	    -19	    -21	   -134	   -129	      5	      0
           9744	   1420	     75	     -1	    -10	     49	      6	     -4	     -5	   -113	   -104	     14	     20
           9745	   1427	     65	     -5	    -20	     60	     26	     10	     12	   -110	    -91	     18	     29
           9746	   1444	     80	     -2	     -5	     78	     44	     24	     26	   -133	    -96	     18	     20
           9747	   1455	    101	      3	     15	     90	     56	     34	     35	   -143	   -106	     16	      6
           9748	   1487	    106	      6	     20	     82	     63	     40	     39	   -166	   -104	     15	      5
           9749	   1449	     91	      7	      5	     99	     67	     41	     39	   -149	    -87	     17	     19
           9750	   1428	     79	      7	     -7	     87	     69	     38	     37	   -130	    -72	     19	     30
           9751	   1439	     87	      9	      0	     80	     68	     33	     33	   -144	    -75	     16	     23
           9752	   1475	    107	     12	     20	     84	     64	     24	     25	   -187	    -90	     10	      5
           9753	   1488	    115	     12	     27	     66	     55	     11	     12	   -202	    -98	      3	     -6
           9754	   1452	    100	      6	     11	     47	     42	     -2	     -3	   -191	    -93	      0	     -4
           9755	   1424	     77	      0	    -10	     32	     31	    -18	    -19	   -188	    -84	     -4	      2
           9756	   1433	     71	     -2	    -16	     22	     21	    -33	    -33	   -213	    -85	     -9	     -1
           9757	   1449	     87	      0	     -1	     13	     13	    -44	    -44	   -230	    -98	    -17	    -17
           9758	   1445	    105	      3	     16	      8	      9	    -52	    -52	   -238	   -109	    -25	    -31
           9759	   1475	    104	      3	     16	    -10	     12	    -54	    -52	   -268	   -109	    -30	    -33
           9760	   1447	     85	      0	     -3	     12	     21	    -50	    -47	   -261	    -99	    -31	    -26
           9761	   1409	     69	     -3	    -18	     18	     30	    -41	    -42	   -248	    -94	    -29	    -23
           9762	   1411	     76	     -2	    -11	     15	     35	    -33	    -40	   -260	    -99	    -27	    -30
           9763	   1457	     96	      1	      9	     15	     39	    -31	    -39	   -295	   -104	    -26	    -37
           9764	   1475	    103	      2	     16	     10	     44	    -40	    -37	   -305	    -96	    -29	    -31
           9765	   1425	     86	     -2	      0	      7	     44	    -58	    -40	   -271	    -81	    -32	    -17
           9766	   1387	     60	    -14	    -24	      2	     29	    -73	    -57	   -265	    -75	    -30	    -14
           9767	   1397	     44	    -28	    -38	      0	     14	    -67	    -74	   -282	    -77	    -11	    -16
           9768	   1395	     40	    -42	    -40	    -11	     36	    -25	    -55	   -294	    -55	     28	      3
           9769	   1384	     37	    -53	    -42	     31	    120	     49	     27	   -253	      9	     86	     67
           9770	   1347	     27	    -59	    -51	    207	    236	    131	    142	   -108	     91	    138	    147
           9771	   1378	     18	    -55	    -57	    287	    314	    184	    219	   -118	    131	    157	    186
           9772	   1359	     24	    -38	    -49	    254	    303	    184	    207	   -155	     95	    131	    149
           9773	   1385	     52	     -9	    -18	    139	    223	    137	    127	   -264	      7	     70	     61
           9774	   1420	     93	     23	     25	     67	    139	     71	     43	   -344	    -73	      3	    -20
           9775	   1471	    124	     48	     59	     44	     97	     17	      0	   -391	   -108	    -41	    -56
           9776	   1469	    128	     56	     66	     33	     93	     -8	     -2	   -382	   -101	    -55	    -50
           9777	   1425	    107	     49	     49	     22	    102	     -9	      7	   -359	    -81	    -46	    -31
           9778	   1404	     79	     34	     25	     24	    104	      0	     10	   -382	    -71	    -31	    -22
           9779	   1401	     63	     23	     13	     18	     97	      6	      5	   -389	    -73	    -23	    -24
           9780	   1393	     63	     22	     18	      6	     90	      7	      0	   -389	    -80	    -27	    -32
           9781	   1394	     73	     27	     32	      1	     87	      4	     -1	   -409	    -89	    -37	    -42
           9782	   1384	     79	     32	     44	     -2	     88	      3	      2	   -413	    -97	    -47	    -50
           9783	   1418	     71	     32	     40	     -6	     92	      6	      9	   -452	    -98	    -51	    -52
           9784	   1371	     50	     30	     25	      4	     97	     14	     17	   -434	    -89	    -48	    -45
           9785	   1344	     34	     29	     15	      1	    101	     22	     24	   -422	    -79	    -43	    -35
           9786	   1335	     38	     33	     24	    -11	    102	     28	     28	   -418	    -74	    -35	    -31
           9787	   1378	     51	     37	     43	      0	    100	     32	     30	   -443	    -71	    -25	    -30
           9788	   1384	     48	     32	     47	    -12	     97	     33	     30	   -445	    -60	    -11	    -20
           9789	   1312	     19	     16	     24	    -32	     91	     30	     29	   -401	    -37	      5	      1
           9790	   1277	    -21	     -4	    -10	    -35	     81	     21	     23	   -386	    -13	     20	     24
           9791	   1264	    -52	    -21	    -34	    -52	     64	      7	     10	   -399	     -1	     27	     35
           9792	   1251	    -61	    -27	    -36	    -86	     39	    -11	     -9	   -404	     -6	     24	     28
           9793	   1245	    -53	    -23	    -21	   -123	     13	    -29	    -31	   -420	    -20	     15	     12
           9794	   1243	    -44	    -17	     -5	   -127	     -5	    -42	    -46	   -423	    -33	      7	     -1
           9795	   1265	    -49	    -15	     -3	   -162	    -14	    -48	    -50	   -461	    -32	      4	     -2
           9796	   1235	    -71	    -17	    -18	   -148	    -15	    -48	    -46	   -444	    -19	      6	      8
           9797	   1195	    -94	    -20	    -34	   -156	    -16	    -46	    -43	   -422	     -7	      8	     18
           9798	   1182	    -98	    -19	    -31	   -174	    -22	    -45	    -44	   -428	    -10	      7	     14
           9799	   1206	    -85	    -13	    -11	   -181	    -33	    -48	    -50	   -463	    -24	      2	     -1
           9800	   1236	    -77	    -10	      3	   -196	    -44	    -54	    -56	   -491	    -33	     -2	    -13
           9801	   1194	    -92	    -15	     -4	   -210	    -53	    -61	    -61	   -466	    -28	     -5	     -9
           9802	   1145	   -124	    -26	    -29	   -217	    -59	    -66	    -63	   -454	    -15	     -5	      1
           9803	   1136	   -151	    -38	    -50	   -226	    -63	    -67	    -63	   -463	     -8	     -4	      5
           9804	   1129	   -160	    -43	    -52	   -237	    -65	    -61	    -60	   -485	    -12	     -3	      0
           9805	   1133	   -154	    -41	    -39	   -227	    -65	    -49	    -56	   -484	    -19	     -2	    -10
           9806	   1125	   -144	    -34	    -23	   -227	    -60	    -35	    -47	   -483	    -23	     -3	    -16
