             57	   -358	     -5	     22	    -22	   -210	    108	     14	     -6	  -2196	   -148	    -32	    -26
             58	   -249	     62	     39	     40	   -195	     90	     -8	    -20	  -2231	   -171	    -55	    -65
             59	   -146	    120	     50	     92	   -179	     98	    -18	     -9	  -2255	   -174	    -69	    -84
             60	   -221	    100	     36	     67	   -210	     98	    -19	     -4	  -2230	   -148	    -69	    -72
             61	   -356	     21	      0	    -16	   -232	     79	    -21	    -18	  -2173	   -111	    -62	    -49
             62	   -377	    -39	    -45	    -82	   -253	     53	    -27	    -38	  -2169	    -92	    -55	    -42
             63	   -356	    -42	    -79	    -91	   -263	     36	    -38	    -48	  -2202	    -93	    -52	    -54
             64	   -346	    -15	    -94	    -68	   -287	     31	    -52	    -47	  -2196	    -95	    -54	    -66
             65	   -348	     -2	    -88	    -60	   -293	     22	    -64	    -49	  -2180	    -83	    -56	    -63
             66	   -352	     -7	    -63	    -69	   -299	      3	    -67	    -61	  -2174	    -62	    -57	    -50
             67	   -320	      6	    -25	    -59	   -317	    -12	    -57	    -70	  -2159	    -51	    -57	    -46
             68	   -298	     68	     19	      0	   -325	     -1	    -32	    -52	  -2163	    -54	    -56	    -56
             69	   -265	    150	     55	     78	   -335	     40	     -2	     -3	  -2185	    -57	    -53	    -65
             70	    -61	    186	     69	    111	   -193	     77	     18	     40	  -2184	    -46	    -50	    -59
             71	   -208	    151	     65	     74	   -226	     67	     17	     36	  -2145	    -26	    -51	    -45
             72	   -299	     99	     59	     20	   -353	     16	     -2	     -7	  -2155	    -22	    -61	    -45
             73	   -280	    107	     68	     27	   -376	    -32	    -28	    -50	  -2170	    -43	    -78	    -71
             74	   -179	    176	     89	     95	   -358	    -46	    -46	    -58	  -2209	    -73	    -95	   -106
             75	    -83	    228	    104	    147	   -357	    -37	    -52	    -43	  -2247	    -82	   -104	   -119
             76	   -164	    202	     94	    122	   -377	    -34	    -52	    -36	  -2206	    -61	   -101	   -102
             77	   -293	    122	     60	     42	   -393	    -52	    -54	    -49	  -2155	    -31	    -91	    -77
             78	   -313	     57	     16	    -20	   -413	    -78	    -62	    -72	  -2167	    -20	    -82	    -70
             79	   -310	     45	    -18	    -31	   -437	    -96	    -76	    -87	  -2193	    -28	    -78	    -83
             80	   -311	     61	    -37	    -13	   -447	   -104	    -94	    -92	  -2183	    -33	    -78	    -93
             81	   -323	     62	    -38	     -8	   -459	   -110	   -110	    -97	  -2177	    -22	    -80	    -87
             82	   -337	     44	    -23	    -24	   -466	   -125	   -120	   -111	  -2156	     -4	    -85	    -74
             83	   -324	     38	      6	    -25	   -476	   -140	   -118	   -126	  -2150	      0	    -91	    -75
             84	   -309	     80	     45	     20	   -478	   -133	   -101	   -119	  -2166	    -11	    -95	    -93
             85	   -314	    152	     80	     96	   -490	    -93	    -73	    -80	  -2170	    -20	    -92	   -108
             86	   -111	    191	     97	    141	   -381	    -44	    -48	    -34	  -2184	     -3	    -81	    -97
             87	   -206	    158	     95	    114	   -333	    -26	    -38	    -18	  -2109	     35	    -68	    -66
             88	   -340	     94	     87	     55	   -431	    -48	    -45	    -42	  -2082	     65	    -63	    -43
             89	   -350	     77	     90	     44	   -461	    -77	    -59	    -75	  -2096	     61	    -70	    -55
             90	   -267	    128	    107	    101	   -430	    -80	    -68	    -83	  -2112	     34	    -84	    -90
             91	   -171	    179	    120	    159	   -397	    -55	    -65	    -63	  -2143	     20	    -91	   -112
             92	   -226	    158	    108	    145	   -395	    -28	    -53	    -41	  -2118	     48	    -80	    -93
             93	   -377	     67	     67	     61	   -392	    -14	    -41	    -33	  -2035	    105	    -52	    -44
             94	   -441	    -25	     12	    -24	   -374	    -13	    -35	    -38	  -1973	    159	    -17	      0
             95	   -455	    -68	    -38	    -60	   -376	    -12	    -35	    -44	  -1969	    187	     12	     19
             96	   -466	    -72	    -71	    -57	   -375	     -4	    -39	    -43	  -1958	    200	     33	     23
             97	   -499	    -76	    -86	    -54	   -367	      8	    -42	    -36	  -1921	    218	     43	     31
             98	   -511	   -100	    -85	    -71	   -355	     21	    -41	    -31	  -1895	    244	     49	     49
             99	   -531	   -126	    -70	    -91	   -332	     31	    -29	    -28	  -1868	    266	     52	     62
            100	   -515	   -119	    -42	    -76	   -317	     48	     -5	    -17	  -1870	    275	     55	     63
            101	   -518	    -68	    -12	    -19	   -293	     89	     28	     15	  -1844	    276	     59	     54
            102	   -468	    -15	      6	     39	   -282	    147	     63	     66	  -1852	    283	     66	     53
            103	   -343	    -18	      3	     42	   -123	    192	     86	    105	  -1837	    304	     73	     67
            104	   -514	    -83	    -13	    -16	   -177	    198	     92	    104	  -1788	    327	     72	     82
            105	   -602	   -143	    -27	    -72	   -242	    176	     84	     75	  -1784	    329	     61	     77
            106	   -579	   -134	    -23	    -57	   -225	    162	     74	     56	  -1807	    306	     43	     47
            107	   -487	    -73	     -9	      7	   -191	    177	     72	     65	  -1831	    283	     30	     17
            108	   -411	    -47	     -8	     37	   -177	    204	     77	     88	  -1833	    291	     34	     19
            109	   -544	   -105	    -36	    -17	   -178	    219	     85	     98	  -1769	    336	     59	     59
            110	   -674	   -209	    -91	   -117	   -172	    215	     90	     91	  -1694	    392	     97	    110
            111	   -712	   -282	   -152	   -188	   -177	    207	     91	     80	  -1657	    429	    133	    143
            112	   -705	   -297	   -199	   -201	   -187	    210	     90	     81	  -1669	    442	    157	    152
            113	   -713	   -289	   -222	   -191	   -172	    224	     89	     93	  -1642	    445	    164	    153
            114	   -733	   -295	   -219	   -196	   -158	    235	     89	    103	  -1626	    448	    156	    154
            115	   -729	   -305	   -190	   -205	   -156	    230	     92	     98	  -1636	    443	    138	    147
            116	   -699	   -276	   -140	   -176	   -160	    221	    102	     89	  -1649	    421	    116	    125
            117	   -661	   -192	    -80	    -92	   -180	    231	    118	    101	  -1667	    389	     97	     93
            118	   -555	    -96	    -29	      3	   -188	    262	    132	    134	  -1706	    367	     85	     71
            119	   -399	    -57	      1	     40	    -47	    281	    136	    156	  -1697	    366	     80	     72
            120	   -539	    -86	     13	     11	   -135	    258	    122	    135	  -1664	    373	     71	     80
            121	   -593	   -114	     25	    -18	   -237	    202	     93	     84	  -1689	    358	     51	     68
            122	   -534	    -76	     49	     16	   -256	    154	     60	     41	  -1721	    313	     19	     26
            123	   -406	      6	     80	     97	   -253	    135	     33	     27	  -1767	    256	    -14	    -26
            124	   -338	     54	     97	    142	   -259	    127	     13	     25	  -1830	    221	    -40	    -57
            125	   -434	     22	     88	    107	   -311	    106	     -1	     11	  -1801	    220	    -50	    -53
            126	   -524	    -50	     56	     31	   -346	     70	    -16	    -17	  -1758	    233	    -47	    -35
            127	   -529	    -95	     20	    -16	   -358	     36	    -31	    -43	  -1777	    234	    -41	    -28
            128	   -507	    -87	     -5	    -12	   -396	     15	    -47	    -56	  -1794	    217	    -38	    -38
            129	   -502	    -59	    -14	     12	   -407	      4	    -64	    -59	  -1795	    197	    -40	    -52
            130	   -494	    -48	     -9	     20	   -422	    -11	    -80	    -66	  -1803	    186	    -47	    -56
            131	   -497	    -57	      9	      7	   -445	    -38	    -92	    -84	  -1796	    183	    -57	    -52
            132	   -482	    -51	     42	      9	   -472	    -67	    -93	   -102	  -1803	    173	    -68	    -55
            133	   -428	      0	     87	     58	   -483	    -72	    -79	    -98	  -1823	    147	    -79	    -73
            134	   -427	     86	    129	    140	   -480	    -47	    -55	    -63	  -1824	    118	    -86	    -95
            135	   -250	    145	    151	    195	   -443	    -13	    -33	    -19	  -1874	    103	    -86	   -102
            136	   -258	    129	    148	    176	   -366	    -12	    -29	     -8	  -1845	    109	    -83	    -87
            137	   -411	     66	    133	    108	   -493	    -57	    -46	    -43	  -1805	    117	    -84	    -71
            138	   -438	     37	    126	     75	   -561	   -117	    -77	    -93	  -1833	    102	    -96	    -79
            139	   -371	     81	    134	    117	   -565	   -156	   -106	   -122	  -1865	     59	   -115	   -113
            140	   -258	    148	    145	    179	   -569	   -167	   -124	   -123	  -1903	     17	   -131	   -147
            141	   -255	    153	    137	    181	   -584	   -171	   -130	   -117	  -1920	      6	   -134	   -150
            142	   -396	     80	     99	    105	   -613	   -185	   -130	   -121	  -1874	     27	   -120	   -120
            143	   -477	    -10	     45	     11	   -627	   -204	   -128	   -132	  -1823	     56	    -98	    -83
            144	   -482	    -54	     -2	    -35	   -628	   -217	   -125	   -135	  -1829	     67	    -77	    -64
            145	   -473	    -46	    -32	    -30	   -636	   -217	   -121	   -126	  -1832	     60	    -63	    -64
            146	   -470	    -26	    -44	    -13	   -633	   -208	   -116	   -109	  -1817	     52	    -53	    -65
            147	   -481	    -28	    -43	    -18	   -623	   -201	   -107	    -94	  -1812	     58	    -41	    -51
            148	   -488	    -48	    -34	    -41	   -615	   -200	    -89	    -85	  -1781	     78	    -26	    -24
            149	   -471	    -53	    -15	    -49	   -607	   -192	    -59	    -70	  -1762	     96	     -9	      1
            150	   -457	    -14	     10	    -13	   -577	   -160	    -14	    -31	  -1746	    101	      5	     13
            151	   -472	     49	     30	     47	   -556	   -101	     37	     33	  -1716	     93	     17	     12
            152	   -281	     81	     33	     76	   -457	    -44	     80	     97	  -1778	     89	     26	     15
            153	   -362	     43	     17	     35	   -402	    -23	    105	    123	  -1716	     99	     34	     31
            154	   -508	    -25	     -4	    -36	   -494	    -44	    108	    108	  -1703	    112	     41	     51
            155	   -519	    -49	    -16	    -62	   -510	    -73	    101	     83	  -1685	    111	     46	     56
            156	   -447	     -5	    -15	    -21	   -499	    -79	     96	     81	  -1699	     98	     52	     49
            157	   -354	     40	    -19	     20	   -470	    -61	     99	    103	  -1717	     93	     62	     50
            158	   -401	     12	    -46	     -9	   -474	    -46	    106	    121	  -1688	    111	     79	     74
            159	   -559	    -81	    -98	   -106	   -474	    -50	    111	    120	  -1619	    140	    101	    109
            160	   -625	   -168	   -158	   -197	   -493	    -69	    110	    103	  -1597	    157	    121	    131
            161	   -608	   -193	   -203	   -225	   -508	    -83	    103	     90	  -1629	    155	    135	    134
            162	   -598	   -171	   -224	   -206	   -512	    -84	     94	     91	  -1615	    147	    142	    132
            163	   -589	   -147	   -220	   -186	   -504	    -79	     85	     96	  -1596	    146	    141	    136
            164	   -579	   -145	   -195	   -187	   -504	    -85	     79	     91	  -1592	    144	    133	    138
            165	   -559	   -137	   -153	   -182	   -516	    -99	     81	     77	  -1603	    129	    117	    127
            166	   -514	    -84	   -101	   -132	   -523	   -100	     92	     74	  -1641	     98	     98	    101
            167	   -488	      8	    -49	    -43	   -524	    -75	    107	     98	  -1640	     66	     81	     73
            168	   -304	     82	    -14	     26	   -482	    -43	    116	    128	  -1677	     47	     70	     58
            169	   -292	     85	      0	     27	   -405	    -41	    108	    128	  -1648	     45	     62	     60
            170	   -426	     42	      2	    -19	   -524	    -81	     80	     84	  -1670	     45	     52	     63
            171	   -434	     28	     11	    -35	   -594	   -137	     41	     25	  -1656	     28	     35	     49
            172	   -349	     84	     33	     16	   -590	   -171	      4	    -11	  -1675	    -10	     11	     12
            173	   -240	    157	     55	     87	   -581	   -178	    -24	    -23	  -1734	    -51	    -11	    -25
            174	   -217	    172	     57	     99	   -605	   -180	    -44	    -30	  -1769	    -67	    -24	    -39
            175	   -348	    114	     33	     39	   -632	   -195	    -61	    -51	  -1703	    -55	    -28	    -25
            176	   -411	     42	     -2	    -34	   -643	   -219	    -78	    -80	  -1684	    -43	    -27	    -12
            177	   -388	     15	    -32	    -63	   -658	   -238	    -95	   -105	  -1700	    -53	    -30	    -21
            178	   -368	     36	    -43	    -44	   -667	   -244	   -110	   -118	  -1740	    -80	    -39	    -46
            179	   -364	     68	    -38	    -12	   -663	   -239	   -123	   -121	  -1736	    -98	    -50	    -64
            180	   -351	     82	    -26	      0	   -663	   -233	   -133	   -122	  -1726	   -100	    -62	    -66
            181	   -344	     75	    -10	     -7	   -655	   -231	   -138	   -127	  -1705	    -98	    -73	    -64
            182	   -331	     71	     14	    -10	   -647	   -232	   -134	   -136	  -1735	   -107	    -85	    -73
            183	   -306	    102	     50	     20	   -634	   -219	   -116	   -133	  -1743	   -125	    -94	    -93
            184	   -288	    171	     92	     90	   -611	   -179	    -86	   -101	  -1719	   -140	    -98	   -109
            185	   -201	    240	    125	    159	   -590	   -120	    -56	    -50	  -1752	   -138	    -97	   -109
            186	    -71	    252	    138	    173	   -440	    -79	    -41	    -19	  -1720	   -122	    -94	    -94
            187	   -232	    206	    135	    129	   -502	    -85	    -47	    -34	  -1675	   -108	    -95	    -83
            188	   -287	    164	    133	     89	   -582	   -121	    -69	    -79	  -1699	   -116	   -105	    -93
            189	   -245	    183	    143	    112	   -572	   -145	    -91	   -112	  -1709	   -142	   -120	   -122
            190	   -155	    243	    159	    175	   -538	   -135	   -102	   -110	  -1725	   -162	   -130	   -144
            191	    -93	    268	    161	    203	   -524	   -104	    -98	    -89	  -1731	   -152	   -125	   -137
            192	   -209	    217	    135	    156	   -505	    -79	    -88	    -72	  -1662	   -115	   -106	   -103
            193	   -323	    127	     90	     71	   -498	    -69	    -77	    -71	  -1600	    -74	    -78	    -65
            194	   -338	     62	     44	     11	   -481	    -66	    -69	    -76	  -1599	    -48	    -52	    -43
            195	   -337	     46	     13	      0	   -476	    -55	    -61	    -73	  -1583	    -37	    -31	    -35
            196	   -346	     55	      0	     14	   -457	    -31	    -51	    -57	  -1548	    -26	    -16	    -27
            197	   -365	     58	     -3	     22	   -419	      0	    -40	    -33	  -1533	     -7	     -4	    -11
            198	   -375	     41	     -3	     12	   -397	     24	    -28	    -15	  -1496	     13	      3	      5
            199	   -366	     13	      0	    -10	   -385	     37	    -15	     -8	  -1495	     26	      5	     16
            200	   -388	     -1	     10	    -19	   -362	     47	      5	     -3	  -1484	     26	      2	     12
            201	   -391	     19	     29	      7	   -341	     76	     37	     19	  -1476	     15	      0	      0
            202	   -407	     66	     46	     61	   -317	    130	     76	     69	  -1477	     10	      5	     -8
            203	   -240	     87	     47	     88	   -234	    190	    111	    125	  -1480	     28	     20	      7
            204	   -319	     43	     29	     49	   -149	    219	    132	    151	  -1421	     67	     43	     45
            205	   -470	    -37	      3	    -24	   -236	    208	    135	    138	  -1378	    103	     61	     79
            206	   -507	    -77	    -12	    -58	   -254	    185	    129	    113	  -1348	    107	     67	     81
            207	   -449	    -50	    -16	    -26	   -231	    182	    127	    110	  -1384	     82	     62	     55
            208	   -365	    -13	    -21	     16	   -200	    205	    133	    133	  -1428	     62	     55	     36
            209	   -409	    -40	    -44	     -5	   -193	    230	    144	    158	  -1398	     76	     57	     50
            210	   -559	   -132	    -90	    -92	   -190	    234	    152	    164	  -1322	    112	     71	     86
            211	   -637	   -223	   -142	   -179	   -194	    217	    152	    149	  -1303	    138	     96	    113
            212	   -623	   -258	   -180	   -209	   -228	    196	    144	    130	  -1304	    147	    126	    123
            213	   -616	   -240	   -196	   -188	   -238	    183	    130	    121	  -1297	    158	    158	    137
            214	   -615	   -214	   -192	   -158	   -242	    176	    111	    118	  -1270	    189	    182	    170
            215	   -601	   -210	   -175	   -152	   -262	    159	     90	    106	  -1190	    217	    188	    200
            216	   -593	   -220	   -146	   -159	   -289	    126	     71	     78	  -1216	    203	    166	    190
            217	   -570	   -203	   -102	   -140	   -315	     90	     60	     48	  -1308	    138	    119	    129
            218	   -534	   -133	    -47	    -69	   -341	     79	     63	     43	  -1370	     54	     64	     49
            219	   -492	    -38	      5	     27	   -372	    100	     74	     70	  -1406	     -4	     19	     -5
            220	   -261	     15	     36	     81	   -254	    122	     81	     99	  -1461	    -20	     -7	    -16
            221	   -383	     -9	     43	     57	   -277	    109	     74	     92	  -1410	    -12	    -20	     -3
            222	   -488	    -65	     35	      0	   -404	     56	     49	     48	  -1423	    -16	    -29	     -2
            223	   -479	    -75	     33	    -10	   -429	      2	     18	      0	  -1453	    -47	    -38	    -27
            224	   -394	    -25	     38	     38	   -434	    -25	     -7	    -20	  -1466	    -83	    -40	    -57
            225	   -310	     18	     40	     81	   -435	    -31	    -23	    -18	  -1504	    -83	    -23	    -51
            226	   -371	     -3	     24	     56	   -467	    -36	    -29	    -16	  -1441	    -35	     11	      1
            227	   -493	    -76	     -8	    -19	   -482	    -53	    -33	    -26	  -1353	     23	     48	     66
            228	   -514	   -136	    -45	    -81	   -490	    -75	    -37	    -41	  -1315	     44	     67	     93
            229	   -496	   -145	    -71	    -93	   -511	    -91	    -41	    -52	  -1388	     11	     59	     66
            230	   -478	   -119	    -83	    -70	   -522	    -98	    -47	    -53	  -1453	    -45	     30	     15
            231	   -483	   -100	    -87	    -55	   -527	   -100	    -55	    -49	  -1446	    -86	     -2	    -20
            232	   -487	   -108	    -87	    -66	   -528	   -107	    -64	    -52	  -1467	    -99	    -23	    -28
            233	   -476	   -127	    -77	    -90	   -549	   -125	    -72	    -66	  -1474	    -96	    -29	    -20
            234	   -478	   -120	    -51	    -87	   -557	   -146	    -73	    -82	  -1471	    -95	    -26	    -13
            235	   -424	    -60	     -8	    -31	   -570	   -147	    -64	    -81	  -1476	   -103	    -22	    -18
            236	   -409	     32	     38	     57	   -578	   -123	    -50	    -55	  -1454	   -121	    -25	    -31
            237	   -194	     95	     70	    115	   -522	    -96	    -42	    -27	  -1533	   -138	    -34	    -44
            238	   -241	     85	     80	    101	   -469	   -101	    -51	    -31	  -1502	   -149	    -49	    -52
            239	   -365	     38	     80	     49	   -603	   -145	    -78	    -76	  -1508	   -160	    -69	    -61
            240	   -355	     33	     88	     40	   -644	   -197	   -112	   -129	  -1549	   -182	    -92	    -81
            241	   -268	     98	    109	    101	   -637	   -221	   -140	   -155	  -1551	   -217	   -114	   -114
            242	   -148	    170	    129	    169	   -631	   -216	   -154	   -153	  -1603	   -244	   -128	   -140
            243	   -148	    174	    129	    169	   -634	   -204	   -159	   -145	  -1607	   -246	   -131	   -142
            244	   -295	    109	    104	    100	   -639	   -204	   -160	   -149	  -1571	   -225	   -124	   -121
            245	   -335	     42	     69	     30	   -644	   -213	   -161	   -164	  -1532	   -203	   -115	   -100
            246	   -303	     26	     38	     10	   -645	   -218	   -164	   -175	  -1546	   -201	   -108	    -99
            247	   -289	     48	     20	     30	   -639	   -210	   -165	   -174	  -1556	   -213	   -105	   -113
            248	   -296	     66	     11	     44	   -629	   -191	   -165	   -162	  -1562	   -216	   -101	   -118
            249	   -315	     52	      5	     29	   -605	   -171	   -162	   -150	  -1536	   -197	    -95	   -102
            250	   -316	     23	      8	     -2	   -590	   -159	   -155	   -146	  -1495	   -169	    -88	    -78
            251	   -316	     15	     24	    -12	   -573	   -149	   -138	   -145	  -1498	   -155	    -85	    -67
            252	   -293	     57	     53	     28	   -551	   -119	   -108	   -125	  -1491	   -163	    -84	    -79
            253	   -296	    129	     80	     98	   -525	    -60	    -68	    -75	  -1481	   -172	    -79	    -93
            254	   -112	    167	     89	    135	   -433	     10	    -26	    -14	  -1532	   -156	    -65	    -83
            255	   -179	    129	     72	     96	   -324	     58	      4	     23	  -1424	   -112	    -42	    -44
            256	   -335	     49	     44	     15	   -388	     71	     23	     25	  -1377	    -65	    -19	     -3
            257	   -364	     11	     28	    -22	   -392	     73	     33	     17	  -1379	    -45	     -4	     11
            258	   -297	     52	     31	     18	   -337	     96	     45	     30	  -1376	    -50	      2	      0
            259	   -197	    112	     41	     78	   -285	    140	     62	     64	  -1372	    -53	      7	     -9
            260	   -200	    110	     33	     76	   -265	    182	     81	     96	  -1373	    -30	     20	      7
            261	   -346	     33	      0	      0	   -240	    204	     99	    108	  -1297	     14	     40	     46
            262	   -413	    -55	    -50	    -87	   -235	    212	    113	    107	  -1254	     56	     65	     81
            263	   -423	    -95	    -97	   -126	   -219	    226	    126	    112	  -1243	     77	     88	     96
            264	   -418	    -88	   -129	   -119	   -190	    256	    139	    133	  -1245	     86	    108	     99
            265	   -420	    -80	   -145	   -109	   -161	    294	    153	    163	  -1205	    105	    127	    112
            266	   -439	    -99	   -146	   -127	   -125	    321	    167	    183	  -1181	    140	    145	    141
            267	   -453	   -124	   -130	   -152	   -114	    332	    185	    187	  -1146	    176	    159	    171
            268	   -437	   -109	    -97	   -135	   -103	    342	    208	    191	  -1116	    189	    165	    179
            269	   -413	    -39	    -55	    -64	    -81	    375	    235	    218	  -1127	    177	    163	    161
            270	   -315	     39	    -20	     15	    -86	    425	    260	    263	  -1168	    161	    157	    140
            271	   -183	     60	     -3	     37	     64	    456	    267	    289	  -1171	    161	    148	    136
            272	   -340	     16	      0	     -5	    -11	    435	    251	    265	  -1122	    171	    133	    141
            273	   -391	    -21	      4	    -42	   -124	    377	    215	    205	  -1151	    163	    110	    129
            274	   -339	     10	     25	     -8	   -144	    325	    171	    150	  -1184	    124	     79	     87
            275	   -227	     90	     53	     72	   -142	    301	    132	    124	  -1239	     76	     47	     35
            276	   -146	    133	     68	    115	   -163	    289	     99	    111	  -1277	     52	     25	      8
            277	   -247	     91	     54	     75	   -221	    263	     69	     85	  -1248	     61	     18	     15
            278	   -367	      6	     17	     -8	   -245	    220	     40	     42	  -1219	     82	     19	     33
            279	   -371	    -47	    -24	    -62	   -289	    175	     10	     -2	  -1223	     85	     22	     35
            280	   -352	    -48	    -55	    -63	   -327	    146	    -16	    -29	  -1250	     69	     19	     16
            281	   -355	    -29	    -73	    -44	   -343	    136	    -40	    -38	  -1269	     50	     10	     -3
            282	   -371	    -33	    -78	    -47	   -349	    127	    -61	    -44	  -1267	     45	     -1	     -9
            283	   -386	    -59	    -72	    -73	   -362	    106	    -76	    -64	  -1256	     47	    -15	     -7
            284	   -373	    -71	    -51	    -85	   -392	     76	    -83	    -91	  -1281	     39	    -31	    -16
            285	   -357	    -32	    -16	    -46	   -414	     66	    -76	    -98	  -1297	     14	    -45	    -41
            286	   -352	     45	     20	     31	   -422	     92	    -58	    -69	  -1307	    -13	    -54	    -69
            287	   -161	    101	     43	     86	   -354	    131	    -42	    -27	  -1363	    -19	    -57	    -75
            288	   -189	     84	     43	     69	   -284	    139	    -40	    -16	  -1309	      0	    -56	    -56
            289	   -343	     21	     29	      6	   -412	    102	    -56	    -51	  -1284	     18	    -59	    -36
            290	   -356	     -8	     21	    -24	   -470	     51	    -80	    -99	  -1313	      9	    -67	    -44
            291	   -297	     30	     28	     13	   -450	     26	   -101	   -120	  -1327	    -26	    -73	    -79
