           7710	   2416	    260	    356	    343	   1413	   -207	   -239	   -243	    367	     15	     -8	      2
           7711	   2417	    268	    350	    343	   1427	   -191	   -232	   -240	    353	      3	    -10	     -8
           7712	   2403	    289	    356	    356	   1456	   -160	   -219	   -223	    336	    -18	    -21	    -29
           7713	   2383	    314	    361	    375	   1474	   -123	   -206	   -201	    343	    -39	    -37	    -48
           7714	   2492	    322	    358	    377	   1550	    -99	   -203	   -192	    268	    -50	    -51	    -58
           7715	   2438	    297	    344	    347	   1554	    -94	   -208	   -202	    282	    -54	    -66	    -61
           7716	   2339	    261	    326	    306	   1511	    -93	   -211	   -217	    298	    -67	    -87	    -73
           7717	   2311	    245	    310	    286	   1557	    -71	   -200	   -210	    251	   -100	   -113	   -106
           7718	   2371	    249	    288	    287	   1638	    -16	   -168	   -171	    188	   -142	   -139	   -146
           7719	   2360	    230	    245	    265	   1715	     56	   -116	   -114	    146	   -164	   -155	   -167
           7720	   2225	    152	    166	    184	   1767	    131	    -58	    -54	    182	   -156	   -154	   -158
           7721	   2087	     27	     53	     57	   1838	    198	     -6	     -3	    227	   -132	   -137	   -132
           7722	   1970	   -106	    -70	    -79	   1914	    249	     28	     31	    210	   -107	   -111	   -106
           7723	   1877	   -217	   -179	   -193	   1945	    279	     45	     47	    213	    -85	    -85	    -82
           7724	   1787	   -289	   -255	   -268	   1956	    294	     50	     47	    262	    -62	    -61	    -57
           7725	   1727	   -319	   -297	   -301	   1984	    312	     56	     51	    288	    -43	    -37	    -35
           7726	   1692	   -320	   -319	   -306	   1979	    345	     72	     71	    312	    -25	     -8	    -15
           7727	   1770	   -330	   -343	   -321	   2098	    392	    101	    105	    277	      4	     28	     17
           7728	   1689	   -373	   -377	   -369	   2135	    439	    139	    140	    354	     53	     71	     69
           7729	   1579	   -430	   -415	   -432	   2135	    484	    178	    174	    430	    103	    110	    123
           7730	   1542	   -459	   -445	   -467	   2199	    526	    209	    207	    451	    129	    141	    153
           7731	   1602	   -444	   -456	   -461	   2268	    556	    223	    228	    415	    132	    162	    161
           7732	   1641	   -410	   -450	   -436	   2261	    559	    218	    224	    409	    137	    183	    171
           7733	   1606	   -384	   -437	   -420	   2223	    538	    198	    197	    474	    161	    208	    199
           7734	   1623	   -367	   -418	   -414	   2202	    513	    172	    166	    498	    195	    238	    239
           7735	   1666	   -339	   -392	   -398	   2207	    498	    150	    148	    502	    221	    265	    271
           7736	   1713	   -290	   -351	   -363	   2209	    493	    139	    141	    504	    229	    279	    285
           7737	   1774	   -218	   -295	   -306	   2209	    490	    137	    137	    494	    216	    274	    279
           7738	   1846	   -127	   -231	   -231	   2197	    486	    139	    135	    463	    179	    249	    248
           7739	   1897	    -31	   -169	   -153	   2184	    485	    137	    136	    429	    124	    209	    201
           7740	   2052	     42	   -118	    -97	   2214	    475	    124	    130	    306	     68	    162	    152
           7741	   2069	     87	    -74	    -72	   2192	    443	     96	    104	    275	     20	    110	    112
           7742	   2051	    131	    -25	    -48	   2109	    391	     59	     59	    262	    -29	     56	     69
           7743	   2126	    214	     37	     13	   2057	    338	     22	     14	    187	    -96	      1	     10
           7744	   2289	    331	    107	    107	   2055	    299	     -7	    -14	     74	   -169	    -47	    -54
           7745	   2397	    433	    164	    187	   2024	    272	    -30	    -30	      7	   -219	    -81	    -95
           7746	   2380	    480	    189	    210	   1986	    245	    -49	    -43	     42	   -234	    -97	   -102
           7747	   2368	    473	    178	    179	   1960	    211	    -70	    -62	     39	   -233	   -100	    -92
           7748	   2362	    448	    143	    129	   1933	    169	    -91	    -88	     -3	   -239	   -100	    -91
           7749	   2341	    432	    106	     89	   1895	    128	   -108	   -112	    -18	   -258	   -105	   -102
           7750	   2334	    439	     79	     71	   1862	    100	   -112	   -121	    -42	   -282	   -115	   -117
           7751	   2341	    466	     67	     73	   1868	     94	   -101	   -107	    -55	   -303	   -126	   -131
           7752	   2335	    496	     61	     79	   1864	    105	    -78	    -75	    -55	   -321	   -135	   -141
           7753	   2427	    509	     54	     68	   1916	    115	    -53	    -43	   -127	   -330	   -141	   -143
           7754	   2377	    506	     49	     42	   1896	    106	    -35	    -28	   -109	   -333	   -144	   -139
           7755	   2326	    514	     48	     26	   1853	     82	    -25	    -28	    -84	   -340	   -148	   -138
           7756	   2372	    553	     55	     43	   1852	     55	    -21	    -29	   -110	   -358	   -153	   -150
           7757	   2475	    603	     62	     72	   1841	     33	    -19	    -25	   -180	   -377	   -156	   -163
           7758	   2479	    626	     56	     74	   1813	     13	    -19	    -18	   -173	   -380	   -151	   -159
           7759	   2393	    610	     31	     39	   1795	    -12	    -23	    -16	   -115	   -367	   -138	   -140
           7760	   2368	    578	     -4	     -9	   1765	    -48	    -32	    -24	   -125	   -353	   -124	   -121
           7761	   2378	    559	    -35	    -44	   1723	    -93	    -43	    -41	   -146	   -351	   -117	   -113
           7762	   2382	    564	    -45	    -54	   1683	   -138	    -52	    -58	   -158	   -358	   -120	   -115
           7763	   2371	    595	    -31	    -36	   1666	   -174	    -53	    -64	   -156	   -373	   -130	   -125
           7764	   2391	    653	      4	     10	   1629	   -191	    -47	    -52	   -158	   -396	   -140	   -143
           7765	   2489	    718	     49	     65	   1616	   -200	    -39	    -30	   -198	   -412	   -142	   -155
           7766	   2574	    763	     93	    104	   1656	   -218	    -34	    -19	   -238	   -402	   -130	   -140
           7767	   2527	    788	    134	    123	   1596	   -257	    -33	    -28	   -159	   -368	   -110	   -103
           7768	   2515	    816	    171	    149	   1530	   -300	    -31	    -42	   -101	   -339	    -89	    -70
           7769	   2590	    862	    201	    194	   1528	   -324	    -23	    -37	   -123	   -335	    -71	    -62
           7770	   2666	    897	    214	    229	   1549	   -326	     -7	    -10	   -174	   -337	    -50	    -61
           7771	   2606	    885	    202	    221	   1544	   -325	      8	     18	   -125	   -315	    -18	    -35
           7772	   2503	    828	    167	    170	   1530	   -344	     15	     27	    -38	   -261	     27	     22
           7773	   2452	    763	    124	    113	   1491	   -384	     11	     15	      3	   -200	     79	     87
           7774	   2424	    717	     90	     77	   1444	   -430	      2	     -3	     26	   -154	    125	    136
           7775	   2398	    698	     77	     70	   1437	   -465	     -2	    -12	     44	   -133	    155	    161
           7776	   2363	    697	     81	     84	   1424	   -481	      3	     -3	     63	   -131	    167	    166
           7777	   2313	    703	     94	    106	   1389	   -483	     16	     18	     82	   -143	    165	    158
           7778	   2398	    694	    103	    117	   1427	   -486	     27	     38	      1	   -154	    158	    150
           7779	   2332	    661	    105	    103	   1428	   -506	     30	     39	     16	   -156	    153	    152
           7780	   2224	    616	     99	     81	   1358	   -544	     24	     23	     51	   -151	    151	    160
           7781	   2182	    584	     89	     73	   1333	   -581	     15	      5	     51	   -154	    151	    160
           7782	   2201	    561	     70	     76	   1328	   -602	     12	      3	     -1	   -165	    154	    154
           7783	   2169	    515	     37	     57	   1339	   -603	     19	     19	     -1	   -169	    163	    153
           7784	   2009	    430	     -9	      2	   1340	   -597	     34	     41	     30	   -158	    176	    168
           7785	   1899	    330	    -62	    -68	   1347	   -593	     52	     59	     62	   -142	    189	    188
           7786	   1846	    246	   -105	   -120	   1354	   -594	     70	     72	     26	   -136	    192	    197
           7787	   1794	    195	   -127	   -139	   1365	   -596	     87	     81	     17	   -150	    178	    186
           7788	   1740	    169	   -131	   -132	   1374	   -593	    103	     94	     -5	   -186	    148	    154
           7789	   1684	    153	   -127	   -114	   1380	   -582	    116	    113	    -38	   -236	    110	    107
           7790	   1670	    125	   -126	   -108	   1376	   -571	    122	    130	    -99	   -280	     79	     65
           7791	   1674	     73	   -131	   -125	   1438	   -575	    119	    131	   -159	   -297	     61	     51
           7792	   1539	     12	   -134	   -150	   1388	   -600	    108	    110	   -107	   -287	     56	     63
           7793	   1465	    -21	   -127	   -149	   1341	   -628	     95	     84	    -73	   -278	     57	     73
           7794	   1489	    -19	   -109	   -112	   1350	   -639	     84	     73	   -109	   -290	     56	     63
           7795	   1552	    -15	    -89	    -72	   1380	   -635	     75	     75	   -168	   -312	     50	     40
           7796	   1470	    -43	    -81	    -66	   1375	   -637	     59	     69	   -162	   -324	     42	     29
           7797	   1352	   -101	    -88	    -89	   1344	   -663	     30	     39	   -124	   -323	     31	     29
           7798	   1321	   -155	    -99	   -108	   1311	   -708	    -12	    -12	   -147	   -329	     13	     21
           7799	   1321	   -186	   -101	   -107	   1259	   -755	    -62	    -68	   -199	   -354	    -15	     -6
           7800	   1298	   -199	    -83	    -86	   1243	   -793	   -110	   -116	   -229	   -392	    -51	    -47
           7801	   1264	   -191	    -44	    -48	   1227	   -818	   -150	   -152	   -256	   -431	    -88	    -91
           7802	   1252	   -160	     10	     13	   1202	   -831	   -180	   -178	   -269	   -463	   -118	   -127
           7803	   1344	   -120	     68	     82	   1189	   -837	   -203	   -198	   -310	   -477	   -136	   -148
           7804	   1399	   -101	    119	    129	   1244	   -838	   -221	   -216	   -328	   -469	   -146	   -148
           7805	   1312	   -107	    159	    149	   1212	   -839	   -234	   -233	   -282	   -455	   -156	   -142
           7806	   1268	   -115	    188	    167	   1218	   -830	   -238	   -243	   -252	   -458	   -172	   -154
           7807	   1317	   -108	    204	    197	   1272	   -804	   -229	   -237	   -305	   -480	   -188	   -188
           7808	   1350	   -111	    200	    216	   1314	   -761	   -211	   -215	   -360	   -491	   -193	   -211
           7809	   1254	   -154	    173	    193	   1365	   -712	   -191	   -187	   -294	   -460	   -177	   -193
           7810	   1137	   -233	    129	    133	   1412	   -669	   -175	   -167	   -194	   -395	   -144	   -143
           7811	   1081	   -312	     85	     71	   1454	   -638	   -166	   -159	   -154	   -330	   -107	    -93
           7812	   1048	   -362	     55	     36	   1481	   -614	   -158	   -160	   -139	   -288	    -81	    -68
           7813	   1014	   -380	     41	     30	   1518	   -581	   -142	   -151	   -111	   -270	    -72	    -68
           7814	    980	   -383	     30	     39	   1585	   -524	   -112	   -121	    -80	   -264	    -74	    -80
           7815	    922	   -399	      7	     32	   1641	   -446	    -69	    -68	    -51	   -254	    -76	    -90
           7816	    975	   -456	    -35	    -15	   1763	   -364	    -23	    -12	    -98	   -225	    -71	    -82
           7817	    831	   -545	    -90	    -99	   1836	   -300	     17	     25	    -18	   -178	    -60	    -57
           7818	    683	   -622	   -139	   -171	   1856	   -254	     46	     44	     61	   -136	    -54	    -38
           7819	    675	   -645	   -172	   -193	   1898	   -214	     66	     57	     63	   -121	    -59	    -46
           7820	    743	   -634	   -193	   -180	   1974	   -169	     80	     76	     24	   -128	    -73	    -77
           7821	    732	   -641	   -219	   -188	   2025	   -121	     94	     97	     15	   -125	    -85	    -99
           7822	    613	   -692	   -256	   -241	   2059	    -78	    109	    114	    103	    -94	    -84	    -93
           7823	    542	   -756	   -297	   -308	   2099	    -39	    126	    129	    137	    -43	    -68	    -67
           7824	    541	   -787	   -323	   -344	   2149	      2	    146	    145	    169	     11	    -45	    -38
           7825	    578	   -769	   -319	   -333	   2208	     45	    168	    163	    212	     57	    -27	    -19
           7826	    603	   -715	   -285	   -285	   2254	     87	    187	    182	    259	     85	    -21	    -16
           7827	    623	   -642	   -234	   -221	   2278	    127	    199	    198	    293	     98	    -25	    -29
           7828	    719	   -576	   -183	   -163	   2300	    158	    199	    206	    276	    109	    -34	    -44
           7829	    824	   -537	   -143	   -134	   2381	    170	    187	    197	    263	    136	    -37	    -43
           7830	    769	   -517	   -110	   -124	   2326	    164	    167	    170	    366	    178	    -32	    -25
           7831	    760	   -485	    -78	   -102	   2320	    158	    153	    143	    416	    221	    -17	     -7
           7832	    857	   -423	    -43	    -52	   2358	    174	    153	    140	    427	    258	      4	      5
           7833	    971	   -361	    -16	     -1	   2402	    216	    166	    163	    433	    303	     34	     26
           7834	    949	   -338	    -10	     11	   2449	    266	    185	    194	    536	    366	     72	     67
           7835	    882	   -359	    -27	    -20	   2492	    299	    197	    211	    633	    435	    112	    114
           7836	    875	   -391	    -55	    -63	   2495	    309	    199	    204	    661	    492	    148	    152
           7837	    886	   -406	    -74	    -88	   2500	    307	    193	    186	    676	    535	    174	    175
           7838	    898	   -388	    -68	    -79	   2508	    311	    189	    175	    726	    568	    188	    190
           7839	    921	   -335	    -32	    -35	   2527	    328	    186	    178	    765	    588	    190	    193
           7840	    956	   -256	     22	     34	   2538	    350	    181	    186	    789	    591	    185	    181
           7841	   1121	   -179	     84	    104	   2558	    354	    162	    176	    720	    589	    176	    166
           7842	   1171	   -126	    145	    151	   2547	    323	    123	    133	    739	    597	    165	    161
           7843	   1145	    -83	    207	    189	   2457	    268	     68	     65	    786	    607	    149	    160
           7844	   1197	    -18	    273	    250	   2404	    211	      8	     -3	    782	    598	    128	    142
           7845	   1337	     71	    338	    336	   2394	    174	    -42	    -51	    726	    568	    105	    105
           7846	   1443	    143	    387	    407	   2368	    156	    -81	    -81	    670	    543	     89	     74
           7847	   1402	    162	    409	    426	   2348	    146	   -110	   -103	    706	    547	     85	     73
           7848	   1353	    136	    402	    401	   2339	    131	   -137	   -129	    750	    569	     90	     92
           7849	   1350	     99	    377	    365	   2319	    109	   -166	   -162	    737	    581	     92	    103
           7850	   1336	     69	    348	    339	   2296	     84	   -194	   -199	    710	    568	     82	     91
           7851	   1307	     47	    326	    321	   2279	     66	   -218	   -228	    676	    535	     58	     60
           7852	   1272	     30	    309	    309	   2277	     66	   -233	   -240	    646	    493	     26	     21
           7853	   1208	     15	    291	    301	   2267	     82	   -240	   -236	    640	    452	     -4	    -13
           7854	   1277	    -14	    264	    278	   2324	     99	   -243	   -231	    538	    424	    -26	    -34
           7855	   1204	    -70	    228	    230	   2331	    105	   -244	   -237	    542	    412	    -39	    -38
           7856	   1083	   -135	    190	    175	   2299	    108	   -240	   -247	    566	    404	    -50	    -37
           7857	   1029	   -177	    159	    142	   2318	    128	   -226	   -240	    543	    378	    -63	    -52
           7858	   1072	   -195	    132	    134	   2386	    173	   -202	   -208	    469	    339	    -76	    -79
           7859	   1064	   -222	    102	    118	   2436	    227	   -174	   -168	    421	    312	    -81	    -93
           7860	    944	   -282	     58	     69	   2468	    268	   -152	   -140	    459	    312	    -73	    -79
           7861	    857	   -364	      1	     -1	   2484	    290	   -138	   -132	    481	    328	    -52	    -48
           7862	    816	   -442	    -58	    -68	   2498	    307	   -127	   -129	    470	    339	    -27	    -21
           7863	    762	   -502	   -111	   -117	   2523	    332	   -112	   -119	    451	    338	     -8	     -5
           7864	    710	   -546	   -149	   -150	   2574	    371	    -86	    -95	    444	    325	     -1	      0
           7865	    674	   -571	   -168	   -165	   2610	    422	    -52	    -58	    427	    299	     -9	     -9
           7866	    640	   -579	   -172	   -164	   2643	    477	    -21	    -18	    412	    256	    -29	    -32
           7867	    708	   -582	   -166	   -158	   2698	    518	     -5	      8	    293	    208	    -54	    -61
           7868	    688	   -589	   -154	   -158	   2731	    530	     -9	      5	    269	    169	    -79	    -81
           7869	    644	   -592	   -139	   -154	   2689	    518	    -21	    -21	    263	    137	   -102	    -93
           7870	    661	   -577	   -126	   -135	   2664	    512	    -24	    -41	    224	     99	   -121	   -111
           7871	    706	   -560	   -124	   -113	   2703	    541	     -7	    -27	    163	     56	   -130	   -133
           7872	    742	   -570	   -139	   -121	   2778	    603	     26	     22	    102	     31	   -125	   -138
           7873	    642	   -615	   -169	   -166	   2819	    669	     59	     74	    131	     35	   -107	   -114
           7874	    572	   -664	   -202	   -215	   2845	    700	     72	     93	    170	     52	    -84	    -77
           7875	    592	   -681	   -224	   -235	   2843	    688	     59	     69	    145	     53	    -65	    -55
           7876	    628	   -669	   -229	   -227	   2795	    654	     33	     24	    118	     34	    -56	    -54
           7877	    645	   -650	   -221	   -215	   2759	    637	     17	     -3	     66	      9	    -57	    -60
           7878	    641	   -635	   -209	   -209	   2796	    662	     25	     12	     65	    -11	    -60	    -61
           7879	    621	   -619	   -204	   -202	   2836	    720	     57	     62	     94	    -27	    -56	    -59
           7880	    707	   -602	   -206	   -198	   2892	    779	     96	    113	     16	    -35	    -42	    -49
           7881	    745	   -594	   -209	   -204	   2936	    808	    124	    136	     -8	    -26	    -20	    -22
           7882	    686	   -587	   -204	   -214	   2897	    805	    130	    128	     77	     -8	      4	     13
           7883	    708	   -554	   -183	   -199	   2868	    790	    121	    110	     80	      0	     25	     37
           7884	    824	   -486	   -148	   -151	   2876	    782	    107	    100	     36	    -12	     41	     41
           7885	    936	   -412	   -111	    -99	   2874	    784	    101	    101	    -19	    -24	     57	     44
           7886	    937	   -364	    -88	    -74	   2861	    789	    104	    107	     36	    -16	     77	     67
           7887	    944	   -345	    -84	    -81	   2847	    796	    114	    116	     54	      5	    100	    102
           7888	    980	   -337	    -93	   -100	   2856	    804	    124	    128	     54	     18	    119	    128
           7889	   1016	   -324	   -104	   -115	   2855	    805	    130	    134	     25	     13	    128	    136
           7890	   1042	   -298	   -108	   -118	   2842	    792	    129	    128	     -9	     -4	    128	    130
           7891	   1065	   -256	   -106	   -106	   2804	    773	    125	    117	      3	    -27	    122	    118
           7892	   1080	   -204	   -101	    -86	   2747	    760	    120	    114	     -8	    -50	    115	    104
           7893	   1228	   -163	    -96	    -77	   2773	    753	    114	    119	   -107	    -66	    106	     97
           7894	   1240	   -139	    -87	    -87	   2763	    736	    105	    115	   -106	    -77	     90	     95
           7895	   1200	   -105	    -64	    -86	   2679	    702	     93	     96	    -82	   -102	     60	     77
           7896	   1289	    -27	    -22	    -42	   2630	    663	     82	     73	   -145	   -159	     15	     27
           7897	   1477	     85	     31	     36	   2609	    633	     71	     61	   -287	   -231	    -30	    -39
           7898	   1590	    186	     80	    103	   2573	    611	     58	     57	   -346	   -279	    -63	    -81
           7899	   1587	    244	    111	    126	   2529	    578	     37	     45	   -294	   -284	    -74	    -82
           7900	   1617	    272	    126	    122	   2464	    525	      5	     14	   -285	   -267	    -68	    -62
           7901	   1695	    305	    136	    121	   2377	    456	    -35	    -32	   -329	   -255	    -58	    -48
           7902	   1760	    357	    153	    140	   2295	    386	    -74	    -78	   -332	   -258	    -57	    -49
           7903	   1823	    424	    181	    176	   2248	    332	    -99	   -107	   -348	   -275	    -70	    -65
           7904	   1869	    499	    213	    220	   2204	    302	   -104	   -112	   -352	   -304	    -90	    -93
           7905	   1920	    565	    237	    256	   2135	    293	    -94	    -94	   -387	   -331	   -106	   -121
           7906	   2076	    600	    248	    263	   2178	    289	    -79	    -70	   -485	   -335	   -112	   -126
           7907	   2027	    604	    249	    239	   2142	    271	    -69	    -59	   -409	   -311	   -109	   -104
           7908	   1974	    614	    252	    223	   2061	    233	    -70	    -69	   -354	   -290	   -106	    -85
           7909	   2052	    659	    258	    244	   2010	    187	    -78	    -86	   -399	   -297	   -110	    -95
           7910	   2181	    715	    260	    277	   1970	    148	    -85	    -95	   -472	   -319	   -113	   -121
           7911	   2192	    729	    243	    270	   1936	    123	    -87	    -90	   -456	   -317	   -105	   -124
           7912	   2094	    688	    203	    210	   1888	    104	    -85	    -79	   -402	   -273	    -75	    -84
           7913	   2042	    632	    151	    136	   1858	     83	    -79	    -70	   -332	   -208	    -30	    -24
           7914	   2055	    602	    104	     89	   1821	     56	    -71	    -66	   -311	   -150	     17	     27
           7915	   2072	    598	     75	     71	   1786	     29	    -59	    -63	   -288	   -112	     53	     59
           7916	   2072	    604	     62	     64	   1751	     12	    -38	    -50	   -272	    -91	     71	     74
           7917	   2054	    613	     59	     63	   1726	     12	    -12	    -20	   -255	    -86	     73	     72
           7918	   2038	    625	     55	     66	   1707	     20	     11	     16	   -241	    -90	     70	     61
           7919	   2158	    628	     48	     61	   1740	     11	     23	     36	   -334	    -87	     68	     56
           7920	   2113	    614	     43	     42	   1658	    -29	     17	     24	   -284	    -67	     69	     69
           7921	   2053	    606	     53	     30	   1546	    -86	      0	     -4	   -234	    -44	     69	     83
           7922	   2083	    636	     79	     58	   1507	   -136	    -18	    -27	   -249	    -41	     65	     78
           7923	   2209	    693	    108	    113	   1494	   -169	    -26	    -33	   -310	    -55	     59	     56
           7924	   2257	    723	    118	    145	   1435	   -188	    -24	    -26	   -323	    -58	     59	     44
           7925	   2175	    692	     97	    115	   1382	   -201	    -17	    -15	   -271	    -32	     72	     61
           7926	   2098	    617	     48	     43	   1374	   -214	    -13	     -4	   -242	     13	     95	     98
           7927	   2053	    543	     -7	    -25	   1351	   -235	    -14	     -1	   -220	     54	    120	    130
           7928	   2030	    499	    -49	    -64	   1294	   -267	    -14	    -12	   -212	     79	    137	    145
           7929	   2017	    482	    -69	    -74	   1255	   -295	     -3	    -18	   -214	     86	    142	    144
           7930	   2003	    484	    -72	    -65	   1228	   -292	     24	      3	   -217	     82	    135	    130
           7931	   1965	    489	    -72	    -53	   1229	   -258	     59	     56	   -214	     73	    122	    111
           7932	   2051	    472	    -79	    -60	   1285	   -229	     83	    103	   -281	     68	    104	     96
           7933	   2003	    429	    -90	    -94	   1263	   -249	     77	     99	   -288	     66	     78	     84
           7934	   1903	    388	    -97	   -126	   1127	   -322	     40	     41	   -274	     50	     40	     58
           7935	   1888	    386	    -94	   -118	   1015	   -408	    -11	    -30	   -323	      8	     -4	      5
           7936	   1978	    412	    -92	    -81	    980	   -462	    -55	    -72	   -421	    -43	    -46	    -56
           7937	   2019	    409	   -106	    -74	    956	   -477	    -76	    -75	   -477	    -66	    -70	    -90
           7938	   1899	    345	   -144	   -127	    927	   -471	    -71	    -59	   -417	    -43	    -70	    -77
           7939	   1778	    253	   -195	   -207	    919	   -460	    -49	    -39	   -378	      1	    -53	    -43
           7940	   1753	    192	   -235	   -257	    915	   -446	    -19	    -18	   -371	     34	    -35	    -21
           7941	   1779	    181	   -247	   -257	    932	   -429	     12	      6	   -389	     43	    -28	    -23
           7942	   1797	    198	   -231	   -229	    929	   -409	     39	     31	   -399	     41	    -33	    -36
           7943	   1792	    218	   -204	   -198	    929	   -392	     57	     52	   -401	     40	    -45	    -49
           7944	   1765	    228	   -187	   -177	    909	   -385	     58	     61	   -377	     43	    -53	    -58
           7945	   1821	    218	   -190	   -175	    879	   -398	     40	     50	   -414	     54	    -52	    -59
           7946	   1828	    179	   -209	   -204	    867	   -436	      5	     13	   -438	     80	    -45	    -45
           7947	   1704	    128	   -228	   -244	    751	   -486	    -34	    -36	   -357	    111	    -38	    -26
           7948	   1665	    110	   -228	   -252	    708	   -523	    -64	    -74	   -335	    126	    -37	    -24
           7949	   1746	    141	   -204	   -210	    694	   -526	    -71	    -79	   -393	    122	    -39	    -41
           7950	   1838	    189	   -168	   -151	    715	   -499	    -56	    -56	   -430	    123	    -37	    -52
           7951	   1827	    211	   -140	   -118	    733	   -463	    -30	    -24	   -372	    153	    -23	    -35
           7952	   1775	    198	   -125	   -120	    726	   -435	     -7	     -1	   -321	    200	     -3	      0
           7953	   1785	    180	   -117	   -127	    733	   -421	      2	      6	   -306	    237	     13	     23
           7954	   1825	    181	   -101	   -115	    723	   -420	      0	      0	   -331	    249	     14	     22
           7955	   1844	    206	    -67	    -79	    700	   -427	     -8	    -13	   -354	    240	     -3	      0
           7956	   1868	    254	    -16	    -18	    685	   -429	    -16	    -23	   -355	    217	    -32	    -35
           7957	   1889	    315	     39	     53	    655	   -419	    -19	    -22	   -375	    190	    -63	    -74
           7958	   2028	    361	     89	    111	    666	   -400	    -18	    -12	   -465	    174	    -89	   -102
           7959	   2049	    371	    128	    135	    706	   -386	    -17	     -8	   -470	    177	   -110	   -111
           7960	   1967	    367	    165	    144	    648	   -386	    -20	    -18	   -427	    185	   -132	   -115
           7961	   1984	    391	    208	    182	    616	   -389	    -25	    -32	   -440	    171	   -158	   -140
           7962	   2101	    448	    255	    253	    638	   -382	    -28	    -36	   -527	    140	   -180	   -182
           7963	   2183	    494	    292	    315	    640	   -362	    -27	    -27	   -578	    128	   -185	   -205
           7964	   2116	    486	    302	    322	    640	   -338	    -21	    -15	   -498	    162	   -164	   -180
           7965	   2034	    428	    282	    281	    640	   -317	    -11	     -5	   -436	    233	   -121	   -119
           7966	   2005	    355	    241	    226	    654	   -295	      3	      4	   -399	    304	    -70	    -56
           7967	   1965	    293	    196	    182	    667	   -266	     26	     21	   -374	    354	    -28	    -14
           7968	   1901	    244	    157	    152	    694	   -227	     55	     48	   -352	    379	     -1	      3
           7969	   1828	    204	    123	    132	    729	   -178	     88	     84	   -317	    391	     17	      9
           7970	   1785	    162	     92	    110	    724	   -128	    117	    122	   -324	    409	     38	     21
           7971	   1816	    105	     63	     74	    815	    -94	    133	    144	   -349	    450	     69	     58
           7972	   1693	     39	     40	     30	    770	    -82	    136	    143	   -264	    506	    104	    111
           7973	   1611	     -5	     30	      8	    736	    -86	    132	    127	   -196	    547	    131	    149
           7974	   1623	    -11	     36	     25	    744	    -86	    127	    115	   -233	    548	    141	    150
           7975	   1699	      0	     47	     61	    745	    -75	    123	    114	   -312	    523	    134	    125
           7976	   1658	     -9	     52	     75	    734	    -61	    115	    116	   -328	    500	    118	    103
           7977	   1573	    -53	     46	     55	    713	    -61	     91	    104	   -296	    488	    101	     95
           7978	   1539	   -106	     39	     27	    678	    -89	     50	     65	   -358	    479	     85	     90
           7979	   1534	   -139	     41	     20	    627	   -142	     -1	      1	   -397	    461	     69	     78
           7980	   1525	   -141	     56	     43	    543	   -192	    -46	    -60	   -435	    434	     51	     58
           7981	   1528	   -126	     76	     83	    517	   -207	    -68	    -86	   -456	    403	     34	     35
           7982	   1483	   -122	     90	    113	    507	   -177	    -63	    -67	   -469	    371	     22	     14
           7983	   1556	   -151	     90	    110	    595	   -127	    -43	    -28	   -572	    352	     19	      6
           7984	   1465	   -211	     80	     74	    610	    -95	    -23	     -6	   -566	    351	     21	     18
           7985	   1354	   -265	     74	     45	    556	    -91	    -15	    -13	   -533	    353	     21	     34
           7986	   1344	   -276	     80	     58	    547	    -99	    -18	    -30	   -563	    333	     14	     29
           7987	   1424	   -259	     91	     99	    563	    -97	    -26	    -38	   -660	    288	      0	      1
           7988	   1425	   -262	     90	    119	    551	    -84	    -33	    -35	   -721	    244	     -9	    -23
           7989	   1307	   -316	     66	     86	    542	    -72	    -40	    -32	   -703	    226	     -7	    -21
           7990	   1223	   -402	     26	     21	    535	    -68	    -48	    -38	   -716	    232	      6	      4
           7991	   1188	   -478	    -11	    -33	    519	    -75	    -57	    -53	   -743	    240	     24	     34
           7992	   1147	   -516	    -31	    -53	    504	    -84	    -65	    -71	   -755	    232	     35	     50
           7993	   1129	   -517	    -32	    -37	    490	    -83	    -67	    -79	   -788	    201	     36	     42
           7994	   1095	   -506	    -28	    -10	    486	    -64	    -62	    -68	   -812	    156	     32	     23
           7995	   1136	   -520	    -38	    -10	    486	    -37	    -56	    -48	   -907	    123	     33	     15
           7996	   1105	   -583	    -71	    -60	    556	    -21	    -55	    -40	   -926	    117	     44	     36
           7997	    952	   -669	   -115	   -136	    490	    -28	    -60	    -54	   -885	    124	     58	     70
           7998	    862	   -730	   -156	   -187	    451	    -41	    -66	    -75	   -910	    112	     68	     86
           7999	    892	   -742	   -183	   -192	    463	    -38	    -66	    -79	   -969	     71	     69	     73
           8000	    943	   -739	   -204	   -183	    487	    -14	    -58	    -62	  -1062	     21	     65	     53
           8001	    863	   -763	   -230	   -204	    500	     14	    -46	    -39	  -1084	     -8	     65	     51
           8002	    777	   -816	   -262	   -256	    496	     31	    -38	    -28	  -1060	    -20	     70	     69
           8003	    757	   -863	   -289	   -303	    488	     32	    -38	    -33	  -1113	    -32	     78	     86
           8004	    769	   -872	   -295	   -315	    480	     27	    -41	    -44	  -1167	    -58	     80	     89
           8005	    796	   -836	   -273	   -284	    475	     26	    -40	    -49	  -1206	    -97	     74	     79
           8006	    836	   -767	   -227	   -222	    477	     42	    -31	    -39	  -1241	   -145	     62	     60
           8007	    876	   -689	   -173	   -152	    469	     73	    -13	    -12	  -1277	   -195	     47	     38
           8008	   1032	   -629	   -123	   -103	    528	    104	      4	     14	  -1399	   -236	     35	     24
