           2004	    799	    -49	    -55	    -60	    948	    174	     93	     98	    489	     91	     50	     53
           2005	    783	    -35	    -43	    -49	    884	    123	     59	     49	    473	     78	     37	     42
           2006	    831	     -6	    -21	    -24	    788	     77	     19	      6	    425	     57	     22	     23
           2007	    879	     27	      1	      6	    804	     53	    -11	    -15	    409	     35	      8	      4
           2008	    911	     53	     21	     28	    820	     42	    -26	    -23	    409	     20	     -1	     -7
           2009	    911	     66	     33	     38	    772	     35	    -31	    -29	    393	     14	     -8	    -11
           2010	    927	     71	     40	     39	    756	     26	    -37	    -35	    361	      9	    -18	    -13
           2011	    959	     77	     49	     40	    740	     15	    -50	    -44	    361	     -3	    -34	    -23
           2012	    959	     91	     59	     50	    772	     -6	    -71	    -65	    361	    -31	    -53	    -48
           2013	    975	    111	     68	     65	    724	    -37	    -89	    -94	    297	    -62	    -69	    -77
           2014	   1007	    125	     65	     74	    644	    -51	    -94	   -107	    265	    -73	    -72	    -85
           2015	   1007	    115	     45	     60	    708	    -28	    -77	    -83	    297	    -52	    -59	    -62
           2016	    975	     77	     12	     17	    788	     20	    -42	    -33	    361	    -18	    -35	    -25
           2017	    927	     34	    -19	    -30	    804	     64	      0	     11	    361	      5	    -10	      1
           2018	    895	     16	    -35	    -52	    836	     90	     39	     38	    345	     12	     11	     10
           2019	    959	     37	    -30	    -37	    820	    110	     69	     58	    361	     16	     26	     16
           2020	    991	     77	    -12	     -1	    884	    134	     85	     83	    377	     26	     35	     29
           2021	   1007	    107	      6	     23	    884	    150	     89	     98	    377	     38	     39	     42
           2022	   1039	    109	     13	     20	    884	    136	     78	     84	    377	     37	     36	     44
           2023	   1023	     92	      8	     -1	    852	     98	     57	     47	    361	     20	     27	     29
           2024	    991	     77	     -3	    -20	    772	     66	     28	     14	    329	      0	     14	     10
           2025	   1007	     79	    -18	    -24	    756	     53	     -4	      1	    313	    -12	      3	      0
           2026	   1023	     83	    -36	    -23	    820	     39	    -37	    -12	    313	    -13	      0	      1
           2027	   1023	     70	    -58	    -41	    756	      0	    -63	    -51	    329	    -10	      3	      6
           2028	    991	     35	    -82	    -79	    644	    -45	    -75	    -97	    313	     -8	     13	     10
           2029	    927	      4	   -100	   -114	    692	    -53	    -70	   -105	    313	     -4	     23	     16
           2030	    959	      3	   -104	   -119	    692	    -13	    -58	    -65	    313	      3	     24	     25
           2031	   1007	     31	    -93	    -94	    772	     25	    -59	    -25	    313	      0	     11	     22
           2032	   1023	     66	    -75	    -61	    772	      8	    -83	    -42	    313	    -29	    -14	     -4
           2033	   1055	     89	    -55	    -41	    660	    -61	   -118	   -112	    233	    -74	    -43	    -47
           2034	   1071	     99	    -35	    -33	    580	   -114	   -131	   -165	    185	   -103	    -62	    -76
           2035	   1087	    110	    -12	    -24	    644	    -88	    -96	   -137	    201	    -98	    -62	    -69
           2036	   1119	    136	     16	      0	    772	     16	    -19	    -32	    265	    -69	    -45	    -39
           2037	   1151	    176	     46	     40	    852	    133	     63	     86	    265	    -43	    -21	    -12
           2038	   1199	    212	     65	     75	    916	    191	    108	    146	    249	    -31	     -3	      0
           2039	   1215	    216	     61	     79	    884	    162	     94	    119	    265	    -29	      4	      2
           2040	   1183	    180	     34	     45	    820	     73	     38	     32	    281	    -29	      6	      3
           2041	   1119	    127	      0	     -6	    724	     -7	    -14	    -46	    281	    -27	      6	      5
           2042	   1087	     93	    -20	    -38	    676	    -18	    -21	    -54	    249	    -22	     13	     11
           2043	   1119	    103	    -13	    -26	    788	     52	     26	     19	    281	     -9	     27	     25
           2044	   1167	    148	     18	     21	    900	    154	    102	    125	    313	      7	     42	     42
           2045	   1199	    199	     60	     76	    932	    216	    159	    191	    297	     16	     51	     52
           2046	   1247	    226	     93	    107	    916	    194	    162	    173	    297	     10	     44	     46
           2047	   1263	    221	    106	    106	    852	    108	    108	     91	    265	    -12	     19	     23
           2048	   1215	    200	    103	     89	    740	     11	     22	      0	    249	    -47	    -14	    -11
           2049	   1199	    187	     94	     82	    628	    -50	    -55	    -56	    185	    -81	    -46	    -45
           2050	   1231	    188	     86	     89	    676	    -71	    -91	    -72	    185	   -101	    -60	    -65
           2051	   1231	    190	     83	     97	    708	    -64	    -69	    -60	    185	    -95	    -50	    -58
           2052	   1231	    180	     86	     93	    692	    -24	      7	    -14	    201	    -62	    -20	    -25
           2053	   1199	    166	     94	     86	    740	     68	    112	     84	    265	    -17	     13	     18
           2054	   1199	    168	    108	     95	    916	    191	    208	    214	    281	     12	     36	     48
           2055	   1247	    186	    122	    120	   1044	    268	    257	    297	    281	     10	     37	     46
           2056	   1263	    200	    131	    143	    980	    238	    243	    274	    265	    -18	     21	     17
           2057	   1247	    193	    131	    143	    820	    127	    184	    169	    201	    -50	      0	    -13
           2058	   1215	    164	    122	    122	    740	     24	    117	     73	    201	    -62	    -15	    -25
           2059	   1199	    132	    109	     97	    724	    -12	     70	     43	    217	    -54	    -21	    -17
           2060	   1183	    110	     95	     84	    724	     -4	     42	     57	    217	    -46	    -22	     -9
           2061	   1151	     96	     77	     76	    724	    -20	     13	     48	    217	    -53	    -23	    -16
           2062	   1151	     70	     47	     59	    644	    -91	    -34	    -16	    185	    -68	    -26	    -31
           2063	   1103	     21	      4	     17	    532	   -188	    -98	   -107	    185	    -74	    -27	    -36
           2064	   1023	    -47	    -47	    -44	    436	   -257	   -155	   -170	    185	    -60	    -22	    -23
           2065	    975	   -111	    -92	   -102	    484	   -273	   -176	   -180	    233	    -38	     -7	     -1
           2066	    927	   -147	   -117	   -131	    516	   -246	   -147	   -148	    249	    -20	     13	     16
           2067	    943	   -148	   -120	   -126	    532	   -190	    -77	    -86	    233	     -6	     36	     31
           2068	    959	   -130	   -109	   -103	    580	   -115	      0	     -7	    249	     11	     55	     49
           2069	    975	   -120	   -101	    -87	    676	    -55	     45	     56	    297	     26	     63	     65
           2070	    959	   -135	   -107	    -98	    724	    -62	     27	     53	    281	     23	     54	     62
           2071	    911	   -173	   -130	   -132	    564	   -161	    -55	    -41	    249	     -4	     29	     34
           2072	    911	   -218	   -160	   -173	    420	   -306	   -169	   -184	    185	    -43	      0	     -4
           2073	    831	   -248	   -187	   -200	    292	   -418	   -267	   -294	    185	    -71	    -25	    -31
           2074	    847	   -257	   -206	   -206	    324	   -446	   -308	   -319	    185	    -78	    -34	    -38
           2075	    863	   -253	   -215	   -200	    340	   -398	   -282	   -270	    169	    -65	    -25	    -25
           2076	    863	   -253	   -214	   -199	    420	   -315	   -204	   -186	    201	    -42	     -4	     -1
           2077	    863	   -255	   -201	   -201	    532	   -228	   -103	   -100	    233	    -18	     19	     23
           2078	    863	   -240	   -169	   -185	    564	   -150	    -11	    -21	    249	     -2	     37	     39
           2079	    927	   -188	   -117	   -134	    676	    -87	     49	     40	    233	      1	     45	     43
           2080	   1023	   -109	    -56	    -56	    692	    -53	     69	     73	    249	     -4	     40	     37
           2081	   1087	    -36	     -2	     15	    692	    -58	     52	     66	    217	    -17	     26	     25
           2082	   1119	      0	     29	     49	    660	    -95	     16	     26	    217	    -33	      7	      9
           2083	   1135	     -3	     40	     42	    596	   -138	    -13	    -18	    185	    -52	    -12	     -9
           2084	   1119	    -22	     39	     20	    612	   -154	    -19	    -38	    169	    -70	    -27	    -27
           2085	   1087	    -21	     40	     18	    644	   -126	      3	    -14	    169	    -80	    -35	    -37
           2086	   1151	      9	     47	     45	    660	    -65	     40	     42	    153	    -79	    -33	    -36
           2087	   1183	     45	     56	     77	    740	     -9	     68	     94	    169	    -67	    -23	    -23
           2088	   1215	     53	     58	     80	    804	      1	     73	    100	    201	    -50	     -8	     -7
           2089	   1167	     30	     52	     53	    740	    -31	     62	     61	    201	    -36	      4	      6
           2090	   1151	     10	     49	     28	    660	    -60	     56	     27	    201	    -28	     12	     13
           2091	   1151	     25	     57	     37	    724	    -36	     74	     46	    217	    -26	     15	     15
           2092	   1247	     70	     75	     77	    836	     35	    114	    112	    217	    -28	     15	     13
           2093	   1263	    111	     95	    113	    868	    105	    154	    176	    201	    -30	     14	     10
           2094	   1279	    123	    104	    119	    916	    127	    167	    192	    217	    -29	     13	     11
           2095	   1247	    108	    100	    100	    836	     96	    146	    155	    201	    -24	     13	     15
           2096	   1263	     90	     90	     77	    836	     43	    104	     95	    217	    -21	     11	     16
           2097	   1247	     86	     82	     68	    804	      1	     67	     47	    233	    -28	      7	      9
           2098	   1263	     98	     80	     75	    756	     -4	     54	     35	    185	    -37	      3	      0
           2099	   1263	    112	     75	     85	    804	     25	     62	     58	    185	    -39	      2	     -4
           2100	   1279	    106	     59	     75	    852	     57	     67	     84	    217	    -33	      1	      0
           2101	   1263	     72	     30	     36	    836	     47	     44	     69	    217	    -29	     -2	      2
           2102	   1183	     25	     -4	    -13	    788	    -22	    -15	     -6	    185	    -40	    -13	     -8
           2103	   1151	     -5	    -32	    -46	    676	   -120	    -96	   -109	    185	    -61	    -30	    -31
           2104	   1183	     -4	    -43	    -49	    580	   -191	   -167	   -186	    153	    -81	    -50	    -53
           2105	   1199	     15	    -38	    -31	    580	   -206	   -200	   -206	    137	    -93	    -66	    -67
           2106	   1215	     34	    -24	    -13	    676	   -178	   -190	   -183	    153	    -96	    -72	    -72
           2107	   1215	     42	    -10	     -6	    676	   -133	   -146	   -143	    153	    -91	    -67	    -69
           2108	   1231	     44	      0	     -6	    692	    -82	    -94	    -96	    153	    -75	    -52	    -54
           2109	   1231	     44	      2	     -6	    756	    -32	    -55	    -50	    185	    -49	    -32	    -30
           2110	   1231	     43	     -2	     -7	    852	     -8	    -41	    -29	    217	    -24	    -13	     -7
           2111	   1231	     36	    -16	    -13	    820	    -23	    -49	    -47	    249	    -10	      1	      4
           2112	   1199	     20	    -37	    -28	    740	    -52	    -63	    -78	    233	     -5	     13	      7
           2113	   1199	     -3	    -59	    -50	    740	    -53	    -66	    -81	    217	      4	     21	     14
           2114	   1183	    -25	    -69	    -70	    820	    -18	    -50	    -47	    265	     18	     26	     27
           2115	   1151	    -26	    -56	    -69	    900	     17	    -25	    -12	    297	     25	     25	     32
           2116	   1215	      6	    -19	    -33	    868	     30	     -3	      0	    249	     15	     16	     19
           2117	   1263	     64	     31	     28	    820	     34	     10	      3	    217	     -2	      2	      0
           2118	   1327	    121	     75	     88	    884	     50	     15	     19	    233	    -13	     -9	    -11
           2119	   1359	    145	     98	    116	    964	     68	     23	     38	    249	    -14	    -13	    -14
           2120	   1327	    129	     95	    104	    948	     74	     45	     46	    233	     -8	     -9	    -10
           2121	   1311	     91	     82	     71	    900	     88	     85	     62	    233	      2	      2	      0
           2122	   1279	     66	     74	     51	    964	    135	    135	    111	    265	     18	     15	     14
           2123	   1279	     73	     79	     64	   1092	    197	    170	    176	    281	     31	     21	     26
           2124	   1311	    101	     89	     96	   1108	    212	    162	    194	    281	     27	     16	     22
           2125	   1343	    110	     85	    110	    980	    142	    101	    128	    249	      8	      2	      1
           2126	   1295	     71	     59	     77	    884	     15	      9	      5	    233	    -14	    -14	    -21
           2127	   1231	     -1	     16	     10	    804	    -97	    -71	   -101	    217	    -25	    -27	    -32
           2128	   1135	    -62	    -22	    -45	    724	   -134	   -104	   -133	    233	    -23	    -32	    -30
           2129	   1151	    -77	    -37	    -55	    804	    -88	    -78	    -81	    233	    -14	    -27	    -21
           2130	   1199	    -49	    -24	    -22	    884	      0	    -13	     11	    249	     -5	    -15	    -12
           2131	   1215	    -12	      2	     20	    980	     69	     57	     87	    249	      5	      1	     -1
           2132	   1231	      6	     28	     44	    996	     95	    112	    120	    281	     21	     21	     16
           2133	   1247	      2	     42	     44	    980	     92	    142	    123	    281	     43	     41	     38
           2134	   1215	    -12	     44	     33	    996	     89	    154	    126	    329	     60	     54	     57
           2135	   1231	    -25	     39	     25	   1012	     97	    152	    141	    313	     64	     58	     62
           2136	   1199	    -29	     31	     24	   1028	     98	    133	    149	    313	     54	     51	     53
           2137	   1215	    -33	     15	     23	    964	     64	     93	    122	    281	     36	     37	     37
           2138	   1183	    -55	    -12	      4	    916	    -10	     37	     53	    281	     20	     25	     23
           2139	   1167	   -103	    -51	    -41	    868	    -97	    -12	    -26	    281	     12	     20	     17
           2140	   1087	   -164	    -92	   -100	    772	   -143	    -34	    -67	    265	     16	     26	     23
           2141	   1023	   -206	   -123	   -142	    772	   -121	    -20	    -38	    281	     31	     40	     40
           2142	   1055	   -212	   -136	   -147	    916	    -56	     17	     31	    313	     48	     54	     60
           2143	   1071	   -192	   -134	   -126	    980	    -12	     49	     81	    329	     54	     62	     68
           2144	   1087	   -174	   -127	   -109	    884	    -28	     54	     70	    297	     45	     62	     61
           2145	   1087	   -176	   -123	   -112	    852	    -89	     26	     13	    281	     29	     54	     47
           2146	   1071	   -190	   -121	   -128	    836	   -155	    -20	    -48	    281	     14	     41	     36
           2147	   1087	   -191	   -114	   -132	    772	   -199	    -72	    -88	    281	      1	     23	     25
           2148	   1087	   -168	    -99	   -111	    724	   -222	   -120	   -108	    233	    -16	      3	      9
           2149	   1151	   -128	    -79	    -74	    724	   -248	   -161	   -132	    217	    -40	    -18	    -12
           2150	   1183	    -97	    -64	    -47	    724	   -292	   -190	   -174	    217	    -66	    -35	    -36
           2151	   1183	    -94	    -61	    -48	    676	   -331	   -195	   -213	    185	    -84	    -43	    -51
           2152	   1183	   -108	    -65	    -68	    612	   -321	   -169	   -203	    169	    -81	    -37	    -46
           2153	   1151	   -113	    -63	    -78	    740	   -246	   -116	   -128	    201	    -60	    -24	    -23
           2154	   1199	    -88	    -46	    -58	    900	   -152	    -58	    -36	    249	    -41	    -12	     -3
           2155	   1263	    -37	    -13	    -13	    916	   -104	    -21	      8	    233	    -43	    -11	     -3
           2156	   1311	     17	     25	     34	    852	   -120	    -15	     -9	    185	    -63	    -21	    -23
           2157	   1343	     56	     57	     66	    852	   -159	    -33	    -52	    185	    -87	    -37	    -45
           2158	   1375	     75	     75	     79	    884	   -175	    -51	    -73	    185	   -100	    -53	    -58
           2159	   1375	     81	     81	     78	    852	   -152	    -53	    -56	    169	   -102	    -61	    -59
           2160	   1407	     85	     83	     74	    916	   -106	    -31	    -16	    169	    -97	    -60	    -54
           2161	   1391	     97	     88	     79	   1012	    -59	      8	     23	    185	    -87	    -48	    -44
           2162	   1423	    120	     96	     95	   1012	    -20	     56	     55	    217	    -74	    -29	    -32
           2163	   1455	    141	    100	    109	   1060	     20	    102	     86	    217	    -54	     -6	    -13
           2164	   1471	    144	     93	    104	   1124	     66	    135	    124	    233	    -29	     14	     10
           2165	   1439	    122	     73	     75	   1156	    102	    144	    150	    281	     -6	     27	     31
           2166	   1407	     92	     48	     38	   1188	    101	    121	    138	    281	      0	     26	     35
           2167	   1391	     74	     25	     14	   1124	     53	     70	     79	    265	    -17	     12	     15
           2168	   1407	     75	     10	      8	   1028	    -19	      2	     -5	    233	    -46	     -9	    -15
           2169	   1423	     81	      0	      9	   1028	    -81	    -61	    -78	    201	    -66	    -29	    -38
           2170	   1407	     80	     -6	      2	    980	   -106	   -107	   -116	    217	    -70	    -42	    -45
           2171	   1407	     73	    -11	     -9	    964	    -98	   -130	   -121	    233	    -64	    -47	    -43
           2172	   1407	     71	    -11	    -17	   1060	    -76	   -131	   -112	    217	    -58	    -48	    -41
           2173	   1439	     80	     -2	    -11	   1028	    -55	   -114	   -104	    217	    -54	    -45	    -41
           2174	   1439	    103	     12	      6	   1092	    -31	    -81	    -93	    249	    -49	    -39	    -41
           2175	   1471	    128	     25	     29	   1124	     14	    -35	    -60	    249	    -38	    -27	    -35
           2176	   1503	    141	     28	     39	   1188	     86	      9	     -2	    265	    -16	    -10	    -18
           2177	   1487	    128	     16	     24	   1300	    153	     35	     50	    297	     14	      7	      7
           2178	   1455	     95	     -7	    -10	   1300	    173	     26	     57	    329	     41	     19	     29
           2179	   1423	     62	    -32	    -43	   1284	    133	    -11	      4	    345	     49	     20	     31
           2180	   1407	     50	    -47	    -55	   1204	     68	    -56	    -73	    329	     36	     12	     12
           2181	   1439	     59	    -48	    -45	   1188	     42	    -78	   -112	    313	     20	      3	     -9
           2182	   1455	     77	    -35	    -26	   1236	     85	    -63	    -81	    297	     23	     -1	    -12
           2183	   1471	     92	    -15	     -8	   1316	    172	    -22	     -6	    329	     43	     -2	      1
           2184	   1471	    106	      9	      8	   1444	    240	     18	     50	    377	     58	     -4	     10
           2185	   1519	    122	     35	     27	   1412	    252	     37	     51	    345	     51	    -11	     -3
           2186	   1535	    140	     57	     50	   1412	    225	     29	     15	    313	     34	    -21	    -27
           2187	   1535	    153	     68	     67	   1348	    209	     12	    -10	    313	     30	    -26	    -36
           2188	   1535	    147	     60	     68	   1444	    225	      2	     -2	    361	     53	    -17	    -20
           2189	   1535	    115	     31	     42	   1460	    259	     11	     24	    393	     88	      3	      8
           2190	   1455	     59	     -9	     -6	   1492	    287	     35	     45	    409	    122	     33	     36
           2191	   1407	      1	    -48	    -57	   1492	    303	     61	     55	    441	    150	     60	     58
           2192	   1375	    -34	    -71	    -84	   1524	    316	     77	     64	    473	    170	     76	     73
           2193	   1375	    -35	    -71	    -77	   1556	    323	     68	     66	    473	    179	     74	     76
           2194	   1407	    -17	    -55	    -49	   1524	    308	     34	     48	    473	    169	     56	     61
           2195	   1423	     -1	    -36	    -23	   1492	    264	    -15	      2	    441	    144	     27	     31
           2196	   1423	      0	    -20	    -12	   1460	    211	    -52	    -50	    409	    116	      1	     -1
           2197	   1423	     -9	     -7	    -10	   1412	    192	    -51	    -70	    409	    103	    -11	    -19
           2198	   1423	    -10	     10	      0	   1492	    238	      1	    -23	    409	    113	     -7	    -12
           2199	   1439	      6	     38	     27	   1604	    344	     94	     85	    441	    142	      9	     11
           2200	   1487	     36	     70	     69	   1700	    465	    190	    209	    473	    171	     29	     37
           2201	   1503	     60	     96	    104	   1812	    535	    251	    283	    489	    186	     42	     49
           2202	   1503	     57	    102	    113	   1796	    517	    255	    270	    489	    185	     46	     44
           2203	   1487	     21	     84	     90	   1716	    433	    210	    191	    473	    175	     42	     33
           2204	   1423	    -33	     52	     47	   1604	    343	    142	    107	    473	    171	     33	     26
           2205	   1375	    -82	     21	     10	   1556	    292	     76	     64	    473	    172	     22	     25
           2206	   1359	   -107	      3	     -2	   1588	    270	     26	     51	    473	    168	      9	     20
           2207	   1359	   -109	      4	      7	   1540	    237	     -5	     27	    457	    151	     -4	      3
           2208	   1391	   -101	     18	     26	   1492	    183	    -19	    -18	    441	    128	    -14	    -20
           2209	   1375	    -96	     37	     43	   1460	    145	    -14	    -45	    409	    117	    -19	    -32
           2210	   1375	    -94	     54	     55	   1428	    164	      8	    -16	    425	    127	    -16	    -22
           2211	   1407	    -96	     67	     63	   1540	    218	     37	     49	    457	    145	    -13	     -3
           2212	   1391	   -101	     75	     69	   1636	    243	     53	     85	    457	    148	    -15	      0
           2213	   1391	   -107	     78	     72	   1524	    201	     43	     55	    441	    127	    -23	    -20
           2214	   1375	   -116	     72	     72	   1412	    125	     12	     -8	    393	    100	    -33	    -45
           2215	   1359	   -136	     51	     60	   1412	     72	    -25	    -49	    393	     94	    -36	    -50
           2216	   1359	   -177	     17	     27	   1444	     55	    -55	    -53	    425	    110	    -30	    -31
           2217	   1279	   -234	    -22	    -22	   1396	     47	    -70	    -49	    441	    130	    -20	     -8
           2218	   1215	   -283	    -55	    -65	   1380	     29	    -68	    -55	    441	    136	    -11	      0
           2219	   1215	   -304	    -70	    -80	   1380	     13	    -50	    -58	    441	    127	     -5	     -6
           2220	   1247	   -298	    -68	    -70	   1380	     21	    -19	    -39	    409	    120	      0	    -10
           2221	   1247	   -285	    -58	    -53	   1444	     49	     11	      1	    441	    125	      6	     -1
           2222	   1247	   -282	    -55	    -47	   1444	     69	     22	     31	    457	    139	     15	     16
           2223	   1231	   -296	    -66	    -59	   1428	     45	      0	     18	    441	    146	     20	     27
           2224	   1231	   -327	    -90	    -89	   1364	    -31	    -60	    -47	    457	    139	     18	     24
           2225	   1199	   -364	   -118	   -126	   1284	   -136	   -136	   -141	    425	    120	      9	     10
           2226	   1151	   -389	   -139	   -152	   1156	   -222	   -200	   -217	    409	    100	     -2	     -4
           2227	   1151	   -389	   -149	   -154	   1140	   -256	   -228	   -242	    393	     87	     -7	    -12
           2228	   1199	   -374	   -152	   -141	   1204	   -240	   -215	   -217	    409	     86	     -3	     -8
           2229	   1215	   -365	   -152	   -136	   1220	   -202	   -179	   -171	    393	     95	      6	      5
           2230	   1199	   -372	   -150	   -147	   1236	   -171	   -142	   -131	    409	    104	     16	     19
           2231	   1183	   -375	   -142	   -155	   1268	   -161	   -124	   -114	    425	    100	     14	     21
           2232	   1231	   -348	   -120	   -134	   1268	   -175	   -126	   -122	    377	     76	      0	      3
           2233	   1295	   -291	    -83	    -84	   1268	   -200	   -133	   -141	    361	     38	    -26	    -28
           2234	   1375	   -227	    -39	    -27	   1204	   -211	   -129	   -145	    297	      2	    -52	    -59
           2235	   1407	   -177	      3	     14	   1268	   -186	   -104	   -115	    297	    -18	    -69	    -74
           2236	   1439	   -144	     38	     38	   1332	   -135	    -64	    -60	    297	    -22	    -73	    -72
           2237	   1503	   -119	     64	     54	   1380	    -90	    -27	    -11	    281	    -17	    -66	    -61
           2238	   1503	    -93	     80	     70	   1396	    -76	     -6	      6	    313	    -11	    -53	    -48
           2239	   1535	    -66	     87	     86	   1380	    -90	     -4	     -4	    297	     -6	    -38	    -37
           2240	   1567	    -52	     80	     90	   1348	   -108	     -9	    -19	    313	      0	    -21	    -25
           2241	   1567	    -58	     60	     72	   1412	   -110	     -5	    -18	    329	      9	     -3	     -9
           2242	   1535	    -82	     34	     37	   1412	    -86	     14	      7	    329	     22	     13	     10
           2243	   1519	   -103	     14	      5	   1396	    -43	     46	     52	    345	     35	     27	     30
           2244	   1535	    -98	     11	     -1	   1540	     -1	     79	     95	    361	     39	     33	     40
           2245	   1567	    -62	     28	     23	   1540	     18	    105	    117	    345	     30	     33	     37
           2246	   1631	    -11	     55	     62	   1524	     22	    126	    122	    329	     15	     30	     27
           2247	   1679	     31	     80	     93	   1540	     36	    153	    138	    313	      6	     31	     25
           2248	   1695	     53	     95	    103	   1604	     80	    193	    183	    329	     11	     40	     36
           2249	   1711	     59	    100	     98	   1684	    140	    240	    244	    345	     24	     54	     55
           2250	   1711	     62	    102	     90	   1716	    181	    277	    286	    345	     33	     66	     70
           2251	   1743	     73	    103	     90	   1716	    179	    283	    285	    345	     29	     69	     73
           2252	   1743	     89	     99	     96	   1668	    133	    243	    240	    329	     10	     59	     59
           2253	   1759	     96	     81	     93	   1604	     50	    158	    159	    297	    -19	     37	     35
           2254	   1743	     74	     42	     61	   1492	    -59	     44	     50	    265	    -52	     10	      7
           2255	   1711	     20	    -10	     -2	   1396	   -180	    -71	    -68	    233	    -82	    -14	    -16
           2256	   1631	    -41	    -60	    -72	   1268	   -282	   -162	   -168	    217	   -102	    -32	    -31
           2257	   1599	    -69	    -86	   -108	   1236	   -333	   -204	   -216	    201	   -115	    -41	    -38
           2258	   1631	    -45	    -80	    -92	   1252	   -321	   -196	   -201	    201	   -120	    -41	    -39
           2259	   1711	      9	    -54	    -44	   1316	   -267	   -152	   -145	    201	   -120	    -33	    -33
           2260	   1743	     52	    -28	     -7	   1380	   -210	    -96	    -85	    201	   -113	    -20	    -22
           2261	   1759	     58	    -17	     -6	   1412	   -175	    -52	    -47	    217	   -102	     -5	     -7
           2262	   1727	     38	    -24	    -31	   1428	   -166	    -29	    -35	    233	    -93	      5	      5
           2263	   1711	     21	    -37	    -52	   1428	   -169	    -26	    -34	    233	    -90	     10	     12
           2264	   1743	     24	    -43	    -52	   1428	   -172	    -34	    -33	    217	    -94	      8	     12
           2265	   1759	     44	    -37	    -35	   1444	   -174	    -38	    -31	    217	   -105	      1	      4
           2266	   1759	     67	    -21	    -14	   1444	   -172	    -28	    -24	    217	   -118	     -2	     -4
           2267	   1807	     83	     -6	      0	   1460	   -158	      0	     -6	    201	   -124	      0	     -7
           2268	   1807	     89	      3	      6	   1492	   -124	     42	     32	    185	   -116	      9	      3
           2269	   1807	     88	      8	      5	   1556	    -75	     89	     86	    233	    -99	     19	     22
           2270	   1807	     88	     11	      6	   1604	    -34	    121	    131	    249	    -92	     22	     32
           2271	   1823	     96	     19	     15	   1604	    -29	    128	    142	    217	   -104	     14	     21
           2272	   1839	    110	     32	     31	   1588	    -63	    110	    113	    185	   -130	      0	     -2
           2273	   1855	    126	     46	     50	   1540	   -114	     79	     68	    185	   -149	    -12	    -20
           2274	   1871	    136	     58	     63	   1492	   -147	     53	     40	    185	   -149	    -12	    -18
           2275	   1871	    138	     65	     68	   1492	   -149	     42	     42	    185	   -131	     -1	      0
           2276	   1871	    133	     69	     68	   1556	   -137	     48	     60	    233	   -109	     16	     21
           2277	   1871	    129	     73	     68	   1540	   -131	     63	     70	    233	    -96	     29	     34
           2278	   1871	    128	     79	     72	   1524	   -133	     77	     72	    233	    -96	     32	     34
           2279	   1871	    130	     82	     80	   1524	   -135	     84	     75	    217	   -108	     23	     22
           2280	   1871	    126	     76	     81	   1556	   -138	     77	     76	    217	   -126	      5	      2
           2281	   1855	    104	     56	     65	   1540	   -160	     51	     58	    201	   -144	    -13	    -16
           2282	   1823	     62	     25	     29	   1476	   -207	     10	     15	    153	   -156	    -28	    -30
           2283	   1759	     15	     -7	    -12	   1412	   -265	    -38	    -40	    185	   -161	    -39	    -36
           2284	   1727	    -16	    -30	    -38	   1396	   -313	    -83	    -86	    185	   -163	    -45	    -41
           2285	   1743	    -23	    -34	    -38	   1364	   -342	   -112	   -112	    169	   -167	    -48	    -46
           2286	   1743	    -10	    -21	    -20	   1348	   -352	   -120	   -121	    153	   -168	    -46	    -50
           2287	   1775	      7	      0	      3	   1380	   -345	   -109	   -114	    201	   -162	    -42	    -47
           2288	   1775	     22	     19	     24	   1380	   -324	    -89	    -93	    185	   -148	    -35	    -36
           2289	   1775	     29	     31	     35	   1412	   -296	    -70	    -65	    201	   -133	    -29	    -25
           2290	   1807	     22	     33	     33	   1460	   -277	    -60	    -48	    233	   -125	    -25	    -19
           2291	   1775	      6	     29	     21	   1460	   -278	    -57	    -51	    217	   -123	    -23	    -21
           2292	   1743	     -6	     22	     12	   1444	   -283	    -50	    -58	    233	   -119	    -16	    -21
           2293	   1743	    -10	     12	     12	   1460	   -264	    -28	    -44	    233	   -103	     -3	     -9
           2294	   1759	    -17	     -3	      8	   1524	   -211	     10	      4	    281	    -73	     16	     15
           2295	   1743	    -42	    -26	    -14	   1620	   -145	     55	     64	    313	    -42	     38	     42
           2296	   1679	    -83	    -51	    -53	   1636	   -102	     88	    101	    329	    -22	     53	     57
           2297	   1631	   -113	    -69	    -82	   1652	   -100	     94	     97	    329	    -19	     56	     56
           2298	   1663	   -115	    -75	    -84	   1636	   -128	     71	     61	    329	    -29	     45	     42
           2299	   1679	    -97	    -70	    -67	   1588	   -163	     24	     17	    313	    -43	     25	     23
           2300	   1695	    -83	    -64	    -54	   1556	   -194	    -29	    -23	    297	    -58	      1	      3
           2301	   1679	    -81	    -62	    -54	   1556	   -225	    -76	    -64	    281	    -75	    -20	    -17
           2302	   1663	    -88	    -65	    -64	   1540	   -254	   -102	   -104	    281	    -89	    -35	    -36
           2303	   1695	    -94	    -69	    -74	   1492	   -260	   -103	   -121	    265	    -95	    -42	    -47
           2304	   1695	    -92	    -67	    -77	   1540	   -224	    -84	    -98	    265	    -88	    -40	    -43
           2305	   1663	    -77	    -58	    -66	   1620	   -165	    -62	    -51	    297	    -70	    -34	    -30
           2306	   1711	    -51	    -49	    -46	   1668	   -128	    -55	    -29	    313	    -55	    -27	    -20
           2307	   1759	    -33	    -48	    -35	   1668	   -143	    -69	    -57	    329	    -52	    -21	    -20
           2308	   1727	    -39	    -60	    -49	   1604	   -179	    -92	   -108	    313	    -50	    -14	    -22
