           8049	    802	    384	    124	    106	    365	     96	     39	     37	   -193	   -189	     14	     29
           8050	    807	    360	     93	     86	    357	     90	     39	     38	   -190	   -175	     33	     37
           8051	    772	    352	     73	     84	    358	     84	     36	     39	   -200	   -169	     46	     35
           8052	    758	    338	     65	     77	    343	     73	     33	     37	   -180	   -154	     53	     42
           8053	    738	    317	     68	     64	    347	     59	     33	     32	   -172	   -130	     55	     57
           8054	    736	    306	     79	     63	    341	     49	     37	     32	   -168	   -114	     49	     63
           8055	    693	    315	     89	     84	    336	     49	     46	     42	   -165	   -119	     37	     46
           8056	    731	    326	     92	    107	    330	     54	     56	     58	   -194	   -136	     25	     17
           8057	    761	    307	     83	    102	    386	     53	     63	     69	   -246	   -138	     17	      2
           8058	    649	    255	     67	     64	    343	     35	     60	     63	   -195	   -114	     16	     12
           8059	    577	    204	     53	     30	    300	      4	     50	     46	   -173	    -81	     18	     30
           8060	    576	    189	     45	     31	    291	    -26	     33	     28	   -155	    -64	     17	     31
           8061	    593	    193	     41	     53	    285	    -55	     13	     14	   -189	    -66	     14	     13
           8062	    599	    174	     30	     53	    243	    -86	     -5	      0	   -207	    -62	     13	      0
           8063	    482	    115	      7	     13	    212	   -120	    -21	    -18	   -169	    -34	     18	      9
           8064	    401	     43	    -22	    -37	    194	   -153	    -33	    -35	   -121	     10	     29	     35
           8065	    378	     -5	    -49	    -65	    175	   -180	    -39	    -44	   -114	     50	     42	     55
           8066	    360	    -25	    -66	    -64	    161	   -197	    -42	    -43	    -98	     71	     52	     56
           8067	    331	    -40	    -72	    -57	    148	   -212	    -43	    -39	    -88	     84	     56	     47
           8068	    284	    -67	    -72	    -63	    152	   -230	    -43	    -37	    -88	    105	     56	     46
           8069	    266	   -101	    -67	    -75	    129	   -254	    -41	    -41	    -75	    134	     51	     53
           8070	    238	   -124	    -61	    -76	    115	   -277	    -37	    -43	    -49	    158	     41	     53
           8071	    207	   -130	    -57	    -60	    102	   -290	    -29	    -35	    -43	    161	     26	     33
           8072	    187	   -138	    -61	    -46	     96	   -297	    -22	    -20	    -75	    154	      9	      1
           8073	    220	   -171	    -73	    -58	    128	   -313	    -21	    -13	   -115	    159	     -4	    -17
           8074	     96	   -228	    -89	    -93	     67	   -349	    -31	    -26	    -59	    188	    -12	    -13
           8075	     40	   -276	    -99	   -120	     26	   -400	    -51	    -54	    -31	    222	    -17	     -4
           8076	     29	   -287	    -99	   -112	    -11	   -451	    -76	    -81	    -26	    241	    -23	    -12
           8077	     48	   -278	    -95	    -83	    -35	   -491	    -96	    -97	    -51	    246	    -27	    -32
           8078	     63	   -287	    -96	    -74	    -61	   -523	   -108	   -104	    -54	    263	    -28	    -42
           8079	    -35	   -333	   -107	   -102	    -76	   -548	   -107	   -104	     -2	    303	    -22	    -27
           8080	   -101	   -389	   -124	   -141	    -84	   -565	    -94	    -97	     43	    352	    -14	     -4
           8081	   -114	   -421	   -138	   -157	    -88	   -571	    -73	    -77	     49	    387	     -7	      4
           8082	   -116	   -421	   -144	   -143	    -67	   -568	    -49	    -49	     45	    403	     -6	     -5
           8083	   -126	   -414	   -143	   -122	    -51	   -569	    -29	    -24	     61	    413	     -9	    -21
           8084	   -143	   -423	   -135	   -119	    -59	   -580	    -15	    -10	     65	    432	    -15	    -26
           8085	   -154	   -443	   -120	   -127	    -77	   -599	     -4	     -4	     70	    461	    -26	    -23
           8086	   -170	   -444	    -92	   -119	    -67	   -616	      8	      3	     80	    481	    -42	    -27
           8087	   -143	   -406	    -56	    -72	    -64	   -622	     27	     22	     84	    477	    -65	    -54
           8088	   -125	   -345	    -20	     -4	    -72	   -618	     50	     51	     60	    458	    -87	    -96
           8089	     -4	   -309	      3	     36	    -25	   -615	     74	     78	     -9	    453	   -104	   -123
           8090	    -59	   -322	     16	     28	    -29	   -622	     91	     94	     33	    479	   -111	   -118
           8091	   -133	   -349	     29	      4	    -57	   -641	     98	     98	     70	    519	   -115	    -99
           8092	   -113	   -333	     56	     21	    -61	   -668	     95	     94	     95	    537	   -120	   -100
           8093	    -42	   -260	     96	     93	    -67	   -696	     86	     87	     45	    528	   -127	   -127
           8094	     73	   -185	    136	    167	    -88	   -725	     79	     80	     12	    522	   -129	   -149
           8095	     61	   -162	    157	    186	   -107	   -746	     80	     78	     41	    552	   -119	   -135
           8096	     -2	   -192	    157	    151	   -108	   -756	     90	     87	    108	    609	    -97	    -91
           8097	    -41	   -222	    145	    115	    -78	   -755	    107	    106	    149	    659	    -72	    -54
           8098	     -1	   -211	    136	    119	    -62	   -750	    125	    127	    129	    680	    -52	    -44
           8099	     16	   -171	    136	    149	    -64	   -750	    139	    143	    119	    683	    -39	    -49
           8100	     43	   -141	    143	    169	    -57	   -756	    148	    151	    137	    694	    -31	    -46
           8101	     34	   -139	    153	    159	    -43	   -766	    153	    152	    150	    717	    -26	    -28
           8102	     24	   -141	    164	    142	    -35	   -777	    157	    152	    139	    740	    -22	     -9
           8103	     34	   -118	    173	    151	    -42	   -782	    164	    157	    142	    746	    -18	     -5
           8104	     43	    -72	    174	    181	    -42	   -777	    168	    168	    159	    737	     -9	    -13
           8105	    135	    -43	    161	    192	     -1	   -775	    166	    175	     86	    737	      6	    -10
           8106	     92	    -63	    136	    153	     17	   -794	    152	    160	    106	    763	     31	     19
           8107	     -2	   -105	    111	     91	    -52	   -832	    127	    123	    176	    802	     56	     66
           8108	    -10	   -113	     97	     62	    -79	   -869	     96	     85	    163	    821	     74	     94
           8109	     27	    -67	     95	     86	    -65	   -891	     65	     60	    145	    806	     83	     90
           8110	    118	    -13	     90	    117	    -55	   -903	     36	     42	     76	    780	     90	     77
           8111	     98	    -11	     65	     95	    -73	   -921	      8	     17	     71	    777	    107	     89
           8112	      2	    -68	     14	     13	    -97	   -945	    -17	    -16	    112	    807	    139	    137
           8113	    -87	   -137	    -54	    -80	    -89	   -963	    -41	    -47	    126	    845	    181	    195
           8114	    -92	   -172	   -123	   -142	    -79	   -969	    -63	    -68	    136	    864	    223	    235
           8115	   -106	   -176	   -183	   -173	    -68	   -967	    -85	    -84	    105	    857	    255	    253
           8116	   -134	   -183	   -231	   -207	    -61	   -973	   -113	   -109	     84	    839	    272	    260
           8117	   -173	   -211	   -269	   -263	    -64	   -993	   -153	   -152	     53	    818	    273	    266
           8118	   -198	   -240	   -301	   -320	    -87	  -1025	   -206	   -208	      8	    787	    257	    265
           8119	   -214	   -240	   -327	   -348	   -109	  -1060	   -269	   -270	    -68	    733	    228	    242
           8120	   -237	   -208	   -351	   -345	   -127	  -1091	   -335	   -331	   -119	    651	    191	    192
           8121	   -146	   -179	   -375	   -344	   -146	  -1119	   -395	   -390	   -256	    561	    152	    137
           8122	   -143	   -180	   -391	   -373	   -123	  -1137	   -440	   -442	   -360	    491	    116	    101
           8123	   -225	   -189	   -389	   -409	   -137	  -1132	   -463	   -474	   -389	    439	     81	     86
           8124	   -200	   -148	   -355	   -396	    -95	  -1095	   -467	   -474	   -447	    378	     42	     63
           8125	    -69	    -36	   -297	   -310	      4	  -1031	   -458	   -450	   -554	    290	      0	     13
           8126	     72	     95	   -235	   -204	    102	   -962	   -440	   -423	   -691	    192	    -35	    -45
           8127	    148	    173	   -192	   -151	    149	   -900	   -414	   -405	   -766	    124	    -51	    -72
           8128	    105	    183	   -171	   -165	    224	   -828	   -369	   -378	   -775	    103	    -43	    -53
           8129	     95	    182	   -154	   -188	    371	   -720	   -296	   -317	   -781	    104	    -21	    -12
           8130	    165	    240	   -116	   -152	    531	   -565	   -196	   -209	   -823	     86	     -3	     11
           8131	    278	    366	    -45	    -46	    716	   -382	    -83	    -74	   -890	     33	     -5	      0
           8132	    408	    511	     47	     80	    904	   -208	     24	     49	   -977	    -45	    -33	    -38
           8133	    522	    620	    144	    172	   1074	    -71	    118	    136	  -1058	   -130	    -77	    -84
           8134	    573	    685	    231	    223	   1194	     37	    202	    194	  -1166	   -210	   -124	   -123
           8135	    610	    745	    302	    269	   1289	    155	    289	    261	  -1240	   -279	   -158	   -153
           8136	    648	    826	    356	    339	   1465	    308	    382	    362	  -1289	   -335	   -168	   -170
           8137	    758	    903	    388	    407	   1654	    473	    468	    476	  -1334	   -369	   -157	   -166
           8138	    825	    925	    390	    421	   1816	    595	    521	    547	  -1399	   -378	   -133	   -138
           8139	    685	    878	    367	    370	   1832	    637	    521	    537	  -1361	   -377	   -111	   -101
           8140	    605	    815	    331	    304	   1810	    613	    469	    463	  -1381	   -399	   -103	    -88
           8141	    590	    788	    297	    276	   1791	    568	    385	    368	  -1463	   -455	   -114	   -111
           8142	    601	    794	    272	    283	   1783	    537	    298	    288	  -1553	   -523	   -134	   -148
           8143	    603	    785	    253	    278	   1779	    527	    228	    230	  -1621	   -573	   -151	   -166
           8144	    514	    740	    234	    239	   1782	    532	    181	    188	  -1615	   -595	   -161	   -160
           8145	    421	    690	    216	    196	   1814	    546	    152	    155	  -1641	   -613	   -165	   -151
           8146	    427	    670	    201	    186	   1849	    566	    131	    130	  -1708	   -647	   -168	   -159
           8147	    431	    673	    190	    201	   1873	    587	    108	    108	  -1755	   -690	   -171	   -178
           8148	    406	    663	    180	    205	   1898	    603	     80	     83	  -1786	   -721	   -174	   -187
           8149	    336	    621	    174	    178	   1923	    611	     49	     50	  -1800	   -731	   -173	   -176
           8150	    290	    571	    172	    145	   1942	    615	     20	     15	  -1815	   -730	   -167	   -156
           8151	    247	    550	    171	    144	   1949	    627	     -3	    -10	  -1826	   -736	   -156	   -145
           8152	    202	    554	    160	    168	   1974	    653	    -19	    -18	  -1814	   -748	   -137	   -141
           8153	    248	    530	    127	    165	   2034	    685	    -31	    -21	  -1863	   -746	   -109	   -126
           8154	    138	    439	     71	     97	   2085	    705	    -40	    -32	  -1841	   -715	    -75	    -83
           8155	    -53	    310	     11	     -7	   2071	    718	    -45	    -50	  -1771	   -671	    -40	    -28
           8156	   -157	    220	    -28	    -71	   2094	    741	    -41	    -55	  -1743	   -645	    -13	      5
           8157	   -171	    210	    -38	    -56	   2163	    785	    -32	    -37	  -1764	   -649	      6	      9
           8158	   -105	    236	    -29	     -4	   2236	    834	    -22	    -13	  -1801	   -653	     26	      9
           8159	   -131	    221	    -27	      7	   2256	    860	    -21	    -10	  -1776	   -627	     56	     40
           8160	   -289	    143	    -50	    -44	   2254	    859	    -33	    -31	  -1691	   -572	     93	     97
           8161	   -380	     44	    -94	   -116	   2250	    849	    -52	    -61	  -1647	   -524	    131	    147
           8162	   -438	    -27	   -143	   -161	   2268	    848	    -72	    -79	  -1661	   -504	    159	    166
           8163	   -488	    -69	   -181	   -177	   2278	    862	    -85	    -81	  -1662	   -504	    173	    166
           8164	   -552	   -107	   -200	   -188	   2307	    878	    -86	    -79	  -1650	   -499	    176	    167
           8165	   -590	   -150	   -203	   -205	   2340	    893	    -76	    -76	  -1648	   -486	    174	    177
           8166	   -648	   -183	   -202	   -213	   2346	    915	    -57	    -65	  -1632	   -477	    173	    181
           8167	   -732	   -200	   -207	   -206	   2366	    949	    -36	    -41	  -1615	   -478	    175	    175
           8168	   -659	   -224	   -224	   -206	   2444	    980	    -22	    -17	  -1675	   -476	    182	    171
           8169	   -756	   -279	   -251	   -239	   2472	    989	    -21	    -14	  -1632	   -458	    188	    181
           8170	   -872	   -350	   -275	   -288	   2406	    973	    -35	    -35	  -1595	   -437	    186	    194
           8171	   -935	   -388	   -281	   -306	   2394	    948	    -58	    -62	  -1602	   -439	    168	    183
           8172	   -912	   -372	   -265	   -271	   2411	    933	    -79	    -80	  -1642	   -471	    138	    141
           8173	   -838	   -336	   -237	   -217	   2409	    927	    -89	    -86	  -1706	   -507	    107	     95
           8174	   -864	   -327	   -211	   -192	   2394	    928	    -84	    -85	  -1695	   -518	     86	     74
           8175	   -940	   -350	   -196	   -200	   2405	    940	    -66	    -71	  -1664	   -498	     82	     82
           8176	   -961	   -369	   -189	   -206	   2447	    965	    -40	    -44	  -1657	   -471	     88	     97
           8177	   -932	   -362	   -183	   -187	   2473	    993	    -17	    -12	  -1631	   -458	     93	     98
           8178	   -923	   -342	   -168	   -156	   2488	   1006	     -3	      6	  -1645	   -460	     87	     83
           8179	   -945	   -329	   -141	   -133	   2485	    998	      1	      4	  -1652	   -467	     68	     63
           8180	   -928	   -318	   -103	   -114	   2467	    980	      0	     -7	  -1662	   -476	     37	     41
           8181	   -907	   -286	    -59	    -76	   2450	    970	      2	     -9	  -1673	   -492	      2	     10
           8182	   -920	   -231	    -19	    -16	   2450	    975	      6	      4	  -1666	   -518	    -28	    -29
           8183	   -797	   -187	      7	     32	   2473	    978	      8	     17	  -1742	   -535	    -48	    -61
           8184	   -819	   -184	     20	     37	   2468	    961	      0	     10	  -1720	   -528	    -59	    -68
           8185	   -893	   -207	     29	     16	   2391	    920	    -17	    -18	  -1671	   -504	    -68	    -60
           8186	   -910	   -206	     48	     18	   2350	    875	    -43	    -50	  -1657	   -495	    -84	    -66
           8187	   -853	   -153	     82	     71	   2333	    842	    -67	    -71	  -1687	   -515	   -108	   -102
           8188	   -763	    -81	    121	    141	   2315	    819	    -83	    -80	  -1722	   -544	   -134	   -146
           8189	   -733	    -49	    147	    172	   2278	    799	    -89	    -86	  -1735	   -547	   -151	   -166
           8190	   -811	    -68	    150	    150	   2251	    781	    -87	    -88	  -1675	   -516	   -151	   -152
           8191	   -851	   -101	    135	    115	   2256	    770	    -80	    -83	  -1623	   -475	   -138	   -126
           8192	   -851	   -109	    115	    103	   2245	    765	    -71	    -71	  -1610	   -446	   -122	   -114
           8193	   -839	    -96	    101	    111	   2228	    760	    -63	    -59	  -1595	   -429	   -108	   -114
           8194	   -844	    -90	    100	    114	   2220	    750	    -54	    -51	  -1565	   -408	   -101	   -109
           8195	   -861	    -94	    111	    105	   2212	    737	    -42	    -45	  -1530	   -379	   -100	    -97
           8196	   -877	    -85	    127	    109	   2198	    731	    -25	    -32	  -1502	   -355	   -101	    -90
           8197	   -886	    -50	    142	    140	   2184	    737	     -1	     -5	  -1467	   -344	   -100	    -97
           8198	   -787	    -16	    146	    169	   2195	    750	     23	     28	  -1478	   -333	    -90	   -103
           8199	   -795	    -21	    139	    159	   2233	    751	     43	     51	  -1459	   -300	    -73	    -86
           8200	   -906	    -58	    130	    118	   2174	    733	     53	     55	  -1367	   -245	    -52	    -49
           8201	   -926	    -74	    130	     98	   2131	    706	     57	     50	  -1311	   -200	    -39	    -20
           8202	   -890	    -39	    143	    129	   2115	    683	     56	     52	  -1295	   -187	    -36	    -24
           8203	   -824	     12	    157	    178	   2109	    666	     56	     58	  -1316	   -193	    -37	    -46
           8204	   -801	     20	    154	    182	   2071	    643	     56	     61	  -1308	   -180	    -32	    -50
           8205	   -925	    -31	    126	    128	   2026	    612	     57	     55	  -1224	   -133	    -12	    -19
           8206	  -1001	    -98	     80	     59	   1987	    583	     58	     52	  -1159	    -71	     16	     27
           8207	  -1015	   -137	     34	     19	   1963	    562	     58	     58	  -1110	    -25	     46	     57
           8208	  -1036	   -144	      1	     10	   1949	    541	     57	     64	  -1087	     -2	     65	     64
           8209	  -1047	   -149	    -10	      5	   1902	    512	     58	     64	  -1077	     11	     72	     64
           8210	  -1070	   -162	     -6	     -8	   1855	    479	     63	     59	  -1035	     30	     69	     68
           8211	  -1096	   -166	      7	    -12	   1839	    455	     75	     64	  -1021	     47	     63	     71
           8212	  -1106	   -144	     18	     10	   1801	    449	     92	     87	   -970	     53	     60	     63
           8213	  -1057	   -120	     15	     35	   1795	    447	    107	    115	   -998	     59	     66	     56
           8214	  -1041	   -134	     -2	     23	   1810	    427	    112	    125	   -991	     82	     78	     66
           8215	  -1149	   -187	    -25	    -27	   1707	    379	    106	    108	   -892	    120	     89	     92
           8216	  -1222	   -228	    -35	    -65	   1642	    322	     92	     81	   -868	    145	     89	    106
           8217	  -1205	   -211	    -23	    -45	   1597	    276	     76	     66	   -873	    137	     76	     86
           8218	  -1121	   -155	      3	     13	   1558	    242	     61	     64	   -903	    109	     56	     47
           8219	  -1076	   -121	     22	     50	   1512	    204	     48	     57	   -923	     97	     41	     25
           8220	  -1162	   -148	     15	     27	   1450	    151	     31	     35	   -863	    117	     41	     36
           8221	  -1238	   -211	    -18	    -31	   1363	     91	     11	      6	   -817	    151	     52	     61
           8222	  -1282	   -264	    -65	    -80	   1304	     39	     -8	    -14	   -800	    173	     65	     74
           8223	  -1304	   -291	   -105	   -103	   1265	     -1	    -25	    -23	   -797	    176	     70	     69
           8224	  -1325	   -309	   -125	   -116	   1217	    -40	    -38	    -31	   -781	    170	     62	     57
           8225	  -1355	   -322	   -121	   -126	   1157	    -82	    -43	    -43	   -784	    164	     42	     43
           8226	  -1368	   -316	   -101	   -115	   1106	   -119	    -41	    -49	   -788	    151	     18	     25
           8227	  -1371	   -284	    -78	    -79	   1069	   -139	    -34	    -39	   -769	    131	     -1	     -1
           8228	  -1292	   -254	    -67	    -45	   1045	   -151	    -28	    -22	   -806	    115	    -11	    -21
           8229	  -1287	   -263	    -71	    -51	   1045	   -175	    -27	    -17	   -813	    123	     -8	    -18
           8230	  -1399	   -305	    -82	    -89	    957	   -220	    -35	    -33	   -736	    148	     -2	      2
           8231	  -1430	   -328	    -80	   -109	    885	   -269	    -46	    -55	   -703	    163	     -3	     12
           8232	  -1388	   -295	    -56	    -73	    847	   -305	    -56	    -63	   -730	    146	    -15	     -7
           8233	  -1305	   -229	    -19	     -5	    831	   -326	    -60	    -58	   -758	    113	    -33	    -43
           8234	  -1263	   -188	     11	     37	    792	   -347	    -61	    -53	   -776	     96	    -48	    -63
           8235	  -1322	   -198	     20	     29	    736	   -376	    -60	    -58	   -727	    107	    -52	    -54
           8236	  -1360	   -235	      7	     -6	    698	   -406	    -59	    -64	   -690	    130	    -43	    -33
           8237	  -1371	   -260	    -16	    -30	    666	   -427	    -57	    -62	   -685	    144	    -29	    -21
           8238	  -1388	   -261	    -33	    -31	    644	   -439	    -54	    -52	   -670	    146	    -15	    -20
           8239	  -1378	   -253	    -35	    -23	    621	   -451	    -49	    -43	   -650	    150	     -9	    -17
           8240	  -1374	   -247	    -18	    -19	    586	   -468	    -42	    -41	   -637	    157	    -11	    -11
           8241	  -1374	   -233	      8	     -6	    557	   -483	    -30	    -36	   -624	    158	    -21	    -11
           8242	  -1375	   -200	     33	     25	    545	   -485	    -15	    -21	   -612	    141	    -36	    -29
           8243	  -1330	   -165	     43	     58	    517	   -479	      0	      1	   -632	    116	    -46	    -54
           8244	  -1269	   -165	     31	     55	    542	   -480	      7	     16	   -669	    109	    -47	    -61
           8245	  -1389	   -209	      5	      7	    495	   -500	      6	     11	   -600	    128	    -40	    -43
           8246	  -1431	   -254	    -15	    -41	    425	   -531	     -1	     -6	   -556	    153	    -30	    -18
           8247	  -1451	   -251	    -18	    -43	    404	   -556	    -11	    -18	   -549	    158	    -27	    -14
           8248	  -1375	   -201	     -3	      1	    383	   -569	    -20	    -20	   -563	    141	    -29	    -31
           8249	  -1309	   -157	     13	     40	    361	   -577	    -24	    -18	   -577	    127	    -33	    -45
           8250	  -1351	   -159	     17	     33	    328	   -589	    -25	    -22	   -538	    135	    -30	    -38
           8251	  -1407	   -195	      2	     -9	    298	   -603	    -23	    -27	   -500	    160	    -17	    -13
           8252	  -1429	   -222	    -22	    -42	    284	   -609	    -21	    -26	   -470	    182	      0	      8
           8253	  -1416	   -219	    -45	    -47	    269	   -606	    -18	    -17	   -453	    193	     17	     18
           8254	  -1409	   -206	    -57	    -42	    261	   -603	    -16	     -9	   -437	    198	     29	     22
           8255	  -1409	   -205	    -58	    -48	    246	   -607	    -12	     -9	   -417	    204	     32	     28
           8256	  -1421	   -207	    -48	    -59	    227	   -612	     -6	    -11	   -401	    209	     27	     32
           8257	  -1422	   -189	    -32	    -49	    211	   -608	      3	     -4	   -397	    202	     16	     24
           8258	  -1405	   -145	    -18	    -14	    199	   -590	     15	     14	   -380	    183	      6	      5
           8259	  -1295	   -111	    -13	     10	    235	   -573	     24	     32	   -421	    169	      0	    -10
           8260	  -1332	   -115	    -16	     -2	    226	   -573	     25	     32	   -404	    175	      2	     -5
           8261	  -1394	   -139	    -19	    -35	    155	   -590	     16	     15	   -342	    194	      6	     12
           8262	  -1397	   -133	    -10	    -39	    140	   -606	      4	     -2	   -330	    203	      6	     19
           8263	  -1322	    -78	     12	      5	    133	   -610	     -6	     -8	   -331	    190	      0	      4
           8264	  -1241	    -14	     37	     60	    130	   -607	    -12	     -8	   -365	    169	     -9	    -17
           8265	  -1220	      9	     50	     74	     97	   -605	    -13	     -9	   -345	    165	    -13	    -24
           8266	  -1290	    -10	     46	     44	     89	   -604	    -10	    -11	   -302	    181	     -9	    -10
           8267	  -1301	    -34	     34	     11	     87	   -599	     -6	    -10	   -275	    203	      1	      9
           8268	  -1280	    -26	     24	      9	     82	   -589	     -4	     -4	   -263	    215	     13	     19
           8269	  -1249	      6	     22	     32	     77	   -580	     -4	      0	   -248	    216	     20	     18
           8270	  -1238	     31	     28	     48	     62	   -578	     -7	     -3	   -225	    215	     21	     15
           8271	  -1232	     34	     37	     41	     51	   -580	     -9	    -10	   -224	    218	     17	     15
           8272	  -1228	     31	     46	     28	     44	   -578	     -6	    -13	   -216	    221	     10	     16
           8273	  -1244	     49	     52	     37	     38	   -563	      1	     -4	   -194	    215	      1	      8
           8274	  -1225	     84	     54	     63	     29	   -537	     11	     15	   -175	    203	     -3	     -7
           8275	  -1120	    105	     51	     75	     87	   -517	     20	     29	   -231	    197	     -4	    -15
           8276	  -1180	     94	     47	     55	     56	   -513	     24	     28	   -177	    209	     -2	     -6
           8277	  -1231	     78	     51	     30	     15	   -517	     25	     18	   -132	    225	     -1	      8
           8278	  -1205	    103	     71	     46	     26	   -512	     26	     17	   -135	    226	     -6	      5
           8279	  -1117	    168	    100	    102	     37	   -493	     31	     30	   -135	    206	    -15	    -16
           8280	  -1039	    222	    122	    148	     46	   -474	     35	     43	   -173	    188	    -24	    -36
           8281	  -1062	    222	    121	    139	     26	   -467	     38	     45	   -141	    194	    -24	    -33
           8282	  -1149	    178	     95	     86	     22	   -470	     38	     36	    -89	    218	    -16	    -10
           8283	  -1161	    136	     57	     36	      6	   -471	     36	     29	    -66	    240	     -2	      8
           8284	  -1171	    124	     22	     16	     -2	   -461	     36	     33	    -51	    247	     11	     13
           8285	  -1160	    129	      0	     13	      6	   -445	     39	     43	    -52	    248	     22	     12
           8286	  -1177	    128	     -6	      3	     16	   -433	     43	     49	    -22	    258	     28	     21
           8287	  -1182	    119	     -5	    -13	      0	   -430	     48	     47	      3	    273	     28	     34
           8288	  -1179	    123	     -2	    -17	     -8	   -425	     53	     46	     11	    275	     22	     35
           8289	  -1205	    144	     -6	     -5	    -18	   -411	     58	     54	     31	    256	     13	     16
           8290	  -1118	    156	    -22	     -1	     -2	   -395	     60	     65	    -25	    235	      6	     -5
           8291	  -1154	    136	    -45	    -30	     20	   -392	     54	     62	    -12	    233	      4	     -8
           8292	  -1227	     98	    -63	    -76	    -46	   -406	     41	     42	     38	    249	      4	      7
           8293	  -1237	     93	    -61	    -90	    -74	   -423	     26	     19	     49	    258	      0	     15
           8294	  -1185	    142	    -39	    -50	    -77	   -429	     12	      7	     47	    239	    -13	     -2
           8295	  -1090	    209	    -11	      8	    -69	   -426	      2	      4	     -5	    206	    -28	    -35
           8296	  -1043	    239	      4	     30	    -96	   -422	     -3	      1	     -6	    187	    -38	    -53
           8297	  -1126	    217	     -3	     -1	   -109	   -424	     -7	     -6	     27	    197	    -36	    -42
           8298	  -1158	    177	    -29	    -50	   -114	   -424	    -10	    -13	     61	    222	    -23	    -15
           8299	  -1157	    160	    -60	    -76	   -112	   -418	    -11	    -15	     74	    241	     -6	      4
           8300	  -1137	    167	    -85	    -78	   -118	   -406	    -11	    -10	     89	    243	      6	      8
           8301	  -1148	    174	    -98	    -79	   -116	   -392	     -9	     -4	    100	    237	     13	      5
           8302	  -1158	    171	    -97	    -92	   -103	   -381	     -4	     -1	     97	    237	     13	      7
           8303	  -1148	    170	    -87	   -102	   -104	   -370	      4	      0	    106	    241	      9	     14
           8304	  -1122	    193	    -72	    -88	   -101	   -352	     16	      9	    115	    238	      4	     15
           8305	  -1127	    234	    -61	    -56	    -91	   -324	     28	     27	    139	    222	      0	      2
           8306	  -1041	    261	    -62	    -38	    -65	   -299	     34	     41	     92	    203	      0	    -12
           8307	  -1046	    250	    -74	    -58	    -39	   -293	     29	     37	     75	    202	      4	     -8
           8308	  -1125	    218	    -85	    -99	   -100	   -305	     14	     13	    138	    218	      6	     11
           8309	  -1127	    216	    -80	   -109	   -122	   -319	     -4	    -12	    154	    221	      0	     19
           8310	  -1068	    267	    -56	    -66	   -114	   -320	    -20	    -25	    129	    192	    -14	     -3
           8311	   -972	    338	    -22	     -3	   -100	   -309	    -30	    -28	     67	    149	    -29	    -41
           8312	   -928	    375	      0	     25	   -118	   -298	    -36	    -30	     54	    131	    -33	    -53
           8313	   -982	    361	      1	      4	   -121	   -291	    -41	    -38	    107	    154	    -19	    -24
           8314	  -1022	    326	    -16	    -37	   -106	   -286	    -46	    -48	    159	    193	      7	     20
           8315	  -1008	    308	    -43	    -60	   -116	   -279	    -53	    -57	    175	    215	     35	     49
           8316	  -1013	    312	    -68	    -62	   -113	   -268	    -62	    -63	    171	    213	     55	     54
           8317	  -1010	    315	    -84	    -64	   -110	   -257	    -72	    -69	    169	    204	     66	     52
           8318	  -1026	    304	    -88	    -80	   -102	   -248	    -81	    -78	    185	    202	     67	     58
           8319	  -1029	    294	    -77	    -92	   -106	   -242	    -89	    -89	    191	    203	     61	     67
           8320	  -1013	    315	    -52	    -74	    -94	   -232	    -93	    -98	    166	    190	     48	     62
           8321	   -981	    369	    -22	    -22	    -96	   -211	    -93	    -96	    172	    155	     31	     35
           8322	   -909	    421	      3	     29	    -80	   -181	    -90	    -87	    119	    115	     15	      3
           8323	   -850	    434	     18	     41	    -16	   -156	    -87	    -81	     69	     92	      3	    -11
           8324	   -925	    412	     30	     21	    -36	   -141	    -88	    -87	    108	     89	     -8	     -6
           8325	   -941	    407	     51	     18	    -48	   -130	    -91	    -97	    110	     80	    -23	     -6
           8326	   -896	    454	     87	     69	    -20	   -111	    -95	    -99	     74	     46	    -45	    -32
           8327	   -780	    528	    130	    147	     18	    -85	    -97	    -94	     21	     -1	    -66	    -72
           8328	   -721	    567	    160	    192	     28	    -57	    -94	    -88	    -12	    -29	    -74	    -91
           8329	   -800	    543	    166	    175	     33	    -31	    -85	    -83	     17	    -18	    -63	    -72
           8330	   -865	    490	    151	    129	     78	      0	    -67	    -72	     75	     18	    -35	    -26
           8331	   -862	    455	    128	    104	    118	     45	    -42	    -49	     94	     49	     -1	     12
           8332	   -860	    448	    105	    107	    162	    101	    -13	    -14	    102	     59	     27	     30
           8333	   -887	    441	     88	    111	    209	    157	     12	     20	    110	     54	     42	     33
           8334	   -926	    409	     75	     92	    260	    200	     32	     42	    106	     49	     45	     36
           8335	   -948	    360	     67	     57	    284	    227	     47	     48	    108	     46	     38	     41
           8336	   -991	    325	     63	     37	    299	    251	     62	     52	     94	     35	     25	     38
           8337	  -1030	    320	     59	     48	    323	    289	     82	     71	     95	     10	     14	     20
           8338	  -1013	    323	     47	     67	    363	    343	    106	    106	     70	    -16	     10	      0
           8339	   -977	    290	     22	     53	    459	    392	    125	    137	     18	    -22	     17	      1
           8340	  -1113	    213	     -9	     -4	    448	    414	    132	    141	     78	     -4	     27	     25
           8341	  -1199	    139	    -30	    -58	    422	    412	    125	    122	    111	      9	     29	     46
           8342	  -1218	    124	    -24	    -53	    429	    406	    109	    100	     82	    -10	     15	     31
           8343	  -1142	    164	      6	      8	    438	    410	     91	     88	     22	    -62	    -11	    -14
           8344	  -1078	    205	     43	     71	    442	    419	     77	     82	    -35	   -110	    -40	    -56
