           3434	   1205	    307	     61	     26	    550	    374	    103	     83	   -150	   -264	    -38	    -17
           3435	   1253	    350	     92	     53	    582	    409	    125	    104	   -198	   -282	    -48	    -29
           3436	   1413	    472	    159	    161	    710	    484	    163	    166	   -278	   -336	    -71	    -78
           3437	   1557	    591	    226	    269	    758	    550	    200	    221	   -326	   -380	    -94	   -119
           3438	   1573	    628	    263	    296	    774	    570	    219	    233	   -310	   -380	   -103	   -116
           3439	   1493	    587	    258	    247	    726	    552	    214	    207	   -262	   -351	    -99	    -86
           3440	   1445	    537	    228	    193	    710	    529	    194	    179	   -246	   -335	    -90	    -70
           3441	   1461	    531	    200	    183	    726	    521	    171	    168	   -278	   -345	    -84	    -81
           3442	   1493	    554	    188	    205	    710	    521	    156	    166	   -294	   -360	    -83	    -98
           3443	   1493	    560	    192	    213	    694	    510	    151	    157	   -278	   -353	    -84	    -94
           3444	   1461	    534	    198	    191	    678	    492	    150	    141	   -246	   -327	    -81	    -73
           3445	   1413	    504	    192	    166	    662	    478	    146	    132	   -214	   -306	    -73	    -57
           3446	   1381	    485	    159	    155	    630	    469	    126	    129	   -214	   -297	    -55	    -55
           3447	   1365	    447	     96	    127	    614	    439	     85	    108	   -198	   -280	    -28	    -46
           3448	   1333	    353	     14	     45	    582	    370	     31	     49	   -182	   -234	      4	     -8
           3449	   1141	    222	    -59	    -72	    470	    281	    -16	    -27	    -86	   -175	     31	     41
           3450	    997	    137	    -95	   -142	    342	    227	    -38	    -68	    -22	   -142	     42	     64
           3451	   1061	    152	    -83	   -111	    422	    239	    -25	    -42	    -70	   -153	     35	     42
           3452	   1173	    225	    -44	    -19	    486	    288	      7	     22	   -118	   -180	     20	      4
           3453	   1205	    262	    -11	     36	    470	    312	     34	     63	   -102	   -181	      9	     -9
           3454	   1125	    214	     -8	      8	    470	    279	     37	     49	    -38	   -149	     11	     10
           3455	   1013	    128	    -28	    -55	    342	    215	     18	      4	    -22	   -111	     20	     35
           3456	    997	     79	    -48	    -82	    342	    163	     -8	    -26	     -6	    -94	     27	     39
           3457	   1013	     89	    -47	    -49	    310	    143	    -22	    -26	     -6	    -98	     27	     22
           3458	   1045	    119	    -21	      2	    310	    141	    -16	     -7	     -6	   -100	     18	      5
           3459	   1045	    123	     16	     30	    294	    138	      5	     11	     -6	    -90	      5	      2
           3460	   1029	    102	     47	     32	    294	    129	     29	     24	     25	    -73	     -6	      5
           3461	    965	     81	     55	     35	    278	    118	     41	     35	     41	    -65	    -10	      0
           3462	    981	     64	     33	     41	    246	    100	     33	     38	     41	    -62	     -2	    -10
           3463	    933	     18	    -15	     17	    214	     61	      7	     21	     57	    -39	     17	     -1
           3464	    917	    -77	    -72	    -55	    198	     -2	    -25	    -21	     73	     11	     41	     36
           3465	    693	   -175	   -105	   -133	     70	    -65	    -48	    -63	    185	     63	     58	     75
           3466	    677	   -203	    -97	   -140	     38	    -91	    -50	    -69	    217	     77	     57	     77
           3467	    789	   -143	    -51	    -61	     86	    -74	    -33	    -34	    137	     51	     40	     39
           3468	    885	    -68	     -2	     32	    118	    -52	    -13	      5	    105	     23	     21	      0
           3469	    869	    -63	     16	     54	    102	    -68	     -9	      6	    137	     32	     14	      0
           3470	    757	   -139	     -9	     -6	      6	   -122	    -28	    -32	    201	     71	     20	     27
           3471	    677	   -237	    -61	    -89	    -41	   -181	    -62	    -77	    217	    103	     33	     50
           3472	    629	   -293	   -109	   -133	    -57	   -221	    -97	   -104	    217	    110	     44	     49
           3473	    645	   -297	   -128	   -126	    -89	   -244	   -122	   -115	    201	    105	     46	     36
           3474	    645	   -280	   -115	    -99	   -105	   -265	   -132	   -126	    233	    107	     41	     31
           3475	    645	   -269	    -85	    -81	   -153	   -285	   -132	   -137	    233	    119	     32	     37
           3476	    677	   -268	    -64	    -75	   -137	   -295	   -131	   -141	    233	    124	     24	     37
           3477	    645	   -275	    -72	    -78	   -153	   -299	   -140	   -139	    249	    118	     24	     27
           3478	    597	   -298	   -114	    -99	   -169	   -314	   -165	   -151	    249	    116	     36	     21
           3479	    597	   -357	   -180	   -158	   -201	   -355	   -203	   -190	    233	    139	     58	     42
           3480	    549	   -442	   -243	   -244	   -233	   -409	   -240	   -244	    281	    183	     79	     84
           3481	    373	   -499	   -272	   -304	   -329	   -439	   -255	   -275	    377	    209	     87	    109
           3482	    437	   -471	   -253	   -282	   -265	   -415	   -240	   -254	    329	    189	     76	     89
           3483	    581	   -375	   -201	   -192	   -201	   -352	   -201	   -195	    233	    140	     54	     42
           3484	    677	   -287	   -149	   -112	   -121	   -290	   -157	   -139	    233	    110	     36	     14
           3485	    677	   -268	   -124	   -103	   -121	   -260	   -126	   -116	    249	    119	     32	     25
           3486	    613	   -300	   -131	   -146	   -121	   -256	   -114	   -120	    297	    143	     39	     52
           3487	    597	   -321	   -153	   -179	   -105	   -252	   -116	   -126	    281	    148	     48	     61
           3488	    661	   -298	   -164	   -170	    -73	   -235	   -118	   -119	    249	    128	     47	     46
           3489	    709	   -249	   -150	   -135	    -73	   -207	   -109	   -103	    233	    103	     36	     26
           3490	    741	   -201	   -109	   -102	    -25	   -175	    -85	    -83	    233	     86	     17	     15
           3491	    789	   -152	    -55	    -68	     22	   -136	    -49	    -57	    201	     70	     -2	      6
           3492	    853	    -86	     -4	    -19	     54	    -85	    -11	    -18	    201	     47	    -16	    -10
           3493	    917	    -14	     24	     35	    102	    -27	     17	     24	    169	     23	    -18	    -27
           3494	    981	     24	     26	     56	    150	      9	     29	     48	    153	     18	    -10	    -24
           3495	   1013	      8	     11	     23	    214	     12	     29	     37	    153	     34	      0	      0
           3496	    901	    -20	      3	    -22	    134	      1	     29	     12	    217	     43	     -1	     16
           3497	    917	      6	     25	    -12	    118	     21	     41	     17	    185	     15	    -19	     -4
           3498	   1077	    107	     77	     71	    246	     83	     67	     66	     89	    -43	    -48	    -54
           3499	   1205	    223	    139	    171	    326	    151	     98	    120	     41	    -92	    -75	    -95
           3500	   1253	    283	    184	    215	    342	    183	    122	    140	     57	   -103	    -88	    -98
           3501	   1221	    279	    199	    196	    310	    185	    137	    130	     73	    -88	    -84	    -75
           3502	   1205	    262	    193	    166	    326	    197	    150	    131	     89	    -79	    -73	    -58
           3503	   1237	    278	    185	    169	    406	    240	    170	    165	     57	    -90	    -64	    -61
           3504	   1301	    320	    187	    198	    454	    296	    200	    212	     41	   -108	    -61	    -72
           3505	   1317	    350	    200	    218	    486	    335	    234	    243	     57	   -116	    -65	    -73
           3506	   1317	    355	    216	    213	    502	    354	    263	    255	     41	   -114	    -70	    -64
           3507	   1317	    354	    225	    204	    502	    367	    276	    262	     41	   -118	    -73	    -61
           3508	   1317	    363	    214	    207	    534	    375	    265	    266	     57	   -131	    -69	    -68
           3509	   1317	    363	    178	    202	    502	    359	    229	    248	     25	   -138	    -53	    -69
           3510	   1317	    319	    126	    154	    470	    302	    174	    189	     41	   -117	    -30	    -43
           3511	   1253	    238	     76	     71	    390	    223	    120	    110	     57	    -78	     -7	      0
           3512	   1093	    184	     55	     16	    294	    172	     85	     60	    169	    -57	      3	     25
           3513	   1157	    211	     72	     44	    310	    177	     79	     67	    105	    -78	      0	      8
           3514	   1301	    294	    111	    128	    390	    212	     91	    106	     25	   -119	    -13	    -28
           3515	   1349	    348	    145	    186	    406	    226	    102	    125	     25	   -136	    -22	    -43
           3516	   1301	    323	    149	    166	    326	    198	     98	    103	     73	   -118	    -22	    -22
           3517	   1189	    254	    126	    103	    294	    151	     79	     64	    105	    -94	    -15	      2
           3518	   1189	    207	     94	     64	    278	    118	     54	     40	     89	    -95	     -8	      3
           3519	   1189	    206	     72	     71	    262	    106	     34	     37	     41	   -113	     -6	    -14
           3520	   1205	    216	     68	     91	    262	     93	     24	     36	     73	   -123	     -9	    -23
           3521	   1189	    202	     76	     87	    214	     70	     20	     24	     73	   -112	    -12	    -13
           3522	   1141	    169	     84	     66	    198	     43	     19	      8	     89	    -98	    -13	      0
           3523	   1125	    147	     78	     56	    182	     23	     12	      2	     89	    -97	     -9	      0
           3524	   1093	    136	     49	     58	    166	      7	     -6	      0	    105	   -104	      1	     -7
           3525	   1077	     97	     -5	     31	    102	    -23	    -36	    -17	     89	    -93	     20	      1
           3526	   1061	      3	    -68	    -48	    134	    -80	    -69	    -60	    105	    -56	     40	     36
           3527	    853	   -101	   -112	   -140	      6	   -140	    -91	   -105	    185	    -19	     51	     70
           3528	    789	   -135	   -113	   -161	    -41	   -161	    -88	   -112	    217	    -22	     43	     65
           3529	    917	    -70	    -71	    -82	     38	   -131	    -62	    -68	    121	    -64	     23	     19
           3530	   1045	     21	    -16	     21	     86	    -86	    -29	     -9	     57	   -103	      2	    -21
           3531	   1061	     45	     17	     58	    102	    -75	     -8	     14	    105	    -99	     -6	    -21
           3532	    933	    -13	     11	     11	     38	   -109	     -7	     -6	    153	    -65	     -2	      8
           3533	    869	    -89	    -19	    -52	     -9	   -154	    -20	    -38	    169	    -44	      5	     26
           3534	    885	   -119	    -50	    -73	     -9	   -174	    -34	    -47	    137	    -54	      8	     12
           3535	    885	   -107	    -61	    -51	      6	   -170	    -37	    -32	    121	    -75	      3	    -11
           3536	    901	    -92	    -49	    -28	     -9	   -166	    -31	    -18	    121	    -79	     -8	    -20
           3537	    885	    -94	    -23	    -23	     -9	   -176	    -21	    -20	    137	    -70	    -21	    -14
           3538	    885	    -98	     -1	    -20	    -25	   -193	    -18	    -29	    153	    -68	    -31	    -16
           3539	    885	    -90	      0	     -8	    -57	   -205	    -29	    -34	    121	    -81	    -35	    -33
           3540	    885	    -92	    -27	     -7	    -57	   -220	    -56	    -44	    121	    -89	    -27	    -43
           3541	    853	   -142	    -83	    -55	    -89	   -259	    -95	    -79	    137	    -64	     -8	    -22
           3542	    805	   -237	   -149	   -150	   -105	   -319	   -134	   -137	    169	    -16	     15	     22
           3543	    613	   -318	   -197	   -233	   -249	   -366	   -160	   -182	    265	     18	     33	     54
           3544	    629	   -323	   -212	   -241	   -217	   -365	   -165	   -181	    249	     15	     40	     48
           3545	    741	   -265	   -201	   -187	   -137	   -328	   -157	   -146	    169	     -5	     39	     24
           3546	    805	   -218	   -187	   -147	   -105	   -304	   -150	   -125	    201	     -6	     39	     21
           3547	    757	   -234	   -189	   -171	   -169	   -317	   -152	   -143	    233	     21	     45	     47
           3548	    661	   -281	   -206	   -227	   -185	   -344	   -160	   -176	    297	     47	     53	     71
           3549	    677	   -295	   -223	   -252	   -185	   -346	   -165	   -184	    249	     45	     58	     67
           3550	    757	   -255	   -224	   -225	   -121	   -313	   -159	   -160	    233	     25	     56	     45
           3551	    789	   -195	   -202	   -179	   -105	   -271	   -143	   -127	    217	     15	     49	     34
           3552	    837	   -152	   -163	   -151	    -73	   -243	   -123	   -111	    249	     21	     36	     39
           3553	    853	   -121	   -119	   -137	    -57	   -231	   -105	   -111	    249	     23	     21	     40
           3554	    901	    -75	    -84	   -108	    -41	   -216	    -92	   -108	    217	      4	      8	     20
           3555	    949	    -17	    -72	    -68	    -25	   -188	    -88	    -93	    201	    -19	      7	     -4
           3556	    997	     13	    -90	    -56	      6	   -159	    -93	    -80	    201	    -16	     21	     -2
           3557	   1013	    -13	   -128	   -104	     38	   -152	   -105	    -88	    217	     24	     46	     38
           3558	    901	    -67	   -161	   -178	     38	   -164	   -114	   -115	    297	     72	     66	     85
           3559	    869	    -69	   -158	   -201	    -25	   -160	   -107	   -127	    329	     80	     68	     93
           3560	    997	     20	   -111	   -132	     54	   -110	    -79	    -94	    249	     39	     49	     52
           3561	   1157	    160	    -38	    -14	    166	    -27	    -36	    -28	    185	    -11	     22	      0
           3562	   1269	    263	     28	     68	    246	     45	      8	     27	    185	    -29	      4	    -16
           3563	   1253	    294	     66	     78	    246	     85	     43	     51	    217	     -7	      2	      4
           3564	   1253	    291	     78	     55	    278	    108	     65	     57	    249	     18	     11	     30
           3565	   1285	    313	     83	     57	    310	    141	     84	     74	    233	     22	     20	     33
           3566	   1349	    376	    101	    100	    390	    192	    109	    110	    217	      6	     22	     16
           3567	   1445	    447	    136	    154	    422	    245	    142	    147	    201	     -7	     14	      1
           3568	   1461	    497	    179	    186	    470	    288	    180	    176	    217	     -8	      2	      0
           3569	   1493	    526	    213	    200	    502	    325	    210	    200	    201	     -6	     -9	      0
           3570	   1525	    552	    223	    211	    534	    358	    220	    220	    201	    -14	    -17	     -9
           3571	   1509	    568	    200	    214	    534	    369	    202	    220	    201	    -28	    -18	    -25
           3572	   1525	    544	    152	    179	    550	    340	    163	    181	    185	    -27	    -13	    -26
           3573	   1509	    477	     97	    102	    486	    281	    119	    113	    153	     -3	     -4	     -5
           3574	   1333	    415	     63	     32	    390	    242	     95	     66	    281	     21	      1	     16
           3575	   1349	    421	     66	     32	    422	    262	     99	     80	    249	     20	      0	     12
           3576	   1477	    497	     99	    103	    534	    323	    123	    136	    185	     -2	     -7	    -15
           3577	   1573	    569	    136	    174	    566	    364	    143	    173	    169	    -17	    -16	    -34
           3578	   1541	    575	    152	    179	    534	    347	    141	    154	    201	     -8	    -24	    -29
           3579	   1461	    525	    143	    131	    454	    295	    116	    101	    233	      4	    -35	    -22
           3580	   1429	    484	    125	     94	    438	    253	     81	     60	    201	     -8	    -53	    -40
           3581	   1461	    489	    117	    105	    438	    242	     53	     51	    137	    -44	    -79	    -82
           3582	   1493	    520	    128	    144	    438	    243	     41	     56	    121	    -77	   -108	   -121
           3583	   1493	    536	    151	    170	    422	    235	     45	     53	    121	    -87	   -131	   -137
           3584	   1477	    523	    173	    169	    406	    222	     56	     46	    121	    -79	   -143	   -136
           3585	   1461	    502	    182	    162	    406	    218	     65	     51	    121	    -70	   -144	   -134
           3586	   1429	    487	    168	    162	    406	    223	     62	     65	    137	    -63	   -134	   -135
           3587	   1397	    459	    129	    151	    390	    211	     41	     62	    153	    -47	   -115	   -126
           3588	   1381	    388	     75	     99	    390	    160	      8	     23	    169	    -10	    -90	    -97
           3589	   1269	    288	     27	     19	    278	     91	    -20	    -33	    201	     36	    -66	    -59
           3590	   1109	    218	      6	    -29	    214	     54	    -27	    -56	    297	     67	    -50	    -36
           3591	   1157	    221	     19	     -3	    262	     77	     -7	    -20	    265	     71	    -42	    -40
           3592	   1253	    268	     51	     68	    342	    127	     27	     45	    217	     68	    -37	    -51
           3593	   1253	    287	     76	    111	    358	    150	     55	     82	    265	     86	    -30	    -42
           3594	   1189	    237	     74	     88	    310	    122	     65	     70	    313	    123	    -19	    -13
           3595	   1061	    154	     49	     30	    246	     75	     57	     39	    345	    152	     -7	      7
           3596	   1045	     93	     20	     -3	    246	     47	     45	     28	    329	    158	      2	      6
           3597	   1045	     73	      6	      3	    246	     43	     37	     40	    313	    157	     10	     -2
           3598	   1013	     71	     13	     28	    246	     40	     39	     53	    345	    171	     17	      4
           3599	    981	     58	     32	     42	    214	     22	     45	     51	    377	    203	     25	     29
           3600	   1013	     29	     50	     39	    182	     -4	     50	     40	    393	    230	     32	     50
           3601	    917	     -3	     48	     32	    182	    -23	     46	     36	    393	    235	     39	     49
           3602	    885	    -40	     16	     21	    150	    -39	     29	     34	    409	    229	     49	     37
           3603	    837	   -102	    -42	    -15	    118	    -72	      0	     15	    393	    240	     65	     43
           3604	    789	   -207	   -113	    -96	    102	   -131	    -38	    -30	    393	    280	     85	     79
           3605	    613	   -321	   -168	   -187	     -9	   -196	    -71	    -83	    489	    323	     97	    118
           3606	    517	   -377	   -182	   -222	    -57	   -233	    -89	   -108	    521	    325	     94	    117
           3607	    597	   -347	   -155	   -171	    -25	   -230	    -91	    -95	    409	    284	     76	     74
           3608	    677	   -280	   -112	    -85	      6	   -217	    -89	    -73	    361	    245	     58	     33
           3609	    709	   -261	    -88	    -49	    -25	   -229	    -94	    -78	    377	    246	     50	     34
           3610	    613	   -320	    -99	    -91	    -73	   -270	   -112	   -112	    441	    277	     55	     64
           3611	    501	   -407	   -137	   -164	   -121	   -313	   -137	   -150	    441	    296	     63	     84
           3612	    485	   -461	   -178	   -205	   -121	   -333	   -158	   -167	    393	    284	     67	     73
           3613	    485	   -467	   -203	   -201	   -121	   -332	   -167	   -164	    377	    259	     62	     51
           3614	    485	   -463	   -207	   -187	   -121	   -327	   -166	   -158	    377	    247	     54	     42
           3615	    469	   -477	   -200	   -193	   -121	   -328	   -161	   -160	    377	    251	     47	     49
           3616	    437	   -501	   -197	   -212	   -121	   -331	   -158	   -166	    361	    254	     45	     57
           3617	    421	   -514	   -209	   -221	   -121	   -329	   -165	   -168	    361	    247	     51	     55
           3618	    405	   -519	   -240	   -224	   -137	   -328	   -182	   -172	    361	    240	     63	     53
           3619	    405	   -545	   -279	   -250	   -121	   -340	   -203	   -191	    345	    246	     78	     66
           3620	    421	   -599	   -308	   -305	   -105	   -362	   -217	   -221	    329	    263	     88	     91
           3621	    261	   -629	   -302	   -339	   -201	   -365	   -214	   -233	    393	    268	     86	    103
           3622	    325	   -576	   -254	   -290	   -121	   -323	   -188	   -201	    361	    237	     70	     81
           3623	    517	   -452	   -182	   -172	    -25	   -250	   -150	   -139	    249	    187	     49	     39
           3624	    645	   -345	   -118	    -72	     54	   -190	   -114	    -92	    217	    154	     33	     16
           3625	    629	   -323	    -87	    -59	     38	   -167	    -89	    -82	    249	    155	     29	     26
           3626	    565	   -361	    -88	   -106	     38	   -160	    -74	    -89	    265	    167	     35	     47
           3627	    549	   -376	    -93	   -131	     86	   -131	    -58	    -74	    233	    160	     40	     51
           3628	    645	   -323	    -78	    -89	    150	    -73	    -35	    -32	    185	    133	     38	     34
           3629	    741	   -232	    -31	    -10	    214	    -12	     -2	     12	    169	    104	     25	     15
           3630	    805	   -154	     36	     55	    262	     31	     34	     40	    153	     81	      3	      2
           3631	    853	   -101	    105	     95	    278	     66	     72	     58	    105	     56	    -22	    -11
           3632	    901	    -48	    156	    135	    326	    111	    102	     87	     73	     19	    -46	    -38
           3633	    949	     10	    178	    181	    390	    165	    119	    125	     41	    -23	    -62	    -70
           3634	   1013	     42	    170	    201	    422	    199	    119	    142	     -6	    -46	    -66	    -84
           3635	   1045	     21	    148	    167	    454	    193	    109	    121	    -38	    -41	    -64	    -69
           3636	    933	    -19	    137	    114	    390	    173	    102	     85	     25	    -31	    -66	    -49
           3637	    901	     -4	    160	    117	    390	    186	    112	     83	      9	    -50	    -79	    -60
           3638	   1077	     89	    213	    201	    470	    248	    138	    132	    -86	   -101	   -101	   -102
           3639	   1205	    202	    270	    303	    582	    320	    167	    190	   -150	   -148	   -120	   -140
           3640	   1253	    248	    300	    339	    598	    349	    181	    206	   -134	   -155	   -123	   -139
           3641	   1157	    212	    291	    294	    550	    330	    176	    176	   -102	   -129	   -111	   -106
           3642	   1125	    154	    258	    229	    518	    305	    160	    140	    -86	   -106	    -92	    -76
           3643	   1125	    136	    228	    204	    566	    310	    150	    136	   -118	   -107	    -78	    -71
           3644	   1157	    161	    219	    223	    582	    342	    153	    159	   -118	   -125	    -76	    -82
           3645	   1189	    188	    229	    246	    614	    369	    167	    179	   -150	   -138	    -82	    -91
           3646	   1189	    191	    243	    246	    630	    376	    178	    179	   -150	   -141	    -91	    -89
           3647	   1157	    173	    238	    226	    598	    369	    177	    167	   -150	   -141	    -93	    -85
           3648	   1141	    146	    201	    198	    598	    360	    155	    154	   -150	   -144	    -84	    -84
           3649	   1093	     97	    131	    150	    582	    337	    115	    129	   -166	   -137	    -65	    -75
           3650	   1045	     11	     45	     65	    566	    287	     66	     78	   -150	   -111	    -39	    -46
           3651	    949	    -93	    -27	    -37	    486	    224	     26	     15	   -118	    -75	    -16	     -8
           3652	    805	   -156	    -62	    -96	    406	    192	      9	    -15	    -54	    -57	     -4	     10
           3653	    869	   -136	    -51	    -71	    454	    213	     16	      8	   -118	    -70	     -5	     -1
           3654	    981	    -64	    -12	      5	    550	    256	     34	     54	   -150	    -92	    -10	    -23
           3655	   1029	    -20	     19	     56	    534	    267	     45	     70	   -150	    -93	    -10	    -24
           3656	    997	    -44	     25	     38	    486	    232	     40	     40	   -118	    -68	     -1	      0
           3657	    885	   -105	      5	    -14	    438	    189	     27	      4	    -86	    -44	     10	     23
           3658	    901	   -142	    -19	    -43	    438	    178	     16	      0	   -102	    -40	     19	     25
           3659	    917	   -137	    -28	    -29	    470	    194	     15	     24	   -134	    -52	     19	     13
           3660	    949	   -117	    -14	      0	    486	    202	     21	     41	   -134	    -58	     14	      5
           3661	    933	   -108	     13	     18	    454	    182	     29	     31	   -118	    -53	      5	      8
           3662	    949	   -110	     39	     26	    422	    153	     32	     11	   -134	    -49	      0	     10
           3663	    949	   -110	     45	     36	    406	    140	     24	      8	   -134	    -53	      2	      5
           3664	    933	   -120	     20	     35	    406	    136	      1	     15	   -134	    -53	     15	      2
           3665	    901	   -168	    -30	     -3	    390	    105	    -37	     -5	   -134	    -31	     36	     23
           3666	    901	   -257	    -86	    -83	    374	     31	    -78	    -68	   -118	      8	     57	     61
           3667	    693	   -331	   -117	   -149	    198	    -41	   -101	   -130	    -38	     35	     66	     86
           3668	    725	   -330	   -107	   -140	    214	    -51	    -94	   -129	    -54	     24	     60	     73
           3669	    853	   -258	    -65	    -60	    294	      7	    -60	    -60	   -150	    -11	     46	     36
           3670	    949	   -189	    -21	     13	    406	     68	    -24	     10	   -166	    -29	     37	     17
           3671	    933	   -188	     -4	     19	    374	     65	    -10	     17	   -118	     -9	     43	     35
           3672	    821	   -242	    -19	    -29	    278	      7	    -23	    -31	    -70	     25	     59	     70
           3673	    821	   -290	    -50	    -74	    230	    -47	    -50	    -78	   -102	     42	     74	     87
           3674	    853	   -296	    -71	    -78	    262	    -61	    -71	    -83	   -102	     33	     77	     77
           3675	    853	   -276	    -67	    -57	    278	    -48	    -73	    -63	   -118	     12	     64	     56
           3676	    885	   -256	    -40	    -37	    262	    -41	    -61	    -49	   -150	     -5	     42	     39
           3677	    901	   -239	     -8	    -21	    262	    -47	    -46	    -49	   -166	    -18	     20	     26
           3678	    917	   -219	      4	     -4	    262	    -53	    -42	    -50	   -166	    -33	      8	     12
           3679	    933	   -214	    -22	     -4	    246	    -59	    -56	    -52	   -198	    -42	     12	      5
           3680	    901	   -262	    -91	    -58	    246	    -83	    -88	    -73	   -182	    -29	     33	     19
           3681	    853	   -369	   -180	   -172	    230	   -135	   -127	   -122	   -182	      7	     60	     59
           3682	    677	   -475	   -252	   -286	    118	   -188	   -157	   -173	   -102	     42	     79	     96
           3683	    629	   -500	   -278	   -321	    102	   -200	   -164	   -184	   -102	     43	     83	     99
           3684	    773	   -430	   -259	   -261	    182	   -165	   -151	   -150	   -166	     10	     73	     69
           3685	    885	   -338	   -223	   -181	    246	   -125	   -132	   -110	   -214	    -22	     60	     40
           3686	    917	   -307	   -201	   -163	    214	   -119	   -122	   -106	   -214	    -25	     53	     40
           3687	    853	   -341	   -205	   -211	    198	   -144	   -126	   -134	   -166	     -8	     52	     60
           3688	    805	   -373	   -223	   -258	    182	   -162	   -136	   -155	   -182	     -6	     48	     66
           3689	    885	   -349	   -229	   -250	    198	   -150	   -142	   -147	   -230	    -33	     36	     42
           3690	    981	   -281	   -211	   -198	    246	   -120	   -136	   -122	   -278	    -73	     16	      6
           3691	   1013	   -216	   -170	   -150	    278	    -99	   -117	   -105	   -278	    -98	     -5	    -15
           3692	   1077	   -171	   -121	   -122	    278	    -85	    -87	    -96	   -310	   -105	    -20	    -18
           3693	   1125	   -126	    -78	    -96	    294	    -57	    -54	    -73	   -310	   -106	    -24	    -15
           3694	   1173	    -68	    -52	    -55	    374	     -5	    -25	    -27	   -294	   -111	    -19	    -18
           3695	   1237	    -18	    -45	    -24	    390	     39	    -10	     11	   -326	   -115	     -9	    -18
           3696	   1333	     -6	    -48	    -29	    486	     42	    -12	      8	   -342	   -107	     -1	     -7
           3697	   1269	    -15	    -42	    -56	    390	     10	    -20	    -28	   -310	    -96	     -1	      5
           3698	   1237	     12	    -11	    -45	    342	     -2	    -18	    -47	   -278	   -104	    -13	      0
           3699	   1413	    107	     45	     32	    422	     37	      2	    -12	   -374	   -139	    -35	    -32
           3700	   1573	    226	    111	    135	    550	    107	     38	     53	   -406	   -176	    -56	    -68
           3701	   1621	    298	    160	    192	    566	    155	     73	     96	   -422	   -188	    -67	    -79
           3702	   1621	    307	    184	    187	    550	    162	     95	    100	   -390	   -175	    -68	    -65
           3703	   1605	    299	    190	    166	    550	    156	    105	     91	   -374	   -163	    -64	    -53
           3704	   1669	    325	    199	    181	    598	    166	    110	    100	   -406	   -169	    -64	    -59
           3705	   1749	    386	    224	    231	    614	    192	    119	    124	   -438	   -187	    -72	    -77
           3706	   1797	    444	    262	    280	    646	    213	    137	    145	   -422	   -200	    -86	    -92
           3707	   1845	    475	    303	    303	    646	    222	    159	    155	   -438	   -205	   -102	    -98
           3708	   1861	    487	    327	    308	    662	    229	    176	    164	   -454	   -207	   -109	   -102
           3709	   1845	    493	    319	    310	    678	    238	    178	    177	   -438	   -206	   -103	   -104
           3710	   1861	    478	    272	    292	    662	    233	    158	    176	   -422	   -191	    -82	    -93
           3711	   1829	    410	    193	    223	    646	    187	    117	    136	   -422	   -154	    -50	    -59
           3712	   1749	    296	    109	    109	    614	    110	     72	     66	   -358	   -105	    -21	    -15
           3713	   1541	    202	     53	     17	    454	     49	     43	     13	   -294	    -75	     -6	     10
           3714	   1605	    191	     43	     11	    502	     47	     39	     21	   -326	    -82	     -8	     -1
           3715	   1701	    253	     71	     79	    566	     89	     57	     74	   -374	   -107	    -22	    -32
           3716	   1765	    310	    106	    143	    614	    115	     78	    112	   -374	   -118	    -34	    -49
           3717	   1749	    299	    118	    141	    582	     89	     90	     99	   -358	   -101	    -36	    -39
           3718	   1669	    233	     99	     85	    502	     41	     93	     66	   -310	    -73	    -28	    -18
           3719	   1605	    169	     59	     33	    486	     22	     91	     62	   -294	    -56	    -16	     -8
           3720	   1621	    138	     22	     16	    534	     35	     86	     92	   -342	    -51	     -6	     -9
           3721	   1621	    125	      1	     17	    566	     30	     74	    106	   -294	    -42	     -1	     -8
           3722	   1573	    102	      1	     11	    486	    -25	     53	     69	   -262	    -26	      0	      0
           3723	   1573	     73	     13	      0	    374	   -107	     26	      7	   -278	    -11	     -1	      6
           3724	   1557	     60	     23	      3	    342	   -161	      3	    -25	   -278	     -4	      1	      6
           3725	   1541	     60	     15	     22	    358	   -172	    -13	    -15	   -230	      2	     13	      4
           3726	   1541	     34	    -17	     16	    342	   -182	    -29	     -3	   -230	     23	     32	     18
           3727	   1557	    -47	    -65	    -45	    342	   -229	    -48	    -27	   -246	     62	     51	     50
           3728	   1349	   -151	   -105	   -128	    214	   -301	    -67	    -76	   -134	     97	     62	     77
           3729	   1285	   -200	   -111	   -156	    150	   -348	    -75	   -100	   -134	    100	     57	     73
           3730	   1397	   -159	    -79	    -94	    230	   -348	    -66	    -76	   -198	     72	     41	     38
           3731	   1493	    -85	    -32	      0	    246	   -326	    -44	    -31	   -230	     46	     25	      5
           3732	   1525	    -66	      0	     39	    230	   -320	    -18	     -2	   -214	     53	     18	      6
           3733	   1429	   -122	      0	      4	    214	   -337	      1	      2	   -166	     82	     21	     29
           3734	   1349	   -195	    -18	    -49	    214	   -358	     14	      4	   -134	    100	     25	     41
           3735	   1365	   -224	    -35	    -59	    214	   -365	     25	     19	   -182	     90	     23	     26
           3736	   1413	   -206	    -30	    -23	    214	   -363	     37	     42	   -214	     69	     12	      1
           3737	   1413	   -180	     -1	     19	    230	   -365	     55	     61	   -182	     59	     -3	    -12
           3738	   1429	   -172	     39	     42	    214	   -374	     74	     71	   -182	     60	    -18	    -13
           3739	   1445	   -175	     74	     55	    214	   -384	     90	     79	   -214	     61	    -25	    -14
           3740	   1445	   -170	     87	     73	    214	   -390	     93	     90	   -198	     58	    -22	    -20
