           4043	     32	   -121	   -105	   -118	    222	    -40	    -72	    -67	     68	    -55	      2	      0
           4044	     53	    -93	    -66	    -94	    260	    -15	    -57	    -55	     97	    -49	      0	      9
           4045	    114	    -13	    -13	    -19	    294	     11	    -40	    -41	    111	    -56	      0	      5
           4046	    251	     72	     31	     61	    292	     39	    -28	    -26	     81	    -71	      4	     -6
           4047	    313	    104	     53	     86	    380	     61	    -21	    -17	     28	    -72	     10	     -3
           4048	    217	     74	     55	     51	    382	     74	    -16	    -17	    111	    -54	     13	     17
           4049	    194	     44	     53	     14	    383	     86	    -10	    -18	    125	    -48	      5	     26
           4050	    225	     67	     60	     31	    406	    109	     -1	     -7	     89	    -77	    -12	      0
           4051	    299	    127	     71	     84	    469	    141	      6	     10	     30	   -122	    -29	    -41
           4052	    376	    156	     70	    107	    513	    162	      9	     19	     -8	   -137	    -29	    -53
           4053	    288	    117	     43	     60	    491	    163	      3	      7	     69	   -102	     -9	    -15
           4054	    194	     44	     -2	    -18	    486	    154	     -6	    -13	    136	    -50	     24	     40
           4055	    179	     -1	    -47	    -71	    509	    156	    -15	    -23	    145	    -22	     54	     70
           4056	    197	      0	    -72	    -75	    537	    174	    -17	    -17	    131	    -29	     68	     65
           4057	    227	     26	    -70	    -56	    565	    197	    -11	     -5	    114	    -47	     63	     50
           4058	    249	     47	    -47	    -41	    587	    216	     -1	      2	    106	    -58	     44	     41
           4059	    265	     68	    -16	    -26	    611	    230	      9	      6	    110	    -72	     19	     29
           4060	    268	    104	      9	      3	    640	    247	     18	     13	     94	   -101	     -3	      2
           4061	    356	    142	     22	     36	    643	    268	     23	     24	     35	   -136	    -19	    -31
           4062	    410	    153	     22	     41	    703	    282	     23	     30	     -5	   -150	    -28	    -43
           4063	    332	    134	     22	     17	    701	    284	     20	     23	     48	   -140	    -35	    -32
           4064	    332	    127	     35	      7	    687	    281	     18	     13	     58	   -136	    -49	    -27
           4065	    376	    170	     65	     46	    707	    288	     20	     13	     27	   -165	    -70	    -56
           4066	    472	    241	     98	    113	    740	    307	     28	     26	    -28	   -209	    -89	   -100
           4067	    548	    276	    113	    145	    776	    326	     35	     40	    -75	   -224	    -92	   -115
           4068	    477	    243	     98	    109	    773	    330	     35	     40	      1	   -190	    -73	    -81
           4069	    386	    172	     57	     37	    766	    317	     24	     24	     80	   -133	    -38	    -24
           4070	    369	    123	     11	    -13	    757	    296	      4	      0	     83	    -94	     -3	     13
           4071	    376	    114	    -23	    -22	    744	    276	    -19	    -20	     89	    -86	     18	     19
           4072	    384	    120	    -38	    -16	    736	    260	    -40	    -37	     98	    -92	     24	     12
           4073	    381	    113	    -34	    -23	    728	    248	    -51	    -49	     92	    -93	     16	      9
           4074	    376	    102	    -16	    -32	    734	    243	    -50	    -53	     93	    -92	      1	      8
           4075	    389	    118	      6	    -15	    752	    251	    -37	    -43	     83	   -101	    -13	     -3
           4076	    385	    160	     25	     29	    756	    271	    -20	    -20	    100	   -122	    -23	    -26
           4077	    544	    189	     32	     61	    801	    290	     -4	      3	     22	   -135	    -27	    -42
           4078	    470	    169	     27	     45	    833	    293	      4	     11	     49	   -124	    -27	    -34
           4079	    401	    123	     23	      3	    795	    281	      7	      4	    102	   -104	    -30	    -17
           4080	    401	    110	     31	     -4	    787	    270	     10	      0	     91	   -104	    -39	    -21
           4081	    448	    151	     51	     41	    804	    272	     15	     10	     72	   -130	    -51	    -50
           4082	    544	    199	     68	     96	    841	    281	     22	     27	     15	   -151	    -56	    -75
           4083	    546	    192	     63	     94	    831	    280	     27	     36	     34	   -132	    -44	    -60
           4084	    427	    121	     32	     31	    809	    265	     28	     31	    136	    -78	    -16	    -10
           4085	    361	     41	    -12	    -41	    809	    244	     26	     21	    166	    -27	     16	     35
           4086	    353	      3	    -51	    -71	    801	    230	     24	     18	    173	     -7	     44	     52
           4087	    371	      5	    -72	    -62	    799	    223	     25	     24	    170	     -8	     58	     46
           4088	    367	      8	    -73	    -49	    802	    220	     29	     34	    177	     -7	     59	     44
           4089	    360	     -5	    -60	    -55	    792	    212	     36	     39	    191	      3	     49	     51
           4090	    365	    -18	    -40	    -59	    802	    199	     43	     41	    182	      6	     31	     50
           4091	    360	     -2	    -17	    -35	    798	    187	     48	     43	    179	    -14	     12	     24
           4092	    386	     34	      1	     11	    753	    178	     50	     49	    164	    -48	      0	    -12
           4093	    511	     52	     11	     38	    795	    170	     51	     56	     72	    -57	     -1	    -25
           4094	    428	     28	     14	     24	    788	    153	     50	     55	    155	    -27	      8	      0
           4095	    380	     -7	     20	     -2	    746	    130	     51	     48	    204	     10	     14	     35
           4096	    401	     -6	     37	      7	    733	    113	     56	     47	    204	     12	      8	     34
           4097	    447	     35	     59	     59	    740	    111	     64	     60	    156	    -27	     -9	     -9
           4098	    536	     67	     71	    100	    770	    112	     71	     77	     75	    -66	    -26	    -49
           4099	    499	     39	     57	     81	    744	     98	     71	     79	    109	    -59	    -26	    -45
           4100	    372	    -38	     20	     12	    711	     66	     61	     62	    186	    -12	     -6	     -1
           4101	    338	   -111	    -24	    -52	    683	     28	     46	     40	    210	     35	     25	     45
           4102	    338	   -142	    -61	    -75	    662	     -1	     30	     24	    219	     57	     55	     65
           4103	    331	   -142	    -81	    -67	    650	    -22	     16	     18	    217	     58	     73	     64
           4104	    332	   -143	    -84	    -61	    628	    -39	      8	     14	    233	     58	     76	     62
           4105	    332	   -159	    -73	    -70	    613	    -59	      4	      7	    224	     61	     65	     65
           4106	    342	   -167	    -52	    -71	    613	    -81	      3	      0	    212	     56	     46	     59
           4107	    345	   -143	    -23	    -41	    597	    -96	      3	     -3	    197	     32	     25	     34
           4108	    378	    -93	      4	     13	    558	   -102	      2	      1	    188	     -2	      7	      0
           4109	    525	    -60	     25	     51	    604	   -109	     -4	      3	     87	    -22	     -2	    -20
           4110	    455	    -69	     35	     46	    585	   -134	    -18	    -11	    149	    -15	     -7	    -13
           4111	    420	    -99	     40	     19	    521	   -175	    -39	    -43	    158	     -2	    -14	      0
           4112	    427	   -102	     47	     19	    489	   -212	    -62	    -73	    139	    -14	    -31	    -11
           4113	    474	    -70	     54	     55	    473	   -232	    -83	    -86	    105	    -55	    -54	    -52
           4114	    550	    -44	     54	     82	    493	   -243	   -101	    -91	     26	    -93	    -71	    -88
           4115	    519	    -67	     39	     60	    469	   -261	   -116	   -106	     51	    -92	    -68	    -86
           4116	    418	   -128	     10	      0	    431	   -289	   -128	   -130	    101	    -49	    -43	    -42
           4117	    402	   -176	    -19	    -48	    416	   -307	   -133	   -145	    145	      3	     -4	     11
           4118	    425	   -183	    -43	    -55	    439	   -299	   -130	   -137	    169	     36	     33	     46
           4119	    440	   -167	    -58	    -41	    469	   -275	   -119	   -112	    184	     46	     62	     57
           4120	    437	   -168	    -70	    -44	    492	   -253	   -106	    -92	    174	     49	     77	     62
           4121	    429	   -198	    -81	    -76	    501	   -244	    -89	    -85	    193	     60	     81	     74
           4122	    410	   -227	    -85	   -109	    521	   -234	    -67	    -78	    186	     71	     76	     87
           4123	    417	   -215	    -77	   -101	    550	   -206	    -39	    -54	    181	     62	     65	     79
           4124	    424	   -162	    -59	    -52	    573	   -158	    -10	    -11	    203	     29	     50	     47
           4125	    611	   -111	    -38	     -7	    665	   -116	      9	     24	     65	     -3	     35	     16
           4126	    566	   -103	    -21	     -3	    674	   -108	     11	     25	     90	    -10	     20	      9
           4127	    532	   -119	     -6	    -26	    621	   -133	     -4	     -7	    123	     -4	      2	     16
           4128	    545	   -110	     10	    -23	    598	   -161	    -29	    -44	    104	    -20	    -22	      1
           4129	    615	    -60	     24	     19	    600	   -170	    -53	    -61	     48	    -68	    -49	    -45
           4130	    709	    -19	     25	     54	    631	   -162	    -69	    -63	    -33	   -110	    -65	    -87
           4131	    691	    -38	      1	     27	    633	   -154	    -75	    -65	    -22	   -104	    -60	    -81
           4132	    575	   -107	    -41	    -48	    618	   -150	    -74	    -72	     65	    -52	    -33	    -30
           4133	    537	   -163	    -85	   -112	    643	   -139	    -66	    -72	    101	     -2	     -1	     19
           4134	    568	   -163	   -109	   -120	    681	   -113	    -53	    -58	    102	     10	     20	     32
           4135	    632	   -124	   -104	    -89	    712	    -78	    -38	    -35	     71	     -5	     24	     14
           4136	    663	    -86	    -74	    -59	    743	    -49	    -23	    -17	     56	    -19	     13	      0
           4137	    694	    -60	    -33	    -41	    767	    -29	     -9	     -9	     62	    -18	     -4	     -2
           4138	    726	    -24	      4	    -14	    788	    -11	      1	     -3	     61	    -20	    -19	     -6
           4139	    756	     27	     29	     30	    807	     13	     12	     10	     64	    -36	    -27	    -24
           4140	    889	     66	     35	     61	    838	     45	     25	     29	      1	    -49	    -25	    -41
           4141	    865	     60	     28	     47	    899	     73	     41	     47	      5	    -38	    -18	    -32
           4142	    801	     30	     25	      9	    902	     98	     62	     60	     63	     -9	    -16	     -8
           4143	    825	     34	     40	      6	    923	    128	     89	     80	     70	     -3	    -30	     -5
           4144	    888	     98	     77	     63	    974	    170	    117	    113	     39	    -40	    -58	    -47
           4145	   1013	    180	    115	    138	   1035	    213	    141	    146	    -64	    -91	    -86	   -103
           4146	   1074	    210	    130	    161	   1056	    236	    151	    160	    -76	   -104	    -98	   -121
           4147	    980	    168	    110	    114	   1038	    231	    145	    148	     -1	    -65	    -85	    -87
           4148	    912	    101	     64	     41	   1018	    212	    126	    121	     43	     -8	    -54	    -36
           4149	    912	     62	     14	     -3	   1020	    194	    103	     96	     71	     26	    -21	     -7
           4150	    933	     56	    -20	    -13	   1003	    185	     83	     81	     65	     34	      1	     -5
           4151	    920	     60	    -29	    -14	    995	    181	     68	     73	     52	     40	      8	     -5
           4152	    932	     62	    -16	    -16	    996	    177	     60	     64	     86	     55	      1	      2
           4153	    961	     80	     12	     -2	   1002	    172	     57	     56	     95	     61	    -12	      1
           4154	    971	    125	     45	     39	    994	    172	     57	     54	     84	     45	    -27	    -21
           4155	   1086	    175	     71	     87	    976	    180	     62	     61	     31	     25	    -33	    -48
           4156	   1125	    196	     86	    105	   1038	    190	     68	     71	     20	     31	    -30	    -48
           4157	   1070	    182	     94	     89	   1026	    196	     76	     76	     81	     68	    -21	    -18
           4158	   1082	    173	    105	     79	   1006	    196	     82	     78	    118	     98	    -19	      4
           4159	   1099	    200	    122	    105	   1011	    196	     82	     80	    107	     89	    -26	    -10
           4160	   1168	    244	    135	    148	   1023	    192	     75	     79	     54	     59	    -36	    -47
           4161	   1232	    252	    128	    155	   1013	    174	     59	     65	     13	     56	    -32	    -56
           4162	   1127	    199	     95	    103	    960	    142	     37	     38	    102	    103	     -8	    -16
           4163	   1040	    121	     42	     25	    925	    110	     16	     11	    186	    172	     31	     46
           4164	   1015	     66	    -12	    -29	    916	     89	      1	     -3	    201	    221	     74	     89
           4165	   1022	     47	    -52	    -48	    917	     81	     -5	     -5	    207	    237	    104	    100
           4166	   1009	     40	    -68	    -54	    890	     72	    -10	     -6	    213	    243	    115	    101
           4167	   1007	     30	    -63	    -63	    878	     56	    -17	    -14	    217	    251	    106	    104
           4168	   1014	     33	    -44	    -59	    860	     31	    -30	    -31	    216	    248	     82	     97
           4169	   1003	     63	    -21	    -28	    831	      1	    -51	    -52	    202	    216	     51	     61
           4170	   1105	    100	     -6	     10	    768	    -29	    -75	    -74	    137	    171	     25	     13
           4171	   1144	    106	     -3	     17	    783	    -61	    -99	    -97	     64	    149	     10	    -11
           4172	   1059	     73	    -10	    -14	    732	    -94	   -118	   -120	    120	    164	      4	      0
           4173	   1036	     42	    -15	    -44	    688	   -119	   -130	   -135	    148	    185	     -1	     20
           4174	   1042	     49	    -16	    -35	    684	   -131	   -135	   -137	    137	    175	    -13	      8
           4175	   1096	     77	    -21	     -7	    686	   -136	   -138	   -132	     76	    136	    -26	    -30
           4176	   1145	     69	    -44	    -13	    685	   -148	   -141	   -134	     14	    115	    -27	    -51
           4177	   1020	      5	    -88	    -77	    640	   -169	   -144	   -144	     84	    144	     -6	    -22
           4178	    923	    -75	   -139	   -157	    625	   -183	   -142	   -149	    156	    204	     32	     38
           4179	    933	   -115	   -176	   -196	    638	   -178	   -128	   -134	    177	    252	     71	     87
           4180	    950	   -101	   -181	   -182	    661	   -154	   -102	   -100	    174	    262	     93	     99
           4181	    994	    -62	   -155	   -143	    690	   -126	    -68	    -62	    160	    243	     87	     83
           4182	   1034	    -25	   -110	   -106	    702	   -105	    -34	    -32	    123	    213	     58	     56
           4183	   1068	     10	    -62	    -70	    721	    -91	     -3	     -8	     79	    177	     21	     24
           4184	   1074	     52	    -27	    -28	    731	    -76	     19	     15	     81	    138	     -8	     -9
           4185	   1180	     86	    -10	      4	    729	    -61	     35	     38	      3	    109	    -22	    -34
           4186	   1197	     89	     -5	      7	    766	    -56	     44	     52	    -28	    107	    -21	    -31
           4187	   1127	     72	      1	    -10	    750	    -62	     53	     53	     38	    124	    -17	     -9
           4188	   1149	     77	     21	     -6	    721	    -67	     64	     56	     29	    127	    -21	      0
           4189	   1192	    125	     51	     40	    726	    -57	     81	     73	     -7	     95	    -36	    -25
           4190	   1279	    180	     74	     95	    769	    -37	     96	    100	    -64	     50	    -50	    -64
           4191	   1315	    183	     67	     96	    784	    -29	    104	    114	   -114	     35	    -49	    -71
           4192	   1202	    117	     25	     30	    738	    -45	     99	    103	    -41	     68	    -25	    -31
           4193	   1106	     29	    -36	    -57	    706	    -77	     81	     77	      6	    118	     12	     25
           4194	   1069	    -23	    -94	   -112	    679	   -106	     58	     53	     26	    145	     45	     60
           4195	   1093	    -36	   -129	   -125	    669	   -126	     38	     37	     -3	    138	     61	     61
           4196	   1091	    -34	   -136	   -124	    644	   -142	     22	     24	    -28	    118	     56	     49
           4197	   1080	    -33	   -122	   -123	    617	   -159	     12	     11	    -44	     97	     37	     36
           4198	   1083	    -19	    -99	   -109	    611	   -173	      3	      0	    -56	     73	     16	     20
           4199	   1096	     16	    -77	    -73	    580	   -183	     -9	     -7	    -69	     40	      0	     -3
           4200	   1234	     49	    -58	    -39	    580	   -198	    -27	    -20	   -179	     16	     -7	    -19
           4201	   1187	     58	    -38	    -29	    566	   -222	    -46	    -42	   -140	     11	    -12	    -16
           4202	   1177	     62	     -4	    -24	    516	   -247	    -61	    -66	   -133	     10	    -24	     -8
           4203	   1220	    101	     45	     16	    495	   -254	    -63	    -73	   -161	    -17	    -48	    -28
           4204	   1293	    178	     98	     94	    526	   -239	    -54	    -58	   -219	    -73	    -75	    -76
           4205	   1411	    239	    131	    157	    561	   -216	    -41	    -35	   -308	   -116	    -89	   -111
           4206	   1395	    229	    124	    150	    550	   -204	    -33	    -24	   -288	   -108	    -78	    -96
           4207	   1265	    155	     79	     80	    535	   -209	    -35	    -31	   -210	    -58	    -43	    -37
           4208	   1203	     78	     25	      7	    530	   -221	    -43	    -44	   -158	     -9	      0	     17
           4209	   1207	     49	     -4	    -18	    530	   -225	    -47	    -51	   -180	      5	     31	     39
           4210	   1238	     71	     11	      9	    532	   -213	    -37	    -41	   -195	     -5	     42	     36
           4211	   1278	    126	     69	     68	    547	   -184	    -11	    -14	   -201	    -19	     34	     28
           4212	   1345	    196	    145	    144	    604	   -142	     24	     24	   -219	    -34	     16	     19
           4213	   1378	    263	    208	    217	    646	    -98	     59	     63	   -212	    -57	      0	      2
           4214	   1471	    296	    234	    256	    635	    -69	     81	     89	   -272	    -82	     -8	    -17
           4215	   1468	    269	    224	    236	    685	    -64	     85	     90	   -320	    -92	    -10	    -21
           4216	   1337	    204	    195	    177	    651	    -80	     74	     70	   -269	    -85	    -13	    -10
           4217	   1303	    159	    173	    140	    613	    -98	     57	     47	   -266	    -90	    -28	     -9
           4218	   1313	    169	    169	    157	    601	   -104	     42	     36	   -317	   -128	    -55	    -43
           4219	   1374	    200	    174	    196	    621	    -99	     30	     36	   -382	   -182	    -84	    -93
           4220	   1395	    191	    166	    195	    628	   -100	     19	     30	   -444	   -208	    -96	   -116
           4221	   1264	    123	    133	    135	    585	   -113	      9	     12	   -377	   -185	    -82	    -89
           4222	   1175	     38	     79	     58	    570	   -126	      2	     -6	   -321	   -137	    -48	    -38
           4223	   1143	    -20	     21	      8	    576	   -122	      0	     -8	   -309	    -99	     -8	      2
           4224	   1127	    -54	    -26	    -17	    589	   -104	      2	      4	   -299	    -84	     20	     19
           4225	   1082	    -90	    -56	    -45	    614	    -88	      6	     14	   -306	    -81	     28	     24
           4226	   1040	   -132	    -71	    -79	    600	    -86	      7	     10	   -295	    -87	     16	     20
           4227	   1000	   -155	    -77	    -95	    596	    -91	      4	     -1	   -327	   -108	     -5	      1
           4228	    951	   -150	    -85	    -82	    566	    -91	     -1	     -6	   -310	   -141	    -25	    -30
           4229	   1085	   -149	   -103	    -73	    597	    -83	     -9	     -5	   -431	   -163	    -34	    -51
           4230	    997	   -187	   -124	   -105	    614	    -80	    -16	     -8	   -381	   -152	    -32	    -38
           4231	    895	   -243	   -134	   -154	    572	    -85	    -20	    -19	   -330	   -124	    -25	     -9
           4232	    897	   -251	   -118	   -157	    567	    -84	    -16	    -24	   -318	   -116	    -23	     -1
           4233	    949	   -190	    -79	    -90	    589	    -66	     -6	    -13	   -357	   -137	    -22	    -22
           4234	   1084	   -115	    -41	    -11	    628	    -39	      4	      7	   -400	   -151	    -14	    -36
           4235	   1092	   -107	    -32	      1	    627	    -23	      8	     16	   -369	   -122	     11	     -6
           4236	    954	   -177	    -64	    -64	    608	    -30	      0	      3	   -256	    -57	     52	     58
           4237	    866	   -267	   -125	   -151	    591	    -51	    -20	    -24	   -219	     -1	     96	    115
           4238	    852	   -321	   -188	   -203	    560	    -75	    -49	    -53	   -223	     16	    128	    133
           4239	    829	   -340	   -230	   -220	    535	    -92	    -77	    -77	   -221	      9	    137	    126
           4240	    823	   -349	   -242	   -228	    527	   -104	    -98	    -95	   -242	      0	    124	    116
           4241	    814	   -352	   -224	   -231	    520	   -108	   -105	   -105	   -248	     -9	     98	    107
           4242	    809	   -323	   -185	   -201	    521	    -97	    -96	   -100	   -247	    -35	     68	     80
           4243	    850	   -258	   -141	   -137	    524	    -65	    -72	    -74	   -281	    -76	     45	     39
           4244	   1035	   -198	   -103	    -79	    602	    -21	    -38	    -35	   -382	   -100	     36	     15
           4245	    972	   -181	    -77	    -64	    643	     22	      0	      2	   -335	    -85	     39	     30
           4246	    939	   -188	    -53	    -73	    638	     56	     33	     31	   -262	    -55	     42	     60
           4247	    966	   -167	    -25	    -56	    674	     86	     60	     55	   -277	    -57	     34	     58
           4248	   1030	   -104	      6	      3	    704	    110	     74	     74	   -332	   -100	     14	     15
           4249	   1143	    -47	     29	     56	    713	    122	     75	     81	   -415	   -145	     -5	    -28
           4250	   1116	    -44	     30	     54	    702	    117	     66	     71	   -392	   -149	    -15	    -33
           4251	   1018	    -87	     13	      7	    663	    104	     54	     53	   -328	   -122	    -13	     -6
           4252	   1013	   -121	     -8	    -31	    668	     97	     47	     41	   -344	   -105	     -8	     10
           4253	   1043	   -111	    -16	    -27	    680	    104	     47	     43	   -351	   -119	     -9	     -4
           4254	   1066	    -73	     -3	      5	    673	    119	     53	     54	   -396	   -148	    -21	    -33
           4255	   1101	    -38	     24	     34	    678	    132	     58	     62	   -409	   -164	    -40	    -49
           4256	   1128	    -15	     56	     52	    691	    133	     55	     59	   -400	   -167	    -59	    -51
           4257	   1132	      9	     79	     71	    674	    121	     42	     43	   -396	   -173	    -70	    -59
           4258	   1110	     38	     88	     94	    624	    103	     23	     21	   -393	   -187	    -68	    -73
           4259	   1259	     50	     83	    100	    625	     90	      6	      3	   -470	   -185	    -53	    -71
           4260	   1154	     34	     75	     78	    629	     86	     -1	     -3	   -385	   -152	    -31	    -39
           4261	   1106	     19	     79	     58	    609	     94	      1	      0	   -330	   -113	    -17	      0
           4262	   1160	     44	     98	     77	    620	    110	     11	     12	   -326	   -108	    -18	      4
           4263	   1220	    103	    126	    131	    644	    127	     22	     25	   -372	   -144	    -32	    -32
           4264	   1283	    146	    144	    170	    649	    136	     28	     31	   -430	   -179	    -45	    -68
           4265	   1264	    135	    138	    154	    632	    134	     26	     25	   -416	   -171	    -42	    -61
           4266	   1160	     86	    111	    101	    618	    125	     16	     13	   -334	   -126	    -24	    -17
           4267	   1152	     50	     80	     60	    602	    116	      2	      1	   -304	    -84	      1	     23
           4268	   1168	     52	     63	     58	    606	    109	    -11	     -9	   -305	    -76	     20	     30
           4269	   1182	     78	     68	     81	    577	    101	    -23	    -20	   -318	    -90	     27	     14
           4270	   1197	    102	     92	    102	    565	     95	    -30	    -29	   -332	    -95	     23	      7
           4271	   1218	    120	    127	    117	    561	     93	    -33	    -34	   -306	    -85	     13	     16
           4272	   1246	    145	    156	    140	    571	     97	    -31	    -34	   -310	    -82	      0	     18
           4273	   1212	    177	    167	    170	    561	    106	    -27	    -28	   -279	   -103	    -11	     -5
           4274	   1307	    184	    151	    175	    551	    116	    -25	    -22	   -377	   -132	    -18	    -35
           4275	   1247	    139	    113	    129	    582	    119	    -27	    -22	   -377	   -135	    -20	    -40
           4276	   1123	     65	     69	     53	    555	    111	    -35	    -33	   -323	   -111	    -24	    -18
           4277	   1078	     16	     37	      4	    528	     99	    -43	    -48	   -290	    -99	    -36	     -9
           4278	   1079	     24	     23	     11	    519	     95	    -49	    -55	   -329	   -131	    -58	    -43
           4279	   1139	     53	     15	     40	    528	    101	    -51	    -52	   -404	   -181	    -79	    -95
           4280	   1139	     44	     -2	     30	    537	    111	    -50	    -45	   -433	   -194	    -84	   -111
           4281	   1027	    -19	    -36	    -33	    521	    114	    -49	    -44	   -345	   -150	    -64	    -69
           4282	    951	    -89	    -75	   -103	    522	    111	    -50	    -50	   -268	    -82	    -26	     -5
           4283	    931	   -114	   -104	   -128	    505	    108	    -51	    -56	   -239	    -39	     14	     35
           4284	    972	    -91	   -112	   -105	    512	    114	    -50	    -53	   -232	    -27	     50	     44
           4285	    990	    -66	   -105	    -80	    514	    125	    -46	    -43	   -223	    -15	     75	     52
           4286	    971	    -70	    -92	    -83	    517	    136	    -39	    -35	   -186	     17	     90	     82
           4287	    960	    -88	    -83	   -102	    531	    142	    -29	    -31	   -137	     52	     96	    114
           4288	    934	    -87	    -80	   -100	    533	    151	    -18	    -24	   -128	     55	     92	    113
           4289	    918	    -64	    -87	    -78	    504	    169	     -6	     -7	   -124	     24	     84	     79
           4290	   1045	    -59	   -102	    -72	    560	    190	      5	     11	   -249	      1	     79	     52
           4291	    936	    -93	   -117	   -107	    584	    200	     14	     20	   -168	     16	     77	     63
           4292	    863	   -131	   -119	   -146	    543	    198	     22	     18	   -117	     46	     71	     89
           4293	    873	   -117	   -100	   -132	    521	    201	     30	     20	   -117	     42	     54	     81
           4294	    963	    -49	    -67	    -65	    556	    218	     38	     36	   -180	     -6	     25	     28
           4295	   1062	      7	    -43	     -9	    592	    233	     42	     52	   -265	    -55	     -2	    -24
           4296	   1010	     -5	    -47	    -23	    555	    229	     39	     48	   -240	    -59	    -14	    -33
           4297	    896	    -70	    -78	    -90	    517	    206	     29	     26	   -163	    -21	     -4	      0
           4298	    859	   -127	   -120	   -148	    499	    185	     16	      6	   -141	     17	     17	     35
           4299	    874	   -137	   -152	   -160	    493	    178	      5	      0	   -145	     31	     39	     44
           4300	    878	   -119	   -161	   -143	    488	    178	     -3	      2	   -136	     28	     48	     37
           4301	    880	   -105	   -146	   -131	    467	    171	    -10	     -1	   -128	     29	     42	     32
           4302	    897	    -95	   -113	   -123	    452	    155	    -15	    -14	   -132	     30	     19	     28
           4303	    913	    -63	    -72	    -93	    437	    143	    -16	    -24	   -142	     12	    -11	      5
           4304	    925	     -1	    -33	    -33	    421	    147	    -10	    -16	   -138	    -28	    -40	    -40
           4305	   1061	     54	     -6	     20	    426	    165	      1	      5	   -232	    -61	    -56	    -78
           4306	   1070	     65	      7	     28	    485	    181	     17	     25	   -234	    -53	    -58	    -76
           4307	    985	     43	     19	      4	    449	    186	     33	     35	   -133	    -15	    -54	    -43
           4308	    983	     46	     42	      6	    435	    188	     50	     42	   -119	      4	    -58	    -29
           4309	   1049	    108	     79	     66	    448	    199	     66	     59	   -146	    -22	    -75	    -62
           4310	   1156	    186	    116	    142	    474	    215	     78	     82	   -213	    -69	    -97	   -115
           4311	   1202	    211	    132	    166	    478	    220	     83	     92	   -243	    -81	   -106	   -133
           4312	   1091	    167	    120	    121	    435	    204	     81	     83	   -150	    -40	    -95	    -98
           4313	   1017	    108	     90	     60	    408	    179	     73	     66	    -84	     17	    -66	    -46
           4314	   1026	     87	     59	     38	    390	    161	     63	     55	    -67	     52	    -32	    -17
           4315	   1051	    103	     41	     53	    377	    151	     51	     53	    -68	     63	     -5	    -12
           4316	   1048	    112	     36	     62	    364	    137	     37	     46	    -38	     75	      9	     -6
           4317	   1023	     96	     44	     47	    312	    110	     23	     28	    -12	    100	     13	     11
           4318	   1008	     86	     60	     37	    294	     79	     10	      5	      5	    117	      6	     22
           4319	    994	    113	     82	     65	    270	     58	      2	     -6	     30	    107	     -4	      6
           4320	   1073	    162	    101	    115	    220	     54	      0	     -2	    -12	     81	    -13	    -25
           4321	   1150	    185	    111	    140	    268	     55	      0	      7	    -67	     75	    -15	    -37
           4322	   1052	    161	    113	    118	    240	     43	     -3	      4	     17	    103	    -12	    -15
           4323	   1012	    128	    115	     87	    200	     18	     -8	    -11	     55	    132	    -14	      7
           4324	   1013	    134	    121	     96	    156	     -4	    -15	    -24	     54	    124	    -26	     -5
           4325	   1063	    171	    127	    136	    155	    -12	    -20	    -24	      2	     87	    -42	    -48
           4326	   1114	    181	    118	    149	    172	    -16	    -25	    -19	    -52	     69	    -47	    -71
           4327	   1016	    127	     85	     99	    134	    -29	    -29	    -23	     33	    102	    -30	    -43
           4328	    888	     41	     34	     17	     98	    -51	    -34	    -36	    113	    166	      4	     16
           4329	    851	    -21	    -18	    -41	     79	    -68	    -38	    -44	    148	    218	     46	     63
           4330	    843	    -41	    -58	    -56	     76	    -74	    -41	    -42	    166	    240	     80	     81
           4331	    834	    -47	    -77	    -57	     75	    -78	    -43	    -37	    174	    248	     97	     85
           4332	    808	    -65	    -76	    -69	     50	    -88	    -43	    -40	    196	    259	     97	     93
           4333	    790	    -81	    -62	    -80	     29	   -102	    -43	    -46	    200	    264	     84	     94
           4334	    750	    -66	    -43	    -60	     28	   -109	    -41	    -46	    216	    246	     65	     73
           4335	    819	    -29	    -28	    -17	     -5	   -105	    -37	    -35	    171	    212	     47	     38
           4336	    897	    -14	    -26	      3	     46	   -103	    -33	    -26	     97	    193	     35	     17
           4337	    797	    -45	    -31	    -22	     14	   -109	    -29	    -27	    166	    200	     25	     22
           4338	    738	    -85	    -30	    -56	    -21	   -119	    -25	    -31	    182	    209	     10	     29
           4339	    743	    -80	    -14	    -45	    -20	   -121	    -21	    -26	    153	    185	    -13	      5
           4340	    798	    -29	     11	     11	     -4	   -114	    -18	    -15	    111	    137	    -37	    -42
           4341	    898	      6	     26	     53	      5	   -116	    -19	    -12	     44	    110	    -47	    -70
           4342	    809	    -18	     13	     33	    -46	   -132	    -26	    -24	     97	    133	    -33	    -46
           4343	    700	    -91	    -29	    -33	    -69	   -154	    -36	    -42	    191	    189	      2	     10
           4344	    654	   -161	    -83	    -97	    -74	   -167	    -47	    -52	    219	    235	     43	     58
           4345	    648	   -198	   -123	   -130	    -81	   -170	    -54	    -52	    218	    251	     71	     75
           4346	    617	   -208	   -133	   -134	    -88	   -172	    -57	    -51	    221	    246	     78	     73
           4347	    619	   -195	   -111	   -117	    -98	   -175	    -52	    -52	    220	    235	     65	     64
           4348	    647	   -158	    -72	    -76	    -87	   -171	    -41	    -46	    199	    214	     42	     47
           4349	    649	   -109	    -35	    -23	   -100	   -151	    -21	    -25	    222	    182	     20	     18
           4350	    786	    -82	    -15	      7	    -50	   -120	      3	      6	    110	    153	      5	     -6
