           7170	    256	    121	     -9	     -2	    676	    238	    -46	    -38	    190	    -57	    -33	    -47
           7171	    268	    105	    -15	    -10	    682	    222	    -57	    -45	    175	    -50	    -39	    -50
           7172	    189	     76	    -27	    -31	    606	    186	    -77	    -74	    257	    -19	    -34	    -28
           7173	    162	     55	    -36	    -45	    555	    153	    -91	   -101	    262	      6	    -30	    -12
           7174	    186	     55	    -34	    -38	    545	    149	    -89	   -100	    277	      5	    -34	    -24
           7175	    190	     68	    -22	    -18	    595	    176	    -65	    -68	    222	    -11	    -44	    -52
           7176	    203	     79	     -8	     -2	    599	    213	    -31	    -26	    228	    -12	    -48	    -62
           7177	    172	     78	      1	      3	    615	    239	     -3	      2	    272	     18	    -37	    -42
           7178	    176	     71	      1	      1	    613	    245	      6	     10	    331	     62	    -14	     -8
           7179	    171	     60	     -5	     -4	    587	    229	     -5	     -2	    346	     99	     13	     18
           7180	    151	     45	    -13	    -14	    559	    196	    -32	    -33	    359	    123	     33	     32
           7181	    118	     30	    -18	    -24	    499	    157	    -63	    -70	    386	    138	     36	     37
           7182	    122	     24	    -19	    -25	    464	    129	    -86	    -97	    372	    141	     24	     31
           7183	    110	     28	    -18	    -17	    446	    121	    -99	   -102	    401	    124	      2	      5
           7184	    110	     30	    -21	    -10	    427	    127	   -104	    -94	    357	    100	    -17	    -26
           7185	    121	     17	    -29	    -20	    460	    125	   -109	    -94	    286	     94	    -26	    -40
           7186	     71	     -8	    -38	    -41	    414	    107	   -113	   -109	    368	    117	    -24	    -24
           7187	     31	    -23	    -40	    -52	    368	     92	   -109	   -122	    413	    144	    -19	     -4
           7188	     61	    -12	    -30	    -37	    382	    105	    -90	   -105	    390	    148	    -18	     -6
           7189	     93	     15	    -10	     -5	    431	    150	    -56	    -56	    369	    133	    -21	    -26
           7190	    114	     37	     10	     20	    475	    201	    -13	      0	    339	    130	    -22	    -35
           7191	     89	     40	     23	     27	    495	    231	     26	     35	    397	    151	    -14	    -17
           7192	     92	     30	     27	     22	    482	    238	     54	     50	    445	    182	      2	     10
           7193	     77	     21	     23	     17	    477	    241	     71	     61	    432	    203	     25	     29
           7194	     73	     16	     17	     17	    482	    248	     80	     78	    429	    216	     46	     40
           7195	     60	     11	     12	     17	    488	    253	     85	     94	    470	    229	     59	     54
           7196	     51	      2	     11	     13	    467	    245	     92	     98	    476	    242	     60	     67
           7197	     44	     -6	     14	     10	    441	    229	    103	     97	    473	    239	     53	     66
           7198	     36	     -7	     20	     14	    428	    224	    119	    107	    442	    218	     45	     47
           7199	     10	      0	     25	     27	    410	    236	    138	    136	    453	    197	     45	     30
           7200	     68	      2	     28	     36	    455	    246	    152	    165	    391	    203	     58	     40
           7201	     32	     -7	     28	     33	    431	    234	    160	    172	    465	    235	     75	     77
           7202	     -6	    -23	     30	     24	    365	    199	    162	    160	    498	    258	     84	    106
           7203	     -3	    -26	     37	     28	    324	    169	    167	    153	    476	    240	     77	     95
           7204	      9	    -14	     49	     47	    323	    161	    179	    170	    412	    192	     61	     55
           7205	     39	     -2	     61	     67	    334	    166	    197	    201	    356	    157	     49	     28
           7206	     17	     -5	     66	     72	    311	    158	    211	    221	    378	    162	     55	     43
           7207	    -25	    -23	     61	     63	    263	    127	    213	    219	    441	    194	     79	     85
           7208	    -22	    -44	     51	     50	    212	     82	    205	    204	    435	    218	    107	    119
           7209	    -37	    -62	     42	     41	    164	     35	    192	    189	    427	    216	    124	    128
           7210	    -64	    -75	     42	     37	    128	     -6	    182	    179	    402	    194	    120	    118
           7211	    -67	    -77	     52	     45	     78	    -42	    181	    176	    363	    162	     97	     98
           7212	    -64	    -67	     66	     65	     38	    -69	    187	    184	    360	    117	     64	     66
           7213	    -57	    -55	     77	     86	     -7	    -91	    193	    197	    294	     67	     35	     28
           7214	    -37	    -61	     77	     90	      2	   -124	    189	    199	    197	     30	     16	      4
           7215	    -86	    -91	     68	     70	    -67	   -179	    174	    180	    231	     17	      7	      5
           7216	   -130	   -125	     58	     45	   -176	   -248	    152	    146	    239	     13	      1	     13
           7217	   -153	   -142	     53	     39	   -234	   -309	    132	    122	    207	     -8	     -9	      4
           7218	   -141	   -138	     53	     52	   -256	   -351	    120	    115	    151	    -48	    -23	    -22
           7219	   -120	   -137	     51	     63	   -294	   -387	    111	    113	     96	    -82	    -30	    -42
           7220	   -165	   -160	     37	     50	   -366	   -434	     97	    102	    129	    -89	    -24	    -37
           7221	   -225	   -205	     13	     14	   -443	   -497	     67	     72	    139	    -73	     -4	     -9
           7222	   -260	   -251	    -14	    -22	   -507	   -578	     19	     24	    142	    -55	     15	     20
           7223	   -282	   -283	    -35	    -45	   -594	   -675	    -40	    -41	    134	    -52	     23	     35
           7224	   -300	   -298	    -45	    -51	   -719	   -777	   -104	   -112	    114	    -75	      9	     22
           7225	   -319	   -303	    -49	    -48	   -822	   -863	   -160	   -169	     87	   -126	    -19	    -17
           7226	   -335	   -308	    -54	    -45	   -881	   -925	   -205	   -205	     34	   -185	    -52	    -67
           7227	   -318	   -325	    -67	    -55	   -903	   -977	   -242	   -230	    -76	   -223	    -76	    -96
           7228	   -364	   -360	    -87	    -83	   -982	  -1033	   -273	   -263	    -39	   -226	    -88	    -92
           7229	   -418	   -396	   -103	   -113	  -1059	  -1093	   -299	   -301	    -11	   -223	   -100	    -81
           7230	   -427	   -408	   -104	   -119	  -1105	  -1138	   -316	   -327	    -38	   -248	   -122	   -100
           7231	   -406	   -389	    -89	    -95	  -1105	  -1159	   -323	   -331	   -136	   -306	   -155	   -152
           7232	   -355	   -357	    -68	    -59	  -1122	  -1164	   -323	   -322	   -201	   -361	   -186	   -202
           7233	   -352	   -340	    -53	    -38	  -1135	  -1170	   -323	   -315	   -187	   -380	   -201	   -218
           7234	   -378	   -350	    -53	    -45	  -1154	  -1185	   -328	   -320	   -145	   -363	   -194	   -199
           7235	   -387	   -377	    -64	    -69	  -1173	  -1209	   -339	   -337	   -180	   -331	   -174	   -164
           7236	   -403	   -399	    -76	    -89	  -1192	  -1233	   -350	   -356	   -134	   -305	   -153	   -137
           7237	   -412	   -400	    -80	    -90	  -1208	  -1243	   -352	   -363	   -115	   -297	   -140	   -129
           7238	   -419	   -383	    -75	    -72	  -1204	  -1228	   -342	   -348	    -99	   -306	   -134	   -139
           7239	   -366	   -364	    -67	    -53	  -1176	  -1193	   -324	   -316	   -159	   -311	   -127	   -145
           7240	   -347	   -360	    -63	    -51	  -1099	  -1158	   -300	   -285	   -132	   -287	   -110	   -124
           7241	   -400	   -371	    -61	    -63	  -1092	  -1128	   -270	   -264	    -63	   -240	    -87	    -80
           7242	   -393	   -373	    -55	    -68	  -1077	  -1091	   -227	   -235	    -21	   -199	    -64	    -44
           7243	   -361	   -351	    -41	    -50	   -999	  -1022	   -164	   -178	      3	   -187	    -47	    -36
           7244	   -307	   -315	    -19	    -17	   -865	   -918	    -82	    -88	    -48	   -187	    -33	    -41
           7245	   -292	   -281	      3	     11	   -764	   -799	      9	     14	    -25	   -166	    -11	    -26
           7246	   -276	   -262	     19	     26	   -664	   -691	     93	    104	     67	   -113	     25	     19
           7247	   -262	   -253	     26	     29	   -574	   -609	    158	    167	    133	    -50	     72	     76
           7248	   -246	   -249	     28	     26	   -513	   -553	    200	    201	    145	      3	    118	    122
           7249	   -246	   -243	     33	     26	   -467	   -514	    226	    217	    184	     43	    150	    154
           7250	   -220	   -227	     43	     34	   -440	   -475	    244	    232	    206	     65	    161	    169
           7251	   -218	   -199	     57	     55	   -388	   -428	    258	    254	    254	     64	    156	    160
           7252	   -177	   -172	     64	     74	   -349	   -381	    266	    275	    210	     47	    145	    134
           7253	   -132	   -165	     59	     73	   -279	   -353	    262	    276	    141	     41	    136	    119
           7254	   -185	   -184	     42	     45	   -303	   -351	    246	    250	    205	     60	    133	    130
           7255	   -209	   -208	     25	     12	   -316	   -358	    224	    215	    250	     84	    129	    146
           7256	   -204	   -206	     18	      5	   -297	   -347	    207	    196	    244	     82	    118	    135
           7257	   -165	   -175	     26	     26	   -250	   -315	    200	    199	    177	     53	     99	     97
           7258	   -104	   -138	     43	     54	   -200	   -274	    202	    210	    140	     30	     83	     66
           7259	   -105	   -116	     59	     66	   -183	   -243	    206	    211	    187	     39	     77	     67
           7260	   -102	   -112	     65	     61	   -157	   -223	    204	    202	    224	     68	     83	     88
           7261	    -93	   -111	     58	     51	   -132	   -206	    194	    190	    216	     93	     94	    105
           7262	    -86	   -110	     41	     43	   -112	   -190	    176	    176	    211	    101	    102	    105
           7263	    -86	   -116	     20	     27	    -94	   -181	    152	    156	    244	     99	    100	     97
           7264	    -90	   -130	      3	      3	    -92	   -180	    127	    129	    220	     98	     91	     88
           7265	   -124	   -139	     -4	    -15	    -99	   -181	    104	    100	    210	     97	     79	     81
           7266	    -93	   -128	     -3	    -13	    -74	   -176	     84	     79	    216	     95	     70	     72
           7267	    -66	   -100	      0	      4	    -59	   -163	     66	     65	    227	     90	     66	     61
           7268	    -31	    -79	      1	     17	    -54	   -151	     45	     52	    191	     89	     63	     55
           7269	    -38	    -81	     -5	      5	    -36	   -149	     20	     28	    192	     94	     56	     55
           7270	    -53	   -100	    -14	    -22	    -30	   -160	     -6	     -6	    215	     93	     36	     49
           7271	    -51	   -107	    -16	    -37	    -51	   -170	    -30	    -38	    178	     66	      4	     18
           7272	    -53	    -81	     -8	    -19	    -53	   -163	    -46	    -54	    133	     14	    -34	    -37
           7273	     18	    -38	      2	     14	    -10	   -142	    -56	    -54	     63	    -32	    -68	    -89
           7274	     75	    -16	      7	     29	     45	   -124	    -65	    -57	     21	    -47	    -91	   -107
           7275	     27	    -28	      2	     10	     12	   -123	    -78	    -74	     85	    -37	   -108	   -100
           7276	      1	    -50	     -4	    -19	      1	   -130	    -97	   -100	     63	    -38	   -128	   -104
           7277	     14	    -48	     -5	    -24	     32	   -133	   -116	   -121	     24	    -74	   -155	   -142
           7278	     66	    -15	      6	      2	     50	   -125	   -129	   -129	    -38	   -122	   -182	   -193
           7279	    117	     24	     22	     35	     58	   -108	   -130	   -128	    -70	   -141	   -193	   -214
           7280	    116	     42	     33	     47	     88	    -83	   -117	   -117	    -26	   -113	   -178	   -187
           7281	    107	     35	     32	     34	    136	    -47	    -92	    -95	     49	    -57	   -142	   -133
           7282	    118	     18	     20	     11	    192	     -6	    -63	    -66	     72	     -6	    -96	    -82
           7283	    103	      5	      4	     -6	    229	     31	    -40	    -40	     83	     27	    -54	    -49
           7284	     92	      3	     -9	    -12	    254	     56	    -30	    -27	    131	     48	    -24	    -29
           7285	    108	      8	    -19	    -12	    283	     62	    -37	    -31	    140	     63	     -5	    -14
           7286	    119	     10	    -25	    -15	    272	     53	    -54	    -50	    159	     74	      2	     -3
           7287	    112	      3	    -29	    -26	    262	     40	    -70	    -72	    132	     84	      3	      6
           7288	    118	     -4	    -29	    -38	    280	     37	    -75	    -83	    134	     87	     -1	      9
           7289	    114	      2	    -24	    -35	    306	     55	    -64	    -73	    165	     74	    -11	     -2
           7290	    121	     27	    -13	    -13	    315	     92	    -43	    -44	    134	     49	    -20	    -27
           7291	    208	     53	     -2	      8	    398	    128	    -24	    -14	     41	     33	    -25	    -42
           7292	    201	     59	      3	     12	    424	    142	    -17	     -7	     92	     44	    -23	    -30
           7293	    171	     50	      5	      0	    393	    130	    -26	    -24	    143	     66	    -20	     -6
           7294	    173	     46	      5	     -6	    387	    113	    -40	    -47	    130	     71	    -18	      0
           7295	    203	     58	      5	      2	    400	    112	    -44	    -52	     90	     55	    -15	    -14
           7296	    234	     71	      4	     13	    438	    136	    -31	    -33	     78	     46	     -2	    -21
           7297	    228	     68	      0	      7	    486	    173	     -2	      0	    108	     73	     25	      8
           7298	    192	     51	     -9	    -11	    515	    211	     31	     32	    183	    128	     63	     65
           7299	    189	     37	    -21	    -28	    555	    239	     55	     55	    200	    175	     97	    114
           7300	    217	     34	    -30	    -33	    579	    249	     59	     62	    226	    185	    113	    128
           7301	    211	     39	    -34	    -30	    583	    238	     42	     47	    180	    160	    107	    105
           7302	    217	     46	    -30	    -26	    554	    211	     14	     17	    143	    122	     84	     70
           7303	    227	     55	    -20	    -19	    531	    187	     -6	    -10	    132	     94	     58	     46
           7304	    253	     69	     -4	     -7	    549	    184	     -7	    -17	     99	     84	     38	     39
           7305	    295	     89	     14	      9	    586	    212	     15	      7	     81	     83	     26	     41
           7306	    297	    111	     31	     29	    639	    261	     51	     52	    100	     73	     23	     35
           7307	    301	    130	     40	     46	    668	    307	     82	     94	    103	     55	     27	     21
           7308	    369	    136	     40	     49	    740	    324	     93	    107	     14	     47	     37	     17
           7309	    335	    126	     34	     36	    719	    308	     84	     86	     59	     63	     48	     37
           7310	    311	    113	     29	     20	    669	    279	     65	     52	    100	     85	     49	     63
           7311	    329	    116	     32	     20	    675	    269	     52	     38	     93	     73	     31	     55
           7312	    360	    138	     40	     39	    723	    288	     54	     52	     21	     18	      0	      4
           7313	    383	    160	     47	     58	    758	    318	     67	     77	    -76	    -41	    -32	    -50
           7314	    403	    159	     43	     54	    771	    336	     80	     89	    -74	    -60	    -46	    -65
           7315	    355	    134	     27	     25	    779	    335	     83	     83	    -24	    -34	    -35	    -35
           7316	    339	    104	      2	     -7	    778	    326	     73	     67	     -8	      4	     -6	      7
           7317	    329	     87	    -22	    -28	    780	    315	     53	     50	      6	     24	     23	     32
           7318	    331	     84	    -39	    -34	    774	    302	     28	     30	      0	     23	     39	     35
           7319	    337	     84	    -48	    -39	    761	    285	      3	      7	    -12	     13	     36	     29
           7320	    335	     80	    -47	    -47	    754	    268	    -15	    -17	    -22	      0	     16	     20
           7321	    349	     81	    -39	    -49	    751	    257	    -29	    -35	    -61	    -25	    -11	     -1
           7322	    345	     99	    -28	    -36	    753	    257	    -42	    -44	    -64	    -63	    -36	    -36
           7323	    381	    127	    -20	    -13	    754	    258	    -56	    -50	   -131	    -93	    -48	    -63
           7324	    443	    140	    -18	     -3	    784	    251	    -75	    -66	   -167	    -91	    -47	    -58
           7325	    406	    130	    -22	    -18	    755	    233	    -95	    -93	    -92	    -65	    -38	    -28
           7326	    381	    113	    -26	    -40	    732	    219	   -108	   -116	    -64	    -49	    -32	    -10
           7327	    381	    118	    -25	    -40	    763	    227	   -109	   -117	   -105	    -66	    -31	    -24
           7328	    443	    143	    -20	    -18	    800	    256	    -97	    -98	   -150	    -90	    -30	    -47
           7329	    471	    163	    -17	     -3	    842	    288	    -81	    -76	   -165	    -83	    -18	    -38
           7330	    448	    156	    -23	    -14	    853	    306	    -72	    -67	    -66	    -41	      4	      5
           7331	    416	    132	    -38	    -43	    871	    307	    -76	    -76	    -40	      0	     30	     47
           7332	    420	    115	    -54	    -64	    869	    300	    -92	    -93	    -54	      9	     48	     58
           7333	    421	    116	    -65	    -67	    853	    293	   -111	   -109	    -66	     -5	     50	     43
           7334	    436	    126	    -67	    -61	    877	    292	   -121	   -120	    -99	    -20	     38	     29
           7335	    465	    135	    -58	    -56	    898	    300	   -116	   -121	    -87	    -26	     19	     22
           7336	    455	    148	    -43	    -46	    917	    325	    -95	   -105	    -93	    -39	      0	      8
           7337	    462	    171	    -25	    -27	    934	    369	    -67	    -71	   -110	    -64	    -15	    -17
           7338	    544	    198	     -8	     -3	   1029	    415	    -44	    -33	   -191	    -83	    -25	    -37
           7339	    561	    215	      5	     10	   1068	    439	    -33	    -17	   -163	    -78	    -29	    -33
           7340	    529	    221	     17	     14	   1046	    436	    -31	    -28	   -121	    -62	    -34	    -21
           7341	    554	    232	     30	     23	   1034	    434	    -24	    -38	   -126	    -66	    -42	    -27
           7342	    595	    253	     44	     42	   1076	    462	      0	    -16	   -164	    -89	    -48	    -52
           7343	    618	    271	     55	     59	   1163	    521	     40	     36	   -213	    -96	    -45	    -63
           7344	    619	    274	     58	     62	   1221	    583	     83	     93	   -162	    -66	    -27	    -36
           7345	    596	    263	     50	     50	   1245	    617	    111	    123	    -73	    -17	     -1	      8
           7346	    590	    248	     35	     35	   1248	    615	    111	    117	    -58	     10	     19	     31
           7347	    584	    234	     18	     21	   1238	    587	     87	     86	   -111	      7	     25	     24
           7348	    583	    219	      7	      8	   1201	    549	     54	     47	   -106	     -5	     14	      6
           7349	    566	    211	      9	      1	   1173	    522	     29	     19	   -112	    -14	     -8	     -7
           7350	    566	    219	     21	     11	   1175	    518	     23	     15	   -111	    -29	    -35	    -27
           7351	    582	    244	     38	     39	   1179	    535	     31	     34	   -118	    -55	    -56	    -58
           7352	    646	    263	     47	     61	   1229	    553	     42	     54	   -209	    -71	    -65	    -80
           7353	    630	    253	     43	     55	   1229	    552	     46	     57	   -185	    -55	    -62	    -70
           7354	    569	    220	     31	     27	   1189	    531	     41	     41	    -93	    -22	    -57	    -43
           7355	    552	    194	     21	      5	   1177	    510	     36	     26	    -95	    -10	    -57	    -37
           7356	    560	    195	     21	     13	   1181	    505	     39	     28	   -134	    -29	    -62	    -62
           7357	    599	    215	     32	     38	   1203	    517	     51	     48	   -181	    -42	    -63	    -81
           7358	    599	    226	     45	     55	   1207	    531	     66	     72	   -137	    -18	    -51	    -63
           7359	    588	    217	     50	     54	   1207	    532	     74	     84	    -42	     34	    -24	    -17
           7360	    562	    197	     44	     41	   1202	    511	     68	     75	    -27	     78	      8	     20
           7361	    545	    175	     29	     27	   1164	    475	     53	     52	    -10	    101	     37	     37
           7362	    545	    152	     13	     13	   1122	    438	     39	     29	    -20	    117	     55	     47
           7363	    511	    129	      2	     -1	   1102	    417	     34	     23	     18	    136	     59	     60
           7364	    486	    112	     -1	     -8	   1115	    414	     40	     37	     49	    145	     53	     62
           7365	    463	    108	     -3	     -3	   1096	    416	     48	     56	     51	    131	     43	     43
           7366	    504	    105	     -7	      3	   1098	    402	     47	     60	    -44	    115	     36	     22
           7367	    478	     85	    -15	     -5	   1071	    362	     33	     39	     -7	    123	     36	     24
           7368	    434	     51	    -25	    -29	    993	    309	     12	      5	     55	    151	     38	     47
           7369	    385	     25	    -29	    -44	    957	    268	     -3	    -14	     61	    167	     38	     58
           7370	    407	     26	    -23	    -32	    946	    251	     -5	    -10	     44	    154	     33	     40
           7371	    438	     41	    -12	     -6	    950	    250	      6	     10	      0	    136	     31	     18
           7372	    433	     44	     -4	      7	    955	    247	     22	     28	      6	    148	     42	     25
           7373	    399	     24	     -6	      0	    917	    232	     34	     36	    102	    191	     65	     63
           7374	    369	     -5	    -15	    -19	    896	    210	     37	     37	    129	    233	     91	    101
           7375	    355	    -30	    -26	    -32	    886	    183	     31	     33	    110	    251	    108	    116
           7376	    341	    -42	    -30	    -33	    846	    150	     22	     23	    133	    247	    107	    109
           7377	    345	    -46	    -24	    -26	    819	    115	     17	     11	    103	    231	     90	     90
           7378	    330	    -45	    -14	    -14	    773	     91	     18	      9	     98	    209	     66	     65
           7379	    314	    -43	     -6	     -1	    750	     80	     21	     21	    105	    186	     46	     39
           7380	    349	    -51	     -5	      1	    780	     67	     19	     31	     20	    175	     35	     25
           7381	    318	    -73	    -12	    -10	    735	     34	      8	     20	     56	    183	     31	     31
           7382	    263	   -100	    -19	    -26	    659	    -15	     -5	     -7	    104	    194	     25	     39
           7383	    253	   -112	    -19	    -28	    623	    -55	    -13	    -27	     82	    184	     13	     27
           7384	    278	   -104	    -10	    -10	    614	    -65	     -7	    -17	     34	    154	     -2	     -4
           7385	    291	    -91	      3	     10	    638	    -53	     11	     14	     11	    135	    -11	    -26
           7386	    285	    -91	     14	     19	    638	    -45	     32	     41	     22	    146	     -5	    -15
           7387	    261	   -103	     19	     16	    615	    -57	     41	     47	    101	    178	     12	     14
           7388	    243	   -116	     15	     11	    580	    -88	     33	     32	     91	    202	     29	     36
           7389	    246	   -127	      5	      7	    538	   -131	      8	      6	     96	    203	     31	     35
           7390	    235	   -143	     -4	     -1	    499	   -177	    -24	    -25	     63	    184	     11	     15
           7391	    197	   -163	    -12	    -14	    447	   -224	    -55	    -58	     42	    150	    -25	    -19
           7392	    185	   -176	    -14	    -21	    395	   -261	    -79	    -83	     40	    104	    -66	    -66
           7393	    169	   -173	    -11	    -13	    362	   -284	    -95	    -95	    -27	     63	    -96	   -109
           7394	    210	   -164	     -6	      0	    378	   -297	   -104	    -97	    -92	     52	   -105	   -121
           7395	    199	   -163	     -1	      5	    340	   -308	   -108	   -100	     -1	     78	    -99	    -97
           7396	    182	   -173	      1	      0	    330	   -321	   -105	   -105	     31	    108	    -88	    -68
           7397	    153	   -177	      7	     -1	    323	   -323	    -93	   -101	     42	    109	    -85	    -68
           7398	    182	   -168	     14	      9	    329	   -305	    -69	    -78	    -17	     84	    -88	    -94
           7399	    203	   -154	     21	     25	    371	   -272	    -41	    -42	    -33	     73	    -86	   -106
           7400	    199	   -151	     23	     30	    395	   -244	    -19	    -11	     30	     96	    -72	    -83
           7401	    161	   -162	     18	     20	    389	   -239	    -13	     -4	     78	    140	    -46	    -41
           7402	    160	   -177	      7	      5	    364	   -258	    -27	    -24	     98	    171	    -21	    -10
           7403	    145	   -190	     -5	     -7	    333	   -291	    -54	    -58	    103	    178	    -10	     -4
           7404	    138	   -200	    -16	    -18	    292	   -323	    -83	    -91	     86	    167	    -16	    -15
           7405	    120	   -207	    -24	    -27	    274	   -343	   -106	   -113	     86	    145	    -37	    -36
           7406	    108	   -209	    -30	    -31	    263	   -348	   -122	   -123	     83	    118	    -59	    -64
           7407	     94	   -208	    -38	    -32	    235	   -348	   -135	   -127	     45	     96	    -74	    -85
           7408	    132	   -214	    -48	    -41	    267	   -354	   -148	   -138	      6	     97	    -76	    -83
           7409	     83	   -227	    -57	    -57	    227	   -368	   -160	   -158	     81	    117	    -71	    -62
           7410	     64	   -234	    -60	    -68	    206	   -375	   -163	   -171	    108	    129	    -66	    -48
           7411	     71	   -221	    -52	    -59	    220	   -357	   -150	   -160	     88	    117	    -65	    -58
           7412	    122	   -192	    -37	    -35	    271	   -312	   -118	   -122	     48	     97	    -62	    -76
           7413	    141	   -166	    -22	    -14	    328	   -255	    -78	    -73	     60	    103	    -49	    -67
           7414	    129	   -157	    -13	    -10	    353	   -208	    -41	    -34	    123	    140	    -25	    -26
           7415	    121	   -158	    -14	    -16	    380	   -181	    -18	    -13	    177	    179	      2	     17
           7416	    130	   -157	    -19	    -22	    391	   -169	    -10	     -9	    181	    189	     21	     32
           7417	    129	   -152	    -24	    -23	    387	   -164	     -8	    -11	    155	    172	     26	     20
           7418	    134	   -146	    -22	    -23	    391	   -156	     -4	    -10	    139	    151	     16	      6
           7419	    134	   -135	    -13	    -18	    406	   -138	      7	      1	    143	    138	      0	      0
           7420	    155	   -112	      2	     -2	    426	   -109	     25	     23	    138	    121	    -17	     -8
           7421	    158	    -81	     17	     21	    438	    -79	     41	     48	    136	     94	    -28	    -26
           7422	    212	    -58	     26	     38	    473	    -63	     48	     60	     69	     72	    -28	    -39
           7423	    217	    -55	     30	     35	    459	    -66	     47	     53	     79	     74	    -18	    -27
           7424	    175	    -60	     32	     22	    431	    -75	     47	     40	    147	     94	     -3	      3
           7425	    166	    -50	     40	     26	    438	    -66	     60	     47	    170	    104	     11	     26
           7426	    229	    -16	     54	     53	    470	    -27	     90	     85	    128	     93	     23	     27
           7427	    266	     17	     66	     80	    532	     29	    134	    141	    113	     79	     38	     27
           7428	    248	     26	     71	     83	    569	     76	    177	    188	    157	     87	     62	     50
           7429	    226	     11	     65	     61	    580	     98	    208	    211	    197	    118	     96	     96
           7430	    207	     -4	     53	     39	    573	     96	    219	    212	    220	    150	    133	    143
           7431	    201	     -4	     40	     32	    557	     86	    213	    205	    243	    160	    163	    171
           7432	    217	      5	     29	     36	    541	     76	    197	    199	    239	    149	    180	    177
           7433	    209	      8	     20	     33	    522	     63	    180	    192	    231	    127	    182	    173
           7434	    186	      0	     16	     19	    507	     46	    175	    181	    212	    109	    176	    174
           7435	    183	     -7	     17	      6	    485	     35	    188	    177	    190	     94	    169	    178
           7436	    183	      1	     23	     10	    490	     49	    217	    199	    211	     75	    169	    179
           7437	    185	     24	     29	     28	    510	     89	    253	    248	    217	     56	    185	    179
           7438	    217	     40	     26	     38	    552	    129	    278	    296	    167	     55	    217	    199
           7439	    206	     28	      9	     22	    583	    128	    280	    305	    200	     86	    258	    250
           7440	    145	     -5	    -16	    -16	    501	     80	    263	    268	    310	    121	    291	    306
           7441	    109	    -32	    -37	    -48	    412	     23	    242	    221	    284	    112	    297	    317
           7442	    106	    -29	    -40	    -48	    390	     -1	    232	    207	    223	     39	    265	    265
           7443	    157	      2	    -19	    -20	    418	      4	    230	    224	     84	    -69	    197	    177
           7444	    184	     44	     14	     16	    409	     -4	    213	    226	     -4	   -180	    101	     86
           7445	    200	     79	     46	     48	    301	    -72	    153	    170	    -67	   -291	    -13	     -4
           7446	    200	    100	     60	     65	    167	   -207	     36	     45	   -202	   -425	   -138	   -119
           7447	    218	     97	     50	     59	    -12	   -385	   -124	   -122	   -358	   -578	   -260	   -253
           7448	    197	     67	     21	     25	   -192	   -570	   -292	   -296	   -504	   -711	   -357	   -368
           7449	    119	     23	    -12	    -21	   -341	   -718	   -423	   -436	   -559	   -785	   -412	   -424
           7450	     80	     -2	    -34	    -50	   -444	   -794	   -486	   -502	   -529	   -797	   -417	   -419
           7451	     73	      7	    -40	    -43	   -454	   -781	   -477	   -482	   -475	   -772	   -381	   -379
           7452	    150	     36	    -32	    -18	   -344	   -709	   -416	   -403	   -510	   -731	   -323	   -322
           7453	    132	     51	    -21	     -6	   -269	   -627	   -336	   -315	   -416	   -682	   -263	   -260
           7454	    103	     47	    -12	    -13	   -238	   -568	   -260	   -251	   -315	   -641	   -216	   -206
           7455	     99	     44	     -4	    -19	   -211	   -526	   -195	   -206	   -322	   -620	   -181	   -174
           7456	    110	     60	      4	     -6	   -153	   -477	   -137	   -154	   -300	   -611	   -148	   -155
           7457	    151	     87	     14	     17	    -81	   -410	    -78	    -86	   -291	   -585	   -105	   -120
           7458	    150	    104	     21	     31	    -23	   -339	    -20	    -15	   -187	   -529	    -47	    -56
           7459	    126	    102	     19	     26	     17	   -283	     24	     38	   -101	   -461	     13	     17
           7460	    113	     89	     11	     10	     39	   -259	     49	     59	    -69	   -411	     59	     72
           7461	     99	     75	      0	     -6	     42	   -265	     49	     48	    -33	   -398	     78	     89
           7462	     90	     66	    -10	    -18	      7	   -289	     31	     18	    -43	   -414	     71	     75
           7463	     73	     64	    -19	    -23	    -34	   -312	      0	    -12	    -58	   -442	     52	     47
           7464	     43	     63	    -31	    -26	    -58	   -329	    -38	    -37	    -45	   -462	     40	     28
           7465	     54	     55	    -49	    -38	    -62	   -349	    -82	    -68	    -56	   -455	     45	     32
           7466	     43	     29	    -74	    -66	    -92	   -385	   -129	   -116	    -19	   -423	     63	     61
           7467	    -34	     -2	    -96	   -101	   -178	   -426	   -169	   -170	     53	   -388	     76	     92
           7468	    -56	    -18	   -105	   -120	   -186	   -444	   -189	   -202	     63	   -383	     71	     91
           7469	    -35	     -1	    -98	   -106	   -161	   -419	   -182	   -193	     55	   -416	     46	     51
           7470	      5	     34	    -78	    -73	   -100	   -363	   -152	   -153	     -4	   -459	     15	      0
           7471	     25	     63	    -59	    -46	    -52	   -302	   -115	   -109	    -25	   -474	     -4	    -24
           7472	      8	     72	    -49	    -40	    -14	   -256	    -90	    -82	     61	   -452	     -6	    -12
           7473	     -2	     65	    -49	    -49	     -1	   -234	    -85	    -79	     99	   -418	      0	     10
           7474	      4	     59	    -50	    -58	      3	   -231	    -98	    -95	    102	   -400	      2	     15
           7475	     -1	     64	    -44	    -55	     10	   -235	   -115	   -120	    102	   -408	    -12	     -5
           7476	      3	     87	    -29	    -34	      0	   -229	   -122	   -135	     98	   -433	    -43	    -43
           7477	     15	    120	    -10	     -3	     17	   -192	   -109	   -119	    134	   -458	    -75	    -83
