           9419	     95	     97	    -12	     14	    290	    151	     -8	      1	    860	     18	     47	     32
           9420	     31	     17	    -59	    -58	    290	    112	    -28	    -29	    908	     77	     74	     81
           9421	   -144	    -52	    -89	   -120	    194	     80	    -40	    -52	   1020	    114	     85	    108
           9422	    -96	    -58	    -89	   -117	    210	     76	    -38	    -48	    956	    104	     76	     89
           9423	      0	     -8	    -66	    -58	    242	     93	    -25	    -21	    908	     68	     57	     44
           9424	     15	     32	    -43	     -8	    258	    105	    -11	      0	    892	     54	     44	     20
           9425	      0	     14	    -39	    -17	    226	     95	     -5	      0	    940	     80	     44	     38
           9426	    -80	    -44	    -53	    -65	    194	     70	     -9	    -14	    988	    119	     53	     69
           9427	   -112	    -86	    -69	    -98	    178	     47	    -18	    -26	    988	    136	     60	     77
           9428	    -96	    -79	    -69	    -80	    178	     36	    -23	    -26	    972	    122	     58	     56
           9429	    -48	    -41	    -47	    -32	    162	     32	    -22	    -18	    940	    103	     46	     31
           9430	    -16	    -11	    -11	      8	    146	     29	    -12	     -9	    956	    101	     32	     22
           9431	    -32	     -6	     24	     23	    162	     26	      0	      0	    972	    112	     19	     27
           9432	    -16	    -11	     47	     27	    146	     25	     13	      8	    956	    119	     13	     29
           9433	    -32	    -11	     48	     37	    146	     23	     18	     18	    972	    115	     17	     20
           9434	    -48	    -18	     24	     41	    130	     14	     15	     21	    972	    115	     33	     17
           9435	    -48	    -59	    -18	      9	    114	     -5	      5	     12	    972	    141	     55	     39
           9436	    -96	   -135	    -60	    -57	     98	    -33	     -4	     -6	   1004	    183	     75	     79
           9437	   -256	   -194	    -79	   -109	     50	    -55	     -6	    -17	   1084	    207	     79	    101
           9438	   -208	   -185	    -61	    -91	     50	    -55	      0	     -7	   1052	    184	     63	     77
           9439	    -96	   -112	    -15	    -11	     66	    -39	     13	     17	    940	    131	     34	     23
           9440	    -32	    -42	     31	     64	     98	    -30	     22	     35	    924	     91	      7	    -15
           9441	    -32	    -34	     53	     78	     66	    -45	     22	     29	    940	     89	     -6	    -15
           9442	    -96	    -80	     46	     37	     18	    -75	     13	      6	    956	    108	     -8	      4
           9443	   -144	   -126	     24	     -3	      2	    -97	      3	     -8	    956	    112	     -5	     11
           9444	   -128	   -133	      8	     -6	      2	   -101	     -3	     -6	    924	     91	     -7	     -5
           9445	    -96	   -108	      9	     21	     18	    -98	     -5	      2	    892	     64	    -15	    -28
           9446	    -80	    -82	     28	     48	    -13	   -100	     -5	      4	    892	     48	    -27	    -39
           9447	    -80	    -72	     55	     59	    -13	   -112	     -4	     -3	    876	     42	    -43	    -40
           9448	    -64	    -68	     80	     63	    -29	   -123	     -4	    -12	    876	     32	    -58	    -44
           9449	    -48	    -55	     93	     75	    -29	   -126	     -5	    -13	    828	     10	    -70	    -60
           9450	    -48	    -40	     83	     88	    -29	   -122	     -9	     -8	    828	    -15	    -72	    -78
           9451	    -64	    -52	     47	     74	    -45	   -123	    -18	     -8	    828	    -21	    -59	    -77
           9452	    -64	   -109	     -5	     12	    -45	   -137	    -32	    -23	    796	      3	    -34	    -44
           9453	   -176	   -187	    -55	    -70	    -45	   -161	    -46	    -49	    876	     44	     -6	      4
           9454	   -272	   -228	    -82	   -117	   -125	   -177	    -54	    -67	    924	     64	     13	     34
           9455	   -192	   -201	    -80	    -96	    -93	   -168	    -53	    -61	    876	     47	     19	     25
           9456	   -112	   -138	    -62	    -40	    -45	   -144	    -47	    -41	    828	     14	     18	      2
           9457	    -96	   -104	    -51	    -16	    -45	   -128	    -44	    -30	    812	      3	     19	      0
           9458	   -112	   -129	    -60	    -50	    -61	   -135	    -49	    -43	    860	     21	     28	     28
           9459	   -192	   -175	    -82	   -106	    -93	   -154	    -61	    -68	    876	     39	     39	     56
           9460	   -192	   -187	   -100	   -129	    -77	   -163	    -72	    -84	    860	     32	     46	     58
           9461	   -128	   -150	   -102	   -104	    -77	   -152	    -77	    -81	    812	      3	     44	     39
           9462	    -96	    -98	    -88	    -64	    -77	   -130	    -74	    -67	    796	    -22	     37	     23
           9463	    -48	    -67	    -66	    -46	    -29	   -110	    -66	    -56	    796	    -31	     28	     23
           9464	    -64	    -60	    -45	    -53	    -29	    -99	    -56	    -55	    796	    -33	     22	     31
           9465	    -48	    -50	    -30	    -56	    -29	    -91	    -47	    -56	    764	    -43	     18	     30
           9466	    -16	    -19	    -27	    -40	    -13	    -71	    -38	    -47	    764	    -62	     20	     19
           9467	      0	     12	    -41	    -22	      2	    -43	    -33	    -29	    748	    -75	     27	     14
           9468	     31	      6	    -73	    -42	     50	    -24	    -33	    -20	    748	    -69	     39	     29
           9469	      0	    -40	   -111	   -104	     50	    -24	    -38	    -32	    732	    -49	     50	     56
           9470	   -128	    -82	   -134	   -161	      2	    -32	    -42	    -51	    812	    -42	     53	     70
           9471	    -64	    -62	   -125	   -156	     18	    -23	    -40	    -52	    764	    -66	     45	     53
           9472	     31	     20	    -88	    -88	     66	     10	    -29	    -30	    684	   -104	     33	     21
           9473	    127	    110	    -40	    -12	    114	     47	    -13	     -3	    684	   -123	     23	      6
           9474	    159	    153	     -7	     15	    114	     69	      0	      7	    700	   -116	     18	     17
           9475	    143	    150	      3	      0	    114	     77	     10	      6	    716	   -109	     14	     28
           9476	    127	    145	      1	    -19	    130	     90	     17	      9	    700	   -128	      2	     13
           9477	    175	    170	      4	     -6	    162	    112	     22	     22	    620	   -168	    -18	    -24
           9478	    223	    220	     22	     30	    178	    136	     30	     37	    604	   -203	    -46	    -58
           9479	    271	    267	     56	     66	    194	    153	     41	     45	    604	   -221	    -74	    -75
           9480	    303	    302	     96	     91	    210	    167	     58	     52	    572	   -230	    -97	    -85
           9481	    319	    338	    128	    116	    210	    192	     78	     69	    572	   -246	   -110	   -102
           9482	    351	    374	    140	    144	    274	    226	     98	     97	    556	   -261	   -109	   -118
           9483	    383	    386	    127	    148	    274	    254	    110	    120	    556	   -252	    -95	   -112
           9484	    399	    356	     99	    111	    306	    258	    110	    119	    556	   -213	    -73	    -77
           9485	    271	    308	     74	     57	    274	    242	    102	     99	    668	   -172	    -57	    -40
           9486	    255	    294	     67	     38	    242	    227	     93	     81	    668	   -164	    -54	    -36
           9487	    319	    336	     83	     77	    242	    230	     88	     81	    604	   -189	    -64	    -67
           9488	    415	    394	    107	    131	    290	    243	     88	     94	    572	   -211	    -76	    -95
           9489	    399	    410	    120	    147	    274	    249	     89	     98	    620	   -199	    -78	    -91
           9490	    351	    378	    115	    114	    258	    238	     86	     88	    652	   -163	    -70	    -62
           9491	    303	    339	     99	     75	    226	    223	     80	     74	    684	   -133	    -56	    -40
           9492	    319	    333	     87	     71	    242	    215	     73	     68	    668	   -125	    -45	    -41
           9493	    335	    354	     86	     96	    242	    213	     66	     68	    684	   -125	    -39	    -50
           9494	    351	    369	     95	    114	    210	    207	     61	     66	    700	   -114	    -38	    -48
           9495	    335	    355	    105	    106	    210	    193	     58	     57	    700	    -89	    -38	    -33
           9496	    303	    329	    107	     86	    194	    178	     53	     47	    748	    -68	    -35	    -21
           9497	    271	    313	     91	     77	    178	    165	     43	     39	    764	    -60	    -25	    -23
           9498	    239	    298	     53	     70	    146	    149	     25	     30	    764	    -50	     -7	    -23
           9499	    255	    248	     -2	     29	    130	    121	     -1	      8	    764	    -14	     18	      1
           9500	    159	    156	    -59	    -53	    114	     77	    -31	    -28	    828	     41	     40	     47
           9501	    -16	     72	    -94	   -126	     18	     33	    -55	    -64	    940	     79	     50	     75
           9502	      0	     59	    -92	   -128	      2	     12	    -64	    -76	    892	     71	     44	     57
           9503	     95	    118	    -60	    -58	     34	     20	    -58	    -59	    812	     40	     31	     16
           9504	    159	    177	    -24	     12	     50	     36	    -45	    -35	    828	     35	     27	      2
           9505	    127	    173	     -9	     20	     34	     37	    -34	    -24	    908	     72	     36	     30
           9506	     47	    112	    -19	    -27	     18	     23	    -29	    -30	    940	    119	     51	     68
           9507	      0	     55	    -38	    -70	      2	      7	    -28	    -37	    940	    139	     60	     80
           9508	      0	     49	    -44	    -63	      2	      1	    -28	    -33	    924	    124	     56	     57
           9509	     31	     84	    -28	    -16	      2	      3	    -24	    -22	    924	     97	     40	     24
           9510	     63	    115	      2	     28	      2	      5	    -16	    -11	    892	     85	     19	      5
           9511	     63	    116	     35	     42	    -13	      2	     -7	     -6	    892	     92	      2	      6
           9512	     31	     98	     56	     37	      2	     -5	     -1	     -5	    924	    101	     -7	     10
           9513	     15	     88	     58	     39	    -29	    -12	      0	     -3	    908	     97	     -7	      3
           9514	      0	     82	     37	     46	    -29	    -19	     -4	     -2	    924	     89	      3	     -8
           9515	    -16	     51	     -3	     26	    -45	    -31	    -14	     -8	    908	    102	     25	      2
           9516	    -32	    -23	    -50	    -36	    -45	    -53	    -26	    -22	    908	    147	     50	     45
           9517	   -224	   -103	    -83	   -106	    -93	    -75	    -33	    -38	   1052	    190	     66	     88
           9518	   -240	   -128	    -85	   -121	   -109	    -83	    -31	    -39	   1036	    191	     65	     89
           9519	   -144	    -84	    -61	    -67	    -77	    -71	    -19	    -22	    940	    149	     50	     48
           9520	    -96	    -26	    -31	     -1	    -61	    -53	     -5	      0	    908	    111	     37	     12
           9521	    -96	    -20	    -18	     13	    -61	    -47	      2	      9	    940	    116	     38	     19
           9522	   -176	    -72	    -31	    -31	    -77	    -60	     -2	      0	    988	    152	     52	     59
           9523	   -240	   -132	    -57	    -85	   -109	    -84	    -17	    -20	   1004	    178	     68	     89
           9524	   -240	   -152	    -76	    -99	   -109	   -105	    -35	    -39	    972	    167	     72	     84
           9525	   -224	   -130	    -77	    -72	   -141	   -118	    -51	    -51	    956	    132	     61	     54
           9526	   -208	   -102	    -64	    -40	   -141	   -123	    -58	    -56	    924	     98	     41	     27
           9527	   -192	    -98	    -46	    -34	   -141	   -125	    -58	    -57	    908	     82	     23	     18
           9528	   -224	   -115	    -36	    -49	   -141	   -124	    -54	    -57	    892	     80	     16	     25
           9529	   -240	   -127	    -38	    -59	   -141	   -121	    -52	    -55	    908	     79	     22	     31
           9530	   -256	   -123	    -55	    -55	   -141	   -119	    -58	    -55	    924	     73	     38	     35
           9531	   -256	   -128	    -86	    -60	   -157	   -125	    -73	    -64	    892	     74	     58	     45
           9532	   -224	   -167	   -121	   -100	   -141	   -145	    -91	    -87	    876	     89	     74	     70
           9533	   -368	   -223	   -146	   -158	   -189	   -167	   -104	   -112	    956	    100	     77	     91
           9534	   -400	   -240	   -144	   -178	   -205	   -169	   -103	   -117	    940	     81	     65	     82
           9535	   -320	   -189	   -115	   -130	   -173	   -141	    -90	    -94	    844	     30	     44	     41
           9536	   -224	   -107	    -74	    -52	   -109	   -104	    -73	    -61	    796	    -16	     25	      5
           9537	   -176	    -63	    -46	    -12	    -93	    -87	    -62	    -49	    812	    -28	     16	      3
           9538	   -224	    -78	    -39	    -32	   -125	    -92	    -59	    -59	    812	    -18	     15	     24
           9539	   -272	   -110	    -45	    -69	   -141	    -99	    -60	    -71	    828	    -23	     11	     29
           9540	   -256	   -103	    -45	    -67	    -93	    -87	    -56	    -64	    780	    -61	     -5	      1
           9541	   -192	    -50	    -25	    -21	    -77	    -58	    -42	    -40	    700	   -115	    -32	    -43
           9542	   -128	      6	     11	     30	    -45	    -25	    -18	    -12	    684	   -155	    -61	    -73
           9543	   -112	     38	     52	     56	    -29	      1	      7	      9	    668	   -172	    -83	    -81
           9544	   -112	     53	     81	     65	      2	     23	     29	     26	    668	   -182	    -93	    -82
           9545	   -112	     70	     86	     77	     34	     42	     43	     41	    652	   -195	    -89	    -88
           9546	    -96	     81	     64	     82	     18	     55	     47	     50	    636	   -203	    -75	    -88
           9547	    -64	     54	     23	     49	     34	     59	     45	     50	    636	   -190	    -59	    -68
           9548	   -160	     -5	    -13	    -15	     66	     57	     45	     44	    668	   -169	    -50	    -41
           9549	   -272	    -42	    -23	    -57	     18	     59	     52	     44	    716	   -169	    -55	    -37
           9550	   -192	     -5	      4	    -24	     50	     79	     68	     61	    636	   -204	    -71	    -67
           9551	    -64	     87	     54	     64	     98	    112	     89	     93	    588	   -244	    -87	   -104
           9552	    -16	    161	     98	    135	    130	    139	    108	    118	    588	   -255	    -93	   -111
           9553	    -16	    166	    114	    137	    130	    145	    119	    124	    620	   -231	    -87	    -85
           9554	    -80	    122	    103	     91	     98	    137	    122	    116	    668	   -207	    -76	    -60
           9555	   -112	     91	     87	     59	    130	    133	    122	    113	    636	   -210	    -73	    -63
           9556	    -96	    107	     86	     75	    114	    140	    122	    121	    620	   -233	    -82	    -87
           9557	    -32	    151	    109	    118	    130	    146	    123	    130	    588	   -250	    -95	   -105
           9558	      0	    184	    142	    152	    130	    141	    122	    128	    620	   -245	   -104	   -103
           9559	    -32	    193	    166	    163	    114	    124	    117	    114	    636	   -230	    -98	    -90
           9560	    -32	    188	    164	    160	     82	    106	    109	    101	    652	   -211	    -75	    -76
           9561	    -64	    166	    130	    142	     66	     95	     97	     96	    684	   -182	    -38	    -51
           9562	    -64	    113	     76	     92	     82	     82	     81	     88	    700	   -131	      2	     -5
           9563	   -160	     35	     26	     20	     66	     56	     63	     69	    780	    -76	     31	     42
           9564	   -288	    -17	      2	    -27	    -13	     21	     45	     41	    860	    -53	     38	     58
           9565	   -240	     -5	     11	     -9	    -29	     -5	     29	     22	    780	    -74	     26	     31
           9566	   -176	     49	     37	     52	    -13	    -18	     19	     17	    732	   -105	      9	     -8
           9567	   -112	     79	     55	     90	    -29	    -28	     10	     16	    764	   -105	      3	    -15
           9568	   -192	     43	     46	     62	    -61	    -47	      1	      6	    812	    -66	     14	     14
           9569	   -304	    -30	     16	     -2	    -93	    -74	    -10	    -11	    860	    -21	     34	     50
           9570	   -320	    -79	    -14	    -42	    -93	    -99	    -22	    -26	    860	      0	     49	     62
           9571	   -304	    -77	    -26	    -30	   -125	   -117	    -32	    -34	    860	     -6	     49	     46
           9572	   -304	    -52	    -14	      4	   -141	   -130	    -39	    -37	    860	    -21	     34	     22
           9573	   -288	    -40	     13	     26	   -141	   -142	    -41	    -39	    844	    -26	     12	      7
           9574	   -288	    -47	     41	     30	   -157	   -157	    -42	    -43	    844	    -21	     -7	      2
           9575	   -320	    -55	     53	     32	   -173	   -172	    -43	    -47	    860	    -18	    -15	     -4
           9576	   -352	    -60	     37	     39	   -189	   -184	    -49	    -49	    876	    -16	     -7	    -12
           9577	   -336	    -89	     -7	     21	   -205	   -198	    -59	    -54	    892	      1	     16	     -3
           9578	   -384	   -167	    -67	    -45	   -205	   -221	    -73	    -67	    876	     50	     47	     36
           9579	   -544	   -267	   -118	   -134	   -237	   -251	    -85	    -87	    988	    108	     69	     85
           9580	   -640	   -318	   -134	   -175	   -285	   -270	    -88	    -97	   1068	    130	     71	     98
           9581	   -544	   -283	   -111	   -129	   -269	   -266	    -79	    -85	    972	     99	     54	     59
           9582	   -464	   -207	    -68	    -44	   -221	   -248	    -62	    -58	    908	     57	     34	      9
           9583	   -432	   -171	    -38	      1	   -221	   -234	    -44	    -36	    924	     56	     27	      2
           9584	   -496	   -207	    -36	    -25	   -237	   -235	    -34	    -31	   1004	    101	     37	     39
           9585	   -576	   -273	    -58	    -83	   -237	   -247	    -33	    -36	   1052	    143	     53	     76
           9586	   -592	   -307	    -80	   -108	   -237	   -257	    -37	    -41	   1020	    148	     60	     75
           9587	   -576	   -290	    -82	    -84	   -253	   -260	    -40	    -40	    988	    121	     52	     44
           9588	   -528	   -251	    -61	    -39	   -237	   -259	    -38	    -35	    988	     95	     31	     14
           9589	   -528	   -227	    -24	     -9	   -237	   -254	    -28	    -27	    988	     87	      6	      1
           9590	   -512	   -221	     12	      1	   -237	   -243	    -10	    -14	    956	     86	    -14	     -1
           9591	   -512	   -212	     37	     15	   -189	   -225	     10	      5	    972	     80	    -23	    -10
           9592	   -512	   -194	     40	     37	   -189	   -203	     28	     27	    972	     71	    -16	    -20
           9593	   -496	   -191	     17	     42	   -173	   -188	     36	     41	    972	     79	      5	    -13
           9594	   -512	   -233	    -24	      1	   -157	   -190	     32	     38	    972	    117	     36	     24
           9595	   -592	   -307	    -63	    -71	   -173	   -206	     19	     19	   1052	    165	     60	     73
           9596	   -704	   -352	    -78	   -116	   -205	   -224	      6	     -1	   1116	    181	     65	     89
           9597	   -656	   -320	    -60	    -86	   -205	   -226	      0	     -7	   1020	    145	     48	     56
           9598	   -528	   -241	    -26	     -9	   -173	   -210	      1	      2	    972	     91	     22	      3
           9599	   -480	   -191	     -2	     38	   -157	   -190	      7	     15	    940	     64	      3	    -19
           9600	   -544	   -213	     -6	     12	   -141	   -181	     13	     18	    972	     79	      0	     -1
           9601	   -608	   -273	    -32	    -52	   -157	   -181	     13	      9	   1020	    104	      7	     27
           9602	   -640	   -306	    -58	    -90	   -141	   -181	      7	      1	    988	    104	     15	     31
           9603	   -592	   -282	    -63	    -72	   -141	   -175	      0	     -2	    956	     80	     16	     12
           9604	   -544	   -227	    -43	    -25	   -125	   -168	    -11	     -5	    956	     58	     12	     -4
           9605	   -528	   -183	    -10	     10	   -125	   -168	    -22	    -16	    940	     55	      6	     -2
           9606	   -480	   -166	     20	     19	   -125	   -173	    -31	    -34	    956	     64	      2	     12
           9607	   -496	   -160	     36	     16	   -141	   -173	    -37	    -46	    956	     64	      1	     18
           9608	   -496	   -147	     31	     19	   -109	   -160	    -41	    -45	    940	     50	      6	      9
           9609	   -480	   -136	      5	     20	    -93	   -141	    -47	    -40	    940	     39	     20	      4
           9610	   -480	   -154	    -32	     -8	    -93	   -132	    -57	    -46	    924	     53	     41	     24
           9611	   -496	   -202	    -69	    -67	    -61	   -139	    -69	    -66	    956	     87	     61	     64
           9612	   -624	   -236	    -86	   -113	   -109	   -145	    -77	    -87	   1020	    108	     69	     90
           9613	   -576	   -212	    -74	   -100	    -93	   -131	    -77	    -88	   1004	     85	     58	     73
           9614	   -464	   -137	    -44	    -37	    -29	    -96	    -68	    -68	    876	     32	     33	     25
           9615	   -400	    -74	    -17	     13	      2	    -60	    -57	    -47	    876	     -8	     10	    -10
           9616	   -400	    -67	    -10	      8	     18	    -40	    -50	    -42	    876	    -14	     -2	    -11
           9617	   -480	    -97	    -21	    -33	     18	    -34	    -48	    -51	    892	     -3	     -5	      3
           9618	   -464	   -108	    -34	    -57	     34	    -23	    -47	    -55	    876	     -6	     -8	      4
           9619	   -416	    -75	    -30	    -35	     66	      1	    -41	    -44	    844	    -33	    -20	    -18
           9620	   -368	    -18	     -4	      8	     98	     36	    -28	    -23	    812	    -68	    -45	    -51
           9621	   -320	     28	     37	     43	    146	     70	     -7	     -4	    780	    -97	    -75	    -77
           9622	   -288	     60	     77	     65	    162	    101	     16	     12	    764	   -116	   -101	    -95
           9623	   -288	     93	     98	     87	    194	    134	     37	     32	    748	   -132	   -112	   -110
           9624	   -256	    121	     91	    104	    242	    169	     53	     55	    764	   -138	   -104	   -115
           9625	   -224	    113	     58	     87	    258	    196	     62	     71	    732	   -120	    -82	    -97
           9626	   -240	     64	     21	     27	    306	    208	     66	     71	    764	    -80	    -61	    -59
           9627	   -400	     21	      7	    -23	    274	    213	     72	     65	    860	    -53	    -55	    -33
           9628	   -336	     51	     34	     -2	    290	    232	     87	     74	    812	    -71	    -72	    -54
           9629	   -192	    153	     92	     92	    354	    271	    108	    105	    732	   -125	   -102	   -110
           9630	    -96	    255	    151	    187	    402	    313	    129	    138	    700	   -163	   -125	   -151
           9631	    -64	    284	    179	    209	    402	    334	    141	    152	    700	   -149	   -128	   -142
           9632	   -144	    243	    168	    162	    418	    329	    139	    141	    780	   -101	   -111	    -99
           9633	   -208	    192	    133	    107	    386	    315	    129	    120	    828	    -64	    -86	    -67
           9634	   -176	    179	    103	     89	    386	    308	    117	    109	    796	    -56	    -67	    -65
           9635	   -160	    196	     95	    103	    402	    313	    109	    110	    780	    -55	    -58	    -70
           9636	   -160	    213	    108	    117	    402	    318	    106	    112	    828	    -37	    -54	    -59
           9637	   -160	    219	    126	    120	    402	    314	    104	    106	    860	     -8	    -47	    -37
           9638	   -160	    219	    128	    119	    386	    303	     97	     94	    876	     15	    -28	    -21
           9639	   -192	    208	     97	    107	    370	    289	     81	     79	    908	     37	      3	     -8
           9640	   -208	    159	     34	     59	    354	    269	     57	     59	    908	     80	     44	     26
           9641	   -256	     66	    -42	    -34	    338	    237	     25	     29	    956	    146	     81	     83
           9642	   -448	    -28	   -103	   -128	    290	    196	     -8	    -10	   1100	    194	     98	    123
           9643	   -480	    -62	   -125	   -159	    226	    157	    -40	    -45	   1052	    189	     90	    108
           9644	   -384	    -20	   -111	   -115	    226	    133	    -63	    -66	    956	    144	     66	     55
           9645	   -320	     38	    -84	    -54	    226	    119	    -79	    -76	    940	    116	     45	     18
           9646	   -336	     46	    -73	    -42	    194	    107	    -89	    -83	    988	    137	     41	     30
           9647	   -400	     -3	    -89	    -89	    178	     92	    -93	    -92	   1036	    184	     52	     67
           9648	   -464	    -63	   -120	   -145	    178	     82	    -93	    -97	   1052	    214	     68	     89
           9649	   -464	    -85	   -144	   -163	    178	     80	    -89	    -93	   1036	    213	     77	     79
           9650	   -448	    -66	   -144	   -139	    178	     85	    -81	    -80	   1020	    200	     74	     59
           9651	   -432	    -33	   -118	   -101	    178	     91	    -72	    -68	   1036	    199	     61	     49
           9652	   -384	    -11	    -80	    -74	    194	     89	    -66	    -62	   1036	    208	     45	     50
           9653	   -400	      0	    -43	    -57	    178	     78	    -63	    -65	   1020	    212	     30	     47
           9654	   -384	     12	    -26	    -38	    162	     68	    -63	    -68	   1036	    202	     23	     31
           9655	   -384	     20	    -35	    -25	    146	     64	    -63	    -64	   1020	    195	     31	     17
           9656	   -400	     -2	    -67	    -43	    162	     63	    -64	    -57	   1020	    214	     51	     30
           9657	   -400	    -64	   -108	    -98	    178	     55	    -61	    -57	   1036	    263	     77	     74
           9658	   -560	   -124	   -130	   -152	    130	     45	    -54	    -59	   1148	    306	     91	    113
           9659	   -544	   -124	   -116	   -147	    130	     47	    -40	    -49	   1132	    304	     83	    106
           9660	   -448	    -53	    -66	    -70	    162	     65	    -22	    -23	   1036	    256	     57	     55
           9661	   -336	     34	     -4	     23	    194	     84	     -5	      3	    988	    206	     26	      2
           9662	   -320	     75	     43	     70	    194	     86	      7	     13	   1004	    194	      8	    -10
           9663	   -352	     59	     62	     59	    162	     74	     13	      9	   1004	    216	      3	      9
           9664	   -384	     27	     58	     32	    146	     65	     16	      7	   1036	    234	      5	     27
           9665	   -384	     21	     48	     32	    178	     67	     17	     16	   1004	    222	      2	     14
           9666	   -352	     41	     44	     56	    178	     71	     19	     26	    972	    186	    -11	    -20
           9667	   -336	     58	     55	     78	    162	     67	     22	     28	    924	    155	    -32	    -49
           9668	   -352	     60	     80	     84	    146	     58	     26	     25	    924	    145	    -52	    -57
           9669	   -336	     65	    115	     93	    146	     54	     32	     26	    924	    146	    -66	    -53
           9670	   -320	     94	    149	    125	    178	     59	     40	     35	    908	    141	    -70	    -54
           9671	   -288	    135	    164	    170	    146	     67	     46	     48	    908	    128	    -61	    -63
           9672	   -256	    143	    146	    180	    162	     70	     47	     55	    892	    129	    -38	    -57
           9673	   -304	     84	     97	    124	    162	     61	     41	     48	    892	    159	     -8	    -22
           9674	   -416	    -15	     39	     26	    146	     40	     33	     31	    956	    201	     17	     26
           9675	   -544	    -83	      2	    -39	    114	     24	     27	     16	   1004	    215	     24	     47
           9676	   -480	    -70	      0	    -26	     98	     25	     27	     19	    924	    179	      8	     18
           9677	   -400	     -7	     20	     37	    146	     40	     30	     35	    844	    118	    -21	    -34
           9678	   -384	     33	     38	     78	    146	     48	     30	     43	    812	     75	    -48	    -68
           9679	   -400	      8	     33	     53	    130	     36	     25	     31	    812	     68	    -61	    -66
           9680	   -480	    -55	      5	    -11	     98	     14	     16	      9	    828	     76	    -61	    -48
           9681	   -544	   -100	    -24	    -57	     82	      3	     10	     -2	    796	     75	    -54	    -40
           9682	   -496	    -92	    -38	    -51	    114	     12	      8	      4	    780	     57	    -47	    -47
           9683	   -464	    -50	    -28	    -11	    114	     28	      9	     18	    764	     37	    -45	    -56
           9684	   -448	    -13	     -3	     22	    114	     31	      8	     19	    748	     28	    -45	    -54
           9685	   -416	     -3	     24	     28	    114	     18	      1	      2	    748	     29	    -46	    -42
           9686	   -432	     -6	     43	     21	     82	      0	     -9	    -18	    732	     28	    -43	    -30
           9687	   -432	      0	     45	     23	     66	     -7	    -21	    -30	    732	     20	    -34	    -27
           9688	   -432	     11	     23	     29	     82	     -4	    -33	    -32	    732	     10	    -14	    -24
           9689	   -432	     -2	    -21	      9	     82	     -4	    -47	    -37	    716	     19	     15	     -3
           9690	   -448	    -64	    -79	    -58	     66	    -17	    -63	    -55	    716	     53	     48	     43
           9691	   -592	   -143	   -127	   -143	     34	    -37	    -77	    -81	    796	     87	     72	     89
           9692	   -640	   -173	   -142	   -181	     34	    -46	    -85	    -95	    812	     85	     78	     99
           9693	   -560	   -124	   -120	   -139	     34	    -34	    -83	    -89	    700	     40	     67	     68
           9694	   -448	    -37	    -81	    -59	     66	     -9	    -75	    -70	    668	     -8	     52	     31
           9695	   -416	     13	    -54	    -17	     98	     10	    -65	    -56	    652	    -22	     48	     29
           9696	   -448	     -2	    -55	    -42	     82	     16	    -58	    -56	    668	     -3	     57	     61
           9697	   -496	    -49	    -76	    -97	     82	     18	    -56	    -61	    700	     13	     70	     90
           9698	   -512	    -66	    -96	   -124	     98	     26	    -54	    -59	    668	     -2	     75	     86
           9699	   -480	    -31	    -94	    -98	    114	     43	    -49	    -47	    604	    -43	     66	     57
           9700	   -400	     30	    -65	    -46	    130	     63	    -38	    -33	    572	    -81	     46	     30
           9701	   -368	     78	    -23	     -8	    146	     81	    -23	    -21	    556	   -101	     23	     22
           9702	   -336	    103	     15	      6	    162	     98	     -5	    -10	    540	   -114	      5	     20
           9703	   -336	    122	     35	     15	    178	    118	      9	      4	    508	   -137	     -2	      8
           9704	   -336	    142	     26	     26	    194	    138	     17	     19	    492	   -161	      3	     -6
           9705	   -304	    141	    -10	     15	    210	    148	     15	     24	    476	   -163	     22	      1
           9706	   -304	     95	    -61	    -40	    194	    139	      5	     12	    460	   -134	     46	     40
           9707	   -448	     29	   -100	   -114	    194	    121	     -4	     -9	    540	   -104	     58	     78
           9708	   -480	     12	   -103	   -140	    146	    114	     -6	    -19	    556	   -119	     47	     71
           9709	   -384	     77	    -66	    -84	    178	    132	      2	     -3	    412	   -184	     14	     14
           9710	   -256	    182	    -11	     11	    226	    164	     19	     26	    348	   -252	    -23	    -47
           9711	   -192	    248	     33	     69	    242	    187	     35	     47	    332	   -281	    -51	    -69
           9712	   -240	    245	     48	     59	    226	    189	     45	     49	    348	   -275	    -65	    -57
           9713	   -256	    214	     41	     20	    226	    183	     50	     43	    348	   -273	    -70	    -50
           9714	   -272	    210	     33	     10	    226	    185	     56	     47	    300	   -299	    -79	    -73
           9715	   -208	    249	     44	     43	    242	    200	     66	     63	    252	   -340	    -97	   -109
           9716	   -160	    302	     78	     92	    258	    217	     78	     83	    220	   -367	   -122	   -134
           9717	   -128	    342	    123	    127	    258	    224	     88	     93	    220	   -376	   -147	   -140
           9718	   -112	    366	    157	    147	    258	    217	     89	     90	    220	   -383	   -162	   -146
           9719	   -112	    382	    165	    160	    226	    203	     81	     80	    188	   -394	   -158	   -156
           9720	   -112	    379	    138	    154	    210	    185	     68	     68	    204	   -386	   -129	   -148
           9721	   -112	    332	     86	    106	    210	    167	     56	     56	    220	   -333	    -79	    -96
           9722	   -208	    253	     32	     27	    178	    151	     51	     47	    300	   -251	    -22	    -14
           9723	   -336	    196	      1	    -29	    162	    146	     55	     50	    444	   -186	     22	     47
           9724	   -288	    208	      5	    -17	    162	    152	     65	     65	    380	   -174	     43	     57
