          10599	    302	     96	     75	     96	     79	    -80	    -18	    -15	      4	    -28	    -85	    -98
          10600	    261	     72	     66	     67	     91	    -70	     -9	     -8	     76	     14	    -63	    -61
          10601	    234	     37	     46	     28	    111	    -61	      1	     -1	    123	     57	    -36	    -21
          10602	    228	     26	     28	     14	    127	    -46	     12	      9	    127	     78	    -13	     -5
          10603	    262	     44	     21	     28	    156	    -28	     22	     24	    143	     79	     -2	     -8
          10604	    288	     63	     27	     44	    181	    -14	     28	     34	    146	     79	     -1	    -13
          10605	    304	     68	     43	     45	    191	     -9	     32	     35	    156	     90	     -5	     -7
          10606	    307	     72	     62	     46	    200	     -9	     36	     31	    176	    102	    -10	      0
          10607	    308	     96	     79	     67	    209	     -1	     42	     35	    185	    102	    -11	     -3
          10608	    354	    132	     87	     99	    225	     18	     52	     50	    205	     94	     -7	    -14
          10609	    451	    142	     82	    106	    281	     40	     61	     68	    146	     98	      1	    -14
          10610	    364	    112	     68	     72	    293	     49	     65	     72	    212	    123	     10	      6
          10611	    310	     75	     56	     32	    280	     44	     65	     63	    260	    148	     12	     28
          10612	    330	     77	     54	     31	    277	     38	     61	     53	    255	    144	      3	     21
          10613	    392	    114	     59	     65	    302	     41	     55	     51	    215	    114	     -9	    -11
          10614	    447	    136	     56	     83	    319	     47	     48	     52	    184	     95	    -14	    -34
          10615	    398	    105	     34	     49	    315	     46	     40	     47	    222	    117	      0	    -14
          10616	    299	     40	     -5	    -18	    307	     36	     30	     32	    300	    171	     30	     36
          10617	    284	    -11	    -51	    -73	    313	     25	     21	     16	    347	    221	     68	     85
          10618	    295	    -28	    -88	    -94	    316	     21	     14	      8	    356	    243	     97	    104
          10619	    287	    -27	   -111	    -96	    317	     27	     11	     10	    358	    239	    108	     99
          10620	    274	    -31	   -119	   -103	    344	     36	     10	     15	    366	    229	    100	     87
          10621	    291	    -41	   -113	   -117	    354	     39	      9	     14	    344	    221	     78	     78
          10622	    295	    -37	    -97	   -116	    356	     35	      6	      6	    341	    205	     47	     61
          10623	    331	     -6	    -76	    -88	    354	     31	      4	      0	    310	    172	     18	     27
          10624	    339	     35	    -61	    -49	    360	     36	      5	      1	    308	    133	     -2	    -10
          10625	    457	     53	    -59	    -35	    392	     48	      8	      9	    221	    117	     -7	    -27
          10626	    389	     31	    -68	    -61	    410	     57	     11	     15	    277	    135	     -2	     -9
          10627	    341	     -2	    -78	    -97	    407	     58	     12	     13	    335	    162	      2	     18
          10628	    356	     -1	    -77	   -100	    404	     55	     10	      8	    318	    160	     -4	     16
          10629	    417	     39	    -63	    -62	    420	     52	      4	      3	    282	    122	    -22	    -20
          10630	    484	     82	    -45	    -23	    423	     48	     -3	     -2	    229	     82	    -40	    -59
          10631	    491	     87	    -37	    -20	    422	     41	    -13	    -11	    223	     77	    -44	    -62
          10632	    436	     60	    -42	    -50	    410	     32	    -20	    -22	    297	    111	    -29	    -27
          10633	    428	     36	    -56	    -77	    414	     26	    -26	    -29	    321	    150	     -2	     13
          10634	    458	     38	    -71	    -78	    424	     25	    -31	    -31	    340	    168	     23	     33
          10635	    476	     53	    -81	    -66	    427	     25	    -35	    -32	    323	    165	     39	     33
          10636	    479	     58	    -81	    -63	    429	     20	    -41	    -38	    342	    158	     40	     28
          10637	    480	     52	    -70	    -71	    425	     11	    -47	    -47	    333	    155	     30	     28
          10638	    498	     59	    -44	    -66	    423	      6	    -49	    -53	    324	    149	     12	     23
          10639	    546	    101	     -8	    -26	    441	      9	    -47	    -49	    304	    127	     -6	      4
          10640	    577	    166	     27	     37	    444	     21	    -38	    -37	    312	     96	    -19	    -23
          10641	    701	    212	     51	     82	    478	     36	    -25	    -22	    237	     78	    -21	    -38
          10642	    691	    211	     62	     80	    498	     48	    -11	     -9	    261	     89	    -15	    -24
          10643	    638	    186	     72	     54	    497	     58	      2	      0	    321	    112	     -9	      1
          10644	    652	    194	     97	     62	    522	     68	     13	     11	    308	    114	    -13	      6
          10645	    725	    258	    139	    127	    536	     78	     22	     22	    283	     80	    -30	    -24
          10646	    844	    338	    185	    207	    556	     85	     27	     30	    220	     36	    -50	    -65
          10647	    889	    369	    210	    239	    550	     85	     29	     32	    200	     21	    -61	    -77
          10648	    817	    333	    200	    205	    555	     82	     32	     30	    244	     41	    -55	    -54
          10649	    745	    268	    162	    141	    564	     81	     35	     31	    293	     73	    -33	    -19
          10650	    743	    219	    112	     94	    564	     84	     38	     35	    288	     91	     -5	      0
          10651	    728	    195	     67	     72	    582	     87	     39	     40	    288	     97	     19	     10
          10652	    686	    175	     39	     55	    573	     84	     33	     38	    299	    107	     33	     23
          10653	    682	    149	     28	     32	    566	     70	     22	     26	    333	    119	     33	     37
          10654	    681	    130	     31	     16	    560	     49	      8	      7	    321	    114	     20	     35
          10655	    661	    136	     38	     25	    543	     32	      0	     -6	    287	     82	      0	      6
          10656	    664	    157	     41	     50	    524	     31	      0	     -6	    266	     45	    -15	    -28
          10657	    776	    161	     34	     58	    566	     42	      5	      7	    203	     31	    -21	    -39
          10658	    686	    128	     22	     30	    581	     54	     13	     20	    261	     48	    -18	    -20
          10659	    624	     88	     14	     -6	    575	     52	     15	     20	    294	     69	    -15	      2
          10660	    646	     82	     19	     -7	    564	     40	     12	     10	    268	     61	    -20	     -3
          10661	    691	    117	     33	     32	    554	     28	      5	      0	    236	     29	    -31	    -33
          10662	    740	    145	     39	     64	    563	     22	      0	     -3	    202	      5	    -36	    -54
          10663	    721	    119	     21	     43	    563	     22	     -3	     -2	    224	     19	    -25	    -39
          10664	    618	     44	    -22	    -27	    561	     21	     -4	     -1	    283	     63	      2	      6
          10665	    551	    -32	    -76	    -99	    559	     18	     -4	     -3	    314	    108	     38	     52
          10666	    529	    -72	   -122	   -134	    566	     13	     -6	     -6	    340	    128	     67	     75
          10667	    538	    -78	   -147	   -135	    558	      6	    -11	    -11	    330	    126	     81	     74
          10668	    538	    -75	   -147	   -129	    547	     -2	    -20	    -19	    318	    115	     76	     64
          10669	    537	    -77	   -127	   -127	    549	    -13	    -29	    -29	    310	    102	     54	     53
          10670	    548	    -69	    -95	   -114	    529	    -25	    -38	    -39	    291	     81	     22	     34
          10671	    587	    -38	    -65	    -79	    539	    -32	    -45	    -46	    246	     45	    -10	      0
          10672	    596	      0	    -49	    -37	    519	    -34	    -48	    -47	    236	      4	    -34	    -40
          10673	    690	      6	    -53	    -27	    536	    -33	    -48	    -45	    160	    -15	    -41	    -58
          10674	    606	    -33	    -73	    -64	    544	    -33	    -46	    -44	    195	     -1	    -36	    -43
          10675	    536	    -84	    -91	   -112	    537	    -33	    -41	    -44	    244	     25	    -27	    -15
          10676	    550	    -94	    -90	   -119	    540	    -28	    -35	    -38	    238	     30	    -27	     -9
          10677	    596	    -49	    -68	    -71	    554	    -17	    -27	    -27	    205	      3	    -39	    -35
          10678	    669	      5	    -38	    -14	    580	     -6	    -20	    -16	    161	    -31	    -56	    -69
          10679	    707	     19	    -21	      0	    580	     -2	    -15	    -11	    145	    -41	    -63	    -77
          10680	    636	    -14	    -26	    -30	    573	     -3	    -10	    -12	    184	    -17	    -53	    -52
          10681	    590	    -53	    -46	    -68	    574	      0	     -5	    -10	    229	     17	    -27	    -16
          10682	    614	    -63	    -67	    -77	    599	      8	      0	     -1	    229	     41	      3	      8
          10683	    634	    -49	    -76	    -62	    607	     19	      6	      9	    244	     53	     29	     22
          10684	    649	    -39	    -66	    -51	    602	     23	      9	     13	    251	     64	     42	     35
          10685	    652	    -32	    -36	    -44	    612	     20	      9	     10	    259	     72	     39	     44
          10686	    681	     -1	      7	    -13	    604	     15	      7	      5	    254	     62	     24	     36
          10687	    714	     64	     56	     52	    604	     15	      7	      5	    239	     31	      5	      7
          10688	    845	    133	     96	    121	    599	     22	     11	     11	    171	     -1	     -8	    -23
          10689	    895	    157	    120	    144	    637	     31	     18	     20	    154	     -6	    -10	    -26
          10690	    818	    134	    130	    121	    628	     38	     27	     26	    206	     15	     -6	     -2
          10691	    790	    116	    138	    102	    623	     41	     33	     29	    218	     31	     -5	     15
          10692	    833	    141	    145	    126	    632	     44	     32	     32	    203	     15	    -11	      2
          10693	    903	    182	    144	    166	    639	     42	     24	     29	    147	    -19	    -21	    -30
          10694	    915	    175	    121	    158	    619	     30	     11	     16	    124	    -34	    -21	    -43
          10695	    810	    101	     74	     83	    602	     11	     -1	     -2	    157	     -8	     -5	    -14
          10696	    695	     11	     19	     -8	    591	      0	     -6	    -14	    218	     37	     22	     34
          10697	    682	    -31	    -22	    -52	    585	      7	      0	     -7	    246	     69	     52	     69
          10698	    712	    -16	    -40	    -38	    620	     31	     14	     16	    224	     73	     75	     76
          10699	    744	     11	    -39	    -12	    653	     55	     30	     39	    223	     67	     86	     73
          10700	    731	     12	    -30	    -12	    648	     64	     42	     47	    230	     69	     87	     78
          10701	    722	     -7	    -22	    -34	    643	     60	     46	     43	    219	     76	     81	     88
          10702	    709	    -12	    -17	    -40	    641	     57	     47	     39	    232	     67	     71	     83
          10703	    696	     12	    -13	    -16	    637	     63	     46	     44	    212	     37	     57	     56
          10704	    825	     41	    -10	     10	    662	     70	     46	     51	    117	      4	     42	     27
          10705	    783	     41	     -7	      9	    655	     71	     46	     50	    123	    -10	     24	     15
          10706	    733	     23	      0	     -9	    637	     63	     43	     42	    143	    -17	      2	     12
          10707	    749	     28	     18	     -6	    623	     55	     37	     33	    101	    -42	    -26	     -8
          10708	    804	     69	     40	     33	    629	     50	     27	     26	     48	    -90	    -57	    -53
          10709	    858	    110	     55	     72	    623	     43	     14	     18	     -7	   -132	    -76	    -92
          10710	    869	    107	     48	     68	    597	     30	      1	      4	    -26	   -134	    -74	    -90
          10711	    775	     57	     18	     17	    579	     17	     -9	    -10	     44	    -96	    -50	    -49
          10712	    722	      0	    -24	    -40	    583	     11	    -13	    -18	     85	    -51	    -15	      0
          10713	    716	    -30	    -63	    -72	    580	     15	    -11	    -15	     90	    -27	     16	     25
          10714	    718	    -35	    -86	    -78	    583	     27	     -6	     -5	     75	    -27	     35	     29
          10715	    706	    -33	    -87	    -77	    594	     36	     -3	      1	     80	    -32	     38	     27
          10716	    706	    -29	    -70	    -74	    598	     34	     -6	     -3	     87	    -35	     28	     27
          10717	    736	    -12	    -43	    -58	    574	     23	    -15	    -17	     51	    -45	     11	     20
          10718	    757	     24	    -17	    -21	    563	     13	    -24	    -29	     37	    -68	     -7	      0
          10719	    774	     60	     -4	     12	    543	     12	    -31	    -33	     22	    -98	    -20	    -27
          10720	    860	     63	     -4	     16	    577	     19	    -32	    -30	    -42	   -115	    -28	    -42
          10721	    773	     36	     -9	    -12	    573	     24	    -29	    -27	    -18	   -110	    -32	    -35
          10722	    733	     18	     -3	    -30	    555	     28	    -25	    -27	     -7	   -102	    -39	    -25
          10723	    785	     48	     20	     -1	    559	     34	    -23	    -25	    -18	   -116	    -53	    -37
          10724	    856	    113	     54	     62	    574	     40	    -25	    -23	    -63	   -152	    -71	    -71
          10725	    921	    156	     77	    105	    576	     40	    -31	    -27	   -110	   -180	    -80	    -98
          10726	    880	    138	     72	     87	    556	     31	    -40	    -40	   -109	   -170	    -73	    -87
          10727	    807	     80	     40	     28	    533	     25	    -46	    -51	    -44	   -127	    -50	    -44
          10728	    755	     28	     -2	    -22	    539	     31	    -48	    -51	      0	    -86	    -20	     -2
          10729	    754	     11	    -36	    -40	    566	     43	    -47	    -43	    -10	    -72	      5	     11
          10730	    765	     14	    -51	    -37	    557	     49	    -47	    -43	    -20	    -77	     18	      7
          10731	    755	     14	    -46	    -38	    542	     42	    -51	    -54	    -25	    -78	     19	      6
          10732	    748	     13	    -29	    -39	    530	     33	    -62	    -69	    -20	    -71	      9	     12
          10733	    758	     29	    -10	    -23	    520	     29	    -78	    -78	    -16	    -75	     -6	      9
          10734	    759	     61	      0	      7	    511	     29	    -95	    -84	    -21	    -99	    -24	    -15
          10735	    856	     78	      0	     24	    524	     26	   -103	    -93	   -111	   -126	    -32	    -43
          10736	    811	     61	     -3	      6	    520	     29	    -90	    -95	    -95	   -124	    -24	    -41
          10737	    735	     38	      2	    -17	    523	     62	    -49	    -67	    -31	    -87	     -3	     -6
          10738	    776	     57	     31	      1	    594	    139	     14	      3	    -10	    -46	     20	     34
          10739	    857	    129	     78	     73	    716	    238	     85	     96	      0	    -30	     35	     48
          10740	    936	    203	    122	    147	    787	    311	    142	    164	     -7	    -41	     36	     35
          10741	    968	    220	    138	    164	    785	    332	    171	    180	    -53	    -57	     29	     18
          10742	    883	    172	    117	    115	    759	    315	    171	    157	    -32	    -58	     23	     16
          10743	    800	    104	     68	     46	    735	    293	    151	    131	    -20	    -44	     26	     28
          10744	    777	     57	     12	      0	    723	    284	    122	    116	    -18	    -30	     36	     40
          10745	    762	     34	    -33	    -23	    717	    272	     86	    101	     -9	    -23	     47	     46
          10746	    738	     13	    -59	    -45	    673	    240	     46	     64	    -18	    -18	     52	     49
          10747	    697	    -10	    -65	    -69	    616	    189	      7	      9	    -19	    -15	     46	     50
          10748	    691	    -15	    -57	    -75	    562	    149	    -20	    -34	    -25	    -23	     32	     41
          10749	    684	      7	    -47	    -51	    555	    143	    -28	    -42	    -25	    -47	     14	     15
          10750	    755	     34	    -44	    -25	    573	    169	    -19	    -19	    -80	    -70	      3	     -9
          10751	    765	     26	    -54	    -33	    625	    200	     -2	      8	   -118	    -71	      1	    -12
          10752	    670	    -13	    -68	    -73	    606	    211	      8	     17	    -51	    -48	      5	      9
          10753	    635	    -39	    -72	   -100	    579	    202	      5	      6	    -32	    -32	      3	     23
          10754	    670	    -18	    -61	    -78	    571	    183	     -9	    -13	    -64	    -48	     -7	      5
          10755	    742	     31	    -40	    -28	    561	    165	    -28	    -32	   -116	    -83	    -22	    -31
          10756	    761	     57	    -28	     -2	    523	    153	    -41	    -43	   -145	   -101	    -30	    -49
          10757	    714	     34	    -34	    -24	    516	    151	    -44	    -45	   -109	    -80	    -23	    -31
          10758	    658	    -12	    -57	    -70	    523	    157	    -38	    -38	    -55	    -41	     -3	      6
          10759	    641	    -43	    -83	   -101	    526	    165	    -32	    -29	    -57	    -14	     18	     32
          10760	    637	    -44	    -99	   -101	    522	    164	    -31	    -27	    -60	    -10	     33	     34
          10761	    651	    -30	    -98	    -85	    492	    153	    -37	    -35	    -56	    -19	     35	     25
          10762	    648	    -18	    -82	    -72	    481	    137	    -47	    -48	    -75	    -25	     25	     18
          10763	    674	     -9	    -55	    -61	    462	    125	    -53	    -57	    -85	    -29	      7	     12
          10764	    679	     12	    -24	    -37	    454	    122	    -51	    -54	    -96	    -43	    -13	     -2
          10765	    672	     50	      3	      2	    447	    130	    -41	    -41	   -100	    -70	    -30	    -29
          10766	    777	     81	     21	     36	    453	    139	    -28	    -26	   -176	    -92	    -39	    -52
          10767	    762	     80	     27	     38	    472	    141	    -20	    -18	   -161	    -92	    -41	    -52
          10768	    694	     57	     28	     19	    425	    130	    -21	    -21	   -133	    -74	    -39	    -35
          10769	    679	     48	     31	     14	    406	    112	    -31	    -31	   -129	    -65	    -43	    -26
          10770	    720	     68	     42	     38	    388	     93	    -44	    -42	   -147	    -82	    -54	    -43
          10771	    758	     95	     55	     70	    377	     76	    -50	    -49	   -182	   -110	    -63	    -72
          10772	    761	     97	     64	     77	    353	     70	    -41	    -45	   -214	   -117	    -61	    -78
          10773	    684	     74	     64	     59	    344	     83	    -15	    -21	   -162	    -84	    -39	    -45
          10774	    676	     51	     56	     42	    386	    113	     21	     19	   -102	    -32	     -2	      6
          10775	    699	     43	     43	     40	    417	    143	     55	     60	    -73	      7	     35	     47
          10776	    664	     37	     28	     41	    415	    152	     74	     82	    -69	     22	     62	     62
          10777	    634	     17	     17	     28	    376	    134	     74	     77	    -74	     22	     72	     63
          10778	    624	    -11	     13	      7	    343	     99	     59	     55	    -70	     21	     65	     62
          10779	    604	    -24	     19	      1	    315	     61	     38	     32	    -88	     13	     48	     55
          10780	    576	     -8	     33	     26	    266	     33	     22	     18	    -90	     -7	     28	     34
          10781	    625	     21	     48	     64	    233	     16	     15	     17	   -121	    -38	     11	      5
          10782	    691	     28	     58	     80	    234	      6	     16	     22	   -200	    -55	      2	    -10
          10783	    598	      3	     62	     64	    227	     -5	     22	     26	   -145	    -49	     -1	     -4
          10784	    555	    -20	     71	     49	    185	    -20	     29	     27	   -135	    -41	     -9	      4
          10785	    592	     -7	     91	     71	    159	    -32	     36	     31	   -163	    -56	    -23	     -9
          10786	    637	     36	    119	    124	    165	    -39	     41	     41	   -207	    -93	    -43	    -45
          10787	    665	     64	    140	    162	    162	    -47	     46	     50	   -242	   -121	    -55	    -72
          10788	    648	     44	    141	    153	    120	    -63	     50	     52	   -243	   -114	    -52	    -63
          10789	    554	    -10	    119	    108	     95	    -80	     54	     51	   -183	    -77	    -32	    -25
          10790	    511	    -63	     82	     64	     84	    -94	     57	     54	   -158	    -41	     -2	     11
          10791	    484	    -98	     39	     39	     72	   -105	     60	     60	   -142	    -24	     26	     29
          10792	    452	   -130	      0	     16	     49	   -120	     59	     62	   -154	    -18	     46	     36
          10793	    399	   -177	    -29	    -20	     10	   -144	     55	     55	   -139	     -7	     56	     49
          10794	    345	   -225	    -46	    -59	     -9	   -171	     46	     45	   -121	      6	     57	     63
          10795	    316	   -243	    -50	    -68	    -43	   -195	     38	     37	   -121	      5	     50	     63
          10796	    289	   -226	    -45	    -42	    -78	   -214	     32	     34	   -123	    -16	     42	     42
          10797	    401	   -207	    -39	    -15	    -85	   -232	     30	     32	   -200	    -38	     37	     21
          10798	    349	   -220	    -37	    -21	    -97	   -248	     34	     31	   -182	    -37	     35	     23
          10799	    270	   -254	    -34	    -48	   -145	   -260	     38	     33	   -152	    -21	     31	     40
          10800	    263	   -266	    -24	    -53	   -154	   -268	     39	     38	   -152	    -23	     15	     37
          10801	    307	   -239	     -9	    -19	   -150	   -284	     28	     35	   -189	    -62	     -9	      0
          10802	    346	   -208	     -3	     16	   -190	   -318	      7	     14	   -263	   -112	    -35	    -50
          10803	    327	   -222	    -19	      7	   -268	   -365	    -21	    -21	   -306	   -130	    -47	    -68
          10804	    232	   -287	    -58	    -52	   -310	   -408	    -46	    -53	   -229	   -104	    -40	    -42
          10805	    152	   -362	   -104	   -124	   -325	   -431	    -59	    -66	   -189	    -63	    -18	     -2
          10806	    141	   -402	   -138	   -161	   -331	   -435	    -60	    -61	   -202	    -41	      5	     19
          10807	    121	   -395	   -149	   -151	   -339	   -431	    -54	    -50	   -193	    -40	     21	     18
          10808	    147	   -366	   -138	   -120	   -362	   -431	    -50	    -43	   -196	    -43	     28	     14
          10809	    180	   -346	   -116	   -100	   -352	   -443	    -54	    -49	   -183	    -37	     25	     19
          10810	    176	   -344	    -95	    -98	   -378	   -466	    -65	    -67	   -188	    -31	     15	     23
          10811	    169	   -341	    -79	    -95	   -420	   -489	    -79	    -87	   -198	    -41	      0	     11
          10812	    141	   -319	    -68	    -75	   -447	   -499	    -89	    -95	   -196	    -67	    -16	    -16
          10813	    248	   -290	    -60	    -49	   -429	   -498	    -95	    -92	   -270	    -91	    -30	    -43
          10814	    238	   -278	    -54	    -40	   -421	   -495	    -97	    -89	   -262	    -94	    -39	    -48
          10815	    201	   -283	    -45	    -48	   -448	   -500	    -99	    -95	   -226	    -80	    -44	    -37
          10816	    203	   -276	    -29	    -45	   -465	   -507	   -100	   -104	   -223	    -74	    -48	    -34
          10817	    236	   -240	     -7	    -15	   -458	   -504	    -98	   -105	   -246	    -84	    -52	    -48
          10818	    305	   -198	     10	     20	   -441	   -490	    -93	    -95	   -259	    -95	    -52	    -63
          10819	    320	   -186	     14	     27	   -431	   -472	    -85	    -82	   -255	    -82	    -41	    -54
          10820	    257	   -210	     -2	     -3	   -424	   -457	    -78	    -74	   -204	    -44	    -21	    -20
          10821	    205	   -242	    -33	    -43	   -425	   -446	    -73	    -71	   -155	     -5	      1	     14
          10822	    230	   -259	    -66	    -68	   -395	   -436	    -68	    -68	   -145	     13	     21	     28
          10823	    219	   -261	    -88	    -78	   -404	   -420	    -60	    -62	   -158	     16	     33	     26
          10824	    214	   -255	    -87	    -81	   -370	   -394	    -44	    -46	   -141	     21	     37	     26
          10825	    220	   -235	    -59	    -70	   -348	   -357	    -18	    -20	   -138	     36	     35	     35
          10826	    281	   -182	     -9	    -26	   -293	   -312	     12	     12	   -108	     46	     29	     40
          10827	    347	    -99	     47	     46	   -256	   -266	     43	     45	   -117	     38	     20	     27
          10828	    424	    -22	     91	    113	   -228	   -227	     68	     71	   -143	     21	     12	      4
          10829	    502	      9	    113	    135	   -193	   -198	     84	     86	   -180	     14	      5	     -7
          10830	    433	     -1	    118	    114	   -179	   -180	     91	     89	   -127	     25	     -1	     -3
          10831	    424	     -8	    124	     97	   -169	   -167	     92	     88	   -121	     34	    -13	      0
          10832	    457	     26	    143	    122	   -171	   -151	     91	     88	   -152	     20	    -32	    -20
          10833	    543	     92	    170	    177	   -136	   -134	     88	     90	   -168	     -9	    -55	    -56
          10834	    588	    137	    186	    212	   -134	   -120	     82	     87	   -211	    -29	    -69	    -82
          10835	    568	    125	    176	    190	   -135	   -117	     72	     75	   -186	    -15	    -65	    -74
          10836	    479	     72	    136	    127	   -139	   -119	     59	     56	   -130	     25	    -43	    -40
          10837	    446	     18	     80	     63	   -140	   -119	     45	     40	    -99	     68	    -12	     -3
          10838	    422	    -11	     26	     23	   -143	   -111	     32	     30	    -73	     95	     16	     18
          10839	    398	    -25	    -11	      0	   -127	   -100	     20	     25	    -56	    109	     31	     26
          10840	    382	    -35	    -25	    -19	   -120	    -92	     11	     16	    -57	    118	     31	     29
          10841	    395	    -35	    -18	    -28	   -119	    -87	      6	      5	    -50	    120	     19	     26
          10842	    395	     -9	      0	    -11	   -114	    -76	      5	      0	    -53	    109	      4	     10
          10843	    402	     36	     18	     25	   -107	    -53	     10	      7	    -42	     91	     -5	    -12
          10844	    529	     68	     26	     49	    -53	    -23	     18	     21	   -121	     87	     -6	    -21
          10845	    483	     63	     25	     35	    -36	      2	     26	     32	    -64	    108	      0	     -4
          10846	    417	     41	     24	      6	    -30	     18	     32	     32	    -12	    134	      1	     17
          10847	    436	     49	     34	      6	    -28	     30	     34	     29	    -21	    134	     -5	     12
          10848	    491	     98	     51	     48	     -8	     43	     32	     29	    -60	    103	    -21	    -21
          10849	    562	    144	     62	     87	     18	     57	     27	     29	   -108	     77	    -32	    -51
          10850	    544	    138	     50	     73	      0	     65	     19	     23	    -85	     88	    -27	    -43
          10851	    449	     78	     10	      7	      7	     66	     10	     11	     -9	    132	     -4	     -1
          10852	    383	      9	    -43	    -67	     10	     65	      2	     -1	     19	    178	     27	     42
          10853	    359	    -26	    -95	   -109	      1	     70	     -3	     -7	     28	    202	     56	     64
          10854	    361	    -33	   -132	   -122	     21	     81	     -8	     -8	     41	    207	     73	     67
          10855	    340	    -35	   -149	   -129	     23	     92	    -12	     -7	     51	    207	     77	     66
          10856	    329	    -43	   -146	   -142	     30	     99	    -15	    -10	     44	    209	     70	     68
          10857	    341	    -39	   -125	   -143	     34	    101	    -17	    -18	     40	    206	     56	     64
          10858	    368	     -3	    -94	   -112	     39	    106	    -15	    -21	     30	    189	     39	     47
          10859	    378	     56	    -63	    -56	     34	    122	     -8	    -14	     25	    162	     26	     22
          10860	    514	    101	    -42	    -16	     71	    146	      0	      1	    -36	    145	     18	      6
          10861	    477	    101	    -34	    -20	     99	    165	      6	     13	    -19	    149	     16	     11
          10862	    415	     77	    -32	    -47	     86	    168	      5	     10	     20	    160	     13	     23
          10863	    420	     77	    -22	    -50	     76	    161	     -1	     -2	     -3	    153	      4	     18
          10864	    472	    121	     -3	    -10	     64	    155	     -9	    -14	    -24	    123	     -9	     -9
          10865	    541	    171	     16	     36	     85	    157	    -13	    -17	    -70	     93	    -21	    -36
          10866	    550	    181	     20	     43	     75	    165	    -13	    -13	    -84	     89	    -26	    -37
          10867	    469	    144	      4	      3	     83	    173	    -12	     -9	    -28	    109	    -20	    -13
          10868	    431	     97	    -25	    -44	     86	    177	    -12	     -9	    -16	    127	     -7	      8
          10869	    424	     76	    -56	    -68	     82	    173	    -17	    -16	    -22	    128	      9	     12
          10870	    421	     78	    -75	    -67	     78	    165	    -26	    -27	    -32	    123	     25	     11
          10871	    421	     84	    -78	    -63	     53	    157	    -34	    -36	    -28	    132	     38	     25
          10872	    425	     84	    -64	    -65	     60	    155	    -37	    -39	      5	    153	     45	     50
          10873	    427	     95	    -38	    -54	     69	    161	    -35	    -36	     22	    156	     41	     59
          10874	    443	    133	     -7	    -17	     69	    171	    -28	    -27	    -14	    126	     25	     33
          10875	    491	    183	     18	     32	     77	    183	    -18	    -15	    -64	     80	      5	     -7
          10876	    584	    208	     34	     57	     92	    194	     -6	     -3	   -120	     51	    -11	    -30
          10877	    513	    196	     42	     45	    110	    205	      7	      6	    -77	     52	    -22	    -24
          10878	    470	    181	     53	     29	    101	    216	     21	     17	    -77	     57	    -32	    -14
          10879	    514	    202	     73	     51	    126	    229	     36	     32	   -100	     37	    -45	    -28
          10880	    570	    254	     98	    104	    130	    244	     47	     47	   -137	     -2	    -60	    -63
          10881	    614	    289	    113	    140	    147	    250	     50	     55	   -184	    -30	    -69	    -86
          10882	    587	    269	    106	    121	    122	    240	     41	     46	   -173	    -24	    -64	    -74
          10883	    501	    211	     78	     66	    110	    214	     21	     21	   -106	      6	    -46	    -38
          10884	    451	    164	     42	     20	     60	    184	     -1	     -6	   -104	     30	    -22	     -9
          10885	    454	    150	     12	      9	     48	    162	    -21	    -26	   -104	     33	     -2	      0
          10886	    459	    152	     -3	     13	     33	    154	    -33	    -32	   -108	     27	      8	     -1
          10887	    444	    143	     -5	      7	     39	    152	    -36	    -31	   -105	     26	      8	      2
          10888	    424	    128	      5	     -5	     31	    153	    -31	    -29	   -106	     27	      1	      8
          10889	    414	    136	     25	      5	     37	    156	    -22	    -23	   -108	     15	     -9	      1
          10890	    420	    175	     47	     48	     33	    165	     -9	    -12	   -112	    -10	    -19	    -20
          10891	    536	    211	     63	     87	     50	    179	      4	      4	   -184	    -32	    -22	    -37
          10892	    514	    206	     69	     86	     81	    191	     16	     18	   -166	    -29	    -19	    -29
          10893	    423	    172	     71	     56	     59	    194	     24	     24	   -120	    -11	    -16	     -7
          10894	    411	    158	     76	     46	     57	    191	     25	     24	   -124	     -9	    -21	     -1
          10895	    452	    184	     83	     76	     43	    185	     19	     20	   -150	    -40	    -34	    -27
          10896	    506	    212	     83	    108	     56	    172	      6	      9	   -211	    -78	    -47	    -62
          10897	    477	    190	     65	     91	     16	    150	     -9	     -9	   -219	    -88	    -48	    -68
          10898	    360	    120	     28	     24	    -16	    128	    -25	    -28	   -168	    -60	    -35	    -37
          10899	    292	     48	    -16	    -42	    -30	    116	    -35	    -38	   -124	    -22	    -13	      3
          10900	    275	     14	    -55	    -72	    -17	    114	    -39	    -37	   -125	     -5	      8	     25
          10901	    283	     10	    -83	    -71	    -14	    116	    -36	    -32	   -120	     -9	     27	     23
          10902	    243	      1	    -99	    -75	    -37	    120	    -27	    -26	   -120	    -12	     42	     24
          10903	    221	    -28	   -108	   -101	    -19	    126	    -13	    -17	   -113	      5	     57	     45
          10904	    198	    -57	   -107	   -126	     -6	    139	      2	     -2	    -76	     32	     66	     75
          10905	    177	    -56	    -98	   -120	      8	    152	     14	     14	    -62	     39	     65	     84
          10906	    184	    -22	    -84	    -81	      1	    158	     19	     23	    -66	      9	     51	     57
          10907	    276	      7	    -72	    -47	     -3	    152	     14	     19	   -162	    -35	     29	     15
          10908	    257	      0	    -68	    -51	    -17	    134	      2	      4	   -181	    -63	      6	    -10
          10909	    174	    -33	    -67	    -79	    -43	    111	    -10	    -14	   -155	    -66	    -13	    -11
          10910	    159	    -45	    -60	    -87	    -61	     97	    -18	    -26	   -155	    -69	    -29	    -11
