            719	     46	    276	    125	    119	   1897	    262	    130	    130	    193	     91	     21	     20
            720	     30	    261	    116	    116	   1865	    229	    110	    110	    193	     83	     16	     15
            721	     -1	    237	    101	    107	   1833	    191	     89	     85	    193	     72	     12	      7
            722	    -17	    202	     81	     85	   1769	    159	     73	     66	    145	     65	     11	      4
            723	    -97	    160	     60	     59	   1753	    140	     61	     61	    145	     68	      9	     10
            724	   -113	    125	     42	     38	   1753	    127	     51	     62	    193	     70	      3	     16
            725	   -145	    102	     33	     31	   1737	    101	     41	     51	    161	     55	     -6	      3
            726	   -161	     87	     33	     33	   1673	     64	     34	     29	    113	     26	    -14	    -22
            727	   -161	     74	     36	     35	   1641	     38	     35	     18	     97	     10	    -15	    -34
            728	   -209	     60	     38	     38	   1641	     38	     42	     33	    113	     26	     -7	    -16
            729	   -225	     43	     34	     37	   1657	     48	     49	     60	    145	     56	      2	     15
            730	   -225	     18	     23	     29	   1657	     37	     47	     65	    177	     63	      2	     24
            731	   -273	    -16	     11	     11	   1593	     -7	     31	     35	    113	     32	     -9	     -3
            732	   -321	    -49	      2	     -5	   1529	    -66	      7	     -6	     65	    -11	    -27	    -45
            733	   -353	    -67	      1	     -6	   1465	   -105	    -15	    -30	     49	    -34	    -45	    -65
            734	   -337	    -70	      5	      6	   1481	   -122	    -32	    -30	     49	    -29	    -58	    -59
            735	   -337	    -78	      6	     15	   1481	   -137	    -42	    -30	     65	    -24	    -71	    -52
            736	   -385	   -103	      0	      6	   1401	   -165	    -51	    -43	     49	    -45	    -88	    -71
            737	   -433	   -141	    -14	    -16	   1385	   -198	    -57	    -60	    -14	    -84	   -106	   -108
            738	   -465	   -177	    -31	    -36	   1353	   -218	    -58	    -65	    -46	   -107	   -114	   -130
            739	   -481	   -203	    -45	    -47	   1369	   -223	    -53	    -56	    -14	    -93	   -102	   -114
            740	   -513	   -222	    -50	    -51	   1353	   -224	    -43	    -42	     33	    -50	    -70	    -69
            741	   -513	   -236	    -49	    -51	   1353	   -227	    -32	    -32	     81	     -3	    -28	    -20
            742	   -577	   -244	    -46	    -45	   1321	   -232	    -25	    -24	     81	     32	      9	     16
            743	   -529	   -251	    -46	    -40	   1321	   -238	    -24	    -18	    113	     51	     33	     37
            744	   -561	   -269	    -53	    -45	   1337	   -254	    -27	    -22	    145	     55	     43	     43
            745	   -609	   -298	    -62	    -63	   1289	   -279	    -31	    -36	    113	     50	     46	     39
            746	   -625	   -323	    -67	    -77	   1241	   -297	    -30	    -43	    113	     51	     52	     42
            747	   -657	   -327	    -64	    -72	   1257	   -295	    -25	    -31	    113	     69	     65	     62
            748	   -625	   -317	    -56	    -53	   1273	   -286	    -24	    -14	    161	     94	     81	     89
            749	   -609	   -315	    -51	    -42	   1273	   -299	    -34	    -18	    177	    105	     92	    102
            750	   -657	   -333	    -55	    -52	   1209	   -339	    -55	    -52	    161	     93	     92	     92
            751	   -689	   -358	    -67	    -70	   1145	   -383	    -77	    -89	     97	     72	     84	     74
            752	   -705	   -373	    -78	    -80	   1145	   -399	    -88	    -99	    113	     62	     71	     66
            753	   -689	   -376	    -81	    -78	   1161	   -385	    -82	    -80	    129	     58	     59	     65
            754	   -689	   -371	    -68	    -69	   1193	   -361	    -61	    -53	     97	     47	     49	     56
            755	   -689	   -355	    -41	    -50	   1193	   -344	    -34	    -33	     81	     29	     44	     41
            756	   -673	   -322	     -6	    -15	   1193	   -331	    -13	    -18	     49	     19	     42	     33
            757	   -625	   -281	     20	     27	   1193	   -320	     -5	     -5	     49	     21	     39	     39
            758	   -577	   -261	     29	     48	   1241	   -318	    -10	     -2	     97	     22	     32	     42
            759	   -609	   -280	     19	     28	   1209	   -334	    -23	    -19	     49	      3	     19	     26
            760	   -673	   -317	      3	     -9	   1145	   -355	    -35	    -42	    -14	    -27	      2	     -1
            761	   -705	   -332	     -5	    -25	   1161	   -358	    -36	    -46	    -14	    -50	    -11	    -20
            762	   -641	   -308	      0	     -4	   1193	   -336	    -25	    -27	    -14	    -56	    -19	    -22
            763	   -609	   -273	     14	     27	   1225	   -307	     -9	     -1	    -14	    -56	    -23	    -19
            764	   -609	   -258	     24	     38	   1225	   -290	      4	     11	    -30	    -63	    -27	    -22
            765	   -641	   -268	     21	     23	   1225	   -286	     10	     10	    -62	    -76	    -33	    -32
            766	   -641	   -287	      6	      0	   1225	   -285	     11	      6	    -62	    -90	    -42	    -42
            767	   -657	   -297	    -12	    -16	   1241	   -278	     11	      8	    -62	   -102	    -51	    -50
            768	   -657	   -299	    -23	    -24	   1241	   -266	     14	     13	    -94	   -113	    -56	    -58
            769	   -641	   -292	    -21	    -23	   1273	   -253	     21	     20	    -94	   -119	    -54	    -59
            770	   -657	   -273	     -9	    -12	   1257	   -236	     30	     29	    -94	   -111	    -46	    -48
            771	   -625	   -243	      7	     10	   1273	   -217	     37	     41	    -94	    -96	    -36	    -29
            772	   -561	   -217	     19	     28	   1321	   -204	     39	     46	    -46	    -89	    -26	    -18
            773	   -577	   -208	     23	     28	   1305	   -205	     37	     37	    -78	    -95	    -20	    -21
            774	   -593	   -211	     22	     17	   1289	   -210	     33	     23	    -94	   -103	    -15	    -25
            775	   -593	   -207	     22	     12	   1273	   -202	     30	     23	   -110	    -98	    -10	    -16
            776	   -561	   -188	     26	     23	   1321	   -182	     29	     34	    -62	    -84	     -5	      1
            777	   -529	   -163	     34	     39	   1353	   -170	     25	     38	    -46	    -81	     -3	      7
            778	   -529	   -147	     40	     45	   1321	   -176	     19	     23	    -94	    -95	     -3	     -3
            779	   -529	   -142	     39	     41	   1289	   -185	     14	      5	   -126	   -107	     -2	    -12
            780	   -529	   -140	     34	     34	   1321	   -174	     15	      6	    -94	   -100	      3	     -1
            781	   -513	   -135	     29	     30	   1353	   -144	     25	     28	    -62	    -81	     14	     20
            782	   -513	   -125	     32	     30	   1385	   -115	     39	     48	    -62	    -69	     28	     35
            783	   -481	   -107	     46	     39	   1401	   -101	     52	     53	    -78	    -70	     39	     37
            784	   -481	    -77	     65	     60	   1385	    -93	     60	     52	    -78	    -70	     47	     39
            785	   -449	    -41	     82	     87	   1385	    -80	     60	     56	    -78	    -63	     49	     48
            786	   -385	    -20	     86	     99	   1449	    -69	     51	     59	    -46	    -62	     43	     52
            787	   -417	    -28	     75	     82	   1417	    -75	     36	     45	    -78	    -79	     31	     37
            788	   -449	    -55	     55	     46	   1401	    -94	     22	     19	   -126	   -106	     17	     12
            789	   -497	    -72	     36	     22	   1353	   -103	     15	      2	   -142	   -122	      7	     -1
            790	   -449	    -65	     24	     20	   1401	    -89	     15	      8	   -126	   -121	      3	      1
            791	   -433	    -52	     16	     25	   1449	    -67	     17	     23	   -110	   -116	      1	      7
            792	   -449	    -52	      8	     17	   1417	    -60	     12	     23	   -142	   -122	     -3	      2
            793	   -481	    -66	     -4	     -3	   1401	    -75	     -3	      2	   -158	   -139	    -13	    -12
            794	   -481	    -79	    -20	    -24	   1385	    -99	    -25	    -27	   -174	   -156	    -27	    -29
            795	   -481	    -83	    -32	    -35	   1385	   -114	    -42	    -49	   -174	   -167	    -39	    -40
            796	   -465	    -80	    -36	    -38	   1369	   -112	    -44	    -52	   -190	   -172	    -43	    -45
            797	   -481	    -70	    -32	    -35	   1401	    -90	    -32	    -36	   -190	   -170	    -39	    -42
            798	   -465	    -54	    -24	    -25	   1417	    -56	    -11	     -7	   -174	   -158	    -29	    -30
            799	   -449	    -35	    -18	    -13	   1465	    -26	      6	     17	   -174	   -141	    -17	    -14
            800	   -401	    -29	    -20	    -12	   1481	    -15	     15	     23	   -142	   -130	     -9	     -3
            801	   -449	    -38	    -30	    -27	   1465	    -22	     15	     11	   -142	   -132	     -8	     -5
            802	   -481	    -51	    -39	    -46	   1449	    -30	     13	      0	   -174	   -140	     -9	    -15
            803	   -433	    -50	    -41	    -50	   1465	    -21	     14	      5	   -174	   -142	    -11	    -18
            804	   -449	    -33	    -35	    -38	   1481	     -1	     16	     20	   -158	   -135	    -11	    -12
            805	   -417	    -13	    -28	    -23	   1513	      5	     13	     25	   -142	   -129	    -12	     -7
            806	   -401	     -5	    -26	    -20	   1481	    -10	      0	      5	   -158	   -134	    -18	    -13
            807	   -433	    -13	    -36	    -32	   1433	    -39	    -22	    -26	   -190	   -146	    -28	    -27
            808	   -433	    -29	    -52	    -52	   1433	    -62	    -46	    -52	   -174	   -156	    -38	    -39
            809	   -449	    -42	    -67	    -69	   1417	    -71	    -63	    -64	   -190	   -158	    -42	    -43
            810	   -449	    -45	    -70	    -76	   1433	    -70	    -67	    -66	   -174	   -151	    -36	    -38
            811	   -433	    -31	    -59	    -66	   1433	    -64	    -60	    -62	   -158	   -135	    -20	    -24
            812	   -417	     -1	    -37	    -39	   1433	    -49	    -46	    -49	   -158	   -110	      0	     -1
            813	   -385	     32	    -16	     -8	   1449	    -27	    -34	    -30	   -110	    -83	     17	     22
            814	   -337	     52	     -5	      7	   1513	    -13	    -28	    -18	    -94	    -69	     25	     34
            815	   -353	     46	     -5	      0	   1481	    -16	    -26	    -23	    -94	    -74	     25	     27
            816	   -385	     30	     -9	    -19	   1465	    -25	    -24	    -34	   -126	    -84	     22	     14
            817	   -385	     30	     -7	    -21	   1465	    -18	    -17	    -29	   -126	    -82	     23	     14
            818	   -353	     55	      4	      0	   1513	      6	     -5	     -6	    -94	    -66	     27	     27
            819	   -305	     84	     18	     27	   1545	     28	      3	     14	    -62	    -50	     32	     40
            820	   -305	     94	     25	     35	   1529	     29	      3	     13	    -94	    -48	     34	     39
            821	   -337	     84	     20	     23	   1513	     12	     -4	     -4	    -94	    -55	     29	     29
            822	   -337	     67	      7	      4	   1497	      0	    -12	    -19	    -94	    -61	     23	     21
            823	   -353	     56	     -3	     -7	   1513	      3	    -11	    -17	    -94	    -61	     21	     18
            824	   -321	     56	     -4	     -8	   1545	     22	      2	      0	    -78	    -56	     24	     21
            825	   -337	     71	      9	      4	   1561	     48	     24	     24	    -78	    -45	     32	     29
            826	   -337	    101	     33	     33	   1561	     74	     46	     49	    -94	    -29	     40	     43
            827	   -241	    134	     58	     66	   1609	     91	     56	     64	    -30	    -19	     41	     50
            828	   -241	    151	     72	     82	   1625	     86	     52	     58	    -46	    -27	     33	     39
            829	   -257	    145	     75	     75	   1577	     63	     37	     33	    -94	    -50	     19	     14
            830	   -289	    131	     70	     60	   1545	     42	     21	     11	   -110	    -66	      5	     -4
            831	   -273	    124	     62	     53	   1545	     38	     11	      5	   -110	    -66	     -3	     -7
            832	   -257	    123	     52	     52	   1593	     45	      6	     11	    -62	    -59	     -9	     -3
            833	   -289	    117	     39	     46	   1577	     46	      2	     10	    -94	    -61	    -14	     -7
            834	   -305	     98	     20	     27	   1545	     36	     -3	      0	   -126	    -69	    -19	    -18
            835	   -321	     71	     -1	      0	   1545	     27	    -10	    -11	    -94	    -71	    -20	    -23
            836	   -353	     47	    -20	    -23	   1561	     25	    -13	    -14	    -94	    -61	    -12	    -15
            837	   -353	     33	    -28	    -36	   1577	     30	     -7	    -11	    -62	    -41	      5	      1
            838	   -353	     39	    -23	    -30	   1577	     43	      6	      0	    -46	    -14	     30	     26
            839	   -353	     60	     -9	     -9	   1577	     67	     24	     22	    -30	     16	     53	     54
            840	   -305	     81	      2	     12	   1625	     94	     38	     47	      1	     38	     63	     73
            841	   -289	     83	      4	     15	   1673	    102	     40	     53	     33	     32	     56	     65
            842	   -337	     64	     -3	     -4	   1625	     82	     31	     32	    -30	      0	     34	     30
            843	   -353	     40	    -15	    -27	   1577	     55	     18	      3	    -78	    -33	      7	     -6
            844	   -369	     32	    -25	    -34	   1577	     47	      7	     -5	    -94	    -47	    -15	    -23
            845	   -337	     38	    -29	    -28	   1625	     59	      0	      4	    -46	    -45	    -32	    -24
            846	   -337	     43	    -31	    -22	   1625	     64	     -8	      8	    -62	    -48	    -44	    -30
            847	   -353	     38	    -33	    -26	   1593	     48	    -18	     -9	   -110	    -64	    -52	    -49
            848	   -369	     29	    -35	    -35	   1561	     22	    -30	    -37	   -110	    -77	    -56	    -65
            849	   -353	     25	    -32	    -38	   1561	      8	    -37	    -53	    -94	    -74	    -53	    -65
            850	   -337	     32	    -21	    -30	   1593	     16	    -38	    -47	    -62	    -56	    -47	    -50
            851	   -337	     53	     -3	     -9	   1593	     37	    -35	    -28	    -78	    -37	    -43	    -35
            852	   -321	     79	     13	     17	   1593	     55	    -32	    -11	    -62	    -31	    -45	    -32
            853	   -273	     95	     21	     33	   1625	     55	    -27	    -12	    -46	    -42	    -52	    -46
            854	   -273	     87	     16	     26	   1625	     37	    -20	    -32	    -78	    -59	    -57	    -67
            855	   -337	     61	      4	      0	   1593	     24	    -10	    -47	    -94	    -62	    -54	    -73
            856	   -337	     41	     -6	    -19	   1593	     40	     -8	    -32	    -62	    -39	    -44	    -53
            857	   -337	     42	     -6	    -17	   1609	     69	    -29	     -5	    -30	     -8	    -37	    -25
            858	   -305	     60	      0	      0	   1625	     51	    -84	    -25	    -14	     -1	    -44	    -22
            859	   -305	     73	      2	     13	   1609	    -46	   -153	   -124	    -30	    -31	    -65	    -56
            860	   -305	     67	     -3	      8	   1449	   -154	   -193	   -233	    -78	    -70	    -85	    -97
            861	   -337	     43	    -20	    -15	   1257	   -150	   -162	   -231	   -158	    -72	    -84	   -103
            862	   -353	     15	    -37	    -43	   1641	      3	    -55	    -78	      1	    -26	    -53	    -59
            863	   -353	      1	    -42	    -57	   1881	    208	     82	    124	     65	     43	      0	      6
            864	   -369	     15	    -32	    -43	   1897	    328	    189	    244	     65	    105	     58	     65
            865	   -337	     49	    -15	    -10	   1849	    324	    223	    238	     97	    146	     97	    104
            866	   -273	     74	     -3	     15	   1849	    251	    189	    165	    177	    160	    108	    115
            867	   -289	     66	     -6	      6	   1801	    181	    124	     93	    161	    143	     94	     95
            868	   -337	     32	    -21	    -27	   1737	    143	     69	     54	     81	    108	     69	     58
            869	   -385	      6	    -35	    -53	   1721	    138	     47	     48	     49	     85	     47	     32
            870	   -337	     13	    -35	    -46	   1737	    153	     51	     63	     97	     89	     37	     35
            871	   -305	     47	    -19	    -13	   1785	    167	     59	     76	    113	    104	     34	     48
            872	   -289	     81	      4	     20	   1753	    158	     53	     66	     97	    105	     30	     46
            873	   -273	     96	     26	     35	   1721	    121	     31	     29	     65	     85	     25	     25
            874	   -241	     97	     43	     36	   1689	     79	      4	    -13	     81	     68	     21	      6
            875	   -273	    100	     53	     39	   1673	     62	    -12	    -30	     65	     72	     23	      9
            876	   -257	    115	     58	     54	   1657	     80	    -11	    -13	     81	     97	     31	     33
            877	   -209	    131	     59	     69	   1737	    111	      0	     17	    129	    119	     38	     54
            878	   -225	    130	     55	     67	   1753	    123	     10	     29	    129	    116	     38	     50
            879	   -241	    110	     48	     48	   1721	    108	     14	     14	     97	     93	     31	     26
            880	   -273	     92	     43	     30	   1673	     91	     14	     -3	     49	     74	     22	      7
            881	   -273	     92	     40	     29	   1721	     94	     13	      0	     81	     75	     15	      7
            882	   -241	    101	     35	     38	   1737	    110	     11	     14	    113	     83	      8	     15
            883	   -241	     98	     22	     35	   1737	    114	      3	     18	     81	     78	      0	     10
            884	   -289	     72	      0	      9	   1705	     93	    -13	     -2	     49	     59	    -13	     -8
            885	   -321	     37	    -23	    -25	   1673	     58	    -36	    -37	     49	     39	    -24	    -28
            886	   -337	     14	    -39	    -48	   1657	     30	    -55	    -65	     49	     33	    -25	    -34
            887	   -321	     16	    -37	    -46	   1657	     22	    -63	    -74	     65	     46	    -12	    -20
            888	   -305	     41	    -17	    -21	   1657	     34	    -58	    -62	     81	     77	     11	     10
            889	   -289	     77	      9	     14	   1657	     56	    -48	    -40	     97	    112	     37	     45
            890	   -241	    104	     29	     41	   1721	     67	    -43	    -29	    177	    132	     53	     65
            891	   -225	    107	     35	     44	   1689	     57	    -46	    -40	    145	    124	     56	     58
            892	   -257	     85	     26	     22	   1657	     33	    -55	    -64	     97	    102	     47	     36
            893	   -305	     58	     10	     -4	   1641	     19	    -63	    -78	     97	     85	     34	     20
            894	   -305	     47	     -4	    -15	   1657	     26	    -65	    -71	     97	     82	     18	     17
            895	   -273	     49	    -17	    -12	   1689	     42	    -65	    -55	    113	     75	     -1	     10
            896	   -305	     46	    -31	    -15	   1673	     43	    -69	    -54	     65	     51	    -25	    -13
            897	   -321	     27	    -47	    -35	   1657	     21	    -81	    -76	     17	     15	    -48	    -48
            898	   -337	      0	    -58	    -61	   1625	     -6	    -95	   -104	     17	    -10	    -64	    -74
            899	   -353	    -10	    -56	    -72	   1625	    -19	   -103	   -117	     17	    -13	    -65	    -77
            900	   -337	     10	    -36	    -50	   1625	     -7	   -101	   -105	     17	      5	    -55	    -58
            901	   -289	     56	     -5	     -4	   1641	     18	    -90	    -79	     49	     30	    -42	    -33
            902	   -241	     97	     20	     36	   1705	     38	    -71	    -59	     65	     40	    -38	    -24
            903	   -225	    106	     30	     45	   1689	     50	    -46	    -46	     65	     25	    -45	    -39
            904	   -257	     79	     19	     19	   1705	     72	    -12	    -24	     17	      0	    -58	    -66
            905	   -321	     43	     -3	    -16	   1737	    121	     33	     25	      1	    -14	    -66	    -81
            906	   -305	     21	    -24	    -38	   1849	    187	     88	     92	     17	     -3	    -64	    -70
            907	   -321	     19	    -37	    -39	   1913	    246	    142	    152	     65	     20	    -55	    -47
            908	   -305	     23	    -44	    -35	   1913	    284	    188	    191	     65	     34	    -46	    -34
            909	   -337	     21	    -49	    -37	   1913	    306	    220	    215	     49	     32	    -44	    -37
            910	   -321	      9	    -54	    -48	   1993	    317	    231	    227	     49	     24	    -44	    -47
            911	   -337	     -2	    -53	    -60	   1961	    308	    220	    219	     65	     25	    -38	    -47
            912	   -337	      0	    -42	    -56	   1913	    274	    187	    187	     81	     43	    -22	    -30
            913	   -321	     28	    -19	    -27	   1849	    222	    133	    136	     97	     79	      4	      3
            914	   -273	     70	      9	     15	   1801	    160	     69	     77	    145	    120	     34	     42
            915	   -225	    100	     30	     46	   1769	     94	      8	     13	    193	    148	     57	     68
            916	   -225	    101	     39	     48	   1673	     34	    -36	    -43	    193	    150	     66	     69
            917	   -273	     81	     35	     29	   1641	      4	    -55	    -71	    161	    137	     63	     54
            918	   -273	     65	     29	     14	   1641	     15	    -52	    -58	    145	    126	     55	     42
            919	   -273	     68	     27	     18	   1705	     44	    -38	    -26	    177	    126	     43	     40
            920	   -241	     82	     28	     33	   1721	     56	    -30	    -11	    161	    125	     28	     37
            921	   -257	     88	     28	     41	   1673	     37	    -31	    -27	    145	    110	      9	     21
            922	   -257	     78	     23	     32	   1641	     10	    -38	    -51	    113	     82	    -11	     -8
            923	   -289	     60	     18	     16	   1641	      3	    -40	    -55	     97	     58	    -25	    -34
            924	   -273	     50	     19	      8	   1689	     20	    -31	    -36	     97	     55	    -25	    -38
            925	   -273	     61	     32	     20	   1689	     44	    -17	     -9	    113	     80	     -9	    -14
            926	   -273	     89	     52	     51	   1673	     56	     -5	      6	    145	    119	     14	     23
            927	   -209	    117	     69	     81	   1705	     49	     -3	      2	    193	    147	     35	     50
            928	   -209	    120	     73	     86	   1689	     28	    -10	    -14	    209	    149	     47	     51
            929	   -241	     91	     59	     59	   1641	      8	    -19	    -31	    161	    137	     50	     38
            930	   -305	     50	     34	     21	   1625	      2	    -26	    -34	    145	    132	     47	     33
            931	   -321	     21	      6	     -5	   1657	      5	    -32	    -28	    193	    138	     38	     38
            932	   -321	      7	    -18	    -16	   1657	      0	    -42	    -31	    193	    135	     23	     36
            933	   -337	     -3	    -38	    -25	   1609	    -23	    -58	    -51	    145	    111	      1	     12
            934	   -369	    -22	    -51	    -41	   1577	    -53	    -76	    -79	     97	     77	    -20	    -21
            935	   -385	    -42	    -56	    -58	   1561	    -73	    -88	    -95	     97	     55	    -34	    -43
            936	   -385	    -47	    -48	    -60	   1577	    -72	    -85	    -92	    113	     55	    -33	    -41
            937	   -369	    -29	    -29	    -40	   1593	    -54	    -68	    -71	    113	     75	    -16	    -20
            938	   -337	      0	     -8	     -7	   1593	    -26	    -42	    -40	    129	    103	      4	      8
            939	   -337	     21	      4	     17	   1625	      1	    -18	     -9	    161	    124	     20	     30
            940	   -305	     16	      1	     15	   1673	     16	     -1	      7	    177	    121	     21	     30
            941	   -353	    -14	    -13	    -12	   1657	     12	      6	      6	    145	     97	     10	      7
            942	   -401	    -47	    -29	    -42	   1625	      5	     12	      1	     97	     70	     -4	    -16
            943	   -401	    -56	    -32	    -47	   1625	     13	     23	     11	     81	     61	    -13	    -23
            944	   -385	    -37	    -23	    -25	   1689	     36	     35	     36	    129	     68	    -15	    -13
            945	   -337	    -13	     -8	      2	   1689	     53	     43	     55	    129	     73	    -15	     -5
            946	   -353	     -6	     -1	     11	   1673	     46	     40	     51	     81	     64	    -18	    -10
            947	   -385	    -24	     -7	     -2	   1641	     22	     28	     28	     81	     46	    -24	    -24
            948	   -385	    -53	    -22	    -28	   1625	     -2	     14	      5	     81	     32	    -28	    -35
            949	   -417	    -73	    -34	    -45	   1625	    -12	      7	     -2	     81	     28	    -26	    -34
            950	   -417	    -74	    -34	    -43	   1625	     -5	     10	      6	     65	     39	    -16	    -19
            951	   -417	    -56	    -23	    -21	   1609	     11	     18	     24	     81	     58	     -1	      3
            952	   -369	    -33	     -7	      4	   1657	     22	     25	     37	    129	     70	     10	     20
            953	   -369	    -24	      6	     17	   1657	     16	     26	     32	    113	     65	     17	     21
            954	   -369	    -32	     13	     12	   1609	     -2	     22	     15	     81	     50	     20	     11
            955	   -401	    -43	     16	      4	   1593	    -13	     19	      6	     65	     44	     21	     10
            956	   -401	    -42	     18	      8	   1609	     -6	     20	     14	     97	     49	     22	     21
            957	   -369	    -31	     18	     21	   1641	      6	     23	     29	     97	     51	     19	     29
            958	   -369	    -30	     13	     25	   1625	      7	     21	     31	     81	     36	     11	     19
            959	   -401	    -48	      1	     11	   1593	     -9	     11	     16	     33	      9	      0	     -1
            960	   -433	    -73	     -9	    -11	   1577	    -33	     -3	     -6	     17	    -11	     -9	    -16
            961	   -433	    -87	    -11	    -22	   1561	    -50	    -14	    -22	     33	    -16	    -10	    -15
            962	   -417	    -76	      1	     -9	   1577	    -54	    -17	    -24	     33	     -8	      0	     -1
            963	   -401	    -47	     24	     23	   1545	    -45	    -12	    -13	     33	      4	     15	     17
            964	   -385	    -16	     47	     56	   1561	    -30	     -3	      3	     33	     13	     28	     33
            965	   -337	     -5	     57	     69	   1609	    -22	      1	     12	     65	     11	     32	     37
            966	   -369	    -22	     49	     54	   1577	    -32	      1	      4	     33	     -5	     25	     26
            967	   -417	    -54	     31	     25	   1545	    -49	      0	    -10	      1	    -28	     14	      9
            968	   -433	    -75	     16	      5	   1529	    -56	     -2	    -15	    -30	    -44	      4	      0
            969	   -433	    -76	     11	      6	   1561	    -51	     -4	     -8	      1	    -50	      0	      0
            970	   -401	    -64	     17	     20	   1561	    -49	    -13	     -4	    -14	    -53	      0	      2
            971	   -401	    -53	     28	     33	   1529	    -66	    -33	    -19	    -30	    -59	      1	      2
            972	   -433	    -49	     32	     37	   1481	    -99	    -58	    -49	    -46	    -67	     -1	      0
            973	   -401	    -56	     27	     32	   1465	   -131	    -76	    -80	    -46	    -78	     -8	     -5
            974	   -417	    -74	     15	     15	   1465	   -145	    -73	    -91	    -46	    -93	    -16	    -15
            975	   -449	    -96	      2	     -5	   1481	   -123	    -47	    -67	    -78	   -111	    -22	    -27
            976	   -481	   -108	     -6	    -17	   1481	    -68	     -9	     -9	   -110	   -120	    -23	    -31
            977	   -465	   -105	    -12	    -13	   1577	    -10	     23	     51	    -78	   -116	    -20	    -22
            978	   -449	   -100	    -20	     -8	   1625	      4	     37	     68	    -78	   -109	    -18	    -10
            979	   -465	   -112	    -34	    -20	   1577	    -31	     38	     35	    -78	   -115	    -22	    -12
            980	   -497	   -144	    -52	    -51	   1497	    -67	     41	      1	   -110	   -136	    -31	    -29
            981	   -545	   -171	    -64	    -79	   1481	    -48	     57	     23	   -142	   -158	    -38	    -47
            982	   -529	   -171	    -64	    -79	   1625	     14	     77	     89	   -126	   -162	    -37	    -48
            983	   -497	   -143	    -52	    -52	   1673	     48	     83	    126	   -110	   -144	    -25	    -26
            984	   -465	   -111	    -36	    -21	   1577	      5	     59	     87	   -110	   -117	     -5	      3
            985	   -465	    -98	    -23	     -9	   1465	    -83	     15	      0	    -62	    -98	     13	     25
            986	   -465	   -105	    -16	    -17	   1417	   -148	    -24	    -61	    -62	    -97	     28	     28
            987	   -465	   -113	    -11	    -27	   1449	   -152	    -41	    -61	    -78	   -104	     37	     24
            988	   -465	   -103	     -3	    -18	   1465	   -116	    -34	    -22	    -94	   -102	     39	     28
            989	   -465	    -74	      6	      8	   1465	    -86	    -17	     10	    -78	    -92	     35	     39
            990	   -385	    -51	     12	     30	   1497	    -86	     -3	     13	    -46	    -95	     20	     38
            991	   -401	    -55	      9	     23	   1465	   -107	      1	     -4	    -94	   -125	      0	      9
            992	   -465	    -81	      0	     -4	   1449	   -121	      6	    -15	   -158	   -164	    -19	    -29
            993	   -465	    -99	     -7	    -24	   1449	   -108	     16	      0	   -174	   -181	    -27	    -45
            994	   -449	    -89	     -6	    -17	   1481	    -77	     30	     33	   -126	   -162	    -21	    -27
            995	   -417	    -62	      2	      7	   1529	    -57	     38	     56	   -110	   -132	     -8	      3
            996	   -401	    -42	     10	     23	   1497	    -71	     30	     44	    -94	   -118	      0	     16
            997	   -417	    -44	      9	     19	   1433	   -112	      7	      6	   -110	   -129	      0	      4
            998	   -417	    -60	      1	      0	   1401	   -153	    -20	    -31	   -142	   -147	     -4	    -14
            999	   -449	    -74	     -8	    -17	   1401	   -174	    -39	    -50	   -126	   -153	     -8	    -21
           1000	   -417	    -73	    -10	    -20	   1401	   -170	    -40	    -44	   -110	   -141	     -6	    -11
           1001	   -433	    -54	     -3	     -4	   1385	   -150	    -28	    -23	   -126	   -123	     -3	      4
           1002	   -401	    -28	     10	     18	   1417	   -129	    -12	      0	    -94	   -115	     -3	     10
           1003	   -353	     -8	     24	     34	   1465	   -122	     -1	      7	    -94	   -125	     -7	     -2
           1004	   -369	     -4	     32	     34	   1417	   -132	      2	      0	   -126	   -142	    -13	    -22
           1005	   -385	     -8	     36	     27	   1401	   -142	      3	     -9	   -142	   -146	    -14	    -28
           1006	   -369	     -8	     35	     24	   1401	   -136	      5	     -3	   -126	   -126	     -7	    -12
           1007	   -369	     -1	     29	     27	   1449	   -120	      8	     12	    -62	    -99	      2	     11
           1008	   -353	      0	     16	     26	   1449	   -112	     10	     20	    -62	    -86	      9	     21
           1009	   -385	    -13	     -4	      8	   1417	   -121	      5	     12	    -94	    -91	     10	     12
           1010	   -401	    -40	    -26	    -22	   1401	   -136	     -2	     -3	    -94	    -99	      6	      0
           1011	   -433	    -61	    -38	    -47	   1401	   -145	     -7	    -13	    -78	    -98	      5	     -2
           1012	   -417	    -58	    -32	    -47	   1433	   -144	     -5	    -13	    -62	    -87	      8	      4
           1013	   -385	    -26	    -10	    -18	   1401	   -131	      2	     -2	    -62	    -73	     14	     14
           1014	   -369	     18	     15	     23	   1401	   -112	      9	     15	    -78	    -60	     17	     22
           1015	   -305	     47	     30	     48	   1465	   -102	      9	     22	    -30	    -58	     11	     20
           1016	   -305	     39	     25	     37	   1449	   -115	     -1	      7	    -46	    -73	     -3	      1
           1017	   -369	      6	      7	      0	   1385	   -142	    -15	    -22	    -94	    -94	    -19	    -24
           1018	   -401	    -20	    -10	    -29	   1369	   -156	    -23	    -39	   -110	   -103	    -27	    -38
           1019	   -369	    -16	    -15	    -28	   1401	   -140	    -20	    -27	    -78	    -89	    -23	    -28
           1020	   -353	     11	     -8	     -3	   1449	   -109	    -10	      0	    -30	    -62	    -11	     -6
