             80	     19	     18	    -15	     25	   -256	    -94	    -61	    -57	   -106	     87	     16	     -5
             81	   -163	    -83	    -77	    -78	   -262	    -92	    -59	    -56	      0	    142	     48	     50
             82	   -220	   -178	   -149	   -174	   -252	    -89	    -57	    -53	     18	    192	     86	    102
             83	   -191	   -214	   -193	   -211	   -239	    -85	    -54	    -51	      7	    207	    110	    120
             84	   -159	   -196	   -188	   -195	   -236	    -83	    -49	    -50	    -19	    193	    107	    110
             85	   -163	   -143	   -139	   -144	   -227	    -80	    -40	    -49	    -12	    163	     82	     83
             86	   -134	    -60	    -69	    -62	   -220	    -64	    -26	    -34	    -43	    119	     47	     43
             87	    -25	     25	     -9	     20	   -232	    -35	    -12	     -8	    -81	     74	     17	      3
             88	    180	     60	     25	     54	   -122	    -15	     -5	      9	   -197	     54	      2	    -12
             89	     20	     36	     42	     29	   -163	    -23	    -10	     -1	   -126	     64	     -3	      2
             90	    -72	     22	     62	     13	   -221	    -50	    -22	    -30	    -72	     69	    -11	     13
             91	     31	     77	     96	     67	   -229	    -65	    -32	    -48	   -120	     39	    -27	    -11
             92	    229	    164	    128	    152	   -190	    -56	    -36	    -41	   -240	     -9	    -42	    -55
             93	    228	    191	    132	    178	   -172	    -39	    -37	    -27	   -241	    -30	    -45	    -69
             94	     65	    128	     96	    114	   -179	    -36	    -39	    -27	   -160	     -4	    -28	    -37
             95	    -16	     33	     35	     18	   -198	    -46	    -43	    -40	   -135	     35	      0	      9
             96	    -14	    -26	    -16	    -43	   -201	    -53	    -45	    -50	   -135	     55	     21	     35
             97	     -5	    -34	    -34	    -51	   -178	    -47	    -38	    -46	   -160	     45	     23	     31
             98	      4	     -3	    -15	    -21	   -146	    -25	    -21	    -27	   -189	     13	      3	      6
             99	      0	     52	     23	     34	   -127	      6	      3	      2	   -191	    -31	    -27	    -31
            100	     24	    107	     57	     89	   -146	     39	     25	     32	   -217	    -75	    -53	    -69
            101	    245	    116	     71	     98	    -19	     57	     38	     48	   -349	    -94	    -65	    -82
            102	     80	     74	     69	     56	    -68	     51	     38	     41	   -287	    -81	    -66	    -62
            103	    -45	     41	     72	     24	   -123	     35	     32	     24	   -200	    -66	    -66	    -40
            104	     25	     74	     87	     57	    -96	     32	     30	     19	   -247	    -83	    -70	    -51
            105	    205	    141	    101	    124	    -58	     47	     36	     33	   -343	   -120	    -73	    -82
            106	    210	    152	     89	    136	    -46	     66	     46	     52	   -345	   -132	    -62	    -88
            107	     19	     76	     41	     62	    -51	     75	     53	     60	   -263	    -97	    -32	    -47
            108	    -77	    -28	    -24	    -42	    -47	     73	     55	     59	   -196	    -41	      7	     13
            109	    -68	    -92	    -72	   -104	    -46	     67	     52	     53	   -206	     -4	     37	     55
            110	    -46	    -92	    -81	   -103	    -42	     62	     52	     49	   -214	     -4	     45	     60
            111	    -36	    -46	    -52	    -55	    -34	     64	     61	     52	   -221	    -37	     28	     32
            112	    -49	     20	     -6	     13	    -29	     80	     78	     70	   -237	    -86	      0	    -11
            113	     51	     68	     26	     62	    -36	    106	     96	     97	   -299	   -122	    -20	    -43
            114	    181	     58	     35	     55	     63	    120	    102	    115	   -363	   -122	    -26	    -39
            115	     -2	      8	     31	      6	     10	    104	     90	    101	   -275	    -95	    -23	     -9
            116	    -84	    -13	     35	    -12	    -53	     63	     64	     63	   -225	    -85	    -25	      4
            117	     14	     33	     54	     35	    -80	     21	     36	     25	   -287	   -114	    -35	    -22
            118	    192	     96	     70	    100	    -75	      0	     19	      8	   -379	   -157	    -45	    -62
            119	    133	     94	     58	    100	    -79	      0	     15	     12	   -369	   -163	    -40	    -66
            120	    -38	     14	     10	     22	    -92	      7	     17	     23	   -265	   -122	    -14	    -23
            121	    -94	    -81	    -53	    -71	    -75	      6	     16	     28	   -247	    -69	     20	     30
            122	    -87	   -135	    -99	   -123	    -91	    -10	      6	     15	   -231	    -41	     44	     60
            123	    -89	   -135	   -104	   -122	   -109	    -43	     -9	    -11	   -243	    -46	     45	     56
            124	    -79	    -93	    -71	    -78	   -143	    -73	    -20	    -35	   -264	    -77	     22	     26
            125	    -46	    -25	    -21	     -8	   -156	    -78	    -21	    -35	   -276	   -119	     -7	    -16
            126	      2	     31	     13	     49	   -169	    -60	    -14	    -11	   -303	   -150	    -26	    -46
            127	    168	     29	     21	     48	    -57	    -48	    -11	      6	   -385	   -144	    -26	    -40
            128	     -3	    -27	     10	     -7	   -125	    -68	    -19	     -7	   -293	   -106	    -13	     -3
            129	   -116	    -68	      3	    -47	   -206	   -111	    -39	    -44	   -208	    -76	     -2	     25
            130	    -50	    -36	     13	    -14	   -206	   -148	    -60	    -74	   -248	    -87	     -2	     12
            131	    125	     28	     25	     51	   -192	   -160	    -73	    -81	   -340	   -119	     -7	    -20
            132	    121	     37	     14	     60	   -203	   -156	    -74	    -71	   -323	   -125	     -3	    -27
            133	    -55	    -38	    -32	    -15	   -204	   -149	    -66	    -58	   -239	    -87	     17	      8
            134	   -156	   -140	    -98	   -117	   -191	   -145	    -55	    -49	   -194	    -35	     50	     58
            135	   -142	   -201	   -152	   -178	   -184	   -143	    -44	    -41	   -180	     -1	     77	     90
            136	   -124	   -206	   -168	   -183	   -170	   -141	    -32	    -34	   -201	      6	     86	     95
            137	   -125	   -171	   -143	   -148	   -167	   -136	    -16	    -24	   -179	     -7	     75	     79
            138	   -105	   -109	    -96	    -87	   -143	   -119	      3	     -3	   -195	    -36	     51	     47
            139	    -70	    -44	    -51	    -23	   -162	    -93	     24	     26	   -202	    -66	     30	     13
            140	    142	    -19	    -25	      1	    -59	    -76	     37	     48	   -313	    -74	     18	      3
            141	     28	    -41	    -13	    -22	    -91	    -82	     38	     45	   -238	    -54	     14	     19
            142	    -82	    -58	      3	    -39	   -147	   -106	     28	     24	   -174	    -39	      6	     31
            143	    -12	    -12	     35	      5	   -150	   -127	     14	      5	   -200	    -60	     -9	      6
            144	    191	     70	     70	     87	   -132	   -136	      2	     -1	   -315	   -102	    -28	    -38
            145	    226	    109	     84	    124	   -136	   -140	     -6	     -3	   -322	   -118	    -35	    -58
            146	     72	     65	     60	     79	   -156	   -147	    -14	     -9	   -224	    -88	    -22	    -32
            147	      3	    -15	      9	     -1	   -166	   -156	    -20	    -17	   -195	    -40	      4	     11
            148	     10	    -71	    -39	    -59	   -154	   -161	    -24	    -22	   -188	     -7	     28	     40
            149	     17	    -86	    -59	    -74	   -148	   -160	    -22	    -22	   -181	     -1	     34	     42
            150	     19	    -64	    -41	    -53	   -136	   -154	    -11	    -17	   -194	    -14	     20	     24
            151	     35	     -8	      1	      1	   -119	   -137	      6	     -2	   -206	    -43	     -6	     -8
            152	     50	     61	     45	     71	   -126	   -108	     25	     24	   -191	    -75	    -32	    -45
            153	    274	     96	     70	    105	    -44	    -86	     33	     43	   -303	    -88	    -45	    -62
            154	    198	     69	     77	     78	    -38	    -91	     23	     35	   -271	    -69	    -47	    -47
            155	     41	     30	     82	     39	   -117	   -123	      0	     -1	   -169	    -42	    -46	    -25
            156	     77	     50	     99	     59	   -140	   -157	    -28	    -39	   -175	    -43	    -51	    -31
            157	    242	    121	    121	    130	   -128	   -170	    -47	    -57	   -253	    -69	    -57	    -62
            158	    327	    156	    122	    166	   -107	   -162	    -53	    -54	   -287	    -77	    -53	    -74
            159	    168	    100	     82	    110	   -111	   -147	    -51	    -45	   -190	    -39	    -28	    -41
            160	     23	    -11	     10	      0	    -98	   -135	    -46	    -40	   -104	     24	     12	     17
            161	     -4	   -101	    -63	    -88	    -78	   -129	    -46	    -40	    -83	     75	     53	     64
            162	      9	   -137	   -107	   -123	    -72	   -128	    -48	    -46	    -95	    100	     79	     84
            163	     -4	   -130	   -107	   -114	    -61	   -125	    -45	    -52	    -59	    105	     79	     84
            164	      0	    -90	    -72	    -72	    -47	   -109	    -33	    -44	    -65	     89	     59	     63
            165	      1	    -28	    -26	     -8	    -28	    -72	    -11	    -15	    -67	     54	     29	     23
            166	    173	     15	      6	     37	     29	    -27	     11	     20	   -149	     23	      5	    -12
            167	    207	      5	     21	     30	    113	      0	     25	     38	   -188	     23	     -7	    -17
            168	     43	    -31	     30	     -2	     59	     -1	     26	     28	    -98	     47	    -12	      1
            169	     30	    -24	     50	      7	     45	    -10	     19	      9	    -53	     54	    -19	      4
            170	    162	     42	     78	     77	     75	     -4	     14	      5	   -125	     29	    -29	    -26
            171	    314	     96	     93	    135	    118	     15	     14	     16	   -201	      4	    -34	    -55
            172	    201	     64	     75	    106	    126	     35	     20	     26	   -149	     21	    -26	    -43
            173	     45	    -33	     25	     12	    131	     48	     28	     28	    -42	     71	     -3	      2
            174	      1	   -116	    -36	    -65	    148	     60	     32	     30	    -31	    112	     24	     38
            175	     23	   -141	    -81	    -86	    173	     75	     32	     35	    -49	    122	     42	     44
            176	     32	   -135	    -92	    -77	    195	     85	     28	     35	    -50	    119	     44	     36
            177	     28	   -131	    -70	    -68	    191	     87	     27	     27	    -34	    116	     29	     29
            178	     23	   -113	    -28	    -46	    208	     91	     31	     21	    -44	    105	      3	     15
            179	     49	    -61	     15	     10	    214	    113	     43	     33	    -55	     75	    -22	    -19
            180	    139	     -4	     42	     70	    227	    149	     54	     59	    -93	     42	    -38	    -56
            181	    261	     -1	     49	     78	    347	    171	     56	     71	   -171	     43	    -41	    -59
            182	    102	    -52	     46	     31	    276	    159	     43	     50	    -69	     76	    -38	    -30
            183	     11	    -83	     52	      4	    223	    128	     19	     11	     -8	     97	    -41	    -12
            184	     99	    -40	     72	     51	    235	    109	     -4	    -17	    -57	     73	    -53	    -39
            185	    270	     28	     90	    123	    259	    112	    -20	    -22	   -161	     31	    -65	    -84
            186	    252	     28	     82	    127	    262	    125	    -26	    -18	   -138	     28	    -62	    -90
            187	     74	    -59	     39	     42	    262	    132	    -24	    -18	    -43	     77	    -41	    -43
            188	    -13	   -163	    -21	    -58	    274	    135	    -19	    -22	      3	    137	     -7	     13
            189	      0	   -208	    -75	   -100	    291	    145	    -14	    -20	     10	    163	     21	     37
            190	      9	   -199	   -103	    -88	    304	    163	    -10	     -9	      6	    156	     35	     28
            191	      8	   -187	   -103	    -75	    330	    180	     -5	      1	     -7	    147	     33	     17
            192	      5	   -196	    -81	    -82	    347	    189	      2	      5	      5	    150	     19	     19
            193	     21	   -193	    -49	    -77	    357	    196	     14	      7	      3	    149	      1	     17
            194	     23	   -147	    -17	    -31	    370	    213	     29	     19	     -1	    127	    -14	     -6
            195	     72	    -86	      2	     30	    364	    240	     40	     41	    -16	     96	    -22	    -37
            196	    257	    -72	      8	     44	    456	    255	     39	     52	   -115	     93	    -19	    -40
            197	    104	   -115	      8	      1	    419	    238	     22	     32	    -16	    124	    -11	     -9
            198	      4	   -144	     20	    -28	    345	    199	     -5	     -9	     40	    150	    -10	     16
            199	     78	    -97	     47	     17	    324	    167	    -33	    -44	     25	    130	    -19	     -1
            200	    282	    -12	     72	    100	    348	    158	    -50	    -54	    -92	     86	    -30	    -44
            201	    291	      9	     71	    120	    356	    165	    -55	    -49	   -102	     73	    -29	    -56
            202	    126	    -66	     30	     42	    339	    171	    -49	    -43	      2	    113	     -6	    -14
            203	     25	   -174	    -34	    -68	    355	    174	    -39	    -41	     62	    173	     30	     47
            204	     26	   -229	    -94	   -127	    367	    179	    -32	    -36	     51	    207	     66	     83
            205	     39	   -221	   -129	   -122	    373	    186	    -29	    -27	     66	    209	     91	     88
            206	     55	   -199	   -134	   -105	    378	    190	    -30	    -23	     62	    203	     98	     85
            207	     48	   -199	   -117	   -109	    383	    184	    -30	    -27	     72	    204	     92	     89
            208	     70	   -198	    -90	   -113	    376	    178	    -23	    -30	     62	    202	     80	     91
            209	     79	   -162	    -66	    -83	    394	    189	     -6	    -17	     45	    182	     67	     75
            210	     89	   -105	    -52	    -32	    374	    218	     15	     14	     62	    152	     59	     49
            211	    286	    -79	    -49	    -12	    479	    243	     32	     44	    -53	    137	     56	     38
            212	    188	   -105	    -46	    -44	    470	    241	     34	     45	      2	    145	     51	     51
            213	     92	   -122	    -26	    -68	    389	    210	     22	     20	     43	    146	     36	     58
            214	    149	    -67	     15	    -20	    371	    177	      2	     -8	      5	    110	      9	     27
            215	    360	     36	     60	     76	    384	    158	    -15	    -21	   -100	     51	    -18	    -26
            216	    449	     92	     78	    124	    379	    151	    -25	    -22	   -146	     18	    -31	    -54
            217	    304	     48	     53	     73	    347	    143	    -26	    -23	    -84	     36	    -20	    -30
            218	    192	    -42	     -5	    -25	    354	    137	    -22	    -23	    -21	     79	      8	     18
            219	    206	    -98	    -63	    -88	    350	    136	    -17	    -16	    -19	    104	     36	     48
            220	    221	    -94	    -90	    -92	    365	    140	    -10	     -5	    -55	     98	     48	     49
            221	    262	    -60	    -73	    -66	    369	    140	      0	      2	    -53	     77	     36	     33
            222	    292	    -13	    -22	    -27	    369	    140	     16	     10	    -79	     46	      4	      9
            223	    338	     56	     39	     34	    381	    151	     40	     29	   -120	      0	    -35	    -31
            224	    373	    136	     88	    106	    371	    177	     67	     64	   -134	    -52	    -67	    -77
            225	    601	    179	    112	    141	    456	    200	     86	     96	   -264	    -82	    -83	   -101
            226	    507	    163	    118	    117	    452	    195	     89	    101	   -219	    -76	    -87	    -89
            227	    390	    138	    123	     85	    374	    161	     75	     75	   -152	    -62	    -91	    -69
            228	    442	    170	    142	    110	    337	    119	     52	     43	   -173	    -83	   -105	    -84
            229	    613	    244	    164	    176	    343	     92	     33	     25	   -273	   -132	   -122	   -128
            230	    681	    278	    164	    203	    330	     79	     21	     21	   -333	   -162	   -129	   -151
            231	    522	    227	    127	    145	    303	     69	     17	     21	   -242	   -140	   -113	   -124
            232	    420	    134	     58	     46	    296	     58	     16	     20	   -171	    -88	    -73	    -67
            233	    405	     63	    -13	    -30	    285	     46	     13	     17	   -167	    -42	    -23	    -15
            234	    410	     33	    -60	    -66	    283	     30	      8	     10	   -153	    -12	     17	     19
            235	    407	     31	    -68	    -75	    259	     10	      4	      0	   -127	      4	     38	     42
            236	    387	     57	    -45	    -55	    247	     -3	      4	     -4	   -103	      3	     38	     46
            237	    383	    115	    -12	     -2	    235	     -4	      9	      3	    -94	    -22	     26	     24
            238	    552	    167	     10	     43	    225	      0	     10	     17	   -180	    -53	     16	     -1
            239	    620	    162	     12	     34	    288	    -10	      2	     15	   -232	    -55	     14	      0
            240	    440	    115	      7	    -17	    198	    -46	    -16	    -12	   -123	    -30	     20	     29
            241	    380	    102	     12	    -35	    138	    -92	    -42	    -50	    -80	    -17	     22	     46
            242	    517	    157	     30	     15	    128	   -125	    -64	    -75	   -153	    -40	     18	     27
            243	    681	    221	     42	     76	    132	   -138	    -78	    -80	   -235	    -73	     13	      0
            244	    593	    213	     24	     64	    119	   -142	    -82	    -77	   -189	    -76	     18	      0
            245	    443	    131	    -26	    -21	     99	   -149	    -83	    -77	   -116	    -47	     36	     31
            246	    400	     45	    -88	   -110	     97	   -157	    -81	    -78	   -121	    -17	     59	     65
            247	    416	      7	   -131	   -152	    100	   -161	    -78	    -76	   -133	     -6	     72	     80
            248	    433	     17	   -133	   -145	    101	   -162	    -68	    -71	   -132	    -14	     66	     75
            249	    438	     60	    -99	   -103	    120	   -154	    -49	    -58	   -144	    -41	     42	     50
            250	    465	    127	    -51	    -39	    123	   -132	    -24	    -31	   -163	    -86	     11	      8
            251	    537	    186	    -14	     17	    119	   -101	      0	      4	   -211	   -129	    -12	    -32
            252	    698	    194	      0	     23	    233	    -84	     12	     25	   -306	   -138	    -20	    -39
            253	    548	    155	      2	    -17	    175	    -95	     12	     18	   -207	   -112	    -16	     -9
            254	    456	    135	      9	    -38	    113	   -122	      2	     -5	   -153	    -89	    -14	     14
            255	    539	    182	     29	      7	    119	   -138	     -6	    -18	   -179	   -107	    -19	      0
            256	    723	    252	     45	     76	    154	   -133	     -7	    -11	   -283	   -145	    -24	    -37
            257	    709	    256	     33	     78	    152	   -121	     -2	      3	   -271	   -153	    -15	    -43
            258	    527	    173	    -14	     -4	    143	   -115	      3	     10	   -182	   -111	     12	      0
            259	    438	     75	    -77	   -102	    148	   -116	      8	     10	   -130	    -52	     50	     60
            260	    453	     31	   -122	   -147	    151	   -117	     10	     10	   -111	    -20	     77	     94
            261	    493	     44	   -126	   -133	    158	   -115	     14	     13	   -134	    -27	     77	     87
            262	    517	     86	    -92	    -91	    170	   -107	     25	     20	   -171	    -63	     50	     52
            263	    531	    142	    -38	    -34	    179	    -91	     42	     36	   -188	   -112	      8	      4
            264	    530	    203	      7	     27	    177	    -67	     60	     60	   -195	   -160	    -27	    -42
            265	    744	    233	     32	     58	    239	    -47	     71	     79	   -314	   -181	    -45	    -62
            266	    680	    210	     38	     37	    247	    -48	     69	     76	   -286	   -164	    -47	    -45
            267	    541	    176	     44	      4	    179	    -72	     52	     51	   -184	   -139	    -45	    -20
            268	    559	    196	     62	     26	    162	   -100	     28	     21	   -195	   -147	    -50	    -28
            269	    709	    265	     84	     98	    164	   -116	      6	      2	   -275	   -187	    -61	    -68
            270	    807	    299	     88	    134	    159	   -122	     -7	     -6	   -341	   -207	    -62	    -89
            271	    655	    241	     56	     79	    143	   -124	    -12	    -10	   -239	   -175	    -43	    -57
            272	    507	    132	     -2	    -26	    148	   -123	    -11	    -12	   -148	   -111	     -6	      6
            273	    488	     60	    -61	    -94	    154	   -117	     -8	     -9	   -145	    -64	     34	     52
            274	    506	     54	    -96	    -96	    168	   -106	     -5	     -2	   -140	    -51	     62	     63
            275	    521	     74	    -96	    -73	    175	    -98	     -2	      2	   -120	    -54	     70	     59
            276	    523	     81	    -67	    -61	    183	    -95	      2	      1	   -131	    -55	     58	     56
            277	    534	     92	    -25	    -45	    189	    -89	     13	      3	   -142	    -63	     35	     47
            278	    529	    136	     15	      3	    203	    -68	     28	     21	   -125	    -91	     11	     17
            279	    592	    194	     42	     66	    203	    -37	     43	     47	   -170	   -125	     -3	    -18
            280	    762	    205	     50	     83	    299	    -19	     48	     61	   -252	   -130	     -5	    -25
            281	    602	    159	     52	     44	    249	    -29	     40	     46	   -167	   -100	     -1	      2
            282	    492	    126	     64	     16	    190	    -58	     22	     13	    -95	    -77	     -4	     22
            283	    568	    166	     91	     63	    189	    -78	      0	    -11	   -129	   -100	    -20	     -2
            284	    750	    242	    116	    146	    207	    -82	    -19	    -19	   -239	   -150	    -40	    -55
            285	    754	    253	    115	    165	    196	    -83	    -33	    -24	   -257	   -169	    -49	    -77
            286	    565	    168	     78	     87	    176	    -92	    -44	    -38	   -159	   -132	    -37	    -44
            287	    471	     56	     21	    -16	    167	   -105	    -50	    -55	    -96	    -74	     -8	     10
            288	    459	      1	    -30	    -64	    165	   -107	    -53	    -61	    -99	    -40	     22	     40
            289	    477	      9	    -58	    -48	    180	    -93	    -52	    -52	    -97	    -37	     43	     39
            290	    470	     24	    -60	    -24	    198	    -76	    -46	    -38	    -74	    -40	     49	     31
            291	    461	     10	    -42	    -30	    210	    -65	    -38	    -32	    -81	    -33	     40	     35
            292	    459	     -8	    -12	    -40	    215	    -61	    -28	    -32	    -73	    -28	     19	     34
            293	    448	     15	     20	     -8	    226	    -50	    -15	    -25	    -82	    -50	     -6	      8
            294	    454	     77	     48	     62	    217	    -27	     -2	     -5	    -86	    -92	    -29	    -37
            295	    647	    113	     64	    107	    280	     -5	      2	     12	   -189	   -116	    -43	    -67
            296	    583	     78	     67	     81	    295	     -5	     -1	      9	   -166	    -99	    -46	    -55
            297	    414	     19	     71	     31	    227	    -27	    -14	    -15	    -55	    -65	    -47	    -26
            298	    403	     17	     84	     38	    207	    -48	    -28	    -39	    -58	    -59	    -53	    -26
            299	    548	     73	     97	    104	    227	    -50	    -37	    -44	   -121	    -89	    -59	    -61
            300	    641	    100	     88	    139	    247	    -37	    -39	    -34	   -171	   -106	    -56	    -84
            301	    459	     26	     43	     75	    240	    -29	    -36	    -27	    -81	    -71	    -33	    -54
            302	    286	   -108	    -29	    -51	    230	    -31	    -33	    -31	     11	      1	      3	     12
            303	    245	   -212	   -101	   -146	    237	    -35	    -31	    -37	     41	     62	     41	     67
            304	    248	   -239	   -149	   -164	    238	    -32	    -30	    -35	     59	     79	     65	     78
            305	    223	   -223	   -167	   -139	    249	    -22	    -29	    -26	     58	     65	     71	     58
            306	    223	   -218	   -161	   -126	    254	    -10	    -23	    -15	     51	     55	     63	     42
            307	    216	   -241	   -143	   -141	    270	     -1	    -10	     -7	     50	     65	     51	     46
