           7872	  -1270	    -84	    -12	    -29	   -602	     -7	    -16	    -53	    129	     13	     -8	    -20
           7873	  -1190	     -5	     40	     55	   -538	    128	     55	     76	    129	     21	    -11	    -20
           7874	  -1142	     49	     92	    116	   -394	    207	     95	    148	    161	     34	    -19	    -13
           7875	  -1142	     51	    118	    124	   -426	    173	     78	    108	    193	     37	    -33	    -18
           7876	  -1206	     19	    111	     97	   -618	     72	     15	      0	    129	     23	    -47	    -39
           7877	  -1238	    -16	     76	     66	   -682	     -7	    -50	    -85	    129	      8	    -51	    -60
           7878	  -1270	    -51	     27	     36	   -586	    -19	    -79	   -101	    177	     18	    -37	    -56
           7879	  -1302	    -98	    -18	     -5	   -618	     25	    -61	    -61	    177	     63	     -7	    -17
           7880	  -1350	   -152	    -48	    -55	   -586	     88	    -13	     -3	    241	    122	     26	     36
           7881	  -1478	   -181	    -60	    -81	   -490	    140	     29	     43	    321	    159	     47	     68
           7882	  -1398	   -169	    -57	    -65	   -474	    158	     41	     59	    305	    157	     50	     61
           7883	  -1366	   -142	    -55	    -35	   -506	    139	     23	     36	    257	    133	     43	     33
           7884	  -1382	   -145	    -63	    -36	   -538	    103	      3	     -1	    257	    127	     44	     25
           7885	  -1446	   -187	    -78	    -76	   -538	     97	     17	     -9	    305	    159	     62	     53
           7886	  -1494	   -224	    -84	   -112	   -506	    158	     81	     49	    369	    210	     95	    102
           7887	  -1478	   -210	    -70	    -97	   -362	    278	    176	    168	    401	    248	    128	    138
           7888	  -1414	   -147	    -37	    -34	   -250	    393	    254	    282	    385	    260	    145	    149
           7889	  -1350	    -88	     -4	     24	   -234	    426	    273	    315	    401	    248	    138	    137
           7890	  -1350	    -78	     11	     34	   -266	    349	    221	    239	    385	    222	    111	    110
           7891	  -1398	   -115	      3	     -4	   -442	    214	    129	    106	    337	    190	     79	     79
           7892	  -1446	   -156	    -19	    -47	   -554	    113	     48	      7	    321	    165	     58	     56
           7893	  -1478	   -167	    -46	    -61	   -570	    103	     18	      0	    305	    160	     59	     53
           7894	  -1446	   -160	    -71	    -56	   -474	    154	     37	     53	    353	    178	     79	     73
           7895	  -1462	   -170	    -94	    -70	   -426	    197	     75	     99	    353	    207	    105	    105
           7896	  -1478	   -209	   -116	   -113	   -458	    191	     91	     96	    385	    225	    118	    126
           7897	  -1606	   -244	   -131	   -153	   -570	    143	     59	     53	    385	    212	    107	    117
           7898	  -1558	   -239	   -138	   -154	   -570	     74	    -15	    -10	    321	    166	     72	     76
           7899	  -1510	   -205	   -136	   -125	   -634	    -13	   -104	    -93	    273	    105	     27	     20
           7900	  -1478	   -181	   -130	   -107	   -730	   -101	   -169	   -177	    225	     56	    -10	    -23
           7901	  -1510	   -182	   -119	   -114	   -826	   -137	   -179	   -207	    209	     38	    -28	    -36
           7902	  -1542	   -177	    -98	   -115	   -794	    -80	   -130	   -145	    193	     45	    -28	    -23
           7903	  -1462	   -131	    -60	    -77	   -602	     30	    -48	    -28	    241	     54	    -22	     -8
           7904	  -1382	    -52	     -8	     -4	   -474	    108	     26	     55	    225	     41	    -21	    -15
           7905	  -1302	     25	     47	     65	   -570	    111	     62	     64	    177	      9	    -32	    -40
           7906	  -1286	     73	     96	    105	   -650	     74	     54	     33	    145	    -19	    -51	    -62
           7907	  -1270	     97	    131	    122	   -618	     46	     18	     10	    129	    -32	    -71	    -69
           7908	  -1222	    116	    149	    133	   -570	     27	    -17	     -2	    161	    -41	    -85	    -71
           7909	  -1222	    138	    151	    148	   -650	      0	    -33	    -23	    129	    -59	    -89	    -82
           7910	  -1222	    151	    139	    153	   -730	    -17	    -19	    -36	     97	    -75	    -79	    -92
           7911	  -1238	    140	    117	    134	   -666	      3	     16	     -9	     97	    -66	    -59	    -76
           7912	  -1222	    105	     95	     92	   -602	     52	     47	     45	    145	    -35	    -39	    -39
           7913	  -1318	     77	     80	     57	   -570	     67	     38	     65	    193	    -18	    -36	    -16
           7914	  -1318	     83	     76	     56	   -666	      1	    -23	      3	    145	    -44	    -54	    -36
           7915	  -1270	    117	     74	     83	   -810	   -126	   -124	   -119	     65	   -102	    -85	    -89
           7916	  -1222	    134	     62	     94	   -922	   -247	   -217	   -236	     49	   -149	   -112	   -131
           7917	  -1270	    103	     38	     57	   -938	   -295	   -256	   -280	     17	   -152	   -116	   -129
           7918	  -1366	     51	     14	      0	   -922	   -249	   -218	   -231	     97	   -119	    -94	    -90
           7919	  -1382	     35	     10	    -22	   -826	   -138	   -119	   -116	    113	    -78	    -58	    -46
           7920	  -1302	     81	     33	     18	   -666	    -18	     -6	      6	    129	    -55	    -25	    -18
           7921	  -1238	    153	     70	     85	   -618	     54	     67	     81	    145	    -53	     -9	    -13
           7922	  -1222	    195	     96	    123	   -618	     51	     73	     81	    129	    -64	    -14	    -20
           7923	  -1222	    180	     95	    105	   -682	    -13	     16	     17	    129	    -80	    -34	    -34
           7924	  -1286	    130	     64	     52	   -778	   -100	    -63	    -66	     81	    -99	    -56	    -50
           7925	  -1334	     84	     20	      3	   -826	   -158	   -116	   -123	     97	   -113	    -66	    -63
           7926	  -1366	     62	    -18	    -21	   -810	   -153	   -103	   -117	     97	   -113	    -55	    -61
           7927	  -1366	     55	    -41	    -29	   -762	    -76	    -25	    -39	    113	    -87	    -23	    -34
           7928	  -1350	     47	    -45	    -38	   -634	     45	     85	     83	    129	    -37	     20	     17
           7929	  -1398	     38	    -38	    -48	   -506	    153	    174	    191	    257	     12	     57	     67
           7930	  -1414	     42	    -33	    -45	   -490	    183	    195	    221	    241	     31	     73	     86
           7931	  -1382	     51	    -41	    -35	   -554	    112	    135	    150	    193	     10	     63	     66
           7932	  -1382	     38	    -68	    -47	   -714	    -27	     20	     10	    193	    -28	     36	     26
           7933	  -1430	    -15	   -109	   -100	   -826	   -165	    -98	   -127	    145	    -59	      8	     -4
           7934	  -1542	    -79	   -146	   -162	   -922	   -238	   -177	   -199	    145	    -67	    -10	    -13
           7935	  -1574	   -103	   -161	   -184	   -906	   -229	   -195	   -190	    145	    -60	    -16	     -7
           7936	  -1510	    -70	   -145	   -148	   -858	   -173	   -162	   -134	    161	    -52	    -12	      0
           7937	  -1430	    -12	   -107	    -87	   -762	   -117	   -102	    -79	    177	    -50	     -1	      0
           7938	  -1430	     28	    -61	    -42	   -746	    -78	    -33	    -40	    161	    -45	     13	      3
           7939	  -1430	     43	    -19	    -23	   -746	    -36	     29	      2	    177	    -25	     32	     22
           7940	  -1398	     53	     12	     -9	   -666	     22	     79	     61	    225	      7	     51	     53
           7941	  -1366	     74	     31	     17	   -570	     75	    105	    115	    257	     29	     64	     74
           7942	  -1382	     97	     34	     44	   -570	     82	     98	    123	    257	     27	     65	     70
           7943	  -1382	     93	     21	     46	   -682	     35	     62	     76	    209	      9	     55	     50
           7944	  -1366	     52	      0	     11	   -714	    -34	     16	      8	    209	     -6	     39	     33
           7945	  -1478	      0	    -17	    -35	   -730	    -82	    -16	    -38	    209	    -11	     23	     25
           7946	  -1510	    -18	    -16	    -46	   -762	    -81	    -19	    -35	    225	    -15	     13	     20
           7947	  -1462	     16	      3	     -5	   -746	    -36	      9	     12	    193	    -21	     12	     13
           7948	  -1382	     69	     30	     54	   -650	     21	     53	     72	    193	    -17	     22	     15
           7949	  -1366	     86	     47	     78	   -570	     58	     95	    112	    225	      1	     38	     33
           7950	  -1430	     58	     52	     57	   -650	     67	    126	    125	    257	     28	     54	     59
           7951	  -1462	     26	     57	     32	   -618	     71	    149	    133	    273	     41	     63	     71
           7952	  -1446	     35	     75	     48	   -570	     88	    169	    154	    257	     33	     60	     62
           7953	  -1382	     86	    109	    106	   -570	    112	    184	    182	    225	     11	     46	     39
           7954	  -1334	    139	    146	    167	   -554	    116	    181	    191	    225	     -9	     25	     18
           7955	  -1334	    153	    167	    189	   -618	     81	    150	    161	    193	    -27	      0	      0
           7956	  -1366	    121	    162	    164	   -650	      7	     87	     93	    193	    -47	    -26	    -19
           7957	  -1414	     65	    132	    115	   -778	    -88	      4	      2	    145	    -72	    -52	    -45
           7958	  -1462	     13	     89	     70	   -858	   -182	    -76	    -84	    129	    -98	    -72	    -71
           7959	  -1526	    -20	     43	     43	   -938	   -246	   -133	   -143	    113	   -115	    -81	    -87
           7960	  -1542	    -50	      0	     19	   -922	   -269	   -154	   -159	    129	   -113	    -75	    -84
           7961	  -1558	    -94	    -35	    -17	   -954	   -252	   -141	   -136	    129	    -89	    -57	    -60
           7962	  -1622	   -147	    -59	    -64	   -906	   -213	   -104	    -90	    161	    -53	    -32	    -23
           7963	  -1702	   -176	    -64	    -87	   -826	   -174	    -54	    -45	    225	    -25	     -8	      5
           7964	  -1654	   -159	    -49	    -64	   -810	   -140	      1	     -4	    225	    -15	     13	     16
           7965	  -1590	   -116	    -27	    -17	   -810	    -99	     60	     43	    209	    -11	     35	     21
           7966	  -1574	    -94	    -13	      9	   -730	    -44	    115	    105	    225	      7	     58	     41
           7967	  -1606	   -114	    -16	     -6	   -666	      2	    150	    158	    273	     39	     77	     75
           7968	  -1670	   -155	    -31	    -43	   -650	      4	    152	    166	    305	     59	     79	     96
           7969	  -1670	   -181	    -47	    -66	   -746	    -49	    112	    119	    273	     37	     59	     76
           7970	  -1670	   -181	    -56	    -62	   -842	   -135	     42	     38	    209	    -17	     22	     23
           7971	  -1654	   -170	    -58	    -49	   -890	   -225	    -38	    -44	    145	    -73	    -16	    -31
           7972	  -1670	   -170	    -60	    -47	   -954	   -298	   -106	   -112	    145	   -101	    -42	    -57
           7973	  -1686	   -185	    -68	    -61	  -1050	   -344	   -147	   -153	    129	    -96	    -48	    -51
           7974	  -1702	   -209	    -81	    -84	  -1034	   -356	   -158	   -161	    161	    -78	    -41	    -31
           7975	  -1718	   -231	    -96	   -106	  -1034	   -339	   -147	   -140	    161	    -66	    -32	    -18
           7976	  -1734	   -241	   -106	   -116	   -970	   -314	   -125	   -111	    161	    -71	    -29	    -21
           7977	  -1734	   -236	   -111	   -111	   -986	   -296	    -97	    -90	    145	    -84	    -28	    -33
           7978	  -1734	   -224	   -114	   -100	   -970	   -282	    -63	    -73	    161	    -89	    -21	    -37
           7979	  -1702	   -222	   -115	   -100	   -922	   -251	    -20	    -40	    145	    -70	     -4	    -17
           7980	  -1702	   -234	   -112	   -114	   -890	   -196	     25	     15	    193	    -31	     19	     22
           7981	  -1750	   -237	    -99	   -119	   -826	   -138	     62	     74	    241	      2	     40	     57
           7982	  -1718	   -206	    -75	    -91	   -778	   -114	     76	     98	    257	      6	     48	     62
           7983	  -1638	   -149	    -47	    -38	   -826	   -140	     61	     71	    209	    -16	     45	     39
           7984	  -1574	   -107	    -25	      0	   -874	   -195	     29	     15	    177	    -38	     36	     17
           7985	  -1590	   -106	    -15	     -2	   -922	   -234	     -3	    -25	    193	    -37	     28	     18
           7986	  -1638	   -125	    -12	    -25	   -938	   -237	    -25	    -31	    209	    -25	     20	     30
           7987	  -1622	   -122	     -2	    -27	   -906	   -225	    -37	    -22	    209	    -31	      7	     24
           7988	  -1558	    -81	     16	      8	   -874	   -232	    -48	    -33	    177	    -64	    -12	     -9
           7989	  -1510	    -28	     42	     56	   -954	   -263	    -66	    -70	     97	   -103	    -37	    -49
           7990	  -1478	      3	     62	     83	  -1018	   -292	    -91	   -103	    113	   -124	    -60	    -71
           7991	  -1494	      6	     73	     80	   -986	   -299	   -117	   -117	     97	   -126	    -76	    -74
           7992	  -1494	     -1	     78	     67	   -938	   -298	   -134	   -123	    129	   -125	    -84	    -74
           7993	  -1462	      2	     84	     65	   -970	   -300	   -135	   -133	     97	   -129	    -83	    -80
           7994	  -1462	     25	     95	     83	  -1018	   -286	   -112	   -126	     65	   -125	    -74	    -79
           7995	  -1430	     60	    104	    113	   -922	   -228	    -67	    -77	    145	   -104	    -55	    -60
           7996	  -1414	     82	    106	    129	   -794	   -138	     -8	      2	    161	    -72	    -31	    -31
           7997	  -1382	     73	     97	    114	   -730	    -57	     53	     74	    193	    -40	     -4	     -1
           7998	  -1414	     40	     87	     77	   -714	    -10	    106	    110	    177	    -14	     19	     21
           7999	  -1494	     24	     87	     55	   -666	     15	    147	    125	    241	      2	     34	     35
           8000	  -1430	     54	     99	     79	   -650	     45	    168	    143	    257	      8	     39	     37
           8001	  -1350	    106	    112	    127	   -602	     76	    161	    163	    209	      5	     34	     30
           8002	  -1334	    127	    107	    143	   -618	     77	    120	    152	    209	      0	     21	     22
           8003	  -1382	     88	     79	     98	   -650	     22	     52	     84	    225	     -5	      6	     12
           8004	  -1462	     19	     41	     24	   -746	    -65	    -13	    -16	    225	    -15	     -6	     -2
           8005	  -1494	    -18	     16	    -18	   -810	   -120	    -44	    -84	    177	    -25	    -12	    -16
           8006	  -1462	      3	     17	      0	   -810	    -87	    -24	    -63	    193	    -23	     -8	    -18
           8007	  -1398	     61	     37	     52	   -650	     22	     30	     31	    209	     -4	      0	     -3
           8008	  -1366	    100	     55	     87	   -554	    125	     78	    121	    241	     18	      7	     14
           8009	  -1366	     87	     53	     70	   -538	    142	     82	    125	    257	     25	      6	     17
           8010	  -1430	     36	     30	     15	   -634	     67	     34	     36	    209	     13	     -4	      0
           8011	  -1462	     -8	     -3	    -33	   -714	    -33	    -38	    -77	    209	     -5	    -16	    -22
           8012	  -1494	    -22	    -38	    -51	   -794	    -80	    -98	   -138	    209	    -10	    -20	    -32
           8013	  -1478	    -17	    -69	    -50	   -746	    -52	   -122	   -124	    225	      6	    -12	    -19
           8014	  -1462	    -31	    -97	    -68	   -666	      6	   -115	    -78	    241	     39	      3	      8
           8015	  -1510	    -76	   -122	   -116	   -650	     40	    -92	    -57	    257	     68	     19	     33
           8016	  -1590	   -116	   -134	   -160	   -650	     40	    -67	    -70	    321	     76	     27	     37
           8017	  -1574	   -109	   -129	   -157	   -666	     46	    -40	    -77	    273	     65	     27	     21
           8018	  -1494	    -56	   -111	   -108	   -586	     96	    -11	    -40	    241	     57	     26	      9
           8019	  -1430	     -7	    -93	    -62	   -538	    178	     15	     28	    273	     73	     27	     20
           8020	  -1430	     -2	    -83	    -61	   -458	    236	     32	     75	    305	     99	     31	     43
           8021	  -1494	    -26	    -78	    -88	   -410	    237	     40	     63	    337	    109	     32	     49
           8022	  -1462	    -29	    -65	    -95	   -506	    208	     48	     24	    289	     94	     30	     31
           8023	  -1414	     18	    -35	    -51	   -522	    219	     71	     24	    257	     78	     27	     11
           8024	  -1334	     94	      8	     21	   -410	    293	    104	     87	    273	     83	     25	     12
           8025	  -1270	    154	     51	     77	   -266	    376	    128	    160	    321	    100	     22	     26
           8026	  -1254	    170	     79	     89	   -330	    392	    120	    166	    305	    104	     14	     28
           8027	  -1270	    157	     88	     72	   -394	    323	     77	     88	    257	     86	      0	      7
           8028	  -1270	    148	     83	     59	   -442	    232	     20	    -11	    257	     58	    -17	    -22
           8029	  -1270	    158	     68	     65	   -522	    196	    -16	    -55	    241	     44	    -27	    -39
           8030	  -1270	    166	     47	     70	   -506	    238	    -15	    -20	    241	     54	    -22	    -31
           8031	  -1222	    145	     23	     44	   -362	    314	     17	     47	    257	     82	     -6	     -4
           8032	  -1302	    100	      4	     -4	   -282	    362	     61	     89	    305	    112	     13	     23
           8033	  -1382	     76	      0	    -31	   -394	    372	     97	     92	    321	    125	     27	     35
           8034	  -1302	    103	      7	     -9	   -362	    374	    113	     89	    289	    120	     31	     30
           8035	  -1238	    152	     16	     35	   -298	    385	    107	     94	    289	    110	     27	     18
           8036	  -1206	    164	     11	     43	   -298	    380	     76	     85	    289	    104	     19	     12
           8037	  -1286	    122	    -10	     -2	   -394	    336	     21	     37	    273	    102	      8	     10
           8038	  -1350	     68	    -38	    -60	   -474	    261	    -46	    -41	    273	     95	     -5	      2
           8039	  -1350	     53	    -53	    -79	   -506	    189	   -112	   -116	    257	     75	    -22	    -16
           8040	  -1270	     86	    -47	    -50	   -570	    145	   -154	   -162	    209	     51	    -39	    -41
           8041	  -1254	    134	    -25	     -7	   -570	    139	   -162	   -170	    209	     33	    -51	    -58
           8042	  -1238	    163	     -1	     18	   -554	    168	   -138	   -142	    193	     31	    -54	    -60
           8043	  -1206	    167	     15	     18	   -506	    218	    -96	    -93	    225	     43	    -48	    -47
           8044	  -1222	    159	     22	      7	   -458	    263	    -59	    -49	    193	     59	    -37	    -30
           8045	  -1206	    156	     19	      0	   -426	    278	    -43	    -34	    257	     69	    -26	    -19
           8046	  -1222	    161	      5	      2	   -442	    261	    -52	    -51	    225	     70	    -16	    -17
           8047	  -1222	    158	    -22	     -3	   -554	    231	    -73	    -80	    225	     70	     -5	    -15
           8048	  -1238	    127	    -61	    -37	   -474	    210	    -90	    -99	    241	     82	      7	     -1
           8049	  -1254	     66	   -103	   -101	   -490	    209	    -93	    -98	    241	    103	     17	     21
           8050	  -1366	     13	   -129	   -155	   -538	    227	    -79	    -78	    289	    117	     23	     36
           8051	  -1382	     14	   -129	   -156	   -490	    253	    -57	    -49	    257	    109	     22	     30
           8052	  -1270	     68	   -108	   -105	   -410	    270	    -37	    -28	    241	     89	     19	     12
           8053	  -1206	    121	    -83	    -53	   -474	    270	    -25	    -24	    209	     80	     19	      5
           8054	  -1206	    128	    -69	    -47	   -490	    263	    -18	    -27	    241	     93	     26	     20
           8055	  -1270	     99	    -67	    -76	   -442	    269	    -10	    -16	    257	    114	     34	     43
           8056	  -1270	     86	    -64	    -89	   -458	    291	      6	     10	    273	    120	     37	     52
           8057	  -1206	    118	    -44	    -57	   -426	    314	     31	     39	    225	    101	     31	     35
           8058	  -1142	    180	     -3	      6	   -362	    329	     61	     60	    209	     73	     20	      9
           8059	  -1094	    239	     48	     65	   -442	    341	     90	     78	    193	     56	     10	     -4
           8060	  -1062	    275	     99	    104	   -378	    360	    110	    105	    193	     60	      3	      1
           8061	  -1030	    296	    138	    127	   -346	    378	    117	    130	    177	     69	     -2	     13
           8062	   -998	    312	    158	    146	   -394	    370	    111	    130	    209	     64	     -7	      9
           8063	   -998	    321	    156	    158	   -362	    333	    101	    101	    177	     39	    -10	    -11
           8064	  -1030	    310	    136	    151	   -474	    294	     97	     71	    129	     20	     -6	    -28
           8065	  -1014	    270	    104	    115	   -490	    291	    100	     77	    145	     32	      4	    -13
           8066	  -1078	    214	     72	     64	   -410	    313	    101	    108	    161	     67	     14	     23
           8067	  -1158	    174	     52	     30	   -426	    310	     83	    116	    241	     81	     11	     39
           8068	  -1142	    171	     44	     33	   -506	    245	     39	     60	    161	     48	     -5	      8
           8069	  -1094	    188	     42	     57	   -602	    140	    -20	    -33	     97	     -8	    -29	    -45
           8070	  -1094	    185	     35	     60	   -714	     61	    -69	   -101	     33	    -36	    -44	    -71
           8071	  -1142	    146	     20	     29	   -714	     48	    -90	   -103	    113	    -18	    -43	    -51
           8072	  -1206	    101	     10	     -7	   -666	     79	    -79	    -61	    129	     16	    -31	    -14
           8073	  -1190	     93	     15	     -7	   -634	    101	    -51	    -27	    129	     25	    -22	     -2
           8074	  -1142	    130	     42	     37	   -650	     92	    -24	    -25	     97	      2	    -25	    -24
           8075	  -1094	    180	     78	     96	   -730	     75	     -9	    -30	     49	    -29	    -39	    -52
           8076	  -1078	    201	    107	    126	   -698	     72	    -12	    -21	     65	    -44	    -56	    -66
           8077	  -1078	    179	    114	    113	   -650	     67	    -30	    -13	     49	    -45	    -68	    -64
           8078	  -1126	    135	     98	     79	   -746	     32	    -56	    -36	     49	    -42	    -69	    -60
           8079	  -1190	     99	     65	     52	   -762	    -23	    -74	    -80	     33	    -40	    -59	    -56
           8080	  -1190	     69	     21	     33	   -842	    -51	    -70	    -96	     81	    -32	    -38	    -45
           8081	  -1206	     27	    -20	      1	   -826	    -17	    -36	    -50	     49	     -7	    -10	    -18
           8082	  -1254	    -31	    -50	    -47	   -666	     51	     15	     31	    113	     29	     16	     19
           8083	  -1366	    -74	    -58	    -80	   -634	    101	     69	     94	    145	     57	     38	     49
           8084	  -1318	    -66	    -41	    -63	   -714	    110	    111	    115	    145	     63	     51	     57
           8085	  -1254	    -22	    -14	     -9	   -666	    100	    136	    118	    129	     54	     59	     51
           8086	  -1206	      4	      2	     27	   -650	     97	    145	    127	    113	     53	     65	     52
           8087	  -1254	    -23	     -5	      9	   -698	     96	    138	    138	    129	     66	     70	     67
           8088	  -1350	    -88	    -37	    -46	   -698	     71	    110	    125	    161	     77	     69	     80
           8089	  -1366	   -147	    -77	    -96	   -730	      9	     62	     75	    145	     66	     59	     71
           8090	  -1382	   -174	   -106	   -114	   -890	    -72	      3	      4	     81	     34	     42	     41
           8091	  -1398	   -175	   -116	   -106	   -922	   -144	    -48	    -56	     49	      3	     24	     12
           8092	  -1382	   -169	   -105	    -92	   -938	   -187	    -78	    -87	     81	     -8	     12	      3
           8093	  -1382	   -167	    -84	    -82	   -986	   -199	    -82	    -89	     33	     -3	      9	     10
           8094	  -1366	   -166	    -62	    -74	   -986	   -192	    -68	    -71	     65	      2	      9	     19
           8095	  -1366	   -163	    -53	    -64	   -954	   -184	    -57	    -52	     49	     -2	      8	     16
           8096	  -1366	   -163	    -63	    -58	   -970	   -194	    -66	    -52	     33	    -19	      4	      1
           8097	  -1398	   -184	    -94	    -73	  -1034	   -236	   -100	    -85	     17	    -35	     -2	    -12
           8098	  -1398	   -237	   -135	   -120	  -1082	   -307	   -145	   -146	    -14	    -42	    -10	    -16
           8099	  -1478	   -301	   -166	   -179	  -1130	   -374	   -182	   -204	     17	    -43	    -18	    -14
           8100	  -1542	   -329	   -171	   -202	  -1210	   -399	   -194	   -220	    -14	    -49	    -27	    -18
           8101	  -1478	   -293	   -145	   -162	  -1178	   -372	   -184	   -184	    -14	    -66	    -35	    -32
           8102	  -1398	   -220	   -104	    -85	  -1098	   -328	   -163	   -133	    -46	    -82	    -39	    -46
           8103	  -1318	   -171	    -70	    -33	  -1066	   -316	   -145	   -113	    -62	    -83	    -36	    -44
           8104	  -1334	   -178	    -52	    -36	  -1130	   -336	   -124	   -126	    -30	    -67	    -26	    -26
           8105	  -1398	   -206	    -39	    -61	  -1162	   -338	    -87	   -121	      1	    -48	    -12	     -4
           8106	  -1366	   -195	    -12	    -48	  -1050	   -277	    -21	    -52	    -14	    -41	      0	      5
           8107	  -1270	   -124	     35	     23	   -954	   -167	     61	     62	    -30	    -44	      7	      5
           8108	  -1174	    -33	     95	    116	   -842	    -74	    133	    162	    -14	    -49	      7	      1
           8109	  -1126	     25	    147	    177	   -842	    -47	    167	    194	    -30	    -55	      2	      0
           8110	  -1110	     33	    176	    186	   -890	    -85	    158	    161	    -30	    -62	     -7	     -5
           8111	  -1142	     12	    182	    165	   -906	   -143	    125	    108	    -62	    -72	    -19	    -13
           8112	  -1126	     -3	    174	    149	   -986	   -177	     97	     78	    -62	    -83	    -28	    -22
           8113	  -1142	     -2	    160	    150	   -970	   -172	     94	     87	    -78	    -91	    -27	    -28
           8114	  -1126	      1	    140	    155	   -890	   -144	    115	    118	    -46	    -89	    -13	    -23
           8115	  -1158	    -17	    110	    135	   -938	   -118	    140	    147	    -78	    -68	     11	      0
           8116	  -1158	    -70	     72	     82	   -906	   -112	    148	    157	    -30	    -33	     35	     36
           8117	  -1254	   -131	     36	     19	   -906	   -133	    127	    138	     17	     -6	     48	     64
           8118	  -1302	   -162	     14	    -11	   -970	   -177	     90	     95	      1	    -12	     42	     60
           8119	  -1254	   -145	     10	      4	  -1002	   -221	     61	     53	    -30	    -48	     27	     26
           8120	  -1206	   -110	     17	     37	  -1018	   -230	     64	     45	    -94	    -78	     17	     -2
           8121	  -1190	   -100	     22	     46	  -1002	   -186	    105	     90	    -62	    -69	     27	      8
           8122	  -1222	   -125	     20	     21	   -858	   -107	    166	    169	    -30	    -24	     53	     54
           8123	  -1270	   -152	     15	     -7	   -858	    -47	    211	    228	     49	     18	     79	     97
           8124	  -1238	   -150	     13	     -7	   -826	    -51	    207	    224	     17	     24	     89	    104
           8125	  -1206	   -123	     14	     18	   -890	   -123	    146	    150	    -30	     -5	     75	     75
           8126	  -1174	   -105	     12	     35	  -1050	   -232	     48	     40	    -30	    -48	     43	     32
           8127	  -1206	   -120	      0	     18	  -1114	   -333	    -53	    -63	    -94	    -83	      7	     -2
           8128	  -1254	   -161	    -18	    -23	  -1178	   -402	   -127	   -135	   -110	   -102	    -19	    -22
           8129	  -1238	   -196	    -36	    -61	  -1194	   -433	   -160	   -169	   -110	   -110	    -34	    -29
           8130	  -1286	   -202	    -48	    -68	  -1226	   -425	   -163	   -165	   -126	   -114	    -41	    -34
           8131	  -1254	   -181	    -57	    -49	  -1210	   -394	   -153	   -138	   -142	   -118	    -44	    -40
           8132	  -1238	   -170	    -71	    -39	  -1114	   -370	   -147	   -120	    -94	   -123	    -44	    -46
           8133	  -1222	   -196	    -91	    -67	  -1146	   -378	   -147	   -134	   -174	   -122	    -42	    -46
           8134	  -1286	   -245	   -105	   -119	  -1194	   -402	   -140	   -163	   -126	   -112	    -34	    -38
           8135	  -1350	   -264	    -99	   -139	  -1178	   -391	   -116	   -160	    -78	    -98	    -24	    -25
           8136	  -1270	   -214	    -68	    -91	  -1098	   -324	    -80	    -99	   -126	    -86	    -16	    -16
           8137	  -1158	   -127	    -26	     -5	  -1050	   -243	    -58	    -27	    -94	    -81	    -15	    -14
           8138	  -1094	    -75	      2	     44	   -970	   -228	    -75	    -20	   -110	    -85	    -26	    -20
           8139	  -1110	    -93	      7	     23	  -1034	   -305	   -126	   -106	   -110	   -100	    -43	    -38
           8140	  -1206	   -143	     -2	    -27	  -1226	   -406	   -180	   -215	   -126	   -120	    -59	    -61
           8141	  -1206	   -155	     -7	    -41	  -1242	   -429	   -195	   -248	   -174	   -132	    -66	    -76
           8142	  -1110	   -109	      8	      1	  -1082	   -344	   -154	   -173	   -142	   -122	    -60	    -69
           8143	  -1046	    -46	     40	     63	   -954	   -213	    -80	    -52	   -110	    -95	    -47	    -46
           8144	  -1046	    -11	     73	     96	   -890	   -122	    -13	     27	    -94	    -73	    -38	    -28
           8145	  -1030	    -12	     93	     92	   -922	   -104	     14	     34	    -94	    -70	    -41	    -29
           8146	  -1030	    -24	     97	     78	   -858	   -132	      7	     -4	   -126	    -87	    -54	    -50
           8147	  -1030	    -24	     86	     76	   -906	   -152	     -9	    -35	   -110	   -106	    -65	    -73
           8148	  -1046	    -19	     68	     78	   -938	   -131	     -5	    -25	   -142	   -104	    -60	    -75
           8149	  -1014	    -31	     48	     64	   -794	    -66	     31	     28	    -94	    -71	    -37	    -46
           8150	  -1030	    -65	     29	     28	   -746	     14	     84	     97	    -62	    -17	     -3	      2
           8151	  -1126	    -95	     16	     -3	   -698	     73	    127	    145	     17	     27	     25	     43
           8152	  -1110	    -97	      6	     -7	   -650	     87	    136	    148	     17	     40	     39	     52
           8153	  -1046	    -83	     -8	      3	   -714	     57	    108	    107	    -14	     26	     39	     33
           8154	  -1062	    -93	    -34	     -9	   -746	      5	     57	     44	    -14	     12	     34	     16
           8155	  -1126	   -144	    -71	    -62	   -746	    -36	      8	     -8	    -14	     22	     33	     22
           8156	  -1206	   -204	   -105	   -124	   -858	    -46	    -24	    -29	     17	     49	     38	     44
           8157	  -1206	   -226	   -124	   -150	   -778	    -32	    -37	    -24	     49	     68	     42	     59
           8158	  -1158	   -202	   -123	   -128	   -698	    -15	    -34	    -17	     33	     63	     42	     51
           8159	  -1126	   -158	   -108	    -87	   -778	     -4	    -20	    -16	      1	     47	     39	     31
           8160	  -1110	   -131	    -89	    -63	   -762	     17	      7	     -2	     17	     43	     40	     25
           8161	  -1094	   -128	    -67	    -63	   -634	     71	     54	     42	     33	     64	     49	     43
           8162	  -1062	   -123	    -37	    -61	   -602	    148	    114	    112	     49	     96	     63	     72
           8163	  -1046	    -82	      7	    -22	   -490	    221	    175	    177	     97	    113	     76	     87
