           8404	    282	     56	     48	     46	    473	     16	      7	      2	    126	      0	      4	      6
           8405	    202	     18	     24	     10	    393	    -13	    -13	    -27	    158	     -5	     -6	      0
           8406	    202	      5	      9	     -2	    409	    -13	    -19	    -28	    142	    -18	    -16	    -14
           8407	    234	     16	      6	      9	    441	      6	    -17	     -8	     94	    -32	    -25	    -29
           8408	    250	     29	     10	     23	    473	     17	    -14	      1	    110	    -37	    -29	    -36
           8409	    234	     28	     14	     23	    441	      3	    -19	    -12	    126	    -31	    -30	    -31
           8410	    218	     16	     14	     11	    409	    -23	    -28	    -39	    126	    -24	    -30	    -25
           8411	    218	      4	     11	      1	    409	    -37	    -38	    -53	    126	    -25	    -33	    -27
           8412	    234	      1	      7	      0	    409	    -29	    -43	    -46	    110	    -36	    -40	    -38
           8413	    218	      4	      3	      3	    457	    -17	    -46	    -34	    110	    -46	    -46	    -50
           8414	    202	      3	     -5	      3	    425	    -21	    -50	    -38	    110	    -49	    -48	    -54
           8415	    218	     -9	    -18	     -8	    409	    -39	    -55	    -56	    110	    -39	    -43	    -45
           8416	    218	    -35	    -33	    -33	    425	    -51	    -57	    -69	    126	    -23	    -34	    -30
           8417	    138	    -58	    -43	    -55	    393	    -43	    -53	    -61	    158	    -10	    -23	    -18
           8418	    154	    -57	    -41	    -53	    457	    -20	    -42	    -37	    158	     -6	    -15	    -14
           8419	    202	    -32	    -30	    -27	    473	      0	    -29	    -18	    142	     -5	    -10	    -14
           8420	    234	     -8	    -16	     -2	    473	      3	    -17	    -14	    158	      0	     -6	    -10
           8421	    218	     -4	     -7	      1	    473	      1	     -7	    -15	    174	      9	     -2	     -1
           8422	    202	    -17	     -5	     -9	    473	      9	      1	     -7	    190	     16	      0	      4
           8423	    202	    -26	     -6	    -18	    505	     26	      9	      9	    174	     17	      3	      5
           8424	    218	    -22	     -6	    -13	    537	     38	     13	     21	    174	     17	      7	      5
           8425	    218	    -11	     -6	     -2	    505	     33	     12	     17	    190	     21	     12	      9
           8426	    218	     -9	     -9	      1	    505	     19	      7	      3	    206	     29	     18	     16
           8427	    218	    -22	    -17	    -10	    489	     10	      2	     -4	    206	     37	     24	     25
           8428	    202	    -42	    -26	    -30	    505	     12	      0	     -1	    190	     42	     25	     29
           8429	    170	    -53	    -31	    -41	    521	     18	      0	      4	    222	     40	     23	     27
           8430	    186	    -45	    -27	    -33	    505	     20	      3	      7	    222	     31	     20	     19
           8431	    218	    -24	    -17	    -12	    521	     22	     11	     10	    174	     23	     18	     11
           8432	    250	     -7	     -4	      4	    521	     30	     22	     18	    190	     25	     19	     14
           8433	    218	     -1	      7	     11	    553	     43	     35	     32	    222	     35	     22	     25
           8434	    234	      0	     17	     12	    553	     56	     45	     45	    222	     41	     23	     31
           8435	    266	      5	     26	     17	    569	     60	     49	     51	    206	     35	     21	     26
           8436	    250	     16	     34	     29	    553	     55	     44	     46	    190	     23	     18	     16
           8437	    266	     28	     36	     40	    553	     41	     31	     33	    206	     17	     18	     11
           8438	    266	     29	     29	     40	    537	     23	     16	     16	    206	     22	     23	     18
           8439	    266	     10	     13	     21	    505	      8	      5	      2	    206	     35	     31	     32
           8440	    234	    -20	     -3	     -9	    537	      2	      3	     -2	    222	     45	     36	     43
           8441	    186	    -39	    -14	    -29	    505	      8	      8	      4	    238	     40	     34	     40
           8442	    202	    -31	    -14	    -22	    537	     21	     16	     19	    206	     21	     24	     23
           8443	    250	     -7	     -8	      0	    553	     29	     18	     27	    174	      1	     12	      5
           8444	    266	      6	     -1	     14	    553	     21	     14	     20	    174	     -7	      3	     -1
           8445	    234	      0	      0	      5	    505	      3	      6	      4	    190	     -7	      0	      0
           8446	    218	    -15	      0	    -10	    521	     -7	      2	     -6	    190	     -7	     -1	      3
           8447	    234	    -18	      0	    -13	    521	     -4	      5	     -2	    158	    -11	     -2	      0
           8448	    250	     -4	      4	      0	    537	      9	     12	     12	    174	    -19	     -4	     -5
           8449	    250	     12	      5	     14	    537	     19	     14	     23	    174	    -26	     -7	    -10
           8450	    250	     13	     -1	     14	    553	     12	      6	     17	    158	    -31	     -9	    -12
           8451	    250	     -9	    -16	     -9	    505	    -12	    -10	     -7	    158	    -31	    -10	    -10
           8452	    218	    -40	    -31	    -42	    505	    -42	    -28	    -36	    158	    -31	    -10	     -7
           8453	    170	    -52	    -37	    -55	    457	    -56	    -38	    -50	    174	    -34	    -10	     -8
           8454	    202	    -31	    -30	    -36	    489	    -46	    -35	    -39	    158	    -43	    -14	    -15
           8455	    266	      3	    -16	     -2	    505	    -25	    -25	    -17	    126	    -53	    -20	    -23
           8456	    282	     22	     -2	     15	    537	    -14	    -18	     -6	    142	    -62	    -30	    -30
           8457	    250	     17	      5	      8	    505	    -23	    -19	    -14	    142	    -71	    -41	    -37
           8458	    234	      6	     10	     -4	    489	    -41	    -26	    -32	    110	    -82	    -51	    -47
           8459	    266	     10	     15	      0	    489	    -52	    -34	    -43	    110	    -92	    -55	    -55
           8460	    282	     30	     19	     18	    489	    -49	    -36	    -40	    110	    -92	    -49	    -54
           8461	    282	     46	     17	     32	    505	    -38	    -33	    -29	    126	    -79	    -33	    -39
           8462	    266	     38	      7	     23	    505	    -31	    -29	    -22	    158	    -57	    -14	    -15
           8463	    282	      8	     -8	     -7	    505	    -34	    -27	    -24	    158	    -36	      0	      6
           8464	    218	    -18	    -19	    -36	    505	    -43	    -30	    -33	    174	    -30	      5	     14
           8465	    202	    -15	    -15	    -34	    489	    -50	    -35	    -40	    190	    -41	      0	      3
           8466	    250	     19	      0	      0	    489	    -48	    -37	    -38	    142	    -62	     -8	    -15
           8467	    330	     55	     17	     35	    505	    -40	    -35	    -30	    126	    -71	    -13	    -24
           8468	    298	     62	     25	     42	    521	    -30	    -25	    -20	    158	    -61	    -10	    -13
           8469	    266	     41	     23	     20	    521	    -21	     -9	    -10	    174	    -42	     -2	      6
           8470	    250	     20	     16	      0	    537	     -7	     11	      3	    190	    -33	      4	     15
           8471	    266	     21	     11	      0	    553	     13	     30	     24	    174	    -39	      7	      9
           8472	    282	     36	     11	     14	    585	     32	     40	     44	    158	    -50	      8	      0
           8473	    266	     46	     10	     23	    585	     34	     35	     46	    174	    -50	      9	      0
           8474	    266	     36	      2	     13	    553	     13	     17	     25	    190	    -39	     11	     10
           8475	    266	     10	    -10	    -11	    537	    -19	     -2	     -6	    174	    -28	     11	     21
           8476	    202	    -13	    -23	    -35	    505	    -39	    -13	    -26	    206	    -30	      9	     19
           8477	    202	    -18	    -29	    -39	    505	    -31	     -7	    -17	    190	    -44	      6	      5
           8478	    234	     -3	    -26	    -24	    553	     -2	      9	     12	    158	    -53	      6	     -4
           8479	    250	     14	    -15	     -5	    569	     23	     25	     38	    174	    -45	     12	      3
           8480	    250	     22	     -4	      3	    585	     24	     29	     40	    206	    -24	     21	     23
           8481	    234	     21	      4	      3	    537	      1	     19	     19	    238	     -9	     27	     38
           8482	    250	     22	     13	      4	    521	    -23	      5	     -4	    206	    -13	     25	     33
           8483	    266	     29	     21	     13	    521	    -33	     -2	    -13	    190	    -32	     15	     14
           8484	    250	     40	     25	     25	    521	    -25	     -1	     -3	    190	    -48	      4	     -2
           8485	    266	     46	     23	     32	    537	    -10	      6	     13	    190	    -51	      0	     -7
           8486	    250	     34	     12	     22	    537	     -2	     12	     23	    190	    -42	      2	      1
           8487	    250	      8	     -1	     -1	    553	     -8	     13	     18	    190	    -28	      8	     14
           8488	    186	    -15	    -12	    -24	    521	    -23	     10	      6	    238	    -21	     11	     19
           8489	    186	    -17	    -13	    -25	    505	    -31	      9	      0	    206	    -29	      7	     10
           8490	    218	      2	     -4	     -3	    521	    -24	     14	      8	    190	    -43	     -1	     -5
           8491	    250	     23	      6	     19	    553	     -7	     25	     27	    190	    -51	     -7	    -14
           8492	    234	     26	     14	     25	    537	      5	     35	     43	    190	    -46	     -8	    -10
           8493	    218	     13	     17	     13	    553	      5	     38	     45	    222	    -33	     -1	      0
           8494	    202	      3	     18	      5	    537	     -8	     34	     33	    222	    -21	      8	     11
           8495	    218	      6	     20	     10	    521	    -26	     26	     18	    222	    -14	     15	     17
           8496	    234	     19	     22	     25	    505	    -34	     19	     12	    238	    -12	     16	     17
           8497	    202	     23	     18	     31	    505	    -31	     16	     18	    238	    -14	     14	     13
           8498	    218	      8	      7	     18	    505	    -27	     15	     24	    238	    -18	      9	      7
           8499	    202	    -21	     -6	     -9	    537	    -34	     15	     20	    206	    -20	      6	      4
           8500	    122	    -43	    -15	    -29	    489	    -47	     15	      9	    254	    -17	      5	      4
           8501	    154	    -39	    -13	    -24	    457	    -50	     17	      8	    238	    -13	      5	      6
           8502	    186	    -16	     -3	      0	    505	    -39	     21	     21	    238	    -10	      5	      7
           8503	    202	      3	      8	     22	    537	    -28	     25	     34	    238	    -10	      3	      5
           8504	    186	      4	     14	     24	    505	    -31	     29	     33	    254	    -14	      0	      0
           8505	    170	     -9	     15	     12	    473	    -39	     32	     26	    238	    -18	     -3	     -6
           8506	    170	    -20	     15	      2	    489	    -40	     34	     27	    238	    -17	     -3	     -7
           8507	    170	    -18	     16	      6	    521	    -35	     34	     33	    238	     -9	     -1	     -1
           8508	    170	     -6	     18	     19	    505	    -36	     28	     33	    270	     -1	      0	      3
           8509	    170	      1	     15	     27	    457	    -50	     15	     20	    270	     -2	     -3	      0
           8510	    170	    -11	      2	     15	    457	    -72	     -3	     -1	    238	    -11	     -9	    -11
           8511	    154	    -45	    -17	    -17	    457	    -94	    -21	    -23	    238	    -19	    -17	    -21
           8512	     74	    -77	    -33	    -48	    425	   -109	    -32	    -38	    254	    -19	    -22	    -23
           8513	     74	    -82	    -38	    -53	    377	   -110	    -35	    -40	    254	    -15	    -24	    -22
           8514	    122	    -59	    -31	    -30	    457	    -99	    -33	    -31	    254	    -12	    -22	    -21
           8515	    138	    -34	    -20	     -4	    441	    -89	    -29	    -22	    254	     -7	    -18	    -19
           8516	    138	    -29	    -13	      0	    409	    -90	    -30	    -24	    270	      0	    -12	    -14
           8517	    106	    -42	    -12	    -13	    441	   -100	    -35	    -37	    286	      9	     -7	     -7
           8518	    106	    -55	    -12	    -27	    409	   -110	    -41	    -49	    286	     16	     -5	     -3
           8519	    106	    -51	     -9	    -23	    393	   -110	    -45	    -52	    286	     18	     -5	     -3
           8520	    138	    -33	     -5	     -6	    425	   -104	    -49	    -49	    286	     16	     -7	     -8
           8521	    106	    -19	     -7	      6	    425	   -101	    -56	    -50	    302	     12	    -10	    -14
           8522	    122	    -28	    -21	     -3	    377	   -110	    -70	    -62	    286	     12	    -12	    -17
           8523	    122	    -64	    -43	    -40	    409	   -128	    -87	    -85	    270	     17	    -15	    -14
           8524	     26	   -102	    -63	    -79	    361	   -145	   -100	   -105	    318	     22	    -19	    -11
           8525	     10	   -107	    -66	    -86	    361	   -143	   -100	   -109	    302	     19	    -24	    -17
           8526	     74	    -73	    -52	    -53	    393	   -117	    -83	    -87	    286	      9	    -26	    -29
           8527	    138	    -27	    -27	     -9	    425	    -74	    -53	    -49	    286	     10	    -19	    -30
           8528	    122	     -5	     -5	     11	    489	    -33	    -23	    -14	    302	     32	     -3	    -10
           8529	    122	     -8	      7	      6	    489	     -8	      0	      4	    366	     66	     15	     20
           8530	    106	    -13	     15	      0	    489	      1	     12	      8	    366	     88	     29	     41
           8531	    138	     -2	     21	      8	    521	      4	     14	      6	    366	     87	     32	     38
           8532	    154	     19	     26	     28	    505	      9	      9	      5	    366	     70	     26	     19
           8533	    138	     33	     25	     40	    505	     15	      3	      5	    334	     56	     16	      3
           8534	    154	     23	     16	     29	    505	     17	     -4	      1	    334	     56	      6	      2
           8535	    138	     -2	      3	      0	    537	     13	    -11	     -8	    350	     63	      0	      8
           8536	     74	    -22	     -5	    -20	    473	      9	    -14	    -18	    366	     60	     -6	      4
           8537	     90	    -14	     -3	    -14	    505	     17	     -9	    -16	    334	     45	    -11	    -11
           8538	    138	     16	     10	     14	    537	     40	      2	      0	    302	     34	    -12	    -23
           8539	    170	     45	     26	     41	    553	     69	     20	     24	    334	     42	     -7	    -16
           8540	    154	     53	     39	     48	    569	     94	     38	     43	    366	     62	      0	      4
           8541	    138	     46	     44	     39	    601	    108	     52	     53	    366	     77	      8	     18
           8542	    154	     40	     44	     32	    585	    117	     61	     57	    366	     74	     10	     15
           8543	    138	     42	     40	     32	    601	    125	     65	     60	    350	     64	      8	      5
           8544	    154	     46	     30	     35	    617	    133	     64	     64	    350	     57	      7	      0
           8545	    122	     40	     15	     27	    601	    136	     58	     63	    366	     62	      9	      4
           8546	    106	     17	     -4	      4	    585	    130	     47	     53	    366	     74	     15	     17
           8547	    106	    -12	    -21	    -26	    617	    116	     36	     36	    366	     85	     21	     29
           8548	     42	    -27	    -26	    -42	    553	    105	     30	     23	    398	     87	     26	     32
           8549	     58	    -11	    -16	    -27	    553	    110	     33	     25	    382	     81	     30	     27
           8550	    122	     26	      3	     10	    617	    129	     42	     42	    366	     76	     32	     24
           8551	    138	     57	     23	     41	    601	    148	     52	     60	    366	     82	     36	     31
           8552	    154	     61	     34	     44	    601	    155	     59	     66	    398	     91	     37	     42
           8553	    106	     48	     38	     31	    617	    150	     61	     60	    398	     89	     33	     42
           8554	    106	     42	     42	     25	    585	    143	     60	     53	    366	     71	     22	     26
           8555	    138	     57	     50	     40	    585	    142	     59	     52	    334	     47	      9	      4
           8556	    154	     78	     56	     61	    601	    144	     55	     55	    334	     31	     -2	     -9
           8557	    138	     83	     51	     66	    585	    140	     44	     51	    334	     28	     -7	     -9
           8558	    106	     58	     30	     42	    537	    119	     23	     33	    334	     30	     -8	     -4
           8559	    106	     11	     -2	     -3	    553	     84	     -2	      0	    318	     31	     -6	     -2
           8560	     10	    -31	    -32	    -46	    473	     47	    -26	    -34	    334	     25	     -7	     -4
           8561	     -5	    -47	    -46	    -61	    457	     29	    -39	    -50	    318	     15	    -10	    -12
           8562	     26	    -29	    -42	    -43	    457	     35	    -38	    -41	    302	      4	    -16	    -20
           8563	     58	     -2	    -28	    -15	    489	     52	    -29	    -21	    302	     -2	    -21	    -24
           8564	     58	      8	    -16	     -3	    505	     59	    -20	    -10	    286	     -5	    -25	    -24
           8565	     42	      0	    -12	    -11	    441	     50	    -17	    -16	    302	     -8	    -30	    -25
           8566	     10	    -13	    -13	    -23	    473	     35	    -20	    -27	    286	    -17	    -35	    -30
           8567	     42	    -16	    -14	    -25	    425	     25	    -26	    -32	    270	    -28	    -37	    -38
           8568	     26	     -8	    -12	    -15	    457	     20	    -32	    -32	    270	    -32	    -34	    -40
           8569	     42	      1	    -11	     -5	    409	     14	    -38	    -33	    270	    -26	    -26	    -31
           8570	     10	      0	    -16	     -5	    425	      4	    -44	    -39	    302	    -13	    -16	    -15
           8571	     26	    -17	    -28	    -22	    377	     -9	    -50	    -48	    286	     -4	     -9	     -3
           8572	     10	    -44	    -42	    -48	    409	    -22	    -53	    -56	    302	     -6	     -9	     -3
           8573	    -69	    -61	    -50	    -64	    345	    -27	    -52	    -56	    286	    -18	    -12	    -13
           8574	    -37	    -53	    -47	    -55	    393	    -23	    -44	    -47	    270	    -30	    -15	    -21
           8575	     10	    -30	    -38	    -30	    361	    -14	    -33	    -32	    270	    -29	    -11	    -18
           8576	     10	    -13	    -27	    -13	    409	     -6	    -23	    -19	    286	    -16	     -2	     -3
           8577	     -5	    -15	    -20	    -14	    361	     -5	    -17	    -13	    302	     -1	      8	     14
           8578	    -21	    -24	    -14	    -22	    393	    -10	    -14	    -13	    318	      5	     15	     23
           8579	     -5	    -21	     -6	    -18	    345	    -16	    -11	    -15	    286	      0	     16	     19
           8580	     10	     -5	      5	     -1	    393	    -19	     -6	    -12	    302	    -10	     15	     10
           8581	     26	     15	     15	     19	    329	    -13	      0	     -2	    286	    -16	     14	      7
           8582	     10	     23	     15	     28	    393	     -4	      7	     11	    286	    -11	     18	     13
           8583	     10	      9	      3	     15	    345	     -1	     10	     18	    302	     -1	     22	     25
           8584	     10	    -22	    -14	    -15	    393	    -11	      8	     12	    302	      2	     22	     30
           8585	    -69	    -48	    -25	    -41	    313	    -27	      5	      0	    302	     -8	     15	     20
           8586	    -69	    -44	    -21	    -36	    329	    -35	      6	     -2	    270	    -28	      4	      2
           8587	     -5	    -11	     -4	     -2	    329	    -25	     13	      9	    254	    -43	     -4	    -11
           8588	     26	     24	     16	     33	    361	     -9	     23	     29	    254	    -43	     -7	    -11
           8589	     26	     34	     29	     44	    345	     -1	     32	     41	    270	    -34	     -3	      0
           8590	     -5	     21	     33	     31	    345	     -5	     36	     39	    286	    -25	      4	      8
           8591	     -5	      7	     34	     18	    329	    -15	     37	     31	    270	    -22	     10	     11
           8592	     -5	     12	     38	     24	    329	    -22	     37	     27	    270	    -23	     10	     11
           8593	     26	     33	     44	     45	    313	    -20	     36	     31	    270	    -26	      7	      8
           8594	     10	     48	     45	     60	    329	    -17	     30	     36	    286	    -33	      1	      1
           8595	     10	     38	     36	     51	    297	    -24	     18	     29	    254	    -40	     -2	     -6
           8596	     10	      5	     17	     19	    297	    -48	      1	      7	    238	    -41	     -2	     -7
           8597	    -69	    -28	      1	    -14	    265	    -77	    -14	    -21	    270	    -33	     -1	      0
           8598	    -85	    -34	     -3	    -20	    201	    -90	    -19	    -33	    286	    -27	     -1	      5
           8599	    -37	    -10	      4	      4	    265	    -76	    -12	    -19	    254	    -33	     -4	     -1
           8600	     10	     18	     18	     33	    265	    -49	      0	      7	    254	    -45	     -9	    -14
           8601	    -21	     26	     27	     41	    297	    -35	      7	     21	    238	    -50	    -12	    -20
           8602	    -37	     10	     27	     26	    249	    -44	      5	     11	    254	    -42	    -11	    -13
           8603	    -37	     -9	     20	      7	    265	    -67	     -4	    -12	    270	    -29	     -7	     -1
           8604	    -69	    -16	     12	      0	    201	    -84	    -17	    -30	    270	    -24	     -3	      2
           8605	    -37	    -11	      6	      5	    233	    -86	    -27	    -33	    270	    -28	      0	     -2
           8606	    -69	     -7	     -2	      9	    217	    -79	    -35	    -28	    254	    -30	      0	     -6
           8607	    -69	    -19	    -15	     -1	    217	    -79	    -43	    -30	    270	    -24	      0	     -2
           8608	    -69	    -46	    -29	    -28	    217	    -93	    -52	    -46	    270	    -16	     -2	      4
           8609	   -133	    -70	    -38	    -52	    169	   -109	    -58	    -65	    286	    -16	     -6	      1
           8610	   -133	    -68	    -35	    -49	    185	   -109	    -56	    -68	    270	    -27	     -9	    -10
           8611	   -101	    -39	    -22	    -20	    201	    -85	    -42	    -47	    238	    -33	     -8	    -18
           8612	    -37	    -10	     -7	      8	    217	    -48	    -20	    -12	    270	    -23	     -3	    -10
           8613	    -69	     -4	      1	     14	    297	    -19	      2	     13	    286	     -2	      3	      8
           8614	    -85	    -20	      3	      0	    249	     -7	     18	     21	    302	      9	      5	     17
           8615	   -101	    -32	      1	    -13	    265	     -5	     27	     20	    302	      1	      3	      8
           8616	    -85	    -28	      1	     -8	    281	      0	     31	     23	    254	    -12	      0	     -8
           8617	    -69	    -13	      0	      5	    265	     11	     31	     30	    270	    -13	      0	    -11
           8618	    -85	    -10	     -5	      8	    313	     17	     27	     33	    302	      3	      4	      3
           8619	   -101	    -28	    -18	     -9	    249	     13	     19	     25	    302	     24	     13	     21
           8620	   -101	    -57	    -33	    -38	    265	      1	      9	      9	    318	     33	     20	     28
           8621	   -165	    -76	    -42	    -57	    265	     -8	      1	     -3	    318	     30	     23	     23
           8622	   -149	    -67	    -39	    -48	    233	     -6	      0	     -5	    302	     25	     23	     16
           8623	   -101	    -39	    -27	    -21	    249	      7	      6	      5	    302	     26	     21	     14
           8624	    -85	    -16	    -12	      1	    297	     25	     14	     19	    318	     31	     17	     17
           8625	    -85	    -13	     -2	      3	    265	     36	     21	     27	    318	     31	      9	     15
           8626	   -117	    -22	      2	     -4	    281	     37	     23	     25	    286	     20	     -2	      2
           8627	   -101	    -24	      3	     -7	    281	     32	     21	     16	    286	      3	    -17	    -16
           8628	    -85	    -15	      5	      0	    249	     29	     16	     10	    270	    -11	    -29	    -33
           8629	    -85	     -4	      5	     11	    281	     30	     10	      9	    254	    -14	    -33	    -39
           8630	   -101	     -2	      3	     13	    249	     31	      2	      7	    270	     -5	    -29	    -31
           8631	    -85	    -12	     -2	      2	    249	     25	     -8	     -1	    286	     11	    -18	    -16
           8632	   -101	    -28	     -6	    -13	    265	     12	    -18	    -17	    302	     26	     -8	     -3
           8633	   -133	    -32	     -6	    -18	    201	      1	    -23	    -29	    302	     32	     -1	      1
           8634	   -117	    -17	      0	     -3	    217	      7	    -19	    -26	    302	     31	      0	      0
           8635	    -69	      4	      8	     17	    265	     27	     -8	     -8	    302	     30	      0	     -4
           8636	    -69	     13	     13	     26	    249	     48	      3	     10	    302	     32	      0	     -2
           8637	    -85	      5	     15	     17	    281	     57	     13	     18	    302	     40	      2	      3
           8638	   -117	     -5	     16	      5	    249	     55	     16	     15	    318	     47	      5	      9
           8639	    -85	     -1	     20	      9	    265	     50	     14	      8	    318	     48	      5	      9
           8640	    -69	     16	     28	     26	    249	     48	     10	      5	    302	     42	      4	      2
           8641	    -69	     33	     32	     42	    249	     49	      5	      6	    302	     36	      0	     -3
           8642	    -69	     32	     29	     41	    249	     50	      1	      6	    302	     36	     -2	     -4
           8643	    -69	     14	     20	     22	    233	     45	     -2	      1	    286	     38	     -5	     -2
           8644	   -101	     -7	      9	      0	    249	     37	     -4	     -6	    318	     38	     -8	     -3
           8645	   -133	    -12	      6	     -5	    217	     35	     -3	     -8	    286	     32	    -10	     -9
           8646	    -85	      4	     12	     10	    201	     43	      1	      0	    286	     29	     -8	    -12
           8647	    -69	     26	     22	     32	    281	     54	      7	     10	    286	     33	     -3	     -8
           8648	    -69	     35	     27	     39	    233	     59	     11	     16	    302	     44	      2	      2
           8649	    -69	     23	     24	     27	    217	     57	     13	     15	    318	     52	      7	     10
           8650	   -117	      4	     15	      7	    249	     53	     14	     11	    302	     51	      6	     10
           8651	   -101	     -6	      6	     -4	    217	     51	     15	     11	    286	     43	      2	      3
           8652	   -101	     -5	     -1	     -4	    233	     53	     16	     13	    286	     35	     -2	     -4
           8653	   -117	      0	     -8	      0	    233	     55	     15	     16	    302	     29	     -4	     -8
           8654	   -117	     -4	    -15	     -4	    185	     53	     10	     15	    270	     30	     -1	     -6
           8655	   -101	    -20	    -24	    -22	    249	     42	      2	      6	    270	     39	      3	      3
           8656	   -149	    -37	    -30	    -39	    185	     26	     -7	     -8	    302	     48	      6	     13
           8657	   -165	    -35	    -28	    -39	    153	     14	    -11	    -19	    318	     44	      4	     11
           8658	   -117	    -14	    -19	    -19	    185	     17	     -9	    -14	    254	     29	      0	     -2
           8659	    -85	      9	     -7	      3	    201	     33	      0	      2	    254	     17	     -2	    -12
           8660	    -85	     16	      0	      9	    185	     46	      9	     17	    270	     21	      0	     -6
           8661	   -117	      9	      3	      0	    217	     48	     16	     20	    286	     37	      8	     11
           8662	   -117	      2	      2	     -8	    185	     41	     17	     14	    286	     49	     16	     25
           8663	    -85	      3	     -1	     -7	    169	     33	     15	      8	    286	     49	     22	     28
           8664	   -101	      9	     -7	     -3	    201	     32	     11	      7	    286	     41	     26	     22
           8665	   -117	      8	    -15	     -5	    169	     34	      7	     10	    270	     36	     29	     20
           8666	   -117	     -2	    -26	    -18	    153	     31	      2	      9	    286	     42	     33	     27
           8667	   -101	    -18	    -32	    -36	    201	     20	     -4	      0	    270	     53	     36	     41
           8668	   -149	    -23	    -30	    -43	    121	      6	     -8	    -13	    302	     55	     35	     46
           8669	   -133	     -5	    -17	    -27	    137	      1	     -9	    -18	    286	     40	     29	     33
           8670	    -85	     27	      0	      4	    153	     10	     -6	     -9	    238	     17	     19	     12
           8671	    -37	     51	     10	     26	    137	     23	     -2	      4	    222	      2	     10	      0
           8672	    -69	     47	     10	     20	    185	     25	     -2	      6	    238	      1	      4	      2
           8673	   -101	     25	      3	     -3	    137	     12	     -6	     -6	    238	      3	     -1	      6
           8674	   -101	     11	     -2	    -18	    105	     -1	    -10	    -20	    222	     -6	    -11	     -1
           8675	    -85	     20	     -2	    -11	    137	     -3	    -13	    -21	    190	    -29	    -22	    -21
           8676	    -69	     41	      1	      7	    121	      4	    -15	    -13	    174	    -50	    -31	    -40
           8677	    -69	     54	      3	     18	    153	      8	    -20	    -10	    174	    -55	    -33	    -42
           8678	    -69	     44	     -3	      6	     89	     -1	    -28	    -21	    174	    -43	    -28	    -28
           8679	    -69	     17	    -15	    -21	    121	    -20	    -38	    -40	    190	    -28	    -19	    -11
           8680	   -133	      0	    -24	    -40	     89	    -31	    -43	    -52	    206	    -24	    -13	     -5
           8681	   -117	     10	    -24	    -33	     73	    -25	    -39	    -46	    190	    -33	    -11	    -12
           8682	    -69	     38	    -15	     -6	    121	     -3	    -28	    -26	    158	    -45	    -12	    -21
           8683	    -21	     59	     -2	     12	    137	     17	    -14	     -5	    174	    -48	    -15	    -22
           8684	    -69	     62	      9	     13	    137	     25	     -5	      1	    174	    -43	    -19	    -16
           8685	    -69	     59	     20	     10	    137	     20	     -2	     -5	    174	    -44	    -24	    -15
           8686	    -37	     69	     30	     17	    105	     14	     -4	    -12	    158	    -54	    -30	    -24
           8687	     -5	     88	     37	     35	    153	     15	     -7	    -12	    142	    -68	    -32	    -36
           8688	    -21	    100	     36	     46	    105	     22	     -9	     -7	    142	    -71	    -27	    -38
           8689	    -37	     93	     25	     38	    153	     25	    -12	     -5	    158	    -56	    -15	    -21
           8690	    -21	     66	      7	     10	    105	     19	    -16	    -12	    158	    -33	     -2	      2
           8691	    -69	     37	     -8	    -19	    137	      9	    -19	    -23	    206	    -20	      5	     17
           8692	   -101	     28	    -13	    -29	    105	      6	    -19	    -27	    190	    -28	      4	     10
           8693	    -69	     47	     -7	    -11	     89	     16	    -15	    -17	    142	    -47	     -2	     -8
           8694	    -21	     75	      3	     16	    169	     31	     -8	     -3	    142	    -58	     -7	    -18
           8695	    -21	     85	      9	     26	    137	     39	     -3	      3	    158	    -53	     -7	    -12
           8696	    -37	     70	      7	     10	    121	     35	      0	      0	    174	    -40	     -3	      1
           8697	    -69	     49	      3	    -10	    137	     29	      0	     -6	    158	    -33	      0	      8
           8698	    -69	     48	      4	    -10	    121	     29	      0	     -6	    158	    -39	      0	      3
           8699	    -21	     69	     12	     10	    153	     34	      0	      0	    158	    -52	     -5	     -8
           8700	    -21	     91	     20	     33	    105	     38	     -2	      4	    142	    -62	    -10	    -17
           8701	    -21	     92	     21	     35	    153	     33	     -5	      0	    126	    -60	    -11	    -15
           8702	    -21	     70	     11	     13	    121	     23	     -7	     -9	    142	    -50	     -6	     -4
           8703	    -69	     43	     -1	    -13	    105	     16	     -5	    -13	    174	    -40	      0	      5
           8704	    -85	     30	    -12	    -24	    121	     24	      2	     -3	    158	    -39	      6	      7
           8705	    -69	     37	    -15	    -16	    121	     42	     12	     16	    142	    -43	      7	      3
           8706	    -37	     46	    -14	     -4	    185	     54	     21	     30	    142	    -44	      5	      3
           8707	    -69	     45	    -13	     -4	    121	     49	     24	     28	    158	    -43	      1	      5
           8708	    -69	     34	    -14	    -13	    137	     37	     24	     19	    158	    -45	      0	      3
           8709	    -85	     23	    -15	    -22	    121	     31	     24	     17	    142	    -48	      2	      0
           8710	    -69	     22	    -13	    -21	    121	     37	     29	     27	    126	    -43	     12	      6
           8711	    -69	     29	     -8	    -11	    169	     45	     36	     39	    174	    -25	     25	     24
           8712	    -69	     38	     -4	      0	    121	     46	     41	     45	    190	     -8	     38	     42
           8713	    -69	     39	     -5	      3	    121	     40	     41	     43	    190	     -1	     44	     49
           8714	    -53	     26	    -11	     -6	    137	     27	     35	     36	    158	     -8	     41	     42
           8715	    -85	      5	    -19	    -24	    105	     10	     26	     25	    174	    -21	     32	     30
