          10442	    118	    345	     67	     78	   1342	     83	    -29	    -22	    749	   -450	   -100	   -110
          10443	    166	    356	     61	     91	   1326	     71	    -25	    -14	    765	   -451	    -83	    -94
          10444	     38	    301	     20	     38	   1278	     35	    -37	    -32	    813	   -426	    -52	    -53
          10445	    -41	    208	    -44	    -50	   1230	    -15	    -60	    -64	    845	   -394	    -13	     -7
          10446	   -105	    129	   -106	   -125	   1182	    -60	    -83	    -90	    845	   -373	     20	     24
          10447	   -121	     93	   -140	   -157	   1166	    -88	    -96	   -100	    845	   -367	     40	     41
          10448	   -137	     99	   -139	   -146	   1134	   -100	    -93	    -93	    861	   -374	     42	     44
          10449	   -105	    128	   -117	   -110	   1150	   -103	    -79	    -78	    845	   -393	     31	     32
          10450	   -105	    156	    -96	    -76	   1134	   -106	    -65	    -63	    813	   -422	     14	      8
          10451	    -57	    156	    -90	    -68	   1118	   -115	    -59	    -55	    781	   -444	      0	     -9
          10452	    -89	    122	    -95	    -94	   1102	   -137	    -66	    -61	    765	   -449	    -10	    -12
          10453	   -153	     85	    -96	   -122	   1086	   -172	    -81	    -81	    797	   -445	    -20	     -8
          10454	   -169	     90	    -77	   -109	   1022	   -209	    -96	   -102	    797	   -453	    -31	    -18
          10455	   -105	    141	    -44	    -48	    990	   -232	   -103	   -110	    765	   -474	    -42	    -42
          10456	     -9	    191	    -17	     11	   1006	   -234	    -98	    -99	    733	   -485	    -45	    -59
          10457	    -25	    185	    -16	     15	   1022	   -228	    -86	    -80	    749	   -466	    -36	    -48
          10458	   -137	    125	    -37	    -32	   1006	   -227	    -72	    -67	    845	   -428	    -21	    -18
          10459	   -185	     68	    -57	    -78	    990	   -233	    -61	    -62	    845	   -397	     -9	      0
          10460	   -153	     62	    -47	    -72	    990	   -237	    -53	    -56	    829	   -389	    -11	     -3
          10461	   -105	    114	      5	     -7	   1006	   -236	    -44	    -45	    845	   -396	    -26	    -24
          10462	    -41	    197	     83	     87	   1006	   -230	    -29	    -30	    829	   -404	    -45	    -47
          10463	     22	    272	    156	    175	   1006	   -216	     -8	     -9	    861	   -404	    -56	    -64
          10464	     70	    307	    198	    223	   1022	   -193	     18	     19	    861	   -386	    -53	    -65
          10465	     70	    286	    202	    216	   1070	   -167	     48	     51	    861	   -345	    -37	    -43
          10466	      6	    230	    187	    173	   1086	   -148	     74	     75	    957	   -291	    -22	    -11
          10467	    -57	    189	    182	    145	   1086	   -139	     93	     89	   1005	   -257	    -19	      1
          10468	    -57	    201	    197	    171	   1070	   -133	    102	     97	   1005	   -258	    -29	    -22
          10469	      6	    244	    216	    228	   1102	   -130	    100	    102	    957	   -267	    -40	    -55
          10470	     54	    250	    209	    248	   1086	   -139	     89	     96	    973	   -245	    -37	    -57
          10471	    -57	    174	    157	    185	   1070	   -161	     71	     74	   1085	   -181	    -15	    -19
          10472	   -233	     37	     69	     62	   1022	   -186	     54	     49	   1165	   -106	     16	     29
          10473	   -329	    -90	    -21	    -52	   1006	   -198	     42	     36	   1181	    -52	     44	     57
          10474	   -377	   -158	    -82	   -107	   1038	   -196	     36	     36	   1213	    -24	     56	     59
          10475	   -393	   -165	    -99	   -101	   1022	   -193	     33	     37	   1229	    -10	     51	     46
          10476	   -409	   -144	    -87	    -67	   1022	   -200	     26	     27	   1277	     -1	     36	     28
          10477	   -361	   -132	    -68	    -43	    974	   -215	      9	      8	   1261	      8	     18	     12
          10478	   -377	   -150	    -60	    -50	    990	   -235	    -16	    -14	   1245	     27	      4	      3
          10479	   -425	   -187	    -64	    -77	    958	   -258	    -47	    -43	   1309	     51	     -6	      1
          10480	   -457	   -213	    -67	    -92	    926	   -283	    -72	    -72	   1341	     71	    -15	     -4
          10481	   -473	   -205	    -60	    -74	    910	   -295	    -83	    -90	   1341	     81	    -20	    -20
          10482	   -393	   -176	    -45	    -35	    926	   -281	    -74	    -82	   1325	     95	    -18	    -30
          10483	   -377	   -159	    -32	    -10	    958	   -243	    -49	    -50	   1373	    130	     -8	    -19
          10484	   -441	   -170	    -27	    -14	   1022	   -195	    -18	     -9	   1453	    180	      4	      6
          10485	   -441	   -195	    -27	    -32	   1038	   -158	      9	     20	   1485	    222	     14	     26
          10486	   -441	   -208	    -21	    -39	   1070	   -136	     34	     35	   1485	    244	     15	     25
          10487	   -425	   -193	     -2	    -18	   1086	   -117	     57	     47	   1485	    250	     10	     11
          10488	   -409	   -152	     27	     26	   1118	    -86	     83	     70	   1533	    256	      7	     -1
          10489	   -377	   -110	     54	     72	   1134	    -42	    109	    106	   1549	    277	     14	      1
          10490	   -313	    -97	     67	     88	   1214	     -6	    125	    135	   1533	    319	     31	     25
          10491	   -361	   -124	     61	     63	   1198	      0	    121	    134	   1629	    370	     51	     60
          10492	   -425	   -166	     43	     21	   1166	    -26	     95	     98	   1677	    405	     64	     81
          10493	   -457	   -191	     20	     -2	   1118	    -70	     54	     47	   1677	    411	     67	     74
          10494	   -441	   -193	     -5	     -5	   1086	   -107	     11	      2	   1645	    404	     67	     55
          10495	   -425	   -204	    -42	    -18	   1070	   -128	    -22	    -26	   1645	    415	     73	     56
          10496	   -505	   -255	    -94	    -71	   1054	   -135	    -44	    -41	   1725	    453	     91	     85
          10497	   -601	   -332	   -151	   -152	   1054	   -137	    -57	    -51	   1773	    497	    112	    122
          10498	   -649	   -394	   -195	   -218	   1038	   -139	    -65	    -61	   1757	    520	    126	    139
          10499	   -633	   -402	   -209	   -232	   1054	   -142	    -71	    -71	   1757	    517	    126	    131
          10500	   -617	   -358	   -192	   -193	   1054	   -140	    -73	    -77	   1757	    494	    110	    105
          10501	   -569	   -292	   -156	   -134	   1038	   -127	    -67	    -71	   1741	    466	     86	     75
          10502	   -473	   -244	   -119	    -93	   1086	   -102	    -52	    -53	   1677	    445	     62	     54
          10503	   -473	   -229	    -88	    -85	   1118	    -71	    -32	    -29	   1677	    436	     42	     46
          10504	   -489	   -222	    -61	    -87	   1134	    -45	    -12	     -9	   1693	    428	     27	     39
          10505	   -457	   -191	    -35	    -65	   1150	    -28	      1	      0	   1677	    408	     15	     23
          10506	   -409	   -134	    -16	    -17	   1150	    -20	      4	      2	   1629	    382	      9	      2
          10507	   -313	    -92	    -15	     15	   1166	    -20	     -2	     -2	   1597	    369	      9	     -4
          10508	   -361	   -103	    -37	     -5	   1150	    -26	    -16	    -14	   1629	    376	     14	      8
          10509	   -425	   -154	    -67	    -67	   1134	    -36	    -31	    -30	   1661	    383	     13	     22
          10510	   -457	   -189	    -79	   -111	   1134	    -41	    -40	    -40	   1613	    366	      1	     14
          10511	   -409	   -155	    -53	    -87	   1134	    -34	    -37	    -38	   1549	    324	    -23	    -18
          10512	   -313	    -53	      7	      3	   1166	    -12	    -20	    -21	   1533	    273	    -52	    -59
          10513	   -217	     60	     77	    107	   1182	     20	      8	      7	   1501	    233	    -74	    -88
          10514	   -121	    124	    125	    161	   1230	     57	     40	     39	   1453	    218	    -82	    -92
          10515	   -137	    119	    138	    146	   1262	     89	     67	     67	   1453	    222	    -81	    -76
          10516	   -185	     81	    127	     98	   1262	    108	     79	     82	   1485	    226	    -78	    -61
          10517	   -217	     68	    111	     76	   1278	    109	     75	     80	   1469	    208	    -79	    -65
          10518	   -185	     97	    102	     96	   1262	     93	     58	     60	   1421	    174	    -82	    -87
          10519	    -89	    133	     96	    124	   1230	     68	     37	     32	   1373	    150	    -78	    -98
          10520	   -137	    132	     84	    115	   1214	     52	     20	     13	   1405	    157	    -64	    -79
          10521	   -201	     94	     65	     69	   1198	     53	     12	     10	   1437	    182	    -47	    -40
          10522	   -201	     59	     51	     27	   1230	     63	     11	     17	   1437	    192	    -39	    -18
          10523	   -201	     66	     55	     28	   1230	     65	     10	     17	   1405	    166	    -45	    -31
          10524	   -153	    117	     78	     73	   1214	     55	      5	      4	   1357	    116	    -62	    -69
          10525	   -105	    178	    106	    129	   1182	     43	     -3	     -9	   1325	     75	    -77	    -98
          10526	    -57	    206	    126	    153	   1182	     38	    -13	    -16	   1293	     67	    -80	    -94
          10527	    -73	    188	    127	    131	   1214	     37	    -23	    -20	   1325	     87	    -70	    -62
          10528	   -121	    151	    115	     91	   1182	     33	    -31	    -26	   1357	    109	    -51	    -30
          10529	   -169	    134	     99	     71	   1166	     28	    -33	    -34	   1357	    111	    -30	    -17
          10530	   -137	    143	     79	     78	   1166	     31	    -29	    -33	   1341	    104	     -6	    -15
          10531	   -105	    144	     50	     79	   1214	     45	    -18	    -20	   1325	    115	     25	      5
          10532	   -169	    102	     10	     37	   1214	     66	     -1	     -2	   1405	    157	     66	     55
          10533	   -265	     29	    -32	    -35	   1214	     90	     17	     19	   1453	    209	    107	    116
          10534	   -313	    -23	    -59	    -88	   1262	    113	     36	     39	   1469	    239	    134	    154
          10535	   -281	    -17	    -54	    -80	   1278	    133	     54	     57	   1453	    231	    142	    152
          10536	   -249	     42	    -21	    -18	   1294	    148	     72	     70	   1437	    195	    132	    123
          10537	   -185	    107	     20	     49	   1294	    163	     90	     83	   1405	    161	    114	     95
          10538	   -121	    130	     51	     75	   1310	    181	    104	     98	   1341	    147	     95	     85
          10539	   -185	    107	     62	     55	   1342	    195	    107	    109	   1389	    143	     76	     86
          10540	   -217	     73	     54	     25	   1326	    189	     91	    101	   1357	    125	     51	     72
          10541	   -249	     58	     35	     15	   1278	    156	     57	     64	   1325	     80	     21	     30
          10542	   -217	     55	      6	     16	   1246	    103	     11	      9	   1229	     27	     -7	    -20
          10543	   -233	     26	    -36	     -6	   1182	     54	    -32	    -42	   1213	     -2	    -27	    -47
          10544	   -345	    -41	    -87	    -70	   1150	     28	    -64	    -72	   1245	      0	    -37	    -44
          10545	   -425	   -121	   -132	   -144	   1150	     25	    -79	    -78	   1229	     10	    -46	    -33
          10546	   -441	   -163	   -153	   -181	   1166	     31	    -84	    -75	   1213	     -2	    -66	    -45
          10547	   -425	   -144	   -139	   -156	   1150	     28	    -87	    -81	   1165	    -50	   -100	    -93
          10548	   -393	    -82	   -101	    -90	   1150	     15	    -94	    -97	   1133	   -115	   -143	   -157
          10549	   -313	    -24	    -55	    -26	   1102	      3	   -106	   -113	   1037	   -163	   -183	   -206
          10550	   -281	     -3	    -19	      0	   1118	     -2	   -121	   -122	   1021	   -177	   -214	   -221
          10551	   -297	    -16	      3	     -8	   1134	     -6	   -134	   -129	   1053	   -174	   -237	   -219
          10552	   -345	    -25	     20	    -12	   1102	    -12	   -141	   -138	   1053	   -185	   -255	   -231
          10553	   -313	     -3	     33	     14	   1086	    -13	   -139	   -142	   1005	   -215	   -265	   -262
          10554	   -249	     28	     36	     50	   1118	      0	   -127	   -132	    957	   -229	   -255	   -277
          10555	   -249	     24	     17	     52	   1150	     26	   -108	   -108	   1005	   -193	   -219	   -242
          10556	   -345	    -31	    -19	      0	   1166	     54	    -86	    -83	   1133	   -114	   -162	   -163
          10557	   -409	   -105	    -57	    -70	   1182	     76	    -67	    -63	   1181	    -32	   -101	    -82
          10558	   -441	   -142	    -70	   -104	   1198	     92	    -51	    -50	   1213	     16	    -52	    -32
          10559	   -393	   -113	    -47	    -71	   1214	    103	    -39	    -41	   1229	     31	    -22	    -17
          10560	   -361	    -39	     -2	      5	   1230	    112	    -29	    -34	   1277	     35	      0	    -13
          10561	   -281	     23	     36	     70	   1214	    121	    -22	    -25	   1261	     57	     30	      9
          10562	   -249	     24	     44	     73	   1230	    132	    -18	    -16	   1293	    113	     74	     67
          10563	   -329	    -34	     19	     15	   1246	    137	    -18	    -11	   1405	    187	    131	    144
          10564	   -425	   -105	    -18	    -53	   1246	    132	    -20	    -16	   1469	    248	    187	    207
          10565	   -457	   -133	    -50	    -80	   1214	    126	    -16	    -21	   1501	    277	    234	    240
          10566	   -409	   -120	    -71	    -67	   1230	    136	     -2	    -10	   1469	    291	    272	    258
          10567	   -393	   -112	    -90	    -58	   1262	    166	     23	     21	   1501	    315	    304	    287
          10568	   -457	   -146	   -118	    -92	   1310	    206	     59	     63	   1581	    347	    329	    326
          10569	   -521	   -207	   -151	   -154	   1342	    241	     95	    101	   1581	    364	    339	    349
          10570	   -569	   -251	   -174	   -199	   1342	    263	    125	    126	   1533	    347	    327	    339
          10571	   -537	   -243	   -170	   -192	   1358	    274	    143	    141	   1485	    296	    291	    297
          10572	   -473	   -187	   -134	   -137	   1390	    277	    152	    149	   1437	    227	    240	    237
          10573	   -457	   -111	    -81	    -62	   1358	    275	    154	    153	   1389	    155	    186	    174
          10574	   -345	    -51	    -26	     -3	   1342	    270	    152	    153	   1277	     96	    138	    125
          10575	   -313	    -21	     17	     24	   1358	    262	    149	    152	   1229	     57	     97	     98
          10576	   -313	     -8	     52	     35	   1342	    251	    147	    148	   1245	     24	     60	     76
          10577	   -313	     16	     84	     59	   1326	    239	    146	    143	   1197	    -27	     21	     36
          10578	   -265	     64	    112	    105	   1294	    231	    147	    143	   1101	    -96	    -15	    -19
          10579	   -169	    105	    127	    144	   1310	    225	    146	    146	   1021	   -149	    -42	    -59
          10580	   -185	    105	    119	    142	   1310	    214	    140	    144	   1021	   -164	    -49	    -60
          10581	   -281	     62	     90	     97	   1262	    192	    128	    131	   1085	   -154	    -41	    -36
          10582	   -313	     11	     54	     44	   1230	    163	    112	    112	   1053	   -151	    -29	    -18
          10583	   -297	    -14	     33	     16	   1214	    133	     95	     93	   1005	   -169	    -26	    -22
          10584	   -313	     -3	     40	     26	   1182	    107	     79	     77	    989	   -199	    -37	    -37
          10585	   -281	     37	     67	     66	   1166	     83	     66	     63	    973	   -234	    -58	    -58
          10586	   -249	     86	     98	    113	   1118	     61	     52	     52	    957	   -271	    -79	    -81
          10587	   -185	    111	    114	    137	   1102	     36	     34	     38	    877	   -303	    -90	    -98
          10588	   -201	     93	    108	    118	   1086	      3	      9	     16	    861	   -312	    -86	    -93
          10589	   -265	     49	     91	     73	   1022	    -42	    -20	    -19	    909	   -301	    -72	    -68
          10590	   -313	     22	     76	     46	    974	    -92	    -49	    -57	    925	   -293	    -58	    -47
          10591	   -297	     35	     70	     58	    926	   -129	    -75	    -84	    893	   -306	    -53	    -46
          10592	   -217	     59	     63	     82	    910	   -152	    -96	    -97	    845	   -333	    -56	    -60
          10593	   -265	     48	     42	     72	    894	   -173	   -118	   -108	    829	   -356	    -63	    -71
          10594	   -329	     -5	      6	     17	    862	   -206	   -141	   -131	    861	   -371	    -71	    -75
          10595	   -393	    -68	    -29	    -44	    798	   -249	   -164	   -164	    813	   -385	    -78	    -78
          10596	   -409	    -93	    -45	    -69	    782	   -281	   -177	   -187	    781	   -402	    -88	    -84
          10597	   -377	    -68	    -29	    -43	    766	   -287	   -175	   -185	    765	   -423	   -104	    -96
          10598	   -313	    -12	      7	     12	    782	   -270	   -159	   -160	    765	   -453	   -123	   -117
          10599	   -313	     37	     43	     63	    814	   -248	   -138	   -130	    733	   -489	   -140	   -146
          10600	   -249	     51	     57	     78	    814	   -237	   -121	   -113	    669	   -512	   -148	   -162
          10601	   -281	     24	     47	     51	    814	   -242	   -113	   -111	    669	   -506	   -143	   -150
          10602	   -329	    -19	     26	      8	    782	   -254	   -113	   -117	    733	   -482	   -131	   -120
          10603	   -377	    -40	     12	    -11	    798	   -260	   -113	   -118	    765	   -469	   -119	   -103
          10604	   -361	    -23	     13	      5	    798	   -257	   -107	   -111	    717	   -479	   -111	   -110
          10605	   -281	      4	     19	     33	    798	   -244	    -93	    -94	    685	   -489	   -103	   -116
          10606	   -297	      4	     13	     34	    814	   -224	    -74	    -71	    733	   -473	    -89	    -99
          10607	   -377	    -33	    -12	     -3	    846	   -206	    -58	    -51	    781	   -440	    -69	    -65
          10608	   -409	    -83	    -49	    -53	    846	   -198	    -47	    -41	    797	   -416	    -49	    -40
          10609	   -425	   -116	    -76	    -86	    846	   -199	    -38	    -41	    797	   -409	    -34	    -34
          10610	   -425	   -118	    -74	    -89	    846	   -197	    -29	    -38	    781	   -407	    -29	    -33
          10611	   -393	    -87	    -44	    -58	    846	   -181	    -15	    -22	    797	   -402	    -32	    -30
          10612	   -377	    -30	     -3	     -3	    894	   -154	      0	      3	    829	   -401	    -38	    -32
          10613	   -313	     23	     25	     49	    910	   -133	     11	     23	    829	   -409	    -40	    -43
          10614	   -249	     32	     25	     55	    910	   -126	     20	     28	    765	   -408	    -32	    -46
          10615	   -313	    -15	      1	      5	    910	   -128	     28	     23	    813	   -380	    -15	    -21
          10616	   -409	    -73	    -21	    -54	    910	   -121	     41	     29	    893	   -336	      5	     17
          10617	   -441	    -78	    -24	    -62	    942	    -93	     60	     53	    941	   -309	     22	     39
          10618	   -329	    -24	     -8	    -12	    974	    -57	     81	     85	    893	   -307	     35	     35
          10619	   -249	     26	      1	     35	   1006	    -35	     92	    104	    877	   -302	     50	     34
          10620	   -313	     12	    -16	     16	    990	    -39	     89	     96	    957	   -271	     72	     60
          10621	   -409	    -64	    -68	    -64	    974	    -61	     73	     69	   1021	   -221	    102	    104
          10622	   -457	   -146	   -129	   -151	    942	    -81	     54	     45	   1037	   -179	    130	    139
          10623	   -505	   -183	   -169	   -193	    942	    -84	     41	     37	   1053	   -157	    147	    154
          10624	   -473	   -164	   -169	   -180	    958	    -74	     39	     43	   1053	   -150	    152	    154
          10625	   -409	   -110	   -136	   -132	    974	    -62	     45	     49	   1085	   -152	    147	    146
          10626	   -409	    -49	    -94	    -78	    974	    -55	     52	     52	   1085	   -158	    141	    133
          10627	   -313	    -10	    -66	    -45	    958	    -49	     56	     53	   1053	   -159	    137	    125
          10628	   -313	     -7	    -60	    -49	    990	    -43	     52	     53	   1053	   -147	    133	    130
          10629	   -329	    -25	    -63	    -74	    990	    -43	     43	     49	   1101	   -134	    122	    136
          10630	   -361	    -24	    -54	    -81	    974	    -51	     33	     35	   1101	   -146	     98	    117
          10631	   -313	     22	    -23	    -41	    958	    -58	     28	     23	   1053	   -186	     69	     70
          10632	   -201	    100	     20	     28	    974	    -49	     35	     27	    989	   -219	     49	     30
          10633	   -137	    156	     52	     77	    990	    -24	     50	     47	   1005	   -208	     51	     34
          10634	   -169	    156	     52	     69	   1038	      2	     64	     69	   1085	   -156	     75	     79
          10635	   -217	    113	     20	     18	   1038	     15	     70	     78	   1165	   -102	    109	    125
          10636	   -249	     65	    -24	    -37	   1022	     10	     65	     69	   1149	    -77	    136	    143
          10637	   -265	     44	    -53	    -65	   1006	     -3	     51	     50	   1133	    -74	    144	    139
          10638	   -249	     59	    -50	    -57	   1022	    -16	     38	     32	   1165	    -77	    133	    128
          10639	   -201	    107	    -16	    -16	   1006	    -19	     33	     25	   1165	    -86	    109	    110
          10640	   -169	    174	     33	     42	    990	     -6	     37	     34	   1149	   -108	     79	     80
          10641	    -73	    233	     78	     95	   1022	     14	     44	     51	   1085	   -134	     51	     46
          10642	    -25	    262	    107	    118	   1070	     25	     46	     57	   1085	   -147	     28	     24
          10643	    -57	    264	    123	    113	   1038	     14	     39	     42	   1101	   -145	     11	     17
          10644	    -57	    266	    133	    110	    990	     -6	     28	     18	   1117	   -144	     -2	      8
          10645	    -41	    289	    142	    128	    990	    -14	     16	      6	   1101	   -153	    -12	    -10
          10646	     22	    315	    140	    150	   1022	     -7	      8	      8	   1069	   -156	    -13	    -24
          10647	      6	    308	    116	    139	   1022	     -4	      0	      8	   1101	   -135	     -4	    -14
          10648	    -57	    253	     68	     81	    990	    -16	    -12	     -8	   1165	    -98	      9	     10
          10649	   -153	    177	      9	      2	    974	    -37	    -29	    -32	   1197	    -71	     15	     24
          10650	   -185	    124	    -36	    -52	    958	    -51	    -47	    -51	   1165	    -72	      5	     11
          10651	   -185	    115	    -49	    -63	    958	    -55	    -60	    -59	   1149	    -91	    -21	    -21
          10652	   -153	    146	    -29	    -33	    974	    -53	    -63	    -61	   1133	   -116	    -59	    -61
          10653	   -121	    197	     10	     17	    974	    -45	    -55	    -58	   1133	   -142	    -98	   -101
          10654	    -89	    242	     46	     62	    958	    -25	    -37	    -42	   1101	   -162	   -130	   -137
          10655	    -25	    258	     63	     79	   1022	      2	    -19	    -19	   1053	   -169	   -153	   -160
          10656	    -57	    240	     63	     63	   1054	     21	    -11	     -5	   1101	   -163	   -175	   -171
          10657	   -105	    210	     57	     35	   1022	     14	    -20	    -17	   1101	   -163	   -203	   -189
          10658	   -121	    202	     55	     30	    990	    -14	    -47	    -51	   1085	   -186	   -239	   -230
          10659	    -89	    219	     54	     52	    958	    -47	    -86	    -89	   1037	   -221	   -277	   -284
          10660	    -57	    228	     41	     65	    942	    -75	   -125	   -122	    989	   -237	   -304	   -319
          10661	   -105	    191	      6	     33	    926	    -95	   -152	   -148	   1053	   -219	   -314	   -320
          10662	   -201	    113	    -44	    -39	    910	   -102	   -159	   -161	   1101	   -180	   -307	   -301
          10663	   -281	     36	    -88	   -109	    910	    -85	   -141	   -149	   1117	   -142	   -293	   -283
          10664	   -281	      7	   -104	   -132	    974	    -40	   -104	   -109	   1133	   -110	   -277	   -272
          10665	   -265	     34	    -86	    -98	   1038	     18	    -61	    -56	   1181	    -77	   -260	   -259
          10666	   -217	     89	    -50	    -35	   1086	     67	    -23	    -13	   1245	    -36	   -235	   -239
          10667	   -185	    129	    -19	     11	   1086	     92	      0	      5	   1293	     16	   -198	   -207
          10668	   -153	    123	     -7	     14	   1118	     98	      9	      5	   1325	     88	   -147	   -155
          10669	   -217	     83	     -6	    -16	   1118	     99	     12	      1	   1437	    179	    -88	    -85
          10670	   -233	     55	      0	    -35	   1118	    108	     12	      4	   1549	    267	    -32	    -17
          10671	   -265	     75	     24	     -5	   1118	    125	     11	     16	   1613	    332	     16	     28
          10672	   -153	    130	     53	     59	   1166	    136	      8	     22	   1629	    380	     61	     56
          10673	   -105	    159	     61	     97	   1150	    131	      3	     12	   1693	    436	    112	     94
          10674	   -185	    115	     31	     63	   1134	    119	      2	     -5	   1789	    519	    172	    159
          10675	   -297	     14	    -25	    -26	   1118	    123	      9	     -5	   1885	    614	    233	    237
          10676	   -377	    -79	    -80	   -109	   1166	    154	     26	     20	   1965	    690	    281	    297
          10677	   -393	   -113	   -100	   -133	   1214	    192	     45	     54	   1981	    729	    308	    321
          10678	   -361	    -78	    -77	    -88	   1230	    208	     54	     66	   1997	    736	    313	    313
          10679	   -329	    -11	    -30	    -10	   1214	    192	     46	     48	   2013	    730	    308	    294
          10680	   -249	     32	      9	     44	   1150	    165	     26	     18	   1997	    734	    303	    286
          10681	   -249	     21	     22	     43	   1166	    147	      3	     -2	   1997	    754	    300	    296
          10682	   -313	    -31	     15	      1	   1182	    141	    -11	    -10	   2045	    774	    294	    307
          10683	   -377	    -71	      8	    -28	   1150	    142	    -13	    -10	   2045	    768	    273	    292
          10684	   -361	    -59	     17	     -6	   1150	    151	      0	     -2	   1997	    726	    238	    244
          10685	   -281	    -12	     39	     50	   1198	    170	     20	     16	   1917	    671	    196	    184
          10686	   -249	     15	     54	     87	   1214	    195	     41	     42	   1885	    635	    161	    143
          10687	   -297	    -11	     46	     69	   1230	    214	     54	     61	   1901	    625	    138	    131
          10688	   -377	    -78	     17	     11	   1230	    216	     58	     64	   1901	    625	    122	    129
          10689	   -425	   -140	    -14	    -41	   1230	    205	     57	     56	   1853	    610	    101	    115
          10690	   -425	   -165	    -35	    -58	   1214	    195	     57	     48	   1821	    573	     68	     79
          10691	   -425	   -157	    -40	    -42	   1214	    198	     62	     54	   1789	    517	     27	     27
          10692	   -457	   -141	    -41	    -19	   1230	    214	     73	     74	   1741	    463	     -9	    -23
          10693	   -409	   -150	    -49	    -20	   1246	    228	     81	     92	   1661	    432	    -31	    -49
          10694	   -441	   -193	    -66	    -57	   1262	    222	     82	     92	   1677	    433	    -38	    -41
          10695	   -521	   -244	    -79	   -101	   1214	    198	     76	     73	   1709	    443	    -40	    -24
          10696	   -553	   -255	    -72	   -107	   1182	    171	     65	     52	   1693	    426	    -51	    -32
          10697	   -489	   -212	    -47	    -59	   1182	    157	     53	     44	   1629	    372	    -77	    -76
          10698	   -409	   -155	    -21	      2	   1182	    150	     40	     44	   1533	    310	   -112	   -128
          10699	   -377	   -142	    -16	     19	   1150	    132	     22	     34	   1501	    267	   -146	   -160
          10700	   -489	   -189	    -36	    -22	   1134	     96	     -1	      6	   1533	    245	   -171	   -170
          10701	   -521	   -253	    -64	    -83	   1070	     52	    -25	    -28	   1469	    227	   -187	   -175
          10702	   -537	   -279	    -74	   -106	   1038	     21	    -39	    -50	   1421	    204	   -196	   -185
          10703	   -489	   -242	    -49	    -67	   1054	     12	    -40	    -50	   1421	    180	   -197	   -195
          10704	   -441	   -163	      2	     13	   1054	     20	    -32	    -33	   1437	    166	   -186	   -195
          10705	   -361	    -91	     56	     87	   1038	     28	    -25	    -16	   1405	    172	   -161	   -175
          10706	   -297	    -64	     91	    114	   1054	     19	    -28	    -14	   1405	    200	   -127	   -131
          10707	   -329	    -82	    104	     97	   1038	    -10	    -41	    -35	   1485	    238	    -91	    -79
          10708	   -377	   -106	    105	     74	    974	    -48	    -54	    -63	   1501	    257	    -62	    -45
          10709	   -377	    -97	    105	     82	    958	    -69	    -56	    -73	   1501	    251	    -40	    -36
          10710	   -297	    -65	    105	    113	    974	    -58	    -43	    -52	   1437	    240	    -16	    -31
          10711	   -281	    -53	     94	    124	   1006	    -31	    -23	    -15	   1469	    255	     15	     -1
          10712	   -345	    -89	     65	     86	   1022	    -18	    -10	      7	   1549	    297	     56	     54
          10713	   -425	   -155	     26	     19	   1006	    -37	    -11	     -1	   1565	    337	     95	    109
          10714	   -441	   -206	     -6	    -33	    958	    -74	    -22	    -28	   1549	    349	    120	    136
          10715	   -441	   -213	    -21	    -43	    926	   -100	    -30	    -45	   1549	    331	    127	    131
          10716	   -441	   -183	    -20	    -16	    958	    -98	    -24	    -34	   1517	    295	    119	    109
          10717	   -393	   -148	    -13	     14	    958	    -72	     -3	      0	   1485	    262	    106	     89
          10718	   -377	   -142	    -10	     16	   1006	    -45	     24	     35	   1437	    242	     91	     82
          10719	   -377	   -165	     -9	    -10	   1006	    -33	     48	     55	   1421	    228	     71	     81
          10720	   -425	   -180	      1	    -29	   1006	    -38	     59	     58	   1421	    198	     42	     62
          10721	   -409	   -147	     29	     -2	    990	    -51	     58	     52	   1357	    138	      4	     14
          10722	   -313	    -76	     63	     64	    990	    -63	     52	     47	   1261	     70	    -30	    -42
          10723	   -217	    -24	     78	    110	    974	    -70	     46	     46	   1197	     31	    -49	    -70
          10724	   -265	    -43	     54	     86	    974	    -75	     43	     47	   1245	     37	    -45	    -54
          10725	   -377	   -125	     -3	     -1	    974	    -80	     42	     46	   1277	     61	    -30	    -20
          10726	   -457	   -213	    -68	    -95	    958	    -88	     43	     43	   1245	     68	    -20	     -4
          10727	   -441	   -252	   -111	   -140	    958	    -97	     43	     38	   1213	     43	    -30	    -21
          10728	   -441	   -230	   -116	   -124	    958	   -105	     38	     33	   1181	     -7	    -60	    -64
          10729	   -441	   -171	    -91	    -73	    926	   -114	     26	     27	   1133	    -64	   -101	   -113
          10730	   -313	   -118	    -55	    -26	    926	   -132	      5	     11	   1053	   -111	   -141	   -152
          10731	   -281	    -97	    -25	    -12	    910	   -164	    -25	    -19	   1021	   -138	   -173	   -173
          10732	   -329	    -96	     -2	    -18	    846	   -206	    -59	    -60	   1021	   -156	   -196	   -184
          10733	   -313	    -81	     19	     -9	    814	   -243	    -89	    -97	   1005	   -179	   -212	   -200
          10734	   -249	    -35	     41	     28	    798	   -263	   -111	   -117	    957	   -205	   -220	   -220
          10735	   -169	     12	     54	     69	    798	   -268	   -125	   -123	    925	   -217	   -215	   -226
          10736	   -185	     19	     43	     69	    798	   -273	   -136	   -129	    957	   -201	   -194	   -204
          10737	   -233	    -23	      6	     19	    782	   -284	   -148	   -143	   1005	   -163	   -160	   -160
          10738	   -313	    -86	    -43	    -51	    766	   -298	   -160	   -160	   1037	   -124	   -122	   -115
