           4714	    280	     89	     83	     86	   -408	   -141	      7	     13	   -329	   -147	    -46	    -50
           4715	    296	    116	    101	    112	   -440	   -145	      6	      3	   -329	   -160	    -62	    -69
           4716	    296	    114	    104	    109	   -440	   -146	      3	     -5	   -329	   -156	    -72	    -70
           4717	    264	     93	     95	     88	   -408	   -136	      1	     -2	   -313	   -148	    -75	    -69
           4718	    248	     77	     77	     71	   -392	   -120	      1	      5	   -313	   -146	    -72	    -73
           4719	    232	     67	     58	     62	   -392	   -111	      1	      7	   -313	   -140	    -65	    -73
           4720	    264	     55	     42	     49	   -376	   -110	     -1	      0	   -329	   -121	    -58	    -60
           4721	    216	     35	     32	     30	   -408	   -115	    -10	    -12	   -265	    -98	    -56	    -45
           4722	    168	     23	     29	     18	   -360	   -118	    -21	    -24	   -233	    -95	    -60	    -48
           4723	    200	     28	     28	     24	   -408	   -120	    -34	    -34	   -297	   -110	    -66	    -71
           4724	    232	     36	     23	     34	   -376	   -120	    -44	    -43	   -329	   -117	    -69	    -86
           4725	    216	     25	     11	     23	   -376	   -118	    -50	    -50	   -265	    -97	    -66	    -73
           4726	    152	     -4	     -2	     -4	   -392	   -112	    -52	    -53	   -233	    -66	    -61	    -50
           4727	    136	    -24	    -11	    -23	   -344	   -101	    -50	    -51	   -217	    -56	    -62	    -48
           4728	    168	    -17	     -6	    -14	   -344	    -87	    -47	    -46	   -265	    -71	    -72	    -72
           4729	    184	      8	     10	     13	   -344	    -73	    -43	    -42	   -281	    -88	    -86	    -97
           4730	    200	     30	     31	     38	   -296	    -62	    -40	    -39	   -249	    -85	    -96	   -102
           4731	    216	     35	     43	     45	   -312	    -52	    -38	    -39	   -249	    -65	    -94	    -90
           4732	    184	     25	     39	     37	   -296	    -44	    -37	    -40	   -201	    -42	    -80	    -75
           4733	    168	      5	     17	     19	   -264	    -36	    -39	    -42	   -201	    -18	    -56	    -60
           4734	    152	    -26	    -14	     -9	   -296	    -29	    -47	    -44	   -169	     15	    -29	    -35
           4735	    120	    -65	    -44	    -45	   -264	    -29	    -60	    -54	   -137	     56	     -6	     -2
           4736	     56	    -95	    -62	    -72	   -264	    -37	    -74	    -71	    -57	     87	      8	     19
           4737	     56	    -97	    -65	    -72	   -280	    -44	    -84	    -88	    -73	     94	     16	     18
           4738	     88	    -79	    -56	    -51	   -296	    -38	    -83	    -91	    -89	     94	     22	     10
           4739	    120	    -64	    -47	    -34	   -232	    -11	    -70	    -73	    -89	    111	     32	     19
           4740	     88	    -70	    -43	    -37	   -200	     25	    -49	    -45	     -9	    146	     43	     46
           4741	     72	    -85	    -42	    -50	   -168	     55	    -29	    -23	     22	    170	     50	     64
           4742	     56	    -87	    -38	    -49	   -168	     72	    -16	    -14	     -9	    166	     46	     53
           4743	    104	    -68	    -27	    -28	   -136	     81	    -10	    -13	    -41	    145	     33	     25
           4744	    120	    -46	    -10	     -3	   -120	     89	    -10	    -13	    -25	    134	     18	      7
           4745	    120	    -34	      7	     11	   -136	     99	     -9	    -10	    -25	    139	      7	      7
           4746	    120	    -31	     20	     16	   -104	    110	     -5	     -5	     -9	    150	      4	     13
           4747	    120	    -29	     22	     19	    -72	    124	      1	      1	     -9	    154	      8	     12
           4748	    120	    -30	     15	     20	    -88	    137	      9	      9	      6	    158	     19	     12
           4749	    120	    -44	      1	      8	    -72	    150	     15	     17	      6	    175	     34	     25
           4750	     88	    -68	    -11	    -13	    -24	    160	     20	     22	     22	    204	     47	     51
           4751	     56	    -83	    -16	    -28	    -40	    165	     24	     23	    102	    223	     54	     67
           4752	     56	    -75	    -11	    -18	    -40	    172	     32	     28	     70	    219	     56	     61
           4753	    104	    -52	     -2	      4	    -24	    189	     44	     42	     38	    204	     56	     45
           4754	    120	    -40	      3	     17	     39	    210	     60	     61	     38	    206	     59	     46
           4755	     88	    -51	      2	      6	     23	    228	     74	     77	     86	    227	     66	     67
           4756	     56	    -70	     -2	    -11	     39	    237	     84	     86	    118	    244	     71	     85
           4757	     72	    -72	     -2	    -14	     39	    240	     89	     89	     86	    235	     68	     76
           4758	     88	    -54	      4	      4	     71	    240	     91	     90	     54	    206	     55	     49
           4759	    104	    -31	     17	     25	     55	    242	     94	     93	     38	    181	     38	     26
           4760	    120	    -23	     28	     34	     39	    247	    100	    100	     38	    172	     22	     21
           4761	    104	    -28	     31	     27	     87	    253	    108	    109	     38	    169	     11	     21
           4762	     88	    -36	     24	     18	     87	    257	    116	    115	     22	    158	      6	     14
           4763	     88	    -43	      8	     10	     71	    255	    119	    117	     22	    142	      9	      3
           4764	     72	    -55	    -12	     -3	     55	    247	    113	    114	      6	    138	     17	      4
           4765	     72	    -77	    -30	    -27	     71	    232	     99	    103	      6	    154	     28	     25
           4766	     24	    -97	    -40	    -49	     55	    206	     80	     83	     54	    168	     32	     46
           4767	      8	    -94	    -37	    -49	     -8	    176	     62	     59	     70	    157	     28	     41
           4768	     56	    -68	    -26	    -25	    -24	    156	     50	     44	     -9	    121	     17	     13
           4769	    104	    -41	    -13	     -1	      7	    149	     46	     44	    -41	     91	      7	     -9
           4770	     88	    -34	     -7	      2	     -8	    149	     48	     51	    -25	     89	      3	     -4
           4771	     56	    -42	     -5	     -8	    -24	    145	     50	     54	      6	    100	      4	     14
           4772	     72	    -43	     -1	    -12	    -24	    133	     48	     49	      6	     94	      1	     16
           4773	    104	    -24	      9	      3	    -24	    116	     41	     40	    -57	     64	     -6	     -5
           4774	    120	      6	     28	     30	    -56	     96	     30	     27	    -73	     32	    -18	    -29
           4775	    136	     31	     46	     52	    -88	     75	     16	     13	    -73	     18	    -28	    -35
           4776	    152	     40	     54	     57	    -72	     54	      0	      0	    -73	     18	    -32	    -27
           4777	    152	     33	     46	     46	   -120	     29	    -20	    -17	    -73	     16	    -27	    -20
           4778	    120	     14	     24	     23	   -152	      0	    -44	    -40	    -73	      8	    -17	    -20
           4779	     72	     -9	     -4	     -3	   -168	    -36	    -72	    -70	    -73	      5	     -5	    -15
           4780	    104	    -31	    -29	    -30	   -200	    -75	    -98	   -102	   -105	     14	      3	      1
           4781	     56	    -46	    -43	    -48	   -248	   -105	   -121	   -126	    -41	     19	      3	     15
           4782	     40	    -43	    -44	    -49	   -280	   -122	   -136	   -137	    -41	      0	     -6	      4
           4783	     72	    -24	    -37	    -35	   -232	   -132	   -146	   -141	   -121	    -38	    -21	    -27
           4784	    104	     -5	    -29	    -19	   -264	   -145	   -153	   -149	   -169	    -69	    -35	    -51
           4785	    104	     -1	    -26	    -19	   -312	   -161	   -157	   -160	   -137	    -73	    -44	    -48
           4786	     88	     -6	    -24	    -28	   -296	   -169	   -159	   -164	   -105	    -70	    -50	    -39
           4787	     72	     -1	    -17	    -27	   -264	   -168	   -158	   -159	   -137	    -86	    -60	    -49
           4788	    120	     24	      0	     -4	   -296	   -163	   -154	   -150	   -201	   -121	    -75	    -77
           4789	    168	     58	     21	     26	   -280	   -158	   -145	   -142	   -201	   -148	    -90	   -100
           4790	    168	     82	     42	     46	   -248	   -152	   -131	   -133	   -201	   -154	    -98	   -100
           4791	    168	     88	     51	     49	   -264	   -138	   -113	   -117	   -185	   -147	    -96	    -89
           4792	    184	     84	     44	     41	   -232	   -117	    -92	    -94	   -185	   -143	    -84	    -80
           4793	    136	     73	     23	     28	   -184	    -94	    -72	    -70	   -169	   -138	    -63	    -71
           4794	    152	     54	     -1	      6	   -200	    -79	    -58	    -54	   -169	   -118	    -40	    -49
           4795	    136	     28	    -21	    -22	   -168	    -73	    -50	    -47	   -137	    -88	    -21	    -15
           4796	     72	     14	    -24	    -39	   -168	    -70	    -43	    -44	    -73	    -70	    -12	      4
           4797	    104	     31	    -12	    -24	   -168	    -60	    -32	    -34	    -89	    -80	     -9	     -3
           4798	    152	     70	      6	     12	   -136	    -39	    -12	    -13	   -137	    -99	     -5	    -20
           4799	    184	     96	     17	     36	    -88	     -8	     17	     16	   -137	    -92	      7	    -11
           4800	    184	     85	     13	     24	    -72	     26	     50	     50	    -57	    -54	     28	     27
           4801	    104	     53	      0	     -9	    -40	     59	     80	     81	     -9	    -18	     46	     64
           4802	    104	     37	     -9	    -26	     -8	     80	     97	    101	    -25	    -18	     49	     64
           4803	    136	     52	     -6	    -11	     23	     82	     99	    102	    -73	    -50	     35	     31
           4804	    168	     83	      8	     18	    -40	     69	     88	     87	    -89	    -85	     11	     -3
           4805	    168	    103	     28	     37	    -24	     54	     73	     70	    -89	   -101	    -12	    -19
           4806	    184	    106	     41	     39	    -24	     46	     63	     61	   -105	   -102	    -28	    -21
           4807	    168	    102	     42	     35	    -40	     47	     61	     61	    -89	   -104	    -33	    -23
           4808	    152	     99	     31	     32	     -8	     54	     66	     66	    -89	   -108	    -28	    -29
           4809	    168	     87	     12	     20	     -8	     64	     74	     74	    -89	   -103	    -16	    -25
           4810	    152	     60	     -7	     -5	    -24	     72	     78	     81	    -89	    -78	      0	     -2
           4811	     88	     33	    -19	    -31	     23	     72	     76	     79	     -9	    -47	     18	     26
           4812	     72	     30	    -21	    -33	      7	     62	     68	     68	     22	    -30	     35	     42
           4813	    120	     50	    -17	    -12	    -40	     48	     58	     54	     -9	    -25	     51	     45
           4814	    152	     62	    -16	      1	    -24	     43	     53	     48	     -9	    -12	     68	     56
           4815	    120	     47	    -22	    -13	      7	     48	     53	     53	     54	     14	     83	     81
           4816	     56	     18	    -29	    -40	     -8	     56	     57	     61	    102	     37	     90	    102
           4817	     72	     10	    -29	    -46	     -8	     60	     60	     64	     70	     32	     86	     95
           4818	    104	     34	    -18	    -20	      7	     58	     61	     63	     38	      6	     71	     67
           4819	    136	     67	      2	     14	      7	     53	     60	     58	     22	    -16	     51	     41
           4820	    152	     84	     24	     33	     -8	     50	     59	     55	     38	    -23	     34	     32
           4821	    136	     82	     39	     34	     -8	     51	     60	     57	     38	    -21	     23	     32
           4822	    136	     78	     43	     32	     23	     55	     61	     62	     22	    -23	     21	     27
           4823	    136	     78	     36	     35	      7	     58	     62	     66	     38	    -27	     27	     21
           4824	    136	     72	     20	     31	     -8	     54	     59	     63	     54	    -19	     38	     27
           4825	    120	     46	      0	      8	     23	     44	     55	     54	     38	      3	     49	     48
           4826	     72	     11	    -16	    -23	     -8	     34	     50	     45	    102	     24	     54	     67
           4827	     40	     -5	    -22	    -38	    -24	     30	     47	     43	    118	     22	     49	     62
           4828	     56	      5	    -18	    -23	     -8	     32	     44	     46	     70	     -2	     39	     34
           4829	    104	     27	    -11	      0	      7	     30	     39	     45	     38	    -20	     31	     14
           4830	    104	     30	     -8	      6	     -8	     17	     31	     34	     54	    -10	     30	     21
           4831	     56	      9	    -12	    -11	    -56	      0	     20	     18	    118	     13	     32	     42
           4832	     40	    -11	    -17	    -29	    -40	    -10	     11	      8	    118	     18	     29	     45
           4833	     56	     -9	    -14	    -24	    -40	    -16	      4	      3	     70	     -6	     16	     17
           4834	     72	     12	     -1	      0	    -40	    -23	     -2	     -3	     38	    -39	     -6	    -18
           4835	    104	     34	     18	     25	    -72	    -37	    -15	    -15	     38	    -59	    -31	    -40
           4836	    104	     44	     35	     38	   -104	    -55	    -37	    -34	     38	    -64	    -54	    -49
           4837	    104	     43	     42	     40	    -88	    -84	    -68	    -62	     22	    -73	    -71	    -61
           4838	     88	     37	     37	     37	   -136	   -125	   -106	   -104	     22	    -90	    -81	    -81
           4839	     88	     24	     22	     26	   -200	   -168	   -142	   -148	      6	    -97	    -83	    -92
           4840	     88	      0	      2	      3	   -232	   -195	   -166	   -175	     -9	    -82	    -76	    -80
           4841	     24	    -30	    -16	    -23	   -200	   -196	   -175	   -177	     70	    -54	    -64	    -56
           4842	     -7	    -47	    -30	    -37	   -200	   -183	   -173	   -165	    102	    -37	    -52	    -43
           4843	     24	    -49	    -40	    -36	   -184	   -172	   -163	   -156	     70	    -36	    -41	    -46
           4844	     24	    -52	    -50	    -37	   -184	   -166	   -150	   -151	     54	    -32	    -33	    -46
           4845	      8	    -70	    -59	    -53	   -168	   -152	   -133	   -140	    102	    -12	    -29	    -31
           4846	    -39	    -91	    -63	    -72	   -136	   -124	   -111	   -114	    150	      4	    -31	    -18
           4847	    -39	    -91	    -56	    -69	   -104	    -87	    -84	    -80	    134	     -2	    -40	    -30
           4848	     24	    -63	    -37	    -39	    -40	    -54	    -55	    -50	     70	    -26	    -51	    -59
           4849	     40	    -29	    -13	     -3	    -56	    -29	    -26	    -29	     86	    -37	    -58	    -74
           4850	     56	    -12	      6	     15	     -8	     -6	     -4	     -9	    118	    -19	    -56	    -61
           4851	     56	    -16	     17	     14	      7	     16	      9	      9	    134	      9	    -50	    -37
           4852	     56	    -23	     18	      8	     23	     31	     13	     20	    166	     21	    -43	    -30
           4853	     24	    -24	     11	     10	     39	     28	      6	     13	    150	     14	    -38	    -42
           4854	     56	    -24	      2	     12	      7	     12	     -3	     -7	    150	     12	    -34	    -49
           4855	     72	    -37	     -4	      0	     -8	      0	    -11	    -22	    134	     33	    -26	    -33
           4856	      8	    -56	     -7	    -16	      7	      8	    -13	    -19	    230	     66	    -17	     -5
           4857	     -7	    -59	     -4	    -17	     23	     27	    -11	     -4	    246	     82	     -8	      5
           4858	     40	    -42	      0	      1	     55	     38	     -9	      2	    214	     77	     -1	     -4
           4859	     72	    -28	      1	     17	     39	     34	     -8	     -5	    198	     76	      5	    -10
           4860	     56	    -41	     -4	      6	     23	     28	     -6	    -15	    230	     99	     14	      7
           4861	     -7	    -70	    -12	    -20	     39	     41	      2	     -6	    310	    128	     21	     32
           4862	     -7	    -81	    -11	    -29	     71	     70	     18	     19	    294	    135	     22	     34
           4863	     40	    -58	      1	     -4	    135	     99	     38	     45	    246	    118	     16	     14
           4864	     72	    -23	     21	     32	    119	    116	     55	     59	    246	    105	     10	     -3
           4865	     88	     -5	     39	     52	    103	    124	     66	     64	    278	    113	      6	      1
           4866	     72	    -11	     47	     47	    151	    130	     70	     69	    294	    133	      9	     18
           4867	     72	    -27	     45	     34	    167	    134	     70	     70	    294	    147	     18	     29
           4868	     56	    -33	     36	     29	    135	    134	     71	     69	    310	    150	     32	     29
           4869	     56	    -33	     25	     32	    135	    135	     73	     70	    326	    158	     49	     35
           4870	     72	    -41	     14	     26	    151	    142	     75	     76	    326	    184	     67	     59
           4871	     56	    -60	      9	      8	    183	    147	     76	     80	    358	    216	     79	     90
           4872	      8	    -75	      9	     -3	    151	    141	     73	     76	    422	    226	     80	     98
           4873	     24	    -66	     15	      6	    135	    130	     67	     65	    374	    202	     71	     74
           4874	     72	    -45	     21	     29	    135	    122	     62	     59	    310	    172	     60	     43
           4875	     88	    -41	     19	     35	    151	    121	     61	     60	    310	    169	     55	     39
           4876	     40	    -65	      9	     13	    135	    124	     64	     64	    374	    190	     57	     61
           4877	      8	    -94	      0	    -13	    151	    126	     70	     70	    390	    204	     58	     75
           4878	      8	    -98	     -1	    -15	    135	    129	     76	     77	    342	    186	     50	     59
           4879	     56	    -74	      8	      9	    151	    131	     79	     82	    294	    150	     33	     24
           4880	     72	    -48	     24	     37	    151	    123	     77	     78	    294	    122	     11	     -1
           4881	     88	    -41	     37	     46	    135	    105	     67	     65	    294	    111	     -9	    -10
           4882	     56	    -52	     42	     36	     87	     85	     53	     49	    262	    106	    -23	    -12
           4883	     72	    -64	     37	     26	     87	     68	     36	     38	    262	     97	    -28	    -19
           4884	     56	    -69	     23	     22	     87	     52	     19	     26	    262	     86	    -23	    -27
           4885	     40	    -77	      3	     15	     55	     30	      6	      9	    262	     88	     -8	    -22
           4886	     56	   -102	    -16	     -8	     23	      6	     -1	     -7	    262	    111	     11	      4
           4887	      8	   -135	    -32	    -40	     23	     -3	     -1	    -11	    294	    141	     28	     38
           4888	    -39	   -152	    -40	    -56	      7	      3	      1	      0	    358	    150	     35	     51
           4889	     -7	   -141	    -40	    -44	     55	     10	      2	     13	    294	    128	     30	     33
           4890	     40	   -121	    -39	    -24	     23	     -2	     -4	      6	    246	     97	     21	      7
           4891	     40	   -122	    -42	    -25	     -8	    -32	    -16	    -18	    246	     86	     17	      1
           4892	     -7	   -144	    -46	    -47	    -40	    -58	    -26	    -38	    278	     98	     17	     18
           4893	    -23	   -158	    -44	    -62	    -40	    -62	    -28	    -37	    294	    104	     15	     28
           4894	     24	   -140	    -30	    -43	    -24	    -50	    -22	    -19	    230	     83	      3	     13
           4895	     56	    -97	     -6	     -1	      7	    -42	    -16	     -6	    214	     43	    -19	    -22
           4896	    104	    -63	     16	     31	    -40	    -50	    -16	    -11	    182	      4	    -46	    -55
           4897	    104	    -58	     27	     35	    -56	    -72	    -26	    -28	    134	    -17	    -70	    -73
           4898	     88	    -73	     25	     18	    -56	    -95	    -41	    -47	    150	    -27	    -82	    -78
           4899	     72	    -87	     12	      3	    -72	   -113	    -58	    -62	    134	    -33	    -81	    -79
           4900	     72	    -92	     -2	     -2	   -120	   -125	    -72	    -71	    150	    -35	    -71	    -76
           4901	     88	    -95	    -14	     -8	   -104	   -134	    -81	    -77	    118	    -25	    -57	    -61
           4902	     88	   -105	    -21	    -20	   -104	   -144	    -87	    -85	    134	     -7	    -44	    -38
           4903	     40	   -114	    -24	    -31	   -120	   -154	    -92	    -93	    214	      0	    -36	    -25
           4904	     56	   -110	    -25	    -30	   -152	   -161	    -97	   -100	    166	    -11	    -33	    -33
           4905	    104	   -100	    -29	    -23	   -136	   -164	   -103	   -102	    102	    -25	    -29	    -43
           4906	     88	   -101	    -36	    -27	   -120	   -165	   -107	   -103	    134	    -18	    -21	    -31
           4907	     72	   -116	    -45	    -45	   -136	   -168	   -107	   -106	    198	      4	    -11	     -4
           4908	     56	   -125	    -47	    -58	   -152	   -164	    -99	   -104	    182	     11	     -8	      6
           4909	     72	   -111	    -40	    -47	   -120	   -147	    -83	    -88	    150	    -11	    -15	    -12
           4910	    136	    -78	    -21	    -17	    -72	   -119	    -63	    -62	    102	    -43	    -30	    -41
           4911	    152	    -46	      0	      9	    -72	    -92	    -44	    -38	    102	    -60	    -44	    -54
           4912	    168	    -31	     19	     21	    -56	    -78	    -30	    -26	    118	    -58	    -53	    -48
           4913	    184	    -24	     31	     23	    -24	    -72	    -22	    -24	    102	    -55	    -53	    -42
           4914	    184	    -15	     35	     28	    -56	    -68	    -18	    -23	    102	    -59	    -45	    -43
           4915	    200	     -4	     30	     35	    -24	    -57	    -14	    -16	    102	    -60	    -30	    -41
           4916	    216	     -5	     19	     30	     -8	    -42	     -7	     -5	    118	    -42	    -10	    -20
           4917	    216	    -22	      7	      8	     -8	    -27	      1	      4	    118	    -10	      8	     14
           4918	    152	    -39	      0	    -12	     39	    -16	     11	     11	    198	     10	     21	     37
           4919	    184	    -33	      0	    -11	     -8	     -5	     21	     17	    182	      4	     28	     34
           4920	    216	     -9	      2	      8	     55	     10	     31	     28	    118	    -11	     34	     21
           4921	    248	      6	      2	     19	     55	     27	     38	     41	    134	     -8	     44	     27
           4922	    232	     -1	     -2	      6	     71	     39	     43	     47	    182	     19	     56	     57
           4923	    200	    -19	     -4	    -15	     71	     43	     46	     46	    214	     41	     64	     81
           4924	    216	    -14	      3	    -14	     71	     47	     49	     45	    182	     30	     59	     73
           4925	    264	     23	     23	     18	     87	     57	     54	     51	    134	     -5	     44	     39
           4926	    312	     70	     48	     61	    103	     70	     60	     59	    118	    -36	     26	     10
           4927	    344	     96	     67	     82	    103	     80	     62	     65	    102	    -44	     13	      5
           4928	    344	     92	     73	     73	    119	     81	     59	     62	    118	    -36	      7	     15
           4929	    312	     76	     66	     53	     87	     73	     49	     50	    118	    -35	      6	     19
           4930	    312	     69	     51	     42	    103	     62	     36	     35	    102	    -47	      7	     10
           4931	    328	     69	     33	     39	     71	     51	     24	     22	     86	    -58	     10	      0
           4932	    328	     60	     14	     26	     71	     45	     15	     13	     86	    -54	     16	      7
           4933	    296	     36	     -3	     -2	     87	     44	     12	     10	    102	    -37	     23	     27
           4934	    264	     13	    -17	    -28	     55	     48	     11	     12	    134	    -25	     29	     41
           4935	    264	     11	    -26	    -34	     87	     51	     11	     14	    118	    -32	     32	     36
           4936	    296	     24	    -30	    -25	     71	     48	      8	     11	     86	    -48	     32	     23
           4937	    312	     31	    -33	    -21	     87	     40	      3	      2	     70	    -54	     30	     20
           4938	    296	     22	    -36	    -33	     23	     31	     -1	     -5	    102	    -48	     25	     28
           4939	    264	     11	    -37	    -47	     87	     31	     -2	     -4	    102	    -50	     16	     29
           4940	    296	     18	    -32	    -43	     39	     37	      0	      2	     70	    -71	      3	     10
           4941	    328	     43	    -23	    -21	     87	     43	      7	     10	     22	   -100	     -9	    -16
           4942	    344	     66	    -13	     -1	     71	     45	     15	     15	     22	   -115	    -16	    -28
           4943	    360	     72	     -6	      1	     55	     46	     22	     18	     38	   -108	    -16	    -19
           4944	    344	     65	     -2	     -8	     87	     49	     27	     25	     38	    -92	     -9	      0
           4945	    344	     64	      1	    -11	     71	     53	     30	     33	     54	    -85	     -2	      8
           4946	    376	     78	      5	      0	     71	     51	     30	     35	     38	    -93	      2	      2
           4947	    376	     97	      7	     17	     87	     42	     30	     31	     38	   -102	      7	     -4
           4948	    392	    101	      4	     19	     39	     36	     34	     29	     38	    -96	     13	      2
           4949	    408	     84	     -1	      0	     55	     40	     43	     39	     22	    -78	     17	     22
           4950	    344	     64	     -6	    -21	    103	     53	     58	     58	     86	    -69	     18	     34
           4951	    344	     67	     -4	    -20	     71	     66	     73	     77	     70	    -82	     14	     21
           4952	    408	     91	      0	      2	     87	     69	     83	     86	      6	   -107	     10	     -1
           4953	    408	    110	      0	     19	    103	     62	     84	     85	     -9	   -113	      8	     -7
           4954	    424	     98	     -6	      6	     55	     47	     79	     76	     38	    -96	      9	     10
           4955	    360	     68	    -17	    -24	     39	     31	     69	     67	     70	    -82	      9	     25
           4956	    344	     55	    -21	    -38	     71	     15	     57	     57	     38	    -94	      3	     13
           4957	    392	     76	    -12	    -19	     -8	      0	     46	     48	    -25	   -123	     -7	    -15
           4958	    440	    113	      7	     16	      7	    -16	     36	     37	     -9	   -141	    -19	    -34
           4959	    440	    137	     28	     40	     -8	    -34	     25	     25	     -9	   -138	    -27	    -30
           4960	    456	    139	     41	     41	    -24	    -53	     14	     12	      6	   -126	    -31	    -20
           4961	    440	    130	     41	     32	    -72	    -71	      1	      0	     -9	   -125	    -31	    -20
           4962	    440	    123	     28	     24	    -72	    -87	    -12	    -11	     -9	   -135	    -29	    -32
           4963	    424	    114	      8	     15	    -56	   -105	    -27	    -25	     -9	   -139	    -23	    -37
           4964	    424	     94	    -13	     -5	   -136	   -126	    -43	    -41	     -9	   -122	    -14	    -22
           4965	    408	     66	    -28	    -33	   -136	   -147	    -57	    -58	      6	    -96	     -6	      1
           4966	    344	     53	    -32	    -46	   -120	   -163	    -68	    -71	     70	    -84	     -5	     10
           4967	    376	     68	    -26	    -31	   -168	   -173	    -76	    -78	     22	    -99	    -11	     -7
           4968	    440	     93	    -18	     -5	   -184	   -179	    -83	    -81	     -9	   -121	    -19	    -32
           4969	    440	     98	    -14	      0	   -152	   -187	    -90	    -88	    -25	   -123	    -25	    -38
           4970	    392	     80	    -16	    -17	   -168	   -201	   -101	   -101	     22	   -105	    -27	    -24
           4971	    376	     64	    -18	    -32	   -232	   -214	   -112	   -114	     54	    -93	    -30	    -16
           4972	    408	     74	    -12	    -22	   -216	   -223	   -123	   -123	      6	   -104	    -37	    -31
           4973	    440	    103	      2	      7	   -184	   -227	   -130	   -128	    -25	   -124	    -49	    -56
           4974	    456	    126	     18	     31	   -216	   -229	   -130	   -131	     -9	   -132	    -61	    -69
           4975	    456	    127	     31	     33	   -232	   -222	   -122	   -126	      6	   -122	    -67	    -64
           4976	    456	    117	     34	     24	   -200	   -202	   -109	   -109	      6	   -108	    -63	    -55
           4977	    424	    111	     27	     19	   -136	   -177	    -92	    -87	     22	    -95	    -48	    -48
           4978	    440	    107	     11	     17	   -152	   -158	    -76	    -72	     54	    -77	    -25	    -35
           4979	    440	     92	     -8	      3	   -152	   -146	    -62	    -65	     54	    -42	      0	     -6
           4980	    408	     60	    -26	    -26	   -120	   -131	    -49	    -55	    102	      0	     22	     30
           4981	    344	     32	    -38	    -51	    -88	   -109	    -36	    -38	    182	     24	     34	     49
           4982	    360	     32	    -39	    -50	    -88	    -86	    -24	    -21	    134	     20	     37	     39
           4983	    392	     54	    -33	    -27	    -56	    -67	    -13	     -9	    118	      9	     38	     23
           4984	    424	     68	    -27	    -10	    -40	    -54	     -3	     -2	    118	     22	     43	     29
           4985	    392	     58	    -26	    -18	    -40	    -38	      7	      5	    182	     56	     52	     57
           4986	    360	     39	    -24	    -35	    -24	    -18	     21	     18	    230	     80	     59	     76
           4987	    376	     39	    -16	    -32	     39	      5	     37	     35	    182	     75	     57	     65
           4988	    408	     67	      1	     -2	     23	     29	     51	     51	    150	     52	     47	     37
           4989	    440	    103	     23	     36	     39	     50	     61	     64	    166	     38	     32	     18
           4990	    456	    119	     41	     55	     71	     63	     64	     69	    166	     41	     17	     16
           4991	    456	    111	     51	     49	     87	     64	     61	     63	    166	     45	      2	     15
           4992	    424	     95	     51	     36	     55	     58	     54	     49	    150	     35	    -11	      1
           4993	    424	     91	     44	     35	     39	     57	     48	     40	    134	     15	    -20	    -23
           4994	    424	     94	     33	     41	     71	     67	     43	     42	    150	      6	    -20	    -37
           4995	    424	     85	     18	     35	    103	     76	     37	     44	    118	     23	    -12	    -23
           4996	    424	     53	      2	      6	     55	     75	     28	     36	    166	     59	      0	      8
           4997	    328	     20	     -6	    -23	     55	     65	     19	     19	    230	     81	      6	     27
           4998	    328	     16	     -7	    -23	     87	     59	     14	      7	    214	     71	      7	     14
           4999	    392	     39	     -1	      2	     39	     68	     16	     10	    150	     47	      5	    -11
           5000	    408	     56	      2	     22	     87	     90	     25	     26	    150	     46	      5	    -15
           5001	    376	     42	      0	     11	    135	    113	     37	     43	    198	     74	      9	     10
           5002	    328	     11	     -7	    -15	    103	    126	     47	     52	    262	     97	     11	     32
           5003	    328	     -1	     -8	    -26	    119	    130	     53	     52	    198	     86	      4	     20
           5004	    360	     16	      2	     -4	    151	    130	     54	     48	    166	     50	     -9	    -16
           5005	    376	     50	     22	     32	    103	    134	     52	     48	    150	     25	    -22	    -41
           5006	    408	     70	     40	     55	    135	    139	     50	     51	    166	     31	    -27	    -36
           5007	    392	     64	     49	     52	    151	    142	     47	     52	    182	     52	    -24	    -14
           5008	    376	     45	     47	     36	    119	    139	     44	     47	    198	     64	    -18	     -2
           5009	    360	     31	     35	     25	    119	    133	     42	     41	    182	     55	    -13	     -9
           5010	    344	     26	     19	     22	    135	    131	     43	     38	    182	     43	     -6	    -20
           5011	    344	     16	      2	     15	    119	    135	     45	     42	    182	     48	      1	    -13
           5012	    344	     -7	    -11	     -6	    119	    141	     47	     49	    182	     73	     10	     12
           5013	    280	    -34	    -19	    -30	    151	    142	     45	     50	    246	     94	     17	     36
           5014	    264	    -40	    -20	    -34	    103	    132	     39	     42	    246	     89	     21	     34
           5015	    296	    -24	    -17	    -16	    119	    116	     30	     28	    198	     67	     25	     15
           5016	    328	    -12	    -19	     -1	     71	    104	     24	     19	    182	     62	     34	     13
           5017	    312	    -27	    -27	    -15	    103	    103	     23	     20	    214	     87	     48	     41
           5018	    232	    -61	    -39	    -47	     87	    109	     27	     29	    294	    118	     60	     76
           5019	    232	    -78	    -45	    -63	    103	    114	     34	     38	    262	    118	     60	     79
           5020	    264	    -63	    -39	    -46	    103	    114	     40	     41	    214	     83	     47	     48
           5021	    296	    -31	    -24	    -13	     71	    108	     40	     39	    182	     40	     26	      9
           5022	    296	    -11	     -7	      7	    103	     98	     35	     33	    166	     21	      7	     -6
           5023	    296	    -13	      2	      5	     55	     86	     25	     24	    182	     24	     -1	      1
           5024	    296	    -25	      6	     -4	     55	     70	     11	     12	    182	     30	     -3	     11
