          11765	    687	    630	    313	    329	    454	    106	     -7	     -5	   -491	   -323	   -157	   -167
          11766	    591	    507	    238	    232	    438	     83	    -16	    -19	   -379	   -274	   -117	   -110
          11767	    399	    386	    160	    138	    438	     64	    -27	    -30	   -331	   -237	    -82	    -67
          11768	    335	    302	     95	     82	    422	     50	    -34	    -35	   -363	   -228	    -57	    -51
          11769	    303	    251	     51	     58	    406	     40	    -33	    -35	   -315	   -232	    -39	    -48
          11770	    207	    202	     21	     38	    358	     41	    -24	    -26	   -379	   -225	    -23	    -35
          11771	    175	    142	     -2	      6	    422	     51	    -11	     -5	   -267	   -204	     -5	     -8
          11772	     47	     81	    -20	    -26	    406	     60	      4	     12	   -251	   -186	     10	     15
          11773	     15	     39	    -30	    -40	    406	     57	     20	     20	   -315	   -183	     20	     24
          11774	     47	     18	    -27	    -33	    406	     53	     37	     25	   -251	   -191	     18	     21
          11775	    -48	      8	    -14	    -14	    358	     61	     54	     44	   -299	   -207	      7	     10
          11776	    -48	      0	      2	      5	    422	     79	     68	     73	   -283	   -229	     -5	     -6
          11777	    -48	    -14	     11	     17	    454	     83	     71	     87	   -299	   -249	    -14	    -22
          11778	   -112	    -46	      6	     11	    342	     57	     64	     72	   -347	   -254	    -12	    -22
          11779	   -144	    -98	    -13	    -14	    374	     15	     50	     41	   -283	   -236	     -2	     -1
          11780	   -256	   -161	    -44	    -51	    278	    -12	     38	     23	   -251	   -212	     11	     26
          11781	   -304	   -221	    -79	    -87	    294	    -17	     33	     29	   -251	   -204	     24	     37
          11782	   -352	   -275	   -117	   -117	    342	    -16	     31	     41	   -219	   -210	     39	     34
          11783	   -464	   -332	   -158	   -151	    246	    -32	     24	     35	   -267	   -203	     62	     43
          11784	   -464	   -402	   -205	   -199	    262	    -68	      9	     10	   -203	   -165	     93	     83
          11785	   -624	   -479	   -253	   -254	    182	   -107	    -11	    -18	   -107	   -115	    125	    135
          11786	   -688	   -545	   -296	   -300	    166	   -139	    -33	    -39	   -107	    -91	    144	    160
          11787	   -688	   -590	   -325	   -327	    166	   -160	    -49	    -50	    -91	   -107	    143	    146
          11788	   -784	   -615	   -333	   -333	    102	   -176	    -58	    -56	   -187	   -139	    124	    114
          11789	   -736	   -621	   -321	   -322	    118	   -187	    -60	    -57	   -155	   -164	     95	     89
          11790	   -800	   -607	   -291	   -292	    102	   -193	    -57	    -54	   -139	   -180	     69	     74
          11791	   -736	   -579	   -252	   -249	     86	   -197	    -51	    -49	   -187	   -197	     53	     57
          11792	   -688	   -549	   -210	   -205	    118	   -199	    -40	    -42	   -187	   -210	     48	     43
          11793	   -752	   -529	   -172	   -172	     70	   -197	    -25	    -31	   -203	   -207	     52	     45
          11794	   -656	   -516	   -138	   -146	    102	   -185	     -7	    -11	   -139	   -190	     57	     60
          11795	   -720	   -500	   -111	   -119	    118	   -171	      7	     10	   -123	   -181	     55	     68
          11796	   -688	   -480	    -92	    -88	    118	   -169	     14	     20	   -171	   -194	     46	     52
          11797	   -640	   -467	    -80	    -66	    102	   -184	      8	     12	   -139	   -220	     32	     24
          11798	   -704	   -471	    -69	    -60	     54	   -211	     -4	     -6	   -203	   -235	     21	      7
          11799	   -656	   -475	    -48	    -57	     54	   -233	    -18	    -22	   -155	   -227	     16	     11
          11800	   -720	   -454	    -10	    -28	     38	   -242	    -23	    -25	   -123	   -211	     11	     23
          11801	   -624	   -398	     42	     34	     22	   -238	    -16	    -15	   -155	   -212	      3	     18
          11802	   -528	   -333	     96	    106	     70	   -227	      0	      0	   -107	   -233	     -8	     -6
          11803	   -560	   -294	    136	    151	     38	   -215	     18	     18	   -203	   -254	    -19	    -32
          11804	   -528	   -294	    151	    157	     70	   -207	     31	     31	   -155	   -255	    -26	    -39
          11805	   -560	   -317	    145	    139	     70	   -207	     32	     35	   -107	   -239	    -28	    -28
          11806	   -624	   -338	    134	    123	     22	   -222	     21	     25	   -155	   -227	    -34	    -22
          11807	   -544	   -341	    132	    126	     70	   -246	      4	      4	    -75	   -238	    -50	    -39
          11808	   -624	   -323	    147	    149	    -41	   -269	    -10	    -15	   -171	   -268	    -75	    -76
          11809	   -560	   -292	    178	    185	     -9	   -277	    -16	    -20	   -187	   -298	   -103	   -113
          11810	   -496	   -260	    217	    222	     22	   -271	    -12	    -12	   -139	   -312	   -126	   -135
          11811	   -544	   -236	    253	    250	    -25	   -261	     -2	      0	   -187	   -309	   -140	   -140
          11812	   -464	   -222	    278	    270	     38	   -255	      6	      7	   -155	   -297	   -145	   -136
          11813	   -528	   -215	    286	    282	     -9	   -257	      7	      7	   -123	   -288	   -144	   -135
          11814	   -496	   -220	    275	    282	     -9	   -264	      0	      1	   -139	   -284	   -139	   -140
          11815	   -512	   -249	    246	    258	      6	   -280	    -14	    -13	    -75	   -277	   -131	   -141
          11816	   -608	   -302	    208	    210	    -41	   -299	    -28	    -32	   -123	   -253	   -118	   -127
          11817	   -640	   -360	    169	    157	    -41	   -312	    -37	    -44	    -27	   -212	   -101	    -95
          11818	   -704	   -399	    137	    123	    -73	   -310	    -40	    -42	     20	   -173	    -80	    -65
          11819	   -720	   -417	    111	    110	    -25	   -300	    -40	    -33	     36	   -151	    -57	    -52
          11820	   -704	   -437	     80	     96	      6	   -296	    -38	    -30	    100	   -133	    -30	    -44
          11821	   -816	   -483	     40	     55	    -89	   -301	    -36	    -36	     36	    -94	      2	    -15
          11822	   -800	   -550	     -4	     -6	     -9	   -302	    -30	    -38	    180	    -33	     33	     36
          11823	   -944	   -608	    -43	    -59	    -25	   -286	    -16	    -23	    276	     14	     53	     74
          11824	   -944	   -627	    -62	    -74	     -9	   -257	      3	      3	    228	     17	     56	     68
          11825	   -880	   -611	    -57	    -53	     70	   -230	     22	     28	    196	     -8	     44	     33
          11826	   -896	   -583	    -34	    -21	     22	   -216	     35	     40	    180	    -25	     26	      7
          11827	   -848	   -563	     -2	      3	     70	   -214	     38	     39	    244	    -17	     10	      6
          11828	   -880	   -547	     27	     22	     38	   -217	     36	     34	    260	     -2	      0	     12
          11829	   -832	   -530	     49	     41	     38	   -218	     33	     30	    196	      0	     -6	      6
          11830	   -784	   -519	     58	     55	    102	   -216	     34	     29	    292	     -5	     -6	     -6
          11831	   -848	   -522	     50	     53	     22	   -207	     38	     34	    228	      1	      4	     -7
          11832	   -848	   -544	     24	     32	     70	   -192	     42	     46	    292	     33	     26	     16
          11833	   -880	   -581	    -12	     -4	    118	   -182	     41	     53	    372	     81	     57	     56
          11834	   -912	   -628	    -52	    -52	     70	   -190	     34	     41	    372	    124	     86	     93
          11835	   -960	   -670	    -83	    -95	    102	   -208	     27	     19	    452	    151	    104	    113
          11836	  -1008	   -690	   -104	   -118	      6	   -212	     25	     10	    420	    162	    112	    117
          11837	   -976	   -688	   -120	   -120	    102	   -194	     28	     24	    452	    166	    118	    116
          11838	   -976	   -692	   -145	   -128	    134	   -171	     30	     42	    500	    177	    131	    122
          11839	  -1024	   -729	   -187	   -171	     86	   -172	     22	     36	    468	    206	    156	    145
          11840	  -1040	   -797	   -244	   -246	    102	   -198	      3	      5	    564	    250	    187	    184
          11841	  -1200	   -859	   -299	   -316	     38	   -226	    -18	    -27	    580	    288	    206	    217
          11842	  -1152	   -879	   -334	   -345	     54	   -233	    -32	    -40	    596	    290	    200	    214
          11843	  -1104	   -857	   -339	   -334	     86	   -217	    -31	    -31	    612	    246	    162	    166
          11844	  -1104	   -817	   -315	   -305	     86	   -191	    -16	    -10	    436	    178	    104	     95
          11845	  -1024	   -770	   -272	   -271	    150	   -161	      9	     12	    436	    121	     44	     34
          11846	  -1008	   -713	   -220	   -227	    134	   -131	     36	     36	    452	     88	     -2	     -2
          11847	   -896	   -641	   -167	   -170	    198	   -102	     58	     57	    388	     70	    -27	    -24
          11848	   -800	   -566	   -118	   -111	    246	    -82	     71	     70	    404	     62	    -36	    -35
          11849	   -784	   -502	    -72	    -65	    198	    -73	     73	     71	    356	     63	    -37	    -38
          11850	   -656	   -445	    -23	    -26	    246	    -70	     67	     66	    436	     67	    -41	    -38
          11851	   -656	   -377	     32	     22	    214	    -69	     55	     59	    436	     60	    -53	    -48
          11852	   -528	   -287	     97	     92	    246	    -74	     41	     45	    324	     42	    -70	    -70
          11853	   -400	   -192	    160	    166	    262	    -85	     28	     25	    420	     27	    -83	    -89
          11854	   -368	   -119	    209	    216	    166	    -88	     21	     13	    372	     30	    -85	    -90
          11855	   -272	    -81	    232	    231	    246	    -76	     17	     15	    388	     52	    -74	    -72
          11856	   -336	    -70	    224	    219	    278	    -62	     11	     19	    468	     83	    -51	    -46
          11857	   -272	    -75	    191	    190	    246	    -65	      0	      6	    452	    109	    -26	    -24
          11858	   -272	    -92	    144	    148	    246	    -85	    -20	    -24	    516	    128	     -7	    -11
          11859	   -336	   -114	     99	    102	    198	   -104	    -45	    -54	    468	    142	      0	     -3
          11860	   -304	   -120	     74	     70	    214	   -110	    -71	    -70	    532	    147	     -6	     -3
          11861	   -304	    -94	     76	     70	    246	   -109	    -91	    -82	    532	    137	    -26	    -20
          11862	   -208	    -39	    102	    100	    198	   -113	   -101	    -97	    452	    113	    -52	    -51
          11863	   -112	     27	    140	    139	    262	   -111	    -97	   -107	    484	     92	    -75	    -79
          11864	   -128	     86	    170	    172	    198	    -85	    -81	    -93	    452	     87	    -87	    -92
          11865	    -32	    125	    178	    185	    310	    -36	    -59	    -57	    468	     98	    -88	    -89
          11866	     15	    137	    162	    170	    390	      4	    -44	    -28	    532	    114	    -83	    -82
          11867	    -48	    121	    128	    128	    326	     12	    -43	    -33	    468	    126	    -81	    -78
          11868	    -16	     98	     91	     79	    374	     -5	    -54	    -63	    516	    133	    -87	    -82
          11869	    -80	     93	     63	     48	    294	    -16	    -71	    -87	    532	    130	   -100	    -94
          11870	     15	    110	     42	     40	    358	     -6	    -86	    -90	    500	    121	   -113	   -114
          11871	     15	    128	     19	     33	    390	      9	    -99	    -87	    516	    120	   -116	   -125
          11872	    -16	    119	    -16	      0	    358	      9	   -112	   -100	    500	    145	   -103	   -112
          11873	     15	     78	    -68	    -65	    374	     -4	   -122	   -126	    596	    192	    -78	    -76
          11874	    -80	     27	   -127	   -139	    326	     -6	   -128	   -141	    644	    242	    -49	    -39
          11875	   -112	     -3	   -177	   -193	    406	     17	   -124	   -129	    628	    272	    -28	    -20
          11876	    -48	     -4	   -212	   -216	    438	     55	   -111	   -102	    724	    285	    -18	    -20
          11877	    -80	     10	   -232	   -223	    438	     90	    -90	    -80	    628	    296	    -13	    -20
          11878	    -16	     20	   -243	   -232	    534	    115	    -63	    -66	    724	    320	     -7	     -9
          11879	    -32	     27	   -247	   -246	    502	    146	    -31	    -45	    772	    351	      5	      8
          11880	    -16	     45	   -242	   -246	    566	    198	      3	     -4	    724	    379	     24	     24
          11881	     79	     88	   -218	   -220	    678	    259	     36	     47	    836	    406	     43	     39
          11882	    111	    156	   -169	   -169	    662	    304	     64	     83	    788	    435	     57	     55
          11883	    239	    240	    -99	   -101	    758	    322	     89	     92	    852	    461	     62	     70
          11884	    319	    329	    -20	    -26	    726	    334	    116	     96	    884	    473	     59	     70
          11885	    399	    414	     47	     44	    710	    372	    148	    127	    836	    470	     56	     56
          11886	    495	    474	     84	     92	    886	    432	    177	    180	    884	    472	     63	     47
          11887	    495	    492	     82	     98	    870	    472	    190	    214	    852	    502	     83	     66
          11888	    527	    464	     52	     60	    870	    461	    181	    198	    948	    556	    106	    110
          11889	    431	    420	     17	      8	    838	    413	    153	    146	    980	    595	    118	    140
          11890	    431	    406	      6	    -13	    742	    374	    125	    103	    980	    588	    108	    124
          11891	    543	    446	     33	     20	    822	    373	    111	     99	    948	    542	     79	     71
          11892	    559	    529	     90	     98	    806	    398	    113	    122	    820	    501	     45	     22
          11893	    687	    615	    158	    179	    854	    420	    125	    142	    868	    491	     17	      5
          11894	    783	    670	    216	    231	    838	    418	    135	    141	    932	    498	     -2	      8
          11895	    751	    690	    255	    249	    806	    401	    134	    124	    836	    493	    -18	     -1
          11896	    815	    697	    277	    256	    854	    383	    120	    106	    836	    468	    -35	    -30
          11897	    799	    713	    286	    272	    758	    367	     92	     92	    804	    441	    -52	    -60
          11898	    847	    728	    281	    289	    774	    341	     54	     68	    804	    430	    -63	    -73
          11899	    863	    711	    254	    274	    774	    293	     12	     24	    836	    439	    -60	    -63
          11900	    751	    644	    202	    210	    646	    236	    -22	    -29	    772	    465	    -43	    -38
          11901	    735	    544	    128	    115	    646	    200	    -41	    -60	    884	    495	    -14	     -6
          11902	    559	    452	     45	     27	    630	    203	    -42	    -52	    900	    521	     19	     22
          11903	    527	    384	    -35	    -33	    678	    225	    -36	    -25	    868	    541	     53	     45
          11904	    559	    327	   -102	    -84	    710	    227	    -35	    -17	    932	    560	     79	     70
          11905	    431	    264	   -150	   -140	    614	    194	    -48	    -43	    900	    577	     92	     92
          11906	    399	    212	   -173	   -185	    614	    149	    -71	    -81	    948	    574	     85	     97
          11907	    367	    203	   -167	   -186	    550	    119	    -94	   -105	    900	    540	     61	     72
          11908	    463	    237	   -141	   -143	    582	    108	   -107	   -108	    788	    485	     30	     26
          11909	    527	    280	   -108	    -92	    598	    105	   -107	   -103	    820	    437	      4	    -10
          11910	    495	    295	    -82	    -67	    518	    104	    -99	    -97	    724	    418	     -7	    -18
          11911	    527	    286	    -65	    -67	    582	    106	    -88	    -87	    756	    421	     -7	     -2
          11912	    511	    279	    -52	    -65	    582	    109	    -80	    -76	    772	    418	     -6	      8
          11913	    543	    290	    -36	    -45	    566	    104	    -76	    -73	    708	    391	    -12	     -3
          11914	    591	    312	    -14	    -13	    582	     91	    -72	    -78	    692	    348	    -25	    -31
          11915	    575	    330	      7	     13	    518	     83	    -67	    -77	    596	    313	    -39	    -49
          11916	    639	    335	     22	     27	    582	     90	    -59	    -62	    628	    297	    -44	    -48
          11917	    591	    330	     26	     30	    582	    103	    -51	    -41	    644	    289	    -40	    -36
          11918	    607	    319	     25	     28	    550	    102	    -47	    -33	    548	    278	    -30	    -28
          11919	    655	    311	     29	     27	    614	     84	    -45	    -44	    596	    263	    -22	    -24
          11920	    591	    315	     48	     40	    518	     65	    -40	    -55	    532	    244	    -22	    -21
          11921	    655	    340	     82	     72	    518	     70	    -29	    -43	    532	    220	    -30	    -25
          11922	    719	    376	    117	    115	    614	     94	    -14	    -12	    500	    185	    -42	    -38
          11923	    719	    394	    132	    140	    582	    109	     -6	      9	    420	    148	    -48	    -52
          11924	    719	    366	    106	    118	    598	     95	     -9	      3	    452	    129	    -40	    -48
          11925	    623	    287	     37	     44	    518	     63	    -20	    -22	    388	    137	    -14	    -17
          11926	    543	    174	    -60	    -63	    534	     39	    -28	    -40	    452	    159	     22	     27
          11927	    431	     63	   -160	   -169	    550	     39	    -25	    -34	    500	    170	     57	     63
          11928	    335	    -14	   -234	   -243	    502	     60	     -7	     -8	    404	    162	     79	     79
          11929	    367	    -46	   -269	   -272	    630	     84	     14	     21	    404	    140	     83	     81
          11930	    319	    -40	   -267	   -263	    550	     96	     31	     39	    404	    109	     72	     74
          11931	    383	    -16	   -243	   -236	    582	     93	     35	     40	    324	     66	     53	     56
          11932	    431	      5	   -217	   -212	    598	     77	     29	     28	    324	     17	     36	     31
          11933	    383	     16	   -199	   -200	    518	     57	     21	     13	    196	    -19	     26	     18
          11934	    479	     19	   -191	   -196	    582	     50	     19	     10	    212	    -35	     25	     26
          11935	    415	     24	   -186	   -189	    518	     63	     29	     27	    260	    -46	     27	     38
          11936	    463	     37	   -177	   -175	    582	     88	     46	     55	    148	    -75	     26	     33
          11937	    527	     59	   -156	   -153	    646	    105	     65	     76	    164	   -117	     20	     13
          11938	    495	     88	   -122	   -123	    566	    108	     81	     81	     52	   -149	     14	      4
          11939	    607	    126	    -79	    -85	    614	    107	     94	     83	     84	   -160	     12	     15
          11940	    591	    172	    -36	    -38	    598	    116	    103	     95	    116	   -168	     15	     28
          11941	    687	    212	     -4	      1	    630	    128	    107	    109	     20	   -189	     25	     27
          11942	    719	    229	     10	     18	    646	    126	    101	    110	     52	   -213	     39	     23
          11943	    655	    223	     12	     13	    566	    103	     83	     88	    -43	   -220	     49	     36
          11944	    735	    212	      9	      3	    582	     66	     57	     54	     20	   -219	     46	     55
          11945	    655	    217	     15	      9	    518	     32	     27	     21	     20	   -248	     20	     44
          11946	    751	    246	     39	     39	    502	      8	      1	      0	   -123	   -327	    -25	    -17
          11947	    815	    291	     81	     86	    502	     -8	    -18	    -15	   -187	   -422	    -79	    -97
          11948	    799	    342	    136	    139	    454	    -21	    -31	    -27	   -315	   -484	   -121	   -143
          11949	    927	    395	    197	    195	    470	    -34	    -40	    -39	   -267	   -499	   -144	   -144
          11950	    943	    448	    254	    251	    454	    -45	    -46	    -49	   -235	   -499	   -150	   -131
          11951	   1007	    491	    298	    298	    422	    -53	    -52	    -56	   -347	   -515	   -148	   -135
          11952	   1055	    517	    325	    328	    454	    -59	    -60	    -60	   -315	   -541	   -144	   -149
          11953	   1023	    522	    335	    338	    406	    -67	    -70	    -67	   -379	   -554	   -139	   -151
          11954	   1039	    510	    330	    332	    422	    -79	    -81	    -78	   -315	   -546	   -130	   -134
          11955	   1039	    485	    316	    313	    406	    -94	    -91	    -92	   -315	   -532	   -118	   -112
          11956	    975	    454	    295	    288	    358	   -104	    -95	   -100	   -347	   -523	   -102	    -95
          11957	    975	    423	    270	    265	    422	   -100	    -91	    -95	   -315	   -516	    -83	    -82
          11958	    911	    391	    235	    240	    374	    -85	    -81	    -79	   -299	   -504	    -61	    -64
          11959	    911	    343	    189	    201	    422	    -70	    -67	    -62	   -299	   -486	    -36	    -41
          11960	    847	    274	    135	    141	    454	    -61	    -54	    -52	   -251	   -463	    -11	    -14
          11961	    719	    196	     82	     73	    390	    -57	    -42	    -46	   -267	   -439	      9	     12
          11962	    719	    138	     39	     24	    454	    -49	    -31	    -36	   -235	   -421	     24	     31
          11963	    655	    110	     10	      6	    438	    -35	    -21	    -20	   -203	   -417	     32	     37
          11964	    671	     96	     -7	      3	    454	    -23	    -12	     -6	   -251	   -423	     36	     32
          11965	    655	     71	    -23	    -10	    486	    -21	     -5	     -2	   -219	   -424	     42	     31
          11966	    591	     28	    -42	    -42	    422	    -24	      2	     -2	   -251	   -407	     53	     47
          11967	    559	    -15	    -63	    -74	    470	    -20	     11	      4	   -187	   -379	     65	     73
          11968	    527	    -43	    -81	    -90	    470	     -5	     22	     22	   -155	   -365	     73	     86
          11969	    527	    -57	    -97	    -93	    470	      9	     33	     40	   -203	   -371	     77	     77
          11970	    527	    -76	   -111	   -100	    518	     12	     41	     47	   -187	   -381	     77	     64
          11971	    447	   -111	   -127	   -124	    454	      7	     48	     45	   -219	   -373	     78	     69
          11972	    463	   -156	   -148	   -156	    470	      4	     54	     47	   -155	   -347	     83	     90
          11973	    367	   -195	   -175	   -184	    502	     13	     63	     59	   -123	   -328	     89	    104
          11974	    367	   -229	   -208	   -207	    454	     23	     70	     74	   -155	   -328	     98	    100
          11975	    335	   -271	   -249	   -238	    534	     24	     74	     80	   -139	   -327	    110	     95
          11976	    271	   -330	   -293	   -286	    454	     14	     73	     74	   -155	   -305	    124	    112
          11977	    207	   -390	   -331	   -335	    454	      3	     70	     68	    -75	   -269	    136	    142
          11978	    159	   -425	   -350	   -360	    470	      0	     70	     69	    -27	   -251	    137	    153
          11979	    175	   -422	   -343	   -347	    438	      0	     74	     75	   -123	   -269	    123	    128
          11980	    255	   -390	   -310	   -306	    502	      0	     84	     81	   -107	   -304	     97	     86
          11981	    223	   -348	   -259	   -254	    406	      1	     94	     88	   -155	   -328	     67	     55
          11982	    303	   -303	   -201	   -200	    454	      4	     96	     96	   -155	   -336	     40	     40
          11983	    367	   -259	   -145	   -147	    470	     -3	     83	     94	   -123	   -341	     17	     27
          11984	    367	   -218	    -96	    -99	    390	    -37	     57	     67	   -187	   -356	     -1	      4
          11985	    463	   -182	    -53	    -54	    390	    -88	     25	     21	   -187	   -374	    -16	    -21
          11986	    431	   -146	    -14	    -11	    262	   -130	      0	    -14	   -187	   -381	    -28	    -36
          11987	    511	   -108	     27	     32	    310	   -141	    -11	    -20	   -203	   -377	    -39	    -41
          11988	    559	    -71	     75	     76	    326	   -132	    -10	     -4	   -139	   -374	    -51	    -46
          11989	    559	    -33	    128	    121	    278	   -128	     -7	      4	   -219	   -380	    -66	    -60
          11990	    655	      7	    180	    168	    326	   -145	    -11	     -7	   -187	   -390	    -81	    -79
          11991	    623	     48	    216	    214	    214	   -175	    -27	    -31	   -187	   -395	    -91	    -94
          11992	    687	     69	    224	    240	    230	   -204	    -49	    -55	   -203	   -389	    -91	    -96
          11993	    703	     44	    201	    220	    214	   -226	    -72	    -72	   -139	   -370	    -81	    -86
          11994	    559	    -22	    157	    157	    166	   -244	    -88	    -86	   -171	   -342	    -66	    -67
          11995	    559	    -91	    114	     93	    182	   -258	    -94	    -95	    -91	   -314	    -54	    -48
          11996	    447	   -115	     93	     72	    118	   -259	    -91	    -93	    -75	   -300	    -52	    -43
          11997	    543	    -92	     96	     99	    182	   -250	    -82	    -80	   -123	   -304	    -60	    -57
          11998	    591	    -61	    112	    134	    198	   -241	    -70	    -67	    -59	   -316	    -71	    -78
          11999	    527	    -57	    125	    141	    134	   -236	    -60	    -59	   -123	   -315	    -76	    -86
          12000	    559	    -78	    129	    122	    198	   -231	    -50	    -52	    -91	   -294	    -73	    -74
          12001	    495	    -96	    125	    107	    166	   -222	    -40	    -42	      4	   -264	    -62	    -54
          12002	    527	    -93	    120	    113	    198	   -211	    -30	    -29	    -59	   -246	    -51	    -44
          12003	    559	    -79	    119	    129	    214	   -201	    -19	    -18	     36	   -243	    -47	    -50
          12004	    527	    -72	    125	    138	    166	   -194	     -9	    -10	    -59	   -243	    -51	    -60
          12005	    559	    -71	    138	    140	    230	   -187	     -2	     -3	      4	   -238	    -62	    -63
          12006	    527	    -66	    157	    147	    214	   -182	     -1	      1	     36	   -233	    -76	    -67
          12007	    575	    -48	    178	    166	    166	   -184	     -4	     -1	    -11	   -237	    -86	    -79
          12008	    607	    -27	    190	    188	    246	   -193	    -11	    -12	     20	   -238	    -83	    -88
          12009	    559	    -26	    179	    189	    150	   -201	    -16	    -21	     20	   -215	    -62	    -73
          12010	    559	    -63	    139	    152	    166	   -200	    -20	    -23	     84	   -164	    -25	    -30
          12011	    495	   -138	     72	     77	    214	   -192	    -21	    -18	    180	   -103	     18	     23
          12012	    367	   -227	     -3	    -12	    166	   -188	    -22	    -17	    196	    -58	     52	     61
          12013	    319	   -296	    -68	    -83	    198	   -190	    -24	    -23	    228	    -38	     69	     74
          12014	    271	   -326	   -108	   -113	    166	   -192	    -26	    -30	    212	    -39	     68	     67
          12015	    303	   -324	   -122	   -113	    166	   -185	    -24	    -27	    244	    -49	     56	     51
          12016	    303	   -314	   -119	   -106	    214	   -169	    -19	    -16	    244	    -57	     43	     37
          12017	    271	   -310	   -108	   -104	    198	   -154	    -10	     -7	    180	    -56	     36	     33
          12018	    335	   -307	    -96	   -105	    230	   -141	      1	      0	    260	    -45	     34	     39
          12019	    287	   -296	    -86	    -98	    198	   -126	     14	      8	    276	    -33	     37	     46
          12020	    319	   -278	    -83	    -83	    262	   -106	     23	     22	    244	    -31	     41	     44
          12021	    367	   -267	    -89	    -77	    278	    -87	     27	     33	    292	    -31	     47	     40
          12022	    303	   -279	   -104	    -94	    230	    -79	     26	     34	    260	    -20	     57	     47
          12023	    319	   -309	   -126	   -129	    294	    -80	     25	     26	    308	      5	     70	     70
          12024	    239	   -335	   -148	   -161	    262	    -77	     31	     21	    388	     32	     85	     94
          12025	    271	   -343	   -166	   -175	    262	    -57	     44	     33	    324	     46	     99	    106
          12026	    271	   -340	   -183	   -178	    326	    -21	     60	     60	    404	     51	    112	    109
          12027	    223	   -346	   -205	   -191	    326	     10	     71	     83	    372	     61	    127	    117
          12028	    271	   -375	   -235	   -227	    390	     17	     70	     82	    420	     84	    144	    139
          12029	    159	   -414	   -268	   -274	    294	      1	     58	     58	    452	    111	    160	    164
          12030	    143	   -438	   -293	   -305	    310	    -13	     46	     34	    452	    122	    166	    175
          12031	    191	   -431	   -300	   -305	    342	     -6	     42	     31	    500	    110	    159	    161
          12032	    175	   -398	   -286	   -280	    310	     21	     50	     50	    388	     82	    137	    132
          12033	    271	   -355	   -252	   -244	    390	     53	     62	     72	    404	     50	    104	    100
          12034	    271	   -304	   -202	   -201	    390	     70	     69	     80	    420	     17	     66	     66
          12035	    335	   -240	   -139	   -144	    358	     69	     68	     69	    308	    -20	     26	     28
          12036	    463	   -163	    -69	    -74	    406	     61	     59	     51	    340	    -58	    -10	    -10
          12037	    495	    -79	      2	      2	    326	     59	     48	     40	    260	    -90	    -42	    -42
          12038	    591	      0	     70	     74	    390	     66	     37	     37	    260	   -112	    -67	    -65
          12039	    655	     64	    127	    132	    390	     71	     26	     32	    292	   -131	    -85	    -84
          12040	    703	    112	    174	    174	    326	     65	     11	     17	    212	   -148	    -98	   -103
          12041	    751	    151	    212	    208	    390	     48	     -8	     -9	    244	   -158	   -108	   -114
          12042	    767	    190	    245	    241	    294	     30	    -32	    -37	    212	   -159	   -119	   -116
          12043	    799	    229	    274	    275	    310	     17	    -55	    -59	    260	   -163	   -133	   -121
          12044	    879	    259	    297	    301	    326	     10	    -76	    -75	    244	   -181	   -147	   -141
          12045	    847	    271	    308	    309	    262	      4	    -94	    -90	    180	   -202	   -155	   -164
          12046	    847	    265	    303	    300	    310	     -1	   -108	   -105	    212	   -200	   -151	   -165
          12047	    815	    246	    280	    279	    262	     -5	   -118	   -118	    260	   -169	   -133	   -136
          12048	    815	    213	    240	    244	    278	     -2	   -122	   -125	    276	   -129	   -110	    -98
          12049	    767	    164	    189	    193	    310	      9	   -119	   -121	    356	   -106	    -90	    -78
          12050	    655	    109	    139	    137	    278	     32	   -107	   -107	    308	   -104	    -80	    -80
          12051	    671	     66	    100	     94	    358	     60	    -89	    -87	    308	   -105	    -75	    -85
          12052	    623	     46	     77	     74	    358	     89	    -69	    -66	    372	    -95	    -72	    -79
          12053	    623	     46	     72	     75	    374	    115	    -48	    -48	    340	    -76	    -66	    -64
          12054	    655	     53	     78	     83	    438	    139	    -29	    -32	    420	    -61	    -58	    -54
          12055	    607	     59	     90	     91	    390	    164	    -12	    -14	    372	    -52	    -52	    -50
          12056	    687	     65	    102	     98	    486	    189	      2	      4	    388	    -46	    -49	    -49
          12057	    623	     72	    111	    108	    470	    211	     15	     19	    452	    -42	    -50	    -50
          12058	    655	     80	    115	    118	    470	    226	     27	     28	    388	    -41	    -52	    -54
          12059	    687	     78	    113	    119	    534	    238	     37	     33	    452	    -39	    -54	    -58
          12060	    623	     62	    108	    107	    470	    250	     45	     40	    404	    -29	    -53	    -53
          12061	    639	     43	     99	     90	    550	    266	     51	     51	    452	    -12	    -47	    -42
          12062	    591	     30	     87	     81	    518	    278	     52	     58	    516	      3	    -37	    -32
          12063	    591	     20	     67	     74	    534	    279	     50	     55	    452	     14	    -22	    -26
          12064	    623	     -2	     40	     53	    550	    272	     47	     45	    532	     34	     -2	    -12
          12065	    495	    -47	      6	     11	    486	    268	     45	     38	    516	     69	     18	     16
          12066	    495	    -98	    -28	    -38	    534	    276	     47	     43	    596	    106	     38	     48
          12067	    447	   -135	    -57	    -73	    550	    289	     49	     53	    644	    126	     52	     63
          12068	    399	   -154	    -85	    -90	    518	    290	     46	     53	    580	    130	     63	     61
          12069	    447	   -174	   -120	   -109	    550	    274	     34	     35	    644	    140	     78	     66
          12070	    335	   -218	   -169	   -153	    470	    251	     16	     12	    628	    173	    101	     94
          12071	    303	   -290	   -232	   -225	    470	    233	     -2	     -5	    724	    217	    127	    133
          12072	    223	   -365	   -293	   -301	    486	    224	    -16	    -14	    772	    246	    150	    158
