           4905	   -616	   -532	   -158	   -177	    436	   -516	   -102	   -108	    310	    152	     63	     76
           4906	   -588	   -537	   -194	   -196	    463	   -497	    -96	    -94	    290	    150	     78	     78
           4907	   -570	   -519	   -203	   -194	    479	   -479	    -90	    -82	    270	    137	     78	     70
           4908	   -552	   -491	   -184	   -184	    491	   -468	    -81	    -79	    281	    127	     66	     64
           4909	   -499	   -446	   -148	   -159	    523	   -453	    -65	    -74	    252	    114	     50	     56
           4910	   -439	   -378	   -112	   -112	    539	   -420	    -43	    -52	    245	     91	     36	     39
           4911	   -343	   -311	    -89	    -69	    571	   -371	    -19	    -16	    205	     66	     28	     20
           4912	   -261	   -279	    -79	    -61	    686	   -330	      0	     12	    167	     56	     25	     16
           4913	   -297	   -274	    -70	    -83	    672	   -312	      8	     14	    186	     60	     23	     27
           4914	   -280	   -247	    -50	    -83	    648	   -308	     10	      2	    205	     55	     14	     29
           4915	   -192	   -164	    -14	    -29	    681	   -294	      9	     -1	    168	     23	     -2	      5
           4916	    -32	    -60	     22	     44	    741	   -263	     10	     10	     80	    -18	    -19	    -28
           4917	     60	      0	     40	     73	    762	   -231	     12	     21	     58	    -38	    -28	    -40
           4918	     -9	     -5	     29	     35	    773	   -213	     13	     18	    114	    -28	    -20	    -22
           4919	    -29	    -32	     -1	    -25	    792	   -204	     10	      4	    119	     -8	     -1	      6
           4920	     12	    -27	    -33	    -55	    800	   -188	      4	     -2	    103	      2	     22	     26
           4921	     72	     12	    -54	    -50	    831	   -162	     -3	     -1	     99	      2	     39	     36
           4922	    116	     55	    -59	    -42	    871	   -136	     -9	      0	    113	      0	     45	     42
           4923	    148	     86	    -53	    -47	    895	   -117	    -11	     -6	     95	     -9	     38	     43
           4924	    190	    123	    -38	    -47	    907	    -93	     -1	     -9	     64	    -32	     24	     29
           4925	    212	    185	    -16	    -21	    930	    -46	     21	     10	     42	    -67	      8	      4
           4926	    391	    262	     12	     18	   1032	     20	     52	     49	     -9	    -97	     -3	    -15
           4927	    453	    333	     48	     52	   1131	     86	     80	     87	    -32	   -108	    -11	    -16
           4928	    466	    401	     90	     83	   1107	    131	     94	    104	    -20	   -110	    -19	     -9
           4929	    558	    481	    134	    127	   1144	    152	     92	     96	    -30	   -128	    -33	    -17
           4930	    695	    568	    172	    178	   1187	    158	     77	     74	    -71	   -170	    -51	    -49
           4931	    787	    631	    194	    206	   1184	    162	     59	     50	   -156	   -211	    -67	    -81
           4932	    778	    651	    193	    192	   1166	    177	     46	     36	   -160	   -222	    -70	    -83
           4933	    740	    649	    169	    155	   1198	    206	     37	     37	   -115	   -202	    -58	    -54
           4934	    791	    648	    127	    122	   1259	    236	     27	     38	    -87	   -179	    -36	    -22
           4935	    828	    646	     75	     88	   1279	    250	     11	     24	   -119	   -171	    -12	     -7
           4936	    777	    626	     22	     38	   1230	    248	     -6	     -4	   -121	   -173	      7	     -1
           4937	    747	    597	    -16	    -19	   1247	    256	    -14	    -24	    -97	   -168	     19	     10
           4938	    764	    593	    -29	    -51	   1314	    291	     -3	    -15	   -111	   -159	     23	     27
           4939	    821	    640	    -13	    -30	   1361	    356	     28	     23	   -105	   -163	     17	     29
           4940	    888	    724	     18	     28	   1425	    433	     71	     75	   -124	   -190	      5	      8
           4941	    997	    798	     51	     79	   1478	    499	    106	    116	   -183	   -224	     -9	    -20
           4942	   1049	    829	     72	     89	   1560	    533	    118	    126	   -221	   -243	    -23	    -34
           4943	   1018	    830	     85	     70	   1519	    534	    105	    104	   -194	   -244	    -34	    -31
           4944	   1047	    845	     98	     67	   1497	    517	     73	     65	   -202	   -249	    -46	    -32
           4945	   1088	    894	    112	    100	   1488	    503	     36	     30	   -225	   -272	    -57	    -51
           4946	   1179	    946	    118	    138	   1487	    500	      4	      6	   -273	   -296	    -64	    -73
           4947	   1213	    951	    103	    130	   1496	    501	    -16	    -11	   -299	   -297	    -58	    -71
           4948	   1115	    898	     62	     66	   1472	    504	    -26	    -27	   -218	   -268	    -41	    -41
           4949	   1040	    829	      7	    -10	   1483	    514	    -30	    -34	   -201	   -233	    -16	     -6
           4950	   1042	    791	    -39	    -54	   1504	    535	    -30	    -30	   -202	   -214	      7	     13
           4951	   1051	    789	    -64	    -61	   1524	    557	    -30	    -22	   -202	   -208	     23	     18
           4952	   1053	    797	    -65	    -56	   1540	    571	    -27	    -23	   -183	   -201	     30	     24
           4953	   1068	    800	    -50	    -53	   1531	    579	    -21	    -28	   -190	   -191	     29	     32
           4954	   1074	    807	    -35	    -45	   1549	    596	    -11	    -24	   -176	   -189	     24	     32
           4955	   1047	    822	    -31	    -27	   1562	    628	      0	     -2	   -187	   -200	     19	     18
           4956	   1133	    823	    -43	    -22	   1590	    659	      4	     17	   -213	   -209	     16	      5
           4957	   1101	    789	    -61	    -49	   1628	    662	     -3	     12	   -227	   -202	     15	      8
           4958	   1012	    741	    -71	    -89	   1561	    636	    -20	    -21	   -187	   -184	     13	     21
           4959	   1004	    731	    -57	    -89	   1518	    610	    -36	    -54	   -175	   -179	      5	     21
           4960	   1042	    777	    -24	    -31	   1513	    613	    -43	    -56	   -199	   -197	     -6	     -2
           4961	   1167	    829	      6	     33	   1562	    640	    -40	    -34	   -241	   -215	    -11	    -26
           4962	   1170	    822	     11	     40	   1582	    659	    -35	    -19	   -251	   -201	     -4	    -19
           4963	   1024	    750	    -13	    -14	   1538	    651	    -35	    -29	   -165	   -156	     15	     18
           4964	    949	    670	    -54	    -78	   1508	    632	    -40	    -49	   -117	   -114	     38	     52
           4965	    969	    628	    -87	   -101	   1503	    628	    -45	    -54	   -130	   -101	     51	     57
           4966	    962	    622	    -94	    -87	   1523	    641	    -44	    -41	   -161	   -108	     49	     42
           4967	    945	    622	    -74	    -65	   1524	    655	    -35	    -25	   -154	   -111	     36	     29
           4968	    952	    622	    -38	    -43	   1523	    662	    -16	    -16	   -137	   -108	     18	     24
           4969	    968	    635	      0	     -7	   1524	    674	      9	     -1	   -148	   -111	      3	     11
           4970	    949	    656	     28	     37	   1508	    703	     37	     31	   -143	   -123	     -4	    -10
           4971	   1049	    656	     41	     62	   1584	    734	     58	     67	   -213	   -123	     -5	    -20
           4972	    984	    619	     48	     52	   1586	    742	     68	     81	   -159	   -101	     -5	     -8
           4973	    898	    577	     61	     36	   1524	    720	     65	     66	   -111	    -78	    -13	      3
           4974	    902	    574	     89	     61	   1468	    690	     56	     43	   -128	    -86	    -32	    -14
           4975	    955	    609	    120	    123	   1471	    673	     45	     34	   -188	   -120	    -55	    -58
           4976	   1031	    619	    130	    161	   1465	    665	     32	     35	   -223	   -138	    -66	    -87
           4977	    916	    555	    103	    126	   1412	    645	     12	     24	   -188	   -110	    -56	    -70
           4978	    767	    435	     43	     36	   1359	    602	    -16	     -8	    -88	    -52	    -28	    -22
           4979	    679	    322	    -25	    -47	   1303	    548	    -49	    -51	    -79	     -1	      3	     18
           4980	    635	    252	    -77	    -87	   1241	    505	    -76	    -83	    -61	     20	     23	     29
           4981	    605	    217	    -96	    -93	   1209	    483	    -87	    -92	    -60	     22	     24	     20
           4982	    569	    195	    -87	    -85	   1208	    482	    -78	    -80	    -63	     21	     11	      9
           4983	    556	    181	    -65	    -68	   1208	    494	    -55	    -55	    -65	     20	     -3	     -1
           4984	    524	    176	    -49	    -44	   1194	    509	    -29	    -26	    -47	     19	    -10	    -12
           4985	    550	    159	    -50	    -31	   1177	    517	    -12	     -4	    -61	     28	     -4	    -14
           4986	    535	    109	    -61	    -51	   1217	    503	     -8	     -3	    -77	     54	      9	      3
           4987	    421	     44	    -68	    -86	   1127	    470	    -16	    -20	      6	     89	     19	     28
           4988	    377	     13	    -56	    -88	   1058	    437	    -27	    -38	     22	    100	     13	     31
           4989	    393	     37	    -27	    -35	   1054	    420	    -33	    -38	    -22	     76	     -7	     -1
           4990	    498	     71	      0	     27	   1053	    414	    -35	    -28	    -81	     40	    -32	    -45
           4991	    487	     49	      3	     33	   1016	    398	    -35	    -26	    -89	     33	    -44	    -60
           4992	    320	    -38	    -23	    -24	    955	    370	    -36	    -36	    -30	     63	    -37	    -38
           4993	    236	   -133	    -65	    -92	    924	    343	    -37	    -45	     -1	    107	    -13	     -1
           4994	    218	   -186	   -102	   -117	    900	    330	    -37	    -40	     28	    139	     16	     24
           4995	    208	   -202	   -117	   -107	    889	    325	    -33	    -27	     26	    157	     39	     36
           4996	    202	   -218	   -109	    -96	    860	    316	    -23	    -17	     47	    173	     51	     45
           4997	    157	   -240	    -86	    -92	    840	    303	     -6	    -10	     63	    187	     51	     54
           4998	    133	   -246	    -58	    -71	    819	    300	     15	      6	     65	    188	     43	     50
           4999	    137	   -228	    -34	    -29	    785	    313	     40	     38	     61	    172	     33	     30
           5000	    251	   -219	    -18	      4	    831	    324	     59	     68	      8	    157	     24	     12
           5001	    169	   -244	     -4	      3	    816	    311	     67	     76	      4	    159	     16	     10
           5002	    104	   -275	     19	     -3	    714	    276	     64	     61	     43	    169	      5	     17
           5003	    111	   -265	     58	     30	    672	    239	     55	     45	     39	    161	    -10	      6
           5004	    198	   -212	    103	    105	    650	    215	     45	     42	     -8	    131	    -27	    -25
           5005	    273	   -178	    132	    161	    632	    195	     37	     42	    -63	    106	    -35	    -51
           5006	    202	   -213	    127	    149	    575	    166	     30	     34	    -34	    118	    -25	    -40
           5007	     74	   -298	     91	     84	    507	    131	     24	     21	     25	    161	      0	      1
           5008	     19	   -378	     45	     24	    470	    107	     19	     17	     58	    203	     31	     43
           5009	      7	   -420	     11	      2	    459	     91	     17	     22	     62	    220	     51	     61
           5010	    -11	   -435	      4	      7	    439	     75	     21	     27	     42	    214	     54	     55
           5011	    -26	   -440	     19	     21	    385	     58	     36	     30	     39	    198	     44	     40
           5012	    -30	   -434	     47	     45	    370	     57	     62	     50	     22	    181	     29	     24
           5013	    -51	   -418	     72	     79	    351	     80	     94	     93	     22	    165	     17	     11
           5014	     47	   -410	     88	    104	    410	    102	    122	    135	    -34	    158	     12	      5
           5015	      0	   -427	     99	    103	    402	     95	    138	    148	    -13	    160	      7	     10
           5016	    -52	   -453	    114	     93	    291	     58	    138	    131	    -10	    157	     -3	     10
           5017	    -66	   -450	    138	    112	    238	     19	    125	    111	    -20	    134	    -21	     -9
           5018	    -25	   -416	    159	    160	    222	     -7	    105	    103	    -77	     98	    -38	    -42
           5019	     59	   -403	    159	    186	    199	    -39	     78	     90	   -117	     79	    -41	    -58
           5020	    -31	   -458	    121	    145	    114	    -95	     45	     52	    -94	     98	    -24	    -35
           5021	   -192	   -566	     52	     49	     -4	   -162	     10	      2	    -17	    140	      5	      9
           5022	   -281	   -669	    -22	    -41	    -60	   -213	    -23	    -30	     -3	    172	     34	     45
           5023	   -299	   -729	    -77	    -91	    -81	   -244	    -51	    -46	    -27	    176	     46	     53
           5024	   -320	   -753	   -101	   -105	   -118	   -278	    -72	    -63	    -33	    158	     38	     39
           5025	   -344	   -759	   -102	   -102	   -191	   -322	    -88	    -92	    -65	    130	     17	     15
           5026	   -390	   -758	    -99	    -92	   -268	   -359	   -100	   -113	    -73	    102	     -3	     -8
           5027	   -370	   -761	   -107	    -87	   -327	   -373	   -111	   -114	    -99	     83	    -12	    -23
           5028	   -322	   -791	   -127	   -110	   -241	   -385	   -126	   -111	   -144	     83	    -10	    -18
           5029	   -433	   -842	   -146	   -156	   -337	   -419	   -146	   -133	   -101	     99	     -5	      1
           5030	   -486	   -869	   -144	   -178	   -454	   -467	   -163	   -169	    -85	    103	     -9	      9
           5031	   -464	   -831	   -113	   -136	   -478	   -495	   -169	   -185	   -103	     73	    -27	    -16
           5032	   -330	   -752	    -69	    -54	   -442	   -487	   -159	   -166	   -185	     26	    -48	    -59
           5033	   -237	   -705	    -40	     -5	   -432	   -462	   -137	   -131	   -244	      2	    -60	    -79
           5034	   -351	   -727	    -43	    -25	   -469	   -446	   -114	   -105	   -174	     19	    -52	    -58
           5035	   -419	   -786	    -72	    -84	   -476	   -444	    -98	    -93	   -117	     54	    -28	    -20
           5036	   -418	   -825	   -102	   -124	   -473	   -446	    -89	    -87	   -148	     77	     -4	      6
           5037	   -392	   -821	   -109	   -122	   -490	   -448	    -80	    -81	   -148	     80	      9	     12
           5038	   -376	   -786	    -87	    -89	   -504	   -445	    -63	    -70	   -143	     72	      7	      7
           5039	   -338	   -732	    -46	    -40	   -488	   -426	    -34	    -45	   -161	     54	     -6	     -6
           5040	   -332	   -674	     -4	     12	   -516	   -389	      0	     -1	   -144	     30	    -22	    -28
           5041	   -190	   -634	     27	     47	   -442	   -351	     30	     42	   -244	     11	    -33	    -43
           5042	   -192	   -624	     49	     50	   -417	   -341	     43	     57	   -222	     12	    -37	    -40
           5043	   -249	   -618	     75	     48	   -507	   -364	     38	     38	   -184	     23	    -39	    -27
           5044	   -204	   -571	    116	     87	   -559	   -396	     23	     11	   -187	     19	    -43	    -28
           5045	   -106	   -483	    163	    165	   -562	   -409	     13	      2	   -223	     -4	    -49	    -49
           5046	     39	   -412	    194	    225	   -546	   -402	     12	     13	   -270	    -22	    -51	    -66
           5047	     -4	   -410	    190	    215	   -563	   -392	     20	     27	   -260	    -12	    -41	    -53
           5048	   -123	   -466	    152	    147	   -599	   -388	     29	     34	   -173	     20	    -21	    -18
           5049	   -148	   -522	     98	     76	   -590	   -387	     35	     37	   -174	     47	      0	     10
           5050	   -129	   -545	     54	     39	   -594	   -388	     38	     39	   -189	     54	     13	     19
           5051	   -130	   -539	     32	     29	   -614	   -390	     42	     39	   -197	     50	     18	     17
           5052	   -140	   -520	     28	     32	   -616	   -389	     51	     43	   -184	     47	     18	     16
           5053	   -150	   -493	     30	     41	   -637	   -374	     67	     61	   -157	     45	     20	     16
           5054	    -82	   -471	     27	     45	   -634	   -348	     83	     89	   -196	     45	     26	     18
           5055	    -35	   -468	     20	     28	   -556	   -332	     95	    107	   -214	     53	     33	     28
           5056	   -105	   -475	     17	      1	   -623	   -340	     96	    101	   -159	     63	     32	     40
           5057	   -109	   -456	     28	      0	   -673	   -360	     91	     82	   -172	     55	     18	     34
           5058	    -30	   -394	     49	     38	   -688	   -373	     82	     71	   -207	     20	     -6	      0
           5059	     68	   -329	     59	     81	   -668	   -375	     72	     71	   -274	    -22	    -27	    -39
           5060	     97	   -317	     38	     69	   -691	   -381	     59	     66	   -297	    -36	    -32	    -50
           5061	    -25	   -369	    -15	     -7	   -748	   -403	     40	     46	   -233	    -10	    -15	    -22
           5062	   -100	   -439	    -85	   -102	   -781	   -432	     17	     19	   -199	     32	     14	     23
           5063	    -93	   -478	   -144	   -167	   -804	   -456	     -1	     -2	   -189	     63	     40	     56
           5064	    -75	   -470	   -174	   -186	   -816	   -467	     -9	    -13	   -175	     67	     53	     63
           5065	    -61	   -430	   -176	   -173	   -823	   -462	      1	     -6	   -197	     51	     53	     50
           5066	    -52	   -376	   -163	   -146	   -822	   -435	     26	     21	   -201	     33	     48	     35
           5067	     28	   -328	   -150	   -126	   -807	   -394	     57	     62	   -207	     27	     46	     32
           5068	    110	   -302	   -139	   -129	   -717	   -364	     80	     93	   -233	     37	     47	     45
           5069	     73	   -284	   -119	   -140	   -761	   -363	     90	     94	   -191	     47	     45	     59
           5070	     97	   -231	    -81	   -117	   -804	   -383	     85	     75	   -199	     36	     34	     52
           5071	    193	   -125	    -28	    -40	   -835	   -400	     70	     58	   -237	      0	     14	     18
           5072	    375	     -9	     17	     44	   -818	   -407	     51	     50	   -290	    -40	     -2	    -17
           5073	    445	     45	     31	     69	   -826	   -418	     28	     38	   -323	    -49	     -4	    -22
           5074	    341	     23	      8	     17	   -886	   -445	      1	     10	   -255	    -22	     10	      7
           5075	    281	    -20	    -32	    -56	   -945	   -479	    -25	    -25	   -212	     11	     32	     46
           5076	    340	    -25	    -61	    -91	   -939	   -502	    -43	    -50	   -238	     24	     48	     63
           5077	    401	     25	    -60	    -71	   -945	   -504	    -48	    -55	   -238	     11	     51	     54
           5078	    437	    106	    -33	    -19	   -948	   -488	    -39	    -42	   -267	    -15	     41	     32
           5079	    472	    186	      5	     30	   -946	   -462	    -25	    -20	   -266	    -39	     24	     12
           5080	    615	    243	     39	     58	   -912	   -441	    -13	     -4	   -312	    -55	      7	      0
           5081	    634	    277	     69	     63	   -876	   -437	    -10	     -4	   -321	    -67	    -11	     -6
           5082	    624	    313	     99	     71	   -939	   -446	    -15	    -20	   -326	    -86	    -34	    -21
           5083	    683	    381	    135	    111	   -953	   -451	    -22	    -32	   -361	   -118	    -60	    -50
           5084	    781	    470	    167	    173	   -926	   -443	    -27	    -31	   -389	   -155	    -79	    -82
           5085	    903	    527	    175	    204	   -892	   -428	    -28	    -24	   -437	   -172	    -81	    -95
           5086	    837	    515	    146	    167	   -924	   -419	    -30	    -25	   -401	   -153	    -61	    -72
           5087	    729	    454	     87	     81	   -924	   -419	    -37	    -35	   -341	   -107	    -23	    -23
           5088	    699	    395	     20	     -1	   -922	   -422	    -48	    -48	   -298	    -63	     14	     25
           5089	    703	    370	    -33	    -48	   -920	   -423	    -60	    -61	   -289	    -41	     37	     50
           5090	    705	    375	    -63	    -65	   -917	   -423	    -68	    -72	   -305	    -46	     41	     47
           5091	    683	    396	    -74	    -65	   -919	   -413	    -71	    -76	   -307	    -70	     32	     27
           5092	    669	    422	    -76	    -58	   -927	   -391	    -67	    -67	   -299	    -94	     21	      5
           5093	    787	    438	    -76	    -60	   -857	   -363	    -61	    -54	   -376	   -102	     15	      0
           5094	    752	    441	    -69	    -73	   -828	   -343	    -56	    -49	   -344	    -91	     10	     13
           5095	    732	    456	    -46	    -73	   -862	   -333	    -52	    -55	   -313	    -87	     -2	     19
           5096	    759	    514	     -5	    -29	   -847	   -318	    -47	    -57	   -330	   -116	    -27	     -8
           5097	    886	    601	     37	     45	   -794	   -292	    -43	    -48	   -403	   -173	    -58	    -63
           5098	    996	    659	     60	     92	   -758	   -264	    -42	    -38	   -492	   -211	    -77	   -101
           5099	    911	    647	     49	     70	   -776	   -248	    -49	    -41	   -429	   -199	    -72	    -88
           5100	    827	    588	     11	      3	   -763	   -246	    -63	    -58	   -352	   -150	    -45	    -39
           5101	    799	    537	    -28	    -54	   -750	   -248	    -79	    -79	   -342	   -106	    -12	      5
           5102	    807	    526	    -51	    -69	   -758	   -242	    -87	    -93	   -326	    -88	     12	     22
           5103	    824	    547	    -51	    -51	   -727	   -219	    -82	    -90	   -330	    -90	     20	     19
           5104	    821	    575	    -39	    -25	   -677	   -177	    -64	    -67	   -331	    -98	     16	      9
           5105	    798	    590	    -29	     -9	   -650	   -122	    -39	    -34	   -297	   -105	     10	      1
           5106	    870	    584	    -28	    -14	   -572	    -75	    -18	     -7	   -349	   -105	      6	      0
           5107	    815	    560	    -27	    -35	   -530	    -48	     -7	     -1	   -337	    -95	      5	      6
           5108	    778	    549	    -13	    -41	   -551	    -36	     -3	     -9	   -301	    -84	      2	     15
           5109	    790	    581	     20	     -2	   -524	    -19	      0	    -12	   -289	    -88	     -5	      8
           5110	    853	    643	     59	     67	   -483	     13	      5	      0	   -327	   -108	    -14	    -14
           5111	    950	    678	     80	    111	   -428	     51	     12	     18	   -350	   -119	    -14	    -29
           5112	    881	    644	     67	     88	   -405	     77	     16	     25	   -326	    -99	      1	    -13
           5113	    731	    562	     25	     18	   -407	     89	     15	     18	   -253	    -53	     28	     28
           5114	    684	    491	    -17	    -39	   -379	    100	     13	     10	   -215	    -12	     53	     65
           5115	    692	    463	    -37	    -51	   -357	    120	     17	     13	   -211	      0	     59	     71
           5116	    686	    471	    -25	    -27	   -317	    153	     32	     29	   -242	    -19	     43	     47
           5117	    684	    493	      8	     12	   -266	    195	     56	     54	   -261	    -51	     13	     10
           5118	    673	    517	     44	     54	   -221	    241	     84	     84	   -269	    -80	    -15	    -23
           5119	    693	    524	     63	     81	   -210	    281	    105	    110	   -284	    -94	    -31	    -43
           5120	    729	    497	     63	     75	   -116	    305	    113	    119	   -310	    -85	    -34	    -40
           5121	    612	    445	     58	     44	   -135	    304	    105	    106	   -274	    -62	    -32	    -22
           5122	    545	    409	     62	     31	   -176	    290	     87	     80	   -225	    -52	    -37	    -18
           5123	    555	    419	     81	     64	   -161	    281	     67	     60	   -245	    -72	    -53	    -45
           5124	    619	    447	     99	    117	   -143	    281	     49	     50	   -311	   -106	    -71	    -84
           5125	    622	    432	     94	    126	   -135	    278	     32	     38	   -333	   -113	    -78	    -97
           5126	    474	    352	     57	     71	   -157	    268	     16	     20	   -258	    -79	    -65	    -69
           5127	    345	    245	      3	    -10	   -170	    256	      3	      2	   -178	    -30	    -37	    -26
           5128	    301	    165	    -42	    -64	   -150	    254	     -4	     -5	   -184	      5	     -6	      3
           5129	    273	    131	    -59	    -72	   -131	    262	     -1	     -1	   -180	     24	     15	     16
           5130	    253	    128	    -47	    -49	   -111	    277	     13	      9	   -140	     36	     24	     23
           5131	    239	    136	    -24	    -15	    -88	    301	     36	     31	   -118	     43	     24	     24
           5132	    187	    137	     -7	     12	    -68	    333	     60	     62	   -110	     40	     21	     16
           5133	    255	    112	     -7	     12	     -8	    358	     77	     87	   -149	     37	     17	      8
           5134	    171	     57	    -14	    -17	     27	    359	     82	     89	   -145	     44	     14	     11
           5135	     67	      7	    -10	    -42	    -40	    340	     76	     71	    -88	     56	      7	     18
           5136	     52	      9	     14	    -15	    -40	    320	     65	     54	    -99	     51	     -5	      9
           5137	    114	     55	     50	     54	    -30	    314	     55	     51	   -115	     27	    -19	    -18
           5138	    191	     81	     68	    103	     -4	    312	     46	     53	   -172	     11	    -22	    -38
           5139	    100	     31	     47	     75	    -22	    297	     36	     43	   -138	     30	     -8	    -22
           5140	    -78	    -80	     -9	    -14	    -62	    272	     25	     24	    -37	     78	     21	     22
           5141	   -163	   -187	    -76	   -101	    -67	    251	     13	      9	    -17	    122	     53	     65
           5142	   -198	   -247	   -123	   -142	    -51	    239	      4	      4	    -16	    143	     74	     83
           5143	   -211	   -261	   -134	   -137	    -60	    228	     -1	      0	     -3	    141	     78	     80
           5144	   -243	   -249	   -115	   -108	    -57	    216	     -1	     -3	     -8	    128	     69	     66
           5145	   -251	   -228	    -84	    -71	    -82	    210	      1	     -2	     -1	    113	     57	     50
           5146	   -218	   -212	    -57	    -41	    -82	    211	      4	      6	    -27	    103	     49	     39
           5147	   -178	   -219	    -41	    -34	     -7	    206	      2	     10	    -46	    103	     43	     40
           5148	   -260	   -239	    -27	    -43	    -61	    185	     -4	     -2	    -15	    108	     35	     45
           5149	   -284	   -237	     -2	    -30	   -109	    158	    -14	    -21	     -7	     96	     18	     34
           5150	   -258	   -193	     31	     22	    -95	    141	    -23	    -29	    -43	     61	     -3	      0
           5151	   -152	   -140	     61	     82	    -70	    135	    -30	    -28	   -107	     25	    -22	    -34
           5152	   -138	   -133	     67	     95	    -80	    125	    -36	    -30	   -109	     18	    -24	    -39
           5153	   -267	   -183	     45	     49	   -107	    105	    -42	    -42	    -46	     44	     -7	    -10
           5154	   -348	   -245	      8	     -9	   -108	     87	    -47	    -52	    -13	     80	     18	     28
           5155	   -332	   -273	    -21	    -36	   -115	     82	    -49	    -51	     -6	     98	     40	     48
           5156	   -327	   -267	    -31	    -31	    -81	     83	    -48	    -43	    -10	     93	     45	     46
           5157	   -343	   -251	    -21	    -17	    -76	     80	    -42	    -40	    -19	     75	     33	     32
           5158	   -334	   -233	     -1	     -2	    -80	     75	    -33	    -40	    -45	     53	     13	     13
           5159	   -345	   -210	     13	     15	    -87	     78	    -25	    -32	    -33	     28	     -4	     -7
           5160	   -319	   -192	     12	     27	    -70	     87	    -22	    -17	    -73	      9	    -12	    -21
           5161	   -270	   -198	      0	     13	      2	     85	    -28	    -16	   -101	      9	    -10	    -17
           5162	   -364	   -222	     -9	    -20	    -64	     58	    -43	    -40	    -43	     22	     -7	      0
           5163	   -396	   -223	     -3	    -31	   -111	     23	    -62	    -72	    -40	     22	    -12	      4
           5164	   -346	   -172	     19	      6	    -98	      7	    -77	    -86	    -62	     -6	    -28	    -19
           5165	   -244	   -101	     45	     65	    -63	     11	    -84	    -81	   -124	    -48	    -47	    -57
           5166	   -199	    -70	     52	     82	    -56	     17	    -85	    -75	   -151	    -70	    -56	    -74
           5167	   -296	    -98	     32	     38	    -70	     10	    -84	    -81	   -103	    -55	    -50	    -55
           5168	   -371	   -145	     -4	    -24	    -60	      1	    -82	    -91	    -75	    -26	    -32	    -21
           5169	   -349	   -163	    -41	    -60	    -54	      5	    -82	    -89	    -55	    -12	    -14	     -2
           5170	   -343	   -148	    -63	    -63	    -24	     18	    -82	    -77	    -69	    -19	     -5	     -5
           5171	   -335	   -126	    -70	    -60	     -8	     26	    -83	    -72	    -89	    -32	     -6	    -13
           5172	   -342	   -112	    -69	    -66	     14	     20	    -82	    -80	    -81	    -38	    -12	    -15
           5173	   -340	    -98	    -70	    -71	      1	     19	    -72	    -84	    -64	    -42	    -17	    -15
           5174	   -360	    -76	    -75	    -69	     -3	     44	    -52	    -63	    -58	    -49	    -17	    -18
           5175	   -253	    -56	    -79	    -71	    109	     88	    -27	    -23	   -118	    -53	    -13	    -18
           5176	   -306	    -44	    -74	    -79	    165	    123	     -4	      7	    -77	    -48	     -8	     -9
           5177	   -312	    -16	    -52	    -72	    138	    132	      6	     12	    -41	    -42	     -9	      0
           5178	   -258	     47	    -17	    -29	    134	    126	      7	      1	    -68	    -53	    -15	     -8
           5179	   -162	    125	     13	     27	    161	    125	      3	     -3	    -86	    -76	    -25	    -28
           5180	    -92	    165	     22	     47	    203	    132	      0	      0	   -124	    -91	    -30	    -41
           5181	   -170	    146	      1	      8	    192	    138	     -1	      1	    -88	    -84	    -26	    -30
           5182	   -251	    104	    -36	    -53	    191	    142	      1	      0	    -44	    -64	    -14	     -8
           5183	   -246	     89	    -71	    -87	    226	    151	      7	      5	    -52	    -50	      0	      6
           5184	   -202	    113	    -85	    -82	    249	    166	     13	     17	    -48	    -48	     11	     10
           5185	   -193	    150	    -73	    -62	    266	    178	     21	     26	    -44	    -48	     14	     11
           5186	   -181	    185	    -44	    -44	    289	    184	     30	     29	    -29	    -47	     11	     13
           5187	   -139	    226	     -9	    -19	    301	    193	     44	     35	    -35	    -51	      5	     10
           5188	   -123	    279	     19	     19	    315	    215	     61	     55	    -27	    -62	      1	      0
           5189	    -62	    325	     34	     52	    346	    244	     78	     84	    -49	    -70	      1	     -8
           5190	    -14	    339	     40	     54	    433	    260	     88	     99	    -59	    -63	      3	     -1
           5191	    -84	    330	     48	     34	    381	    250	     88	     89	     -2	    -49	      3	     12
           5192	   -102	    342	     66	     36	    349	    229	     78	     69	     -3	    -49	     -2	     11
           5193	    -54	    395	     92	     82	    365	    214	     63	     56	    -23	    -70	    -12	    -10
           5194	     45	    452	    109	    133	    376	    207	     46	     51	    -60	    -89	    -17	    -30
           5195	     45	    455	    101	    131	    365	    190	     28	     37	    -47	    -81	    -10	    -23
           5196	    -85	    396	     67	     69	    330	    160	     11	     12	     19	    -46	      8	      9
           5197	   -162	    327	     22	      0	    304	    134	     -1	     -9	     55	    -11	     31	     42
           5198	   -170	    300	     -8	    -26	    310	    126	     -6	    -11	     49	      1	     45	     53
           5199	   -151	    312	    -13	    -11	    327	    133	     -2	      2	     57	     -5	     45	     43
           5200	   -154	    333	      3	     13	    350	    138	      8	     14	     43	    -17	     34	     29
           5201	   -155	    345	     27	     30	    348	    139	     25	     23	     39	    -26	     18	     17
           5202	   -182	    352	     45	     46	    350	    147	     47	     40	     47	    -37	      4	      4
           5203	   -182	    358	     51	     61	    351	    170	     73	     72	     42	    -48	     -5	     -9
           5204	   -135	    349	     53	     63	    464	    193	    100	    106	      2	    -53	    -13	    -18
           5205	   -200	    328	     63	     55	    437	    201	    123	    125	     23	    -52	    -24	    -19
           5206	   -247	    327	     94	     68	    401	    196	    138	    131	     48	    -57	    -42	    -29
