           5206	    -71	    -28	    -79	   -100	    679	   -105	    -44	    -75	    399	    -32	     15	     12
           5207	     24	     27	    -51	    -43	    807	    -17	      4	      6	    399	    -32	     19	     10
           5208	     88	     81	    -20	     10	    919	     64	     46	     82	    399	    -23	     22	     16
           5209	     88	     88	     -5	     18	    919	     78	     58	     90	    431	    -11	     23	     26
           5210	     24	     60	     -3	     -9	    823	     31	     41	     37	    431	     -7	     20	     27
           5211	     24	     40	     -1	    -28	    807	    -15	     16	    -15	    415	    -15	     12	     16
           5212	     56	     62	     17	     -6	    823	    -17	      5	    -23	    399	    -29	      0	      0
           5213	    120	    116	     49	     48	    871	     21	     10	      8	    399	    -40	     -9	    -13
           5214	    152	    166	     79	     99	    887	     59	     16	     39	    399	    -41	    -12	    -18
           5215	    152	    180	     88	    113	    887	     59	      5	     33	    399	    -34	    -10	    -13
           5216	    152	    148	     71	     82	    855	     16	    -28	    -16	    415	    -22	     -6	     -4
           5217	    104	     91	     39	     25	    839	    -43	    -67	    -82	    415	    -13	     -6	      1
           5218	     24	     50	     13	    -15	    743	    -72	    -88	   -118	    431	    -16	    -12	     -4
           5219	     24	     53	      5	    -12	    791	    -38	    -73	    -91	    415	    -30	    -20	    -21
           5220	     88	     85	      7	     20	    903	     40	    -29	    -18	    399	    -38	    -22	    -32
           5221	    104	    101	      5	     37	    983	    113	     19	     48	    399	    -25	    -13	    -22
           5222	     88	     74	     -7	     11	    999	    143	     55	     72	    447	      5	      4	      5
           5223	     -7	     29	    -23	    -33	    983	    139	     71	     62	    495	     33	     21	     31
           5224	     -7	     12	    -22	    -49	    983	    137	     76	     55	    479	     41	     29	     36
           5225	     56	     47	      5	    -13	   1031	    158	     82	     69	    463	     32	     26	     25
           5226	    120	    111	     51	     51	   1063	    187	     91	     94	    463	     20	     15	     10
           5227	    152	    166	     91	    107	   1063	    203	     93	    105	    463	     13	      4	      1
           5228	    152	    182	    102	    125	   1047	    193	     79	     90	    463	     12	      0	     -2
           5229	    152	    149	     78	     93	   1031	    161	     50	     54	    463	     15	      1	     -1
           5230	    104	     83	     37	     29	   1015	    119	     13	      8	    447	     26	      5	      6
           5231	     24	     28	      6	    -24	    951	     89	    -13	    -24	    495	     35	      6	     14
           5232	    -23	     27	      3	    -23	    951	     91	    -19	    -26	    495	     34	      4	     11
           5233	     72	     76	     23	     28	    999	    121	     -1	      1	    463	     24	      1	     -1
           5234	    152	    122	     41	     75	   1063	    159	     27	     36	    463	     19	      4	     -7
           5235	    120	    114	     40	     69	   1063	    185	     55	     59	    479	     34	     14	      6
           5236	     24	     59	     19	     17	   1063	    195	     70	     68	    511	     62	     27	     31
           5237	     -7	     12	      0	    -27	   1079	    196	     69	     67	    543	     78	     34	     46
           5238	     24	     12	      0	    -25	   1079	    186	     53	     55	    511	     70	     28	     36
           5239	     56	     52	     23	     17	   1063	    159	     30	     28	    495	     44	     12	      9
           5240	     88	     96	     49	     63	   1015	    126	      3	     -5	    463	     20	     -4	    -15
           5241	     88	    109	     53	     78	    983	    105	    -22	    -27	    479	     12	    -16	    -24
           5242	     56	     73	     24	     45	    967	     97	    -46	    -35	    463	     20	    -19	    -17
           5243	     24	     -2	    -26	    -27	   1015	     82	    -67	    -50	    479	     30	    -17	     -8
           5244	    -71	    -77	    -71	    -99	    983	     53	    -79	    -78	    495	     32	    -15	     -7
           5245	   -151	    -99	    -86	   -120	    871	     35	    -74	    -96	    479	     24	    -16	    -16
           5246	    -71	    -57	    -69	    -75	    967	     59	    -52	    -72	    463	     18	    -16	    -23
           5247	     24	      2	    -43	    -12	   1031	    114	    -22	    -15	    479	     22	    -11	    -19
           5248	     24	     17	    -33	      4	   1063	    155	     -1	     26	    495	     38	     -3	     -4
           5249	    -39	    -25	    -43	    -35	   1063	    151	      4	     23	    511	     53	      4	     10
           5250	   -119	    -77	    -59	    -85	   1015	    118	      0	     -8	    511	     58	      7	     14
           5251	    -71	    -84	    -55	    -90	    983	     97	      0	    -27	    511	     51	      4	      6
           5252	    -39	    -35	    -26	    -39	   1047	    113	      9	    -10	    495	     38	     -2	     -6
           5253	     24	     31	     13	     29	   1063	    149	     23	     26	    479	     29	     -9	    -15
           5254	     56	     70	     38	     70	   1063	    169	     22	     48	    495	     28	    -12	    -16
           5255	     24	     54	     32	     56	   1047	    143	     -2	     24	    495	     34	    -13	    -10
           5256	     24	     -6	      2	     -3	   1015	     76	    -44	    -41	    479	     37	    -15	     -7
           5257	    -71	    -66	    -28	    -62	    951	      8	    -80	   -107	    511	     32	    -19	    -12
           5258	   -135	    -76	    -40	    -71	    839	     -6	    -87	   -120	    479	     22	    -22	    -23
           5259	    -39	    -33	    -30	    -26	    967	     44	    -62	    -68	    479	     18	    -19	    -27
           5260	     24	     12	    -15	     19	   1079	    114	    -23	      3	    479	     32	     -6	    -13
           5261	     24	     10	    -12	     18	   1063	    147	      4	     37	    527	     59	     12	     12
           5262	    -71	    -33	    -21	    -24	   1015	    128	     14	     21	    559	     81	     28	     35
           5263	   -103	    -63	    -24	    -54	   1031	     97	     13	     -8	    527	     86	     33	     40
           5264	    -39	    -42	     -7	    -33	   1015	     93	     18	    -11	    543	     72	     24	     26
           5265	     24	     16	     27	     26	   1047	    122	     32	     19	    511	     48	      5	      3
           5266	     56	     70	     61	     79	   1079	    159	     44	     57	    479	     26	    -14	    -19
           5267	     40	     85	     71	     94	   1079	    163	     34	     63	    495	     11	    -28	    -33
           5268	     40	     54	     49	     62	   1047	    117	     -1	     19	    463	     10	    -33	    -34
           5269	     24	     -7	      9	      0	    983	     38	    -52	    -58	    463	     18	    -32	    -26
           5270	   -103	    -60	    -25	    -52	    887	    -22	    -88	   -118	    511	     24	    -28	    -19
           5271	   -103	    -68	    -39	    -61	    887	    -21	    -89	   -115	    495	     21	    -23	    -22
           5272	    -55	    -34	    -33	    -28	    967	     38	    -57	    -55	    463	     18	    -16	    -25
           5273	      8	      0	    -23	      4	   1047	    104	    -13	     12	    495	     27	     -5	    -15
           5274	     -7	     -5	    -25	     -1	   1079	    131	     17	     41	    511	     50	      7	      7
           5275	    -87	    -41	    -36	    -38	    999	    115	     25	     26	    543	     67	     16	     26
           5276	   -103	    -64	    -40	    -63	   1031	     89	     19	      1	    543	     66	     17	     25
           5277	    -39	    -45	    -23	    -45	   1015	     82	     16	     -3	    495	     51	     13	     11
           5278	     -7	      7	     13	      6	   1031	    100	     22	     15	    511	     39	      7	      0
           5279	     40	     66	     52	     64	   1047	    126	     34	     43	    511	     38	      7	      0
           5280	     56	     98	     71	     95	   1063	    137	     37	     55	    511	     47	     10	      9
           5281	     56	     83	     57	     79	   1047	    119	     25	     39	    527	     55	     13	     18
           5282	     56	     27	     24	     21	   1031	     79	      3	      0	    511	     54	     12	     19
           5283	    -71	    -28	     -5	    -35	    951	     44	    -13	    -32	    511	     44	      5	      9
           5284	   -103	    -36	    -13	    -44	    967	     42	    -14	    -32	    511	     27	     -2	     -5
           5285	     -7	      8	     -1	     -1	    999	     73	      1	      1	    479	     17	     -4	    -13
           5286	     56	     51	      8	     41	   1047	    107	     21	     37	    479	     26	      4	     -3
           5287	     24	     41	     -2	     30	   1047	    113	     29	     45	    527	     51	     20	     22
           5288	    -71	    -16	    -30	    -28	   1015	     88	     20	     23	    543	     70	     34	     44
           5289	   -103	    -68	    -55	    -81	    951	     56	      3	     -5	    543	     69	     37	     44
           5290	    -87	    -68	    -53	    -81	    999	     38	     -8	    -20	    511	     50	     29	     27
           5291	    -39	    -15	    -19	    -29	    967	     40	     -6	    -15	    495	     29	     14	      7
           5292	     24	     51	     26	     37	    967	     55	      2	      2	    479	     16	      0	     -3
           5293	     56	     92	     53	     78	    999	     67	      7	     17	    495	     11	     -6	     -6
           5294	     24	     81	     43	     67	    967	     58	     -3	     12	    479	      8	     -9	     -7
           5295	     24	     20	      1	      5	    983	     21	    -28	    -20	    463	      6	     -9	     -7
           5296	    -71	    -53	    -44	    -67	    887	    -25	    -54	    -63	    463	      5	     -9	     -6
           5297	   -151	    -83	    -63	    -97	    855	    -47	    -62	    -82	    495	      2	    -10	     -7
           5298	   -103	    -44	    -45	    -57	    903	    -25	    -43	    -55	    463	     -5	    -11	    -13
           5299	     24	     28	     -7	     15	    967	     27	     -4	      1	    447	     -8	     -7	    -14
           5300	     56	     68	     22	     56	    999	     76	     37	     55	    463	      0	      0	     -4
           5301	      8	     53	     29	     42	    999	     97	     67	     81	    495	     14	      9	     12
           5302	    -55	     15	     21	      5	   1031	     92	     81	     81	    495	     21	     14	     22
           5303	    -39	      1	     17	     -7	    999	     77	     85	     71	    479	     15	     13	     17
           5304	     24	     23	     31	     16	    983	     71	     87	     69	    463	      1	      8	      5
           5305	     24	     63	     58	     58	    999	     77	     88	     82	    463	    -10	      2	     -3
           5306	     24	     98	     80	     95	    999	     83	     79	     92	    463	    -13	      0	     -4
           5307	     56	    105	     78	    103	    983	     61	     53	     76	    447	    -11	     -1	     -1
           5308	     56	     65	     48	     65	    919	      4	     12	     24	    463	    -10	     -3	      1
           5309	    -23	     -7	      7	     -5	    871	    -65	    -27	    -40	    447	    -15	     -9	     -1
           5310	   -151	    -61	    -20	    -56	    791	   -104	    -47	    -74	    447	    -29	    -15	    -13
           5311	   -103	    -53	    -22	    -46	    807	    -90	    -39	    -54	    431	    -42	    -18	    -24
           5312	    -39	      0	     -6	      8	    887	    -43	    -13	     -2	    415	    -41	    -11	    -22
           5313	     24	     35	      5	     46	    919	    -11	      9	     35	    447	    -23	      1	     -2
           5314	    -39	     11	      0	     25	    887	    -20	     15	     30	    463	      0	     14	     22
           5315	   -103	    -43	    -13	    -27	    823	    -56	      6	      0	    495	      7	     18	     30
           5316	   -135	    -69	    -16	    -51	    855	    -85	     -5	    -24	    447	     -9	     11	     16
           5317	    -71	    -39	      3	    -19	    807	    -89	     -7	    -23	    431	    -35	     -3	     -9
           5318	     -7	     22	     39	     44	    839	    -73	      0	     -2	    415	    -53	    -14	    -25
           5319	      8	     66	     65	     91	    855	    -57	      4	     17	    415	    -52	    -18	    -24
           5320	     -7	     61	     60	     88	    823	    -66	     -7	     12	    431	    -41	    -15	    -12
           5321	    -39	      6	     26	     34	    791	   -110	    -38	    -27	    431	    -35	    -14	     -4
           5322	    -71	    -67	    -16	    -36	    791	   -171	    -74	    -84	    415	    -41	    -18	    -10
           5323	   -199	   -111	    -43	    -78	    631	   -210	    -95	   -120	    431	    -58	    -26	    -26
           5324	   -167	    -95	    -43	    -61	    711	   -197	    -89	   -104	    383	    -72	    -31	    -40
           5325	    -87	    -45	    -28	     -9	    759	   -146	    -60	    -50	    399	    -67	    -25	    -35
           5326	    -39	    -19	    -21	     17	    823	    -99	    -26	     -1	    415	    -44	    -10	    -11
           5327	   -103	    -50	    -34	    -12	    807	    -87	      0	     12	    463	    -17	      8	     14
           5328	   -199	   -110	    -57	    -71	    791	    -97	     14	      5	    463	     -5	     19	     27
           5329	   -183	   -140	    -65	   -100	    775	    -97	     24	      6	    447	    -12	     17	     20
           5330	   -151	   -110	    -45	    -69	    855	    -79	     37	     25	    431	    -29	      6	      3
           5331	   -103	    -41	     -5	      0	    839	    -55	     48	     50	    431	    -45	     -7	    -12
           5332	    -39	     15	     26	     56	    823	    -46	     47	     59	    415	    -53	    -15	    -20
           5333	    -39	     18	     28	     59	    839	    -64	     27	     41	    415	    -50	    -15	    -18
           5334	    -87	    -34	      0	      5	    775	   -108	     -8	     -2	    415	    -38	    -10	     -6
           5335	   -135	   -105	    -39	    -66	    775	   -160	    -46	    -54	    447	    -27	     -4	      3
           5336	   -231	   -137	    -63	    -98	    647	   -189	    -66	    -84	    447	    -26	      0	      4
           5337	   -167	   -108	    -59	    -70	    727	   -176	    -61	    -72	    431	    -31	      3	     -1
           5338	   -103	    -51	    -39	    -15	    759	   -132	    -36	    -30	    431	    -29	     11	      0
           5339	    -55	    -24	    -24	     10	    807	    -90	     -7	      9	    447	    -12	     22	     16
           5340	   -103	    -44	    -23	    -11	    807	    -76	     10	     21	    479	      9	     32	     38
           5341	   -167	    -78	    -27	    -46	    791	    -82	     15	     13	    495	     17	     34	     45
           5342	   -135	    -77	    -18	    -47	    807	    -87	     16	      5	    463	      2	     24	     30
           5343	    -71	    -32	     10	     -3	    791	    -78	     22	     11	    431	    -21	      8	      4
           5344	    -23	     28	     46	     54	    839	    -58	     33	     28	    431	    -39	     -5	    -13
           5345	     -7	     66	     68	     90	    855	    -39	     41	     44	    431	    -41	    -10	    -17
           5346	     -7	     60	     60	     82	    807	    -34	     32	     45	    431	    -32	     -7	     -8
           5347	    -39	     13	     26	     32	    823	    -57	      3	     18	    431	    -18	     -1	      4
           5348	    -71	    -47	    -12	    -31	    839	   -105	    -36	    -33	    463	    -12	      1	     10
           5349	   -167	    -77	    -33	    -63	    663	   -152	    -68	    -84	    447	    -18	     -1	      3
           5350	   -135	    -51	    -26	    -40	    727	   -160	    -74	    -96	    431	    -31	     -5	    -10
           5351	    -39	      3	     -7	     11	    759	   -116	    -50	    -56	    431	    -35	     -3	    -14
           5352	     -7	     32	      4	     37	    823	    -52	    -12	      3	    431	    -18	      8	      1
           5353	    -39	      7	     -3	     10	    887	    -10	     19	     41	    479	      9	     22	     28
           5354	   -135	    -36	    -19	    -35	    839	     -6	     34	     41	    495	     23	     30	     42
           5355	   -103	    -47	    -23	    -49	    871	    -20	     35	     23	    479	     13	     26	     31
           5356	    -71	     -8	     -1	    -13	    823	    -25	     31	     13	    447	    -11	     10	      5
           5357	     24	     50	     39	     44	    871	    -14	     29	     20	    415	    -33	     -9	    -16
           5358	     24	     96	     74	     87	    887	      1	     27	     32	    431	    -42	    -24	    -26
           5359	     24	    109	     84	     98	    855	      4	     17	     32	    431	    -43	    -30	    -28
           5360	     24	     87	     61	     74	    839	    -13	     -4	     10	    415	    -40	    -27	    -25
           5361	      8	     34	     20	     20	    855	    -49	    -32	    -29	    415	    -32	    -19	    -18
           5362	    -71	    -22	    -16	    -38	    791	    -81	    -51	    -65	    447	    -21	    -11	     -7
           5363	   -135	    -41	    -30	    -58	    743	    -82	    -49	    -69	    463	    -13	     -3	      0
           5364	    -87	     -8	    -23	    -26	    839	    -43	    -25	    -32	    447	    -10	      4	      2
           5365	     -7	     35	    -12	     16	    887	     10	      5	     18	    447	     -3	     15	      8
           5366	     24	     32	    -18	     12	    903	     39	     25	     44	    479	     13	     29	     25
           5367	   -103	    -20	    -41	    -40	    903	     29	     24	     32	    495	     32	     40	     43
           5368	   -167	    -67	    -62	    -87	    839	      2	     11	      3	    511	     38	     43	     49
           5369	   -103	    -57	    -57	    -78	    887	    -10	      2	    -10	    479	     26	     34	     36
           5370	    -39	      0	    -20	    -19	    839	      5	     11	      3	    463	      4	     16	     14
           5371	     24	     63	     34	     44	    919	     39	     36	     36	    447	    -15	     -4	     -6
           5372	     24	    102	     80	     84	    951	     73	     66	     69	    431	    -30	    -20	    -21
           5373	     40	    116	     95	     98	    935	     91	     80	     86	    431	    -38	    -28	    -30
           5374	     40	     99	     70	     83	    935	     83	     68	     78	    415	    -38	    -27	    -30
           5375	     24	     45	     20	     31	    919	     46	     33	     41	    431	    -29	    -22	    -22
           5376	    -71	    -27	    -26	    -39	    887	     -8	     -8	    -13	    431	    -19	    -18	    -12
           5377	   -167	    -68	    -48	    -78	    775	    -50	    -36	    -54	    463	    -18	    -19	    -12
           5378	   -103	    -45	    -36	    -53	    807	    -47	    -37	    -51	    431	    -27	    -20	    -21
           5379	    -39	     13	    -10	      8	    855	     -8	    -17	    -10	    415	    -31	    -17	    -26
           5380	     24	     42	      4	     40	    919	     29	      8	     28	    447	    -18	     -6	    -13
           5381	    -39	     10	     -3	     10	    887	     36	     25	     36	    463	      7	      8	     11
           5382	   -151	    -47	    -24	    -42	    871	     19	     29	     22	    495	     25	     20	     29
           5383	   -103	    -70	    -35	    -62	    871	      7	     25	     11	    495	     23	     21	     26
           5384	    -87	    -40	    -19	    -29	    855	     11	     23	     18	    447	      7	     12	      9
           5385	    -39	     12	     19	     27	    919	     20	     26	     30	    447	     -8	     -2	     -6
           5386	      8	     51	     59	     70	    871	     20	     28	     31	    463	    -18	    -16	    -17
           5387	      8	     63	     79	     86	    855	      9	     23	     23	    431	    -23	    -23	    -23
           5388	    -23	     48	     69	     75	    855	     -5	      8	     11	    431	    -23	    -22	    -24
           5389	    -39	     11	     35	     42	    839	    -27	    -14	     -7	    447	    -16	    -16	    -17
           5390	    -39	    -40	      0	     -5	    823	    -57	    -36	    -34	    447	     -3	     -9	     -5
           5391	   -151	    -79	    -18	    -40	    775	    -79	    -44	    -53	    479	      4	     -3	      1
           5392	   -151	    -73	    -11	    -30	    759	    -74	    -33	    -45	    463	      4	      0	      1
           5393	    -87	    -31	      7	     16	    839	    -43	     -9	    -11	    463	      3	      5	      0
           5394	     -7	     -4	     16	     46	    855	    -11	     13	     23	    463	     12	     14	      7
           5395	    -71	    -34	      2	     21	    871	     -5	     20	     32	    495	     29	     24	     24
           5396	   -167	    -96	    -25	    -37	    807	    -26	     10	     14	    511	     41	     30	     35
           5397	   -199	   -133	    -45	    -69	    823	    -54	     -7	    -10	    495	     38	     26	     31
           5398	   -151	   -113	    -36	    -46	    791	    -72	    -18	    -26	    479	     21	     13	     13
           5399	    -71	    -62	      1	      8	    807	    -71	    -13	    -22	    463	      2	     -4	     -5
           5400	    -71	    -16	     50	     56	    791	    -53	      4	     -1	    447	    -11	    -19	    -20
           5401	    -39	      8	     86	     85	    839	    -30	     21	     23	    447	    -18	    -27	    -28
           5402	    -39	     15	     89	     94	    855	    -24	     18	     32	    447	    -19	    -25	    -29
           5403	    -71	     -8	     57	     73	    791	    -54	    -12	      3	    447	    -10	    -17	    -21
           5404	    -39	    -71	      4	     12	    775	   -119	    -60	    -58	    447	      5	    -10	     -6
           5405	   -199	   -148	    -42	    -62	    679	   -184	   -105	   -121	    495	     14	     -7	      2
           5406	   -279	   -184	    -66	    -96	    647	   -208	   -124	   -144	    479	      8	     -9	     -4
           5407	   -199	   -158	    -64	    -69	    679	   -179	   -109	   -114	    447	     -5	    -10	    -18
           5408	   -103	   -115	    -54	    -25	    775	   -123	    -72	    -57	    447	     -5	     -5	    -18
           5409	   -135	   -114	    -54	    -24	    775	    -81	    -33	    -14	    479	     16	      7	      3
           5410	   -231	   -156	    -67	    -66	    823	    -68	     -4	      0	    511	     43	     20	     30
           5411	   -231	   -192	    -78	   -102	    791	    -65	     12	      2	    527	     52	     26	     38
           5412	   -215	   -180	    -67	    -90	    791	    -54	     25	     14	    495	     38	     22	     24
           5413	   -135	   -127	    -34	    -38	    887	    -34	     39	     34	    463	     18	     11	      4
           5414	   -103	    -70	      7	     16	    855	    -17	     52	     51	    479	      8	      3	     -4
           5415	    -87	    -36	     33	     49	    855	    -10	     55	     58	    495	     10	      0	     -2
           5416	    -71	    -37	     31	     46	    839	    -14	     41	     53	    463	     17	      3	      4
           5417	   -103	    -71	      3	     10	    839	    -40	     11	     26	    479	     23	      4	     10
           5418	   -103	   -121	    -29	    -42	    871	    -87	    -21	    -21	    495	     21	      0	      8
           5419	   -215	   -148	    -44	    -73	    695	   -123	    -38	    -58	    479	      8	     -8	     -4
           5420	   -167	   -123	    -33	    -50	    743	   -110	    -26	    -46	    447	     -8	    -16	    -20
           5421	    -87	    -62	     -8	      6	    855	    -49	      8	     12	    447	    -13	    -13	    -24
           5422	    -23	    -21	      8	     43	    935	      9	     48	     69	    479	      2	      0	     -8
           5423	    -39	    -35	      6	     25	    887	     26	     71	     84	    479	     30	     18	     20
           5424	   -135	    -75	     -4	    -19	    887	      9	     70	     65	    527	     50	     29	     40
           5425	   -135	    -86	     -5	    -35	    855	    -12	     52	     41	    511	     43	     24	     35
           5426	    -39	    -46	     16	      0	    887	    -27	     29	     24	    479	     15	      7	      7
           5427	      8	     15	     51	     56	    871	    -39	     12	     10	    447	    -15	    -11	    -22
           5428	     24	     58	     77	     94	    823	    -47	      3	      0	    431	    -28	    -22	    -33
           5429	     24	     63	     74	     93	    823	    -44	     -2	      0	    463	    -18	    -20	    -23
           5430	     -7	     26	     38	     50	    871	    -40	    -11	      1	    463	      0	    -10	     -3
           5431	     -7	    -36	    -10	    -17	    855	    -53	    -25	    -14	    463	     12	     -2	     10
           5432	   -103	    -87	    -47	    -74	    839	    -82	    -38	    -46	    495	      7	      0	      6
           5433	   -167	    -87	    -53	    -79	    743	    -95	    -40	    -62	    463	     -6	      0	     -6
           5434	    -39	    -34	    -37	    -32	    839	    -70	    -28	    -39	    447	    -11	      3	    -10
           5435	     24	     17	    -19	     13	    903	    -24	     -9	      3	    463	      5	     15	      7
           5436	     24	     17	    -20	      7	    903	      2	      4	     26	    511	     33	     31	     36
           5437	    -71	    -27	    -39	    -43	    887	     -5	      8	     15	    527	     48	     41	     53
           5438	   -103	    -60	    -55	    -82	    887	    -23	      8	     -5	    511	     38	     38	     44
           5439	    -39	    -41	    -47	    -68	    871	    -21	     12	     -6	    463	     12	     22	     19
           5440	     24	     19	    -11	    -13	    919	      5	     23	     17	    463	    -12	      1	     -4
           5441	     72	     84	     36	     46	    951	     32	     32	     41	    447	    -27	    -14	    -17
           5442	     88	    127	     70	     84	    951	     35	     27	     42	    447	    -34	    -22	    -23
           5443	    120	    136	     73	     88	    903	     10	      5	     13	    431	    -33	    -20	    -21
           5444	    104	    108	     49	     55	    887	    -28	    -26	    -28	    431	    -25	    -15	    -13
           5445	     88	     60	     15	      2	    887	    -59	    -52	    -62	    463	    -19	    -12	     -5
           5446	    -23	     30	     -4	    -31	    823	    -62	    -58	    -68	    463	    -23	    -13	     -8
           5447	     24	     49	     -2	    -16	    887	    -33	    -40	    -42	    431	    -34	    -14	    -18
           5448	     88	     98	     12	     28	    935	     11	     -7	      0	    431	    -36	    -10	    -20
           5449	    152	    124	     20	     51	    983	     47	     24	     33	    447	    -21	     -1	     -4
           5450	     88	    101	     12	     24	    983	     62	     42	     44	    479	     -1	      9	     15
           5451	     24	     59	     -3	    -20	    967	     61	     43	     41	    495	      4	     14	     22
           5452	     24	     49	     -9	    -32	    999	     58	     35	     34	    463	     -6	     10	     11
           5453	     88	     84	      7	      0	    983	     55	     28	     29	    431	    -22	      0	     -3
           5454	    152	    134	     41	     48	    983	     54	     29	     25	    463	    -32	    -10	    -13
           5455	    152	    169	     74	     81	    999	     58	     37	     26	    447	    -36	    -17	    -17
           5456	    152	    182	     89	     94	    999	     71	     43	     37	    431	    -37	    -17	    -18
           5457	    152	    177	     78	     87	    999	     84	     36	     47	    447	    -34	    -13	    -16
           5458	    168	    145	     47	     55	   1015	     70	     10	     31	    447	    -28	    -11	    -10
           5459	    120	     95	     15	      5	    999	     21	    -27	    -20	    447	    -25	    -14	     -7
           5460	      8	     61	     -2	    -29	    887	    -34	    -58	    -78	    463	    -34	    -22	    -16
           5461	     40	     72	     -4	    -18	    855	    -49	    -67	    -95	    431	    -48	    -29	    -32
           5462	    120	    107	      0	     17	    951	     -8	    -52	    -57	    415	    -53	    -27	    -37
           5463	    136	    112	     -9	     22	   1015	     49	    -25	     -1	    447	    -36	    -14	    -20
           5464	     56	     65	    -34	    -22	   1015	     74	     -5	     21	    479	     -4	      5	      9
           5465	    -39	      8	    -58	    -77	   1015	     59	      1	      3	    511	     18	     23	     32
           5466	     -7	     -4	    -61	    -89	    967	     39	      2	    -18	    511	     23	     31	     35
           5467	     40	     36	    -36	    -46	    999	     46	      8	    -13	    479	     13	     27	     24
           5468	    104	     93	      3	     12	   1047	     78	     20	     15	    495	      1	     14	     10
           5469	    104	    127	     33	     48	   1063	    104	     25	     39	    479	     -8	      1	      0
           5470	    104	    123	     32	     46	   1047	     99	     12	     32	    479	    -15	     -8	     -9
           5471	     56	     81	     -1	      7	    999	     61	    -19	     -7	    463	    -16	    -11	    -11
           5472	     56	     16	    -48	    -55	    999	      7	    -58	    -63	    463	     -9	     -8	     -6
           5473	    -55	    -40	    -85	   -108	    951	    -29	    -81	   -102	    511	      0	     -2	      2
           5474	   -103	    -52	    -94	   -117	    887	    -18	    -74	    -93	    495	      7	      4	      6
           5475	    -23	    -16	    -81	    -79	   1015	     37	    -41	    -40	    495	     11	     13	      9
           5476	     40	     23	    -64	    -35	   1095	     97	     -2	     17	    511	     21	     23	     17
           5477	     24	     23	    -59	    -32	   1095	    123	     22	     41	    527	     36	     31	     30
           5478	    -39	    -12	    -64	    -64	   1047	    112	     26	     29	    543	     47	     33	     38
           5479	    -71	    -36	    -59	    -85	   1079	     92	     19	      7	    543	     42	     25	     31
           5480	     -7	    -12	    -30	    -57	   1063	     89	     18	      2	    511	     24	     10	     12
           5481	     56	     53	     20	     11	   1095	    108	     30	     19	    495	      6	     -4	     -8
           5482	    104	    122	     69	     84	   1111	    140	     48	     49	    495	     -2	    -14	    -19
           5483	    120	    154	     90	    119	   1127	    165	     57	     72	    511	      0	    -15	    -19
           5484	    104	    125	     70	     93	   1143	    160	     43	     65	    495	     10	    -10	    -10
           5485	     88	     48	     26	     20	   1127	    115	     11	     18	    511	     24	     -4	      1
           5486	    -55	    -23	    -12	    -47	   1031	     57	    -23	    -41	    543	     30	     -4	      4
           5487	   -103	    -35	    -23	    -56	    999	     33	    -38	    -67	    527	     21	     -8	     -5
           5488	     24	     15	     -5	     -2	   1047	     65	    -26	    -36	    511	     10	    -11	    -19
           5489	     56	     69	     17	     54	   1127	    125	      0	     22	    495	     13	     -8	    -18
           5490	     88	     67	     23	     55	   1159	    161	     26	     56	    543	     35	      3	      1
           5491	    -39	     16	     10	      7	   1159	    153	     39	     46	    575	     60	     15	     24
           5492	    -71	    -24	     -2	    -30	   1095	    131	     43	     22	    575	     69	     22	     30
           5493	     -7	    -12	      7	    -16	   1127	    133	     46	     22	    559	     59	     18	     19
           5494	     24	     40	     44	     40	   1159	    161	     52	     49	    543	     46	      8	      3
           5495	     88	    100	     92	    102	   1207	    182	     51	     68	    543	     38	     -2	     -6
           5496	     88	    136	    125	    140	   1159	    169	     36	     53	    559	     34	     -9	    -11
           5497	     88	    132	    121	    139	   1111	    126	      5	      9	    543	     32	    -12	    -14
           5498	     88	     84	     84	     93	   1079	     81	    -29	    -37	    527	     36	    -13	    -13
           5499	      8	     10	     33	     20	   1095	     56	    -54	    -64	    543	     41	    -16	     -8
           5500	   -103	    -45	     -3	    -33	   1047	     60	    -54	    -61	    575	     38	    -22	    -13
           5501	   -103	    -44	    -13	    -31	   1079	     92	    -31	    -31	    543	     24	    -28	    -29
           5502	    -23	     -4	     -6	      8	   1175	    134	      3	      9	    511	     14	    -27	    -40
           5503	     24	     14	     -4	     29	   1159	    167	     32	     40	    527	     28	    -16	    -26
           5504	    -55	    -16	    -17	     -1	   1207	    177	     46	     49	    591	     60	      0	      4
           5505	   -135	    -68	    -39	    -53	   1159	    169	     42	     40	    607	     82	     11	     25
           5506	   -135	    -88	    -49	    -73	   1191	    155	     29	     25	    607	     78	     13	     20
           5507	    -71	    -61	    -34	    -46	   1143	    142	     15	     10	    543	     58	      5	      0
           5508	    -39	    -12	      0	      2	   1159	    132	      5	      0	    575	     45	     -4	    -13
           5509	    -23	     29	     36	     42	   1159	    125	     -4	     -7	    575	     45	     -9	    -13
           5510	     -7	     47	     48	     60	   1111	    117	    -21	    -16	    575	     51	     -8	     -7
           5511	    -23	     32	     25	     43	   1127	     99	    -48	    -35	    575	     56	     -3	     -1
           5512	    -39	    -22	    -21	    -12	   1095	     63	    -82	    -71	    575	     61	      0	      3
           5513	   -103	    -92	    -67	    -84	   1079	     21	   -106	   -114	    591	     63	     -1	      5
           5514	   -231	   -126	    -87	   -121	    983	      6	   -108	   -129	    591	     55	     -5	     -1
           5515	   -167	    -94	    -77	    -91	   1079	     39	    -82	    -95	    575	     44	     -5	    -11
