           6397	   1766	   -116	   -124	   -124	    752	    259	    248	    376	   -839	     33	     79	     95
           6398	   1766	   -108	    -97	   -123	    720	    124	    131	    248	   -855	      3	     56	     72
           6399	   1862	    -51	    -51	    -73	    112	   -235	    -78	   -106	   -935	    -60	     15	     14
           6400	   1974	     44	     13	     16	     96	   -536	   -249	   -402	  -1031	   -129	    -33	    -47
           6401	   2038	    138	     84	    104	   -127	   -538	   -277	   -399	  -1047	   -175	    -75	    -87
           6402	   2102	    202	    147	    162	     96	   -268	   -161	   -126	  -1063	   -198	   -105	   -104
           6403	   2134	    239	    194	    194	    848	      9	      3	    155	  -1095	   -212	   -123	   -113
           6404	   2182	    265	    228	    215	    160	     57	    107	    206	  -1127	   -230	   -135	   -127
           6405	   2198	    292	    253	    238	    880	   -109	    101	     41	  -1127	   -252	   -146	   -145
           6406	   2230	    324	    272	    266	   -111	   -269	     14	   -117	  -1159	   -270	   -154	   -160
           6407	   2246	    351	    280	    291	   -111	   -282	    -97	   -128	  -1159	   -279	   -158	   -166
           6408	   2246	    356	    272	    293	    864	   -247	   -191	    -93	  -1175	   -276	   -158	   -161
           6409	   2246	    323	    248	    258	    -95	   -325	   -251	   -172	  -1159	   -266	   -155	   -150
           6410	   2198	    266	    218	    201	     96	   -473	   -267	   -320	  -1143	   -260	   -152	   -143
           6411	   2086	    225	    189	    160	   -223	   -498	   -238	   -346	  -1159	   -264	   -150	   -146
           6412	   2102	    222	    165	    157	     48	   -349	   -187	   -199	  -1159	   -269	   -145	   -152
           6413	   2150	    229	    139	    166	    768	   -196	   -153	    -49	  -1159	   -260	   -133	   -144
           6414	   2134	    198	    105	    137	     48	   -204	   -154	    -60	  -1143	   -231	   -113	   -116
           6415	   2022	    127	     70	     69	   -255	   -335	   -169	   -195	  -1079	   -195	    -92	    -83
           6416	   1926	     69	     49	     15	    656	   -417	   -155	   -280	  -1063	   -174	    -74	    -65
           6417	   1974	     75	     53	     25	     32	   -323	    -94	   -191	  -1079	   -170	    -64	    -64
           6418	   2054	    128	     77	     83	   -111	    -99	    -20	     28	  -1079	   -170	    -60	    -68
           6419	   2070	    170	    101	    131	    816	     45	     10	    167	  -1063	   -159	    -56	    -62
           6420	   2054	    161	    104	    127	    816	    -51	    -22	     65	  -1031	   -140	    -50	    -48
           6421	   1990	    110	     86	     82	   -143	   -269	    -71	   -158	  -1031	   -122	    -41	    -35
           6422	   1958	     56	     57	     35	   -175	   -315	    -55	   -210	  -1015	   -107	    -30	    -26
           6423	   1926	     28	     34	     14	    752	    -82	     60	     16	   -999	    -92	    -16	    -17
           6424	   1926	     26	     22	     19	    752	    227	    230	    320	   -983	    -71	      0	     -2
           6425	   1910	     29	     13	     30	    736	    379	    368	    466	   -951	    -46	     18	     15
           6426	   1894	     12	     -2	     20	    736	    347	    415	    428	   -919	    -21	     35	     33
           6427	   1878	    -37	    -29	    -22	    752	    260	    377	    334	   -935	      0	     46	     48
           6428	   1798	   -100	    -59	    -78	    704	    208	    310	    276	   -887	     15	     50	     57
           6429	   1718	   -141	    -84	   -111	    640	    196	    270	    258	   -887	     20	     50	     55
           6430	   1734	   -143	   -100	   -106	    672	    209	    277	    265	   -887	     21	     52	     49
           6431	   1766	   -134	   -114	    -90	    688	    242	    306	    292	   -887	     31	     63	     53
           6432	   1750	   -157	   -134	   -107	    672	    267	    297	    312	   -871	     62	     85	     78
           6433	   1670	   -214	   -159	   -157	    640	    209	    198	    249	   -791	    106	    112	    115
           6434	   1590	   -261	   -174	   -199	    624	     13	      7	     47	   -775	    139	    133	    143
           6435	   1622	   -259	   -169	   -191	     32	   -262	   -216	   -232	   -775	    145	    137	    144
           6436	   1686	   -213	   -142	   -141	     64	   -463	   -381	   -438	   -791	    130	    126	    124
           6437	   1718	   -168	   -110	    -92	   -127	   -474	   -415	   -453	   -807	    110	    105	     99
           6438	   1718	   -157	    -91	    -76	     64	   -324	   -315	   -307	   -823	     96	     85	     81
           6439	   1686	   -176	    -93	    -92	    672	   -134	   -143	   -120	   -823	     92	     74	     73
           6440	   1670	   -207	   -112	   -121	     16	      7	      8	     17	   -823	     96	     71	     74
           6441	   1654	   -234	   -136	   -146	    672	     75	     72	     83	   -823	    104	     75	     79
           6442	   1622	   -251	   -155	   -162	    640	     60	     31	     65	   -807	    111	     81	     83
           6443	   1622	   -254	   -165	   -164	     32	    -51	    -73	    -48	   -807	    114	     86	     84
           6444	   1590	   -248	   -170	   -157	    624	   -208	   -166	   -206	   -791	    115	     90	     84
           6445	   1638	   -247	   -171	   -157	     48	   -277	   -185	   -277	   -823	    121	     92	     89
           6446	   1654	   -260	   -169	   -171	     48	   -157	   -118	   -157	   -791	    131	     94	     98
           6447	   1558	   -268	   -160	   -181	    608	     69	    -15	     68	   -775	    135	     95	    103
           6448	   1606	   -245	   -143	   -160	    640	    177	     55	    176	   -791	    128	     95	     96
           6449	   1670	   -196	   -122	   -113	    720	     66	     63	     65	   -807	    118	     95	     86
           6450	   1734	   -160	   -106	    -79	    128	    -91	     33	    -91	   -823	    115	     93	     84
           6451	   1702	   -160	    -97	    -83	    112	    -72	     14	    -71	   -807	    116	     84	     87
           6452	   1670	   -174	    -85	   -100	    720	     89	     24	     92	   -807	    102	     62	     75
           6453	   1686	   -155	    -58	    -84	    704	    162	     47	    166	   -855	     60	     26	     34
           6454	   1782	    -88	    -11	    -21	    688	     63	     69	     69	   -935	      3	    -14	    -20
           6455	   1862	     -5	     43	     57	   -207	    -25	     91	    -17	   -983	    -41	    -51	    -63
           6456	   1910	     52	     90	    112	    704	     47	    113	     58	   -967	    -62	    -75	    -81
           6457	   1910	     73	    119	    129	    736	    171	    113	    184	   -983	    -68	    -88	    -85
           6458	   1926	     74	    134	    126	    704	    137	     67	    154	  -1015	    -74	    -96	    -88
           6459	   1942	     80	    146	    128	   -159	    -58	    -22	    -39	  -1015	    -87	   -105	    -98
           6460	   1958	    107	    165	    152	    736	   -228	   -120	   -205	  -1031	   -108	   -117	   -116
           6461	   1990	    152	    190	    194	   -159	   -240	   -187	   -213	  -1031	   -130	   -127	   -136
           6462	   2022	    194	    213	    232	     64	   -165	   -202	   -135	  -1079	   -141	   -134	   -144
           6463	   2070	    205	    223	    241	    832	   -148	   -168	   -113	  -1079	   -135	   -134	   -135
           6464	   2054	    182	    220	    215	    112	   -176	    -89	   -138	  -1031	   -122	   -133	   -121
           6465	   1958	    154	    210	    185	   -159	   -101	     19	    -58	  -1031	   -124	   -132	   -120
           6466	   1974	    152	    198	    182	    752	     98	    126	    145	  -1063	   -141	   -131	   -135
           6467	   2022	    168	    185	    197	    736	    222	    186	    273	  -1095	   -150	   -127	   -143
           6468	   2022	    164	    164	    191	    768	    131	    172	    186	  -1047	   -134	   -116	   -125
           6469	   1958	    122	    138	    149	     80	    -34	    102	     24	  -1031	   -102	   -101	    -91
           6470	   1878	     72	    115	     98	     32	    -69	     22	     -5	   -983	    -82	    -87	    -70
           6471	   1878	     55	    106	     82	    720	    -13	    -26	     53	   -999	    -85	    -75	    -72
           6472	   1926	     78	    111	    105	    752	    -41	    -22	     29	  -1031	    -91	    -63	    -77
           6473	   1942	    107	    121	    135	   -111	   -120	     41	    -45	   -999	    -75	    -47	    -61
           6474	   1926	    109	    120	    138	    144	    -46	    146	     32	   -951	    -42	    -29	    -27
           6475	   1894	     78	    102	    109	    800	    185	    231	    268	   -919	    -15	    -14	     -1
           6476	   1862	     33	     71	     65	    752	    287	    221	    373	   -935	    -13	     -7	      1
           6477	   1814	     -3	     42	     29	    688	     63	     91	    151	   -951	    -25	     -8	    -11
           6478	   1798	    -21	     25	     13	   -175	   -297	   -100	   -205	   -951	    -34	    -10	    -19
           6479	   1798	    -20	     19	     17	   -175	   -457	   -251	   -363	   -935	    -29	     -8	    -14
           6480	   1798	    -11	     15	     27	     32	   -356	   -291	   -260	   -919	    -15	      0	     -1
           6481	   1766	    -20	      1	     20	    672	   -217	   -219	   -119	   -919	      0	      8	     13
           6482	   1798	    -60	    -24	    -17	     16	   -178	    -81	    -78	   -919	     11	     16	     24
           6483	   1686	   -116	    -55	    -71	    -31	   -133	     62	    -32	   -871	     15	     21	     27
           6484	   1622	   -151	    -81	   -104	    544	      7	    146	    108	   -887	     13	     30	     25
           6485	   1654	   -149	    -96	   -101	    592	    111	    125	    213	   -903	     21	     46	     32
           6486	   1686	   -135	   -106	    -86	    640	      6	      4	    109	   -855	     50	     70	     61
           6487	   1670	   -145	   -118	    -96	   -159	   -249	   -141	   -147	   -823	     92	     95	    102
           6488	   1606	   -183	   -133	   -134	   -191	   -418	   -209	   -316	   -775	    116	    110	    126
           6489	   1558	   -215	   -144	   -165	    608	   -342	   -140	   -242	   -775	    105	    110	    116
           6490	   1590	   -210	   -144	   -161	    -79	    -81	     24	     17	   -855	     75	     96	     85
           6491	   1622	   -180	   -135	   -132	    608	    165	    174	    262	   -855	     54	     78	     64
           6492	   1638	   -157	   -126	   -110	    624	    204	    193	    299	   -839	     52	     63	     62
           6493	   1622	   -161	   -128	   -115	    592	    -13	     52	     79	   -823	     53	     53	     64
           6494	   1590	   -183	   -141	   -140	    -63	   -330	   -175	   -240	   -871	     44	     48	     56
           6495	   1590	   -204	   -155	   -164	   -287	   -518	   -356	   -431	   -855	     32	     49	     45
           6496	   1574	   -209	   -160	   -172	    -79	   -488	   -389	   -405	   -871	     33	     55	     47
           6497	   1590	   -193	   -152	   -160	    560	   -322	   -258	   -243	   -839	     50	     66	     64
           6498	   1606	   -162	   -136	   -133	   -207	   -111	    -36	    -36	   -823	     66	     76	     81
           6499	   1638	   -133	   -124	   -109	    624	    106	    166	    176	   -807	     68	     80	     84
           6500	   1638	   -129	   -126	   -109	    640	    252	    257	    317	   -839	     58	     78	     76
           6501	   1654	   -153	   -138	   -139	    656	    210	    211	    270	   -855	     49	     70	     68
           6502	   1574	   -181	   -150	   -172	    592	     -4	     79	     50	   -823	     45	     62	     65
           6503	   1558	   -175	   -153	   -173	    -31	   -194	    -39	   -144	   -839	     39	     58	     61
           6504	   1638	   -134	   -145	   -138	     32	   -181	    -75	   -138	   -839	     33	     61	     57
           6505	   1686	    -95	   -133	   -105	    688	    -15	    -27	     22	   -871	     37	     70	     61
           6506	   1686	    -86	   -120	   -103	    688	    117	     52	    148	   -823	     49	     76	     75
           6507	   1654	    -90	    -99	   -113	     64	    126	    113	    151	   -807	     54	     72	     82
           6508	   1670	    -59	    -60	    -88	    672	     79	    143	     98	   -839	     34	     52	     62
           6509	   1782	     22	     -2	    -12	    720	     76	    157	     88	   -887	     -8	     21	     21
           6510	   1894	    121	     64	     79	    128	    140	    171	    145	   -935	    -51	    -11	    -21
           6511	   1942	    191	    122	    144	    816	    217	    182	    216	   -935	    -77	    -37	    -47
           6512	   1958	    221	    161	    168	    816	    233	    171	    225	   -951	    -87	    -54	    -56
           6513	   1958	    233	    183	    174	    160	    166	    130	    151	   -967	    -91	    -67	    -60
           6514	   2006	    250	    199	    185	    864	     62	     69	     41	   -967	   -103	    -83	    -72
           6515	   2022	    275	    214	    206	    192	     -7	      9	    -36	   -983	   -127	   -102	    -96
           6516	   2038	    301	    229	    228	    208	    -21	    -35	    -57	  -1015	   -154	   -119	   -124
           6517	   2038	    320	    234	    243	    880	     -8	    -71	    -50	  -1031	   -169	   -126	   -140
           6518	   2038	    317	    221	    237	    -15	    -13	   -111	    -63	  -1015	   -158	   -121	   -131
           6519	   2038	    284	    192	    201	    208	    -66	   -155	   -122	   -983	   -129	   -108	   -104
           6520	   1974	    230	    157	    145	    832	   -145	   -184	   -208	   -967	   -104	    -97	    -80
           6521	   1878	    189	    127	    103	   -127	   -170	   -172	   -239	   -935	   -102	    -94	    -81
           6522	   1894	    187	    110	    100	     96	    -70	   -112	   -145	   -967	   -119	    -96	   -101
           6523	   1942	    203	     98	    115	    800	    101	    -26	     19	   -983	   -130	    -95	   -115
           6524	   1926	    194	     81	    107	    800	    205	     45	    117	   -967	   -110	    -85	    -99
           6525	   1862	    148	     57	     63	    128	    184	     79	     90	   -903	    -68	    -68	    -60
           6526	   1782	     99	     35	     15	    736	    119	     80	     19	   -871	    -35	    -53	    -33
           6527	   1798	     85	     26	      3	    720	    113	     65	      7	   -855	    -34	    -47	    -36
           6528	   1814	    109	     33	     30	    112	    165	     40	     54	   -903	    -49	    -47	    -56
           6529	   1862	    138	     47	     63	    800	    180	      0	     63	   -903	    -51	    -46	    -63
           6530	   1830	    142	     55	     71	    800	     94	    -60	    -27	   -839	    -28	    -37	    -45
           6531	   1814	    122	     51	     55	      0	    -28	   -121	   -155	   -823	      3	    -25	    -19
           6532	   1782	     95	     41	     33	    208	    -72	   -155	   -204	   -807	     23	    -17	     -4
           6533	   1782	     77	     32	     20	    800	    -17	   -148	   -154	   -807	     24	    -18	     -9
           6534	   1766	     71	     30	     20	    176	     58	   -110	    -82	   -807	     14	    -24	    -24
           6535	   1750	     74	     29	     28	    736	    106	    -60	    -38	   -807	      8	    -28	    -36
           6536	   1750	     75	     22	     35	    160	    135	    -18	    -12	   -791	     19	    -19	    -32
           6537	   1734	     55	      1	     21	    784	    151	      8	      0	   -775	     51	      1	     -5
           6538	   1702	      5	    -28	    -22	    784	    148	     21	     -6	   -727	     95	     25	     33
           6539	   1638	    -52	    -52	    -73	    160	    159	     24	      1	   -679	    126	     40	     58
           6540	   1558	    -75	    -60	    -90	    672	    207	     21	     47	   -663	    125	     42	     52
           6541	   1606	    -49	    -53	    -58	    736	    239	     18	     77	   -711	    104	     35	     25
           6542	   1670	    -15	    -46	    -18	    784	    199	     23	     35	   -727	     94	     31	     11
           6543	   1670	    -26	    -54	    -23	    192	    142	     46	    -22	   -679	    117	     37	     29
           6544	   1558	    -86	    -78	    -78	    736	    177	     87	     11	   -647	    155	     51	     63
           6545	   1478	   -144	   -102	   -131	    704	    304	    119	    137	   -599	    177	     64	     82
           6546	   1510	   -151	   -109	   -133	    720	    381	    106	    214	   -631	    172	     70	     73
           6547	   1558	   -113	    -95	    -91	    720	    292	     44	    125	   -647	    157	     68	     56
           6548	   1574	    -75	    -71	    -49	    736	     99	    -21	    -66	   -631	    157	     66	     53
           6549	   1574	    -65	    -51	    -36	    -47	      4	    -29	   -161	   -615	    171	     64	     65
           6550	   1558	    -77	    -43	    -45	    768	    127	     41	    -36	   -599	    181	     63	     73
           6551	   1542	    -90	    -42	    -55	    816	    371	    146	    209	   -599	    175	     60	     66
           6552	   1558	    -92	    -44	    -56	    800	    508	    206	    347	   -631	    162	     57	     53
           6553	   1542	    -88	    -46	    -51	    752	    402	    174	    244	   -631	    159	     57	     50
           6554	   1542	    -86	    -53	    -48	    800	    144	     71	    -11	   -599	    167	     60	     59
           6555	   1526	    -93	    -69	    -55	    208	    -37	    -41	   -190	   -583	    175	     66	     68
           6556	   1494	   -118	    -94	    -81	    128	     -9	   -117	   -158	   -599	    177	     71	     71
           6557	   1494	   -158	   -119	   -121	    704	    107	   -157	    -37	   -615	    176	     73	     73
           6558	   1430	   -188	   -132	   -153	    704	     88	   -186	    -53	   -583	    175	     70	     74
           6559	   1398	   -180	   -126	   -148	    112	    -88	   -208	   -225	   -583	    166	     63	     68
           6560	   1478	   -136	   -109	   -106	    160	   -199	   -193	   -332	   -615	    149	     57	     54
           6561	   1526	    -95	    -96	    -68	    176	    -78	   -123	   -206	   -631	    136	     55	     45
           6562	   1526	    -97	    -97	    -74	    752	    158	    -26	     35	   -631	    138	     57	     51
           6563	   1462	   -134	   -108	   -114	    704	    271	     40	    152	   -599	    148	     57	     65
           6564	   1414	   -154	   -111	   -139	    640	    192	     48	     80	   -599	    141	     50	     63
           6565	   1478	   -122	    -91	   -111	     48	     67	     15	    -39	   -647	    109	     34	     36
           6566	   1558	    -51	    -52	    -45	    688	     32	     -9	    -68	   -679	     71	     13	      3
           6567	   1606	     13	     -8	     14	    720	     88	      7	     -7	   -711	     47	     -4	    -14
           6568	   1622	     43	     23	     39	    160	    172	     65	     82	   -695	     42	    -16	    -14
           6569	   1622	     46	     38	     36	    720	    240	    131	    155	   -695	     38	    -23	    -12
           6570	   1622	     44	     42	     29	    768	    265	    167	    186	   -711	     24	    -28	    -21
           6571	   1638	     52	     46	     32	    736	    241	    158	    168	   -743	      3	    -32	    -36
           6572	   1654	     73	     54	     48	    160	    189	    118	    122	   -759	     -9	    -35	    -44
           6573	   1654	     99	     62	     69	    768	    135	     84	     74	   -727	    -13	    -39	    -42
           6574	   1670	    115	     63	     81	    736	     98	     82	     43	   -743	    -18	    -46	    -42
           6575	   1686	    107	     54	     67	     64	    110	    105	     61	   -775	    -32	    -59	    -51
           6576	   1670	     78	     42	     35	    688	    174	    120	    130	   -791	    -57	    -75	    -70
           6577	   1590	     64	     41	     16	    608	    199	     83	    161	   -791	    -85	    -91	    -93
           6578	   1622	     92	     56	     41	    592	     84	    -17	     51	   -823	   -105	    -99	   -109
           6579	   1718	    149	     82	     95	     64	   -138	   -142	   -166	   -839	   -106	    -96	   -105
           6580	   1766	    191	    108	    134	    144	   -298	   -222	   -321	   -823	    -91	    -89	    -86
           6581	   1734	    195	    124	    135	    128	   -265	   -213	   -284	   -775	    -79	    -84	    -71
           6582	   1702	    181	    135	    120	     96	    -88	   -132	   -102	   -791	    -89	    -87	    -77
           6583	   1718	    190	    149	    127	    752	     65	    -37	     56	   -839	   -115	    -95	   -100
           6584	   1782	    225	    168	    161	    432	     90	     19	     84	   -855	   -131	   -100	   -113
           6585	   1798	    260	    184	    196	    -31	     19	     34	     17	   -823	   -123	    -95	   -101
           6586	   1782	    266	    186	    202	    848	    -39	     41	    -37	   -791	    -99	    -80	    -75
           6587	   1766	    240	    166	    175	    240	    -11	     66	     -6	   -791	    -80	    -63	    -54
           6588	   1718	    194	    134	    131	    160	     88	     97	     96	   -775	    -74	    -50	    -46
           6589	   1670	    152	    101	     89	    704	    149	     86	    159	   -775	    -74	    -43	    -45
           6590	   1654	    128	     82	     67	    672	     55	     -5	     68	   -775	    -74	    -40	    -43
           6591	   1638	    129	     76	     70	   -143	   -170	   -161	   -155	   -759	    -71	    -36	    -39
           6592	   1638	    144	     75	     87	    112	   -371	   -306	   -355	   -759	    -66	    -30	    -33
           6593	   1654	    145	     66	     90	    -47	   -413	   -353	   -396	   -743	    -58	    -21	    -24
           6594	   1638	    109	     47	     57	    -79	   -301	   -264	   -282	   -759	    -46	    -14	    -10
           6595	   1558	     54	     23	      4	    688	   -107	    -73	    -87	   -711	    -36	    -10	      0
           6596	   1494	     21	      5	    -25	     32	    109	    130	    130	   -711	    -37	     -7	     -1
           6597	   1510	     31	     -4	    -12	    688	    282	    249	    303	   -727	    -43	      0	     -6
           6598	   1558	     53	    -14	     12	    720	    292	    233	    314	   -727	    -32	     20	      5
           6599	   1558	     36	    -33	     -1	    704	    100	    109	    122	   -679	      4	     50	     42
           6600	   1462	    -21	    -58	    -58	     48	   -138	    -28	   -116	   -631	     48	     77	     87
           6601	   1366	    -72	    -75	   -105	   -191	   -206	    -91	   -184	   -583	     65	     89	    106
           6602	   1414	    -68	    -73	    -99	    608	    -80	    -57	    -58	   -647	     45	     81	     86
           6603	   1478	    -22	    -55	    -51	    608	     60	     13	     81	   -663	      6	     58	     48
           6604	   1494	     13	    -39	    -14	     16	     70	     39	     91	   -711	    -21	     35	     22
           6605	   1462	      5	    -40	    -21	    624	    -29	    -22	     -8	   -679	    -26	     21	     18
           6606	   1430	    -35	    -60	    -60	   -207	   -163	   -144	   -142	   -679	    -21	     19	     26
           6607	   1382	    -75	    -85	   -100	    512	   -292	   -255	   -271	   -695	    -15	     26	     33
           6608	   1382	    -92	   -100	   -117	    -79	   -358	   -279	   -337	   -679	    -11	     37	     39
           6609	   1382	    -83	   -100	   -108	   -271	   -271	   -188	   -251	   -663	     -6	     48	     47
           6610	   1382	    -61	    -92	    -87	    560	    -32	    -21	    -11	   -663	      0	     60	     55
           6611	   1398	    -47	    -94	    -74	    576	    206	    134	    227	   -647	      6	     71	     65
           6612	   1382	    -67	   -115	    -96	    560	    275	    212	    296	   -647	     16	     80	     78
           6613	   1366	   -124	   -153	   -155	    528	    165	    203	    188	   -647	     24	     84	     90
           6614	   1238	   -182	   -191	   -216	    352	     30	    158	     53	   -615	     22	     82	     92
           6615	   1222	   -199	   -213	   -236	    352	     16	    127	     40	   -647	      6	     78	     79
           6616	   1270	   -168	   -215	   -208	    448	    120	    122	    145	   -663	    -12	     75	     65
           6617	   1334	   -129	   -204	   -173	    512	    201	    118	    228	   -679	    -14	     78	     67
           6618	   1334	   -119	   -186	   -167	    528	    139	     89	    168	   -663	      0	     84	     86
           6619	   1286	   -123	   -162	   -176	    480	    -21	     49	      9	   -615	      9	     86	     99
           6620	   1318	    -98	   -125	   -156	   -127	   -103	     41	    -71	   -647	     -7	     77	     87
           6621	   1398	    -25	    -76	    -88	    512	      0	     89	     35	   -711	    -44	     59	     55
           6622	   1510	     58	    -27	     -9	    560	    199	    176	    237	   -727	    -75	     40	     28
           6623	   1542	    108	      8	     34	    576	    303	    248	    344	   -727	    -89	     25	     19
           6624	   1510	    112	     25	     33	    608	    239	    267	    282	   -727	    -92	     17	     21
           6625	   1510	    100	     30	     16	    592	    112	    232	    159	   -743	    -98	     13	     19
           6626	   1542	    104	     36	     15	    -31	     56	    165	    107	   -759	   -111	      7	     11
           6627	   1542	    131	     48	     37	    576	     55	     84	    109	   -775	   -127	     -1	     -1
           6628	   1574	    168	     62	     69	    576	     -7	     -6	     50	   -775	   -145	    -13	    -15
           6629	   1606	    189	     65	     86	    -31	   -158	   -101	    -96	   -791	   -162	    -23	    -28
           6630	   1574	    179	     54	     72	    -79	   -289	   -188	   -223	   -823	   -173	    -31	    -36
           6631	   1574	    145	     36	     34	   -127	   -333	   -251	   -263	   -823	   -175	    -37	    -35
           6632	   1526	    116	     27	      3	    496	   -343	   -285	   -269	   -807	   -176	    -43	    -34
           6633	   1510	    130	     38	     13	   -383	   -367	   -291	   -288	   -807	   -190	    -52	    -46
           6634	   1574	    185	     64	     67	   -143	   -369	   -275	   -286	   -855	   -211	    -60	    -65
           6635	   1654	    238	     89	    119	    -79	   -326	   -242	   -239	   -871	   -223	    -65	    -76
           6636	   1670	    244	     98	    124	    560	   -279	   -202	   -188	   -855	   -217	    -66	    -70
           6637	   1590	    206	     92	     86	   -319	   -248	   -156	   -153	   -823	   -206	    -67	    -59
           6638	   1542	    176	     87	     57	   -127	   -202	    -99	   -103	   -839	   -210	    -73	    -64
           6639	   1590	    193	     97	     76	    480	   -141	    -31	    -39	   -871	   -230	    -87	    -85
           6640	   1654	    245	    123	    130	    544	    -88	     40	     17	   -903	   -252	   -103	   -109
           6641	   1686	    287	    153	    176	   -319	    -15	    105	     94	   -871	   -262	   -116	   -122
           6642	   1670	    294	    173	    187	    512	     84	    151	    198	   -887	   -259	   -120	   -122
           6643	   1654	    274	    176	    172	    560	    114	    169	    231	   -903	   -246	   -115	   -112
           6644	   1638	    249	    168	    153	    576	     10	    162	    131	   -839	   -228	   -102	    -99
           6645	   1622	    232	    155	    143	    -63	    -98	    142	     24	   -839	   -209	    -86	    -84
           6646	   1606	    219	    139	    137	    -63	    -60	    106	     65	   -839	   -191	    -71	    -73
           6647	   1574	    200	    117	    127	    576	     25	     33	    153	   -791	   -175	    -58	    -62
           6648	   1542	    166	     86	    102	    544	    -88	    -91	     42	   -791	   -159	    -49	    -52
           6649	   1494	    112	     50	     58	   -351	   -400	   -226	   -267	   -775	   -140	    -42	    -40
           6650	   1462	     52	     19	      8	   -351	   -593	   -295	   -458	   -759	   -121	    -37	    -29
           6651	   1366	     14	      4	    -18	   -399	   -448	   -247	   -311	   -727	   -107	    -29	    -23
           6652	   1382	     16	      6	     -5	    464	   -139	   -108	     -2	   -727	    -95	    -15	    -20
           6653	   1414	     37	     12	     27	    544	     13	     44	    151	   -695	    -73	      7	     -6
           6654	   1430	     34	      8	     37	     16	    -29	    147	    110	   -679	    -30	     34	     27
           6655	   1382	    -13	     -9	      1	      0	    -48	    186	     91	   -631	     19	     56	     67
           6656	   1270	    -74	    -28	    -47	    512	     48	    176	    188	   -551	     44	     64	     83
           6657	   1254	    -99	    -33	    -59	    464	     98	    139	    238	   -583	     32	     57	     62
           6658	   1318	    -76	    -17	    -23	    512	    -18	    107	    121	   -663	      8	     43	     27
           6659	   1350	    -39	     11	     26	   -207	   -150	    108	    -11	   -631	      8	     35	     17
           6660	   1334	    -28	     34	     50	     48	    -90	    137	     48	   -583	     36	     36	     37
           6661	   1318	    -51	     37	     40	    624	     89	    148	    227	   -551	     66	     41	     56
           6662	   1270	    -89	     19	     14	    560	    110	     89	    246	   -567	     72	     41	     53
           6663	   1254	   -130	     -9	    -14	    -79	   -136	    -39	     -2	   -599	     60	     33	     31
           6664	   1206	   -170	    -38	    -42	   -111	   -433	   -172	   -300	   -567	     51	     22	     13
           6665	   1174	   -202	    -58	    -64	   -175	   -494	   -227	   -364	   -583	     56	     15	      8
           6666	   1142	   -220	    -70	    -71	   -191	   -291	   -180	   -163	   -567	     70	     14	     14
           6667	   1126	   -226	    -77	    -67	    416	    -52	    -68	     71	   -551	     87	     19	     22
           6668	   1142	   -241	    -87	    -73	    464	     14	     46	    135	   -535	    103	     26	     30
           6669	   1142	   -277	    -99	   -100	    -95	    -49	    132	     67	   -535	    116	     32	     35
           6670	   1014	   -316	   -111	   -131	    336	    -56	    187	     57	   -503	    127	     37	     38
           6671	   1030	   -328	   -120	   -136	    352	     66	    210	    176	   -503	    136	     44	     40
           6672	   1062	   -317	   -128	   -119	    432	    183	    187	    288	   -503	    150	     55	     48
           6673	   1078	   -319	   -142	   -116	    432	    123	    110	    223	   -471	    172	     67	     64
           6674	   1030	   -356	   -161	   -148	    352	   -100	      6	     -4	   -455	    194	     74	     80
           6675	    950	   -401	   -173	   -189	   -399	   -287	    -72	   -197	   -439	    202	     72	     82
           6676	    950	   -407	   -167	   -193	    368	   -268	    -90	   -183	   -455	    189	     61	     65
           6677	   1030	   -366	   -142	   -150	   -127	    -93	    -61	    -14	   -487	    170	     46	     41
           6678	   1078	   -311	   -109	    -94	    432	     21	    -39	     94	   -503	    160	     36	     27
           6679	   1094	   -283	    -85	    -66	    416	    -59	    -55	      7	   -471	    167	     36	     31
           6680	   1078	   -289	    -79	    -73	   -143	   -235	    -98	   -175	   -471	    184	     42	     45
           6681	   1078	   -307	    -85	    -92	   -271	   -299	   -126	   -245	   -471	    196	     48	     55
           6682	   1062	   -313	    -88	   -101	    480	   -193	   -120	   -146	   -455	    196	     48	     53
           6683	   1094	   -299	    -79	    -89	    -79	    -61	   -103	    -21	   -471	    184	     40	     39
           6684	   1126	   -267	    -58	    -61	    448	    -60	   -113	    -27	   -503	    169	     29	     23
           6685	   1142	   -228	    -34	    -26	    -79	   -182	   -159	   -157	   -503	    159	     19	     13
           6686	   1174	   -199	    -20	     -3	    -15	   -292	   -210	   -274	   -503	    156	     11	     10
           6687	   1206	   -198	    -20	     -7	     16	   -288	   -224	   -277	   -519	    155	      4	      9
           6688	   1206	   -220	    -26	    -35	    -15	   -188	   -184	   -184	   -519	    149	     -2	      3
           6689	   1126	   -229	    -24	    -51	    448	    -70	   -107	    -74	   -535	    135	    -12	     -9
           6690	   1174	   -195	     -9	    -24	    -63	     12	    -28	      1	   -551	    120	    -19	    -23
           6691	   1270	   -134	     14	     30	    592	     55	     25	     37	   -567	    112	    -21	    -29
           6692	   1350	    -93	     33	     63	     80	     65	     49	     40	   -551	    120	    -16	    -20
           6693	   1286	    -94	     44	     54	    624	     60	     57	     27	   -567	    134	     -8	     -4
           6694	   1270	   -105	     55	     35	     64	     80	     69	     40	   -519	    140	     -4	      3
           6695	   1318	    -81	     79	     52	    640	    154	     97	    108	   -551	    128	     -9	     -6
