           9969	     -7	     31	     -2	      1	     10	    -13	    -12	     -5	    -12	    -61	     -4	    -10
           9970	     12	     38	      7	      5	     18	    -19	    -11	    -12	    -11	    -64	    -14	     -6
           9971	      4	     51	     20	     15	     15	    -16	      1	     -8	    -26	    -78	    -25	    -14
           9972	     14	     70	     31	     32	     18	      8	     25	     16	    -26	   -104	    -31	    -34
           9973	     56	     86	     36	     45	     59	     45	     49	     54	    -94	   -122	    -31	    -46
           9974	     66	     84	     35	     41	    146	     66	     62	     75	    -73	   -116	    -27	    -35
           9975	     22	     72	     34	     27	     80	     54	     59	     64	    -28	   -101	    -27	    -16
           9976	     19	     70	     36	     23	     35	     24	     42	     35	    -44	   -109	    -38	    -19
           9977	     43	     87	     41	     39	     40	      2	     23	     13	    -82	   -147	    -58	    -54
           9978	     85	    106	     46	     57	     55	     -2	     10	      9	   -142	   -186	    -75	    -89
           9979	     72	    105	     44	     55	     35	      0	      6	     12	   -148	   -190	    -75	    -91
           9980	     37	     82	     34	     32	     34	     -1	      8	     11	    -73	   -157	    -56	    -56
           9981	      8	     58	     19	      8	     39	     -4	     12	      8	    -50	   -113	    -24	    -11
           9982	     19	     49	      6	      0	     35	     -6	     10	      7	    -33	    -86	      6	     16
           9983	     21	     52	     -2	      2	     34	     -8	      2	      6	    -17	    -80	     26	     23
           9984	     10	     52	     -8	      3	     28	    -15	     -9	      0	    -21	    -81	     31	     22
           9985	      1	     42	    -10	     -6	     18	    -31	    -18	    -15	    -16	    -79	     26	     24
           9986	      3	     30	     -8	    -16	      7	    -43	    -16	    -26	    -20	    -78	     15	     23
           9987	      0	     32	     -1	    -13	     23	    -30	      1	    -13	    -22	    -87	      6	     13
           9988	    -15	     51	      7	      6	     16	      6	     26	     25	    -19	   -101	      3	     -2
           9989	     46	     69	     13	     26	    111	     42	     46	     61	    -63	   -103	      6	     -7
           9990	     52	     65	     13	     24	    130	     44	     48	     63	    -30	    -87	      9	      6
           9991	     -2	     42	      7	      3	     30	      8	     30	     28	     -8	    -72	      3	     18
           9992	    -27	     25	      3	    -11	      1	    -33	      2	    -12	     -4	    -85	    -15	      1
           9993	    -12	     31	      4	     -2	      9	    -52	    -21	    -31	    -52	   -126	    -42	    -42
           9994	     33	     48	      8	     16	     11	    -51	    -33	    -29	   -126	   -158	    -61	    -79
           9995	     25	     50	     10	     21	      3	    -47	    -33	    -24	    -99	   -149	    -60	    -75
           9996	    -22	     32	      4	      5	      0	    -48	    -26	    -26	    -17	   -104	    -38	    -34
           9997	    -29	      9	     -7	    -14	      2	    -48	    -20	    -26	     12	    -57	     -7	      7
           9998	    -33	     -3	    -20	    -24	      9	    -42	    -18	    -19	     15	    -32	     19	     27
           9999	    -37	     -7	    -29	    -25	     11	    -37	    -21	    -14	     26	    -25	     33	     29
          10000	    -53	    -11	    -31	    -26	     18	    -43	    -26	    -20	     46	    -20	     34	     28
          10001	    -38	    -16	    -25	    -28	      3	    -56	    -27	    -33	     41	    -15	     27	     27
          10002	    -50	    -11	    -14	    -21	     -5	    -56	    -20	    -34	     37	    -16	     18	     21
          10003	    -56	      3	     -3	     -3	    -17	    -35	     -9	    -13	     58	    -23	     10	      8
          10004	      2	     16	      3	     12	     60	    -11	     -2	     10	      0	    -28	      4	     -2
          10005	     -7	     10	      2	      9	     76	    -13	     -6	      7	     32	    -25	     -4	     -4
          10006	    -56	     -9	     -2	     -8	    -22	    -45	    -23	    -24	     32	    -23	    -18	     -7
          10007	    -70	    -23	     -8	    -19	    -40	    -76	    -43	    -57	     32	    -37	    -35	    -26
          10008	    -54	    -19	    -11	    -14	    -27	    -84	    -57	    -64	      0	    -58	    -48	    -53
          10009	    -31	    -12	    -13	     -4	     -1	    -72	    -59	    -53	    -33	    -60	    -45	    -60
          10010	    -48	    -19	    -17	     -9	    -15	    -60	    -51	    -43	     25	    -25	    -22	    -29
          10011	    -84	    -39	    -23	    -27	    -14	    -55	    -38	    -39	     94	     31	     14	     22
          10012	    -95	    -55	    -32	    -41	      6	    -48	    -24	    -32	    139	     79	     53	     65
          10013	    -86	    -56	    -39	    -40	     12	    -31	    -14	    -17	    136	    101	     81	     83
          10014	    -82	    -52	    -43	    -35	     30	    -15	    -10	     -2	    150	    107	     94	     86
          10015	    -89	    -56	    -44	    -37	     40	    -12	     -9	      0	    157	    112	     92	     87
          10016	    -97	    -65	    -40	    -45	     34	    -19	     -5	     -8	    164	    115	     81	     86
          10017	    -90	    -62	    -30	    -41	     32	    -16	      8	     -6	    147	    108	     68	     76
          10018	   -105	    -40	    -15	    -18	     26	     14	     31	     23	    152	     92	     59	     57
          10019	    -32	    -15	     -2	      7	    102	     59	     56	     66	    101	     83	     57	     46
          10020	    -16	     -9	      4	     14	    175	     82	     74	     89	    125	     92	     59	     52
          10021	    -72	    -22	      4	      1	     95	     72	     76	     77	    155	    105	     55	     63
          10022	    -82	    -33	      3	     -8	     57	     48	     65	     52	    132	     97	     40	     54
          10023	    -57	    -25	      5	      0	     78	     34	     46	     38	    100	     62	     13	     17
          10024	    -29	     -8	     10	     17	     91	     28	     26	     31	     51	     20	    -16	    -25
          10025	    -29	     -4	     14	     21	     45	     13	      6	     15	      9	      0	    -36	    -47
          10026	    -57	    -14	     14	     11	      9	    -14	    -12	    -12	     46	      5	    -40	    -41
          10027	    -66	    -23	      9	      2	     -5	    -38	    -28	    -36	     60	     24	    -30	    -23
          10028	    -58	    -23	      3	      3	     -9	    -45	    -41	    -44	     57	     35	    -16	    -12
          10029	    -41	    -22	     -3	      4	    -14	    -41	    -49	    -40	     57	     38	     -7	     -9
          10030	    -61	    -30	     -7	     -3	    -10	    -39	    -48	    -38	     57	     40	     -7	     -7
          10031	    -79	    -40	     -4	    -13	     -2	    -39	    -36	    -39	     62	     40	    -12	     -6
          10032	    -71	    -34	      4	     -7	      2	    -27	    -10	    -26	     53	     35	    -15	    -11
          10033	    -53	    -10	     14	     15	      9	     10	     21	     11	     63	     28	    -11	    -18
          10034	    -18	      7	     19	     34	     65	     57	     49	     58	     29	     34	      3	    -11
          10035	    -12	      0	     15	     27	    147	     76	     59	     78	     60	     60	     20	     15
          10036	    -71	    -24	      7	      1	     57	     52	     47	     55	    102	     85	     27	     41
          10037	    -85	    -38	      5	    -12	      3	      8	     23	     11	     99	     77	     14	     34
          10038	    -52	    -22	     12	      3	     -5	    -17	      2	    -13	     46	     29	    -15	    -12
          10039	    -27	      7	     24	     33	      8	    -13	     -6	     -8	    -41	    -22	    -46	    -63
          10040	      3	     20	     32	     47	     15	      0	     -2	      7	    -51	    -40	    -62	    -80
          10041	    -32	      6	     29	     33	     13	      4	      5	     11	     -2	    -17	    -56	    -56
          10042	    -65	    -17	     18	      9	     -3	     -3	      7	      5	     25	     14	    -37	    -23
          10043	    -61	    -29	      6	     -2	    -13	    -11	      2	     -1	     17	     27	    -18	     -8
          10044	    -56	    -25	      0	      2	    -15	    -15	     -8	     -3	      4	     22	    -11	    -13
          10045	    -49	    -18	      1	      9	    -16	    -23	    -16	    -10	      3	     12	    -16	    -22
          10046	    -46	    -15	     11	     12	    -27	    -33	    -13	    -18	      0	      3	    -30	    -30
          10047	    -45	     -9	     26	     19	    -34	    -28	      2	    -11	    -24	     -8	    -43	    -41
          10048	    -48	      6	     39	     35	    -33	      2	     27	     20	    -18	    -21	    -50	    -53
          10049	     -5	     22	     45	     51	     24	     39	     47	     59	    -64	    -24	    -49	    -56
          10050	      9	     21	     42	     51	     87	     48	     51	     70	    -36	    -14	    -44	    -45
          10051	    -41	      2	     32	     31	    -12	     17	     37	     40	    -14	     -2	    -42	    -33
          10052	    -74	    -17	     22	     13	    -72	    -24	     14	      0	    -22	     -5	    -46	    -36
          10053	    -49	    -20	     16	     10	    -61	    -41	     -3	    -16	    -48	    -23	    -52	    -53
          10054	    -41	    -13	     14	     17	    -35	    -32	     -7	     -5	    -71	    -32	    -50	    -61
          10055	    -46	    -13	     11	     17	    -40	    -20	     -1	      7	    -55	    -14	    -35	    -43
          10056	    -67	    -27	      3	      4	    -56	    -19	      6	      9	     11	     24	     -6	     -4
          10057	    -91	    -43	     -9	    -12	    -64	    -24	      8	      5	     29	     62	     26	     33
          10058	    -93	    -56	    -25	    -24	    -60	    -26	      2	      3	     38	     83	     52	     55
          10059	    -97	    -67	    -39	    -35	    -62	    -31	     -8	      0	     48	     91	     62	     62
          10060	   -111	    -78	    -44	    -46	    -78	    -45	    -16	    -14	     46	     87	     57	     59
          10061	   -120	    -79	    -38	    -47	    -94	    -56	    -14	    -25	     30	     74	     43	     45
          10062	   -109	    -61	    -24	    -29	    -95	    -45	      0	    -15	     15	     52	     27	     23
          10063	    -89	    -32	     -8	      0	   -103	    -13	     15	     17	     -9	     34	     16	      6
          10064	    -13	    -16	      1	     14	     11	     11	     21	     40	    -42	     32	     10	      4
          10065	    -72	    -25	      1	      4	    -48	     -2	     10	     25	     -8	     41	      4	     13
          10066	   -107	    -43	     -2	    -14	   -125	    -44	    -12	    -17	      2	     38	     -5	     11
          10067	    -85	    -46	     -6	    -17	   -148	    -75	    -32	    -49	    -36	     15	    -16	    -11
          10068	    -62	    -33	     -8	     -6	   -120	    -71	    -37	    -48	    -74	     -5	    -19	    -32
          10069	    -67	    -26	    -12	      0	   -103	    -45	    -27	    -23	    -76	      3	     -5	    -22
          10070	    -80	    -37	    -19	    -12	    -89	    -20	    -10	     -1	     -8	     47	     23	     21
          10071	    -95	    -56	    -29	    -33	    -90	    -10	      0	      5	     43	     93	     56	     68
          10072	   -122	    -65	    -37	    -44	    -89	    -13	     -2	      0	     47	    113	     77	     88
          10073	    -99	    -58	    -37	    -38	   -102	    -21	    -13	    -11	     21	    104	     79	     80
          10074	    -73	    -43	    -29	    -25	   -102	    -30	    -21	    -24	      3	     84	     66	     62
          10075	    -70	    -29	    -14	    -14	   -103	    -29	    -17	    -27	      0	     68	     48	     46
          10076	    -66	    -15	      0	     -2	   -104	     -7	      0	     -9	     -8	     54	     37	     34
          10077	    -69	      1	     10	     10	   -103	     31	     21	     24	    -26	     45	     34	     26
          10078	      0	     11	     13	     19	     21	     57	     31	     46	    -62	     46	     34	     29
          10079	    -32	      8	      9	     12	    -47	     47	     20	     31	    -32	     51	     27	     35
          10080	    -67	     -2	      3	      0	   -121	     10	     -7	    -10	    -29	     37	      4	     23
          10081	    -54	     -3	      2	     -5	   -133	    -23	    -38	    -49	    -83	     -9	    -30	    -22
          10082	    -33	      7	      5	      3	   -123	    -34	    -59	    -66	   -161	    -65	    -62	    -76
          10083	    -15	     21	      9	     13	   -130	    -27	    -63	    -64	   -209	    -88	    -75	    -96
          10084	    -29	     24	      8	     13	   -141	    -14	    -57	    -56	   -145	    -63	    -64	    -70
          10085	    -40	     16	      0	      1	   -121	     -1	    -52	    -48	    -94	    -21	    -38	    -24
          10086	    -40	      3	    -13	    -14	   -112	      4	    -55	    -48	    -98	      1	    -15	      0
          10087	    -53	     -5	    -25	    -27	   -122	     -1	    -68	    -60	   -113	     -6	     -7	     -5
          10088	    -65	     -8	    -29	    -32	   -146	    -18	    -81	    -82	   -130	    -25	    -15	    -22
          10089	    -41	      0	    -24	    -28	   -149	    -25	    -80	    -94	   -142	    -39	    -29	    -33
          10090	    -35	     16	    -13	    -14	   -130	      0	    -59	    -74	   -142	    -45	    -36	    -36
          10091	    -41	     36	     -5	      1	   -121	     58	    -22	    -21	   -133	    -44	    -30	    -33
          10092	     13	     43	     -3	      5	      9	    115	     13	     31	   -165	    -32	    -12	    -18
          10093	     -5	     33	     -9	     -7	     16	    136	     33	     48	   -123	     -9	      7	      7
          10094	    -53	     20	    -15	    -24	    -50	    122	     34	     29	    -87	      8	     18	     28
          10095	    -44	     22	    -14	    -24	    -64	    102	     21	      6	   -104	      3	     15	     26
          10096	     -2	     42	     -6	     -7	    -47	     99	      7	      0	   -137	    -22	      3	      2
          10097	     18	     62	      1	      9	    -31	    105	     -3	      1	   -172	    -46	     -5	    -18
          10098	      4	     64	      2	      8	    -61	    102	    -11	     -3	   -166	    -44	      0	    -13
          10099	    -22	     51	     -6	     -6	    -83	     91	    -17	    -17	   -124	    -19	     15	     15
          10100	    -17	     37	    -20	    -22	    -87	     85	    -23	    -24	   -121	      6	     33	     43
          10101	    -17	     29	    -31	    -32	    -72	     91	    -24	    -20	   -103	     10	     40	     50
          10102	    -35	     31	    -29	    -31	    -68	    102	    -15	    -10	   -135	     -9	     31	     33
          10103	    -12	     47	    -11	    -17	    -53	    118	      9	      4	   -171	    -39	     11	      6
          10104	     22	     80	     18	     14	    -26	    151	     50	     38	   -188	    -61	     -7	    -13
          10105	     45	    121	     48	     54	     -2	    207	     99	     94	   -175	    -69	    -13	    -18
          10106	     89	    148	     69	     80	     72	    265	    142	    153	   -207	    -59	     -3	     -6
          10107	    104	    148	     75	     80	    150	    290	    164	    180	   -171	    -39	     14	     16
          10108	     58	    130	     71	     62	     61	    271	    162	    163	   -146	    -21	     29	     36
          10109	     37	    118	     62	     50	     10	    236	    144	    130	   -148	    -21	     33	     39
          10110	     52	    121	     55	     53	      9	    212	    120	    110	   -171	    -39	     24	     23
          10111	     76	    126	     49	     59	     25	    200	     98	    101	   -205	    -60	      9	      3
          10112	     54	    115	     40	     49	    -23	    180	     78	     86	   -211	    -74	     -3	     -7
          10113	      7	     89	     27	     24	    -82	    146	     55	     57	   -204	    -77	     -9	     -8
          10114	     -8	     67	     11	      3	   -103	    111	     28	     26	   -211	    -76	     -7	     -6
          10115	     -9	     58	     -1	     -3	   -130	     81	      0	      2	   -218	    -75	     -3	     -4
          10116	     -5	     55	     -9	     -4	   -160	     54	    -22	    -18	   -219	    -74	     -3	     -2
          10117	    -21	     50	    -10	     -7	   -190	     29	    -35	    -37	   -217	    -77	     -9	     -4
          10118	    -27	     45	     -5	    -10	   -205	     17	    -33	    -43	   -233	    -91	    -22	    -17
          10119	    -34	     52	      4	     -1	   -218	     28	    -19	    -24	   -235	   -114	    -35	    -39
          10120	     -6	     67	     14	     17	   -192	     52	     -2	      5	   -291	   -129	    -42	    -54
          10121	     15	     76	     20	     28	   -129	     59	      6	     20	   -279	   -124	    -43	    -48
          10122	     -3	     68	     20	     23	   -214	     37	      2	      5	   -245	   -107	    -40	    -31
          10123	    -37	     52	     15	      9	   -256	      3	    -10	    -20	   -230	   -102	    -39	    -25
          10124	    -45	     42	     10	      3	   -268	    -18	    -25	    -35	   -260	   -115	    -40	    -39
          10125	    -23	     41	      4	      5	   -254	    -27	    -38	    -36	   -289	   -127	    -38	    -51
          10126	    -38	     37	     -1	      4	   -288	    -39	    -48	    -41	   -270	   -116	    -29	    -40
          10127	    -64	     21	    -10	     -8	   -323	    -62	    -59	    -56	   -225	    -86	    -13	    -10
          10128	    -82	      1	    -22	    -25	   -341	    -87	    -70	    -73	   -189	    -60	      4	     14
          10129	    -94	    -13	    -34	    -36	   -367	   -101	    -79	    -80	   -214	    -52	     16	     21
          10130	   -109	    -20	    -43	    -41	   -365	   -105	    -82	    -77	   -208	    -55	     20	     17
          10131	   -108	    -27	    -46	    -44	   -362	   -106	    -73	    -72	   -205	    -54	     21	     17
          10132	   -101	    -33	    -43	    -47	   -360	   -102	    -53	    -61	   -200	    -49	     22	     22
          10133	   -130	    -31	    -36	    -42	   -364	    -83	    -26	    -35	   -172	    -45	     26	     24
          10134	   -133	    -18	    -28	    -27	   -369	    -51	      0	      1	   -202	    -42	     31	     26
          10135	    -64	     -8	    -24	    -14	   -247	    -33	     11	     26	   -209	    -36	     32	     30
          10136	    -93	    -14	    -23	    -17	   -328	    -50	      5	     14	   -169	    -33	     24	     32
          10137	   -133	    -29	    -22	    -29	   -399	    -89	    -12	    -19	   -192	    -47	      5	     17
          10138	   -139	    -32	    -17	    -30	   -410	   -118	    -31	    -43	   -219	    -79	    -16	    -15
          10139	    -98	    -16	     -8	    -11	   -388	   -121	    -38	    -42	   -269	   -105	    -30	    -43
          10140	    -79	      1	     -1	      7	   -395	   -111	    -33	    -28	   -264	    -99	    -26	    -38
          10141	    -94	      0	     -1	      7	   -401	   -103	    -20	    -17	   -201	    -62	     -5	     -4
          10142	   -124	    -21	    -12	    -11	   -394	   -101	     -9	    -11	   -162	    -23	     21	     33
          10143	   -144	    -44	    -28	    -33	   -403	    -98	     -7	     -6	   -163	     -7	     41	     47
          10144	   -146	    -56	    -39	    -43	   -397	    -99	    -12	     -4	   -166	    -12	     45	     41
          10145	   -150	    -53	    -38	    -39	   -398	   -109	    -18	    -13	   -178	    -22	     34	     29
          10146	   -138	    -41	    -25	    -26	   -424	   -123	    -17	    -25	   -181	    -31	     17	     18
          10147	   -115	    -22	     -5	     -6	   -421	   -117	     -3	    -19	   -188	    -41	      1	      6
          10148	   -122	      0	     13	     15	   -426	    -83	     20	     15	   -186	    -54	     -6	     -8
          10149	    -83	     13	     23	     30	   -343	    -43	     40	     55	   -228	    -57	     -2	    -12
          10150	    -63	     10	     24	     27	   -301	    -36	     44	     62	   -200	    -41	      7	      2
          10151	   -124	     -4	     18	     13	   -409	    -68	     28	     29	   -157	    -18	     13	     23
          10152	   -129	    -13	     13	      4	   -454	   -109	      2	    -12	   -158	    -16	      9	     24
          10153	   -112	     -6	     13	     11	   -429	   -126	    -18	    -30	   -177	    -40	     -5	     -2
          10154	    -77	      5	     16	     23	   -420	   -118	    -25	    -23	   -242	    -69	    -19	    -32
          10155	   -102	      7	     18	     25	   -439	   -104	    -20	    -11	   -225	    -73	    -23	    -37
          10156	   -127	     -1	     16	     15	   -426	    -97	    -10	     -6	   -180	    -48	    -13	    -13
          10157	   -114	    -12	     10	      4	   -416	    -97	     -5	     -8	   -161	    -16	      5	     16
          10158	   -114	    -18	      1	     -1	   -430	    -97	     -7	    -11	   -153	      0	     22	     31
          10159	   -137	    -20	     -6	     -3	   -425	    -96	    -16	    -13	   -146	     -1	     30	     29
          10160	   -145	    -23	    -11	     -7	   -434	    -99	    -25	    -18	   -154	     -8	     27	     20
          10161	   -127	    -27	    -12	    -12	   -435	   -104	    -27	    -26	   -157	    -11	     18	     15
          10162	   -128	    -29	     -8	    -14	   -426	   -101	    -14	    -25	   -166	    -14	      8	     11
          10163	   -147	    -20	      0	     -6	   -413	    -75	      9	     -2	   -155	    -22	      1	      3
          10164	   -143	     -2	      8	     11	   -413	    -32	     34	     37	   -164	    -32	     -3	     -8
          10165	    -69	      9	     13	     23	   -303	     -2	     45	     63	   -205	    -36	     -7	    -13
          10166	    -98	      5	     14	     18	   -339	    -14	     35	     49	   -179	    -35	    -17	    -13
          10167	   -151	     -7	     12	      4	   -424	    -58	      9	      2	   -167	    -42	    -33	    -21
          10168	   -131	     -9	     11	      2	   -459	    -96	    -19	    -38	   -206	    -68	    -53	    -48
          10169	   -108	      2	     12	     13	   -435	   -102	    -36	    -45	   -231	    -97	    -67	    -78
          10170	    -92	     10	     11	     21	   -421	    -84	    -38	    -30	   -274	   -101	    -69	    -83
          10171	   -123	      2	      8	     13	   -418	    -67	    -30	    -16	   -204	    -73	    -55	    -56
          10172	   -145	    -13	      2	     -2	   -423	    -64	    -19	    -14	   -151	    -35	    -34	    -19
          10173	   -143	    -22	     -4	    -11	   -419	    -65	     -8	    -17	   -157	    -15	    -12	      0
          10174	   -135	    -21	     -9	    -10	   -400	    -57	      0	    -11	   -155	    -12	      5	      1
          10175	   -137	    -18	    -12	     -7	   -398	    -38	      8	      6	   -155	     -6	     19	      5
          10176	   -145	    -20	    -14	     -8	   -383	    -19	     14	     24	   -113	     13	     32	     24
          10177	   -165	    -24	    -14	    -13	   -360	    -12	     19	     30	    -84	     37	     42	     48
          10178	   -135	    -27	    -10	    -14	   -370	    -18	     26	     25	    -98	     49	     46	     59
          10179	   -133	    -22	     -2	     -9	   -367	    -17	     41	     25	    -99	     41	     43	     50
          10180	   -159	     -7	      7	      5	   -379	      7	     62	     50	    -81	     23	     38	     31
          10181	   -129	      8	     16	     23	   -328	     45	     82	     88	   -131	     14	     35	     20
          10182	    -74	     13	     20	     28	   -243	     65	     91	    109	   -123	     23	     34	     28
          10183	   -131	      2	     19	     18	   -329	     47	     84	     92	    -81	     38	     32	     43
          10184	   -159	     -9	     16	      7	   -379	      8	     64	     54	    -88	     36	     23	     39
          10185	   -139	     -7	     17	     11	   -377	    -19	     42	     27	   -104	      8	      6	     10
          10186	   -105	      5	     21	     24	   -376	    -24	     27	     24	   -168	    -22	     -9	    -22
          10187	   -113	     11	     24	     32	   -387	    -20	     20	     29	   -177	    -29	    -16	    -29
          10188	   -140	      4	     23	     26	   -394	    -23	     19	     28	   -114	     -9	    -12	    -11
          10189	   -146	     -9	     18	     14	   -398	    -35	     17	     17	    -94	     13	      0	     10
          10190	   -138	    -20	      8	      4	   -418	    -48	     15	      7	   -122	     21	      8	     16
          10191	   -160	    -27	     -1	     -1	   -419	    -52	     11	      5	   -118	     15	     12	      9
          10192	   -174	    -33	     -9	     -5	   -417	    -49	      6	      9	   -100	      7	      8	      0
          10193	   -169	    -38	    -13	     -9	   -424	    -49	      2	     11	   -114	      5	      0	     -3
          10194	   -172	    -41	    -10	    -11	   -421	    -58	      0	      5	   -126	      6	     -8	     -4
          10195	   -168	    -38	      0	     -7	   -431	    -68	      3	     -3	   -118	      4	    -16	     -8
          10196	   -158	    -25	     13	      7	   -431	    -65	     14	      2	   -121	     -5	    -21	    -19
          10197	   -169	     -6	     25	     28	   -458	    -43	     27	     25	   -111	    -14	    -22	    -30
          10198	   -103	      4	     30	     39	   -360	    -23	     34	     46	   -164	    -13	    -19	    -31
          10199	   -137	     -6	     25	     30	   -380	    -32	     28	     39	   -120	      0	    -19	    -19
          10200	   -172	    -30	     13	      7	   -461	    -66	      8	      6	    -92	      9	    -27	    -12
          10201	   -197	    -46	      2	     -8	   -493	   -100	    -16	    -27	   -118	     -6	    -43	    -29
          10202	   -181	    -46	     -5	     -7	   -471	   -116	    -38	    -42	   -148	    -37	    -58	    -63
          10203	   -162	    -41	     -9	     -1	   -477	   -118	    -49	    -44	   -192	    -52	    -61	    -79
          10204	   -190	    -48	    -13	     -7	   -500	   -119	    -50	    -46	   -139	    -26	    -45	    -56
          10205	   -205	    -64	    -20	    -23	   -501	   -121	    -45	    -48	    -74	     24	    -14	     -7
          10206	   -217	    -77	    -28	    -35	   -488	   -117	    -38	    -44	    -49	     68	     18	     34
          10207	   -220	    -78	    -35	    -36	   -473	   -107	    -37	    -36	    -28	     83	     40	     47
          10208	   -206	    -74	    -39	    -33	   -479	   -102	    -42	    -33	    -36	     78	     47	     39
          10209	   -207	    -74	    -37	    -33	   -487	   -110	    -51	    -43	    -40	     73	     43	     33
          10210	   -223	    -75	    -29	    -34	   -485	   -123	    -55	    -59	    -39	     78	     34	     35
          10211	   -196	    -64	    -15	    -24	   -493	   -123	    -47	    -62	    -30	     81	     27	     36
          10212	   -191	    -41	     -1	     -1	   -476	    -95	    -27	    -38	    -11	     73	     23	     26
          10213	   -169	    -20	      7	     18	   -458	    -51	     -5	      1	    -56	     61	     22	     12
          10214	   -124	    -20	      8	     17	   -345	    -25	      5	     23	    -80	     61	     19	     10
          10215	   -191	    -39	      1	     -3	   -410	    -39	     -3	      4	    -21	     70	     10	     16
          10216	   -211	    -54	     -6	    -19	   -481	    -76	    -27	    -37	    -35	     63	    -10	      7
          10217	   -189	    -49	    -11	    -15	   -471	   -101	    -52	    -67	    -72	     29	    -35	    -28
          10218	   -165	    -35	    -13	     -3	   -460	    -98	    -68	    -70	   -124	     -7	    -54	    -67
          10219	   -159	    -34	    -15	     -4	   -441	    -82	    -69	    -60	   -130	     -9	    -52	    -71
          10220	   -201	    -48	    -18	    -20	   -455	    -69	    -60	    -54	    -81	     31	    -28	    -31
          10221	   -209	    -58	    -21	    -32	   -427	    -61	    -49	    -53	      0	     85	      5	     20
          10222	   -183	    -50	    -21	    -27	   -421	    -49	    -41	    -48	     15	    115	     35	     48
          10223	   -165	    -32	    -19	    -11	   -405	    -31	    -40	    -37	     -9	    113	     48	     44
          10224	   -173	    -23	    -16	     -5	   -391	    -18	    -43	    -32	     -7	    102	     43	     32
          10225	   -162	    -29	    -13	    -13	   -376	    -17	    -44	    -39	    -15	     96	     26	     25
          10226	   -165	    -35	     -9	    -21	   -373	    -16	    -35	    -46	     -8	     89	      7	     16
          10227	   -181	    -24	     -3	    -13	   -372	      8	    -11	    -28	    -16	     73	     -4	      0
          10228	   -159	      0	      1	      7	   -351	     63	     20	     18	    -55	     58	     -5	    -16
          10229	    -88	     12	      1	     18	   -193	    116	     46	     63	    -65	     65	      2	    -10
          10230	   -132	      1	     -2	      3	   -224	    132	     56	     71	     -5	     92	     11	     15
          10231	   -183	    -17	     -4	    -17	   -289	    111	     45	     43	      7	    106	      8	     28
          10232	   -159	    -13	      0	    -15	   -287	     86	     25	     10	     -6	     83	     -6	      4
          10233	   -109	     16	     12	     11	   -269	     81	      7	     -1	    -73	     40	    -28	    -38
          10234	    -83	     44	     23	     37	   -269	     91	     -2	      1	   -120	     18	    -41	    -60
          10235	   -101	     48	     25	     38	   -269	     99	     -4	      3	    -54	     36	    -36	    -42
          10236	   -106	     28	     17	     16	   -269	    100	     -4	     -1	    -18	     72	    -17	     -6
          10237	   -135	      7	      4	     -6	   -260	    100	     -4	     -7	    -10	     95	      4	     16
          10238	   -131	      4	     -5	    -11	   -253	    107	     -5	     -6	    -28	     97	     18	     18
          10239	   -125	     15	     -5	     -2	   -256	    119	     -2	      0	    -12	     91	     20	     12
          10240	   -103	     28	      2	      8	   -218	    132	      8	      9	    -13	     89	     13	     11
          10241	    -92	     35	     13	     13	   -204	    149	     28	     22	    -30	     87	      4	      9
          10242	   -100	     41	     21	     18	   -188	    176	     53	     46	    -15	     79	      0	      2
          10243	   -120	     48	     23	     24	   -191	    211	     75	     78	    -29	     72	      4	     -3
          10244	    -48	     50	     19	     25	    -82	    232	     85	     97	    -56	     79	     14	      4
          10245	    -87	     39	     12	     13	   -127	    222	     78	     85	    -11	     98	     22	     24
          10246	   -128	     26	      8	      0	   -196	    190	     58	     51	     10	    105	     17	     32
          10247	   -119	     28	      8	      1	   -206	    164	     36	     25	    -26	     80	     -2	      9
          10248	    -82	     42	     11	     15	   -181	    158	     21	     19	    -73	     36	    -27	    -33
          10249	    -65	     49	     12	     22	   -193	    160	     15	     23	   -129	      8	    -43	    -59
          10250	   -104	     38	      8	     11	   -205	    157	     15	     21	    -89	     19	    -39	    -47
          10251	   -122	     19	      0	     -6	   -207	    148	     18	     14	    -44	     55	    -16	     -9
          10252	   -123	     11	     -7	    -14	   -212	    145	     21	     14	    -24	     87	     13	     24
          10253	   -105	     17	     -9	     -7	   -208	    151	     21	     23	    -26	    100	     36	     38
          10254	   -106	     26	     -5	      2	   -198	    155	     20	     30	    -20	     99	     44	     40
          10255	   -102	     28	      4	      5	   -197	    147	     22	     27	    -20	     93	     38	     36
          10256	    -98	     30	     17	      8	   -213	    136	     30	     20	    -34	     83	     24	     28
          10257	    -84	     42	     29	     22	   -212	    143	     47	     33	    -55	     65	     11	     13
          10258	    -99	     60	     36	     42	   -219	    172	     68	     67	    -51	     49	      5	     -1
          10259	    -33	     65	     36	     49	   -120	    197	     82	     98	   -104	     46	      7	     -1
          10260	    -65	     47	     29	     33	   -132	    187	     81	     94	    -57	     57	      9	     11
          10261	   -121	     24	     23	     11	   -241	    147	     64	     60	    -57	     62	      5	     19
          10262	   -127	     22	     24	     11	   -260	    109	     43	     29	    -72	     43	     -7	      2
          10263	    -71	     41	     29	     32	   -230	     93	     26	     20	   -110	      7	    -26	    -30
          10264	    -52	     54	     33	     47	   -249	     90	     18	     24	   -166	    -15	    -37	    -51
          10265	    -87	     40	     29	     35	   -280	     80	     16	     21	   -136	     -6	    -32	    -39
          10266	   -130	     10	     15	      7	   -287	     62	     12	     10	    -85	     23	    -14	     -7
